,date,maximum temperature (degC),site number,site name
930,1912-07-18,13.7,,
931,1912-07-19,14.9,,
932,1912-07-20,14.4,,
933,1912-07-21,12.3,,
934,1912-07-22,12.3,,
935,1912-07-23,12.3,,
936,1912-07-24,14.4,,
937,1912-07-25,14.4,,
938,1912-07-26,8.6,,
939,1912-07-27,13.7,,
940,1912-07-28,15.3,,
941,1912-07-29,15.3,,
942,1912-07-30,15.3,,
943,1912-07-31,14.9,,
944,1912-08-01,14.7,,
945,1912-08-02,15.8,,
946,1912-08-03,14.7,,
947,1912-08-04,14.7,,
948,1912-08-05,14.7,,
949,1912-08-06,14.9,,
950,1912-08-07,15.2,,
951,1912-08-08,16.2,,
952,1912-08-09,17.0,,
953,1912-08-10,15.8,,
954,1912-08-11,15.8,,
955,1912-08-12,15.8,,
956,1912-08-13,15.2,,
957,1912-08-14,16.2,,
958,1912-08-15,17.0,,
959,1912-08-16,17.0,,
960,1912-08-17,18.8,,
961,1912-08-18,18.8,,
962,1912-08-19,18.8,,
963,1912-08-20,22.5,,
964,1912-08-21,27.0,,
965,1912-08-22,17.4,,
966,1912-08-23,17.0,,
967,1912-08-24,19.5,,
968,1912-08-25,19.5,,
969,1912-08-26,19.5,,
970,1912-08-27,17.0,,
971,1912-08-28,14.9,,
972,1912-08-29,14.7,,
973,1912-08-30,14.0,,
974,1912-08-31,14.6,,
975,1912-09-01,14.6,,
976,1912-09-02,14.6,,
977,1912-09-03,18.1,,
978,1912-09-04,20.2,,
979,1912-09-05,17.8,,
980,1912-09-06,16.9,,
981,1912-09-07,22.2,,
982,1912-09-08,22.2,,
983,1912-09-09,22.2,,
984,1912-09-10,16.4,,
985,1912-09-11,18.1,,
986,1912-09-12,19.4,,
987,1912-09-13,17.8,,
988,1912-09-14,19.4,,
989,1912-09-15,19.4,,
990,1912-09-16,19.4,,
991,1912-09-17,21.1,,
992,1912-09-18,14.0,,
993,1912-09-19,17.8,,
994,1912-09-20,17.4,,
995,1912-09-21,23.9,,
996,1912-09-22,23.9,,
997,1912-09-23,23.9,,
998,1912-09-24,28.1,,
999,1912-09-25,21.1,,
1000,1912-09-26,21.1,,
1001,1912-09-27,20.5,,
1002,1912-09-28,23.9,,
1003,1912-09-29,23.9,,
1004,1912-09-30,23.9,,
1005,1912-10-01,27.0,,
1006,1912-10-02,31.2,,
1007,1912-10-03,26.1,,
1008,1912-10-04,16.3,,
1009,1912-10-05,31.5,,
1010,1912-10-06,31.5,,
1011,1912-10-07,31.5,,
1012,1912-10-08,21.5,,
1013,1912-10-09,21.5,,
1014,1912-10-10,26.1,,
1015,1912-10-11,22.5,,
1016,1912-10-12,18.7,,
1017,1912-10-13,18.7,,
1018,1912-10-14,18.7,,
1019,1912-10-15,21.1,,
1020,1912-10-16,25.2,,
1021,1912-10-17,31.8,,
1022,1912-10-18,26.5,,
1023,1912-10-19,26.5,,
1024,1912-10-20,26.5,,
1025,1912-10-21,26.5,,
1026,1912-10-22,30.8,,
1027,1912-10-23,29.0,,
1028,1912-10-24,30.8,,
1029,1912-10-25,32.1,,
1030,1912-10-26,31.2,,
1031,1912-10-27,31.2,,
1032,1912-10-28,31.2,,
1033,1912-10-29,35.0,,
1034,1912-10-30,40.6,,
1035,1912-10-31,26.1,,
1036,1912-11-01,25.8,,
1037,1912-11-02,23.7,,
1038,1912-11-03,23.7,,
1039,1912-11-04,23.7,,
1040,1912-11-05,23.7,,
1041,1912-11-06,23.7,,
1042,1912-11-07,25.8,,
1043,1912-11-08,27.6,,
1044,1912-11-09,25.8,,
1045,1912-11-10,25.8,,
1046,1912-11-11,25.8,,
1047,1912-11-12,27.6,,
1048,1912-11-13,35.9,,
1049,1912-11-14,41.1,,
1050,1912-11-15,19.4,,
1051,1912-11-16,22.4,,
1052,1912-11-17,22.4,,
1053,1912-11-18,22.4,,
1054,1912-11-19,25.8,,
1055,1912-11-20,28.3,,
1056,1912-11-21,34.8,,
1057,1912-11-22,25.8,,
1058,1912-11-23,25.1,,
1059,1912-11-24,25.1,,
1060,1912-11-25,25.1,,
1061,1912-11-26,26.8,,
1062,1912-11-27,30.8,,
1063,1912-11-28,32.3,,
1064,1912-11-29,34.0,,
1065,1912-11-30,32.4,,
1066,1912-12-01,32.4,,
1067,1912-12-02,32.4,,
1068,1912-12-03,32.1,,
1069,1912-12-04,30.3,,
1070,1912-12-05,31.7,,
1071,1912-12-06,26.1,,
1072,1912-12-07,26.2,,
1073,1912-12-08,26.2,,
1074,1912-12-09,26.2,,
1075,1912-12-10,23.1,,
1076,1912-12-11,20.3,,
1077,1912-12-12,25.8,,
1078,1912-12-13,29.9,,
1079,1912-12-14,41.1,,
1080,1912-12-15,41.1,,
1081,1912-12-16,41.1,,
1082,1912-12-17,44.5,,
1083,1912-12-18,41.1,,
1084,1912-12-19,31.7,,
1085,1912-12-20,34.6,,
1086,1912-12-21,27.4,,
1087,1912-12-22,27.4,,
1088,1912-12-23,27.4,,
1089,1912-12-24,37.5,,
1090,1912-12-25,28.7,,
1091,1912-12-26,28.7,,
1092,1912-12-27,28.7,,
1093,1912-12-28,28.5,,
1094,1912-12-29,28.5,,
1095,1912-12-30,28.5,,
1096,1912-12-31,30.3,,
1097,1913-01-01,33.4,,
1098,1913-01-02,31.4,,
1099,1913-01-03,26.7,,
1100,1913-01-04,30.0,,
1101,1913-01-05,30.0,,
1102,1913-01-06,30.0,,
1103,1913-01-07,30.0,,
1104,1913-01-08,30.0,,
1105,1913-01-09,32.1,,
1106,1913-01-10,32.3,,
1107,1913-01-11,40.7,,
1108,1913-01-12,40.7,,
1109,1913-01-13,40.7,,
1110,1913-01-14,28.8,,
1111,1913-01-15,32.1,,
1112,1913-01-16,34.2,,
1113,1913-01-17,40.7,,
1114,1913-01-18,27.4,,
1115,1913-01-19,27.4,,
1116,1913-01-20,27.4,,
1117,1913-01-21,29.4,,
1118,1913-01-22,34.2,,
1119,1913-01-23,33.4,,
1120,1913-01-24,34.6,,
1121,1913-01-25,29.4,,
1122,1913-01-26,29.4,,
1123,1913-01-27,29.4,,
1124,1913-01-28,28.4,,
1125,1913-01-29,26.7,,
1126,1913-01-30,27.9,,
1127,1913-01-31,31.8,,
1128,1913-02-01,37.4,,
1129,1913-02-02,37.4,,
1130,1913-02-03,37.4,,
1131,1913-02-04,43.2,,
1132,1913-02-05,24.5,,
1133,1913-02-06,27.0,,
1134,1913-02-07,28.6,,
1135,1913-02-08,31.8,,
1136,1913-02-09,31.8,,
1137,1913-02-10,31.8,,
1138,1913-02-11,32.5,,
1139,1913-02-12,33.0,,
1140,1913-02-13,32.5,,
1141,1913-02-14,31.0,,
1142,1913-02-15,31.9,,
1143,1913-02-16,31.9,,
1144,1913-02-17,31.9,,
1145,1913-02-18,27.4,,
1146,1913-02-19,28.3,,
1147,1913-02-20,28.6,,
1148,1913-02-21,31.6,,
1149,1913-02-22,39.7,,
1150,1913-02-23,39.7,,
1151,1913-02-24,39.7,,
1152,1913-02-25,41.8,,
1153,1913-02-26,39.7,,
1154,1913-02-27,38.5,,
1155,1913-02-28,35.4,,
1156,1913-03-01,36.5,,
1157,1913-03-02,36.5,,
1158,1913-03-03,36.5,,
1159,1913-03-04,29.7,,
1160,1913-03-05,35.3,,
1161,1913-03-06,22.8,,
1162,1913-03-07,19.5,,
1163,1913-03-08,22.8,,
1164,1913-03-09,22.8,,
1165,1913-03-10,22.8,,
1166,1913-03-11,30.3,,
1167,1913-03-12,29.5,,
1168,1913-03-13,21.2,,
1169,1913-03-14,22.3,,
1170,1913-03-15,27.3,,
1171,1913-03-16,27.3,,
1172,1913-03-17,27.3,,
1173,1913-03-18,30.3,,
1174,1913-03-19,35.3,,
1175,1913-03-20,29.5,,
1176,1913-03-21,29.5,,
1177,1913-03-22,29.5,,
1178,1913-03-23,29.5,,
1179,1913-03-24,29.5,,
1180,1913-03-25,24.2,,
1181,1913-03-26,18.9,,
1182,1913-03-27,18.9,,
1183,1913-03-28,17.8,,
1184,1913-03-29,25.1,,
1185,1913-03-30,25.1,,
1186,1913-03-31,25.1,,
1187,1913-04-01,22.6,,
1188,1913-04-02,21.7,,
1189,1913-04-03,24.4,,
1190,1913-04-04,25.9,,
1191,1913-04-05,28.7,,
1192,1913-04-06,28.7,,
1193,1913-04-07,28.7,,
1194,1913-04-08,29.7,,
1195,1913-04-09,30.6,,
1196,1913-04-10,30.6,,
1197,1913-04-11,30.6,,
1198,1913-04-12,33.4,,
1199,1913-04-13,33.4,,
1200,1913-04-14,33.4,,
1201,1913-04-15,24.8,,
1202,1913-04-16,21.7,,
1203,1913-04-17,23.1,,
1204,1913-04-18,25.9,,
1205,1913-04-19,20.3,,
1206,1913-04-20,20.3,,
1207,1913-04-21,20.3,,
1208,1913-04-22,22.6,,
1209,1913-04-23,22.6,,
1210,1913-04-24,20.3,,
1211,1913-04-25,24.8,,
1212,1913-04-26,18.4,,
1213,1913-04-27,18.4,,
1214,1913-04-28,18.4,,
1215,1913-04-29,18.4,,
1216,1913-04-30,19.3,,
1217,1913-05-01,19.2,,
1218,1913-05-02,18.0,,
1219,1913-05-03,16.1,,
1220,1913-05-04,16.1,,
1221,1913-05-05,16.1,,
1222,1913-05-06,18.9,,
1223,1913-05-07,18.9,,
1224,1913-05-08,17.6,,
1225,1913-05-09,16.7,,
1226,1913-05-10,19.7,,
1227,1913-05-11,19.7,,
1228,1913-05-12,19.7,,
1229,1913-05-13,19.7,,
1230,1913-05-14,16.1,,
1231,1913-05-15,15.7,,
1232,1913-05-16,17.6,,
1233,1913-05-17,16.1,,
1234,1913-05-18,16.1,,
1235,1913-05-19,16.1,,
1236,1913-05-20,16.9,,
1237,1913-05-21,16.9,,
1238,1913-05-22,17.6,,
1239,1913-05-23,18.0,,
1240,1913-05-24,12.2,,
1241,1913-05-25,12.2,,
1242,1913-05-26,12.2,,
1243,1913-05-27,13.4,,
1244,1913-05-28,13.4,,
1245,1913-05-29,12.2,,
1246,1913-05-30,9.4,,
1247,1913-05-31,15.0,,
1248,1913-06-01,15.0,,
1249,1913-06-02,15.0,,
1250,1913-06-03,14.2,,
1251,1913-06-04,15.0,,
1252,1913-06-05,13.0,,
1253,1913-06-06,15.0,,
1254,1913-06-07,12.7,,
1255,1913-06-08,12.7,,
1256,1913-06-09,12.7,,
1257,1913-06-10,13.2,,
1258,1913-06-11,13.6,,
1259,1913-06-12,13.6,,
1260,1913-06-13,14.2,,
1261,1913-06-14,16.7,,
1262,1913-06-15,16.7,,
1263,1913-06-16,16.7,,
1264,1913-06-17,11.3,,
1265,1913-06-18,12.7,,
1266,1913-06-19,15.0,,
1267,1913-06-20,15.4,,
1268,1913-06-21,12.3,,
1269,1913-06-22,12.3,,
1270,1913-06-23,12.3,,
1271,1913-06-24,15.0,,
1272,1913-06-25,16.5,,
1273,1913-06-26,17.3,,
1274,1913-06-27,17.3,,
1275,1913-06-28,16.2,,
1276,1913-06-29,16.2,,
1277,1913-06-30,16.2,,
1278,1913-07-01,14.4,,
1279,1913-07-02,14.4,,
1280,1913-07-03,13.0,,
1281,1913-07-04,13.0,,
1282,1913-07-05,16.9,,
1283,1913-07-06,16.9,,
1284,1913-07-07,16.9,,
1285,1913-07-08,14.9,,
1286,1913-07-09,15.7,,
1287,1913-07-10,14.9,,
1288,1913-07-11,15.7,,
1289,1913-07-12,15.3,,
1290,1913-07-13,15.3,,
1291,1913-07-14,15.3,,
1292,1913-07-15,18.6,,
1293,1913-07-16,16.9,,
1294,1913-07-17,14.4,,
1295,1913-07-18,16.9,,
1296,1913-07-19,15.7,,
1297,1913-07-20,15.7,,
1298,1913-07-21,15.7,,
1299,1913-07-22,13.0,,
1300,1913-07-23,12.5,,
1301,1913-07-24,15.7,,
1302,1913-07-25,15.7,,
1303,1913-07-26,17.5,,
1304,1913-07-27,17.5,,
1305,1913-07-28,17.5,,
1306,1913-07-29,16.9,,
1307,1913-07-30,20.4,,
1308,1913-07-31,16.3,,
1309,1913-08-01,21.5,,
1310,1913-08-02,15.8,,
1311,1913-08-03,15.8,,
1312,1913-08-04,15.8,,
1313,1913-08-05,21.5,,
1314,1913-08-06,25.9,,
1315,1913-08-07,17.8,,
1316,1913-08-08,17.0,,
1317,1913-08-09,15.8,,
1318,1913-08-10,15.8,,
1319,1913-08-11,15.8,,
1320,1913-08-12,16.2,,
1321,1913-08-13,17.4,,
1322,1913-08-14,20.2,,
1323,1913-08-15,17.0,,
1324,1913-08-16,18.5,,
1325,1913-08-17,18.5,,
1326,1913-08-18,18.5,,
1327,1913-08-19,19.5,,
1328,1913-08-20,17.4,,
1329,1913-08-21,14.9,,
1330,1913-08-22,15.8,,
1331,1913-08-23,23.2,,
1332,1913-08-24,23.2,,
1333,1913-08-25,23.2,,
1334,1913-08-26,19.5,,
1335,1913-08-27,23.2,,
1336,1913-08-28,26.4,,
1337,1913-08-29,23.7,,
1338,1913-08-30,17.8,,
1339,1913-08-31,17.8,,
1340,1913-09-01,17.8,,
1341,1913-09-02,19.2,,
1342,1913-09-03,22.6,,
1343,1913-09-04,16.4,,
1344,1913-09-05,17.2,,
1345,1913-09-06,27.7,,
1346,1913-09-07,27.7,,
1347,1913-09-08,27.7,,
1348,1913-09-09,27.7,,
1349,1913-09-10,15.9,,
1350,1913-09-11,28.1,,
1351,1913-09-12,21.5,,
1352,1913-09-13,21.8,,
1353,1913-09-14,21.8,,
1354,1913-09-15,21.8,,
1355,1913-09-16,20.2,,
1356,1913-09-17,25.8,,
1357,1913-09-18,17.4,,
1358,1913-09-19,16.4,,
1359,1913-09-20,16.9,,
1360,1913-09-21,16.9,,
1361,1913-09-22,16.9,,
1362,1913-09-23,18.1,,
1363,1913-09-24,20.2,,
1364,1913-09-25,19.2,,
1365,1913-09-26,16.9,,
1366,1913-09-27,21.1,,
1367,1913-09-28,21.1,,
1368,1913-09-29,21.1,,
1369,1913-09-30,21.5,,
1370,1913-10-01,24.8,,
1371,1913-10-02,23.9,,
1372,1913-10-03,22.5,,
1373,1913-10-04,33.8,,
1374,1913-10-05,33.8,,
1375,1913-10-06,33.8,,
1376,1913-10-07,30.8,,
1377,1913-10-08,32.1,,
1378,1913-10-09,36.7,,
1379,1913-10-10,37.8,,
1380,1913-10-11,25.2,,
1381,1913-10-12,25.2,,
1382,1913-10-13,25.2,,
1383,1913-10-14,22.5,,
1384,1913-10-15,18.7,,
1385,1913-10-16,18.7,,
1386,1913-10-17,19.5,,
1387,1913-10-18,34.5,,
1388,1913-10-19,34.5,,
1389,1913-10-20,34.5,,
1390,1913-10-21,24.8,,
1391,1913-10-22,21.5,,
1392,1913-10-23,20.6,,
1393,1913-10-24,26.5,,
1394,1913-10-25,26.5,,
1395,1913-10-26,26.5,,
1396,1913-10-27,26.5,,
1397,1913-10-28,21.8,,
1398,1913-10-29,22.8,,
1399,1913-10-30,21.8,,
1400,1913-10-31,21.5,,
1401,1913-11-01,23.2,,
1402,1913-11-02,23.2,,
1403,1913-11-03,23.2,,
1404,1913-11-04,17.2,,
1405,1913-11-05,21.1,,
1406,1913-11-06,22.7,,
1407,1913-11-07,26.4,,
1408,1913-11-08,30.0,,
1409,1913-11-09,30.0,,
1410,1913-11-10,30.0,,
1411,1913-11-11,34.0,,
1412,1913-11-12,29.0,,
1413,1913-11-13,23.2,,
1414,1913-11-14,23.2,,
1415,1913-11-15,34.4,,
1416,1913-11-16,34.4,,
1417,1913-11-17,34.4,,
1418,1913-11-18,28.3,,
1419,1913-11-19,29.0,,
1420,1913-11-20,34.4,,
1421,1913-11-21,25.1,,
1422,1913-11-22,25.8,,
1423,1913-11-23,25.8,,
1424,1913-11-24,25.8,,
1425,1913-11-25,27.6,,
1426,1913-11-26,29.3,,
1427,1913-11-27,36.8,,
1428,1913-11-28,35.4,,
1429,1913-11-29,44.0,,
1430,1913-11-30,44.0,,
1431,1913-12-01,44.0,,
1432,1913-12-02,45.1,,
1433,1913-12-03,36.6,,
1434,1913-12-04,43.4,,
1435,1913-12-05,27.2,,
1436,1913-12-06,29.5,,
1437,1913-12-07,29.5,,
1438,1913-12-08,29.5,,
1439,1913-12-09,28.5,,
1440,1913-12-10,31.0,,
1441,1913-12-11,30.3,,
1442,1913-12-12,29.9,,
1443,1913-12-13,29.5,,
1444,1913-12-14,29.5,,
1445,1913-12-15,29.5,,
1446,1913-12-16,31.3,,
1447,1913-12-17,32.1,,
1448,1913-12-18,29.9,,
1449,1913-12-19,32.4,,
1450,1913-12-20,34.6,,
1451,1913-12-21,34.6,,
1452,1913-12-22,34.6,,
1453,1913-12-23,27.2,,
1454,1913-12-24,27.4,,
1455,1913-12-25,27.4,,
1456,1913-12-26,27.4,,
1457,1913-12-27,42.3,,
1458,1913-12-28,42.3,,
1459,1913-12-29,42.3,,
1460,1913-12-30,44.0,,
1461,1913-12-31,37.5,,
1462,1914-01-01,34.6,,
1463,1914-01-02,30.7,,
1464,1914-01-03,36.0,,
1465,1914-01-04,36.0,,
1466,1914-01-05,36.0,,
1467,1914-01-06,36.0,,
1468,1914-01-07,43.2,,
1469,1914-01-08,30.7,,
1470,1914-01-09,35.1,,
1471,1914-01-10,27.9,,
1472,1914-01-11,27.9,,
1473,1914-01-12,27.9,,
1474,1914-01-13,26.3,,
1475,1914-01-14,28.1,,
1476,1914-01-15,28.1,,
1477,1914-01-16,28.1,,
1478,1914-01-17,28.1,,
1479,1914-01-18,28.1,,
1480,1914-01-19,28.1,,
1481,1914-01-20,29.4,,
1482,1914-01-21,32.1,,
1483,1914-01-22,31.0,,
1484,1914-01-23,35.1,,
1485,1914-01-24,31.8,,
1486,1914-01-25,31.8,,
1487,1914-01-26,31.8,,
1488,1914-01-27,28.4,,
1489,1914-01-28,25.8,,
1490,1914-01-29,29.4,,
1491,1914-01-30,34.6,,
1492,1914-01-31,39.0,,
1493,1914-02-01,39.0,,
1494,1914-02-02,39.0,,
1495,1914-02-03,39.0,,
1496,1914-02-04,42.6,,
1497,1914-02-05,41.8,,
1498,1914-02-06,45.9,,
1499,1914-02-07,33.0,,
1500,1914-02-08,33.0,,
1501,1914-02-09,33.0,,
1502,1914-02-10,27.0,,
1503,1914-02-11,27.0,,
1504,1914-02-12,29.8,,
1505,1914-02-13,34.6,,
1506,1914-02-14,41.8,,
1507,1914-02-15,41.8,,
1508,1914-02-16,41.8,,
1509,1914-02-17,41.8,,
1510,1914-02-18,42.6,,
1511,1914-02-19,40.9,,
1512,1914-02-20,39.7,,
1513,1914-02-21,27.4,,
1514,1914-02-22,27.4,,
1515,1914-02-23,27.4,,
1516,1914-02-24,27.9,,
1517,1914-02-25,30.2,,
1518,1914-02-26,33.0,,
1519,1914-02-27,30.2,,
1520,1914-02-28,24.8,,
1521,1914-03-01,24.8,,
1522,1914-03-02,24.8,,
1523,1914-03-03,29.5,,
1524,1914-03-04,32.1,,
1525,1914-03-05,36.5,,
1526,1914-03-06,37.3,,
1527,1914-03-07,27.6,,
1528,1914-03-08,27.6,,
1529,1914-03-09,27.6,,
1530,1914-03-10,34.6,,
1531,1914-03-11,36.1,,
1532,1914-03-12,36.1,,
1533,1914-03-13,22.3,,
1534,1914-03-14,23.3,,
1535,1914-03-15,23.3,,
1536,1914-03-16,23.3,,
1537,1914-03-17,25.1,,
1538,1914-03-18,33.8,,
1539,1914-03-19,25.1,,
1540,1914-03-20,27.6,,
1541,1914-03-21,30.3,,
1542,1914-03-22,30.3,,
1543,1914-03-23,30.3,,
1544,1914-03-24,31.2,,
1545,1914-03-25,30.5,,
1546,1914-03-26,22.8,,
1547,1914-03-27,24.8,,
1548,1914-03-28,23.3,,
1549,1914-03-29,23.3,,
1550,1914-03-30,23.3,,
1551,1914-03-31,23.3,,
1552,1914-04-01,25.1,,
1553,1914-04-02,25.9,,
1554,1914-04-03,25.1,,
1555,1914-04-04,24.4,,
1556,1914-04-05,24.4,,
1557,1914-04-06,24.4,,
1558,1914-04-07,24.4,,
1559,1914-04-08,29.7,,
1560,1914-04-09,24.4,,
1561,1914-04-10,24.4,,
1562,1914-04-11,24.4,,
1563,1914-04-12,24.4,,
1564,1914-04-13,24.4,,
1565,1914-04-14,25.9,,
1566,1914-04-15,25.9,,
1567,1914-04-16,26.4,,
1568,1914-04-17,25.4,,
1569,1914-04-18,24.4,,
1570,1914-04-19,24.4,,
1571,1914-04-20,24.4,,
1572,1914-04-21,20.3,,
1573,1914-04-22,19.3,,
1574,1914-04-23,21.1,,
1575,1914-04-24,18.4,,
1576,1914-04-25,25.1,,
1577,1914-04-26,25.1,,
1578,1914-04-27,25.1,,
1579,1914-04-28,25.1,,
1580,1914-04-29,20.3,,
1581,1914-04-30,22.6,,
1582,1914-05-01,22.7,,
1583,1914-05-02,19.7,,
1584,1914-05-03,19.7,,
1585,1914-05-04,19.7,,
1586,1914-05-05,19.7,,
1587,1914-05-06,15.7,,
1588,1914-05-07,18.9,,
1589,1914-05-08,20.3,,
1590,1914-05-09,25.8,,
1591,1914-05-10,25.8,,
1592,1914-05-11,25.8,,
1593,1914-05-12,26.3,,
1594,1914-05-13,15.7,,
1595,1914-05-14,18.0,,
1596,1914-05-15,16.9,,
1597,1914-05-16,18.0,,
1598,1914-05-17,16.7,,
1599,1914-05-18,16.7,,
1600,1914-05-19,16.7,,
1601,1914-05-20,14.6,,
1602,1914-05-21,18.0,,
1603,1914-05-22,19.7,,
1604,1914-05-23,20.5,,
1605,1914-05-24,20.5,,
1606,1914-05-25,20.5,,
1607,1914-05-26,14.3,,
1608,1914-05-27,14.3,,
1609,1914-05-28,14.3,,
1610,1914-05-29,16.1,,
1611,1914-05-30,13.2,,
1612,1914-05-31,13.2,,
1613,1914-06-01,13.2,,
1614,1914-06-02,14.2,,
1615,1914-06-03,15.4,,
1616,1914-06-04,17.1,,
1617,1914-06-05,17.6,,
1618,1914-06-06,17.3,,
1619,1914-06-07,17.3,,
1620,1914-06-08,17.3,,
1621,1914-06-09,17.6,,
1622,1914-06-10,17.6,,
1623,1914-06-11,15.4,,
1624,1914-06-12,17.6,,
1625,1914-06-13,13.0,,
1626,1914-06-14,13.0,,
1627,1914-06-15,13.0,,
1628,1914-06-16,13.0,,
1629,1914-06-17,13.6,,
1630,1914-06-18,13.6,,
1631,1914-06-19,15.4,,
1632,1914-06-20,17.6,,
1633,1914-06-21,17.6,,
1634,1914-06-22,17.6,,
1635,1914-06-23,17.3,,
1636,1914-06-24,19.7,,
1637,1914-06-25,18.0,,
1638,1914-06-26,21.0,,
1639,1914-06-27,17.3,,
1640,1914-06-28,17.3,,
1641,1914-06-29,17.3,,
1642,1914-06-30,16.7,,
1643,1914-07-01,15.3,,
1644,1914-07-02,15.3,,
1645,1914-07-03,15.3,,
1646,1914-07-04,15.3,,
1647,1914-07-05,15.3,,
1648,1914-07-06,15.3,,
1649,1914-07-07,12.8,,
1650,1914-07-08,14.4,,
1651,1914-07-09,13.0,,
1652,1914-07-10,12.8,,
1653,1914-07-11,12.8,,
1654,1914-07-12,12.8,,
1655,1914-07-13,12.8,,
1656,1914-07-14,13.7,,
1657,1914-07-15,12.8,,
1658,1914-07-16,12.8,,
1659,1914-07-17,14.4,,
1660,1914-07-18,14.4,,
1661,1914-07-19,14.4,,
1662,1914-07-20,14.4,,
1663,1914-07-21,15.3,,
1664,1914-07-22,16.3,,
1665,1914-07-23,15.3,,
1666,1914-07-24,18.6,,
1667,1914-07-25,18.6,,
1668,1914-07-26,18.6,,
1669,1914-07-27,18.6,,
1670,1914-07-28,14.9,,
1671,1914-07-29,16.9,,
1672,1914-07-30,13.0,,
1673,1914-07-31,14.4,,
1674,1914-08-01,21.5,,
1675,1914-08-02,21.5,,
1676,1914-08-03,21.5,,
1677,1914-08-04,22.5,,
1678,1914-08-05,18.5,,
1679,1914-08-06,14.9,,
1680,1914-08-07,16.2,,
1681,1914-08-08,18.5,,
1682,1914-08-09,18.5,,
1683,1914-08-10,18.5,,
1684,1914-08-11,18.5,,
1685,1914-08-12,16.2,,
1686,1914-08-13,18.5,,
1687,1914-08-14,22.1,,
1688,1914-08-15,25.9,,
1689,1914-08-16,25.9,,
1690,1914-08-17,25.9,,
1691,1914-08-18,20.2,,
1692,1914-08-19,18.5,,
1693,1914-08-20,18.8,,
1694,1914-08-21,22.1,,
1695,1914-08-22,18.5,,
1696,1914-08-23,18.5,,
1697,1914-08-24,18.5,,
1698,1914-08-25,20.2,,
1699,1914-08-26,24.2,,
1700,1914-08-27,25.3,,
1701,1914-08-28,24.7,,
1702,1914-08-29,17.4,,
1703,1914-08-30,17.4,,
1704,1914-08-31,17.4,,
1705,1914-09-01,17.2,,
1706,1914-09-02,18.3,,
1707,1914-09-03,21.1,,
1708,1914-09-04,25.8,,
1709,1914-09-05,28.4,,
1710,1914-09-06,28.4,,
1711,1914-09-07,28.4,,
1712,1914-09-08,28.4,,
1713,1914-09-09,17.8,,
1714,1914-09-10,18.1,,
1715,1914-09-11,20.5,,
1716,1914-09-12,20.2,,
1717,1914-09-13,20.2,,
1718,1914-09-14,20.2,,
1719,1914-09-15,21.5,,
1720,1914-09-16,23.9,,
1721,1914-09-17,26.8,,
1722,1914-09-18,27.4,,
1723,1914-09-19,23.9,,
1724,1914-09-20,23.9,,
1725,1914-09-21,23.9,,
1726,1914-09-22,27.7,,
1727,1914-09-23,20.5,,
1728,1914-09-24,19.2,,
1729,1914-09-25,15.1,,
1730,1914-09-26,21.8,,
1731,1914-09-27,21.8,,
1732,1914-09-28,21.8,,
1733,1914-09-29,26.8,,
1734,1914-09-30,25.8,,
1735,1914-10-01,27.6,,
1736,1914-10-02,22.8,,
1737,1914-10-03,30.8,,
1738,1914-10-04,29.8,,
1739,1914-10-05,33.2,,
1740,1914-10-06,33.2,,
1741,1914-10-07,33.2,,
1742,1914-10-08,33.2,,
1743,1914-10-09,27.6,,
1744,1914-10-10,23.3,,
1745,1914-10-11,23.3,,
1746,1914-10-12,23.3,,
1747,1914-10-13,29.8,,
1748,1914-10-14,23.9,,
1749,1914-10-15,21.5,,
1750,1914-10-16,18.7,,
1751,1914-10-17,26.5,,
1752,1914-10-18,26.5,,
1753,1914-10-19,26.5,,
1754,1914-10-20,29.0,,
1755,1914-10-21,33.8,,
1756,1914-10-22,36.1,,
1757,1914-10-23,36.7,,
1758,1914-10-24,34.5,,
1759,1914-10-25,34.5,,
1760,1914-10-26,34.5,,
1761,1914-10-27,35.6,,
1762,1914-10-28,36.1,,
1763,1914-10-29,41.7,,
1764,1914-10-30,38.9,,
1765,1914-10-31,38.9,,
1766,1914-11-01,34.8,,
1767,1914-11-02,34.8,,
1768,1914-11-03,34.8,,
1769,1914-11-04,40.0,,
1770,1914-11-05,35.4,,
1771,1914-11-06,30.0,,
1772,1914-11-07,40.0,,
1773,1914-11-08,40.0,,
1774,1914-11-09,40.0,,
1775,1914-11-10,28.7,,
1776,1914-11-11,30.0,,
1777,1914-11-12,37.4,,
1778,1914-11-13,39.5,,
1779,1914-11-14,35.4,,
1780,1914-11-15,35.4,,
1781,1914-11-16,35.4,,
1782,1914-11-17,26.4,,
1783,1914-11-18,26.4,,
1784,1914-11-19,29.0,,
1785,1914-11-20,34.0,,
1786,1914-11-21,34.0,,
1787,1914-11-22,34.0,,
1788,1914-11-23,34.0,,
1789,1914-11-24,36.8,,
1790,1914-11-25,25.6,,
1791,1914-11-26,24.8,,
1792,1914-11-27,26.4,,
1793,1914-11-28,32.3,,
1794,1914-11-29,32.3,,
1795,1914-11-30,32.3,,
1796,1914-12-01,32.4,,
1797,1914-12-02,31.0,,
1798,1914-12-03,31.0,,
1799,1914-12-04,32.7,,
1800,1914-12-05,27.2,,
1801,1914-12-06,27.2,,
1802,1914-12-07,27.2,,
1803,1914-12-08,29.5,,
1804,1914-12-09,32.1,,
1805,1914-12-10,37.5,,
1806,1914-12-11,41.1,,
1807,1914-12-12,24.6,,
