,date,maximum temperature (degC),site number,site name
930,1912-07-19,14.1,,
931,1912-07-20,10.4,,
932,1912-07-21,12.1,,
933,1912-07-22,13.9,,
934,1912-07-23,10.4,,
935,1912-07-24,10.0,,
936,1912-07-25,12.7,,
937,1912-07-26,13.2,,
938,1912-07-27,14.1,,
939,1912-07-28,14.3,,
940,1912-07-29,14.0,,
941,1912-07-30,14.0,,
942,1912-07-31,14.0,,
943,1912-08-01,14.6,,
944,1912-08-02,14.9,,
945,1912-08-03,11.0,,
946,1912-08-04,13.8,,
947,1912-08-05,16.8,,
948,1912-08-06,16.8,,
949,1912-08-07,16.7,,
950,1912-08-08,17.3,,
951,1912-08-09,17.0,,
952,1912-08-10,17.3,,
953,1912-08-11,16.1,,
954,1912-08-12,15.8,,
955,1912-08-13,13.8,,
956,1912-08-14,14.9,,
957,1912-08-15,15.4,,
958,1912-08-16,17.3,,
959,1912-08-17,17.0,,
960,1912-08-18,15.4,,
961,1912-08-19,17.6,,
962,1912-08-20,18.8,,
963,1912-08-21,21.5,,
964,1912-08-22,20.4,,
965,1912-08-23,18.0,,
966,1912-08-24,18.6,,
967,1912-08-25,18.8,,
968,1912-08-26,21.6,,
969,1912-08-27,19.1,,
970,1912-08-28,16.7,,
971,1912-08-29,7.6,,
972,1912-08-30,13.1,,
973,1912-08-31,13.2,,
974,1912-09-01,14.1,,
975,1912-09-02,20.9,,
976,1912-09-03,15.3,,
977,1912-09-04,18.4,,
978,1912-09-05,20.9,,
979,1912-09-06,14.4,,
980,1912-09-07,14.1,,
981,1912-09-08,13.5,,
982,1912-09-09,20.3,,
983,1912-09-10,16.5,,
984,1912-09-11,15.3,,
985,1912-09-12,19.6,,
986,1912-09-13,19.2,,
987,1912-09-14,16.9,,
988,1912-09-15,17.6,,
989,1912-09-16,14.4,,
990,1912-09-17,15.5,,
991,1912-09-18,13.4,,
992,1912-09-19,13.2,,
993,1912-09-20,14.1,,
994,1912-09-21,15.8,,
995,1912-09-22,23.2,,
996,1912-09-23,23.1,,
997,1912-09-24,13.7,,
998,1912-09-25,17.3,,
999,1912-09-26,16.5,,
1000,1912-09-27,16.9,,
1001,1912-09-28,18.7,,
1002,1912-09-29,27.6,,
1003,1912-09-30,20.9,,
1004,1912-10-01,20.6,,
1005,1912-10-02,23.9,,
1006,1912-10-03,18.6,,
1007,1912-10-04,12.8,,
1008,1912-10-05,13.4,,
1009,1912-10-06,18.8,,
1010,1912-10-07,22.8,,
1011,1912-10-08,18.6,,
1012,1912-10-09,16.7,,
1013,1912-10-10,22.4,,
1014,1912-10-11,16.6,,
1015,1912-10-12,22.1,,
1016,1912-10-13,18.9,,
1017,1912-10-14,12.1,,
1018,1912-10-15,15.6,,
1019,1912-10-16,16.6,,
1020,1912-10-17,22.4,,
1021,1912-10-18,16.6,,
1022,1912-10-19,18.8,,
1023,1912-10-20,18.6,,
1024,1912-10-21,18.9,,
1025,1912-10-22,22.1,,
1026,1912-10-23,22.1,,
1027,1912-10-24,26.1,,
1028,1912-10-25,20.6,,
1029,1912-10-26,26.0,,
1030,1912-10-27,20.3,,
1031,1912-10-28,20.7,,
1032,1912-10-29,20.9,,
1033,1912-10-30,29.4,,
1034,1912-10-31,18.6,,
1035,1912-11-01,18.4,,
1036,1912-11-02,21.8,,
1037,1912-11-03,16.9,,
1038,1912-11-04,20.5,,
1039,1912-11-05,16.7,,
1040,1912-11-06,18.6,,
1041,1912-11-07,18.6,,
1042,1912-11-08,18.6,,
1043,1912-11-09,21.0,,
1044,1912-11-10,22.1,,
1045,1912-11-11,22.4,,
1046,1912-11-12,22.5,,
1047,1912-11-13,28.7,,
1048,1912-11-14,33.6,,
1049,1912-11-15,24.7,,
1050,1912-11-16,13.5,,
1051,1912-11-17,16.1,,
1052,1912-11-18,19.4,,
1053,1912-11-19,24.7,,
1054,1912-11-20,22.2,,
1055,1912-11-21,22.5,,
1056,1912-11-22,26.9,,
1057,1912-11-23,18.6,,
1058,1912-11-24,18.4,,
1059,1912-11-25,17.9,,
1060,1912-11-26,18.4,,
1061,1912-11-27,18.6,,
1062,1912-11-28,21.8,,
1063,1912-11-29,21.3,,
1064,1912-11-30,21.8,,
1065,1912-12-01,21.5,,
1066,1912-12-02,22.4,,
1067,1912-12-03,19.5,,
1068,1912-12-04,23.5,,
1069,1912-12-05,26.0,,
1070,1912-12-06,19.9,,
1071,1912-12-07,19.5,,
1072,1912-12-08,19.5,,
1073,1912-12-09,23.2,,
1074,1912-12-10,16.9,,
1075,1912-12-11,15.6,,
1076,1912-12-12,18.9,,
1077,1912-12-13,22.1,,
1078,1912-12-14,27.1,,
1079,1912-12-15,25.9,,
1080,1912-12-16,24.1,,
1081,1912-12-17,27.1,,
1082,1912-12-18,23.6,,
1083,1912-12-19,21.0,,
1084,1912-12-20,21.7,,
1085,1912-12-21,26.8,,
1086,1912-12-22,36.1,,
1087,1912-12-23,22.2,,
1088,1912-12-24,23.0,,
1089,1912-12-25,28.5,,
1090,1912-12-26,20.0,,
1091,1912-12-27,22.4,,
1092,1912-12-28,22.7,,
1093,1912-12-29,24.1,,
1094,1912-12-30,21.5,,
1095,1912-12-31,22.7,,
1096,1913-01-01,27.3,,
1097,1913-01-02,24.1,,
1098,1913-01-03,19.8,,
1099,1913-01-04,19.4,,
1100,1913-01-05,21.8,,
1101,1913-01-06,21.8,,
1102,1913-01-07,23.4,,
1103,1913-01-08,23.0,,
1104,1913-01-09,26.6,,
1105,1913-01-10,22.9,,
1106,1913-01-11,23.3,,
1107,1913-01-12,34.9,,
1108,1913-01-13,37.0,,
1109,1913-01-14,23.3,,
1110,1913-01-15,22.0,,
1111,1913-01-16,24.3,,
1112,1913-01-17,31.7,,
1113,1913-01-18,29.8,,
1114,1913-01-19,27.0,,
1115,1913-01-20,20.4,,
1116,1913-01-21,22.1,,
1117,1913-01-22,25.9,,
1118,1913-01-23,28.4,,
1119,1913-01-24,22.8,,
1120,1913-01-25,24.1,,
1121,1913-01-26,22.0,,
1122,1913-01-27,22.0,,
1123,1913-01-28,30.0,,
1124,1913-01-29,22.9,,
1125,1913-01-30,22.8,,
1126,1913-01-31,23.3,,
1127,1913-02-01,35.6,,
1128,1913-02-02,23.3,,
1129,1913-02-03,23.6,,
1130,1913-02-04,32.3,,
1131,1913-02-05,21.9,,
1132,1913-02-06,22.8,,
1133,1913-02-07,23.9,,
1134,1913-02-08,23.4,,
1135,1913-02-09,25.2,,
1136,1913-02-10,24.2,,
1137,1913-02-11,26.3,,
1138,1913-02-12,27.6,,
1139,1913-02-13,30.9,,
1140,1913-02-14,23.0,,
1141,1913-02-15,27.5,,
1142,1913-02-16,27.1,,
1143,1913-02-17,26.1,,
1144,1913-02-18,26.0,,
1145,1913-02-19,22.8,,
1146,1913-02-20,21.6,,
1147,1913-02-21,22.5,,
1148,1913-02-22,23.6,,
1149,1913-02-23,30.6,,
1150,1913-02-24,28.1,,
1151,1913-02-25,33.5,,
1152,1913-02-26,22.1,,
1153,1913-02-27,26.0,,
1154,1913-02-28,30.5,,
1155,1913-03-01,19.7,,
1156,1913-03-02,26.7,,
1157,1913-03-03,35.5,,
1158,1913-03-04,23.0,,
1159,1913-03-05,26.0,,
1160,1913-03-06,18.9,,
1161,1913-03-07,16.5,,
1162,1913-03-08,16.3,,
1163,1913-03-09,15.6,,
1164,1913-03-10,19.6,,
1165,1913-03-11,23.2,,
1166,1913-03-12,27.3,,
1167,1913-03-13,18.9,,
1168,1913-03-14,19.9,,
1169,1913-03-15,15.7,,
1170,1913-03-16,15.7,,
1171,1913-03-17,19.0,,
1172,1913-03-18,22.4,,
1173,1913-03-19,22.4,,
1174,1913-03-20,21.0,,
1175,1913-03-21,19.3,,
1176,1913-03-22,23.2,,
1177,1913-03-23,31.0,,
1178,1913-03-24,17.1,,
1179,1913-03-25,18.5,,
1180,1913-03-26,16.4,,
1181,1913-03-27,12.1,,
1182,1913-03-28,14.7,,
1183,1913-03-29,16.7,,
1184,1913-03-30,18.2,,
1185,1913-03-31,19.2,,
1186,1913-04-01,18.5,,
1187,1913-04-02,18.5,,
1188,1913-04-03,19.6,,
1189,1913-04-04,19.6,,
1190,1913-04-05,20.5,,
1191,1913-04-06,23.8,,
1192,1913-04-07,23.9,,
1193,1913-04-08,20.6,,
1194,1913-04-09,21.3,,
1195,1913-04-10,25.5,,
1196,1913-04-11,23.9,,
1197,1913-04-12,24.4,,
1198,1913-04-13,20.2,,
1199,1913-04-14,20.7,,
1200,1913-04-15,21.3,,
1201,1913-04-16,15.1,,
1202,1913-04-17,18.5,,
1203,1913-04-18,19.6,,
1204,1913-04-19,19.2,,
1205,1913-04-20,18.5,,
1206,1913-04-21,20.1,,
1207,1913-04-22,21.3,,
1208,1913-04-23,17.7,,
1209,1913-04-24,18.5,,
1210,1913-04-25,20.2,,
1211,1913-04-26,16.8,,
1212,1913-04-27,18.5,,
1213,1913-04-28,16.8,,
1214,1913-04-29,14.6,,
1215,1913-04-30,16.1,,
1216,1913-05-01,16.8,,
1217,1913-05-02,15.0,,
1218,1913-05-03,18.2,,
1219,1913-05-04,16.4,,
1220,1913-05-05,12.5,,
1221,1913-05-06,16.5,,
1222,1913-05-07,16.9,,
1223,1913-05-08,16.0,,
1224,1913-05-09,14.0,,
1225,1913-05-10,16.4,,
1226,1913-05-11,15.3,,
1227,1913-05-12,17.9,,
1228,1913-05-13,16.4,,
1229,1913-05-14,16.4,,
1230,1913-05-15,16.4,,
1231,1913-05-16,16.9,,
1232,1913-05-17,15.0,,
1233,1913-05-18,16.4,,
1234,1913-05-19,16.1,,
1235,1913-05-20,15.0,,
1236,1913-05-21,15.0,,
1237,1913-05-22,15.2,,
1238,1913-05-23,16.4,,
1239,1913-05-24,18.6,,
1240,1913-05-25,18.5,,
1241,1913-05-26,13.5,,
1242,1913-05-27,12.5,,
1243,1913-05-28,14.0,,
1244,1913-05-29,14.4,,
1245,1913-05-30,14.0,,
1246,1913-05-31,13.6,,
1247,1913-06-01,12.9,,
1248,1913-06-02,14.8,,
1249,1913-06-03,16.4,,
1250,1913-06-04,12.9,,
1251,1913-06-05,12.8,,
1252,1913-06-06,14.6,,
1253,1913-06-07,13.8,,
1254,1913-06-08,11.5,,
1255,1913-06-09,11.8,,
1256,1913-06-10,12.6,,
1257,1913-06-11,12.7,,
1258,1913-06-12,13.6,,
1259,1913-06-13,15.6,,
1260,1913-06-14,15.6,,
1261,1913-06-15,13.8,,
1262,1913-06-16,14.6,,
1263,1913-06-17,13.1,,
1264,1913-06-18,13.3,,
1265,1913-06-19,13.8,,
1266,1913-06-20,13.3,,
1267,1913-06-21,12.8,,
1268,1913-06-22,13.8,,
1269,1913-06-23,14.3,,
1270,1913-06-24,13.8,,
1271,1913-06-25,12.6,,
1272,1913-06-26,13.8,,
1273,1913-06-27,14.8,,
1274,1913-06-28,13.8,,
1275,1913-06-29,14.6,,
1276,1913-06-30,13.8,,
1277,1913-07-01,14.1,,
1278,1913-07-02,14.1,,
1279,1913-07-03,12.2,,
1280,1913-07-04,12.7,,
1281,1913-07-05,14.5,,
1282,1913-07-06,15.6,,
1283,1913-07-07,17.1,,
1284,1913-07-08,13.2,,
1285,1913-07-09,13.7,,
1286,1913-07-10,14.1,,
1287,1913-07-11,14.1,,
1288,1913-07-12,15.4,,
1289,1913-07-13,17.0,,
1290,1913-07-14,17.0,,
1291,1913-07-15,18.4,,
1292,1913-07-16,15.0,,
1293,1913-07-17,15.3,,
1294,1913-07-18,15.1,,
1295,1913-07-19,11.7,,
1296,1913-07-20,14.7,,
1297,1913-07-21,14.1,,
1298,1913-07-22,13.2,,
1299,1913-07-23,13.8,,
1300,1913-07-24,13.7,,
1301,1913-07-25,12.2,,
1302,1913-07-26,14.2,,
1303,1913-07-27,12.2,,
1304,1913-07-28,8.9,,
1305,1913-07-29,16.1,,
1306,1913-07-30,18.7,,
1307,1913-07-31,17.0,,
1308,1913-08-01,15.0,,
1309,1913-08-02,20.1,,
1310,1913-08-03,11.8,,
1311,1913-08-04,13.0,,
1312,1913-08-05,16.8,,
1313,1913-08-06,21.2,,
1314,1913-08-07,15.8,,
1315,1913-08-08,18.7,,
1316,1913-08-09,13.0,,
1317,1913-08-10,13.0,,
1318,1913-08-11,13.8,,
1319,1913-08-12,13.8,,
1320,1913-08-13,11.8,,
1321,1913-08-14,10.7,,
1322,1913-08-15,8.3,,
1323,1913-08-16,14.2,,
1324,1913-08-17,14.9,,
1325,1913-08-18,16.8,,
1326,1913-08-19,13.2,,
1327,1913-08-20,17.0,,
1328,1913-08-21,9.9,,
1329,1913-08-22,13.0,,
1330,1913-08-23,13.8,,
1331,1913-08-24,14.2,,
1332,1913-08-25,13.7,,
1333,1913-08-26,15.0,,
1334,1913-08-27,16.4,,
1335,1913-08-28,20.4,,
1336,1913-08-29,23.1,,
1337,1913-08-30,14.2,,
1338,1913-08-31,10.8,,
1339,1913-09-01,13.8,,
1340,1913-09-02,16.3,,
1341,1913-09-03,18.7,,
1342,1913-09-04,13.4,,
1343,1913-09-05,13.0,,
1344,1913-09-06,16.4,,
1345,1913-09-07,18.7,,
1346,1913-09-08,16.5,,
1347,1913-09-09,20.5,,
1348,1913-09-10,13.4,,
1349,1913-09-11,16.4,,
1350,1913-09-12,19.6,,
1351,1913-09-13,19.0,,
1352,1913-09-14,17.3,,
1353,1913-09-15,23.3,,
1354,1913-09-16,15.9,,
1355,1913-09-17,19.1,,
1356,1913-09-18,22.4,,
1357,1913-09-19,21.6,,
1358,1913-09-20,15.9,,
1359,1913-09-21,16.9,,
1360,1913-09-22,13.2,,
1361,1913-09-23,13.8,,
1362,1913-09-24,15.5,,
1363,1913-09-25,19.9,,
1364,1913-09-26,14.4,,
1365,1913-09-27,17.5,,
1366,1913-09-28,17.8,,
1367,1913-09-29,19.1,,
1368,1913-09-30,15.9,,
1369,1913-10-01,18.2,,
1370,1913-10-02,15.6,,
1371,1913-10-03,15.9,,
1372,1913-10-04,20.4,,
1373,1913-10-05,26.6,,
1374,1913-10-06,20.6,,
1375,1913-10-07,25.7,,
1376,1913-10-08,20.3,,
1377,1913-10-09,18.6,,
1378,1913-10-10,34.9,,
1379,1913-10-11,26.6,,
1380,1913-10-12,15.6,,
1381,1913-10-13,15.5,,
1382,1913-10-14,24.5,,
1383,1913-10-15,15.6,,
1384,1913-10-16,14.3,,
1385,1913-10-17,16.7,,
1386,1913-10-18,18.6,,
1387,1913-10-19,20.4,,
1388,1913-10-20,27.3,,
1389,1913-10-21,22.9,,
1390,1913-10-22,11.7,,
1391,1913-10-23,18.2,,
1392,1913-10-24,20.4,,
1393,1913-10-25,22.9,,
1394,1913-10-26,29.8,,
1395,1913-10-27,28.0,,
1396,1913-10-28,16.8,,
1397,1913-10-29,17.2,,
1398,1913-10-30,22.4,,
1399,1913-10-31,15.8,,
1400,1913-11-01,19.8,,
1401,1913-11-02,22.5,,
1402,1913-11-03,16.0,,
1403,1913-11-04,12.8,,
1404,1913-11-05,13.8,,
1405,1913-11-06,13.4,,
1406,1913-11-07,15.2,,
1407,1913-11-08,18.4,,
1408,1913-11-09,23.0,,
1409,1913-11-10,22.1,,
1410,1913-11-11,18.9,,
1411,1913-11-12,23.1,,
1412,1913-11-13,15.7,,
1413,1913-11-14,15.8,,
1414,1913-11-15,18.6,,
1415,1913-11-16,22.4,,
1416,1913-11-17,24.7,,
1417,1913-11-18,18.8,,
1418,1913-11-19,19.4,,
1419,1913-11-20,21.0,,
1420,1913-11-21,19.4,,
1421,1913-11-22,21.3,,
1422,1913-11-23,16.9,,
1423,1913-11-24,16.7,,
1424,1913-11-25,18.6,,
1425,1913-11-26,19.4,,
1426,1913-11-27,29.0,,
1427,1913-11-28,24.4,,
1428,1913-11-29,31.5,,
1429,1913-11-30,21.8,,
1430,1913-12-01,21.9,,
1431,1913-12-02,32.1,,
1432,1913-12-03,25.9,,
1433,1913-12-04,30.4,,
1434,1913-12-05,21.9,,
1435,1913-12-06,21.9,,
1436,1913-12-07,21.5,,
1437,1913-12-08,28.9,,
1438,1913-12-09,22.4,,
1439,1913-12-10,22.2,,
1440,1913-12-11,21.2,,
1441,1913-12-12,22.4,,
1442,1913-12-13,22.2,,
1443,1913-12-14,26.7,,
1444,1913-12-15,19.7,,
1445,1913-12-16,21.9,,
1446,1913-12-17,27.1,,
1447,1913-12-18,23.2,,
1448,1913-12-19,22.1,,
1449,1913-12-20,31.6,,
1450,1913-12-21,32.6,,
1451,1913-12-22,33.6,,
1452,1913-12-23,26.0,,
1453,1913-12-24,29.1,,
1454,1913-12-25,25.4,,
1455,1913-12-26,21.6,,
1456,1913-12-27,22.2,,
1457,1913-12-28,26.0,,
1458,1913-12-29,32.8,,
1459,1913-12-30,34.7,,
1460,1913-12-31,30.2,,
1461,1914-01-01,23.0,,
1462,1914-01-02,23.6,,
1463,1914-01-03,22.3,,
1464,1914-01-04,28.1,,
1465,1914-01-05,26.4,,
1466,1914-01-06,23.4,,
1467,1914-01-07,33.9,,
1468,1914-01-08,23.4,,
1469,1914-01-09,22.9,,
1470,1914-01-10,29.9,,
1471,1914-01-11,27.8,,
1472,1914-01-12,19.8,,
1473,1914-01-13,21.8,,
1474,1914-01-14,26.0,,
1475,1914-01-15,28.4,,
1476,1914-01-16,24.3,,
1477,1914-01-17,26.8,,
1478,1914-01-18,29.2,,
1479,1914-01-19,19.1,,
1480,1914-01-20,22.0,,
1481,1914-01-21,24.3,,
1482,1914-01-22,22.3,,
1483,1914-01-23,25.1,,
1484,1914-01-24,34.4,,
1485,1914-01-25,33.8,,
1486,1914-01-26,19.9,,
1487,1914-01-27,22.9,,
1488,1914-01-28,19.3,,
1489,1914-01-29,20.5,,
1490,1914-01-30,25.9,,
1491,1914-01-31,32.1,,
1492,1914-02-01,23.0,,
1493,1914-02-02,23.4,,
1494,1914-02-03,26.8,,
1495,1914-02-04,32.0,,
1496,1914-02-05,30.3,,
1497,1914-02-06,27.6,,
1498,1914-02-07,23.0,,
1499,1914-02-08,21.9,,
1500,1914-02-09,29.0,,
1501,1914-02-10,21.5,,
1502,1914-02-11,23.2,,
1503,1914-02-12,23.0,,
1504,1914-02-13,24.4,,
1505,1914-02-14,35.2,,
1506,1914-02-15,36.5,,
1507,1914-02-16,27.1,,
1508,1914-02-17,39.1,,
1509,1914-02-18,27.4,,
1510,1914-02-19,36.0,,
1511,1914-02-20,38.0,,
1512,1914-02-21,26.3,,
1513,1914-02-22,20.6,,
1514,1914-02-23,23.2,,
1515,1914-02-24,23.0,,
1516,1914-02-25,20.2,,
1517,1914-02-26,24.8,,
1518,1914-02-27,27.4,,
1519,1914-02-28,27.6,,
1520,1914-03-01,20.7,,
1521,1914-03-02,21.8,,
1522,1914-03-03,23.0,,
1523,1914-03-04,22.7,,
1524,1914-03-05,22.7,,
1525,1914-03-06,25.0,,
1526,1914-03-07,31.9,,
1527,1914-03-08,30.6,,
1528,1914-03-09,31.9,,
1529,1914-03-10,31.5,,
1530,1914-03-11,34.4,,
1531,1914-03-12,35.5,,
1532,1914-03-13,23.2,,
1533,1914-03-14,22.9,,
1534,1914-03-15,21.1,,
1535,1914-03-16,20.4,,
1536,1914-03-17,21.8,,
1537,1914-03-18,26.8,,
1538,1914-03-19,20.4,,
1539,1914-03-20,21.0,,
1540,1914-03-21,23.1,,
1541,1914-03-22,25.0,,
1542,1914-03-23,22.7,,
1543,1914-03-24,24.6,,
1544,1914-03-25,27.3,,
1545,1914-03-26,20.8,,
1546,1914-03-27,23.1,,
1547,1914-03-28,22.4,,
1548,1914-03-29,19.3,,
1549,1914-03-30,21.0,,
1550,1914-03-31,19.0,,
1551,1914-04-01,20.3,,
1552,1914-04-02,21.3,,
1553,1914-04-03,20.0,,
1554,1914-04-04,22.6,,
1555,1914-04-05,19.2,,
1556,1914-04-06,21.3,,
1557,1914-04-07,18.5,,
1558,1914-04-08,21.4,,
1559,1914-04-09,28.1,,
1560,1914-04-10,19.3,,
1561,1914-04-11,16.8,,
1562,1914-04-12,19.5,,
1563,1914-04-13,18.9,,
1564,1914-04-14,17.7,,
1565,1914-04-15,16.8,,
1566,1914-04-16,19.2,,
1567,1914-04-17,14.8,,
1568,1914-04-18,19.2,,
1569,1914-04-19,20.6,,
1570,1914-04-20,19.2,,
1571,1914-04-21,20.2,,
1572,1914-04-22,19.7,,
1573,1914-04-23,20.4,,
1574,1914-04-24,15.6,,
1575,1914-04-25,18.5,,
1576,1914-04-26,20.9,,
1577,1914-04-27,21.3,,
1578,1914-04-28,21.2,,
1579,1914-04-29,16.7,,
1580,1914-04-30,18.3,,
1581,1914-05-01,18.5,,
1582,1914-05-02,21.2,,
1583,1914-05-03,16.4,,
1584,1914-05-04,15.0,,
1585,1914-05-05,18.3,,
1586,1914-05-06,18.2,,
1587,1914-05-07,18.2,,
1588,1914-05-08,18.3,,
1589,1914-05-09,21.4,,
1590,1914-05-10,19.8,,
1591,1914-05-11,22.1,,
1592,1914-05-12,22.0,,
1593,1914-05-13,19.3,,
1594,1914-05-14,16.1,,
1595,1914-05-15,18.3,,
1596,1914-05-16,16.8,,
1597,1914-05-17,16.8,,
1598,1914-05-18,16.8,,
1599,1914-05-19,16.4,,
1600,1914-05-20,16.4,,
1601,1914-05-21,16.3,,
1602,1914-05-22,18.6,,
1603,1914-05-23,18.7,,
1604,1914-05-24,16.8,,
1605,1914-05-25,17.5,,
1606,1914-05-26,14.0,,
1607,1914-05-27,14.0,,
1608,1914-05-28,15.5,,
1609,1914-05-29,15.3,,
1610,1914-05-30,15.0,,
1611,1914-05-31,14.5,,
1612,1914-06-01,14.3,,
1613,1914-06-02,14.6,,
1614,1914-06-03,12.6,,
1615,1914-06-04,13.8,,
1616,1914-06-05,15.4,,
1617,1914-06-06,16.6,,
1618,1914-06-07,16.7,,
1619,1914-06-08,16.7,,
1620,1914-06-09,15.3,,
1621,1914-06-10,14.8,,
1622,1914-06-11,13.1,,
1623,1914-06-12,16.7,,
1624,1914-06-13,19.4,,
1625,1914-06-14,18.1,,
1626,1914-06-15,11.3,,
1627,1914-06-16,12.4,,
1628,1914-06-17,13.3,,
1629,1914-06-18,12.0,,
1630,1914-06-19,13.8,,
1631,1914-06-20,13.3,,
1632,1914-06-21,12.4,,
1633,1914-06-22,16.4,,
1634,1914-06-23,14.7,,
1635,1914-06-24,16.5,,
1636,1914-06-25,16.8,,
1637,1914-06-26,16.5,,
1638,1914-06-27,16.9,,
1639,1914-06-28,19.0,,
1640,1914-06-29,20.1,,
1641,1914-06-30,15.4,,
1642,1914-07-01,15.4,,
1643,1914-07-02,14.6,,
1644,1914-07-03,13.7,,
1645,1914-07-04,14.2,,
1646,1914-07-05,12.9,,
1647,1914-07-06,14.1,,
1648,1914-07-07,12.2,,
1649,1914-07-08,12.2,,
1650,1914-07-09,9.3,,
1651,1914-07-10,9.9,,
1652,1914-07-11,14.1,,
1653,1914-07-12,11.0,,
1654,1914-07-13,10.7,,
1655,1914-07-14,12.1,,
1656,1914-07-15,11.3,,
1657,1914-07-16,12.2,,
1658,1914-07-17,12.4,,
1659,1914-07-18,12.7,,
1660,1914-07-19,11.6,,
1661,1914-07-20,12.2,,
1662,1914-07-21,13.9,,
1663,1914-07-22,12.4,,
1664,1914-07-23,12.4,,
1665,1914-07-24,16.3,,
1666,1914-07-25,16.6,,
1667,1914-07-26,16.9,,
1668,1914-07-27,13.1,,
1669,1914-07-28,14.1,,
1670,1914-07-29,16.3,,
1671,1914-07-30,13.7,,
1672,1914-07-31,14.5,,
1673,1914-08-01,14.6,,
1674,1914-08-02,14.6,,
1675,1914-08-03,15.8,,
1676,1914-08-04,18.7,,
1677,1914-08-05,15.8,,
1678,1914-08-06,12.8,,
1679,1914-08-07,14.6,,
1680,1914-08-08,13.7,,
1681,1914-08-09,12.9,,
1682,1914-08-10,13.0,,
1683,1914-08-11,15.4,,
1684,1914-08-12,13.8,,
1685,1914-08-13,14.6,,
1686,1914-08-14,17.2,,
1687,1914-08-15,16.8,,
1688,1914-08-16,13.7,,
1689,1914-08-17,15.8,,
1690,1914-08-18,18.1,,
1691,1914-08-19,16.8,,
1692,1914-08-20,14.6,,
1693,1914-08-21,17.1,,
1694,1914-08-22,20.4,,
1695,1914-08-23,18.8,,
1696,1914-08-24,13.8,,
1697,1914-08-25,15.8,,
1698,1914-08-26,22.7,,
1699,1914-08-27,22.9,,
1700,1914-08-28,22.0,,
1701,1914-08-29,8.3,,
1702,1914-08-30,11.8,,
1703,1914-08-31,12.9,,
1704,1914-09-01,13.3,,
1705,1914-09-02,14.4,,
1706,1914-09-03,14.2,,
1707,1914-09-04,19.4,,
1708,1914-09-05,25.6,,
1709,1914-09-06,25.4,,
1710,1914-09-07,19.9,,
1711,1914-09-08,29.4,,
1712,1914-09-09,12.4,,
1713,1914-09-10,13.4,,
1714,1914-09-11,15.8,,
1715,1914-09-12,15.2,,
1716,1914-09-13,13.6,,
1717,1914-09-14,16.3,,
1718,1914-09-15,13.4,,
1719,1914-09-16,15.8,,
1720,1914-09-17,17.8,,
1721,1914-09-18,21.1,,
1722,1914-09-19,13.0,,
1723,1914-09-20,13.4,,
1724,1914-09-21,15.8,,
1725,1914-09-22,23.5,,
1726,1914-09-23,17.1,,
1727,1914-09-24,12.5,,
1728,1914-09-25,12.6,,
1729,1914-09-26,14.1,,
1730,1914-09-27,19.0,,
1731,1914-09-28,16.8,,
1732,1914-09-29,18.0,,
1733,1914-09-30,16.3,,
1734,1914-10-01,22.8,,
1735,1914-10-02,23.9,,
1736,1914-10-03,26.6,,
1737,1914-10-04,25.5,,
1738,1914-10-05,27.7,,
1739,1914-10-06,28.8,,
1740,1914-10-07,26.6,,
1741,1914-10-08,32.6,,
1742,1914-10-09,14.3,,
1743,1914-10-10,14.3,,
1744,1914-10-11,15.6,,
1745,1914-10-12,20.8,,
1746,1914-10-13,18.9,,
1747,1914-10-14,16.6,,
1748,1914-10-15,13.6,,
1749,1914-10-16,16.7,,
1750,1914-10-17,16.8,,
1751,1914-10-18,16.8,,
1752,1914-10-19,18.6,,
1753,1914-10-20,22.9,,
1754,1914-10-21,29.8,,
1755,1914-10-22,31.1,,
1756,1914-10-23,31.5,,
1757,1914-10-24,37.4,,
1758,1914-10-25,26.2,,
1759,1914-10-26,22.8,,
1760,1914-10-27,20.9,,
1761,1914-10-28,20.3,,
1762,1914-10-29,30.8,,
1763,1914-10-30,17.2,,
1764,1914-10-31,30.9,,
1765,1914-11-01,19.4,,
1766,1914-11-02,17.9,,
1767,1914-11-03,26.0,,
1768,1914-11-04,33.6,,
1769,1914-11-05,27.7,,
1770,1914-11-06,22.7,,
1771,1914-11-07,22.8,,
1772,1914-11-08,26.8,,
1773,1914-11-09,31.8,,
1774,1914-11-10,22.9,,
1775,1914-11-11,19.5,,
1776,1914-11-12,27.7,,
1777,1914-11-13,28.7,,
1778,1914-11-14,29.0,,
1779,1914-11-15,25.4,,
1780,1914-11-16,33.6,,
1781,1914-11-17,18.9,,
1782,1914-11-18,19.5,,
1783,1914-11-19,27.1,,
1784,1914-11-20,24.1,,
1785,1914-11-21,21.8,,
1786,1914-11-22,21.8,,
1787,1914-11-23,25.8,,
1788,1914-11-24,18.6,,
1789,1914-11-25,18.9,,
1790,1914-11-26,17.7,,
1791,1914-11-27,21.4,,
1792,1914-11-28,18.1,,
1793,1914-11-29,21.4,,
1794,1914-11-30,24.1,,
1795,1914-12-01,27.8,,
1796,1914-12-02,24.1,,
1797,1914-12-03,25.3,,
1798,1914-12-04,26.0,,
1799,1914-12-05,26.0,,
1800,1914-12-06,23.9,,
1801,1914-12-07,22.1,,
1802,1914-12-08,24.9,,
1803,1914-12-09,24.1,,
1804,1914-12-10,27.9,,
1805,1914-12-11,30.3,,
1806,1914-12-12,22.1,,
1807,1914-12-13,21.6,,
