,date,maximum temperature (degC)
1069,1978-02-02,26.8
1070,1978-02-03,27.3
1071,1978-02-04,26.8
1072,1978-02-05,27.3
1073,1978-02-06,34.5
1074,1978-02-07,30.6
1075,1978-02-08,30.0
1076,1978-02-09,30.4
1077,1978-02-10,31.1
1078,1978-02-11,30.0
1079,1978-02-12,29.9
1080,1978-02-13,29.8
1081,1978-02-14,28.9
1082,1978-02-15,27.0
1083,1978-02-16,28.0
1084,1978-02-17,27.0
1085,1978-02-18,27.8
1086,1978-02-19,27.8
1087,1978-02-20,29.0
1088,1978-02-21,28.5
1089,1978-02-22,29.0
1090,1978-02-23,29.8
1091,1978-02-24,26.1
1092,1978-02-25,28.0
1093,1978-02-26,28.4
1094,1978-02-27,27.8
1095,1978-02-28,28.5
1096,1978-03-01,28.2
1097,1978-03-02,24.0
1098,1978-03-03,25.8
1099,1978-03-04,26.9
1100,1978-03-05,25.8
1101,1978-03-06,25.8
1102,1978-03-07,26.4
1103,1978-03-08,27.9
1104,1978-03-09,27.1
1105,1978-03-10,27.9
1106,1978-03-11,25.9
1107,1978-03-12,26.5
1108,1978-03-13,27.1
1109,1978-03-14,26.6
1110,1978-03-15,26.6
1111,1978-03-16,23.4
1112,1978-03-17,23.4
1113,1978-03-18,23.7
1114,1978-03-19,26.3
1115,1978-03-20,27.8
1116,1978-03-21,28.6
1117,1978-03-22,26.4
1118,1978-03-23,27.5
1119,1978-03-24,26.6
1120,1978-03-25,28.6
1121,1978-03-26,28.2
1122,1978-03-27,27.5
1123,1978-03-28,28.1
1124,1978-03-29,28.1
1125,1978-03-30,27.9
1126,1978-03-31,27.1
1127,1978-04-01,23.7
1128,1978-04-02,22.3
1129,1978-04-03,24.0
1130,1978-04-04,23.8
1131,1978-04-05,24.3
1132,1978-04-06,23.0
1133,1978-04-07,25.0
1134,1978-04-08,26.0
1135,1978-04-09,25.7
1136,1978-04-10,26.7
1137,1978-04-11,27.3
1138,1978-04-12,27.2
1139,1978-04-13,24.3
1140,1978-04-14,23.9
1141,1978-04-15,22.8
1142,1978-04-16,23.7
1143,1978-04-17,24.5
1144,1978-04-18,25.9
1145,1978-04-19,26.3
1146,1978-04-20,25.4
1147,1978-04-21,25.3
1148,1978-04-22,25.1
1149,1978-04-23,27.6
1150,1978-04-24,25.3
1151,1978-04-25,25.7
1152,1978-04-26,27.2
1153,1978-04-27,20.7
1154,1978-04-28,21.6
1155,1978-04-29,23.6
1156,1978-04-30,23.9
1157,1978-05-01,23.9
1158,1978-05-02,22.6
1159,1978-05-03,23.0
1160,1978-05-04,23.8
1161,1978-05-05,24.4
1162,1978-05-06,23.9
1163,1978-05-07,24.4
1164,1978-05-08,23.5
1165,1978-05-09,23.8
1166,1978-05-10,24.9
1167,1978-05-11,19.2
1168,1978-05-12,15.0
1169,1978-05-13,18.4
1170,1978-05-14,21.5
1171,1978-05-15,20.3
1172,1978-05-16,21.4
1173,1978-05-17,21.4
1174,1978-05-18,21.3
1175,1978-05-19,19.8
1176,1978-05-20,19.0
1177,1978-05-21,18.8
1178,1978-05-22,22.1
1179,1978-05-23,22.2
1180,1978-05-24,19.0
1181,1978-05-25,21.6
1182,1978-05-26,21.0
1183,1978-05-27,22.2
1184,1978-05-28,22.2
1185,1978-05-29,22.2
1186,1978-05-30,22.6
1187,1978-05-31,22.6
1188,1978-06-01,22.6
1189,1978-06-02,20.4
1190,1978-06-03,18.7
1191,1978-06-04,19.5
1192,1978-06-05,20.5
1193,1978-06-06,20.7
1194,1978-06-07,20.4
1195,1978-06-08,19.5
1196,1978-06-09,19.7
1197,1978-06-10,19.8
1198,1978-06-11,20.0
1199,1978-06-12,18.6
1200,1978-06-13,14.6
1201,1978-06-14,15.6
1202,1978-06-15,14.6
1203,1978-06-16,17.7
1204,1978-06-17,18.9
1205,1978-06-18,18.9
1206,1978-06-19,18.1
1207,1978-06-20,20.0
1208,1978-06-21,18.1
1209,1978-06-22,19.4
1210,1978-06-23,18.5
1211,1978-06-24,18.8
1212,1978-06-25,20.6
1213,1978-06-26,18.0
1214,1978-06-27,17.9
1215,1978-06-28,18.9
1216,1978-06-29,18.9
1217,1978-06-30,21.0
1218,1978-07-01,19.3
1219,1978-07-02,21.5
1220,1978-07-03,18.0
1221,1978-07-04,18.0
1222,1978-07-05,16.5
1223,1978-07-06,18.1
1224,1978-07-07,14.7
1225,1978-07-08,16.7
1226,1978-07-09,18.6
1227,1978-07-10,17.9
1228,1978-07-11,14.7
1229,1978-07-12,16.0
1230,1978-07-13,15.6
1231,1978-07-14,17.5
1232,1978-07-15,18.9
1233,1978-07-16,19.8
1234,1978-07-17,19.0
1235,1978-07-18,20.6
1236,1978-07-19,21.9
1237,1978-07-20,20.6
1238,1978-07-21,22.1
1239,1978-07-22,22.3
1240,1978-07-23,22.9
1241,1978-07-24,21.6
1242,1978-07-25,17.6
1243,1978-07-26,19.8
1244,1978-07-27,20.3
1245,1978-07-28,17.8
1246,1978-07-29,17.1
1247,1978-07-30,18.8
1248,1978-07-31,19.4
1249,1978-08-01,20.8
1250,1978-08-02,21.1
1251,1978-08-03,19.6
1252,1978-08-04,19.8
1253,1978-08-05,20.3
1254,1978-08-06,22.0
1255,1978-08-07,21.8
1256,1978-08-08,22.6
1257,1978-08-09,14.6
1258,1978-08-10,17.2
1259,1978-08-11,19.5
1260,1978-08-12,22.3
1261,1978-08-13,15.8
1262,1978-08-14,15.8
1263,1978-08-15,18.5
1264,1978-08-16,19.8
1265,1978-08-17,20.1
1266,1978-08-18,17.3
1267,1978-08-19,16.4
1268,1978-08-20,20.1
1269,1978-08-21,19.4
1270,1978-08-22,20.7
1271,1978-08-23,17.6
1272,1978-08-24,17.0
1273,1978-08-25,18.4
1274,1978-08-26,20.8
1275,1978-08-27,20.3
1276,1978-08-28,17.4
1277,1978-08-29,19.5
1278,1978-08-30,19.8
1279,1978-08-31,18.5
1280,1978-09-01,19.9
1281,1978-09-02,19.6
1282,1978-09-03,20.9
1283,1978-09-04,21.6
1284,1978-09-05,22.6
1285,1978-09-06,19.5
1286,1978-09-07,20.4
1287,1978-09-08,20.7
1288,1978-09-09,21.2
1289,1978-09-10,21.7
1290,1978-09-11,22.0
1291,1978-09-12,21.4
1292,1978-09-13,24.3
1293,1978-09-14,18.5
1294,1978-09-15,18.3
1295,1978-09-16,20.0
1296,1978-09-17,21.0
1297,1978-09-18,21.6
1298,1978-09-19,23.0
1299,1978-09-20,21.5
1300,1978-09-21,20.3
1301,1978-09-22,21.9
1302,1978-09-23,23.3
1303,1978-09-24,21.8
1304,1978-09-25,21.7
1305,1978-09-26,21.6
1306,1978-09-27,22.2
1307,1978-09-28,23.0
1308,1978-09-29,25.6
1309,1978-09-30,20.3
1310,1978-10-01,21.2
1311,1978-10-02,21.9
1312,1978-10-03,22.6
1313,1978-10-04,23.3
1314,1978-10-05,23.9
1315,1978-10-06,23.4
1316,1978-10-07,20.6
1317,1978-10-08,20.9
1318,1978-10-09,21.2
1319,1978-10-10,21.9
1320,1978-10-11,22.8
1321,1978-10-12,22.6
1322,1978-10-13,23.4
1323,1978-10-14,24.3
1324,1978-10-15,21.6
1325,1978-10-16,22.9
1326,1978-10-17,22.9
1327,1978-10-18,23.8
1328,1978-10-19,19.7
1329,1978-10-20,20.1
1330,1978-10-21,20.9
1331,1978-10-22,22.4
1332,1978-10-23,22.9
1333,1978-10-24,22.8
1334,1978-10-25,22.9
1335,1978-10-26,22.9
1336,1978-10-27,23.7
1337,1978-10-28,24.2
1338,1978-10-29,23.8
1339,1978-10-30,24.0
1340,1978-10-31,24.6
1341,1978-11-01,24.3
1342,1978-11-02,21.9
1343,1978-11-03,21.1
1344,1978-11-04,20.6
1345,1978-11-05,23.4
1346,1978-11-06,24.3
1347,1978-11-07,25.6
1348,1978-11-08,25.7
1349,1978-11-09,26.1
1350,1978-11-10,26.7
1351,1978-11-11,25.7
1352,1978-11-12,22.3
1353,1978-11-13,23.6
1354,1978-11-14,23.6
1355,1978-11-15,23.8
1356,1978-11-16,24.7
1357,1978-11-17,24.3
1358,1978-11-18,25.1
1359,1978-11-19,25.8
1360,1978-11-20,25.2
1361,1978-11-21,24.5
1362,1978-11-22,25.4
1363,1978-11-23,25.8
1364,1978-11-24,25.1
1365,1978-11-25,25.2
1366,1978-11-26,26.1
1367,1978-11-27,25.9
1368,1978-11-28,25.6
1369,1978-11-29,25.7
1370,1978-11-30,26.5
1371,1978-12-01,25.4
1372,1978-12-02,27.0
1373,1978-12-03,27.1
1374,1978-12-04,26.4
1375,1978-12-05,29.2
1376,1978-12-06,26.6
1377,1978-12-07,27.3
1378,1978-12-08,28.0
1379,1978-12-09,26.5
1380,1978-12-10,27.1
1381,1978-12-11,26.8
1382,1978-12-12,26.9
1383,1978-12-13,26.5
1384,1978-12-14,25.7
1385,1978-12-15,26.0
1386,1978-12-16,26.3
1387,1978-12-17,27.3
1388,1978-12-18,27.5
1389,1978-12-19,30.0
1390,1978-12-20,30.2
1391,1978-12-21,26.0
1392,1978-12-22,26.9
1393,1978-12-23,27.8
1394,1978-12-24,27.4
1395,1978-12-25,27.0
1396,1978-12-26,28.3
1397,1978-12-27,26.1
1398,1978-12-28,27.0
1399,1978-12-29,27.4
1400,1978-12-30,23.4
1401,1978-12-31,25.2
1402,1979-01-01,26.0
1403,1979-01-02,27.0
1404,1979-01-03,27.3
1405,1979-01-04,27.0
1406,1979-01-05,26.6
1407,1979-01-06,27.0
1408,1979-01-07,27.0
1409,1979-01-08,27.2
1410,1979-01-09,27.2
1411,1979-01-10,27.1
1412,1979-01-11,27.7
1413,1979-01-12,28.3
1414,1979-01-13,28.3
1415,1979-01-14,27.8
1416,1979-01-15,27.8
1417,1979-01-16,27.9
1418,1979-01-17,29.2
1419,1979-01-18,28.7
1420,1979-01-19,25.6
1421,1979-01-20,27.3
1422,1979-01-21,27.7
1423,1979-01-22,27.8
1424,1979-01-23,26.7
1425,1979-01-24,27.2
1426,1979-01-25,27.1
1427,1979-01-26,27.6
1428,1979-01-27,27.3
1429,1979-01-28,25.5
1430,1979-01-29,26.2
1431,1979-01-30,27.2
1432,1979-01-31,26.9
1433,1979-02-01,26.0
1434,1979-02-02,26.5
1435,1979-02-03,27.2
1436,1979-02-04,27.4
1437,1979-02-05,28.9
1438,1979-02-06,27.3
1439,1979-02-07,27.3
1440,1979-02-08,24.4
1441,1979-02-09,26.0
1442,1979-02-10,26.8
1443,1979-02-11,27.0
1444,1979-02-12,27.0
1445,1979-02-13,27.2
1446,1979-02-14,28.2
1447,1979-02-15,28.2
1448,1979-02-16,27.8
1449,1979-02-17,25.9
1450,1979-02-18,25.5
1451,1979-02-19,26.5
1452,1979-02-20,26.2
1453,1979-02-21,25.3
1454,1979-02-22,25.8
1455,1979-02-23,26.1
1456,1979-02-24,26.5
1457,1979-02-25,26.0
1458,1979-02-26,26.5
1459,1979-02-27,27.4
1460,1979-02-28,27.7
1461,1979-03-01,26.9
1462,1979-03-02,26.9
1463,1979-03-03,27.5
1464,1979-03-04,24.6
1465,1979-03-05,23.3
1466,1979-03-06,26.5
1467,1979-03-07,27.5
1468,1979-03-08,25.4
1469,1979-03-09,26.3
1470,1979-03-10,26.5
1471,1979-03-11,26.0
1472,1979-03-12,24.4
1473,1979-03-13,25.4
1474,1979-03-14,25.1
1475,1979-03-15,25.8
1476,1979-03-16,23.4
1477,1979-03-17,26.2
1478,1979-03-18,27.9
1479,1979-03-19,26.3
1480,1979-03-20,25.6
1481,1979-03-21,25.8
1482,1979-03-22,27.5
1483,1979-03-23,27.5
1484,1979-03-24,28.1
1485,1979-03-25,23.6
1486,1979-03-26,23.7
1487,1979-03-27,25.0
1488,1979-03-28,25.1
1489,1979-03-29,25.0
1490,1979-03-30,24.4
1491,1979-03-31,24.6
1492,1979-04-01,25.6
1493,1979-04-02,26.5
1494,1979-04-03,26.4
1495,1979-04-04,26.3
1496,1979-04-05,26.4
1497,1979-04-06,26.5
1498,1979-04-07,26.5
1499,1979-04-08,27.2
1500,1979-04-09,25.2
1501,1979-04-10,24.1
1502,1979-04-11,21.8
1503,1979-04-12,22.8
1504,1979-04-13,21.9
1505,1979-04-14,22.5
1506,1979-04-15,24.0
1507,1979-04-16,22.1
1508,1979-04-17,23.0
1509,1979-04-18,23.2
1510,1979-04-19,23.9
1511,1979-04-20,23.6
1512,1979-04-21,24.7
1513,1979-04-22,25.5
1514,1979-04-23,25.2
1515,1979-04-24,25.2
1516,1979-04-25,25.3
1517,1979-04-26,26.5
1518,1979-04-27,25.5
1519,1979-04-28,22.1
1520,1979-04-29,21.9
1521,1979-04-30,22.2
1522,1979-05-01,23.1
1523,1979-05-02,24.4
1524,1979-05-03,24.2
1525,1979-05-04,24.2
1526,1979-05-05,25.9
1527,1979-05-06,21.9
1528,1979-05-07,21.6
1529,1979-05-08,21.0
1530,1979-05-09,21.8
1531,1979-05-10,21.0
1532,1979-05-11,19.7
1533,1979-05-12,19.8
1534,1979-05-13,18.7
1535,1979-05-14,20.0
1536,1979-05-15,18.2
1537,1979-05-16,18.7
1538,1979-05-17,19.3
1539,1979-05-18,19.9
1540,1979-05-19,20.0
1541,1979-05-20,19.8
1542,1979-05-21,20.2
1543,1979-05-22,19.0
1544,1979-05-23,21.4
1545,1979-05-24,21.9
1546,1979-05-25,21.4
1547,1979-05-26,21.3
1548,1979-05-27,22.5
1549,1979-05-28,21.3
1550,1979-05-29,20.7
1551,1979-05-30,21.4
1552,1979-05-31,19.5
1553,1979-06-01,19.8
1554,1979-06-02,19.6
1555,1979-06-03,20.5
1556,1979-06-04,20.6
1557,1979-06-05,19.7
1558,1979-06-06,20.6
1559,1979-06-07,21.2
1560,1979-06-08,20.9
1561,1979-06-09,20.0
1562,1979-06-10,20.9
1563,1979-06-11,21.2
1564,1979-06-12,21.4
1565,1979-06-13,19.5
1566,1979-06-14,22.4
1567,1979-06-15,19.8
1568,1979-06-16,20.8
1569,1979-06-17,21.4
1570,1979-06-18,21.7
1571,1979-06-19,21.7
1572,1979-06-20,21.0
1573,1979-06-21,17.0
1574,1979-06-22,19.5
1575,1979-06-23,20.5
1576,1979-06-24,21.2
1577,1979-06-25,21.4
1578,1979-06-26,19.9
1579,1979-06-27,22.1
1580,1979-06-28,21.3
1581,1979-06-29,20.4
1582,1979-06-30,18.8
1583,1979-07-01,17.6
1584,1979-07-02,19.8
1585,1979-07-03,22.7
1586,1979-07-04,18.6
1587,1979-07-05,17.8
1588,1979-07-06,19.0
1589,1979-07-07,19.0
1590,1979-07-08,19.9
1591,1979-07-09,20.5
1592,1979-07-10,20.1
1593,1979-07-11,18.7
1594,1979-07-12,21.0
1595,1979-07-13,21.5
1596,1979-07-14,19.8
1597,1979-07-15,18.2
1598,1979-07-16,18.8
1599,1979-07-17,18.5
1600,1979-07-18,19.9
1601,1979-07-19,19.8
1602,1979-07-20,19.2
1603,1979-07-21,19.9
1604,1979-07-22,20.8
1605,1979-07-23,21.8
1606,1979-07-24,19.9
1607,1979-07-25,19.8
1608,1979-07-26,21.7
1609,1979-07-27,17.1
1610,1979-07-28,16.4
1611,1979-07-29,16.1
1612,1979-07-30,16.2
1613,1979-07-31,19.6
1614,1979-08-01,19.3
1615,1979-08-02,20.3
1616,1979-08-03,18.7
1617,1979-08-04,17.2
1618,1979-08-05,18.4
1619,1979-08-06,20.6
1620,1979-08-07,20.6
1621,1979-08-08,20.8
1622,1979-08-09,22.8
1623,1979-08-10,20.6
1624,1979-08-11,19.4
1625,1979-08-12,18.8
1626,1979-08-13,17.3
1627,1979-08-14,16.5
1628,1979-08-15,19.0
1629,1979-08-16,19.8
1630,1979-08-17,19.7
1631,1979-08-18,21.4
1632,1979-08-19,20.6
1633,1979-08-20,23.1
1634,1979-08-21,24.0
1635,1979-08-22,18.6
1636,1979-08-23,18.6
1637,1979-08-24,18.6
1638,1979-08-25,18.6
1639,1979-08-26,19.7
1640,1979-08-27,20.3
1641,1979-08-28,21.6
1642,1979-08-29,20.1
1643,1979-08-30,21.6
1644,1979-08-31,21.9
1645,1979-09-01,18.2
1646,1979-09-02,18.0
1647,1979-09-03,20.2
1648,1979-09-04,21.5
1649,1979-09-05,22.4
1650,1979-09-06,22.4
1651,1979-09-07,23.1
1652,1979-09-08,23.1
1653,1979-09-09,23.0
1654,1979-09-10,23.7
1655,1979-09-11,22.7
1656,1979-09-12,23.7
1657,1979-09-13,22.2
1658,1979-09-14,21.2
1659,1979-09-15,21.2
1660,1979-09-16,21.8
1661,1979-09-17,21.9
1662,1979-09-18,21.2
1663,1979-09-19,21.6
1664,1979-09-20,23.1
1665,1979-09-21,20.3
1666,1979-09-22,21.5
1667,1979-09-23,22.2
1668,1979-09-24,20.4
1669,1979-09-25,21.6
1670,1979-09-26,20.4
1671,1979-09-27,22.2
1672,1979-09-28,23.0
1673,1979-09-29,22.4
1674,1979-09-30,21.6
1675,1979-10-01,21.4
1676,1979-10-02,21.2
1677,1979-10-03,21.3
1678,1979-10-04,21.4
1679,1979-10-05,21.5
1680,1979-10-06,23.8
1681,1979-10-07,25.2
1682,1979-10-08,29.0
1683,1979-10-09,23.4
1684,1979-10-10,24.6
1685,1979-10-11,23.8
1686,1979-10-12,24.6
1687,1979-10-13,28.6
1688,1979-10-14,24.2
1689,1979-10-15,23.4
1690,1979-10-16,24.2
1691,1979-10-17,22.8
1692,1979-10-18,23.8
1693,1979-10-19,23.9
1694,1979-10-20,23.3
1695,1979-10-21,24.6
1696,1979-10-22,23.4
1697,1979-10-23,24.9
1698,1979-10-24,25.1
1699,1979-10-25,23.3
1700,1979-10-26,22.0
1701,1979-10-27,24.1
1702,1979-10-28,24.8
1703,1979-10-29,22.0
1704,1979-10-30,21.9
1705,1979-10-31,23.4
1706,1979-11-01,23.4
1707,1979-11-02,23.1
1708,1979-11-03,23.2
1709,1979-11-04,23.4
1710,1979-11-05,23.4
1711,1979-11-06,25.4
1712,1979-11-07,25.6
1713,1979-11-08,25.7
1714,1979-11-09,22.4
1715,1979-11-10,23.2
1716,1979-11-11,25.6
1717,1979-11-12,24.5
1718,1979-11-13,26.1
1719,1979-11-14,25.9
1720,1979-11-15,26.2
1721,1979-11-16,29.5
1722,1979-11-17,26.4
1723,1979-11-18,25.9
1724,1979-11-19,26.9
1725,1979-11-20,25.9
1726,1979-11-21,26.2
1727,1979-11-22,25.9
1728,1979-11-23,27.0
1729,1979-11-24,26.4
1730,1979-11-25,26.7
1731,1979-11-26,26.5
1732,1979-11-27,25.9
1733,1979-11-28,26.1
1734,1979-11-29,26.9
1735,1979-11-30,25.9
1736,1979-12-01,27.4
1737,1979-12-02,27.2
1738,1979-12-03,27.8
1739,1979-12-04,27.8
1740,1979-12-05,28.4
1741,1979-12-06,27.6
1742,1979-12-07,26.7
1743,1979-12-08,28.3
1744,1979-12-09,27.2
1745,1979-12-10,27.5
1746,1979-12-11,31.3
1747,1979-12-12,26.4
1748,1979-12-13,28.3
1749,1979-12-14,29.5
1750,1979-12-15,28.8
1751,1979-12-16,28.3
1752,1979-12-17,28.8
1753,1979-12-18,28.6
1754,1979-12-19,27.8
1755,1979-12-20,29.9
1756,1979-12-21,29.2
1757,1979-12-22,27.6
1758,1979-12-23,28.0
1759,1979-12-24,28.9
1760,1979-12-25,30.1
1761,1979-12-26,27.7
1762,1979-12-27,26.9
1763,1979-12-28,26.1
1764,1979-12-29,26.6
1765,1979-12-30,26.5
1766,1979-12-31,26.9
1767,1980-01-01,27.8
1768,1980-01-02,27.8
1769,1980-01-03,28.0
1770,1980-01-04,29.0
1771,1980-01-05,28.2
1772,1980-01-06,23.7
1773,1980-01-07,24.5
1774,1980-01-08,25.9
1775,1980-01-09,26.4
1776,1980-01-10,27.5
1777,1980-01-11,27.8
1778,1980-01-12,28.1
1779,1980-01-13,29.6
1780,1980-01-14,30.1
1781,1980-01-15,27.3
1782,1980-01-16,27.5
1783,1980-01-17,25.8
1784,1980-01-18,27.7
1785,1980-01-19,28.4
1786,1980-01-20,30.3
1787,1980-01-21,27.5
1788,1980-01-22,28.1
1789,1980-01-23,29.7
1790,1980-01-24,27.8
1791,1980-01-25,30.7
1792,1980-01-26,29.2
1793,1980-01-27,28.3
1794,1980-01-28,29.4
1795,1980-01-29,30.5
1796,1980-01-30,27.5
1797,1980-01-31,29.2
1798,1980-02-01,28.4
1799,1980-02-02,29.0
1800,1980-02-03,31.3
1801,1980-02-04,27.0
1802,1980-02-05,27.9
1803,1980-02-06,28.3
1804,1980-02-07,27.0
1805,1980-02-08,27.9
1806,1980-02-09,29.0
1807,1980-02-10,24.9
1808,1980-02-11,26.0
1809,1980-02-12,25.9
1810,1980-02-13,26.2
1811,1980-02-14,25.6
1812,1980-02-15,26.7
1813,1980-02-16,26.5
1814,1980-02-17,27.0
1815,1980-02-18,27.7
1816,1980-02-19,26.7
1817,1980-02-20,27.3
1818,1980-02-21,28.4
1819,1980-02-22,28.0
1820,1980-02-23,29.8
1821,1980-02-24,28.8
1822,1980-02-25,25.5
1823,1980-02-26,24.7
1824,1980-02-27,30.9
1825,1980-02-28,30.9
1826,1980-02-29,26.7
1827,1980-03-01,26.6
1828,1980-03-02,26.9
1829,1980-03-03,27.6
1830,1980-03-04,27.6
1831,1980-03-05,26.5
1832,1980-03-06,26.6
1833,1980-03-07,26.3
1834,1980-03-08,27.2
1835,1980-03-09,28.2
1836,1980-03-10,24.2
1837,1980-03-11,22.6
1838,1980-03-12,22.1
1839,1980-03-13,24.0
1840,1980-03-14,24.4
1841,1980-03-15,26.4
1842,1980-03-16,27.5
1843,1980-03-17,27.5
1844,1980-03-18,26.5
1845,1980-03-19,26.9
1846,1980-03-20,27.1
1847,1980-03-21,26.6
1848,1980-03-22,27.5
1849,1980-03-23,27.5
1850,1980-03-24,26.6
1851,1980-03-25,26.7
1852,1980-03-26,27.5
1853,1980-03-27,26.5
1854,1980-03-28,26.9
1855,1980-03-29,27.5
1856,1980-03-30,28.1
1857,1980-03-31,26.6
1858,1980-04-01,25.4
1859,1980-04-02,27.3
1860,1980-04-03,26.5
1861,1980-04-04,27.6
1862,1980-04-05,27.2
1863,1980-04-06,26.7
1864,1980-04-07,25.3
1865,1980-04-08,24.1
1866,1980-04-09,23.6
1867,1980-04-10,23.7
1868,1980-04-11,24.1
1869,1980-04-12,23.6
1870,1980-04-13,23.7
1871,1980-04-14,24.1
1872,1980-04-15,24.2
1873,1980-04-16,24.7
1874,1980-04-17,24.2
1875,1980-04-18,24.2
1876,1980-04-19,24.1
1877,1980-04-20,23.4
1878,1980-04-21,23.0
1879,1980-04-22,24.7
1880,1980-04-23,24.4
1881,1980-04-24,27.1
1882,1980-04-25,24.2
1883,1980-04-26,25.7
1884,1980-04-27,25.0
1885,1980-04-28,21.2
1886,1980-04-29,23.2
1887,1980-04-30,23.7
1888,1980-05-01,24.4
1889,1980-05-02,21.8
1890,1980-05-03,22.8
1891,1980-05-04,24.6
1892,1980-05-05,21.6
1893,1980-05-06,21.5
1894,1980-05-07,22.1
1895,1980-05-08,22.6
1896,1980-05-09,23.8
1897,1980-05-10,25.5
1898,1980-05-11,23.7
1899,1980-05-12,25.6
1900,1980-05-13,23.6
1901,1980-05-14,21.3
1902,1980-05-15,21.2
1903,1980-05-16,21.6
1904,1980-05-17,21.6
1905,1980-05-18,22.0
1906,1980-05-19,22.8
1907,1980-05-20,23.4
1908,1980-05-21,21.3
1909,1980-05-22,21.0
1910,1980-05-23,20.1
1911,1980-05-24,21.8
1912,1980-05-25,22.5
1913,1980-05-26,21.5
1914,1980-05-27,23.1
1915,1980-05-28,23.3
1916,1980-05-29,20.1
1917,1980-05-30,20.7
1918,1980-05-31,21.6
1919,1980-06-01,22.5
1920,1980-06-02,22.4
1921,1980-06-03,20.0
1922,1980-06-04,19.1
1923,1980-06-05,18.1
1924,1980-06-06,20.4
1925,1980-06-07,20.9
1926,1980-06-08,21.7
1927,1980-06-09,22.4
1928,1980-06-10,23.2
1929,1980-06-11,17.9
1930,1980-06-12,19.3
1931,1980-06-13,18.3
1932,1980-06-14,19.5
1933,1980-06-15,21.4
1934,1980-06-16,21.6
1935,1980-06-17,21.7
1936,1980-06-18,17.4
1937,1980-06-19,19.7
1938,1980-06-20,18.3
1939,1980-06-21,19.1
1940,1980-06-22,19.7
1941,1980-06-23,19.9
1942,1980-06-24,21.2
1943,1980-06-25,19.6
1944,1980-06-26,19.5
1945,1980-06-27,20.4
1946,1980-06-28,21.2
1947,1980-06-29,18.7
1948,1980-06-30,18.7
1949,1980-07-01,18.8
1950,1980-07-02,18.8
1951,1980-07-03,19.6
1952,1980-07-04,19.9
1953,1980-07-05,17.8
1954,1980-07-06,17.2
1955,1980-07-07,16.1
1956,1980-07-08,16.3
1957,1980-07-09,17.3
1958,1980-07-10,16.5
1959,1980-07-11,17.8
1960,1980-07-12,19.9
1961,1980-07-13,20.1
1962,1980-07-14,19.4
1963,1980-07-15,20.8
1964,1980-07-16,20.9
1965,1980-07-17,19.0
1966,1980-07-18,20.5
1967,1980-07-19,18.5
1968,1980-07-20,19.4
1969,1980-07-21,20.3
1970,1980-07-22,18.1
1971,1980-07-23,17.8
1972,1980-07-24,18.2
1973,1980-07-25,19.0
1974,1980-07-26,19.9
1975,1980-07-27,19.8
1976,1980-07-28,20.5
1977,1980-07-29,21.5
1978,1980-07-30,18.6
1979,1980-07-31,15.9
1980,1980-08-01,17.3
1981,1980-08-02,19.2
1982,1980-08-03,19.2
1983,1980-08-04,18.6
1984,1980-08-05,18.4
1985,1980-08-06,20.3
1986,1980-08-07,21.0
1987,1980-08-08,21.6
1988,1980-08-09,20.6
1989,1980-08-10,20.7
1990,1980-08-11,20.3
1991,1980-08-12,21.4
1992,1980-08-13,21.8
1993,1980-08-14,22.9
1994,1980-08-15,22.5
1995,1980-08-16,17.9
1996,1980-08-17,17.6
1997,1980-08-18,19.7
1998,1980-08-19,20.3
1999,1980-08-20,20.1
2000,1980-08-21,21.6
2001,1980-08-22,22.0
2002,1980-08-23,22.5
2003,1980-08-24,22.0
2004,1980-08-25,22.6
2005,1980-08-26,17.8
2006,1980-08-27,17.7
2007,1980-08-28,19.7
2008,1980-08-29,21.1
2009,1980-08-30,22.0
2010,1980-08-31,22.3
2011,1980-09-01,23.1
2012,1980-09-02,22.6
2013,1980-09-03,23.0
2014,1980-09-04,20.5
2015,1980-09-05,23.7
2016,1980-09-06,21.6
2017,1980-09-07,21.9
2018,1980-09-08,23.5
2019,1980-09-09,23.3
2020,1980-09-10,23.9
2021,1980-09-11,22.0
2022,1980-09-12,22.7
2023,1980-09-13,22.4
2024,1980-09-14,23.8
2025,1980-09-15,23.0
2026,1980-09-16,24.6
2027,1980-09-17,23.3
2028,1980-09-18,27.1
2029,1980-09-19,23.5
2030,1980-09-20,23.5
2031,1980-09-21,23.5
2032,1980-09-22,23.9
2033,1980-09-23,23.7
2034,1980-09-24,22.9
2035,1980-09-25,23.5
2036,1980-09-26,23.5
2037,1980-09-27,21.9
2038,1980-09-28,22.7
2039,1980-09-29,23.0
2040,1980-09-30,23.6
2041,1980-10-01,24.0
2042,1980-10-02,24.0
2043,1980-10-03,24.2
2044,1980-10-04,24.6
2045,1980-10-05,22.8
2046,1980-10-06,23.3
2047,1980-10-07,24.9
2048,1980-10-08,25.1
2049,1980-10-09,22.4
2050,1980-10-10,24.9
2051,1980-10-11,23.8
2052,1980-10-12,24.0
2053,1980-10-13,25.0
2054,1980-10-14,22.4
2055,1980-10-15,23.5
2056,1980-10-16,24.0
2057,1980-10-17,24.0
2058,1980-10-18,22.8
2059,1980-10-19,24.1
2060,1980-10-20,24.2
2061,1980-10-21,25.1
2062,1980-10-22,23.9
2063,1980-10-23,24.2
2064,1980-10-24,23.9
2065,1980-10-25,23.3
2066,1980-10-26,24.0
2067,1980-10-27,26.8
