,date,maximum temperature (degC)
1069,1978-02-02,24.3
1070,1978-02-03,25.5
1071,1978-02-04,22.0
1072,1978-02-05,20.9
1073,1978-02-06,19.2
1074,1978-02-07,21.9
1075,1978-02-08,23.9
1076,1978-02-09,25.5
1077,1978-02-10,29.3
1078,1978-02-11,22.8
1079,1978-02-12,26.1
1080,1978-02-13,26.8
1081,1978-02-14,30.0
1082,1978-02-15,39.8
1083,1978-02-16,24.5
1084,1978-02-17,20.5
1085,1978-02-18,22.5
1086,1978-02-19,25.5
1087,1978-02-20,22.8
1088,1978-02-21,21.1
1089,1978-02-22,22.5
1090,1978-02-23,31.2
1091,1978-02-24,32.3
1092,1978-02-25,27.4
1093,1978-02-26,31.5
1094,1978-02-27,22.3
1095,1978-02-28,21.1
1096,1978-03-01,21.8
1097,1978-03-02,20.7
1098,1978-03-03,21.8
1099,1978-03-04,24.0
1100,1978-03-05,29.5
1101,1978-03-06,32.6
1102,1978-03-07,36.1
1103,1978-03-08,42.1
1104,1978-03-09,30.6
1105,1978-03-10,31.1
1106,1978-03-11,23.1
1107,1978-03-12,23.4
1108,1978-03-13,23.0
1109,1978-03-14,23.9
1110,1978-03-15,22.6
1111,1978-03-16,22.3
1112,1978-03-17,21.5
1113,1978-03-18,20.9
1114,1978-03-19,22.2
1115,1978-03-20,21.2
1116,1978-03-21,21.2
1117,1978-03-22,21.2
1118,1978-03-23,21.2
1119,1978-03-24,21.8
1120,1978-03-25,23.4
1121,1978-03-26,19.3
1122,1978-03-27,23.9
1123,1978-03-28,24.2
1124,1978-03-29,19.7
1125,1978-03-30,19.3
1126,1978-03-31,20.0
1127,1978-04-01,20.6
1128,1978-04-02,25.2
1129,1978-04-03,34.2
1130,1978-04-04,36.4
1131,1978-04-05,38.2
1132,1978-04-06,21.1
1133,1978-04-07,20.6
1134,1978-04-08,17.5
1135,1978-04-09,20.1
1136,1978-04-10,19.0
1137,1978-04-11,18.9
1138,1978-04-12,19.5
1139,1978-04-13,20.2
1140,1978-04-14,25.4
1141,1978-04-15,28.5
1142,1978-04-16,32.9
1143,1978-04-17,24.8
1144,1978-04-18,20.2
1145,1978-04-19,22.8
1146,1978-04-20,27.9
1147,1978-04-21,21.7
1148,1978-04-22,22.3
1149,1978-04-23,21.9
1150,1978-04-24,24.5
1151,1978-04-25,20.8
1152,1978-04-26,20.6
1153,1978-04-27,27.9
1154,1978-04-28,21.0
1155,1978-04-29,28.8
1156,1978-04-30,34.2
1157,1978-05-01,20.1
1158,1978-05-02,26.6
1159,1978-05-03,32.6
1160,1978-05-04,33.4
1161,1978-05-05,19.4
1162,1978-05-06,20.6
1163,1978-05-07,26.8
1164,1978-05-08,19.9
1165,1978-05-09,14.8
1166,1978-05-10,15.8
1167,1978-05-11,16.3
1168,1978-05-12,18.6
1169,1978-05-13,20.6
1170,1978-05-14,20.7
1171,1978-05-15,26.2
1172,1978-05-16,24.5
1173,1978-05-17,20.7
1174,1978-05-18,18.8
1175,1978-05-19,22.1
1176,1978-05-20,22.2
1177,1978-05-21,21.2
1178,1978-05-22,18.8
1179,1978-05-23,17.8
1180,1978-05-24,21.2
1181,1978-05-25,22.6
1182,1978-05-26,24.2
1183,1978-05-27,25.4
1184,1978-05-28,26.2
1185,1978-05-29,16.1
1186,1978-05-30,16.3
1187,1978-05-31,17.0
1188,1978-06-01,17.6
1189,1978-06-02,17.4
1190,1978-06-03,17.5
1191,1978-06-04,17.0
1192,1978-06-05,16.7
1193,1978-06-06,19.5
1194,1978-06-07,17.4
1195,1978-06-08,18.2
1196,1978-06-09,19.0
1197,1978-06-10,18.2
1198,1978-06-11,19.3
1199,1978-06-12,15.5
1200,1978-06-13,16.1
1201,1978-06-14,18.0
1202,1978-06-15,21.6
1203,1978-06-16,17.6
1204,1978-06-17,17.1
1205,1978-06-18,16.4
1206,1978-06-19,19.0
1207,1978-06-20,21.6
1208,1978-06-21,17.6
1209,1978-06-22,20.3
1210,1978-06-23,22.2
1211,1978-06-24,20.0
1212,1978-06-25,20.9
1213,1978-06-26,18.0
1214,1978-06-27,19.7
1215,1978-06-28,19.5
1216,1978-06-29,21.2
1217,1978-06-30,18.4
1218,1978-07-01,15.1
1219,1978-07-02,16.1
1220,1978-07-03,15.4
1221,1978-07-04,16.1
1222,1978-07-05,17.1
1223,1978-07-06,15.2
1224,1978-07-07,12.8
1225,1978-07-08,15.9
1226,1978-07-09,12.9
1227,1978-07-10,12.9
1228,1978-07-11,13.2
1229,1978-07-12,13.2
1230,1978-07-13,17.5
1231,1978-07-14,19.9
1232,1978-07-15,22.4
1233,1978-07-16,24.4
1234,1978-07-17,18.9
1235,1978-07-18,17.6
1236,1978-07-19,20.9
1237,1978-07-20,19.2
1238,1978-07-21,19.0
1239,1978-07-22,13.5
1240,1978-07-23,11.6
1241,1978-07-24,13.5
1242,1978-07-25,16.1
1243,1978-07-26,14.2
1244,1978-07-27,14.8
1245,1978-07-28,15.1
1246,1978-07-29,17.1
1247,1978-07-30,19.8
1248,1978-07-31,23.7
1249,1978-08-01,16.2
1250,1978-08-02,16.8
1251,1978-08-03,18.8
1252,1978-08-04,17.0
1253,1978-08-05,18.8
1254,1978-08-06,13.8
1255,1978-08-07,13.6
1256,1978-08-08,14.0
1257,1978-08-09,14.3
1258,1978-08-10,16.4
1259,1978-08-11,17.6
1260,1978-08-12,13.8
1261,1978-08-13,14.4
1262,1978-08-14,14.3
1263,1978-08-15,17.8
1264,1978-08-16,14.9
1265,1978-08-17,16.8
1266,1978-08-18,17.0
1267,1978-08-19,17.4
1268,1978-08-20,18.8
1269,1978-08-21,21.7
1270,1978-08-22,14.8
1271,1978-08-23,18.6
1272,1978-08-24,25.2
1273,1978-08-25,15.7
1274,1978-08-26,16.3
1275,1978-08-27,16.3
1276,1978-08-28,22.2
1277,1978-08-29,26.4
1278,1978-08-30,17.0
1279,1978-08-31,16.4
1280,1978-09-01,16.5
1281,1978-09-02,16.7
1282,1978-09-03,14.4
1283,1978-09-04,19.4
1284,1978-09-05,13.5
1285,1978-09-06,13.7
1286,1978-09-07,16.2
1287,1978-09-08,19.4
1288,1978-09-09,27.4
1289,1978-09-10,19.3
1290,1978-09-11,17.0
1291,1978-09-12,14.2
1292,1978-09-13,14.2
1293,1978-09-14,18.4
1294,1978-09-15,27.7
1295,1978-09-16,18.9
1296,1978-09-17,15.2
1297,1978-09-18,18.7
1298,1978-09-19,30.1
1299,1978-09-20,17.3
1300,1978-09-21,15.4
1301,1978-09-22,16.8
1302,1978-09-23,20.6
1303,1978-09-24,26.6
1304,1978-09-25,19.5
1305,1978-09-26,15.6
1306,1978-09-27,15.0
1307,1978-09-28,15.6
1308,1978-09-29,23.5
1309,1978-09-30,31.3
1310,1978-10-01,35.5
1311,1978-10-02,18.3
1312,1978-10-03,17.9
1313,1978-10-04,20.4
1314,1978-10-05,18.6
1315,1978-10-06,22.0
1316,1978-10-07,26.5
1317,1978-10-08,30.3
1318,1978-10-09,35.2
1319,1978-10-10,32.8
1320,1978-10-11,38.3
1321,1978-10-12,14.5
1322,1978-10-13,15.7
1323,1978-10-14,12.8
1324,1978-10-15,21.6
1325,1978-10-16,18.2
1326,1978-10-17,16.7
1327,1978-10-18,17.4
1328,1978-10-19,20.9
1329,1978-10-20,25.6
1330,1978-10-21,30.8
1331,1978-10-22,35.2
1332,1978-10-23,23.6
1333,1978-10-24,19.7
1334,1978-10-25,20.3
1335,1978-10-26,19.3
1336,1978-10-27,16.9
1337,1978-10-28,17.8
1338,1978-10-29,17.8
1339,1978-10-30,18.1
1340,1978-10-31,18.3
1341,1978-11-01,17.7
1342,1978-11-02,18.4
1343,1978-11-03,22.2
1344,1978-11-04,25.0
1345,1978-11-05,21.4
1346,1978-11-06,20.4
1347,1978-11-07,20.3
1348,1978-11-08,14.7
1349,1978-11-09,15.9
1350,1978-11-10,16.3
1351,1978-11-11,17.1
1352,1978-11-12,17.3
1353,1978-11-13,27.6
1354,1978-11-14,27.6
1355,1978-11-15,31.9
1356,1978-11-16,35.2
1357,1978-11-17,21.0
1358,1978-11-18,18.0
1359,1978-11-19,19.6
1360,1978-11-20,20.3
1361,1978-11-21,20.3
1362,1978-11-22,21.3
1363,1978-11-23,29.2
1364,1978-11-24,35.5
1365,1978-11-25,31.7
1366,1978-11-26,21.9
1367,1978-11-27,35.5
1368,1978-11-28,35.5
1369,1978-11-29,20.3
1370,1978-11-30,25.4
1371,1978-12-01,28.8
1372,1978-12-02,21.5
1373,1978-12-03,18.5
1374,1978-12-04,19.4
1375,1978-12-05,21.0
1376,1978-12-06,19.9
1377,1978-12-07,20.5
1378,1978-12-08,28.5
1379,1978-12-09,39.1
1380,1978-12-10,20.4
1381,1978-12-11,19.5
1382,1978-12-12,20.1
1383,1978-12-13,21.0
1384,1978-12-14,21.5
1385,1978-12-15,20.2
1386,1978-12-16,19.7
1387,1978-12-17,20.7
1388,1978-12-18,20.2
1389,1978-12-19,21.0
1390,1978-12-20,21.9
1391,1978-12-21,23.4
1392,1978-12-22,24.3
1393,1978-12-23,24.6
1394,1978-12-24,22.6
1395,1978-12-25,21.5
1396,1978-12-26,23.7
1397,1978-12-27,31.6
1398,1978-12-28,21.9
1399,1978-12-29,21.7
1400,1978-12-30,29.5
1401,1978-12-31,33.6
1402,1979-01-01,23.4
1403,1979-01-02,34.0
1404,1979-01-03,42.4
1405,1979-01-04,23.6
1406,1979-01-05,22.5
1407,1979-01-06,22.5
1408,1979-01-07,22.5
1409,1979-01-08,22.2
1410,1979-01-09,22.8
1411,1979-01-10,22.4
1412,1979-01-11,23.3
1413,1979-01-12,36.7
1414,1979-01-13,42.0
1415,1979-01-14,24.3
1416,1979-01-15,24.4
1417,1979-01-16,23.6
1418,1979-01-17,22.8
1419,1979-01-18,27.1
1420,1979-01-19,27.1
1421,1979-01-20,23.7
1422,1979-01-21,22.8
1423,1979-01-22,23.4
1424,1979-01-23,32.2
1425,1979-01-24,35.4
1426,1979-01-25,23.3
1427,1979-01-26,22.5
1428,1979-01-27,22.7
1429,1979-01-28,23.3
1430,1979-01-29,23.1
1431,1979-01-30,23.1
1432,1979-01-31,32.9
1433,1979-02-01,42.4
1434,1979-02-02,23.0
1435,1979-02-03,21.9
1436,1979-02-04,22.0
1437,1979-02-05,22.3
1438,1979-02-06,23.3
1439,1979-02-07,23.3
1440,1979-02-08,23.9
1441,1979-02-09,25.7
1442,1979-02-10,25.1
1443,1979-02-11,26.0
1444,1979-02-12,27.0
1445,1979-02-13,24.6
1446,1979-02-14,23.2
1447,1979-02-15,22.8
1448,1979-02-16,23.0
1449,1979-02-17,23.0
1450,1979-02-18,23.1
1451,1979-02-19,23.1
1452,1979-02-20,23.9
1453,1979-02-21,25.8
1454,1979-02-22,24.4
1455,1979-02-23,23.2
1456,1979-02-24,22.2
1457,1979-02-25,21.9
1458,1979-02-26,25.1
1459,1979-02-27,26.2
1460,1979-02-28,23.8
1461,1979-03-01,23.6
1462,1979-03-02,23.4
1463,1979-03-03,22.0
1464,1979-03-04,22.0
1465,1979-03-05,22.3
1466,1979-03-06,22.2
1467,1979-03-07,29.1
1468,1979-03-08,32.0
1469,1979-03-09,22.4
1470,1979-03-10,22.2
1471,1979-03-11,30.7
1472,1979-03-12,23.8
1473,1979-03-13,33.8
1474,1979-03-14,38.6
1475,1979-03-15,39.4
1476,1979-03-16,23.9
1477,1979-03-17,23.2
1478,1979-03-18,22.3
1479,1979-03-19,23.6
1480,1979-03-20,23.1
1481,1979-03-21,22.0
1482,1979-03-22,28.5
1483,1979-03-23,22.3
1484,1979-03-24,24.7
1485,1979-03-25,36.3
1486,1979-03-26,23.6
1487,1979-03-27,21.8
1488,1979-03-28,26.8
1489,1979-03-29,34.7
1490,1979-03-30,31.1
1491,1979-03-31,20.0
1492,1979-04-01,22.4
1493,1979-04-02,27.4
1494,1979-04-03,22.8
1495,1979-04-04,26.4
1496,1979-04-05,22.0
1497,1979-04-06,21.9
1498,1979-04-07,21.9
1499,1979-04-08,19.5
1500,1979-04-09,20.1
1501,1979-04-10,23.1
1502,1979-04-11,25.2
1503,1979-04-12,27.8
1504,1979-04-13,27.1
1505,1979-04-14,31.6
1506,1979-04-15,31.5
1507,1979-04-16,21.7
1508,1979-04-17,20.5
1509,1979-04-18,20.3
1510,1979-04-19,32.9
1511,1979-04-20,24.5
1512,1979-04-21,19.6
1513,1979-04-22,17.3
1514,1979-04-23,18.7
1515,1979-04-24,21.7
1516,1979-04-25,22.7
1517,1979-04-26,21.1
1518,1979-04-27,20.6
1519,1979-04-28,20.3
1520,1979-04-29,23.3
1521,1979-04-30,21.9
1522,1979-05-01,24.4
1523,1979-05-02,18.0
1524,1979-05-03,18.4
1525,1979-05-04,17.5
1526,1979-05-05,18.4
1527,1979-05-06,19.7
1528,1979-05-07,20.6
1529,1979-05-08,20.9
1530,1979-05-09,18.3
1531,1979-05-10,17.6
1532,1979-05-11,17.2
1533,1979-05-12,15.7
1534,1979-05-13,18.1
1535,1979-05-14,19.3
1536,1979-05-15,21.2
1537,1979-05-16,20.7
1538,1979-05-17,22.2
1539,1979-05-18,21.7
1540,1979-05-19,22.2
1541,1979-05-20,17.8
1542,1979-05-21,19.3
1543,1979-05-22,13.6
1544,1979-05-23,16.1
1545,1979-05-24,16.2
1546,1979-05-25,19.8
1547,1979-05-26,16.1
1548,1979-05-27,16.6
1549,1979-05-28,19.3
1550,1979-05-29,16.4
1551,1979-05-30,15.2
1552,1979-05-31,18.0
1553,1979-06-01,20.5
1554,1979-06-02,20.5
1555,1979-06-03,21.5
1556,1979-06-04,16.2
1557,1979-06-05,18.7
1558,1979-06-06,19.0
1559,1979-06-07,17.5
1560,1979-06-08,19.5
1561,1979-06-09,22.1
1562,1979-06-10,23.1
1563,1979-06-11,20.3
1564,1979-06-12,17.6
1565,1979-06-13,19.3
1566,1979-06-14,19.6
1567,1979-06-15,20.5
1568,1979-06-16,24.5
1569,1979-06-17,17.4
1570,1979-06-18,15.5
1571,1979-06-19,15.6
1572,1979-06-20,17.5
1573,1979-06-21,19.3
1574,1979-06-22,20.7
1575,1979-06-23,24.9
1576,1979-06-24,25.0
1577,1979-06-25,19.6
1578,1979-06-26,17.6
1579,1979-06-27,20.4
1580,1979-06-28,16.7
1581,1979-06-29,22.2
1582,1979-06-30,14.4
1583,1979-07-01,16.5
1584,1979-07-02,17.3
1585,1979-07-03,17.7
1586,1979-07-04,16.3
1587,1979-07-05,19.2
1588,1979-07-06,20.0
1589,1979-07-07,21.6
1590,1979-07-08,18.9
1591,1979-07-09,18.9
1592,1979-07-10,19.8
1593,1979-07-11,20.0
1594,1979-07-12,22.3
1595,1979-07-13,19.4
1596,1979-07-14,28.6
1597,1979-07-15,27.4
1598,1979-07-16,19.0
1599,1979-07-17,17.8
1600,1979-07-18,14.6
1601,1979-07-19,21.1
1602,1979-07-20,16.2
1603,1979-07-21,12.7
1604,1979-07-22,14.6
1605,1979-07-23,16.5
1606,1979-07-24,13.2
1607,1979-07-25,15.6
1608,1979-07-26,14.6
1609,1979-07-27,14.0
1610,1979-07-28,17.3
1611,1979-07-29,22.9
1612,1979-07-30,17.9
1613,1979-07-31,15.2
1614,1979-08-01,14.2
1615,1979-08-02,16.3
1616,1979-08-03,14.6
1617,1979-08-04,15.8
1618,1979-08-05,15.8
1619,1979-08-06,16.8
1620,1979-08-07,16.4
1621,1979-08-08,16.6
1622,1979-08-09,16.0
1623,1979-08-10,18.1
1624,1979-08-11,17.4
1625,1979-08-12,16.5
1626,1979-08-13,18.5
1627,1979-08-14,24.6
1628,1979-08-15,16.6
1629,1979-08-16,15.9
1630,1979-08-17,18.4
1631,1979-08-18,19.0
1632,1979-08-19,22.9
1633,1979-08-20,14.3
1634,1979-08-21,13.4
1635,1979-08-22,14.8
1636,1979-08-23,19.6
1637,1979-08-24,25.5
1638,1979-08-25,22.5
1639,1979-08-26,14.6
1640,1979-08-27,14.3
1641,1979-08-28,18.9
1642,1979-08-29,13.8
1643,1979-08-30,15.0
1644,1979-08-31,14.4
1645,1979-09-01,12.3
1646,1979-09-02,14.0
1647,1979-09-03,19.7
1648,1979-09-04,13.5
1649,1979-09-05,17.6
1650,1979-09-06,17.6
1651,1979-09-07,21.8
1652,1979-09-08,26.2
1653,1979-09-09,30.8
1654,1979-09-10,15.9
1655,1979-09-11,15.6
1656,1979-09-12,19.3
1657,1979-09-13,27.3
1658,1979-09-14,34.0
1659,1979-09-15,19.1
1660,1979-09-16,18.7
1661,1979-09-17,15.9
1662,1979-09-18,16.9
1663,1979-09-19,17.4
1664,1979-09-20,18.4
1665,1979-09-21,24.4
1666,1979-09-22,24.1
1667,1979-09-23,16.7
1668,1979-09-24,21.0
1669,1979-09-25,27.4
1670,1979-09-26,15.2
1671,1979-09-27,16.6
1672,1979-09-28,15.3
1673,1979-09-29,16.2
1674,1979-09-30,20.8
1675,1979-10-01,27.9
1676,1979-10-02,23.4
1677,1979-10-03,18.3
1678,1979-10-04,30.6
1679,1979-10-05,21.0
1680,1979-10-06,21.7
1681,1979-10-07,28.5
1682,1979-10-08,20.9
1683,1979-10-09,20.5
1684,1979-10-10,19.7
1685,1979-10-11,19.6
1686,1979-10-12,18.0
1687,1979-10-13,22.4
1688,1979-10-14,22.6
1689,1979-10-15,24.2
1690,1979-10-16,32.0
1691,1979-10-17,18.7
1692,1979-10-18,20.5
1693,1979-10-19,30.8
1694,1979-10-20,36.6
1695,1979-10-21,24.4
1696,1979-10-22,18.3
1697,1979-10-23,18.3
1698,1979-10-24,22.9
1699,1979-10-25,29.4
1700,1979-10-26,26.9
1701,1979-10-27,16.5
1702,1979-10-28,16.9
1703,1979-10-29,22.8
1704,1979-10-30,32.0
1705,1979-10-31,36.8
1706,1979-11-01,33.4
1707,1979-11-02,35.7
1708,1979-11-03,40.2
1709,1979-11-04,16.3
1710,1979-11-05,16.6
1711,1979-11-06,16.9
1712,1979-11-07,19.5
1713,1979-11-08,22.2
1714,1979-11-09,33.0
1715,1979-11-10,28.5
1716,1979-11-11,25.5
1717,1979-11-12,36.0
1718,1979-11-13,35.7
1719,1979-11-14,24.1
1720,1979-11-15,24.6
1721,1979-11-16,27.5
1722,1979-11-17,28.9
1723,1979-11-18,34.0
1724,1979-11-19,20.7
1725,1979-11-20,23.1
1726,1979-11-21,28.9
1727,1979-11-22,22.8
1728,1979-11-23,20.4
1729,1979-11-24,21.0
1730,1979-11-25,26.7
1731,1979-11-26,27.0
1732,1979-11-27,20.8
1733,1979-11-28,36.1
1734,1979-11-29,40.0
1735,1979-11-30,40.2
1736,1979-12-01,22.9
1737,1979-12-02,24.1
1738,1979-12-03,29.2
1739,1979-12-04,22.8
1740,1979-12-05,26.3
1741,1979-12-06,39.3
1742,1979-12-07,21.4
1743,1979-12-08,27.5
1744,1979-12-09,33.1
1745,1979-12-10,21.2
1746,1979-12-11,27.7
1747,1979-12-12,21.2
1748,1979-12-13,26.7
1749,1979-12-14,29.4
1750,1979-12-15,21.0
1751,1979-12-16,20.4
1752,1979-12-17,20.5
1753,1979-12-18,26.3
1754,1979-12-19,27.5
1755,1979-12-20,22.4
1756,1979-12-21,20.4
1757,1979-12-22,20.4
1758,1979-12-23,21.0
1759,1979-12-24,23.7
1760,1979-12-25,29.3
1761,1979-12-26,34.6
1762,1979-12-27,39.1
1763,1979-12-28,24.8
1764,1979-12-29,23.0
1765,1979-12-30,21.2
1766,1979-12-31,19.9
1767,1980-01-01,22.5
1768,1980-01-02,23.3
1769,1980-01-03,22.2
1770,1980-01-04,22.2
1771,1980-01-05,21.8
1772,1980-01-06,24.4
1773,1980-01-07,30.8
1774,1980-01-08,35.0
1775,1980-01-09,40.2
1776,1980-01-10,22.4
1777,1980-01-11,21.6
1778,1980-01-12,25.1
1779,1980-01-13,35.7
1780,1980-01-14,23.7
1781,1980-01-15,22.4
1782,1980-01-16,28.1
1783,1980-01-17,24.9
1784,1980-01-18,20.8
1785,1980-01-19,22.3
1786,1980-01-20,23.9
1787,1980-01-21,31.2
1788,1980-01-22,30.8
1789,1980-01-23,27.5
1790,1980-01-24,31.7
1791,1980-01-25,22.0
1792,1980-01-26,22.9
1793,1980-01-27,24.4
1794,1980-01-28,24.2
1795,1980-01-29,22.5
1796,1980-01-30,22.3
1797,1980-01-31,23.1
1798,1980-02-01,24.1
1799,1980-02-02,20.7
1800,1980-02-03,18.8
1801,1980-02-04,19.7
1802,1980-02-05,19.7
1803,1980-02-06,22.1
1804,1980-02-07,22.2
1805,1980-02-08,20.6
1806,1980-02-09,28.3
1807,1980-02-10,30.7
1808,1980-02-11,34.6
1809,1980-02-12,31.8
1810,1980-02-13,20.8
1811,1980-02-14,22.3
1812,1980-02-15,21.6
1813,1980-02-16,20.0
1814,1980-02-17,23.2
1815,1980-02-18,30.7
1816,1980-02-19,38.3
1817,1980-02-20,23.2
1818,1980-02-21,23.2
1819,1980-02-22,22.3
1820,1980-02-23,24.7
1821,1980-02-24,23.5
1822,1980-02-25,30.0
1823,1980-02-26,35.9
1824,1980-02-27,22.3
1825,1980-02-28,22.3
1826,1980-02-29,21.9
1827,1980-03-01,33.3
1828,1980-03-02,22.3
1829,1980-03-03,35.8
1830,1980-03-04,24.3
1831,1980-03-05,21.8
1832,1980-03-06,22.6
1833,1980-03-07,21.8
1834,1980-03-08,20.0
1835,1980-03-09,20.0
1836,1980-03-10,23.4
1837,1980-03-11,29.7
1838,1980-03-12,24.5
1839,1980-03-13,23.1
1840,1980-03-14,22.3
1841,1980-03-15,21.8
1842,1980-03-16,31.6
1843,1980-03-17,37.9
1844,1980-03-18,23.6
1845,1980-03-19,33.5
1846,1980-03-20,40.5
1847,1980-03-21,20.8
1848,1980-03-22,20.2
1849,1980-03-23,21.7
1850,1980-03-24,27.3
1851,1980-03-25,37.0
1852,1980-03-26,23.0
1853,1980-03-27,23.4
1854,1980-03-28,21.2
1855,1980-03-29,20.8
1856,1980-03-30,23.3
1857,1980-03-31,23.8
1858,1980-04-01,32.9
1859,1980-04-02,22.9
1860,1980-04-03,35.2
1861,1980-04-04,22.6
1862,1980-04-05,20.9
1863,1980-04-06,23.3
1864,1980-04-07,34.0
1865,1980-04-08,37.0
1866,1980-04-09,37.4
1867,1980-04-10,26.3
1868,1980-04-11,20.5
1869,1980-04-12,27.6
1870,1980-04-13,30.5
1871,1980-04-14,33.3
1872,1980-04-15,20.1
1873,1980-04-16,24.3
1874,1980-04-17,29.4
1875,1980-04-18,30.3
1876,1980-04-19,29.2
1877,1980-04-20,24.7
1878,1980-04-21,24.0
1879,1980-04-22,17.0
1880,1980-04-23,20.3
1881,1980-04-24,18.1
1882,1980-04-25,19.0
1883,1980-04-26,19.5
1884,1980-04-27,20.8
1885,1980-04-28,19.9
1886,1980-04-29,19.1
1887,1980-04-30,20.6
1888,1980-05-01,22.1
1889,1980-05-02,24.9
1890,1980-05-03,27.8
1891,1980-05-04,25.7
1892,1980-05-05,26.4
1893,1980-05-06,26.1
1894,1980-05-07,20.6
1895,1980-05-08,25.8
1896,1980-05-09,26.3
1897,1980-05-10,15.7
1898,1980-05-11,17.9
1899,1980-05-12,21.4
1900,1980-05-13,24.9
1901,1980-05-14,27.6
1902,1980-05-15,26.3
1903,1980-05-16,19.3
1904,1980-05-17,18.1
1905,1980-05-18,18.4
1906,1980-05-19,18.7
1907,1980-05-20,19.5
1908,1980-05-21,22.0
1909,1980-05-22,25.7
1910,1980-05-23,26.1
1911,1980-05-24,18.7
1912,1980-05-25,18.3
1913,1980-05-26,20.1
1914,1980-05-27,18.9
1915,1980-05-28,18.6
1916,1980-05-29,20.9
1917,1980-05-30,20.1
1918,1980-05-31,21.7
1919,1980-06-01,22.4
1920,1980-06-02,21.9
1921,1980-06-03,18.4
1922,1980-06-04,19.5
1923,1980-06-05,19.3
1924,1980-06-06,18.0
1925,1980-06-07,16.7
1926,1980-06-08,16.5
1927,1980-06-09,16.9
1928,1980-06-10,15.9
1929,1980-06-11,17.3
1930,1980-06-12,16.9
1931,1980-06-13,16.7
1932,1980-06-14,13.9
1933,1980-06-15,15.3
1934,1980-06-16,15.3
1935,1980-06-17,16.5
1936,1980-06-18,17.2
1937,1980-06-19,17.5
1938,1980-06-20,17.5
1939,1980-06-21,16.5
1940,1980-06-22,17.3
1941,1980-06-23,21.5
1942,1980-06-24,25.9
1943,1980-06-25,22.1
1944,1980-06-26,19.8
1945,1980-06-27,15.3
1946,1980-06-28,15.3
1947,1980-06-29,16.9
1948,1980-06-30,13.8
1949,1980-07-01,16.2
1950,1980-07-02,16.6
1951,1980-07-03,16.2
1952,1980-07-04,15.1
1953,1980-07-05,15.4
1954,1980-07-06,15.7
1955,1980-07-07,15.6
1956,1980-07-08,18.8
1957,1980-07-09,19.6
1958,1980-07-10,17.7
1959,1980-07-11,17.5
1960,1980-07-12,16.9
1961,1980-07-13,16.4
1962,1980-07-14,17.8
1963,1980-07-15,17.9
1964,1980-07-16,21.5
1965,1980-07-17,16.3
1966,1980-07-18,17.3
1967,1980-07-19,14.6
1968,1980-07-20,12.9
1969,1980-07-21,14.4
1970,1980-07-22,16.4
1971,1980-07-23,17.7
1972,1980-07-24,18.1
1973,1980-07-25,19.0
1974,1980-07-26,23.5
1975,1980-07-27,14.4
1976,1980-07-28,16.5
1977,1980-07-29,15.3
1978,1980-07-30,17.7
1979,1980-07-31,19.6
1980,1980-08-01,18.7
1981,1980-08-02,16.7
1982,1980-08-03,20.7
1983,1980-08-04,25.7
1984,1980-08-05,21.4
1985,1980-08-06,16.3
1986,1980-08-07,16.1
1987,1980-08-08,24.0
1988,1980-08-09,31.6
1989,1980-08-10,18.9
1990,1980-08-11,16.0
1991,1980-08-12,15.9
1992,1980-08-13,17.9
1993,1980-08-14,16.5
1994,1980-08-15,15.7
1995,1980-08-16,18.7
1996,1980-08-17,23.3
1997,1980-08-18,21.9
1998,1980-08-19,14.3
1999,1980-08-20,17.8
2000,1980-08-21,26.4
2001,1980-08-22,20.6
2002,1980-08-23,17.4
2003,1980-08-24,16.5
2004,1980-08-25,15.8
2005,1980-08-26,23.4
2006,1980-08-27,21.7
2007,1980-08-28,25.9
2008,1980-08-29,31.7
2009,1980-08-30,18.6
2010,1980-08-31,20.5
2011,1980-09-01,20.3
2012,1980-09-02,20.4
2013,1980-09-03,33.9
2014,1980-09-04,18.6
2015,1980-09-05,29.9
2016,1980-09-06,29.9
2017,1980-09-07,25.6
2018,1980-09-08,19.4
2019,1980-09-09,17.4
2020,1980-09-10,23.3
2021,1980-09-11,18.8
2022,1980-09-12,23.7
2023,1980-09-13,30.4
2024,1980-09-14,22.6
2025,1980-09-15,25.6
2026,1980-09-16,26.8
2027,1980-09-17,17.4
2028,1980-09-18,21.8
2029,1980-09-19,18.5
2030,1980-09-20,19.4
2031,1980-09-21,24.9
2032,1980-09-22,30.4
2033,1980-09-23,29.3
2034,1980-09-24,20.7
2035,1980-09-25,18.9
2036,1980-09-26,22.7
2037,1980-09-27,30.7
2038,1980-09-28,37.6
2039,1980-09-29,21.0
2040,1980-09-30,24.4
2041,1980-10-01,29.6
2042,1980-10-02,18.1
2043,1980-10-03,34.4
2044,1980-10-04,37.6
2045,1980-10-05,17.5
2046,1980-10-06,15.8
2047,1980-10-07,18.7
2048,1980-10-08,22.3
2049,1980-10-09,21.4
2050,1980-10-10,16.1
2051,1980-10-11,16.5
2052,1980-10-12,17.9
2053,1980-10-13,24.9
2054,1980-10-14,32.3
2055,1980-10-15,35.7
2056,1980-10-16,27.3
2057,1980-10-17,20.2
2058,1980-10-18,29.6
2059,1980-10-19,21.6
2060,1980-10-20,30.8
2061,1980-10-21,35.7
2062,1980-10-22,21.2
2063,1980-10-23,19.0
2064,1980-10-24,30.6
2065,1980-10-25,37.4
2066,1980-10-26,19.6
2067,1980-10-27,16.2
