,date,maximum temperature (degC),site number,site name
930,1932-08-27,19.6,,
931,1932-08-28,25.7,,
932,1932-08-29,18.4,,
933,1932-08-30,14.0,,
934,1932-08-31,18.3,,
935,1932-09-01,21.6,,
936,1932-09-02,23.4,,
937,1932-09-03,23.9,,
938,1932-09-04,20.3,,
939,1932-09-05,20.3,,
940,1932-09-06,22.4,,
941,1932-09-07,23.6,,
942,1932-09-08,27.6,,
943,1932-09-09,27.6,,
944,1932-09-10,28.5,,
945,1932-09-11,24.0,,
946,1932-09-12,24.1,,
947,1932-09-13,14.2,,
948,1932-09-14,16.3,,
949,1932-09-15,23.0,,
950,1932-09-16,20.1,,
951,1932-09-17,18.5,,
952,1932-09-18,24.0,,
953,1932-09-19,24.8,,
954,1932-09-20,20.7,,
955,1932-09-21,19.5,,
956,1932-09-22,17.2,,
957,1932-09-23,19.2,,
958,1932-09-24,16.4,,
959,1932-09-25,23.0,,
960,1932-09-26,24.7,,
961,1932-09-27,24.0,,
962,1932-09-28,18.2,,
963,1932-09-29,19.3,,
964,1932-09-30,20.3,,
965,1932-10-01,22.6,,
966,1932-10-02,28.7,,
967,1932-10-03,29.7,,
968,1932-10-04,19.4,,
969,1932-10-05,22.4,,
970,1932-10-06,27.3,,
971,1932-10-07,18.4,,
972,1932-10-08,18.5,,
973,1932-10-09,22.2,,
974,1932-10-10,27.7,,
975,1932-10-11,26.5,,
976,1932-10-12,17.6,,
977,1932-10-13,19.4,,
978,1932-10-14,22.2,,
979,1932-10-15,20.2,,
980,1932-10-16,20.4,,
981,1932-10-17,19.0,,
982,1932-10-18,18.8,,
983,1932-10-19,19.4,,
984,1932-10-20,26.2,,
985,1932-10-21,18.5,,
986,1932-10-22,20.2,,
987,1932-10-23,26.5,,
988,1932-10-24,31.4,,
989,1932-10-25,17.8,,
990,1932-10-26,19.6,,
991,1932-10-27,24.5,,
992,1932-10-28,28.9,,
993,1932-10-29,30.4,,
994,1932-10-30,22.4,,
995,1932-10-31,19.4,,
996,1932-11-01,20.2,,
997,1932-11-02,25.5,,
998,1932-11-03,21.3,,
999,1932-11-04,24.9,,
1000,1932-11-05,29.3,,
1001,1932-11-06,32.5,,
1002,1932-11-07,33.8,,
1003,1932-11-08,36.3,,
1004,1932-11-09,37.6,,
1005,1932-11-10,21.8,,
1006,1932-11-11,22.3,,
1007,1932-11-12,22.5,,
1008,1932-11-13,27.5,,
1009,1932-11-14,31.0,,
1010,1932-11-15,36.7,,
1011,1932-11-16,25.0,,
1012,1932-11-17,25.3,,
1013,1932-11-18,29.0,,
1014,1932-11-19,32.3,,
1015,1932-11-20,26.6,,
1016,1932-11-21,19.7,,
1017,1932-11-22,20.2,,
1018,1932-11-23,24.2,,
1019,1932-11-24,30.0,,
1020,1932-11-25,35.1,,
1021,1932-11-26,37.2,,
1022,1932-11-27,36.7,,
1023,1932-11-28,36.0,,
1024,1932-11-29,37.2,,
1025,1932-11-30,38.9,,
1026,1932-12-01,20.9,,
1027,1932-12-02,29.6,,
1028,1932-12-03,32.3,,
1029,1932-12-04,38.0,,
1030,1932-12-05,37.5,,
1031,1932-12-06,25.1,,
1032,1932-12-07,26.4,,
1033,1932-12-08,32.6,,
1034,1932-12-09,37.1,,
1035,1932-12-10,38.8,,
1036,1932-12-11,31.3,,
1037,1932-12-12,29.2,,
1038,1932-12-13,32.4,,
1039,1932-12-14,35.0,,
1040,1932-12-15,25.1,,
1041,1932-12-16,28.4,,
1042,1932-12-17,28.5,,
1043,1932-12-18,32.3,,
1044,1932-12-19,32.0,,
1045,1932-12-20,29.7,,
1046,1932-12-21,31.6,,
1047,1932-12-22,29.3,,
1048,1932-12-23,18.6,,
1049,1932-12-24,22.1,,
1050,1932-12-25,27.3,,
1051,1932-12-26,33.4,,
1052,1932-12-27,30.0,,
1053,1932-12-28,28.1,,
1054,1932-12-29,30.7,,
1055,1932-12-30,25.0,,
1056,1932-12-31,24.5,,
1057,1933-01-01,31.5,,
1058,1933-01-02,38.3,,
1059,1933-01-03,31.5,,
1060,1933-01-04,23.8,,
1061,1933-01-05,24.5,,
1062,1933-01-06,30.7,,
1063,1933-01-07,30.6,,
1064,1933-01-08,40.2,,
1065,1933-01-09,41.7,,
1066,1933-01-10,24.2,,
1067,1933-01-11,26.2,,
1068,1933-01-12,27.0,,
1069,1933-01-13,26.8,,
1070,1933-01-14,25.4,,
1071,1933-01-15,27.0,,
1072,1933-01-16,33.5,,
1073,1933-01-17,29.6,,
1074,1933-01-18,32.5,,
1075,1933-01-19,22.6,,
1076,1933-01-20,28.0,,
1077,1933-01-21,26.2,,
1078,1933-01-22,26.2,,
1079,1933-01-23,30.1,,
1080,1933-01-24,35.8,,
1081,1933-01-25,36.8,,
1082,1933-01-26,25.0,,
1083,1933-01-27,24.7,,
1084,1933-01-28,24.7,,
1085,1933-01-29,23.6,,
1086,1933-01-30,22.4,,
1087,1933-01-31,28.6,,
1088,1933-02-01,33.1,,
1089,1933-02-02,34.0,,
1090,1933-02-03,34.8,,
1091,1933-02-04,38.2,,
1092,1933-02-05,39.7,,
1093,1933-02-06,36.2,,
1094,1933-02-07,32.1,,
1095,1933-02-08,31.7,,
1096,1933-02-09,35.9,,
1097,1933-02-10,40.5,,
1098,1933-02-11,42.7,,
1099,1933-02-12,43.9,,
1100,1933-02-13,38.7,,
1101,1933-02-14,31.2,,
1102,1933-02-15,28.4,,
1103,1933-02-16,31.4,,
1104,1933-02-17,34.0,,
1105,1933-02-18,38.1,,
1106,1933-02-19,27.2,,
1107,1933-02-20,25.4,,
1108,1933-02-21,35.5,,
1109,1933-02-22,36.8,,
1110,1933-02-23,23.8,,
1111,1933-02-24,28.9,,
1112,1933-02-25,32.1,,
1113,1933-02-26,40.1,,
1114,1933-02-27,40.1,,
1115,1933-02-28,29.2,,
1116,1933-03-01,29.6,,
1117,1933-03-02,33.0,,
1118,1933-03-03,35.5,,
1119,1933-03-04,23.5,,
1120,1933-03-05,26.6,,
1121,1933-03-06,30.8,,
1122,1933-03-07,34.3,,
1123,1933-03-08,32.7,,
1124,1933-03-09,33.0,,
1125,1933-03-10,31.6,,
1126,1933-03-11,36.3,,
1127,1933-03-12,25.2,,
1128,1933-03-13,28.0,,
1129,1933-03-14,30.4,,
1130,1933-03-15,36.8,,
1131,1933-03-16,36.1,,
1132,1933-03-17,25.2,,
1133,1933-03-18,25.6,,
1134,1933-03-19,25.8,,
1135,1933-03-20,22.9,,
1136,1933-03-21,27.4,,
1137,1933-03-22,33.4,,
1138,1933-03-23,25.2,,
1139,1933-03-24,25.6,,
1140,1933-03-25,23.5,,
1141,1933-03-26,29.3,,
1142,1933-03-27,30.6,,
1143,1933-03-28,23.1,,
1144,1933-03-29,23.9,,
1145,1933-03-30,22.2,,
1146,1933-03-31,25.2,,
1147,1933-04-01,24.0,,
1148,1933-04-02,24.0,,
1149,1933-04-03,27.1,,
1150,1933-04-04,30.2,,
1151,1933-04-05,28.0,,
1152,1933-04-06,29.8,,
1153,1933-04-07,33.5,,
1154,1933-04-08,26.7,,
1155,1933-04-09,28.3,,
1156,1933-04-10,28.2,,
1157,1933-04-11,21.2,,
1158,1933-04-12,19.2,,
1159,1933-04-13,20.2,,
1160,1933-04-14,26.1,,
1161,1933-04-15,30.8,,
1162,1933-04-16,30.9,,
1163,1933-04-17,31.2,,
1164,1933-04-18,23.4,,
1165,1933-04-19,21.1,,
1166,1933-04-20,21.1,,
1167,1933-04-21,24.9,,
1168,1933-04-22,23.6,,
1169,1933-04-23,23.6,,
1170,1933-04-24,24.7,,
1171,1933-04-25,25.3,,
1172,1933-04-26,21.8,,
1173,1933-04-27,24.3,,
1174,1933-04-28,25.0,,
1175,1933-04-29,26.3,,
1176,1933-04-30,26.5,,
1177,1933-05-01,16.2,,
1178,1933-05-02,18.5,,
1179,1933-05-03,21.4,,
1180,1933-05-04,22.3,,
1181,1933-05-05,22.0,,
1182,1933-05-06,23.6,,
1183,1933-05-07,26.5,,
1184,1933-05-08,26.6,,
1185,1933-05-09,28.3,,
1186,1933-05-10,29.0,,
1187,1933-05-11,26.5,,
1188,1933-05-12,20.2,,
1189,1933-05-13,18.1,,
1190,1933-05-14,16.7,,
1191,1933-05-15,18.1,,
1192,1933-05-16,22.3,,
1193,1933-05-17,22.0,,
1194,1933-05-18,18.0,,
1195,1933-05-19,20.3,,
1196,1933-05-20,20.8,,
1197,1933-05-21,20.9,,
1198,1933-05-22,18.4,,
1199,1933-05-23,18.1,,
1200,1933-05-24,20.4,,
1201,1933-05-25,15.9,,
1202,1933-05-26,16.7,,
1203,1933-05-27,21.4,,
1204,1933-05-28,17.0,,
1205,1933-05-29,14.5,,
1206,1933-05-30,15.0,,
1207,1933-05-31,16.8,,
1208,1933-06-01,20.7,,
1209,1933-06-02,17.9,,
1210,1933-06-03,17.9,,
1211,1933-06-04,18.3,,
1212,1933-06-05,18.6,,
1213,1933-06-06,20.5,,
1214,1933-06-07,23.3,,
1215,1933-06-08,20.5,,
1216,1933-06-09,20.2,,
1217,1933-06-10,24.9,,
1218,1933-06-11,25.8,,
1219,1933-06-12,19.1,,
1220,1933-06-13,24.2,,
1221,1933-06-14,25.5,,
1222,1933-06-15,20.0,,
1223,1933-06-16,17.3,,
1224,1933-06-17,19.1,,
1225,1933-06-18,20.3,,
1226,1933-06-19,18.7,,
1227,1933-06-20,18.3,,
1228,1933-06-21,14.2,,
1229,1933-06-22,14.3,,
1230,1933-06-23,15.9,,
1231,1933-06-24,15.3,,
1232,1933-06-25,13.2,,
1233,1933-06-26,17.0,,
1234,1933-06-27,24.4,,
1235,1933-06-28,18.3,,
1236,1933-06-29,17.0,,
1237,1933-06-30,17.5,,
1238,1933-07-01,19.8,,
1239,1933-07-02,22.9,,
1240,1933-07-03,18.0,,
1241,1933-07-04,17.2,,
1242,1933-07-05,17.0,,
1243,1933-07-06,18.5,,
1244,1933-07-07,10.5,,
1245,1933-07-08,14.9,,
1246,1933-07-09,23.3,,
1247,1933-07-10,21.2,,
1248,1933-07-11,23.0,,
1249,1933-07-12,18.5,,
1250,1933-07-13,15.3,,
1251,1933-07-14,15.9,,
1252,1933-07-15,15.9,,
1253,1933-07-16,16.4,,
1254,1933-07-17,17.2,,
1255,1933-07-18,15.4,,
1256,1933-07-19,13.3,,
1257,1933-07-20,16.2,,
1258,1933-07-21,17.5,,
1259,1933-07-22,15.0,,
1260,1933-07-23,16.8,,
1261,1933-07-24,17.8,,
1262,1933-07-25,16.3,,
1263,1933-07-26,17.5,,
1264,1933-07-27,14.4,,
1265,1933-07-28,14.2,,
1266,1933-07-29,14.2,,
1267,1933-07-30,15.4,,
1268,1933-07-31,14.4,,
1269,1933-08-01,14.0,,
1270,1933-08-02,14.1,,
1271,1933-08-03,18.1,,
1272,1933-08-04,18.4,,
1273,1933-08-05,18.6,,
1274,1933-08-06,20.3,,
1275,1933-08-07,20.1,,
1276,1933-08-08,15.0,,
1277,1933-08-09,16.3,,
1278,1933-08-10,15.3,,
1279,1933-08-11,16.3,,
1280,1933-08-12,19.8,,
1281,1933-08-13,18.3,,
1282,1933-08-14,17.7,,
1283,1933-08-15,14.0,,
1284,1933-08-16,15.2,,
1285,1933-08-17,15.3,,
1286,1933-08-18,18.6,,
1287,1933-08-19,17.9,,
1288,1933-08-20,20.4,,
1289,1933-08-21,15.0,,
1290,1933-08-22,14.2,,
1291,1933-08-23,16.3,,
1292,1933-08-24,15.5,,
1293,1933-08-25,16.4,,
1294,1933-08-26,24.2,,
1295,1933-08-27,15.3,,
1296,1933-08-28,18.3,,
1297,1933-08-29,20.9,,
1298,1933-08-30,25.7,,
1299,1933-08-31,14.4,,
1300,1933-09-01,16.4,,
1301,1933-09-02,17.2,,
1302,1933-09-03,18.2,,
1303,1933-09-04,21.6,,
1304,1933-09-05,23.6,,
1305,1933-09-06,28.8,,
1306,1933-09-07,15.2,,
1307,1933-09-08,19.2,,
1308,1933-09-09,17.7,,
1309,1933-09-10,17.7,,
1310,1933-09-11,17.7,,
1311,1933-09-12,21.3,,
1312,1933-09-13,24.4,,
1313,1933-09-14,24.9,,
1314,1933-09-15,28.8,,
1315,1933-09-16,18.1,,
1316,1933-09-17,18.1,,
1317,1933-09-18,16.3,,
1318,1933-09-19,15.9,,
1319,1933-09-20,20.3,,
1320,1933-09-21,21.9,,
1321,1933-09-22,16.4,,
1322,1933-09-23,18.2,,
1323,1933-09-24,20.7,,
1324,1933-09-25,23.0,,
1325,1933-09-26,23.2,,
1326,1933-09-27,27.8,,
1327,1933-09-28,27.9,,
1328,1933-09-29,25.8,,
1329,1933-09-30,22.9,,
1330,1933-10-01,28.7,,
1331,1933-10-02,27.3,,
1332,1933-10-03,22.1,,
1333,1933-10-04,18.9,,
1334,1933-10-05,26.9,,
1335,1933-10-06,28.8,,
1336,1933-10-07,22.6,,
1337,1933-10-08,18.5,,
1338,1933-10-09,18.1,,
1339,1933-10-10,20.8,,
1340,1933-10-11,21.0,,
1341,1933-10-12,18.7,,
1342,1933-10-13,22.4,,
1343,1933-10-14,23.9,,
1344,1933-10-15,30.5,,
1345,1933-10-16,34.3,,
1346,1933-10-17,32.8,,
1347,1933-10-18,29.4,,
1348,1933-10-19,39.2,,
1349,1933-10-20,24.3,,
1350,1933-10-21,34.4,,
1351,1933-10-22,41.6,,
1352,1933-10-23,19.7,,
1353,1933-10-24,20.3,,
1354,1933-10-25,22.1,,
1355,1933-10-26,27.5,,
1356,1933-10-27,36.2,,
1357,1933-10-28,40.3,,
1358,1933-10-29,23.0,,
1359,1933-10-30,29.4,,
1360,1933-10-31,34.8,,
1361,1933-11-01,37.1,,
1362,1933-11-02,21.3,,
1363,1933-11-03,21.9,,
1364,1933-11-04,27.6,,
1365,1933-11-05,30.1,,
1366,1933-11-06,32.4,,
1367,1933-11-07,31.0,,
1368,1933-11-08,22.1,,
1369,1933-11-09,23.9,,
1370,1933-11-10,25.8,,
1371,1933-11-11,24.9,,
1372,1933-11-12,29.4,,
1373,1933-11-13,34.9,,
1374,1933-11-14,35.1,,
1375,1933-11-15,35.4,,
1376,1933-11-16,28.4,,
1377,1933-11-17,22.1,,
1378,1933-11-18,22.1,,
1379,1933-11-19,15.3,,
1380,1933-11-20,27.1,,
1381,1933-11-21,31.7,,
1382,1933-11-22,22.4,,
1383,1933-11-23,23.4,,
1384,1933-11-24,27.7,,
1385,1933-11-25,29.2,,
1386,1933-11-26,32.9,,
1387,1933-11-27,36.1,,
1388,1933-11-28,27.4,,
1389,1933-11-29,29.6,,
1390,1933-11-30,19.2,,
1391,1933-12-01,19.7,,
1392,1933-12-02,28.3,,
1393,1933-12-03,35.7,,
1394,1933-12-04,33.0,,
1395,1933-12-05,25.1,,
1396,1933-12-06,33.0,,
1397,1933-12-07,30.4,,
1398,1933-12-08,27.5,,
1399,1933-12-09,36.6,,
1400,1933-12-10,34.0,,
1401,1933-12-11,31.2,,
1402,1933-12-12,26.3,,
1403,1933-12-13,22.2,,
1404,1933-12-14,20.2,,
1405,1933-12-15,21.4,,
1406,1933-12-16,21.1,,
1407,1933-12-17,25.7,,
1408,1933-12-18,32.2,,
1409,1933-12-19,31.3,,
1410,1933-12-20,21.9,,
1411,1933-12-21,25.5,,
1412,1933-12-22,28.4,,
1413,1933-12-23,28.0,,
1414,1933-12-24,36.1,,
1415,1933-12-25,36.8,,
1416,1933-12-26,35.8,,
1417,1933-12-27,38.5,,
1418,1933-12-28,40.9,,
1419,1933-12-29,34.8,,
1420,1933-12-30,32.0,,
1421,1933-12-31,30.9,,
1422,1934-01-01,29.7,,
1423,1934-01-02,34.6,,
1424,1934-01-03,34.0,,
1425,1934-01-04,40.4,,
1426,1934-01-05,23.4,,
1427,1934-01-06,22.9,,
1428,1934-01-07,22.1,,
1429,1934-01-08,24.0,,
1430,1934-01-09,23.7,,
1431,1934-01-10,29.4,,
1432,1934-01-11,36.1,,
1433,1934-01-12,37.6,,
1434,1934-01-13,39.9,,
1435,1934-01-14,39.4,,
1436,1934-01-15,40.1,,
1437,1934-01-16,40.5,,
1438,1934-01-17,41.6,,
1439,1934-01-18,41.2,,
1440,1934-01-19,40.2,,
1441,1934-01-20,31.8,,
1442,1934-01-21,38.8,,
1443,1934-01-22,42.1,,
1444,1934-01-23,43.0,,
1445,1934-01-24,34.5,,
1446,1934-01-25,32.6,,
1447,1934-01-26,30.2,,
1448,1934-01-27,34.5,,
1449,1934-01-28,38.3,,
1450,1934-01-29,34.4,,
1451,1934-01-30,28.5,,
1452,1934-01-31,32.2,,
1453,1934-02-01,33.7,,
1454,1934-02-02,27.8,,
1455,1934-02-03,28.4,,
1456,1934-02-04,30.9,,
1457,1934-02-05,34.4,,
1458,1934-02-06,40.2,,
1459,1934-02-07,41.9,,
1460,1934-02-08,42.0,,
1461,1934-02-09,31.1,,
1462,1934-02-10,33.5,,
1463,1934-02-11,32.6,,
1464,1934-02-12,29.4,,
1465,1934-02-13,32.6,,
1466,1934-02-14,23.0,,
1467,1934-02-15,23.2,,
1468,1934-02-16,25.6,,
1469,1934-02-17,33.3,,
1470,1934-02-18,30.9,,
1471,1934-02-19,29.5,,
1472,1934-02-20,33.9,,
1473,1934-02-21,35.6,,
1474,1934-02-22,34.9,,
1475,1934-02-23,36.4,,
1476,1934-02-24,29.8,,
1477,1934-02-25,30.9,,
1478,1934-02-26,36.1,,
1479,1934-02-27,39.9,,
1480,1934-02-28,29.2,,
1481,1934-03-01,27.9,,
1482,1934-03-02,34.2,,
1483,1934-03-03,37.9,,
1484,1934-03-04,39.0,,
1485,1934-03-05,37.9,,
1486,1934-03-06,39.1,,
1487,1934-03-07,42.6,,
1488,1934-03-08,41.6,,
1489,1934-03-09,43.2,,
1490,1934-03-10,42.5,,
1491,1934-03-11,39.5,,
1492,1934-03-12,41.5,,
1493,1934-03-13,41.1,,
1494,1934-03-14,27.2,,
1495,1934-03-15,23.9,,
1496,1934-03-16,25.1,,
1497,1934-03-17,26.2,,
1498,1934-03-18,30.7,,
1499,1934-03-19,36.1,,
1500,1934-03-20,23.1,,
1501,1934-03-21,26.2,,
1502,1934-03-22,22.0,,
1503,1934-03-23,23.5,,
1504,1934-03-24,23.6,,
1505,1934-03-25,25.5,,
1506,1934-03-26,29.6,,
1507,1934-03-27,28.7,,
1508,1934-03-28,30.4,,
1509,1934-03-29,24.3,,
1510,1934-03-30,30.6,,
1511,1934-03-31,32.1,,
1512,1934-04-01,33.1,,
1513,1934-04-02,34.6,,
1514,1934-04-03,20.8,,
1515,1934-04-04,22.0,,
1516,1934-04-05,24.3,,
1517,1934-04-06,20.2,,
1518,1934-04-07,21.6,,
1519,1934-04-08,21.1,,
1520,1934-04-09,20.9,,
1521,1934-04-10,24.4,,
1522,1934-04-11,27.6,,
1523,1934-04-12,27.4,,
1524,1934-04-13,24.4,,
1525,1934-04-14,23.4,,
1526,1934-04-15,23.0,,
1527,1934-04-16,28.0,,
1528,1934-04-17,21.7,,
1529,1934-04-18,22.0,,
1530,1934-04-19,26.5,,
1531,1934-04-20,19.4,,
1532,1934-04-21,19.8,,
1533,1934-04-22,21.8,,
1534,1934-04-23,20.6,,
1535,1934-04-24,21.2,,
1536,1934-04-25,22.7,,
1537,1934-04-26,22.7,,
1538,1934-04-27,21.6,,
1539,1934-04-28,18.6,,
1540,1934-04-29,21.8,,
1541,1934-04-30,21.8,,
1542,1934-05-01,22.3,,
1543,1934-05-02,22.6,,
1544,1934-05-03,23.5,,
1545,1934-05-04,22.2,,
1546,1934-05-05,24.1,,
1547,1934-05-06,21.0,,
1548,1934-05-07,22.4,,
1549,1934-05-08,22.8,,
1550,1934-05-09,22.8,,
1551,1934-05-10,26.5,,
1552,1934-05-11,28.9,,
1553,1934-05-12,29.8,,
1554,1934-05-13,27.4,,
1555,1934-05-14,24.2,,
1556,1934-05-15,26.0,,
1557,1934-05-16,28.1,,
1558,1934-05-17,27.6,,
1559,1934-05-18,28.9,,
1560,1934-05-19,28.2,,
1561,1934-05-20,28.4,,
1562,1934-05-21,25.6,,
1563,1934-05-22,27.4,,
1564,1934-05-23,25.9,,
1565,1934-05-24,27.5,,
1566,1934-05-25,24.3,,
1567,1934-05-26,23.5,,
1568,1934-05-27,23.5,,
1569,1934-05-28,24.3,,
1570,1934-05-29,25.0,,
1571,1934-05-30,18.5,,
1572,1934-05-31,19.3,,
1573,1934-06-01,20.1,,
1574,1934-06-02,22.2,,
1575,1934-06-03,15.9,,
1576,1934-06-04,23.5,,
1577,1934-06-05,20.8,,
1578,1934-06-06,19.6,,
1579,1934-06-07,17.4,,
1580,1934-06-08,19.3,,
1581,1934-06-09,18.1,,
1582,1934-06-10,17.1,,
1583,1934-06-11,14.6,,
1584,1934-06-12,20.1,,
1585,1934-06-13,20.6,,
1586,1934-06-14,15.2,,
1587,1934-06-15,17.7,,
1588,1934-06-16,16.2,,
1589,1934-06-17,16.6,,
1590,1934-06-18,17.4,,
1591,1934-06-19,16.3,,
1592,1934-06-20,19.3,,
1593,1934-06-21,16.4,,
1594,1934-06-22,16.6,,
1595,1934-06-23,15.9,,
1596,1934-06-24,18.3,,
1597,1934-06-25,17.6,,
1598,1934-06-26,14.3,,
1599,1934-06-27,16.2,,
1600,1934-06-28,16.4,,
1601,1934-06-29,17.7,,
1602,1934-06-30,17.4,,
1603,1934-07-01,16.4,,
1604,1934-07-02,11.5,,
1605,1934-07-03,16.0,,
1606,1934-07-04,16.9,,
1607,1934-07-05,19.5,,
1608,1934-07-06,19.3,,
1609,1934-07-07,23.6,,
1610,1934-07-08,23.3,,
1611,1934-07-09,17.9,,
1612,1934-07-10,17.9,,
1613,1934-07-11,17.4,,
1614,1934-07-12,20.5,,
1615,1934-07-13,23.3,,
1616,1934-07-14,26.2,,
1617,1934-07-15,27.8,,
1618,1934-07-16,17.5,,
1619,1934-07-17,15.2,,
1620,1934-07-18,14.9,,
1621,1934-07-19,15.2,,
1622,1934-07-20,19.6,,
1623,1934-07-21,13.9,,
1624,1934-07-22,13.6,,
1625,1934-07-23,12.7,,
1626,1934-07-24,17.1,,
1627,1934-07-25,16.4,,
1628,1934-07-26,18.6,,
1629,1934-07-27,17.9,,
1630,1934-07-28,21.4,,
1631,1934-07-29,20.1,,
1632,1934-07-30,25.4,,
1633,1934-07-31,20.9,,
1634,1934-08-01,17.0,,
1635,1934-08-02,15.2,,
1636,1934-08-03,15.2,,
1637,1934-08-04,16.3,,
1638,1934-08-05,20.6,,
1639,1934-08-06,20.3,,
1640,1934-08-07,23.7,,
1641,1934-08-08,18.1,,
1642,1934-08-09,16.5,,
1643,1934-08-10,18.6,,
1644,1934-08-11,20.0,,
1645,1934-08-12,24.6,,
1646,1934-08-13,18.6,,
1647,1934-08-14,13.5,,
1648,1934-08-15,14.7,,
1649,1934-08-16,16.3,,
1650,1934-08-17,18.3,,
1651,1934-08-18,15.8,,
1652,1934-08-19,16.3,,
1653,1934-08-20,18.1,,
1654,1934-08-21,19.2,,
1655,1934-08-22,14.0,,
1656,1934-08-23,18.3,,
1657,1934-08-24,14.9,,
1658,1934-08-25,25.5,,
1659,1934-08-26,24.7,,
1660,1934-08-27,23.8,,
1661,1934-08-28,17.0,,
1662,1934-08-29,18.1,,
1663,1934-08-30,16.8,,
1664,1934-08-31,19.5,,
1665,1934-09-01,19.3,,
1666,1934-09-02,22.7,,
1667,1934-09-03,23.0,,
1668,1934-09-04,24.2,,
1669,1934-09-05,15.2,,
1670,1934-09-06,16.4,,
1671,1934-09-07,20.7,,
1672,1934-09-08,19.9,,
1673,1934-09-09,24.8,,
1674,1934-09-10,28.0,,
1675,1934-09-11,27.6,,
1676,1934-09-12,23.0,,
1677,1934-09-13,28.5,,
1678,1934-09-14,33.9,,
1679,1934-09-15,20.2,,
1680,1934-09-16,29.2,,
1681,1934-09-17,31.9,,
1682,1934-09-18,22.8,,
1683,1934-09-19,20.1,,
1684,1934-09-20,14.6,,
1685,1934-09-21,16.7,,
1686,1934-09-22,23.9,,
1687,1934-09-23,30.4,,
1688,1934-09-24,31.6,,
1689,1934-09-25,27.2,,
1690,1934-09-26,24.1,,
1691,1934-09-27,23.0,,
1692,1934-09-28,26.2,,
1693,1934-09-29,16.7,,
1694,1934-09-30,15.6,,
1695,1934-10-01,18.6,,
1696,1934-10-02,26.5,,
1697,1934-10-03,22.6,,
1698,1934-10-04,24.5,,
1699,1934-10-05,30.5,,
1700,1934-10-06,19.0,,
1701,1934-10-07,19.5,,
1702,1934-10-08,23.6,,
1703,1934-10-09,25.4,,
1704,1934-10-10,19.4,,
1705,1934-10-11,19.5,,
1706,1934-10-12,26.2,,
1707,1934-10-13,26.5,,
1708,1934-10-14,29.3,,
1709,1934-10-15,19.8,,
1710,1934-10-16,22.3,,
1711,1934-10-17,26.6,,
1712,1934-10-18,29.5,,
1713,1934-10-19,29.5,,
1714,1934-10-20,25.9,,
1715,1934-10-21,28.5,,
1716,1934-10-22,31.8,,
1717,1934-10-23,31.0,,
1718,1934-10-24,26.9,,
1719,1934-10-25,19.0,,
1720,1934-10-26,26.1,,
1721,1934-10-27,22.2,,
1722,1934-10-28,26.1,,
1723,1934-10-29,32.2,,
1724,1934-10-30,36.7,,
1725,1934-10-31,22.6,,
1726,1934-11-01,22.8,,
1727,1934-11-02,27.9,,
1728,1934-11-03,32.6,,
1729,1934-11-04,35.3,,
1730,1934-11-05,28.9,,
1731,1934-11-06,32.4,,
1732,1934-11-07,18.7,,
1733,1934-11-08,16.8,,
1734,1934-11-09,18.1,,
1735,1934-11-10,19.2,,
1736,1934-11-11,29.3,,
1737,1934-11-12,28.2,,
1738,1934-11-13,19.2,,
1739,1934-11-14,23.7,,
1740,1934-11-15,28.4,,
1741,1934-11-16,23.7,,
1742,1934-11-17,21.8,,
1743,1934-11-18,22.4,,
1744,1934-11-19,23.1,,
1745,1934-11-20,30.2,,
1746,1934-11-21,33.6,,
1747,1934-11-22,36.4,,
1748,1934-11-23,37.1,,
1749,1934-11-24,30.4,,
1750,1934-11-25,29.3,,
1751,1934-11-26,29.9,,
1752,1934-11-27,36.4,,
1753,1934-11-28,35.3,,
1754,1934-11-29,19.1,,
1755,1934-11-30,19.0,,
1756,1934-12-01,22.8,,
1757,1934-12-02,31.1,,
1758,1934-12-03,33.6,,
1759,1934-12-04,32.5,,
1760,1934-12-05,37.8,,
1761,1934-12-06,38.6,,
1762,1934-12-07,24.1,,
1763,1934-12-08,18.0,,
1764,1934-12-09,21.1,,
1765,1934-12-10,25.9,,
1766,1934-12-11,34.0,,
1767,1934-12-12,38.8,,
1768,1934-12-13,41.1,,
1769,1934-12-14,31.2,,
1770,1934-12-15,28.2,,
1771,1934-12-16,36.6,,
1772,1934-12-17,38.8,,
1773,1934-12-18,22.8,,
1774,1934-12-19,25.7,,
1775,1934-12-20,30.8,,
1776,1934-12-21,35.4,,
1777,1934-12-22,36.2,,
1778,1934-12-23,24.9,,
1779,1934-12-24,31.8,,
1780,1934-12-25,37.7,,
1781,1934-12-26,26.3,,
1782,1934-12-27,24.2,,
1783,1934-12-28,22.7,,
1784,1934-12-29,24.1,,
1785,1934-12-30,32.8,,
1786,1934-12-31,36.0,,
1787,1935-01-01,31.6,,
1788,1935-01-02,29.7,,
1789,1935-01-03,29.1,,
1790,1935-01-04,20.2,,
1791,1935-01-05,19.1,,
1792,1935-01-06,27.4,,
1793,1935-01-07,34.4,,
1794,1935-01-08,36.8,,
1795,1935-01-09,24.3,,
1796,1935-01-10,35.0,,
1797,1935-01-11,39.8,,
1798,1935-01-12,24.8,,
1799,1935-01-13,24.3,,
1800,1935-01-14,29.7,,
1801,1935-01-15,30.1,,
1802,1935-01-16,27.0,,
1803,1935-01-17,27.4,,
1804,1935-01-18,29.9,,
1805,1935-01-19,35.5,,
1806,1935-01-20,36.3,,
1807,1935-01-21,40.0,,
