,date,maximum temperature (degC),site number,site name
929,1915-05-24,8.4,,
930,1915-05-25,10.2,,
931,1915-05-26,10.9,,
932,1915-05-27,12.2,,
933,1915-05-28,13.0,,
934,1915-05-29,14.4,,
935,1915-05-30,13.1,,
936,1915-05-31,11.9,,
937,1915-06-01,12.4,,
938,1915-06-02,14.9,,
939,1915-06-03,16.4,,
940,1915-06-04,10.6,,
941,1915-06-05,11.7,,
942,1915-06-06,14.9,,
943,1915-06-07,12.4,,
944,1915-06-08,9.4,,
945,1915-06-09,13.7,,
946,1915-06-10,14.2,,
947,1915-06-11,12.3,,
948,1915-06-12,12.2,,
949,1915-06-13,13.5,,
950,1915-06-14,9.4,,
951,1915-06-15,8.2,,
952,1915-06-16,10.1,,
953,1915-06-17,12.3,,
954,1915-06-18,12.4,,
955,1915-06-19,12.4,,
956,1915-06-20,12.0,,
957,1915-06-21,11.7,,
958,1915-06-22,12.2,,
959,1915-06-23,11.8,,
960,1915-06-24,11.7,,
961,1915-06-25,9.4,,
962,1915-06-26,8.2,,
963,1915-06-27,12.4,,
964,1915-06-28,12.4,,
965,1915-06-29,10.5,,
966,1915-06-30,13.1,,
967,1915-07-01,13.3,,
968,1915-07-02,10.1,,
969,1915-07-03,13.6,,
970,1915-07-04,13.3,,
971,1915-07-05,12.6,,
972,1915-07-06,9.4,,
973,1915-07-07,10.9,,
974,1915-07-08,10.3,,
975,1915-07-09,9.3,,
976,1915-07-10,9.3,,
977,1915-07-11,11.1,,
978,1915-07-12,14.3,,
979,1915-07-13,11.2,,
980,1915-07-14,14.3,,
981,1915-07-15,12.7,,
982,1915-07-16,14.3,,
983,1915-07-17,12.3,,
984,1915-07-18,15.1,,
985,1915-07-19,15.2,,
986,1915-07-20,13.7,,
987,1915-07-21,13.7,,
988,1915-07-22,12.0,,
989,1915-07-23,12.7,,
990,1915-07-24,13.3,,
991,1915-07-25,14.3,,
992,1915-07-26,15.0,,
993,1915-07-27,15.0,,
994,1915-07-28,15.1,,
995,1915-07-29,13.5,,
996,1915-07-30,12.2,,
997,1915-07-31,11.2,,
998,1915-08-01,10.7,,
999,1915-08-02,10.8,,
1000,1915-08-03,12.2,,
1001,1915-08-04,11.4,,
1002,1915-08-05,12.2,,
1003,1915-08-06,12.8,,
1004,1915-08-07,11.3,,
1005,1915-08-08,13.5,,
1006,1915-08-09,10.7,,
1007,1915-08-10,10.1,,
1008,1915-08-11,13.2,,
1009,1915-08-12,11.2,,
1010,1915-08-13,11.2,,
1011,1915-08-14,14.5,,
1012,1915-08-15,11.2,,
1013,1915-08-16,12.1,,
1014,1915-08-17,15.1,,
1015,1915-08-18,14.1,,
1016,1915-08-19,15.0,,
1017,1915-08-20,16.5,,
1018,1915-08-21,16.6,,
1019,1915-08-22,16.9,,
1020,1915-08-23,16.1,,
1021,1915-08-24,14.1,,
1022,1915-08-25,14.7,,
1023,1915-08-26,17.1,,
1024,1915-08-27,14.7,,
1025,1915-08-28,9.2,,
1026,1915-08-29,10.4,,
1027,1915-08-30,11.2,,
1028,1915-08-31,13.1,,
1029,1915-09-01,17.5,,
1030,1915-09-02,14.3,,
1031,1915-09-03,15.1,,
1032,1915-09-04,14.5,,
1033,1915-09-05,12.5,,
1034,1915-09-06,14.0,,
1035,1915-09-07,12.0,,
1036,1915-09-08,15.5,,
1037,1915-09-09,12.0,,
1038,1915-09-10,13.7,,
1039,1915-09-11,14.2,,
1040,1915-09-12,18.9,,
1041,1915-09-13,18.1,,
1042,1915-09-14,15.6,,
1043,1915-09-15,13.4,,
1044,1915-09-16,13.5,,
1045,1915-09-17,15.5,,
1046,1915-09-18,18.8,,
1047,1915-09-19,16.2,,
1048,1915-09-20,15.1,,
1049,1915-09-21,16.5,,
1050,1915-09-22,18.9,,
1051,1915-09-23,21.6,,
1052,1915-09-24,17.4,,
1053,1915-09-25,19.0,,
1054,1915-09-26,21.6,,
1055,1915-09-27,14.5,,
1056,1915-09-28,13.1,,
1057,1915-09-29,15.9,,
1058,1915-09-30,16.1,,
1059,1915-10-01,18.6,,
1060,1915-10-02,15.2,,
1061,1915-10-03,20.0,,
1062,1915-10-04,12.3,,
1063,1915-10-05,13.3,,
1064,1915-10-06,15.6,,
1065,1915-10-07,16.0,,
1066,1915-10-08,19.1,,
1067,1915-10-09,20.0,,
1068,1915-10-10,24.9,,
1069,1915-10-11,26.1,,
1070,1915-10-12,16.9,,
1071,1915-10-13,18.7,,
1072,1915-10-14,18.6,,
1073,1915-10-15,19.6,,
1074,1915-10-16,19.6,,
1075,1915-10-17,13.4,,
1076,1915-10-18,14.8,,
1077,1915-10-19,19.3,,
1078,1915-10-20,22.1,,
1079,1915-10-21,24.7,,
1080,1915-10-22,22.5,,
1081,1915-10-23,22.5,,
1082,1915-10-24,14.8,,
1083,1915-10-25,13.7,,
1084,1915-10-26,13.5,,
1085,1915-10-27,14.8,,
1086,1915-10-28,19.1,,
1087,1915-10-29,16.7,,
1088,1915-10-30,16.2,,
1089,1915-10-31,17.8,,
1090,1915-11-01,19.6,,
1091,1915-11-02,19.8,,
1092,1915-11-03,23.4,,
1093,1915-11-04,31.4,,
1094,1915-11-05,18.1,,
1095,1915-11-06,17.8,,
1096,1915-11-07,19.1,,
1097,1915-11-08,25.9,,
1098,1915-11-09,31.8,,
1099,1915-11-10,28.2,,
1100,1915-11-11,19.6,,
1101,1915-11-12,23.0,,
1102,1915-11-13,22.3,,
1103,1915-11-14,23.0,,
1104,1915-11-15,17.8,,
1105,1915-11-16,19.8,,
1106,1915-11-17,29.4,,
1107,1915-11-18,31.8,,
1108,1915-11-19,26.8,,
1109,1915-11-20,28.3,,
1110,1915-11-21,24.3,,
1111,1915-11-22,19.8,,
1112,1915-11-23,14.4,,
1113,1915-11-24,19.5,,
1114,1915-11-25,23.2,,
1115,1915-11-26,23.2,,
1116,1915-11-27,23.4,,
1117,1915-11-28,16.8,,
1118,1915-11-29,17.6,,
1119,1915-11-30,24.2,,
1120,1915-12-01,31.0,,
1121,1915-12-02,31.6,,
1122,1915-12-03,27.3,,
1123,1915-12-04,31.3,,
1124,1915-12-05,25.4,,
1125,1915-12-06,26.2,,
1126,1915-12-07,30.8,,
1127,1915-12-08,30.5,,
1128,1915-12-09,28.6,,
1129,1915-12-10,33.5,,
1130,1915-12-11,34.1,,
1131,1915-12-12,34.0,,
1132,1915-12-13,33.4,,
1133,1915-12-14,23.2,,
1134,1915-12-15,20.0,,
1135,1915-12-16,26.1,,
1136,1915-12-17,31.4,,
1137,1915-12-18,33.2,,
1138,1915-12-19,28.9,,
1139,1915-12-20,28.9,,
1140,1915-12-21,28.3,,
1141,1915-12-22,28.6,,
1142,1915-12-23,31.3,,
1143,1915-12-24,31.6,,
1144,1915-12-25,33.5,,
1145,1915-12-26,34.0,,
1146,1915-12-27,34.1,,
1147,1915-12-28,34.1,,
1148,1915-12-29,33.8,,
1149,1915-12-30,29.1,,
1150,1915-12-31,31.8,,
1151,1916-01-01,34.5,,
1152,1916-01-02,35.7,,
1153,1916-01-03,30.6,,
1154,1916-01-04,33.2,,
1155,1916-01-05,28.8,,
1156,1916-01-06,34.5,,
1157,1916-01-07,36.1,,
1158,1916-01-08,38.7,,
1159,1916-01-09,33.6,,
1160,1916-01-10,29.8,,
1161,1916-01-11,23.7,,
1162,1916-01-12,24.7,,
1163,1916-01-13,30.4,,
1164,1916-01-14,33.6,,
1165,1916-01-15,35.0,,
1166,1916-01-16,38.2,,
1167,1916-01-17,33.0,,
1168,1916-01-18,26.7,,
1169,1916-01-19,30.6,,
1170,1916-01-20,33.0,,
1171,1916-01-21,32.1,,
1172,1916-01-22,33.0,,
1173,1916-01-23,36.1,,
1174,1916-01-24,38.7,,
1175,1916-01-25,35.9,,
1176,1916-01-26,31.4,,
1177,1916-01-27,35.5,,
1178,1916-01-28,21.2,,
1179,1916-01-29,21.3,,
1180,1916-01-30,19.0,,
1181,1916-01-31,24.6,,
1182,1916-02-01,28.1,,
1183,1916-02-02,35.2,,
1184,1916-02-03,31.6,,
1185,1916-02-04,31.1,,
1186,1916-02-05,31.2,,
1187,1916-02-06,29.6,,
1188,1916-02-07,23.3,,
1189,1916-02-08,30.1,,
1190,1916-02-09,24.4,,
1191,1916-02-10,23.0,,
1192,1916-02-11,28.1,,
1193,1916-02-12,32.1,,
1194,1916-02-13,34.0,,
1195,1916-02-14,31.3,,
1196,1916-02-15,34.1,,
1197,1916-02-16,36.8,,
1198,1916-02-17,38.8,,
1199,1916-02-18,40.1,,
1200,1916-02-19,30.9,,
1201,1916-02-20,31.6,,
1202,1916-02-21,34.2,,
1203,1916-02-22,34.2,,
1204,1916-02-23,28.1,,
1205,1916-02-24,30.8,,
1206,1916-02-25,23.0,,
1207,1916-02-26,24.6,,
1208,1916-02-27,23.3,,
1209,1916-02-28,30.0,,
1210,1916-02-29,23.2,,
1211,1916-03-01,24.9,,
1212,1916-03-02,26.8,,
1213,1916-03-03,30.3,,
1214,1916-03-04,26.3,,
1215,1916-03-05,19.7,,
1216,1916-03-06,24.5,,
1217,1916-03-07,22.9,,
1218,1916-03-08,27.6,,
1219,1916-03-09,30.7,,
1220,1916-03-10,27.5,,
1221,1916-03-11,25.5,,
1222,1916-03-12,25.4,,
1223,1916-03-13,28.0,,
1224,1916-03-14,30.0,,
1225,1916-03-15,29.2,,
1226,1916-03-16,25.2,,
1227,1916-03-17,26.9,,
1228,1916-03-18,26.9,,
1229,1916-03-19,27.4,,
1230,1916-03-20,27.6,,
1231,1916-03-21,30.6,,
1232,1916-03-22,32.5,,
1233,1916-03-23,28.4,,
1234,1916-03-24,31.5,,
1235,1916-03-25,31.5,,
1236,1916-03-26,34.4,,
1237,1916-03-27,20.1,,
1238,1916-03-28,20.2,,
1239,1916-03-29,24.5,,
1240,1916-03-30,26.6,,
1241,1916-03-31,24.5,,
1242,1916-04-01,23.1,,
1243,1916-04-02,21.4,,
1244,1916-04-03,22.5,,
1245,1916-04-04,22.6,,
1246,1916-04-05,16.5,,
1247,1916-04-06,18.5,,
1248,1916-04-07,22.4,,
1249,1916-04-08,22.5,,
1250,1916-04-09,21.9,,
1251,1916-04-10,16.5,,
1252,1916-04-11,26.1,,
1253,1916-04-12,19.0,,
1254,1916-04-13,19.5,,
1255,1916-04-14,18.1,,
1256,1916-04-15,14.7,,
1257,1916-04-16,16.5,,
1258,1916-04-17,19.0,,
1259,1916-04-18,21.4,,
1260,1916-04-19,24.8,,
1261,1916-04-20,26.8,,
1262,1916-04-21,15.1,,
1263,1916-04-22,13.9,,
1264,1916-04-23,15.3,,
1265,1916-04-24,21.2,,
1266,1916-04-25,13.3,,
1267,1916-04-26,12.9,,
1268,1916-04-27,13.0,,
1269,1916-04-28,15.8,,
1270,1916-04-29,19.4,,
1271,1916-04-30,19.3,,
1272,1916-05-01,20.6,,
1273,1916-05-02,25.4,,
1274,1916-05-03,16.9,,
1275,1916-05-04,16.9,,
1276,1916-05-05,16.9,,
1277,1916-05-06,18.1,,
1278,1916-05-07,17.6,,
1279,1916-05-08,20.2,,
1280,1916-05-09,21.1,,
1281,1916-05-10,23.3,,
1282,1916-05-11,22.7,,
1283,1916-05-12,22.8,,
1284,1916-05-13,23.8,,
1285,1916-05-14,8.5,,
1286,1916-05-15,11.9,,
1287,1916-05-16,13.2,,
1288,1916-05-17,11.9,,
1289,1916-05-18,16.7,,
1290,1916-05-19,16.7,,
1291,1916-05-20,17.4,,
1292,1916-05-21,18.7,,
1293,1916-05-22,16.7,,
1294,1916-05-23,16.6,,
1295,1916-05-24,13.2,,
1296,1916-05-25,15.2,,
1297,1916-05-26,13.0,,
1298,1916-05-27,12.9,,
1299,1916-05-28,10.8,,
1300,1916-05-29,13.5,,
1301,1916-05-30,13.1,,
1302,1916-05-31,13.2,,
1303,1916-06-01,16.9,,
1304,1916-06-02,14.3,,
1305,1916-06-03,13.5,,
1306,1916-06-04,10.0,,
1307,1916-06-05,9.4,,
1308,1916-06-06,12.0,,
1309,1916-06-07,9.6,,
1310,1916-06-08,12.5,,
1311,1916-06-09,14.3,,
1312,1916-06-10,15.2,,
1313,1916-06-11,10.6,,
1314,1916-06-12,13.5,,
1315,1916-06-13,13.8,,
1316,1916-06-14,13.6,,
1317,1916-06-15,12.4,,
1318,1916-06-16,9.2,,
1319,1916-06-17,10.8,,
1320,1916-06-18,10.8,,
1321,1916-06-19,7.4,,
1322,1916-06-20,9.5,,
1323,1916-06-21,6.2,,
1324,1916-06-22,7.8,,
1325,1916-06-23,8.0,,
1326,1916-06-24,6.4,,
1327,1916-06-25,10.0,,
1328,1916-06-26,9.6,,
1329,1916-06-27,12.9,,
1330,1916-06-28,10.3,,
1331,1916-06-29,9.5,,
1332,1916-06-30,12.4,,
1333,1916-07-01,10.1,,
1334,1916-07-02,12.1,,
1335,1916-07-03,10.1,,
1336,1916-07-04,11.2,,
1337,1916-07-05,12.0,,
1338,1916-07-06,10.9,,
1339,1916-07-07,12.1,,
1340,1916-07-08,10.3,,
1341,1916-07-09,8.5,,
1342,1916-07-10,10.0,,
1343,1916-07-11,10.6,,
1344,1916-07-12,14.3,,
1345,1916-07-13,12.0,,
1346,1916-07-14,9.6,,
1347,1916-07-15,14.8,,
1348,1916-07-16,11.2,,
1349,1916-07-17,12.3,,
1350,1916-07-18,12.7,,
1351,1916-07-19,11.8,,
1352,1916-07-20,11.7,,
1353,1916-07-21,12.1,,
1354,1916-07-22,12.1,,
1355,1916-07-23,10.8,,
1356,1916-07-24,13.9,,
1357,1916-07-25,14.6,,
1358,1916-07-26,13.9,,
1359,1916-07-27,15.9,,
1360,1916-07-28,13.9,,
1361,1916-07-29,12.8,,
1362,1916-07-30,11.2,,
1363,1916-07-31,9.0,,
1364,1916-08-01,10.1,,
1365,1916-08-02,10.6,,
1366,1916-08-03,10.7,,
1367,1916-08-04,7.5,,
1368,1916-08-05,8.8,,
1369,1916-08-06,9.9,,
1370,1916-08-07,11.2,,
1371,1916-08-08,9.3,,
1372,1916-08-09,9.3,,
1373,1916-08-10,17.0,,
1374,1916-08-11,16.1,,
1375,1916-08-12,16.0,,
1376,1916-08-13,15.2,,
1377,1916-08-14,12.5,,
1378,1916-08-15,12.5,,
1379,1916-08-16,12.8,,
1380,1916-08-17,9.9,,
1381,1916-08-18,9.9,,
1382,1916-08-19,13.5,,
1383,1916-08-20,11.2,,
1384,1916-08-21,11.2,,
1385,1916-08-22,12.2,,
1386,1916-08-23,13.5,,
1387,1916-08-24,13.9,,
1388,1916-08-25,15.4,,
1389,1916-08-26,17.2,,
1390,1916-08-27,14.1,,
1391,1916-08-28,14.7,,
1392,1916-08-29,9.3,,
1393,1916-08-30,11.2,,
1394,1916-08-31,16.0,,
1395,1916-09-01,15.4,,
1396,1916-09-02,19.9,,
1397,1916-09-03,18.8,,
1398,1916-09-04,20.9,,
1399,1916-09-05,21.0,,
1400,1916-09-06,13.3,,
1401,1916-09-07,10.3,,
1402,1916-09-08,12.5,,
1403,1916-09-09,14.2,,
1404,1916-09-10,12.4,,
1405,1916-09-11,14.3,,
1406,1916-09-12,20.4,,
1407,1916-09-13,19.0,,
1408,1916-09-14,21.3,,
1409,1916-09-15,26.0,,
1410,1916-09-16,24.8,,
1411,1916-09-17,19.6,,
1412,1916-09-18,19.2,,
1413,1916-09-19,21.8,,
1414,1916-09-20,23.8,,
1415,1916-09-21,23.2,,
1416,1916-09-22,20.6,,
1417,1916-09-23,15.0,,
1418,1916-09-24,14.7,,
1419,1916-09-25,13.1,,
1420,1916-09-26,17.5,,
1421,1916-09-27,18.9,,
1422,1916-09-28,14.2,,
1423,1916-09-29,10.8,,
1424,1916-09-30,15.0,,
1425,1916-10-01,16.2,,
1426,1916-10-02,18.5,,
1427,1916-10-03,18.1,,
1428,1916-10-04,14.8,,
1429,1916-10-05,14.8,,
1430,1916-10-06,25.3,,
1431,1916-10-07,25.3,,
1432,1916-10-08,21.0,,
1433,1916-10-09,15.8,,
1434,1916-10-10,18.4,,
1435,1916-10-11,20.2,,
1436,1916-10-12,20.2,,
1437,1916-10-13,15.6,,
1438,1916-10-14,13.7,,
1439,1916-10-15,18.6,,
1440,1916-10-16,20.0,,
1441,1916-10-17,13.2,,
1442,1916-10-18,17.0,,
1443,1916-10-19,18.3,,
1444,1916-10-20,19.1,,
1445,1916-10-21,22.1,,
1446,1916-10-22,17.8,,
1447,1916-10-23,15.3,,
1448,1916-10-24,17.0,,
1449,1916-10-25,20.0,,
1450,1916-10-26,14.0,,
1451,1916-10-27,15.2,,
1452,1916-10-28,18.4,,
1453,1916-10-29,20.5,,
1454,1916-10-30,20.2,,
1455,1916-10-31,18.2,,
1456,1916-11-01,19.7,,
1457,1916-11-02,21.8,,
1458,1916-11-03,24.5,,
1459,1916-11-04,15.4,,
1460,1916-11-05,11.8,,
1461,1916-11-06,13.1,,
1462,1916-11-07,15.0,,
1463,1916-11-08,17.3,,
1464,1916-11-09,22.7,,
1465,1916-11-10,22.8,,
1466,1916-11-11,26.7,,
1467,1916-11-12,15.8,,
1468,1916-11-13,16.8,,
1469,1916-11-14,11.6,,
1470,1916-11-15,11.5,,
1471,1916-11-16,13.1,,
1472,1916-11-17,18.2,,
1473,1916-11-18,21.6,,
1474,1916-11-19,23.0,,
1475,1916-11-20,28.8,,
1476,1916-11-21,21.0,,
1477,1916-11-22,19.8,,
1478,1916-11-23,19.6,,
1479,1916-11-24,25.7,,
1480,1916-11-25,24.5,,
1481,1916-11-26,19.6,,
1482,1916-11-27,19.8,,
1483,1916-11-28,22.8,,
1484,1916-11-29,25.4,,
1485,1916-11-30,24.2,,
1486,1916-12-01,22.7,,
1487,1916-12-02,21.0,,
1488,1916-12-03,22.6,,
1489,1916-12-04,20.9,,
1490,1916-12-05,20.2,,
1491,1916-12-06,25.7,,
1492,1916-12-07,31.6,,
1493,1916-12-08,33.8,,
1494,1916-12-09,22.2,,
1495,1916-12-10,26.8,,
1496,1916-12-11,27.1,,
1497,1916-12-12,21.7,,
1498,1916-12-13,21.3,,
1499,1916-12-14,20.1,,
1500,1916-12-15,26.4,,
1501,1916-12-16,30.8,,
1502,1916-12-17,33.6,,
1503,1916-12-18,34.8,,
1504,1916-12-19,32.7,,
1505,1916-12-20,27.4,,
1506,1916-12-21,21.6,,
1507,1916-12-22,26.9,,
1508,1916-12-23,29.7,,
1509,1916-12-24,31.0,,
1510,1916-12-25,29.8,,
1511,1916-12-26,33.1,,
1512,1916-12-27,33.8,,
1513,1916-12-28,33.9,,
1514,1916-12-29,34.0,,
1515,1916-12-30,33.3,,
1516,1916-12-31,33.5,,
1517,1917-01-01,34.5,,
1518,1917-01-02,24.1,,
1519,1917-01-03,23.5,,
1520,1917-01-04,23.8,,
1521,1917-01-05,25.5,,
1522,1917-01-06,33.6,,
1523,1917-01-07,34.6,,
1524,1917-01-08,37.3,,
1525,1917-01-09,33.2,,
1526,1917-01-10,33.6,,
1527,1917-01-11,32.5,,
1528,1917-01-12,27.5,,
1529,1917-01-13,22.6,,
1530,1917-01-14,24.7,,
1531,1917-01-15,31.9,,
1532,1917-01-16,35.5,,
1533,1917-01-17,36.0,,
1534,1917-01-18,35.9,,
1535,1917-01-19,35.9,,
1536,1917-01-20,35.2,,
1537,1917-01-21,35.2,,
1538,1917-01-22,24.5,,
1539,1917-01-23,28.9,,
1540,1917-01-24,30.4,,
1541,1917-01-25,32.3,,
1542,1917-01-26,29.1,,
1543,1917-01-27,26.4,,
1544,1917-01-28,30.6,,
1545,1917-01-29,28.7,,
1546,1917-01-30,28.6,,
1547,1917-01-31,25.8,,
1548,1917-02-01,22.8,,
1549,1917-02-02,23.0,,
1550,1917-02-03,23.2,,
1551,1917-02-04,22.6,,
1552,1917-02-05,24.2,,
1553,1917-02-06,22.6,,
1554,1917-02-07,28.6,,
1555,1917-02-08,30.8,,
1556,1917-02-09,31.0,,
1557,1917-02-10,30.9,,
1558,1917-02-11,33.6,,
1559,1917-02-12,34.8,,
1560,1917-02-13,34.1,,
1561,1917-02-14,30.1,,
1562,1917-02-15,28.8,,
1563,1917-02-16,31.4,,
1564,1917-02-17,33.2,,
1565,1917-02-18,22.6,,
1566,1917-02-19,27.0,,
1567,1917-02-20,20.7,,
1568,1917-02-21,29.6,,
1569,1917-02-22,22.2,,
1570,1917-02-23,19.8,,
1571,1917-02-24,18.9,,
1572,1917-02-25,16.3,,
1573,1917-02-26,21.1,,
1574,1917-02-27,22.6,,
1575,1917-02-28,27.6,,
1576,1917-03-01,28.0,,
1577,1917-03-02,30.4,,
1578,1917-03-03,27.6,,
1579,1917-03-04,27.5,,
1580,1917-03-05,29.2,,
1581,1917-03-06,31.7,,
1582,1917-03-07,22.8,,
1583,1917-03-08,26.8,,
1584,1917-03-09,29.6,,
1585,1917-03-10,30.6,,
1586,1917-03-11,29.6,,
1587,1917-03-12,28.2,,
1588,1917-03-13,31.7,,
1589,1917-03-14,17.2,,
1590,1917-03-15,19.7,,
1591,1917-03-16,21.7,,
1592,1917-03-17,21.8,,
1593,1917-03-18,23.5,,
1594,1917-03-19,27.4,,
1595,1917-03-20,29.6,,
1596,1917-03-21,20.0,,
1597,1917-03-22,19.1,,
1598,1917-03-23,17.9,,
1599,1917-03-24,15.1,,
1600,1917-03-25,23.5,,
1601,1917-03-26,26.0,,
1602,1917-03-27,26.0,,
1603,1917-03-28,27.0,,
1604,1917-03-29,31.7,,
1605,1917-03-30,19.8,,
1606,1917-03-31,20.0,,
1607,1917-04-01,22.2,,
1608,1917-04-02,21.8,,
1609,1917-04-03,25.2,,
1610,1917-04-04,22.0,,
1611,1917-04-05,22.6,,
1612,1917-04-06,12.2,,
1613,1917-04-07,15.4,,
1614,1917-04-08,14.5,,
1615,1917-04-09,14.4,,
1616,1917-04-10,21.2,,
1617,1917-04-11,21.2,,
1618,1917-04-12,21.1,,
1619,1917-04-13,22.1,,
1620,1917-04-14,14.7,,
1621,1917-04-15,15.4,,
1622,1917-04-16,19.8,,
1623,1917-04-17,21.4,,
1624,1917-04-18,21.9,,
1625,1917-04-19,21.4,,
1626,1917-04-20,22.2,,
1627,1917-04-21,22.8,,
1628,1917-04-22,22.3,,
1629,1917-04-23,23.1,,
1630,1917-04-24,23.1,,
1631,1917-04-25,25.7,,
1632,1917-04-26,23.0,,
1633,1917-04-27,14.7,,
1634,1917-04-28,15.2,,
1635,1917-04-29,19.0,,
1636,1917-04-30,19.8,,
1637,1917-05-01,19.2,,
1638,1917-05-02,21.7,,
1639,1917-05-03,21.4,,
1640,1917-05-04,22.6,,
1641,1917-05-05,19.2,,
1642,1917-05-06,15.9,,
1643,1917-05-07,11.7,,
1644,1917-05-08,13.2,,
1645,1917-05-09,13.1,,
1646,1917-05-10,14.7,,
1647,1917-05-11,18.7,,
1648,1917-05-12,11.9,,
1649,1917-05-13,9.0,,
1650,1917-05-14,8.7,,
1651,1917-05-15,13.2,,
1652,1917-05-16,15.8,,
1653,1917-05-17,18.1,,
1654,1917-05-18,13.5,,
1655,1917-05-19,11.1,,
1656,1917-05-20,12.7,,
1657,1917-05-21,12.9,,
1658,1917-05-22,11.5,,
1659,1917-05-23,9.9,,
1660,1917-05-24,9.4,,
1661,1917-05-25,7.8,,
1662,1917-05-26,13.1,,
1663,1917-05-27,13.2,,
1664,1917-05-28,14.8,,
1665,1917-05-29,14.8,,
1666,1917-05-30,15.9,,
1667,1917-05-31,17.1,,
1668,1917-06-01,15.3,,
1669,1917-06-02,16.4,,
1670,1917-06-03,16.8,,
1671,1917-06-04,17.2,,
1672,1917-06-05,12.4,,
1673,1917-06-06,12.4,,
1674,1917-06-07,11.7,,
1675,1917-06-08,12.4,,
1676,1917-06-09,11.0,,
1677,1917-06-10,13.5,,
1678,1917-06-11,14.0,,
1679,1917-06-12,14.9,,
1680,1917-06-13,9.0,,
1681,1917-06-14,11.7,,
1682,1917-06-15,9.8,,
1683,1917-06-16,12.4,,
1684,1917-06-17,9.2,,
1685,1917-06-18,10.1,,
1686,1917-06-19,11.4,,
1687,1917-06-20,7.4,,
1688,1917-06-21,12.4,,
1689,1917-06-22,9.8,,
1690,1917-06-23,7.3,,
1691,1917-06-24,12.9,,
1692,1917-06-25,11.4,,
1693,1917-06-26,13.8,,
1694,1917-06-27,12.2,,
1695,1917-06-28,9.4,,
1696,1917-06-29,10.6,,
1697,1917-06-30,13.5,,
1698,1917-07-01,15.0,,
1699,1917-07-02,14.3,,
1700,1917-07-03,13.7,,
1701,1917-07-04,10.3,,
1702,1917-07-05,12.7,,
1703,1917-07-06,8.1,,
1704,1917-07-07,12.1,,
1705,1917-07-08,12.7,,
1706,1917-07-09,13.3,,
1707,1917-07-10,8.4,,
1708,1917-07-11,12.0,,
1709,1917-07-12,13.7,,
1710,1917-07-13,12.7,,
1711,1917-07-14,9.3,,
1712,1917-07-15,9.3,,
1713,1917-07-16,12.7,,
1714,1917-07-17,9.4,,
1715,1917-07-18,12.7,,
1716,1917-07-19,11.1,,
1717,1917-07-20,10.8,,
1718,1917-07-21,7.6,,
1719,1917-07-22,7.8,,
1720,1917-07-23,13.5,,
1721,1917-07-24,12.2,,
1722,1917-07-25,15.0,,
1723,1917-07-26,11.8,,
1724,1917-07-27,7.9,,
1725,1917-07-28,9.3,,
1726,1917-07-29,8.5,,
1727,1917-07-30,10.7,,
1728,1917-07-31,10.8,,
1729,1917-08-01,10.8,,
1730,1917-08-02,11.2,,
1731,1917-08-03,9.2,,
1732,1917-08-04,14.1,,
1733,1917-08-05,15.1,,
1734,1917-08-06,15.1,,
1735,1917-08-07,15.4,,
1736,1917-08-08,16.1,,
1737,1917-08-09,16.5,,
1738,1917-08-10,18.2,,
1739,1917-08-11,11.2,,
1740,1917-08-12,12.1,,
1741,1917-08-13,15.3,,
1742,1917-08-14,15.4,,
1743,1917-08-15,16.0,,
1744,1917-08-16,16.5,,
1745,1917-08-17,16.7,,
1746,1917-08-18,16.6,,
1747,1917-08-19,12.6,,
1748,1917-08-20,10.7,,
1749,1917-08-21,6.2,,
1750,1917-08-22,8.7,,
1751,1917-08-23,13.2,,
1752,1917-08-24,13.6,,
1753,1917-08-25,13.7,,
1754,1917-08-26,16.1,,
1755,1917-08-27,17.2,,
1756,1917-08-28,17.3,,
1757,1917-08-29,16.6,,
1758,1917-08-30,17.4,,
1759,1917-08-31,11.0,,
1760,1917-09-01,11.4,,
1761,1917-09-02,13.4,,
1762,1917-09-03,17.6,,
1763,1917-09-04,12.5,,
1764,1917-09-05,14.6,,
1765,1917-09-06,14.0,,
1766,1917-09-07,16.5,,
1767,1917-09-08,13.5,,
1768,1917-09-09,14.0,,
1769,1917-09-10,17.4,,
1770,1917-09-11,19.1,,
1771,1917-09-12,18.9,,
1772,1917-09-13,15.1,,
1773,1917-09-14,18.8,,
1774,1917-09-15,18.9,,
1775,1917-09-16,18.9,,
1776,1917-09-17,13.3,,
1777,1917-09-18,14.7,,
1778,1917-09-19,17.1,,
1779,1917-09-20,15.1,,
1780,1917-09-21,15.5,,
1781,1917-09-22,14.7,,
1782,1917-09-23,14.3,,
1783,1917-09-24,16.2,,
1784,1917-09-25,16.2,,
1785,1917-09-26,17.4,,
1786,1917-09-27,19.3,,
1787,1917-09-28,23.0,,
1788,1917-09-29,17.6,,
1789,1917-09-30,18.9,,
1790,1917-10-01,22.4,,
1791,1917-10-02,18.7,,
1792,1917-10-03,19.6,,
1793,1917-10-04,22.1,,
1794,1917-10-05,12.9,,
1795,1917-10-06,13.9,,
1796,1917-10-07,13.9,,
1797,1917-10-08,13.1,,
1798,1917-10-09,13.9,,
1799,1917-10-10,14.8,,
1800,1917-10-11,14.8,,
1801,1917-10-12,19.6,,
1802,1917-10-13,22.8,,
1803,1917-10-14,18.6,,
1804,1917-10-15,19.6,,
1805,1917-10-16,24.1,,
1806,1917-10-17,23.8,,
