,date,maximum temperature (degC),site number,site name
930,1914-07-18,15.5,,
931,1914-07-19,15.5,,
932,1914-07-20,16.5,,
933,1914-07-21,15.9,,
934,1914-07-22,16.5,,
935,1914-07-23,16.2,,
936,1914-07-24,17.1,,
937,1914-07-25,16.5,,
938,1914-07-26,16.5,,
939,1914-07-27,16.2,,
940,1914-07-28,16.2,,
941,1914-07-29,16.5,,
942,1914-07-30,17.1,,
943,1914-07-31,18.0,,
944,1914-08-01,19.3,,
945,1914-08-02,19.3,,
946,1914-08-03,17.2,,
947,1914-08-04,18.4,,
948,1914-08-05,15.7,,
949,1914-08-06,15.7,,
950,1914-08-07,15.7,,
951,1914-08-08,15.7,,
952,1914-08-09,15.7,,
953,1914-08-10,16.1,,
954,1914-08-11,16.9,,
955,1914-08-12,18.4,,
956,1914-08-13,19.3,,
957,1914-08-14,19.3,,
958,1914-08-15,20.5,,
959,1914-08-16,20.5,,
960,1914-08-17,20.5,,
961,1914-08-18,20.5,,
962,1914-08-19,19.3,,
963,1914-08-20,28.7,,
964,1914-08-21,28.7,,
965,1914-08-22,28.7,,
966,1914-08-23,28.7,,
967,1914-08-24,28.7,,
968,1914-08-25,28.7,,
969,1914-08-26,28.7,,
970,1914-08-27,28.7,,
971,1914-08-28,28.7,,
972,1914-08-29,28.7,,
973,1914-08-30,28.7,,
974,1914-08-31,28.7,,
975,1914-09-01,28.7,,
976,1914-09-02,28.7,,
977,1914-09-03,28.7,,
978,1914-09-04,28.7,,
979,1914-09-05,28.7,,
980,1914-09-06,28.7,,
981,1914-09-07,28.7,,
982,1914-09-08,28.7,,
983,1914-09-09,28.7,,
984,1914-09-10,28.7,,
985,1914-09-11,28.7,,
986,1914-09-12,28.7,,
987,1914-09-13,28.7,,
988,1914-09-14,28.7,,
989,1914-09-15,28.7,,
990,1914-09-16,28.7,,
991,1914-09-17,28.7,,
992,1914-09-18,28.7,,
993,1914-09-19,28.7,,
994,1914-09-20,28.7,,
995,1914-09-21,28.7,,
996,1914-09-22,28.7,,
997,1914-09-23,28.7,,
998,1914-09-24,28.7,,
999,1914-09-25,28.7,,
1000,1914-09-26,28.7,,
1001,1914-09-27,28.7,,
1002,1914-09-28,28.7,,
1003,1914-09-29,28.7,,
1004,1914-09-30,28.7,,
1005,1914-10-01,28.7,,
1006,1914-10-02,28.7,,
1007,1914-10-03,28.7,,
1008,1914-10-04,28.7,,
1009,1914-10-05,28.7,,
1010,1914-10-06,28.7,,
1011,1914-10-07,28.7,,
1012,1914-10-08,28.7,,
1013,1914-10-09,28.7,,
1014,1914-10-10,28.7,,
1015,1914-10-11,28.7,,
1016,1914-10-12,28.7,,
1017,1914-10-13,28.7,,
1018,1914-10-14,28.7,,
1019,1914-10-15,28.7,,
1020,1914-10-16,28.7,,
1021,1914-10-17,28.7,,
1022,1914-10-18,28.7,,
1023,1914-10-19,28.7,,
1024,1914-10-20,28.7,,
1025,1914-10-21,28.7,,
1026,1914-10-22,28.7,,
1027,1914-10-23,28.7,,
1028,1914-10-24,32.5,,
1029,1914-10-25,32.5,,
1030,1914-10-26,32.8,,
1031,1914-10-27,34.5,,
1032,1914-10-28,35.3,,
1033,1914-10-29,34.3,,
1034,1914-10-30,34.9,,
1035,1914-10-31,34.9,,
1036,1914-11-01,36.3,,
1037,1914-11-02,35.3,,
1038,1914-11-03,34.1,,
1039,1914-11-04,37.4,,
1040,1914-11-05,39.3,,
1041,1914-11-06,39.3,,
1042,1914-11-07,36.7,,
1043,1914-11-08,33.5,,
1044,1914-11-09,36.3,,
1045,1914-11-10,37.3,,
1046,1914-11-11,35.2,,
1047,1914-11-12,28.0,,
1048,1914-11-13,33.5,,
1049,1914-11-14,35.2,,
1050,1914-11-15,33.9,,
1051,1914-11-16,38.0,,
1052,1914-11-17,41.8,,
1053,1914-11-18,40.5,,
1054,1914-11-19,35.2,,
1055,1914-11-20,35.2,,
1056,1914-11-21,38.4,,
1057,1914-11-22,38.4,,
1058,1914-11-23,38.8,,
1059,1914-11-24,41.1,,
1060,1914-11-25,42.9,,
1061,1914-11-26,33.5,,
1062,1914-11-27,30.0,,
1063,1914-11-28,31.5,,
1064,1914-11-29,31.5,,
1065,1914-11-30,23.5,,
1066,1914-12-01,19.6,,
1067,1914-12-02,29.4,,
1068,1914-12-03,34.2,,
1069,1914-12-04,33.1,,
1070,1914-12-05,35.4,,
1071,1914-12-06,35.4,,
1072,1914-12-07,37.0,,
1073,1914-12-08,34.7,,
1074,1914-12-09,34.7,,
1075,1914-12-10,37.0,,
1076,1914-12-11,37.5,,
1077,1914-12-12,39.3,,
1078,1914-12-13,41.7,,
1079,1914-12-14,41.7,,
1080,1914-12-15,37.5,,
1081,1914-12-16,39.1,,
1082,1914-12-17,39.3,,
1083,1914-12-18,40.0,,
1084,1914-12-19,39.5,,
1085,1914-12-20,39.5,,
1086,1914-12-21,35.4,,
1087,1914-12-22,33.8,,
1088,1914-12-23,36.3,,
1089,1914-12-24,37.3,,
1090,1914-12-25,37.0,,
1091,1914-12-26,37.3,,
1092,1914-12-27,37.3,,
1093,1914-12-28,27.8,,
1094,1914-12-29,34.2,,
1095,1914-12-30,34.2,,
1096,1914-12-31,34.2,,
1097,1915-01-01,28.1,,
1098,1915-01-02,37.3,,
1099,1915-01-03,37.3,,
1100,1915-01-04,38.5,,
1101,1915-01-05,39.4,,
1102,1915-01-06,33.9,,
1103,1915-01-07,28.1,,
1104,1915-01-08,27.3,,
1105,1915-01-09,33.9,,
1106,1915-01-10,33.9,,
1107,1915-01-11,32.4,,
1108,1915-01-12,34.1,,
1109,1915-01-13,34.7,,
1110,1915-01-14,33.3,,
1111,1915-01-15,32.4,,
1112,1915-01-16,35.6,,
1113,1915-01-17,35.6,,
1114,1915-01-18,37.8,,
1115,1915-01-19,39.0,,
1116,1915-01-20,39.4,,
1117,1915-01-21,24.2,,
1118,1915-01-22,31.0,,
1119,1915-01-23,35.6,,
1120,1915-01-24,35.6,,
1121,1915-01-25,38.5,,
1122,1915-01-26,39.3,,
1123,1915-01-27,40.2,,
1124,1915-01-28,39.5,,
1125,1915-01-29,39.0,,
1126,1915-01-30,38.6,,
1127,1915-01-31,38.6,,
1128,1915-02-01,38.3,,
1129,1915-02-02,38.3,,
1130,1915-02-03,39.9,,
1131,1915-02-04,41.3,,
1132,1915-02-05,40.7,,
1133,1915-02-06,42.4,,
1134,1915-02-07,42.4,,
1135,1915-02-08,39.2,,
1136,1915-02-09,38.3,,
1137,1915-02-10,33.9,,
1138,1915-02-11,31.9,,
1139,1915-02-12,34.6,,
1140,1915-02-13,37.6,,
1141,1915-02-14,37.6,,
1142,1915-02-15,39.9,,
1143,1915-02-16,37.0,,
1144,1915-02-17,38.7,,
1145,1915-02-18,37.8,,
1146,1915-02-19,37.0,,
1147,1915-02-20,37.6,,
1148,1915-02-21,37.6,,
1149,1915-02-22,38.3,,
1150,1915-02-23,37.4,,
1151,1915-02-24,37.4,,
1152,1915-02-25,35.1,,
1153,1915-02-26,33.9,,
1154,1915-02-27,33.9,,
1155,1915-02-28,33.9,,
1156,1915-03-01,38.4,,
1157,1915-03-02,27.6,,
1158,1915-03-03,31.2,,
1159,1915-03-04,35.6,,
1160,1915-03-05,37.4,,
1161,1915-03-06,38.4,,
1162,1915-03-07,38.4,,
1163,1915-03-08,41.8,,
1164,1915-03-09,36.7,,
1165,1915-03-10,36.4,,
1166,1915-03-11,34.4,,
1167,1915-03-12,33.9,,
1168,1915-03-13,39.0,,
1169,1915-03-14,39.0,,
1170,1915-03-15,37.9,,
1171,1915-03-16,36.4,,
1172,1915-03-17,35.6,,
1173,1915-03-18,36.4,,
1174,1915-03-19,36.4,,
1175,1915-03-20,36.7,,
1176,1915-03-21,36.7,,
1177,1915-03-22,33.9,,
1178,1915-03-23,36.4,,
1179,1915-03-24,34.4,,
1180,1915-03-25,36.7,,
1181,1915-03-26,35.6,,
1182,1915-03-27,37.0,,
1183,1915-03-28,37.0,,
1184,1915-03-29,37.4,,
1185,1915-03-30,36.4,,
1186,1915-03-31,36.4,,
1187,1915-04-01,35.4,,
1188,1915-04-02,35.4,,
1189,1915-04-03,27.6,,
1190,1915-04-04,27.6,,
1191,1915-04-05,21.8,,
1192,1915-04-06,23.8,,
1193,1915-04-07,28.1,,
1194,1915-04-08,30.8,,
1195,1915-04-09,34.2,,
1196,1915-04-10,32.2,,
1197,1915-04-11,32.2,,
1198,1915-04-12,32.6,,
1199,1915-04-13,31.8,,
1200,1915-04-14,32.2,,
1201,1915-04-15,28.1,,
1202,1915-04-16,28.1,,
1203,1915-04-17,29.3,,
1204,1915-04-18,29.3,,
1205,1915-04-19,29.3,,
1206,1915-04-20,28.1,,
1207,1915-04-21,30.0,,
1208,1915-04-22,31.8,,
1209,1915-04-23,26.2,,
1210,1915-04-24,25.6,,
1211,1915-04-25,25.6,,
1212,1915-04-26,23.8,,
1213,1915-04-27,23.8,,
1214,1915-04-28,25.6,,
1215,1915-04-29,26.8,,
1216,1915-04-30,25.6,,
1217,1915-05-01,28.5,,
1218,1915-05-02,28.5,,
1219,1915-05-03,24.6,,
1220,1915-05-04,19.9,,
1221,1915-05-05,19.2,,
1222,1915-05-06,19.3,,
1223,1915-05-07,20.3,,
1224,1915-05-08,26.2,,
1225,1915-05-09,26.2,,
1226,1915-05-10,26.2,,
1227,1915-05-11,26.2,,
1228,1915-05-12,24.2,,
1229,1915-05-13,23.0,,
1230,1915-05-14,19.9,,
1231,1915-05-15,20.9,,
1232,1915-05-16,20.9,,
1233,1915-05-17,17.5,,
1234,1915-05-18,17.0,,
1235,1915-05-19,16.5,,
1236,1915-05-20,13.1,,
1237,1915-05-21,15.9,,
1238,1915-05-22,17.0,,
1239,1915-05-23,17.0,,
1240,1915-05-24,15.4,,
1241,1915-05-25,17.0,,
1242,1915-05-26,15.9,,
1243,1915-05-27,17.0,,
1244,1915-05-28,19.2,,
1245,1915-05-29,20.3,,
1246,1915-05-30,20.3,,
1247,1915-05-31,21.5,,
1248,1915-06-01,21.5,,
1249,1915-06-02,23.8,,
1250,1915-06-03,21.5,,
1251,1915-06-04,21.5,,
1252,1915-06-05,21.5,,
1253,1915-06-06,21.5,,
1254,1915-06-07,20.6,,
1255,1915-06-08,14.6,,
1256,1915-06-09,14.6,,
1257,1915-06-10,14.6,,
1258,1915-06-11,16.7,,
1259,1915-06-12,16.7,,
1260,1915-06-13,16.7,,
1261,1915-06-14,19.9,,
1262,1915-06-15,19.9,,
1263,1915-06-16,20.6,,
1264,1915-06-17,19.6,,
1265,1915-06-18,20.6,,
1266,1915-06-19,17.3,,
1267,1915-06-20,17.3,,
1268,1915-06-21,15.2,,
1269,1915-06-22,17.0,,
1270,1915-06-23,16.7,,
1271,1915-06-24,14.6,,
1272,1915-06-25,16.7,,
1273,1915-06-26,17.0,,
1274,1915-06-27,17.0,,
1275,1915-06-28,21.0,,
1276,1915-06-29,19.3,,
1277,1915-06-30,17.0,,
1278,1915-07-01,16.5,,
1279,1915-07-02,18.0,,
1280,1915-07-03,18.0,,
1281,1915-07-04,18.0,,
1282,1915-07-05,19.4,,
1283,1915-07-06,22.2,,
1284,1915-07-07,20.4,,
1285,1915-07-08,16.2,,
1286,1915-07-09,16.3,,
1287,1915-07-10,17.1,,
1288,1915-07-11,17.1,,
1289,1915-07-12,21.2,,
1290,1915-07-13,20.7,,
1291,1915-07-14,15.1,,
1292,1915-07-15,19.4,,
1293,1915-07-16,16.2,,
1294,1915-07-17,22.2,,
1295,1915-07-18,22.2,,
1296,1915-07-19,24.9,,
1297,1915-07-20,14.3,,
1298,1915-07-21,16.5,,
1299,1915-07-22,15.1,,
1300,1915-07-23,17.1,,
1301,1915-07-24,18.4,,
1302,1915-07-25,18.4,,
1303,1915-07-26,14.7,,
1304,1915-07-27,18.0,,
1305,1915-07-28,18.4,,
1306,1915-07-29,20.7,,
1307,1915-07-30,21.7,,
1308,1915-07-31,21.7,,
1309,1915-08-01,22.6,,
1310,1915-08-02,21.3,,
1311,1915-08-03,21.3,,
1312,1915-08-04,23.8,,
1313,1915-08-05,23.8,,
1314,1915-08-06,24.1,,
1315,1915-08-07,22.6,,
1316,1915-08-08,22.6,,
1317,1915-08-09,20.5,,
1318,1915-08-10,19.3,,
1319,1915-08-11,19.3,,
1320,1915-08-12,16.7,,
1321,1915-08-13,17.2,,
1322,1915-08-14,26.0,,
1323,1915-08-15,26.0,,
1324,1915-08-16,16.9,,
1325,1915-08-17,17.2,,
1326,1915-08-18,17.2,,
1327,1915-08-19,18.6,,
1328,1915-08-20,22.6,,
1329,1915-08-21,22.9,,
1330,1915-08-22,22.9,,
1331,1915-08-23,22.6,,
1332,1915-08-24,16.9,,
1333,1915-08-25,16.7,,
1334,1915-08-26,18.6,,
1335,1915-08-27,18.6,,
1336,1915-08-28,16.7,,
1337,1915-08-29,16.7,,
1338,1915-08-30,19.3,,
1339,1915-08-31,19.3,,
1340,1915-09-01,31.0,,
1341,1915-09-02,30.4,,
1342,1915-09-03,31.0,,
1343,1915-09-04,21.0,,
1344,1915-09-05,21.0,,
1345,1915-09-06,29.3,,
1346,1915-09-07,27.3,,
1347,1915-09-08,31.4,,
1348,1915-09-09,25.7,,
1349,1915-09-10,28.9,,
1350,1915-09-11,22.2,,
1351,1915-09-12,22.2,,
1352,1915-09-13,28.9,,
1353,1915-09-14,28.9,,
1354,1915-09-15,31.0,,
1355,1915-09-16,30.4,,
1356,1915-09-17,28.9,,
1357,1915-09-18,31.9,,
1358,1915-09-19,31.9,,
1359,1915-09-20,28.9,,
1360,1915-09-21,27.0,,
1361,1915-09-22,27.0,,
1362,1915-09-23,27.0,,
1363,1915-09-24,27.3,,
1364,1915-09-25,34.1,,
1365,1915-09-26,34.1,,
1366,1915-09-27,29.3,,
1367,1915-09-28,28.9,,
1368,1915-09-29,28.9,,
1369,1915-09-30,34.7,,
1370,1915-10-01,34.4,,
1371,1915-10-02,34.6,,
1372,1915-10-03,34.6,,
1373,1915-10-04,31.2,,
1374,1915-10-05,25.0,,
1375,1915-10-06,23.9,,
1376,1915-10-07,23.3,,
1377,1915-10-08,25.1,,
1378,1915-10-09,32.8,,
1379,1915-10-10,32.8,,
1380,1915-10-11,37.0,,
1381,1915-10-12,38.1,,
1382,1915-10-13,32.5,,
1383,1915-10-14,25.0,,
1384,1915-10-15,28.2,,
1385,1915-10-16,25.1,,
1386,1915-10-17,25.1,,
1387,1915-10-18,28.2,,
1388,1915-10-19,28.2,,
1389,1915-10-20,29.6,,
1390,1915-10-21,31.2,,
1391,1915-10-22,32.1,,
1392,1915-10-23,32.1,,
1393,1915-10-24,32.1,,
1394,1915-10-25,24.3,,
1395,1915-10-26,25.0,,
1396,1915-10-27,27.9,,
1397,1915-10-28,34.6,,
1398,1915-10-29,34.6,,
1399,1915-10-30,38.6,,
1400,1915-10-31,38.6,,
1401,1915-11-01,33.5,,
1402,1915-11-02,34.2,,
1403,1915-11-03,35.7,,
1404,1915-11-04,41.1,,
1405,1915-11-05,43.3,,
1406,1915-11-06,34.2,,
1407,1915-11-07,34.2,,
1408,1915-11-08,36.3,,
1409,1915-11-09,38.4,,
1410,1915-11-10,42.2,,
1411,1915-11-11,42.2,,
1412,1915-11-12,37.8,,
1413,1915-11-13,44.9,,
1414,1915-11-14,44.9,,
1415,1915-11-15,35.2,,
1416,1915-11-16,29.5,,
1417,1915-11-17,32.4,,
1418,1915-11-18,34.2,,
1419,1915-11-19,39.3,,
1420,1915-11-20,38.4,,
1421,1915-11-21,38.4,,
1422,1915-11-22,36.3,,
1423,1915-11-23,28.5,,
1424,1915-11-24,29.5,,
1425,1915-11-25,33.0,,
1426,1915-11-26,32.4,,
1427,1915-11-27,35.2,,
1428,1915-11-28,35.2,,
1429,1915-11-29,31.1,,
1430,1915-11-30,31.1,,
1431,1915-12-01,34.7,,
1432,1915-12-02,36.8,,
1433,1915-12-03,37.0,,
1434,1915-12-04,39.1,,
1435,1915-12-05,39.1,,
1436,1915-12-06,39.1,,
1437,1915-12-07,37.0,,
1438,1915-12-08,34.2,,
1439,1915-12-09,34.2,,
1440,1915-12-10,33.1,,
1441,1915-12-11,28.7,,
1442,1915-12-12,28.7,,
1443,1915-12-13,33.8,,
1444,1915-12-14,35.6,,
1445,1915-12-15,21.9,,
1446,1915-12-16,21.9,,
1447,1915-12-17,24.1,,
1448,1915-12-18,29.4,,
1449,1915-12-19,29.4,,
1450,1915-12-20,36.3,,
1451,1915-12-21,33.1,,
1452,1915-12-22,30.5,,
1453,1915-12-23,32.3,,
1454,1915-12-24,33.1,,
1455,1915-12-25,34.7,,
1456,1915-12-26,34.7,,
1457,1915-12-27,33.8,,
1458,1915-12-28,29.4,,
1459,1915-12-29,32.3,,
1460,1915-12-30,35.4,,
1461,1915-12-31,39.1,,
1462,1916-01-01,36.9,,
1463,1916-01-02,36.9,,
1464,1916-01-03,35.3,,
1465,1916-01-04,34.7,,
1466,1916-01-05,35.6,,
1467,1916-01-06,36.0,,
1468,1916-01-07,37.3,,
1469,1916-01-08,38.5,,
1470,1916-01-09,38.5,,
1471,1916-01-10,40.7,,
1472,1916-01-11,41.5,,
1473,1916-01-12,39.3,,
1474,1916-01-13,38.5,,
1475,1916-01-14,38.1,,
1476,1916-01-15,37.8,,
1477,1916-01-16,37.8,,
1478,1916-01-17,34.7,,
1479,1916-01-18,37.3,,
1480,1916-01-19,39.3,,
1481,1916-01-20,37.8,,
1482,1916-01-21,38.1,,
1483,1916-01-22,33.9,,
1484,1916-01-23,33.9,,
1485,1916-01-24,35.3,,
1486,1916-01-25,37.8,,
1487,1916-01-26,40.1,,
1488,1916-01-27,32.4,,
1489,1916-01-28,32.4,,
1490,1916-01-29,33.3,,
1491,1916-01-30,33.3,,
1492,1916-01-31,35.6,,
1493,1916-02-01,39.6,,
1494,1916-02-02,39.9,,
1495,1916-02-03,40.7,,
1496,1916-02-04,41.3,,
1497,1916-02-05,39.6,,
1498,1916-02-06,39.6,,
1499,1916-02-07,40.7,,
1500,1916-02-08,39.6,,
1501,1916-02-09,39.9,,
1502,1916-02-10,39.2,,
1503,1916-02-11,35.1,,
1504,1916-02-12,31.2,,
1505,1916-02-13,36.6,,
1506,1916-02-14,36.6,,
1507,1916-02-15,33.6,,
1508,1916-02-16,34.6,,
1509,1916-02-17,37.4,,
1510,1916-02-18,38.3,,
1511,1916-02-19,39.2,,
1512,1916-02-20,39.2,,
1513,1916-02-21,39.6,,
1514,1916-02-22,36.6,,
1515,1916-02-23,38.3,,
1516,1916-02-24,36.6,,
1517,1916-02-25,36.6,,
1518,1916-02-26,38.3,,
1519,1916-02-27,38.3,,
1520,1916-02-28,37.4,,
1521,1916-02-29,35.4,,
1522,1916-03-01,36.7,,
1523,1916-03-02,36.7,,
1524,1916-03-03,31.8,,
1525,1916-03-04,36.4,,
1526,1916-03-05,36.4,,
1527,1916-03-06,37.9,,
1528,1916-03-07,33.5,,
1529,1916-03-08,30.2,,
1530,1916-03-09,31.2,,
1531,1916-03-10,33.9,,
1532,1916-03-11,36.4,,
1533,1916-03-12,36.4,,
1534,1916-03-13,29.3,,
1535,1916-03-14,29.3,,
1536,1916-03-15,31.8,,
1537,1916-03-16,33.9,,
1538,1916-03-17,33.5,,
1539,1916-03-18,33.9,,
1540,1916-03-19,33.9,,
1541,1916-03-20,31.8,,
1542,1916-03-21,31.8,,
1543,1916-03-22,31.8,,
1544,1916-03-23,31.8,,
1545,1916-03-24,33.9,,
1546,1916-03-25,33.9,,
1547,1916-03-26,33.9,,
1548,1916-03-27,33.5,,
1549,1916-03-28,33.5,,
1550,1916-03-29,30.2,,
1551,1916-03-30,27.6,,
1552,1916-03-31,25.8,,
1553,1916-04-01,30.8,,
1554,1916-04-02,30.8,,
1555,1916-04-03,31.8,,
1556,1916-04-04,27.9,,
1557,1916-04-05,30.0,,
1558,1916-04-06,31.8,,
1559,1916-04-07,19.9,,
1560,1916-04-08,19.3,,
1561,1916-04-09,19.3,,
1562,1916-04-10,23.8,,
1563,1916-04-11,27.6,,
1564,1916-04-12,26.2,,
1565,1916-04-13,28.1,,
1566,1916-04-14,23.2,,
1567,1916-04-15,23.2,,
1568,1916-04-16,23.2,,
1569,1916-04-17,21.8,,
1570,1916-04-18,23.2,,
1571,1916-04-19,24.8,,
1572,1916-04-20,26.2,,
1573,1916-04-21,26.2,,
1574,1916-04-22,26.2,,
1575,1916-04-23,26.2,,
1576,1916-04-24,24.8,,
1577,1916-04-25,26.2,,
1578,1916-04-26,27.9,,
1579,1916-04-27,21.4,,
1580,1916-04-28,20.4,,
1581,1916-04-29,21.1,,
1582,1916-04-30,25.6,,
1583,1916-05-01,26.2,,
1584,1916-05-02,25.8,,
1585,1916-05-03,24.6,,
1586,1916-05-04,24.6,,
1587,1916-05-05,21.5,,
1588,1916-05-06,19.9,,
1589,1916-05-07,19.9,,
1590,1916-05-08,26.4,,
1591,1916-05-09,24.0,,
1592,1916-05-10,24.0,,
1593,1916-05-11,24.6,,
1594,1916-05-12,24.2,,
1595,1916-05-13,26.2,,
1596,1916-05-14,26.2,,
1597,1916-05-15,18.1,,
1598,1916-05-16,18.1,,
1599,1916-05-17,24.0,,
1600,1916-05-18,24.2,,
1601,1916-05-19,24.6,,
1602,1916-05-20,26.4,,
1603,1916-05-21,26.4,,
1604,1916-05-22,26.4,,
1605,1916-05-23,24.6,,
1606,1916-05-24,24.6,,
1607,1916-05-25,23.0,,
1608,1916-05-26,19.9,,
1609,1916-05-27,19.2,,
1610,1916-05-28,19.2,,
1611,1916-05-29,19.2,,
1612,1916-05-30,19.3,,
1613,1916-05-31,21.5,,
1614,1916-06-01,19.9,,
1615,1916-06-02,19.9,,
1616,1916-06-03,19.3,,
1617,1916-06-04,19.3,,
1618,1916-06-05,18.1,,
1619,1916-06-06,21.5,,
1620,1916-06-07,23.2,,
1621,1916-06-08,21.0,,
1622,1916-06-09,21.5,,
1623,1916-06-10,21.5,,
1624,1916-06-11,21.5,,
1625,1916-06-12,23.8,,
1626,1916-06-13,20.6,,
1627,1916-06-14,21.5,,
1628,1916-06-15,16.7,,
1629,1916-06-16,18.5,,
1630,1916-06-17,14.6,,
1631,1916-06-18,14.6,,
1632,1916-06-19,13.2,,
1633,1916-06-20,12.7,,
1634,1916-06-21,14.0,,
1635,1916-06-22,12.1,,
1636,1916-06-23,12.1,,
1637,1916-06-24,12.7,,
1638,1916-06-25,12.7,,
1639,1916-06-26,14.0,,
1640,1916-06-27,14.0,,
1641,1916-06-28,14.0,,
1642,1916-06-29,16.4,,
1643,1916-06-30,14.0,,
1644,1916-07-01,12.5,,
1645,1916-07-02,12.5,,
1646,1916-07-03,12.5,,
1647,1916-07-04,14.7,,
1648,1916-07-05,15.9,,
1649,1916-07-06,18.0,,
1650,1916-07-07,16.2,,
1651,1916-07-08,17.1,,
1652,1916-07-09,17.1,,
1653,1916-07-10,15.1,,
1654,1916-07-11,15.1,,
1655,1916-07-12,13.6,,
1656,1916-07-13,16.2,,
1657,1916-07-14,17.1,,
1658,1916-07-15,17.1,,
1659,1916-07-16,17.1,,
1660,1916-07-17,18.0,,
1661,1916-07-18,20.4,,
1662,1916-07-19,18.0,,
1663,1916-07-20,15.1,,
1664,1916-07-21,16.2,,
1665,1916-07-22,15.5,,
1666,1916-07-23,15.5,,
1667,1916-07-24,17.1,,
1668,1916-07-25,16.5,,
1669,1916-07-26,19.4,,
1670,1916-07-27,17.1,,
1671,1916-07-28,18.0,,
1672,1916-07-29,17.1,,
1673,1916-07-30,17.1,,
1674,1916-07-31,15.1,,
1675,1916-08-01,15.4,,
1676,1916-08-02,15.4,,
1677,1916-08-03,16.1,,
1678,1916-08-04,16.9,,
1679,1916-08-05,15.7,,
1680,1916-08-06,15.7,,
1681,1916-08-07,15.7,,
1682,1916-08-08,16.1,,
1683,1916-08-09,18.4,,
1684,1916-08-10,20.1,,
1685,1916-08-11,16.9,,
1686,1916-08-12,18.4,,
1687,1916-08-13,18.4,,
1688,1916-08-14,23.2,,
1689,1916-08-15,22.9,,
1690,1916-08-16,21.3,,
1691,1916-08-17,17.2,,
1692,1916-08-18,16.7,,
1693,1916-08-19,17.2,,
1694,1916-08-20,17.2,,
1695,1916-08-21,17.2,,
1696,1916-08-22,18.4,,
1697,1916-08-23,18.6,,
1698,1916-08-24,20.5,,
1699,1916-08-25,17.2,,
1700,1916-08-26,21.3,,
1701,1916-08-27,21.3,,
1702,1916-08-28,22.9,,
1703,1916-08-29,20.1,,
1704,1916-08-30,13.8,,
1705,1916-08-31,15.4,,
1706,1916-09-01,19.7,,
1707,1916-09-02,20.8,,
1708,1916-09-03,20.8,,
1709,1916-09-04,24.5,,
1710,1916-09-05,21.4,,
1711,1916-09-06,23.7,,
1712,1916-09-07,23.7,,
1713,1916-09-08,22.2,,
1714,1916-09-09,19.6,,
1715,1916-09-10,19.6,,
1716,1916-09-11,21.0,,
1717,1916-09-12,20.8,,
1718,1916-09-13,24.5,,
1719,1916-09-14,25.7,,
1720,1916-09-15,29.3,,
1721,1916-09-16,27.3,,
1722,1916-09-17,27.3,,
1723,1916-09-18,28.4,,
1724,1916-09-19,27.3,,
1725,1916-09-20,24.5,,
1726,1916-09-21,25.7,,
1727,1916-09-22,27.3,,
1728,1916-09-23,27.3,,
1729,1916-09-24,27.3,,
1730,1916-09-25,20.8,,
1731,1916-09-26,20.8,,
1732,1916-09-27,20.8,,
1733,1916-09-28,18.8,,
1734,1916-09-29,20.0,,
1735,1916-09-30,20.2,,
1736,1916-10-01,20.2,,
1737,1916-10-02,22.1,,
1738,1916-10-03,23.1,,
1739,1916-10-04,23.3,,
1740,1916-10-05,23.1,,
1741,1916-10-06,23.3,,
1742,1916-10-07,25.0,,
1743,1916-10-08,25.0,,
1744,1916-10-09,29.6,,
1745,1916-10-10,27.7,,
1746,1916-10-11,27.4,,
1747,1916-10-12,27.4,,
1748,1916-10-13,29.5,,
1749,1916-10-14,32.8,,
1750,1916-10-15,32.8,,
1751,1916-10-16,28.2,,
1752,1916-10-17,29.6,,
1753,1916-10-18,29.6,,
1754,1916-10-19,29.6,,
1755,1916-10-20,28.2,,
1756,1916-10-21,28.2,,
1757,1916-10-22,28.2,,
1758,1916-10-23,28.2,,
1759,1916-10-24,27.4,,
1760,1916-10-25,28.2,,
1761,1916-10-26,27.7,,
1762,1916-10-27,30.7,,
1763,1916-10-28,30.7,,
1764,1916-10-29,30.7,,
1765,1916-10-30,27.9,,
1766,1916-10-31,29.5,,
1767,1916-11-01,28.0,,
1768,1916-11-02,28.3,,
1769,1916-11-03,30.0,,
1770,1916-11-04,31.5,,
1771,1916-11-05,31.5,,
1772,1916-11-06,24.6,,
1773,1916-11-07,24.6,,
1774,1916-11-08,26.8,,
1775,1916-11-09,23.0,,
1776,1916-11-10,27.3,,
1777,1916-11-11,28.3,,
1778,1916-11-12,28.3,,
1779,1916-11-13,27.3,,
1780,1916-11-14,28.0,,
1781,1916-11-15,24.1,,
1782,1916-11-16,24.1,,
1783,1916-11-17,24.1,,
1784,1916-11-18,24.1,,
1785,1916-11-19,24.1,,
1786,1916-11-20,31.1,,
1787,1916-11-21,32.7,,
1788,1916-11-22,33.0,,
1789,1916-11-23,32.7,,
1790,1916-11-24,32.7,,
1791,1916-11-25,33.9,,
1792,1916-11-26,33.9,,
1793,1916-11-27,33.9,,
1794,1916-11-28,35.7,,
1795,1916-11-29,31.1,,
1796,1916-11-30,31.1,,
1797,1916-12-01,30.9,,
1798,1916-12-02,31.3,,
1799,1916-12-03,31.3,,
1800,1916-12-04,30.9,,
1801,1916-12-05,31.3,,
1802,1916-12-06,30.9,,
1803,1916-12-07,30.5,,
1804,1916-12-08,33.1,,
1805,1916-12-09,34.7,,
1806,1916-12-10,34.7,,
1807,1916-12-11,29.4,,
