,date,maximum temperature (degC),site number,site name
930,1915-08-20,22.6,,
931,1915-08-21,23.4,,
932,1915-08-22,26.9,,
933,1915-08-23,19.9,,
934,1915-08-24,21.0,,
935,1915-08-25,19.5,,
936,1915-08-26,20.6,,
937,1915-08-27,26.7,,
938,1915-08-28,19.5,,
939,1915-08-29,18.6,,
940,1915-08-30,19.6,,
941,1915-08-31,26.7,,
942,1915-09-01,31.9,,
943,1915-09-02,32.9,,
944,1915-09-03,32.5,,
945,1915-09-04,35.2,,
946,1915-09-05,22.6,,
947,1915-09-06,22.2,,
948,1915-09-07,30.3,,
949,1915-09-08,31.9,,
950,1915-09-09,30.3,,
951,1915-09-10,30.4,,
952,1915-09-11,22.1,,
953,1915-09-12,25.1,,
954,1915-09-13,32.5,,
955,1915-09-14,31.9,,
956,1915-09-15,31.9,,
957,1915-09-16,32.5,,
958,1915-09-17,31.9,,
959,1915-09-18,36.3,,
960,1915-09-19,34.7,,
961,1915-09-20,27.3,,
962,1915-09-21,28.6,,
963,1915-09-22,29.5,,
964,1915-09-23,32.5,,
965,1915-09-24,30.3,,
966,1915-09-25,31.9,,
967,1915-09-26,37.8,,
968,1915-09-27,30.6,,
969,1915-09-28,30.3,,
970,1915-09-29,29.5,,
971,1915-09-30,30.3,,
972,1915-10-01,35.7,,
973,1915-10-02,37.0,,
974,1915-10-03,36.4,,
975,1915-10-04,32.7,,
976,1915-10-05,21.8,,
977,1915-10-06,22.3,,
978,1915-10-07,24.1,,
979,1915-10-08,26.4,,
980,1915-10-09,28.3,,
981,1915-10-10,34.9,,
982,1915-10-11,37.9,,
983,1915-10-12,37.6,,
984,1915-10-13,37.4,,
985,1915-10-14,33.4,,
986,1915-10-15,30.7,,
987,1915-10-16,26.0,,
988,1915-10-17,27.0,,
989,1915-10-18,26.0,,
990,1915-10-19,29.4,,
991,1915-10-20,28.6,,
992,1915-10-21,31.2,,
993,1915-10-22,31.6,,
994,1915-10-23,33.4,,
995,1915-10-24,26.1,,
996,1915-10-25,27.4,,
997,1915-10-26,25.5,,
998,1915-10-27,29.2,,
999,1915-10-28,35.2,,
1000,1915-10-29,35.1,,
1001,1915-10-30,41.0,,
1002,1915-10-31,30.7,,
1003,1915-11-01,31.8,,
1004,1915-11-02,34.0,,
1005,1915-11-03,36.3,,
1006,1915-11-04,40.4,,
1007,1915-11-05,42.4,,
1008,1915-11-06,34.4,,
1009,1915-11-07,32.0,,
1010,1915-11-08,35.6,,
1011,1915-11-09,39.3,,
1012,1915-11-10,41.1,,
1013,1915-11-11,41.4,,
1014,1915-11-12,38.2,,
1015,1915-11-13,39.7,,
1016,1915-11-14,43.9,,
1017,1915-11-15,31.8,,
1018,1915-11-16,27.6,,
1019,1915-11-17,30.9,,
1020,1915-11-18,33.1,,
1021,1915-11-19,38.8,,
1022,1915-11-20,39.9,,
1023,1915-11-21,38.3,,
1024,1915-11-22,37.2,,
1025,1915-11-23,29.8,,
1026,1915-11-24,28.0,,
1027,1915-11-25,30.0,,
1028,1915-11-26,28.4,,
1029,1915-11-27,32.6,,
1030,1915-11-28,34.3,,
1031,1915-11-29,30.3,,
1032,1915-11-30,32.2,,
1033,1915-12-01,36.6,,
1034,1915-12-02,36.9,,
1035,1915-12-03,37.2,,
1036,1915-12-04,37.3,,
1037,1915-12-05,36.9,,
1038,1915-12-06,37.1,,
1039,1915-12-07,35.2,,
1040,1915-12-08,30.2,,
1041,1915-12-09,30.1,,
1042,1915-12-10,30.3,,
1043,1915-12-11,31.6,,
1044,1915-12-12,31.8,,
1045,1915-12-13,36.9,,
1046,1915-12-14,38.4,,
1047,1915-12-15,26.3,,
1048,1915-12-16,27.6,,
1049,1915-12-17,29.6,,
1050,1915-12-18,31.2,,
1051,1915-12-19,34.1,,
1052,1915-12-20,36.9,,
1053,1915-12-21,29.6,,
1054,1915-12-22,30.6,,
1055,1915-12-23,31.8,,
1056,1915-12-24,30.0,,
1057,1915-12-25,25.0,,
1058,1915-12-26,29.7,,
1059,1915-12-27,26.4,,
1060,1915-12-28,26.3,,
1061,1915-12-29,28.6,,
1062,1915-12-30,37.1,,
1063,1915-12-31,36.9,,
1064,1916-01-01,34.1,,
1065,1916-01-02,33.7,,
1066,1916-01-03,33.0,,
1067,1916-01-04,36.1,,
1068,1916-01-05,35.5,,
1069,1916-01-06,35.8,,
1070,1916-01-07,37.5,,
1071,1916-01-08,41.0,,
1072,1916-01-09,44.4,,
1073,1916-01-10,45.4,,
1074,1916-01-11,41.9,,
1075,1916-01-12,40.8,,
1076,1916-01-13,41.9,,
1077,1916-01-14,35.4,,
1078,1916-01-15,34.6,,
1079,1916-01-16,36.0,,
1080,1916-01-17,37.6,,
1081,1916-01-18,43.3,,
1082,1916-01-19,39.8,,
1083,1916-01-20,41.3,,
1084,1916-01-21,35.9,,
1085,1916-01-22,33.7,,
1086,1916-01-23,33.5,,
1087,1916-01-24,36.0,,
1088,1916-01-25,42.9,,
1089,1916-01-26,45.5,,
1090,1916-01-27,35.2,,
1091,1916-01-28,34.6,,
1092,1916-01-29,30.8,,
1093,1916-01-30,37.1,,
1094,1916-01-31,36.2,,
1095,1916-02-01,43.6,,
1096,1916-02-02,43.6,,
1097,1916-02-03,43.6,,
1098,1916-02-04,43.6,,
1099,1916-02-05,44.6,,
1100,1916-02-06,43.0,,
1101,1916-02-07,43.1,,
1102,1916-02-08,42.6,,
1103,1916-02-09,40.7,,
1104,1916-02-10,39.2,,
1105,1916-02-11,33.6,,
1106,1916-02-12,33.6,,
1107,1916-02-13,31.6,,
1108,1916-02-14,32.1,,
1109,1916-02-15,34.1,,
1110,1916-02-16,32.1,,
1111,1916-02-17,32.5,,
1112,1916-02-18,35.0,,
1113,1916-02-19,35.7,,
1114,1916-02-20,37.8,,
1115,1916-02-21,40.8,,
1116,1916-02-22,38.4,,
1117,1916-02-23,35.0,,
1118,1916-02-24,37.3,,
1119,1916-02-25,40.3,,
1120,1916-02-26,37.8,,
1121,1916-02-27,28.4,,
1122,1916-02-28,36.7,,
1123,1916-02-29,36.5,,
1124,1916-03-01,36.6,,
1125,1916-03-02,32.0,,
1126,1916-03-03,36.4,,
1127,1916-03-04,39.3,,
1128,1916-03-05,39.2,,
1129,1916-03-06,37.6,,
1130,1916-03-07,35.5,,
1131,1916-03-08,31.6,,
1132,1916-03-09,33.7,,
1133,1916-03-10,34.4,,
1134,1916-03-11,35.6,,
1135,1916-03-12,31.6,,
1136,1916-03-13,29.8,,
1137,1916-03-14,32.2,,
1138,1916-03-15,34.0,,
1139,1916-03-16,31.7,,
1140,1916-03-17,34.1,,
1141,1916-03-18,32.5,,
1142,1916-03-19,32.0,,
1143,1916-03-20,32.2,,
1144,1916-03-21,33.2,,
1145,1916-03-22,31.6,,
1146,1916-03-23,32.7,,
1147,1916-03-24,32.8,,
1148,1916-03-25,32.8,,
1149,1916-03-26,31.3,,
1150,1916-03-27,31.5,,
1151,1916-03-28,29.2,,
1152,1916-03-29,26.2,,
1153,1916-03-30,25.1,,
1154,1916-03-31,29.0,,
1155,1916-04-01,31.0,,
1156,1916-04-02,30.9,,
1157,1916-04-03,30.8,,
1158,1916-04-04,29.1,,
1159,1916-04-05,30.6,,
1160,1916-04-06,23.7,,
1161,1916-04-07,22.4,,
1162,1916-04-08,19.1,,
1163,1916-04-09,23.3,,
1164,1916-04-10,25.9,,
1165,1916-04-11,27.4,,
1166,1916-04-12,29.3,,
1167,1916-04-13,23.7,,
1168,1916-04-14,24.3,,
1169,1916-04-15,22.7,,
1170,1916-04-16,23.5,,
1171,1916-04-17,25.5,,
1172,1916-04-18,26.3,,
1173,1916-04-19,27.4,,
1174,1916-04-20,28.6,,
1175,1916-04-21,25.1,,
1176,1916-04-22,22.3,,
1177,1916-04-23,26.4,,
1178,1916-04-24,28.9,,
1179,1916-04-25,30.8,,
1180,1916-04-26,23.2,,
1181,1916-04-27,21.1,,
1182,1916-04-28,20.0,,
1183,1916-04-29,25.1,,
1184,1916-04-30,26.4,,
1185,1916-05-01,26.2,,
1186,1916-05-02,26.5,,
1187,1916-05-03,26.5,,
1188,1916-05-04,26.4,,
1189,1916-05-05,21.9,,
1190,1916-05-06,25.7,,
1191,1916-05-07,24.1,,
1192,1916-05-08,24.2,,
1193,1916-05-09,24.6,,
1194,1916-05-10,24.3,,
1195,1916-05-11,26.0,,
1196,1916-05-12,26.6,,
1197,1916-05-13,28.3,,
1198,1916-05-14,23.1,,
1199,1916-05-15,18.7,,
1200,1916-05-16,26.3,,
1201,1916-05-17,26.3,,
1202,1916-05-18,26.6,,
1203,1916-05-19,27.6,,
1204,1916-05-20,26.7,,
1205,1916-05-21,26.5,,
1206,1916-05-22,24.5,,
1207,1916-05-23,26.1,,
1208,1916-05-24,24.3,,
1209,1916-05-25,24.3,,
1210,1916-05-26,19.0,,
1211,1916-05-27,19.6,,
1212,1916-05-28,18.7,,
1213,1916-05-29,20.1,,
1214,1916-05-30,20.8,,
1215,1916-05-31,25.0,,
1216,1916-06-01,15.6,,
1217,1916-06-02,17.4,,
1218,1916-06-03,22.1,,
1219,1916-06-04,19.4,,
1220,1916-06-05,23.3,,
1221,1916-06-06,23.5,,
1222,1916-06-07,23.4,,
1223,1916-06-08,24.5,,
1224,1916-06-09,24.7,,
1225,1916-06-10,25.0,,
1226,1916-06-11,24.2,,
1227,1916-06-12,22.1,,
1228,1916-06-13,25.0,,
1229,1916-06-14,19.4,,
1230,1916-06-15,19.6,,
1231,1916-06-16,15.7,,
1232,1916-06-17,11.5,,
1233,1916-06-18,15.1,,
1234,1916-06-19,15.0,,
1235,1916-06-20,12.7,,
1236,1916-06-21,15.3,,
1237,1916-06-22,14.2,,
1238,1916-06-23,14.3,,
1239,1916-06-24,15.6,,
1240,1916-06-25,15.6,,
1241,1916-06-26,17.1,,
1242,1916-06-27,15.5,,
1243,1916-06-28,17.2,,
1244,1916-06-29,15.4,,
1245,1916-06-30,13.8,,
1246,1916-07-01,14.5,,
1247,1916-07-02,14.5,,
1248,1916-07-03,14.5,,
1249,1916-07-04,16.9,,
1250,1916-07-05,18.3,,
1251,1916-07-06,16.2,,
1252,1916-07-07,19.6,,
1253,1916-07-08,15.4,,
1254,1916-07-09,15.7,,
1255,1916-07-10,15.5,,
1256,1916-07-11,15.4,,
1257,1916-07-12,14.3,,
1258,1916-07-13,20.3,,
1259,1916-07-14,18.6,,
1260,1916-07-15,18.8,,
1261,1916-07-16,19.6,,
1262,1916-07-17,23.1,,
1263,1916-07-18,20.0,,
1264,1916-07-19,15.7,,
1265,1916-07-20,16.8,,
1266,1916-07-21,16.2,,
1267,1916-07-22,16.9,,
1268,1916-07-23,16.9,,
1269,1916-07-24,16.9,,
1270,1916-07-25,16.5,,
1271,1916-07-26,19.2,,
1272,1916-07-27,19.6,,
1273,1916-07-28,18.7,,
1274,1916-07-29,16.5,,
1275,1916-07-30,14.2,,
1276,1916-07-31,15.2,,
1277,1916-08-01,15.2,,
1278,1916-08-02,17.0,,
1279,1916-08-03,19.1,,
1280,1916-08-04,16.5,,
1281,1916-08-05,17.0,,
1282,1916-08-06,19.4,,
1283,1916-08-07,17.8,,
1284,1916-08-08,20.4,,
1285,1916-08-09,23.6,,
1286,1916-08-10,21.0,,
1287,1916-08-11,17.5,,
1288,1916-08-12,21.0,,
1289,1916-08-13,23.6,,
1290,1916-08-14,26.1,,
1291,1916-08-15,23.2,,
1292,1916-08-16,18.1,,
1293,1916-08-17,17.4,,
1294,1916-08-18,20.8,,
1295,1916-08-19,20.9,,
1296,1916-08-20,19.6,,
1297,1916-08-21,19.6,,
1298,1916-08-22,20.8,,
1299,1916-08-23,22.6,,
1300,1916-08-24,19.1,,
1301,1916-08-25,23.2,,
1302,1916-08-26,21.0,,
1303,1916-08-27,23.4,,
1304,1916-08-28,26.3,,
1305,1916-08-29,16.4,,
1306,1916-08-30,16.1,,
1307,1916-08-31,18.2,,
1308,1916-09-01,20.1,,
1309,1916-09-02,21.1,,
1310,1916-09-03,23.9,,
1311,1916-09-04,24.3,,
1312,1916-09-05,23.7,,
1313,1916-09-06,26.1,,
1314,1916-09-07,23.7,,
1315,1916-09-08,18.4,,
1316,1916-09-09,20.2,,
1317,1916-09-10,22.0,,
1318,1916-09-11,21.0,,
1319,1916-09-12,25.1,,
1320,1916-09-13,27.6,,
1321,1916-09-14,29.9,,
1322,1916-09-15,27.6,,
1323,1916-09-16,27.7,,
1324,1916-09-17,27.3,,
1325,1916-09-18,27.1,,
1326,1916-09-19,25.0,,
1327,1916-09-20,27.2,,
1328,1916-09-21,27.3,,
1329,1916-09-22,27.3,,
1330,1916-09-23,27.1,,
1331,1916-09-24,17.4,,
1332,1916-09-25,17.4,,
1333,1916-09-26,17.4,,
1334,1916-09-27,16.3,,
1335,1916-09-28,19.5,,
1336,1916-09-29,20.9,,
1337,1916-09-30,22.2,,
1338,1916-10-01,24.1,,
1339,1916-10-02,22.7,,
1340,1916-10-03,21.1,,
1341,1916-10-04,24.3,,
1342,1916-10-05,20.0,,
1343,1916-10-06,24.5,,
1344,1916-10-07,28.1,,
1345,1916-10-08,31.8,,
1346,1916-10-09,25.7,,
1347,1916-10-10,24.9,,
1348,1916-10-11,31.2,,
1349,1916-10-12,37.8,,
1350,1916-10-13,35.2,,
1351,1916-10-14,30.7,,
1352,1916-10-15,26.4,,
1353,1916-10-16,19.6,,
1354,1916-10-17,18.1,,
1355,1916-10-18,19.5,,
1356,1916-10-19,22.7,,
1357,1916-10-20,24.9,,
1358,1916-10-21,24.9,,
1359,1916-10-22,22.4,,
1360,1916-10-23,23.8,,
1361,1916-10-24,27.5,,
1362,1916-10-25,30.7,,
1363,1916-10-26,30.9,,
1364,1916-10-27,26.5,,
1365,1916-10-28,26.5,,
1366,1916-10-29,28.2,,
1367,1916-10-30,30.7,,
1368,1916-10-31,31.8,,
1369,1916-11-01,31.3,,
1370,1916-11-02,28.5,,
1371,1916-11-03,26.6,,
1372,1916-11-04,28.0,,
1373,1916-11-05,20.3,,
1374,1916-11-06,21.2,,
1375,1916-11-07,22.6,,
1376,1916-11-08,21.0,,
1377,1916-11-09,26.0,,
1378,1916-11-10,27.5,,
1379,1916-11-11,29.1,,
1380,1916-11-12,19.8,,
1381,1916-11-13,22.3,,
1382,1916-11-14,22.5,,
1383,1916-11-15,22.6,,
1384,1916-11-16,23.0,,
1385,1916-11-17,22.3,,
1386,1916-11-18,25.6,,
1387,1916-11-19,29.4,,
1388,1916-11-20,31.1,,
1389,1916-11-21,27.9,,
1390,1916-11-22,29.9,,
1391,1916-11-23,33.6,,
1392,1916-11-24,33.3,,
1393,1916-11-25,29.8,,
1394,1916-11-26,29.2,,
1395,1916-11-27,27.9,,
1396,1916-11-28,29.0,,
1397,1916-11-29,17.4,,
1398,1916-11-30,22.4,,
1399,1916-12-01,26.2,,
1400,1916-12-02,30.2,,
1401,1916-12-03,32.3,,
1402,1916-12-04,29.7,,
1403,1916-12-05,31.1,,
1404,1916-12-06,27.6,,
1405,1916-12-07,32.7,,
1406,1916-12-08,34.2,,
1407,1916-12-09,25.5,,
1408,1916-12-10,24.6,,
1409,1916-12-11,30.1,,
1410,1916-12-12,23.2,,
1411,1916-12-13,20.6,,
1412,1916-12-14,23.6,,
1413,1916-12-15,25.4,,
1414,1916-12-16,27.2,,
1415,1916-12-17,27.8,,
1416,1916-12-18,29.9,,
1417,1916-12-19,32.3,,
1418,1916-12-20,32.4,,
1419,1916-12-21,34.9,,
1420,1916-12-22,35.2,,
1421,1916-12-23,35.8,,
1422,1916-12-24,31.1,,
1423,1916-12-25,31.8,,
1424,1916-12-26,27.3,,
1425,1916-12-27,21.6,,
1426,1916-12-28,25.1,,
1427,1916-12-29,27.7,,
1428,1916-12-30,26.1,,
1429,1916-12-31,29.7,,
1430,1917-01-01,30.3,,
1431,1917-01-02,30.8,,
1432,1917-01-03,29.0,,
1433,1917-01-04,31.1,,
1434,1917-01-05,34.9,,
1435,1917-01-06,36.0,,
1436,1917-01-07,37.1,,
1437,1917-01-08,38.2,,
1438,1917-01-09,41.0,,
1439,1917-01-10,41.7,,
1440,1917-01-11,43.3,,
1441,1917-01-12,43.7,,
1442,1917-01-13,34.6,,
1443,1917-01-14,32.6,,
1444,1917-01-15,33.8,,
1445,1917-01-16,34.4,,
1446,1917-01-17,34.6,,
1447,1917-01-18,34.6,,
1448,1917-01-19,34.2,,
1449,1917-01-20,34.0,,
1450,1917-01-21,29.6,,
1451,1917-01-22,33.5,,
1452,1917-01-23,24.3,,
1453,1917-01-24,25.7,,
1454,1917-01-25,30.3,,
1455,1917-01-26,30.3,,
1456,1917-01-27,30.7,,
1457,1917-01-28,33.7,,
1458,1917-01-29,36.0,,
1459,1917-01-30,36.0,,
1460,1917-01-31,19.0,,
1461,1917-02-01,19.0,,
1462,1917-02-02,19.0,,
1463,1917-02-03,17.0,,
1464,1917-02-04,18.3,,
1465,1917-02-05,21.8,,
1466,1917-02-06,25.0,,
1467,1917-02-07,28.5,,
1468,1917-02-08,28.5,,
1469,1917-02-09,29.4,,
1470,1917-02-10,29.2,,
1471,1917-02-11,29.3,,
1472,1917-02-12,29.4,,
1473,1917-02-13,29.4,,
1474,1917-02-14,29.6,,
1475,1917-02-15,29.6,,
1476,1917-02-16,29.6,,
1477,1917-02-17,31.3,,
1478,1917-02-18,32.5,,
1479,1917-02-19,32.5,,
1480,1917-02-20,31.9,,
1481,1917-02-21,30.4,,
1482,1917-02-22,32.1,,
1483,1917-02-23,29.6,,
1484,1917-02-24,27.7,,
1485,1917-02-25,28.0,,
1486,1917-02-26,29.0,,
1487,1917-02-27,31.5,,
1488,1917-02-28,22.3,,
1489,1917-03-01,22.3,,
1490,1917-03-02,22.3,,
1491,1917-03-03,25.1,,
1492,1917-03-04,25.2,,
1493,1917-03-05,25.9,,
1494,1917-03-06,26.1,,
1495,1917-03-07,25.9,,
1496,1917-03-08,25.0,,
1497,1917-03-09,25.9,,
1498,1917-03-10,30.1,,
1499,1917-03-11,31.7,,
1500,1917-03-12,32.4,,
1501,1917-03-13,34.0,,
1502,1917-03-14,35.8,,
1503,1917-03-15,34.0,,
1504,1917-03-16,25.9,,
1505,1917-03-17,28.0,,
1506,1917-03-18,28.7,,
1507,1917-03-19,30.0,,
1508,1917-03-20,30.6,,
1509,1917-03-21,30.4,,
1510,1917-03-22,30.2,,
1511,1917-03-23,29.0,,
1512,1917-03-24,29.7,,
1513,1917-03-25,29.4,,
1514,1917-03-26,29.4,,
1515,1917-03-27,30.2,,
1516,1917-03-28,31.6,,
1517,1917-03-29,31.7,,
1518,1917-03-30,33.4,,
1519,1917-03-31,35.6,,
1520,1917-04-01,35.5,,
1521,1917-04-02,30.2,,
1522,1917-04-03,30.8,,
1523,1917-04-04,35.5,,
1524,1917-04-05,30.9,,
1525,1917-04-06,30.6,,
1526,1917-04-07,20.2,,
1527,1917-04-08,21.9,,
1528,1917-04-09,24.4,,
1529,1917-04-10,21.1,,
1530,1917-04-11,23.7,,
1531,1917-04-12,27.4,,
1532,1917-04-13,27.2,,
1533,1917-04-14,27.2,,
1534,1917-04-15,28.6,,
1535,1917-04-16,27.0,,
1536,1917-04-17,26.6,,
1537,1917-04-18,25.5,,
1538,1917-04-19,25.4,,
1539,1917-04-20,25.5,,
1540,1917-04-21,25.8,,
1541,1917-04-22,25.9,,
1542,1917-04-23,25.4,,
1543,1917-04-24,25.5,,
1544,1917-04-25,26.4,,
1545,1917-04-26,25.5,,
1546,1917-04-27,25.2,,
1547,1917-04-28,25.0,,
1548,1917-04-29,23.7,,
1549,1917-04-30,24.2,,
1550,1917-05-01,24.2,,
1551,1917-05-02,24.2,,
1552,1917-05-03,24.5,,
1553,1917-05-04,28.5,,
1554,1917-05-05,28.7,,
1555,1917-05-06,26.5,,
1556,1917-05-07,24.6,,
1557,1917-05-08,20.3,,
1558,1917-05-09,20.6,,
1559,1917-05-10,21.8,,
1560,1917-05-11,22.7,,
1561,1917-05-12,19.8,,
1562,1917-05-13,19.6,,
1563,1917-05-14,19.3,,
1564,1917-05-15,20.8,,
1565,1917-05-16,21.9,,
1566,1917-05-17,24.3,,
1567,1917-05-18,19.0,,
1568,1917-05-19,18.3,,
1569,1917-05-20,19.3,,
1570,1917-05-21,19.4,,
1571,1917-05-22,19.1,,
1572,1917-05-23,20.2,,
1573,1917-05-24,19.2,,
1574,1917-05-25,15.4,,
1575,1917-05-26,17.6,,
1576,1917-05-27,19.4,,
1577,1917-05-28,21.8,,
1578,1917-05-29,23.7,,
1579,1917-05-30,24.2,,
1580,1917-05-31,24.3,,
1581,1917-06-01,17.8,,
1582,1917-06-02,20.9,,
1583,1917-06-03,23.4,,
1584,1917-06-04,24.4,,
1585,1917-06-05,23.5,,
1586,1917-06-06,24.4,,
1587,1917-06-07,17.0,,
1588,1917-06-08,17.2,,
1589,1917-06-09,15.8,,
1590,1917-06-10,20.8,,
1591,1917-06-11,21.5,,
1592,1917-06-12,20.9,,
1593,1917-06-13,15.4,,
1594,1917-06-14,16.1,,
1595,1917-06-15,15.2,,
1596,1917-06-16,15.4,,
1597,1917-06-17,15.2,,
1598,1917-06-18,14.6,,
1599,1917-06-19,17.0,,
1600,1917-06-20,17.6,,
1601,1917-06-21,14.3,,
1602,1917-06-22,16.1,,
1603,1917-06-23,16.1,,
1604,1917-06-24,18.3,,
1605,1917-06-25,19.5,,
1606,1917-06-26,18.0,,
1607,1917-06-27,19.5,,
1608,1917-06-28,17.7,,
1609,1917-06-29,17.7,,
1610,1917-06-30,21.8,,
1611,1917-07-01,23.6,,
1612,1917-07-02,24.1,,
1613,1917-07-03,23.6,,
1614,1917-07-04,20.0,,
1615,1917-07-05,16.9,,
1616,1917-07-06,18.7,,
1617,1917-07-07,23.6,,
1618,1917-07-08,24.8,,
1619,1917-07-09,26.8,,
1620,1917-07-10,23.4,,
1621,1917-07-11,19.6,,
1622,1917-07-12,16.2,,
1623,1917-07-13,15.2,,
1624,1917-07-14,19.6,,
1625,1917-07-15,22.7,,
1626,1917-07-16,20.3,,
1627,1917-07-17,16.9,,
1628,1917-07-18,18.1,,
1629,1917-07-19,16.2,,
1630,1917-07-20,16.2,,
1631,1917-07-21,17.2,,
1632,1917-07-22,17.7,,
1633,1917-07-23,16.8,,
1634,1917-07-24,20.0,,
1635,1917-07-25,20.7,,
1636,1917-07-26,21.3,,
1637,1917-07-27,24.0,,
1638,1917-07-28,16.3,,
1639,1917-07-29,15.1,,
1640,1917-07-30,14.2,,
1641,1917-07-31,15.5,,
1642,1917-08-01,19.2,,
1643,1917-08-02,16.1,,
1644,1917-08-03,18.2,,
1645,1917-08-04,16.8,,
1646,1917-08-05,20.4,,
1647,1917-08-06,20.0,,
1648,1917-08-07,20.4,,
1649,1917-08-08,21.6,,
1650,1917-08-09,22.6,,
1651,1917-08-10,23.7,,
1652,1917-08-11,25.4,,
1653,1917-08-12,19.4,,
1654,1917-08-13,18.4,,
1655,1917-08-14,22.6,,
1656,1917-08-15,20.8,,
1657,1917-08-16,22.8,,
1658,1917-08-17,23.8,,
1659,1917-08-18,23.6,,
1660,1917-08-19,20.8,,
1661,1917-08-20,21.2,,
1662,1917-08-21,17.8,,
1663,1917-08-22,16.0,,
1664,1917-08-23,16.4,,
1665,1917-08-24,20.4,,
1666,1917-08-25,19.1,,
1667,1917-08-26,18.9,,
1668,1917-08-27,15.9,,
1669,1917-08-28,19.2,,
1670,1917-08-29,23.4,,
1671,1917-08-30,21.6,,
1672,1917-08-31,19.6,,
1673,1917-09-01,20.1,,
1674,1917-09-02,22.0,,
1675,1917-09-03,25.0,,
1676,1917-09-04,27.2,,
1677,1917-09-05,30.3,,
1678,1917-09-06,30.4,,
1679,1917-09-07,25.7,,
1680,1917-09-08,27.1,,
1681,1917-09-09,22.6,,
1682,1917-09-10,21.0,,
1683,1917-09-11,25.1,,
1684,1917-09-12,27.2,,
1685,1917-09-13,20.3,,
1686,1917-09-14,20.3,,
1687,1917-09-15,21.8,,
1688,1917-09-16,26.5,,
1689,1917-09-17,16.6,,
1690,1917-09-18,16.2,,
1691,1917-09-19,19.7,,
1692,1917-09-20,25.0,,
1693,1917-09-21,21.5,,
1694,1917-09-22,26.7,,
1695,1917-09-23,20.1,,
1696,1917-09-24,20.3,,
1697,1917-09-25,19.9,,
1698,1917-09-26,24.3,,
1699,1917-09-27,27.6,,
1700,1917-09-28,30.5,,
1701,1917-09-29,35.5,,
1702,1917-09-30,28.6,,
1703,1917-10-01,31.4,,
1704,1917-10-02,33.6,,
1705,1917-10-03,33.8,,
1706,1917-10-04,31.4,,
1707,1917-10-05,32.7,,
1708,1917-10-06,21.5,,
1709,1917-10-07,21.7,,
1710,1917-10-08,21.7,,
1711,1917-10-09,21.4,,
1712,1917-10-10,21.5,,
1713,1917-10-11,24.3,,
1714,1917-10-12,24.3,,
1715,1917-10-13,26.4,,
1716,1917-10-14,27.4,,
1717,1917-10-15,31.2,,
1718,1917-10-16,31.4,,
1719,1917-10-17,31.2,,
1720,1917-10-18,30.9,,
1721,1917-10-19,30.5,,
1722,1917-10-20,30.7,,
1723,1917-10-21,22.7,,
1724,1917-10-22,26.2,,
1725,1917-10-23,31.4,,
1726,1917-10-24,24.3,,
1727,1917-10-25,26.5,,
1728,1917-10-26,26.6,,
1729,1917-10-27,27.7,,
1730,1917-10-28,28.4,,
1731,1917-10-29,24.4,,
1732,1917-10-30,25.6,,
1733,1917-10-31,26.0,,
1734,1917-11-01,26.7,,
1735,1917-11-02,19.0,,
1736,1917-11-03,20.1,,
1737,1917-11-04,25.3,,
1738,1917-11-05,29.2,,
1739,1917-11-06,32.7,,
1740,1917-11-07,26.4,,
1741,1917-11-08,19.7,,
1742,1917-11-09,26.6,,
1743,1917-11-10,31.4,,
1744,1917-11-11,34.2,,
1745,1917-11-12,37.5,,
1746,1917-11-13,34.4,,
1747,1917-11-14,27.5,,
1748,1917-11-15,29.0,,
1749,1917-11-16,29.3,,
1750,1917-11-17,31.5,,
1751,1917-11-18,26.9,,
1752,1917-11-19,27.2,,
1753,1917-11-20,29.7,,
1754,1917-11-21,20.9,,
1755,1917-11-22,28.9,,
1756,1917-11-23,28.3,,
1757,1917-11-24,32.0,,
1758,1917-11-25,29.8,,
1759,1917-11-26,29.7,,
1760,1917-11-27,27.9,,
1761,1917-11-28,29.4,,
1762,1917-11-29,32.8,,
1763,1917-11-30,34.6,,
1764,1917-12-01,31.8,,
1765,1917-12-02,31.3,,
1766,1917-12-03,31.8,,
1767,1917-12-04,30.4,,
1768,1917-12-05,30.5,,
1769,1917-12-06,32.3,,
1770,1917-12-07,35.4,,
1771,1917-12-08,34.6,,
1772,1917-12-09,30.5,,
1773,1917-12-10,32.7,,
1774,1917-12-11,25.1,,
1775,1917-12-12,26.7,,
1776,1917-12-13,28.5,,
1777,1917-12-14,27.7,,
1778,1917-12-15,27.1,,
1779,1917-12-16,27.2,,
1780,1917-12-17,27.6,,
1781,1917-12-18,27.6,,
1782,1917-12-19,27.2,,
1783,1917-12-20,27.6,,
1784,1917-12-21,29.1,,
1785,1917-12-22,30.2,,
1786,1917-12-23,31.6,,
1787,1917-12-24,30.8,,
1788,1917-12-25,30.8,,
1789,1917-12-26,34.9,,
1790,1917-12-27,36.8,,
1791,1917-12-28,36.1,,
1792,1917-12-29,34.9,,
1793,1917-12-30,36.1,,
1794,1917-12-31,38.5,,
1795,1918-01-01,32.5,,
1796,1918-01-02,27.1,,
1797,1918-01-03,27.3,,
1798,1918-01-04,30.3,,
1799,1918-01-05,30.3,,
1800,1918-01-06,28.2,,
1801,1918-01-07,30.0,,
1802,1918-01-08,31.9,,
1803,1918-01-09,31.9,,
1804,1918-01-10,26.4,,
1805,1918-01-11,26.2,,
1806,1918-01-12,34.4,,
1807,1918-01-13,37.7,,
