,date,maximum temperature (degC),site number,site name
929,1954-11-16,17.4,,
930,1954-11-17,24.4,,
931,1954-11-18,20.0,,
932,1954-11-19,22.4,,
933,1954-11-20,13.8,,
934,1954-11-21,10.9,,
935,1954-11-22,12.0,,
936,1954-11-23,15.7,,
937,1954-11-24,21.7,,
938,1954-11-25,27.0,,
939,1954-11-26,25.8,,
940,1954-11-27,27.8,,
941,1954-11-28,25.1,,
942,1954-11-29,18.9,,
943,1954-11-30,22.1,,
944,1954-12-01,24.9,,
945,1954-12-02,25.5,,
946,1954-12-03,29.5,,
947,1954-12-04,18.7,,
948,1954-12-05,20.6,,
949,1954-12-06,24.9,,
950,1954-12-07,24.9,,
951,1954-12-08,24.9,,
952,1954-12-09,24.9,,
953,1954-12-10,24.9,,
954,1954-12-11,24.9,,
955,1954-12-12,24.9,,
956,1954-12-13,24.4,,
957,1954-12-14,23.4,,
958,1954-12-15,18.2,,
959,1954-12-16,17.4,,
960,1954-12-17,17.4,,
961,1954-12-18,19.7,,
962,1954-12-19,20.1,,
963,1954-12-20,23.9,,
964,1954-12-21,26.7,,
965,1954-12-22,21.1,,
966,1954-12-23,21.1,,
967,1954-12-24,23.9,,
968,1954-12-25,30.3,,
969,1954-12-26,26.0,,
970,1954-12-27,26.0,,
971,1954-12-28,26.0,,
972,1954-12-29,26.0,,
973,1954-12-30,26.0,,
974,1954-12-31,26.0,,
975,1955-01-01,26.0,,
976,1955-01-02,26.0,,
977,1955-01-03,26.0,,
978,1955-01-04,26.0,,
979,1955-01-05,26.0,,
980,1955-01-06,19.6,,
981,1955-01-07,20.7,,
982,1955-01-08,17.8,,
983,1955-01-09,22.0,,
984,1955-01-10,22.7,,
985,1955-01-11,19.6,,
986,1955-01-12,21.0,,
987,1955-01-13,25.4,,
988,1955-01-14,29.6,,
989,1955-01-15,20.1,,
990,1955-01-16,30.7,,
991,1955-01-17,22.0,,
992,1955-01-18,23.1,,
993,1955-01-19,19.6,,
994,1955-01-20,20.1,,
995,1955-01-21,23.1,,
996,1955-01-22,29.6,,
997,1955-01-23,27.7,,
998,1955-01-24,24.4,,
999,1955-01-25,30.7,,
1000,1955-01-26,27.7,,
1001,1955-01-27,26.6,,
1002,1955-01-28,28.7,,
1003,1955-01-29,21.0,,
1004,1955-01-30,27.5,,
1005,1955-01-31,27.5,,
1006,1955-02-01,27.5,,
1007,1955-02-02,27.5,,
1008,1955-02-03,27.5,,
1009,1955-02-04,28.3,,
1010,1955-02-05,34.7,,
1011,1955-02-06,16.5,,
1012,1955-02-07,19.6,,
1013,1955-02-08,24.2,,
1014,1955-02-09,24.2,,
1015,1955-02-10,16.2,,
1016,1955-02-11,22.0,,
1017,1955-02-12,28.9,,
1018,1955-02-13,30.2,,
1019,1955-02-14,16.2,,
1020,1955-02-15,16.5,,
1021,1955-02-16,22.0,,
1022,1955-02-17,22.0,,
1023,1955-02-18,21.4,,
1024,1955-02-19,14.5,,
1025,1955-02-20,21.4,,
1026,1955-02-21,26.8,,
1027,1955-02-22,24.4,,
1028,1955-02-23,15.0,,
1029,1955-02-24,23.1,,
1030,1955-02-25,23.1,,
1031,1955-02-26,30.7,,
1032,1955-02-27,19.6,,
1033,1955-02-28,20.3,,
1034,1955-03-01,29.1,,
1035,1955-03-02,16.4,,
1036,1955-03-03,21.0,,
1037,1955-03-04,22.4,,
1038,1955-03-05,16.4,,
1039,1955-03-06,20.6,,
1040,1955-03-07,18.3,,
1041,1955-03-08,22.4,,
1042,1955-03-09,19.8,,
1043,1955-03-10,21.0,,
1044,1955-03-11,26.2,,
1045,1955-03-12,30.2,,
1046,1955-03-13,19.8,,
1047,1955-03-14,13.7,,
1048,1955-03-15,19.1,,
1049,1955-03-16,17.1,,
1050,1955-03-17,21.6,,
1051,1955-03-18,26.9,,
1052,1955-03-19,22.8,,
1053,1955-03-20,21.6,,
1054,1955-03-21,26.9,,
1055,1955-03-22,26.9,,
1056,1955-03-23,26.9,,
1057,1955-03-24,26.9,,
1058,1955-03-25,26.9,,
1059,1955-03-26,26.9,,
1060,1955-03-27,26.9,,
1061,1955-03-28,26.9,,
1062,1955-03-29,19.4,,
1063,1955-03-30,19.1,,
1064,1955-03-31,14.3,,
1065,1955-04-01,18.4,,
1066,1955-04-02,11.1,,
1067,1955-04-03,9.9,,
1068,1955-04-04,18.8,,
1069,1955-04-05,23.1,,
1070,1955-04-06,20.5,,
1071,1955-04-07,18.4,,
1072,1955-04-08,19.5,,
1073,1955-04-09,22.5,,
1074,1955-04-10,27.3,,
1075,1955-04-11,29.0,,
1076,1955-04-12,29.0,,
1077,1955-04-13,29.0,,
1078,1955-04-14,27.9,,
1079,1955-04-15,16.1,,
1080,1955-04-16,18.8,,
1081,1955-04-17,21.3,,
1082,1955-04-18,13.5,,
1083,1955-04-19,15.4,,
1084,1955-04-20,17.1,,
1085,1955-04-21,16.5,,
1086,1955-04-22,15.4,,
1087,1955-04-23,18.8,,
1088,1955-04-24,17.7,,
1089,1955-04-25,13.9,,
1090,1955-04-26,11.6,,
1091,1955-04-27,13.5,,
1092,1955-04-28,14.8,,
1093,1955-04-29,16.1,,
1094,1955-04-30,15.4,,
1095,1955-05-01,13.4,,
1096,1955-05-02,14.7,,
1097,1955-05-03,14.2,,
1098,1955-05-04,14.7,,
1099,1955-05-05,17.3,,
1100,1955-05-06,13.1,,
1101,1955-05-07,14.2,,
1102,1955-05-08,14.2,,
1103,1955-05-09,14.2,,
1104,1955-05-10,14.2,,
1105,1955-05-11,17.9,,
1106,1955-05-12,17.3,,
1107,1955-05-13,14.7,,
1108,1955-05-14,12.2,,
1109,1955-05-15,10.3,,
1110,1955-05-16,15.3,,
1111,1955-05-17,13.1,,
1112,1955-05-18,6.2,,
1113,1955-05-19,9.0,,
1114,1955-05-20,11.0,,
1115,1955-05-21,12.2,,
1116,1955-05-22,6.8,,
1117,1955-05-23,12.2,,
1118,1955-05-24,14.2,,
1119,1955-05-25,14.2,,
1120,1955-05-26,17.9,,
1121,1955-05-27,18.4,,
1122,1955-05-28,19.5,,
1123,1955-05-29,16.6,,
1124,1955-05-30,16.0,,
1125,1955-05-31,8.4,,
1126,1955-06-01,11.4,,
1127,1955-06-02,9.9,,
1128,1955-06-03,7.2,,
1129,1955-06-04,8.5,,
1130,1955-06-05,9.4,,
1131,1955-06-06,10.9,,
1132,1955-06-07,12.0,,
1133,1955-06-08,12.0,,
1134,1955-06-09,9.4,,
1135,1955-06-10,7.7,,
1136,1955-06-11,17.6,,
1137,1955-06-12,17.1,,
1138,1955-06-13,15.8,,
1139,1955-06-14,9.9,,
1140,1955-06-15,11.4,,
1141,1955-06-16,12.5,,
1142,1955-06-17,8.9,,
1143,1955-06-18,8.5,,
1144,1955-06-19,15.1,,
1145,1955-06-20,10.5,,
1146,1955-06-21,6.1,,
1147,1955-06-22,7.7,,
1148,1955-06-23,7.7,,
1149,1955-06-24,9.4,,
1150,1955-06-25,12.0,,
1151,1955-06-26,9.4,,
1152,1955-06-27,9.4,,
1153,1955-06-28,9.9,,
1154,1955-06-29,8.9,,
1155,1955-06-30,10.9,,
1156,1955-07-01,10.0,,
1157,1955-07-02,8.5,,
1158,1955-07-03,12.1,,
1159,1955-07-04,13.0,,
1160,1955-07-05,13.5,,
1161,1955-07-06,15.3,,
1162,1955-07-07,9.0,,
1163,1955-07-08,11.5,,
1164,1955-07-09,11.5,,
1165,1955-07-10,7.3,,
1166,1955-07-11,10.3,,
1167,1955-07-12,11.1,,
1168,1955-07-13,14.2,,
1169,1955-07-14,12.5,,
1170,1955-07-15,9.0,,
1171,1955-07-16,11.1,,
1172,1955-07-17,14.2,,
1173,1955-07-18,13.0,,
1174,1955-07-19,11.5,,
1175,1955-07-20,11.5,,
1176,1955-07-21,9.6,,
1177,1955-07-22,12.1,,
1178,1955-07-23,12.5,,
1179,1955-07-24,11.5,,
1180,1955-07-25,13.0,,
1181,1955-07-26,14.2,,
1182,1955-07-27,12.1,,
1183,1955-07-28,13.0,,
1184,1955-07-29,8.5,,
1185,1955-07-30,9.6,,
1186,1955-07-31,10.0,,
1187,1955-08-01,10.6,,
1188,1955-08-02,9.5,,
1189,1955-08-03,11.5,,
1190,1955-08-04,11.5,,
1191,1955-08-05,12.1,,
1192,1955-08-06,13.7,,
1193,1955-08-07,11.5,,
1194,1955-08-08,9.5,,
1195,1955-08-09,11.0,,
1196,1955-08-10,12.1,,
1197,1955-08-11,14.2,,
1198,1955-08-12,10.6,,
1199,1955-08-13,15.1,,
1200,1955-08-14,15.9,,
1201,1955-08-15,11.5,,
1202,1955-08-16,12.1,,
1203,1955-08-17,11.0,,
1204,1955-08-18,14.4,,
1205,1955-08-19,13.7,,
1206,1955-08-20,14.2,,
1207,1955-08-21,15.1,,
1208,1955-08-22,13.7,,
1209,1955-08-23,14.2,,
1210,1955-08-24,13.7,,
1211,1955-08-25,14.4,,
1212,1955-08-26,12.7,,
1213,1955-08-27,12.7,,
1214,1955-08-28,16.2,,
1215,1955-08-29,16.6,,
1216,1955-08-30,12.1,,
1217,1955-08-31,13.7,,
1218,1955-09-01,14.2,,
1219,1955-09-02,16.4,,
1220,1955-09-03,11.5,,
1221,1955-09-04,10.3,,
1222,1955-09-05,7.5,,
1223,1955-09-06,9.2,,
1224,1955-09-07,11.5,,
1225,1955-09-08,12.6,,
1226,1955-09-09,15.1,,
1227,1955-09-10,17.3,,
1228,1955-09-11,21.1,,
1229,1955-09-12,21.6,,
1230,1955-09-13,18.0,,
1231,1955-09-14,17.3,,
1232,1955-09-15,15.1,,
1233,1955-09-16,15.9,,
1234,1955-09-17,13.2,,
1235,1955-09-18,16.4,,
1236,1955-09-19,15.9,,
1237,1955-09-20,8.1,,
1238,1955-09-21,11.0,,
1239,1955-09-22,14.6,,
1240,1955-09-23,14.6,,
1241,1955-09-24,13.2,,
1242,1955-09-25,13.7,,
1243,1955-09-26,14.6,,
1244,1955-09-27,16.8,,
1245,1955-09-28,19.1,,
1246,1955-09-29,16.8,,
1247,1955-09-30,17.3,,
1248,1955-10-01,15.6,,
1249,1955-10-02,17.4,,
1250,1955-10-03,13.1,,
1251,1955-10-04,17.4,,
1252,1955-10-05,18.5,,
1253,1955-10-06,20.0,,
1254,1955-10-07,16.9,,
1255,1955-10-08,15.0,,
1256,1955-10-09,14.6,,
1257,1955-10-10,12.6,,
1258,1955-10-11,13.1,,
1259,1955-10-12,11.6,,
1260,1955-10-13,14.6,,
1261,1955-10-14,16.1,,
1262,1955-10-15,16.5,,
1263,1955-10-16,13.7,,
1264,1955-10-17,20.4,,
1265,1955-10-18,16.5,,
1266,1955-10-19,17.4,,
1267,1955-10-20,20.0,,
1268,1955-10-21,20.2,,
1269,1955-10-22,20.2,,
1270,1955-10-23,20.0,,
1271,1955-10-24,18.5,,
1272,1955-10-25,13.1,,
1273,1955-10-26,14.6,,
1274,1955-10-27,19.9,,
1275,1955-10-28,23.7,,
1276,1955-10-29,21.7,,
1277,1955-10-30,17.4,,
1278,1955-10-31,13.1,,
1279,1955-11-01,9.7,,
1280,1955-11-02,13.3,,
1281,1955-11-03,17.9,,
1282,1955-11-04,24.0,,
1283,1955-11-05,25.5,,
1284,1955-11-06,21.7,,
1285,1955-11-07,17.9,,
1286,1955-11-08,14.4,,
1287,1955-11-09,13.3,,
1288,1955-11-10,20.0,,
1289,1955-11-11,16.9,,
1290,1955-11-12,12.5,,
1291,1955-11-13,20.0,,
1292,1955-11-14,15.7,,
1293,1955-11-15,17.4,,
1294,1955-11-16,16.4,,
1295,1955-11-17,17.4,,
1296,1955-11-18,13.8,,
1297,1955-11-19,15.7,,
1298,1955-11-20,17.9,,
1299,1955-11-21,22.0,,
1300,1955-11-22,27.8,,
1301,1955-11-23,18.9,,
1302,1955-11-24,17.4,,
1303,1955-11-25,17.4,,
1304,1955-11-26,19.4,,
1305,1955-11-27,20.0,,
1306,1955-11-28,18.9,,
1307,1955-11-29,22.4,,
1308,1955-11-30,16.9,,
1309,1955-12-01,20.1,,
1310,1955-12-02,13.3,,
1311,1955-12-03,14.4,,
1312,1955-12-04,13.9,,
1313,1955-12-05,19.4,,
1314,1955-12-06,24.9,,
1315,1955-12-07,29.5,,
1316,1955-12-08,31.0,,
1317,1955-12-09,33.5,,
1318,1955-12-10,35.4,,
1319,1955-12-11,33.7,,
1320,1955-12-12,19.4,,
1321,1955-12-13,15.0,,
1322,1955-12-14,19.4,,
1323,1955-12-15,27.1,,
1324,1955-12-16,24.9,,
1325,1955-12-17,23.9,,
1326,1955-12-18,24.9,,
1327,1955-12-19,27.9,,
1328,1955-12-20,24.5,,
1329,1955-12-21,18.7,,
1330,1955-12-22,16.0,,
1331,1955-12-23,16.0,,
1332,1955-12-24,20.1,,
1333,1955-12-25,20.1,,
1334,1955-12-26,20.6,,
1335,1955-12-27,17.4,,
1336,1955-12-28,24.4,,
1337,1955-12-29,19.4,,
1338,1955-12-30,22.2,,
1339,1955-12-31,16.0,,
1340,1956-01-01,18.5,,
1341,1956-01-02,18.5,,
1342,1956-01-03,19.6,,
1343,1956-01-04,16.2,,
1344,1956-01-05,15.1,,
1345,1956-01-06,19.6,,
1346,1956-01-07,22.0,,
1347,1956-01-08,34.8,,
1348,1956-01-09,34.2,,
1349,1956-01-10,24.4,,
1350,1956-01-11,20.1,,
1351,1956-01-12,22.0,,
1352,1956-01-13,22.0,,
1353,1956-01-14,23.8,,
1354,1956-01-15,25.4,,
1355,1956-01-16,23.8,,
1356,1956-01-17,24.7,,
1357,1956-01-18,24.4,,
1358,1956-01-19,21.0,,
1359,1956-01-20,17.1,,
1360,1956-01-21,20.1,,
1361,1956-01-22,24.4,,
1362,1956-01-23,30.7,,
1363,1956-01-24,23.1,,
1364,1956-01-25,20.1,,
1365,1956-01-26,22.0,,
1366,1956-01-27,22.0,,
1367,1956-01-28,25.4,,
1368,1956-01-29,23.1,,
1369,1956-01-30,24.4,,
1370,1956-01-31,27.0,,
1371,1956-02-01,28.9,,
1372,1956-02-02,30.7,,
1373,1956-02-03,18.3,,
1374,1956-02-04,16.2,,
1375,1956-02-05,22.0,,
1376,1956-02-06,23.8,,
1377,1956-02-07,31.1,,
1378,1956-02-08,28.3,,
1379,1956-02-09,32.5,,
1380,1956-02-10,27.5,,
1381,1956-02-11,31.1,,
1382,1956-02-12,22.4,,
1383,1956-02-13,22.0,,
1384,1956-02-14,24.4,,
1385,1956-02-15,20.9,,
1386,1956-02-16,22.4,,
1387,1956-02-17,22.4,,
1388,1956-02-18,24.4,,
1389,1956-02-19,24.2,,
1390,1956-02-20,23.8,,
1391,1956-02-21,20.9,,
1392,1956-02-22,30.7,,
1393,1956-02-23,28.9,,
1394,1956-02-24,24.2,,
1395,1956-02-25,22.7,,
1396,1956-02-26,21.4,,
1397,1956-02-27,23.8,,
1398,1956-02-28,24.2,,
1399,1956-02-29,26.8,,
1400,1956-03-01,26.9,,
1401,1956-03-02,24.3,,
1402,1956-03-03,19.1,,
1403,1956-03-04,25.0,,
1404,1956-03-05,21.6,,
1405,1956-03-06,28.4,,
1406,1956-03-07,22.8,,
1407,1956-03-08,21.0,,
1408,1956-03-09,19.1,,
1409,1956-03-10,22.0,,
1410,1956-03-11,25.6,,
1411,1956-03-12,19.8,,
1412,1956-03-13,21.0,,
1413,1956-03-14,21.6,,
1414,1956-03-15,19.8,,
1415,1956-03-16,21.0,,
1416,1956-03-17,16.4,,
1417,1956-03-18,21.0,,
1418,1956-03-19,21.0,,
1419,1956-03-20,20.6,,
1420,1956-03-21,22.4,,
1421,1956-03-22,24.3,,
1422,1956-03-23,22.0,,
1423,1956-03-24,19.4,,
1424,1956-03-25,22.0,,
1425,1956-03-26,21.6,,
1426,1956-03-27,24.3,,
1427,1956-03-28,26.2,,
1428,1956-03-29,21.6,,
1429,1956-03-30,26.2,,
1430,1956-03-31,20.6,,
1431,1956-04-01,19.9,,
1432,1956-04-02,19.5,,
1433,1956-04-03,24.6,,
1434,1956-04-04,19.5,,
1435,1956-04-05,19.9,,
1436,1956-04-06,15.4,,
1437,1956-04-07,17.7,,
1438,1956-04-08,19.9,,
1439,1956-04-09,21.3,,
1440,1956-04-10,21.3,,
1441,1956-04-11,16.5,,
1442,1956-04-12,18.1,,
1443,1956-04-13,19.5,,
1444,1956-04-14,19.9,,
1445,1956-04-15,19.9,,
1446,1956-04-16,20.5,,
1447,1956-04-17,16.5,,
1448,1956-04-18,11.6,,
1449,1956-04-19,13.9,,
1450,1956-04-20,14.8,,
1451,1956-04-21,15.4,,
1452,1956-04-22,18.1,,
1453,1956-04-23,18.8,,
1454,1956-04-24,19.9,,
1455,1956-04-25,20.5,,
1456,1956-04-26,13.9,,
1457,1956-04-27,17.7,,
1458,1956-04-28,17.7,,
1459,1956-04-29,17.7,,
1460,1956-04-30,17.7,,
1461,1956-05-01,14.7,,
1462,1956-05-02,14.7,,
1463,1956-05-03,14.2,,
1464,1956-05-04,11.8,,
1465,1956-05-05,13.1,,
1466,1956-05-06,13.4,,
1467,1956-05-07,13.1,,
1468,1956-05-08,12.8,,
1469,1956-05-09,14.7,,
1470,1956-05-10,19.5,,
1471,1956-05-11,13.1,,
1472,1956-05-12,13.1,,
1473,1956-05-13,11.0,,
1474,1956-05-14,11.8,,
1475,1956-05-15,13.4,,
1476,1956-05-16,17.3,,
1477,1956-05-17,16.6,,
1478,1956-05-18,16.6,,
1479,1956-05-19,13.4,,
1480,1956-05-20,16.0,,
1481,1956-05-21,16.0,,
1482,1956-05-22,13.4,,
1483,1956-05-23,13.1,,
1484,1956-05-24,13.1,,
1485,1956-05-25,13.1,,
1486,1956-05-26,13.1,,
1487,1956-05-27,13.1,,
1488,1956-05-28,11.0,,
1489,1956-05-29,14.7,,
1490,1956-05-30,14.2,,
1491,1956-05-31,9.5,,
1492,1956-06-01,14.6,,
1493,1956-06-02,8.5,,
1494,1956-06-03,10.5,,
1495,1956-06-04,10.9,,
1496,1956-06-05,9.9,,
1497,1956-06-06,10.9,,
1498,1956-06-07,13.4,,
1499,1956-06-08,11.4,,
1500,1956-06-09,10.9,,
1501,1956-06-10,10.5,,
1502,1956-06-11,13.1,,
1503,1956-06-12,14.6,,
1504,1956-06-13,16.3,,
1505,1956-06-14,16.3,,
1506,1956-06-15,13.4,,
1507,1956-06-16,13.1,,
1508,1956-06-17,8.9,,
1509,1956-06-18,10.5,,
1510,1956-06-19,12.0,,
1511,1956-06-20,11.4,,
1512,1956-06-21,12.0,,
1513,1956-06-22,10.9,,
1514,1956-06-23,13.4,,
1515,1956-06-24,12.5,,
1516,1956-06-25,7.7,,
1517,1956-06-26,15.1,,
1518,1956-06-27,10.9,,
1519,1956-06-28,12.5,,
1520,1956-06-29,9.9,,
1521,1956-06-30,9.9,,
1522,1956-07-01,9.6,,
1523,1956-07-02,11.1,,
1524,1956-07-03,12.1,,
1525,1956-07-04,11.1,,
1526,1956-07-05,12.1,,
1527,1956-07-06,7.3,,
1528,1956-07-07,11.1,,
1529,1956-07-08,9.0,,
1530,1956-07-09,7.8,,
1531,1956-07-10,10.3,,
1532,1956-07-11,10.3,,
1533,1956-07-12,10.3,,
1534,1956-07-13,11.5,,
1535,1956-07-14,11.1,,
1536,1956-07-15,7.8,,
1537,1956-07-16,9.6,,
1538,1956-07-17,10.3,,
1539,1956-07-18,11.1,,
1540,1956-07-19,13.5,,
1541,1956-07-20,11.5,,
1542,1956-07-21,12.1,,
1543,1956-07-22,11.5,,
1544,1956-07-23,10.3,,
1545,1956-07-24,8.5,,
1546,1956-07-25,9.6,,
1547,1956-07-26,12.5,,
1548,1956-07-27,13.0,,
1549,1956-07-28,16.2,,
1550,1956-07-29,16.2,,
1551,1956-07-30,11.1,,
1552,1956-07-31,10.0,,
1553,1956-08-01,11.5,,
1554,1956-08-02,11.5,,
1555,1956-08-03,12.1,,
1556,1956-08-04,13.1,,
1557,1956-08-05,13.7,,
1558,1956-08-06,14.2,,
1559,1956-08-07,13.1,,
1560,1956-08-08,14.4,,
1561,1956-08-09,12.7,,
1562,1956-08-10,12.1,,
1563,1956-08-11,6.4,,
1564,1956-08-12,11.0,,
1565,1956-08-13,13.1,,
1566,1956-08-14,7.0,,
1567,1956-08-15,10.1,,
1568,1956-08-16,16.6,,
1569,1956-08-17,14.4,,
1570,1956-08-18,15.1,,
1571,1956-08-19,12.7,,
1572,1956-08-20,15.9,,
1573,1956-08-21,15.1,,
1574,1956-08-22,9.5,,
1575,1956-08-23,5.3,,
1576,1956-08-24,7.5,,
1577,1956-08-25,11.5,,
1578,1956-08-26,13.1,,
1579,1956-08-27,10.6,,
1580,1956-08-28,13.7,,
1581,1956-08-29,14.4,,
1582,1956-08-30,14.4,,
1583,1956-08-31,15.9,,
1584,1956-09-01,16.8,,
1585,1956-09-02,12.6,,
1586,1956-09-03,14.2,,
1587,1956-09-04,15.9,,
1588,1956-09-05,16.4,,
1589,1956-09-06,14.6,,
1590,1956-09-07,14.6,,
1591,1956-09-08,14.6,,
1592,1956-09-09,13.2,,
1593,1956-09-10,11.5,,
1594,1956-09-11,9.7,,
1595,1956-09-12,12.0,,
1596,1956-09-13,14.2,,
1597,1956-09-14,12.0,,
1598,1956-09-15,15.9,,
1599,1956-09-16,15.9,,
1600,1956-09-17,16.8,,
1601,1956-09-18,15.1,,
1602,1956-09-19,16.8,,
1603,1956-09-20,12.6,,
1604,1956-09-21,13.2,,
1605,1956-09-22,11.0,,
1606,1956-09-23,12.0,,
1607,1956-09-24,16.8,,
1608,1956-09-25,18.7,,
1609,1956-09-26,20.0,,
1610,1956-09-27,17.3,,
1611,1956-09-28,13.7,,
1612,1956-09-29,14.2,,
1613,1956-09-30,16.8,,
1614,1956-10-01,15.6,,
1615,1956-10-02,12.3,,
1616,1956-10-03,13.7,,
1617,1956-10-04,12.3,,
1618,1956-10-05,13.7,,
1619,1956-10-06,12.6,,
1620,1956-10-07,14.6,,
1621,1956-10-08,15.6,,
1622,1956-10-09,19.4,,
1623,1956-10-10,20.0,,
1624,1956-10-11,16.1,,
1625,1956-10-12,16.1,,
1626,1956-10-13,16.9,,
1627,1956-10-14,13.7,,
1628,1956-10-15,19.9,,
1629,1956-10-16,12.3,,
1630,1956-10-17,16.1,,
1631,1956-10-18,11.6,,
1632,1956-10-19,12.6,,
1633,1956-10-20,16.5,,
1634,1956-10-21,19.4,,
1635,1956-10-22,15.6,,
1636,1956-10-23,12.6,,
1637,1956-10-24,15.6,,
1638,1956-10-25,18.5,,
1639,1956-10-26,13.1,,
1640,1956-10-27,12.3,,
1641,1956-10-28,15.0,,
1642,1956-10-29,16.1,,
1643,1956-10-30,15.0,,
1644,1956-10-31,16.5,,
1645,1956-11-01,18.3,,
1646,1956-11-02,15.7,,
1647,1956-11-03,12.0,,
1648,1956-11-04,9.2,,
1649,1956-11-05,14.8,,
1650,1956-11-06,14.4,,
1651,1956-11-07,16.4,,
1652,1956-11-08,15.7,,
1653,1956-11-09,22.1,,
1654,1956-11-10,14.4,,
1655,1956-11-11,15.7,,
1656,1956-11-12,14.4,,
1657,1956-11-13,14.8,,
1658,1956-11-14,14.8,,
1659,1956-11-15,16.9,,
1660,1956-11-16,12.5,,
1661,1956-11-17,12.5,,
1662,1956-11-18,16.9,,
1663,1956-11-19,15.7,,
1664,1956-11-20,17.4,,
1665,1956-11-21,22.8,,
1666,1956-11-22,22.0,,
1667,1956-11-23,18.9,,
1668,1956-11-24,22.1,,
1669,1956-11-25,16.9,,
1670,1956-11-26,12.0,,
1671,1956-11-27,16.9,,
1672,1956-11-28,17.9,,
1673,1956-11-29,11.4,,
1674,1956-11-30,13.3,,
1675,1956-12-01,20.1,,
1676,1956-12-02,23.9,,
1677,1956-12-03,16.8,,
1678,1956-12-04,18.2,,
1679,1956-12-05,20.1,,
1680,1956-12-06,20.6,,
1681,1956-12-07,26.1,,
1682,1956-12-08,20.6,,
1683,1956-12-09,19.7,,
1684,1956-12-10,20.1,,
1685,1956-12-11,21.1,,
1686,1956-12-12,22.2,,
1687,1956-12-13,20.6,,
1688,1956-12-14,18.2,,
1689,1956-12-15,20.6,,
1690,1956-12-16,19.4,,
1691,1956-12-17,19.7,,
1692,1956-12-18,20.1,,
1693,1956-12-19,16.0,,
1694,1956-12-20,18.7,,
1695,1956-12-21,16.8,,
1696,1956-12-22,20.1,,
1697,1956-12-23,22.8,,
1698,1956-12-24,21.1,,
1699,1956-12-25,16.0,,
1700,1956-12-26,15.0,,
1701,1956-12-27,17.4,,
1702,1956-12-28,20.6,,
1703,1956-12-29,15.4,,
1704,1956-12-30,18.2,,
1705,1956-12-31,23.8,,
1706,1957-01-01,23.8,,
1707,1957-01-02,23.8,,
1708,1957-01-03,23.8,,
1709,1957-01-04,23.8,,
1710,1957-01-05,23.8,,
1711,1957-01-06,24.7,,
1712,1957-01-07,17.8,,
1713,1957-01-08,15.1,,
1714,1957-01-09,20.7,,
1715,1957-01-10,20.1,,
1716,1957-01-11,22.7,,
1717,1957-01-12,30.7,,
1718,1957-01-13,24.7,,
1719,1957-01-14,26.0,,
1720,1957-01-15,20.7,,
1721,1957-01-16,19.6,,
1722,1957-01-17,23.1,,
1723,1957-01-18,27.0,,
1724,1957-01-19,17.1,,
1725,1957-01-20,22.7,,
1726,1957-01-21,25.4,,
1727,1957-01-22,28.2,,
1728,1957-01-23,22.7,,
1729,1957-01-24,18.5,,
1730,1957-01-25,15.6,,
1731,1957-01-26,15.1,,
1732,1957-01-27,22.3,,
1733,1957-01-28,27.7,,
1734,1957-01-29,33.7,,
1735,1957-01-30,36.5,,
1736,1957-01-31,23.1,,
1737,1957-02-01,23.1,,
1738,1957-02-02,24.4,,
1739,1957-02-03,17.4,,
1740,1957-02-04,18.9,,
1741,1957-02-05,22.0,,
1742,1957-02-06,22.7,,
1743,1957-02-07,21.4,,
1744,1957-02-08,24.2,,
1745,1957-02-09,25.8,,
1746,1957-02-10,25.8,,
1747,1957-02-11,19.6,,
1748,1957-02-12,24.4,,
1749,1957-02-13,30.2,,
1750,1957-02-14,33.6,,
1751,1957-02-15,21.4,,
1752,1957-02-16,21.4,,
1753,1957-02-17,24.4,,
1754,1957-02-18,23.1,,
1755,1957-02-19,32.1,,
1756,1957-02-20,24.9,,
1757,1957-02-21,20.9,,
1758,1957-02-22,24.2,,
1759,1957-02-23,23.8,,
1760,1957-02-24,18.3,,
1761,1957-02-25,16.5,,
1762,1957-02-26,25.8,,
1763,1957-02-27,34.7,,
1764,1957-02-28,34.2,,
1765,1957-03-01,22.8,,
1766,1957-03-02,23.5,,
1767,1957-03-03,21.0,,
1768,1957-03-04,19.4,,
1769,1957-03-05,22.0,,
1770,1957-03-06,22.8,,
1771,1957-03-07,29.1,,
1772,1957-03-08,32.5,,
1773,1957-03-09,31.3,,
1774,1957-03-10,21.6,,
1775,1957-03-11,21.6,,
1776,1957-03-12,26.9,,
1777,1957-03-13,26.9,,
1778,1957-03-14,15.7,,
1779,1957-03-15,15.7,,
1780,1957-03-16,15.7,,
1781,1957-03-17,19.4,,
1782,1957-03-18,20.6,,
1783,1957-03-19,13.7,,
1784,1957-03-20,14.8,,
1785,1957-03-21,20.6,,
1786,1957-03-22,19.8,,
1787,1957-03-23,13.7,,
1788,1957-03-24,19.4,,
1789,1957-03-25,21.0,,
1790,1957-03-26,25.6,,
1791,1957-03-27,14.8,,
1792,1957-03-28,16.4,,
1793,1957-03-29,16.4,,
1794,1957-03-30,23.5,,
1795,1957-03-31,20.6,,
1796,1957-04-01,16.5,,
1797,1957-04-02,16.5,,
1798,1957-04-03,17.7,,
1799,1957-04-04,21.3,,
1800,1957-04-05,21.3,,
1801,1957-04-06,14.8,,
1802,1957-04-07,16.1,,
1803,1957-04-08,21.3,,
1804,1957-04-09,24.6,,
1805,1957-04-10,19.5,,
1806,1957-04-11,18.8,,
