,date,maximum temperature (degC),site number,site name
929,1920-07-17,12.6,,
930,1920-07-18,12.9,,
931,1920-07-19,14.5,,
932,1920-07-20,14.8,,
933,1920-07-21,14.3,,
934,1920-07-22,14.3,,
935,1920-07-23,9.5,,
936,1920-07-24,11.0,,
937,1920-07-25,13.1,,
938,1920-07-26,13.6,,
939,1920-07-27,14.1,,
940,1920-07-28,12.4,,
941,1920-07-29,15.0,,
942,1920-07-30,11.6,,
943,1920-07-31,13.2,,
944,1920-08-01,12.6,,
945,1920-08-02,14.6,,
946,1920-08-03,15.4,,
947,1920-08-04,15.9,,
948,1920-08-05,13.5,,
949,1920-08-06,11.7,,
950,1920-08-07,9.3,,
951,1920-08-08,11.7,,
952,1920-08-09,11.1,,
953,1920-08-10,13.7,,
954,1920-08-11,11.3,,
955,1920-08-12,11.5,,
956,1920-08-13,11.4,,
957,1920-08-14,11.3,,
958,1920-08-15,12.3,,
959,1920-08-16,13.4,,
960,1920-08-17,13.4,,
961,1920-08-18,13.6,,
962,1920-08-19,16.9,,
963,1920-08-20,16.7,,
964,1920-08-21,17.0,,
965,1920-08-22,12.4,,
966,1920-08-23,15.7,,
967,1920-08-24,9.8,,
968,1920-08-25,10.6,,
969,1920-08-26,14.1,,
970,1920-08-27,14.6,,
971,1920-08-28,16.0,,
972,1920-08-29,17.7,,
973,1920-08-30,18.2,,
974,1920-08-31,15.4,,
975,1920-09-01,17.0,,
976,1920-09-02,17.9,,
977,1920-09-03,16.7,,
978,1920-09-04,15.8,,
979,1920-09-05,19.8,,
980,1920-09-06,17.0,,
981,1920-09-07,15.4,,
982,1920-09-08,15.8,,
983,1920-09-09,14.9,,
984,1920-09-10,16.5,,
985,1920-09-11,13.2,,
986,1920-09-12,10.9,,
987,1920-09-13,12.8,,
988,1920-09-14,13.3,,
989,1920-09-15,15.8,,
990,1920-09-16,15.6,,
991,1920-09-17,14.7,,
992,1920-09-18,13.2,,
993,1920-09-19,14.6,,
994,1920-09-20,16.3,,
995,1920-09-21,14.7,,
996,1920-09-22,14.0,,
997,1920-09-23,18.8,,
998,1920-09-24,18.9,,
999,1920-09-25,14.6,,
1000,1920-09-26,13.5,,
1001,1920-09-27,16.4,,
1002,1920-09-28,20.3,,
1003,1920-09-29,18.6,,
1004,1920-09-30,14.9,,
1005,1920-10-01,14.2,,
1006,1920-10-02,17.6,,
1007,1920-10-03,15.0,,
1008,1920-10-04,17.3,,
1009,1920-10-05,17.0,,
1010,1920-10-06,17.6,,
1011,1920-10-07,20.3,,
1012,1920-10-08,17.4,,
1013,1920-10-09,18.3,,
1014,1920-10-10,25.3,,
1015,1920-10-11,22.7,,
1016,1920-10-12,15.4,,
1017,1920-10-13,18.7,,
1018,1920-10-14,14.9,,
1019,1920-10-15,12.6,,
1020,1920-10-16,14.4,,
1021,1920-10-17,22.3,,
1022,1920-10-18,25.0,,
1023,1920-10-19,17.8,,
1024,1920-10-20,22.7,,
1025,1920-10-21,17.6,,
1026,1920-10-22,24.4,,
1027,1920-10-23,21.2,,
1028,1920-10-24,14.2,,
1029,1920-10-25,17.2,,
1030,1920-10-26,24.2,,
1031,1920-10-27,17.9,,
1032,1920-10-28,18.8,,
1033,1920-10-29,16.9,,
1034,1920-10-30,18.4,,
1035,1920-10-31,24.7,,
1036,1920-11-01,17.3,,
1037,1920-11-02,11.7,,
1038,1920-11-03,16.5,,
1039,1920-11-04,16.1,,
1040,1920-11-05,12.1,,
1041,1920-11-06,16.4,,
1042,1920-11-07,20.7,,
1043,1920-11-08,23.6,,
1044,1920-11-09,16.2,,
1045,1920-11-10,20.1,,
1046,1920-11-11,23.1,,
1047,1920-11-12,18.5,,
1048,1920-11-13,17.8,,
1049,1920-11-14,25.4,,
1050,1920-11-15,20.0,,
1051,1920-11-16,16.3,,
1052,1920-11-17,17.6,,
1053,1920-11-18,20.7,,
1054,1920-11-19,17.6,,
1055,1920-11-20,18.4,,
1056,1920-11-21,20.5,,
1057,1920-11-22,18.0,,
1058,1920-11-23,18.7,,
1059,1920-11-24,16.5,,
1060,1920-11-25,16.1,,
1061,1920-11-26,25.4,,
1062,1920-11-27,16.5,,
1063,1920-11-28,17.8,,
1064,1920-11-29,16.5,,
1065,1920-11-30,20.4,,
1066,1920-12-01,20.2,,
1067,1920-12-02,19.1,,
1068,1920-12-03,30.7,,
1069,1920-12-04,22.8,,
1070,1920-12-05,21.6,,
1071,1920-12-06,19.3,,
1072,1920-12-07,14.7,,
1073,1920-12-08,13.0,,
1074,1920-12-09,16.5,,
1075,1920-12-10,17.0,,
1076,1920-12-11,16.8,,
1077,1920-12-12,16.1,,
1078,1920-12-13,17.0,,
1079,1920-12-14,18.2,,
1080,1920-12-15,19.8,,
1081,1920-12-16,20.2,,
1082,1920-12-17,15.9,,
1083,1920-12-18,15.4,,
1084,1920-12-19,18.2,,
1085,1920-12-20,26.5,,
1086,1920-12-21,22.4,,
1087,1920-12-22,22.8,,
1088,1920-12-23,32.5,,
1089,1920-12-24,38.6,,
1090,1920-12-25,26.0,,
1091,1920-12-26,18.5,,
1092,1920-12-27,21.8,,
1093,1920-12-28,22.3,,
1094,1920-12-29,23.1,,
1095,1920-12-30,24.6,,
1096,1920-12-31,27.2,,
1097,1921-01-01,14.9,,
1098,1921-01-02,14.9,,
1099,1921-01-03,18.0,,
1100,1921-01-04,19.1,,
1101,1921-01-05,23.8,,
1102,1921-01-06,25.9,,
1103,1921-01-07,29.3,,
1104,1921-01-08,33.5,,
1105,1921-01-09,33.4,,
1106,1921-01-10,21.2,,
1107,1921-01-11,15.9,,
1108,1921-01-12,17.6,,
1109,1921-01-13,16.5,,
1110,1921-01-14,17.7,,
1111,1921-01-15,21.2,,
1112,1921-01-16,21.5,,
1113,1921-01-17,20.3,,
1114,1921-01-18,17.0,,
1115,1921-01-19,21.6,,
1116,1921-01-20,22.3,,
1117,1921-01-21,19.9,,
1118,1921-01-22,27.1,,
1119,1921-01-23,29.9,,
1120,1921-01-24,24.9,,
1121,1921-01-25,26.9,,
1122,1921-01-26,18.8,,
1123,1921-01-27,21.6,,
1124,1921-01-28,18.1,,
1125,1921-01-29,22.4,,
1126,1921-01-30,25.2,,
1127,1921-01-31,31.4,,
1128,1921-02-01,23.0,,
1129,1921-02-02,25.6,,
1130,1921-02-03,16.8,,
1131,1921-02-04,17.1,,
1132,1921-02-05,19.8,,
1133,1921-02-06,17.6,,
1134,1921-02-07,20.7,,
1135,1921-02-08,21.4,,
1136,1921-02-09,27.7,,
1137,1921-02-10,23.0,,
1138,1921-02-11,25.8,,
1139,1921-02-12,29.1,,
1140,1921-02-13,18.7,,
1141,1921-02-14,24.2,,
1142,1921-02-15,17.1,,
1143,1921-02-16,20.0,,
1144,1921-02-17,18.8,,
1145,1921-02-18,21.5,,
1146,1921-02-19,22.0,,
1147,1921-02-20,22.6,,
1148,1921-02-21,19.8,,
1149,1921-02-22,18.2,,
1150,1921-02-23,22.6,,
1151,1921-02-24,24.9,,
1152,1921-02-25,27.2,,
1153,1921-02-26,22.6,,
1154,1921-02-27,24.8,,
1155,1921-02-28,18.7,,
1156,1921-03-01,23.2,,
1157,1921-03-02,24.1,,
1158,1921-03-03,18.2,,
1159,1921-03-04,19.3,,
1160,1921-03-05,15.2,,
1161,1921-03-06,14.0,,
1162,1921-03-07,16.3,,
1163,1921-03-08,22.6,,
1164,1921-03-09,16.9,,
1165,1921-03-10,22.4,,
1166,1921-03-11,23.1,,
1167,1921-03-12,30.8,,
1168,1921-03-13,21.9,,
1169,1921-03-14,31.3,,
1170,1921-03-15,29.8,,
1171,1921-03-16,15.4,,
1172,1921-03-17,16.7,,
1173,1921-03-18,16.2,,
1174,1921-03-19,18.1,,
1175,1921-03-20,20.2,,
1176,1921-03-21,17.3,,
1177,1921-03-22,17.5,,
1178,1921-03-23,21.5,,
1179,1921-03-24,25.4,,
1180,1921-03-25,21.1,,
1181,1921-03-26,16.8,,
1182,1921-03-27,15.8,,
1183,1921-03-28,22.8,,
1184,1921-03-29,20.0,,
1185,1921-03-30,29.2,,
1186,1921-03-31,20.0,,
1187,1921-04-01,18.4,,
1188,1921-04-02,19.5,,
1189,1921-04-03,19.0,,
1190,1921-04-04,22.6,,
1191,1921-04-05,14.3,,
1192,1921-04-06,16.7,,
1193,1921-04-07,18.4,,
1194,1921-04-08,20.8,,
1195,1921-04-09,13.3,,
1196,1921-04-10,18.5,,
1197,1921-04-11,15.5,,
1198,1921-04-12,18.2,,
1199,1921-04-13,19.9,,
1200,1921-04-14,25.5,,
1201,1921-04-15,15.6,,
1202,1921-04-16,19.1,,
1203,1921-04-17,19.1,,
1204,1921-04-18,16.4,,
1205,1921-04-19,19.6,,
1206,1921-04-20,18.8,,
1207,1921-04-21,17.0,,
1208,1921-04-22,18.5,,
1209,1921-04-23,18.2,,
1210,1921-04-24,15.0,,
1211,1921-04-25,18.7,,
1212,1921-04-26,19.0,,
1213,1921-04-27,21.0,,
1214,1921-04-28,19.2,,
1215,1921-04-29,21.6,,
1216,1921-04-30,13.8,,
1217,1921-05-01,19.4,,
1218,1921-05-02,19.1,,
1219,1921-05-03,18.0,,
1220,1921-05-04,21.8,,
1221,1921-05-05,25.5,,
1222,1921-05-06,12.1,,
1223,1921-05-07,14.5,,
1224,1921-05-08,15.2,,
1225,1921-05-09,11.8,,
1226,1921-05-10,13.1,,
1227,1921-05-11,15.0,,
1228,1921-05-12,15.2,,
1229,1921-05-13,17.4,,
1230,1921-05-14,18.1,,
1231,1921-05-15,18.4,,
1232,1921-05-16,18.3,,
1233,1921-05-17,20.0,,
1234,1921-05-18,19.0,,
1235,1921-05-19,16.0,,
1236,1921-05-20,18.4,,
1237,1921-05-21,14.1,,
1238,1921-05-22,13.2,,
1239,1921-05-23,12.7,,
1240,1921-05-24,11.5,,
1241,1921-05-25,6.8,,
1242,1921-05-26,9.4,,
1243,1921-05-27,11.5,,
1244,1921-05-28,13.5,,
1245,1921-05-29,13.3,,
1246,1921-05-30,9.0,,
1247,1921-05-31,11.1,,
1248,1921-06-01,13.1,,
1249,1921-06-02,13.3,,
1250,1921-06-03,15.6,,
1251,1921-06-04,13.7,,
1252,1921-06-05,11.0,,
1253,1921-06-06,14.3,,
1254,1921-06-07,9.5,,
1255,1921-06-08,13.3,,
1256,1921-06-09,13.9,,
1257,1921-06-10,15.4,,
1258,1921-06-11,15.8,,
1259,1921-06-12,15.7,,
1260,1921-06-13,13.7,,
1261,1921-06-14,14.8,,
1262,1921-06-15,15.7,,
1263,1921-06-16,14.3,,
1264,1921-06-17,9.2,,
1265,1921-06-18,10.7,,
1266,1921-06-19,12.6,,
1267,1921-06-20,13.6,,
1268,1921-06-21,16.6,,
1269,1921-06-22,16.2,,
1270,1921-06-23,13.3,,
1271,1921-06-24,12.3,,
1272,1921-06-25,13.8,,
1273,1921-06-26,12.6,,
1274,1921-06-27,16.5,,
1275,1921-06-28,14.8,,
1276,1921-06-29,16.5,,
1277,1921-06-30,11.6,,
1278,1921-07-01,14.8,,
1279,1921-07-02,15.8,,
1280,1921-07-03,16.0,,
1281,1921-07-04,18.1,,
1282,1921-07-05,14.2,,
1283,1921-07-06,14.7,,
1284,1921-07-07,15.0,,
1285,1921-07-08,12.4,,
1286,1921-07-09,11.0,,
1287,1921-07-10,12.6,,
1288,1921-07-11,15.7,,
1289,1921-07-12,15.3,,
1290,1921-07-13,14.8,,
1291,1921-07-14,13.1,,
1292,1921-07-15,14.8,,
1293,1921-07-16,9.4,,
1294,1921-07-17,10.8,,
1295,1921-07-18,14.2,,
1296,1921-07-19,12.0,,
1297,1921-07-20,14.8,,
1298,1921-07-21,10.6,,
1299,1921-07-22,11.6,,
1300,1921-07-23,12.7,,
1301,1921-07-24,11.8,,
1302,1921-07-25,11.2,,
1303,1921-07-26,7.2,,
1304,1921-07-27,9.0,,
1305,1921-07-28,9.4,,
1306,1921-07-29,12.6,,
1307,1921-07-30,10.8,,
1308,1921-07-31,5.1,,
1309,1921-08-01,8.7,,
1310,1921-08-02,7.2,,
1311,1921-08-03,8.6,,
1312,1921-08-04,5.7,,
1313,1921-08-05,7.6,,
1314,1921-08-06,9.4,,
1315,1921-08-07,12.4,,
1316,1921-08-08,13.7,,
1317,1921-08-09,16.3,,
1318,1921-08-10,14.9,,
1319,1921-08-11,14.8,,
1320,1921-08-12,10.8,,
1321,1921-08-13,9.2,,
1322,1921-08-14,11.4,,
1323,1921-08-15,12.4,,
1324,1921-08-16,14.1,,
1325,1921-08-17,14.1,,
1326,1921-08-18,9.9,,
1327,1921-08-19,13.3,,
1328,1921-08-20,14.7,,
1329,1921-08-21,18.6,,
1330,1921-08-22,16.6,,
1331,1921-08-23,14.7,,
1332,1921-08-24,13.6,,
1333,1921-08-25,16.0,,
1334,1921-08-26,15.4,,
1335,1921-08-27,9.4,,
1336,1921-08-28,13.3,,
1337,1921-08-29,16.6,,
1338,1921-08-30,16.7,,
1339,1921-08-31,15.4,,
1340,1921-09-01,18.9,,
1341,1921-09-02,13.3,,
1342,1921-09-03,15.2,,
1343,1921-09-04,17.8,,
1344,1921-09-05,21.1,,
1345,1921-09-06,20.5,,
1346,1921-09-07,24.9,,
1347,1921-09-08,20.4,,
1348,1921-09-09,18.9,,
1349,1921-09-10,15.9,,
1350,1921-09-11,16.9,,
1351,1921-09-12,12.9,,
1352,1921-09-13,16.5,,
1353,1921-09-14,15.3,,
1354,1921-09-15,16.5,,
1355,1921-09-16,15.9,,
1356,1921-09-17,12.5,,
1357,1921-09-18,14.5,,
1358,1921-09-19,15.6,,
1359,1921-09-20,13.2,,
1360,1921-09-21,14.9,,
1361,1921-09-22,15.1,,
1362,1921-09-23,19.1,,
1363,1921-09-24,18.6,,
1364,1921-09-25,20.0,,
1365,1921-09-26,17.0,,
1366,1921-09-27,19.8,,
1367,1921-09-28,20.8,,
1368,1921-09-29,16.9,,
1369,1921-09-30,14.9,,
1370,1921-10-01,15.2,,
1371,1921-10-02,17.6,,
1372,1921-10-03,12.3,,
1373,1921-10-04,17.0,,
1374,1921-10-05,10.3,,
1375,1921-10-06,14.7,,
1376,1921-10-07,14.7,,
1377,1921-10-08,16.5,,
1378,1921-10-09,17.3,,
1379,1921-10-10,14.7,,
1380,1921-10-11,16.5,,
1381,1921-10-12,15.6,,
1382,1921-10-13,16.9,,
1383,1921-10-14,17.6,,
1384,1921-10-15,12.4,,
1385,1921-10-16,14.4,,
1386,1921-10-17,12.7,,
1387,1921-10-18,14.9,,
1388,1921-10-19,15.6,,
1389,1921-10-20,23.8,,
1390,1921-10-21,15.6,,
1391,1921-10-22,13.2,,
1392,1921-10-23,16.9,,
1393,1921-10-24,18.4,,
1394,1921-10-25,27.4,,
1395,1921-10-26,19.7,,
1396,1921-10-27,16.9,,
1397,1921-10-28,16.2,,
1398,1921-10-29,19.6,,
1399,1921-10-30,16.9,,
1400,1921-10-31,14.5,,
1401,1921-11-01,18.0,,
1402,1921-11-02,19.6,,
1403,1921-11-03,22.2,,
1404,1921-11-04,21.7,,
1405,1921-11-05,25.9,,
1406,1921-11-06,17.6,,
1407,1921-11-07,18.3,,
1408,1921-11-08,20.8,,
1409,1921-11-09,21.8,,
1410,1921-11-10,18.1,,
1411,1921-11-11,21.6,,
1412,1921-11-12,24.7,,
1413,1921-11-13,28.5,,
1414,1921-11-14,34.2,,
1415,1921-11-15,18.0,,
1416,1921-11-16,25.8,,
1417,1921-11-17,34.6,,
1418,1921-11-18,27.8,,
1419,1921-11-19,18.7,,
1420,1921-11-20,16.5,,
1421,1921-11-21,16.9,,
1422,1921-11-22,21.5,,
1423,1921-11-23,18.1,,
1424,1921-11-24,19.2,,
1425,1921-11-25,20.5,,
1426,1921-11-26,23.6,,
1427,1921-11-27,17.6,,
1428,1921-11-28,17.3,,
1429,1921-11-29,14.4,,
1430,1921-11-30,18.0,,
1431,1921-12-01,17.7,,
1432,1921-12-02,17.8,,
1433,1921-12-03,16.5,,
1434,1921-12-04,20.6,,
1435,1921-12-05,17.8,,
1436,1921-12-06,15.1,,
1437,1921-12-07,14.3,,
1438,1921-12-08,17.7,,
1439,1921-12-09,15.3,,
1440,1921-12-10,17.4,,
1441,1921-12-11,15.6,,
1442,1921-12-12,21.3,,
1443,1921-12-13,17.9,,
1444,1921-12-14,19.6,,
1445,1921-12-15,20.7,,
1446,1921-12-16,22.6,,
1447,1921-12-17,18.7,,
1448,1921-12-18,19.4,,
1449,1921-12-19,22.6,,
1450,1921-12-20,17.4,,
1451,1921-12-21,16.5,,
1452,1921-12-22,19.8,,
1453,1921-12-23,23.3,,
1454,1921-12-24,19.8,,
1455,1921-12-25,24.6,,
1456,1921-12-26,19.8,,
1457,1921-12-27,17.3,,
1458,1921-12-28,17.0,,
1459,1921-12-29,18.4,,
1460,1921-12-30,17.5,,
1461,1921-12-31,18.2,,
1462,1922-01-01,19.6,,
1463,1922-01-02,19.6,,
1464,1922-01-03,18.8,,
1465,1922-01-04,22.3,,
1466,1922-01-05,21.8,,
1467,1922-01-06,24.4,,
1468,1922-01-07,19.9,,
1469,1922-01-08,16.3,,
1470,1922-01-09,17.1,,
1471,1922-01-10,19.1,,
1472,1922-01-11,23.0,,
1473,1922-01-12,24.8,,
1474,1922-01-13,21.6,,
1475,1922-01-14,19.0,,
1476,1922-01-15,22.6,,
1477,1922-01-16,19.2,,
1478,1922-01-17,25.2,,
1479,1922-01-18,34.4,,
1480,1922-01-19,21.6,,
1481,1922-01-20,19.6,,
1482,1922-01-21,26.0,,
1483,1922-01-22,33.3,,
1484,1922-01-23,15.8,,
1485,1922-01-24,16.4,,
1486,1922-01-25,18.3,,
1487,1922-01-26,19.6,,
1488,1922-01-27,25.0,,
1489,1922-01-28,19.0,,
1490,1922-01-29,18.5,,
1491,1922-01-30,18.9,,
1492,1922-01-31,18.4,,
1493,1922-02-01,17.0,,
1494,1922-02-02,17.5,,
1495,1922-02-03,19.8,,
1496,1922-02-04,24.5,,
1497,1922-02-05,28.8,,
1498,1922-02-06,18.4,,
1499,1922-02-07,24.7,,
1500,1922-02-08,23.8,,
1501,1922-02-09,20.3,,
1502,1922-02-10,23.4,,
1503,1922-02-11,33.3,,
1504,1922-02-12,36.3,,
1505,1922-02-13,21.0,,
1506,1922-02-14,17.5,,
1507,1922-02-15,26.0,,
1508,1922-02-16,32.2,,
1509,1922-02-17,20.1,,
1510,1922-02-18,18.9,,
1511,1922-02-19,18.2,,
1512,1922-02-20,24.2,,
1513,1922-02-21,25.6,,
1514,1922-02-22,17.7,,
1515,1922-02-23,21.2,,
1516,1922-02-24,18.0,,
1517,1922-02-25,16.3,,
1518,1922-02-26,17.3,,
1519,1922-02-27,16.8,,
1520,1922-02-28,16.4,,
1521,1922-03-01,18.0,,
1522,1922-03-02,20.0,,
1523,1922-03-03,16.8,,
1524,1922-03-04,18.0,,
1525,1922-03-05,18.9,,
1526,1922-03-06,20.7,,
1527,1922-03-07,21.2,,
1528,1922-03-08,18.9,,
1529,1922-03-09,24.8,,
1530,1922-03-10,19.0,,
1531,1922-03-11,20.0,,
1532,1922-03-12,16.8,,
1533,1922-03-13,18.5,,
1534,1922-03-14,17.6,,
1535,1922-03-15,23.0,,
1536,1922-03-16,19.0,,
1537,1922-03-17,30.3,,
1538,1922-03-18,30.5,,
1539,1922-03-19,16.1,,
1540,1922-03-20,19.9,,
1541,1922-03-21,22.3,,
1542,1922-03-22,15.9,,
1543,1922-03-23,16.8,,
1544,1922-03-24,14.1,,
1545,1922-03-25,15.6,,
1546,1922-03-26,15.6,,
1547,1922-03-27,21.7,,
1548,1922-03-28,16.1,,
1549,1922-03-29,19.3,,
1550,1922-03-30,20.1,,
1551,1922-03-31,22.4,,
1552,1922-04-01,18.7,,
1553,1922-04-02,18.4,,
1554,1922-04-03,18.0,,
1555,1922-04-04,22.1,,
1556,1922-04-05,15.7,,
1557,1922-04-06,16.1,,
1558,1922-04-07,21.5,,
1559,1922-04-08,18.0,,
1560,1922-04-09,19.4,,
1561,1922-04-10,19.6,,
1562,1922-04-11,19.6,,
1563,1922-04-12,12.3,,
1564,1922-04-13,17.7,,
1565,1922-04-14,25.7,,
1566,1922-04-15,24.9,,
1567,1922-04-16,17.6,,
1568,1922-04-17,29.9,,
1569,1922-04-18,18.0,,
1570,1922-04-19,19.1,,
1571,1922-04-20,13.1,,
1572,1922-04-21,11.5,,
1573,1922-04-22,16.7,,
1574,1922-04-23,17.4,,
1575,1922-04-24,14.2,,
1576,1922-04-25,12.8,,
1577,1922-04-26,17.7,,
1578,1922-04-27,18.4,,
1579,1922-04-28,16.0,,
1580,1922-04-29,17.2,,
1581,1922-04-30,18.4,,
1582,1922-05-01,21.2,,
1583,1922-05-02,15.0,,
1584,1922-05-03,19.0,,
1585,1922-05-04,17.9,,
1586,1922-05-05,18.0,,
1587,1922-05-06,11.7,,
1588,1922-05-07,10.5,,
1589,1922-05-08,13.3,,
1590,1922-05-09,19.0,,
1591,1922-05-10,18.4,,
1592,1922-05-11,13.9,,
1593,1922-05-12,13.7,,
1594,1922-05-13,15.3,,
1595,1922-05-14,15.8,,
1596,1922-05-15,14.5,,
1597,1922-05-16,15.3,,
1598,1922-05-17,15.1,,
1599,1922-05-18,17.9,,
1600,1922-05-19,14.1,,
1601,1922-05-20,15.1,,
1602,1922-05-21,17.0,,
1603,1922-05-22,16.7,,
1604,1922-05-23,11.9,,
1605,1922-05-24,15.2,,
1606,1922-05-25,14.9,,
1607,1922-05-26,15.1,,
1608,1922-05-27,14.4,,
1609,1922-05-28,14.4,,
1610,1922-05-29,15.0,,
1611,1922-05-30,16.7,,
1612,1922-05-31,16.3,,
1613,1922-06-01,13.7,,
1614,1922-06-02,11.6,,
1615,1922-06-03,14.7,,
1616,1922-06-04,11.7,,
1617,1922-06-05,9.7,,
1618,1922-06-06,10.7,,
1619,1922-06-07,13.3,,
1620,1922-06-08,13.6,,
1621,1922-06-09,15.4,,
1622,1922-06-10,13.7,,
1623,1922-06-11,13.7,,
1624,1922-06-12,12.5,,
1625,1922-06-13,11.7,,
1626,1922-06-14,13.9,,
1627,1922-06-15,15.9,,
1628,1922-06-16,13.7,,
1629,1922-06-17,13.7,,
1630,1922-06-18,10.1,,
1631,1922-06-19,12.1,,
1632,1922-06-20,13.2,,
1633,1922-06-21,17.3,,
1634,1922-06-22,11.6,,
1635,1922-06-23,11.3,,
1636,1922-06-24,9.5,,
1637,1922-06-25,9.2,,
1638,1922-06-26,8.4,,
1639,1922-06-27,9.2,,
1640,1922-06-28,12.6,,
1641,1922-06-29,10.6,,
1642,1922-06-30,8.2,,
1643,1922-07-01,9.6,,
1644,1922-07-02,10.6,,
1645,1922-07-03,7.3,,
1646,1922-07-04,11.4,,
1647,1922-07-05,13.8,,
1648,1922-07-06,13.6,,
1649,1922-07-07,13.6,,
1650,1922-07-08,11.8,,
1651,1922-07-09,12.9,,
1652,1922-07-10,12.6,,
1653,1922-07-11,14.3,,
1654,1922-07-12,11.2,,
1655,1922-07-13,13.6,,
1656,1922-07-14,13.5,,
1657,1922-07-15,12.4,,
1658,1922-07-16,12.4,,
1659,1922-07-17,11.6,,
1660,1922-07-18,11.0,,
1661,1922-07-19,12.6,,
1662,1922-07-20,13.3,,
1663,1922-07-21,12.9,,
1664,1922-07-22,10.8,,
1665,1922-07-23,11.2,,
1666,1922-07-24,10.9,,
1667,1922-07-25,10.1,,
1668,1922-07-26,12.2,,
1669,1922-07-27,11.4,,
1670,1922-07-28,12.4,,
1671,1922-07-29,14.3,,
1672,1922-07-30,15.1,,
1673,1922-07-31,15.7,,
1674,1922-08-01,16.7,,
1675,1922-08-02,13.3,,
1676,1922-08-03,9.8,,
1677,1922-08-04,13.3,,
1678,1922-08-05,14.2,,
1679,1922-08-06,13.8,,
1680,1922-08-07,14.2,,
1681,1922-08-08,13.3,,
1682,1922-08-09,13.5,,
1683,1922-08-10,13.6,,
1684,1922-08-11,11.7,,
1685,1922-08-12,12.7,,
1686,1922-08-13,13.4,,
1687,1922-08-14,14.1,,
1688,1922-08-15,16.8,,
1689,1922-08-16,13.6,,
1690,1922-08-17,9.9,,
1691,1922-08-18,8.3,,
1692,1922-08-19,8.3,,
1693,1922-08-20,9.8,,
1694,1922-08-21,12.4,,
1695,1922-08-22,13.4,,
1696,1922-08-23,13.7,,
1697,1922-08-24,13.5,,
1698,1922-08-25,16.7,,
1699,1922-08-26,15.3,,
1700,1922-08-27,14.9,,
1701,1922-08-28,15.0,,
1702,1922-08-29,14.2,,
1703,1922-08-30,15.6,,
1704,1922-08-31,13.5,,
1705,1922-09-01,13.7,,
1706,1922-09-02,15.2,,
1707,1922-09-03,15.9,,
1708,1922-09-04,14.6,,
1709,1922-09-05,17.3,,
1710,1922-09-06,15.0,,
1711,1922-09-07,15.2,,
1712,1922-09-08,13.3,,
1713,1922-09-09,17.2,,
1714,1922-09-10,15.3,,
1715,1922-09-11,11.6,,
1716,1922-09-12,11.6,,
1717,1922-09-13,16.8,,
1718,1922-09-14,17.9,,
1719,1922-09-15,15.4,,
1720,1922-09-16,15.9,,
1721,1922-09-17,17.8,,
1722,1922-09-18,17.0,,
1723,1922-09-19,13.4,,
1724,1922-09-20,12.8,,
1725,1922-09-21,13.3,,
1726,1922-09-22,11.8,,
1727,1922-09-23,11.3,,
1728,1922-09-24,12.2,,
1729,1922-09-25,17.4,,
1730,1922-09-26,17.7,,
1731,1922-09-27,15.3,,
1732,1922-09-28,17.5,,
1733,1922-09-29,19.3,,
1734,1922-09-30,13.3,,
1735,1922-10-01,12.7,,
1736,1922-10-02,16.9,,
1737,1922-10-03,13.8,,
1738,1922-10-04,12.4,,
1739,1922-10-05,12.3,,
1740,1922-10-06,16.5,,
1741,1922-10-07,20.9,,
1742,1922-10-08,22.7,,
1743,1922-10-09,17.9,,
1744,1922-10-10,17.5,,
1745,1922-10-11,13.5,,
1746,1922-10-12,12.3,,
1747,1922-10-13,15.1,,
1748,1922-10-14,17.9,,
1749,1922-10-15,19.5,,
1750,1922-10-16,17.5,,
1751,1922-10-17,23.4,,
1752,1922-10-18,27.4,,
1753,1922-10-19,22.5,,
1754,1922-10-20,21.2,,
1755,1922-10-21,27.5,,
1756,1922-10-22,32.8,,
1757,1922-10-23,15.9,,
1758,1922-10-24,13.8,,
1759,1922-10-25,17.5,,
1760,1922-10-26,14.0,,
1761,1922-10-27,16.5,,
1762,1922-10-28,15.2,,
1763,1922-10-29,15.6,,
1764,1922-10-30,17.2,,
1765,1922-10-31,18.3,,
1766,1922-11-01,19.0,,
1767,1922-11-02,24.1,,
1768,1922-11-03,11.5,,
1769,1922-11-04,16.3,,
1770,1922-11-05,17.6,,
1771,1922-11-06,14.5,,
1772,1922-11-07,14.7,,
1773,1922-11-08,18.0,,
1774,1922-11-09,17.8,,
1775,1922-11-10,14.4,,
1776,1922-11-11,25.2,,
1777,1922-11-12,20.8,,
1778,1922-11-13,20.1,,
1779,1922-11-14,23.8,,
1780,1922-11-15,18.7,,
1781,1922-11-16,16.7,,
1782,1922-11-17,20.8,,
1783,1922-11-18,18.2,,
1784,1922-11-19,20.1,,
1785,1922-11-20,30.6,,
1786,1922-11-21,17.2,,
1787,1922-11-22,20.4,,
1788,1922-11-23,19.6,,
1789,1922-11-24,18.4,,
1790,1922-11-25,17.5,,
1791,1922-11-26,18.3,,
1792,1922-11-27,17.3,,
1793,1922-11-28,18.1,,
1794,1922-11-29,20.4,,
1795,1922-11-30,15.4,,
1796,1922-12-01,22.3,,
1797,1922-12-02,25.7,,
1798,1922-12-03,19.5,,
1799,1922-12-04,16.8,,
1800,1922-12-05,21.1,,
1801,1922-12-06,22.6,,
1802,1922-12-07,21.8,,
1803,1922-12-08,30.8,,
1804,1922-12-09,23.5,,
1805,1922-12-10,24.1,,
1806,1922-12-11,22.1,,
