,date,maximum temperature (degC),site number,site name
930,1944-03-18,33.4,,
931,1944-03-19,34.4,,
932,1944-03-20,34.7,,
933,1944-03-21,34.7,,
934,1944-03-22,35.2,,
935,1944-03-23,34.5,,
936,1944-03-24,34.7,,
937,1944-03-25,35.0,,
938,1944-03-26,34.8,,
939,1944-03-27,35.1,,
940,1944-03-28,35.1,,
941,1944-03-29,35.2,,
942,1944-03-30,33.9,,
943,1944-03-31,34.7,,
944,1944-04-01,34.6,,
945,1944-04-02,33.7,,
946,1944-04-03,33.7,,
947,1944-04-04,33.9,,
948,1944-04-05,35.2,,
949,1944-04-06,35.1,,
950,1944-04-07,35.2,,
951,1944-04-08,35.2,,
952,1944-04-09,35.2,,
953,1944-04-10,34.6,,
954,1944-04-11,35.1,,
955,1944-04-12,33.9,,
956,1944-04-13,32.7,,
957,1944-04-14,33.0,,
958,1944-04-15,32.7,,
959,1944-04-16,32.8,,
960,1944-04-17,35.2,,
961,1944-04-18,35.4,,
962,1944-04-19,35.5,,
963,1944-04-20,35.6,,
964,1944-04-21,36.4,,
965,1944-04-22,35.2,,
966,1944-04-23,35.5,,
967,1944-04-24,35.2,,
968,1944-04-25,34.3,,
969,1944-04-26,34.9,,
970,1944-04-27,35.2,,
971,1944-04-28,35.2,,
972,1944-04-29,35.2,,
973,1944-04-30,35.2,,
974,1944-05-01,34.7,,
975,1944-05-02,33.9,,
976,1944-05-03,32.8,,
977,1944-05-04,33.3,,
978,1944-05-05,32.6,,
979,1944-05-06,33.3,,
980,1944-05-07,33.5,,
981,1944-05-08,33.6,,
982,1944-05-09,33.5,,
983,1944-05-10,33.3,,
984,1944-05-11,33.4,,
985,1944-05-12,32.5,,
986,1944-05-13,32.9,,
987,1944-05-14,31.8,,
988,1944-05-15,31.2,,
989,1944-05-16,30.6,,
990,1944-05-17,31.6,,
991,1944-05-18,32.6,,
992,1944-05-19,33.6,,
993,1944-05-20,33.9,,
994,1944-05-21,33.5,,
995,1944-05-22,33.5,,
996,1944-05-23,32.9,,
997,1944-05-24,33.9,,
998,1944-05-25,33.5,,
999,1944-05-26,34.3,,
1000,1944-05-27,33.9,,
1001,1944-05-28,32.7,,
1002,1944-05-29,33.4,,
1003,1944-05-30,32.9,,
1004,1944-05-31,33.3,,
1005,1944-06-01,30.7,,
1006,1944-06-02,30.7,,
1007,1944-06-03,30.6,,
1008,1944-06-04,31.0,,
1009,1944-06-05,31.5,,
1010,1944-06-06,33.3,,
1011,1944-06-07,33.5,,
1012,1944-06-08,33.7,,
1013,1944-06-09,32.6,,
1014,1944-06-10,31.4,,
1015,1944-06-11,31.4,,
1016,1944-06-12,30.6,,
1017,1944-06-13,30.7,,
1018,1944-06-14,32.8,,
1019,1944-06-15,31.4,,
1020,1944-06-16,30.5,,
1021,1944-06-17,29.9,,
1022,1944-06-18,29.2,,
1023,1944-06-19,29.5,,
1024,1944-06-20,30.2,,
1025,1944-06-21,30.5,,
1026,1944-06-22,29.9,,
1027,1944-06-23,30.7,,
1028,1944-06-24,31.6,,
1029,1944-06-25,32.6,,
1030,1944-06-26,32.6,,
1031,1944-06-27,32.7,,
1032,1944-06-28,31.4,,
1033,1944-06-29,31.4,,
1034,1944-06-30,31.6,,
1035,1944-07-01,35.5,,
1036,1944-07-02,35.5,,
1037,1944-07-03,35.5,,
1038,1944-07-04,35.5,,
1039,1944-07-05,35.5,,
1040,1944-07-06,35.5,,
1041,1944-07-07,35.5,,
1042,1944-07-08,35.5,,
1043,1944-07-09,35.5,,
1044,1944-07-10,35.5,,
1045,1944-07-11,35.5,,
1046,1944-07-12,35.5,,
1047,1944-07-13,35.5,,
1048,1944-07-14,35.5,,
1049,1944-07-15,35.5,,
1050,1944-07-16,35.5,,
1051,1944-07-17,35.5,,
1052,1944-07-18,35.5,,
1053,1944-07-19,35.5,,
1054,1944-07-20,35.5,,
1055,1944-07-21,35.5,,
1056,1944-07-22,35.5,,
1057,1944-07-23,35.5,,
1058,1944-07-24,35.5,,
1059,1944-07-25,35.5,,
1060,1944-07-26,35.5,,
1061,1944-07-27,35.5,,
1062,1944-07-28,35.5,,
1063,1944-07-29,35.5,,
1064,1944-07-30,35.5,,
1065,1944-07-31,35.5,,
1066,1944-08-01,35.5,,
1067,1944-08-02,35.5,,
1068,1944-08-03,35.5,,
1069,1944-08-04,35.5,,
1070,1944-08-05,35.5,,
1071,1944-08-06,35.5,,
1072,1944-08-07,35.5,,
1073,1944-08-08,35.5,,
1074,1944-08-09,35.5,,
1075,1944-08-10,35.5,,
1076,1944-08-11,35.5,,
1077,1944-08-12,35.5,,
1078,1944-08-13,35.5,,
1079,1944-08-14,35.5,,
1080,1944-08-15,35.5,,
1081,1944-08-16,35.5,,
1082,1944-08-17,35.5,,
1083,1944-08-18,35.5,,
1084,1944-08-19,35.5,,
1085,1944-08-20,35.5,,
1086,1944-08-21,35.5,,
1087,1944-08-22,35.5,,
1088,1944-08-23,35.5,,
1089,1944-08-24,35.5,,
1090,1944-08-25,35.5,,
1091,1944-08-26,35.5,,
1092,1944-08-27,35.5,,
1093,1944-08-28,35.5,,
1094,1944-08-29,35.5,,
1095,1944-08-30,35.5,,
1096,1944-08-31,35.5,,
1097,1944-09-01,35.5,,
1098,1944-09-02,35.5,,
1099,1944-09-03,35.5,,
1100,1944-09-04,35.5,,
1101,1944-09-05,35.5,,
1102,1944-09-06,35.5,,
1103,1944-09-07,35.5,,
1104,1944-09-08,35.5,,
1105,1944-09-09,35.5,,
1106,1944-09-10,35.5,,
1107,1944-09-11,35.5,,
1108,1944-09-12,35.5,,
1109,1944-09-13,35.5,,
1110,1944-09-14,35.5,,
1111,1944-09-15,35.5,,
1112,1944-09-16,35.5,,
1113,1944-09-17,35.5,,
1114,1944-09-18,35.5,,
1115,1944-09-19,35.5,,
1116,1944-09-20,35.5,,
1117,1944-09-21,35.5,,
1118,1944-09-22,35.5,,
1119,1944-09-23,35.5,,
1120,1944-09-24,35.5,,
1121,1944-09-25,35.5,,
1122,1944-09-26,35.5,,
1123,1944-09-27,35.5,,
1124,1944-09-28,35.5,,
1125,1944-09-29,35.5,,
1126,1944-09-30,35.5,,
1127,1944-10-01,35.5,,
1128,1944-10-02,35.5,,
1129,1944-10-03,35.5,,
1130,1944-10-04,35.5,,
1131,1944-10-05,35.5,,
1132,1944-10-06,35.5,,
1133,1944-10-07,35.5,,
1134,1944-10-08,35.5,,
1135,1944-10-09,35.5,,
1136,1944-10-10,35.5,,
1137,1944-10-11,35.5,,
1138,1944-10-12,35.5,,
1139,1944-10-13,35.5,,
1140,1944-10-14,35.5,,
1141,1944-10-15,35.5,,
1142,1944-10-16,35.5,,
1143,1944-10-17,35.5,,
1144,1944-10-18,35.5,,
1145,1944-10-19,35.5,,
1146,1944-10-20,35.5,,
1147,1944-10-21,35.5,,
1148,1944-10-22,35.5,,
1149,1944-10-23,35.5,,
1150,1944-10-24,35.5,,
1151,1944-10-25,35.5,,
1152,1944-10-26,35.5,,
1153,1944-10-27,35.5,,
1154,1944-10-28,35.5,,
1155,1944-10-29,35.5,,
1156,1944-10-30,35.5,,
1157,1944-10-31,35.5,,
1158,1944-11-01,35.5,,
1159,1944-11-02,35.5,,
1160,1944-11-03,35.5,,
1161,1944-11-04,35.5,,
1162,1944-11-05,35.5,,
1163,1944-11-06,35.5,,
1164,1944-11-07,35.5,,
1165,1944-11-08,35.5,,
1166,1944-11-09,35.5,,
1167,1944-11-10,35.5,,
1168,1944-11-11,35.5,,
1169,1944-11-12,35.5,,
1170,1944-11-13,35.5,,
1171,1944-11-14,35.5,,
1172,1944-11-15,35.5,,
1173,1944-11-16,35.5,,
1174,1944-11-17,35.5,,
1175,1944-11-18,35.5,,
1176,1944-11-19,35.5,,
1177,1944-11-20,35.5,,
1178,1944-11-21,35.5,,
1179,1944-11-22,35.5,,
1180,1944-11-23,35.5,,
1181,1944-11-24,35.5,,
1182,1944-11-25,35.5,,
1183,1944-11-26,35.9,,
1184,1944-11-27,35.1,,
1185,1944-11-28,36.6,,
1186,1944-11-29,33.1,,
1187,1944-11-30,34.0,,
1188,1944-12-01,34.2,,
1189,1944-12-02,33.4,,
1190,1944-12-03,35.4,,
1191,1944-12-04,36.0,,
1192,1944-12-05,36.5,,
1193,1944-12-06,30.6,,
1194,1944-12-07,36.3,,
1195,1944-12-08,36.0,,
1196,1944-12-09,35.3,,
1197,1944-12-10,37.6,,
1198,1944-12-11,34.5,,
1199,1944-12-12,31.3,,
1200,1944-12-13,33.2,,
1201,1944-12-14,32.8,,
1202,1944-12-15,28.2,,
1203,1944-12-16,28.1,,
1204,1944-12-17,29.9,,
1205,1944-12-18,31.7,,
1206,1944-12-19,30.7,,
1207,1944-12-20,31.2,,
1208,1944-12-21,29.7,,
1209,1944-12-22,31.8,,
1210,1944-12-23,31.8,,
1211,1944-12-24,33.2,,
1212,1944-12-25,34.2,,
1213,1944-12-26,34.9,,
1214,1944-12-27,34.5,,
1215,1944-12-28,30.8,,
1216,1944-12-29,33.4,,
1217,1944-12-30,34.4,,
1218,1944-12-31,34.5,,
1219,1945-01-01,33.2,,
1220,1945-01-02,36.2,,
1221,1945-01-03,30.5,,
1222,1945-01-04,35.2,,
1223,1945-01-05,35.9,,
1224,1945-01-06,36.3,,
1225,1945-01-07,34.5,,
1226,1945-01-08,35.3,,
1227,1945-01-09,36.1,,
1228,1945-01-10,34.5,,
1229,1945-01-11,33.2,,
1230,1945-01-12,32.9,,
1231,1945-01-13,31.3,,
1232,1945-01-14,28.2,,
1233,1945-01-15,26.8,,
1234,1945-01-16,24.4,,
1235,1945-01-17,27.0,,
1236,1945-01-18,30.3,,
1237,1945-01-19,32.7,,
1238,1945-01-20,35.4,,
1239,1945-01-21,35.0,,
1240,1945-01-22,34.2,,
1241,1945-01-23,35.0,,
1242,1945-01-24,33.0,,
1243,1945-01-25,34.0,,
1244,1945-01-26,36.1,,
1245,1945-01-27,36.2,,
1246,1945-01-28,32.2,,
1247,1945-01-29,27.7,,
1248,1945-01-30,32.2,,
1249,1945-01-31,30.1,,
1250,1945-02-01,32.4,,
1251,1945-02-02,33.6,,
1252,1945-02-03,35.1,,
1253,1945-02-04,35.1,,
1254,1945-02-05,35.4,,
1255,1945-02-06,30.6,,
1256,1945-02-07,33.1,,
1257,1945-02-08,33.3,,
1258,1945-02-09,33.6,,
1259,1945-02-10,35.0,,
1260,1945-02-11,35.0,,
1261,1945-02-12,35.7,,
1262,1945-02-13,35.1,,
1263,1945-02-14,35.1,,
1264,1945-02-15,35.1,,
1265,1945-02-16,34.6,,
1266,1945-02-17,35.1,,
1267,1945-02-18,34.7,,
1268,1945-02-19,35.0,,
1269,1945-02-20,35.0,,
1270,1945-02-21,35.1,,
1271,1945-02-22,35.7,,
1272,1945-02-23,35.9,,
1273,1945-02-24,35.1,,
1274,1945-02-25,30.6,,
1275,1945-02-26,34.1,,
1276,1945-02-27,33.6,,
1277,1945-02-28,29.6,,
1278,1945-03-01,29.6,,
1279,1945-03-02,35.4,,
1280,1945-03-03,26.4,,
1281,1945-03-04,31.8,,
1282,1945-03-05,32.8,,
1283,1945-03-06,31.0,,
1284,1945-03-07,31.9,,
1285,1945-03-08,26.8,,
1286,1945-03-09,34.4,,
1287,1945-03-10,33.2,,
1288,1945-03-11,33.9,,
1289,1945-03-12,33.9,,
1290,1945-03-13,33.9,,
1291,1945-03-14,32.8,,
1292,1945-03-15,33.3,,
1293,1945-03-16,31.3,,
1294,1945-03-17,33.2,,
1295,1945-03-18,33.2,,
1296,1945-03-19,32.1,,
1297,1945-03-20,33.3,,
1298,1945-03-21,34.5,,
1299,1945-03-22,35.0,,
1300,1945-03-23,35.0,,
1301,1945-03-24,33.2,,
1302,1945-03-25,35.9,,
1303,1945-03-26,32.5,,
1304,1945-03-27,34.6,,
1305,1945-03-28,35.2,,
1306,1945-03-29,35.3,,
1307,1945-03-30,36.1,,
1308,1945-03-31,30.8,,
1309,1945-04-01,25.6,,
1310,1945-04-02,33.7,,
1311,1945-04-03,33.9,,
1312,1945-04-04,34.3,,
1313,1945-04-05,33.8,,
1314,1945-04-06,34.3,,
1315,1945-04-07,35.2,,
1316,1945-04-08,35.4,,
1317,1945-04-09,33.7,,
1318,1945-04-10,31.3,,
1319,1945-04-11,33.0,,
1320,1945-04-12,33.8,,
1321,1945-04-13,33.2,,
1322,1945-04-14,35.8,,
1323,1945-04-15,34.6,,
1324,1945-04-16,35.3,,
1325,1945-04-17,35.2,,
1326,1945-04-18,35.1,,
1327,1945-04-19,35.8,,
1328,1945-04-20,36.3,,
1329,1945-04-21,35.4,,
1330,1945-04-22,36.4,,
1331,1945-04-23,36.3,,
1332,1945-04-24,36.0,,
1333,1945-04-25,35.4,,
1334,1945-04-26,35.4,,
1335,1945-04-27,35.2,,
1336,1945-04-28,36.0,,
1337,1945-04-29,36.3,,
1338,1945-04-30,34.2,,
1339,1945-05-01,35.7,,
1340,1945-05-02,35.4,,
1341,1945-05-03,35.9,,
1342,1945-05-04,36.0,,
1343,1945-05-05,32.6,,
1344,1945-05-06,35.1,,
1345,1945-05-07,34.7,,
1346,1945-05-08,32.8,,
1347,1945-05-09,31.6,,
1348,1945-05-10,31.2,,
1349,1945-05-11,33.9,,
1350,1945-05-12,32.6,,
1351,1945-05-13,33.5,,
1352,1945-05-14,33.6,,
1353,1945-05-15,31.7,,
1354,1945-05-16,31.7,,
1355,1945-05-17,31.2,,
1356,1945-05-18,31.9,,
1357,1945-05-19,31.8,,
1358,1945-05-20,32.7,,
1359,1945-05-21,32.6,,
1360,1945-05-22,32.6,,
1361,1945-05-23,32.8,,
1362,1945-05-24,32.0,,
1363,1945-05-25,32.5,,
1364,1945-05-26,31.8,,
1365,1945-05-27,31.6,,
1366,1945-05-28,31.7,,
1367,1945-05-29,31.8,,
1368,1945-05-30,32.5,,
1369,1945-05-31,32.4,,
1370,1945-06-01,32.6,,
1371,1945-06-02,33.2,,
1372,1945-06-03,32.5,,
1373,1945-06-04,32.5,,
1374,1945-06-05,31.4,,
1375,1945-06-06,30.8,,
1376,1945-06-07,30.8,,
1377,1945-06-08,30.8,,
1378,1945-06-09,30.5,,
1379,1945-06-10,30.5,,
1380,1945-06-11,29.9,,
1381,1945-06-12,30.6,,
1382,1945-06-13,30.7,,
1383,1945-06-14,30.5,,
1384,1945-06-15,32.5,,
1385,1945-06-16,31.5,,
1386,1945-06-17,30.6,,
1387,1945-06-18,30.6,,
1388,1945-06-19,31.0,,
1389,1945-06-20,31.5,,
1390,1945-06-21,31.6,,
1391,1945-06-22,32.8,,
1392,1945-06-23,33.8,,
1393,1945-06-24,34.0,,
1394,1945-06-25,33.5,,
1395,1945-06-26,33.7,,
1396,1945-06-27,33.9,,
1397,1945-06-28,33.7,,
1398,1945-06-29,32.8,,
1399,1945-06-30,32.7,,
1400,1945-07-01,32.8,,
1401,1945-07-02,32.7,,
1402,1945-07-03,32.0,,
1403,1945-07-04,31.4,,
1404,1945-07-05,32.0,,
1405,1945-07-06,31.8,,
1406,1945-07-07,31.7,,
1407,1945-07-08,32.3,,
1408,1945-07-09,33.9,,
1409,1945-07-10,33.7,,
1410,1945-07-11,33.3,,
1411,1945-07-12,32.8,,
1412,1945-07-13,32.8,,
1413,1945-07-14,30.9,,
1414,1945-07-15,28.1,,
1415,1945-07-16,26.3,,
1416,1945-07-17,28.0,,
1417,1945-07-18,29.1,,
1418,1945-07-19,29.8,,
1419,1945-07-20,28.0,,
1420,1945-07-21,29.3,,
1421,1945-07-22,30.6,,
1422,1945-07-23,31.1,,
1423,1945-07-24,32.8,,
1424,1945-07-25,31.8,,
1425,1945-07-26,33.3,,
1426,1945-07-27,33.8,,
1427,1945-07-28,34.1,,
1428,1945-07-29,32.8,,
1429,1945-07-30,32.8,,
1430,1945-07-31,33.8,,
1431,1945-08-01,33.2,,
1432,1945-08-02,33.0,,
1433,1945-08-03,35.3,,
1434,1945-08-04,33.4,,
1435,1945-08-05,32.6,,
1436,1945-08-06,31.5,,
1437,1945-08-07,33.1,,
1438,1945-08-08,32.7,,
1439,1945-08-09,34.0,,
1440,1945-08-10,34.0,,
1441,1945-08-11,35.0,,
1442,1945-08-12,37.3,,
1443,1945-08-13,35.0,,
1444,1945-08-14,34.8,,
1445,1945-08-15,35.5,,
1446,1945-08-16,35.5,,
1447,1945-08-17,35.9,,
1448,1945-08-18,34.2,,
1449,1945-08-19,35.4,,
1450,1945-08-20,35.7,,
1451,1945-08-21,35.6,,
1452,1945-08-22,33.1,,
1453,1945-08-23,35.7,,
1454,1945-08-24,36.7,,
1455,1945-08-25,35.3,,
1456,1945-08-26,33.6,,
1457,1945-08-27,35.7,,
1458,1945-08-28,34.1,,
1459,1945-08-29,33.7,,
1460,1945-08-30,35.0,,
1461,1945-08-31,34.0,,
1462,1945-09-01,33.9,,
1463,1945-09-02,34.0,,
1464,1945-09-03,35.5,,
1465,1945-09-04,33.9,,
1466,1945-09-05,33.9,,
1467,1945-09-06,33.8,,
1468,1945-09-07,33.9,,
1469,1945-09-08,35.4,,
1470,1945-09-09,35.2,,
1471,1945-09-10,35.2,,
1472,1945-09-11,35.6,,
1473,1945-09-12,35.2,,
1474,1945-09-13,33.7,,
1475,1945-09-14,34.1,,
1476,1945-09-15,34.1,,
1477,1945-09-16,35.6,,
1478,1945-09-17,35.6,,
1479,1945-09-18,37.7,,
1480,1945-09-19,35.1,,
1481,1945-09-20,34.9,,
1482,1945-09-21,37.2,,
1483,1945-09-22,37.2,,
1484,1945-09-23,38.4,,
1485,1945-09-24,39.3,,
1486,1945-09-25,39.6,,
1487,1945-09-26,36.3,,
1488,1945-09-27,34.9,,
1489,1945-09-28,35.6,,
1490,1945-09-29,33.9,,
1491,1945-09-30,36.8,,
1492,1945-10-01,36.1,,
1493,1945-10-02,35.1,,
1494,1945-10-03,36.1,,
1495,1945-10-04,36.5,,
1496,1945-10-05,33.1,,
1497,1945-10-06,34.5,,
1498,1945-10-07,34.7,,
1499,1945-10-08,33.9,,
1500,1945-10-09,35.7,,
1501,1945-10-10,36.5,,
1502,1945-10-11,36.1,,
1503,1945-10-12,38.3,,
1504,1945-10-13,38.6,,
1505,1945-10-14,36.6,,
1506,1945-10-15,35.6,,
1507,1945-10-16,36.6,,
1508,1945-10-17,34.9,,
1509,1945-10-18,35.1,,
1510,1945-10-19,34.5,,
1511,1945-10-20,36.1,,
1512,1945-10-21,36.6,,
1513,1945-10-22,35.7,,
1514,1945-10-23,34.0,,
1515,1945-10-24,33.8,,
1516,1945-10-25,34.5,,
1517,1945-10-26,34.5,,
1518,1945-10-27,34.9,,
1519,1945-10-28,35.7,,
1520,1945-10-29,32.7,,
1521,1945-10-30,35.6,,
1522,1945-10-31,36.4,,
1523,1945-11-01,38.5,,
1524,1945-11-02,38.8,,
1525,1945-11-03,34.5,,
1526,1945-11-04,33.4,,
1527,1945-11-05,36.8,,
1528,1945-11-06,36.6,,
1529,1945-11-07,35.9,,
1530,1945-11-08,34.9,,
1531,1945-11-09,36.3,,
1532,1945-11-10,33.4,,
1533,1945-11-11,36.1,,
1534,1945-11-12,36.3,,
1535,1945-11-13,36.9,,
1536,1945-11-14,36.6,,
1537,1945-11-15,38.7,,
1538,1945-11-16,36.7,,
1539,1945-11-17,42.3,,
1540,1945-11-18,40.9,,
1541,1945-11-19,35.0,,
1542,1945-11-20,33.5,,
1543,1945-11-21,30.5,,
1544,1945-11-22,38.5,,
1545,1945-11-23,39.1,,
1546,1945-11-24,39.1,,
1547,1945-11-25,36.1,,
1548,1945-11-26,36.6,,
1549,1945-11-27,37.1,,
1550,1945-11-28,34.9,,
1551,1945-11-29,34.9,,
1552,1945-11-30,33.1,,
1553,1945-12-01,38.4,,
1554,1945-12-02,37.7,,
1555,1945-12-03,37.7,,
1556,1945-12-04,37.7,,
1557,1945-12-05,37.6,,
1558,1945-12-06,39.5,,
1559,1945-12-07,39.2,,
1560,1945-12-08,37.6,,
1561,1945-12-09,35.0,,
1562,1945-12-10,35.0,,
1563,1945-12-11,34.4,,
1564,1945-12-12,35.0,,
1565,1945-12-13,34.5,,
1566,1945-12-14,34.2,,
1567,1945-12-15,32.8,,
1568,1945-12-16,35.4,,
1569,1945-12-17,34.5,,
1570,1945-12-18,34.8,,
1571,1945-12-19,34.4,,
1572,1945-12-20,34.5,,
1573,1945-12-21,34.7,,
1574,1945-12-22,35.4,,
1575,1945-12-23,35.4,,
1576,1945-12-24,34.5,,
1577,1945-12-25,31.1,,
1578,1945-12-26,37.6,,
1579,1945-12-27,31.8,,
1580,1945-12-28,28.3,,
1581,1945-12-29,34.2,,
1582,1945-12-30,30.7,,
1583,1945-12-31,36.1,,
1584,1946-01-01,32.3,,
1585,1946-01-02,35.3,,
1586,1946-01-03,35.0,,
1587,1946-01-04,36.2,,
1588,1946-01-05,29.1,,
1589,1946-01-06,34.8,,
1590,1946-01-07,36.5,,
1591,1946-01-08,31.3,,
1592,1946-01-09,32.2,,
1593,1946-01-10,36.2,,
1594,1946-01-11,34.5,,
1595,1946-01-12,34.5,,
1596,1946-01-13,36.3,,
1597,1946-01-14,35.3,,
1598,1946-01-15,34.8,,
1599,1946-01-16,36.0,,
1600,1946-01-17,36.0,,
1601,1946-01-18,36.2,,
1602,1946-01-19,34.3,,
1603,1946-01-20,34.4,,
1604,1946-01-21,34.4,,
1605,1946-01-22,32.9,,
1606,1946-01-23,36.1,,
1607,1946-01-24,28.8,,
1608,1946-01-25,32.9,,
1609,1946-01-26,34.5,,
1610,1946-01-27,36.2,,
1611,1946-01-28,27.5,,
1612,1946-01-29,29.1,,
1613,1946-01-30,30.2,,
1614,1946-01-31,32.9,,
1615,1946-02-01,35.1,,
1616,1946-02-02,33.1,,
1617,1946-02-03,33.1,,
1618,1946-02-04,31.9,,
1619,1946-02-05,31.7,,
1620,1946-02-06,28.6,,
1621,1946-02-07,32.1,,
1622,1946-02-08,33.1,,
1623,1946-02-09,33.3,,
1624,1946-02-10,33.6,,
1625,1946-02-11,35.0,,
1626,1946-02-12,31.0,,
1627,1946-02-13,31.6,,
1628,1946-02-14,27.5,,
1629,1946-02-15,32.2,,
1630,1946-02-16,33.3,,
1631,1946-02-17,33.3,,
1632,1946-02-18,34.1,,
1633,1946-02-19,34.3,,
1634,1946-02-20,35.0,,
1635,1946-02-21,35.0,,
1636,1946-02-22,35.1,,
1637,1946-02-23,34.1,,
1638,1946-02-24,34.1,,
1639,1946-02-25,35.1,,
1640,1946-02-26,35.0,,
1641,1946-02-27,33.3,,
1642,1946-02-28,31.8,,
1643,1946-03-01,33.7,,
1644,1946-03-02,35.1,,
1645,1946-03-03,35.9,,
1646,1946-03-04,35.3,,
1647,1946-03-05,33.9,,
1648,1946-03-06,35.0,,
1649,1946-03-07,33.2,,
1650,1946-03-08,33.2,,
1651,1946-03-09,34.6,,
1652,1946-03-10,35.2,,
1653,1946-03-11,35.1,,
1654,1946-03-12,35.2,,
1655,1946-03-13,33.9,,
1656,1946-03-14,36.1,,
1657,1946-03-15,35.1,,
1658,1946-03-16,36.3,,
1659,1946-03-17,32.8,,
1660,1946-03-18,33.9,,
1661,1946-03-19,34.4,,
1662,1946-03-20,35.1,,
1663,1946-03-21,35.1,,
1664,1946-03-22,35.2,,
1665,1946-03-23,37.5,,
1666,1946-03-24,37.5,,
1667,1946-03-25,36.5,,
1668,1946-03-26,35.6,,
1669,1946-03-27,35.0,,
1670,1946-03-28,35.2,,
1671,1946-03-29,35.2,,
1672,1946-03-30,35.9,,
1673,1946-03-31,36.1,,
1674,1946-04-01,36.0,,
1675,1946-04-02,36.3,,
1676,1946-04-03,35.4,,
1677,1946-04-04,36.9,,
1678,1946-04-05,36.9,,
1679,1946-04-06,36.9,,
1680,1946-04-07,35.9,,
1681,1946-04-08,35.4,,
1682,1946-04-09,34.6,,
1683,1946-04-10,33.6,,
1684,1946-04-11,33.6,,
1685,1946-04-12,35.2,,
1686,1946-04-13,35.5,,
1687,1946-04-14,35.3,,
1688,1946-04-15,34.2,,
1689,1946-04-16,33.0,,
1690,1946-04-17,33.0,,
1691,1946-04-18,33.8,,
1692,1946-04-19,33.8,,
1693,1946-04-20,34.3,,
1694,1946-04-21,34.1,,
1695,1946-04-22,34.3,,
1696,1946-04-23,35.1,,
1697,1946-04-24,35.3,,
1698,1946-04-25,35.8,,
1699,1946-04-26,35.7,,
1700,1946-04-27,36.3,,
1701,1946-04-28,36.7,,
1702,1946-04-29,36.7,,
1703,1946-04-30,34.3,,
1704,1946-05-01,35.7,,
1705,1946-05-02,35.6,,
1706,1946-05-03,35.7,,
1707,1946-05-04,33.9,,
1708,1946-05-05,35.4,,
1709,1946-05-06,36.0,,
1710,1946-05-07,35.6,,
1711,1946-05-08,35.1,,
1712,1946-05-09,35.4,,
1713,1946-05-10,35.9,,
1714,1946-05-11,36.0,,
1715,1946-05-12,35.7,,
1716,1946-05-13,34.7,,
1717,1946-05-14,33.3,,
1718,1946-05-15,33.4,,
1719,1946-05-16,33.3,,
1720,1946-05-17,33.5,,
1721,1946-05-18,33.5,,
1722,1946-05-19,36.0,,
1723,1946-05-20,29.7,,
1724,1946-05-21,31.9,,
1725,1946-05-22,32.8,,
1726,1946-05-23,33.6,,
1727,1946-05-24,34.4,,
1728,1946-05-25,35.1,,
1729,1946-05-26,33.8,,
1730,1946-05-27,34.7,,
1731,1946-05-28,35.6,,
1732,1946-05-29,34.7,,
1733,1946-05-30,33.6,,
1734,1946-05-31,33.8,,
1735,1946-06-01,34.0,,
1736,1946-06-02,32.6,,
1737,1946-06-03,30.2,,
1738,1946-06-04,29.4,,
1739,1946-06-05,28.0,,
1740,1946-06-06,29.9,,
1741,1946-06-07,30.6,,
1742,1946-06-08,31.5,,
1743,1946-06-09,31.5,,
1744,1946-06-10,33.5,,
1745,1946-06-11,33.5,,
1746,1946-06-12,32.8,,
1747,1946-06-13,31.5,,
1748,1946-06-14,32.8,,
1749,1946-06-15,33.5,,
1750,1946-06-16,32.8,,
1751,1946-06-17,33.5,,
1752,1946-06-18,33.7,,
1753,1946-06-19,32.6,,
1754,1946-06-20,32.8,,
1755,1946-06-21,31.5,,
1756,1946-06-22,30.8,,
1757,1946-06-23,31.0,,
1758,1946-06-24,30.7,,
1759,1946-06-25,29.4,,
1760,1946-06-26,29.4,,
1761,1946-06-27,26.4,,
1762,1946-06-28,26.4,,
1763,1946-06-29,27.8,,
1764,1946-06-30,29.0,,
1765,1946-07-01,31.1,,
1766,1946-07-02,31.4,,
1767,1946-07-03,33.5,,
1768,1946-07-04,31.8,,
1769,1946-07-05,32.8,,
1770,1946-07-06,33.7,,
1771,1946-07-07,34.1,,
1772,1946-07-08,33.7,,
1773,1946-07-09,31.4,,
1774,1946-07-10,30.8,,
1775,1946-07-11,30.8,,
1776,1946-07-12,32.3,,
1777,1946-07-13,33.7,,
1778,1946-07-14,33.8,,
1779,1946-07-15,33.5,,
1780,1946-07-16,33.5,,
1781,1946-07-17,33.3,,
1782,1946-07-18,32.8,,
1783,1946-07-19,32.7,,
1784,1946-07-20,33.2,,
1785,1946-07-21,33.2,,
1786,1946-07-22,32.8,,
1787,1946-07-23,33.3,,
1788,1946-07-24,34.0,,
1789,1946-07-25,31.8,,
1790,1946-07-26,33.3,,
1791,1946-07-27,33.8,,
1792,1946-07-28,33.5,,
1793,1946-07-29,34.1,,
1794,1946-07-30,34.1,,
1795,1946-07-31,34.1,,
1796,1946-08-01,33.1,,
1797,1946-08-02,31.5,,
1798,1946-08-03,30.0,,
1799,1946-08-04,32.5,,
1800,1946-08-05,33.4,,
1801,1946-08-06,32.6,,
1802,1946-08-07,33.4,,
1803,1946-08-08,33.4,,
1804,1946-08-09,35.4,,
1805,1946-08-10,35.2,,
1806,1946-08-11,33.6,,
1807,1946-08-12,33.1,,
