,date,maximum temperature (degC)
1069,1978-02-02,32.9
1070,1978-02-03,32.4
1071,1978-02-04,33.7
1072,1978-02-05,34.9
1073,1978-02-06,35.1
1074,1978-02-07,33.0
1075,1978-02-08,32.4
1076,1978-02-09,32.9
1077,1978-02-10,33.7
1078,1978-02-11,32.9
1079,1978-02-12,38.1
1080,1978-02-13,35.1
1081,1978-02-14,34.9
1082,1978-02-15,35.8
1083,1978-02-16,36.1
1084,1978-02-17,33.7
1085,1978-02-18,33.8
1086,1978-02-19,32.4
1087,1978-02-20,32.9
1088,1978-02-21,33.1
1089,1978-02-22,33.2
1090,1978-02-23,33.0
1091,1978-02-24,33.1
1092,1978-02-25,33.8
1093,1978-02-26,34.9
1094,1978-02-27,34.3
1095,1978-02-28,33.7
1096,1978-03-01,34.2
1097,1978-03-02,34.8
1098,1978-03-03,35.4
1099,1978-03-04,35.0
1100,1978-03-05,34.2
1101,1978-03-06,33.2
1102,1978-03-07,34.2
1103,1978-03-08,33.2
1104,1978-03-09,35.2
1105,1978-03-10,34.2
1106,1978-03-11,34.5
1107,1978-03-12,34.7
1108,1978-03-13,35.0
1109,1978-03-14,35.0
1110,1978-03-15,34.2
1111,1978-03-16,35.2
1112,1978-03-17,35.5
1113,1978-03-18,35.2
1114,1978-03-19,35.4
1115,1978-03-20,35.0
1116,1978-03-21,35.5
1117,1978-03-22,35.0
1118,1978-03-23,35.0
1119,1978-03-24,33.3
1120,1978-03-25,34.7
1121,1978-03-26,34.4
1122,1978-03-27,34.2
1123,1978-03-28,33.3
1124,1978-03-29,32.1
1125,1978-03-30,35.0
1126,1978-03-31,35.0
1127,1978-04-01,32.4
1128,1978-04-02,30.7
1129,1978-04-03,32.0
1130,1978-04-04,34.2
1131,1978-04-05,35.3
1132,1978-04-06,34.8
1133,1978-04-07,35.7
1134,1978-04-08,35.7
1135,1978-04-09,35.3
1136,1978-04-10,36.5
1137,1978-04-11,37.7
1138,1978-04-12,35.3
1139,1978-04-13,35.3
1140,1978-04-14,34.2
1141,1978-04-15,34.3
1142,1978-04-16,35.3
1143,1978-04-17,35.8
1144,1978-04-18,35.3
1145,1978-04-19,35.8
1146,1978-04-20,35.8
1147,1978-04-21,35.3
1148,1978-04-22,34.3
1149,1978-04-23,33.7
1150,1978-04-24,35.8
1151,1978-04-25,35.3
1152,1978-04-26,35.3
1153,1978-04-27,33.9
1154,1978-04-28,34.2
1155,1978-04-29,34.8
1156,1978-04-30,35.8
1157,1978-05-01,35.4
1158,1978-05-02,35.4
1159,1978-05-03,35.6
1160,1978-05-04,35.0
1161,1978-05-05,36.6
1162,1978-05-06,35.9
1163,1978-05-07,34.3
1164,1978-05-08,35.4
1165,1978-05-09,34.3
1166,1978-05-10,35.6
1167,1978-05-11,33.8
1168,1978-05-12,32.7
1169,1978-05-13,30.2
1170,1978-05-14,32.1
1171,1978-05-15,34.3
1172,1978-05-16,34.7
1173,1978-05-17,31.9
1174,1978-05-18,31.9
1175,1978-05-19,34.3
1176,1978-05-20,32.5
1177,1978-05-21,32.7
1178,1978-05-22,32.7
1179,1978-05-23,34.3
1180,1978-05-24,34.3
1181,1978-05-25,33.5
1182,1978-05-26,32.7
1183,1978-05-27,34.7
1184,1978-05-28,35.4
1185,1978-05-29,34.0
1186,1978-05-30,34.3
1187,1978-05-31,34.7
1188,1978-06-01,35.2
1189,1978-06-02,34.2
1190,1978-06-03,33.0
1191,1978-06-04,32.8
1192,1978-06-05,32.8
1193,1978-06-06,33.0
1194,1978-06-07,34.2
1195,1978-06-08,31.2
1196,1978-06-09,33.0
1197,1978-06-10,30.5
1198,1978-06-11,28.6
1199,1978-06-12,25.7
1200,1978-06-13,28.3
1201,1978-06-14,27.0
1202,1978-06-15,28.8
1203,1978-06-16,28.8
1204,1978-06-17,31.2
1205,1978-06-18,33.3
1206,1978-06-19,33.5
1207,1978-06-20,33.5
1208,1978-06-21,32.7
1209,1978-06-22,33.3
1210,1978-06-23,32.8
1211,1978-06-24,31.4
1212,1978-06-25,31.6
1213,1978-06-26,32.4
1214,1978-06-27,34.2
1215,1978-06-28,34.2
1216,1978-06-29,32.4
1217,1978-06-30,31.2
1218,1978-07-01,34.1
1219,1978-07-02,34.1
1220,1978-07-03,34.6
1221,1978-07-04,32.1
1222,1978-07-05,31.9
1223,1978-07-06,33.0
1224,1978-07-07,31.9
1225,1978-07-08,31.9
1226,1978-07-09,28.3
1227,1978-07-10,29.5
1228,1978-07-11,30.0
1229,1978-07-12,30.2
1230,1978-07-13,30.9
1231,1978-07-14,28.3
1232,1978-07-15,27.6
1233,1978-07-16,29.7
1234,1978-07-17,30.6
1235,1978-07-18,31.4
1236,1978-07-19,33.4
1237,1978-07-20,33.8
1238,1978-07-21,32.0
1239,1978-07-22,32.0
1240,1978-07-23,32.0
1241,1978-07-24,32.1
1242,1978-07-25,33.8
1243,1978-07-26,34.9
1244,1978-07-27,31.4
1245,1978-07-28,30.7
1246,1978-07-29,31.9
1247,1978-07-30,34.1
1248,1978-07-31,35.2
1249,1978-08-01,35.5
1250,1978-08-02,33.7
1251,1978-08-03,33.0
1252,1978-08-04,32.6
1253,1978-08-05,33.3
1254,1978-08-06,34.9
1255,1978-08-07,37.1
1256,1978-08-08,35.4
1257,1978-08-09,31.9
1258,1978-08-10,32.6
1259,1978-08-11,33.5
1260,1978-08-12,31.4
1261,1978-08-13,33.1
1262,1978-08-14,32.9
1263,1978-08-15,33.5
1264,1978-08-16,34.2
1265,1978-08-17,35.6
1266,1978-08-18,36.3
1267,1978-08-19,37.5
1268,1978-08-20,36.6
1269,1978-08-21,34.3
1270,1978-08-22,32.9
1271,1978-08-23,31.4
1272,1978-08-24,33.3
1273,1978-08-25,33.5
1274,1978-08-26,33.5
1275,1978-08-27,33.4
1276,1978-08-28,35.4
1277,1978-08-29,33.1
1278,1978-08-30,34.3
1279,1978-08-31,35.5
1280,1978-09-01,34.0
1281,1978-09-02,32.8
1282,1978-09-03,35.2
1283,1978-09-04,35.4
1284,1978-09-05,33.2
1285,1978-09-06,35.6
1286,1978-09-07,34.0
1287,1978-09-08,34.3
1288,1978-09-09,34.3
1289,1978-09-10,35.1
1290,1978-09-11,37.0
1291,1978-09-12,38.6
1292,1978-09-13,36.5
1293,1978-09-14,36.5
1294,1978-09-15,35.7
1295,1978-09-16,35.6
1296,1978-09-17,35.7
1297,1978-09-18,35.1
1298,1978-09-19,33.7
1299,1978-09-20,34.7
1300,1978-09-21,34.3
1301,1978-09-22,36.5
1302,1978-09-23,37.6
1303,1978-09-24,34.8
1304,1978-09-25,35.4
1305,1978-09-26,37.3
1306,1978-09-27,38.4
1307,1978-09-28,38.7
1308,1978-09-29,37.3
1309,1978-09-30,38.3
1310,1978-10-01,35.7
1311,1978-10-02,38.4
1312,1978-10-03,34.7
1313,1978-10-04,35.3
1314,1978-10-05,34.7
1315,1978-10-06,34.4
1316,1978-10-07,34.0
1317,1978-10-08,36.5
1318,1978-10-09,37.2
1319,1978-10-10,38.2
1320,1978-10-11,37.4
1321,1978-10-12,35.3
1322,1978-10-13,34.8
1323,1978-10-14,35.7
1324,1978-10-15,35.3
1325,1978-10-16,36.4
1326,1978-10-17,34.9
1327,1978-10-18,32.3
1328,1978-10-19,32.8
1329,1978-10-20,36.5
1330,1978-10-21,36.5
1331,1978-10-22,38.5
1332,1978-10-23,35.1
1333,1978-10-24,34.9
1334,1978-10-25,35.3
1335,1978-10-26,34.8
1336,1978-10-27,36.5
1337,1978-10-28,34.9
1338,1978-10-29,35.3
1339,1978-10-30,34.8
1340,1978-10-31,36.6
1341,1978-11-01,36.3
1342,1978-11-02,35.9
1343,1978-11-03,37.3
1344,1978-11-04,37.8
1345,1978-11-05,37.0
1346,1978-11-06,38.5
1347,1978-11-07,38.5
1348,1978-11-08,38.7
1349,1978-11-09,38.9
1350,1978-11-10,39.5
1351,1978-11-11,36.7
1352,1978-11-12,38.7
1353,1978-11-13,36.2
1354,1978-11-14,35.7
1355,1978-11-15,38.7
1356,1978-11-16,39.4
1357,1978-11-17,36.2
1358,1978-11-18,36.8
1359,1978-11-19,41.2
1360,1978-11-20,38.7
1361,1978-11-21,38.1
1362,1978-11-22,41.2
1363,1978-11-23,39.5
1364,1978-11-24,39.5
1365,1978-11-25,36.9
1366,1978-11-26,37.0
1367,1978-11-27,36.1
1368,1978-11-28,37.9
1369,1978-11-29,36.7
1370,1978-11-30,38.5
1371,1978-12-01,35.9
1372,1978-12-02,36.5
1373,1978-12-03,35.6
1374,1978-12-04,35.2
1375,1978-12-05,35.1
1376,1978-12-06,35.4
1377,1978-12-07,37.8
1378,1978-12-08,37.4
1379,1978-12-09,38.9
1380,1978-12-10,39.3
1381,1978-12-11,35.2
1382,1978-12-12,36.7
1383,1978-12-13,35.6
1384,1978-12-14,34.7
1385,1978-12-15,34.5
1386,1978-12-16,37.7
1387,1978-12-17,39.0
1388,1978-12-18,39.0
1389,1978-12-19,39.0
1390,1978-12-20,38.5
1391,1978-12-21,35.9
1392,1978-12-22,37.6
1393,1978-12-23,36.9
1394,1978-12-24,37.4
1395,1978-12-25,37.7
1396,1978-12-26,37.8
1397,1978-12-27,36.3
1398,1978-12-28,34.0
1399,1978-12-29,36.3
1400,1978-12-30,36.3
1401,1978-12-31,32.0
1402,1979-01-01,37.3
1403,1979-01-02,37.1
1404,1979-01-03,37.1
1405,1979-01-04,36.2
1406,1979-01-05,37.5
1407,1979-01-06,34.7
1408,1979-01-07,36.0
1409,1979-01-08,34.6
1410,1979-01-09,33.9
1411,1979-01-10,34.4
1412,1979-01-11,35.5
1413,1979-01-12,36.0
1414,1979-01-13,34.1
1415,1979-01-14,34.1
1416,1979-01-15,34.4
1417,1979-01-16,34.1
1418,1979-01-17,34.3
1419,1979-01-18,35.7
1420,1979-01-19,34.5
1421,1979-01-20,35.7
1422,1979-01-21,30.0
1423,1979-01-22,35.8
1424,1979-01-23,35.7
1425,1979-01-24,35.8
1426,1979-01-25,35.7
1427,1979-01-26,36.5
1428,1979-01-27,36.0
1429,1979-01-28,36.5
1430,1979-01-29,35.7
1431,1979-01-30,36.0
1432,1979-01-31,36.7
1433,1979-02-01,35.2
1434,1979-02-02,34.0
1435,1979-02-03,33.8
1436,1979-02-04,34.6
1437,1979-02-05,34.9
1438,1979-02-06,34.9
1439,1979-02-07,35.8
1440,1979-02-08,35.8
1441,1979-02-09,35.5
1442,1979-02-10,32.7
1443,1979-02-11,33.0
1444,1979-02-12,33.1
1445,1979-02-13,34.7
1446,1979-02-14,34.9
1447,1979-02-15,35.1
1448,1979-02-16,35.0
1449,1979-02-17,33.8
1450,1979-02-18,34.9
1451,1979-02-19,34.9
1452,1979-02-20,35.8
1453,1979-02-21,34.9
1454,1979-02-22,34.9
1455,1979-02-23,36.7
1456,1979-02-24,33.8
1457,1979-02-25,34.3
1458,1979-02-26,32.2
1459,1979-02-27,34.7
1460,1979-02-28,32.5
1461,1979-03-01,32.6
1462,1979-03-02,32.1
1463,1979-03-03,31.2
1464,1979-03-04,31.9
1465,1979-03-05,32.1
1466,1979-03-06,29.6
1467,1979-03-07,27.3
1468,1979-03-08,29.8
1469,1979-03-09,32.1
1470,1979-03-10,32.2
1471,1979-03-11,32.1
1472,1979-03-12,34.9
1473,1979-03-13,33.3
1474,1979-03-14,35.1
1475,1979-03-15,35.0
1476,1979-03-16,34.5
1477,1979-03-17,34.9
1478,1979-03-18,35.2
1479,1979-03-19,35.9
1480,1979-03-20,35.2
1481,1979-03-21,33.2
1482,1979-03-22,33.8
1483,1979-03-23,32.6
1484,1979-03-24,33.3
1485,1979-03-25,34.2
1486,1979-03-26,34.8
1487,1979-03-27,35.0
1488,1979-03-28,34.7
1489,1979-03-29,35.1
1490,1979-03-30,35.2
1491,1979-03-31,35.3
1492,1979-04-01,35.0
1493,1979-04-02,34.2
1494,1979-04-03,35.7
1495,1979-04-04,36.3
1496,1979-04-05,33.9
1497,1979-04-06,35.1
1498,1979-04-07,34.3
1499,1979-04-08,36.8
1500,1979-04-09,37.7
1501,1979-04-10,37.1
1502,1979-04-11,35.1
1503,1979-04-12,34.3
1504,1979-04-13,36.8
1505,1979-04-14,37.7
1506,1979-04-15,35.8
1507,1979-04-16,36.2
1508,1979-04-17,36.8
1509,1979-04-18,36.9
1510,1979-04-19,34.3
1511,1979-04-20,34.3
1512,1979-04-21,34.1
1513,1979-04-22,34.5
1514,1979-04-23,34.2
1515,1979-04-24,34.3
1516,1979-04-25,35.0
1517,1979-04-26,36.9
1518,1979-04-27,36.4
1519,1979-04-28,35.8
1520,1979-04-29,37.0
1521,1979-04-30,36.3
1522,1979-05-01,37.2
1523,1979-05-02,34.3
1524,1979-05-03,35.6
1525,1979-05-04,35.9
1526,1979-05-05,34.3
1527,1979-05-06,34.7
1528,1979-05-07,34.3
1529,1979-05-08,34.3
1530,1979-05-09,34.3
1531,1979-05-10,34.7
1532,1979-05-11,34.3
1533,1979-05-12,32.7
1534,1979-05-13,26.7
1535,1979-05-14,23.7
1536,1979-05-15,24.2
1537,1979-05-16,25.7
1538,1979-05-17,26.7
1539,1979-05-18,32.5
1540,1979-05-19,34.4
1541,1979-05-20,33.5
1542,1979-05-21,33.5
1543,1979-05-22,32.6
1544,1979-05-23,32.1
1545,1979-05-24,24.3
1546,1979-05-25,30.6
1547,1979-05-26,32.7
1548,1979-05-27,32.3
1549,1979-05-28,32.5
1550,1979-05-29,32.5
1551,1979-05-30,30.6
1552,1979-05-31,29.0
1553,1979-06-01,31.5
1554,1979-06-02,31.5
1555,1979-06-03,32.4
1556,1979-06-04,31.7
1557,1979-06-05,33.3
1558,1979-06-06,33.8
1559,1979-06-07,33.8
1560,1979-06-08,34.2
1561,1979-06-09,34.1
1562,1979-06-10,33.5
1563,1979-06-11,33.0
1564,1979-06-12,32.8
1565,1979-06-13,31.6
1566,1979-06-14,31.6
1567,1979-06-15,30.7
1568,1979-06-16,29.4
1569,1979-06-17,31.4
1570,1979-06-18,32.7
1571,1979-06-19,32.8
1572,1979-06-20,31.5
1573,1979-06-21,28.6
1574,1979-06-22,29.5
1575,1979-06-23,30.6
1576,1979-06-24,30.8
1577,1979-06-25,29.3
1578,1979-06-26,32.8
1579,1979-06-27,33.6
1580,1979-06-28,33.7
1581,1979-06-29,33.0
1582,1979-06-30,33.0
1583,1979-07-01,32.0
1584,1979-07-02,32.8
1585,1979-07-03,34.6
1586,1979-07-04,35.0
1587,1979-07-05,34.9
1588,1979-07-06,31.5
1589,1979-07-07,28.5
1590,1979-07-08,30.9
1591,1979-07-09,31.6
1592,1979-07-10,33.3
1593,1979-07-11,33.7
1594,1979-07-12,34.9
1595,1979-07-13,33.9
1596,1979-07-14,33.9
1597,1979-07-15,33.8
1598,1979-07-16,33.0
1599,1979-07-17,33.1
1600,1979-07-18,31.9
1601,1979-07-19,33.3
1602,1979-07-20,33.9
1603,1979-07-21,33.3
1604,1979-07-22,33.3
1605,1979-07-23,34.6
1606,1979-07-24,33.0
1607,1979-07-25,31.5
1608,1979-07-26,30.9
1609,1979-07-27,29.7
1610,1979-07-28,30.2
1611,1979-07-29,31.2
1612,1979-07-30,30.7
1613,1979-07-31,31.0
1614,1979-08-01,31.4
1615,1979-08-02,31.2
1616,1979-08-03,31.0
1617,1979-08-04,32.2
1618,1979-08-05,31.8
1619,1979-08-06,31.8
1620,1979-08-07,33.1
1621,1979-08-08,33.2
1622,1979-08-09,33.9
1623,1979-08-10,35.4
1624,1979-08-11,36.8
1625,1979-08-12,35.0
1626,1979-08-13,35.0
1627,1979-08-14,34.9
1628,1979-08-15,34.5
1629,1979-08-16,33.5
1630,1979-08-17,32.8
1631,1979-08-18,31.6
1632,1979-08-19,32.2
1633,1979-08-20,32.8
1634,1979-08-21,33.3
1635,1979-08-22,36.3
1636,1979-08-23,35.5
1637,1979-08-24,35.0
1638,1979-08-25,33.3
1639,1979-08-26,33.8
1640,1979-08-27,33.3
1641,1979-08-28,32.5
1642,1979-08-29,33.4
1643,1979-08-30,33.5
1644,1979-08-31,33.3
1645,1979-09-01,34.3
1646,1979-09-02,35.7
1647,1979-09-03,35.7
1648,1979-09-04,34.3
1649,1979-09-05,35.1
1650,1979-09-06,34.1
1651,1979-09-07,35.1
1652,1979-09-08,35.2
1653,1979-09-09,35.7
1654,1979-09-10,38.7
1655,1979-09-11,38.9
1656,1979-09-12,38.8
1657,1979-09-13,37.8
1658,1979-09-14,38.4
1659,1979-09-15,35.7
1660,1979-09-16,34.3
1661,1979-09-17,35.1
1662,1979-09-18,40.0
1663,1979-09-19,34.7
1664,1979-09-20,35.6
1665,1979-09-21,35.1
1666,1979-09-22,35.0
1667,1979-09-23,35.2
1668,1979-09-24,35.7
1669,1979-09-25,35.7
1670,1979-09-26,36.2
1671,1979-09-27,35.7
1672,1979-09-28,35.6
1673,1979-09-29,38.3
1674,1979-09-30,38.3
1675,1979-10-01,32.2
1676,1979-10-02,34.0
1677,1979-10-03,35.7
1678,1979-10-04,36.5
1679,1979-10-05,36.1
1680,1979-10-06,36.9
1681,1979-10-07,35.1
1682,1979-10-08,36.5
1683,1979-10-09,37.4
1684,1979-10-10,37.4
1685,1979-10-11,34.4
1686,1979-10-12,32.8
1687,1979-10-13,35.6
1688,1979-10-14,37.5
1689,1979-10-15,35.3
1690,1979-10-16,34.7
1691,1979-10-17,35.7
1692,1979-10-18,36.5
1693,1979-10-19,35.4
1694,1979-10-20,36.4
1695,1979-10-21,39.3
1696,1979-10-22,40.6
1697,1979-10-23,35.3
1698,1979-10-24,34.8
1699,1979-10-25,36.5
1700,1979-10-26,34.1
1701,1979-10-27,34.7
1702,1979-10-28,36.3
1703,1979-10-29,38.4
1704,1979-10-30,39.3
1705,1979-10-31,39.7
1706,1979-11-01,36.7
1707,1979-11-02,37.1
1708,1979-11-03,36.7
1709,1979-11-04,36.2
1710,1979-11-05,36.2
1711,1979-11-06,35.2
1712,1979-11-07,35.9
1713,1979-11-08,36.1
1714,1979-11-09,36.2
1715,1979-11-10,36.9
1716,1979-11-11,36.1
1717,1979-11-12,36.9
1718,1979-11-13,37.0
1719,1979-11-14,36.9
1720,1979-11-15,38.5
1721,1979-11-16,37.1
1722,1979-11-17,38.5
1723,1979-11-18,38.5
1724,1979-11-19,39.5
1725,1979-11-20,37.0
1726,1979-11-21,38.1
1727,1979-11-22,38.5
1728,1979-11-23,41.2
1729,1979-11-24,37.5
1730,1979-11-25,39.5
1731,1979-11-26,35.6
1732,1979-11-27,39.5
1733,1979-11-28,40.7
1734,1979-11-29,40.9
1735,1979-11-30,38.5
1736,1979-12-01,38.1
1737,1979-12-02,39.8
1738,1979-12-03,38.9
1739,1979-12-04,37.3
1740,1979-12-05,39.1
1741,1979-12-06,40.2
1742,1979-12-07,37.6
1743,1979-12-08,37.6
1744,1979-12-09,36.7
1745,1979-12-10,36.9
1746,1979-12-11,38.1
1747,1979-12-12,39.3
1748,1979-12-13,39.1
1749,1979-12-14,39.1
1750,1979-12-15,37.7
1751,1979-12-16,35.6
1752,1979-12-17,35.6
1753,1979-12-18,38.5
1754,1979-12-19,38.9
1755,1979-12-20,38.8
1756,1979-12-21,38.1
1757,1979-12-22,35.6
1758,1979-12-23,33.8
1759,1979-12-24,35.7
1760,1979-12-25,35.7
1761,1979-12-26,38.5
1762,1979-12-27,39.0
1763,1979-12-28,39.3
1764,1979-12-29,39.0
1765,1979-12-30,29.0
1766,1979-12-31,34.8
1767,1980-01-01,36.0
1768,1980-01-02,36.0
1769,1980-01-03,36.3
1770,1980-01-04,33.9
1771,1980-01-05,33.6
1772,1980-01-06,33.7
1773,1980-01-07,32.1
1774,1980-01-08,33.1
1775,1980-01-09,33.7
1776,1980-01-10,32.3
1777,1980-01-11,34.6
1778,1980-01-12,36.5
1779,1980-01-13,36.4
1780,1980-01-14,36.5
1781,1980-01-15,36.5
1782,1980-01-16,36.2
1783,1980-01-17,36.0
1784,1980-01-18,36.3
1785,1980-01-19,28.6
1786,1980-01-20,31.4
1787,1980-01-21,31.4
1788,1980-01-22,34.5
1789,1980-01-23,34.1
1790,1980-01-24,32.4
1791,1980-01-25,34.0
1792,1980-01-26,33.7
1793,1980-01-27,35.7
1794,1980-01-28,34.4
1795,1980-01-29,31.6
1796,1980-01-30,33.6
1797,1980-01-31,32.2
1798,1980-02-01,33.7
1799,1980-02-02,33.7
1800,1980-02-03,32.5
1801,1980-02-04,32.4
1802,1980-02-05,32.6
1803,1980-02-06,33.8
1804,1980-02-07,33.3
1805,1980-02-08,33.8
1806,1980-02-09,31.5
1807,1980-02-10,31.0
1808,1980-02-11,32.6
1809,1980-02-12,33.1
1810,1980-02-13,33.0
1811,1980-02-14,31.3
1812,1980-02-15,30.2
1813,1980-02-16,28.8
1814,1980-02-17,29.3
1815,1980-02-18,33.6
1816,1980-02-19,34.0
1817,1980-02-20,34.6
1818,1980-02-21,34.9
1819,1980-02-22,34.3
1820,1980-02-23,31.0
1821,1980-02-24,32.5
1822,1980-02-25,33.6
1823,1980-02-26,32.2
1824,1980-02-27,33.7
1825,1980-02-28,35.2
1826,1980-02-29,36.2
1827,1980-03-01,35.4
1828,1980-03-02,35.6
1829,1980-03-03,35.1
1830,1980-03-04,35.3
1831,1980-03-05,35.5
1832,1980-03-06,36.3
1833,1980-03-07,34.8
1834,1980-03-08,33.3
1835,1980-03-09,33.2
1836,1980-03-10,33.1
1837,1980-03-11,31.9
1838,1980-03-12,35.1
1839,1980-03-13,35.2
1840,1980-03-14,35.2
1841,1980-03-15,35.1
1842,1980-03-16,35.4
1843,1980-03-17,35.5
1844,1980-03-18,35.9
1845,1980-03-19,33.2
1846,1980-03-20,28.4
1847,1980-03-21,30.8
1848,1980-03-22,30.8
1849,1980-03-23,32.1
1850,1980-03-24,34.2
1851,1980-03-25,35.1
1852,1980-03-26,35.6
1853,1980-03-27,35.6
1854,1980-03-28,36.0
1855,1980-03-29,35.8
1856,1980-03-30,36.1
1857,1980-03-31,35.3
1858,1980-04-01,36.4
1859,1980-04-02,36.8
1860,1980-04-03,37.1
1861,1980-04-04,35.7
1862,1980-04-05,35.2
1863,1980-04-06,37.1
1864,1980-04-07,36.5
1865,1980-04-08,34.3
1866,1980-04-09,35.8
1867,1980-04-10,35.7
1868,1980-04-11,35.9
1869,1980-04-12,36.3
1870,1980-04-13,36.7
1871,1980-04-14,36.4
1872,1980-04-15,35.2
1873,1980-04-16,35.2
1874,1980-04-17,33.9
1875,1980-04-18,33.0
1876,1980-04-19,33.0
1877,1980-04-20,33.7
1878,1980-04-21,33.9
1879,1980-04-22,33.9
1880,1980-04-23,35.0
1881,1980-04-24,34.2
1882,1980-04-25,33.5
1883,1980-04-26,33.7
1884,1980-04-27,32.3
1885,1980-04-28,32.1
1886,1980-04-29,33.8
1887,1980-04-30,33.5
1888,1980-05-01,34.0
1889,1980-05-02,34.4
1890,1980-05-03,34.4
1891,1980-05-04,34.3
1892,1980-05-05,35.0
1893,1980-05-06,36.3
1894,1980-05-07,35.6
1895,1980-05-08,35.6
1896,1980-05-09,36.6
1897,1980-05-10,35.6
1898,1980-05-11,35.4
1899,1980-05-12,34.7
1900,1980-05-13,35.2
1901,1980-05-14,34.4
1902,1980-05-15,33.8
1903,1980-05-16,34.3
1904,1980-05-17,34.4
1905,1980-05-18,33.6
1906,1980-05-19,32.7
1907,1980-05-20,26.4
1908,1980-05-21,29.8
1909,1980-05-22,31.6
1910,1980-05-23,32.5
1911,1980-05-24,32.7
1912,1980-05-25,32.8
1913,1980-05-26,32.6
1914,1980-05-27,34.3
1915,1980-05-28,36.1
1916,1980-05-29,35.5
1917,1980-05-30,35.0
1918,1980-05-31,32.7
1919,1980-06-01,34.1
1920,1980-06-02,33.8
1921,1980-06-03,34.1
1922,1980-06-04,32.7
1923,1980-06-05,33.0
1924,1980-06-06,32.5
1925,1980-06-07,32.7
1926,1980-06-08,31.6
1927,1980-06-09,31.6
1928,1980-06-10,33.7
1929,1980-06-11,34.2
1930,1980-06-12,33.6
1931,1980-06-13,32.7
1932,1980-06-14,32.7
1933,1980-06-15,33.5
1934,1980-06-16,33.6
1935,1980-06-17,34.1
1936,1980-06-18,34.2
1937,1980-06-19,33.5
1938,1980-06-20,31.6
1939,1980-06-21,28.6
1940,1980-06-22,29.6
1941,1980-06-23,31.3
1942,1980-06-24,31.6
1943,1980-06-25,32.5
1944,1980-06-26,33.3
1945,1980-06-27,33.3
1946,1980-06-28,33.5
1947,1980-06-29,33.3
1948,1980-06-30,32.6
1949,1980-07-01,34.0
1950,1980-07-02,33.0
1951,1980-07-03,32.8
1952,1980-07-04,31.5
1953,1980-07-05,34.1
1954,1980-07-06,30.9
1955,1980-07-07,31.5
1956,1980-07-08,33.3
1957,1980-07-09,33.4
1958,1980-07-10,32.0
1959,1980-07-11,31.6
1960,1980-07-12,32.8
1961,1980-07-13,33.4
1962,1980-07-14,34.9
1963,1980-07-15,35.3
1964,1980-07-16,36.0
1965,1980-07-17,34.9
1966,1980-07-18,32.1
1967,1980-07-19,32.9
1968,1980-07-20,33.0
1969,1980-07-21,33.1
1970,1980-07-22,34.6
1971,1980-07-23,34.9
1972,1980-07-24,35.0
1973,1980-07-25,33.9
1974,1980-07-26,33.9
1975,1980-07-27,31.8
1976,1980-07-28,32.8
1977,1980-07-29,32.4
1978,1980-07-30,33.8
1979,1980-07-31,31.5
1980,1980-08-01,33.0
1981,1980-08-02,32.5
1982,1980-08-03,32.9
1983,1980-08-04,33.2
1984,1980-08-05,33.5
1985,1980-08-06,33.0
1986,1980-08-07,35.4
1987,1980-08-08,35.0
1988,1980-08-09,33.9
1989,1980-08-10,33.3
1990,1980-08-11,33.6
1991,1980-08-12,34.3
1992,1980-08-13,33.2
1993,1980-08-14,34.9
1994,1980-08-15,35.5
1995,1980-08-16,35.0
1996,1980-08-17,34.7
1997,1980-08-18,36.3
1998,1980-08-19,36.2
1999,1980-08-20,36.8
2000,1980-08-21,35.5
2001,1980-08-22,33.8
2002,1980-08-23,35.6
2003,1980-08-24,35.5
2004,1980-08-25,34.5
2005,1980-08-26,35.4
2006,1980-08-27,36.2
2007,1980-08-28,35.5
2008,1980-08-29,35.4
2009,1980-08-30,33.5
2010,1980-08-31,33.9
2011,1980-09-01,36.2
2012,1980-09-02,35.3
2013,1980-09-03,35.6
2014,1980-09-04,37.3
2015,1980-09-05,34.0
2016,1980-09-06,34.1
2017,1980-09-07,35.1
2018,1980-09-08,35.1
2019,1980-09-09,35.1
2020,1980-09-10,34.8
2021,1980-09-11,35.4
2022,1980-09-12,38.4
2023,1980-09-13,40.0
2024,1980-09-14,35.7
2025,1980-09-15,34.1
2026,1980-09-16,34.3
2027,1980-09-17,36.4
2028,1980-09-18,38.9
2029,1980-09-19,38.3
2030,1980-09-20,38.7
2031,1980-09-21,39.2
2032,1980-09-22,36.9
2033,1980-09-23,36.5
2034,1980-09-24,35.7
2035,1980-09-25,34.4
2036,1980-09-26,35.3
2037,1980-09-27,35.2
2038,1980-09-28,35.7
2039,1980-09-29,36.2
2040,1980-09-30,35.1
2041,1980-10-01,35.3
2042,1980-10-02,34.9
2043,1980-10-03,34.4
2044,1980-10-04,35.3
2045,1980-10-05,36.4
2046,1980-10-06,35.3
2047,1980-10-07,35.6
2048,1980-10-08,34.7
2049,1980-10-09,35.7
2050,1980-10-10,36.4
2051,1980-10-11,36.4
2052,1980-10-12,40.5
2053,1980-10-13,33.9
2054,1980-10-14,35.6
2055,1980-10-15,38.3
2056,1980-10-16,36.1
2057,1980-10-17,39.2
2058,1980-10-18,40.0
2059,1980-10-19,39.9
2060,1980-10-20,40.3
2061,1980-10-21,39.8
2062,1980-10-22,38.5
2063,1980-10-23,39.3
2064,1980-10-24,38.7
2065,1980-10-25,38.4
2066,1980-10-26,36.5
2067,1980-10-27,38.5
