,date,maximum temperature (degC),site number,site name
930,1951-10-17,21.7,,
931,1951-10-18,28.2,,
932,1951-10-19,23.4,,
933,1951-10-20,25.2,,
934,1951-10-21,33.2,,
935,1951-10-22,21.6,,
936,1951-10-23,19.9,,
937,1951-10-24,20.8,,
938,1951-10-25,20.5,,
939,1951-10-26,23.1,,
940,1951-10-27,29.8,,
941,1951-10-28,33.5,,
942,1951-10-29,30.2,,
943,1951-10-30,26.0,,
944,1951-10-31,27.5,,
945,1951-11-01,30.9,,
946,1951-11-02,35.6,,
947,1951-11-03,28.6,,
948,1951-11-04,35.3,,
949,1951-11-05,37.7,,
950,1951-11-06,21.5,,
951,1951-11-07,26.9,,
952,1951-11-08,35.0,,
953,1951-11-09,24.9,,
954,1951-11-10,27.7,,
955,1951-11-11,34.3,,
956,1951-11-12,28.6,,
957,1951-11-13,27.8,,
958,1951-11-14,37.0,,
959,1951-11-15,25.9,,
960,1951-11-16,25.0,,
961,1951-11-17,27.2,,
962,1951-11-18,33.0,,
963,1951-11-19,34.2,,
964,1951-11-20,29.9,,
965,1951-11-21,35.3,,
966,1951-11-22,37.2,,
967,1951-11-23,30.2,,
968,1951-11-24,35.2,,
969,1951-11-25,35.2,,
970,1951-11-26,25.7,,
971,1951-11-27,26.4,,
972,1951-11-28,28.1,,
973,1951-11-29,31.4,,
974,1951-11-30,33.9,,
975,1951-12-01,36.0,,
976,1951-12-02,38.0,,
977,1951-12-03,39.8,,
978,1951-12-04,41.1,,
979,1951-12-05,43.7,,
980,1951-12-06,42.1,,
981,1951-12-07,42.1,,
982,1951-12-08,35.3,,
983,1951-12-09,22.4,,
984,1951-12-10,25.6,,
985,1951-12-11,31.2,,
986,1951-12-12,37.6,,
987,1951-12-13,24.1,,
988,1951-12-14,24.1,,
989,1951-12-15,30.4,,
990,1951-12-16,36.4,,
991,1951-12-17,39.4,,
992,1951-12-18,28.0,,
993,1951-12-19,24.4,,
994,1951-12-20,25.7,,
995,1951-12-21,28.3,,
996,1951-12-22,28.5,,
997,1951-12-23,30.3,,
998,1951-12-24,32.6,,
999,1951-12-25,36.0,,
1000,1951-12-26,37.6,,
1001,1951-12-27,38.8,,
1002,1951-12-28,38.8,,
1003,1951-12-29,39.2,,
1004,1951-12-30,39.3,,
1005,1951-12-31,37.8,,
1006,1952-01-01,38.8,,
1007,1952-01-02,37.7,,
1008,1952-01-03,35.9,,
1009,1952-01-04,37.1,,
1010,1952-01-05,32.7,,
1011,1952-01-06,34.6,,
1012,1952-01-07,28.8,,
1013,1952-01-08,28.8,,
1014,1952-01-09,32.3,,
1015,1952-01-10,36.9,,
1016,1952-01-11,36.0,,
1017,1952-01-12,36.3,,
1018,1952-01-13,40.7,,
1019,1952-01-14,29.4,,
1020,1952-01-15,32.9,,
1021,1952-01-16,36.8,,
1022,1952-01-17,36.5,,
1023,1952-01-18,41.1,,
1024,1952-01-19,42.4,,
1025,1952-01-20,37.1,,
1026,1952-01-21,42.3,,
1027,1952-01-22,44.3,,
1028,1952-01-23,32.2,,
1029,1952-01-24,39.9,,
1030,1952-01-25,26.0,,
1031,1952-01-26,25.7,,
1032,1952-01-27,27.0,,
1033,1952-01-28,30.6,,
1034,1952-01-29,32.7,,
1035,1952-01-30,35.7,,
1036,1952-01-31,39.2,,
1037,1952-02-01,27.9,,
1038,1952-02-02,32.0,,
1039,1952-02-03,36.8,,
1040,1952-02-04,40.0,,
1041,1952-02-05,34.0,,
1042,1952-02-06,36.4,,
1043,1952-02-07,38.8,,
1044,1952-02-08,39.5,,
1045,1952-02-09,41.1,,
1046,1952-02-10,36.5,,
1047,1952-02-11,25.0,,
1048,1952-02-12,27.9,,
1049,1952-02-13,29.9,,
1050,1952-02-14,33.2,,
1051,1952-02-15,37.4,,
1052,1952-02-16,37.7,,
1053,1952-02-17,29.9,,
1054,1952-02-18,28.8,,
1055,1952-02-19,29.0,,
1056,1952-02-20,32.3,,
1057,1952-02-21,29.9,,
1058,1952-02-22,29.0,,
1059,1952-02-23,27.9,,
1060,1952-02-24,28.1,,
1061,1952-02-25,29.1,,
1062,1952-02-26,29.0,,
1063,1952-02-27,27.9,,
1064,1952-02-28,27.4,,
1065,1952-02-29,29.1,,
1066,1952-03-01,29.9,,
1067,1952-03-02,30.5,,
1068,1952-03-03,31.8,,
1069,1952-03-04,31.8,,
1070,1952-03-05,29.6,,
1071,1952-03-06,30.5,,
1072,1952-03-07,35.4,,
1073,1952-03-08,37.4,,
1074,1952-03-09,38.0,,
1075,1952-03-10,38.0,,
1076,1952-03-11,31.9,,
1077,1952-03-12,25.9,,
1078,1952-03-13,25.2,,
1079,1952-03-14,27.0,,
1080,1952-03-15,28.9,,
1081,1952-03-16,30.7,,
1082,1952-03-17,33.3,,
1083,1952-03-18,36.0,,
1084,1952-03-19,34.0,,
1085,1952-03-20,23.1,,
1086,1952-03-21,22.2,,
1087,1952-03-22,22.4,,
1088,1952-03-23,24.5,,
1089,1952-03-24,29.5,,
1090,1952-03-25,31.3,,
1091,1952-03-26,34.0,,
1092,1952-03-27,35.5,,
1093,1952-03-28,36.0,,
1094,1952-03-29,38.1,,
1095,1952-03-30,35.5,,
1096,1952-03-31,37.7,,
1097,1952-04-01,25.7,,
1098,1952-04-02,25.8,,
1099,1952-04-03,24.3,,
1100,1952-04-04,25.6,,
1101,1952-04-05,26.8,,
1102,1952-04-06,29.2,,
1103,1952-04-07,30.8,,
1104,1952-04-08,33.4,,
1105,1952-04-09,24.1,,
1106,1952-04-10,24.5,,
1107,1952-04-11,25.8,,
1108,1952-04-12,21.7,,
1109,1952-04-13,21.8,,
1110,1952-04-14,24.5,,
1111,1952-04-15,27.1,,
1112,1952-04-16,23.7,,
1113,1952-04-17,21.0,,
1114,1952-04-18,16.4,,
1115,1952-04-19,17.9,,
1116,1952-04-20,19.7,,
1117,1952-04-21,24.1,,
1118,1952-04-22,19.1,,
1119,1952-04-23,19.8,,
1120,1952-04-24,18.7,,
1121,1952-04-25,17.7,,
1122,1952-04-26,18.1,,
1123,1952-04-27,21.2,,
1124,1952-04-28,14.9,,
1125,1952-04-29,18.3,,
1126,1952-04-30,18.3,,
1127,1952-05-01,19.8,,
1128,1952-05-02,20.6,,
1129,1952-05-03,22.3,,
1130,1952-05-04,24.6,,
1131,1952-05-05,27.1,,
1132,1952-05-06,24.9,,
1133,1952-05-07,16.2,,
1134,1952-05-08,18.9,,
1135,1952-05-09,19.2,,
1136,1952-05-10,20.6,,
1137,1952-05-11,20.6,,
1138,1952-05-12,20.6,,
1139,1952-05-13,18.4,,
1140,1952-05-14,19.3,,
1141,1952-05-15,15.8,,
1142,1952-05-16,17.2,,
1143,1952-05-17,16.8,,
1144,1952-05-18,18.9,,
1145,1952-05-19,16.9,,
1146,1952-05-20,16.2,,
1147,1952-05-21,17.6,,
1148,1952-05-22,16.9,,
1149,1952-05-23,15.9,,
1150,1952-05-24,16.3,,
1151,1952-05-25,16.2,,
1152,1952-05-26,18.4,,
1153,1952-05-27,19.1,,
1154,1952-05-28,20.0,,
1155,1952-05-29,19.3,,
1156,1952-05-30,18.4,,
1157,1952-05-31,20.0,,
1158,1952-06-01,21.0,,
1159,1952-06-02,23.4,,
1160,1952-06-03,22.8,,
1161,1952-06-04,24.2,,
1162,1952-06-05,25.6,,
1163,1952-06-06,21.7,,
1164,1952-06-07,16.5,,
1165,1952-06-08,15.0,,
1166,1952-06-09,15.7,,
1167,1952-06-10,16.3,,
1168,1952-06-11,16.7,,
1169,1952-06-12,17.7,,
1170,1952-06-13,12.7,,
1171,1952-06-14,13.8,,
1172,1952-06-15,13.4,,
1173,1952-06-16,16.5,,
1174,1952-06-17,16.9,,
1175,1952-06-18,17.7,,
1176,1952-06-19,16.1,,
1177,1952-06-20,16.7,,
1178,1952-06-21,18.6,,
1179,1952-06-22,16.7,,
1180,1952-06-23,19.2,,
1181,1952-06-24,23.2,,
1182,1952-06-25,19.6,,
1183,1952-06-26,21.9,,
1184,1952-06-27,21.6,,
1185,1952-06-28,21.9,,
1186,1952-06-29,14.9,,
1187,1952-06-30,12.8,,
1188,1952-07-01,13.7,,
1189,1952-07-02,14.7,,
1190,1952-07-03,17.9,,
1191,1952-07-04,15.0,,
1192,1952-07-05,14.8,,
1193,1952-07-06,14.7,,
1194,1952-07-07,13.8,,
1195,1952-07-08,15.5,,
1196,1952-07-09,15.5,,
1197,1952-07-10,16.0,,
1198,1952-07-11,13.3,,
1199,1952-07-12,14.4,,
1200,1952-07-13,12.7,,
1201,1952-07-14,13.5,,
1202,1952-07-15,13.2,,
1203,1952-07-16,13.2,,
1204,1952-07-17,14.3,,
1205,1952-07-18,15.3,,
1206,1952-07-19,15.3,,
1207,1952-07-20,15.1,,
1208,1952-07-21,16.3,,
1209,1952-07-22,17.1,,
1210,1952-07-23,17.2,,
1211,1952-07-24,17.2,,
1212,1952-07-25,16.5,,
1213,1952-07-26,13.5,,
1214,1952-07-27,16.5,,
1215,1952-07-28,16.3,,
1216,1952-07-29,19.3,,
1217,1952-07-30,14.0,,
1218,1952-07-31,13.7,,
1219,1952-08-01,14.6,,
1220,1952-08-02,15.3,,
1221,1952-08-03,15.2,,
1222,1952-08-04,15.2,,
1223,1952-08-05,15.6,,
1224,1952-08-06,15.6,,
1225,1952-08-07,17.7,,
1226,1952-08-08,17.6,,
1227,1952-08-09,18.3,,
1228,1952-08-10,21.8,,
1229,1952-08-11,14.7,,
1230,1952-08-12,14.4,,
1231,1952-08-13,15.7,,
1232,1952-08-14,17.4,,
1233,1952-08-15,19.9,,
1234,1952-08-16,20.6,,
1235,1952-08-17,22.9,,
1236,1952-08-18,19.4,,
1237,1952-08-19,17.7,,
1238,1952-08-20,17.3,,
1239,1952-08-21,20.9,,
1240,1952-08-22,13.6,,
1241,1952-08-23,16.5,,
1242,1952-08-24,16.6,,
1243,1952-08-25,15.5,,
1244,1952-08-26,16.8,,
1245,1952-08-27,17.4,,
1246,1952-08-28,19.2,,
1247,1952-08-29,21.9,,
1248,1952-08-30,22.0,,
1249,1952-08-31,25.5,,
1250,1952-09-01,27.0,,
1251,1952-09-02,27.4,,
1252,1952-09-03,19.0,,
1253,1952-09-04,20.6,,
1254,1952-09-05,21.3,,
1255,1952-09-06,20.9,,
1256,1952-09-07,23.5,,
1257,1952-09-08,21.3,,
1258,1952-09-09,19.1,,
1259,1952-09-10,18.7,,
1260,1952-09-11,21.2,,
1261,1952-09-12,23.5,,
1262,1952-09-13,25.7,,
1263,1952-09-14,25.2,,
1264,1952-09-15,20.7,,
1265,1952-09-16,15.7,,
1266,1952-09-17,20.3,,
1267,1952-09-18,26.0,,
1268,1952-09-19,20.0,,
1269,1952-09-20,26.9,,
1270,1952-09-21,34.6,,
1271,1952-09-22,18.4,,
1272,1952-09-23,18.0,,
1273,1952-09-24,20.6,,
1274,1952-09-25,22.6,,
1275,1952-09-26,25.6,,
1276,1952-09-27,28.5,,
1277,1952-09-28,29.8,,
1278,1952-09-29,32.1,,
1279,1952-09-30,28.6,,
1280,1952-10-01,21.4,,
1281,1952-10-02,18.4,,
1282,1952-10-03,17.6,,
1283,1952-10-04,19.8,,
1284,1952-10-05,20.9,,
1285,1952-10-06,23.8,,
1286,1952-10-07,27.6,,
1287,1952-10-08,29.8,,
1288,1952-10-09,35.6,,
1289,1952-10-10,16.2,,
1290,1952-10-11,19.4,,
1291,1952-10-12,23.1,,
1292,1952-10-13,30.8,,
1293,1952-10-14,33.0,,
1294,1952-10-15,21.8,,
1295,1952-10-16,20.6,,
1296,1952-10-17,20.3,,
1297,1952-10-18,24.3,,
1298,1952-10-19,28.4,,
1299,1952-10-20,27.6,,
1300,1952-10-21,18.8,,
1301,1952-10-22,20.5,,
1302,1952-10-23,22.9,,
1303,1952-10-24,21.3,,
1304,1952-10-25,25.8,,
1305,1952-10-26,19.3,,
1306,1952-10-27,23.5,,
1307,1952-10-28,25.1,,
1308,1952-10-29,22.8,,
1309,1952-10-30,24.3,,
1310,1952-10-31,29.8,,
1311,1952-11-01,31.1,,
1312,1952-11-02,24.1,,
1313,1952-11-03,26.2,,
1314,1952-11-04,26.1,,
1315,1952-11-05,23.7,,
1316,1952-11-06,26.7,,
1317,1952-11-07,25.6,,
1318,1952-11-08,21.4,,
1319,1952-11-09,21.1,,
1320,1952-11-10,21.4,,
1321,1952-11-11,21.2,,
1322,1952-11-12,24.3,,
1323,1952-11-13,29.8,,
1324,1952-11-14,33.1,,
1325,1952-11-15,26.1,,
1326,1952-11-16,23.2,,
1327,1952-11-17,26.5,,
1328,1952-11-18,33.5,,
1329,1952-11-19,37.8,,
1330,1952-11-20,22.5,,
1331,1952-11-21,26.6,,
1332,1952-11-22,27.0,,
1333,1952-11-23,30.2,,
1334,1952-11-24,33.6,,
1335,1952-11-25,19.7,,
1336,1952-11-26,19.7,,
1337,1952-11-27,25.1,,
1338,1952-11-28,27.1,,
1339,1952-11-29,34.2,,
1340,1952-11-30,30.5,,
1341,1952-12-01,31.9,,
1342,1952-12-02,39.3,,
1343,1952-12-03,30.0,,
1344,1952-12-04,32.6,,
1345,1952-12-05,30.1,,
1346,1952-12-06,25.4,,
1347,1952-12-07,22.5,,
1348,1952-12-08,23.7,,
1349,1952-12-09,27.1,,
1350,1952-12-10,24.5,,
1351,1952-12-11,24.5,,
1352,1952-12-12,24.6,,
1353,1952-12-13,29.9,,
1354,1952-12-14,30.6,,
1355,1952-12-15,35.4,,
1356,1952-12-16,38.5,,
1357,1952-12-17,30.3,,
1358,1952-12-18,40.6,,
1359,1952-12-19,40.7,,
1360,1952-12-20,30.3,,
1361,1952-12-21,30.3,,
1362,1952-12-22,34.3,,
1363,1952-12-23,38.7,,
1364,1952-12-24,38.2,,
1365,1952-12-25,39.2,,
1366,1952-12-26,26.6,,
1367,1952-12-27,31.9,,
1368,1952-12-28,36.9,,
1369,1952-12-29,37.3,,
1370,1952-12-30,32.7,,
1371,1952-12-31,33.3,,
1372,1953-01-01,36.9,,
1373,1953-01-02,39.6,,
1374,1953-01-03,41.5,,
1375,1953-01-04,41.9,,
1376,1953-01-05,21.9,,
1377,1953-01-06,24.2,,
1378,1953-01-07,29.3,,
1379,1953-01-08,30.7,,
1380,1953-01-09,29.3,,
1381,1953-01-10,30.5,,
1382,1953-01-11,30.5,,
1383,1953-01-12,33.0,,
1384,1953-01-13,38.6,,
1385,1953-01-14,29.4,,
1386,1953-01-15,31.6,,
1387,1953-01-16,34.6,,
1388,1953-01-17,36.5,,
1389,1953-01-18,40.0,,
1390,1953-01-19,32.4,,
1391,1953-01-20,31.2,,
1392,1953-01-21,32.1,,
1393,1953-01-22,36.2,,
1394,1953-01-23,38.6,,
1395,1953-01-24,38.7,,
1396,1953-01-25,33.0,,
1397,1953-01-26,37.1,,
1398,1953-01-27,34.2,,
1399,1953-01-28,33.6,,
1400,1953-01-29,34.1,,
1401,1953-01-30,36.4,,
1402,1953-01-31,32.2,,
1403,1953-02-01,34.4,,
1404,1953-02-02,39.9,,
1405,1953-02-03,40.3,,
1406,1953-02-04,31.4,,
1407,1953-02-05,26.0,,
1408,1953-02-06,25.3,,
1409,1953-02-07,25.9,,
1410,1953-02-08,28.9,,
1411,1953-02-09,28.3,,
1412,1953-02-10,27.1,,
1413,1953-02-11,28.8,,
1414,1953-02-12,30.3,,
1415,1953-02-13,31.1,,
1416,1953-02-14,32.9,,
1417,1953-02-15,31.6,,
1418,1953-02-16,29.0,,
1419,1953-02-17,27.5,,
1420,1953-02-18,29.5,,
1421,1953-02-19,32.7,,
1422,1953-02-20,34.6,,
1423,1953-02-21,36.5,,
1424,1953-02-22,34.7,,
1425,1953-02-23,35.6,,
1426,1953-02-24,37.3,,
1427,1953-02-25,39.4,,
1428,1953-02-26,32.6,,
1429,1953-02-27,28.3,,
1430,1953-02-28,28.1,,
1431,1953-03-01,31.9,,
1432,1953-03-02,35.4,,
1433,1953-03-03,30.4,,
1434,1953-03-04,31.8,,
1435,1953-03-05,35.7,,
1436,1953-03-06,38.5,,
1437,1953-03-07,29.9,,
1438,1953-03-08,35.6,,
1439,1953-03-09,37.5,,
1440,1953-03-10,37.7,,
1441,1953-03-11,31.3,,
1442,1953-03-12,31.0,,
1443,1953-03-13,36.2,,
1444,1953-03-14,35.1,,
1445,1953-03-15,35.6,,
1446,1953-03-16,35.7,,
1447,1953-03-17,37.5,,
1448,1953-03-18,30.5,,
1449,1953-03-19,33.6,,
1450,1953-03-20,38.0,,
1451,1953-03-21,29.1,,
1452,1953-03-22,29.8,,
1453,1953-03-23,31.0,,
1454,1953-03-24,32.5,,
1455,1953-03-25,26.8,,
1456,1953-03-26,25.1,,
1457,1953-03-27,29.8,,
1458,1953-03-28,30.7,,
1459,1953-03-29,35.6,,
1460,1953-03-30,37.7,,
1461,1953-03-31,37.9,,
1462,1953-04-01,31.1,,
1463,1953-04-02,29.7,,
1464,1953-04-03,29.0,,
1465,1953-04-04,21.2,,
1466,1953-04-05,24.5,,
1467,1953-04-06,26.9,,
1468,1953-04-07,26.0,,
1469,1953-04-08,27.1,,
1470,1953-04-09,28.3,,
1471,1953-04-10,26.9,,
1472,1953-04-11,27.7,,
1473,1953-04-12,29.0,,
1474,1953-04-13,31.8,,
1475,1953-04-14,33.3,,
1476,1953-04-15,34.3,,
1477,1953-04-16,35.4,,
1478,1953-04-17,25.7,,
1479,1953-04-18,22.0,,
1480,1953-04-19,21.9,,
1481,1953-04-20,24.1,,
1482,1953-04-21,26.6,,
1483,1953-04-22,30.2,,
1484,1953-04-23,32.1,,
1485,1953-04-24,24.1,,
1486,1953-04-25,24.5,,
1487,1953-04-26,29.6,,
1488,1953-04-27,22.0,,
1489,1953-04-28,19.2,,
1490,1953-04-29,15.9,,
1491,1953-04-30,19.7,,
1492,1953-05-01,21.5,,
1493,1953-05-02,22.6,,
1494,1953-05-03,24.6,,
1495,1953-05-04,24.1,,
1496,1953-05-05,22.8,,
1497,1953-05-06,21.7,,
1498,1953-05-07,21.2,,
1499,1953-05-08,24.4,,
1500,1953-05-09,25.1,,
1501,1953-05-10,26.3,,
1502,1953-05-11,21.0,,
1503,1953-05-12,21.2,,
1504,1953-05-13,20.0,,
1505,1953-05-14,16.8,,
1506,1953-05-15,20.7,,
1507,1953-05-16,23.2,,
1508,1953-05-17,27.7,,
1509,1953-05-18,17.2,,
1510,1953-05-19,18.4,,
1511,1953-05-20,17.6,,
1512,1953-05-21,18.2,,
1513,1953-05-22,19.9,,
1514,1953-05-23,19.8,,
1515,1953-05-24,16.1,,
1516,1953-05-25,20.0,,
1517,1953-05-26,20.9,,
1518,1953-05-27,18.4,,
1519,1953-05-28,18.5,,
1520,1953-05-29,19.3,,
1521,1953-05-30,20.0,,
1522,1953-05-31,20.6,,
1523,1953-06-01,22.1,,
1524,1953-06-02,21.4,,
1525,1953-06-03,19.8,,
1526,1953-06-04,20.2,,
1527,1953-06-05,19.6,,
1528,1953-06-06,15.7,,
1529,1953-06-07,17.7,,
1530,1953-06-08,16.9,,
1531,1953-06-09,19.0,,
1532,1953-06-10,21.5,,
1533,1953-06-11,15.3,,
1534,1953-06-12,16.3,,
1535,1953-06-13,16.5,,
1536,1953-06-14,16.9,,
1537,1953-06-15,18.6,,
1538,1953-06-16,12.7,,
1539,1953-06-17,20.7,,
1540,1953-06-18,18.6,,
1541,1953-06-19,17.8,,
1542,1953-06-20,15.7,,
1543,1953-06-21,16.3,,
1544,1953-06-22,14.3,,
1545,1953-06-23,12.2,,
1546,1953-06-24,17.8,,
1547,1953-06-25,17.6,,
1548,1953-06-26,15.6,,
1549,1953-06-27,17.3,,
1550,1953-06-28,18.8,,
1551,1953-06-29,18.8,,
1552,1953-06-30,16.8,,
1553,1953-07-01,14.7,,
1554,1953-07-02,15.2,,
1555,1953-07-03,16.2,,
1556,1953-07-04,17.4,,
1557,1953-07-05,19.4,,
1558,1953-07-06,15.5,,
1559,1953-07-07,14.2,,
1560,1953-07-08,13.9,,
1561,1953-07-09,14.0,,
1562,1953-07-10,13.7,,
1563,1953-07-11,14.7,,
1564,1953-07-12,15.3,,
1565,1953-07-13,17.8,,
1566,1953-07-14,18.2,,
1567,1953-07-15,16.0,,
1568,1953-07-16,17.4,,
1569,1953-07-17,18.2,,
1570,1953-07-18,19.1,,
1571,1953-07-19,18.1,,
1572,1953-07-20,15.7,,
1573,1953-07-21,16.5,,
1574,1953-07-22,19.0,,
1575,1953-07-23,19.1,,
1576,1953-07-24,20.8,,
1577,1953-07-25,20.5,,
1578,1953-07-26,21.3,,
1579,1953-07-27,20.5,,
1580,1953-07-28,23.0,,
1581,1953-07-29,24.8,,
1582,1953-07-30,18.2,,
1583,1953-07-31,19.3,,
1584,1953-08-01,19.8,,
1585,1953-08-02,20.2,,
1586,1953-08-03,16.2,,
1587,1953-08-04,12.5,,
1588,1953-08-05,15.7,,
1589,1953-08-06,18.9,,
1590,1953-08-07,23.4,,
1591,1953-08-08,22.9,,
1592,1953-08-09,25.5,,
1593,1953-08-10,26.3,,
1594,1953-08-11,13.8,,
1595,1953-08-12,13.8,,
1596,1953-08-13,15.6,,
1597,1953-08-14,14.2,,
1598,1953-08-15,14.7,,
1599,1953-08-16,12.6,,
1600,1953-08-17,15.8,,
1601,1953-08-18,16.6,,
1602,1953-08-19,15.2,,
1603,1953-08-20,13.4,,
1604,1953-08-21,15.6,,
1605,1953-08-22,15.6,,
1606,1953-08-23,16.5,,
1607,1953-08-24,12.8,,
1608,1953-08-25,13.4,,
1609,1953-08-26,15.5,,
1610,1953-08-27,15.6,,
1611,1953-08-28,15.2,,
1612,1953-08-29,17.6,,
1613,1953-08-30,26.4,,
1614,1953-08-31,22.9,,
1615,1953-09-01,19.7,,
1616,1953-09-02,18.6,,
1617,1953-09-03,18.7,,
1618,1953-09-04,20.7,,
1619,1953-09-05,26.6,,
1620,1953-09-06,32.9,,
1621,1953-09-07,23.7,,
1622,1953-09-08,27.2,,
1623,1953-09-09,17.4,,
1624,1953-09-10,17.1,,
1625,1953-09-11,18.6,,
1626,1953-09-12,19.6,,
1627,1953-09-13,19.2,,
1628,1953-09-14,22.8,,
1629,1953-09-15,25.2,,
1630,1953-09-16,25.8,,
1631,1953-09-17,27.1,,
1632,1953-09-18,25.8,,
1633,1953-09-19,16.4,,
1634,1953-09-20,16.1,,
1635,1953-09-21,18.3,,
1636,1953-09-22,20.8,,
1637,1953-09-23,22.2,,
1638,1953-09-24,24.4,,
1639,1953-09-25,25.5,,
1640,1953-09-26,29.0,,
1641,1953-09-27,27.2,,
1642,1953-09-28,31.2,,
1643,1953-09-29,25.4,,
1644,1953-09-30,25.4,,
1645,1953-10-01,30.1,,
1646,1953-10-02,27.6,,
1647,1953-10-03,34.9,,
1648,1953-10-04,22.2,,
1649,1953-10-05,25.6,,
1650,1953-10-06,19.5,,
1651,1953-10-07,20.5,,
1652,1953-10-08,25.0,,
1653,1953-10-09,30.2,,
1654,1953-10-10,23.1,,
1655,1953-10-11,23.5,,
1656,1953-10-12,18.7,,
1657,1953-10-13,25.4,,
1658,1953-10-14,25.5,,
1659,1953-10-15,21.0,,
1660,1953-10-16,29.7,,
1661,1953-10-17,23.5,,
1662,1953-10-18,26.8,,
1663,1953-10-19,33.6,,
1664,1953-10-20,23.1,,
1665,1953-10-21,18.6,,
1666,1953-10-22,21.4,,
1667,1953-10-23,28.0,,
1668,1953-10-24,24.7,,
1669,1953-10-25,27.9,,
1670,1953-10-26,29.3,,
1671,1953-10-27,32.7,,
1672,1953-10-28,35.5,,
1673,1953-10-29,24.3,,
1674,1953-10-30,23.2,,
1675,1953-10-31,24.6,,
1676,1953-11-01,24.9,,
1677,1953-11-02,25.2,,
1678,1953-11-03,35.7,,
1679,1953-11-04,26.9,,
1680,1953-11-05,19.8,,
1681,1953-11-06,20.0,,
1682,1953-11-07,19.8,,
1683,1953-11-08,21.6,,
1684,1953-11-09,22.1,,
1685,1953-11-10,25.1,,
1686,1953-11-11,27.7,,
1687,1953-11-12,35.2,,
1688,1953-11-13,38.8,,
1689,1953-11-14,39.5,,
1690,1953-11-15,30.7,,
1691,1953-11-16,38.8,,
1692,1953-11-17,27.1,,
1693,1953-11-18,28.6,,
1694,1953-11-19,32.7,,
1695,1953-11-20,37.9,,
1696,1953-11-21,31.8,,
1697,1953-11-22,27.8,,
1698,1953-11-23,26.9,,
1699,1953-11-24,28.0,,
1700,1953-11-25,35.2,,
1701,1953-11-26,22.1,,
1702,1953-11-27,23.2,,
1703,1953-11-28,26.6,,
1704,1953-11-29,28.6,,
1705,1953-11-30,29.7,,
1706,1953-12-01,33.1,,
1707,1953-12-02,37.1,,
1708,1953-12-03,40.5,,
1709,1953-12-04,36.9,,
1710,1953-12-05,30.5,,
1711,1953-12-06,37.5,,
1712,1953-12-07,23.4,,
1713,1953-12-08,28.0,,
1714,1953-12-09,25.7,,
1715,1953-12-10,26.9,,
1716,1953-12-11,30.3,,
1717,1953-12-12,35.5,,
1718,1953-12-13,35.6,,
1719,1953-12-14,35.0,,
1720,1953-12-15,39.4,,
1721,1953-12-16,33.4,,
1722,1953-12-17,34.8,,
1723,1953-12-18,39.8,,
1724,1953-12-19,43.0,,
1725,1953-12-20,43.9,,
1726,1953-12-21,31.4,,
1727,1953-12-22,19.0,,
1728,1953-12-23,24.4,,
1729,1953-12-24,30.9,,
1730,1953-12-25,30.5,,
1731,1953-12-26,37.2,,
1732,1953-12-27,29.9,,
1733,1953-12-28,34.6,,
1734,1953-12-29,37.9,,
1735,1953-12-30,29.6,,
1736,1953-12-31,28.3,,
1737,1954-01-01,27.1,,
1738,1954-01-02,26.8,,
1739,1954-01-03,30.9,,
1740,1954-01-04,33.8,,
1741,1954-01-05,34.7,,
1742,1954-01-06,33.8,,
1743,1954-01-07,37.0,,
1744,1954-01-08,38.4,,
1745,1954-01-09,34.6,,
1746,1954-01-10,32.3,,
1747,1954-01-11,34.2,,
1748,1954-01-12,36.9,,
1749,1954-01-13,39.2,,
1750,1954-01-14,40.1,,
1751,1954-01-15,40.8,,
1752,1954-01-16,40.4,,
1753,1954-01-17,33.2,,
1754,1954-01-18,32.4,,
1755,1954-01-19,32.6,,
1756,1954-01-20,33.2,,
1757,1954-01-21,35.7,,
1758,1954-01-22,35.5,,
1759,1954-01-23,32.7,,
1760,1954-01-24,33.8,,
1761,1954-01-25,39.2,,
1762,1954-01-26,39.2,,
1763,1954-01-27,21.1,,
1764,1954-01-28,20.1,,
1765,1954-01-29,24.9,,
1766,1954-01-30,24.8,,
1767,1954-01-31,23.9,,
1768,1954-02-01,23.9,,
1769,1954-02-02,23.7,,
1770,1954-02-03,25.6,,
1771,1954-02-04,28.4,,
1772,1954-02-05,29.9,,
1773,1954-02-06,32.3,,
1774,1954-02-07,34.0,,
1775,1954-02-08,36.1,,
1776,1954-02-09,36.2,,
1777,1954-02-10,30.4,,
1778,1954-02-11,33.0,,
1779,1954-02-12,34.0,,
1780,1954-02-13,34.0,,
1781,1954-02-14,33.0,,
1782,1954-02-15,30.3,,
1783,1954-02-16,33.8,,
1784,1954-02-17,37.4,,
1785,1954-02-18,26.4,,
1786,1954-02-19,27.0,,
1787,1954-02-20,30.1,,
1788,1954-02-21,32.9,,
1789,1954-02-22,34.1,,
1790,1954-02-23,29.5,,
1791,1954-02-24,28.5,,
1792,1954-02-25,29.5,,
1793,1954-02-26,28.1,,
1794,1954-02-27,28.1,,
1795,1954-02-28,28.0,,
1796,1954-03-01,30.6,,
1797,1954-03-02,35.1,,
1798,1954-03-03,37.6,,
1799,1954-03-04,31.8,,
1800,1954-03-05,24.6,,
1801,1954-03-06,27.0,,
1802,1954-03-07,29.7,,
1803,1954-03-08,34.5,,
1804,1954-03-09,37.7,,
1805,1954-03-10,31.3,,
1806,1954-03-11,36.9,,
1807,1954-03-12,30.7,,
