,date,maximum temperature (degC)
1069,1978-02-02,39.7
1070,1978-02-03,41.1
1071,1978-02-04,37.3
1072,1978-02-05,29.9
1073,1978-02-06,28.6
1074,1978-02-07,31.7
1075,1978-02-08,31.7
1076,1978-02-09,27.9
1077,1978-02-10,34.0
1078,1978-02-11,28.4
1079,1978-02-12,30.4
1080,1978-02-13,36.3
1081,1978-02-14,37.7
1082,1978-02-15,39.2
1083,1978-02-16,37.3
1084,1978-02-17,39.0
1085,1978-02-18,39.5
1086,1978-02-19,41.1
1087,1978-02-20,41.3
1088,1978-02-21,32.8
1089,1978-02-22,29.1
1090,1978-02-23,30.7
1091,1978-02-24,35.8
1092,1978-02-25,38.6
1093,1978-02-26,40.1
1094,1978-02-27,39.5
1095,1978-02-28,26.9
1096,1978-03-01,27.4
1097,1978-03-02,29.2
1098,1978-03-03,26.6
1099,1978-03-04,29.1
1100,1978-03-05,32.6
1101,1978-03-06,28.8
1102,1978-03-07,35.2
1103,1978-03-08,37.5
1104,1978-03-09,39.2
1105,1978-03-10,39.9
1106,1978-03-11,40.3
1107,1978-03-12,38.2
1108,1978-03-13,33.7
1109,1978-03-14,37.2
1110,1978-03-15,38.4
1111,1978-03-16,37.5
1112,1978-03-17,31.8
1113,1978-03-18,28.9
1114,1978-03-19,30.7
1115,1978-03-20,28.1
1116,1978-03-21,26.9
1117,1978-03-22,24.1
1118,1978-03-23,26.0
1119,1978-03-24,27.4
1120,1978-03-25,24.8
1121,1978-03-26,21.6
1122,1978-03-27,24.2
1123,1978-03-28,30.5
1124,1978-03-29,24.2
1125,1978-03-30,22.1
1126,1978-03-31,21.4
1127,1978-04-01,20.6
1128,1978-04-02,22.3
1129,1978-04-03,27.2
1130,1978-04-04,30.4
1131,1978-04-05,32.9
1132,1978-04-06,33.8
1133,1978-04-07,26.9
1134,1978-04-08,23.5
1135,1978-04-09,21.0
1136,1978-04-10,21.6
1137,1978-04-11,20.4
1138,1978-04-12,21.8
1139,1978-04-13,22.2
1140,1978-04-14,24.7
1141,1978-04-15,28.8
1142,1978-04-16,29.9
1143,1978-04-17,30.8
1144,1978-04-18,31.7
1145,1978-04-19,28.8
1146,1978-04-20,29.6
1147,1978-04-21,31.6
1148,1978-04-22,23.7
1149,1978-04-23,23.1
1150,1978-04-24,23.4
1151,1978-04-25,23.2
1152,1978-04-26,18.8
1153,1978-04-27,21.2
1154,1978-04-28,24.1
1155,1978-04-29,26.3
1156,1978-04-30,27.2
1157,1978-05-01,29.9
1158,1978-05-02,24.9
1159,1978-05-03,27.4
1160,1978-05-04,30.1
1161,1978-05-05,30.1
1162,1978-05-06,23.2
1163,1978-05-07,24.9
1164,1978-05-08,24.6
1165,1978-05-09,19.2
1166,1978-05-10,13.5
1167,1978-05-11,15.5
1168,1978-05-12,16.8
1169,1978-05-13,16.3
1170,1978-05-14,17.6
1171,1978-05-15,18.0
1172,1978-05-16,14.3
1173,1978-05-17,19.2
1174,1978-05-18,20.6
1175,1978-05-19,19.3
1176,1978-05-20,22.4
1177,1978-05-21,25.8
1178,1978-05-22,20.6
1179,1978-05-23,19.9
1180,1978-05-24,18.5
1181,1978-05-25,21.2
1182,1978-05-26,20.7
1183,1978-05-27,22.6
1184,1978-05-28,24.8
1185,1978-05-29,22.9
1186,1978-05-30,15.9
1187,1978-05-31,15.1
1188,1978-06-01,14.2
1189,1978-06-02,16.1
1190,1978-06-03,15.3
1191,1978-06-04,17.3
1192,1978-06-05,17.6
1193,1978-06-06,16.9
1194,1978-06-07,19.3
1195,1978-06-08,17.8
1196,1978-06-09,17.9
1197,1978-06-10,11.4
1198,1978-06-11,15.3
1199,1978-06-12,13.3
1200,1978-06-13,15.5
1201,1978-06-14,14.5
1202,1978-06-15,15.8
1203,1978-06-16,19.6
1204,1978-06-17,16.6
1205,1978-06-18,15.5
1206,1978-06-19,15.2
1207,1978-06-20,15.8
1208,1978-06-21,16.7
1209,1978-06-22,20.2
1210,1978-06-23,22.0
1211,1978-06-24,18.6
1212,1978-06-25,16.3
1213,1978-06-26,16.3
1214,1978-06-27,19.2
1215,1978-06-28,18.6
1216,1978-06-29,17.9
1217,1978-06-30,16.7
1218,1978-07-01,13.9
1219,1978-07-02,12.9
1220,1978-07-03,15.2
1221,1978-07-04,14.8
1222,1978-07-05,14.0
1223,1978-07-06,13.6
1224,1978-07-07,11.6
1225,1978-07-08,10.2
1226,1978-07-09,11.5
1227,1978-07-10,12.8
1228,1978-07-11,13.8
1229,1978-07-12,14.3
1230,1978-07-13,14.3
1231,1978-07-14,16.3
1232,1978-07-15,14.9
1233,1978-07-16,15.9
1234,1978-07-17,22.0
1235,1978-07-18,23.9
1236,1978-07-19,25.1
1237,1978-07-20,20.9
1238,1978-07-21,23.5
1239,1978-07-22,16.9
1240,1978-07-23,15.7
1241,1978-07-24,16.5
1242,1978-07-25,17.0
1243,1978-07-26,13.8
1244,1978-07-27,13.8
1245,1978-07-28,14.6
1246,1978-07-29,15.0
1247,1978-07-30,16.5
1248,1978-07-31,17.9
1249,1978-08-01,21.9
1250,1978-08-02,15.2
1251,1978-08-03,17.6
1252,1978-08-04,18.3
1253,1978-08-05,13.3
1254,1978-08-06,16.9
1255,1978-08-07,15.1
1256,1978-08-08,13.0
1257,1978-08-09,14.1
1258,1978-08-10,15.6
1259,1978-08-11,16.5
1260,1978-08-12,15.5
1261,1978-08-13,13.6
1262,1978-08-14,15.1
1263,1978-08-15,16.0
1264,1978-08-16,16.6
1265,1978-08-17,13.6
1266,1978-08-18,17.5
1267,1978-08-19,16.2
1268,1978-08-20,17.9
1269,1978-08-21,17.4
1270,1978-08-22,15.2
1271,1978-08-23,14.4
1272,1978-08-24,16.1
1273,1978-08-25,18.9
1274,1978-08-26,18.3
1275,1978-08-27,16.5
1276,1978-08-28,17.1
1277,1978-08-29,19.7
1278,1978-08-30,22.0
1279,1978-08-31,24.9
1280,1978-09-01,24.8
1281,1978-09-02,19.7
1282,1978-09-03,18.4
1283,1978-09-04,15.7
1284,1978-09-05,18.0
1285,1978-09-06,13.4
1286,1978-09-07,15.1
1287,1978-09-08,18.6
1288,1978-09-09,20.9
1289,1978-09-10,23.2
1290,1978-09-11,28.1
1291,1978-09-12,16.9
1292,1978-09-13,14.5
1293,1978-09-14,16.6
1294,1978-09-15,19.6
1295,1978-09-16,24.9
1296,1978-09-17,20.6
1297,1978-09-18,16.0
1298,1978-09-19,19.2
1299,1978-09-20,24.4
1300,1978-09-21,16.7
1301,1978-09-22,19.4
1302,1978-09-23,19.5
1303,1978-09-24,25.0
1304,1978-09-25,28.2
1305,1978-09-26,21.2
1306,1978-09-27,18.7
1307,1978-09-28,15.2
1308,1978-09-29,19.6
1309,1978-09-30,24.1
1310,1978-10-01,26.2
1311,1978-10-02,31.8
1312,1978-10-03,23.8
1313,1978-10-04,21.6
1314,1978-10-05,21.9
1315,1978-10-06,23.2
1316,1978-10-07,25.5
1317,1978-10-08,27.6
1318,1978-10-09,28.1
1319,1978-10-10,30.3
1320,1978-10-11,31.6
1321,1978-10-12,33.8
1322,1978-10-13,15.4
1323,1978-10-14,13.9
1324,1978-10-15,23.3
1325,1978-10-16,24.6
1326,1978-10-17,20.5
1327,1978-10-18,20.3
1328,1978-10-19,22.5
1329,1978-10-20,25.1
1330,1978-10-21,27.7
1331,1978-10-22,29.8
1332,1978-10-23,31.4
1333,1978-10-24,33.0
1334,1978-10-25,33.8
1335,1978-10-26,32.4
1336,1978-10-27,23.7
1337,1978-10-28,23.9
1338,1978-10-29,22.4
1339,1978-10-30,23.7
1340,1978-10-31,23.3
1341,1978-11-01,23.0
1342,1978-11-02,26.0
1343,1978-11-03,29.1
1344,1978-11-04,31.8
1345,1978-11-05,33.8
1346,1978-11-06,29.7
1347,1978-11-07,26.9
1348,1978-11-08,26.1
1349,1978-11-09,18.0
1350,1978-11-10,21.6
1351,1978-11-11,20.3
1352,1978-11-12,21.6
1353,1978-11-13,22.7
1354,1978-11-14,26.6
1355,1978-11-15,28.6
1356,1978-11-16,32.5
1357,1978-11-17,37.4
1358,1978-11-18,20.4
1359,1978-11-19,21.0
1360,1978-11-20,25.2
1361,1978-11-21,28.0
1362,1978-11-22,26.9
1363,1978-11-23,29.5
1364,1978-11-24,33.4
1365,1978-11-25,37.9
1366,1978-11-26,34.2
1367,1978-11-27,33.5
1368,1978-11-28,38.0
1369,1978-11-29,25.6
1370,1978-11-30,26.0
1371,1978-12-01,30.3
1372,1978-12-02,36.1
1373,1978-12-03,25.7
1374,1978-12-04,22.6
1375,1978-12-05,23.5
1376,1978-12-06,27.3
1377,1978-12-07,30.1
1378,1978-12-08,31.7
1379,1978-12-09,35.9
1380,1978-12-10,37.1
1381,1978-12-11,26.9
1382,1978-12-12,24.7
1383,1978-12-13,25.1
1384,1978-12-14,29.1
1385,1978-12-15,34.7
1386,1978-12-16,32.7
1387,1978-12-17,27.0
1388,1978-12-18,28.1
1389,1978-12-19,27.8
1390,1978-12-20,31.7
1391,1978-12-21,31.8
1392,1978-12-22,37.5
1393,1978-12-23,35.8
1394,1978-12-24,37.1
1395,1978-12-25,32.2
1396,1978-12-26,29.1
1397,1978-12-27,33.1
1398,1978-12-28,37.1
1399,1978-12-29,37.5
1400,1978-12-30,38.4
1401,1978-12-31,41.0
1402,1979-01-01,43.0
1403,1979-01-02,41.4
1404,1979-01-03,42.6
1405,1979-01-04,45.0
1406,1979-01-05,45.4
1407,1979-01-06,43.0
1408,1979-01-07,43.9
1409,1979-01-08,45.0
1410,1979-01-09,42.1
1411,1979-01-10,38.4
1412,1979-01-11,41.7
1413,1979-01-12,43.1
1414,1979-01-13,44.8
1415,1979-01-14,45.5
1416,1979-01-15,44.7
1417,1979-01-16,34.1
1418,1979-01-17,29.3
1419,1979-01-18,34.9
1420,1979-01-19,37.8
1421,1979-01-20,32.2
1422,1979-01-21,33.8
1423,1979-01-22,32.8
1424,1979-01-23,38.0
1425,1979-01-24,40.7
1426,1979-01-25,34.1
1427,1979-01-26,31.6
1428,1979-01-27,33.8
1429,1979-01-28,37.5
1430,1979-01-29,40.5
1431,1979-01-30,38.6
1432,1979-01-31,40.2
1433,1979-02-01,40.3
1434,1979-02-02,39.5
1435,1979-02-03,27.4
1436,1979-02-04,28.4
1437,1979-02-05,30.1
1438,1979-02-06,34.0
1439,1979-02-07,38.3
1440,1979-02-08,39.6
1441,1979-02-09,40.5
1442,1979-02-10,41.3
1443,1979-02-11,42.2
1444,1979-02-12,41.8
1445,1979-02-13,41.5
1446,1979-02-14,41.1
1447,1979-02-15,33.4
1448,1979-02-16,28.5
1449,1979-02-17,31.4
1450,1979-02-18,30.4
1451,1979-02-19,33.6
1452,1979-02-20,25.7
1453,1979-02-21,30.1
1454,1979-02-22,32.3
1455,1979-02-23,25.5
1456,1979-02-24,25.5
1457,1979-02-25,28.8
1458,1979-02-26,32.8
1459,1979-02-27,34.2
1460,1979-02-28,35.6
1461,1979-03-01,38.4
1462,1979-03-02,35.4
1463,1979-03-03,27.9
1464,1979-03-04,27.6
1465,1979-03-05,29.5
1466,1979-03-06,26.6
1467,1979-03-07,27.7
1468,1979-03-08,30.8
1469,1979-03-09,33.9
1470,1979-03-10,35.1
1471,1979-03-11,36.5
1472,1979-03-12,37.5
1473,1979-03-13,38.0
1474,1979-03-14,38.4
1475,1979-03-15,30.5
1476,1979-03-16,30.6
1477,1979-03-17,30.5
1478,1979-03-18,27.4
1479,1979-03-19,31.9
1480,1979-03-20,36.2
1481,1979-03-21,26.8
1482,1979-03-22,27.0
1483,1979-03-23,30.5
1484,1979-03-24,28.9
1485,1979-03-25,31.4
1486,1979-03-26,34.7
1487,1979-03-27,27.4
1488,1979-03-28,28.9
1489,1979-03-29,30.7
1490,1979-03-30,34.0
1491,1979-03-31,29.8
1492,1979-04-01,24.5
1493,1979-04-02,27.7
1494,1979-04-03,23.5
1495,1979-04-04,22.2
1496,1979-04-05,25.7
1497,1979-04-06,25.5
1498,1979-04-07,25.9
1499,1979-04-08,23.2
1500,1979-04-09,21.7
1501,1979-04-10,20.1
1502,1979-04-11,22.0
1503,1979-04-12,23.4
1504,1979-04-13,26.1
1505,1979-04-14,27.6
1506,1979-04-15,30.7
1507,1979-04-16,25.8
1508,1979-04-17,20.7
1509,1979-04-18,22.1
1510,1979-04-19,23.4
1511,1979-04-20,30.9
1512,1979-04-21,26.3
1513,1979-04-22,17.8
1514,1979-04-23,21.3
1515,1979-04-24,19.5
1516,1979-04-25,23.2
1517,1979-04-26,21.9
1518,1979-04-27,22.0
1519,1979-04-28,22.0
1520,1979-04-29,22.1
1521,1979-04-30,25.5
1522,1979-05-01,27.1
1523,1979-05-02,20.0
1524,1979-05-03,17.2
1525,1979-05-04,17.2
1526,1979-05-05,16.8
1527,1979-05-06,16.6
1528,1979-05-07,19.2
1529,1979-05-08,18.4
1530,1979-05-09,20.0
1531,1979-05-10,19.3
1532,1979-05-11,17.2
1533,1979-05-12,17.2
1534,1979-05-13,17.6
1535,1979-05-14,17.5
1536,1979-05-15,16.1
1537,1979-05-16,17.1
1538,1979-05-17,18.2
1539,1979-05-18,19.0
1540,1979-05-19,20.0
1541,1979-05-20,14.8
1542,1979-05-21,24.8
1543,1979-05-22,15.1
1544,1979-05-23,16.8
1545,1979-05-24,17.5
1546,1979-05-25,18.5
1547,1979-05-26,15.8
1548,1979-05-27,16.4
1549,1979-05-28,16.4
1550,1979-05-29,16.9
1551,1979-05-30,15.0
1552,1979-05-31,16.6
1553,1979-06-01,17.3
1554,1979-06-02,17.9
1555,1979-06-03,18.6
1556,1979-06-04,22.0
1557,1979-06-05,16.7
1558,1979-06-06,18.6
1559,1979-06-07,19.2
1560,1979-06-08,17.8
1561,1979-06-09,19.2
1562,1979-06-10,20.1
1563,1979-06-11,18.6
1564,1979-06-12,19.3
1565,1979-06-13,18.9
1566,1979-06-14,17.9
1567,1979-06-15,17.9
1568,1979-06-16,18.1
1569,1979-06-17,17.9
1570,1979-06-18,17.8
1571,1979-06-19,15.6
1572,1979-06-20,15.8
1573,1979-06-21,16.0
1574,1979-06-22,16.6
1575,1979-06-23,18.6
1576,1979-06-24,19.9
1577,1979-06-25,22.0
1578,1979-06-26,18.1
1579,1979-06-27,17.3
1580,1979-06-28,15.6
1581,1979-06-29,15.7
1582,1979-06-30,19.3
1583,1979-07-01,13.7
1584,1979-07-02,16.2
1585,1979-07-03,17.0
1586,1979-07-04,17.5
1587,1979-07-05,16.3
1588,1979-07-06,17.1
1589,1979-07-07,18.2
1590,1979-07-08,19.1
1591,1979-07-09,19.2
1592,1979-07-10,16.2
1593,1979-07-11,19.6
1594,1979-07-12,21.8
1595,1979-07-13,22.3
1596,1979-07-14,22.0
1597,1979-07-15,22.0
1598,1979-07-16,20.3
1599,1979-07-17,21.0
1600,1979-07-18,16.1
1601,1979-07-19,16.9
1602,1979-07-20,20.1
1603,1979-07-21,13.7
1604,1979-07-22,14.6
1605,1979-07-23,14.9
1606,1979-07-24,15.2
1607,1979-07-25,12.4
1608,1979-07-26,15.1
1609,1979-07-27,15.0
1610,1979-07-28,16.0
1611,1979-07-29,15.9
1612,1979-07-30,17.6
1613,1979-07-31,15.7
1614,1979-08-01,15.4
1615,1979-08-02,16.8
1616,1979-08-03,17.8
1617,1979-08-04,19.8
1618,1979-08-05,16.8
1619,1979-08-06,17.6
1620,1979-08-07,19.8
1621,1979-08-08,16.8
1622,1979-08-09,16.0
1623,1979-08-10,16.8
1624,1979-08-11,17.8
1625,1979-08-12,15.8
1626,1979-08-13,15.9
1627,1979-08-14,18.9
1628,1979-08-15,22.3
1629,1979-08-16,19.5
1630,1979-08-17,15.4
1631,1979-08-18,20.7
1632,1979-08-19,20.2
1633,1979-08-20,15.1
1634,1979-08-21,14.9
1635,1979-08-22,15.4
1636,1979-08-23,17.9
1637,1979-08-24,20.2
1638,1979-08-25,24.7
1639,1979-08-26,15.7
1640,1979-08-27,15.7
1641,1979-08-28,13.8
1642,1979-08-29,17.8
1643,1979-08-30,15.5
1644,1979-08-31,15.7
1645,1979-09-01,16.0
1646,1979-09-02,12.3
1647,1979-09-03,16.1
1648,1979-09-04,13.8
1649,1979-09-05,14.9
1650,1979-09-06,16.5
1651,1979-09-07,20.5
1652,1979-09-08,23.5
1653,1979-09-09,29.4
1654,1979-09-10,22.2
1655,1979-09-11,17.8
1656,1979-09-12,18.0
1657,1979-09-13,20.1
1658,1979-09-14,23.5
1659,1979-09-15,28.5
1660,1979-09-16,28.4
1661,1979-09-17,19.2
1662,1979-09-18,20.8
1663,1979-09-19,23.1
1664,1979-09-20,24.0
1665,1979-09-21,23.6
1666,1979-09-22,25.3
1667,1979-09-23,23.9
1668,1979-09-24,21.6
1669,1979-09-25,23.4
1670,1979-09-26,28.6
1671,1979-09-27,21.2
1672,1979-09-28,17.8
1673,1979-09-29,16.7
1674,1979-09-30,18.2
1675,1979-10-01,22.0
1676,1979-10-02,25.9
1677,1979-10-03,20.3
1678,1979-10-04,24.3
1679,1979-10-05,21.8
1680,1979-10-06,21.6
1681,1979-10-07,27.6
1682,1979-10-08,34.4
1683,1979-10-09,26.3
1684,1979-10-10,18.2
1685,1979-10-11,27.4
1686,1979-10-12,20.4
1687,1979-10-13,18.4
1688,1979-10-14,23.4
1689,1979-10-15,20.8
1690,1979-10-16,25.4
1691,1979-10-17,31.8
1692,1979-10-18,25.4
1693,1979-10-19,25.0
1694,1979-10-20,30.9
1695,1979-10-21,35.3
1696,1979-10-22,24.5
1697,1979-10-23,23.8
1698,1979-10-24,25.8
1699,1979-10-25,28.4
1700,1979-10-26,31.4
1701,1979-10-27,22.7
1702,1979-10-28,21.6
1703,1979-10-29,24.1
1704,1979-10-30,28.1
1705,1979-10-31,31.6
1706,1979-11-01,35.6
1707,1979-11-02,37.1
1708,1979-11-03,38.1
1709,1979-11-04,38.8
1710,1979-11-05,28.8
1711,1979-11-06,29.7
1712,1979-11-07,28.0
1713,1979-11-08,30.9
1714,1979-11-09,32.9
1715,1979-11-10,30.2
1716,1979-11-11,30.2
1717,1979-11-12,28.4
1718,1979-11-13,38.1
1719,1979-11-14,32.4
1720,1979-11-15,25.5
1721,1979-11-16,30.0
1722,1979-11-17,35.9
1723,1979-11-18,33.9
1724,1979-11-19,32.0
1725,1979-11-20,28.3
1726,1979-11-21,26.6
1727,1979-11-22,28.2
1728,1979-11-23,23.7
1729,1979-11-24,25.2
1730,1979-11-25,27.5
1731,1979-11-26,28.2
1732,1979-11-27,32.4
1733,1979-11-28,31.3
1734,1979-11-29,35.0
1735,1979-11-30,38.0
1736,1979-12-01,41.0
1737,1979-12-02,32.1
1738,1979-12-03,35.8
1739,1979-12-04,40.9
1740,1979-12-05,30.3
1741,1979-12-06,37.3
1742,1979-12-07,35.5
1743,1979-12-08,28.3
1744,1979-12-09,33.1
1745,1979-12-10,39.9
1746,1979-12-11,36.4
1747,1979-12-12,33.1
1748,1979-12-13,26.9
1749,1979-12-14,32.7
1750,1979-12-15,34.3
1751,1979-12-16,24.4
1752,1979-12-17,27.2
1753,1979-12-18,29.4
1754,1979-12-19,34.9
1755,1979-12-20,37.8
1756,1979-12-21,35.9
1757,1979-12-22,31.7
1758,1979-12-23,29.7
1759,1979-12-24,28.1
1760,1979-12-25,31.7
1761,1979-12-26,35.2
1762,1979-12-27,39.2
1763,1979-12-28,39.1
1764,1979-12-29,34.9
1765,1979-12-30,32.2
1766,1979-12-31,27.7
1767,1980-01-01,29.2
1768,1980-01-02,27.7
1769,1980-01-03,34.6
1770,1980-01-04,31.6
1771,1980-01-05,32.1
1772,1980-01-06,32.8
1773,1980-01-07,32.4
1774,1980-01-08,33.4
1775,1980-01-09,36.9
1776,1980-01-10,40.8
1777,1980-01-11,25.7
1778,1980-01-12,28.8
1779,1980-01-13,32.1
1780,1980-01-14,37.3
1781,1980-01-15,29.9
1782,1980-01-16,33.5
1783,1980-01-17,39.6
1784,1980-01-18,40.5
1785,1980-01-19,29.3
1786,1980-01-20,29.7
1787,1980-01-21,33.5
1788,1980-01-22,38.2
1789,1980-01-23,36.8
1790,1980-01-24,35.1
1791,1980-01-25,35.7
1792,1980-01-26,28.8
1793,1980-01-27,32.7
1794,1980-01-28,37.6
1795,1980-01-29,27.3
1796,1980-01-30,27.5
1797,1980-01-31,34.2
1798,1980-02-01,33.2
1799,1980-02-02,29.8
1800,1980-02-03,27.2
1801,1980-02-04,23.8
1802,1980-02-05,30.4
1803,1980-02-06,29.8
1804,1980-02-07,31.4
1805,1980-02-08,31.2
1806,1980-02-09,30.3
1807,1980-02-10,33.2
1808,1980-02-11,36.4
1809,1980-02-12,39.3
1810,1980-02-13,39.7
1811,1980-02-14,40.8
1812,1980-02-15,37.8
1813,1980-02-16,39.3
1814,1980-02-17,40.8
1815,1980-02-18,41.7
1816,1980-02-19,43.1
1817,1980-02-20,44.7
1818,1980-02-21,30.4
1819,1980-02-22,26.4
1820,1980-02-23,29.0
1821,1980-02-24,28.6
1822,1980-02-25,30.3
1823,1980-02-26,36.3
1824,1980-02-27,40.1
1825,1980-02-28,29.0
1826,1980-02-29,29.9
1827,1980-03-01,32.2
1828,1980-03-02,27.6
1829,1980-03-03,30.7
1830,1980-03-04,33.7
1831,1980-03-05,31.6
1832,1980-03-06,37.1
1833,1980-03-07,36.5
1834,1980-03-08,24.1
1835,1980-03-09,24.7
1836,1980-03-10,25.2
1837,1980-03-11,30.5
1838,1980-03-12,31.6
1839,1980-03-13,33.3
1840,1980-03-14,26.2
1841,1980-03-15,29.5
1842,1980-03-16,30.9
1843,1980-03-17,35.5
1844,1980-03-18,37.9
1845,1980-03-19,38.5
1846,1980-03-20,39.9
1847,1980-03-21,40.0
1848,1980-03-22,32.2
1849,1980-03-23,32.0
1850,1980-03-24,32.5
1851,1980-03-25,36.4
1852,1980-03-26,39.2
1853,1980-03-27,30.3
1854,1980-03-28,27.7
1855,1980-03-29,25.2
1856,1980-03-30,25.9
1857,1980-03-31,27.3
1858,1980-04-01,30.8
1859,1980-04-02,33.5
1860,1980-04-03,33.4
1861,1980-04-04,37.3
1862,1980-04-05,25.2
1863,1980-04-06,26.0
1864,1980-04-07,27.4
1865,1980-04-08,29.7
1866,1980-04-09,30.8
1867,1980-04-10,35.1
1868,1980-04-11,31.2
1869,1980-04-12,31.7
1870,1980-04-13,30.8
1871,1980-04-14,31.4
1872,1980-04-15,30.7
1873,1980-04-16,30.7
1874,1980-04-17,27.1
1875,1980-04-18,25.7
1876,1980-04-19,25.7
1877,1980-04-20,28.6
1878,1980-04-21,27.4
1879,1980-04-22,24.7
1880,1980-04-23,20.4
1881,1980-04-24,20.4
1882,1980-04-25,21.4
1883,1980-04-26,21.3
1884,1980-04-27,19.5
1885,1980-04-28,20.6
1886,1980-04-29,21.4
1887,1980-04-30,22.1
1888,1980-05-01,22.3
1889,1980-05-02,20.4
1890,1980-05-03,23.4
1891,1980-05-04,25.3
1892,1980-05-05,28.4
1893,1980-05-06,25.5
1894,1980-05-07,25.9
1895,1980-05-08,25.7
1896,1980-05-09,27.2
1897,1980-05-10,23.2
1898,1980-05-11,19.8
1899,1980-05-12,20.0
1900,1980-05-13,22.5
1901,1980-05-14,24.1
1902,1980-05-15,23.4
1903,1980-05-16,22.8
1904,1980-05-17,19.0
1905,1980-05-18,18.5
1906,1980-05-19,17.9
1907,1980-05-20,19.1
1908,1980-05-21,20.0
1909,1980-05-22,20.0
1910,1980-05-23,21.4
1911,1980-05-24,22.9
1912,1980-05-25,22.5
1913,1980-05-26,20.4
1914,1980-05-27,16.3
1915,1980-05-28,16.3
1916,1980-05-29,20.9
1917,1980-05-30,19.8
1918,1980-05-31,19.0
1919,1980-06-01,19.9
1920,1980-06-02,19.9
1921,1980-06-03,16.4
1922,1980-06-04,16.7
1923,1980-06-05,17.7
1924,1980-06-06,18.1
1925,1980-06-07,17.7
1926,1980-06-08,13.9
1927,1980-06-09,16.1
1928,1980-06-10,15.5
1929,1980-06-11,15.5
1930,1980-06-12,14.6
1931,1980-06-13,14.9
1932,1980-06-14,13.0
1933,1980-06-15,16.8
1934,1980-06-16,16.6
1935,1980-06-17,15.2
1936,1980-06-18,15.8
1937,1980-06-19,16.3
1938,1980-06-20,16.0
1939,1980-06-21,16.4
1940,1980-06-22,15.3
1941,1980-06-23,20.5
1942,1980-06-24,23.1
1943,1980-06-25,22.8
1944,1980-06-26,21.7
1945,1980-06-27,15.7
1946,1980-06-28,16.3
1947,1980-06-29,15.5
1948,1980-06-30,17.4
1949,1980-07-01,17.4
1950,1980-07-02,17.2
1951,1980-07-03,17.8
1952,1980-07-04,14.8
1953,1980-07-05,14.0
1954,1980-07-06,14.4
1955,1980-07-07,13.9
1956,1980-07-08,15.2
1957,1980-07-09,15.9
1958,1980-07-10,15.9
1959,1980-07-11,19.4
1960,1980-07-12,19.0
1961,1980-07-13,19.0
1962,1980-07-14,17.8
1963,1980-07-15,18.1
1964,1980-07-16,20.0
1965,1980-07-17,20.0
1966,1980-07-18,15.9
1967,1980-07-19,17.9
1968,1980-07-20,18.2
1969,1980-07-21,14.8
1970,1980-07-22,15.9
1971,1980-07-23,15.0
1972,1980-07-24,16.3
1973,1980-07-25,17.3
1974,1980-07-26,19.2
1975,1980-07-27,15.9
1976,1980-07-28,15.5
1977,1980-07-29,16.2
1978,1980-07-30,14.9
1979,1980-07-31,17.0
1980,1980-08-01,18.1
1981,1980-08-02,16.6
1982,1980-08-03,18.1
1983,1980-08-04,19.9
1984,1980-08-05,21.1
1985,1980-08-06,23.2
1986,1980-08-07,17.9
1987,1980-08-08,20.2
1988,1980-08-09,23.7
1989,1980-08-10,27.3
1990,1980-08-11,18.1
1991,1980-08-12,16.2
1992,1980-08-13,18.9
1993,1980-08-14,20.2
1994,1980-08-15,15.7
1995,1980-08-16,16.5
1996,1980-08-17,18.9
1997,1980-08-18,22.9
1998,1980-08-19,18.0
1999,1980-08-20,18.1
2000,1980-08-21,21.8
2001,1980-08-22,27.9
2002,1980-08-23,18.9
2003,1980-08-24,17.5
2004,1980-08-25,16.6
2005,1980-08-26,19.1
2006,1980-08-27,23.2
2007,1980-08-28,22.7
2008,1980-08-29,28.2
2009,1980-08-30,31.8
2010,1980-08-31,20.0
2011,1980-09-01,23.0
2012,1980-09-02,19.9
2013,1980-09-03,24.7
2014,1980-09-04,29.5
2015,1980-09-05,25.4
2016,1980-09-06,31.3
2017,1980-09-07,35.0
2018,1980-09-08,35.8
2019,1980-09-09,19.5
2020,1980-09-10,22.0
2021,1980-09-11,26.4
2022,1980-09-12,21.2
2023,1980-09-13,26.0
2024,1980-09-14,29.6
2025,1980-09-15,19.5
2026,1980-09-16,25.6
2027,1980-09-17,17.3
2028,1980-09-18,19.5
2029,1980-09-19,21.4
2030,1980-09-20,26.0
2031,1980-09-21,24.4
2032,1980-09-22,26.7
2033,1980-09-23,32.3
2034,1980-09-24,35.8
2035,1980-09-25,21.9
2036,1980-09-26,23.6
2037,1980-09-27,26.1
2038,1980-09-28,30.4
2039,1980-09-29,34.5
2040,1980-09-30,29.2
2041,1980-10-01,30.7
2042,1980-10-02,26.5
2043,1980-10-03,22.8
2044,1980-10-04,32.3
2045,1980-10-05,30.1
2046,1980-10-06,21.0
2047,1980-10-07,18.3
2048,1980-10-08,22.8
2049,1980-10-09,26.2
2050,1980-10-10,32.4
2051,1980-10-11,19.4
2052,1980-10-12,21.0
2053,1980-10-13,23.1
2054,1980-10-14,27.7
2055,1980-10-15,30.8
2056,1980-10-16,29.0
2057,1980-10-17,31.4
2058,1980-10-18,30.1
2059,1980-10-19,37.1
2060,1980-10-20,26.5
2061,1980-10-21,31.8
2062,1980-10-22,39.1
2063,1980-10-23,20.9
2064,1980-10-24,21.9
2065,1980-10-25,27.7
2066,1980-10-26,35.1
2067,1980-10-27,21.3
