,date,maximum temperature (degC)
1069,1978-02-02,39.0
1070,1978-02-03,43.1
1071,1978-02-04,39.1
1072,1978-02-05,39.0
1073,1978-02-06,38.6
1074,1978-02-07,37.6
1075,1978-02-08,42.1
1076,1978-02-09,37.6
1077,1978-02-10,41.7
1078,1978-02-11,36.4
1079,1978-02-12,36.0
1080,1978-02-13,33.2
1081,1978-02-14,32.4
1082,1978-02-15,34.6
1083,1978-02-16,41.0
1084,1978-02-17,43.7
1085,1978-02-18,44.1
1086,1978-02-19,38.9
1087,1978-02-20,40.6
1088,1978-02-21,41.4
1089,1978-02-22,34.6
1090,1978-02-23,34.5
1091,1978-02-24,34.6
1092,1978-02-25,34.0
1093,1978-02-26,36.5
1094,1978-02-27,39.6
1095,1978-02-28,41.1
1096,1978-03-01,38.9
1097,1978-03-02,42.2
1098,1978-03-03,38.9
1099,1978-03-04,34.8
1100,1978-03-05,34.7
1101,1978-03-06,39.0
1102,1978-03-07,39.8
1103,1978-03-08,40.1
1104,1978-03-09,41.9
1105,1978-03-10,41.0
1106,1978-03-11,39.0
1107,1978-03-12,40.7
1108,1978-03-13,38.4
1109,1978-03-14,34.0
1110,1978-03-15,34.1
1111,1978-03-16,36.7
1112,1978-03-17,38.2
1113,1978-03-18,40.5
1114,1978-03-19,39.1
1115,1978-03-20,39.0
1116,1978-03-21,38.5
1117,1978-03-22,33.5
1118,1978-03-23,32.2
1119,1978-03-24,31.0
1120,1978-03-25,33.1
1121,1978-03-26,33.9
1122,1978-03-27,37.8
1123,1978-03-28,34.8
1124,1978-03-29,33.5
1125,1978-03-30,33.0
1126,1978-03-31,31.7
1127,1978-04-01,29.7
1128,1978-04-02,31.3
1129,1978-04-03,31.0
1130,1978-04-04,32.1
1131,1978-04-05,31.5
1132,1978-04-06,37.4
1133,1978-04-07,36.3
1134,1978-04-08,34.1
1135,1978-04-09,31.5
1136,1978-04-10,30.7
1137,1978-04-11,32.2
1138,1978-04-12,35.6
1139,1978-04-13,34.7
1140,1978-04-14,31.3
1141,1978-04-15,29.5
1142,1978-04-16,29.9
1143,1978-04-17,30.2
1144,1978-04-18,30.2
1145,1978-04-19,29.5
1146,1978-04-20,30.5
1147,1978-04-21,28.6
1148,1978-04-22,29.9
1149,1978-04-23,31.9
1150,1978-04-24,34.3
1151,1978-04-25,34.9
1152,1978-04-26,35.8
1153,1978-04-27,34.5
1154,1978-04-28,31.4
1155,1978-04-29,29.7
1156,1978-04-30,31.3
1157,1978-05-01,33.9
1158,1978-05-02,31.7
1159,1978-05-03,34.3
1160,1978-05-04,33.0
1161,1978-05-05,33.8
1162,1978-05-06,33.7
1163,1978-05-07,32.1
1164,1978-05-08,26.6
1165,1978-05-09,25.8
1166,1978-05-10,23.7
1167,1978-05-11,24.2
1168,1978-05-12,25.5
1169,1978-05-13,24.5
1170,1978-05-14,27.5
1171,1978-05-15,26.3
1172,1978-05-16,27.1
1173,1978-05-17,26.6
1174,1978-05-18,26.3
1175,1978-05-19,24.0
1176,1978-05-20,24.0
1177,1978-05-21,21.5
1178,1978-05-22,25.5
1179,1978-05-23,25.3
1180,1978-05-24,25.3
1181,1978-05-25,22.3
1182,1978-05-26,25.3
1183,1978-05-27,29.1
1184,1978-05-28,26.8
1185,1978-05-29,26.7
1186,1978-05-30,29.0
1187,1978-05-31,27.9
1188,1978-06-01,26.5
1189,1978-06-02,27.8
1190,1978-06-03,25.5
1191,1978-06-04,24.4
1192,1978-06-05,24.6
1193,1978-06-06,25.7
1194,1978-06-07,23.7
1195,1978-06-08,22.8
1196,1978-06-09,24.0
1197,1978-06-10,23.1
1198,1978-06-11,23.2
1199,1978-06-12,22.0
1200,1978-06-13,21.6
1201,1978-06-14,21.3
1202,1978-06-15,21.8
1203,1978-06-16,24.6
1204,1978-06-17,24.0
1205,1978-06-18,25.2
1206,1978-06-19,20.1
1207,1978-06-20,19.7
1208,1978-06-21,23.7
1209,1978-06-22,23.2
1210,1978-06-23,23.2
1211,1978-06-24,23.9
1212,1978-06-25,22.4
1213,1978-06-26,22.2
1214,1978-06-27,23.1
1215,1978-06-28,23.2
1216,1978-06-29,20.5
1217,1978-06-30,21.5
1218,1978-07-01,21.7
1219,1978-07-02,23.4
1220,1978-07-03,22.0
1221,1978-07-04,21.7
1222,1978-07-05,23.9
1223,1978-07-06,24.2
1224,1978-07-07,24.2
1225,1978-07-08,23.6
1226,1978-07-09,22.5
1227,1978-07-10,20.9
1228,1978-07-11,21.0
1229,1978-07-12,21.4
1230,1978-07-13,21.6
1231,1978-07-14,22.6
1232,1978-07-15,22.8
1233,1978-07-16,25.1
1234,1978-07-17,21.0
1235,1978-07-18,20.2
1236,1978-07-19,23.7
1237,1978-07-20,23.6
1238,1978-07-21,23.6
1239,1978-07-22,20.8
1240,1978-07-23,20.9
1241,1978-07-24,20.4
1242,1978-07-25,21.7
1243,1978-07-26,20.9
1244,1978-07-27,21.1
1245,1978-07-28,22.8
1246,1978-07-29,22.9
1247,1978-07-30,24.3
1248,1978-07-31,24.2
1249,1978-08-01,24.2
1250,1978-08-02,22.0
1251,1978-08-03,18.8
1252,1978-08-04,22.8
1253,1978-08-05,24.7
1254,1978-08-06,26.2
1255,1978-08-07,24.0
1256,1978-08-08,21.6
1257,1978-08-09,22.0
1258,1978-08-10,20.4
1259,1978-08-11,22.9
1260,1978-08-12,23.9
1261,1978-08-13,24.1
1262,1978-08-14,22.8
1263,1978-08-15,23.3
1264,1978-08-16,26.3
1265,1978-08-17,24.5
1266,1978-08-18,24.4
1267,1978-08-19,26.8
1268,1978-08-20,27.3
1269,1978-08-21,26.6
1270,1978-08-22,25.1
1271,1978-08-23,27.5
1272,1978-08-24,27.7
1273,1978-08-25,28.3
1274,1978-08-26,25.4
1275,1978-08-27,23.7
1276,1978-08-28,26.8
1277,1978-08-29,26.1
1278,1978-08-30,26.8
1279,1978-08-31,27.0
1280,1978-09-01,24.2
1281,1978-09-02,25.6
1282,1978-09-03,27.0
1283,1978-09-04,28.0
1284,1978-09-05,27.7
1285,1978-09-06,26.5
1286,1978-09-07,23.4
1287,1978-09-08,23.9
1288,1978-09-09,26.3
1289,1978-09-10,26.8
1290,1978-09-11,23.9
1291,1978-09-12,25.9
1292,1978-09-13,24.0
1293,1978-09-14,25.1
1294,1978-09-15,27.8
1295,1978-09-16,28.6
1296,1978-09-17,30.5
1297,1978-09-18,28.3
1298,1978-09-19,25.6
1299,1978-09-20,24.1
1300,1978-09-21,27.0
1301,1978-09-22,25.8
1302,1978-09-23,26.9
1303,1978-09-24,28.1
1304,1978-09-25,28.7
1305,1978-09-26,28.9
1306,1978-09-27,31.1
1307,1978-09-28,28.1
1308,1978-09-29,28.8
1309,1978-09-30,30.5
1310,1978-10-01,30.3
1311,1978-10-02,26.2
1312,1978-10-03,29.0
1313,1978-10-04,32.0
1314,1978-10-05,31.2
1315,1978-10-06,30.9
1316,1978-10-07,35.4
1317,1978-10-08,33.0
1318,1978-10-09,38.6
1319,1978-10-10,39.4
1320,1978-10-11,35.3
1321,1978-10-12,30.8
1322,1978-10-13,29.4
1323,1978-10-14,30.8
1324,1978-10-15,33.6
1325,1978-10-16,32.1
1326,1978-10-17,35.6
1327,1978-10-18,34.2
1328,1978-10-19,31.2
1329,1978-10-20,34.1
1330,1978-10-21,34.8
1331,1978-10-22,33.7
1332,1978-10-23,34.3
1333,1978-10-24,32.3
1334,1978-10-25,31.4
1335,1978-10-26,31.0
1336,1978-10-27,31.0
1337,1978-10-28,29.9
1338,1978-10-29,29.1
1339,1978-10-30,28.9
1340,1978-10-31,31.2
1341,1978-11-01,31.7
1342,1978-11-02,32.0
1343,1978-11-03,35.9
1344,1978-11-04,34.3
1345,1978-11-05,31.5
1346,1978-11-06,33.3
1347,1978-11-07,34.8
1348,1978-11-08,33.3
1349,1978-11-09,31.7
1350,1978-11-10,32.8
1351,1978-11-11,34.5
1352,1978-11-12,32.7
1353,1978-11-13,32.8
1354,1978-11-14,34.3
1355,1978-11-15,34.6
1356,1978-11-16,34.1
1357,1978-11-17,33.2
1358,1978-11-18,37.5
1359,1978-11-19,36.5
1360,1978-11-20,35.6
1361,1978-11-21,38.2
1362,1978-11-22,38.5
1363,1978-11-23,39.2
1364,1978-11-24,36.5
1365,1978-11-25,31.8
1366,1978-11-26,30.0
1367,1978-11-27,31.8
1368,1978-11-28,35.9
1369,1978-11-29,40.0
1370,1978-11-30,40.1
1371,1978-12-01,36.4
1372,1978-12-02,33.7
1373,1978-12-03,33.4
1374,1978-12-04,37.1
1375,1978-12-05,31.6
1376,1978-12-06,31.2
1377,1978-12-07,32.8
1378,1978-12-08,36.6
1379,1978-12-09,39.1
1380,1978-12-10,38.8
1381,1978-12-11,40.5
1382,1978-12-12,32.2
1383,1978-12-13,34.9
1384,1978-12-14,35.7
1385,1978-12-15,31.2
1386,1978-12-16,30.0
1387,1978-12-17,30.2
1388,1978-12-18,30.6
1389,1978-12-19,31.0
1390,1978-12-20,31.5
1391,1978-12-21,29.8
1392,1978-12-22,31.8
1393,1978-12-23,32.2
1394,1978-12-24,35.3
1395,1978-12-25,39.4
1396,1978-12-26,34.9
1397,1978-12-27,38.7
1398,1978-12-28,38.1
1399,1978-12-29,38.1
1400,1978-12-30,37.6
1401,1978-12-31,40.7
1402,1979-01-01,38.2
1403,1979-01-02,34.8
1404,1979-01-03,40.2
1405,1979-01-04,43.1
1406,1979-01-05,40.6
1407,1979-01-06,39.5
1408,1979-01-07,38.3
1409,1979-01-08,36.2
1410,1979-01-09,37.3
1411,1979-01-10,32.8
1412,1979-01-11,30.9
1413,1979-01-12,32.2
1414,1979-01-13,35.5
1415,1979-01-14,40.7
1416,1979-01-15,36.9
1417,1979-01-16,39.7
1418,1979-01-17,37.2
1419,1979-01-18,35.5
1420,1979-01-19,36.8
1421,1979-01-20,41.3
1422,1979-01-21,41.7
1423,1979-01-22,36.2
1424,1979-01-23,35.2
1425,1979-01-24,35.5
1426,1979-01-25,35.2
1427,1979-01-26,39.7
1428,1979-01-27,42.9
1429,1979-01-28,42.9
1430,1979-01-29,34.0
1431,1979-01-30,38.6
1432,1979-01-31,37.5
1433,1979-02-01,35.3
1434,1979-02-02,43.6
1435,1979-02-03,39.8
1436,1979-02-04,33.8
1437,1979-02-05,35.2
1438,1979-02-06,37.2
1439,1979-02-07,37.3
1440,1979-02-08,40.8
1441,1979-02-09,41.4
1442,1979-02-10,39.0
1443,1979-02-11,36.1
1444,1979-02-12,33.5
1445,1979-02-13,33.1
1446,1979-02-14,33.4
1447,1979-02-15,37.4
1448,1979-02-16,42.1
1449,1979-02-17,40.6
1450,1979-02-18,38.5
1451,1979-02-19,38.2
1452,1979-02-20,38.8
1453,1979-02-21,38.8
1454,1979-02-22,37.1
1455,1979-02-23,35.6
1456,1979-02-24,35.0
1457,1979-02-25,39.8
1458,1979-02-26,38.9
1459,1979-02-27,39.7
1460,1979-02-28,41.1
1461,1979-03-01,41.2
1462,1979-03-02,40.8
1463,1979-03-03,34.8
1464,1979-03-04,30.2
1465,1979-03-05,33.2
1466,1979-03-06,37.5
1467,1979-03-07,39.2
1468,1979-03-08,37.5
1469,1979-03-09,40.1
1470,1979-03-10,38.9
1471,1979-03-11,34.1
1472,1979-03-12,31.3
1473,1979-03-13,28.9
1474,1979-03-14,30.8
1475,1979-03-15,32.2
1476,1979-03-16,36.5
1477,1979-03-17,40.2
1478,1979-03-18,34.2
1479,1979-03-19,36.5
1480,1979-03-20,37.5
1481,1979-03-21,36.3
1482,1979-03-22,32.6
1483,1979-03-23,35.6
1484,1979-03-24,34.0
1485,1979-03-25,34.1
1486,1979-03-26,34.2
1487,1979-03-27,35.6
1488,1979-03-28,34.6
1489,1979-03-29,38.6
1490,1979-03-30,32.4
1491,1979-03-31,33.1
1492,1979-04-01,38.7
1493,1979-04-02,37.4
1494,1979-04-03,34.9
1495,1979-04-04,34.1
1496,1979-04-05,35.8
1497,1979-04-06,35.9
1498,1979-04-07,36.1
1499,1979-04-08,36.4
1500,1979-04-09,34.8
1501,1979-04-10,34.4
1502,1979-04-11,34.3
1503,1979-04-12,33.9
1504,1979-04-13,34.5
1505,1979-04-14,34.2
1506,1979-04-15,33.9
1507,1979-04-16,30.5
1508,1979-04-17,31.7
1509,1979-04-18,31.4
1510,1979-04-19,30.5
1511,1979-04-20,29.4
1512,1979-04-21,29.2
1513,1979-04-22,29.4
1514,1979-04-23,28.4
1515,1979-04-24,28.6
1516,1979-04-25,29.9
1517,1979-04-26,33.8
1518,1979-04-27,29.4
1519,1979-04-28,28.2
1520,1979-04-29,28.6
1521,1979-04-30,27.2
1522,1979-05-01,28.3
1523,1979-05-02,30.0
1524,1979-05-03,29.7
1525,1979-05-04,26.8
1526,1979-05-05,26.9
1527,1979-05-06,30.0
1528,1979-05-07,27.5
1529,1979-05-08,23.5
1530,1979-05-09,27.7
1531,1979-05-10,28.1
1532,1979-05-11,23.6
1533,1979-05-12,23.7
1534,1979-05-13,24.2
1535,1979-05-14,24.8
1536,1979-05-15,25.1
1537,1979-05-16,26.5
1538,1979-05-17,28.6
1539,1979-05-18,27.1
1540,1979-05-19,30.0
1541,1979-05-20,26.9
1542,1979-05-21,26.5
1543,1979-05-22,23.3
1544,1979-05-23,24.4
1545,1979-05-24,23.7
1546,1979-05-25,23.1
1547,1979-05-26,24.4
1548,1979-05-27,21.8
1549,1979-05-28,24.4
1550,1979-05-29,24.7
1551,1979-05-30,24.6
1552,1979-05-31,24.0
1553,1979-06-01,23.2
1554,1979-06-02,24.2
1555,1979-06-03,25.5
1556,1979-06-04,24.8
1557,1979-06-05,25.5
1558,1979-06-06,26.3
1559,1979-06-07,28.5
1560,1979-06-08,27.1
1561,1979-06-09,26.0
1562,1979-06-10,28.8
1563,1979-06-11,27.2
1564,1979-06-12,26.5
1565,1979-06-13,27.8
1566,1979-06-14,27.6
1567,1979-06-15,25.8
1568,1979-06-16,27.1
1569,1979-06-17,25.8
1570,1979-06-18,27.4
1571,1979-06-19,25.8
1572,1979-06-20,26.4
1573,1979-06-21,24.0
1574,1979-06-22,23.3
1575,1979-06-23,23.1
1576,1979-06-24,24.5
1577,1979-06-25,22.5
1578,1979-06-26,22.8
1579,1979-06-27,25.8
1580,1979-06-28,24.1
1581,1979-06-29,25.5
1582,1979-06-30,25.5
1583,1979-07-01,23.7
1584,1979-07-02,24.2
1585,1979-07-03,23.6
1586,1979-07-04,23.6
1587,1979-07-05,22.0
1588,1979-07-06,23.2
1589,1979-07-07,24.9
1590,1979-07-08,25.5
1591,1979-07-09,24.5
1592,1979-07-10,25.8
1593,1979-07-11,25.0
1594,1979-07-12,28.0
1595,1979-07-13,26.2
1596,1979-07-14,25.6
1597,1979-07-15,25.5
1598,1979-07-16,26.1
1599,1979-07-17,30.6
1600,1979-07-18,26.5
1601,1979-07-19,29.7
1602,1979-07-20,26.4
1603,1979-07-21,23.7
1604,1979-07-22,23.7
1605,1979-07-23,25.4
1606,1979-07-24,23.7
1607,1979-07-25,20.7
1608,1979-07-26,21.1
1609,1979-07-27,22.0
1610,1979-07-28,22.9
1611,1979-07-29,23.9
1612,1979-07-30,26.7
1613,1979-07-31,25.4
1614,1979-08-01,22.9
1615,1979-08-02,24.5
1616,1979-08-03,22.8
1617,1979-08-04,22.3
1618,1979-08-05,22.8
1619,1979-08-06,21.5
1620,1979-08-07,22.3
1621,1979-08-08,24.4
1622,1979-08-09,24.1
1623,1979-08-10,25.4
1624,1979-08-11,26.5
1625,1979-08-12,26.8
1626,1979-08-13,26.4
1627,1979-08-14,25.4
1628,1979-08-15,24.9
1629,1979-08-16,19.4
1630,1979-08-17,23.3
1631,1979-08-18,21.5
1632,1979-08-19,21.8
1633,1979-08-20,20.1
1634,1979-08-21,24.4
1635,1979-08-22,22.0
1636,1979-08-23,23.7
1637,1979-08-24,22.0
1638,1979-08-25,25.4
1639,1979-08-26,25.4
1640,1979-08-27,24.0
1641,1979-08-28,26.3
1642,1979-08-29,24.4
1643,1979-08-30,24.3
1644,1979-08-31,24.4
1645,1979-09-01,24.6
1646,1979-09-02,26.5
1647,1979-09-03,27.5
1648,1979-09-04,27.8
1649,1979-09-05,25.8
1650,1979-09-06,26.8
1651,1979-09-07,26.9
1652,1979-09-08,26.3
1653,1979-09-09,27.3
1654,1979-09-10,26.6
1655,1979-09-11,28.9
1656,1979-09-12,26.7
1657,1979-09-13,30.6
1658,1979-09-14,29.1
1659,1979-09-15,29.9
1660,1979-09-16,30.7
1661,1979-09-17,31.9
1662,1979-09-18,32.7
1663,1979-09-19,30.0
1664,1979-09-20,27.2
1665,1979-09-21,26.0
1666,1979-09-22,28.2
1667,1979-09-23,28.7
1668,1979-09-24,30.0
1669,1979-09-25,29.7
1670,1979-09-26,27.5
1671,1979-09-27,28.0
1672,1979-09-28,27.3
1673,1979-09-29,28.6
1674,1979-09-30,31.2
1675,1979-10-01,32.9
1676,1979-10-02,34.1
1677,1979-10-03,32.1
1678,1979-10-04,29.9
1679,1979-10-05,32.9
1680,1979-10-06,36.1
1681,1979-10-07,33.4
1682,1979-10-08,30.9
1683,1979-10-09,29.5
1684,1979-10-10,32.0
1685,1979-10-11,35.3
1686,1979-10-12,35.2
1687,1979-10-13,36.1
1688,1979-10-14,36.7
1689,1979-10-15,32.5
1690,1979-10-16,29.7
1691,1979-10-17,32.5
1692,1979-10-18,34.3
1693,1979-10-19,35.4
1694,1979-10-20,29.3
1695,1979-10-21,32.8
1696,1979-10-22,35.0
1697,1979-10-23,36.4
1698,1979-10-24,36.7
1699,1979-10-25,37.8
1700,1979-10-26,38.9
1701,1979-10-27,39.1
1702,1979-10-28,36.8
1703,1979-10-29,36.0
1704,1979-10-30,39.1
1705,1979-10-31,34.3
1706,1979-11-01,32.1
1707,1979-11-02,35.7
1708,1979-11-03,38.4
1709,1979-11-04,39.5
1710,1979-11-05,37.4
1711,1979-11-06,36.5
1712,1979-11-07,37.1
1713,1979-11-08,37.1
1714,1979-11-09,36.5
1715,1979-11-10,34.1
1716,1979-11-11,34.3
1717,1979-11-12,34.6
1718,1979-11-13,29.7
1719,1979-11-14,31.9
1720,1979-11-15,30.6
1721,1979-11-16,29.1
1722,1979-11-17,30.6
1723,1979-11-18,31.7
1724,1979-11-19,34.0
1725,1979-11-20,32.1
1726,1979-11-21,34.5
1727,1979-11-22,37.2
1728,1979-11-23,36.5
1729,1979-11-24,38.2
1730,1979-11-25,38.9
1731,1979-11-26,38.3
1732,1979-11-27,36.6
1733,1979-11-28,31.9
1734,1979-11-29,33.2
1735,1979-11-30,36.6
1736,1979-12-01,40.3
1737,1979-12-02,40.2
1738,1979-12-03,40.2
1739,1979-12-04,40.6
1740,1979-12-05,38.5
1741,1979-12-06,36.8
1742,1979-12-07,39.1
1743,1979-12-08,33.0
1744,1979-12-09,35.9
1745,1979-12-10,35.3
1746,1979-12-11,37.0
1747,1979-12-12,39.3
1748,1979-12-13,37.6
1749,1979-12-14,41.3
1750,1979-12-15,41.3
1751,1979-12-16,41.8
1752,1979-12-17,42.4
1753,1979-12-18,40.9
1754,1979-12-19,40.2
1755,1979-12-20,41.9
1756,1979-12-21,40.3
1757,1979-12-22,38.5
1758,1979-12-23,40.5
1759,1979-12-24,42.7
1760,1979-12-25,40.7
1761,1979-12-26,40.2
1762,1979-12-27,37.3
1763,1979-12-28,37.3
1764,1979-12-29,37.3
1765,1979-12-30,40.5
1766,1979-12-31,38.3
1767,1980-01-01,37.4
1768,1980-01-02,36.7
1769,1980-01-03,40.7
1770,1980-01-04,44.0
1771,1980-01-05,44.0
1772,1980-01-06,44.0
1773,1980-01-07,43.8
1774,1980-01-08,43.5
1775,1980-01-09,37.0
1776,1980-01-10,36.7
1777,1980-01-11,32.8
1778,1980-01-12,32.0
1779,1980-01-13,32.9
1780,1980-01-14,34.9
1781,1980-01-15,37.8
1782,1980-01-16,40.7
1783,1980-01-17,41.9
1784,1980-01-18,35.9
1785,1980-01-19,40.0
1786,1980-01-20,43.0
1787,1980-01-21,37.5
1788,1980-01-22,33.7
1789,1980-01-23,34.9
1790,1980-01-24,37.5
1791,1980-01-25,37.5
1792,1980-01-26,34.0
1793,1980-01-27,31.1
1794,1980-01-28,33.7
1795,1980-01-29,40.2
1796,1980-01-30,34.2
1797,1980-01-31,34.2
1798,1980-02-01,34.2
1799,1980-02-02,34.3
1800,1980-02-03,34.2
1801,1980-02-04,37.0
1802,1980-02-05,37.0
1803,1980-02-06,37.0
1804,1980-02-07,39.0
1805,1980-02-08,39.7
1806,1980-02-09,32.9
1807,1980-02-10,32.9
1808,1980-02-11,32.9
1809,1980-02-12,38.9
1810,1980-02-13,33.3
1811,1980-02-14,33.3
1812,1980-02-15,33.3
1813,1980-02-16,33.3
1814,1980-02-17,33.3
1815,1980-02-18,33.3
1816,1980-02-19,33.3
1817,1980-02-20,34.0
1818,1980-02-21,34.7
1819,1980-02-22,36.0
1820,1980-02-23,40.1
1821,1980-02-24,37.1
1822,1980-02-25,38.6
1823,1980-02-26,42.1
1824,1980-02-27,42.1
1825,1980-02-28,42.1
1826,1980-02-29,42.1
1827,1980-03-01,36.7
1828,1980-03-02,36.7
1829,1980-03-03,36.7
1830,1980-03-04,36.7
1831,1980-03-05,36.7
1832,1980-03-06,36.7
1833,1980-03-07,36.7
1834,1980-03-08,36.7
1835,1980-03-09,36.7
1836,1980-03-10,37.8
1837,1980-03-11,35.6
1838,1980-03-12,33.8
1839,1980-03-13,42.0
1840,1980-03-14,42.0
1841,1980-03-15,42.0
1842,1980-03-16,42.0
1843,1980-03-17,42.0
1844,1980-03-18,42.0
1845,1980-03-19,39.8
1846,1980-03-20,38.9
1847,1980-03-21,38.9
1848,1980-03-22,38.9
1849,1980-03-23,34.7
1850,1980-03-24,41.0
1851,1980-03-25,41.0
1852,1980-03-26,41.0
1853,1980-03-27,41.0
1854,1980-03-28,41.0
1855,1980-03-29,41.0
1856,1980-03-30,41.0
1857,1980-03-31,40.3
1858,1980-04-01,38.4
1859,1980-04-02,38.4
1860,1980-04-03,38.4
1861,1980-04-04,37.1
1862,1980-04-05,37.1
1863,1980-04-06,37.1
1864,1980-04-07,36.7
1865,1980-04-08,36.4
1866,1980-04-09,34.2
1867,1980-04-10,33.9
1868,1980-04-11,34.4
1869,1980-04-12,34.8
1870,1980-04-13,34.4
1871,1980-04-14,34.2
1872,1980-04-15,35.9
1873,1980-04-16,28.6
1874,1980-04-17,29.2
1875,1980-04-18,26.6
1876,1980-04-19,26.2
1877,1980-04-20,27.7
1878,1980-04-21,27.4
1879,1980-04-22,24.2
1880,1980-04-23,26.5
1881,1980-04-24,27.9
1882,1980-04-25,29.2
1883,1980-04-26,28.4
1884,1980-04-27,29.2
1885,1980-04-28,28.3
1886,1980-04-29,28.2
1887,1980-04-30,29.1
1888,1980-05-01,31.7
1889,1980-05-02,29.8
1890,1980-05-03,31.3
1891,1980-05-04,31.6
1892,1980-05-05,29.9
1893,1980-05-06,30.6
1894,1980-05-07,30.7
1895,1980-05-08,30.1
1896,1980-05-09,28.6
1897,1980-05-10,32.0
1898,1980-05-11,28.1
1899,1980-05-12,27.7
1900,1980-05-13,29.7
1901,1980-05-14,29.9
1902,1980-05-15,32.1
1903,1980-05-16,31.4
1904,1980-05-17,30.2
1905,1980-05-18,30.1
1906,1980-05-19,27.9
1907,1980-05-20,28.5
1908,1980-05-21,26.7
1909,1980-05-22,28.9
1910,1980-05-23,26.2
1911,1980-05-24,23.4
1912,1980-05-25,23.5
1913,1980-05-26,23.7
1914,1980-05-27,27.1
1915,1980-05-28,27.7
1916,1980-05-29,23.3
1917,1980-05-30,23.6
1918,1980-05-31,23.4
1919,1980-06-01,23.0
1920,1980-06-02,19.1
1921,1980-06-03,22.4
1922,1980-06-04,24.8
1923,1980-06-05,24.1
1924,1980-06-06,24.1
1925,1980-06-07,22.1
1926,1980-06-08,21.8
1927,1980-06-09,21.6
1928,1980-06-10,21.8
1929,1980-06-11,21.6
1930,1980-06-12,21.7
1931,1980-06-13,25.7
1932,1980-06-14,22.1
1933,1980-06-15,21.3
1934,1980-06-16,21.7
1935,1980-06-17,22.4
1936,1980-06-18,20.8
1937,1980-06-19,22.2
1938,1980-06-20,24.4
1939,1980-06-21,23.2
1940,1980-06-22,24.4
1941,1980-06-23,24.1
1942,1980-06-24,24.5
1943,1980-06-25,22.0
1944,1980-06-26,20.9
1945,1980-06-27,21.3
1946,1980-06-28,23.9
1947,1980-06-29,21.7
1948,1980-06-30,19.9
1949,1980-07-01,19.8
1950,1980-07-02,21.4
1951,1980-07-03,21.7
1952,1980-07-04,23.2
1953,1980-07-05,24.2
1954,1980-07-06,23.9
1955,1980-07-07,23.9
1956,1980-07-08,21.1
1957,1980-07-09,19.7
1958,1980-07-10,20.8
1959,1980-07-11,22.5
1960,1980-07-12,19.8
1961,1980-07-13,20.3
1962,1980-07-14,20.5
1963,1980-07-15,20.8
1964,1980-07-16,22.8
1965,1980-07-17,25.1
1966,1980-07-18,18.3
1967,1980-07-19,21.0
1968,1980-07-20,19.9
1969,1980-07-21,20.5
1970,1980-07-22,21.0
1971,1980-07-23,22.6
1972,1980-07-24,22.9
1973,1980-07-25,22.6
1974,1980-07-26,21.7
1975,1980-07-27,19.8
1976,1980-07-28,20.7
1977,1980-07-29,20.4
1978,1980-07-30,20.2
1979,1980-07-31,22.8
1980,1980-08-01,25.1
1981,1980-08-02,24.0
1982,1980-08-03,24.9
1983,1980-08-04,24.5
1984,1980-08-05,25.1
1985,1980-08-06,24.5
1986,1980-08-07,24.9
1987,1980-08-08,26.5
1988,1980-08-09,27.1
1989,1980-08-10,27.7
1990,1980-08-11,29.7
1991,1980-08-12,30.0
1992,1980-08-13,28.2
1993,1980-08-14,29.5
1994,1980-08-15,26.9
1995,1980-08-16,28.4
1996,1980-08-17,28.3
1997,1980-08-18,24.0
1998,1980-08-19,22.9
1999,1980-08-20,23.2
2000,1980-08-21,26.0
2001,1980-08-22,25.5
2002,1980-08-23,25.3
2003,1980-08-24,25.3
2004,1980-08-25,24.2
2005,1980-08-26,26.8
2006,1980-08-27,27.7
2007,1980-08-28,30.3
2008,1980-08-29,26.8
2009,1980-08-30,27.3
2010,1980-08-31,29.7
2011,1980-09-01,30.5
2012,1980-09-02,30.5
2013,1980-09-03,28.2
2014,1980-09-04,31.0
2015,1980-09-05,30.3
2016,1980-09-06,32.5
2017,1980-09-07,32.5
2018,1980-09-08,28.1
2019,1980-09-09,29.7
2020,1980-09-10,27.8
2021,1980-09-11,29.0
2022,1980-09-12,31.0
2023,1980-09-13,29.7
2024,1980-09-14,29.3
2025,1980-09-15,30.3
2026,1980-09-16,28.9
2027,1980-09-17,29.1
2028,1980-09-18,30.9
2029,1980-09-19,31.1
2030,1980-09-20,25.9
2031,1980-09-21,29.5
2032,1980-09-22,28.0
2033,1980-09-23,30.5
2034,1980-09-24,29.9
2035,1980-09-25,31.8
2036,1980-09-26,36.5
2037,1980-09-27,39.1
2038,1980-09-28,36.6
2039,1980-09-29,32.5
2040,1980-09-30,31.2
2041,1980-10-01,34.2
2042,1980-10-02,34.5
2043,1980-10-03,35.0
2044,1980-10-04,27.9
2045,1980-10-05,27.7
2046,1980-10-06,27.9
2047,1980-10-07,29.5
2048,1980-10-08,32.9
2049,1980-10-09,32.4
2050,1980-10-10,31.7
2051,1980-10-11,31.2
2052,1980-10-12,31.3
2053,1980-10-13,31.3
2054,1980-10-14,31.2
2055,1980-10-15,29.4
2056,1980-10-16,28.0
2057,1980-10-17,27.9
2058,1980-10-18,25.9
2059,1980-10-19,27.1
2060,1980-10-20,27.7
2061,1980-10-21,26.7
2062,1980-10-22,28.0
2063,1980-10-23,29.4
2064,1980-10-24,34.1
2065,1980-10-25,28.9
2066,1980-10-26,26.5
2067,1980-10-27,29.2
