,date,maximum temperature (degC)
1069,1978-02-02,27.7
1070,1978-02-03,29.7
1071,1978-02-04,29.7
1072,1978-02-05,29.6
1073,1978-02-06,35.8
1074,1978-02-07,36.2
1075,1978-02-08,37.0
1076,1978-02-09,38.7
1077,1978-02-10,37.0
1078,1978-02-11,36.0
1079,1978-02-12,33.9
1080,1978-02-13,32.8
1081,1978-02-14,30.9
1082,1978-02-15,31.5
1083,1978-02-16,31.6
1084,1978-02-17,30.6
1085,1978-02-18,32.1
1086,1978-02-19,32.1
1087,1978-02-20,33.8
1088,1978-02-21,34.0
1089,1978-02-22,35.4
1090,1978-02-23,29.9
1091,1978-02-24,28.7
1092,1978-02-25,30.6
1093,1978-02-26,30.2
1094,1978-02-27,30.8
1095,1978-02-28,29.7
1096,1978-03-01,29.8
1097,1978-03-02,27.0
1098,1978-03-03,30.5
1099,1978-03-04,29.9
1100,1978-03-05,28.0
1101,1978-03-06,28.4
1102,1978-03-07,30.1
1103,1978-03-08,30.9
1104,1978-03-09,31.3
1105,1978-03-10,30.2
1106,1978-03-11,28.3
1107,1978-03-12,28.6
1108,1978-03-13,30.2
1109,1978-03-14,30.7
1110,1978-03-15,29.6
1111,1978-03-16,27.0
1112,1978-03-17,23.0
1113,1978-03-18,25.5
1114,1978-03-19,30.0
1115,1978-03-20,31.4
1116,1978-03-21,31.3
1117,1978-03-22,29.4
1118,1978-03-23,30.1
1119,1978-03-24,32.8
1120,1978-03-25,29.0
1121,1978-03-26,32.3
1122,1978-03-27,30.4
1123,1978-03-28,29.7
1124,1978-03-29,31.4
1125,1978-03-30,30.7
1126,1978-03-31,29.3
1127,1978-04-01,21.6
1128,1978-04-02,19.2
1129,1978-04-03,25.8
1130,1978-04-04,27.4
1131,1978-04-05,27.6
1132,1978-04-06,26.5
1133,1978-04-07,27.1
1134,1978-04-08,29.1
1135,1978-04-09,27.5
1136,1978-04-10,29.3
1137,1978-04-11,29.6
1138,1978-04-12,30.3
1139,1978-04-13,27.6
1140,1978-04-14,25.7
1141,1978-04-15,25.7
1142,1978-04-16,26.7
1143,1978-04-17,27.1
1144,1978-04-18,28.8
1145,1978-04-19,28.6
1146,1978-04-20,27.9
1147,1978-04-21,27.1
1148,1978-04-22,29.6
1149,1978-04-23,31.9
1150,1978-04-24,28.3
1151,1978-04-25,29.5
1152,1978-04-26,30.9
1153,1978-04-27,23.2
1154,1978-04-28,25.5
1155,1978-04-29,26.1
1156,1978-04-30,26.0
1157,1978-05-01,26.7
1158,1978-05-02,25.9
1159,1978-05-03,24.8
1160,1978-05-04,26.5
1161,1978-05-05,26.2
1162,1978-05-06,26.2
1163,1978-05-07,24.9
1164,1978-05-08,25.2
1165,1978-05-09,25.5
1166,1978-05-10,27.9
1167,1978-05-11,21.1
1168,1978-05-12,23.1
1169,1978-05-13,23.1
1170,1978-05-14,23.1
1171,1978-05-15,23.7
1172,1978-05-16,24.1
1173,1978-05-17,22.5
1174,1978-05-18,17.5
1175,1978-05-19,21.1
1176,1978-05-20,21.1
1177,1978-05-21,21.3
1178,1978-05-22,25.5
1179,1978-05-23,23.0
1180,1978-05-24,21.4
1181,1978-05-25,24.1
1182,1978-05-26,23.0
1183,1978-05-27,21.1
1184,1978-05-28,24.6
1185,1978-05-29,24.6
1186,1978-05-30,24.7
1187,1978-05-31,23.1
1188,1978-06-01,23.5
1189,1978-06-02,21.1
1190,1978-06-03,20.2
1191,1978-06-04,20.7
1192,1978-06-05,21.8
1193,1978-06-06,22.7
1194,1978-06-07,21.8
1195,1978-06-08,21.3
1196,1978-06-09,21.8
1197,1978-06-10,21.5
1198,1978-06-11,21.5
1199,1978-06-12,19.4
1200,1978-06-13,13.8
1201,1978-06-14,16.5
1202,1978-06-15,15.2
1203,1978-06-16,18.4
1204,1978-06-17,21.2
1205,1978-06-18,20.9
1206,1978-06-19,19.4
1207,1978-06-20,21.8
1208,1978-06-21,20.6
1209,1978-06-22,20.6
1210,1978-06-23,20.9
1211,1978-06-24,20.9
1212,1978-06-25,23.4
1213,1978-06-26,20.7
1214,1978-06-27,16.7
1215,1978-06-28,20.6
1216,1978-06-29,19.4
1217,1978-06-30,21.8
1218,1978-07-01,21.7
1219,1978-07-02,16.0
1220,1978-07-03,18.8
1221,1978-07-04,18.8
1222,1978-07-05,18.5
1223,1978-07-06,19.8
1224,1978-07-07,16.5
1225,1978-07-08,16.9
1226,1978-07-09,17.8
1227,1978-07-10,17.5
1228,1978-07-11,15.7
1229,1978-07-12,18.1
1230,1978-07-13,17.9
1231,1978-07-14,18.4
1232,1978-07-15,20.5
1233,1978-07-16,20.3
1234,1978-07-17,21.7
1235,1978-07-18,23.6
1236,1978-07-19,24.6
1237,1978-07-20,25.0
1238,1978-07-21,26.6
1239,1978-07-22,26.7
1240,1978-07-23,26.3
1241,1978-07-24,23.6
1242,1978-07-25,21.4
1243,1978-07-26,20.8
1244,1978-07-27,22.8
1245,1978-07-28,19.0
1246,1978-07-29,19.7
1247,1978-07-30,22.0
1248,1978-07-31,22.5
1249,1978-08-01,22.5
1250,1978-08-02,21.7
1251,1978-08-03,22.1
1252,1978-08-04,21.6
1253,1978-08-05,21.7
1254,1978-08-06,22.8
1255,1978-08-07,23.5
1256,1978-08-08,23.7
1257,1978-08-09,14.1
1258,1978-08-10,18.3
1259,1978-08-11,19.5
1260,1978-08-12,21.4
1261,1978-08-13,17.5
1262,1978-08-14,18.3
1263,1978-08-15,21.3
1264,1978-08-16,21.2
1265,1978-08-17,20.1
1266,1978-08-18,14.7
1267,1978-08-19,14.7
1268,1978-08-20,22.4
1269,1978-08-21,22.6
1270,1978-08-22,24.3
1271,1978-08-23,18.0
1272,1978-08-24,20.0
1273,1978-08-25,21.5
1274,1978-08-26,23.8
1275,1978-08-27,23.3
1276,1978-08-28,18.1
1277,1978-08-29,15.8
1278,1978-08-30,21.6
1279,1978-08-31,16.9
1280,1978-09-01,22.4
1281,1978-09-02,23.6
1282,1978-09-03,23.7
1283,1978-09-04,19.5
1284,1978-09-05,22.7
1285,1978-09-06,18.2
1286,1978-09-07,19.7
1287,1978-09-08,19.9
1288,1978-09-09,22.4
1289,1978-09-10,24.0
1290,1978-09-11,25.1
1291,1978-09-12,26.6
1292,1978-09-13,23.9
1293,1978-09-14,18.8
1294,1978-09-15,21.4
1295,1978-09-16,22.6
1296,1978-09-17,24.5
1297,1978-09-18,27.0
1298,1978-09-19,24.7
1299,1978-09-20,23.5
1300,1978-09-21,23.0
1301,1978-09-22,24.7
1302,1978-09-23,25.6
1303,1978-09-24,24.0
1304,1978-09-25,23.9
1305,1978-09-26,24.0
1306,1978-09-27,24.5
1307,1978-09-28,27.2
1308,1978-09-29,25.8
1309,1978-09-30,23.6
1310,1978-10-01,23.2
1311,1978-10-02,23.6
1312,1978-10-03,26.4
1313,1978-10-04,30.5
1314,1978-10-05,28.7
1315,1978-10-06,26.0
1316,1978-10-07,22.9
1317,1978-10-08,21.6
1318,1978-10-09,23.2
1319,1978-10-10,22.1
1320,1978-10-11,24.9
1321,1978-10-12,26.3
1322,1978-10-13,28.9
1323,1978-10-14,32.5
1324,1978-10-15,21.6
1325,1978-10-16,26.6
1326,1978-10-17,23.2
1327,1978-10-18,27.7
1328,1978-10-19,23.5
1329,1978-10-20,22.4
1330,1978-10-21,24.0
1331,1978-10-22,22.0
1332,1978-10-23,26.2
1333,1978-10-24,25.7
1334,1978-10-25,25.4
1335,1978-10-26,25.8
1336,1978-10-27,26.2
1337,1978-10-28,26.8
1338,1978-10-29,27.0
1339,1978-10-30,26.9
1340,1978-10-31,27.4
1341,1978-11-01,21.6
1342,1978-11-02,25.0
1343,1978-11-03,23.1
1344,1978-11-04,19.5
1345,1978-11-05,22.6
1346,1978-11-06,28.0
1347,1978-11-07,29.6
1348,1978-11-08,32.3
1349,1978-11-09,34.3
1350,1978-11-10,28.3
1351,1978-11-11,28.0
1352,1978-11-12,24.3
1353,1978-11-13,26.3
1354,1978-11-14,26.2
1355,1978-11-15,26.2
1356,1978-11-16,26.5
1357,1978-11-17,26.0
1358,1978-11-18,26.5
1359,1978-11-19,27.4
1360,1978-11-20,28.8
1361,1978-11-21,27.5
1362,1978-11-22,31.0
1363,1978-11-23,31.2
1364,1978-11-24,29.7
1365,1978-11-25,29.2
1366,1978-11-26,29.6
1367,1978-11-27,30.5
1368,1978-11-28,29.6
1369,1978-11-29,30.1
1370,1978-11-30,32.3
1371,1978-12-01,24.8
1372,1978-12-02,28.3
1373,1978-12-03,31.4
1374,1978-12-04,28.5
1375,1978-12-05,30.6
1376,1978-12-06,30.7
1377,1978-12-07,31.5
1378,1978-12-08,30.7
1379,1978-12-09,30.6
1380,1978-12-10,31.5
1381,1978-12-11,32.4
1382,1978-12-12,32.9
1383,1978-12-13,32.6
1384,1978-12-14,30.7
1385,1978-12-15,33.2
1386,1978-12-16,29.0
1387,1978-12-17,30.5
1388,1978-12-18,33.8
1389,1978-12-19,33.9
1390,1978-12-20,34.1
1391,1978-12-21,27.0
1392,1978-12-22,29.8
1393,1978-12-23,28.7
1394,1978-12-24,30.0
1395,1978-12-25,30.8
1396,1978-12-26,30.0
1397,1978-12-27,27.0
1398,1978-12-28,30.4
1399,1978-12-29,32.2
1400,1978-12-30,26.1
1401,1978-12-31,27.2
1402,1979-01-01,28.2
1403,1979-01-02,29.4
1404,1979-01-03,30.1
1405,1979-01-04,30.2
1406,1979-01-05,29.4
1407,1979-01-06,29.9
1408,1979-01-07,30.1
1409,1979-01-08,30.6
1410,1979-01-09,31.8
1411,1979-01-10,31.1
1412,1979-01-11,31.8
1413,1979-01-12,32.9
1414,1979-01-13,32.9
1415,1979-01-14,30.4
1416,1979-01-15,39.1
1417,1979-01-16,34.1
1418,1979-01-17,34.2
1419,1979-01-18,28.9
1420,1979-01-19,26.6
1421,1979-01-20,31.6
1422,1979-01-21,33.1
1423,1979-01-22,30.6
1424,1979-01-23,24.8
1425,1979-01-24,29.9
1426,1979-01-25,29.1
1427,1979-01-26,29.9
1428,1979-01-27,31.3
1429,1979-01-28,26.2
1430,1979-01-29,26.1
1431,1979-01-30,29.7
1432,1979-01-31,29.2
1433,1979-02-01,27.3
1434,1979-02-02,29.3
1435,1979-02-03,27.7
1436,1979-02-04,33.1
1437,1979-02-05,29.7
1438,1979-02-06,26.9
1439,1979-02-07,29.7
1440,1979-02-08,26.5
1441,1979-02-09,25.2
1442,1979-02-10,28.9
1443,1979-02-11,29.7
1444,1979-02-12,30.2
1445,1979-02-13,30.8
1446,1979-02-14,33.6
1447,1979-02-15,35.4
1448,1979-02-16,32.7
1449,1979-02-17,25.8
1450,1979-02-18,28.6
1451,1979-02-19,28.6
1452,1979-02-20,28.9
1453,1979-02-21,28.3
1454,1979-02-22,28.9
1455,1979-02-23,28.8
1456,1979-02-24,28.5
1457,1979-02-25,28.9
1458,1979-02-26,28.9
1459,1979-02-27,31.0
1460,1979-02-28,31.4
1461,1979-03-01,29.1
1462,1979-03-02,29.2
1463,1979-03-03,32.0
1464,1979-03-04,24.4
1465,1979-03-05,25.4
1466,1979-03-06,30.9
1467,1979-03-07,31.4
1468,1979-03-08,28.4
1469,1979-03-09,29.8
1470,1979-03-10,29.5
1471,1979-03-11,28.8
1472,1979-03-12,29.8
1473,1979-03-13,30.2
1474,1979-03-14,29.9
1475,1979-03-15,29.2
1476,1979-03-16,23.8
1477,1979-03-17,28.4
1478,1979-03-18,31.6
1479,1979-03-19,29.1
1480,1979-03-20,29.2
1481,1979-03-21,30.5
1482,1979-03-22,33.2
1483,1979-03-23,33.1
1484,1979-03-24,32.1
1485,1979-03-25,27.7
1486,1979-03-26,28.2
1487,1979-03-27,28.8
1488,1979-03-28,30.5
1489,1979-03-29,28.3
1490,1979-03-30,27.2
1491,1979-03-31,26.0
1492,1979-04-01,27.8
1493,1979-04-02,29.5
1494,1979-04-03,30.3
1495,1979-04-04,32.5
1496,1979-04-05,31.4
1497,1979-04-06,33.3
1498,1979-04-07,29.1
1499,1979-04-08,30.9
1500,1979-04-09,29.1
1501,1979-04-10,29.4
1502,1979-04-11,26.3
1503,1979-04-12,26.3
1504,1979-04-13,25.8
1505,1979-04-14,24.0
1506,1979-04-15,24.0
1507,1979-04-16,23.9
1508,1979-04-17,24.9
1509,1979-04-18,27.5
1510,1979-04-19,25.0
1511,1979-04-20,27.2
1512,1979-04-21,29.5
1513,1979-04-22,30.9
1514,1979-04-23,30.3
1515,1979-04-24,31.6
1516,1979-04-25,28.8
1517,1979-04-26,29.3
1518,1979-04-27,29.5
1519,1979-04-28,24.9
1520,1979-04-29,26.5
1521,1979-04-30,26.0
1522,1979-05-01,27.2
1523,1979-05-02,27.9
1524,1979-05-03,27.2
1525,1979-05-04,26.1
1526,1979-05-05,26.1
1527,1979-05-06,22.3
1528,1979-05-07,25.1
1529,1979-05-08,23.1
1530,1979-05-09,24.1
1531,1979-05-10,22.5
1532,1979-05-11,21.3
1533,1979-05-12,21.5
1534,1979-05-13,20.8
1535,1979-05-14,19.6
1536,1979-05-15,21.8
1537,1979-05-16,22.5
1538,1979-05-17,22.5
1539,1979-05-18,23.9
1540,1979-05-19,23.0
1541,1979-05-20,22.5
1542,1979-05-21,22.0
1543,1979-05-22,22.0
1544,1979-05-23,22.2
1545,1979-05-24,24.7
1546,1979-05-25,24.5
1547,1979-05-26,24.4
1548,1979-05-27,26.7
1549,1979-05-28,23.7
1550,1979-05-29,23.2
1551,1979-05-30,24.8
1552,1979-05-31,22.5
1553,1979-06-01,23.3
1554,1979-06-02,22.2
1555,1979-06-03,22.7
1556,1979-06-04,23.4
1557,1979-06-05,21.8
1558,1979-06-06,22.5
1559,1979-06-07,24.8
1560,1979-06-08,24.1
1561,1979-06-09,24.7
1562,1979-06-10,24.4
1563,1979-06-11,23.8
1564,1979-06-12,23.7
1565,1979-06-13,22.2
1566,1979-06-14,24.4
1567,1979-06-15,22.5
1568,1979-06-16,22.3
1569,1979-06-17,22.4
1570,1979-06-18,23.4
1571,1979-06-19,21.3
1572,1979-06-20,18.7
1573,1979-06-21,17.5
1574,1979-06-22,21.2
1575,1979-06-23,23.3
1576,1979-06-24,23.3
1577,1979-06-25,23.8
1578,1979-06-26,22.9
1579,1979-06-27,22.7
1580,1979-06-28,23.5
1581,1979-06-29,22.5
1582,1979-06-30,20.6
1583,1979-07-01,21.0
1584,1979-07-02,23.3
1585,1979-07-03,24.0
1586,1979-07-04,21.0
1587,1979-07-05,20.5
1588,1979-07-06,17.5
1589,1979-07-07,21.2
1590,1979-07-08,21.7
1591,1979-07-09,23.3
1592,1979-07-10,22.2
1593,1979-07-11,21.6
1594,1979-07-12,22.8
1595,1979-07-13,23.4
1596,1979-07-14,22.6
1597,1979-07-15,19.9
1598,1979-07-16,19.9
1599,1979-07-17,20.6
1600,1979-07-18,20.0
1601,1979-07-19,22.5
1602,1979-07-20,22.8
1603,1979-07-21,22.9
1604,1979-07-22,24.2
1605,1979-07-23,25.6
1606,1979-07-24,20.8
1607,1979-07-25,18.3
1608,1979-07-26,21.4
1609,1979-07-27,19.0
1610,1979-07-28,19.7
1611,1979-07-29,15.0
1612,1979-07-30,18.9
1613,1979-07-31,22.7
1614,1979-08-01,21.8
1615,1979-08-02,20.9
1616,1979-08-03,19.2
1617,1979-08-04,19.7
1618,1979-08-05,21.1
1619,1979-08-06,23.3
1620,1979-08-07,23.5
1621,1979-08-08,24.9
1622,1979-08-09,25.4
1623,1979-08-10,21.6
1624,1979-08-11,20.1
1625,1979-08-12,20.9
1626,1979-08-13,18.5
1627,1979-08-14,19.4
1628,1979-08-15,21.3
1629,1979-08-16,22.6
1630,1979-08-17,24.4
1631,1979-08-18,25.6
1632,1979-08-19,28.1
1633,1979-08-20,27.9
1634,1979-08-21,25.9
1635,1979-08-22,21.8
1636,1979-08-23,24.0
1637,1979-08-24,22.8
1638,1979-08-25,22.8
1639,1979-08-26,24.0
1640,1979-08-27,23.7
1641,1979-08-28,22.2
1642,1979-08-29,24.1
1643,1979-08-30,26.8
1644,1979-08-31,24.8
1645,1979-09-01,21.3
1646,1979-09-02,21.8
1647,1979-09-03,23.0
1648,1979-09-04,26.2
1649,1979-09-05,24.5
1650,1979-09-06,24.0
1651,1979-09-07,27.0
1652,1979-09-08,27.0
1653,1979-09-09,27.2
1654,1979-09-10,27.5
1655,1979-09-11,28.8
1656,1979-09-12,24.5
1657,1979-09-13,25.7
1658,1979-09-14,25.2
1659,1979-09-15,24.0
1660,1979-09-16,24.5
1661,1979-09-17,27.5
1662,1979-09-18,27.6
1663,1979-09-19,22.9
1664,1979-09-20,27.8
1665,1979-09-21,24.1
1666,1979-09-22,24.3
1667,1979-09-23,27.0
1668,1979-09-24,23.0
1669,1979-09-25,24.7
1670,1979-09-26,22.7
1671,1979-09-27,23.5
1672,1979-09-28,25.4
1673,1979-09-29,28.2
1674,1979-09-30,21.2
1675,1979-10-01,22.0
1676,1979-10-02,23.2
1677,1979-10-03,24.3
1678,1979-10-04,18.1
1679,1979-10-05,23.8
1680,1979-10-06,33.6
1681,1979-10-07,25.6
1682,1979-10-08,30.4
1683,1979-10-09,27.4
1684,1979-10-10,30.8
1685,1979-10-11,35.0
1686,1979-10-12,36.2
1687,1979-10-13,29.6
1688,1979-10-14,25.4
1689,1979-10-15,26.3
1690,1979-10-16,29.0
1691,1979-10-17,26.9
1692,1979-10-18,29.2
1693,1979-10-19,27.2
1694,1979-10-20,23.5
1695,1979-10-21,27.1
1696,1979-10-22,26.9
1697,1979-10-23,27.2
1698,1979-10-24,28.8
1699,1979-10-25,28.8
1700,1979-10-26,24.9
1701,1979-10-27,27.3
1702,1979-10-28,24.6
1703,1979-10-29,26.8
1704,1979-10-30,24.8
1705,1979-10-31,24.1
1706,1979-11-01,28.6
1707,1979-11-02,28.3
1708,1979-11-03,26.3
1709,1979-11-04,25.7
1710,1979-11-05,27.3
1711,1979-11-06,28.7
1712,1979-11-07,29.8
1713,1979-11-08,28.5
1714,1979-11-09,20.1
1715,1979-11-10,23.1
1716,1979-11-11,28.3
1717,1979-11-12,30.4
1718,1979-11-13,33.3
1719,1979-11-14,28.3
1720,1979-11-15,33.4
1721,1979-11-16,34.3
1722,1979-11-17,33.8
1723,1979-11-18,26.9
1724,1979-11-19,31.3
1725,1979-11-20,33.8
1726,1979-11-21,34.8
1727,1979-11-22,29.7
1728,1979-11-23,30.3
1729,1979-11-24,33.1
1730,1979-11-25,32.2
1731,1979-11-26,33.8
1732,1979-11-27,28.0
1733,1979-11-28,31.1
1734,1979-11-29,31.0
1735,1979-11-30,31.7
1736,1979-12-01,33.8
1737,1979-12-02,37.4
1738,1979-12-03,36.0
1739,1979-12-04,33.7
1740,1979-12-05,33.8
1741,1979-12-06,35.7
1742,1979-12-07,30.3
1743,1979-12-08,35.2
1744,1979-12-09,37.0
1745,1979-12-10,35.9
1746,1979-12-11,39.2
1747,1979-12-12,29.2
1748,1979-12-13,37.3
1749,1979-12-14,31.3
1750,1979-12-15,33.5
1751,1979-12-16,35.3
1752,1979-12-17,37.6
1753,1979-12-18,32.6
1754,1979-12-19,30.6
1755,1979-12-20,32.2
1756,1979-12-21,34.0
1757,1979-12-22,34.5
1758,1979-12-23,35.8
1759,1979-12-24,35.3
1760,1979-12-25,30.7
1761,1979-12-26,31.4
1762,1979-12-27,29.7
1763,1979-12-28,28.6
1764,1979-12-29,29.0
1765,1979-12-30,28.7
1766,1979-12-31,30.7
1767,1980-01-01,31.8
1768,1980-01-02,31.5
1769,1980-01-03,31.8
1770,1980-01-04,31.8
1771,1980-01-05,27.2
1772,1980-01-06,23.2
1773,1980-01-07,25.8
1774,1980-01-08,30.6
1775,1980-01-09,31.3
1776,1980-01-10,36.1
1777,1980-01-11,36.5
1778,1980-01-12,39.8
1779,1980-01-13,34.4
1780,1980-01-14,36.3
1781,1980-01-15,36.6
1782,1980-01-16,34.4
1783,1980-01-17,28.3
1784,1980-01-18,34.4
1785,1980-01-19,41.3
1786,1980-01-20,36.6
1787,1980-01-21,32.0
1788,1980-01-22,33.3
1789,1980-01-23,39.9
1790,1980-01-24,35.9
1791,1980-01-25,35.8
1792,1980-01-26,40.1
1793,1980-01-27,33.2
1794,1980-01-28,30.6
1795,1980-01-29,33.0
1796,1980-01-30,32.9
1797,1980-01-31,32.6
1798,1980-02-01,32.8
1799,1980-02-02,32.6
1800,1980-02-03,33.1
1801,1980-02-04,28.9
1802,1980-02-05,28.4
1803,1980-02-06,35.6
1804,1980-02-07,28.6
1805,1980-02-08,30.6
1806,1980-02-09,31.6
1807,1980-02-10,25.4
1808,1980-02-11,27.7
1809,1980-02-12,28.5
1810,1980-02-13,29.4
1811,1980-02-14,28.9
1812,1980-02-15,29.5
1813,1980-02-16,28.7
1814,1980-02-17,29.1
1815,1980-02-18,28.3
1816,1980-02-19,31.1
1817,1980-02-20,31.2
1818,1980-02-21,32.6
1819,1980-02-22,37.7
1820,1980-02-23,33.1
1821,1980-02-24,31.6
1822,1980-02-25,26.7
1823,1980-02-26,25.3
1824,1980-02-27,27.4
1825,1980-02-28,34.2
1826,1980-02-29,31.6
1827,1980-03-01,29.8
1828,1980-03-02,30.7
1829,1980-03-03,31.4
1830,1980-03-04,33.2
1831,1980-03-05,32.0
1832,1980-03-06,30.3
1833,1980-03-07,28.4
1834,1980-03-08,29.7
1835,1980-03-09,32.9
1836,1980-03-10,24.2
1837,1980-03-11,23.8
1838,1980-03-12,24.2
1839,1980-03-13,26.1
1840,1980-03-14,31.0
1841,1980-03-15,33.1
1842,1980-03-16,33.2
1843,1980-03-17,31.4
1844,1980-03-18,31.1
1845,1980-03-19,32.3
1846,1980-03-20,32.1
1847,1980-03-21,30.9
1848,1980-03-22,32.3
1849,1980-03-23,31.8
1850,1980-03-24,32.1
1851,1980-03-25,32.1
1852,1980-03-26,33.8
1853,1980-03-27,37.1
1854,1980-03-28,38.7
1855,1980-03-29,34.7
1856,1980-03-30,34.5
1857,1980-03-31,32.8
1858,1980-04-01,29.5
1859,1980-04-02,29.8
1860,1980-04-03,32.5
1861,1980-04-04,35.4
1862,1980-04-05,30.7
1863,1980-04-06,32.6
1864,1980-04-07,30.0
1865,1980-04-08,27.6
1866,1980-04-09,28.3
1867,1980-04-10,27.6
1868,1980-04-11,27.6
1869,1980-04-12,27.4
1870,1980-04-13,27.3
1871,1980-04-14,25.5
1872,1980-04-15,27.4
1873,1980-04-16,25.8
1874,1980-04-17,27.4
1875,1980-04-18,27.3
1876,1980-04-19,26.3
1877,1980-04-20,26.8
1878,1980-04-21,28.8
1879,1980-04-22,29.0
1880,1980-04-23,30.0
1881,1980-04-24,28.0
1882,1980-04-25,28.3
1883,1980-04-26,29.1
1884,1980-04-27,29.5
1885,1980-04-28,26.3
1886,1980-04-29,27.4
1887,1980-04-30,27.4
1888,1980-05-01,27.7
1889,1980-05-02,25.9
1890,1980-05-03,24.0
1891,1980-05-04,26.0
1892,1980-05-05,24.8
1893,1980-05-06,21.1
1894,1980-05-07,24.8
1895,1980-05-08,21.1
1896,1980-05-09,23.1
1897,1980-05-10,29.0
1898,1980-05-11,29.7
1899,1980-05-12,30.6
1900,1980-05-13,27.4
1901,1980-05-14,26.0
1902,1980-05-15,24.7
1903,1980-05-16,24.7
1904,1980-05-17,26.0
1905,1980-05-18,25.0
1906,1980-05-19,24.8
1907,1980-05-20,25.5
1908,1980-05-21,22.6
1909,1980-05-22,18.8
1910,1980-05-23,18.0
1911,1980-05-24,24.1
1912,1980-05-25,24.8
1913,1980-05-26,23.1
1914,1980-05-27,18.8
1915,1980-05-28,23.7
1916,1980-05-29,22.1
1917,1980-05-30,23.1
1918,1980-05-31,24.1
1919,1980-06-01,25.0
1920,1980-06-02,23.5
1921,1980-06-03,22.2
1922,1980-06-04,21.2
1923,1980-06-05,20.9
1924,1980-06-06,21.8
1925,1980-06-07,22.5
1926,1980-06-08,23.1
1927,1980-06-09,23.7
1928,1980-06-10,26.0
1929,1980-06-11,20.6
1930,1980-06-12,20.2
1931,1980-06-13,20.5
1932,1980-06-14,21.4
1933,1980-06-15,20.3
1934,1980-06-16,21.1
1935,1980-06-17,25.4
1936,1980-06-18,20.6
1937,1980-06-19,22.7
1938,1980-06-20,21.2
1939,1980-06-21,21.3
1940,1980-06-22,21.6
1941,1980-06-23,20.9
1942,1980-06-24,21.8
1943,1980-06-25,23.2
1944,1980-06-26,23.4
1945,1980-06-27,21.7
1946,1980-06-28,20.9
1947,1980-06-29,20.0
1948,1980-06-30,20.7
1949,1980-07-01,20.8
1950,1980-07-02,18.8
1951,1980-07-03,20.8
1952,1980-07-04,21.4
1953,1980-07-05,20.3
1954,1980-07-06,19.9
1955,1980-07-07,18.2
1956,1980-07-08,19.5
1957,1980-07-09,19.7
1958,1980-07-10,19.2
1959,1980-07-11,20.0
1960,1980-07-12,21.7
1961,1980-07-13,21.6
1962,1980-07-14,21.6
1963,1980-07-15,19.3
1964,1980-07-16,22.8
1965,1980-07-17,22.0
1966,1980-07-18,22.9
1967,1980-07-19,21.4
1968,1980-07-20,21.6
1969,1980-07-21,21.2
1970,1980-07-22,20.7
1971,1980-07-23,20.9
1972,1980-07-24,21.0
1973,1980-07-25,21.3
1974,1980-07-26,17.9
1975,1980-07-27,20.8
1976,1980-07-28,22.6
1977,1980-07-29,24.9
1978,1980-07-30,17.8
1979,1980-07-31,14.0
1980,1980-08-01,19.2
1981,1980-08-02,20.7
1982,1980-08-03,21.3
1983,1980-08-04,22.7
1984,1980-08-05,22.2
1985,1980-08-06,21.0
1986,1980-08-07,22.4
1987,1980-08-08,24.8
1988,1980-08-09,24.3
1989,1980-08-10,23.0
1990,1980-08-11,22.8
1991,1980-08-12,25.2
1992,1980-08-13,25.5
1993,1980-08-14,24.5
1994,1980-08-15,27.7
1995,1980-08-16,20.7
1996,1980-08-17,20.7
1997,1980-08-18,21.5
1998,1980-08-19,21.3
1999,1980-08-20,21.6
2000,1980-08-21,25.7
2001,1980-08-22,26.6
2002,1980-08-23,26.6
2003,1980-08-24,26.8
2004,1980-08-25,24.9
2005,1980-08-26,20.3
2006,1980-08-27,20.9
2007,1980-08-28,22.7
2008,1980-08-29,24.0
2009,1980-08-30,25.2
2010,1980-08-31,28.4
2011,1980-09-01,30.8
2012,1980-09-02,30.8
2013,1980-09-03,26.6
2014,1980-09-04,24.2
2015,1980-09-05,28.1
2016,1980-09-06,24.7
2017,1980-09-07,28.6
2018,1980-09-08,32.4
2019,1980-09-09,33.9
2020,1980-09-10,27.0
2021,1980-09-11,26.3
2022,1980-09-12,28.0
2023,1980-09-13,25.7
2024,1980-09-14,26.6
2025,1980-09-15,30.8
2026,1980-09-16,29.8
2027,1980-09-17,27.8
2028,1980-09-18,27.5
2029,1980-09-19,26.2
2030,1980-09-20,26.7
2031,1980-09-21,29.1
2032,1980-09-22,30.4
2033,1980-09-23,29.0
2034,1980-09-24,28.7
2035,1980-09-25,29.5
2036,1980-09-26,31.2
2037,1980-09-27,25.6
2038,1980-09-28,27.7
2039,1980-09-29,27.5
2040,1980-09-30,28.3
2041,1980-10-01,28.8
2042,1980-10-02,28.5
2043,1980-10-03,32.6
2044,1980-10-04,28.3
2045,1980-10-05,24.5
2046,1980-10-06,27.5
2047,1980-10-07,33.5
2048,1980-10-08,30.7
2049,1980-10-09,22.7
2050,1980-10-10,30.6
2051,1980-10-11,26.0
2052,1980-10-12,28.3
2053,1980-10-13,32.4
2054,1980-10-14,19.7
2055,1980-10-15,27.4
2056,1980-10-16,29.5
2057,1980-10-17,26.6
2058,1980-10-18,19.8
2059,1980-10-19,28.5
2060,1980-10-20,27.0
2061,1980-10-21,34.3
2062,1980-10-22,29.9
2063,1980-10-23,27.6
2064,1980-10-24,26.4
2065,1980-10-25,20.7
2066,1980-10-26,23.8
2067,1980-10-27,28.0
