,date,maximum temperature (degC),site number,site name
930,1944-03-12,30.2,,
931,1944-03-13,30.2,,
932,1944-03-14,30.2,,
933,1944-03-15,30.2,,
934,1944-03-16,30.2,,
935,1944-03-17,28.4,,
936,1944-03-18,25.1,,
937,1944-03-19,27.0,,
938,1944-03-20,26.5,,
939,1944-03-21,24.4,,
940,1944-03-22,27.8,,
941,1944-03-23,28.5,,
942,1944-03-24,29.4,,
943,1944-03-25,29.4,,
944,1944-03-26,25.5,,
945,1944-03-27,25.2,,
946,1944-03-28,25.7,,
947,1944-03-29,28.4,,
948,1944-03-30,27.1,,
949,1944-03-31,28.0,,
950,1944-04-01,27.4,,
951,1944-04-02,27.5,,
952,1944-04-03,29.7,,
953,1944-04-04,30.6,,
954,1944-04-05,26.5,,
955,1944-04-06,26.9,,
956,1944-04-07,27.2,,
957,1944-04-08,28.3,,
958,1944-04-09,24.3,,
959,1944-04-10,28.2,,
960,1944-04-11,27.4,,
961,1944-04-12,28.1,,
962,1944-04-13,24.9,,
963,1944-04-14,26.5,,
964,1944-04-15,29.4,,
965,1944-04-16,29.5,,
966,1944-04-17,31.4,,
967,1944-04-18,31.9,,
968,1944-04-19,31.0,,
969,1944-04-20,33.3,,
970,1944-04-21,27.1,,
971,1944-04-22,27.8,,
972,1944-04-23,29.9,,
973,1944-04-24,25.8,,
974,1944-04-25,24.6,,
975,1944-04-26,28.0,,
976,1944-04-27,28.3,,
977,1944-04-28,31.3,,
978,1944-04-29,29.4,,
979,1944-04-30,26.5,,
980,1944-05-01,27.3,,
981,1944-05-02,27.3,,
982,1944-05-03,26.2,,
983,1944-05-04,19.7,,
984,1944-05-05,21.1,,
985,1944-05-06,24.8,,
986,1944-05-07,25.9,,
987,1944-05-08,27.0,,
988,1944-05-09,27.6,,
989,1944-05-10,23.2,,
990,1944-05-11,25.9,,
991,1944-05-12,24.3,,
992,1944-05-13,24.3,,
993,1944-05-14,23.1,,
994,1944-05-15,22.1,,
995,1944-05-16,21.1,,
996,1944-05-17,21.1,,
997,1944-05-18,24.3,,
998,1944-05-19,24.4,,
999,1944-05-20,22.7,,
1000,1944-05-21,23.0,,
1001,1944-05-22,23.0,,
1002,1944-05-23,17.9,,
1003,1944-05-24,19.6,,
1004,1944-05-25,23.1,,
1005,1944-05-26,26.2,,
1006,1944-05-27,25.2,,
1007,1944-05-28,24.3,,
1008,1944-05-29,24.1,,
1009,1944-05-30,23.1,,
1010,1944-05-31,23.1,,
1011,1944-06-01,23.2,,
1012,1944-06-02,22.0,,
1013,1944-06-03,22.6,,
1014,1944-06-04,23.5,,
1015,1944-06-05,23.9,,
1016,1944-06-06,21.5,,
1017,1944-06-07,21.2,,
1018,1944-06-08,22.0,,
1019,1944-06-09,21.4,,
1020,1944-06-10,23.4,,
1021,1944-06-11,22.7,,
1022,1944-06-12,21.2,,
1023,1944-06-13,21.1,,
1024,1944-06-14,23.3,,
1025,1944-06-15,22.6,,
1026,1944-06-16,23.4,,
1027,1944-06-17,20.9,,
1028,1944-06-18,21.1,,
1029,1944-06-19,22.2,,
1030,1944-06-20,21.8,,
1031,1944-06-21,21.2,,
1032,1944-06-22,21.2,,
1033,1944-06-23,21.4,,
1034,1944-06-24,19.2,,
1035,1944-06-25,18.8,,
1036,1944-06-26,20.7,,
1037,1944-06-27,19.8,,
1038,1944-06-28,19.0,,
1039,1944-06-29,22.4,,
1040,1944-06-30,20.3,,
1041,1944-07-01,18.3,,
1042,1944-07-02,15.9,,
1043,1944-07-03,19.6,,
1044,1944-07-04,18.5,,
1045,1944-07-05,22.0,,
1046,1944-07-06,22.2,,
1047,1944-07-07,23.9,,
1048,1944-07-08,21.3,,
1049,1944-07-09,21.6,,
1050,1944-07-10,22.6,,
1051,1944-07-11,17.3,,
1052,1944-07-12,22.8,,
1053,1944-07-13,20.6,,
1054,1944-07-14,20.3,,
1055,1944-07-15,20.3,,
1056,1944-07-16,19.3,,
1057,1944-07-17,20.3,,
1058,1944-07-18,22.2,,
1059,1944-07-19,18.1,,
1060,1944-07-20,17.9,,
1061,1944-07-21,20.3,,
1062,1944-07-22,19.0,,
1063,1944-07-23,20.9,,
1064,1944-07-24,19.9,,
1065,1944-07-25,19.7,,
1066,1944-07-26,17.0,,
1067,1944-07-27,22.2,,
1068,1944-07-28,22.5,,
1069,1944-07-29,22.5,,
1070,1944-07-30,26.0,,
1071,1944-07-31,24.8,,
1072,1944-08-01,24.4,,
1073,1944-08-02,21.3,,
1074,1944-08-03,22.2,,
1075,1944-08-04,21.1,,
1076,1944-08-05,22.4,,
1077,1944-08-06,18.1,,
1078,1944-08-07,18.8,,
1079,1944-08-08,19.8,,
1080,1944-08-09,21.1,,
1081,1944-08-10,18.0,,
1082,1944-08-11,19.3,,
1083,1944-08-12,22.8,,
1084,1944-08-13,23.0,,
1085,1944-08-14,23.9,,
1086,1944-08-15,23.9,,
1087,1944-08-16,23.0,,
1088,1944-08-17,25.1,,
1089,1944-08-18,24.8,,
1090,1944-08-19,21.8,,
1091,1944-08-20,21.6,,
1092,1944-08-21,19.0,,
1093,1944-08-22,18.5,,
1094,1944-08-23,17.3,,
1095,1944-08-24,18.0,,
1096,1944-08-25,24.7,,
1097,1944-08-26,25.5,,
1098,1944-08-27,24.5,,
1099,1944-08-28,22.4,,
1100,1944-08-29,24.1,,
1101,1944-08-30,28.6,,
1102,1944-08-31,28.4,,
1103,1944-09-01,28.1,,
1104,1944-09-02,25.4,,
1105,1944-09-03,25.7,,
1106,1944-09-04,27.9,,
1107,1944-09-05,25.4,,
1108,1944-09-06,22.8,,
1109,1944-09-07,22.3,,
1110,1944-09-08,23.8,,
1111,1944-09-09,26.7,,
1112,1944-09-10,24.7,,
1113,1944-09-11,25.7,,
1114,1944-09-12,24.7,,
1115,1944-09-13,24.5,,
1116,1944-09-14,25.7,,
1117,1944-09-15,26.7,,
1118,1944-09-16,17.0,,
1119,1944-09-17,16.5,,
1120,1944-09-18,20.5,,
1121,1944-09-19,20.8,,
1122,1944-09-20,21.9,,
1123,1944-09-21,24.7,,
1124,1944-09-22,25.0,,
1125,1944-09-23,25.0,,
1126,1944-09-24,24.1,,
1127,1944-09-25,24.9,,
1128,1944-09-26,23.6,,
1129,1944-09-27,23.8,,
1130,1944-09-28,25.3,,
1131,1944-09-29,23.6,,
1132,1944-09-30,22.3,,
1133,1944-10-01,24.9,,
1134,1944-10-02,28.6,,
1135,1944-10-03,25.7,,
1136,1944-10-04,26.0,,
1137,1944-10-05,25.1,,
1138,1944-10-06,25.3,,
1139,1944-10-07,27.1,,
1140,1944-10-08,29.7,,
1141,1944-10-09,26.6,,
1142,1944-10-10,28.6,,
1143,1944-10-11,29.7,,
1144,1944-10-12,28.0,,
1145,1944-10-13,26.9,,
1146,1944-10-14,29.9,,
1147,1944-10-15,29.9,,
1148,1944-10-16,31.7,,
1149,1944-10-17,24.8,,
1150,1944-10-18,23.5,,
1151,1944-10-19,24.2,,
1152,1944-10-20,25.7,,
1153,1944-10-21,27.1,,
1154,1944-10-22,32.4,,
1155,1944-10-23,28.7,,
1156,1944-10-24,27.5,,
1157,1944-10-25,28.3,,
1158,1944-10-26,29.7,,
1159,1944-10-27,25.8,,
1160,1944-10-28,29.1,,
1161,1944-10-29,28.1,,
1162,1944-10-30,25.2,,
1163,1944-10-31,26.4,,
1164,1944-11-01,27.1,,
1165,1944-11-02,28.0,,
1166,1944-11-03,28.8,,
1167,1944-11-04,25.5,,
1168,1944-11-05,29.3,,
1169,1944-11-06,33.4,,
1170,1944-11-07,31.5,,
1171,1944-11-08,27.6,,
1172,1944-11-09,30.6,,
1173,1944-11-10,34.1,,
1174,1944-11-11,36.0,,
1175,1944-11-12,36.3,,
1176,1944-11-13,34.0,,
1177,1944-11-14,37.5,,
1178,1944-11-15,34.6,,
1179,1944-11-16,35.8,,
1180,1944-11-17,38.7,,
1181,1944-11-18,33.4,,
1182,1944-11-19,39.8,,
1183,1944-11-20,41.5,,
1184,1944-11-21,31.9,,
1185,1944-11-22,25.0,,
1186,1944-11-23,26.5,,
1187,1944-11-24,28.0,,
1188,1944-11-25,27.4,,
1189,1944-11-26,34.2,,
1190,1944-11-27,28.6,,
1191,1944-11-28,27.0,,
1192,1944-11-29,29.2,,
1193,1944-11-30,30.5,,
1194,1944-12-01,24.2,,
1195,1944-12-02,25.7,,
1196,1944-12-03,27.8,,
1197,1944-12-04,32.1,,
1198,1944-12-05,32.3,,
1199,1944-12-06,37.6,,
1200,1944-12-07,33.8,,
1201,1944-12-08,29.5,,
1202,1944-12-09,32.3,,
1203,1944-12-10,37.4,,
1204,1944-12-11,39.0,,
1205,1944-12-12,34.4,,
1206,1944-12-13,31.8,,
1207,1944-12-14,29.1,,
1208,1944-12-15,29.7,,
1209,1944-12-16,31.4,,
1210,1944-12-17,33.8,,
1211,1944-12-18,29.8,,
1212,1944-12-19,26.9,,
1213,1944-12-20,34.3,,
1214,1944-12-21,29.7,,
1215,1944-12-22,32.4,,
1216,1944-12-23,34.9,,
1217,1944-12-24,36.0,,
1218,1944-12-25,34.9,,
1219,1944-12-26,35.3,,
1220,1944-12-27,34.9,,
1221,1944-12-28,37.4,,
1222,1944-12-29,31.5,,
1223,1944-12-30,32.7,,
1224,1944-12-31,36.0,,
1225,1945-01-01,32.3,,
1226,1945-01-02,33.6,,
1227,1945-01-03,30.1,,
1228,1945-01-04,28.8,,
1229,1945-01-05,30.7,,
1230,1945-01-06,33.2,,
1231,1945-01-07,29.6,,
1232,1945-01-08,26.8,,
1233,1945-01-09,31.5,,
1234,1945-01-10,33.3,,
1235,1945-01-11,36.1,,
1236,1945-01-12,33.3,,
1237,1945-01-13,31.1,,
1238,1945-01-14,26.8,,
1239,1945-01-15,31.9,,
1240,1945-01-16,32.3,,
1241,1945-01-17,28.2,,
1242,1945-01-18,30.6,,
1243,1945-01-19,29.7,,
1244,1945-01-20,30.1,,
1245,1945-01-21,30.7,,
1246,1945-01-22,30.7,,
1247,1945-01-23,32.2,,
1248,1945-01-24,32.3,,
1249,1945-01-25,33.0,,
1250,1945-01-26,34.0,,
1251,1945-01-27,34.0,,
1252,1945-01-28,33.5,,
1253,1945-01-29,32.4,,
1254,1945-01-30,31.9,,
1255,1945-01-31,33.3,,
1256,1945-02-01,30.9,,
1257,1945-02-02,28.0,,
1258,1945-02-03,30.6,,
1259,1945-02-04,30.0,,
1260,1945-02-05,28.5,,
1261,1945-02-06,30.6,,
1262,1945-02-07,31.4,,
1263,1945-02-08,30.8,,
1264,1945-02-09,32.6,,
1265,1945-02-10,31.8,,
1266,1945-02-11,32.6,,
1267,1945-02-12,32.1,,
1268,1945-02-13,35.8,,
1269,1945-02-14,33.4,,
1270,1945-02-15,33.6,,
1271,1945-02-16,33.6,,
1272,1945-02-17,33.8,,
1273,1945-02-18,32.0,,
1274,1945-02-19,33.3,,
1275,1945-02-20,27.5,,
1276,1945-02-21,28.3,,
1277,1945-02-22,29.5,,
1278,1945-02-23,31.4,,
1279,1945-02-24,32.7,,
1280,1945-02-25,33.0,,
1281,1945-02-26,30.7,,
1282,1945-02-27,31.8,,
1283,1945-02-28,31.6,,
1284,1945-03-01,26.9,,
1285,1945-03-02,29.8,,
1286,1945-03-03,30.0,,
1287,1945-03-04,30.4,,
1288,1945-03-05,33.1,,
1289,1945-03-06,33.1,,
1290,1945-03-07,30.9,,
1291,1945-03-08,32.1,,
1292,1945-03-09,34.4,,
1293,1945-03-10,33.3,,
1294,1945-03-11,30.0,,
1295,1945-03-12,30.0,,
1296,1945-03-13,30.0,,
1297,1945-03-14,30.0,,
1298,1945-03-15,30.0,,
1299,1945-03-16,30.0,,
1300,1945-03-17,30.0,,
1301,1945-03-18,30.0,,
1302,1945-03-19,28.4,,
1303,1945-03-20,29.3,,
1304,1945-03-21,29.1,,
1305,1945-03-22,28.1,,
1306,1945-03-23,32.3,,
1307,1945-03-24,32.0,,
1308,1945-03-25,32.3,,
1309,1945-03-26,30.4,,
1310,1945-03-27,29.8,,
1311,1945-03-28,26.5,,
1312,1945-03-29,27.7,,
1313,1945-03-30,29.8,,
1314,1945-03-31,30.1,,
1315,1945-04-01,26.8,,
1316,1945-04-02,26.1,,
1317,1945-04-03,27.4,,
1318,1945-04-04,27.1,,
1319,1945-04-05,29.5,,
1320,1945-04-06,32.6,,
1321,1945-04-07,30.0,,
1322,1945-04-08,23.6,,
1323,1945-04-09,24.3,,
1324,1945-04-10,27.1,,
1325,1945-04-11,28.6,,
1326,1945-04-12,26.1,,
1327,1945-04-13,26.9,,
1328,1945-04-14,25.8,,
1329,1945-04-15,25.3,,
1330,1945-04-16,26.3,,
1331,1945-04-17,26.0,,
1332,1945-04-18,26.9,,
1333,1945-04-19,25.7,,
1334,1945-04-20,26.6,,
1335,1945-04-21,27.0,,
1336,1945-04-22,27.8,,
1337,1945-04-23,27.4,,
1338,1945-04-24,26.1,,
1339,1945-04-25,25.1,,
1340,1945-04-26,24.5,,
1341,1945-04-27,24.9,,
1342,1945-04-28,26.0,,
1343,1945-04-29,26.8,,
1344,1945-04-30,24.9,,
1345,1945-05-01,22.5,,
1346,1945-05-02,27.7,,
1347,1945-05-03,26.2,,
1348,1945-05-04,26.2,,
1349,1945-05-05,29.7,,
1350,1945-05-06,29.2,,
1351,1945-05-07,25.7,,
1352,1945-05-08,22.4,,
1353,1945-05-09,21.6,,
1354,1945-05-10,25.1,,
1355,1945-05-11,25.1,,
1356,1945-05-12,25.1,,
1357,1945-05-13,26.2,,
1358,1945-05-14,27.3,,
1359,1945-05-15,21.8,,
1360,1945-05-16,18.3,,
1361,1945-05-17,22.1,,
1362,1945-05-18,23.1,,
1363,1945-05-19,22.0,,
1364,1945-05-20,21.1,,
1365,1945-05-21,23.4,,
1366,1945-05-22,24.0,,
1367,1945-05-23,22.5,,
1368,1945-05-24,23.2,,
1369,1945-05-25,25.1,,
1370,1945-05-26,23.1,,
1371,1945-05-27,20.6,,
1372,1945-05-28,22.3,,
1373,1945-05-29,23.0,,
1374,1945-05-30,22.0,,
1375,1945-05-31,21.1,,
1376,1945-06-01,21.1,,
1377,1945-06-02,21.1,,
1378,1945-06-03,22.6,,
1379,1945-06-04,22.0,,
1380,1945-06-05,23.4,,
1381,1945-06-06,23.2,,
1382,1945-06-07,18.7,,
1383,1945-06-08,22.4,,
1384,1945-06-09,20.5,,
1385,1945-06-10,20.6,,
1386,1945-06-11,18.7,,
1387,1945-06-12,23.8,,
1388,1945-06-13,21.5,,
1389,1945-06-14,23.8,,
1390,1945-06-15,22.4,,
1391,1945-06-16,22.9,,
1392,1945-06-17,22.0,,
1393,1945-06-18,21.2,,
1394,1945-06-19,22.4,,
1395,1945-06-20,21.9,,
1396,1945-06-21,23.8,,
1397,1945-06-22,27.4,,
1398,1945-06-23,28.3,,
1399,1945-06-24,23.5,,
1400,1945-06-25,22.4,,
1401,1945-06-26,21.7,,
1402,1945-06-27,21.7,,
1403,1945-06-28,19.4,,
1404,1945-06-29,20.9,,
1405,1945-06-30,22.4,,
1406,1945-07-01,22.3,,
1407,1945-07-02,22.0,,
1408,1945-07-03,22.5,,
1409,1945-07-04,21.9,,
1410,1945-07-05,22.5,,
1411,1945-07-06,22.7,,
1412,1945-07-07,19.6,,
1413,1945-07-08,20.3,,
1414,1945-07-09,19.4,,
1415,1945-07-10,18.4,,
1416,1945-07-11,20.6,,
1417,1945-07-12,18.4,,
1418,1945-07-13,18.7,,
1419,1945-07-14,17.5,,
1420,1945-07-15,10.8,,
1421,1945-07-16,17.3,,
1422,1945-07-17,20.7,,
1423,1945-07-18,21.2,,
1424,1945-07-19,20.3,,
1425,1945-07-20,21.2,,
1426,1945-07-21,18.1,,
1427,1945-07-22,20.3,,
1428,1945-07-23,20.8,,
1429,1945-07-24,21.3,,
1430,1945-07-25,20.8,,
1431,1945-07-26,20.8,,
1432,1945-07-27,21.4,,
1433,1945-07-28,21.7,,
1434,1945-07-29,22.2,,
1435,1945-07-30,23.1,,
1436,1945-07-31,22.3,,
1437,1945-08-01,17.5,,
1438,1945-08-02,16.5,,
1439,1945-08-03,18.1,,
1440,1945-08-04,18.1,,
1441,1945-08-05,21.1,,
1442,1945-08-06,22.2,,
1443,1945-08-07,19.6,,
1444,1945-08-08,25.4,,
1445,1945-08-09,25.2,,
1446,1945-08-10,23.9,,
1447,1945-08-11,17.9,,
1448,1945-08-12,21.3,,
1449,1945-08-13,21.1,,
1450,1945-08-14,21.1,,
1451,1945-08-15,21.4,,
1452,1945-08-16,24.7,,
1453,1945-08-17,25.5,,
1454,1945-08-18,26.2,,
1455,1945-08-19,23.8,,
1456,1945-08-20,23.5,,
1457,1945-08-21,24.7,,
1458,1945-08-22,25.7,,
1459,1945-08-23,24.5,,
1460,1945-08-24,24.4,,
1461,1945-08-25,28.9,,
1462,1945-08-26,28.4,,
1463,1945-08-27,27.1,,
1464,1945-08-28,25.1,,
1465,1945-08-29,23.0,,
1466,1945-08-30,20.9,,
1467,1945-08-31,17.4,,
1468,1945-09-01,18.6,,
1469,1945-09-02,20.9,,
1470,1945-09-03,21.9,,
1471,1945-09-04,25.6,,
1472,1945-09-05,21.4,,
1473,1945-09-06,21.4,,
1474,1945-09-07,24.5,,
1475,1945-09-08,24.9,,
1476,1945-09-09,24.9,,
1477,1945-09-10,23.8,,
1478,1945-09-11,22.7,,
1479,1945-09-12,24.2,,
1480,1945-09-13,27.0,,
1481,1945-09-14,27.0,,
1482,1945-09-15,27.6,,
1483,1945-09-16,23.6,,
1484,1945-09-17,23.8,,
1485,1945-09-18,20.1,,
1486,1945-09-19,23.2,,
1487,1945-09-20,29.0,,
1488,1945-09-21,28.1,,
1489,1945-09-22,20.0,,
1490,1945-09-23,22.4,,
1491,1945-09-24,21.2,,
1492,1945-09-25,22.1,,
1493,1945-09-26,26.1,,
1494,1945-09-27,24.7,,
1495,1945-09-28,24.5,,
1496,1945-09-29,25.5,,
1497,1945-09-30,28.4,,
1498,1945-10-01,21.0,,
1499,1945-10-02,22.4,,
1500,1945-10-03,25.0,,
1501,1945-10-04,26.4,,
1502,1945-10-05,28.8,,
1503,1945-10-06,29.5,,
1504,1945-10-07,28.0,,
1505,1945-10-08,28.4,,
1506,1945-10-09,30.0,,
1507,1945-10-10,31.0,,
1508,1945-10-11,26.0,,
1509,1945-10-12,28.7,,
1510,1945-10-13,30.4,,
1511,1945-10-14,27.6,,
1512,1945-10-15,30.4,,
1513,1945-10-16,27.5,,
1514,1945-10-17,21.8,,
1515,1945-10-18,23.7,,
1516,1945-10-19,22.5,,
1517,1945-10-20,21.0,,
1518,1945-10-21,22.3,,
1519,1945-10-22,25.2,,
1520,1945-10-23,25.7,,
1521,1945-10-24,25.7,,
1522,1945-10-25,26.9,,
1523,1945-10-26,27.1,,
1524,1945-10-27,30.5,,
1525,1945-10-28,28.1,,
1526,1945-10-29,28.0,,
1527,1945-10-30,28.8,,
1528,1945-10-31,27.1,,
1529,1945-11-01,29.1,,
1530,1945-11-02,29.7,,
1531,1945-11-03,29.6,,
1532,1945-11-04,31.7,,
1533,1945-11-05,31.9,,
1534,1945-11-06,32.7,,
1535,1945-11-07,30.5,,
1536,1945-11-08,28.9,,
1537,1945-11-09,29.3,,
1538,1945-11-10,30.0,,
1539,1945-11-11,30.2,,
1540,1945-11-12,29.2,,
1541,1945-11-13,26.5,,
1542,1945-11-14,27.5,,
1543,1945-11-15,29.2,,
1544,1945-11-16,28.0,,
1545,1945-11-17,29.1,,
1546,1945-11-18,29.2,,
1547,1945-11-19,28.9,,
1548,1945-11-20,29.7,,
1549,1945-11-21,30.1,,
1550,1945-11-22,26.6,,
1551,1945-11-23,27.2,,
1552,1945-11-24,29.9,,
1553,1945-11-25,28.3,,
1554,1945-11-26,28.1,,
1555,1945-11-27,28.7,,
1556,1945-11-28,28.8,,
1557,1945-11-29,29.9,,
1558,1945-11-30,31.8,,
1559,1945-12-01,30.1,,
1560,1945-12-02,28.8,,
1561,1945-12-03,30.3,,
1562,1945-12-04,32.3,,
1563,1945-12-05,22.7,,
1564,1945-12-06,25.3,,
1565,1945-12-07,27.0,,
1566,1945-12-08,27.0,,
1567,1945-12-09,32.1,,
1568,1945-12-10,34.4,,
1569,1945-12-11,28.8,,
1570,1945-12-12,34.0,,
1571,1945-12-13,37.4,,
1572,1945-12-14,33.4,,
1573,1945-12-15,31.7,,
1574,1945-12-16,31.3,,
1575,1945-12-17,32.1,,
1576,1945-12-18,33.1,,
1577,1945-12-19,27.2,,
1578,1945-12-20,26.9,,
1579,1945-12-21,28.1,,
1580,1945-12-22,29.0,,
1581,1945-12-23,28.7,,
1582,1945-12-24,29.7,,
1583,1945-12-25,29.7,,
1584,1945-12-26,30.0,,
1585,1945-12-27,30.6,,
1586,1945-12-28,33.3,,
1587,1945-12-29,29.2,,
1588,1945-12-30,30.0,,
1589,1945-12-31,31.8,,
1590,1946-01-01,35.0,,
1591,1946-01-02,36.1,,
1592,1946-01-03,33.2,,
1593,1946-01-04,36.6,,
1594,1946-01-05,39.8,,
1595,1946-01-06,32.7,,
1596,1946-01-07,29.1,,
1597,1946-01-08,27.5,,
1598,1946-01-09,28.9,,
1599,1946-01-10,29.7,,
1600,1946-01-11,29.4,,
1601,1946-01-12,30.4,,
1602,1946-01-13,28.1,,
1603,1946-01-14,30.6,,
1604,1946-01-15,30.7,,
1605,1946-01-16,31.4,,
1606,1946-01-17,30.6,,
1607,1946-01-18,32.7,,
1608,1946-01-19,32.7,,
1609,1946-01-20,29.2,,
1610,1946-01-21,31.9,,
1611,1946-01-22,32.3,,
1612,1946-01-23,25.1,,
1613,1946-01-24,27.3,,
1614,1946-01-25,37.4,,
1615,1946-01-26,38.9,,
1616,1946-01-27,30.7,,
1617,1946-01-28,30.3,,
1618,1946-01-29,31.3,,
1619,1946-01-30,31.4,,
1620,1946-01-31,30.6,,
1621,1946-02-01,32.0,,
1622,1946-02-02,34.5,,
1623,1946-02-03,36.9,,
1624,1946-02-04,35.1,,
1625,1946-02-05,31.6,,
1626,1946-02-06,30.0,,
1627,1946-02-07,30.8,,
1628,1946-02-08,31.2,,
1629,1946-02-09,27.5,,
1630,1946-02-10,29.5,,
1631,1946-02-11,28.3,,
1632,1946-02-12,30.2,,
1633,1946-02-13,29.1,,
1634,1946-02-14,28.7,,
1635,1946-02-15,32.6,,
1636,1946-02-16,31.2,,
1637,1946-02-17,31.1,,
1638,1946-02-18,28.7,,
1639,1946-02-19,33.1,,
1640,1946-02-20,36.6,,
1641,1946-02-21,30.6,,
1642,1946-02-22,30.6,,
1643,1946-02-23,28.5,,
1644,1946-02-24,29.7,,
1645,1946-02-25,29.7,,
1646,1946-02-26,30.6,,
1647,1946-02-27,32.8,,
1648,1946-02-28,24.9,,
1649,1946-03-01,28.8,,
1650,1946-03-02,28.8,,
1651,1946-03-03,28.5,,
1652,1946-03-04,26.5,,
1653,1946-03-05,25.1,,
1654,1946-03-06,27.3,,
1655,1946-03-07,28.1,,
1656,1946-03-08,29.9,,
1657,1946-03-09,29.8,,
1658,1946-03-10,34.5,,
1659,1946-03-11,29.1,,
1660,1946-03-12,29.7,,
1661,1946-03-13,29.1,,
1662,1946-03-14,29.8,,
1663,1946-03-15,29.5,,
1664,1946-03-16,28.8,,
1665,1946-03-17,30.7,,
1666,1946-03-18,32.3,,
1667,1946-03-19,31.2,,
1668,1946-03-20,29.8,,
1669,1946-03-21,27.2,,
1670,1946-03-22,28.8,,
1671,1946-03-23,27.5,,
1672,1946-03-24,24.6,,
1673,1946-03-25,27.3,,
1674,1946-03-26,29.2,,
1675,1946-03-27,29.4,,
1676,1946-03-28,30.0,,
1677,1946-03-29,29.4,,
1678,1946-03-30,28.4,,
1679,1946-03-31,29.0,,
1680,1946-04-01,26.9,,
1681,1946-04-02,26.4,,
1682,1946-04-03,22.0,,
1683,1946-04-04,28.2,,
1684,1946-04-05,28.0,,
1685,1946-04-06,29.7,,
1686,1946-04-07,27.3,,
1687,1946-04-08,27.8,,
1688,1946-04-09,26.9,,
1689,1946-04-10,24.6,,
1690,1946-04-11,24.3,,
1691,1946-04-12,25.8,,
1692,1946-04-13,27.8,,
1693,1946-04-14,24.6,,
1694,1946-04-15,27.7,,
1695,1946-04-16,24.1,,
1696,1946-04-17,27.3,,
1697,1946-04-18,27.1,,
1698,1946-04-19,26.3,,
1699,1946-04-20,25.8,,
1700,1946-04-21,26.5,,
1701,1946-04-22,27.4,,
1702,1946-04-23,27.6,,
1703,1946-04-24,27.4,,
1704,1946-04-25,26.6,,
1705,1946-04-26,26.7,,
1706,1946-04-27,27.4,,
1707,1946-04-28,24.3,,
1708,1946-04-29,26.3,,
1709,1946-04-30,24.1,,
1710,1946-05-01,28.1,,
1711,1946-05-02,28.1,,
1712,1946-05-03,26.8,,
1713,1946-05-04,26.3,,
1714,1946-05-05,26.8,,
1715,1946-05-06,26.3,,
1716,1946-05-07,26.8,,
1717,1946-05-08,24.1,,
1718,1946-05-09,24.8,,
1719,1946-05-10,25.4,,
1720,1946-05-11,25.2,,
1721,1946-05-12,25.4,,
1722,1946-05-13,26.2,,
1723,1946-05-14,28.2,,
1724,1946-05-15,24.8,,
1725,1946-05-16,25.6,,
1726,1946-05-17,26.2,,
1727,1946-05-18,21.9,,
1728,1946-05-19,18.9,,
1729,1946-05-20,24.3,,
1730,1946-05-21,24.8,,
1731,1946-05-22,24.8,,
1732,1946-05-23,25.2,,
1733,1946-05-24,24.5,,
1734,1946-05-25,24.9,,
1735,1946-05-26,24.3,,
1736,1946-05-27,26.2,,
1737,1946-05-28,24.8,,
1738,1946-05-29,24.1,,
1739,1946-05-30,25.4,,
1740,1946-05-31,25.7,,
1741,1946-06-01,20.1,,
1742,1946-06-02,19.3,,
1743,1946-06-03,17.0,,
1744,1946-06-04,22.3,,
1745,1946-06-05,21.2,,
1746,1946-06-06,19.6,,
1747,1946-06-07,21.9,,
1748,1946-06-08,23.7,,
1749,1946-06-09,23.9,,
1750,1946-06-10,27.2,,
1751,1946-06-11,23.8,,
1752,1946-06-12,23.6,,
1753,1946-06-13,24.1,,
1754,1946-06-14,21.7,,
1755,1946-06-15,21.7,,
1756,1946-06-16,22.5,,
1757,1946-06-17,23.1,,
1758,1946-06-18,24.1,,
1759,1946-06-19,18.5,,
1760,1946-06-20,16.2,,
1761,1946-06-21,18.6,,
1762,1946-06-22,23.4,,
1763,1946-06-23,22.6,,
1764,1946-06-24,21.3,,
1765,1946-06-25,21.1,,
1766,1946-06-26,19.2,,
1767,1946-06-27,20.7,,
1768,1946-06-28,19.6,,
1769,1946-06-29,21.8,,
1770,1946-06-30,20.6,,
1771,1946-07-01,17.8,,
1772,1946-07-02,19.4,,
1773,1946-07-03,19.9,,
1774,1946-07-04,18.9,,
1775,1946-07-05,20.0,,
1776,1946-07-06,21.2,,
1777,1946-07-07,22.6,,
1778,1946-07-08,22.7,,
1779,1946-07-09,22.4,,
1780,1946-07-10,22.7,,
1781,1946-07-11,22.8,,
1782,1946-07-12,24.5,,
1783,1946-07-13,26.7,,
1784,1946-07-14,29.0,,
1785,1946-07-15,25.1,,
1786,1946-07-16,24.5,,
1787,1946-07-17,23.4,,
1788,1946-07-18,19.4,,
1789,1946-07-19,19.7,,
1790,1946-07-20,22.9,,
1791,1946-07-21,24.6,,
1792,1946-07-22,28.0,,
1793,1946-07-23,28.7,,
1794,1946-07-24,24.3,,
1795,1946-07-25,25.5,,
1796,1946-07-26,23.0,,
1797,1946-07-27,21.3,,
1798,1946-07-28,21.7,,
1799,1946-07-29,23.4,,
1800,1946-07-30,24.8,,
1801,1946-07-31,22.7,,
1802,1946-08-01,22.8,,
1803,1946-08-02,24.1,,
1804,1946-08-03,23.5,,
1805,1946-08-04,24.3,,
1806,1946-08-05,28.7,,
1807,1946-08-06,29.2,,
