,date,maximum temperature (degC),site number,site name
930,1946-04-17,18.1,,
931,1946-04-18,16.7,,
932,1946-04-19,16.9,,
933,1946-04-20,21.5,,
934,1946-04-21,21.1,,
935,1946-04-22,19.2,,
936,1946-04-23,14.9,,
937,1946-04-24,16.9,,
938,1946-04-25,15.3,,
939,1946-04-26,17.6,,
940,1946-04-27,16.3,,
941,1946-04-28,16.3,,
942,1946-04-29,14.7,,
943,1946-04-30,15.0,,
944,1946-05-01,14.7,,
945,1946-05-02,18.6,,
946,1946-05-03,16.7,,
947,1946-05-04,19.4,,
948,1946-05-05,19.4,,
949,1946-05-06,14.8,,
950,1946-05-07,13.7,,
951,1946-05-08,19.9,,
952,1946-05-09,21.9,,
953,1946-05-10,22.2,,
954,1946-05-11,21.6,,
955,1946-05-12,14.8,,
956,1946-05-13,14.8,,
957,1946-05-14,12.0,,
958,1946-05-15,12.4,,
959,1946-05-16,14.8,,
960,1946-05-17,12.2,,
961,1946-05-18,14.7,,
962,1946-05-19,12.9,,
963,1946-05-20,12.6,,
964,1946-05-21,15.4,,
965,1946-05-22,13.1,,
966,1946-05-23,15.3,,
967,1946-05-24,19.9,,
968,1946-05-25,18.6,,
969,1946-05-26,18.2,,
970,1946-05-27,14.3,,
971,1946-05-28,15.8,,
972,1946-05-29,15.9,,
973,1946-05-30,15.1,,
974,1946-05-31,13.1,,
975,1946-06-01,13.0,,
976,1946-06-02,11.9,,
977,1946-06-03,12.9,,
978,1946-06-04,11.7,,
979,1946-06-05,12.8,,
980,1946-06-06,12.1,,
981,1946-06-07,11.9,,
982,1946-06-08,11.5,,
983,1946-06-09,14.6,,
984,1946-06-10,12.9,,
985,1946-06-11,13.0,,
986,1946-06-12,14.5,,
987,1946-06-13,12.1,,
988,1946-06-14,11.7,,
989,1946-06-15,11.7,,
990,1946-06-16,13.4,,
991,1946-06-17,12.8,,
992,1946-06-18,10.5,,
993,1946-06-19,11.8,,
994,1946-06-20,11.9,,
995,1946-06-21,10.1,,
996,1946-06-22,14.1,,
997,1946-06-23,12.9,,
998,1946-06-24,12.1,,
999,1946-06-25,11.5,,
1000,1946-06-26,11.5,,
1001,1946-06-27,11.9,,
1002,1946-06-28,10.1,,
1003,1946-06-29,11.6,,
1004,1946-06-30,11.8,,
1005,1946-07-01,12.2,,
1006,1946-07-02,12.0,,
1007,1946-07-03,12.1,,
1008,1946-07-04,12.8,,
1009,1946-07-05,13.8,,
1010,1946-07-06,12.0,,
1011,1946-07-07,13.8,,
1012,1946-07-08,15.6,,
1013,1946-07-09,12.4,,
1014,1946-07-10,13.1,,
1015,1946-07-11,12.1,,
1016,1946-07-12,14.8,,
1017,1946-07-13,14.7,,
1018,1946-07-14,13.8,,
1019,1946-07-15,12.8,,
1020,1946-07-16,14.0,,
1021,1946-07-17,11.4,,
1022,1946-07-18,13.1,,
1023,1946-07-19,12.5,,
1024,1946-07-20,13.8,,
1025,1946-07-21,14.7,,
1026,1946-07-22,15.4,,
1027,1946-07-23,12.8,,
1028,1946-07-24,12.2,,
1029,1946-07-25,12.3,,
1030,1946-07-26,11.4,,
1031,1946-07-27,12.6,,
1032,1946-07-28,14.0,,
1033,1946-07-29,13.8,,
1034,1946-07-30,12.0,,
1035,1946-07-31,11.7,,
1036,1946-08-01,13.2,,
1037,1946-08-02,13.2,,
1038,1946-08-03,14.7,,
1039,1946-08-04,16.5,,
1040,1946-08-05,15.1,,
1041,1946-08-06,13.2,,
1042,1946-08-07,14.3,,
1043,1946-08-08,15.4,,
1044,1946-08-09,15.0,,
1045,1946-08-10,17.6,,
1046,1946-08-11,17.1,,
1047,1946-08-12,13.4,,
1048,1946-08-13,13.2,,
1049,1946-08-14,12.4,,
1050,1946-08-15,12.4,,
1051,1946-08-16,11.9,,
1052,1946-08-17,13.7,,
1053,1946-08-18,10.4,,
1054,1946-08-19,12.2,,
1055,1946-08-20,12.4,,
1056,1946-08-21,13.7,,
1057,1946-08-22,12.4,,
1058,1946-08-23,13.4,,
1059,1946-08-24,12.6,,
1060,1946-08-25,12.4,,
1061,1946-08-26,12.3,,
1062,1946-08-27,12.3,,
1063,1946-08-28,11.0,,
1064,1946-08-29,11.7,,
1065,1946-08-30,13.7,,
1066,1946-08-31,13.3,,
1067,1946-09-01,12.4,,
1068,1946-09-02,12.8,,
1069,1946-09-03,13.3,,
1070,1946-09-04,15.0,,
1071,1946-09-05,15.7,,
1072,1946-09-06,10.8,,
1073,1946-09-07,14.6,,
1074,1946-09-08,15.6,,
1075,1946-09-09,20.9,,
1076,1946-09-10,17.3,,
1077,1946-09-11,20.9,,
1078,1946-09-12,16.7,,
1079,1946-09-13,18.3,,
1080,1946-09-14,14.4,,
1081,1946-09-15,16.6,,
1082,1946-09-16,16.3,,
1083,1946-09-17,11.8,,
1084,1946-09-18,13.0,,
1085,1946-09-19,15.0,,
1086,1946-09-20,13.0,,
1087,1946-09-21,12.2,,
1088,1946-09-22,10.7,,
1089,1946-09-23,10.9,,
1090,1946-09-24,15.1,,
1091,1946-09-25,12.5,,
1092,1946-09-26,12.5,,
1093,1946-09-27,15.0,,
1094,1946-09-28,19.0,,
1095,1946-09-29,13.0,,
1096,1946-09-30,13.8,,
1097,1946-10-01,13.7,,
1098,1946-10-02,13.9,,
1099,1946-10-03,17.9,,
1100,1946-10-04,15.8,,
1101,1946-10-05,13.5,,
1102,1946-10-06,13.4,,
1103,1946-10-07,14.6,,
1104,1946-10-08,20.9,,
1105,1946-10-09,15.1,,
1106,1946-10-10,19.1,,
1107,1946-10-11,19.1,,
1108,1946-10-12,27.6,,
1109,1946-10-13,19.6,,
1110,1946-10-14,16.5,,
1111,1946-10-15,12.6,,
1112,1946-10-16,13.5,,
1113,1946-10-17,14.0,,
1114,1946-10-18,15.1,,
1115,1946-10-19,17.7,,
1116,1946-10-20,25.6,,
1117,1946-10-21,16.5,,
1118,1946-10-22,15.6,,
1119,1946-10-23,11.2,,
1120,1946-10-24,13.7,,
1121,1946-10-25,13.5,,
1122,1946-10-26,14.5,,
1123,1946-10-27,19.3,,
1124,1946-10-28,17.8,,
1125,1946-10-29,14.0,,
1126,1946-10-30,14.3,,
1127,1946-10-31,19.5,,
1128,1946-11-01,24.1,,
1129,1946-11-02,25.6,,
1130,1946-11-03,31.3,,
1131,1946-11-04,17.6,,
1132,1946-11-05,26.9,,
1133,1946-11-06,17.4,,
1134,1946-11-07,17.8,,
1135,1946-11-08,17.3,,
1136,1946-11-09,22.1,,
1137,1946-11-10,19.7,,
1138,1946-11-11,20.3,,
1139,1946-11-12,31.1,,
1140,1946-11-13,17.8,,
1141,1946-11-14,16.9,,
1142,1946-11-15,19.3,,
1143,1946-11-16,20.0,,
1144,1946-11-17,19.7,,
1145,1946-11-18,17.5,,
1146,1946-11-19,20.0,,
1147,1946-11-20,17.5,,
1148,1946-11-21,17.8,,
1149,1946-11-22,31.5,,
1150,1946-11-23,18.4,,
1151,1946-11-24,18.5,,
1152,1946-11-25,21.9,,
1153,1946-11-26,35.1,,
1154,1946-11-27,17.8,,
1155,1946-11-28,18.0,,
1156,1946-11-29,17.5,,
1157,1946-11-30,22.1,,
1158,1946-12-01,17.7,,
1159,1946-12-02,18.1,,
1160,1946-12-03,17.8,,
1161,1946-12-04,26.3,,
1162,1946-12-05,30.6,,
1163,1946-12-06,19.8,,
1164,1946-12-07,17.5,,
1165,1946-12-08,18.8,,
1166,1946-12-09,18.1,,
1167,1946-12-10,16.8,,
1168,1946-12-11,18.9,,
1169,1946-12-12,28.7,,
1170,1946-12-13,36.1,,
1171,1946-12-14,18.5,,
1172,1946-12-15,20.1,,
1173,1946-12-16,20.4,,
1174,1946-12-17,18.8,,
1175,1946-12-18,19.0,,
1176,1946-12-19,24.0,,
1177,1946-12-20,43.3,,
1178,1946-12-21,19.9,,
1179,1946-12-22,19.9,,
1180,1946-12-23,25.9,,
1181,1946-12-24,31.5,,
1182,1946-12-25,38.1,,
1183,1946-12-26,28.7,,
1184,1946-12-27,29.9,,
1185,1946-12-28,28.7,,
1186,1946-12-29,23.5,,
1187,1946-12-30,19.9,,
1188,1946-12-31,21.5,,
1189,1947-01-01,24.3,,
1190,1947-01-02,19.9,,
1191,1947-01-03,18.3,,
1192,1947-01-04,18.5,,
1193,1947-01-05,30.5,,
1194,1947-01-06,25.0,,
1195,1947-01-07,20.0,,
1196,1947-01-08,24.0,,
1197,1947-01-09,19.6,,
1198,1947-01-10,23.0,,
1199,1947-01-11,29.9,,
1200,1947-01-12,23.8,,
1201,1947-01-13,27.9,,
1202,1947-01-14,36.6,,
1203,1947-01-15,26.3,,
1204,1947-01-16,19.3,,
1205,1947-01-17,19.7,,
1206,1947-01-18,26.3,,
1207,1947-01-19,32.5,,
1208,1947-01-20,39.8,,
1209,1947-01-21,28.1,,
1210,1947-01-22,25.0,,
1211,1947-01-23,32.3,,
1212,1947-01-24,21.9,,
1213,1947-01-25,23.4,,
1214,1947-01-26,38.2,,
1215,1947-01-27,22.3,,
1216,1947-01-28,38.0,,
1217,1947-01-29,23.0,,
1218,1947-01-30,23.9,,
1219,1947-01-31,23.1,,
1220,1947-02-01,29.0,,
1221,1947-02-02,36.6,,
1222,1947-02-03,30.8,,
1223,1947-02-04,27.5,,
1224,1947-02-05,29.0,,
1225,1947-02-06,36.0,,
1226,1947-02-07,29.7,,
1227,1947-02-08,20.2,,
1228,1947-02-09,27.5,,
1229,1947-02-10,29.2,,
1230,1947-02-11,20.8,,
1231,1947-02-12,21.1,,
1232,1947-02-13,22.6,,
1233,1947-02-14,25.0,,
1234,1947-02-15,28.2,,
1235,1947-02-16,28.2,,
1236,1947-02-17,28.2,,
1237,1947-02-18,21.8,,
1238,1947-02-19,19.5,,
1239,1947-02-20,27.9,,
1240,1947-02-21,29.1,,
1241,1947-02-22,20.8,,
1242,1947-02-23,20.8,,
1243,1947-02-24,20.8,,
1244,1947-02-25,27.6,,
1245,1947-02-26,31.6,,
1246,1947-02-27,31.6,,
1247,1947-02-28,21.7,,
1248,1947-03-01,21.7,,
1249,1947-03-02,21.7,,
1250,1947-03-03,21.7,,
1251,1947-03-04,17.2,,
1252,1947-03-05,19.3,,
1253,1947-03-06,20.3,,
1254,1947-03-07,22.3,,
1255,1947-03-08,29.5,,
1256,1947-03-09,30.5,,
1257,1947-03-10,35.2,,
1258,1947-03-11,35.2,,
1259,1947-03-12,27.0,,
1260,1947-03-13,21.7,,
1261,1947-03-14,18.5,,
1262,1947-03-15,20.4,,
1263,1947-03-16,21.8,,
1264,1947-03-17,22.3,,
1265,1947-03-18,20.6,,
1266,1947-03-19,24.8,,
1267,1947-03-20,16.6,,
1268,1947-03-21,20.4,,
1269,1947-03-22,24.1,,
1270,1947-03-23,24.2,,
1271,1947-03-24,27.7,,
1272,1947-03-25,26.5,,
1273,1947-03-26,23.7,,
1274,1947-03-27,30.3,,
1275,1947-03-28,28.4,,
1276,1947-03-29,26.5,,
1277,1947-03-30,19.3,,
1278,1947-03-31,18.4,,
1279,1947-04-01,15.3,,
1280,1947-04-02,16.9,,
1281,1947-04-03,19.6,,
1282,1947-04-04,19.9,,
1283,1947-04-05,18.6,,
1284,1947-04-06,24.5,,
1285,1947-04-07,25.8,,
1286,1947-04-08,28.4,,
1287,1947-04-09,28.2,,
1288,1947-04-10,27.6,,
1289,1947-04-11,21.5,,
1290,1947-04-12,15.0,,
1291,1947-04-13,18.5,,
1292,1947-04-14,16.9,,
1293,1947-04-15,16.3,,
1294,1947-04-16,17.2,,
1295,1947-04-17,19.6,,
1296,1947-04-18,18.1,,
1297,1947-04-19,21.5,,
1298,1947-04-20,24.6,,
1299,1947-04-21,17.2,,
1300,1947-04-22,18.6,,
1301,1947-04-23,18.5,,
1302,1947-04-24,17.6,,
1303,1947-04-25,14.6,,
1304,1947-04-26,15.7,,
1305,1947-04-27,18.5,,
1306,1947-04-28,15.0,,
1307,1947-04-29,18.1,,
1308,1947-04-30,16.9,,
1309,1947-05-01,22.5,,
1310,1947-05-02,22.9,,
1311,1947-05-03,24.1,,
1312,1947-05-04,20.6,,
1313,1947-05-05,23.4,,
1314,1947-05-06,24.8,,
1315,1947-05-07,17.6,,
1316,1947-05-08,18.9,,
1317,1947-05-09,19.9,,
1318,1947-05-10,18.8,,
1319,1947-05-11,16.4,,
1320,1947-05-12,21.2,,
1321,1947-05-13,24.2,,
1322,1947-05-14,22.5,,
1323,1947-05-15,20.8,,
1324,1947-05-16,23.3,,
1325,1947-05-17,22.9,,
1326,1947-05-18,18.8,,
1327,1947-05-19,19.6,,
1328,1947-05-20,16.1,,
1329,1947-05-21,17.0,,
1330,1947-05-22,19.9,,
1331,1947-05-23,20.8,,
1332,1947-05-24,17.6,,
1333,1947-05-25,14.7,,
1334,1947-05-26,14.6,,
1335,1947-05-27,14.8,,
1336,1947-05-28,13.5,,
1337,1947-05-29,14.6,,
1338,1947-05-30,13.0,,
1339,1947-05-31,13.3,,
1340,1947-06-01,15.1,,
1341,1947-06-02,15.7,,
1342,1947-06-03,14.5,,
1343,1947-06-04,15.1,,
1344,1947-06-05,15.6,,
1345,1947-06-06,15.7,,
1346,1947-06-07,14.1,,
1347,1947-06-08,12.1,,
1348,1947-06-09,13.6,,
1349,1947-06-10,13.0,,
1350,1947-06-11,12.8,,
1351,1947-06-12,15.4,,
1352,1947-06-13,14.7,,
1353,1947-06-14,15.1,,
1354,1947-06-15,15.1,,
1355,1947-06-16,18.3,,
1356,1947-06-17,14.4,,
1357,1947-06-18,14.5,,
1358,1947-06-19,13.6,,
1359,1947-06-20,12.5,,
1360,1947-06-21,13.4,,
1361,1947-06-22,13.4,,
1362,1947-06-23,14.4,,
1363,1947-06-24,12.9,,
1364,1947-06-25,13.6,,
1365,1947-06-26,13.4,,
1366,1947-06-27,10.4,,
1367,1947-06-28,12.9,,
1368,1947-06-29,11.5,,
1369,1947-06-30,14.7,,
1370,1947-07-01,12.3,,
1371,1947-07-02,10.3,,
1372,1947-07-03,14.0,,
1373,1947-07-04,15.0,,
1374,1947-07-05,12.3,,
1375,1947-07-06,12.0,,
1376,1947-07-07,11.5,,
1377,1947-07-08,11.2,,
1378,1947-07-09,14.8,,
1379,1947-07-10,14.7,,
1380,1947-07-11,14.9,,
1381,1947-07-12,14.9,,
1382,1947-07-13,13.1,,
1383,1947-07-14,12.8,,
1384,1947-07-15,13.8,,
1385,1947-07-16,11.1,,
1386,1947-07-17,10.8,,
1387,1947-07-18,11.4,,
1388,1947-07-19,11.5,,
1389,1947-07-20,12.4,,
1390,1947-07-21,11.1,,
1391,1947-07-22,13.1,,
1392,1947-07-23,12.3,,
1393,1947-07-24,12.4,,
1394,1947-07-25,12.1,,
1395,1947-07-26,12.3,,
1396,1947-07-27,13.1,,
1397,1947-07-28,11.4,,
1398,1947-07-29,11.4,,
1399,1947-07-30,12.3,,
1400,1947-07-31,12.4,,
1401,1947-08-01,14.8,,
1402,1947-08-02,13.9,,
1403,1947-08-03,12.4,,
1404,1947-08-04,13.2,,
1405,1947-08-05,19.8,,
1406,1947-08-06,13.3,,
1407,1947-08-07,17.4,,
1408,1947-08-08,12.4,,
1409,1947-08-09,13.2,,
1410,1947-08-10,13.2,,
1411,1947-08-11,10.7,,
1412,1947-08-12,12.4,,
1413,1947-08-13,12.4,,
1414,1947-08-14,13.2,,
1415,1947-08-15,10.4,,
1416,1947-08-16,10.7,,
1417,1947-08-17,10.7,,
1418,1947-08-18,12.3,,
1419,1947-08-19,14.5,,
1420,1947-08-20,15.0,,
1421,1947-08-21,11.0,,
1422,1947-08-22,10.0,,
1423,1947-08-23,9.1,,
1424,1947-08-24,9.3,,
1425,1947-08-25,12.4,,
1426,1947-08-26,12.4,,
1427,1947-08-27,11.8,,
1428,1947-08-28,13.2,,
1429,1947-08-29,13.9,,
1430,1947-08-30,14.8,,
1431,1947-08-31,15.1,,
1432,1947-09-01,15.0,,
1433,1947-09-02,12.8,,
1434,1947-09-03,13.2,,
1435,1947-09-04,13.6,,
1436,1947-09-05,16.7,,
1437,1947-09-06,12.7,,
1438,1947-09-07,14.8,,
1439,1947-09-08,16.4,,
1440,1947-09-09,12.6,,
1441,1947-09-10,16.3,,
1442,1947-09-11,15.6,,
1443,1947-09-12,16.3,,
1444,1947-09-13,25.5,,
1445,1947-09-14,23.2,,
1446,1947-09-15,23.8,,
1447,1947-09-16,15.1,,
1448,1947-09-17,15.0,,
1449,1947-09-18,18.1,,
1450,1947-09-19,15.9,,
1451,1947-09-20,15.1,,
1452,1947-09-21,20.4,,
1453,1947-09-22,20.6,,
1454,1947-09-23,14.7,,
1455,1947-09-24,12.7,,
1456,1947-09-25,14.4,,
1457,1947-09-26,18.9,,
1458,1947-09-27,26.3,,
1459,1947-09-28,19.1,,
1460,1947-09-29,13.6,,
1461,1947-09-30,13.8,,
1462,1947-10-01,15.2,,
1463,1947-10-02,22.7,,
1464,1947-10-03,17.7,,
1465,1947-10-04,13.7,,
1466,1947-10-05,14.3,,
1467,1947-10-06,15.1,,
1468,1947-10-07,15.2,,
1469,1947-10-08,15.1,,
1470,1947-10-09,14.5,,
1471,1947-10-10,17.2,,
1472,1947-10-11,14.0,,
1473,1947-10-12,17.9,,
1474,1947-10-13,22.8,,
1475,1947-10-14,19.2,,
1476,1947-10-15,19.3,,
1477,1947-10-16,14.7,,
1478,1947-10-17,25.7,,
1479,1947-10-18,25.7,,
1480,1947-10-19,29.3,,
1481,1947-10-20,19.4,,
1482,1947-10-21,19.5,,
1483,1947-10-22,14.7,,
1484,1947-10-23,11.9,,
1485,1947-10-24,13.7,,
1486,1947-10-25,19.3,,
1487,1947-10-26,17.2,,
1488,1947-10-27,26.8,,
1489,1947-10-28,23.2,,
1490,1947-10-29,23.5,,
1491,1947-10-30,15.1,,
1492,1947-10-31,14.5,,
1493,1947-11-01,16.8,,
1494,1947-11-02,17.8,,
1495,1947-11-03,22.1,,
1496,1947-11-04,15.9,,
1497,1947-11-05,17.3,,
1498,1947-11-06,17.8,,
1499,1947-11-07,24.3,,
1500,1947-11-08,19.7,,
1501,1947-11-09,15.3,,
1502,1947-11-10,17.3,,
1503,1947-11-11,20.5,,
1504,1947-11-12,15.5,,
1505,1947-11-13,17.3,,
1506,1947-11-14,18.0,,
1507,1947-11-15,19.9,,
1508,1947-11-16,18.1,,
1509,1947-11-17,20.0,,
1510,1947-11-18,23.2,,
1511,1947-11-19,33.2,,
1512,1947-11-20,31.2,,
1513,1947-11-21,18.1,,
1514,1947-11-22,16.5,,
1515,1947-11-23,17.3,,
1516,1947-11-24,19.7,,
1517,1947-11-25,16.6,,
1518,1947-11-26,15.5,,
1519,1947-11-27,19.7,,
1520,1947-11-28,21.9,,
1521,1947-11-29,22.1,,
1522,1947-11-30,17.4,,
1523,1947-12-01,20.4,,
1524,1947-12-02,19.8,,
1525,1947-12-03,18.5,,
1526,1947-12-04,20.0,,
1527,1947-12-05,20.1,,
1528,1947-12-06,19.8,,
1529,1947-12-07,19.1,,
1530,1947-12-08,18.8,,
1531,1947-12-09,23.1,,
1532,1947-12-10,25.7,,
1533,1947-12-11,28.5,,
1534,1947-12-12,28.5,,
1535,1947-12-13,21.4,,
1536,1947-12-14,18.8,,
1537,1947-12-15,20.0,,
1538,1947-12-16,27.0,,
1539,1947-12-17,29.1,,
1540,1947-12-18,27.9,,
1541,1947-12-19,20.0,,
1542,1947-12-20,23.5,,
1543,1947-12-21,19.8,,
1544,1947-12-22,25.4,,
1545,1947-12-23,19.9,,
1546,1947-12-24,24.6,,
1547,1947-12-25,18.8,,
1548,1947-12-26,18.9,,
1549,1947-12-27,20.5,,
1550,1947-12-28,29.3,,
1551,1947-12-29,21.1,,
1552,1947-12-30,41.2,,
1553,1947-12-31,24.6,,
1554,1948-01-01,22.3,,
1555,1948-01-02,18.0,,
1556,1948-01-03,18.0,,
1557,1948-01-04,20.0,,
1558,1948-01-05,18.3,,
1559,1948-01-06,17.8,,
1560,1948-01-07,17.8,,
1561,1948-01-08,20.0,,
1562,1948-01-09,23.2,,
1563,1948-01-10,22.2,,
1564,1948-01-11,21.8,,
1565,1948-01-12,21.8,,
1566,1948-01-13,17.2,,
1567,1948-01-14,18.4,,
1568,1948-01-15,20.0,,
1569,1948-01-16,20.6,,
1570,1948-01-17,22.0,,
1571,1948-01-18,27.7,,
1572,1948-01-19,39.2,,
1573,1948-01-20,22.2,,
1574,1948-01-21,27.2,,
1575,1948-01-22,40.8,,
1576,1948-01-23,21.3,,
1577,1948-01-24,21.4,,
1578,1948-01-25,36.6,,
1579,1948-01-26,36.8,,
1580,1948-01-27,38.4,,
1581,1948-01-28,21.6,,
1582,1948-01-29,21.8,,
1583,1948-01-30,22.0,,
1584,1948-01-31,26.5,,
1585,1948-02-01,27.1,,
1586,1948-02-02,28.2,,
1587,1948-02-03,32.2,,
1588,1948-02-04,29.0,,
1589,1948-02-05,26.3,,
1590,1948-02-06,20.5,,
1591,1948-02-07,20.3,,
1592,1948-02-08,21.0,,
1593,1948-02-09,30.0,,
1594,1948-02-10,36.7,,
1595,1948-02-11,38.7,,
1596,1948-02-12,39.5,,
1597,1948-02-13,27.9,,
1598,1948-02-14,19.1,,
1599,1948-02-15,24.1,,
1600,1948-02-16,20.2,,
1601,1948-02-17,27.9,,
1602,1948-02-18,30.5,,
1603,1948-02-19,21.6,,
1604,1948-02-20,21.2,,
1605,1948-02-21,23.7,,
1606,1948-02-22,27.1,,
1607,1948-02-23,20.4,,
1608,1948-02-24,27.9,,
1609,1948-02-25,28.8,,
1610,1948-02-26,20.9,,
1611,1948-02-27,20.1,,
1612,1948-02-28,22.5,,
1613,1948-02-29,22.7,,
1614,1948-03-01,19.3,,
1615,1948-03-02,22.8,,
1616,1948-03-03,21.8,,
1617,1948-03-04,16.9,,
1618,1948-03-05,20.6,,
1619,1948-03-06,23.1,,
1620,1948-03-07,21.8,,
1621,1948-03-08,22.3,,
1622,1948-03-09,21.6,,
1623,1948-03-10,19.3,,
1624,1948-03-11,15.2,,
1625,1948-03-12,16.5,,
1626,1948-03-13,20.6,,
1627,1948-03-14,18.5,,
1628,1948-03-15,15.2,,
1629,1948-03-16,19.0,,
1630,1948-03-17,21.0,,
1631,1948-03-18,29.5,,
1632,1948-03-19,15.1,,
1633,1948-03-20,16.3,,
1634,1948-03-21,20.3,,
1635,1948-03-22,20.0,,
1636,1948-03-23,21.1,,
1637,1948-03-24,23.3,,
1638,1948-03-25,30.2,,
1639,1948-03-26,23.9,,
1640,1948-03-27,14.8,,
1641,1948-03-28,14.5,,
1642,1948-03-29,15.8,,
1643,1948-03-30,24.7,,
1644,1948-03-31,27.1,,
1645,1948-04-01,19.1,,
1646,1948-04-02,24.5,,
1647,1948-04-03,14.9,,
1648,1948-04-04,16.6,,
1649,1948-04-05,16.3,,
1650,1948-04-06,16.7,,
1651,1948-04-07,21.1,,
1652,1948-04-08,28.8,,
1653,1948-04-09,29.9,,
1654,1948-04-10,24.2,,
1655,1948-04-11,18.5,,
1656,1948-04-12,14.3,,
1657,1948-04-13,12.9,,
1658,1948-04-14,13.0,,
1659,1948-04-15,15.0,,
1660,1948-04-16,17.0,,
1661,1948-04-17,17.2,,
1662,1948-04-18,18.6,,
1663,1948-04-19,20.0,,
1664,1948-04-20,19.0,,
1665,1948-04-21,15.4,,
1666,1948-04-22,12.3,,
1667,1948-04-23,14.5,,
1668,1948-04-24,14.5,,
1669,1948-04-25,15.5,,
1670,1948-04-26,19.9,,
1671,1948-04-27,20.0,,
1672,1948-04-28,20.0,,
1673,1948-04-29,17.0,,
1674,1948-04-30,18.5,,
1675,1948-05-01,23.8,,
1676,1948-05-02,18.8,,
1677,1948-05-03,15.1,,
1678,1948-05-04,16.8,,
1679,1948-05-05,14.8,,
1680,1948-05-06,14.9,,
1681,1948-05-07,15.8,,
1682,1948-05-08,13.9,,
1683,1948-05-09,14.9,,
1684,1948-05-10,15.0,,
1685,1948-05-11,15.8,,
1686,1948-05-12,12.7,,
1687,1948-05-13,20.0,,
1688,1948-05-14,14.8,,
1689,1948-05-15,13.1,,
1690,1948-05-16,10.2,,
1691,1948-05-17,14.4,,
1692,1948-05-18,15.4,,
1693,1948-05-19,12.6,,
1694,1948-05-20,13.3,,
1695,1948-05-21,15.1,,
1696,1948-05-22,14.8,,
1697,1948-05-23,15.8,,
1698,1948-05-24,14.6,,
1699,1948-05-25,13.9,,
1700,1948-05-26,14.4,,
1701,1948-05-27,12.6,,
1702,1948-05-28,16.8,,
1703,1948-05-29,13.5,,
1704,1948-05-30,13.3,,
1705,1948-05-31,14.4,,
1706,1948-06-01,13.6,,
1707,1948-06-02,13.6,,
1708,1948-06-03,11.9,,
1709,1948-06-04,13.4,,
1710,1948-06-05,14.4,,
1711,1948-06-06,13.8,,
1712,1948-06-07,15.1,,
1713,1948-06-08,13.4,,
1714,1948-06-09,15.0,,
1715,1948-06-10,13.6,,
1716,1948-06-11,13.6,,
1717,1948-06-12,11.9,,
1718,1948-06-13,11.8,,
1719,1948-06-14,9.9,,
1720,1948-06-15,12.1,,
1721,1948-06-16,10.1,,
1722,1948-06-17,15.1,,
1723,1948-06-18,11.9,,
1724,1948-06-19,16.3,,
1725,1948-06-20,12.5,,
1726,1948-06-21,11.7,,
1727,1948-06-22,12.8,,
1728,1948-06-23,11.8,,
1729,1948-06-24,12.0,,
1730,1948-06-25,11.9,,
1731,1948-06-26,12.2,,
1732,1948-06-27,12.8,,
1733,1948-06-28,12.8,,
1734,1948-06-29,14.5,,
1735,1948-06-30,13.4,,
1736,1948-07-01,11.2,,
1737,1948-07-02,11.4,,
1738,1948-07-03,11.2,,
1739,1948-07-04,10.3,,
1740,1948-07-05,11.5,,
1741,1948-07-06,10.2,,
1742,1948-07-07,10.6,,
1743,1948-07-08,12.5,,
1744,1948-07-09,12.2,,
1745,1948-07-10,14.6,,
1746,1948-07-11,13.1,,
1747,1948-07-12,12.5,,
1748,1948-07-13,12.5,,
1749,1948-07-14,12.4,,
1750,1948-07-15,11.4,,
1751,1948-07-16,11.4,,
1752,1948-07-17,10.4,,
1753,1948-07-18,9.4,,
1754,1948-07-19,10.2,,
1755,1948-07-20,11.7,,
1756,1948-07-21,12.3,,
1757,1948-07-22,13.7,,
1758,1948-07-23,13.0,,
1759,1948-07-24,13.0,,
1760,1948-07-25,12.4,,
1761,1948-07-26,12.0,,
1762,1948-07-27,11.7,,
1763,1948-07-28,14.0,,
1764,1948-07-29,13.8,,
1765,1948-07-30,13.0,,
1766,1948-07-31,13.8,,
1767,1948-08-01,13.5,,
1768,1948-08-02,15.0,,
1769,1948-08-03,16.7,,
1770,1948-08-04,17.9,,
1771,1948-08-05,16.3,,
1772,1948-08-06,16.5,,
1773,1948-08-07,19.4,,
1774,1948-08-08,19.0,,
1775,1948-08-09,13.3,,
1776,1948-08-10,13.7,,
1777,1948-08-11,13.9,,
1778,1948-08-12,13.2,,
1779,1948-08-13,17.2,,
1780,1948-08-14,17.9,,
1781,1948-08-15,11.7,,
1782,1948-08-16,11.5,,
1783,1948-08-17,10.4,,
1784,1948-08-18,12.4,,
1785,1948-08-19,15.1,,
1786,1948-08-20,16.7,,
1787,1948-08-21,13.9,,
1788,1948-08-22,14.4,,
1789,1948-08-23,10.6,,
1790,1948-08-24,11.3,,
1791,1948-08-25,12.6,,
1792,1948-08-26,13.9,,
1793,1948-08-27,18.0,,
1794,1948-08-28,18.7,,
1795,1948-08-29,17.4,,
1796,1948-08-30,17.6,,
1797,1948-08-31,14.6,,
1798,1948-09-01,10.7,,
1799,1948-09-02,12.8,,
1800,1948-09-03,15.3,,
1801,1948-09-04,13.4,,
1802,1948-09-05,17.4,,
1803,1948-09-06,19.0,,
1804,1948-09-07,17.3,,
1805,1948-09-08,16.3,,
1806,1948-09-09,16.3,,
1807,1948-09-10,16.3,,
