,date,maximum temperature (degC)
1069,1978-02-02,26.9
1070,1978-02-03,35.3
1071,1978-02-04,29.7
1072,1978-02-05,19.9
1073,1978-02-06,19.9
1074,1978-02-07,23.2
1075,1978-02-08,23.9
1076,1978-02-09,22.2
1077,1978-02-10,28.8
1078,1978-02-11,21.6
1079,1978-02-12,24.8
1080,1978-02-13,28.0
1081,1978-02-14,20.3
1082,1978-02-15,24.9
1083,1978-02-16,29.4
1084,1978-02-17,20.5
1085,1978-02-18,23.2
1086,1978-02-19,22.3
1087,1978-02-20,24.3
1088,1978-02-21,16.0
1089,1978-02-22,19.3
1090,1978-02-23,21.0
1091,1978-02-24,32.3
1092,1978-02-25,19.4
1093,1978-02-26,27.7
1094,1978-02-27,34.8
1095,1978-02-28,18.6
1096,1978-03-01,17.5
1097,1978-03-02,18.4
1098,1978-03-03,16.6
1099,1978-03-04,19.7
1100,1978-03-05,20.0
1101,1978-03-06,21.4
1102,1978-03-07,25.7
1103,1978-03-08,29.4
1104,1978-03-09,35.8
1105,1978-03-10,29.3
1106,1978-03-11,38.2
1107,1978-03-12,26.2
1108,1978-03-13,20.3
1109,1978-03-14,24.4
1110,1978-03-15,31.7
1111,1978-03-16,18.8
1112,1978-03-17,19.1
1113,1978-03-18,21.0
1114,1978-03-19,22.0
1115,1978-03-20,20.4
1116,1978-03-21,25.3
1117,1978-03-22,17.8
1118,1978-03-23,15.9
1119,1978-03-24,20.0
1120,1978-03-25,20.3
1121,1978-03-26,15.5
1122,1978-03-27,18.8
1123,1978-03-28,22.2
1124,1978-03-29,22.2
1125,1978-03-30,13.6
1126,1978-03-31,15.4
1127,1978-04-01,17.7
1128,1978-04-02,18.3
1129,1978-04-03,17.5
1130,1978-04-04,19.1
1131,1978-04-05,27.5
1132,1978-04-06,27.3
1133,1978-04-07,17.5
1134,1978-04-08,20.7
1135,1978-04-09,20.7
1136,1978-04-10,19.5
1137,1978-04-11,19.2
1138,1978-04-12,14.9
1139,1978-04-13,16.4
1140,1978-04-14,17.5
1141,1978-04-15,17.6
1142,1978-04-16,17.3
1143,1978-04-17,21.0
1144,1978-04-18,18.6
1145,1978-04-19,16.5
1146,1978-04-20,16.8
1147,1978-04-21,17.1
1148,1978-04-22,18.5
1149,1978-04-23,15.6
1150,1978-04-24,17.7
1151,1978-04-25,17.5
1152,1978-04-26,13.0
1153,1978-04-27,16.8
1154,1978-04-28,17.6
1155,1978-04-29,18.2
1156,1978-04-30,23.5
1157,1978-05-01,23.7
1158,1978-05-02,20.1
1159,1978-05-03,16.9
1160,1978-05-04,19.9
1161,1978-05-05,25.0
1162,1978-05-06,24.3
1163,1978-05-07,23.3
1164,1978-05-08,24.3
1165,1978-05-09,20.4
1166,1978-05-10,11.6
1167,1978-05-11,11.9
1168,1978-05-12,13.8
1169,1978-05-13,13.8
1170,1978-05-14,12.1
1171,1978-05-15,14.9
1172,1978-05-16,16.8
1173,1978-05-17,15.7
1174,1978-05-18,13.1
1175,1978-05-19,13.9
1176,1978-05-20,16.0
1177,1978-05-21,16.8
1178,1978-05-22,19.6
1179,1978-05-23,16.2
1180,1978-05-24,14.9
1181,1978-05-25,17.9
1182,1978-05-26,19.9
1183,1978-05-27,18.1
1184,1978-05-28,17.4
1185,1978-05-29,20.1
1186,1978-05-30,14.1
1187,1978-05-31,14.0
1188,1978-06-01,13.0
1189,1978-06-02,13.2
1190,1978-06-03,14.5
1191,1978-06-04,15.1
1192,1978-06-05,13.2
1193,1978-06-06,12.8
1194,1978-06-07,15.1
1195,1978-06-08,15.1
1196,1978-06-09,14.3
1197,1978-06-10,13.9
1198,1978-06-11,11.3
1199,1978-06-12,11.0
1200,1978-06-13,13.2
1201,1978-06-14,12.8
1202,1978-06-15,12.8
1203,1978-06-16,13.5
1204,1978-06-17,11.8
1205,1978-06-18,13.0
1206,1978-06-19,13.0
1207,1978-06-20,10.4
1208,1978-06-21,13.2
1209,1978-06-22,12.8
1210,1978-06-23,13.5
1211,1978-06-24,15.1
1212,1978-06-25,11.7
1213,1978-06-26,11.0
1214,1978-06-27,10.8
1215,1978-06-28,11.2
1216,1978-06-29,12.7
1217,1978-06-30,8.1
1218,1978-07-01,11.1
1219,1978-07-02,10.9
1220,1978-07-03,11.2
1221,1978-07-04,12.2
1222,1978-07-05,11.5
1223,1978-07-06,9.2
1224,1978-07-07,11.2
1225,1978-07-08,10.4
1226,1978-07-09,11.0
1227,1978-07-10,11.2
1228,1978-07-11,11.4
1229,1978-07-12,11.4
1230,1978-07-13,12.9
1231,1978-07-14,12.2
1232,1978-07-15,10.6
1233,1978-07-16,12.2
1234,1978-07-17,9.8
1235,1978-07-18,11.5
1236,1978-07-19,16.7
1237,1978-07-20,16.3
1238,1978-07-21,16.6
1239,1978-07-22,16.3
1240,1978-07-23,13.1
1241,1978-07-24,13.6
1242,1978-07-25,12.2
1243,1978-07-26,11.4
1244,1978-07-27,12.8
1245,1978-07-28,12.2
1246,1978-07-29,14.1
1247,1978-07-30,13.7
1248,1978-07-31,14.5
1249,1978-08-01,14.3
1250,1978-08-02,12.1
1251,1978-08-03,14.3
1252,1978-08-04,14.9
1253,1978-08-05,13.2
1254,1978-08-06,15.6
1255,1978-08-07,10.0
1256,1978-08-08,10.1
1257,1978-08-09,9.8
1258,1978-08-10,13.0
1259,1978-08-11,13.4
1260,1978-08-12,9.0
1261,1978-08-13,10.4
1262,1978-08-14,12.6
1263,1978-08-15,12.5
1264,1978-08-16,13.1
1265,1978-08-17,11.8
1266,1978-08-18,11.0
1267,1978-08-19,12.7
1268,1978-08-20,14.3
1269,1978-08-21,14.4
1270,1978-08-22,9.9
1271,1978-08-23,12.2
1272,1978-08-24,12.1
1273,1978-08-25,14.3
1274,1978-08-26,12.2
1275,1978-08-27,11.1
1276,1978-08-28,12.9
1277,1978-08-29,15.8
1278,1978-08-30,17.9
1279,1978-08-31,14.9
1280,1978-09-01,20.0
1281,1978-09-02,20.4
1282,1978-09-03,16.0
1283,1978-09-04,16.3
1284,1978-09-05,15.1
1285,1978-09-06,17.0
1286,1978-09-07,12.8
1287,1978-09-08,14.4
1288,1978-09-09,14.3
1289,1978-09-10,17.9
1290,1978-09-11,19.7
1291,1978-09-12,16.5
1292,1978-09-13,11.4
1293,1978-09-14,13.2
1294,1978-09-15,15.2
1295,1978-09-16,16.5
1296,1978-09-17,16.5
1297,1978-09-18,13.2
1298,1978-09-19,15.5
1299,1978-09-20,17.6
1300,1978-09-21,17.3
1301,1978-09-22,14.4
1302,1978-09-23,14.8
1303,1978-09-24,14.6
1304,1978-09-25,21.1
1305,1978-09-26,17.6
1306,1978-09-27,16.0
1307,1978-09-28,14.4
1308,1978-09-29,15.3
1309,1978-09-30,18.1
1310,1978-10-01,22.1
1311,1978-10-02,22.8
1312,1978-10-03,15.8
1313,1978-10-04,17.4
1314,1978-10-05,14.6
1315,1978-10-06,15.1
1316,1978-10-07,15.1
1317,1978-10-08,18.9
1318,1978-10-09,22.8
1319,1978-10-10,19.6
1320,1978-10-11,27.7
1321,1978-10-12,27.7
1322,1978-10-13,15.2
1323,1978-10-14,16.2
1324,1978-10-15,19.1
1325,1978-10-16,15.1
1326,1978-10-17,14.4
1327,1978-10-18,13.3
1328,1978-10-19,14.9
1329,1978-10-20,16.4
1330,1978-10-21,22.5
1331,1978-10-22,24.5
1332,1978-10-23,27.6
1333,1978-10-24,27.6
1334,1978-10-25,29.2
1335,1978-10-26,25.1
1336,1978-10-27,17.4
1337,1978-10-28,15.6
1338,1978-10-29,16.4
1339,1978-10-30,19.8
1340,1978-10-31,14.9
1341,1978-11-01,15.5
1342,1978-11-02,17.6
1343,1978-11-03,18.0
1344,1978-11-04,18.8
1345,1978-11-05,22.2
1346,1978-11-06,22.7
1347,1978-11-07,24.0
1348,1978-11-08,21.7
1349,1978-11-09,17.1
1350,1978-11-10,16.9
1351,1978-11-11,17.1
1352,1978-11-12,16.0
1353,1978-11-13,17.1
1354,1978-11-14,18.1
1355,1978-11-15,19.5
1356,1978-11-16,23.7
1357,1978-11-17,33.8
1358,1978-11-18,22.7
1359,1978-11-19,16.0
1360,1978-11-20,22.1
1361,1978-11-21,22.1
1362,1978-11-22,19.5
1363,1978-11-23,21.7
1364,1978-11-24,21.0
1365,1978-11-25,32.6
1366,1978-11-26,37.7
1367,1978-11-27,19.7
1368,1978-11-28,25.0
1369,1978-11-29,24.1
1370,1978-11-30,19.2
1371,1978-12-01,20.5
1372,1978-12-02,27.3
1373,1978-12-03,24.5
1374,1978-12-04,18.7
1375,1978-12-05,18.5
1376,1978-12-06,17.3
1377,1978-12-07,16.0
1378,1978-12-08,18.5
1379,1978-12-09,19.7
1380,1978-12-10,25.4
1381,1978-12-11,26.7
1382,1978-12-12,19.4
1383,1978-12-13,18.3
1384,1978-12-14,19.5
1385,1978-12-15,20.6
1386,1978-12-16,23.1
1387,1978-12-17,18.3
1388,1978-12-18,16.8
1389,1978-12-19,18.6
1390,1978-12-20,17.7
1391,1978-12-21,18.7
1392,1978-12-22,20.5
1393,1978-12-23,24.2
1394,1978-12-24,26.6
1395,1978-12-25,29.1
1396,1978-12-26,21.0
1397,1978-12-27,24.5
1398,1978-12-28,23.7
1399,1978-12-29,19.9
1400,1978-12-30,21.1
1401,1978-12-31,22.5
1402,1979-01-01,31.1
1403,1979-01-02,20.5
1404,1979-01-03,22.0
1405,1979-01-04,36.4
1406,1979-01-05,28.4
1407,1979-01-06,25.2
1408,1979-01-07,35.4
1409,1979-01-08,25.8
1410,1979-01-09,28.7
1411,1979-01-10,22.8
1412,1979-01-11,23.0
1413,1979-01-12,22.9
1414,1979-01-13,27.4
1415,1979-01-14,37.8
1416,1979-01-15,21.8
1417,1979-01-16,36.0
1418,1979-01-17,21.4
1419,1979-01-18,26.1
1420,1979-01-19,36.3
1421,1979-01-20,27.7
1422,1979-01-21,20.8
1423,1979-01-22,24.4
1424,1979-01-23,28.7
1425,1979-01-24,35.7
1426,1979-01-25,33.3
1427,1979-01-26,22.3
1428,1979-01-27,20.4
1429,1979-01-28,27.0
1430,1979-01-29,34.3
1431,1979-01-30,23.0
1432,1979-01-31,26.4
1433,1979-02-01,28.9
1434,1979-02-02,39.6
1435,1979-02-03,31.7
1436,1979-02-04,20.5
1437,1979-02-05,21.7
1438,1979-02-06,22.9
1439,1979-02-07,23.5
1440,1979-02-08,23.8
1441,1979-02-09,29.0
1442,1979-02-10,28.8
1443,1979-02-11,26.6
1444,1979-02-12,24.1
1445,1979-02-13,21.1
1446,1979-02-14,22.1
1447,1979-02-15,22.7
1448,1979-02-16,19.3
1449,1979-02-17,19.9
1450,1979-02-18,20.6
1451,1979-02-19,25.8
1452,1979-02-20,31.9
1453,1979-02-21,31.9
1454,1979-02-22,33.5
1455,1979-02-23,29.2
1456,1979-02-24,26.5
1457,1979-02-25,29.8
1458,1979-02-26,25.6
1459,1979-02-27,20.4
1460,1979-02-28,22.7
1461,1979-03-01,33.5
1462,1979-03-02,30.0
1463,1979-03-03,19.8
1464,1979-03-04,22.9
1465,1979-03-05,20.7
1466,1979-03-06,19.3
1467,1979-03-07,20.6
1468,1979-03-08,29.8
1469,1979-03-09,23.1
1470,1979-03-10,20.5
1471,1979-03-11,27.8
1472,1979-03-12,33.2
1473,1979-03-13,21.9
1474,1979-03-14,21.8
1475,1979-03-15,20.7
1476,1979-03-16,25.5
1477,1979-03-17,27.2
1478,1979-03-18,19.6
1479,1979-03-19,21.5
1480,1979-03-20,31.2
1481,1979-03-21,22.6
1482,1979-03-22,20.6
1483,1979-03-23,23.3
1484,1979-03-24,18.9
1485,1979-03-25,21.8
1486,1979-03-26,29.0
1487,1979-03-27,26.0
1488,1979-03-28,21.3
1489,1979-03-29,26.5
1490,1979-03-30,29.4
1491,1979-03-31,28.1
1492,1979-04-01,17.1
1493,1979-04-02,19.7
1494,1979-04-03,19.9
1495,1979-04-04,22.6
1496,1979-04-05,21.3
1497,1979-04-06,17.2
1498,1979-04-07,17.9
1499,1979-04-08,15.6
1500,1979-04-09,15.8
1501,1979-04-10,16.4
1502,1979-04-11,16.2
1503,1979-04-12,18.0
1504,1979-04-13,19.4
1505,1979-04-14,24.0
1506,1979-04-15,22.9
1507,1979-04-16,26.5
1508,1979-04-17,17.1
1509,1979-04-18,17.1
1510,1979-04-19,17.0
1511,1979-04-20,20.0
1512,1979-04-21,25.2
1513,1979-04-22,18.6
1514,1979-04-23,19.4
1515,1979-04-24,18.8
1516,1979-04-25,20.1
1517,1979-04-26,20.1
1518,1979-04-27,16.6
1519,1979-04-28,17.1
1520,1979-04-29,17.2
1521,1979-04-30,17.3
1522,1979-05-01,22.6
1523,1979-05-02,23.1
1524,1979-05-03,17.2
1525,1979-05-04,14.7
1526,1979-05-05,15.7
1527,1979-05-06,16.4
1528,1979-05-07,15.7
1529,1979-05-08,16.0
1530,1979-05-09,14.7
1531,1979-05-10,15.1
1532,1979-05-11,14.0
1533,1979-05-12,14.8
1534,1979-05-13,14.1
1535,1979-05-14,14.7
1536,1979-05-15,14.0
1537,1979-05-16,14.3
1538,1979-05-17,14.7
1539,1979-05-18,19.2
1540,1979-05-19,14.6
1541,1979-05-20,14.7
1542,1979-05-21,19.8
1543,1979-05-22,18.3
1544,1979-05-23,14.6
1545,1979-05-24,19.0
1546,1979-05-25,14.4
1547,1979-05-26,15.7
1548,1979-05-27,15.1
1549,1979-05-28,15.7
1550,1979-05-29,17.2
1551,1979-05-30,15.2
1552,1979-05-31,14.6
1553,1979-06-01,13.3
1554,1979-06-02,16.9
1555,1979-06-03,17.3
1556,1979-06-04,14.7
1557,1979-06-05,17.5
1558,1979-06-06,17.1
1559,1979-06-07,17.5
1560,1979-06-08,16.9
1561,1979-06-09,16.1
1562,1979-06-10,16.2
1563,1979-06-11,16.3
1564,1979-06-12,14.6
1565,1979-06-13,16.1
1566,1979-06-14,16.5
1567,1979-06-15,15.7
1568,1979-06-16,16.4
1569,1979-06-17,13.8
1570,1979-06-18,16.4
1571,1979-06-19,13.8
1572,1979-06-20,12.4
1573,1979-06-21,13.2
1574,1979-06-22,14.6
1575,1979-06-23,14.6
1576,1979-06-24,15.0
1577,1979-06-25,16.3
1578,1979-06-26,18.2
1579,1979-06-27,15.1
1580,1979-06-28,11.2
1581,1979-06-29,11.7
1582,1979-06-30,12.8
1583,1979-07-01,14.0
1584,1979-07-02,14.6
1585,1979-07-03,12.9
1586,1979-07-04,13.8
1587,1979-07-05,14.6
1588,1979-07-06,16.0
1589,1979-07-07,14.9
1590,1979-07-08,16.0
1591,1979-07-09,15.3
1592,1979-07-10,13.5
1593,1979-07-11,13.8
1594,1979-07-12,14.4
1595,1979-07-13,13.7
1596,1979-07-14,13.8
1597,1979-07-15,13.9
1598,1979-07-16,13.6
1599,1979-07-17,13.9
1600,1979-07-18,12.9
1601,1979-07-19,11.5
1602,1979-07-20,12.5
1603,1979-07-21,14.4
1604,1979-07-22,12.2
1605,1979-07-23,13.8
1606,1979-07-24,12.5
1607,1979-07-25,12.9
1608,1979-07-26,12.5
1609,1979-07-27,11.3
1610,1979-07-28,13.7
1611,1979-07-29,15.1
1612,1979-07-30,15.3
1613,1979-07-31,13.8
1614,1979-08-01,11.6
1615,1979-08-02,13.7
1616,1979-08-03,14.8
1617,1979-08-04,14.7
1618,1979-08-05,12.4
1619,1979-08-06,14.7
1620,1979-08-07,15.0
1621,1979-08-08,14.8
1622,1979-08-09,13.9
1623,1979-08-10,13.7
1624,1979-08-11,13.3
1625,1979-08-12,11.3
1626,1979-08-13,12.8
1627,1979-08-14,15.8
1628,1979-08-15,14.9
1629,1979-08-16,13.9
1630,1979-08-17,13.9
1631,1979-08-18,13.5
1632,1979-08-19,17.9
1633,1979-08-20,18.4
1634,1979-08-21,13.4
1635,1979-08-22,13.3
1636,1979-08-23,13.7
1637,1979-08-24,13.3
1638,1979-08-25,18.6
1639,1979-08-26,17.7
1640,1979-08-27,11.6
1641,1979-08-28,12.8
1642,1979-08-29,13.0
1643,1979-08-30,14.7
1644,1979-08-31,10.9
1645,1979-09-01,14.0
1646,1979-09-02,15.3
1647,1979-09-03,13.6
1648,1979-09-04,16.9
1649,1979-09-05,14.2
1650,1979-09-06,14.4
1651,1979-09-07,14.6
1652,1979-09-08,17.3
1653,1979-09-09,22.2
1654,1979-09-10,18.2
1655,1979-09-11,17.2
1656,1979-09-12,15.4
1657,1979-09-13,14.0
1658,1979-09-14,17.3
1659,1979-09-15,21.4
1660,1979-09-16,22.1
1661,1979-09-17,14.7
1662,1979-09-18,14.5
1663,1979-09-19,15.2
1664,1979-09-20,13.7
1665,1979-09-21,14.0
1666,1979-09-22,15.9
1667,1979-09-23,14.7
1668,1979-09-24,17.9
1669,1979-09-25,16.4
1670,1979-09-26,24.9
1671,1979-09-27,18.6
1672,1979-09-28,18.1
1673,1979-09-29,15.9
1674,1979-09-30,14.7
1675,1979-10-01,15.2
1676,1979-10-02,23.2
1677,1979-10-03,24.0
1678,1979-10-04,19.7
1679,1979-10-05,19.0
1680,1979-10-06,15.2
1681,1979-10-07,17.3
1682,1979-10-08,22.3
1683,1979-10-09,16.9
1684,1979-10-10,17.1
1685,1979-10-11,15.2
1686,1979-10-12,14.9
1687,1979-10-13,13.3
1688,1979-10-14,17.4
1689,1979-10-15,14.7
1690,1979-10-16,16.5
1691,1979-10-17,22.0
1692,1979-10-18,23.6
1693,1979-10-19,23.5
1694,1979-10-20,21.8
1695,1979-10-21,29.7
1696,1979-10-22,25.8
1697,1979-10-23,18.2
1698,1979-10-24,17.1
1699,1979-10-25,16.1
1700,1979-10-26,27.9
1701,1979-10-27,13.5
1702,1979-10-28,14.5
1703,1979-10-29,17.8
1704,1979-10-30,18.0
1705,1979-10-31,28.1
1706,1979-11-01,16.9
1707,1979-11-02,17.7
1708,1979-11-03,23.0
1709,1979-11-04,30.3
1710,1979-11-05,17.3
1711,1979-11-06,16.5
1712,1979-11-07,17.2
1713,1979-11-08,18.8
1714,1979-11-09,27.7
1715,1979-11-10,29.5
1716,1979-11-11,22.7
1717,1979-11-12,19.9
1718,1979-11-13,19.8
1719,1979-11-14,23.5
1720,1979-11-15,25.1
1721,1979-11-16,20.0
1722,1979-11-17,19.9
1723,1979-11-18,30.1
1724,1979-11-19,28.3
1725,1979-11-20,18.2
1726,1979-11-21,18.2
1727,1979-11-22,19.8
1728,1979-11-23,22.7
1729,1979-11-24,18.5
1730,1979-11-25,20.6
1731,1979-11-26,22.1
1732,1979-11-27,24.2
1733,1979-11-28,19.9
1734,1979-11-29,24.0
1735,1979-11-30,25.2
1736,1979-12-01,32.4
1737,1979-12-02,22.9
1738,1979-12-03,25.8
1739,1979-12-04,33.5
1740,1979-12-05,24.1
1741,1979-12-06,24.2
1742,1979-12-07,33.9
1743,1979-12-08,20.4
1744,1979-12-09,21.4
1745,1979-12-10,26.2
1746,1979-12-11,19.2
1747,1979-12-12,26.2
1748,1979-12-13,24.9
1749,1979-12-14,26.2
1750,1979-12-15,35.2
1751,1979-12-16,20.8
1752,1979-12-17,19.8
1753,1979-12-18,20.8
1754,1979-12-19,20.7
1755,1979-12-20,31.3
1756,1979-12-21,21.1
1757,1979-12-22,24.8
1758,1979-12-23,21.6
1759,1979-12-24,18.7
1760,1979-12-25,26.9
1761,1979-12-26,21.2
1762,1979-12-27,38.8
1763,1979-12-28,41.2
1764,1979-12-29,40.4
1765,1979-12-30,40.9
1766,1979-12-31,19.6
1767,1980-01-01,19.2
1768,1980-01-02,28.3
1769,1980-01-03,34.1
1770,1980-01-04,19.2
1771,1980-01-05,21.0
1772,1980-01-06,20.5
1773,1980-01-07,24.4
1774,1980-01-08,24.4
1775,1980-01-09,26.8
1776,1980-01-10,26.1
1777,1980-01-11,22.8
1778,1980-01-12,17.1
1779,1980-01-13,20.7
1780,1980-01-14,25.3
1781,1980-01-15,20.8
1782,1980-01-16,18.9
1783,1980-01-17,33.5
1784,1980-01-18,25.2
1785,1980-01-19,20.8
1786,1980-01-20,21.5
1787,1980-01-21,23.0
1788,1980-01-22,29.6
1789,1980-01-23,20.7
1790,1980-01-24,20.8
1791,1980-01-25,26.5
1792,1980-01-26,21.4
1793,1980-01-27,23.0
1794,1980-01-28,33.0
1795,1980-01-29,26.3
1796,1980-01-30,24.7
1797,1980-01-31,31.8
1798,1980-02-01,33.8
1799,1980-02-02,25.2
1800,1980-02-03,21.7
1801,1980-02-04,22.5
1802,1980-02-05,24.4
1803,1980-02-06,19.6
1804,1980-02-07,20.9
1805,1980-02-08,21.1
1806,1980-02-09,19.1
1807,1980-02-10,25.0
1808,1980-02-11,26.9
1809,1980-02-12,36.0
1810,1980-02-13,28.8
1811,1980-02-14,36.3
1812,1980-02-15,22.6
1813,1980-02-16,22.5
1814,1980-02-17,22.6
1815,1980-02-18,24.3
1816,1980-02-19,30.3
1817,1980-02-20,39.6
1818,1980-02-21,22.6
1819,1980-02-22,17.7
1820,1980-02-23,20.3
1821,1980-02-24,20.9
1822,1980-02-25,19.7
1823,1980-02-26,30.2
1824,1980-02-27,25.3
1825,1980-02-28,23.6
1826,1980-02-29,20.9
1827,1980-03-01,26.2
1828,1980-03-02,23.3
1829,1980-03-03,20.9
1830,1980-03-04,26.0
1831,1980-03-05,20.7
1832,1980-03-06,21.0
1833,1980-03-07,23.3
1834,1980-03-08,17.1
1835,1980-03-09,16.1
1836,1980-03-10,20.5
1837,1980-03-11,23.0
1838,1980-03-12,24.8
1839,1980-03-13,29.3
1840,1980-03-14,21.9
1841,1980-03-15,25.2
1842,1980-03-16,20.1
1843,1980-03-17,30.3
1844,1980-03-18,35.3
1845,1980-03-19,22.8
1846,1980-03-20,29.3
1847,1980-03-21,29.7
1848,1980-03-22,19.3
1849,1980-03-23,21.5
1850,1980-03-24,21.6
1851,1980-03-25,20.6
1852,1980-03-26,20.5
1853,1980-03-27,20.5
1854,1980-03-28,21.3
1855,1980-03-29,21.5
1856,1980-03-30,18.7
1857,1980-03-31,20.6
1858,1980-04-01,17.6
1859,1980-04-02,27.2
1860,1980-04-03,19.8
1861,1980-04-04,19.1
1862,1980-04-05,19.9
1863,1980-04-06,18.2
1864,1980-04-07,17.5
1865,1980-04-08,19.9
1866,1980-04-09,22.6
1867,1980-04-10,27.6
1868,1980-04-11,28.0
1869,1980-04-12,22.8
1870,1980-04-13,22.8
1871,1980-04-14,31.0
1872,1980-04-15,28.8
1873,1980-04-16,23.2
1874,1980-04-17,29.0
1875,1980-04-18,25.2
1876,1980-04-19,23.8
1877,1980-04-20,23.8
1878,1980-04-21,24.2
1879,1980-04-22,23.2
1880,1980-04-23,19.0
1881,1980-04-24,17.9
1882,1980-04-25,19.0
1883,1980-04-26,16.2
1884,1980-04-27,14.7
1885,1980-04-28,14.0
1886,1980-04-29,18.4
1887,1980-04-30,16.3
1888,1980-05-01,14.7
1889,1980-05-02,16.6
1890,1980-05-03,22.3
1891,1980-05-04,23.0
1892,1980-05-05,23.7
1893,1980-05-06,23.7
1894,1980-05-07,18.8
1895,1980-05-08,23.1
1896,1980-05-09,17.0
1897,1980-05-10,17.0
1898,1980-05-11,21.3
1899,1980-05-12,18.8
1900,1980-05-13,20.6
1901,1980-05-14,21.5
1902,1980-05-15,21.5
1903,1980-05-16,21.3
1904,1980-05-17,15.4
1905,1980-05-18,14.6
1906,1980-05-19,16.8
1907,1980-05-20,13.5
1908,1980-05-21,14.2
1909,1980-05-22,13.3
1910,1980-05-23,16.7
1911,1980-05-24,18.8
1912,1980-05-25,20.4
1913,1980-05-26,20.2
1914,1980-05-27,17.8
1915,1980-05-28,16.7
1916,1980-05-29,16.1
1917,1980-05-30,16.1
1918,1980-05-31,17.8
1919,1980-06-01,17.6
1920,1980-06-02,14.2
1921,1980-06-03,11.5
1922,1980-06-04,14.4
1923,1980-06-05,12.5
1924,1980-06-06,14.7
1925,1980-06-07,12.0
1926,1980-06-08,12.5
1927,1980-06-09,10.9
1928,1980-06-10,13.2
1929,1980-06-11,11.7
1930,1980-06-12,12.1
1931,1980-06-13,13.2
1932,1980-06-14,12.9
1933,1980-06-15,13.7
1934,1980-06-16,16.0
1935,1980-06-17,13.6
1936,1980-06-18,14.2
1937,1980-06-19,12.2
1938,1980-06-20,13.2
1939,1980-06-21,13.7
1940,1980-06-22,15.0
1941,1980-06-23,13.3
1942,1980-06-24,15.5
1943,1980-06-25,17.1
1944,1980-06-26,17.1
1945,1980-06-27,13.4
1946,1980-06-28,12.0
1947,1980-06-29,13.2
1948,1980-06-30,13.2
1949,1980-07-01,11.4
1950,1980-07-02,12.5
1951,1980-07-03,13.8
1952,1980-07-04,11.7
1953,1980-07-05,13.8
1954,1980-07-06,13.8
1955,1980-07-07,14.6
1956,1980-07-08,11.4
1957,1980-07-09,12.0
1958,1980-07-10,12.0
1959,1980-07-11,9.7
1960,1980-07-12,13.6
1961,1980-07-13,11.5
1962,1980-07-14,16.3
1963,1980-07-15,17.4
1964,1980-07-16,16.4
1965,1980-07-17,15.3
1966,1980-07-18,13.5
1967,1980-07-19,13.1
1968,1980-07-20,11.5
1969,1980-07-21,13.8
1970,1980-07-22,13.1
1971,1980-07-23,12.0
1972,1980-07-24,11.4
1973,1980-07-25,9.6
1974,1980-07-26,17.3
1975,1980-07-27,12.9
1976,1980-07-28,14.9
1977,1980-07-29,14.3
1978,1980-07-30,13.1
1979,1980-07-31,14.8
1980,1980-08-01,15.8
1981,1980-08-02,12.4
1982,1980-08-03,14.8
1983,1980-08-04,14.8
1984,1980-08-05,16.7
1985,1980-08-06,13.2
1986,1980-08-07,14.1
1987,1980-08-08,14.7
1988,1980-08-09,16.4
1989,1980-08-10,18.7
1990,1980-08-11,15.2
1991,1980-08-12,14.8
1992,1980-08-13,13.7
1993,1980-08-14,14.8
1994,1980-08-15,12.4
1995,1980-08-16,13.4
1996,1980-08-17,15.8
1997,1980-08-18,18.7
1998,1980-08-19,20.2
1999,1980-08-20,14.8
2000,1980-08-21,17.2
2001,1980-08-22,19.1
2002,1980-08-23,20.7
2003,1980-08-24,17.0
2004,1980-08-25,12.8
2005,1980-08-26,13.7
2006,1980-08-27,12.6
2007,1980-08-28,18.5
2008,1980-08-29,19.0
2009,1980-08-30,22.7
2010,1980-08-31,14.8
2011,1980-09-01,16.6
2012,1980-09-02,16.4
2013,1980-09-03,17.0
2014,1980-09-04,19.2
2015,1980-09-05,17.0
2016,1980-09-06,23.0
2017,1980-09-07,18.7
2018,1980-09-08,17.1
2019,1980-09-09,14.7
2020,1980-09-10,17.1
2021,1980-09-11,18.7
2022,1980-09-12,14.0
2023,1980-09-13,16.4
2024,1980-09-14,19.5
2025,1980-09-15,14.3
2026,1980-09-16,18.6
2027,1980-09-17,18.0
2028,1980-09-18,15.9
2029,1980-09-19,15.8
2030,1980-09-20,18.1
2031,1980-09-21,17.0
2032,1980-09-22,21.1
2033,1980-09-23,22.3
2034,1980-09-24,28.0
2035,1980-09-25,17.3
2036,1980-09-26,17.9
2037,1980-09-27,17.2
2038,1980-09-28,26.3
2039,1980-09-29,29.3
2040,1980-09-30,29.7
2041,1980-10-01,24.0
2042,1980-10-02,27.2
2043,1980-10-03,18.6
2044,1980-10-04,22.5
2045,1980-10-05,22.7
2046,1980-10-06,16.2
2047,1980-10-07,15.2
2048,1980-10-08,18.0
2049,1980-10-09,17.5
2050,1980-10-10,22.3
2051,1980-10-11,22.1
2052,1980-10-12,16.6
2053,1980-10-13,19.2
2054,1980-10-14,16.7
2055,1980-10-15,22.0
2056,1980-10-16,15.2
2057,1980-10-17,16.6
2058,1980-10-18,21.2
2059,1980-10-19,26.2
2060,1980-10-20,21.0
2061,1980-10-21,23.4
2062,1980-10-22,27.9
2063,1980-10-23,25.3
2064,1980-10-24,16.2
2065,1980-10-25,18.0
2066,1980-10-26,27.9
2067,1980-10-27,23.7
