,date,maximum temperature (degC),site number,site name
929,1959-02-27,39.1,,
930,1959-02-28,40.2,,
931,1959-03-01,41.3,,
932,1959-03-02,42.8,,
933,1959-03-03,40.4,,
934,1959-03-04,40.1,,
935,1959-03-05,42.1,,
936,1959-03-06,43.6,,
937,1959-03-07,34.7,,
938,1959-03-08,32.3,,
939,1959-03-09,31.5,,
940,1959-03-10,31.5,,
941,1959-03-11,31.2,,
942,1959-03-12,33.7,,
943,1959-03-13,34.8,,
944,1959-03-14,31.7,,
945,1959-03-15,31.9,,
946,1959-03-16,34.5,,
947,1959-03-17,34.7,,
948,1959-03-18,33.1,,
949,1959-03-19,31.3,,
950,1959-03-20,32.5,,
951,1959-03-21,35.6,,
952,1959-03-22,37.9,,
953,1959-03-23,36.3,,
954,1959-03-24,28.2,,
955,1959-03-25,30.2,,
956,1959-03-26,31.2,,
957,1959-03-27,31.5,,
958,1959-03-28,34.3,,
959,1959-03-29,23.0,,
960,1959-03-30,25.1,,
961,1959-03-31,24.3,,
962,1959-04-01,29.7,,
963,1959-04-02,34.7,,
964,1959-04-03,35.9,,
965,1959-04-04,34.6,,
966,1959-04-05,33.0,,
967,1959-04-06,27.3,,
968,1959-04-07,25.7,,
969,1959-04-08,29.7,,
970,1959-04-09,30.0,,
971,1959-04-10,30.2,,
972,1959-04-11,31.8,,
973,1959-04-12,34.7,,
974,1959-04-13,29.5,,
975,1959-04-14,26.9,,
976,1959-04-15,28.5,,
977,1959-04-16,27.3,,
978,1959-04-17,27.3,,
979,1959-04-18,26.8,,
980,1959-04-19,29.0,,
981,1959-04-20,31.3,,
982,1959-04-21,34.0,,
983,1959-04-22,35.2,,
984,1959-04-23,31.4,,
985,1959-04-24,31.3,,
986,1959-04-25,26.9,,
987,1959-04-26,25.0,,
988,1959-04-27,23.8,,
989,1959-04-28,23.6,,
990,1959-04-29,25.7,,
991,1959-04-30,25.4,,
992,1959-05-01,29.5,,
993,1959-05-02,25.8,,
994,1959-05-03,25.3,,
995,1959-05-04,26.4,,
996,1959-05-05,26.4,,
997,1959-05-06,25.8,,
998,1959-05-07,25.3,,
999,1959-05-08,23.9,,
1000,1959-05-09,23.0,,
1001,1959-05-10,24.1,,
1002,1959-05-11,23.1,,
1003,1959-05-12,22.3,,
1004,1959-05-13,23.9,,
1005,1959-05-14,22.1,,
1006,1959-05-15,20.6,,
1007,1959-05-16,24.6,,
1008,1959-05-17,20.2,,
1009,1959-05-18,22.9,,
1010,1959-05-19,21.6,,
1011,1959-05-20,17.8,,
1012,1959-05-21,14.2,,
1013,1959-05-22,12.9,,
1014,1959-05-23,14.6,,
1015,1959-05-24,15.6,,
1016,1959-05-25,16.8,,
1017,1959-05-26,17.8,,
1018,1959-05-27,17.7,,
1019,1959-05-28,18.8,,
1020,1959-05-29,20.0,,
1021,1959-05-30,20.9,,
1022,1959-05-31,21.0,,
1023,1959-06-01,21.0,,
1024,1959-06-02,18.6,,
1025,1959-06-03,15.3,,
1026,1959-06-04,15.8,,
1027,1959-06-05,19.0,,
1028,1959-06-06,22.3,,
1029,1959-06-07,22.7,,
1030,1959-06-08,23.1,,
1031,1959-06-09,22.6,,
1032,1959-06-10,21.7,,
1033,1959-06-11,21.3,,
1034,1959-06-12,20.6,,
1035,1959-06-13,18.9,,
1036,1959-06-14,18.9,,
1037,1959-06-15,18.9,,
1038,1959-06-16,19.7,,
1039,1959-06-17,19.9,,
1040,1959-06-18,21.0,,
1041,1959-06-19,22.2,,
1042,1959-06-20,23.3,,
1043,1959-06-21,24.4,,
1044,1959-06-22,23.5,,
1045,1959-06-23,23.3,,
1046,1959-06-24,21.7,,
1047,1959-06-25,21.0,,
1048,1959-06-26,18.9,,
1049,1959-06-27,19.0,,
1050,1959-06-28,18.2,,
1051,1959-06-29,19.0,,
1052,1959-06-30,18.5,,
1053,1959-07-01,18.2,,
1054,1959-07-02,18.4,,
1055,1959-07-03,21.6,,
1056,1959-07-04,21.6,,
1057,1959-07-05,12.2,,
1058,1959-07-06,19.0,,
1059,1959-07-07,19.9,,
1060,1959-07-08,19.9,,
1061,1959-07-09,18.8,,
1062,1959-07-10,18.9,,
1063,1959-07-11,19.2,,
1064,1959-07-12,21.2,,
1065,1959-07-13,21.6,,
1066,1959-07-14,19.1,,
1067,1959-07-15,18.9,,
1068,1959-07-16,18.1,,
1069,1959-07-17,16.6,,
1070,1959-07-18,18.9,,
1071,1959-07-19,18.8,,
1072,1959-07-20,20.8,,
1073,1959-07-21,23.6,,
1074,1959-07-22,17.6,,
1075,1959-07-23,15.6,,
1076,1959-07-24,17.6,,
1077,1959-07-25,21.6,,
1078,1959-07-26,21.9,,
1079,1959-07-27,19.9,,
1080,1959-07-28,23.5,,
1081,1959-07-29,21.7,,
1082,1959-07-30,21.3,,
1083,1959-07-31,23.3,,
1084,1959-08-01,21.4,,
1085,1959-08-02,23.5,,
1086,1959-08-03,24.1,,
1087,1959-08-04,25.1,,
1088,1959-08-05,25.3,,
1089,1959-08-06,26.3,,
1090,1959-08-07,28.0,,
1091,1959-08-08,25.8,,
1092,1959-08-09,26.6,,
1093,1959-08-10,28.6,,
1094,1959-08-11,27.7,,
1095,1959-08-12,17.1,,
1096,1959-08-13,18.8,,
1097,1959-08-14,20.6,,
1098,1959-08-15,18.7,,
1099,1959-08-16,18.8,,
1100,1959-08-17,18.8,,
1101,1959-08-18,19.0,,
1102,1959-08-19,22.5,,
1103,1959-08-20,25.4,,
1104,1959-08-21,25.3,,
1105,1959-08-22,23.9,,
1106,1959-08-23,21.5,,
1107,1959-08-24,20.5,,
1108,1959-08-25,20.9,,
1109,1959-08-26,21.3,,
1110,1959-08-27,21.2,,
1111,1959-08-28,21.2,,
1112,1959-08-29,24.7,,
1113,1959-08-30,25.8,,
1114,1959-08-31,26.0,,
1115,1959-09-01,25.5,,
1116,1959-09-02,27.2,,
1117,1959-09-03,28.9,,
1118,1959-09-04,27.3,,
1119,1959-09-05,28.2,,
1120,1959-09-06,27.4,,
1121,1959-09-07,27.7,,
1122,1959-09-08,26.2,,
1123,1959-09-09,27.1,,
1124,1959-09-10,27.2,,
1125,1959-09-11,30.0,,
1126,1959-09-12,31.4,,
1127,1959-09-13,31.8,,
1128,1959-09-14,27.2,,
1129,1959-09-15,26.2,,
1130,1959-09-16,25.9,,
1131,1959-09-17,27.1,,
1132,1959-09-18,24.2,,
1133,1959-09-19,21.7,,
1134,1959-09-20,23.9,,
1135,1959-09-21,25.1,,
1136,1959-09-22,28.2,,
1137,1959-09-23,31.5,,
1138,1959-09-24,25.2,,
1139,1959-09-25,25.5,,
1140,1959-09-26,25.5,,
1141,1959-09-27,26.8,,
1142,1959-09-28,30.1,,
1143,1959-09-29,30.9,,
1144,1959-09-30,24.7,,
1145,1959-10-01,29.4,,
1146,1959-10-02,27.1,,
1147,1959-10-03,25.7,,
1148,1959-10-04,28.6,,
1149,1959-10-05,32.4,,
1150,1959-10-06,34.7,,
1151,1959-10-07,28.5,,
1152,1959-10-08,27.0,,
1153,1959-10-09,30.2,,
1154,1959-10-10,34.8,,
1155,1959-10-11,36.4,,
1156,1959-10-12,27.8,,
1157,1959-10-13,34.4,,
1158,1959-10-14,36.1,,
1159,1959-10-15,35.4,,
1160,1959-10-16,37.6,,
1161,1959-10-17,36.6,,
1162,1959-10-18,35.4,,
1163,1959-10-19,33.2,,
1164,1959-10-20,34.2,,
1165,1959-10-21,35.4,,
1166,1959-10-22,37.0,,
1167,1959-10-23,34.2,,
1168,1959-10-24,27.6,,
1169,1959-10-25,32.4,,
1170,1959-10-26,37.4,,
1171,1959-10-27,35.0,,
1172,1959-10-28,29.4,,
1173,1959-10-29,34.3,,
1174,1959-10-30,36.9,,
1175,1959-10-31,35.8,,
1176,1959-11-01,36.6,,
1177,1959-11-02,39.2,,
1178,1959-11-03,32.4,,
1179,1959-11-04,34.2,,
1180,1959-11-05,34.2,,
1181,1959-11-06,33.3,,
1182,1959-11-07,38.0,,
1183,1959-11-08,39.9,,
1184,1959-11-09,36.5,,
1185,1959-11-10,35.5,,
1186,1959-11-11,36.5,,
1187,1959-11-12,39.3,,
1188,1959-11-13,37.1,,
1189,1959-11-14,37.3,,
1190,1959-11-15,37.9,,
1191,1959-11-16,39.2,,
1192,1959-11-17,40.0,,
1193,1959-11-18,36.8,,
1194,1959-11-19,36.6,,
1195,1959-11-20,38.2,,
1196,1959-11-21,38.0,,
1197,1959-11-22,29.4,,
1198,1959-11-23,31.6,,
1199,1959-11-24,34.2,,
1200,1959-11-25,37.0,,
1201,1959-11-26,36.4,,
1202,1959-11-27,33.1,,
1203,1959-11-28,38.2,,
1204,1959-11-29,31.1,,
1205,1959-11-30,31.8,,
1206,1959-12-01,30.4,,
1207,1959-12-02,32.5,,
1208,1959-12-03,29.8,,
1209,1959-12-04,25.0,,
1210,1959-12-05,29.2,,
1211,1959-12-06,23.0,,
1212,1959-12-07,23.7,,
1213,1959-12-08,27.1,,
1214,1959-12-09,31.9,,
1215,1959-12-10,26.1,,
1216,1959-12-11,31.4,,
1217,1959-12-12,34.4,,
1218,1959-12-13,38.0,,
1219,1959-12-14,28.7,,
1220,1959-12-15,33.9,,
1221,1959-12-16,36.7,,
1222,1959-12-17,39.1,,
1223,1959-12-18,35.3,,
1224,1959-12-19,35.7,,
1225,1959-12-20,37.5,,
1226,1959-12-21,33.2,,
1227,1959-12-22,34.4,,
1228,1959-12-23,34.7,,
1229,1959-12-24,34.7,,
1230,1959-12-25,30.0,,
1231,1959-12-26,33.9,,
1232,1959-12-27,36.2,,
1233,1959-12-28,38.6,,
1234,1959-12-29,41.1,,
1235,1959-12-30,42.5,,
1236,1959-12-31,41.8,,
1237,1960-01-01,41.5,,
1238,1960-01-02,41.6,,
1239,1960-01-03,40.1,,
1240,1960-01-04,36.8,,
1241,1960-01-05,39.0,,
1242,1960-01-06,41.6,,
1243,1960-01-07,39.7,,
1244,1960-01-08,37.2,,
1245,1960-01-09,41.5,,
1246,1960-01-10,40.1,,
1247,1960-01-11,37.9,,
1248,1960-01-12,39.1,,
1249,1960-01-13,38.8,,
1250,1960-01-14,35.6,,
1251,1960-01-15,31.2,,
1252,1960-01-16,27.9,,
1253,1960-01-17,26.7,,
1254,1960-01-18,28.8,,
1255,1960-01-19,29.8,,
1256,1960-01-20,31.2,,
1257,1960-01-21,32.5,,
1258,1960-01-22,32.5,,
1259,1960-01-23,37.2,,
1260,1960-01-24,40.2,,
1261,1960-01-25,41.0,,
1262,1960-01-26,42.7,,
1263,1960-01-27,42.8,,
1264,1960-01-28,37.3,,
1265,1960-01-29,30.8,,
1266,1960-01-30,36.8,,
1267,1960-01-31,38.8,,
1268,1960-02-01,39.1,,
1269,1960-02-02,40.4,,
1270,1960-02-03,40.4,,
1271,1960-02-04,40.3,,
1272,1960-02-05,32.6,,
1273,1960-02-06,34.1,,
1274,1960-02-07,39.6,,
1275,1960-02-08,39.1,,
1276,1960-02-09,40.4,,
1277,1960-02-10,40.3,,
1278,1960-02-11,28.3,,
1279,1960-02-12,26.8,,
1280,1960-02-13,31.3,,
1281,1960-02-14,25.9,,
1282,1960-02-15,28.6,,
1283,1960-02-16,33.6,,
1284,1960-02-17,37.7,,
1285,1960-02-18,36.4,,
1286,1960-02-19,33.2,,
1287,1960-02-20,31.1,,
1288,1960-02-21,33.7,,
1289,1960-02-22,33.1,,
1290,1960-02-23,31.3,,
1291,1960-02-24,31.7,,
1292,1960-02-25,30.4,,
1293,1960-02-26,30.6,,
1294,1960-02-27,28.0,,
1295,1960-02-28,29.5,,
1296,1960-02-29,32.8,,
1297,1960-03-01,36.3,,
1298,1960-03-02,36.3,,
1299,1960-03-03,34.8,,
1300,1960-03-04,37.3,,
1301,1960-03-05,28.8,,
1302,1960-03-06,27.6,,
1303,1960-03-07,31.2,,
1304,1960-03-08,34.5,,
1305,1960-03-09,35.2,,
1306,1960-03-10,34.1,,
1307,1960-03-11,30.2,,
1308,1960-03-12,30.4,,
1309,1960-03-13,30.6,,
1310,1960-03-14,30.6,,
1311,1960-03-15,32.5,,
1312,1960-03-16,32.9,,
1313,1960-03-17,31.7,,
1314,1960-03-18,33.1,,
1315,1960-03-19,32.5,,
1316,1960-03-20,31.7,,
1317,1960-03-21,34.9,,
1318,1960-03-22,35.7,,
1319,1960-03-23,36.1,,
1320,1960-03-24,35.6,,
1321,1960-03-25,36.5,,
1322,1960-03-26,35.7,,
1323,1960-03-27,34.8,,
1324,1960-03-28,34.5,,
1325,1960-03-29,35.8,,
1326,1960-03-30,36.5,,
1327,1960-03-31,38.7,,
1328,1960-04-01,36.7,,
1329,1960-04-02,30.4,,
1330,1960-04-03,30.2,,
1331,1960-04-04,33.6,,
1332,1960-04-05,36.0,,
1333,1960-04-06,34.7,,
1334,1960-04-07,36.6,,
1335,1960-04-08,31.3,,
1336,1960-04-09,26.6,,
1337,1960-04-10,23.5,,
1338,1960-04-11,31.3,,
1339,1960-04-12,34.4,,
1340,1960-04-13,33.6,,
1341,1960-04-14,32.6,,
1342,1960-04-15,29.9,,
1343,1960-04-16,29.6,,
1344,1960-04-17,29.1,,
1345,1960-04-18,29.5,,
1346,1960-04-19,29.4,,
1347,1960-04-20,25.0,,
1348,1960-04-21,22.6,,
1349,1960-04-22,24.9,,
1350,1960-04-23,24.7,,
1351,1960-04-24,19.1,,
1352,1960-04-25,21.9,,
1353,1960-04-26,13.9,,
1354,1960-04-27,16.9,,
1355,1960-04-28,22.5,,
1356,1960-04-29,21.9,,
1357,1960-04-30,16.9,,
1358,1960-05-01,19.6,,
1359,1960-05-02,22.2,,
1360,1960-05-03,22.5,,
1361,1960-05-04,18.8,,
1362,1960-05-05,18.5,,
1363,1960-05-06,17.9,,
1364,1960-05-07,18.8,,
1365,1960-05-08,20.2,,
1366,1960-05-09,22.7,,
1367,1960-05-10,20.2,,
1368,1960-05-11,18.3,,
1369,1960-05-12,15.2,,
1370,1960-05-13,15.5,,
1371,1960-05-14,17.1,,
1372,1960-05-15,17.9,,
1373,1960-05-16,20.2,,
1374,1960-05-17,20.2,,
1375,1960-05-18,20.6,,
1376,1960-05-19,19.6,,
1377,1960-05-20,19.3,,
1378,1960-05-21,19.3,,
1379,1960-05-22,17.7,,
1380,1960-05-23,21.0,,
1381,1960-05-24,20.5,,
1382,1960-05-25,23.9,,
1383,1960-05-26,19.2,,
1384,1960-05-27,17.8,,
1385,1960-05-28,19.5,,
1386,1960-05-29,17.9,,
1387,1960-05-30,15.6,,
1388,1960-05-31,17.8,,
1389,1960-06-01,21.2,,
1390,1960-06-02,18.1,,
1391,1960-06-03,22.0,,
1392,1960-06-04,21.6,,
1393,1960-06-05,23.3,,
1394,1960-06-06,23.5,,
1395,1960-06-07,23.1,,
1396,1960-06-08,19.2,,
1397,1960-06-09,18.9,,
1398,1960-06-10,18.7,,
1399,1960-06-11,19.7,,
1400,1960-06-12,21.3,,
1401,1960-06-13,21.5,,
1402,1960-06-14,19.9,,
1403,1960-06-15,14.8,,
1404,1960-06-16,15.6,,
1405,1960-06-17,15.0,,
1406,1960-06-18,18.9,,
1407,1960-06-19,19.2,,
1408,1960-06-20,19.0,,
1409,1960-06-21,19.2,,
1410,1960-06-22,19.0,,
1411,1960-06-23,19.2,,
1412,1960-06-24,19.2,,
1413,1960-06-25,18.2,,
1414,1960-06-26,17.8,,
1415,1960-06-27,17.8,,
1416,1960-06-28,17.7,,
1417,1960-06-29,17.3,,
1418,1960-06-30,16.2,,
1419,1960-07-01,11.7,,
1420,1960-07-02,12.9,,
1421,1960-07-03,13.5,,
1422,1960-07-04,13.8,,
1423,1960-07-05,12.3,,
1424,1960-07-06,14.6,,
1425,1960-07-07,21.6,,
1426,1960-07-08,22.9,,
1427,1960-07-09,17.9,,
1428,1960-07-10,18.8,,
1429,1960-07-11,18.8,,
1430,1960-07-12,18.9,,
1431,1960-07-13,22.2,,
1432,1960-07-14,23.6,,
1433,1960-07-15,21.9,,
1434,1960-07-16,21.7,,
1435,1960-07-17,18.5,,
1436,1960-07-18,16.0,,
1437,1960-07-19,19.5,,
1438,1960-07-20,22.3,,
1439,1960-07-21,24.7,,
1440,1960-07-22,26.3,,
1441,1960-07-23,23.7,,
1442,1960-07-24,24.1,,
1443,1960-07-25,28.9,,
1444,1960-07-26,27.5,,
1445,1960-07-27,24.7,,
1446,1960-07-28,26.9,,
1447,1960-07-29,21.8,,
1448,1960-07-30,20.6,,
1449,1960-07-31,16.8,,
1450,1960-08-01,14.6,,
1451,1960-08-02,15.6,,
1452,1960-08-03,17.7,,
1453,1960-08-04,19.2,,
1454,1960-08-05,17.9,,
1455,1960-08-06,18.7,,
1456,1960-08-07,20.7,,
1457,1960-08-08,21.7,,
1458,1960-08-09,21.0,,
1459,1960-08-10,21.1,,
1460,1960-08-11,16.1,,
1461,1960-08-12,16.4,,
1462,1960-08-13,18.4,,
1463,1960-08-14,20.9,,
1464,1960-08-15,21.6,,
1465,1960-08-16,24.4,,
1466,1960-08-17,25.6,,
1467,1960-08-18,20.6,,
1468,1960-08-19,18.4,,
1469,1960-08-20,19.5,,
1470,1960-08-21,22.0,,
1471,1960-08-22,23.6,,
1472,1960-08-23,25.5,,
1473,1960-08-24,25.4,,
1474,1960-08-25,26.5,,
1475,1960-08-26,22.2,,
1476,1960-08-27,25.4,,
1477,1960-08-28,25.2,,
1478,1960-08-29,25.2,,
1479,1960-08-30,27.6,,
1480,1960-08-31,28.5,,
1481,1960-09-01,31.1,,
1482,1960-09-02,28.1,,
1483,1960-09-03,24.0,,
1484,1960-09-04,24.0,,
1485,1960-09-05,30.6,,
1486,1960-09-06,31.6,,
1487,1960-09-07,18.9,,
1488,1960-09-08,21.2,,
1489,1960-09-09,20.8,,
1490,1960-09-10,24.6,,
1491,1960-09-11,26.6,,
1492,1960-09-12,28.8,,
1493,1960-09-13,21.8,,
1494,1960-09-14,23.8,,
1495,1960-09-15,25.9,,
1496,1960-09-16,22.1,,
1497,1960-09-17,20.8,,
1498,1960-09-18,23.1,,
1499,1960-09-19,25.5,,
1500,1960-09-20,31.4,,
1501,1960-09-21,30.7,,
1502,1960-09-22,31.7,,
1503,1960-09-23,30.6,,
1504,1960-09-24,22.6,,
1505,1960-09-25,23.9,,
1506,1960-09-26,25.5,,
1507,1960-09-27,28.7,,
1508,1960-09-28,30.7,,
1509,1960-09-29,31.7,,
1510,1960-09-30,29.7,,
1511,1960-10-01,31.0,,
1512,1960-10-02,34.7,,
1513,1960-10-03,36.4,,
1514,1960-10-04,26.8,,
1515,1960-10-05,27.9,,
1516,1960-10-06,34.7,,
1517,1960-10-07,31.0,,
1518,1960-10-08,31.1,,
1519,1960-10-09,33.2,,
1520,1960-10-10,26.3,,
1521,1960-10-11,19.9,,
1522,1960-10-12,25.7,,
1523,1960-10-13,27.6,,
1524,1960-10-14,29.5,,
1525,1960-10-15,35.0,,
1526,1960-10-16,28.9,,
1527,1960-10-17,27.5,,
1528,1960-10-18,27.8,,
1529,1960-10-19,28.3,,
1530,1960-10-20,24.8,,
1531,1960-10-21,29.7,,
1532,1960-10-22,30.2,,
1533,1960-10-23,35.5,,
1534,1960-10-24,35.0,,
1535,1960-10-25,35.3,,
1536,1960-10-26,37.0,,
1537,1960-10-27,38.1,,
1538,1960-10-28,38.6,,
1539,1960-10-29,36.9,,
1540,1960-10-30,28.7,,
1541,1960-10-31,28.6,,
1542,1960-11-01,30.9,,
1543,1960-11-02,31.8,,
1544,1960-11-03,31.8,,
1545,1960-11-04,32.2,,
1546,1960-11-05,32.6,,
1547,1960-11-06,34.4,,
1548,1960-11-07,36.3,,
1549,1960-11-08,35.5,,
1550,1960-11-09,35.6,,
1551,1960-11-10,36.8,,
1552,1960-11-11,31.8,,
1553,1960-11-12,30.2,,
1554,1960-11-13,33.1,,
1555,1960-11-14,38.0,,
1556,1960-11-15,39.3,,
1557,1960-11-16,39.2,,
1558,1960-11-17,30.2,,
1559,1960-11-18,31.0,,
1560,1960-11-19,35.9,,
1561,1960-11-20,27.7,,
1562,1960-11-21,27.9,,
1563,1960-11-22,29.2,,
1564,1960-11-23,32.2,,
1565,1960-11-24,34.0,,
1566,1960-11-25,34.4,,
1567,1960-11-26,34.7,,
1568,1960-11-27,37.9,,
1569,1960-11-28,39.1,,
1570,1960-11-29,40.3,,
1571,1960-11-30,40.2,,
1572,1960-12-01,40.0,,
1573,1960-12-02,37.7,,
1574,1960-12-03,40.7,,
1575,1960-12-04,35.4,,
1576,1960-12-05,28.7,,
1577,1960-12-06,31.0,,
1578,1960-12-07,33.2,,
1579,1960-12-08,35.8,,
1580,1960-12-09,37.7,,
1581,1960-12-10,37.4,,
1582,1960-12-11,33.9,,
1583,1960-12-12,34.8,,
1584,1960-12-13,35.8,,
1585,1960-12-14,33.2,,
1586,1960-12-15,33.2,,
1587,1960-12-16,34.7,,
1588,1960-12-17,30.1,,
1589,1960-12-18,32.3,,
1590,1960-12-19,35.5,,
1591,1960-12-20,30.9,,
1592,1960-12-21,24.6,,
1593,1960-12-22,30.9,,
1594,1960-12-23,28.5,,
1595,1960-12-24,30.0,,
1596,1960-12-25,35.2,,
1597,1960-12-26,36.4,,
1598,1960-12-27,34.5,,
1599,1960-12-28,33.9,,
1600,1960-12-29,36.9,,
1601,1960-12-30,28.3,,
1602,1960-12-31,32.3,,
1603,1961-01-01,32.0,,
1604,1961-01-02,28.5,,
1605,1961-01-03,27.8,,
1606,1961-01-04,29.8,,
1607,1961-01-05,32.5,,
1608,1961-01-06,35.0,,
1609,1961-01-07,37.1,,
1610,1961-01-08,40.1,,
1611,1961-01-09,41.0,,
1612,1961-01-10,41.1,,
1613,1961-01-11,41.1,,
1614,1961-01-12,40.2,,
1615,1961-01-13,40.1,,
1616,1961-01-14,38.8,,
1617,1961-01-15,40.1,,
1618,1961-01-16,38.8,,
1619,1961-01-17,35.0,,
1620,1961-01-18,37.1,,
1621,1961-01-19,37.1,,
1622,1961-01-20,37.5,,
1623,1961-01-21,38.8,,
1624,1961-01-22,38.8,,
1625,1961-01-23,38.8,,
1626,1961-01-24,39.1,,
1627,1961-01-25,40.8,,
1628,1961-01-26,34.8,,
1629,1961-01-27,31.4,,
1630,1961-01-28,32.3,,
1631,1961-01-29,35.3,,
1632,1961-01-30,35.1,,
1633,1961-01-31,36.6,,
1634,1961-02-01,35.7,,
1635,1961-02-02,33.6,,
1636,1961-02-03,37.9,,
1637,1961-02-04,40.1,,
1638,1961-02-05,40.7,,
1639,1961-02-06,40.3,,
1640,1961-02-07,39.5,,
1641,1961-02-08,33.2,,
1642,1961-02-09,27.1,,
1643,1961-02-10,29.5,,
1644,1961-02-11,28.1,,
1645,1961-02-12,27.0,,
1646,1961-02-13,28.3,,
1647,1961-02-14,26.6,,
1648,1961-02-15,23.9,,
1649,1961-02-16,30.4,,
1650,1961-02-17,35.9,,
1651,1961-02-18,38.0,,
1652,1961-02-19,34.0,,
1653,1961-02-20,40.1,,
1654,1961-02-21,40.3,,
1655,1961-02-22,37.9,,
1656,1961-02-23,31.1,,
1657,1961-02-24,34.9,,
1658,1961-02-25,34.9,,
1659,1961-02-26,35.2,,
1660,1961-02-27,35.7,,
1661,1961-02-28,38.1,,
1662,1961-03-01,39.4,,
1663,1961-03-02,34.0,,
1664,1961-03-03,34.0,,
1665,1961-03-04,35.7,,
1666,1961-03-05,39.1,,
1667,1961-03-06,38.6,,
1668,1961-03-07,41.2,,
1669,1961-03-08,36.3,,
1670,1961-03-09,36.5,,
1671,1961-03-10,36.1,,
1672,1961-03-11,35.8,,
1673,1961-03-12,37.3,,
1674,1961-03-13,36.5,,
1675,1961-03-14,35.2,,
1676,1961-03-15,35.8,,
1677,1961-03-16,36.3,,
1678,1961-03-17,37.2,,
1679,1961-03-18,36.1,,
1680,1961-03-19,34.1,,
1681,1961-03-20,35.2,,
1682,1961-03-21,37.9,,
1683,1961-03-22,39.9,,
1684,1961-03-23,34.0,,
1685,1961-03-24,31.4,,
1686,1961-03-25,29.8,,
1687,1961-03-26,30.0,,
1688,1961-03-27,34.9,,
1689,1961-03-28,39.1,,
1690,1961-03-29,39.4,,
1691,1961-03-30,37.6,,
1692,1961-03-31,39.0,,
1693,1961-04-01,37.2,,
1694,1961-04-02,36.1,,
1695,1961-04-03,33.0,,
1696,1961-04-04,35.9,,
1697,1961-04-05,34.0,,
1698,1961-04-06,36.1,,
1699,1961-04-07,27.5,,
1700,1961-04-08,33.0,,
1701,1961-04-09,25.1,,
1702,1961-04-10,25.1,,
1703,1961-04-11,26.9,,
1704,1961-04-12,29.8,,
1705,1961-04-13,29.7,,
1706,1961-04-14,26.9,,
1707,1961-04-15,21.3,,
1708,1961-04-16,30.2,,
1709,1961-04-17,31.2,,
1710,1961-04-18,27.8,,
1711,1961-04-19,26.2,,
1712,1961-04-20,31.3,,
1713,1961-04-21,36.2,,
1714,1961-04-22,26.6,,
1715,1961-04-23,25.1,,
1716,1961-04-24,25.8,,
1717,1961-04-25,25.9,,
1718,1961-04-26,26.2,,
1719,1961-04-27,25.2,,
1720,1961-04-28,25.8,,
1721,1961-04-29,26.2,,
1722,1961-04-30,26.2,,
1723,1961-05-01,25.8,,
1724,1961-05-02,25.7,,
1725,1961-05-03,21.6,,
1726,1961-05-04,20.0,,
1727,1961-05-05,19.6,,
1728,1961-05-06,20.4,,
1729,1961-05-07,22.3,,
1730,1961-05-08,22.8,,
1731,1961-05-09,22.5,,
1732,1961-05-10,22.5,,
1733,1961-05-11,22.8,,
1734,1961-05-12,22.5,,
1735,1961-05-13,22.7,,
1736,1961-05-14,23.9,,
1737,1961-05-15,23.1,,
1738,1961-05-16,24.0,,
1739,1961-05-17,24.2,,
1740,1961-05-18,24.6,,
1741,1961-05-19,23.9,,
1742,1961-05-20,24.5,,
1743,1961-05-21,24.7,,
1744,1961-05-22,24.5,,
1745,1961-05-23,24.2,,
1746,1961-05-24,23.9,,
1747,1961-05-25,25.8,,
1748,1961-05-26,23.1,,
1749,1961-05-27,22.6,,
1750,1961-05-28,22.2,,
1751,1961-05-29,21.5,,
1752,1961-05-30,21.5,,
1753,1961-05-31,21.5,,
1754,1961-06-01,22.7,,
1755,1961-06-02,24.5,,
1756,1961-06-03,24.8,,
1757,1961-06-04,26.3,,
1758,1961-06-05,27.7,,
1759,1961-06-06,28.9,,
1760,1961-06-07,26.5,,
1761,1961-06-08,27.6,,
1762,1961-06-09,24.9,,
1763,1961-06-10,25.5,,
1764,1961-06-11,28.0,,
1765,1961-06-12,25.9,,
1766,1961-06-13,23.1,,
1767,1961-06-14,21.6,,
1768,1961-06-15,23.1,,
1769,1961-06-16,18.5,,
1770,1961-06-17,16.6,,
1771,1961-06-18,17.5,,
1772,1961-06-19,16.4,,
1773,1961-06-20,15.8,,
1774,1961-06-21,16.6,,
1775,1961-06-22,15.6,,
1776,1961-06-23,16.4,,
1777,1961-06-24,16.6,,
1778,1961-06-25,15.6,,
1779,1961-06-26,17.5,,
1780,1961-06-27,21.5,,
1781,1961-06-28,20.7,,
1782,1961-06-29,16.2,,
1783,1961-06-30,16.4,,
1784,1961-07-01,21.2,,
1785,1961-07-02,19.1,,
1786,1961-07-03,18.5,,
1787,1961-07-04,19.2,,
1788,1961-07-05,18.8,,
1789,1961-07-06,19.1,,
1790,1961-07-07,18.8,,
1791,1961-07-08,18.8,,
1792,1961-07-09,18.5,,
1793,1961-07-10,19.0,,
1794,1961-07-11,19.9,,
1795,1961-07-12,20.9,,
1796,1961-07-13,20.9,,
1797,1961-07-14,18.8,,
1798,1961-07-15,16.8,,
1799,1961-07-16,16.8,,
1800,1961-07-17,15.6,,
1801,1961-07-18,15.2,,
1802,1961-07-19,18.1,,
1803,1961-07-20,19.2,,
1804,1961-07-21,11.5,,
1805,1961-07-22,15.5,,
1806,1961-07-23,18.5,,
