,date,maximum temperature (degC),site number,site name
930,1943-05-06,31.3,,
931,1943-05-07,29.3,,
932,1943-05-08,28.1,,
933,1943-05-09,28.8,,
934,1943-05-10,28.1,,
935,1943-05-11,29.7,,
936,1943-05-12,29.4,,
937,1943-05-13,29.2,,
938,1943-05-14,30.7,,
939,1943-05-15,29.7,,
940,1943-05-16,30.6,,
941,1943-05-17,29.4,,
942,1943-05-18,22.5,,
943,1943-05-19,27.2,,
944,1943-05-20,28.1,,
945,1943-05-21,28.0,,
946,1943-05-22,27.8,,
947,1943-05-23,27.0,,
948,1943-05-24,26.5,,
949,1943-05-25,26.5,,
950,1943-05-26,28.2,,
951,1943-05-27,27.1,,
952,1943-05-28,25.9,,
953,1943-05-29,25.9,,
954,1943-05-30,26.5,,
955,1943-05-31,27.2,,
956,1943-06-01,25.8,,
957,1943-06-02,21.2,,
958,1943-06-03,23.3,,
959,1943-06-04,23.1,,
960,1943-06-05,20.5,,
961,1943-06-06,23.5,,
962,1943-06-07,26.1,,
963,1943-06-08,25.7,,
964,1943-06-09,25.4,,
965,1943-06-10,26.8,,
966,1943-06-11,25.6,,
967,1943-06-12,25.4,,
968,1943-06-13,26.6,,
969,1943-06-14,28.9,,
970,1943-06-15,26.1,,
971,1943-06-16,24.0,,
972,1943-06-17,23.2,,
973,1943-06-18,23.1,,
974,1943-06-19,23.6,,
975,1943-06-20,25.0,,
976,1943-06-21,24.9,,
977,1943-06-22,24.3,,
978,1943-06-23,25.0,,
979,1943-06-24,21.3,,
980,1943-06-25,22.1,,
981,1943-06-26,25.3,,
982,1943-06-27,26.4,,
983,1943-06-28,24.8,,
984,1943-06-29,25.4,,
985,1943-06-30,25.3,,
986,1943-07-01,25.6,,
987,1943-07-02,25.4,,
988,1943-07-03,26.2,,
989,1943-07-04,25.6,,
990,1943-07-05,26.4,,
991,1943-07-06,27.6,,
992,1943-07-07,25.1,,
993,1943-07-08,24.4,,
994,1943-07-09,26.5,,
995,1943-07-10,29.0,,
996,1943-07-11,25.0,,
997,1943-07-12,24.2,,
998,1943-07-13,24.7,,
999,1943-07-14,25.5,,
1000,1943-07-15,29.1,,
1001,1943-07-16,25.8,,
1002,1943-07-17,25.1,,
1003,1943-07-18,24.9,,
1004,1943-07-19,25.2,,
1005,1943-07-20,28.8,,
1006,1943-07-21,24.7,,
1007,1943-07-22,22.5,,
1008,1943-07-23,22.9,,
1009,1943-07-24,23.6,,
1010,1943-07-25,24.1,,
1011,1943-07-26,25.3,,
1012,1943-07-27,23.8,,
1013,1943-07-28,25.4,,
1014,1943-07-29,28.0,,
1015,1943-07-30,26.6,,
1016,1943-07-31,27.4,,
1017,1943-08-01,28.1,,
1018,1943-08-02,31.8,,
1019,1943-08-03,25.8,,
1020,1943-08-04,26.3,,
1021,1943-08-05,25.9,,
1022,1943-08-06,26.3,,
1023,1943-08-07,27.7,,
1024,1943-08-08,27.8,,
1025,1943-08-09,29.4,,
1026,1943-08-10,25.9,,
1027,1943-08-11,26.5,,
1028,1943-08-12,27.4,,
1029,1943-08-13,23.8,,
1030,1943-08-14,24.2,,
1031,1943-08-15,26.7,,
1032,1943-08-16,26.8,,
1033,1943-08-17,26.7,,
1034,1943-08-18,27.1,,
1035,1943-08-19,27.3,,
1036,1943-08-20,30.2,,
1037,1943-08-21,26.3,,
1038,1943-08-22,25.0,,
1039,1943-08-23,24.9,,
1040,1943-08-24,26.2,,
1041,1943-08-25,26.2,,
1042,1943-08-26,26.3,,
1043,1943-08-27,26.2,,
1044,1943-08-28,27.1,,
1045,1943-08-29,26.8,,
1046,1943-08-30,27.7,,
1047,1943-08-31,27.7,,
1048,1943-09-01,26.9,,
1049,1943-09-02,28.2,,
1050,1943-09-03,27.7,,
1051,1943-09-04,22.4,,
1052,1943-09-05,23.1,,
1053,1943-09-06,28.0,,
1054,1943-09-07,26.8,,
1055,1943-09-08,26.6,,
1056,1943-09-09,26.9,,
1057,1943-09-10,26.3,,
1058,1943-09-11,26.5,,
1059,1943-09-12,27.7,,
1060,1943-09-13,29.8,,
1061,1943-09-14,30.3,,
1062,1943-09-15,29.4,,
1063,1943-09-16,28.7,,
1064,1943-09-17,30.8,,
1065,1943-09-18,32.7,,
1066,1943-09-19,30.3,,
1067,1943-09-20,29.1,,
1068,1943-09-21,29.5,,
1069,1943-09-22,31.0,,
1070,1943-09-23,33.4,,
1071,1943-09-24,28.3,,
1072,1943-09-25,28.3,,
1073,1943-09-26,27.6,,
1074,1943-09-27,28.4,,
1075,1943-09-28,29.2,,
1076,1943-09-29,32.9,,
1077,1943-09-30,30.3,,
1078,1943-10-01,27.6,,
1079,1943-10-02,28.3,,
1080,1943-10-03,27.2,,
1081,1943-10-04,28.0,,
1082,1943-10-05,28.2,,
1083,1943-10-06,28.7,,
1084,1943-10-07,27.9,,
1085,1943-10-08,27.7,,
1086,1943-10-09,27.7,,
1087,1943-10-10,28.7,,
1088,1943-10-11,29.4,,
1089,1943-10-12,30.0,,
1090,1943-10-13,30.9,,
1091,1943-10-14,30.5,,
1092,1943-10-15,30.8,,
1093,1943-10-16,30.2,,
1094,1943-10-17,30.7,,
1095,1943-10-18,32.0,,
1096,1943-10-19,31.7,,
1097,1943-10-20,33.5,,
1098,1943-10-21,33.4,,
1099,1943-10-22,31.7,,
1100,1943-10-23,31.4,,
1101,1943-10-24,30.7,,
1102,1943-10-25,33.4,,
1103,1943-10-26,35.6,,
1104,1943-10-27,31.7,,
1105,1943-10-28,31.2,,
1106,1943-10-29,28.1,,
1107,1943-10-30,29.3,,
1108,1943-10-31,28.8,,
1109,1943-11-01,28.6,,
1110,1943-11-02,30.2,,
1111,1943-11-03,29.9,,
1112,1943-11-04,30.9,,
1113,1943-11-05,30.5,,
1114,1943-11-06,30.5,,
1115,1943-11-07,32.4,,
1116,1943-11-08,35.5,,
1117,1943-11-09,30.0,,
1118,1943-11-10,30.4,,
1119,1943-11-11,30.0,,
1120,1943-11-12,30.0,,
1121,1943-11-13,30.2,,
1122,1943-11-14,29.0,,
1123,1943-11-15,29.5,,
1124,1943-11-16,30.4,,
1125,1943-11-17,32.2,,
1126,1943-11-18,30.4,,
1127,1943-11-19,30.1,,
1128,1943-11-20,32.6,,
1129,1943-11-21,34.4,,
1130,1943-11-22,31.7,,
1131,1943-11-23,31.0,,
1132,1943-11-24,29.6,,
1133,1943-11-25,28.7,,
1134,1943-11-26,29.9,,
1135,1943-11-27,30.4,,
1136,1943-11-28,31.0,,
1137,1943-11-29,32.1,,
1138,1943-11-30,31.5,,
1139,1943-12-01,31.7,,
1140,1943-12-02,31.2,,
1141,1943-12-03,31.0,,
1142,1943-12-04,31.0,,
1143,1943-12-05,31.6,,
1144,1943-12-06,32.8,,
1145,1943-12-07,31.9,,
1146,1943-12-08,36.3,,
1147,1943-12-09,33.0,,
1148,1943-12-10,33.1,,
1149,1943-12-11,35.7,,
1150,1943-12-12,33.8,,
1151,1943-12-13,33.5,,
1152,1943-12-14,33.4,,
1153,1943-12-15,33.0,,
1154,1943-12-16,32.4,,
1155,1943-12-17,32.9,,
1156,1943-12-18,32.9,,
1157,1943-12-19,32.8,,
1158,1943-12-20,28.8,,
1159,1943-12-21,30.6,,
1160,1943-12-22,31.2,,
1161,1943-12-23,31.2,,
1162,1943-12-24,31.4,,
1163,1943-12-25,32.9,,
1164,1943-12-26,32.4,,
1165,1943-12-27,33.1,,
1166,1943-12-28,34.5,,
1167,1943-12-29,31.7,,
1168,1943-12-30,31.9,,
1169,1943-12-31,31.9,,
1170,1944-01-01,32.0,,
1171,1944-01-02,33.4,,
1172,1944-01-03,34.7,,
1173,1944-01-04,35.2,,
1174,1944-01-05,35.2,,
1175,1944-01-06,33.6,,
1176,1944-01-07,34.4,,
1177,1944-01-08,33.2,,
1178,1944-01-09,33.7,,
1179,1944-01-10,33.8,,
1180,1944-01-11,33.2,,
1181,1944-01-12,34.3,,
1182,1944-01-13,33.0,,
1183,1944-01-14,32.7,,
1184,1944-01-15,32.8,,
1185,1944-01-16,33.1,,
1186,1944-01-17,34.2,,
1187,1944-01-18,33.9,,
1188,1944-01-19,33.1,,
1189,1944-01-20,32.0,,
1190,1944-01-21,31.5,,
1191,1944-01-22,28.0,,
1192,1944-01-23,29.0,,
1193,1944-01-24,31.4,,
1194,1944-01-25,31.1,,
1195,1944-01-26,31.0,,
1196,1944-01-27,32.0,,
1197,1944-01-28,32.5,,
1198,1944-01-29,33.3,,
1199,1944-01-30,32.3,,
1200,1944-01-31,32.0,,
1201,1944-02-01,31.3,,
1202,1944-02-02,31.9,,
1203,1944-02-03,28.2,,
1204,1944-02-04,30.6,,
1205,1944-02-05,30.7,,
1206,1944-02-06,30.2,,
1207,1944-02-07,30.5,,
1208,1944-02-08,29.6,,
1209,1944-02-09,30.2,,
1210,1944-02-10,30.1,,
1211,1944-02-11,30.2,,
1212,1944-02-12,30.0,,
1213,1944-02-13,28.8,,
1214,1944-02-14,30.2,,
1215,1944-02-15,28.8,,
1216,1944-02-16,30.6,,
1217,1944-02-17,30.7,,
1218,1944-02-18,30.2,,
1219,1944-02-19,30.6,,
1220,1944-02-20,31.1,,
1221,1944-02-21,28.0,,
1222,1944-02-22,30.1,,
1223,1944-02-23,30.0,,
1224,1944-02-24,31.5,,
1225,1944-02-25,31.5,,
1226,1944-02-26,31.3,,
1227,1944-02-27,30.7,,
1228,1944-02-28,30.5,,
1229,1944-02-29,30.7,,
1230,1944-03-01,30.4,,
1231,1944-03-02,32.0,,
1232,1944-03-03,29.7,,
1233,1944-03-04,31.1,,
1234,1944-03-05,31.2,,
1235,1944-03-06,31.8,,
1236,1944-03-07,33.4,,
1237,1944-03-08,33.3,,
1238,1944-03-09,31.5,,
1239,1944-03-10,32.7,,
1240,1944-03-11,32.4,,
1241,1944-03-12,31.5,,
1242,1944-03-13,29.7,,
1243,1944-03-14,30.2,,
1244,1944-03-15,29.4,,
1245,1944-03-16,26.7,,
1246,1944-03-17,26.2,,
1247,1944-03-18,28.3,,
1248,1944-03-19,29.4,,
1249,1944-03-20,27.1,,
1250,1944-03-21,29.7,,
1251,1944-03-22,29.5,,
1252,1944-03-23,29.7,,
1253,1944-03-24,30.2,,
1254,1944-03-25,30.6,,
1255,1944-03-26,28.9,,
1256,1944-03-27,26.6,,
1257,1944-03-28,24.5,,
1258,1944-03-29,27.6,,
1259,1944-03-30,28.6,,
1260,1944-03-31,28.2,,
1261,1944-04-01,27.8,,
1262,1944-04-02,28.6,,
1263,1944-04-03,28.6,,
1264,1944-04-04,28.8,,
1265,1944-04-05,28.7,,
1266,1944-04-06,28.6,,
1267,1944-04-07,27.1,,
1268,1944-04-08,26.8,,
1269,1944-04-09,29.0,,
1270,1944-04-10,29.2,,
1271,1944-04-11,28.8,,
1272,1944-04-12,29.3,,
1273,1944-04-13,29.3,,
1274,1944-04-14,25.8,,
1275,1944-04-15,27.2,,
1276,1944-04-16,27.0,,
1277,1944-04-17,27.1,,
1278,1944-04-18,27.2,,
1279,1944-04-19,27.1,,
1280,1944-04-20,28.6,,
1281,1944-04-21,28.3,,
1282,1944-04-22,27.9,,
1283,1944-04-23,28.1,,
1284,1944-04-24,29.1,,
1285,1944-04-25,28.9,,
1286,1944-04-26,27.6,,
1287,1944-04-27,27.9,,
1288,1944-04-28,28.2,,
1289,1944-04-29,29.0,,
1290,1944-04-30,28.6,,
1291,1944-05-01,28.1,,
1292,1944-05-02,28.1,,
1293,1944-05-03,28.8,,
1294,1944-05-04,26.5,,
1295,1944-05-05,26.5,,
1296,1944-05-06,25.8,,
1297,1944-05-07,28.6,,
1298,1944-05-08,27.3,,
1299,1944-05-09,27.7,,
1300,1944-05-10,28.1,,
1301,1944-05-11,27.0,,
1302,1944-05-12,27.1,,
1303,1944-05-13,27.5,,
1304,1944-05-14,26.3,,
1305,1944-05-15,27.0,,
1306,1944-05-16,26.0,,
1307,1944-05-17,25.9,,
1308,1944-05-18,26.7,,
1309,1944-05-19,26.4,,
1310,1944-05-20,25.6,,
1311,1944-05-21,26.9,,
1312,1944-05-22,27.6,,
1313,1944-05-23,27.6,,
1314,1944-05-24,25.8,,
1315,1944-05-25,26.3,,
1316,1944-05-26,26.3,,
1317,1944-05-27,25.1,,
1318,1944-05-28,26.0,,
1319,1944-05-29,27.1,,
1320,1944-05-30,26.7,,
1321,1944-05-31,25.7,,
1322,1944-06-01,26.6,,
1323,1944-06-02,25.9,,
1324,1944-06-03,25.9,,
1325,1944-06-04,27.0,,
1326,1944-06-05,27.7,,
1327,1944-06-06,25.4,,
1328,1944-06-07,27.0,,
1329,1944-06-08,26.7,,
1330,1944-06-09,26.5,,
1331,1944-06-10,25.4,,
1332,1944-06-11,27.3,,
1333,1944-06-12,27.2,,
1334,1944-06-13,26.0,,
1335,1944-06-14,25.7,,
1336,1944-06-15,26.1,,
1337,1944-06-16,26.7,,
1338,1944-06-17,26.6,,
1339,1944-06-18,23.8,,
1340,1944-06-19,22.9,,
1341,1944-06-20,23.4,,
1342,1944-06-21,20.9,,
1343,1944-06-22,24.4,,
1344,1944-06-23,25.0,,
1345,1944-06-24,23.4,,
1346,1944-06-25,23.0,,
1347,1944-06-26,25.5,,
1348,1944-06-27,24.3,,
1349,1944-06-28,24.9,,
1350,1944-06-29,25.0,,
1351,1944-06-30,21.2,,
1352,1944-07-01,23.8,,
1353,1944-07-02,24.4,,
1354,1944-07-03,23.6,,
1355,1944-07-04,23.2,,
1356,1944-07-05,24.4,,
1357,1944-07-06,24.3,,
1358,1944-07-07,24.1,,
1359,1944-07-08,25.9,,
1360,1944-07-09,25.4,,
1361,1944-07-10,24.3,,
1362,1944-07-11,26.8,,
1363,1944-07-12,25.9,,
1364,1944-07-13,25.5,,
1365,1944-07-14,23.0,,
1366,1944-07-15,23.6,,
1367,1944-07-16,23.7,,
1368,1944-07-17,24.4,,
1369,1944-07-18,24.9,,
1370,1944-07-19,24.9,,
1371,1944-07-20,24.4,,
1372,1944-07-21,23.0,,
1373,1944-07-22,23.2,,
1374,1944-07-23,23.6,,
1375,1944-07-24,24.9,,
1376,1944-07-25,25.9,,
1377,1944-07-26,25.4,,
1378,1944-07-27,25.4,,
1379,1944-07-28,24.4,,
1380,1944-07-29,25.3,,
1381,1944-07-30,26.2,,
1382,1944-07-31,26.1,,
1383,1944-08-01,26.2,,
1384,1944-08-02,26.0,,
1385,1944-08-03,25.7,,
1386,1944-08-04,25.1,,
1387,1944-08-05,24.8,,
1388,1944-08-06,25.0,,
1389,1944-08-07,24.4,,
1390,1944-08-08,25.4,,
1391,1944-08-09,25.4,,
1392,1944-08-10,27.5,,
1393,1944-08-11,27.4,,
1394,1944-08-12,24.3,,
1395,1944-08-13,24.7,,
1396,1944-08-14,24.4,,
1397,1944-08-15,25.2,,
1398,1944-08-16,25.5,,
1399,1944-08-17,25.4,,
1400,1944-08-18,25.4,,
1401,1944-08-19,25.9,,
1402,1944-08-20,25.1,,
1403,1944-08-21,24.2,,
1404,1944-08-22,21.6,,
1405,1944-08-23,25.9,,
1406,1944-08-24,26.8,,
1407,1944-08-25,26.2,,
1408,1944-08-26,28.1,,
1409,1944-08-27,30.9,,
1410,1944-08-28,28.3,,
1411,1944-08-29,25.4,,
1412,1944-08-30,25.5,,
1413,1944-08-31,26.0,,
1414,1944-09-01,27.2,,
1415,1944-09-02,30.1,,
1416,1944-09-03,26.6,,
1417,1944-09-04,27.3,,
1418,1944-09-05,27.6,,
1419,1944-09-06,26.9,,
1420,1944-09-07,26.7,,
1421,1944-09-08,26.9,,
1422,1944-09-09,25.7,,
1423,1944-09-10,27.6,,
1424,1944-09-11,26.9,,
1425,1944-09-12,27.3,,
1426,1944-09-13,27.3,,
1427,1944-09-14,27.2,,
1428,1944-09-15,26.9,,
1429,1944-09-16,26.9,,
1430,1944-09-17,28.3,,
1431,1944-09-18,24.0,,
1432,1944-09-19,25.8,,
1433,1944-09-20,26.0,,
1434,1944-09-21,26.0,,
1435,1944-09-22,26.7,,
1436,1944-09-23,27.7,,
1437,1944-09-24,27.4,,
1438,1944-09-25,27.2,,
1439,1944-09-26,26.9,,
1440,1944-09-27,27.3,,
1441,1944-09-28,27.3,,
1442,1944-09-29,27.5,,
1443,1944-09-30,26.5,,
1444,1944-10-01,26.3,,
1445,1944-10-02,27.6,,
1446,1944-10-03,32.8,,
1447,1944-10-04,28.2,,
1448,1944-10-05,27.4,,
1449,1944-10-06,27.6,,
1450,1944-10-07,27.5,,
1451,1944-10-08,27.6,,
1452,1944-10-09,26.7,,
1453,1944-10-10,27.4,,
1454,1944-10-11,27.4,,
1455,1944-10-12,28.7,,
1456,1944-10-13,28.8,,
1457,1944-10-14,28.4,,
1458,1944-10-15,28.4,,
1459,1944-10-16,29.3,,
1460,1944-10-17,33.2,,
1461,1944-10-18,32.6,,
1462,1944-10-19,27.7,,
1463,1944-10-20,27.9,,
1464,1944-10-21,28.2,,
1465,1944-10-22,27.7,,
1466,1944-10-23,28.7,,
1467,1944-10-24,28.7,,
1468,1944-10-25,27.3,,
1469,1944-10-26,28.6,,
1470,1944-10-27,29.7,,
1471,1944-10-28,31.0,,
1472,1944-10-29,29.4,,
1473,1944-10-30,29.4,,
1474,1944-10-31,28.7,,
1475,1944-11-01,28.0,,
1476,1944-11-02,28.6,,
1477,1944-11-03,29.6,,
1478,1944-11-04,28.1,,
1479,1944-11-05,28.4,,
1480,1944-11-06,28.4,,
1481,1944-11-07,28.9,,
1482,1944-11-08,31.9,,
1483,1944-11-09,34.1,,
1484,1944-11-10,29.6,,
1485,1944-11-11,30.1,,
1486,1944-11-12,31.6,,
1487,1944-11-13,29.8,,
1488,1944-11-14,30.2,,
1489,1944-11-15,30.3,,
1490,1944-11-16,30.4,,
1491,1944-11-17,29.9,,
1492,1944-11-18,30.0,,
1493,1944-11-19,29.8,,
1494,1944-11-20,29.8,,
1495,1944-11-21,30.0,,
1496,1944-11-22,30.0,,
1497,1944-11-23,30.8,,
1498,1944-11-24,30.2,,
1499,1944-11-25,30.2,,
1500,1944-11-26,31.0,,
1501,1944-11-27,30.8,,
1502,1944-11-28,32.0,,
1503,1944-11-29,32.1,,
1504,1944-11-30,30.8,,
1505,1944-12-01,30.0,,
1506,1944-12-02,30.7,,
1507,1944-12-03,29.4,,
1508,1944-12-04,30.2,,
1509,1944-12-05,29.0,,
1510,1944-12-06,30.1,,
1511,1944-12-07,31.3,,
1512,1944-12-08,33.5,,
1513,1944-12-09,30.4,,
1514,1944-12-10,29.6,,
1515,1944-12-11,31.4,,
1516,1944-12-12,31.7,,
1517,1944-12-13,30.9,,
1518,1944-12-14,31.7,,
1519,1944-12-15,32.0,,
1520,1944-12-16,31.6,,
1521,1944-12-17,31.0,,
1522,1944-12-18,31.4,,
1523,1944-12-19,30.1,,
1524,1944-12-20,31.9,,
1525,1944-12-21,31.9,,
1526,1944-12-22,31.1,,
1527,1944-12-23,31.4,,
1528,1944-12-24,32.0,,
1529,1944-12-25,31.9,,
1530,1944-12-26,32.0,,
1531,1944-12-27,31.9,,
1532,1944-12-28,32.4,,
1533,1944-12-29,32.4,,
1534,1944-12-30,32.4,,
1535,1944-12-31,31.4,,
1536,1945-01-01,33.0,,
1537,1945-01-02,33.0,,
1538,1945-01-03,32.5,,
1539,1945-01-04,32.5,,
1540,1945-01-05,31.6,,
1541,1945-01-06,31.1,,
1542,1945-01-07,32.1,,
1543,1945-01-08,32.5,,
1544,1945-01-09,31.5,,
1545,1945-01-10,31.1,,
1546,1945-01-11,31.0,,
1547,1945-01-12,32.3,,
1548,1945-01-13,33.1,,
1549,1945-01-14,32.5,,
1550,1945-01-15,34.2,,
1551,1945-01-16,30.7,,
1552,1945-01-17,28.6,,
1553,1945-01-18,31.5,,
1554,1945-01-19,32.0,,
1555,1945-01-20,32.4,,
1556,1945-01-21,32.5,,
1557,1945-01-22,31.9,,
1558,1945-01-23,33.0,,
1559,1945-01-24,27.1,,
1560,1945-01-25,30.7,,
1561,1945-01-26,30.3,,
1562,1945-01-27,31.5,,
1563,1945-01-28,31.5,,
1564,1945-01-29,31.0,,
1565,1945-01-30,31.2,,
1566,1945-01-31,30.4,,
1567,1945-02-01,24.6,,
1568,1945-02-02,24.3,,
1569,1945-02-03,28.7,,
1570,1945-02-04,31.3,,
1571,1945-02-05,30.8,,
1572,1945-02-06,31.2,,
1573,1945-02-07,30.8,,
1574,1945-02-08,30.0,,
1575,1945-02-09,30.0,,
1576,1945-02-10,30.8,,
1577,1945-02-11,30.5,,
1578,1945-02-12,31.2,,
1579,1945-02-13,32.0,,
1580,1945-02-14,33.6,,
1581,1945-02-15,32.2,,
1582,1945-02-16,31.9,,
1583,1945-02-17,31.2,,
1584,1945-02-18,31.2,,
1585,1945-02-19,32.4,,
1586,1945-02-20,32.6,,
1587,1945-02-21,32.0,,
1588,1945-02-22,32.4,,
1589,1945-02-23,31.9,,
1590,1945-02-24,32.0,,
1591,1945-02-25,31.5,,
1592,1945-02-26,31.1,,
1593,1945-02-27,33.0,,
1594,1945-02-28,33.9,,
1595,1945-03-01,31.7,,
1596,1945-03-02,30.4,,
1597,1945-03-03,25.5,,
1598,1945-03-04,27.6,,
1599,1945-03-05,25.0,,
1600,1945-03-06,29.5,,
1601,1945-03-07,32.1,,
1602,1945-03-08,31.8,,
1603,1945-03-09,32.4,,
1604,1945-03-10,32.3,,
1605,1945-03-11,25.9,,
1606,1945-03-12,26.0,,
1607,1945-03-13,29.9,,
1608,1945-03-14,30.3,,
1609,1945-03-15,29.0,,
1610,1945-03-16,28.4,,
1611,1945-03-17,28.9,,
1612,1945-03-18,29.3,,
1613,1945-03-19,29.3,,
1614,1945-03-20,29.7,,
1615,1945-03-21,29.4,,
1616,1945-03-22,29.9,,
1617,1945-03-23,31.0,,
1618,1945-03-24,30.7,,
1619,1945-03-25,31.3,,
1620,1945-03-26,31.3,,
1621,1945-03-27,30.8,,
1622,1945-03-28,28.8,,
1623,1945-03-29,29.7,,
1624,1945-03-30,30.3,,
1625,1945-03-31,31.2,,
1626,1945-04-01,31.5,,
1627,1945-04-02,30.6,,
1628,1945-04-03,30.1,,
1629,1945-04-04,29.0,,
1630,1945-04-05,30.0,,
1631,1945-04-06,28.7,,
1632,1945-04-07,30.7,,
1633,1945-04-08,28.1,,
1634,1945-04-09,27.4,,
1635,1945-04-10,29.0,,
1636,1945-04-11,29.1,,
1637,1945-04-12,29.2,,
1638,1945-04-13,31.1,,
1639,1945-04-14,27.1,,
1640,1945-04-15,30.0,,
1641,1945-04-16,29.0,,
1642,1945-04-17,30.0,,
1643,1945-04-18,29.6,,
1644,1945-04-19,30.4,,
1645,1945-04-20,29.2,,
1646,1945-04-21,27.3,,
1647,1945-04-22,27.4,,
1648,1945-04-23,28.1,,
1649,1945-04-24,29.0,,
1650,1945-04-25,28.2,,
1651,1945-04-26,29.3,,
1652,1945-04-27,29.0,,
1653,1945-04-28,29.0,,
1654,1945-04-29,29.2,,
1655,1945-04-30,29.3,,
1656,1945-05-01,27.2,,
1657,1945-05-02,28.6,,
1658,1945-05-03,28.9,,
1659,1945-05-04,28.8,,
1660,1945-05-05,28.7,,
1661,1945-05-06,27.5,,
1662,1945-05-07,29.5,,
1663,1945-05-08,27.7,,
1664,1945-05-09,27.2,,
1665,1945-05-10,25.1,,
1666,1945-05-11,26.0,,
1667,1945-05-12,27.1,,
1668,1945-05-13,26.3,,
1669,1945-05-14,27.7,,
1670,1945-05-15,25.9,,
1671,1945-05-16,25.2,,
1672,1945-05-17,23.2,,
1673,1945-05-18,25.4,,
1674,1945-05-19,27.0,,
1675,1945-05-20,30.0,,
1676,1945-05-21,26.9,,
1677,1945-05-22,25.9,,
1678,1945-05-23,27.1,,
1679,1945-05-24,27.6,,
1680,1945-05-25,27.6,,
1681,1945-05-26,27.2,,
1682,1945-05-27,27.0,,
1683,1945-05-28,26.3,,
1684,1945-05-29,26.3,,
1685,1945-05-30,25.1,,
1686,1945-05-31,25.9,,
1687,1945-06-01,27.6,,
1688,1945-06-02,27.0,,
1689,1945-06-03,28.1,,
1690,1945-06-04,27.8,,
1691,1945-06-05,26.9,,
1692,1945-06-06,27.1,,
1693,1945-06-07,27.2,,
1694,1945-06-08,27.2,,
1695,1945-06-09,23.4,,
1696,1945-06-10,24.7,,
1697,1945-06-11,26.3,,
1698,1945-06-12,24.8,,
1699,1945-06-13,26.7,,
1700,1945-06-14,27.0,,
1701,1945-06-15,25.7,,
1702,1945-06-16,26.3,,
1703,1945-06-17,26.2,,
1704,1945-06-18,25.6,,
1705,1945-06-19,25.8,,
1706,1945-06-20,25.8,,
1707,1945-06-21,24.9,,
1708,1945-06-22,26.7,,
1709,1945-06-23,26.5,,
1710,1945-06-24,26.5,,
1711,1945-06-25,26.7,,
1712,1945-06-26,26.6,,
1713,1945-06-27,27.1,,
1714,1945-06-28,27.0,,
1715,1945-06-29,25.1,,
1716,1945-06-30,25.1,,
1717,1945-07-01,26.1,,
1718,1945-07-02,25.9,,
1719,1945-07-03,26.6,,
1720,1945-07-04,25.5,,
1721,1945-07-05,25.6,,
1722,1945-07-06,26.4,,
1723,1945-07-07,27.0,,
1724,1945-07-08,25.3,,
1725,1945-07-09,24.5,,
1726,1945-07-10,25.4,,
1727,1945-07-11,25.3,,
1728,1945-07-12,25.4,,
1729,1945-07-13,22.6,,
1730,1945-07-14,24.2,,
1731,1945-07-15,18.1,,
1732,1945-07-16,21.0,,
1733,1945-07-17,22.7,,
1734,1945-07-18,24.7,,
1735,1945-07-19,24.4,,
1736,1945-07-20,23.7,,
1737,1945-07-21,23.8,,
1738,1945-07-22,22.4,,
1739,1945-07-23,22.9,,
1740,1945-07-24,24.3,,
1741,1945-07-25,23.6,,
1742,1945-07-26,25.9,,
1743,1945-07-27,24.9,,
1744,1945-07-28,25.3,,
1745,1945-07-29,25.3,,
1746,1945-07-30,25.5,,
1747,1945-07-31,25.5,,
1748,1945-08-01,25.7,,
1749,1945-08-02,25.7,,
1750,1945-08-03,23.9,,
1751,1945-08-04,24.4,,
1752,1945-08-05,24.2,,
1753,1945-08-06,25.4,,
1754,1945-08-07,27.0,,
1755,1945-08-08,26.0,,
1756,1945-08-09,27.1,,
1757,1945-08-10,26.8,,
1758,1945-08-11,26.7,,
1759,1945-08-12,28.1,,
1760,1945-08-13,27.8,,
1761,1945-08-14,26.6,,
1762,1945-08-15,24.6,,
1763,1945-08-16,26.6,,
1764,1945-08-17,26.7,,
1765,1945-08-18,26.8,,
1766,1945-08-19,27.0,,
1767,1945-08-20,26.3,,
1768,1945-08-21,27.1,,
1769,1945-08-22,29.2,,
1770,1945-08-23,29.9,,
1771,1945-08-24,29.7,,
1772,1945-08-25,27.5,,
1773,1945-08-26,27.4,,
1774,1945-08-27,27.4,,
1775,1945-08-28,27.4,,
1776,1945-08-29,27.7,,
1777,1945-08-30,27.8,,
1778,1945-08-31,28.2,,
1779,1945-09-01,28.2,,
1780,1945-09-02,25.4,,
1781,1945-09-03,26.9,,
1782,1945-09-04,26.4,,
1783,1945-09-05,27.3,,
1784,1945-09-06,26.5,,
1785,1945-09-07,26.7,,
1786,1945-09-08,27.6,,
1787,1945-09-09,26.9,,
1788,1945-09-10,27.3,,
1789,1945-09-11,27.7,,
1790,1945-09-12,27.7,,
1791,1945-09-13,28.3,,
1792,1945-09-14,27.7,,
1793,1945-09-15,28.3,,
1794,1945-09-16,28.3,,
1795,1945-09-17,28.0,,
1796,1945-09-18,32.4,,
1797,1945-09-19,29.3,,
1798,1945-09-20,29.1,,
1799,1945-09-21,28.3,,
1800,1945-09-22,28.7,,
1801,1945-09-23,30.6,,
1802,1945-09-24,29.7,,
1803,1945-09-25,35.3,,
1804,1945-09-26,31.0,,
1805,1945-09-27,29.3,,
1806,1945-09-28,28.2,,
1807,1945-09-29,27.3,,
