,date,maximum temperature (degC),site number,site name
929,1958-06-17,18.1,,
930,1958-06-18,18.1,,
931,1958-06-19,19.3,,
932,1958-06-20,17.1,,
933,1958-06-21,20.9,,
934,1958-06-22,20.7,,
935,1958-06-23,18.4,,
936,1958-06-24,13.0,,
937,1958-06-25,12.4,,
938,1958-06-26,13.1,,
939,1958-06-27,12.3,,
940,1958-06-28,12.9,,
941,1958-06-29,12.6,,
942,1958-06-30,13.7,,
943,1958-07-01,12.1,,
944,1958-07-02,14.1,,
945,1958-07-03,15.6,,
946,1958-07-04,17.3,,
947,1958-07-05,16.4,,
948,1958-07-06,13.0,,
949,1958-07-07,11.8,,
950,1958-07-08,11.9,,
951,1958-07-09,13.8,,
952,1958-07-10,12.5,,
953,1958-07-11,15.1,,
954,1958-07-12,12.4,,
955,1958-07-13,14.2,,
956,1958-07-14,15.4,,
957,1958-07-15,13.0,,
958,1958-07-16,18.6,,
959,1958-07-17,15.4,,
960,1958-07-18,15.4,,
961,1958-07-19,15.1,,
962,1958-07-20,15.8,,
963,1958-07-21,15.4,,
964,1958-07-22,13.6,,
965,1958-07-23,14.6,,
966,1958-07-24,19.0,,
967,1958-07-25,16.1,,
968,1958-07-26,15.4,,
969,1958-07-27,21.3,,
970,1958-07-28,21.1,,
971,1958-07-29,18.9,,
972,1958-07-30,17.4,,
973,1958-07-31,18.5,,
974,1958-08-01,18.5,,
975,1958-08-02,19.9,,
976,1958-08-03,13.4,,
977,1958-08-04,13.0,,
978,1958-08-05,13.9,,
979,1958-08-06,17.2,,
980,1958-08-07,20.5,,
981,1958-08-08,17.4,,
982,1958-08-09,14.8,,
983,1958-08-10,16.2,,
984,1958-08-11,17.1,,
985,1958-08-12,20.0,,
986,1958-08-13,27.8,,
987,1958-08-14,13.2,,
988,1958-08-15,13.3,,
989,1958-08-16,20.0,,
990,1958-08-17,17.5,,
991,1958-08-18,16.8,,
992,1958-08-19,15.3,,
993,1958-08-20,13.9,,
994,1958-08-21,13.9,,
995,1958-08-22,18.5,,
996,1958-08-23,17.4,,
997,1958-08-24,16.4,,
998,1958-08-25,21.0,,
999,1958-08-26,16.8,,
1000,1958-08-27,18.6,,
1001,1958-08-28,19.4,,
1002,1958-08-29,11.5,,
1003,1958-08-30,12.4,,
1004,1958-08-31,17.4,,
1005,1958-09-01,20.0,,
1006,1958-09-02,22.8,,
1007,1958-09-03,18.6,,
1008,1958-09-04,16.3,,
1009,1958-09-05,20.1,,
1010,1958-09-06,16.1,,
1011,1958-09-07,16.5,,
1012,1958-09-08,16.5,,
1013,1958-09-09,16.0,,
1014,1958-09-10,17.7,,
1015,1958-09-11,16.8,,
1016,1958-09-12,15.5,,
1017,1958-09-13,18.1,,
1018,1958-09-14,15.1,,
1019,1958-09-15,16.6,,
1020,1958-09-16,20.1,,
1021,1958-09-17,21.5,,
1022,1958-09-18,16.1,,
1023,1958-09-19,19.1,,
1024,1958-09-20,20.4,,
1025,1958-09-21,13.0,,
1026,1958-09-22,15.2,,
1027,1958-09-23,17.6,,
1028,1958-09-24,19.0,,
1029,1958-09-25,22.9,,
1030,1958-09-26,22.6,,
1031,1958-09-27,23.6,,
1032,1958-09-28,16.7,,
1033,1958-09-29,17.7,,
1034,1958-09-30,17.7,,
1035,1958-10-01,15.9,,
1036,1958-10-02,18.9,,
1037,1958-10-03,21.9,,
1038,1958-10-04,26.1,,
1039,1958-10-05,27.5,,
1040,1958-10-06,24.0,,
1041,1958-10-07,19.8,,
1042,1958-10-08,18.9,,
1043,1958-10-09,18.2,,
1044,1958-10-10,16.4,,
1045,1958-10-11,23.2,,
1046,1958-10-12,20.4,,
1047,1958-10-13,20.4,,
1048,1958-10-14,20.1,,
1049,1958-10-15,24.3,,
1050,1958-10-16,24.0,,
1051,1958-10-17,18.4,,
1052,1958-10-18,23.3,,
1053,1958-10-19,21.2,,
1054,1958-10-20,22.3,,
1055,1958-10-21,22.3,,
1056,1958-10-22,23.5,,
1057,1958-10-23,22.5,,
1058,1958-10-24,21.7,,
1059,1958-10-25,19.5,,
1060,1958-10-26,24.0,,
1061,1958-10-27,16.7,,
1062,1958-10-28,23.2,,
1063,1958-10-29,26.3,,
1064,1958-10-30,31.7,,
1065,1958-10-31,18.8,,
1066,1958-11-01,23.9,,
1067,1958-11-02,21.2,,
1068,1958-11-03,22.4,,
1069,1958-11-04,28.8,,
1070,1958-11-05,32.8,,
1071,1958-11-06,21.9,,
1072,1958-11-07,26.5,,
1073,1958-11-08,25.5,,
1074,1958-11-09,29.6,,
1075,1958-11-10,30.5,,
1076,1958-11-11,24.7,,
1077,1958-11-12,28.8,,
1078,1958-11-13,23.8,,
1079,1958-11-14,21.1,,
1080,1958-11-15,23.6,,
1081,1958-11-16,20.0,,
1082,1958-11-17,18.5,,
1083,1958-11-18,21.8,,
1084,1958-11-19,24.2,,
1085,1958-11-20,26.9,,
1086,1958-11-21,29.3,,
1087,1958-11-22,27.9,,
1088,1958-11-23,28.8,,
1089,1958-11-24,30.7,,
1090,1958-11-25,22.8,,
1091,1958-11-26,23.7,,
1092,1958-11-27,23.5,,
1093,1958-11-28,30.7,,
1094,1958-11-29,32.8,,
1095,1958-11-30,23.7,,
1096,1958-12-01,19.8,,
1097,1958-12-02,16.9,,
1098,1958-12-03,19.9,,
1099,1958-12-04,21.4,,
1100,1958-12-05,26.0,,
1101,1958-12-06,21.0,,
1102,1958-12-07,19.0,,
1103,1958-12-08,22.8,,
1104,1958-12-09,27.6,,
1105,1958-12-10,29.3,,
1106,1958-12-11,24.2,,
1107,1958-12-12,25.8,,
1108,1958-12-13,20.9,,
1109,1958-12-14,21.1,,
1110,1958-12-15,24.2,,
1111,1958-12-16,22.3,,
1112,1958-12-17,21.4,,
1113,1958-12-18,17.8,,
1114,1958-12-19,29.0,,
1115,1958-12-20,29.0,,
1116,1958-12-21,29.0,,
1117,1958-12-22,29.0,,
1118,1958-12-23,29.0,,
1119,1958-12-24,29.0,,
1120,1958-12-25,29.0,,
1121,1958-12-26,29.0,,
1122,1958-12-27,29.0,,
1123,1958-12-28,29.0,,
1124,1958-12-29,29.0,,
1125,1958-12-30,29.0,,
1126,1958-12-31,29.0,,
1127,1959-01-01,29.0,,
1128,1959-01-02,29.0,,
1129,1959-01-03,29.0,,
1130,1959-01-04,29.0,,
1131,1959-01-05,29.0,,
1132,1959-01-06,29.0,,
1133,1959-01-07,22.5,,
1134,1959-01-08,21.4,,
1135,1959-01-09,24.0,,
1136,1959-01-10,23.5,,
1137,1959-01-11,26.3,,
1138,1959-01-12,32.8,,
1139,1959-01-13,30.5,,
1140,1959-01-14,28.9,,
1141,1959-01-15,34.2,,
1142,1959-01-16,34.5,,
1143,1959-01-17,30.5,,
1144,1959-01-18,29.9,,
1145,1959-01-19,28.7,,
1146,1959-01-20,28.2,,
1147,1959-01-21,25.3,,
1148,1959-01-22,23.4,,
1149,1959-01-23,27.7,,
1150,1959-01-24,28.2,,
1151,1959-01-25,32.4,,
1152,1959-01-26,29.4,,
1153,1959-01-27,20.4,,
1154,1959-01-28,26.4,,
1155,1959-01-29,24.0,,
1156,1959-01-30,22.4,,
1157,1959-01-31,25.1,,
1158,1959-02-01,27.9,,
1159,1959-02-02,32.2,,
1160,1959-02-03,36.9,,
1161,1959-02-04,27.5,,
1162,1959-02-05,31.5,,
1163,1959-02-06,31.5,,
1164,1959-02-07,34.8,,
1165,1959-02-08,28.4,,
1166,1959-02-09,19.8,,
1167,1959-02-10,23.5,,
1168,1959-02-11,26.8,,
1169,1959-02-12,26.0,,
1170,1959-02-13,28.2,,
1171,1959-02-14,30.4,,
1172,1959-02-15,27.7,,
1173,1959-02-16,22.8,,
1174,1959-02-17,21.7,,
1175,1959-02-18,19.4,,
1176,1959-02-19,22.0,,
1177,1959-02-20,27.2,,
1178,1959-02-21,22.4,,
1179,1959-02-22,23.6,,
1180,1959-02-23,27.8,,
1181,1959-02-24,31.8,,
1182,1959-02-25,26.4,,
1183,1959-02-26,28.2,,
1184,1959-02-27,27.9,,
1185,1959-02-28,22.3,,
1186,1959-03-01,23.1,,
1187,1959-03-02,30.8,,
1188,1959-03-03,22.0,,
1189,1959-03-04,21.1,,
1190,1959-03-05,28.6,,
1191,1959-03-06,31.2,,
1192,1959-03-07,28.5,,
1193,1959-03-08,31.2,,
1194,1959-03-09,27.9,,
1195,1959-03-10,21.7,,
1196,1959-03-11,20.7,,
1197,1959-03-12,20.8,,
1198,1959-03-13,22.9,,
1199,1959-03-14,23.9,,
1200,1959-03-15,24.9,,
1201,1959-03-16,25.0,,
1202,1959-03-17,20.8,,
1203,1959-03-18,22.0,,
1204,1959-03-19,22.1,,
1205,1959-03-20,26.0,,
1206,1959-03-21,26.6,,
1207,1959-03-22,32.2,,
1208,1959-03-23,27.1,,
1209,1959-03-24,23.3,,
1210,1959-03-25,23.3,,
1211,1959-03-26,24.9,,
1212,1959-03-27,25.9,,
1213,1959-03-28,23.9,,
1214,1959-03-29,23.1,,
1215,1959-03-30,24.9,,
1216,1959-03-31,25.5,,
1217,1959-04-01,25.9,,
1218,1959-04-02,21.3,,
1219,1959-04-03,24.7,,
1220,1959-04-04,27.2,,
1221,1959-04-05,24.8,,
1222,1959-04-06,24.5,,
1223,1959-04-07,19.3,,
1224,1959-04-08,19.3,,
1225,1959-04-09,23.4,,
1226,1959-04-10,20.0,,
1227,1959-04-11,19.8,,
1228,1959-04-12,21.2,,
1229,1959-04-13,23.9,,
1230,1959-04-14,20.0,,
1231,1959-04-15,24.8,,
1232,1959-04-16,18.7,,
1233,1959-04-17,21.0,,
1234,1959-04-18,21.3,,
1235,1959-04-19,23.4,,
1236,1959-04-20,27.9,,
1237,1959-04-21,24.5,,
1238,1959-04-22,26.1,,
1239,1959-04-23,21.2,,
1240,1959-04-24,24.4,,
1241,1959-04-25,23.1,,
1242,1959-04-26,18.6,,
1243,1959-04-27,21.5,,
1244,1959-04-28,21.5,,
1245,1959-04-29,23.9,,
1246,1959-04-30,26.8,,
1247,1959-05-01,23.0,,
1248,1959-05-02,19.6,,
1249,1959-05-03,20.7,,
1250,1959-05-04,23.2,,
1251,1959-05-05,24.7,,
1252,1959-05-06,20.3,,
1253,1959-05-07,17.2,,
1254,1959-05-08,19.4,,
1255,1959-05-09,22.7,,
1256,1959-05-10,16.8,,
1257,1959-05-11,19.9,,
1258,1959-05-12,20.1,,
1259,1959-05-13,19.1,,
1260,1959-05-14,20.7,,
1261,1959-05-15,23.0,,
1262,1959-05-16,21.4,,
1263,1959-05-17,20.8,,
1264,1959-05-18,16.2,,
1265,1959-05-19,16.6,,
1266,1959-05-20,17.2,,
1267,1959-05-21,15.0,,
1268,1959-05-22,16.3,,
1269,1959-05-23,19.1,,
1270,1959-05-24,16.2,,
1271,1959-05-25,18.9,,
1272,1959-05-26,18.3,,
1273,1959-05-27,19.1,,
1274,1959-05-28,19.1,,
1275,1959-05-29,18.4,,
1276,1959-05-30,15.3,,
1277,1959-05-31,16.5,,
1278,1959-06-01,14.9,,
1279,1959-06-02,15.8,,
1280,1959-06-03,17.0,,
1281,1959-06-04,17.7,,
1282,1959-06-05,18.0,,
1283,1959-06-06,19.2,,
1284,1959-06-07,17.1,,
1285,1959-06-08,18.5,,
1286,1959-06-09,18.9,,
1287,1959-06-10,16.8,,
1288,1959-06-11,18.4,,
1289,1959-06-12,15.7,,
1290,1959-06-13,11.6,,
1291,1959-06-14,11.9,,
1292,1959-06-15,16.4,,
1293,1959-06-16,19.2,,
1294,1959-06-17,18.0,,
1295,1959-06-18,18.8,,
1296,1959-06-19,19.3,,
1297,1959-06-20,18.6,,
1298,1959-06-21,16.6,,
1299,1959-06-22,15.5,,
1300,1959-06-23,16.3,,
1301,1959-06-24,21.8,,
1302,1959-06-25,17.1,,
1303,1959-06-26,15.2,,
1304,1959-06-27,16.1,,
1305,1959-06-28,17.3,,
1306,1959-06-29,18.4,,
1307,1959-06-30,17.1,,
1308,1959-07-01,16.2,,
1309,1959-07-02,18.2,,
1310,1959-07-03,21.3,,
1311,1959-07-04,18.5,,
1312,1959-07-05,15.9,,
1313,1959-07-06,17.5,,
1314,1959-07-07,16.4,,
1315,1959-07-08,12.4,,
1316,1959-07-09,12.7,,
1317,1959-07-10,16.1,,
1318,1959-07-11,17.6,,
1319,1959-07-12,18.9,,
1320,1959-07-13,21.3,,
1321,1959-07-14,18.4,,
1322,1959-07-15,19.0,,
1323,1959-07-16,15.1,,
1324,1959-07-17,15.4,,
1325,1959-07-18,19.1,,
1326,1959-07-19,21.5,,
1327,1959-07-20,15.1,,
1328,1959-07-21,18.3,,
1329,1959-07-22,16.6,,
1330,1959-07-23,14.7,,
1331,1959-07-24,13.8,,
1332,1959-07-25,16.6,,
1333,1959-07-26,16.6,,
1334,1959-07-27,14.6,,
1335,1959-07-28,14.0,,
1336,1959-07-29,16.2,,
1337,1959-07-30,15.5,,
1338,1959-07-31,14.2,,
1339,1959-08-01,15.8,,
1340,1959-08-02,17.1,,
1341,1959-08-03,17.4,,
1342,1959-08-04,20.0,,
1343,1959-08-05,16.8,,
1344,1959-08-06,16.8,,
1345,1959-08-07,17.4,,
1346,1959-08-08,17.5,,
1347,1959-08-09,16.2,,
1348,1959-08-10,19.4,,
1349,1959-08-11,17.4,,
1350,1959-08-12,28.5,,
1351,1959-08-13,13.9,,
1352,1959-08-14,18.6,,
1353,1959-08-15,17.2,,
1354,1959-08-16,14.2,,
1355,1959-08-17,12.7,,
1356,1959-08-18,13.1,,
1357,1959-08-19,14.8,,
1358,1959-08-20,19.6,,
1359,1959-08-21,19.9,,
1360,1959-08-22,20.5,,
1361,1959-08-23,19.9,,
1362,1959-08-24,19.4,,
1363,1959-08-25,18.5,,
1364,1959-08-26,18.6,,
1365,1959-08-27,15.7,,
1366,1959-08-28,17.9,,
1367,1959-08-29,17.9,,
1368,1959-08-30,21.5,,
1369,1959-08-31,24.7,,
1370,1959-09-01,21.5,,
1371,1959-09-02,16.5,,
1372,1959-09-03,14.5,,
1373,1959-09-04,16.9,,
1374,1959-09-05,21.0,,
1375,1959-09-06,22.6,,
1376,1959-09-07,17.6,,
1377,1959-09-08,18.4,,
1378,1959-09-09,16.6,,
1379,1959-09-10,19.6,,
1380,1959-09-11,20.2,,
1381,1959-09-12,24.1,,
1382,1959-09-13,19.8,,
1383,1959-09-14,24.3,,
1384,1959-09-15,23.4,,
1385,1959-09-16,21.6,,
1386,1959-09-17,19.5,,
1387,1959-09-18,22.3,,
1388,1959-09-19,23.9,,
1389,1959-09-20,13.3,,
1390,1959-09-21,18.9,,
1391,1959-09-22,17.7,,
1392,1959-09-23,16.5,,
1393,1959-09-24,20.0,,
1394,1959-09-25,17.5,,
1395,1959-09-26,16.8,,
1396,1959-09-27,21.4,,
1397,1959-09-28,19.7,,
1398,1959-09-29,17.5,,
1399,1959-09-30,15.1,,
1400,1959-10-01,21.1,,
1401,1959-10-02,19.8,,
1402,1959-10-03,17.1,,
1403,1959-10-04,14.9,,
1404,1959-10-05,14.1,,
1405,1959-10-06,16.0,,
1406,1959-10-07,17.1,,
1407,1959-10-08,23.2,,
1408,1959-10-09,21.3,,
1409,1959-10-10,25.1,,
1410,1959-10-11,29.1,,
1411,1959-10-12,15.7,,
1412,1959-10-13,15.9,,
1413,1959-10-14,15.0,,
1414,1959-10-15,16.2,,
1415,1959-10-16,15.3,,
1416,1959-10-17,16.0,,
1417,1959-10-18,14.7,,
1418,1959-10-19,17.5,,
1419,1959-10-20,14.4,,
1420,1959-10-21,13.8,,
1421,1959-10-22,15.7,,
1422,1959-10-23,16.9,,
1423,1959-10-24,22.1,,
1424,1959-10-25,22.3,,
1425,1959-10-26,24.3,,
1426,1959-10-27,21.7,,
1427,1959-10-28,21.4,,
1428,1959-10-29,20.4,,
1429,1959-10-30,17.8,,
1430,1959-10-31,25.3,,
1431,1959-11-01,18.0,,
1432,1959-11-02,21.4,,
1433,1959-11-03,24.8,,
1434,1959-11-04,26.9,,
1435,1959-11-05,28.4,,
1436,1959-11-06,18.7,,
1437,1959-11-07,25.8,,
1438,1959-11-08,31.5,,
1439,1959-11-09,17.5,,
1440,1959-11-10,17.9,,
1441,1959-11-11,19.9,,
1442,1959-11-12,20.8,,
1443,1959-11-13,25.5,,
1444,1959-11-14,20.1,,
1445,1959-11-15,22.8,,
1446,1959-11-16,19.2,,
1447,1959-11-17,25.2,,
1448,1959-11-18,19.3,,
1449,1959-11-19,22.4,,
1450,1959-11-20,24.5,,
1451,1959-11-21,30.7,,
1452,1959-11-22,31.3,,
1453,1959-11-23,25.5,,
1454,1959-11-24,28.7,,
1455,1959-11-25,29.5,,
1456,1959-11-26,28.7,,
1457,1959-11-27,31.3,,
1458,1959-11-28,34.5,,
1459,1959-11-29,31.7,,
1460,1959-11-30,31.4,,
1461,1959-12-01,25.5,,
1462,1959-12-02,17.5,,
1463,1959-12-03,21.4,,
1464,1959-12-04,23.0,,
1465,1959-12-05,26.9,,
1466,1959-12-06,28.2,,
1467,1959-12-07,25.5,,
1468,1959-12-08,18.7,,
1469,1959-12-09,27.6,,
1470,1959-12-10,31.9,,
1471,1959-12-11,23.5,,
1472,1959-12-12,27.1,,
1473,1959-12-13,23.9,,
1474,1959-12-14,21.7,,
1475,1959-12-15,25.2,,
1476,1959-12-16,35.8,,
1477,1959-12-17,27.9,,
1478,1959-12-18,23.9,,
1479,1959-12-19,23.9,,
1480,1959-12-20,23.9,,
1481,1959-12-21,23.9,,
1482,1959-12-22,23.9,,
1483,1959-12-23,23.9,,
1484,1959-12-24,23.9,,
1485,1959-12-25,23.9,,
1486,1959-12-26,23.9,,
1487,1959-12-27,23.9,,
1488,1959-12-28,23.9,,
1489,1959-12-29,23.9,,
1490,1959-12-30,23.9,,
1491,1959-12-31,23.9,,
1492,1960-01-01,23.9,,
1493,1960-01-02,23.9,,
1494,1960-01-03,23.9,,
1495,1960-01-04,23.9,,
1496,1960-01-05,23.9,,
1497,1960-01-06,24.4,,
1498,1960-01-07,27.4,,
1499,1960-01-08,28.4,,
1500,1960-01-09,32.8,,
1501,1960-01-10,30.1,,
1502,1960-01-11,29.1,,
1503,1960-01-12,28.1,,
1504,1960-01-13,24.4,,
1505,1960-01-14,28.2,,
1506,1960-01-15,32.8,,
1507,1960-01-16,32.1,,
1508,1960-01-17,36.3,,
1509,1960-01-18,25.1,,
1510,1960-01-19,21.6,,
1511,1960-01-20,22.4,,
1512,1960-01-21,23.3,,
1513,1960-01-22,25.8,,
1514,1960-01-23,24.6,,
1515,1960-01-24,35.5,,
1516,1960-01-25,36.6,,
1517,1960-01-26,42.0,,
1518,1960-01-27,43.1,,
1519,1960-01-28,37.6,,
1520,1960-01-29,24.1,,
1521,1960-01-30,21.1,,
1522,1960-01-31,28.2,,
1523,1960-02-01,33.9,,
1524,1960-02-02,20.5,,
1525,1960-02-03,22.5,,
1526,1960-02-04,24.6,,
1527,1960-02-05,23.7,,
1528,1960-02-06,32.4,,
1529,1960-02-07,26.0,,
1530,1960-02-08,26.0,,
1531,1960-02-09,26.0,,
1532,1960-02-10,26.0,,
1533,1960-02-11,31.8,,
1534,1960-02-12,22.3,,
1535,1960-02-13,28.2,,
1536,1960-02-14,32.6,,
1537,1960-02-15,24.4,,
1538,1960-02-16,24.5,,
1539,1960-02-17,21.1,,
1540,1960-02-18,20.7,,
1541,1960-02-19,22.3,,
1542,1960-02-20,23.9,,
1543,1960-02-21,24.6,,
1544,1960-02-22,28.4,,
1545,1960-02-23,26.6,,
1546,1960-02-24,28.2,,
1547,1960-02-25,21.5,,
1548,1960-02-26,19.7,,
1549,1960-02-27,20.9,,
1550,1960-02-28,20.9,,
1551,1960-02-29,21.4,,
1552,1960-03-01,22.6,,
1553,1960-03-02,23.2,,
1554,1960-03-03,26.1,,
1555,1960-03-04,25.0,,
1556,1960-03-05,25.1,,
1557,1960-03-06,25.2,,
1558,1960-03-07,26.2,,
1559,1960-03-08,24.9,,
1560,1960-03-09,27.3,,
1561,1960-03-10,23.4,,
1562,1960-03-11,20.7,,
1563,1960-03-12,21.5,,
1564,1960-03-13,22.9,,
1565,1960-03-14,21.7,,
1566,1960-03-15,20.0,,
1567,1960-03-16,21.8,,
1568,1960-03-17,20.2,,
1569,1960-03-18,21.7,,
1570,1960-03-19,24.8,,
1571,1960-03-20,26.8,,
1572,1960-03-21,23.4,,
1573,1960-03-22,21.0,,
1574,1960-03-23,21.3,,
1575,1960-03-24,23.2,,
1576,1960-03-25,24.5,,
1577,1960-03-26,28.8,,
1578,1960-03-27,22.9,,
1579,1960-03-28,21.7,,
1580,1960-03-29,22.6,,
1581,1960-03-30,34.7,,
1582,1960-03-31,34.4,,
1583,1960-04-01,19.2,,
1584,1960-04-02,19.3,,
1585,1960-04-03,22.2,,
1586,1960-04-04,29.5,,
1587,1960-04-05,19.2,,
1588,1960-04-06,21.6,,
1589,1960-04-07,22.7,,
1590,1960-04-08,23.4,,
1591,1960-04-09,25.0,,
1592,1960-04-10,26.6,,
1593,1960-04-11,22.7,,
1594,1960-04-12,25.3,,
1595,1960-04-13,26.6,,
1596,1960-04-14,30.8,,
1597,1960-04-15,26.7,,
1598,1960-04-16,21.4,,
1599,1960-04-17,23.4,,
1600,1960-04-18,24.7,,
1601,1960-04-19,26.2,,
1602,1960-04-20,26.6,,
1603,1960-04-21,23.9,,
1604,1960-04-22,16.1,,
1605,1960-04-23,18.0,,
1606,1960-04-24,19.0,,
1607,1960-04-25,21.0,,
1608,1960-04-26,17.9,,
1609,1960-04-27,24.2,,
1610,1960-04-28,19.0,,
1611,1960-04-29,21.5,,
1612,1960-04-30,18.6,,
1613,1960-05-01,22.3,,
1614,1960-05-02,19.1,,
1615,1960-05-03,19.1,,
1616,1960-05-04,23.0,,
1617,1960-05-05,21.4,,
1618,1960-05-06,16.2,,
1619,1960-05-07,18.3,,
1620,1960-05-08,15.3,,
1621,1960-05-09,17.6,,
1622,1960-05-10,18.2,,
1623,1960-05-11,20.1,,
1624,1960-05-12,20.9,,
1625,1960-05-13,17.2,,
1626,1960-05-14,17.3,,
1627,1960-05-15,16.1,,
1628,1960-05-16,16.0,,
1629,1960-05-17,18.2,,
1630,1960-05-18,16.2,,
1631,1960-05-19,18.7,,
1632,1960-05-20,19.1,,
1633,1960-05-21,15.5,,
1634,1960-05-22,16.2,,
1635,1960-05-23,16.3,,
1636,1960-05-24,16.2,,
1637,1960-05-25,19.1,,
1638,1960-05-26,19.4,,
1639,1960-05-27,19.1,,
1640,1960-05-28,20.8,,
1641,1960-05-29,20.1,,
1642,1960-05-30,17.2,,
1643,1960-05-31,18.9,,
1644,1960-06-01,16.4,,
1645,1960-06-02,16.1,,
1646,1960-06-03,15.3,,
1647,1960-06-04,12.4,,
1648,1960-06-05,13.0,,
1649,1960-06-06,15.3,,
1650,1960-06-07,17.7,,
1651,1960-06-08,17.2,,
1652,1960-06-09,16.1,,
1653,1960-06-10,17.1,,
1654,1960-06-11,11.7,,
1655,1960-06-12,16.8,,
1656,1960-06-13,16.4,,
1657,1960-06-14,18.5,,
1658,1960-06-15,19.0,,
1659,1960-06-16,13.1,,
1660,1960-06-17,16.3,,
1661,1960-06-18,16.0,,
1662,1960-06-19,15.5,,
1663,1960-06-20,15.5,,
1664,1960-06-21,11.9,,
1665,1960-06-22,12.1,,
1666,1960-06-23,13.0,,
1667,1960-06-24,16.0,,
1668,1960-06-25,13.2,,
1669,1960-06-26,12.6,,
1670,1960-06-27,13.1,,
1671,1960-06-28,13.2,,
1672,1960-06-29,14.9,,
1673,1960-06-30,15.2,,
1674,1960-07-01,15.5,,
1675,1960-07-02,12.4,,
1676,1960-07-03,12.4,,
1677,1960-07-04,12.4,,
1678,1960-07-05,13.6,,
1679,1960-07-06,17.2,,
1680,1960-07-07,15.9,,
1681,1960-07-08,20.7,,
1682,1960-07-09,20.7,,
1683,1960-07-10,20.7,,
1684,1960-07-11,20.7,,
1685,1960-07-12,20.7,,
1686,1960-07-13,20.7,,
1687,1960-07-14,20.7,,
1688,1960-07-15,20.7,,
1689,1960-07-16,20.7,,
1690,1960-07-17,20.7,,
1691,1960-07-18,20.7,,
1692,1960-07-19,20.7,,
1693,1960-07-20,20.7,,
1694,1960-07-21,20.7,,
1695,1960-07-22,20.7,,
1696,1960-07-23,20.7,,
1697,1960-07-24,20.7,,
1698,1960-07-25,20.7,,
1699,1960-07-26,20.7,,
1700,1960-07-27,20.7,,
1701,1960-07-28,22.9,,
1702,1960-07-29,21.8,,
1703,1960-07-30,25.5,,
1704,1960-07-31,17.8,,
1705,1960-08-01,15.3,,
1706,1960-08-02,14.5,,
1707,1960-08-03,13.3,,
1708,1960-08-04,14.2,,
1709,1960-08-05,13.3,,
1710,1960-08-06,11.6,,
1711,1960-08-07,12.6,,
1712,1960-08-08,13.9,,
1713,1960-08-09,12.4,,
1714,1960-08-10,8.3,,
1715,1960-08-11,16.0,,
1716,1960-08-12,11.6,,
1717,1960-08-13,13.9,,
1718,1960-08-14,16.5,,
1719,1960-08-15,17.9,,
1720,1960-08-16,17.9,,
1721,1960-08-17,19.6,,
1722,1960-08-18,19.4,,
1723,1960-08-19,18.8,,
1724,1960-08-20,17.9,,
1725,1960-08-21,15.1,,
1726,1960-08-22,17.4,,
1727,1960-08-23,19.6,,
1728,1960-08-24,15.3,,
1729,1960-08-25,17.4,,
1730,1960-08-26,21.1,,
1731,1960-08-27,21.4,,
1732,1960-08-28,24.6,,
1733,1960-08-29,19.8,,
1734,1960-08-30,17.5,,
1735,1960-08-31,20.5,,
1736,1960-09-01,21.7,,
1737,1960-09-02,21.3,,
1738,1960-09-03,19.2,,
1739,1960-09-04,16.5,,
1740,1960-09-05,18.9,,
1741,1960-09-06,21.1,,
1742,1960-09-07,28.3,,
1743,1960-09-08,15.2,,
1744,1960-09-09,16.2,,
1745,1960-09-10,15.6,,
1746,1960-09-11,14.6,,
1747,1960-09-12,18.4,,
1748,1960-09-13,16.5,,
1749,1960-09-14,13.7,,
1750,1960-09-15,17.3,,
1751,1960-09-16,19.0,,
1752,1960-09-17,20.7,,
1753,1960-09-18,20.0,,
1754,1960-09-19,16.5,,
1755,1960-09-20,15.8,,
1756,1960-09-21,19.5,,
1757,1960-09-22,15.4,,
1758,1960-09-23,19.3,,
1759,1960-09-24,23.4,,
1760,1960-09-25,17.3,,
1761,1960-09-26,16.9,,
1762,1960-09-27,19.6,,
1763,1960-09-28,19.0,,
1764,1960-09-29,23.4,,
1765,1960-09-30,25.7,,
1766,1960-10-01,17.2,,
1767,1960-10-02,17.2,,
1768,1960-10-03,19.8,,
1769,1960-10-04,20.4,,
1770,1960-10-05,18.8,,
1771,1960-10-06,21.7,,
1772,1960-10-07,22.1,,
1773,1960-10-08,25.3,,
1774,1960-10-09,25.1,,
1775,1960-10-10,28.9,,
1776,1960-10-11,21.1,,
1777,1960-10-12,22.0,,
1778,1960-10-13,18.1,,
1779,1960-10-14,24.1,,
1780,1960-10-15,25.0,,
1781,1960-10-16,25.4,,
1782,1960-10-17,26.0,,
1783,1960-10-18,12.5,,
1784,1960-10-19,14.2,,
1785,1960-10-20,16.5,,
1786,1960-10-21,16.4,,
1787,1960-10-22,17.0,,
1788,1960-10-23,22.4,,
1789,1960-10-24,25.0,,
1790,1960-10-25,18.0,,
1791,1960-10-26,22.7,,
1792,1960-10-27,25.2,,
1793,1960-10-28,21.7,,
1794,1960-10-29,18.8,,
1795,1960-10-30,32.0,,
1796,1960-10-31,23.3,,
1797,1960-11-01,23.2,,
1798,1960-11-02,19.1,,
1799,1960-11-03,19.7,,
1800,1960-11-04,19.9,,
1801,1960-11-05,23.4,,
1802,1960-11-06,19.3,,
1803,1960-11-07,21.2,,
1804,1960-11-08,30.9,,
1805,1960-11-09,19.9,,
1806,1960-11-10,20.8,,
