,date,maximum temperature (degC),site number,site name
930,1951-12-20,29.8,,
931,1951-12-21,29.9,,
932,1951-12-22,27.4,,
933,1951-12-23,26.5,,
934,1951-12-24,27.3,,
935,1951-12-25,26.1,,
936,1951-12-26,25.9,,
937,1951-12-27,26.6,,
938,1951-12-28,27.3,,
939,1951-12-29,28.2,,
940,1951-12-30,28.0,,
941,1951-12-31,28.7,,
942,1952-01-01,29.3,,
943,1952-01-02,29.5,,
944,1952-01-03,29.8,,
945,1952-01-04,29.4,,
946,1952-01-05,30.0,,
947,1952-01-06,32.9,,
948,1952-01-07,33.1,,
949,1952-01-08,28.9,,
950,1952-01-09,21.5,,
951,1952-01-10,27.0,,
952,1952-01-11,28.5,,
953,1952-01-12,31.5,,
954,1952-01-13,30.4,,
955,1952-01-14,30.1,,
956,1952-01-15,29.8,,
957,1952-01-16,29.2,,
958,1952-01-17,29.8,,
959,1952-01-18,30.4,,
960,1952-01-19,29.5,,
961,1952-01-20,29.5,,
962,1952-01-21,29.8,,
963,1952-01-22,29.8,,
964,1952-01-23,29.8,,
965,1952-01-24,29.8,,
966,1952-01-25,30.5,,
967,1952-01-26,30.3,,
968,1952-01-27,29.3,,
969,1952-01-28,30.5,,
970,1952-01-29,29.0,,
971,1952-01-30,30.4,,
972,1952-01-31,31.2,,
973,1952-02-01,33.4,,
974,1952-02-02,27.9,,
975,1952-02-03,28.8,,
976,1952-02-04,28.8,,
977,1952-02-05,28.8,,
978,1952-02-06,29.2,,
979,1952-02-07,29.4,,
980,1952-02-08,29.1,,
981,1952-02-09,29.2,,
982,1952-02-10,29.6,,
983,1952-02-11,29.7,,
984,1952-02-12,29.6,,
985,1952-02-13,28.1,,
986,1952-02-14,26.3,,
987,1952-02-15,27.0,,
988,1952-02-16,27.1,,
989,1952-02-17,28.4,,
990,1952-02-18,29.5,,
991,1952-02-19,29.3,,
992,1952-02-20,28.1,,
993,1952-02-21,29.6,,
994,1952-02-22,28.4,,
995,1952-02-23,22.3,,
996,1952-02-24,23.6,,
997,1952-02-25,28.8,,
998,1952-02-26,26.1,,
999,1952-02-27,27.0,,
1000,1952-02-28,27.5,,
1001,1952-02-29,29.0,,
1002,1952-03-01,29.2,,
1003,1952-03-02,29.5,,
1004,1952-03-03,29.7,,
1005,1952-03-04,28.0,,
1006,1952-03-05,28.5,,
1007,1952-03-06,28.0,,
1008,1952-03-07,25.9,,
1009,1952-03-08,25.1,,
1010,1952-03-09,25.8,,
1011,1952-03-10,27.2,,
1012,1952-03-11,27.2,,
1013,1952-03-12,28.1,,
1014,1952-03-13,29.7,,
1015,1952-03-14,32.8,,
1016,1952-03-15,24.9,,
1017,1952-03-16,24.8,,
1018,1952-03-17,26.4,,
1019,1952-03-18,26.2,,
1020,1952-03-19,22.4,,
1021,1952-03-20,27.5,,
1022,1952-03-21,29.0,,
1023,1952-03-22,29.0,,
1024,1952-03-23,25.8,,
1025,1952-03-24,26.5,,
1026,1952-03-25,28.1,,
1027,1952-03-26,25.8,,
1028,1952-03-27,26.8,,
1029,1952-03-28,27.5,,
1030,1952-03-29,27.9,,
1031,1952-03-30,26.8,,
1032,1952-03-31,27.2,,
1033,1952-04-01,27.0,,
1034,1952-04-02,26.4,,
1035,1952-04-03,26.8,,
1036,1952-04-04,23.1,,
1037,1952-04-05,25.4,,
1038,1952-04-06,25.4,,
1039,1952-04-07,26.3,,
1040,1952-04-08,25.7,,
1041,1952-04-09,24.1,,
1042,1952-04-10,29.3,,
1043,1952-04-11,26.6,,
1044,1952-04-12,26.3,,
1045,1952-04-13,27.2,,
1046,1952-04-14,27.3,,
1047,1952-04-15,29.3,,
1048,1952-04-16,28.0,,
1049,1952-04-17,27.4,,
1050,1952-04-18,28.2,,
1051,1952-04-19,27.4,,
1052,1952-04-20,25.3,,
1053,1952-04-21,25.3,,
1054,1952-04-22,24.3,,
1055,1952-04-23,24.1,,
1056,1952-04-24,28.0,,
1057,1952-04-25,25.0,,
1058,1952-04-26,23.7,,
1059,1952-04-27,23.4,,
1060,1952-04-28,22.4,,
1061,1952-04-29,20.6,,
1062,1952-04-30,21.8,,
1063,1952-05-01,19.5,,
1064,1952-05-02,22.5,,
1065,1952-05-03,22.6,,
1066,1952-05-04,23.5,,
1067,1952-05-05,23.1,,
1068,1952-05-06,23.8,,
1069,1952-05-07,24.0,,
1070,1952-05-08,24.5,,
1071,1952-05-09,25.2,,
1072,1952-05-10,23.5,,
1073,1952-05-11,23.5,,
1074,1952-05-12,23.8,,
1075,1952-05-13,24.8,,
1076,1952-05-14,25.1,,
1077,1952-05-15,26.3,,
1078,1952-05-16,22.4,,
1079,1952-05-17,22.9,,
1080,1952-05-18,21.9,,
1081,1952-05-19,23.0,,
1082,1952-05-20,22.9,,
1083,1952-05-21,16.2,,
1084,1952-05-22,20.2,,
1085,1952-05-23,18.0,,
1086,1952-05-24,19.6,,
1087,1952-05-25,18.5,,
1088,1952-05-26,19.3,,
1089,1952-05-27,20.0,,
1090,1952-05-28,21.7,,
1091,1952-05-29,22.9,,
1092,1952-05-30,23.7,,
1093,1952-05-31,23.5,,
1094,1952-06-01,22.7,,
1095,1952-06-02,22.1,,
1096,1952-06-03,22.6,,
1097,1952-06-04,21.9,,
1098,1952-06-05,24.5,,
1099,1952-06-06,25.9,,
1100,1952-06-07,25.5,,
1101,1952-06-08,24.1,,
1102,1952-06-09,20.4,,
1103,1952-06-10,20.7,,
1104,1952-06-11,21.0,,
1105,1952-06-12,19.5,,
1106,1952-06-13,18.6,,
1107,1952-06-14,19.9,,
1108,1952-06-15,18.4,,
1109,1952-06-16,15.8,,
1110,1952-06-17,18.6,,
1111,1952-06-18,18.3,,
1112,1952-06-19,18.1,,
1113,1952-06-20,18.9,,
1114,1952-06-21,17.7,,
1115,1952-06-22,18.6,,
1116,1952-06-23,18.2,,
1117,1952-06-24,20.4,,
1118,1952-06-25,22.1,,
1119,1952-06-26,21.4,,
1120,1952-06-27,21.3,,
1121,1952-06-28,21.4,,
1122,1952-06-29,22.1,,
1123,1952-06-30,16.1,,
1124,1952-07-01,17.0,,
1125,1952-07-02,19.9,,
1126,1952-07-03,19.7,,
1127,1952-07-04,24.4,,
1128,1952-07-05,17.9,,
1129,1952-07-06,16.2,,
1130,1952-07-07,16.8,,
1131,1952-07-08,18.8,,
1132,1952-07-09,19.1,,
1133,1952-07-10,18.3,,
1134,1952-07-11,20.2,,
1135,1952-07-12,20.3,,
1136,1952-07-13,22.3,,
1137,1952-07-14,21.7,,
1138,1952-07-15,22.9,,
1139,1952-07-16,22.3,,
1140,1952-07-17,22.9,,
1141,1952-07-18,20.6,,
1142,1952-07-19,19.6,,
1143,1952-07-20,19.1,,
1144,1952-07-21,18.4,,
1145,1952-07-22,16.1,,
1146,1952-07-23,19.3,,
1147,1952-07-24,17.9,,
1148,1952-07-25,20.6,,
1149,1952-07-26,20.5,,
1150,1952-07-27,20.8,,
1151,1952-07-28,17.9,,
1152,1952-07-29,21.8,,
1153,1952-07-30,21.2,,
1154,1952-07-31,21.6,,
1155,1952-08-01,21.7,,
1156,1952-08-02,23.2,,
1157,1952-08-03,21.6,,
1158,1952-08-04,20.7,,
1159,1952-08-05,20.3,,
1160,1952-08-06,19.9,,
1161,1952-08-07,18.9,,
1162,1952-08-08,22.0,,
1163,1952-08-09,23.3,,
1164,1952-08-10,23.9,,
1165,1952-08-11,22.9,,
1166,1952-08-12,22.7,,
1167,1952-08-13,22.2,,
1168,1952-08-14,21.1,,
1169,1952-08-15,19.0,,
1170,1952-08-16,19.1,,
1171,1952-08-17,20.6,,
1172,1952-08-18,20.6,,
1173,1952-08-19,21.3,,
1174,1952-08-20,21.7,,
1175,1952-08-21,20.7,,
1176,1952-08-22,20.5,,
1177,1952-08-23,21.8,,
1178,1952-08-24,22.7,,
1179,1952-08-25,18.5,,
1180,1952-08-26,18.0,,
1181,1952-08-27,19.7,,
1182,1952-08-28,20.6,,
1183,1952-08-29,21.3,,
1184,1952-08-30,21.6,,
1185,1952-08-31,22.8,,
1186,1952-09-01,22.6,,
1187,1952-09-02,23.7,,
1188,1952-09-03,24.3,,
1189,1952-09-04,21.7,,
1190,1952-09-05,21.4,,
1191,1952-09-06,25.9,,
1192,1952-09-07,23.7,,
1193,1952-09-08,22.0,,
1194,1952-09-09,23.3,,
1195,1952-09-10,18.8,,
1196,1952-09-11,20.3,,
1197,1952-09-12,21.6,,
1198,1952-09-13,22.4,,
1199,1952-09-14,23.8,,
1200,1952-09-15,23.1,,
1201,1952-09-16,23.8,,
1202,1952-09-17,25.1,,
1203,1952-09-18,23.8,,
1204,1952-09-19,24.0,,
1205,1952-09-20,27.3,,
1206,1952-09-21,25.4,,
1207,1952-09-22,24.3,,
1208,1952-09-23,23.8,,
1209,1952-09-24,16.2,,
1210,1952-09-25,18.2,,
1211,1952-09-26,22.4,,
1212,1952-09-27,23.7,,
1213,1952-09-28,23.5,,
1214,1952-09-29,23.1,,
1215,1952-09-30,21.5,,
1216,1952-10-01,23.1,,
1217,1952-10-02,24.5,,
1218,1952-10-03,25.5,,
1219,1952-10-04,21.3,,
1220,1952-10-05,22.9,,
1221,1952-10-06,23.6,,
1222,1952-10-07,22.7,,
1223,1952-10-08,23.5,,
1224,1952-10-09,23.5,,
1225,1952-10-10,24.5,,
1226,1952-10-11,25.0,,
1227,1952-10-12,20.0,,
1228,1952-10-13,22.3,,
1229,1952-10-14,24.5,,
1230,1952-10-15,25.0,,
1231,1952-10-16,26.3,,
1232,1952-10-17,25.5,,
1233,1952-10-18,23.9,,
1234,1952-10-19,24.0,,
1235,1952-10-20,24.1,,
1236,1952-10-21,24.3,,
1237,1952-10-22,24.5,,
1238,1952-10-23,25.4,,
1239,1952-10-24,26.5,,
1240,1952-10-25,21.4,,
1241,1952-10-26,25.9,,
1242,1952-10-27,26.4,,
1243,1952-10-28,28.2,,
1244,1952-10-29,27.7,,
1245,1952-10-30,27.3,,
1246,1952-10-31,30.6,,
1247,1952-11-01,29.3,,
1248,1952-11-02,28.7,,
1249,1952-11-03,30.5,,
1250,1952-11-04,29.6,,
1251,1952-11-05,33.1,,
1252,1952-11-06,28.9,,
1253,1952-11-07,27.1,,
1254,1952-11-08,28.2,,
1255,1952-11-09,30.1,,
1256,1952-11-10,28.2,,
1257,1952-11-11,29.4,,
1258,1952-11-12,26.6,,
1259,1952-11-13,25.3,,
1260,1952-11-14,26.0,,
1261,1952-11-15,27.1,,
1262,1952-11-16,27.8,,
1263,1952-11-17,32.1,,
1264,1952-11-18,26.6,,
1265,1952-11-19,27.1,,
1266,1952-11-20,28.6,,
1267,1952-11-21,28.2,,
1268,1952-11-22,28.1,,
1269,1952-11-23,23.4,,
1270,1952-11-24,25.9,,
1271,1952-11-25,26.0,,
1272,1952-11-26,26.0,,
1273,1952-11-27,25.4,,
1274,1952-11-28,28.6,,
1275,1952-11-29,29.0,,
1276,1952-11-30,26.7,,
1277,1952-12-01,27.2,,
1278,1952-12-02,28.3,,
1279,1952-12-03,30.5,,
1280,1952-12-04,31.1,,
1281,1952-12-05,32.4,,
1282,1952-12-06,37.2,,
1283,1952-12-07,32.9,,
1284,1952-12-08,31.1,,
1285,1952-12-09,27.7,,
1286,1952-12-10,28.5,,
1287,1952-12-11,32.7,,
1288,1952-12-12,30.3,,
1289,1952-12-13,28.4,,
1290,1952-12-14,28.6,,
1291,1952-12-15,28.6,,
1292,1952-12-16,26.0,,
1293,1952-12-17,29.1,,
1294,1952-12-18,28.7,,
1295,1952-12-19,27.3,,
1296,1952-12-20,27.8,,
1297,1952-12-21,27.3,,
1298,1952-12-22,30.0,,
1299,1952-12-23,30.2,,
1300,1952-12-24,27.3,,
1301,1952-12-25,28.4,,
1302,1952-12-26,28.6,,
1303,1952-12-27,27.7,,
1304,1952-12-28,29.3,,
1305,1952-12-29,29.4,,
1306,1952-12-30,28.7,,
1307,1952-12-31,29.9,,
1308,1953-01-01,28.9,,
1309,1953-01-02,28.8,,
1310,1953-01-03,29.0,,
1311,1953-01-04,29.0,,
1312,1953-01-05,29.0,,
1313,1953-01-06,29.5,,
1314,1953-01-07,25.5,,
1315,1953-01-08,29.3,,
1316,1953-01-09,28.2,,
1317,1953-01-10,29.3,,
1318,1953-01-11,28.8,,
1319,1953-01-12,29.0,,
1320,1953-01-13,28.8,,
1321,1953-01-14,28.5,,
1322,1953-01-15,27.5,,
1323,1953-01-16,28.8,,
1324,1953-01-17,29.4,,
1325,1953-01-18,29.3,,
1326,1953-01-19,29.8,,
1327,1953-01-20,29.1,,
1328,1953-01-21,29.2,,
1329,1953-01-22,22.9,,
1330,1953-01-23,25.5,,
1331,1953-01-24,24.4,,
1332,1953-01-25,27.6,,
1333,1953-01-26,27.4,,
1334,1953-01-27,28.0,,
1335,1953-01-28,29.1,,
1336,1953-01-29,28.8,,
1337,1953-01-30,28.2,,
1338,1953-01-31,28.7,,
1339,1953-02-01,29.3,,
1340,1953-02-02,29.5,,
1341,1953-02-03,29.5,,
1342,1953-02-04,29.4,,
1343,1953-02-05,29.1,,
1344,1953-02-06,29.3,,
1345,1953-02-07,30.7,,
1346,1953-02-08,30.2,,
1347,1953-02-09,28.4,,
1348,1953-02-10,26.4,,
1349,1953-02-11,27.9,,
1350,1953-02-12,27.3,,
1351,1953-02-13,29.2,,
1352,1953-02-14,28.4,,
1353,1953-02-15,27.0,,
1354,1953-02-16,24.7,,
1355,1953-02-17,29.2,,
1356,1953-02-18,26.5,,
1357,1953-02-19,23.3,,
1358,1953-02-20,23.6,,
1359,1953-02-21,22.3,,
1360,1953-02-22,24.3,,
1361,1953-02-23,28.1,,
1362,1953-02-24,29.4,,
1363,1953-02-25,29.7,,
1364,1953-02-26,31.4,,
1365,1953-02-27,30.5,,
1366,1953-02-28,31.8,,
1367,1953-03-01,34.8,,
1368,1953-03-02,30.4,,
1369,1953-03-03,29.1,,
1370,1953-03-04,30.0,,
1371,1953-03-05,28.4,,
1372,1953-03-06,29.0,,
1373,1953-03-07,29.2,,
1374,1953-03-08,28.0,,
1375,1953-03-09,26.3,,
1376,1953-03-10,28.4,,
1377,1953-03-11,29.2,,
1378,1953-03-12,28.4,,
1379,1953-03-13,25.4,,
1380,1953-03-14,26.4,,
1381,1953-03-15,25.4,,
1382,1953-03-16,24.2,,
1383,1953-03-17,26.5,,
1384,1953-03-18,28.1,,
1385,1953-03-19,28.9,,
1386,1953-03-20,28.1,,
1387,1953-03-21,27.6,,
1388,1953-03-22,25.4,,
1389,1953-03-23,27.4,,
1390,1953-03-24,28.0,,
1391,1953-03-25,26.4,,
1392,1953-03-26,24.6,,
1393,1953-03-27,25.0,,
1394,1953-03-28,25.6,,
1395,1953-03-29,28.4,,
1396,1953-03-30,32.2,,
1397,1953-03-31,35.5,,
1398,1953-04-01,26.8,,
1399,1953-04-02,26.7,,
1400,1953-04-03,28.0,,
1401,1953-04-04,28.8,,
1402,1953-04-05,28.7,,
1403,1953-04-06,27.2,,
1404,1953-04-07,26.7,,
1405,1953-04-08,26.4,,
1406,1953-04-09,26.8,,
1407,1953-04-10,26.4,,
1408,1953-04-11,21.3,,
1409,1953-04-12,26.7,,
1410,1953-04-13,25.3,,
1411,1953-04-14,26.3,,
1412,1953-04-15,26.2,,
1413,1953-04-16,25.5,,
1414,1953-04-17,25.5,,
1415,1953-04-18,26.7,,
1416,1953-04-19,28.3,,
1417,1953-04-20,27.2,,
1418,1953-04-21,27.6,,
1419,1953-04-22,28.1,,
1420,1953-04-23,27.9,,
1421,1953-04-24,29.6,,
1422,1953-04-25,28.0,,
1423,1953-04-26,27.3,,
1424,1953-04-27,26.7,,
1425,1953-04-28,27.2,,
1426,1953-04-29,26.9,,
1427,1953-04-30,21.4,,
1428,1953-05-01,18.6,,
1429,1953-05-02,25.9,,
1430,1953-05-03,25.2,,
1431,1953-05-04,25.1,,
1432,1953-05-05,25.2,,
1433,1953-05-06,23.0,,
1434,1953-05-07,23.5,,
1435,1953-05-08,23.5,,
1436,1953-05-09,24.3,,
1437,1953-05-10,26.1,,
1438,1953-05-11,25.2,,
1439,1953-05-12,25.6,,
1440,1953-05-13,29.8,,
1441,1953-05-14,23.2,,
1442,1953-05-15,23.8,,
1443,1953-05-16,24.0,,
1444,1953-05-17,25.0,,
1445,1953-05-18,23.7,,
1446,1953-05-19,23.3,,
1447,1953-05-20,18.9,,
1448,1953-05-21,17.4,,
1449,1953-05-22,20.3,,
1450,1953-05-23,22.6,,
1451,1953-05-24,21.3,,
1452,1953-05-25,18.0,,
1453,1953-05-26,22.6,,
1454,1953-05-27,22.5,,
1455,1953-05-28,22.9,,
1456,1953-05-29,23.0,,
1457,1953-05-30,23.6,,
1458,1953-05-31,23.7,,
1459,1953-06-01,24.1,,
1460,1953-06-02,23.1,,
1461,1953-06-03,23.1,,
1462,1953-06-04,24.2,,
1463,1953-06-05,25.5,,
1464,1953-06-06,22.8,,
1465,1953-06-07,21.9,,
1466,1953-06-08,21.4,,
1467,1953-06-09,20.5,,
1468,1953-06-10,22.4,,
1469,1953-06-11,21.6,,
1470,1953-06-12,24.9,,
1471,1953-06-13,20.7,,
1472,1953-06-14,19.7,,
1473,1953-06-15,17.9,,
1474,1953-06-16,18.2,,
1475,1953-06-17,20.5,,
1476,1953-06-18,22.7,,
1477,1953-06-19,24.5,,
1478,1953-06-20,21.1,,
1479,1953-06-21,19.7,,
1480,1953-06-22,19.8,,
1481,1953-06-23,18.9,,
1482,1953-06-24,18.4,,
1483,1953-06-25,19.6,,
1484,1953-06-26,18.9,,
1485,1953-06-27,20.5,,
1486,1953-06-28,20.5,,
1487,1953-06-29,20.5,,
1488,1953-06-30,21.4,,
1489,1953-07-01,21.5,,
1490,1953-07-02,19.8,,
1491,1953-07-03,19.8,,
1492,1953-07-04,20.2,,
1493,1953-07-05,20.2,,
1494,1953-07-06,20.2,,
1495,1953-07-07,21.6,,
1496,1953-07-08,23.3,,
1497,1953-07-09,20.8,,
1498,1953-07-10,16.4,,
1499,1953-07-11,19.7,,
1500,1953-07-12,14.2,,
1501,1953-07-13,20.3,,
1502,1953-07-14,20.2,,
1503,1953-07-15,22.6,,
1504,1953-07-16,20.4,,
1505,1953-07-17,21.0,,
1506,1953-07-18,22.5,,
1507,1953-07-19,20.4,,
1508,1953-07-20,23.6,,
1509,1953-07-21,22.6,,
1510,1953-07-22,21.9,,
1511,1953-07-23,23.1,,
1512,1953-07-24,21.9,,
1513,1953-07-25,19.9,,
1514,1953-07-26,21.6,,
1515,1953-07-27,20.3,,
1516,1953-07-28,22.4,,
1517,1953-07-29,20.7,,
1518,1953-07-30,20.4,,
1519,1953-07-31,21.9,,
1520,1953-08-01,22.2,,
1521,1953-08-02,22.0,,
1522,1953-08-03,21.7,,
1523,1953-08-04,22.0,,
1524,1953-08-05,16.4,,
1525,1953-08-06,18.6,,
1526,1953-08-07,21.4,,
1527,1953-08-08,21.3,,
1528,1953-08-09,21.7,,
1529,1953-08-10,22.2,,
1530,1953-08-11,25.2,,
1531,1953-08-12,19.0,,
1532,1953-08-13,19.8,,
1533,1953-08-14,22.6,,
1534,1953-08-15,22.9,,
1535,1953-08-16,22.7,,
1536,1953-08-17,18.6,,
1537,1953-08-18,19.2,,
1538,1953-08-19,19.9,,
1539,1953-08-20,20.9,,
1540,1953-08-21,20.6,,
1541,1953-08-22,19.4,,
1542,1953-08-23,20.5,,
1543,1953-08-24,21.1,,
1544,1953-08-25,22.2,,
1545,1953-08-26,21.3,,
1546,1953-08-27,21.1,,
1547,1953-08-28,15.8,,
1548,1953-08-29,17.6,,
1549,1953-08-30,21.4,,
1550,1953-08-31,23.3,,
1551,1953-09-01,25.4,,
1552,1953-09-02,25.4,,
1553,1953-09-03,24.7,,
1554,1953-09-04,23.7,,
1555,1953-09-05,22.7,,
1556,1953-09-06,23.1,,
1557,1953-09-07,23.7,,
1558,1953-09-08,23.1,,
1559,1953-09-09,22.9,,
1560,1953-09-10,24.5,,
1561,1953-09-11,25.4,,
1562,1953-09-12,22.2,,
1563,1953-09-13,21.6,,
1564,1953-09-14,22.6,,
1565,1953-09-15,23.3,,
1566,1953-09-16,23.1,,
1567,1953-09-17,23.0,,
1568,1953-09-18,22.8,,
1569,1953-09-19,21.8,,
1570,1953-09-20,24.1,,
1571,1953-09-21,23.8,,
1572,1953-09-22,22.9,,
1573,1953-09-23,23.8,,
1574,1953-09-24,21.7,,
1575,1953-09-25,21.6,,
1576,1953-09-26,21.8,,
1577,1953-09-27,21.6,,
1578,1953-09-28,22.6,,
1579,1953-09-29,22.7,,
1580,1953-09-30,30.4,,
1581,1953-10-01,27.7,,
1582,1953-10-02,26.3,,
1583,1953-10-03,26.3,,
1584,1953-10-04,28.3,,
1585,1953-10-05,29.5,,
1586,1953-10-06,26.3,,
1587,1953-10-07,33.1,,
1588,1953-10-08,24.3,,
1589,1953-10-09,23.4,,
1590,1953-10-10,25.1,,
1591,1953-10-11,24.5,,
1592,1953-10-12,25.0,,
1593,1953-10-13,25.7,,
1594,1953-10-14,19.1,,
1595,1953-10-15,25.1,,
1596,1953-10-16,26.9,,
1597,1953-10-17,26.3,,
1598,1953-10-18,26.8,,
1599,1953-10-19,26.9,,
1600,1953-10-20,25.4,,
1601,1953-10-21,25.5,,
1602,1953-10-22,25.7,,
1603,1953-10-23,24.9,,
1604,1953-10-24,25.5,,
1605,1953-10-25,19.9,,
1606,1953-10-26,23.1,,
1607,1953-10-27,25.0,,
1608,1953-10-28,25.5,,
1609,1953-10-29,25.3,,
1610,1953-10-30,25.1,,
1611,1953-10-31,26.9,,
1612,1953-11-01,27.6,,
1613,1953-11-02,30.2,,
1614,1953-11-03,28.7,,
1615,1953-11-04,28.0,,
1616,1953-11-05,23.6,,
1617,1953-11-06,28.9,,
1618,1953-11-07,28.4,,
1619,1953-11-08,27.7,,
1620,1953-11-09,28.1,,
1621,1953-11-10,27.1,,
1622,1953-11-11,25.9,,
1623,1953-11-12,26.0,,
1624,1953-11-13,26.6,,
1625,1953-11-14,29.3,,
1626,1953-11-15,28.1,,
1627,1953-11-16,27.7,,
1628,1953-11-17,27.7,,
1629,1953-11-18,27.6,,
1630,1953-11-19,27.9,,
1631,1953-11-20,28.2,,
1632,1953-11-21,28.4,,
1633,1953-11-22,27.9,,
1634,1953-11-23,28.1,,
1635,1953-11-24,29.5,,
1636,1953-11-25,26.4,,
1637,1953-11-26,28.3,,
1638,1953-11-27,29.2,,
1639,1953-11-28,29.1,,
1640,1953-11-29,29.0,,
1641,1953-11-30,29.3,,
1642,1953-12-01,28.7,,
1643,1953-12-02,28.6,,
1644,1953-12-03,28.5,,
1645,1953-12-04,28.5,,
1646,1953-12-05,28.7,,
1647,1953-12-06,28.6,,
1648,1953-12-07,29.3,,
1649,1953-12-08,30.4,,
1650,1953-12-09,29.9,,
1651,1953-12-10,30.7,,
1652,1953-12-11,30.5,,
1653,1953-12-12,28.9,,
1654,1953-12-13,30.1,,
1655,1953-12-14,30.5,,
1656,1953-12-15,29.9,,
1657,1953-12-16,30.4,,
1658,1953-12-17,31.0,,
1659,1953-12-18,29.9,,
1660,1953-12-19,29.9,,
1661,1953-12-20,29.9,,
1662,1953-12-21,29.3,,
1663,1953-12-22,29.9,,
1664,1953-12-23,30.3,,
1665,1953-12-24,30.8,,
1666,1953-12-25,32.3,,
1667,1953-12-26,29.6,,
1668,1953-12-27,29.9,,
1669,1953-12-28,32.7,,
1670,1953-12-29,30.4,,
1671,1953-12-30,30.2,,
1672,1953-12-31,30.1,,
1673,1954-01-01,30.8,,
1674,1954-01-02,30.0,,
1675,1954-01-03,24.9,,
1676,1954-01-04,26.7,,
1677,1954-01-05,28.8,,
1678,1954-01-06,27.4,,
1679,1954-01-07,26.3,,
1680,1954-01-08,29.3,,
1681,1954-01-09,28.9,,
1682,1954-01-10,31.6,,
1683,1954-01-11,30.0,,
1684,1954-01-12,28.9,,
1685,1954-01-13,28.9,,
1686,1954-01-14,29.4,,
1687,1954-01-15,26.5,,
1688,1954-01-16,23.5,,
1689,1954-01-17,26.7,,
1690,1954-01-18,29.1,,
1691,1954-01-19,27.8,,
1692,1954-01-20,30.0,,
1693,1954-01-21,29.3,,
1694,1954-01-22,27.1,,
1695,1954-01-23,28.8,,
1696,1954-01-24,25.8,,
1697,1954-01-25,29.0,,
1698,1954-01-26,28.2,,
1699,1954-01-27,28.8,,
1700,1954-01-28,27.0,,
1701,1954-01-29,28.5,,
1702,1954-01-30,29.3,,
1703,1954-01-31,29.0,,
1704,1954-02-01,27.0,,
1705,1954-02-02,34.1,,
1706,1954-02-03,30.3,,
1707,1954-02-04,24.4,,
1708,1954-02-05,25.0,,
1709,1954-02-06,27.7,,
1710,1954-02-07,26.4,,
1711,1954-02-08,26.4,,
1712,1954-02-09,25.1,,
1713,1954-02-10,26.1,,
1714,1954-02-11,25.9,,
1715,1954-02-12,26.8,,
1716,1954-02-13,29.2,,
1717,1954-02-14,26.7,,
1718,1954-02-15,29.7,,
1719,1954-02-16,29.7,,
1720,1954-02-17,30.7,,
1721,1954-02-18,30.9,,
1722,1954-02-19,26.8,,
1723,1954-02-20,25.5,,
1724,1954-02-21,28.4,,
1725,1954-02-22,30.6,,
1726,1954-02-23,30.6,,
1727,1954-02-24,30.0,,
1728,1954-02-25,29.7,,
1729,1954-02-26,30.2,,
1730,1954-02-27,25.6,,
1731,1954-02-28,26.8,,
1732,1954-03-01,28.4,,
1733,1954-03-02,24.6,,
1734,1954-03-03,27.6,,
1735,1954-03-04,30.4,,
1736,1954-03-05,30.1,,
1737,1954-03-06,29.5,,
1738,1954-03-07,32.8,,
1739,1954-03-08,28.9,,
1740,1954-03-09,29.0,,
1741,1954-03-10,30.8,,
1742,1954-03-11,28.5,,
1743,1954-03-12,33.0,,
1744,1954-03-13,29.4,,
1745,1954-03-14,27.5,,
1746,1954-03-15,28.0,,
1747,1954-03-16,29.2,,
1748,1954-03-17,30.1,,
1749,1954-03-18,30.5,,
1750,1954-03-19,31.4,,
1751,1954-03-20,32.2,,
1752,1954-03-21,29.1,,
1753,1954-03-22,29.7,,
1754,1954-03-23,30.7,,
1755,1954-03-24,29.4,,
1756,1954-03-25,29.2,,
1757,1954-03-26,30.8,,
1758,1954-03-27,30.3,,
1759,1954-03-28,30.0,,
1760,1954-03-29,25.9,,
1761,1954-03-30,27.2,,
1762,1954-03-31,25.8,,
1763,1954-04-01,26.6,,
1764,1954-04-02,26.8,,
1765,1954-04-03,27.2,,
1766,1954-04-04,27.7,,
1767,1954-04-05,27.9,,
1768,1954-04-06,27.7,,
1769,1954-04-07,27.4,,
1770,1954-04-08,28.4,,
1771,1954-04-09,28.0,,
1772,1954-04-10,26.8,,
1773,1954-04-11,26.7,,
1774,1954-04-12,26.6,,
1775,1954-04-13,25.7,,
1776,1954-04-14,27.0,,
1777,1954-04-15,28.0,,
1778,1954-04-16,23.3,,
1779,1954-04-17,27.0,,
1780,1954-04-18,25.7,,
1781,1954-04-19,27.0,,
1782,1954-04-20,26.3,,
1783,1954-04-21,26.6,,
1784,1954-04-22,26.4,,
1785,1954-04-23,26.7,,
1786,1954-04-24,26.6,,
1787,1954-04-25,25.3,,
1788,1954-04-26,26.0,,
1789,1954-04-27,24.5,,
1790,1954-04-28,25.7,,
1791,1954-04-29,26.0,,
1792,1954-04-30,28.0,,
1793,1954-05-01,25.6,,
1794,1954-05-02,25.1,,
1795,1954-05-03,25.5,,
1796,1954-05-04,24.2,,
1797,1954-05-05,24.7,,
1798,1954-05-06,25.5,,
1799,1954-05-07,23.6,,
1800,1954-05-08,23.6,,
1801,1954-05-09,25.1,,
1802,1954-05-10,23.5,,
1803,1954-05-11,22.9,,
1804,1954-05-12,23.8,,
1805,1954-05-13,20.2,,
1806,1954-05-14,22.9,,
1807,1954-05-15,23.9,,
