,date,maximum temperature (degC),site number,site name
930,1915-10-31,18.6,,
931,1915-11-01,20.8,,
932,1915-11-02,18.6,,
933,1915-11-03,22.5,,
934,1915-11-04,28.5,,
935,1915-11-05,20.5,,
936,1915-11-06,20.4,,
937,1915-11-07,20.3,,
938,1915-11-08,25.3,,
939,1915-11-09,27.8,,
940,1915-11-10,28.3,,
941,1915-11-11,22.4,,
942,1915-11-12,22.3,,
943,1915-11-13,26.4,,
944,1915-11-14,25.3,,
945,1915-11-15,16.0,,
946,1915-11-16,20.3,,
947,1915-11-17,25.2,,
948,1915-11-18,29.7,,
949,1915-11-19,26.4,,
950,1915-11-20,18.1,,
951,1915-11-21,25.3,,
952,1915-11-22,24.2,,
953,1915-11-23,12.7,,
954,1915-11-24,19.4,,
955,1915-11-25,22.9,,
956,1915-11-26,21.7,,
957,1915-11-27,22.1,,
958,1915-11-28,15.5,,
959,1915-11-29,14.6,,
960,1915-11-30,22.5,,
961,1915-12-01,24.9,,
962,1915-12-02,30.6,,
963,1915-12-03,28.3,,
964,1915-12-04,25.2,,
965,1915-12-05,24.9,,
966,1915-12-06,21.9,,
967,1915-12-07,20.8,,
968,1915-12-08,21.1,,
969,1915-12-09,23.2,,
970,1915-12-10,26.8,,
971,1915-12-11,27.4,,
972,1915-12-12,29.0,,
973,1915-12-13,25.3,,
974,1915-12-14,22.3,,
975,1915-12-15,17.3,,
976,1915-12-16,16.6,,
977,1915-12-17,23.1,,
978,1915-12-18,25.7,,
979,1915-12-19,22.1,,
980,1915-12-20,18.8,,
981,1915-12-21,17.8,,
982,1915-12-22,21.3,,
983,1915-12-23,23.9,,
984,1915-12-24,18.6,,
985,1915-12-25,26.9,,
986,1915-12-26,30.1,,
987,1915-12-27,23.2,,
988,1915-12-28,30.0,,
989,1915-12-29,30.2,,
990,1915-12-30,27.9,,
991,1915-12-31,20.2,,
992,1916-01-01,27.8,,
993,1916-01-02,26.7,,
994,1916-01-03,31.2,,
995,1916-01-04,31.7,,
996,1916-01-05,31.4,,
997,1916-01-06,31.3,,
998,1916-01-07,28.5,,
999,1916-01-08,33.3,,
1000,1916-01-09,34.7,,
1001,1916-01-10,31.3,,
1002,1916-01-11,26.4,,
1003,1916-01-12,26.1,,
1004,1916-01-13,31.2,,
1005,1916-01-14,28.3,,
1006,1916-01-15,31.5,,
1007,1916-01-16,33.4,,
1008,1916-01-17,34.9,,
1009,1916-01-18,27.7,,
1010,1916-01-19,27.6,,
1011,1916-01-20,23.1,,
1012,1916-01-21,19.6,,
1013,1916-01-22,27.6,,
1014,1916-01-23,31.7,,
1015,1916-01-24,35.4,,
1016,1916-01-25,35.1,,
1017,1916-01-26,22.8,,
1018,1916-01-27,30.0,,
1019,1916-01-28,16.6,,
1020,1916-01-29,15.5,,
1021,1916-01-30,16.7,,
1022,1916-01-31,22.1,,
1023,1916-02-01,27.3,,
1024,1916-02-02,32.8,,
1025,1916-02-03,23.9,,
1026,1916-02-04,26.8,,
1027,1916-02-05,27.1,,
1028,1916-02-06,29.5,,
1029,1916-02-07,26.1,,
1030,1916-02-08,25.3,,
1031,1916-02-09,23.5,,
1032,1916-02-10,20.9,,
1033,1916-02-11,20.7,,
1034,1916-02-12,24.2,,
1035,1916-02-13,25.8,,
1036,1916-02-14,23.7,,
1037,1916-02-15,30.1,,
1038,1916-02-16,34.6,,
1039,1916-02-17,34.8,,
1040,1916-02-18,35.2,,
1041,1916-02-19,27.9,,
1042,1916-02-20,29.4,,
1043,1916-02-21,30.3,,
1044,1916-02-22,29.4,,
1045,1916-02-23,20.7,,
1046,1916-02-24,26.4,,
1047,1916-02-25,24.2,,
1048,1916-02-26,19.7,,
1049,1916-02-27,17.5,,
1050,1916-02-28,24.6,,
1051,1916-02-29,23.8,,
1052,1916-03-01,20.1,,
1053,1916-03-02,19.0,,
1054,1916-03-03,24.6,,
1055,1916-03-04,28.3,,
1056,1916-03-05,22.0,,
1057,1916-03-06,16.9,,
1058,1916-03-07,21.8,,
1059,1916-03-08,22.0,,
1060,1916-03-09,24.6,,
1061,1916-03-10,27.7,,
1062,1916-03-11,24.6,,
1063,1916-03-12,22.3,,
1064,1916-03-13,24.6,,
1065,1916-03-14,27.6,,
1066,1916-03-15,25.1,,
1067,1916-03-16,22.1,,
1068,1916-03-17,20.6,,
1069,1916-03-18,18.8,,
1070,1916-03-19,21.4,,
1071,1916-03-20,21.8,,
1072,1916-03-21,24.9,,
1073,1916-03-22,29.0,,
1074,1916-03-23,25.7,,
1075,1916-03-24,27.0,,
1076,1916-03-25,28.2,,
1077,1916-03-26,29.9,,
1078,1916-03-27,20.5,,
1079,1916-03-28,16.5,,
1080,1916-03-29,17.3,,
1081,1916-03-30,24.6,,
1082,1916-03-31,24.3,,
1083,1916-04-01,23.7,,
1084,1916-04-02,18.0,,
1085,1916-04-03,23.4,,
1086,1916-04-04,19.7,,
1087,1916-04-05,21.0,,
1088,1916-04-06,19.2,,
1089,1916-04-07,17.8,,
1090,1916-04-08,16.1,,
1091,1916-04-09,18.7,,
1092,1916-04-10,18.2,,
1093,1916-04-11,21.0,,
1094,1916-04-12,23.5,,
1095,1916-04-13,17.8,,
1096,1916-04-14,16.7,,
1097,1916-04-15,15.3,,
1098,1916-04-16,16.1,,
1099,1916-04-17,17.3,,
1100,1916-04-18,18.4,,
1101,1916-04-19,21.6,,
1102,1916-04-20,23.7,,
1103,1916-04-21,14.5,,
1104,1916-04-22,16.4,,
1105,1916-04-23,14.9,,
1106,1916-04-24,16.7,,
1107,1916-04-25,14.9,,
1108,1916-04-26,10.5,,
1109,1916-04-27,11.8,,
1110,1916-04-28,15.5,,
1111,1916-04-29,18.0,,
1112,1916-04-30,17.0,,
1113,1916-05-01,18.8,,
1114,1916-05-02,20.0,,
1115,1916-05-03,19.9,,
1116,1916-05-04,13.9,,
1117,1916-05-05,14.0,,
1118,1916-05-06,20.1,,
1119,1916-05-07,14.9,,
1120,1916-05-08,17.5,,
1121,1916-05-09,18.8,,
1122,1916-05-10,19.0,,
1123,1916-05-11,20.2,,
1124,1916-05-12,20.6,,
1125,1916-05-13,21.3,,
1126,1916-05-14,11.3,,
1127,1916-05-15,11.9,,
1128,1916-05-16,13.1,,
1129,1916-05-17,13.1,,
1130,1916-05-18,14.7,,
1131,1916-05-19,16.1,,
1132,1916-05-20,16.8,,
1133,1916-05-21,16.4,,
1134,1916-05-22,16.4,,
1135,1916-05-23,16.2,,
1136,1916-05-24,10.7,,
1137,1916-05-25,11.9,,
1138,1916-05-26,11.6,,
1139,1916-05-27,12.1,,
1140,1916-05-28,11.7,,
1141,1916-05-29,14.7,,
1142,1916-05-30,8.5,,
1143,1916-05-31,13.8,,
1144,1916-06-01,14.0,,
1145,1916-06-02,13.1,,
1146,1916-06-03,12.1,,
1147,1916-06-04,6.6,,
1148,1916-06-05,8.7,,
1149,1916-06-06,13.6,,
1150,1916-06-07,9.8,,
1151,1916-06-08,15.9,,
1152,1916-06-09,14.6,,
1153,1916-06-10,15.0,,
1154,1916-06-11,14.1,,
1155,1916-06-12,7.7,,
1156,1916-06-13,12.8,,
1157,1916-06-14,10.7,,
1158,1916-06-15,11.6,,
1159,1916-06-16,8.9,,
1160,1916-06-17,8.2,,
1161,1916-06-18,8.5,,
1162,1916-06-19,5.4,,
1163,1916-06-20,5.4,,
1164,1916-06-21,5.4,,
1165,1916-06-22,6.1,,
1166,1916-06-23,6.4,,
1167,1916-06-24,8.2,,
1168,1916-06-25,10.5,,
1169,1916-06-26,9.0,,
1170,1916-06-27,12.1,,
1171,1916-06-28,8.9,,
1172,1916-06-29,8.5,,
1173,1916-06-30,8.9,,
1174,1916-07-01,8.4,,
1175,1916-07-02,11.3,,
1176,1916-07-03,10.4,,
1177,1916-07-04,9.6,,
1178,1916-07-05,10.4,,
1179,1916-07-06,6.0,,
1180,1916-07-07,4.4,,
1181,1916-07-08,7.9,,
1182,1916-07-09,9.0,,
1183,1916-07-10,8.4,,
1184,1916-07-11,10.9,,
1185,1916-07-12,11.8,,
1186,1916-07-13,11.2,,
1187,1916-07-14,7.2,,
1188,1916-07-15,11.6,,
1189,1916-07-16,7.2,,
1190,1916-07-17,11.2,,
1191,1916-07-18,10.4,,
1192,1916-07-19,11.8,,
1193,1916-07-20,10.9,,
1194,1916-07-21,12.4,,
1195,1916-07-22,9.4,,
1196,1916-07-23,6.3,,
1197,1916-07-24,12.2,,
1198,1916-07-25,13.9,,
1199,1916-07-26,13.5,,
1200,1916-07-27,12.6,,
1201,1916-07-28,12.4,,
1202,1916-07-29,6.7,,
1203,1916-07-30,9.6,,
1204,1916-07-31,9.9,,
1205,1916-08-01,9.4,,
1206,1916-08-02,8.4,,
1207,1916-08-03,8.5,,
1208,1916-08-04,7.1,,
1209,1916-08-05,7.9,,
1210,1916-08-06,8.5,,
1211,1916-08-07,9.2,,
1212,1916-08-08,11.7,,
1213,1916-08-09,12.6,,
1214,1916-08-10,11.4,,
1215,1916-08-11,14.5,,
1216,1916-08-12,14.1,,
1217,1916-08-13,10.9,,
1218,1916-08-14,11.7,,
1219,1916-08-15,13.3,,
1220,1916-08-16,12.8,,
1221,1916-08-17,8.5,,
1222,1916-08-18,9.3,,
1223,1916-08-19,11.8,,
1224,1916-08-20,8.7,,
1225,1916-08-21,10.2,,
1226,1916-08-22,10.2,,
1227,1916-08-23,9.9,,
1228,1916-08-24,13.5,,
1229,1916-08-25,16.0,,
1230,1916-08-26,16.7,,
1231,1916-08-27,16.5,,
1232,1916-08-28,13.1,,
1233,1916-08-29,8.4,,
1234,1916-08-30,9.4,,
1235,1916-08-31,13.4,,
1236,1916-09-01,15.0,,
1237,1916-09-02,17.0,,
1238,1916-09-03,17.3,,
1239,1916-09-04,18.9,,
1240,1916-09-05,18.9,,
1241,1916-09-06,16.1,,
1242,1916-09-07,11.1,,
1243,1916-09-08,13.0,,
1244,1916-09-09,14.7,,
1245,1916-09-10,12.7,,
1246,1916-09-11,17.3,,
1247,1916-09-12,18.3,,
1248,1916-09-13,20.9,,
1249,1916-09-14,18.8,,
1250,1916-09-15,21.1,,
1251,1916-09-16,22.3,,
1252,1916-09-17,17.3,,
1253,1916-09-18,17.5,,
1254,1916-09-19,21.4,,
1255,1916-09-20,20.9,,
1256,1916-09-21,21.0,,
1257,1916-09-22,21.0,,
1258,1916-09-23,18.4,,
1259,1916-09-24,13.0,,
1260,1916-09-25,10.0,,
1261,1916-09-26,15.6,,
1262,1916-09-27,15.2,,
1263,1916-09-28,11.0,,
1264,1916-09-29,8.6,,
1265,1916-09-30,11.8,,
1266,1916-10-01,11.4,,
1267,1916-10-02,11.8,,
1268,1916-10-03,13.2,,
1269,1916-10-04,11.8,,
1270,1916-10-05,15.7,,
1271,1916-10-06,16.4,,
1272,1916-10-07,20.0,,
1273,1916-10-08,22.4,,
1274,1916-10-09,15.5,,
1275,1916-10-10,16.7,,
1276,1916-10-11,18.8,,
1277,1916-10-12,20.2,,
1278,1916-10-13,20.4,,
1279,1916-10-14,13.5,,
1280,1916-10-15,14.3,,
1281,1916-10-16,19.1,,
1282,1916-10-17,11.7,,
1283,1916-10-18,15.7,,
1284,1916-10-19,16.5,,
1285,1916-10-20,18.6,,
1286,1916-10-21,19.4,,
1287,1916-10-22,15.7,,
1288,1916-10-23,17.4,,
1289,1916-10-24,16.5,,
1290,1916-10-25,19.6,,
1291,1916-10-26,15.7,,
1292,1916-10-27,16.0,,
1293,1916-10-28,15.8,,
1294,1916-10-29,15.8,,
1295,1916-10-30,15.8,,
1296,1916-10-31,14.0,,
1297,1916-11-01,17.3,,
1298,1916-11-02,18.9,,
1299,1916-11-03,21.7,,
1300,1916-11-04,17.3,,
1301,1916-11-05,7.4,,
1302,1916-11-06,8.9,,
1303,1916-11-07,13.6,,
1304,1916-11-08,14.4,,
1305,1916-11-09,18.9,,
1306,1916-11-10,19.4,,
1307,1916-11-11,21.7,,
1308,1916-11-12,18.8,,
1309,1916-11-13,15.4,,
1310,1916-11-14,9.3,,
1311,1916-11-15,8.1,,
1312,1916-11-16,9.8,,
1313,1916-11-17,12.6,,
1314,1916-11-18,16.0,,
1315,1916-11-19,19.8,,
1316,1916-11-20,23.9,,
1317,1916-11-21,20.1,,
1318,1916-11-22,16.8,,
1319,1916-11-23,16.1,,
1320,1916-11-24,20.4,,
1321,1916-11-25,24.2,,
1322,1916-11-26,16.3,,
1323,1916-11-27,18.5,,
1324,1916-11-28,20.4,,
1325,1916-11-29,17.0,,
1326,1916-11-30,16.1,,
1327,1916-12-01,13.3,,
1328,1916-12-02,18.3,,
1329,1916-12-03,20.2,,
1330,1916-12-04,18.8,,
1331,1916-12-05,16.5,,
1332,1916-12-06,17.3,,
1333,1916-12-07,25.8,,
1334,1916-12-08,29.9,,
1335,1916-12-09,17.7,,
1336,1916-12-10,21.5,,
1337,1916-12-11,21.3,,
1338,1916-12-12,22.3,,
1339,1916-12-13,14.7,,
1340,1916-12-14,17.5,,
1341,1916-12-15,19.5,,
1342,1916-12-16,25.1,,
1343,1916-12-17,28.1,,
1344,1916-12-18,30.6,,
1345,1916-12-19,30.0,,
1346,1916-12-20,30.2,,
1347,1916-12-21,22.5,,
1348,1916-12-22,24.5,,
1349,1916-12-23,26.3,,
1350,1916-12-24,19.4,,
1351,1916-12-25,20.3,,
1352,1916-12-26,24.8,,
1353,1916-12-27,26.1,,
1354,1916-12-28,29.0,,
1355,1916-12-29,30.0,,
1356,1916-12-30,30.2,,
1357,1916-12-31,29.8,,
1358,1917-01-01,31.3,,
1359,1917-01-02,19.0,,
1360,1917-01-03,23.3,,
1361,1917-01-04,23.6,,
1362,1917-01-05,27.6,,
1363,1917-01-06,30.7,,
1364,1917-01-07,31.3,,
1365,1917-01-08,33.4,,
1366,1917-01-09,33.9,,
1367,1917-01-10,31.4,,
1368,1917-01-11,31.1,,
1369,1917-01-12,31.2,,
1370,1917-01-13,20.1,,
1371,1917-01-14,27.8,,
1372,1917-01-15,28.1,,
1373,1917-01-16,31.4,,
1374,1917-01-17,31.2,,
1375,1917-01-18,31.2,,
1376,1917-01-19,31.4,,
1377,1917-01-20,31.2,,
1378,1917-01-21,21.1,,
1379,1917-01-22,18.0,,
1380,1917-01-23,21.9,,
1381,1917-01-24,23.7,,
1382,1917-01-25,23.0,,
1383,1917-01-26,22.5,,
1384,1917-01-27,23.6,,
1385,1917-01-28,27.7,,
1386,1917-01-29,23.0,,
1387,1917-01-30,16.7,,
1388,1917-01-31,15.1,,
1389,1917-02-01,16.1,,
1390,1917-02-02,19.0,,
1391,1917-02-03,16.9,,
1392,1917-02-04,17.2,,
1393,1917-02-05,19.7,,
1394,1917-02-06,17.4,,
1395,1917-02-07,21.7,,
1396,1917-02-08,23.8,,
1397,1917-02-09,23.0,,
1398,1917-02-10,24.4,,
1399,1917-02-11,26.1,,
1400,1917-02-12,25.8,,
1401,1917-02-13,21.9,,
1402,1917-02-14,24.4,,
1403,1917-02-15,27.4,,
1404,1917-02-16,27.4,,
1405,1917-02-17,25.6,,
1406,1917-02-18,27.1,,
1407,1917-02-19,24.7,,
1408,1917-02-20,23.9,,
1409,1917-02-21,26.6,,
1410,1917-02-22,26.1,,
1411,1917-02-23,20.1,,
1412,1917-02-24,19.0,,
1413,1917-02-25,14.9,,
1414,1917-02-26,18.6,,
1415,1917-02-27,23.6,,
1416,1917-02-28,25.3,,
1417,1917-03-01,27.9,,
1418,1917-03-02,24.4,,
1419,1917-03-03,24.5,,
1420,1917-03-04,23.6,,
1421,1917-03-05,24.8,,
1422,1917-03-06,27.6,,
1423,1917-03-07,24.6,,
1424,1917-03-08,24.6,,
1425,1917-03-09,25.1,,
1426,1917-03-10,26.1,,
1427,1917-03-11,26.9,,
1428,1917-03-12,20.8,,
1429,1917-03-13,30.0,,
1430,1917-03-14,21.1,,
1431,1917-03-15,16.8,,
1432,1917-03-16,20.4,,
1433,1917-03-17,18.2,,
1434,1917-03-18,20.7,,
1435,1917-03-19,22.5,,
1436,1917-03-20,24.6,,
1437,1917-03-21,23.0,,
1438,1917-03-22,20.3,,
1439,1917-03-23,16.4,,
1440,1917-03-24,18.0,,
1441,1917-03-25,21.1,,
1442,1917-03-26,20.0,,
1443,1917-03-27,22.1,,
1444,1917-03-28,24.5,,
1445,1917-03-29,27.9,,
1446,1917-03-30,26.9,,
1447,1917-03-31,17.9,,
1448,1917-04-01,19.8,,
1449,1917-04-02,20.6,,
1450,1917-04-03,23.4,,
1451,1917-04-04,20.9,,
1452,1917-04-05,20.1,,
1453,1917-04-06,11.0,,
1454,1917-04-07,11.0,,
1455,1917-04-08,12.4,,
1456,1917-04-09,13.6,,
1457,1917-04-10,16.6,,
1458,1917-04-11,15.4,,
1459,1917-04-12,20.4,,
1460,1917-04-13,20.5,,
1461,1917-04-14,16.4,,
1462,1917-04-15,16.8,,
1463,1917-04-16,18.2,,
1464,1917-04-17,18.6,,
1465,1917-04-18,18.5,,
1466,1917-04-19,16.7,,
1467,1917-04-20,18.0,,
1468,1917-04-21,17.8,,
1469,1917-04-22,18.6,,
1470,1917-04-23,19.2,,
1471,1917-04-24,20.5,,
1472,1917-04-25,21.7,,
1473,1917-04-26,21.7,,
1474,1917-04-27,16.2,,
1475,1917-04-28,15.3,,
1476,1917-04-29,18.4,,
1477,1917-04-30,16.3,,
1478,1917-05-01,15.9,,
1479,1917-05-02,16.4,,
1480,1917-05-03,18.3,,
1481,1917-05-04,15.7,,
1482,1917-05-05,16.3,,
1483,1917-05-06,17.6,,
1484,1917-05-07,9.0,,
1485,1917-05-08,9.6,,
1486,1917-05-09,13.1,,
1487,1917-05-10,13.5,,
1488,1917-05-11,15.3,,
1489,1917-05-12,12.3,,
1490,1917-05-13,7.5,,
1491,1917-05-14,7.0,,
1492,1917-05-15,10.0,,
1493,1917-05-16,12.6,,
1494,1917-05-17,15.7,,
1495,1917-05-18,13.1,,
1496,1917-05-19,9.8,,
1497,1917-05-20,11.3,,
1498,1917-05-21,13.5,,
1499,1917-05-22,10.3,,
1500,1917-05-23,8.6,,
1501,1917-05-24,7.8,,
1502,1917-05-25,7.3,,
1503,1917-05-26,12.2,,
1504,1917-05-27,12.6,,
1505,1917-05-28,12.8,,
1506,1917-05-29,13.9,,
1507,1917-05-30,16.0,,
1508,1917-05-31,16.4,,
1509,1917-06-01,15.0,,
1510,1917-06-02,17.0,,
1511,1917-06-03,15.8,,
1512,1917-06-04,15.9,,
1513,1917-06-05,19.2,,
1514,1917-06-06,14.8,,
1515,1917-06-07,11.2,,
1516,1917-06-08,12.4,,
1517,1917-06-09,12.9,,
1518,1917-06-10,11.2,,
1519,1917-06-11,15.6,,
1520,1917-06-12,15.6,,
1521,1917-06-13,8.1,,
1522,1917-06-14,8.7,,
1523,1917-06-15,8.1,,
1524,1917-06-16,10.0,,
1525,1917-06-17,9.2,,
1526,1917-06-18,10.9,,
1527,1917-06-19,9.1,,
1528,1917-06-20,6.5,,
1529,1917-06-21,8.1,,
1530,1917-06-22,8.2,,
1531,1917-06-23,6.7,,
1532,1917-06-24,10.0,,
1533,1917-06-25,10.2,,
1534,1917-06-26,12.3,,
1535,1917-06-27,10.9,,
1536,1917-06-28,6.2,,
1537,1917-06-29,7.3,,
1538,1917-06-30,12.6,,
1539,1917-07-01,14.0,,
1540,1917-07-02,14.2,,
1541,1917-07-03,11.5,,
1542,1917-07-04,7.9,,
1543,1917-07-05,11.8,,
1544,1917-07-06,1.9,,
1545,1917-07-07,7.4,,
1546,1917-07-08,12.7,,
1547,1917-07-09,11.3,,
1548,1917-07-10,10.4,,
1549,1917-07-11,7.0,,
1550,1917-07-12,11.8,,
1551,1917-07-13,11.7,,
1552,1917-07-14,3.9,,
1553,1917-07-15,10.4,,
1554,1917-07-16,10.2,,
1555,1917-07-17,10.4,,
1556,1917-07-18,6.8,,
1557,1917-07-19,9.6,,
1558,1917-07-20,7.2,,
1559,1917-07-21,6.6,,
1560,1917-07-22,11.3,,
1561,1917-07-23,12.8,,
1562,1917-07-24,11.2,,
1563,1917-07-25,12.4,,
1564,1917-07-26,11.8,,
1565,1917-07-27,6.9,,
1566,1917-07-28,7.4,,
1567,1917-07-29,10.4,,
1568,1917-07-30,8.4,,
1569,1917-07-31,10.4,,
1570,1917-08-01,8.4,,
1571,1917-08-02,9.2,,
1572,1917-08-03,8.0,,
1573,1917-08-04,12.7,,
1574,1917-08-05,9.9,,
1575,1917-08-06,13.3,,
1576,1917-08-07,11.7,,
1577,1917-08-08,12.6,,
1578,1917-08-09,13.9,,
1579,1917-08-10,16.4,,
1580,1917-08-11,12.6,,
1581,1917-08-12,13.1,,
1582,1917-08-13,14.5,,
1583,1917-08-14,10.9,,
1584,1917-08-15,14.2,,
1585,1917-08-16,15.5,,
1586,1917-08-17,15.9,,
1587,1917-08-18,17.2,,
1588,1917-08-19,9.4,,
1589,1917-08-20,9.3,,
1590,1917-08-21,7.2,,
1591,1917-08-22,6.6,,
1592,1917-08-23,9.0,,
1593,1917-08-24,11.7,,
1594,1917-08-25,13.4,,
1595,1917-08-26,16.0,,
1596,1917-08-27,14.1,,
1597,1917-08-28,16.4,,
1598,1917-08-29,16.2,,
1599,1917-08-30,12.6,,
1600,1917-08-31,8.2,,
1601,1917-09-01,8.6,,
1602,1917-09-02,10.0,,
1603,1917-09-03,14.8,,
1604,1917-09-04,13.0,,
1605,1917-09-05,12.5,,
1606,1917-09-06,14.1,,
1607,1917-09-07,15.0,,
1608,1917-09-08,12.6,,
1609,1917-09-09,12.4,,
1610,1917-09-10,16.0,,
1611,1917-09-11,18.5,,
1612,1917-09-12,18.2,,
1613,1917-09-13,18.0,,
1614,1917-09-14,16.1,,
1615,1917-09-15,17.3,,
1616,1917-09-16,18.4,,
1617,1917-09-17,11.8,,
1618,1917-09-18,13.6,,
1619,1917-09-19,13.5,,
1620,1917-09-20,13.5,,
1621,1917-09-21,16.0,,
1622,1917-09-22,14.7,,
1623,1917-09-23,14.7,,
1624,1917-09-24,16.1,,
1625,1917-09-25,8.8,,
1626,1917-09-26,12.7,,
1627,1917-09-27,18.0,,
1628,1917-09-28,23.3,,
1629,1917-09-29,20.1,,
1630,1917-09-30,18.8,,
1631,1917-10-01,20.3,,
1632,1917-10-02,23.0,,
1633,1917-10-03,19.4,,
1634,1917-10-04,21.3,,
1635,1917-10-05,16.7,,
1636,1917-10-06,11.0,,
1637,1917-10-07,11.8,,
1638,1917-10-08,8.3,,
1639,1917-10-09,11.3,,
1640,1917-10-10,12.2,,
1641,1917-10-11,13.5,,
1642,1917-10-12,16.5,,
1643,1917-10-13,20.6,,
1644,1917-10-14,15.9,,
1645,1917-10-15,18.7,,
1646,1917-10-16,21.9,,
1647,1917-10-17,20.0,,
1648,1917-10-18,19.2,,
1649,1917-10-19,22.1,,
1650,1917-10-20,24.0,,
1651,1917-10-21,14.2,,
1652,1917-10-22,16.5,,
1653,1917-10-23,17.4,,
1654,1917-10-24,16.0,,
1655,1917-10-25,18.8,,
1656,1917-10-26,20.4,,
1657,1917-10-27,19.7,,
1658,1917-10-28,13.0,,
1659,1917-10-29,14.6,,
1660,1917-10-30,17.4,,
1661,1917-10-31,20.4,,
1662,1917-11-01,22.2,,
1663,1917-11-02,20.7,,
1664,1917-11-03,15.1,,
1665,1917-11-04,20.3,,
1666,1917-11-05,21.7,,
1667,1917-11-06,14.3,,
1668,1917-11-07,13.1,,
1669,1917-11-08,14.4,,
1670,1917-11-09,10.9,,
1671,1917-11-10,20.3,,
1672,1917-11-11,26.3,,
1673,1917-11-12,22.1,,
1674,1917-11-13,14.6,,
1675,1917-11-14,16.3,,
1676,1917-11-15,15.8,,
1677,1917-11-16,21.6,,
1678,1917-11-17,19.9,,
1679,1917-11-18,13.3,,
1680,1917-11-19,12.3,,
1681,1917-11-20,20.1,,
1682,1917-11-21,15.3,,
1683,1917-11-22,15.3,,
1684,1917-11-23,21.0,,
1685,1917-11-24,19.8,,
1686,1917-11-25,16.3,,
1687,1917-11-26,18.8,,
1688,1917-11-27,17.0,,
1689,1917-11-28,21.7,,
1690,1917-11-29,23.8,,
1691,1917-11-30,15.9,,
1692,1917-12-01,21.3,,
1693,1917-12-02,17.4,,
1694,1917-12-03,21.7,,
1695,1917-12-04,20.2,,
1696,1917-12-05,22.1,,
1697,1917-12-06,24.8,,
1698,1917-12-07,23.3,,
1699,1917-12-08,20.3,,
1700,1917-12-09,18.3,,
1701,1917-12-10,19.2,,
1702,1917-12-11,23.0,,
1703,1917-12-12,14.7,,
1704,1917-12-13,19.1,,
1705,1917-12-14,23.1,,
1706,1917-12-15,25.1,,
1707,1917-12-16,23.0,,
1708,1917-12-17,25.3,,
1709,1917-12-18,27.4,,
1710,1917-12-19,26.0,,
1711,1917-12-20,29.3,,
1712,1917-12-21,29.3,,
1713,1917-12-22,30.2,,
1714,1917-12-23,31.3,,
1715,1917-12-24,30.8,,
1716,1917-12-25,30.1,,
1717,1917-12-26,26.2,,
1718,1917-12-27,30.4,,
1719,1917-12-28,30.2,,
1720,1917-12-29,29.9,,
1721,1917-12-30,32.7,,
1722,1917-12-31,22.5,,
1723,1918-01-01,18.6,,
1724,1918-01-02,21.3,,
1725,1918-01-03,22.5,,
1726,1918-01-04,27.7,,
1727,1918-01-05,23.7,,
1728,1918-01-06,24.1,,
1729,1918-01-07,26.2,,
1730,1918-01-08,23.7,,
1731,1918-01-09,28.5,,
1732,1918-01-10,16.5,,
1733,1918-01-11,15.1,,
1734,1918-01-12,15.8,,
1735,1918-01-13,19.0,,
1736,1918-01-14,24.7,,
1737,1918-01-15,21.8,,
1738,1918-01-16,21.8,,
1739,1918-01-17,23.1,,
1740,1918-01-18,23.1,,
1741,1918-01-19,26.1,,
1742,1918-01-20,26.1,,
1743,1918-01-21,27.8,,
1744,1918-01-22,31.3,,
1745,1918-01-23,31.6,,
1746,1918-01-24,28.7,,
1747,1918-01-25,27.3,,
1748,1918-01-26,26.7,,
1749,1918-01-27,27.8,,
1750,1918-01-28,16.6,,
1751,1918-01-29,15.8,,
1752,1918-01-30,17.4,,
1753,1918-01-31,18.1,,
1754,1918-02-01,23.0,,
1755,1918-02-02,27.7,,
1756,1918-02-03,30.9,,
1757,1918-02-04,25.2,,
1758,1918-02-05,23.5,,
1759,1918-02-06,24.4,,
1760,1918-02-07,27.5,,
1761,1918-02-08,30.8,,
1762,1918-02-09,32.1,,
1763,1918-02-10,24.0,,
1764,1918-02-11,32.1,,
1765,1918-02-12,35.9,,
1766,1918-02-13,15.7,,
1767,1918-02-14,18.2,,
1768,1918-02-15,20.1,,
1769,1918-02-16,25.3,,
1770,1918-02-17,23.9,,
1771,1918-02-18,21.9,,
1772,1918-02-19,19.0,,
1773,1918-02-20,20.3,,
1774,1918-02-21,25.8,,
1775,1918-02-22,17.6,,
1776,1918-02-23,18.8,,
1777,1918-02-24,18.1,,
1778,1918-02-25,23.7,,
1779,1918-02-26,24.8,,
1780,1918-02-27,23.3,,
1781,1918-02-28,23.4,,
1782,1918-03-01,25.5,,
1783,1918-03-02,25.4,,
1784,1918-03-03,28.2,,
1785,1918-03-04,29.1,,
1786,1918-03-05,31.7,,
1787,1918-03-06,23.4,,
1788,1918-03-07,24.7,,
1789,1918-03-08,23.5,,
1790,1918-03-09,20.8,,
1791,1918-03-10,25.8,,
1792,1918-03-11,23.8,,
1793,1918-03-12,24.9,,
1794,1918-03-13,21.4,,
1795,1918-03-14,16.4,,
1796,1918-03-15,17.5,,
1797,1918-03-16,18.5,,
1798,1918-03-17,16.0,,
1799,1918-03-18,17.9,,
1800,1918-03-19,23.4,,
1801,1918-03-20,23.8,,
1802,1918-03-21,25.4,,
1803,1918-03-22,26.1,,
1804,1918-03-23,25.4,,
1805,1918-03-24,25.1,,
1806,1918-03-25,26.9,,
1807,1918-03-26,17.9,,
