,date,maximum temperature (degC),site number,site name
930,1958-01-20,41.2,,
931,1958-01-21,30.5,,
932,1958-01-22,25.3,,
933,1958-01-23,25.9,,
934,1958-01-24,32.6,,
935,1958-01-25,30.8,,
936,1958-01-26,27.9,,
937,1958-01-27,28.7,,
938,1958-01-28,31.5,,
939,1958-01-29,36.5,,
940,1958-01-30,37.7,,
941,1958-01-31,42.3,,
942,1958-02-01,36.8,,
943,1958-02-02,30.3,,
944,1958-02-03,30.3,,
945,1958-02-04,33.2,,
946,1958-02-05,36.8,,
947,1958-02-06,33.7,,
948,1958-02-07,34.0,,
949,1958-02-08,36.1,,
950,1958-02-09,36.1,,
951,1958-02-10,32.7,,
952,1958-02-11,42.1,,
953,1958-02-12,37.7,,
954,1958-02-13,28.0,,
955,1958-02-14,28.0,,
956,1958-02-15,28.0,,
957,1958-02-16,32.7,,
958,1958-02-17,36.8,,
959,1958-02-18,36.8,,
960,1958-02-19,37.3,,
961,1958-02-20,34.6,,
962,1958-02-21,34.0,,
963,1958-02-22,38.8,,
964,1958-02-23,38.8,,
965,1958-02-24,38.8,,
966,1958-02-25,37.3,,
967,1958-02-26,34.6,,
968,1958-02-27,34.0,,
969,1958-02-28,37.3,,
970,1958-03-01,38.9,,
971,1958-03-02,33.3,,
972,1958-03-03,26.9,,
973,1958-03-04,28.4,,
974,1958-03-05,31.3,,
975,1958-03-06,28.4,,
976,1958-03-07,31.8,,
977,1958-03-08,35.3,,
978,1958-03-09,37.5,,
979,1958-03-10,38.0,,
980,1958-03-11,38.2,,
981,1958-03-12,38.2,,
982,1958-03-13,37.5,,
983,1958-03-14,38.0,,
984,1958-03-15,35.9,,
985,1958-03-16,29.3,,
986,1958-03-17,28.8,,
987,1958-03-18,29.3,,
988,1958-03-19,31.8,,
989,1958-03-20,32.4,,
990,1958-03-21,32.4,,
991,1958-03-22,25.8,,
992,1958-03-23,30.9,,
993,1958-03-24,30.9,,
994,1958-03-25,26.9,,
995,1958-03-26,24.5,,
996,1958-03-27,25.8,,
997,1958-03-28,29.3,,
998,1958-03-29,31.8,,
999,1958-03-30,30.9,,
1000,1958-03-31,35.3,,
1001,1958-04-01,31.5,,
1002,1958-04-02,29.2,,
1003,1958-04-03,26.8,,
1004,1958-04-04,30.8,,
1005,1958-04-05,23.3,,
1006,1958-04-06,26.8,,
1007,1958-04-07,27.6,,
1008,1958-04-08,30.8,,
1009,1958-04-09,33.4,,
1010,1958-04-10,37.3,,
1011,1958-04-11,25.9,,
1012,1958-04-12,21.1,,
1013,1958-04-13,21.7,,
1014,1958-04-14,26.3,,
1015,1958-04-15,29.5,,
1016,1958-04-16,33.9,,
1017,1958-04-17,20.7,,
1018,1958-04-18,19.7,,
1019,1958-04-19,25.3,,
1020,1958-04-20,26.3,,
1021,1958-04-21,31.5,,
1022,1958-04-22,30.8,,
1023,1958-04-23,32.8,,
1024,1958-04-24,31.5,,
1025,1958-04-25,22.9,,
1026,1958-04-26,29.2,,
1027,1958-04-27,29.5,,
1028,1958-04-28,21.1,,
1029,1958-04-29,21.1,,
1030,1958-04-30,20.7,,
1031,1958-05-01,22.5,,
1032,1958-05-02,24.3,,
1033,1958-05-03,28.3,,
1034,1958-05-04,29.4,,
1035,1958-05-05,26.1,,
1036,1958-05-06,26.1,,
1037,1958-05-07,24.8,,
1038,1958-05-08,21.1,,
1039,1958-05-09,18.1,,
1040,1958-05-10,15.1,,
1041,1958-05-11,21.7,,
1042,1958-05-12,23.5,,
1043,1958-05-13,18.6,,
1044,1958-05-14,17.4,,
1045,1958-05-15,18.1,,
1046,1958-05-16,20.7,,
1047,1958-05-17,20.7,,
1048,1958-05-18,20.7,,
1049,1958-05-19,22.5,,
1050,1958-05-20,26.1,,
1051,1958-05-21,26.1,,
1052,1958-05-22,18.1,,
1053,1958-05-23,18.1,,
1054,1958-05-24,19.5,,
1055,1958-05-25,15.6,,
1056,1958-05-26,16.7,,
1057,1958-05-27,18.6,,
1058,1958-05-28,23.2,,
1059,1958-05-29,27.3,,
1060,1958-05-30,23.5,,
1061,1958-05-31,21.1,,
1062,1958-06-01,22.2,,
1063,1958-06-02,22.2,,
1064,1958-06-03,22.2,,
1065,1958-06-04,13.3,,
1066,1958-06-05,15.6,,
1067,1958-06-06,16.4,,
1068,1958-06-07,17.0,,
1069,1958-06-08,17.0,,
1070,1958-06-09,20.2,,
1071,1958-06-10,17.9,,
1072,1958-06-11,17.0,,
1073,1958-06-12,17.4,,
1074,1958-06-13,17.4,,
1075,1958-06-14,16.4,,
1076,1958-06-15,19.5,,
1077,1958-06-16,19.5,,
1078,1958-06-17,19.5,,
1079,1958-06-18,17.0,,
1080,1958-06-19,18.2,,
1081,1958-06-20,19.0,,
1082,1958-06-21,15.6,,
1083,1958-06-22,14.9,,
1084,1958-06-23,14.9,,
1085,1958-06-24,15.6,,
1086,1958-06-25,17.4,,
1087,1958-06-26,19.5,,
1088,1958-06-27,17.4,,
1089,1958-06-28,17.4,,
1090,1958-06-29,17.9,,
1091,1958-06-30,20.2,,
1092,1958-07-01,17.4,,
1093,1958-07-02,17.9,,
1094,1958-07-03,14.6,,
1095,1958-07-04,15.3,,
1096,1958-07-05,16.6,,
1097,1958-07-06,14.6,,
1098,1958-07-07,15.9,,
1099,1958-07-08,14.6,,
1100,1958-07-09,16.6,,
1101,1958-07-10,15.9,,
1102,1958-07-11,17.4,,
1103,1958-07-12,17.4,,
1104,1958-07-13,15.3,,
1105,1958-07-14,11.9,,
1106,1958-07-15,15.9,,
1107,1958-07-16,15.9,,
1108,1958-07-17,17.0,,
1109,1958-07-18,14.2,,
1110,1958-07-19,13.6,,
1111,1958-07-20,14.6,,
1112,1958-07-21,18.3,,
1113,1958-07-22,15.3,,
1114,1958-07-23,17.0,,
1115,1958-07-24,17.0,,
1116,1958-07-25,14.2,,
1117,1958-07-26,14.6,,
1118,1958-07-27,14.2,,
1119,1958-07-28,15.9,,
1120,1958-07-29,16.6,,
1121,1958-07-30,16.6,,
1122,1958-07-31,15.9,,
1123,1958-08-01,16.1,,
1124,1958-08-02,18.3,,
1125,1958-08-03,19.0,,
1126,1958-08-04,14.1,,
1127,1958-08-05,12.9,,
1128,1958-08-06,14.6,,
1129,1958-08-07,18.7,,
1130,1958-08-08,14.6,,
1131,1958-08-09,15.1,,
1132,1958-08-10,17.3,,
1133,1958-08-11,14.1,,
1134,1958-08-12,14.1,,
1135,1958-08-13,15.4,,
1136,1958-08-14,16.8,,
1137,1958-08-15,19.6,,
1138,1958-08-16,18.7,,
1139,1958-08-17,15.4,,
1140,1958-08-18,18.3,,
1141,1958-08-19,20.2,,
1142,1958-08-20,19.6,,
1143,1958-08-21,14.6,,
1144,1958-08-22,8.5,,
1145,1958-08-23,13.5,,
1146,1958-08-24,15.1,,
1147,1958-08-25,18.3,,
1148,1958-08-26,19.6,,
1149,1958-08-27,19.6,,
1150,1958-08-28,21.7,,
1151,1958-08-29,24.2,,
1152,1958-08-30,20.2,,
1153,1958-08-31,16.8,,
1154,1958-09-01,16.0,,
1155,1958-09-02,18.7,,
1156,1958-09-03,18.7,,
1157,1958-09-04,19.8,,
1158,1958-09-05,22.6,,
1159,1958-09-06,16.0,,
1160,1958-09-07,16.0,,
1161,1958-09-08,16.0,,
1162,1958-09-09,14.4,,
1163,1958-09-10,16.6,,
1164,1958-09-11,19.1,,
1165,1958-09-12,22.6,,
1166,1958-09-13,19.1,,
1167,1958-09-14,19.8,,
1168,1958-09-15,19.1,,
1169,1958-09-16,15.5,,
1170,1958-09-17,18.7,,
1171,1958-09-18,22.3,,
1172,1958-09-19,22.6,,
1173,1958-09-20,19.1,,
1174,1958-09-21,17.0,,
1175,1958-09-22,19.8,,
1176,1958-09-23,19.1,,
1177,1958-09-24,19.1,,
1178,1958-09-25,20.7,,
1179,1958-09-26,23.1,,
1180,1958-09-27,23.1,,
1181,1958-09-28,18.7,,
1182,1958-09-29,19.1,,
1183,1958-09-30,19.8,,
1184,1958-10-01,17.6,,
1185,1958-10-02,20.1,,
1186,1958-10-03,15.9,,
1187,1958-10-04,15.9,,
1188,1958-10-05,14.8,,
1189,1958-10-06,17.6,,
1190,1958-10-07,21.7,,
1191,1958-10-08,20.1,,
1192,1958-10-09,20.1,,
1193,1958-10-10,23.9,,
1194,1958-10-11,19.0,,
1195,1958-10-12,19.0,,
1196,1958-10-13,19.0,,
1197,1958-10-14,14.2,,
1198,1958-10-15,19.0,,
1199,1958-10-16,20.7,,
1200,1958-10-17,20.1,,
1201,1958-10-18,25.7,,
1202,1958-10-19,27.5,,
1203,1958-10-20,30.7,,
1204,1958-10-21,32.6,,
1205,1958-10-22,33.6,,
1206,1958-10-23,31.5,,
1207,1958-10-24,34.2,,
1208,1958-10-25,33.1,,
1209,1958-10-26,25.7,,
1210,1958-10-27,20.7,,
1211,1958-10-28,22.3,,
1212,1958-10-29,21.7,,
1213,1958-10-30,22.7,,
1214,1958-10-31,27.5,,
1215,1958-11-01,30.4,,
1216,1958-11-02,25.7,,
1217,1958-11-03,20.0,,
1218,1958-11-04,21.2,,
1219,1958-11-05,22.9,,
1220,1958-11-06,24.0,,
1221,1958-11-07,24.0,,
1222,1958-11-08,26.1,,
1223,1958-11-09,25.7,,
1224,1958-11-10,26.1,,
1225,1958-11-11,22.9,,
1226,1958-11-12,22.2,,
1227,1958-11-13,27.6,,
1228,1958-11-14,29.8,,
1229,1958-11-15,34.5,,
1230,1958-11-16,36.9,,
1231,1958-11-17,39.4,,
1232,1958-11-18,20.6,,
1233,1958-11-19,22.2,,
1234,1958-11-20,24.4,,
1235,1958-11-21,27.6,,
1236,1958-11-22,27.6,,
1237,1958-11-23,32.2,,
1238,1958-11-24,34.5,,
1239,1958-11-25,32.2,,
1240,1958-11-26,28.2,,
1241,1958-11-27,25.7,,
1242,1958-11-28,28.4,,
1243,1958-11-29,33.6,,
1244,1958-11-30,36.1,,
1245,1958-12-01,37.2,,
1246,1958-12-02,38.3,,
1247,1958-12-03,39.8,,
1248,1958-12-04,30.6,,
1249,1958-12-05,31.4,,
1250,1958-12-06,35.7,,
1251,1958-12-07,26.6,,
1252,1958-12-08,24.8,,
1253,1958-12-09,30.2,,
1254,1958-12-10,34.0,,
1255,1958-12-11,36.6,,
1256,1958-12-12,34.0,,
1257,1958-12-13,30.6,,
1258,1958-12-14,28.3,,
1259,1958-12-15,32.1,,
1260,1958-12-16,34.5,,
1261,1958-12-17,37.7,,
1262,1958-12-18,35.7,,
1263,1958-12-19,38.3,,
1264,1958-12-20,27.9,,
1265,1958-12-21,27.9,,
1266,1958-12-22,27.9,,
1267,1958-12-23,29.0,,
1268,1958-12-24,31.4,,
1269,1958-12-25,37.2,,
1270,1958-12-26,40.5,,
1271,1958-12-27,38.3,,
1272,1958-12-28,38.3,,
1273,1958-12-29,38.3,,
1274,1958-12-30,35.1,,
1275,1958-12-31,39.8,,
1276,1959-01-01,42.0,,
1277,1959-01-02,35.4,,
1278,1959-01-03,30.8,,
1279,1959-01-04,30.8,,
1280,1959-01-05,30.8,,
1281,1959-01-06,33.9,,
1282,1959-01-07,38.2,,
1283,1959-01-08,37.7,,
1284,1959-01-09,40.4,,
1285,1959-01-10,39.6,,
1286,1959-01-11,32.9,,
1287,1959-01-12,24.2,,
1288,1959-01-13,33.9,,
1289,1959-01-14,33.9,,
1290,1959-01-15,38.9,,
1291,1959-01-16,31.5,,
1292,1959-01-17,26.4,,
1293,1959-01-18,27.9,,
1294,1959-01-19,26.4,,
1295,1959-01-20,32.3,,
1296,1959-01-21,38.9,,
1297,1959-01-22,33.5,,
1298,1959-01-23,30.5,,
1299,1959-01-24,38.9,,
1300,1959-01-25,38.9,,
1301,1959-01-26,38.9,,
1302,1959-01-27,38.9,,
1303,1959-01-28,43.0,,
1304,1959-01-29,38.7,,
1305,1959-01-30,37.1,,
1306,1959-01-31,31.4,,
1307,1959-02-01,31.4,,
1308,1959-02-02,31.4,,
1309,1959-02-03,33.7,,
1310,1959-02-04,36.1,,
1311,1959-02-05,32.7,,
1312,1959-02-06,32.7,,
1313,1959-02-07,32.7,,
1314,1959-02-08,33.2,,
1315,1959-02-09,34.0,,
1316,1959-02-10,34.0,,
1317,1959-02-11,32.1,,
1318,1959-02-12,25.1,,
1319,1959-02-13,26.2,,
1320,1959-02-14,33.7,,
1321,1959-02-15,33.7,,
1322,1959-02-16,33.7,,
1323,1959-02-17,34.0,,
1324,1959-02-18,36.1,,
1325,1959-02-19,37.3,,
1326,1959-02-20,36.1,,
1327,1959-02-21,38.8,,
1328,1959-02-22,42.6,,
1329,1959-02-23,28.0,,
1330,1959-02-24,34.6,,
1331,1959-02-25,36.8,,
1332,1959-02-26,34.0,,
1333,1959-02-27,33.2,,
1334,1959-02-28,33.7,,
1335,1959-03-01,31.8,,
1336,1959-03-02,35.9,,
1337,1959-03-03,39.5,,
1338,1959-03-04,35.3,,
1339,1959-03-05,29.7,,
1340,1959-03-06,27.4,,
1341,1959-03-07,35.9,,
1342,1959-03-08,35.9,,
1343,1959-03-09,35.9,,
1344,1959-03-10,38.0,,
1345,1959-03-11,41.2,,
1346,1959-03-12,28.8,,
1347,1959-03-13,28.8,,
1348,1959-03-14,31.3,,
1349,1959-03-15,30.4,,
1350,1959-03-16,35.9,,
1351,1959-03-17,35.9,,
1352,1959-03-18,39.5,,
1353,1959-03-19,39.5,,
1354,1959-03-20,33.3,,
1355,1959-03-21,26.9,,
1356,1959-03-22,29.7,,
1357,1959-03-23,25.4,,
1358,1959-03-24,31.8,,
1359,1959-03-25,35.3,,
1360,1959-03-26,38.2,,
1361,1959-03-27,29.3,,
1362,1959-03-28,25.0,,
1363,1959-03-29,25.8,,
1364,1959-03-30,27.4,,
1365,1959-03-31,31.8,,
1366,1959-04-01,29.2,,
1367,1959-04-02,22.6,,
1368,1959-04-03,24.8,,
1369,1959-04-04,27.6,,
1370,1959-04-05,33.4,,
1371,1959-04-06,37.3,,
1372,1959-04-07,26.8,,
1373,1959-04-08,23.3,,
1374,1959-04-09,32.8,,
1375,1959-04-10,31.9,,
1376,1959-04-11,24.8,,
1377,1959-04-12,20.7,,
1378,1959-04-13,19.7,,
1379,1959-04-14,21.7,,
1380,1959-04-15,27.6,,
1381,1959-04-16,29.2,,
1382,1959-04-17,31.2,,
1383,1959-04-18,30.8,,
1384,1959-04-19,24.8,,
1385,1959-04-20,24.8,,
1386,1959-04-21,23.3,,
1387,1959-04-22,25.9,,
1388,1959-04-23,24.2,,
1389,1959-04-24,16.9,,
1390,1959-04-25,22.6,,
1391,1959-04-26,21.1,,
1392,1959-04-27,29.5,,
1393,1959-04-28,29.5,,
1394,1959-04-29,22.6,,
1395,1959-04-30,25.9,,
1396,1959-05-01,31.7,,
1397,1959-05-02,26.4,,
1398,1959-05-03,24.3,,
1399,1959-05-04,26.1,,
1400,1959-05-05,30.6,,
1401,1959-05-06,32.2,,
1402,1959-05-07,32.2,,
1403,1959-05-08,29.4,,
1404,1959-05-09,26.4,,
1405,1959-05-10,21.7,,
1406,1959-05-11,21.1,,
1407,1959-05-12,20.2,,
1408,1959-05-13,24.8,,
1409,1959-05-14,26.9,,
1410,1959-05-15,21.7,,
1411,1959-05-16,18.6,,
1412,1959-05-17,17.4,,
1413,1959-05-18,20.2,,
1414,1959-05-19,21.1,,
1415,1959-05-20,20.7,,
1416,1959-05-21,19.5,,
1417,1959-05-22,18.6,,
1418,1959-05-23,18.6,,
1419,1959-05-24,20.7,,
1420,1959-05-25,21.1,,
1421,1959-05-26,18.6,,
1422,1959-05-27,20.7,,
1423,1959-05-28,20.2,,
1424,1959-05-29,24.3,,
1425,1959-05-30,26.9,,
1426,1959-05-31,16.1,,
1427,1959-06-01,15.6,,
1428,1959-06-02,15.6,,
1429,1959-06-03,17.0,,
1430,1959-06-04,17.0,,
1431,1959-06-05,20.2,,
1432,1959-06-06,16.4,,
1433,1959-06-07,14.9,,
1434,1959-06-08,15.6,,
1435,1959-06-09,19.0,,
1436,1959-06-10,22.2,,
1437,1959-06-11,20.2,,
1438,1959-06-12,18.2,,
1439,1959-06-13,21.4,,
1440,1959-06-14,21.4,,
1441,1959-06-15,21.4,,
1442,1959-06-16,22.8,,
1443,1959-06-17,22.2,,
1444,1959-06-18,18.2,,
1445,1959-06-19,17.0,,
1446,1959-06-20,17.0,,
1447,1959-06-21,17.9,,
1448,1959-06-22,18.2,,
1449,1959-06-23,18.2,,
1450,1959-06-24,17.0,,
1451,1959-06-25,19.5,,
1452,1959-06-26,22.2,,
1453,1959-06-27,23.1,,
1454,1959-06-28,17.9,,
1455,1959-06-29,20.2,,
1456,1959-06-30,19.5,,
1457,1959-07-01,19.4,,
1458,1959-07-02,21.1,,
1459,1959-07-03,19.4,,
1460,1959-07-04,18.3,,
1461,1959-07-05,18.3,,
1462,1959-07-06,19.4,,
1463,1959-07-07,19.9,,
1464,1959-07-08,22.3,,
1465,1959-07-09,25.0,,
1466,1959-07-10,17.4,,
1467,1959-07-11,16.6,,
1468,1959-07-12,17.4,,
1469,1959-07-13,17.4,,
1470,1959-07-14,18.3,,
1471,1959-07-15,19.4,,
1472,1959-07-16,22.3,,
1473,1959-07-17,22.8,,
1474,1959-07-18,22.3,,
1475,1959-07-19,24.5,,
1476,1959-07-20,19.9,,
1477,1959-07-21,17.0,,
1478,1959-07-22,15.9,,
1479,1959-07-23,14.6,,
1480,1959-07-24,15.9,,
1481,1959-07-25,18.8,,
1482,1959-07-26,15.9,,
1483,1959-07-27,17.0,,
1484,1959-07-28,18.3,,
1485,1959-07-29,19.4,,
1486,1959-07-30,21.1,,
1487,1959-07-31,18.3,,
1488,1959-08-01,18.3,,
1489,1959-08-02,18.3,,
1490,1959-08-03,18.3,,
1491,1959-08-04,18.3,,
1492,1959-08-05,19.0,,
1493,1959-08-06,19.0,,
1494,1959-08-07,18.3,,
1495,1959-08-08,20.2,,
1496,1959-08-09,15.1,,
1497,1959-08-10,14.6,,
1498,1959-08-11,11.9,,
1499,1959-08-12,13.5,,
1500,1959-08-13,16.1,,
1501,1959-08-14,18.3,,
1502,1959-08-15,19.6,,
1503,1959-08-16,23.0,,
1504,1959-08-17,23.0,,
1505,1959-08-18,17.3,,
1506,1959-08-19,15.4,,
1507,1959-08-20,12.9,,
1508,1959-08-21,15.4,,
1509,1959-08-22,18.7,,
1510,1959-08-23,20.2,,
1511,1959-08-24,22.4,,
1512,1959-08-25,22.4,,
1513,1959-08-26,24.2,,
1514,1959-08-27,24.2,,
1515,1959-08-28,25.3,,
1516,1959-08-29,21.7,,
1517,1959-08-30,22.4,,
1518,1959-08-31,26.4,,
1519,1959-09-01,26.2,,
1520,1959-09-02,27.3,,
1521,1959-09-03,24.4,,
1522,1959-09-04,21.8,,
1523,1959-09-05,19.1,,
1524,1959-09-06,20.7,,
1525,1959-09-07,21.0,,
1526,1959-09-08,23.6,,
1527,1959-09-09,27.3,,
1528,1959-09-10,23.6,,
1529,1959-09-11,18.7,,
1530,1959-09-12,18.2,,
1531,1959-09-13,16.0,,
1532,1959-09-14,16.0,,
1533,1959-09-15,17.8,,
1534,1959-09-16,17.8,,
1535,1959-09-17,16.6,,
1536,1959-09-18,15.5,,
1537,1959-09-19,18.7,,
1538,1959-09-20,21.0,,
1539,1959-09-21,22.3,,
1540,1959-09-22,23.6,,
1541,1959-09-23,22.3,,
1542,1959-09-24,19.1,,
1543,1959-09-25,21.4,,
1544,1959-09-26,21.0,,
1545,1959-09-27,21.8,,
1546,1959-09-28,26.2,,
1547,1959-09-29,28.5,,
1548,1959-09-30,18.2,,
1549,1959-10-01,20.7,,
1550,1959-10-02,22.3,,
1551,1959-10-03,26.2,,
1552,1959-10-04,19.6,,
1553,1959-10-05,21.7,,
1554,1959-10-06,19.0,,
1555,1959-10-07,17.6,,
1556,1959-10-08,20.7,,
1557,1959-10-09,22.3,,
1558,1959-10-10,21.7,,
1559,1959-10-11,21.7,,
1560,1959-10-12,27.5,,
1561,1959-10-13,25.7,,
1562,1959-10-14,23.9,,
1563,1959-10-15,26.9,,
1564,1959-10-16,25.7,,
1565,1959-10-17,23.9,,
1566,1959-10-18,23.9,,
1567,1959-10-19,30.7,,
1568,1959-10-20,22.7,,
1569,1959-10-21,24.4,,
1570,1959-10-22,22.3,,
1571,1959-10-23,21.7,,
1572,1959-10-24,24.4,,
1573,1959-10-25,26.9,,
1574,1959-10-26,19.6,,
1575,1959-10-27,22.3,,
1576,1959-10-28,26.9,,
1577,1959-10-29,23.4,,
1578,1959-10-30,23.9,,
1579,1959-10-31,30.7,,
1580,1959-11-01,25.0,,
1581,1959-11-02,18.3,,
1582,1959-11-03,21.2,,
1583,1959-11-04,28.4,,
1584,1959-11-05,38.9,,
1585,1959-11-06,38.9,,
1586,1959-11-07,28.4,,
1587,1959-11-08,30.8,,
1588,1959-11-09,38.3,,
1589,1959-11-10,35.2,,
1590,1959-11-11,28.4,,
1591,1959-11-12,25.7,,
1592,1959-11-13,29.2,,
1593,1959-11-14,32.2,,
1594,1959-11-15,35.2,,
1595,1959-11-16,33.6,,
1596,1959-11-17,31.3,,
1597,1959-11-18,33.6,,
1598,1959-11-19,29.8,,
1599,1959-11-20,24.0,,
1600,1959-11-21,16.1,,
1601,1959-11-22,20.6,,
1602,1959-11-23,24.0,,
1603,1959-11-24,27.6,,
1604,1959-11-25,29.8,,
1605,1959-11-26,22.9,,
1606,1959-11-27,20.6,,
1607,1959-11-28,22.9,,
1608,1959-11-29,26.5,,
1609,1959-11-30,31.3,,
1610,1959-12-01,33.4,,
1611,1959-12-02,25.3,,
1612,1959-12-03,22.0,,
1613,1959-12-04,24.2,,
1614,1959-12-05,28.3,,
1615,1959-12-06,28.3,,
1616,1959-12-07,30.9,,
1617,1959-12-08,28.3,,
1618,1959-12-09,25.9,,
1619,1959-12-10,30.2,,
1620,1959-12-11,33.4,,
1621,1959-12-12,35.7,,
1622,1959-12-13,26.6,,
1623,1959-12-14,28.3,,
1624,1959-12-15,27.4,,
1625,1959-12-16,27.4,,
1626,1959-12-17,28.3,,
1627,1959-12-18,31.4,,
1628,1959-12-19,33.4,,
1629,1959-12-20,32.1,,
1630,1959-12-21,34.0,,
1631,1959-12-22,37.2,,
1632,1959-12-23,30.9,,
1633,1959-12-24,30.6,,
1634,1959-12-25,34.0,,
1635,1959-12-26,39.1,,
1636,1959-12-27,34.0,,
1637,1959-12-28,27.4,,
1638,1959-12-29,24.8,,
1639,1959-12-30,24.8,,
1640,1959-12-31,23.6,,
1641,1960-01-01,21.4,,
1642,1960-01-02,35.9,,
1643,1960-01-03,35.9,,
1644,1960-01-04,35.9,,
1645,1960-01-05,35.9,,
1646,1960-01-06,26.4,,
1647,1960-01-07,22.5,,
1648,1960-01-08,25.9,,
1649,1960-01-09,31.5,,
1650,1960-01-10,32.3,,
1651,1960-01-11,32.9,,
1652,1960-01-12,42.6,,
1653,1960-01-13,33.5,,
1654,1960-01-14,36.5,,
1655,1960-01-15,27.9,,
1656,1960-01-16,26.4,,
1657,1960-01-17,30.5,,
1658,1960-01-18,32.9,,
1659,1960-01-19,34.6,,
1660,1960-01-20,38.2,,
1661,1960-01-21,34.6,,
1662,1960-01-22,35.4,,
1663,1960-01-23,30.1,,
1664,1960-01-24,32.6,,
1665,1960-01-25,32.6,,
1666,1960-01-26,30.5,,
1667,1960-01-27,32.9,,
1668,1960-01-28,36.5,,
1669,1960-01-29,42.6,,
1670,1960-01-30,34.6,,
1671,1960-01-31,30.5,,
1672,1960-02-01,31.8,,
1673,1960-02-02,34.0,,
1674,1960-02-03,37.7,,
1675,1960-02-04,33.2,,
1676,1960-02-05,30.3,,
1677,1960-02-06,34.6,,
1678,1960-02-07,34.6,,
1679,1960-02-08,34.6,,
1680,1960-02-09,34.6,,
1681,1960-02-10,29.0,,
1682,1960-02-11,31.1,,
1683,1960-02-12,34.6,,
1684,1960-02-13,31.1,,
1685,1960-02-14,31.1,,
1686,1960-02-15,25.1,,
1687,1960-02-16,31.1,,
1688,1960-02-17,31.4,,
1689,1960-02-18,35.4,,
1690,1960-02-19,38.2,,
1691,1960-02-20,32.7,,
1692,1960-02-21,30.3,,
1693,1960-02-22,33.2,,
1694,1960-02-23,34.6,,
1695,1960-02-24,32.1,,
1696,1960-02-25,31.4,,
1697,1960-02-26,36.1,,
1698,1960-02-27,38.2,,
1699,1960-02-28,32.7,,
1700,1960-02-29,23.9,,
1701,1960-03-01,23.9,,
1702,1960-03-02,24.5,,
1703,1960-03-03,28.8,,
1704,1960-03-04,27.4,,
1705,1960-03-05,31.8,,
1706,1960-03-06,34.7,,
1707,1960-03-07,35.9,,
1708,1960-03-08,29.7,,
1709,1960-03-09,26.9,,
1710,1960-03-10,28.4,,
1711,1960-03-11,31.3,,
1712,1960-03-12,35.3,,
1713,1960-03-13,37.5,,
1714,1960-03-14,26.9,,
1715,1960-03-15,27.4,,
1716,1960-03-16,28.4,,
1717,1960-03-17,34.5,,
1718,1960-03-18,26.2,,
1719,1960-03-19,25.8,,
1720,1960-03-20,27.9,,
1721,1960-03-21,31.8,,
1722,1960-03-22,34.5,,
1723,1960-03-23,29.7,,
1724,1960-03-24,29.3,,
1725,1960-03-25,25.8,,
1726,1960-03-26,23.9,,
1727,1960-03-27,27.4,,
1728,1960-03-28,27.9,,
1729,1960-03-29,25.8,,
1730,1960-03-30,25.4,,
1731,1960-03-31,26.2,,
1732,1960-04-01,26.3,,
1733,1960-04-02,29.5,,
1734,1960-04-03,29.5,,
1735,1960-04-04,30.8,,
1736,1960-04-05,31.2,,
1737,1960-04-06,20.7,,
1738,1960-04-07,20.3,,
1739,1960-04-08,24.2,,
1740,1960-04-09,24.2,,
1741,1960-04-10,24.9,,
1742,1960-04-11,26.8,,
1743,1960-04-12,29.2,,
1744,1960-04-13,22.9,,
1745,1960-04-14,22.9,,
1746,1960-04-15,29.5,,
1747,1960-04-16,29.5,,
1748,1960-04-17,29.5,,
1749,1960-04-18,29.5,,
1750,1960-04-19,25.9,,
1751,1960-04-20,21.7,,
1752,1960-04-21,22.9,,
1753,1960-04-22,23.3,,
1754,1960-04-23,22.6,,
1755,1960-04-24,21.7,,
1756,1960-04-25,15.3,,
1757,1960-04-26,16.4,,
1758,1960-04-27,20.7,,
1759,1960-04-28,21.1,,
1760,1960-04-29,16.9,,
1761,1960-04-30,18.6,,
1762,1960-05-01,23.5,,
1763,1960-05-02,18.6,,
1764,1960-05-03,19.5,,
1765,1960-05-04,17.4,,
1766,1960-05-05,21.1,,
1767,1960-05-06,22.5,,
1768,1960-05-07,23.5,,
1769,1960-05-08,24.3,,
1770,1960-05-09,16.7,,
1771,1960-05-10,19.5,,
1772,1960-05-11,17.4,,
1773,1960-05-12,18.1,,
1774,1960-05-13,20.7,,
1775,1960-05-14,20.7,,
1776,1960-05-15,22.5,,
1777,1960-05-16,24.3,,
1778,1960-05-17,26.1,,
1779,1960-05-18,23.5,,
1780,1960-05-19,13.9,,
1781,1960-05-20,16.1,,
1782,1960-05-21,16.1,,
1783,1960-05-22,13.4,,
1784,1960-05-23,17.4,,
1785,1960-05-24,13.4,,
1786,1960-05-25,13.4,,
1787,1960-05-26,13.4,,
1788,1960-05-27,13.4,,
1789,1960-05-28,13.4,,
1790,1960-05-29,13.4,,
1791,1960-05-30,14.5,,
1792,1960-05-31,15.1,,
1793,1960-06-01,23.1,,
1794,1960-06-02,22.8,,
1795,1960-06-03,21.4,,
1796,1960-06-04,19.5,,
1797,1960-06-05,19.5,,
1798,1960-06-06,19.5,,
1799,1960-06-07,18.2,,
1800,1960-06-08,17.0,,
1801,1960-06-09,17.4,,
1802,1960-06-10,17.9,,
1803,1960-06-11,19.0,,
1804,1960-06-12,21.4,,
1805,1960-06-13,15.6,,
1806,1960-06-14,13.3,,
1807,1960-06-15,13.3,,
