,date,maximum temperature (degC),site number,site name
930,1967-07-19,15.3,,
931,1967-07-20,15.7,,
932,1967-07-21,18.7,,
933,1967-07-22,19.5,,
934,1967-07-23,16.4,,
935,1967-07-24,12.9,,
936,1967-07-25,15.6,,
937,1967-07-26,15.0,,
938,1967-07-27,15.4,,
939,1967-07-28,13.7,,
940,1967-07-29,19.9,,
941,1967-07-30,18.9,,
942,1967-07-31,18.5,,
943,1967-08-01,11.9,,
944,1967-08-02,14.7,,
945,1967-08-03,14.9,,
946,1967-08-04,15.0,,
947,1967-08-05,12.0,,
948,1967-08-06,11.9,,
949,1967-08-07,13.4,,
950,1967-08-08,18.4,,
951,1967-08-09,17.9,,
952,1967-08-10,21.2,,
953,1967-08-11,15.3,,
954,1967-08-12,16.5,,
955,1967-08-13,17.7,,
956,1967-08-14,13.2,,
957,1967-08-15,14.2,,
958,1967-08-16,15.0,,
959,1967-08-17,13.3,,
960,1967-08-18,16.5,,
961,1967-08-19,13.7,,
962,1967-08-20,19.9,,
963,1967-08-21,14.2,,
964,1967-08-22,14.2,,
965,1967-08-23,18.7,,
966,1967-08-24,18.7,,
967,1967-08-25,18.7,,
968,1967-08-26,20.5,,
969,1967-08-27,15.0,,
970,1967-08-28,17.1,,
971,1967-08-29,18.1,,
972,1967-08-30,19.8,,
973,1967-08-31,16.3,,
974,1967-09-01,20.0,,
975,1967-09-02,16.1,,
976,1967-09-03,16.2,,
977,1967-09-04,18.2,,
978,1967-09-05,16.7,,
979,1967-09-06,11.6,,
980,1967-09-07,14.8,,
981,1967-09-08,18.6,,
982,1967-09-09,18.8,,
983,1967-09-10,22.5,,
984,1967-09-11,24.4,,
985,1967-09-12,19.8,,
986,1967-09-13,18.6,,
987,1967-09-14,24.1,,
988,1967-09-15,20.6,,
989,1967-09-16,19.2,,
990,1967-09-17,19.3,,
991,1967-09-18,23.8,,
992,1967-09-19,20.3,,
993,1967-09-20,15.9,,
994,1967-09-21,19.8,,
995,1967-09-22,21.0,,
996,1967-09-23,25.2,,
997,1967-09-24,26.0,,
998,1967-09-25,28.0,,
999,1967-09-26,31.0,,
1000,1967-09-27,21.3,,
1001,1967-09-28,19.6,,
1002,1967-09-29,24.7,,
1003,1967-09-30,28.2,,
1004,1967-10-01,24.0,,
1005,1967-10-02,30.2,,
1006,1967-10-03,19.1,,
1007,1967-10-04,20.2,,
1008,1967-10-05,27.7,,
1009,1967-10-06,27.7,,
1010,1967-10-07,27.7,,
1011,1967-10-08,23.1,,
1012,1967-10-09,24.7,,
1013,1967-10-10,26.9,,
1014,1967-10-11,29.6,,
1015,1967-10-12,19.7,,
1016,1967-10-13,21.9,,
1017,1967-10-14,24.5,,
1018,1967-10-15,22.3,,
1019,1967-10-16,25.1,,
1020,1967-10-17,29.7,,
1021,1967-10-18,30.4,,
1022,1967-10-19,20.2,,
1023,1967-10-20,15.3,,
1024,1967-10-21,14.7,,
1025,1967-10-22,17.3,,
1026,1967-10-23,17.8,,
1027,1967-10-24,21.1,,
1028,1967-10-25,23.4,,
1029,1967-10-26,27.7,,
1030,1967-10-27,30.1,,
1031,1967-10-28,34.8,,
1032,1967-10-29,28.1,,
1033,1967-10-30,27.7,,
1034,1967-10-31,23.8,,
1035,1967-11-01,27.8,,
1036,1967-11-02,31.7,,
1037,1967-11-03,33.3,,
1038,1967-11-04,34.7,,
1039,1967-11-05,31.8,,
1040,1967-11-06,26.9,,
1041,1967-11-07,25.8,,
1042,1967-11-08,19.8,,
1043,1967-11-09,22.9,,
1044,1967-11-10,23.4,,
1045,1967-11-11,29.1,,
1046,1967-11-12,32.9,,
1047,1967-11-13,34.4,,
1048,1967-11-14,36.1,,
1049,1967-11-15,26.0,,
1050,1967-11-16,20.4,,
1051,1967-11-17,22.2,,
1052,1967-11-18,30.0,,
1053,1967-11-19,28.2,,
1054,1967-11-20,26.2,,
1055,1967-11-21,31.5,,
1056,1967-11-22,36.2,,
1057,1967-11-23,34.1,,
1058,1967-11-24,32.5,,
1059,1967-11-25,29.7,,
1060,1967-11-26,26.3,,
1061,1967-11-27,28.8,,
1062,1967-11-28,26.8,,
1063,1967-11-29,33.6,,
1064,1967-11-30,37.8,,
1065,1967-12-01,23.0,,
1066,1967-12-02,22.9,,
1067,1967-12-03,30.1,,
1068,1967-12-04,24.7,,
1069,1967-12-05,21.4,,
1070,1967-12-06,25.1,,
1071,1967-12-07,27.6,,
1072,1967-12-08,30.1,,
1073,1967-12-09,30.5,,
1074,1967-12-10,30.3,,
1075,1967-12-11,35.2,,
1076,1967-12-12,38.2,,
1077,1967-12-13,33.1,,
1078,1967-12-14,29.0,,
1079,1967-12-15,30.5,,
1080,1967-12-16,33.7,,
1081,1967-12-17,37.0,,
1082,1967-12-18,38.2,,
1083,1967-12-19,29.4,,
1084,1967-12-20,23.7,,
1085,1967-12-21,25.5,,
1086,1967-12-22,27.0,,
1087,1967-12-23,25.6,,
1088,1967-12-24,23.3,,
1089,1967-12-25,23.0,,
1090,1967-12-26,28.1,,
1091,1967-12-27,35.2,,
1092,1967-12-28,38.5,,
1093,1967-12-29,29.9,,
1094,1967-12-30,33.4,,
1095,1967-12-31,33.3,,
1096,1968-01-01,34.6,,
1097,1968-01-02,30.7,,
1098,1968-01-03,38.2,,
1099,1968-01-04,21.0,,
1100,1968-01-05,20.9,,
1101,1968-01-06,20.7,,
1102,1968-01-07,24.1,,
1103,1968-01-08,26.2,,
1104,1968-01-09,31.0,,
1105,1968-01-10,31.2,,
1106,1968-01-11,22.6,,
1107,1968-01-12,19.4,,
1108,1968-01-13,20.0,,
1109,1968-01-14,21.5,,
1110,1968-01-15,22.6,,
1111,1968-01-16,26.9,,
1112,1968-01-17,26.5,,
1113,1968-01-18,23.3,,
1114,1968-01-19,27.6,,
1115,1968-01-20,31.7,,
1116,1968-01-21,33.4,,
1117,1968-01-22,35.2,,
1118,1968-01-23,31.3,,
1119,1968-01-24,36.8,,
1120,1968-01-25,36.2,,
1121,1968-01-26,25.3,,
1122,1968-01-27,28.7,,
1123,1968-01-28,34.3,,
1124,1968-01-29,30.4,,
1125,1968-01-30,33.1,,
1126,1968-01-31,37.0,,
1127,1968-02-01,37.2,,
1128,1968-02-02,37.4,,
1129,1968-02-03,22.5,,
1130,1968-02-04,25.8,,
1131,1968-02-05,28.6,,
1132,1968-02-06,34.1,,
1133,1968-02-07,34.9,,
1134,1968-02-08,29.6,,
1135,1968-02-09,24.7,,
1136,1968-02-10,29.0,,
1137,1968-02-11,30.4,,
1138,1968-02-12,23.7,,
1139,1968-02-13,27.4,,
1140,1968-02-14,27.6,,
1141,1968-02-15,29.0,,
1142,1968-02-16,30.2,,
1143,1968-02-17,29.3,,
1144,1968-02-18,30.8,,
1145,1968-02-19,33.1,,
1146,1968-02-20,33.9,,
1147,1968-02-21,33.7,,
1148,1968-02-22,32.2,,
1149,1968-02-23,34.0,,
1150,1968-02-24,32.4,,
1151,1968-02-25,32.4,,
1152,1968-02-26,34.4,,
1153,1968-02-27,34.9,,
1154,1968-02-28,29.0,,
1155,1968-02-29,32.2,,
1156,1968-03-01,35.7,,
1157,1968-03-02,33.9,,
1158,1968-03-03,28.1,,
1159,1968-03-04,32.3,,
1160,1968-03-05,20.8,,
1161,1968-03-06,20.8,,
1162,1968-03-07,20.9,,
1163,1968-03-08,21.7,,
1164,1968-03-09,27.5,,
1165,1968-03-10,28.9,,
1166,1968-03-11,31.4,,
1167,1968-03-12,32.6,,
1168,1968-03-13,27.5,,
1169,1968-03-14,32.6,,
1170,1968-03-15,32.1,,
1171,1968-03-16,31.4,,
1172,1968-03-17,26.8,,
1173,1968-03-18,19.8,,
1174,1968-03-19,29.2,,
1175,1968-03-20,27.0,,
1176,1968-03-21,27.9,,
1177,1968-03-22,31.5,,
1178,1968-03-23,32.6,,
1179,1968-03-24,30.6,,
1180,1968-03-25,33.1,,
1181,1968-03-26,32.6,,
1182,1968-03-27,29.2,,
1183,1968-03-28,28.6,,
1184,1968-03-29,28.8,,
1185,1968-03-30,33.4,,
1186,1968-03-31,24.6,,
1187,1968-04-01,25.4,,
1188,1968-04-02,26.8,,
1189,1968-04-03,27.5,,
1190,1968-04-04,29.0,,
1191,1968-04-05,29.8,,
1192,1968-04-06,28.5,,
1193,1968-04-07,28.1,,
1194,1968-04-08,30.1,,
1195,1968-04-09,17.9,,
1196,1968-04-10,24.0,,
1197,1968-04-11,27.7,,
1198,1968-04-12,29.4,,
1199,1968-04-13,30.4,,
1200,1968-04-14,27.5,,
1201,1968-04-15,31.8,,
1202,1968-04-16,30.8,,
1203,1968-04-17,30.8,,
1204,1968-04-18,31.2,,
1205,1968-04-19,28.5,,
1206,1968-04-20,31.8,,
1207,1968-04-21,26.1,,
1208,1968-04-22,22.0,,
1209,1968-04-23,21.2,,
1210,1968-04-24,20.2,,
1211,1968-04-25,21.7,,
1212,1968-04-26,26.4,,
1213,1968-04-27,28.9,,
1214,1968-04-28,27.8,,
1215,1968-04-29,23.3,,
1216,1968-04-30,23.0,,
1217,1968-05-01,24.4,,
1218,1968-05-02,23.6,,
1219,1968-05-03,18.4,,
1220,1968-05-04,21.0,,
1221,1968-05-05,21.0,,
1222,1968-05-06,19.9,,
1223,1968-05-07,22.7,,
1224,1968-05-08,24.1,,
1225,1968-05-09,23.9,,
1226,1968-05-10,24.3,,
1227,1968-05-11,19.0,,
1228,1968-05-12,16.8,,
1229,1968-05-13,16.8,,
1230,1968-05-14,15.0,,
1231,1968-05-15,12.5,,
1232,1968-05-16,17.1,,
1233,1968-05-17,12.7,,
1234,1968-05-18,15.3,,
1235,1968-05-19,12.5,,
1236,1968-05-20,16.4,,
1237,1968-05-21,16.1,,
1238,1968-05-22,18.2,,
1239,1968-05-23,17.1,,
1240,1968-05-24,15.0,,
1241,1968-05-25,14.8,,
1242,1968-05-26,12.7,,
1243,1968-05-27,14.2,,
1244,1968-05-28,13.9,,
1245,1968-05-29,13.5,,
1246,1968-05-30,16.9,,
1247,1968-05-31,16.7,,
1248,1968-06-01,16.6,,
1249,1968-06-02,21.0,,
1250,1968-06-03,14.5,,
1251,1968-06-04,16.0,,
1252,1968-06-05,17.4,,
1253,1968-06-06,15.6,,
1254,1968-06-07,17.2,,
1255,1968-06-08,14.4,,
1256,1968-06-09,15.6,,
1257,1968-06-10,18.2,,
1258,1968-06-11,18.2,,
1259,1968-06-12,15.6,,
1260,1968-06-13,16.4,,
1261,1968-06-14,14.7,,
1262,1968-06-15,18.3,,
1263,1968-06-16,18.9,,
1264,1968-06-17,15.6,,
1265,1968-06-18,13.1,,
1266,1968-06-19,15.6,,
1267,1968-06-20,16.4,,
1268,1968-06-21,19.5,,
1269,1968-06-22,13.4,,
1270,1968-06-23,14.2,,
1271,1968-06-24,13.2,,
1272,1968-06-25,14.7,,
1273,1968-06-26,9.3,,
1274,1968-06-27,14.0,,
1275,1968-06-28,11.2,,
1276,1968-06-29,11.4,,
1277,1968-06-30,13.5,,
1278,1968-07-01,12.8,,
1279,1968-07-02,12.7,,
1280,1968-07-03,16.2,,
1281,1968-07-04,13.3,,
1282,1968-07-05,17.0,,
1283,1968-07-06,15.3,,
1284,1968-07-07,11.7,,
1285,1968-07-08,15.4,,
1286,1968-07-09,14.2,,
1287,1968-07-10,11.2,,
1288,1968-07-11,18.5,,
1289,1968-07-12,15.8,,
1290,1968-07-13,13.3,,
1291,1968-07-14,11.2,,
1292,1968-07-15,15.6,,
1293,1968-07-16,16.5,,
1294,1968-07-17,15.6,,
1295,1968-07-18,18.2,,
1296,1968-07-19,14.7,,
1297,1968-07-20,13.5,,
1298,1968-07-21,16.6,,
1299,1968-07-22,9.2,,
1300,1968-07-23,11.2,,
1301,1968-07-24,13.0,,
1302,1968-07-25,15.4,,
1303,1968-07-26,15.7,,
1304,1968-07-27,16.9,,
1305,1968-07-28,17.1,,
1306,1968-07-29,16.7,,
1307,1968-07-30,20.0,,
1308,1968-07-31,16.7,,
1309,1968-08-01,16.5,,
1310,1968-08-02,17.0,,
1311,1968-08-03,17.7,,
1312,1968-08-04,19.2,,
1313,1968-08-05,16.5,,
1314,1968-08-06,23.5,,
1315,1968-08-07,23.5,,
1316,1968-08-08,23.5,,
1317,1968-08-09,15.2,,
1318,1968-08-10,15.1,,
1319,1968-08-11,16.1,,
1320,1968-08-12,13.1,,
1321,1968-08-13,17.1,,
1322,1968-08-14,12.9,,
1323,1968-08-15,14.6,,
1324,1968-08-16,11.3,,
1325,1968-08-17,14.6,,
1326,1968-08-18,17.1,,
1327,1968-08-19,20.6,,
1328,1968-08-20,15.1,,
1329,1968-08-21,11.9,,
1330,1968-08-22,14.0,,
1331,1968-08-23,15.2,,
1332,1968-08-24,18.4,,
1333,1968-08-25,19.7,,
1334,1968-08-26,20.9,,
1335,1968-08-27,21.6,,
1336,1968-08-28,22.3,,
1337,1968-08-29,14.6,,
1338,1968-08-30,16.9,,
1339,1968-08-31,17.3,,
1340,1968-09-01,18.8,,
1341,1968-09-02,13.3,,
1342,1968-09-03,19.3,,
1343,1968-09-04,18.6,,
1344,1968-09-05,21.7,,
1345,1968-09-06,14.4,,
1346,1968-09-07,17.3,,
1347,1968-09-08,19.2,,
1348,1968-09-09,16.8,,
1349,1968-09-10,17.0,,
1350,1968-09-11,21.9,,
1351,1968-09-12,23.7,,
1352,1968-09-13,23.9,,
1353,1968-09-14,22.9,,
1354,1968-09-15,19.8,,
1355,1968-09-16,19.7,,
1356,1968-09-17,21.9,,
1357,1968-09-18,20.4,,
1358,1968-09-19,23.0,,
1359,1968-09-20,21.8,,
1360,1968-09-21,17.6,,
1361,1968-09-22,17.6,,
1362,1968-09-23,22.5,,
1363,1968-09-24,22.5,,
1364,1968-09-25,17.6,,
1365,1968-09-26,18.0,,
1366,1968-09-27,18.6,,
1367,1968-09-28,22.9,,
1368,1968-09-29,24.2,,
1369,1968-09-30,20.8,,
1370,1968-10-01,19.1,,
1371,1968-10-02,18.3,,
1372,1968-10-03,20.5,,
1373,1968-10-04,25.2,,
1374,1968-10-05,21.7,,
1375,1968-10-06,26.7,,
1376,1968-10-07,19.4,,
1377,1968-10-08,21.1,,
1378,1968-10-09,23.2,,
1379,1968-10-10,23.5,,
1380,1968-10-11,25.6,,
1381,1968-10-12,22.2,,
1382,1968-10-13,22.8,,
1383,1968-10-14,25.7,,
1384,1968-10-15,28.0,,
1385,1968-10-16,30.0,,
1386,1968-10-17,31.3,,
1387,1968-10-18,33.3,,
1388,1968-10-19,29.7,,
1389,1968-10-20,28.3,,
1390,1968-10-21,34.6,,
1391,1968-10-22,33.0,,
1392,1968-10-23,24.6,,
1393,1968-10-24,22.8,,
1394,1968-10-25,19.3,,
1395,1968-10-26,26.3,,
1396,1968-10-27,29.6,,
1397,1968-10-28,32.8,,
1398,1968-10-29,33.9,,
1399,1968-10-30,23.8,,
1400,1968-10-31,27.4,,
1401,1968-11-01,31.7,,
1402,1968-11-02,31.3,,
1403,1968-11-03,23.1,,
1404,1968-11-04,30.3,,
1405,1968-11-05,26.2,,
1406,1968-11-06,25.5,,
1407,1968-11-07,23.8,,
1408,1968-11-08,22.6,,
1409,1968-11-09,23.2,,
1410,1968-11-10,27.8,,
1411,1968-11-11,31.2,,
1412,1968-11-12,26.3,,
1413,1968-11-13,32.6,,
1414,1968-11-14,32.7,,
1415,1968-11-15,32.7,,
1416,1968-11-16,32.7,,
1417,1968-11-17,35.8,,
1418,1968-11-18,41.7,,
1419,1968-11-19,43.4,,
1420,1968-11-20,39.2,,
1421,1968-11-21,31.3,,
1422,1968-11-22,32.8,,
1423,1968-11-23,29.3,,
1424,1968-11-24,30.5,,
1425,1968-11-25,26.8,,
1426,1968-11-26,29.1,,
1427,1968-11-27,32.8,,
1428,1968-11-28,36.1,,
1429,1968-11-29,32.5,,
1430,1968-11-30,27.1,,
1431,1968-12-01,33.0,,
1432,1968-12-02,30.6,,
1433,1968-12-03,31.0,,
1434,1968-12-04,19.4,,
1435,1968-12-05,30.7,,
1436,1968-12-06,30.7,,
1437,1968-12-07,30.7,,
1438,1968-12-08,31.1,,
1439,1968-12-09,34.4,,
1440,1968-12-10,34.2,,
1441,1968-12-11,25.7,,
1442,1968-12-12,29.8,,
1443,1968-12-13,29.9,,
1444,1968-12-14,29.4,,
1445,1968-12-15,28.7,,
1446,1968-12-16,25.3,,
1447,1968-12-17,30.4,,
1448,1968-12-18,31.2,,
1449,1968-12-19,34.2,,
1450,1968-12-20,33.5,,
1451,1968-12-21,22.4,,
1452,1968-12-22,27.4,,
1453,1968-12-23,30.1,,
1454,1968-12-24,25.7,,
1455,1968-12-25,25.6,,
1456,1968-12-26,25.3,,
1457,1968-12-27,30.1,,
1458,1968-12-28,30.1,,
1459,1968-12-29,30.1,,
1460,1968-12-30,30.1,,
1461,1968-12-31,26.0,,
1462,1969-01-01,22.3,,
1463,1969-01-02,28.2,,
1464,1969-01-03,32.9,,
1465,1969-01-04,29.9,,
1466,1969-01-05,31.7,,
1467,1969-01-06,31.9,,
1468,1969-01-07,35.0,,
1469,1969-01-08,38.2,,
1470,1969-01-09,41.0,,
1471,1969-01-10,30.7,,
1472,1969-01-11,34.7,,
1473,1969-01-12,36.3,,
1474,1969-01-13,36.6,,
1475,1969-01-14,39.0,,
1476,1969-01-15,35.0,,
1477,1969-01-16,34.3,,
1478,1969-01-17,36.0,,
1479,1969-01-18,36.1,,
1480,1969-01-19,30.1,,
1481,1969-01-20,32.8,,
1482,1969-01-21,33.5,,
1483,1969-01-22,36.4,,
1484,1969-01-23,37.8,,
1485,1969-01-24,37.7,,
1486,1969-01-25,37.3,,
1487,1969-01-26,37.2,,
1488,1969-01-27,31.9,,
1489,1969-01-28,33.3,,
1490,1969-01-29,28.4,,
1491,1969-01-30,30.0,,
1492,1969-01-31,34.0,,
1493,1969-02-01,33.3,,
1494,1969-02-02,33.3,,
1495,1969-02-03,32.4,,
1496,1969-02-04,33.3,,
1497,1969-02-05,37.7,,
1498,1969-02-06,33.7,,
1499,1969-02-07,38.3,,
1500,1969-02-08,39.5,,
1501,1969-02-09,22.1,,
1502,1969-02-10,21.8,,
1503,1969-02-11,28.6,,
1504,1969-02-12,27.4,,
1505,1969-02-13,29.0,,
1506,1969-02-14,27.8,,
1507,1969-02-15,27.0,,
1508,1969-02-16,28.3,,
1509,1969-02-17,28.7,,
1510,1969-02-18,28.8,,
1511,1969-02-19,30.0,,
1512,1969-02-20,29.9,,
1513,1969-02-21,30.5,,
1514,1969-02-22,32.9,,
1515,1969-02-23,33.8,,
1516,1969-02-24,34.1,,
1517,1969-02-25,35.8,,
1518,1969-02-26,24.1,,
1519,1969-02-27,24.1,,
1520,1969-02-28,24.1,,
1521,1969-03-01,27.5,,
1522,1969-03-02,28.3,,
1523,1969-03-03,32.2,,
1524,1969-03-04,33.1,,
1525,1969-03-05,30.8,,
1526,1969-03-06,24.6,,
1527,1969-03-07,27.2,,
1528,1969-03-08,28.2,,
1529,1969-03-09,28.8,,
1530,1969-03-10,30.5,,
1531,1969-03-11,32.6,,
1532,1969-03-12,31.0,,
1533,1969-03-13,33.2,,
1534,1969-03-14,33.9,,
1535,1969-03-15,25.0,,
1536,1969-03-16,20.9,,
1537,1969-03-17,26.5,,
1538,1969-03-18,24.3,,
1539,1969-03-19,29.6,,
1540,1969-03-20,28.5,,
1541,1969-03-21,19.1,,
1542,1969-03-22,23.2,,
1543,1969-03-23,24.3,,
1544,1969-03-24,25.7,,
1545,1969-03-25,29.2,,
1546,1969-03-26,30.3,,
1547,1969-03-27,29.6,,
1548,1969-03-28,29.6,,
1549,1969-03-29,20.8,,
1550,1969-03-30,26.8,,
1551,1969-03-31,24.9,,
1552,1969-04-01,22.8,,
1553,1969-04-02,24.3,,
1554,1969-04-03,24.0,,
1555,1969-04-04,25.4,,
1556,1969-04-05,28.9,,
1557,1969-04-06,28.9,,
1558,1969-04-07,29.2,,
1559,1969-04-08,29.5,,
1560,1969-04-09,31.8,,
1561,1969-04-10,31.6,,
1562,1969-04-11,30.7,,
1563,1969-04-12,30.9,,
1564,1969-04-13,24.8,,
1565,1969-04-14,22.8,,
1566,1969-04-15,19.0,,
1567,1969-04-16,21.4,,
1568,1969-04-17,22.3,,
1569,1969-04-18,24.1,,
1570,1969-04-19,21.8,,
1571,1969-04-20,20.0,,
1572,1969-04-21,22.0,,
1573,1969-04-22,21.0,,
1574,1969-04-23,16.9,,
1575,1969-04-24,21.6,,
1576,1969-04-25,24.2,,
1577,1969-04-26,26.4,,
1578,1969-04-27,26.6,,
1579,1969-04-28,23.4,,
1580,1969-04-29,23.8,,
1581,1969-04-30,25.1,,
1582,1969-05-01,25.0,,
1583,1969-05-02,14.2,,
1584,1969-05-03,16.3,,
1585,1969-05-04,17.9,,
1586,1969-05-05,19.7,,
1587,1969-05-06,19.9,,
1588,1969-05-07,16.8,,
1589,1969-05-08,18.9,,
1590,1969-05-09,23.1,,
1591,1969-05-10,23.6,,
1592,1969-05-11,24.7,,
1593,1969-05-12,16.4,,
1594,1969-05-13,24.4,,
1595,1969-05-14,24.8,,
1596,1969-05-15,22.6,,
1597,1969-05-16,19.4,,
1598,1969-05-17,15.1,,
1599,1969-05-18,16.3,,
1600,1969-05-19,18.1,,
1601,1969-05-20,19.1,,
1602,1969-05-21,15.7,,
1603,1969-05-22,16.6,,
1604,1969-05-23,16.9,,
1605,1969-05-24,20.8,,
1606,1969-05-25,16.3,,
1607,1969-05-26,17.9,,
1608,1969-05-27,14.0,,
1609,1969-05-28,15.7,,
1610,1969-05-29,19.7,,
1611,1969-05-30,11.4,,
1612,1969-05-31,12.2,,
1613,1969-06-01,11.0,,
1614,1969-06-02,18.2,,
1615,1969-06-03,13.9,,
1616,1969-06-04,11.9,,
1617,1969-06-05,13.6,,
1618,1969-06-06,16.0,,
1619,1969-06-07,15.7,,
1620,1969-06-08,15.6,,
1621,1969-06-09,16.3,,
1622,1969-06-10,13.5,,
1623,1969-06-11,16.6,,
1624,1969-06-12,18.2,,
1625,1969-06-13,18.4,,
1626,1969-06-14,17.9,,
1627,1969-06-15,11.5,,
1628,1969-06-16,14.0,,
1629,1969-06-17,17.2,,
1630,1969-06-18,18.7,,
1631,1969-06-19,18.4,,
1632,1969-06-20,13.5,,
1633,1969-06-21,14.2,,
1634,1969-06-22,15.6,,
1635,1969-06-23,15.0,,
1636,1969-06-24,14.7,,
1637,1969-06-25,13.3,,
1638,1969-06-26,17.7,,
1639,1969-06-27,17.9,,
1640,1969-06-28,21.6,,
1641,1969-06-29,19.2,,
1642,1969-06-30,19.1,,
1643,1969-07-01,18.2,,
1644,1969-07-02,15.4,,
1645,1969-07-03,17.1,,
1646,1969-07-04,22.0,,
1647,1969-07-05,12.8,,
1648,1969-07-06,14.1,,
1649,1969-07-07,17.8,,
1650,1969-07-08,16.7,,
1651,1969-07-09,15.1,,
1652,1969-07-10,12.7,,
1653,1969-07-11,17.1,,
1654,1969-07-12,19.5,,
1655,1969-07-13,16.6,,
1656,1969-07-14,16.8,,
1657,1969-07-15,14.1,,
1658,1969-07-16,13.7,,
1659,1969-07-17,17.1,,
1660,1969-07-18,15.2,,
1661,1969-07-19,16.1,,
1662,1969-07-20,19.0,,
1663,1969-07-21,16.1,,
1664,1969-07-22,11.6,,
1665,1969-07-23,11.9,,
1666,1969-07-24,15.6,,
1667,1969-07-25,14.9,,
1668,1969-07-26,15.7,,
1669,1969-07-27,19.0,,
1670,1969-07-28,16.4,,
1671,1969-07-29,22.0,,
1672,1969-07-30,20.9,,
1673,1969-07-31,17.9,,
1674,1969-08-01,18.2,,
1675,1969-08-02,20.1,,
1676,1969-08-03,21.0,,
1677,1969-08-04,17.6,,
1678,1969-08-05,16.1,,
1679,1969-08-06,20.3,,
1680,1969-08-07,22.4,,
1681,1969-08-08,20.9,,
1682,1969-08-09,14.7,,
1683,1969-08-10,18.4,,
1684,1969-08-11,21.3,,
1685,1969-08-12,24.4,,
1686,1969-08-13,20.3,,
1687,1969-08-14,15.3,,
1688,1969-08-15,11.3,,
1689,1969-08-16,14.6,,
1690,1969-08-17,14.2,,
1691,1969-08-18,16.5,,
1692,1969-08-19,17.6,,
1693,1969-08-20,17.2,,
1694,1969-08-21,17.0,,
1695,1969-08-22,17.1,,
1696,1969-08-23,16.6,,
1697,1969-08-24,17.9,,
1698,1969-08-25,20.0,,
1699,1969-08-26,21.4,,
1700,1969-08-27,18.0,,
1701,1969-08-28,21.6,,
1702,1969-08-29,24.4,,
1703,1969-08-30,25.4,,
1704,1969-08-31,22.4,,
1705,1969-09-01,25.5,,
1706,1969-09-02,24.1,,
1707,1969-09-03,24.2,,
1708,1969-09-04,20.8,,
1709,1969-09-05,20.1,,
1710,1969-09-06,12.2,,
1711,1969-09-07,12.2,,
1712,1969-09-08,12.2,,
1713,1969-09-09,16.7,,
1714,1969-09-10,16.8,,
1715,1969-09-11,19.8,,
1716,1969-09-12,12.5,,
1717,1969-09-13,13.9,,
1718,1969-09-14,13.7,,
1719,1969-09-15,14.4,,
1720,1969-09-16,15.2,,
1721,1969-09-17,15.9,,
1722,1969-09-18,17.2,,
1723,1969-09-19,11.5,,
1724,1969-09-20,18.6,,
1725,1969-09-21,18.6,,
1726,1969-09-22,13.6,,
1727,1969-09-23,15.2,,
1728,1969-09-24,13.8,,
1729,1969-09-25,19.8,,
1730,1969-09-26,18.1,,
1731,1969-09-27,21.1,,
1732,1969-09-28,21.6,,
1733,1969-09-29,22.5,,
1734,1969-09-30,15.6,,
1735,1969-10-01,19.4,,
1736,1969-10-02,18.3,,
1737,1969-10-03,21.0,,
1738,1969-10-04,25.3,,
1739,1969-10-05,20.8,,
1740,1969-10-06,28.1,,
1741,1969-10-07,24.5,,
1742,1969-10-08,29.5,,
1743,1969-10-09,17.6,,
1744,1969-10-10,21.2,,
1745,1969-10-11,23.1,,
1746,1969-10-12,23.1,,
1747,1969-10-13,22.9,,
1748,1969-10-14,25.8,,
1749,1969-10-15,29.2,,
1750,1969-10-16,17.0,,
1751,1969-10-17,16.3,,
1752,1969-10-18,18.0,,
1753,1969-10-19,22.2,,
1754,1969-10-20,24.4,,
1755,1969-10-21,27.3,,
1756,1969-10-22,23.8,,
1757,1969-10-23,21.1,,
1758,1969-10-24,24.8,,
1759,1969-10-25,29.2,,
1760,1969-10-26,31.5,,
1761,1969-10-27,15.6,,
1762,1969-10-28,21.2,,
1763,1969-10-29,21.0,,
1764,1969-10-30,22.3,,
1765,1969-10-31,24.4,,
1766,1969-11-01,24.5,,
1767,1969-11-02,27.1,,
1768,1969-11-03,28.0,,
1769,1969-11-04,27.8,,
1770,1969-11-05,31.9,,
1771,1969-11-06,25.8,,
1772,1969-11-07,25.3,,
1773,1969-11-08,24.5,,
1774,1969-11-09,28.8,,
1775,1969-11-10,28.4,,
1776,1969-11-11,20.2,,
1777,1969-11-12,19.9,,
1778,1969-11-13,19.3,,
1779,1969-11-14,27.8,,
1780,1969-11-15,23.0,,
1781,1969-11-16,23.7,,
1782,1969-11-17,29.3,,
1783,1969-11-18,34.0,,
1784,1969-11-19,27.3,,
1785,1969-11-20,23.6,,
1786,1969-11-21,24.8,,
1787,1969-11-22,21.8,,
1788,1969-11-23,23.2,,
1789,1969-11-24,28.3,,
1790,1969-11-25,32.4,,
1791,1969-11-26,28.1,,
1792,1969-11-27,27.8,,
1793,1969-11-28,20.6,,
1794,1969-11-29,34.0,,
1795,1969-11-30,34.0,,
1796,1969-12-01,34.0,,
1797,1969-12-02,29.9,,
1798,1969-12-03,26.2,,
1799,1969-12-04,28.4,,
1800,1969-12-05,30.2,,
1801,1969-12-06,31.0,,
1802,1969-12-07,21.1,,
1803,1969-12-08,28.4,,
1804,1969-12-09,30.7,,
1805,1969-12-10,33.6,,
1806,1969-12-11,34.5,,
1807,1969-12-12,35.0,,
