,date,maximum temperature (degC)
1069,1978-02-02,21.0
1070,1978-02-03,20.6
1071,1978-02-04,19.3
1072,1978-02-05,19.0
1073,1978-02-06,19.3
1074,1978-02-07,19.3
1075,1978-02-08,21.0
1076,1978-02-09,17.0
1077,1978-02-10,19.7
1078,1978-02-11,18.0
1079,1978-02-12,18.5
1080,1978-02-13,20.3
1081,1978-02-14,20.0
1082,1978-02-15,20.0
1083,1978-02-16,20.0
1084,1978-02-17,21.3
1085,1978-02-18,22.5
1086,1978-02-19,21.3
1087,1978-02-20,21.3
1088,1978-02-21,19.7
1089,1978-02-22,18.5
1090,1978-02-23,19.7
1091,1978-02-24,22.5
1092,1978-02-25,21.6
1093,1978-02-26,19.7
1094,1978-02-27,22.5
1095,1978-02-28,20.0
1096,1978-03-01,18.6
1097,1978-03-02,17.9
1098,1978-03-03,17.6
1099,1978-03-04,19.2
1100,1978-03-05,19.9
1101,1978-03-06,19.2
1102,1978-03-07,19.2
1103,1978-03-08,23.0
1104,1978-03-09,21.7
1105,1978-03-10,21.4
1106,1978-03-11,23.0
1107,1978-03-12,20.1
1108,1978-03-13,20.1
1109,1978-03-14,22.6
1110,1978-03-15,22.6
1111,1978-03-16,22.1
1112,1978-03-17,20.6
1113,1978-03-18,20.1
1114,1978-03-19,19.9
1115,1978-03-20,20.6
1116,1978-03-21,17.9
1117,1978-03-22,21.4
1118,1978-03-23,18.9
1119,1978-03-24,18.8
1120,1978-03-25,17.9
1121,1978-03-26,16.3
1122,1978-03-27,15.4
1123,1978-03-28,18.2
1124,1978-03-29,19.2
1125,1978-03-30,17.3
1126,1978-03-31,18.2
1127,1978-04-01,20.0
1128,1978-04-02,18.9
1129,1978-04-03,19.2
1130,1978-04-04,18.2
1131,1978-04-05,19.7
1132,1978-04-06,20.4
1133,1978-04-07,17.9
1134,1978-04-08,20.4
1135,1978-04-09,17.8
1136,1978-04-10,19.5
1137,1978-04-11,19.5
1138,1978-04-12,16.5
1139,1978-04-13,17.9
1140,1978-04-14,19.2
1141,1978-04-15,17.9
1142,1978-04-16,19.5
1143,1978-04-17,17.8
1144,1978-04-18,16.5
1145,1978-04-19,17.4
1146,1978-04-20,17.8
1147,1978-04-21,18.6
1148,1978-04-22,19.7
1149,1978-04-23,15.7
1150,1978-04-24,16.1
1151,1978-04-25,13.7
1152,1978-04-26,12.7
1153,1978-04-27,15.3
1154,1978-04-28,15.7
1155,1978-04-29,16.1
1156,1978-04-30,16.9
1157,1978-05-01,16.4
1158,1978-05-02,17.0
1159,1978-05-03,16.9
1160,1978-05-04,16.4
1161,1978-05-05,16.7
1162,1978-05-06,17.3
1163,1978-05-07,16.4
1164,1978-05-08,18.2
1165,1978-05-09,16.7
1166,1978-05-10,11.7
1167,1978-05-11,12.3
1168,1978-05-12,13.0
1169,1978-05-13,13.5
1170,1978-05-14,15.6
1171,1978-05-15,14.4
1172,1978-05-16,14.8
1173,1978-05-17,16.0
1174,1978-05-18,16.0
1175,1978-05-19,14.4
1176,1978-05-20,14.8
1177,1978-05-21,14.8
1178,1978-05-22,14.8
1179,1978-05-23,14.8
1180,1978-05-24,13.8
1181,1978-05-25,15.6
1182,1978-05-26,16.0
1183,1978-05-27,16.4
1184,1978-05-28,16.4
1185,1978-05-29,16.7
1186,1978-05-30,13.0
1187,1978-05-31,11.7
1188,1978-06-01,11.1
1189,1978-06-02,12.4
1190,1978-06-03,14.8
1191,1978-06-04,15.6
1192,1978-06-05,13.6
1193,1978-06-06,12.4
1194,1978-06-07,13.2
1195,1978-06-08,12.4
1196,1978-06-09,12.8
1197,1978-06-10,13.6
1198,1978-06-11,11.1
1199,1978-06-12,12.8
1200,1978-06-13,12.8
1201,1978-06-14,11.7
1202,1978-06-15,12.1
1203,1978-06-16,12.1
1204,1978-06-17,12.8
1205,1978-06-18,12.8
1206,1978-06-19,12.4
1207,1978-06-20,11.1
1208,1978-06-21,11.7
1209,1978-06-22,13.2
1210,1978-06-23,13.2
1211,1978-06-24,12.8
1212,1978-06-25,12.4
1213,1978-06-26,10.3
1214,1978-06-27,10.3
1215,1978-06-28,10.3
1216,1978-06-29,11.7
1217,1978-06-30,11.7
1218,1978-07-01,11.5
1219,1978-07-02,9.7
1220,1978-07-03,11.9
1221,1978-07-04,11.9
1222,1978-07-05,11.5
1223,1978-07-06,11.5
1224,1978-07-07,11.9
1225,1978-07-08,11.5
1226,1978-07-09,10.4
1227,1978-07-10,10.4
1228,1978-07-11,10.4
1229,1978-07-12,10.4
1230,1978-07-13,12.6
1231,1978-07-14,12.2
1232,1978-07-15,12.6
1233,1978-07-16,12.2
1234,1978-07-17,11.9
1235,1978-07-18,12.2
1236,1978-07-19,11.5
1237,1978-07-20,12.9
1238,1978-07-21,12.9
1239,1978-07-22,12.9
1240,1978-07-23,12.2
1241,1978-07-24,11.5
1242,1978-07-25,13.7
1243,1978-07-26,13.3
1244,1978-07-27,13.3
1245,1978-07-28,11.5
1246,1978-07-29,13.3
1247,1978-07-30,13.7
1248,1978-07-31,13.7
1249,1978-08-01,13.2
1250,1978-08-02,12.8
1251,1978-08-03,12.6
1252,1978-08-04,13.5
1253,1978-08-05,13.5
1254,1978-08-06,13.2
1255,1978-08-07,10.5
1256,1978-08-08,10.0
1257,1978-08-09,11.6
1258,1978-08-10,12.0
1259,1978-08-11,12.5
1260,1978-08-12,9.5
1261,1978-08-13,11.0
1262,1978-08-14,12.4
1263,1978-08-15,13.7
1264,1978-08-16,10.5
1265,1978-08-17,11.0
1266,1978-08-18,12.4
1267,1978-08-19,11.6
1268,1978-08-20,12.0
1269,1978-08-21,12.8
1270,1978-08-22,9.5
1271,1978-08-23,12.8
1272,1978-08-24,11.6
1273,1978-08-25,11.9
1274,1978-08-26,10.5
1275,1978-08-27,13.5
1276,1978-08-28,13.2
1277,1978-08-29,14.0
1278,1978-08-30,14.0
1279,1978-08-31,14.3
1280,1978-09-01,15.1
1281,1978-09-02,13.5
1282,1978-09-03,14.4
1283,1978-09-04,14.4
1284,1978-09-05,14.2
1285,1978-09-06,14.4
1286,1978-09-07,12.2
1287,1978-09-08,13.8
1288,1978-09-09,14.6
1289,1978-09-10,15.1
1290,1978-09-11,14.6
1291,1978-09-12,12.7
1292,1978-09-13,10.3
1293,1978-09-14,12.2
1294,1978-09-15,13.9
1295,1978-09-16,14.2
1296,1978-09-17,12.7
1297,1978-09-18,14.6
1298,1978-09-19,15.1
1299,1978-09-20,14.2
1300,1978-09-21,14.2
1301,1978-09-22,15.0
1302,1978-09-23,15.3
1303,1978-09-24,15.0
1304,1978-09-25,14.4
1305,1978-09-26,15.6
1306,1978-09-27,14.4
1307,1978-09-28,12.7
1308,1978-09-29,15.0
1309,1978-09-30,14.2
1310,1978-10-01,16.8
1311,1978-10-02,16.3
1312,1978-10-03,13.0
1313,1978-10-04,14.0
1314,1978-10-05,16.1
1315,1978-10-06,16.1
1316,1978-10-07,16.1
1317,1978-10-08,17.0
1318,1978-10-09,16.8
1319,1978-10-10,15.9
1320,1978-10-11,17.0
1321,1978-10-12,16.1
1322,1978-10-13,13.0
1323,1978-10-14,14.4
1324,1978-10-15,15.4
1325,1978-10-16,14.4
1326,1978-10-17,14.0
1327,1978-10-18,16.3
1328,1978-10-19,16.1
1329,1978-10-20,14.4
1330,1978-10-21,15.9
1331,1978-10-22,16.8
1332,1978-10-23,18.0
1333,1978-10-24,18.0
1334,1978-10-25,16.3
1335,1978-10-26,16.8
1336,1978-10-27,15.4
1337,1978-10-28,14.4
1338,1978-10-29,16.1
1339,1978-10-30,15.9
1340,1978-10-31,14.9
1341,1978-11-01,16.2
1342,1978-11-02,16.7
1343,1978-11-03,17.2
1344,1978-11-04,17.5
1345,1978-11-05,17.2
1346,1978-11-06,18.3
1347,1978-11-07,18.0
1348,1978-11-08,16.7
1349,1978-11-09,16.2
1350,1978-11-10,16.7
1351,1978-11-11,15.7
1352,1978-11-12,15.7
1353,1978-11-13,14.7
1354,1978-11-14,17.8
1355,1978-11-15,17.5
1356,1978-11-16,17.2
1357,1978-11-17,18.5
1358,1978-11-18,17.5
1359,1978-11-19,13.2
1360,1978-11-20,15.9
1361,1978-11-21,15.7
1362,1978-11-22,15.5
1363,1978-11-23,15.7
1364,1978-11-24,16.7
1365,1978-11-25,18.8
1366,1978-11-26,22.2
1367,1978-11-27,19.7
1368,1978-11-28,17.5
1369,1978-11-29,15.9
1370,1978-11-30,15.7
1371,1978-12-01,17.4
1372,1978-12-02,19.9
1373,1978-12-03,18.5
1374,1978-12-04,16.4
1375,1978-12-05,16.4
1376,1978-12-06,17.9
1377,1978-12-07,17.6
1378,1978-12-08,17.9
1379,1978-12-09,17.6
1380,1978-12-10,18.5
1381,1978-12-11,18.5
1382,1978-12-12,18.5
1383,1978-12-13,19.2
1384,1978-12-14,18.8
1385,1978-12-15,18.7
1386,1978-12-16,19.2
1387,1978-12-17,18.8
1388,1978-12-18,18.7
1389,1978-12-19,17.4
1390,1978-12-20,17.6
1391,1978-12-21,18.8
1392,1978-12-22,18.7
1393,1978-12-23,18.8
1394,1978-12-24,17.9
1395,1978-12-25,20.1
1396,1978-12-26,18.5
1397,1978-12-27,17.6
1398,1978-12-28,17.4
1399,1978-12-29,19.9
1400,1978-12-30,19.9
1401,1978-12-31,19.2
1402,1979-01-01,20.3
1403,1979-01-02,19.3
1404,1979-01-03,20.9
1405,1979-01-04,21.7
1406,1979-01-05,20.5
1407,1979-01-06,20.9
1408,1979-01-07,19.0
1409,1979-01-08,20.3
1410,1979-01-09,18.9
1411,1979-01-10,19.3
1412,1979-01-11,19.9
1413,1979-01-12,19.0
1414,1979-01-13,21.4
1415,1979-01-14,21.4
1416,1979-01-15,21.7
1417,1979-01-16,22.9
1418,1979-01-17,19.9
1419,1979-01-18,20.5
1420,1979-01-19,22.4
1421,1979-01-20,20.3
1422,1979-01-21,20.3
1423,1979-01-22,20.5
1424,1979-01-23,22.9
1425,1979-01-24,23.5
1426,1979-01-25,20.3
1427,1979-01-26,19.2
1428,1979-01-27,19.9
1429,1979-01-28,21.4
1430,1979-01-29,23.2
1431,1979-01-30,22.9
1432,1979-01-31,22.9
1433,1979-02-01,24.4
1434,1979-02-02,23.0
1435,1979-02-03,22.5
1436,1979-02-04,19.7
1437,1979-02-05,22.5
1438,1979-02-06,21.6
1439,1979-02-07,23.0
1440,1979-02-08,23.8
1441,1979-02-09,21.6
1442,1979-02-10,23.0
1443,1979-02-11,21.3
1444,1979-02-12,20.3
1445,1979-02-13,19.0
1446,1979-02-14,18.0
1447,1979-02-15,17.0
1448,1979-02-16,19.0
1449,1979-02-17,19.5
1450,1979-02-18,21.3
1451,1979-02-19,22.5
1452,1979-02-20,22.5
1453,1979-02-21,24.4
1454,1979-02-22,25.3
1455,1979-02-23,24.8
1456,1979-02-24,22.5
1457,1979-02-25,21.3
1458,1979-02-26,21.3
1459,1979-02-27,22.0
1460,1979-02-28,23.0
1461,1979-03-01,21.3
1462,1979-03-02,20.1
1463,1979-03-03,19.4
1464,1979-03-04,20.6
1465,1979-03-05,19.2
1466,1979-03-06,19.2
1467,1979-03-07,20.6
1468,1979-03-08,20.6
1469,1979-03-09,19.2
1470,1979-03-10,21.0
1471,1979-03-11,19.9
1472,1979-03-12,23.0
1473,1979-03-13,19.2
1474,1979-03-14,16.8
1475,1979-03-15,18.2
1476,1979-03-16,21.0
1477,1979-03-17,18.8
1478,1979-03-18,21.7
1479,1979-03-19,19.9
1480,1979-03-20,21.0
1481,1979-03-21,17.3
1482,1979-03-22,19.4
1483,1979-03-23,18.6
1484,1979-03-24,17.9
1485,1979-03-25,20.1
1486,1979-03-26,21.0
1487,1979-03-27,17.9
1488,1979-03-28,17.9
1489,1979-03-29,17.3
1490,1979-03-30,20.1
1491,1979-03-31,19.2
1492,1979-04-01,19.2
1493,1979-04-02,16.9
1494,1979-04-03,16.9
1495,1979-04-04,17.8
1496,1979-04-05,16.5
1497,1979-04-06,19.5
1498,1979-04-07,19.2
1499,1979-04-08,16.5
1500,1979-04-09,16.1
1501,1979-04-10,15.7
1502,1979-04-11,17.9
1503,1979-04-12,18.9
1504,1979-04-13,18.2
1505,1979-04-14,20.4
1506,1979-04-15,19.2
1507,1979-04-16,19.2
1508,1979-04-17,19.2
1509,1979-04-18,17.4
1510,1979-04-19,16.1
1511,1979-04-20,16.9
1512,1979-04-21,17.4
1513,1979-04-22,15.3
1514,1979-04-23,15.7
1515,1979-04-24,15.3
1516,1979-04-25,15.7
1517,1979-04-26,16.5
1518,1979-04-27,15.3
1519,1979-04-28,15.7
1520,1979-04-29,16.5
1521,1979-04-30,18.2
1522,1979-05-01,17.0
1523,1979-05-02,16.0
1524,1979-05-03,16.4
1525,1979-05-04,13.5
1526,1979-05-05,13.0
1527,1979-05-06,14.4
1528,1979-05-07,13.5
1529,1979-05-08,16.7
1530,1979-05-09,16.9
1531,1979-05-10,13.5
1532,1979-05-11,13.0
1533,1979-05-12,15.1
1534,1979-05-13,12.3
1535,1979-05-14,13.8
1536,1979-05-15,14.8
1537,1979-05-16,13.5
1538,1979-05-17,15.0
1539,1979-05-18,13.8
1540,1979-05-19,13.8
1541,1979-05-20,14.8
1542,1979-05-21,15.1
1543,1979-05-22,14.8
1544,1979-05-23,14.8
1545,1979-05-24,15.6
1546,1979-05-25,14.4
1547,1979-05-26,14.4
1548,1979-05-27,14.4
1549,1979-05-28,11.3
1550,1979-05-29,10.8
1551,1979-05-30,14.8
1552,1979-05-31,15.1
1553,1979-06-01,13.2
1554,1979-06-02,13.2
1555,1979-06-03,14.4
1556,1979-06-04,12.4
1557,1979-06-05,14.0
1558,1979-06-06,13.2
1559,1979-06-07,12.4
1560,1979-06-08,11.7
1561,1979-06-09,14.0
1562,1979-06-10,14.4
1563,1979-06-11,12.8
1564,1979-06-12,13.6
1565,1979-06-13,14.4
1566,1979-06-14,14.0
1567,1979-06-15,14.0
1568,1979-06-16,14.0
1569,1979-06-17,14.4
1570,1979-06-18,13.6
1571,1979-06-19,12.4
1572,1979-06-20,14.8
1573,1979-06-21,14.0
1574,1979-06-22,14.6
1575,1979-06-23,14.4
1576,1979-06-24,14.0
1577,1979-06-25,14.8
1578,1979-06-26,14.6
1579,1979-06-27,15.0
1580,1979-06-28,13.6
1581,1979-06-29,12.1
1582,1979-06-30,12.4
1583,1979-07-01,12.2
1584,1979-07-02,12.9
1585,1979-07-03,13.3
1586,1979-07-04,11.0
1587,1979-07-05,12.2
1588,1979-07-06,13.7
1589,1979-07-07,13.3
1590,1979-07-08,13.7
1591,1979-07-09,12.9
1592,1979-07-10,12.2
1593,1979-07-11,12.6
1594,1979-07-12,13.3
1595,1979-07-13,11.9
1596,1979-07-14,13.7
1597,1979-07-15,13.7
1598,1979-07-16,13.7
1599,1979-07-17,13.9
1600,1979-07-18,12.2
1601,1979-07-19,12.6
1602,1979-07-20,13.3
1603,1979-07-21,13.7
1604,1979-07-22,12.6
1605,1979-07-23,12.6
1606,1979-07-24,10.4
1607,1979-07-25,11.5
1608,1979-07-26,12.6
1609,1979-07-27,12.6
1610,1979-07-28,12.2
1611,1979-07-29,12.9
1612,1979-07-30,13.7
1613,1979-07-31,13.3
1614,1979-08-01,11.0
1615,1979-08-02,12.0
1616,1979-08-03,12.8
1617,1979-08-04,12.8
1618,1979-08-05,12.0
1619,1979-08-06,11.9
1620,1979-08-07,13.5
1621,1979-08-08,12.5
1622,1979-08-09,10.5
1623,1979-08-10,9.0
1624,1979-08-11,10.0
1625,1979-08-12,13.2
1626,1979-08-13,12.4
1627,1979-08-14,13.2
1628,1979-08-15,13.5
1629,1979-08-16,14.0
1630,1979-08-17,11.6
1631,1979-08-18,14.7
1632,1979-08-19,12.8
1633,1979-08-20,13.5
1634,1979-08-21,13.2
1635,1979-08-22,12.8
1636,1979-08-23,12.8
1637,1979-08-24,13.5
1638,1979-08-25,12.4
1639,1979-08-26,13.5
1640,1979-08-27,14.0
1641,1979-08-28,13.2
1642,1979-08-29,14.0
1643,1979-08-30,13.5
1644,1979-08-31,11.0
1645,1979-09-01,12.2
1646,1979-09-02,14.2
1647,1979-09-03,10.8
1648,1979-09-04,12.7
1649,1979-09-05,11.7
1650,1979-09-06,11.7
1651,1979-09-07,11.3
1652,1979-09-08,13.5
1653,1979-09-09,13.8
1654,1979-09-10,12.7
1655,1979-09-11,12.2
1656,1979-09-12,12.7
1657,1979-09-13,10.3
1658,1979-09-14,13.8
1659,1979-09-15,15.3
1660,1979-09-16,15.6
1661,1979-09-17,11.3
1662,1979-09-18,13.5
1663,1979-09-19,13.5
1664,1979-09-20,11.7
1665,1979-09-21,13.5
1666,1979-09-22,12.2
1667,1979-09-23,14.4
1668,1979-09-24,13.5
1669,1979-09-25,12.7
1670,1979-09-26,15.0
1671,1979-09-27,15.1
1672,1979-09-28,10.8
1673,1979-09-29,12.7
1674,1979-09-30,14.4
1675,1979-10-01,15.9
1676,1979-10-02,16.1
1677,1979-10-03,17.3
1678,1979-10-04,16.8
1679,1979-10-05,14.9
1680,1979-10-06,13.0
1681,1979-10-07,14.0
1682,1979-10-08,14.9
1683,1979-10-09,14.9
1684,1979-10-10,14.4
1685,1979-10-11,13.5
1686,1979-10-12,13.5
1687,1979-10-13,12.0
1688,1979-10-14,12.5
1689,1979-10-15,14.4
1690,1979-10-16,15.9
1691,1979-10-17,16.8
1692,1979-10-18,16.3
1693,1979-10-19,17.3
1694,1979-10-20,15.9
1695,1979-10-21,17.7
1696,1979-10-22,18.8
1697,1979-10-23,16.1
1698,1979-10-24,18.2
1699,1979-10-25,17.3
1700,1979-10-26,14.9
1701,1979-10-27,13.0
1702,1979-10-28,13.5
1703,1979-10-29,15.9
1704,1979-10-30,15.4
1705,1979-10-31,16.5
1706,1979-11-01,17.5
1707,1979-11-02,17.6
1708,1979-11-03,15.7
1709,1979-11-04,19.2
1710,1979-11-05,15.9
1711,1979-11-06,15.5
1712,1979-11-07,17.5
1713,1979-11-08,19.2
1714,1979-11-09,18.0
1715,1979-11-10,19.2
1716,1979-11-11,15.9
1717,1979-11-12,15.9
1718,1979-11-13,17.5
1719,1979-11-14,16.2
1720,1979-11-15,17.5
1721,1979-11-16,18.8
1722,1979-11-17,17.8
1723,1979-11-18,16.2
1724,1979-11-19,18.8
1725,1979-11-20,17.6
1726,1979-11-21,15.9
1727,1979-11-22,16.2
1728,1979-11-23,19.2
1729,1979-11-24,20.6
1730,1979-11-25,19.2
1731,1979-11-26,17.5
1732,1979-11-27,16.7
1733,1979-11-28,15.9
1734,1979-11-29,16.2
1735,1979-11-30,16.7
1736,1979-12-01,17.0
1737,1979-12-02,17.0
1738,1979-12-03,17.4
1739,1979-12-04,19.4
1740,1979-12-05,16.4
1741,1979-12-06,19.4
1742,1979-12-07,18.8
1743,1979-12-08,17.6
1744,1979-12-09,17.6
1745,1979-12-10,16.4
1746,1979-12-11,17.4
1747,1979-12-12,17.6
1748,1979-12-13,17.2
1749,1979-12-14,18.5
1750,1979-12-15,21.0
1751,1979-12-16,17.0
1752,1979-12-17,15.8
1753,1979-12-18,16.4
1754,1979-12-19,17.2
1755,1979-12-20,18.7
1756,1979-12-21,17.6
1757,1979-12-22,17.6
1758,1979-12-23,15.3
1759,1979-12-24,16.9
1760,1979-12-25,17.2
1761,1979-12-26,18.8
1762,1979-12-27,22.3
1763,1979-12-28,21.4
1764,1979-12-29,21.4
1765,1979-12-30,22.8
1766,1979-12-31,21.4
1767,1980-01-01,19.9
1768,1980-01-02,19.3
1769,1980-01-03,20.3
1770,1980-01-04,20.3
1771,1980-01-05,20.5
1772,1980-01-06,20.9
1773,1980-01-07,20.9
1774,1980-01-08,19.9
1775,1980-01-09,21.4
1776,1980-01-10,19.9
1777,1980-01-11,21.4
1778,1980-01-12,19.9
1779,1980-01-13,23.2
1780,1980-01-14,20.5
1781,1980-01-15,22.2
1782,1980-01-16,20.3
1783,1980-01-17,20.3
1784,1980-01-18,18.5
1785,1980-01-19,17.7
1786,1980-01-20,19.3
1787,1980-01-21,22.9
1788,1980-01-22,18.2
1789,1980-01-23,18.3
1790,1980-01-24,18.8
1791,1980-01-25,17.7
1792,1980-01-26,16.6
1793,1980-01-27,19.2
1794,1980-01-28,21.4
1795,1980-01-29,18.8
1796,1980-01-30,18.5
1797,1980-01-31,20.6
1798,1980-02-01,21.6
1799,1980-02-02,19.3
1800,1980-02-03,18.0
1801,1980-02-04,18.5
1802,1980-02-05,19.0
1803,1980-02-06,17.5
1804,1980-02-07,17.5
1805,1980-02-08,15.5
1806,1980-02-09,19.7
1807,1980-02-10,19.7
1808,1980-02-11,21.9
1809,1980-02-12,22.7
1810,1980-02-13,22.0
1811,1980-02-14,23.0
1812,1980-02-15,23.0
1813,1980-02-16,21.6
1814,1980-02-17,22.0
1815,1980-02-18,22.7
1816,1980-02-19,23.8
1817,1980-02-20,23.8
1818,1980-02-21,21.6
1819,1980-02-22,22.0
1820,1980-02-23,20.6
1821,1980-02-24,17.5
1822,1980-02-25,19.7
1823,1980-02-26,21.0
1824,1980-02-27,22.5
1825,1980-02-28,21.6
1826,1980-02-29,22.7
1827,1980-03-01,19.4
1828,1980-03-02,17.9
1829,1980-03-03,18.6
1830,1980-03-04,19.2
1831,1980-03-05,18.8
1832,1980-03-06,21.4
1833,1980-03-07,21.7
1834,1980-03-08,18.2
1835,1980-03-09,17.3
1836,1980-03-10,18.6
1837,1980-03-11,19.4
1838,1980-03-12,19.4
1839,1980-03-13,19.2
1840,1980-03-14,16.8
1841,1980-03-15,17.9
1842,1980-03-16,17.3
1843,1980-03-17,18.2
1844,1980-03-18,20.6
1845,1980-03-19,17.9
1846,1980-03-20,19.2
1847,1980-03-21,18.2
1848,1980-03-22,17.3
1849,1980-03-23,16.8
1850,1980-03-24,18.6
1851,1980-03-25,18.2
1852,1980-03-26,20.1
1853,1980-03-27,19.2
1854,1980-03-28,15.9
1855,1980-03-29,15.4
1856,1980-03-30,15.4
1857,1980-03-31,17.9
1858,1980-04-01,17.8
1859,1980-04-02,18.2
1860,1980-04-03,16.9
1861,1980-04-04,20.0
1862,1980-04-05,17.4
1863,1980-04-06,16.5
1864,1980-04-07,17.8
1865,1980-04-08,19.7
1866,1980-04-09,19.5
1867,1980-04-10,19.5
1868,1980-04-11,20.0
1869,1980-04-12,18.6
1870,1980-04-13,19.5
1871,1980-04-14,19.7
1872,1980-04-15,20.0
1873,1980-04-16,16.9
1874,1980-04-17,19.7
1875,1980-04-18,18.9
1876,1980-04-19,16.9
1877,1980-04-20,18.9
1878,1980-04-21,18.2
1879,1980-04-22,16.9
1880,1980-04-23,16.9
1881,1980-04-24,14.2
1882,1980-04-25,16.5
1883,1980-04-26,13.2
1884,1980-04-27,12.7
1885,1980-04-28,15.3
1886,1980-04-29,16.9
1887,1980-04-30,17.8
1888,1980-05-01,17.3
1889,1980-05-02,17.0
1890,1980-05-03,16.0
1891,1980-05-04,19.7
1892,1980-05-05,18.2
1893,1980-05-06,17.3
1894,1980-05-07,15.6
1895,1980-05-08,18.2
1896,1980-05-09,17.6
1897,1980-05-10,17.3
1898,1980-05-11,15.6
1899,1980-05-12,16.0
1900,1980-05-13,15.6
1901,1980-05-14,16.4
1902,1980-05-15,17.6
1903,1980-05-16,16.4
1904,1980-05-17,14.8
1905,1980-05-18,13.8
1906,1980-05-19,13.0
1907,1980-05-20,10.8
1908,1980-05-21,13.8
1909,1980-05-22,14.8
1910,1980-05-23,15.1
1911,1980-05-24,14.8
1912,1980-05-25,14.4
1913,1980-05-26,13.5
1914,1980-05-27,14.4
1915,1980-05-28,16.7
1916,1980-05-29,15.1
1917,1980-05-30,15.0
1918,1980-05-31,14.4
1919,1980-06-01,14.8
1920,1980-06-02,13.6
1921,1980-06-03,9.2
1922,1980-06-04,12.8
1923,1980-06-05,14.0
1924,1980-06-06,13.2
1925,1980-06-07,10.3
1926,1980-06-08,13.6
1927,1980-06-09,12.8
1928,1980-06-10,12.4
1929,1980-06-11,12.4
1930,1980-06-12,12.8
1931,1980-06-13,13.0
1932,1980-06-14,13.6
1933,1980-06-15,14.6
1934,1980-06-16,14.0
1935,1980-06-17,14.6
1936,1980-06-18,15.3
1937,1980-06-19,14.4
1938,1980-06-20,13.2
1939,1980-06-21,14.4
1940,1980-06-22,13.2
1941,1980-06-23,13.4
1942,1980-06-24,13.4
1943,1980-06-25,14.6
1944,1980-06-26,13.6
1945,1980-06-27,14.2
1946,1980-06-28,12.1
1947,1980-06-29,14.8
1948,1980-06-30,14.6
1949,1980-07-01,12.2
1950,1980-07-02,11.0
1951,1980-07-03,12.2
1952,1980-07-04,11.9
1953,1980-07-05,13.0
1954,1980-07-06,12.6
1955,1980-07-07,11.9
1956,1980-07-08,10.6
1957,1980-07-09,12.0
1958,1980-07-10,12.3
1959,1980-07-11,12.5
1960,1980-07-12,11.9
1961,1980-07-13,12.9
1962,1980-07-14,12.9
1963,1980-07-15,13.9
1964,1980-07-16,14.3
1965,1980-07-17,13.9
1966,1980-07-18,12.2
1967,1980-07-19,11.9
1968,1980-07-20,9.8
1969,1980-07-21,12.2
1970,1980-07-22,12.6
1971,1980-07-23,12.7
1972,1980-07-24,14.5
1973,1980-07-25,11.5
1974,1980-07-26,12.2
1975,1980-07-27,12.6
1976,1980-07-28,13.3
1977,1980-07-29,12.2
1978,1980-07-30,11.5
1979,1980-07-31,11.9
1980,1980-08-01,12.8
1981,1980-08-02,12.8
1982,1980-08-03,13.1
1983,1980-08-04,13.5
1984,1980-08-05,13.7
1985,1980-08-06,14.0
1986,1980-08-07,13.1
1987,1980-08-08,12.5
1988,1980-08-09,12.8
1989,1980-08-10,13.5
1990,1980-08-11,12.8
1991,1980-08-12,12.8
1992,1980-08-13,12.0
1993,1980-08-14,12.8
1994,1980-08-15,10.5
1995,1980-08-16,13.1
1996,1980-08-17,13.2
1997,1980-08-18,14.2
1998,1980-08-19,15.2
1999,1980-08-20,14.1
2000,1980-08-21,13.3
2001,1980-08-22,15.0
2002,1980-08-23,14.3
2003,1980-08-24,12.8
2004,1980-08-25,11.6
2005,1980-08-26,12.8
2006,1980-08-27,12.5
2007,1980-08-28,13.5
2008,1980-08-29,13.2
2009,1980-08-30,14.0
2010,1980-08-31,12.0
2011,1980-09-01,13.5
2012,1980-09-02,12.2
2013,1980-09-03,13.5
2014,1980-09-04,12.7
2015,1980-09-05,14.6
2016,1980-09-06,14.6
2017,1980-09-07,14.4
2018,1980-09-08,14.4
2019,1980-09-09,11.7
2020,1980-09-10,13.5
2021,1980-09-11,13.5
2022,1980-09-12,12.2
2023,1980-09-13,13.5
2024,1980-09-14,15.1
2025,1980-09-15,11.7
2026,1980-09-16,13.8
2027,1980-09-17,12.7
2028,1980-09-18,12.7
2029,1980-09-19,11.3
2030,1980-09-20,13.8
2031,1980-09-21,12.2
2032,1980-09-22,13.9
2033,1980-09-23,14.6
2034,1980-09-24,16.8
2035,1980-09-25,12.3
2036,1980-09-26,13.5
2037,1980-09-27,13.9
2038,1980-09-28,15.0
2039,1980-09-29,18.2
2040,1980-09-30,16.0
2041,1980-10-01,15.9
2042,1980-10-02,15.9
2043,1980-10-03,14.9
2044,1980-10-04,16.8
2045,1980-10-05,16.1
2046,1980-10-06,13.5
2047,1980-10-07,11.0
2048,1980-10-08,14.9
2049,1980-10-09,14.9
2050,1980-10-10,16.5
2051,1980-10-11,16.8
2052,1980-10-12,16.5
2053,1980-10-13,16.1
2054,1980-10-14,15.9
2055,1980-10-15,14.4
2056,1980-10-16,15.4
2057,1980-10-17,16.5
2058,1980-10-18,16.3
2059,1980-10-19,14.9
2060,1980-10-20,14.9
2061,1980-10-21,16.1
2062,1980-10-22,18.8
2063,1980-10-23,17.3
2064,1980-10-24,15.9
2065,1980-10-25,16.3
2066,1980-10-26,17.0
2067,1980-10-27,17.2
