,date,maximum temperature (degC),site number,site name
930,1964-07-19,31.5,,
931,1964-07-20,23.0,,
932,1964-07-21,20.6,,
933,1964-07-22,22.7,,
934,1964-07-23,24.7,,
935,1964-07-24,26.3,,
936,1964-07-25,27.9,,
937,1964-07-26,26.5,,
938,1964-07-27,24.8,,
939,1964-07-28,25.1,,
940,1964-07-29,26.3,,
941,1964-07-30,24.8,,
942,1964-07-31,25.4,,
943,1964-08-01,22.0,,
944,1964-08-02,20.8,,
945,1964-08-03,22.6,,
946,1964-08-04,26.9,,
947,1964-08-05,30.9,,
948,1964-08-06,31.9,,
949,1964-08-07,33.1,,
950,1964-08-08,33.0,,
951,1964-08-09,25.7,,
952,1964-08-10,20.7,,
953,1964-08-11,21.1,,
954,1964-08-12,22.2,,
955,1964-08-13,26.4,,
956,1964-08-14,32.0,,
957,1964-08-15,22.4,,
958,1964-08-16,23.1,,
959,1964-08-17,23.7,,
960,1964-08-18,25.8,,
961,1964-08-19,26.0,,
962,1964-08-20,25.8,,
963,1964-08-21,26.9,,
964,1964-08-22,28.0,,
965,1964-08-23,27.0,,
966,1964-08-24,22.2,,
967,1964-08-25,24.2,,
968,1964-08-26,29.9,,
969,1964-08-27,30.1,,
970,1964-08-28,28.1,,
971,1964-08-29,32.1,,
972,1964-08-30,32.5,,
973,1964-08-31,25.8,,
974,1964-09-01,28.6,,
975,1964-09-02,27.1,,
976,1964-09-03,27.4,,
977,1964-09-04,29.0,,
978,1964-09-05,29.7,,
979,1964-09-06,29.6,,
980,1964-09-07,29.7,,
981,1964-09-08,30.2,,
982,1964-09-09,29.7,,
983,1964-09-10,30.4,,
984,1964-09-11,16.9,,
985,1964-09-12,23.7,,
986,1964-09-13,28.6,,
987,1964-09-14,29.1,,
988,1964-09-15,28.7,,
989,1964-09-16,32.8,,
990,1964-09-17,29.3,,
991,1964-09-18,29.6,,
992,1964-09-19,29.1,,
993,1964-09-20,30.7,,
994,1964-09-21,35.4,,
995,1964-09-22,37.7,,
996,1964-09-23,35.4,,
997,1964-09-24,29.6,,
998,1964-09-25,31.9,,
999,1964-09-26,23.7,,
1000,1964-09-27,30.4,,
1001,1964-09-28,33.7,,
1002,1964-09-29,27.0,,
1003,1964-09-30,29.8,,
1004,1964-10-01,32.4,,
1005,1964-10-02,35.4,,
1006,1964-10-03,27.9,,
1007,1964-10-04,28.6,,
1008,1964-10-05,34.3,,
1009,1964-10-06,35.8,,
1010,1964-10-07,25.1,,
1011,1964-10-08,18.8,,
1012,1964-10-09,28.5,,
1013,1964-10-10,27.9,,
1014,1964-10-11,27.1,,
1015,1964-10-12,27.7,,
1016,1964-10-13,29.5,,
1017,1964-10-14,26.7,,
1018,1964-10-15,32.0,,
1019,1964-10-16,33.1,,
1020,1964-10-17,33.2,,
1021,1964-10-18,33.1,,
1022,1964-10-19,30.7,,
1023,1964-10-20,29.9,,
1024,1964-10-21,30.4,,
1025,1964-10-22,28.9,,
1026,1964-10-23,33.1,,
1027,1964-10-24,25.3,,
1028,1964-10-25,26.7,,
1029,1964-10-26,29.5,,
1030,1964-10-27,31.7,,
1031,1964-10-28,31.7,,
1032,1964-10-29,31.7,,
1033,1964-10-30,25.3,,
1034,1964-10-31,28.6,,
1035,1964-11-01,32.4,,
1036,1964-11-02,36.4,,
1037,1964-11-03,28.7,,
1038,1964-11-04,32.4,,
1039,1964-11-05,33.4,,
1040,1964-11-06,32.4,,
1041,1964-11-07,33.2,,
1042,1964-11-08,33.6,,
1043,1964-11-09,34.6,,
1044,1964-11-10,33.0,,
1045,1964-11-11,33.1,,
1046,1964-11-12,33.1,,
1047,1964-11-13,30.9,,
1048,1964-11-14,30.6,,
1049,1964-11-15,32.0,,
1050,1964-11-16,32.9,,
1051,1964-11-17,33.1,,
1052,1964-11-18,35.7,,
1053,1964-11-19,37.8,,
1054,1964-11-20,35.5,,
1055,1964-11-21,38.0,,
1056,1964-11-22,38.0,,
1057,1964-11-23,36.4,,
1058,1964-11-24,35.7,,
1059,1964-11-25,34.8,,
1060,1964-11-26,35.5,,
1061,1964-11-27,36.4,,
1062,1964-11-28,36.4,,
1063,1964-11-29,35.4,,
1064,1964-11-30,34.7,,
1065,1964-12-01,34.7,,
1066,1964-12-02,34.6,,
1067,1964-12-03,36.9,,
1068,1964-12-04,34.8,,
1069,1964-12-05,31.2,,
1070,1964-12-06,28.4,,
1071,1964-12-07,32.4,,
1072,1964-12-08,31.5,,
1073,1964-12-09,36.7,,
1074,1964-12-10,28.3,,
1075,1964-12-11,30.9,,
1076,1964-12-12,33.8,,
1077,1964-12-13,35.9,,
1078,1964-12-14,38.9,,
1079,1964-12-15,38.6,,
1080,1964-12-16,36.7,,
1081,1964-12-17,37.9,,
1082,1964-12-18,38.7,,
1083,1964-12-19,41.6,,
1084,1964-12-20,41.1,,
1085,1964-12-21,38.2,,
1086,1964-12-22,34.9,,
1087,1964-12-23,36.2,,
1088,1964-12-24,38.4,,
1089,1964-12-25,33.8,,
1090,1964-12-26,34.4,,
1091,1964-12-27,32.0,,
1092,1964-12-28,35.8,,
1093,1964-12-29,38.3,,
1094,1964-12-30,37.3,,
1095,1964-12-31,35.7,,
1096,1965-01-01,35.0,,
1097,1965-01-02,36.7,,
1098,1965-01-03,37.0,,
1099,1965-01-04,34.3,,
1100,1965-01-05,35.1,,
1101,1965-01-06,35.8,,
1102,1965-01-07,35.4,,
1103,1965-01-08,33.2,,
1104,1965-01-09,34.3,,
1105,1965-01-10,37.0,,
1106,1965-01-11,40.5,,
1107,1965-01-12,38.5,,
1108,1965-01-13,37.5,,
1109,1965-01-14,38.0,,
1110,1965-01-15,36.0,,
1111,1965-01-16,36.1,,
1112,1965-01-17,36.1,,
1113,1965-01-18,37.5,,
1114,1965-01-19,40.3,,
1115,1965-01-20,40.9,,
1116,1965-01-21,39.4,,
1117,1965-01-22,41.1,,
1118,1965-01-23,37.2,,
1119,1965-01-24,37.0,,
1120,1965-01-25,35.0,,
1121,1965-01-26,36.4,,
1122,1965-01-27,37.9,,
1123,1965-01-28,39.7,,
1124,1965-01-29,38.9,,
1125,1965-01-30,38.4,,
1126,1965-01-31,38.5,,
1127,1965-02-01,36.9,,
1128,1965-02-02,36.2,,
1129,1965-02-03,36.3,,
1130,1965-02-04,37.7,,
1131,1965-02-05,36.9,,
1132,1965-02-06,36.3,,
1133,1965-02-07,36.2,,
1134,1965-02-08,38.3,,
1135,1965-02-09,41.8,,
1136,1965-02-10,41.3,,
1137,1965-02-11,38.3,,
1138,1965-02-12,39.8,,
1139,1965-02-13,36.9,,
1140,1965-02-14,35.4,,
1141,1965-02-15,34.8,,
1142,1965-02-16,34.2,,
1143,1965-02-17,36.2,,
1144,1965-02-18,36.2,,
1145,1965-02-19,36.1,,
1146,1965-02-20,36.2,,
1147,1965-02-21,36.5,,
1148,1965-02-22,37.0,,
1149,1965-02-23,40.3,,
1150,1965-02-24,41.5,,
1151,1965-02-25,41.1,,
1152,1965-02-26,37.0,,
1153,1965-02-27,36.2,,
1154,1965-02-28,35.3,,
1155,1965-03-01,32.1,,
1156,1965-03-02,32.6,,
1157,1965-03-03,33.1,,
1158,1965-03-04,35.5,,
1159,1965-03-05,35.6,,
1160,1965-03-06,35.5,,
1161,1965-03-07,36.0,,
1162,1965-03-08,32.6,,
1163,1965-03-09,22.8,,
1164,1965-03-10,29.7,,
1165,1965-03-11,30.0,,
1166,1965-03-12,34.4,,
1167,1965-03-13,35.8,,
1168,1965-03-14,35.9,,
1169,1965-03-15,35.7,,
1170,1965-03-16,32.6,,
1171,1965-03-17,31.5,,
1172,1965-03-18,32.6,,
1173,1965-03-19,32.6,,
1174,1965-03-20,33.1,,
1175,1965-03-21,34.5,,
1176,1965-03-22,35.6,,
1177,1965-03-23,34.9,,
1178,1965-03-24,35.0,,
1179,1965-03-25,34.5,,
1180,1965-03-26,34.8,,
1181,1965-03-27,33.9,,
1182,1965-03-28,36.4,,
1183,1965-03-29,36.4,,
1184,1965-03-30,37.2,,
1185,1965-03-31,35.8,,
1186,1965-04-01,35.2,,
1187,1965-04-02,33.5,,
1188,1965-04-03,33.6,,
1189,1965-04-04,34.2,,
1190,1965-04-05,33.5,,
1191,1965-04-06,35.1,,
1192,1965-04-07,31.4,,
1193,1965-04-08,32.0,,
1194,1965-04-09,32.1,,
1195,1965-04-10,32.3,,
1196,1965-04-11,32.1,,
1197,1965-04-12,32.8,,
1198,1965-04-13,32.2,,
1199,1965-04-14,31.4,,
1200,1965-04-15,33.5,,
1201,1965-04-16,34.6,,
1202,1965-04-17,34.9,,
1203,1965-04-18,35.1,,
1204,1965-04-19,34.9,,
1205,1965-04-20,33.6,,
1206,1965-04-21,34.8,,
1207,1965-04-22,33.6,,
1208,1965-04-23,31.1,,
1209,1965-04-24,30.4,,
1210,1965-04-25,23.2,,
1211,1965-04-26,23.1,,
1212,1965-04-27,23.4,,
1213,1965-04-28,26.8,,
1214,1965-04-29,26.8,,
1215,1965-04-30,26.8,,
1216,1965-05-01,26.8,,
1217,1965-05-02,25.5,,
1218,1965-05-03,26.6,,
1219,1965-05-04,28.0,,
1220,1965-05-05,26.5,,
1221,1965-05-06,27.1,,
1222,1965-05-07,27.8,,
1223,1965-05-08,28.6,,
1224,1965-05-09,27.8,,
1225,1965-05-10,27.1,,
1226,1965-05-11,27.9,,
1227,1965-05-12,28.0,,
1228,1965-05-13,30.3,,
1229,1965-05-14,30.7,,
1230,1965-05-15,29.7,,
1231,1965-05-16,26.9,,
1232,1965-05-17,28.1,,
1233,1965-05-18,28.6,,
1234,1965-05-19,29.0,,
1235,1965-05-20,28.0,,
1236,1965-05-21,26.5,,
1237,1965-05-22,28.9,,
1238,1965-05-23,26.9,,
1239,1965-05-24,29.0,,
1240,1965-05-25,27.9,,
1241,1965-05-26,27.9,,
1242,1965-05-27,28.3,,
1243,1965-05-28,28.4,,
1244,1965-05-29,27.4,,
1245,1965-05-30,26.6,,
1246,1965-05-31,27.6,,
1247,1965-06-01,25.9,,
1248,1965-06-02,29.8,,
1249,1965-06-03,25.3,,
1250,1965-06-04,24.5,,
1251,1965-06-05,25.4,,
1252,1965-06-06,24.7,,
1253,1965-06-07,25.8,,
1254,1965-06-08,26.4,,
1255,1965-06-09,26.5,,
1256,1965-06-10,26.9,,
1257,1965-06-11,27.3,,
1258,1965-06-12,25.3,,
1259,1965-06-13,23.5,,
1260,1965-06-14,25.1,,
1261,1965-06-15,25.3,,
1262,1965-06-16,24.6,,
1263,1965-06-17,25.1,,
1264,1965-06-18,25.4,,
1265,1965-06-19,26.8,,
1266,1965-06-20,28.2,,
1267,1965-06-21,28.0,,
1268,1965-06-22,16.6,,
1269,1965-06-23,13.7,,
1270,1965-06-24,15.1,,
1271,1965-06-25,18.7,,
1272,1965-06-26,21.6,,
1273,1965-06-27,23.1,,
1274,1965-06-28,23.3,,
1275,1965-06-29,23.4,,
1276,1965-06-30,24.0,,
1277,1965-07-01,25.4,,
1278,1965-07-02,25.1,,
1279,1965-07-03,26.4,,
1280,1965-07-04,26.2,,
1281,1965-07-05,24.1,,
1282,1965-07-06,23.0,,
1283,1965-07-07,23.0,,
1284,1965-07-08,23.3,,
1285,1965-07-09,22.3,,
1286,1965-07-10,20.7,,
1287,1965-07-11,22.3,,
1288,1965-07-12,24.1,,
1289,1965-07-13,20.9,,
1290,1965-07-14,18.5,,
1291,1965-07-15,19.3,,
1292,1965-07-16,21.6,,
1293,1965-07-17,20.1,,
1294,1965-07-18,14.8,,
1295,1965-07-19,13.3,,
1296,1965-07-20,23.1,,
1297,1965-07-21,24.4,,
1298,1965-07-22,26.4,,
1299,1965-07-23,26.2,,
1300,1965-07-24,19.3,,
1301,1965-07-25,18.5,,
1302,1965-07-26,21.6,,
1303,1965-07-27,22.3,,
1304,1965-07-28,21.6,,
1305,1965-07-29,21.6,,
1306,1965-07-30,23.1,,
1307,1965-07-31,24.5,,
1308,1965-08-01,24.6,,
1309,1965-08-02,25.3,,
1310,1965-08-03,26.8,,
1311,1965-08-04,27.3,,
1312,1965-08-05,27.2,,
1313,1965-08-06,21.8,,
1314,1965-08-07,21.0,,
1315,1965-08-08,23.1,,
1316,1965-08-09,25.3,,
1317,1965-08-10,26.2,,
1318,1965-08-11,28.3,,
1319,1965-08-12,28.4,,
1320,1965-08-13,29.3,,
1321,1965-08-14,28.1,,
1322,1965-08-15,29.3,,
1323,1965-08-16,28.1,,
1324,1965-08-17,25.4,,
1325,1965-08-18,27.3,,
1326,1965-08-19,31.3,,
1327,1965-08-20,33.0,,
1328,1965-08-21,25.7,,
1329,1965-08-22,24.6,,
1330,1965-08-23,28.1,,
1331,1965-08-24,30.4,,
1332,1965-08-25,35.1,,
1333,1965-08-26,24.6,,
1334,1965-08-27,26.2,,
1335,1965-08-28,26.2,,
1336,1965-08-29,25.3,,
1337,1965-08-30,25.7,,
1338,1965-08-31,26.8,,
1339,1965-09-01,27.1,,
1340,1965-09-02,29.0,,
1341,1965-09-03,29.6,,
1342,1965-09-04,29.9,,
1343,1965-09-05,29.8,,
1344,1965-09-06,26.8,,
1345,1965-09-07,30.7,,
1346,1965-09-08,29.8,,
1347,1965-09-09,32.1,,
1348,1965-09-10,30.2,,
1349,1965-09-11,32.3,,
1350,1965-09-12,32.5,,
1351,1965-09-13,29.1,,
1352,1965-09-14,30.7,,
1353,1965-09-15,33.2,,
1354,1965-09-16,28.6,,
1355,1965-09-17,23.9,,
1356,1965-09-18,28.9,,
1357,1965-09-19,29.6,,
1358,1965-09-20,28.1,,
1359,1965-09-21,29.3,,
1360,1965-09-22,31.0,,
1361,1965-09-23,32.3,,
1362,1965-09-24,31.9,,
1363,1965-09-25,30.5,,
1364,1965-09-26,32.1,,
1365,1965-09-27,33.2,,
1366,1965-09-28,31.9,,
1367,1965-09-29,32.3,,
1368,1965-09-30,35.0,,
1369,1965-10-01,32.5,,
1370,1965-10-02,30.0,,
1371,1965-10-03,31.0,,
1372,1965-10-04,33.7,,
1373,1965-10-05,35.6,,
1374,1965-10-06,36.2,,
1375,1965-10-07,32.1,,
1376,1965-10-08,31.7,,
1377,1965-10-09,26.3,,
1378,1965-10-10,30.1,,
1379,1965-10-11,30.6,,
1380,1965-10-12,30.6,,
1381,1965-10-13,30.9,,
1382,1965-10-14,30.7,,
1383,1965-10-15,30.7,,
1384,1965-10-16,32.4,,
1385,1965-10-17,31.0,,
1386,1965-10-18,29.2,,
1387,1965-10-19,30.7,,
1388,1965-10-20,32.1,,
1389,1965-10-21,35.7,,
1390,1965-10-22,34.3,,
1391,1965-10-23,34.5,,
1392,1965-10-24,34.7,,
1393,1965-10-25,33.1,,
1394,1965-10-26,33.1,,
1395,1965-10-27,33.5,,
1396,1965-10-28,34.3,,
1397,1965-10-29,36.6,,
1398,1965-10-30,37.9,,
1399,1965-10-31,39.0,,
1400,1965-11-01,39.8,,
1401,1965-11-02,40.4,,
1402,1965-11-03,38.7,,
1403,1965-11-04,40.6,,
1404,1965-11-05,41.9,,
1405,1965-11-06,43.9,,
1406,1965-11-07,41.8,,
1407,1965-11-08,39.9,,
1408,1965-11-09,43.4,,
1409,1965-11-10,31.0,,
1410,1965-11-11,32.1,,
1411,1965-11-12,30.1,,
1412,1965-11-13,32.7,,
1413,1965-11-14,33.1,,
1414,1965-11-15,33.2,,
1415,1965-11-16,35.7,,
1416,1965-11-17,34.8,,
1417,1965-11-18,34.8,,
1418,1965-11-19,34.6,,
1419,1965-11-20,35.3,,
1420,1965-11-21,35.5,,
1421,1965-11-22,35.2,,
1422,1965-11-23,35.5,,
1423,1965-11-24,37.6,,
1424,1965-11-25,33.1,,
1425,1965-11-26,35.5,,
1426,1965-11-27,36.6,,
1427,1965-11-28,36.4,,
1428,1965-11-29,34.8,,
1429,1965-11-30,35.0,,
1430,1965-12-01,35.8,,
1431,1965-12-02,36.6,,
1432,1965-12-03,37.2,,
1433,1965-12-04,31.5,,
1434,1965-12-05,30.6,,
1435,1965-12-06,33.9,,
1436,1965-12-07,34.9,,
1437,1965-12-08,34.0,,
1438,1965-12-09,27.9,,
1439,1965-12-10,27.9,,
1440,1965-12-11,29.3,,
1441,1965-12-12,30.2,,
1442,1965-12-13,32.4,,
1443,1965-12-14,30.9,,
1444,1965-12-15,31.2,,
1445,1965-12-16,33.0,,
1446,1965-12-17,33.7,,
1447,1965-12-18,30.9,,
1448,1965-12-19,31.5,,
1449,1965-12-20,30.2,,
1450,1965-12-21,30.4,,
1451,1965-12-22,30.6,,
1452,1965-12-23,30.9,,
1453,1965-12-24,31.9,,
1454,1965-12-25,32.4,,
1455,1965-12-26,34.1,,
1456,1965-12-27,36.1,,
1457,1965-12-28,35.7,,
1458,1965-12-29,36.9,,
1459,1965-12-30,37.3,,
1460,1965-12-31,38.6,,
1461,1966-01-01,41.1,,
1462,1966-01-02,42.1,,
1463,1966-01-03,34.3,,
1464,1966-01-04,36.8,,
1465,1966-01-05,33.2,,
1466,1966-01-06,32.7,,
1467,1966-01-07,27.8,,
1468,1966-01-08,24.1,,
1469,1966-01-09,25.2,,
1470,1966-01-10,31.8,,
1471,1966-01-11,32.0,,
1472,1966-01-12,33.2,,
1473,1966-01-13,34.8,,
1474,1966-01-14,36.0,,
1475,1966-01-15,34.8,,
1476,1966-01-16,36.5,,
1477,1966-01-17,36.5,,
1478,1966-01-18,36.7,,
1479,1966-01-19,36.7,,
1480,1966-01-20,36.0,,
1481,1966-01-21,34.3,,
1482,1966-01-22,31.6,,
1483,1966-01-23,27.6,,
1484,1966-01-24,26.1,,
1485,1966-01-25,27.0,,
1486,1966-01-26,29.7,,
1487,1966-01-27,31.6,,
1488,1966-01-28,32.6,,
1489,1966-01-29,36.4,,
1490,1966-01-30,36.4,,
1491,1966-01-31,38.2,,
1492,1966-02-01,36.3,,
1493,1966-02-02,35.3,,
1494,1966-02-03,34.2,,
1495,1966-02-04,34.8,,
1496,1966-02-05,30.8,,
1497,1966-02-06,33.2,,
1498,1966-02-07,31.1,,
1499,1966-02-08,33.5,,
1500,1966-02-09,33.2,,
1501,1966-02-10,34.8,,
1502,1966-02-11,36.8,,
1503,1966-02-12,36.1,,
1504,1966-02-13,36.1,,
1505,1966-02-14,36.1,,
1506,1966-02-15,36.1,,
1507,1966-02-16,36.1,,
1508,1966-02-17,36.1,,
1509,1966-02-18,36.1,,
1510,1966-02-19,36.1,,
1511,1966-02-20,36.5,,
1512,1966-02-21,36.9,,
1513,1966-02-22,37.7,,
1514,1966-02-23,37.9,,
1515,1966-02-24,38.3,,
1516,1966-02-25,38.6,,
1517,1966-02-26,37.1,,
1518,1966-02-27,39.1,,
1519,1966-02-28,39.7,,
1520,1966-03-01,40.2,,
1521,1966-03-02,39.5,,
1522,1966-03-03,36.6,,
1523,1966-03-04,34.5,,
1524,1966-03-05,33.1,,
1525,1966-03-06,33.9,,
1526,1966-03-07,33.9,,
1527,1966-03-08,34.2,,
1528,1966-03-09,34.8,,
1529,1966-03-10,35.8,,
1530,1966-03-11,38.0,,
1531,1966-03-12,37.2,,
1532,1966-03-13,37.2,,
1533,1966-03-14,36.4,,
1534,1966-03-15,36.4,,
1535,1966-03-16,36.4,,
1536,1966-03-17,36.4,,
1537,1966-03-18,36.4,,
1538,1966-03-19,36.4,,
1539,1966-03-20,36.4,,
1540,1966-03-21,36.4,,
1541,1966-03-22,35.4,,
1542,1966-03-23,34.7,,
1543,1966-03-24,33.2,,
1544,1966-03-25,32.4,,
1545,1966-03-26,32.1,,
1546,1966-03-27,31.5,,
1547,1966-03-28,30.8,,
1548,1966-03-29,33.1,,
1549,1966-03-30,35.4,,
1550,1966-03-31,36.2,,
1551,1966-04-01,37.7,,
1552,1966-04-02,37.4,,
1553,1966-04-03,37.1,,
1554,1966-04-04,37.6,,
1555,1966-04-05,36.1,,
1556,1966-04-06,35.4,,
1557,1966-04-07,37.0,,
1558,1966-04-08,36.7,,
1559,1966-04-09,36.6,,
1560,1966-04-10,37.0,,
1561,1966-04-11,32.1,,
1562,1966-04-12,31.1,,
1563,1966-04-13,31.1,,
1564,1966-04-14,32.0,,
1565,1966-04-15,32.4,,
1566,1966-04-16,32.5,,
1567,1966-04-17,32.2,,
1568,1966-04-18,31.4,,
1569,1966-04-19,30.7,,
1570,1966-04-20,31.4,,
1571,1966-04-21,31.4,,
1572,1966-04-22,30.8,,
1573,1966-04-23,31.4,,
1574,1966-04-24,30.7,,
1575,1966-04-25,31.4,,
1576,1966-04-26,29.9,,
1577,1966-04-27,26.8,,
1578,1966-04-28,25.9,,
1579,1966-04-29,24.4,,
1580,1966-04-30,25.9,,
1581,1966-05-01,26.8,,
1582,1966-05-02,26.8,,
1583,1966-05-03,29.0,,
1584,1966-05-04,31.0,,
1585,1966-05-05,26.2,,
1586,1966-05-06,28.4,,
1587,1966-05-07,25.2,,
1588,1966-05-08,24.9,,
1589,1966-05-09,25.8,,
1590,1966-05-10,26.4,,
1591,1966-05-11,26.5,,
1592,1966-05-12,26.5,,
1593,1966-05-13,26.5,,
1594,1966-05-14,25.7,,
1595,1966-05-15,29.0,,
1596,1966-05-16,29.0,,
1597,1966-05-17,26.8,,
1598,1966-05-18,26.8,,
1599,1966-05-19,24.9,,
1600,1966-05-20,22.6,,
1601,1966-05-21,18.4,,
1602,1966-05-22,20.1,,
1603,1966-05-23,23.8,,
1604,1966-05-24,24.9,,
1605,1966-05-25,25.5,,
1606,1966-05-26,20.5,,
1607,1966-05-27,23.8,,
1608,1966-05-28,24.9,,
1609,1966-05-29,24.9,,
1610,1966-05-30,25.6,,
1611,1966-05-31,26.5,,
1612,1966-06-01,21.6,,
1613,1966-06-02,21.5,,
1614,1966-06-03,21.6,,
1615,1966-06-04,23.1,,
1616,1966-06-05,22.8,,
1617,1966-06-06,21.3,,
1618,1966-06-07,21.1,,
1619,1966-06-08,23.0,,
1620,1966-06-09,21.8,,
1621,1966-06-10,20.3,,
1622,1966-06-11,20.3,,
1623,1966-06-12,19.3,,
1624,1966-06-13,18.5,,
1625,1966-06-14,19.9,,
1626,1966-06-15,22.8,,
1627,1966-06-16,23.4,,
1628,1966-06-17,23.8,,
1629,1966-06-18,23.8,,
1630,1966-06-19,25.3,,
1631,1966-06-20,25.3,,
1632,1966-06-21,25.9,,
1633,1966-06-22,26.1,,
1634,1966-06-23,25.3,,
1635,1966-06-24,24.7,,
1636,1966-06-25,24.0,,
1637,1966-06-26,23.8,,
1638,1966-06-27,25.4,,
1639,1966-06-28,25.3,,
1640,1966-06-29,24.6,,
1641,1966-06-30,23.5,,
1642,1966-07-01,26.5,,
1643,1966-07-02,28.2,,
1644,1966-07-03,27.3,,
1645,1966-07-04,28.1,,
1646,1966-07-05,26.3,,
1647,1966-07-06,22.5,,
1648,1966-07-07,22.5,,
1649,1966-07-08,22.5,,
1650,1966-07-09,23.4,,
1651,1966-07-10,24.2,,
1652,1966-07-11,24.5,,
1653,1966-07-12,25.4,,
1654,1966-07-13,26.5,,
1655,1966-07-14,26.5,,
1656,1966-07-15,26.5,,
1657,1966-07-16,20.5,,
1658,1966-07-17,19.0,,
1659,1966-07-18,19.0,,
1660,1966-07-19,19.0,,
1661,1966-07-20,21.2,,
1662,1966-07-21,21.8,,
1663,1966-07-22,24.8,,
1664,1966-07-23,24.8,,
1665,1966-07-24,24.8,,
1666,1966-07-25,22.3,,
1667,1966-07-26,21.6,,
1668,1966-07-27,20.6,,
1669,1966-07-28,20.3,,
1670,1966-07-29,20.6,,
1671,1966-07-30,18.8,,
1672,1966-07-31,23.4,,
1673,1966-08-01,23.7,,
1674,1966-08-02,25.3,,
1675,1966-08-03,23.7,,
1676,1966-08-04,25.7,,
1677,1966-08-05,26.8,,
1678,1966-08-06,22.6,,
1679,1966-08-07,20.0,,
1680,1966-08-08,20.3,,
1681,1966-08-09,22.0,,
1682,1966-08-10,18.9,,
1683,1966-08-11,18.2,,
1684,1966-08-12,18.7,,
1685,1966-08-13,25.3,,
1686,1966-08-14,25.3,,
1687,1966-08-15,25.3,,
1688,1966-08-16,19.1,,
1689,1966-08-17,21.5,,
1690,1966-08-18,18.7,,
1691,1966-08-19,17.1,,
1692,1966-08-20,22.6,,
1693,1966-08-21,23.1,,
1694,1966-08-22,21.1,,
1695,1966-08-23,21.1,,
1696,1966-08-24,21.1,,
1697,1966-08-25,22.0,,
1698,1966-08-26,22.4,,
1699,1966-08-27,21.9,,
1700,1966-08-28,24.6,,
1701,1966-08-29,26.8,,
1702,1966-08-30,25.3,,
1703,1966-08-31,24.6,,
1704,1966-09-01,25.5,,
1705,1966-09-02,24.4,,
1706,1966-09-03,23.5,,
1707,1966-09-04,22.1,,
1708,1966-09-05,22.7,,
1709,1966-09-06,25.6,,
1710,1966-09-07,31.0,,
1711,1966-09-08,23.9,,
1712,1966-09-09,20.6,,
1713,1966-09-10,23.2,,
1714,1966-09-11,24.4,,
1715,1966-09-12,27.0,,
1716,1966-09-13,29.0,,
1717,1966-09-14,32.3,,
1718,1966-09-15,32.3,,
1719,1966-09-16,25.5,,
1720,1966-09-17,25.9,,
1721,1966-09-18,27.6,,
1722,1966-09-19,30.1,,
1723,1966-09-20,31.6,,
1724,1966-09-21,29.8,,
1725,1966-09-22,29.0,,
1726,1966-09-23,29.0,,
1727,1966-09-24,27.6,,
1728,1966-09-25,31.0,,
1729,1966-09-26,32.3,,
1730,1966-09-27,29.6,,
1731,1966-09-28,32.3,,
1732,1966-09-29,32.3,,
1733,1966-09-30,25.5,,
1734,1966-10-01,26.7,,
1735,1966-10-02,29.8,,
1736,1966-10-03,21.3,,
1737,1966-10-04,21.2,,
1738,1966-10-05,22.0,,
1739,1966-10-06,22.4,,
1740,1966-10-07,22.5,,
1741,1966-10-08,25.1,,
1742,1966-10-09,27.2,,
1743,1966-10-10,29.5,,
1744,1966-10-11,30.9,,
1745,1966-10-12,30.9,,
1746,1966-10-13,34.2,,
1747,1966-10-14,34.2,,
1748,1966-10-15,34.2,,
1749,1966-10-16,33.5,,
1750,1966-10-17,32.5,,
1751,1966-10-18,31.7,,
1752,1966-10-19,30.6,,
1753,1966-10-20,30.9,,
1754,1966-10-21,30.1,,
1755,1966-10-22,29.2,,
1756,1966-10-23,29.2,,
1757,1966-10-24,29.2,,
1758,1966-10-25,30.1,,
1759,1966-10-26,31.7,,
1760,1966-10-27,32.5,,
1761,1966-10-28,33.1,,
1762,1966-10-29,33.5,,
1763,1966-10-30,33.2,,
1764,1966-10-31,32.4,,
1765,1966-11-01,33.5,,
1766,1966-11-02,33.2,,
1767,1966-11-03,33.2,,
1768,1966-11-04,29.8,,
1769,1966-11-05,34.4,,
1770,1966-11-06,35.0,,
1771,1966-11-07,27.7,,
1772,1966-11-08,31.2,,
1773,1966-11-09,32.8,,
1774,1966-11-10,31.5,,
1775,1966-11-11,33.2,,
1776,1966-11-12,35.1,,
1777,1966-11-13,33.3,,
1778,1966-11-14,31.2,,
1779,1966-11-15,31.7,,
1780,1966-11-16,32.4,,
1781,1966-11-17,32.4,,
1782,1966-11-18,32.1,,
1783,1966-11-19,30.8,,
1784,1966-11-20,30.1,,
1785,1966-11-21,32.1,,
1786,1966-11-22,32.8,,
1787,1966-11-23,33.5,,
1788,1966-11-24,34.8,,
1789,1966-11-25,35.2,,
1790,1966-11-26,34.7,,
1791,1966-11-27,33.0,,
1792,1966-11-28,35.5,,
1793,1966-11-29,35.2,,
1794,1966-11-30,33.3,,
1795,1966-12-01,31.5,,
1796,1966-12-02,31.4,,
1797,1966-12-03,30.3,,
1798,1966-12-04,30.2,,
1799,1966-12-05,33.2,,
1800,1966-12-06,31.7,,
1801,1966-12-07,32.8,,
1802,1966-12-08,33.3,,
1803,1966-12-09,35.6,,
1804,1966-12-10,32.0,,
1805,1966-12-11,31.4,,
1806,1966-12-12,31.7,,
1807,1966-12-13,30.9,,
