,date,maximum temperature (degC),site number,site name
930,1912-12-17,40.8,,
931,1912-12-18,26.8,,
932,1912-12-19,25.9,,
933,1912-12-20,31.4,,
934,1912-12-21,34.2,,
935,1912-12-22,32.1,,
936,1912-12-23,22.3,,
937,1912-12-24,28.5,,
938,1912-12-25,32.9,,
939,1912-12-26,26.3,,
940,1912-12-27,22.4,,
941,1912-12-28,30.3,,
942,1912-12-29,30.9,,
943,1912-12-30,22.4,,
944,1912-12-31,25.9,,
945,1913-01-01,31.6,,
946,1913-01-02,31.1,,
947,1913-01-03,22.1,,
948,1913-01-04,21.9,,
949,1913-01-05,23.8,,
950,1913-01-06,24.2,,
951,1913-01-07,23.8,,
952,1913-01-08,24.2,,
953,1913-01-09,30.2,,
954,1913-01-10,30.2,,
955,1913-01-11,33.2,,
956,1913-01-12,39.9,,
957,1913-01-13,24.6,,
958,1913-01-14,26.2,,
959,1913-01-15,26.2,,
960,1913-01-16,30.2,,
961,1913-01-17,36.0,,
962,1913-01-18,31.6,,
963,1913-01-19,24.8,,
964,1913-01-20,22.8,,
965,1913-01-21,24.2,,
966,1913-01-22,32.1,,
967,1913-01-23,25.3,,
968,1913-01-24,31.6,,
969,1913-01-25,24.6,,
970,1913-01-26,23.8,,
971,1913-01-27,33.2,,
972,1913-01-28,26.2,,
973,1913-01-29,21.2,,
974,1913-01-30,23.6,,
975,1913-01-31,30.2,,
976,1913-02-01,32.2,,
977,1913-02-02,25.5,,
978,1913-02-03,32.2,,
979,1913-02-04,39.3,,
980,1913-02-05,22.8,,
981,1913-02-06,23.8,,
982,1913-02-07,27.2,,
983,1913-02-08,26.2,,
984,1913-02-09,27.0,,
985,1913-02-10,26.2,,
986,1913-02-11,30.6,,
987,1913-02-12,32.2,,
988,1913-02-13,31.6,,
989,1913-02-14,27.0,,
990,1913-02-15,24.4,,
991,1913-02-16,24.1,,
992,1913-02-17,23.8,,
993,1913-02-18,23.5,,
994,1913-02-19,23.8,,
995,1913-02-20,23.8,,
996,1913-02-21,27.2,,
997,1913-02-22,29.4,,
998,1913-02-23,32.9,,
999,1913-02-24,37.0,,
1000,1913-02-25,39.3,,
1001,1913-02-26,25.5,,
1002,1913-02-27,33.1,,
1003,1913-02-28,27.2,,
1004,1913-03-01,27.0,,
1005,1913-03-02,32.8,,
1006,1913-03-03,31.5,,
1007,1913-03-04,30.2,,
1008,1913-03-05,30.2,,
1009,1913-03-06,19.9,,
1010,1913-03-07,17.7,,
1011,1913-03-08,18.8,,
1012,1913-03-09,19.9,,
1013,1913-03-10,20.8,,
1014,1913-03-11,27.0,,
1015,1913-03-12,21.8,,
1016,1913-03-13,18.8,,
1017,1913-03-14,20.5,,
1018,1913-03-15,17.7,,
1019,1913-03-16,19.9,,
1020,1913-03-17,22.4,,
1021,1913-03-18,29.1,,
1022,1913-03-19,29.9,,
1023,1913-03-20,31.3,,
1024,1913-03-21,31.3,,
1025,1913-03-22,35.0,,
1026,1913-03-23,29.9,,
1027,1913-03-24,20.8,,
1028,1913-03-25,20.8,,
1029,1913-03-26,18.2,,
1030,1913-03-27,16.1,,
1031,1913-03-28,18.2,,
1032,1913-03-29,18.2,,
1033,1913-03-30,21.4,,
1034,1913-03-31,20.8,,
1035,1913-04-01,16.7,,
1036,1913-04-02,17.4,,
1037,1913-04-03,19.2,,
1038,1913-04-04,22.7,,
1039,1913-04-05,26.1,,
1040,1913-04-06,28.0,,
1041,1913-04-07,22.7,,
1042,1913-04-08,26.1,,
1043,1913-04-09,28.0,,
1044,1913-04-10,28.0,,
1045,1913-04-11,28.6,,
1046,1913-04-12,27.5,,
1047,1913-04-13,29.1,,
1048,1913-04-14,28.0,,
1049,1913-04-15,19.2,,
1050,1913-04-16,17.4,,
1051,1913-04-17,21.0,,
1052,1913-04-18,25.7,,
1053,1913-04-19,23.7,,
1054,1913-04-20,23.4,,
1055,1913-04-21,21.0,,
1056,1913-04-22,22.5,,
1057,1913-04-23,18.2,,
1058,1913-04-24,19.0,,
1059,1913-04-25,19.0,,
1060,1913-04-26,15.3,,
1061,1913-04-27,15.9,,
1062,1913-04-28,16.7,,
1063,1913-04-29,15.9,,
1064,1913-04-30,15.7,,
1065,1913-05-01,13.7,,
1066,1913-05-02,19.3,,
1067,1913-05-03,18.4,,
1068,1913-05-04,16.9,,
1069,1913-05-05,14.8,,
1070,1913-05-06,16.5,,
1071,1913-05-07,15.9,,
1072,1913-05-08,14.8,,
1073,1913-05-09,14.8,,
1074,1913-05-10,13.7,,
1075,1913-05-11,15.9,,
1076,1913-05-12,18.4,,
1077,1913-05-13,15.9,,
1078,1913-05-14,15.6,,
1079,1913-05-15,15.9,,
1080,1913-05-16,15.0,,
1081,1913-05-17,15.9,,
1082,1913-05-18,14.8,,
1083,1913-05-19,15.9,,
1084,1913-05-20,14.8,,
1085,1913-05-21,14.8,,
1086,1913-05-22,16.5,,
1087,1913-05-23,17.8,,
1088,1913-05-24,15.6,,
1089,1913-05-25,17.8,,
1090,1913-05-26,12.7,,
1091,1913-05-27,11.8,,
1092,1913-05-28,12.2,,
1093,1913-05-29,12.2,,
1094,1913-05-30,10.4,,
1095,1913-05-31,13.1,,
1096,1913-06-01,14.8,,
1097,1913-06-02,15.6,,
1098,1913-06-03,15.9,,
1099,1913-06-04,13.4,,
1100,1913-06-05,12.3,,
1101,1913-06-06,8.7,,
1102,1913-06-07,10.2,,
1103,1913-06-08,11.3,,
1104,1913-06-09,11.3,,
1105,1913-06-10,12.3,,
1106,1913-06-11,12.7,,
1107,1913-06-12,13.8,,
1108,1913-06-13,12.7,,
1109,1913-06-14,15.6,,
1110,1913-06-15,15.9,,
1111,1913-06-16,14.8,,
1112,1913-06-17,13.4,,
1113,1913-06-18,14.6,,
1114,1913-06-19,13.4,,
1115,1913-06-20,14.6,,
1116,1913-06-21,12.7,,
1117,1913-06-22,14.8,,
1118,1913-06-23,12.7,,
1119,1913-06-24,13.4,,
1120,1913-06-25,15.3,,
1121,1913-06-26,16.8,,
1122,1913-06-27,17.3,,
1123,1913-06-28,15.3,,
1124,1913-06-29,15.3,,
1125,1913-06-30,14.8,,
1126,1913-07-01,14.3,,
1127,1913-07-02,13.4,,
1128,1913-07-03,12.8,,
1129,1913-07-04,15.0,,
1130,1913-07-05,15.4,,
1131,1913-07-06,15.4,,
1132,1913-07-07,15.4,,
1133,1913-07-08,14.1,,
1134,1913-07-09,14.3,,
1135,1913-07-10,14.8,,
1136,1913-07-11,14.3,,
1137,1913-07-12,14.8,,
1138,1913-07-13,17.6,,
1139,1913-07-14,17.2,,
1140,1913-07-15,14.8,,
1141,1913-07-16,15.0,,
1142,1913-07-17,12.8,,
1143,1913-07-18,17.6,,
1144,1913-07-19,11.8,,
1145,1913-07-20,14.8,,
1146,1913-07-21,14.1,,
1147,1913-07-22,14.1,,
1148,1913-07-23,12.8,,
1149,1913-07-24,14.8,,
1150,1913-07-25,12.8,,
1151,1913-07-26,14.3,,
1152,1913-07-27,14.3,,
1153,1913-07-28,10.4,,
1154,1913-07-29,15.0,,
1155,1913-07-30,17.2,,
1156,1913-07-31,12.2,,
1157,1913-08-01,15.9,,
1158,1913-08-02,15.9,,
1159,1913-08-03,11.1,,
1160,1913-08-04,12.6,,
1161,1913-08-05,14.3,,
1162,1913-08-06,22.0,,
1163,1913-08-07,14.3,,
1164,1913-08-08,12.6,,
1165,1913-08-09,11.7,,
1166,1913-08-10,11.7,,
1167,1913-08-11,13.8,,
1168,1913-08-12,15.4,,
1169,1913-08-13,15.9,,
1170,1913-08-14,19.1,,
1171,1913-08-15,13.8,,
1172,1913-08-16,14.3,,
1173,1913-08-17,12.6,,
1174,1913-08-18,16.2,,
1175,1913-08-19,14.3,,
1176,1913-08-20,15.8,,
1177,1913-08-21,13.3,,
1178,1913-08-22,15.4,,
1179,1913-08-23,15.9,,
1180,1913-08-24,15.4,,
1181,1913-08-25,20.3,,
1182,1913-08-26,15.8,,
1183,1913-08-27,20.1,,
1184,1913-08-28,21.4,,
1185,1913-08-29,18.1,,
1186,1913-08-30,13.3,,
1187,1913-08-31,13.3,,
1188,1913-09-01,14.8,,
1189,1913-09-02,14.3,,
1190,1913-09-03,21.9,,
1191,1913-09-04,14.3,,
1192,1913-09-05,15.6,,
1193,1913-09-06,18.9,,
1194,1913-09-07,21.4,,
1195,1913-09-08,20.9,,
1196,1913-09-09,21.4,,
1197,1913-09-10,13.2,,
1198,1913-09-11,21.9,,
1199,1913-09-12,20.4,,
1200,1913-09-13,15.8,,
1201,1913-09-14,17.1,,
1202,1913-09-15,17.8,,
1203,1913-09-16,17.1,,
1204,1913-09-17,21.9,,
1205,1913-09-18,14.5,,
1206,1913-09-19,13.2,,
1207,1913-09-20,15.8,,
1208,1913-09-21,15.6,,
1209,1913-09-22,13.6,,
1210,1913-09-23,15.6,,
1211,1913-09-24,17.8,,
1212,1913-09-25,13.2,,
1213,1913-09-26,14.5,,
1214,1913-09-27,16.6,,
1215,1913-09-28,16.4,,
1216,1913-09-29,15.8,,
1217,1913-09-30,17.1,,
1218,1913-10-01,19.8,,
1219,1913-10-02,17.3,,
1220,1913-10-03,18.9,,
1221,1913-10-04,22.8,,
1222,1913-10-05,27.2,,
1223,1913-10-06,19.3,,
1224,1913-10-07,25.5,,
1225,1913-10-08,24.8,,
1226,1913-10-09,32.1,,
1227,1913-10-10,34.3,,
1228,1913-10-11,19.3,,
1229,1913-10-12,18.4,,
1230,1913-10-13,16.2,,
1231,1913-10-14,25.5,,
1232,1913-10-15,15.6,,
1233,1913-10-16,14.3,,
1234,1913-10-17,14.3,,
1235,1913-10-18,17.9,,
1236,1913-10-19,25.8,,
1237,1913-10-20,27.2,,
1238,1913-10-21,17.9,,
1239,1913-10-22,16.8,,
1240,1913-10-23,19.8,,
1241,1913-10-24,24.5,,
1242,1913-10-25,25.8,,
1243,1913-10-26,27.2,,
1244,1913-10-27,24.5,,
1245,1913-10-28,18.9,,
1246,1913-10-29,18.4,,
1247,1913-10-30,17.9,,
1248,1913-10-31,18.9,,
1249,1913-11-01,20.5,,
1250,1913-11-02,22.0,,
1251,1913-11-03,17.1,,
1252,1913-11-04,12.6,,
1253,1913-11-05,16.5,,
1254,1913-11-06,14.9,,
1255,1913-11-07,20.2,,
1256,1913-11-08,27.7,,
1257,1913-11-09,23.8,,
1258,1913-11-10,24.1,,
1259,1913-11-11,26.5,,
1260,1913-11-12,24.1,,
1261,1913-11-13,17.1,,
1262,1913-11-14,17.7,,
1263,1913-11-15,22.1,,
1264,1913-11-16,29.7,,
1265,1913-11-17,20.5,,
1266,1913-11-18,22.1,,
1267,1913-11-19,22.9,,
1268,1913-11-20,28.9,,
1269,1913-11-21,18.2,,
1270,1913-11-22,20.2,,
1271,1913-11-23,17.7,,
1272,1913-11-24,22.9,,
1273,1913-11-25,19.5,,
1274,1913-11-26,27.5,,
1275,1913-11-27,29.7,,
1276,1913-11-28,29.3,,
1277,1913-11-29,36.9,,
1278,1913-11-30,28.7,,
1279,1913-12-01,39.7,,
1280,1913-12-02,39.1,,
1281,1913-12-03,31.8,,
1282,1913-12-04,32.9,,
1283,1913-12-05,22.4,,
1284,1913-12-06,25.1,,
1285,1913-12-07,31.8,,
1286,1913-12-08,25.9,,
1287,1913-12-09,22.8,,
1288,1913-12-10,25.1,,
1289,1913-12-11,25.5,,
1290,1913-12-12,25.9,,
1291,1913-12-13,30.3,,
1292,1913-12-14,30.9,,
1293,1913-12-15,23.9,,
1294,1913-12-16,30.6,,
1295,1913-12-17,31.8,,
1296,1913-12-18,25.1,,
1297,1913-12-19,31.8,,
1298,1913-12-20,37.4,,
1299,1913-12-21,36.3,,
1300,1913-12-22,32.9,,
1301,1913-12-23,22.4,,
1302,1913-12-24,30.9,,
1303,1913-12-25,20.1,,
1304,1913-12-26,20.1,,
1305,1913-12-27,22.8,,
1306,1913-12-28,31.8,,
1307,1913-12-29,38.5,,
1308,1913-12-30,34.9,,
1309,1913-12-31,31.4,,
1310,1914-01-01,28.5,,
1311,1914-01-02,25.3,,
1312,1914-01-03,30.2,,
1313,1914-01-04,31.6,,
1314,1914-01-05,31.1,,
1315,1914-01-06,32.5,,
1316,1914-01-07,34.5,,
1317,1914-01-08,26.7,,
1318,1914-01-09,33.7,,
1319,1914-01-10,26.7,,
1320,1914-01-11,24.8,,
1321,1914-01-12,20.1,,
1322,1914-01-13,22.6,,
1323,1914-01-14,27.1,,
1324,1914-01-15,28.5,,
1325,1914-01-16,28.3,,
1326,1914-01-17,31.1,,
1327,1914-01-18,36.0,,
1328,1914-01-19,23.6,,
1329,1914-01-20,26.2,,
1330,1914-01-21,27.1,,
1331,1914-01-22,28.5,,
1332,1914-01-23,34.5,,
1333,1914-01-24,35.3,,
1334,1914-01-25,34.0,,
1335,1914-01-26,28.3,,
1336,1914-01-27,23.8,,
1337,1914-01-28,22.1,,
1338,1914-01-29,26.2,,
1339,1914-01-30,33.7,,
1340,1914-01-31,30.2,,
1341,1914-02-01,31.1,,
1342,1914-02-02,35.0,,
1343,1914-02-03,35.2,,
1344,1914-02-04,36.5,,
1345,1914-02-05,35.0,,
1346,1914-02-06,42.0,,
1347,1914-02-07,22.8,,
1348,1914-02-08,30.6,,
1349,1914-02-09,27.2,,
1350,1914-02-10,27.2,,
1351,1914-02-11,23.8,,
1352,1914-02-12,27.0,,
1353,1914-02-13,32.2,,
1354,1914-02-14,35.0,,
1355,1914-02-15,36.5,,
1356,1914-02-16,36.5,,
1357,1914-02-17,39.8,,
1358,1914-02-18,38.5,,
1359,1914-02-19,39.3,,
1360,1914-02-20,32.2,,
1361,1914-02-21,27.6,,
1362,1914-02-22,23.8,,
1363,1914-02-23,23.8,,
1364,1914-02-24,23.8,,
1365,1914-02-25,26.2,,
1366,1914-02-26,31.4,,
1367,1914-02-27,30.6,,
1368,1914-02-28,31.1,,
1369,1914-03-01,21.8,,
1370,1914-03-02,21.4,,
1371,1914-03-03,25.7,,
1372,1914-03-04,28.0,,
1373,1914-03-05,30.9,,
1374,1914-03-06,32.8,,
1375,1914-03-07,32.1,,
1376,1914-03-08,32.1,,
1377,1914-03-09,27.5,,
1378,1914-03-10,31.3,,
1379,1914-03-11,31.5,,
1380,1914-03-12,29.5,,
1381,1914-03-13,22.4,,
1382,1914-03-14,26.4,,
1383,1914-03-15,28.5,,
1384,1914-03-16,20.8,,
1385,1914-03-17,22.9,,
1386,1914-03-18,29.9,,
1387,1914-03-19,20.4,,
1388,1914-03-20,26.4,,
1389,1914-03-21,28.5,,
1390,1914-03-22,25.7,,
1391,1914-03-23,29.9,,
1392,1914-03-24,28.5,,
1393,1914-03-25,23.5,,
1394,1914-03-26,24.6,,
1395,1914-03-27,22.9,,
1396,1914-03-28,21.4,,
1397,1914-03-29,20.8,,
1398,1914-03-30,20.9,,
1399,1914-03-31,20.8,,
1400,1914-04-01,19.2,,
1401,1914-04-02,22.5,,
1402,1914-04-03,21.5,,
1403,1914-04-04,23.1,,
1404,1914-04-05,24.6,,
1405,1914-04-06,20.2,,
1406,1914-04-07,21.0,,
1407,1914-04-08,27.0,,
1408,1914-04-09,25.7,,
1409,1914-04-10,19.0,,
1410,1914-04-11,17.4,,
1411,1914-04-12,20.2,,
1412,1914-04-13,19.2,,
1413,1914-04-14,18.2,,
1414,1914-04-15,21.0,,
1415,1914-04-16,23.4,,
1416,1914-04-17,23.7,,
1417,1914-04-18,21.0,,
1418,1914-04-19,22.5,,
1419,1914-04-20,21.5,,
1420,1914-04-21,15.9,,
1421,1914-04-22,16.7,,
1422,1914-04-23,16.7,,
1423,1914-04-24,16.7,,
1424,1914-04-25,19.6,,
1425,1914-04-26,21.5,,
1426,1914-04-27,18.2,,
1427,1914-04-28,18.2,,
1428,1914-04-29,15.9,,
1429,1914-04-30,18.2,,
1430,1914-05-01,19.3,,
1431,1914-05-02,22.6,,
1432,1914-05-03,21.3,,
1433,1914-05-04,16.9,,
1434,1914-05-05,15.6,,
1435,1914-05-06,15.6,,
1436,1914-05-07,16.5,,
1437,1914-05-08,18.6,,
1438,1914-05-09,22.6,,
1439,1914-05-10,22.6,,
1440,1914-05-11,22.6,,
1441,1914-05-12,21.3,,
1442,1914-05-13,16.5,,
1443,1914-05-14,15.9,,
1444,1914-05-15,13.1,,
1445,1914-05-16,15.9,,
1446,1914-05-17,15.0,,
1447,1914-05-18,16.5,,
1448,1914-05-19,15.0,,
1449,1914-05-20,11.5,,
1450,1914-05-21,15.9,,
1451,1914-05-22,17.8,,
1452,1914-05-23,18.4,,
1453,1914-05-24,16.9,,
1454,1914-05-25,17.8,,
1455,1914-05-26,11.8,,
1456,1914-05-27,13.1,,
1457,1914-05-28,11.5,,
1458,1914-05-29,15.9,,
1459,1914-05-30,13.7,,
1460,1914-05-31,13.7,,
1461,1914-06-01,11.3,,
1462,1914-06-02,13.4,,
1463,1914-06-03,8.7,,
1464,1914-06-04,14.8,,
1465,1914-06-05,17.3,,
1466,1914-06-06,14.6,,
1467,1914-06-07,15.6,,
1468,1914-06-08,15.6,,
1469,1914-06-09,17.7,,
1470,1914-06-10,14.6,,
1471,1914-06-11,11.3,,
1472,1914-06-12,17.3,,
1473,1914-06-13,16.8,,
1474,1914-06-14,15.6,,
1475,1914-06-15,9.4,,
1476,1914-06-16,9.4,,
1477,1914-06-17,10.2,,
1478,1914-06-18,12.7,,
1479,1914-06-19,13.8,,
1480,1914-06-20,15.3,,
1481,1914-06-21,15.6,,
1482,1914-06-22,15.3,,
1483,1914-06-23,13.4,,
1484,1914-06-24,17.3,,
1485,1914-06-25,17.7,,
1486,1914-06-26,19.3,,
1487,1914-06-27,18.2,,
1488,1914-06-28,18.7,,
1489,1914-06-29,15.6,,
1490,1914-06-30,14.8,,
1491,1914-07-01,10.7,,
1492,1914-07-02,15.0,,
1493,1914-07-03,14.8,,
1494,1914-07-04,13.4,,
1495,1914-07-05,12.8,,
1496,1914-07-06,14.1,,
1497,1914-07-07,11.8,,
1498,1914-07-08,12.8,,
1499,1914-07-09,11.8,,
1500,1914-07-10,14.1,,
1501,1914-07-11,14.3,,
1502,1914-07-12,10.7,,
1503,1914-07-13,10.7,,
1504,1914-07-14,12.2,,
1505,1914-07-15,10.7,,
1506,1914-07-16,12.2,,
1507,1914-07-17,10.4,,
1508,1914-07-18,13.4,,
1509,1914-07-19,12.8,,
1510,1914-07-20,14.1,,
1511,1914-07-21,14.3,,
1512,1914-07-22,15.0,,
1513,1914-07-23,15.4,,
1514,1914-07-24,18.5,,
1515,1914-07-25,17.9,,
1516,1914-07-26,17.2,,
1517,1914-07-27,15.0,,
1518,1914-07-28,12.2,,
1519,1914-07-29,14.1,,
1520,1914-07-30,13.4,,
1521,1914-07-31,13.4,,
1522,1914-08-01,10.0,,
1523,1914-08-02,16.5,,
1524,1914-08-03,18.1,,
1525,1914-08-04,18.1,,
1526,1914-08-05,15.9,,
1527,1914-08-06,13.8,,
1528,1914-08-07,15.8,,
1529,1914-08-08,13.8,,
1530,1914-08-09,15.4,,
1531,1914-08-10,18.1,,
1532,1914-08-11,15.9,,
1533,1914-08-12,15.8,,
1534,1914-08-13,15.4,,
1535,1914-08-14,20.5,,
1536,1914-08-15,16.2,,
1537,1914-08-16,15.9,,
1538,1914-08-17,24.2,,
1539,1914-08-18,19.1,,
1540,1914-08-19,15.9,,
1541,1914-08-20,19.1,,
1542,1914-08-21,20.7,,
1543,1914-08-22,20.3,,
1544,1914-08-23,21.0,,
1545,1914-08-24,16.2,,
1546,1914-08-25,20.3,,
1547,1914-08-26,22.5,,
1548,1914-08-27,24.2,,
1549,1914-08-28,22.5,,
1550,1914-08-29,13.8,,
1551,1914-08-30,13.3,,
1552,1914-08-31,15.4,,
1553,1914-09-01,14.5,,
1554,1914-09-02,15.8,,
1555,1914-09-03,16.6,,
1556,1914-09-04,22.8,,
1557,1914-09-05,24.7,,
1558,1914-09-06,24.7,,
1559,1914-09-07,26.1,,
1560,1914-09-08,25.6,,
1561,1914-09-09,17.8,,
1562,1914-09-10,15.8,,
1563,1914-09-11,16.4,,
1564,1914-09-12,16.4,,
1565,1914-09-13,16.6,,
1566,1914-09-14,17.1,,
1567,1914-09-15,18.9,,
1568,1914-09-16,22.3,,
1569,1914-09-17,24.3,,
1570,1914-09-18,25.6,,
1571,1914-09-19,15.6,,
1572,1914-09-20,17.1,,
1573,1914-09-21,23.3,,
1574,1914-09-22,26.1,,
1575,1914-09-23,16.4,,
1576,1914-09-24,14.5,,
1577,1914-09-25,13.6,,
1578,1914-09-26,14.5,,
1579,1914-09-27,17.1,,
1580,1914-09-28,21.4,,
1581,1914-09-29,23.3,,
1582,1914-09-30,21.9,,
1583,1914-10-01,25.8,,
1584,1914-10-02,25.5,,
1585,1914-10-03,27.7,,
1586,1914-10-04,28.9,,
1587,1914-10-05,28.9,,
1588,1914-10-06,29.9,,
1589,1914-10-07,31.0,,
1590,1914-10-08,31.0,,
1591,1914-10-09,19.3,,
1592,1914-10-10,16.8,,
1593,1914-10-11,17.9,,
1594,1914-10-12,24.8,,
1595,1914-10-13,25.5,,
1596,1914-10-14,20.0,,
1597,1914-10-15,18.4,,
1598,1914-10-16,20.0,,
1599,1914-10-17,18.9,,
1600,1914-10-18,23.3,,
1601,1914-10-19,26.3,,
1602,1914-10-20,28.1,,
1603,1914-10-21,30.4,,
1604,1914-10-22,32.6,,
1605,1914-10-23,34.9,,
1606,1914-10-24,36.5,,
1607,1914-10-25,32.6,,
1608,1914-10-26,20.9,,
1609,1914-10-27,26.6,,
1610,1914-10-28,28.9,,
1611,1914-10-29,37.1,,
1612,1914-10-30,28.1,,
1613,1914-10-31,19.8,,
1614,1914-11-01,23.8,,
1615,1914-11-02,27.7,,
1616,1914-11-03,33.9,,
1617,1914-11-04,35.8,,
1618,1914-11-05,28.2,,
1619,1914-11-06,26.5,,
1620,1914-11-07,32.3,,
1621,1914-11-08,27.9,,
1622,1914-11-09,34.6,,
1623,1914-11-10,23.8,,
1624,1914-11-11,28.9,,
1625,1914-11-12,34.6,,
1626,1914-11-13,38.0,,
1627,1914-11-14,36.9,,
1628,1914-11-15,34.6,,
1629,1914-11-16,35.2,,
1630,1914-11-17,20.5,,
1631,1914-11-18,28.7,,
1632,1914-11-19,28.2,,
1633,1914-11-20,28.7,,
1634,1914-11-21,24.1,,
1635,1914-11-22,32.3,,
1636,1914-11-23,29.3,,
1637,1914-11-24,24.9,,
1638,1914-11-25,20.5,,
1639,1914-11-26,19.5,,
1640,1914-11-27,20.5,,
1641,1914-11-28,20.5,,
1642,1914-11-29,27.9,,
1643,1914-11-30,33.0,,
1644,1914-12-01,32.3,,
1645,1914-12-02,31.4,,
1646,1914-12-03,26.8,,
1647,1914-12-04,30.9,,
1648,1914-12-05,30.9,,
1649,1914-12-06,23.9,,
1650,1914-12-07,22.4,,
1651,1914-12-08,25.9,,
1652,1914-12-09,28.5,,
1653,1914-12-10,34.9,,
1654,1914-12-11,36.3,,
1655,1914-12-12,30.9,,
1656,1914-12-13,30.9,,
1657,1914-12-14,22.8,,
1658,1914-12-15,25.1,,
1659,1914-12-16,25.9,,
1660,1914-12-17,25.9,,
1661,1914-12-18,32.6,,
1662,1914-12-19,27.5,,
1663,1914-12-20,15.6,,
1664,1914-12-21,25.1,,
1665,1914-12-22,33.7,,
1666,1914-12-23,36.3,,
1667,1914-12-24,36.3,,
1668,1914-12-25,30.0,,
1669,1914-12-26,21.5,,
1670,1914-12-27,25.1,,
1671,1914-12-28,26.8,,
1672,1914-12-29,22.8,,
1673,1914-12-30,22.3,,
1674,1914-12-31,22.4,,
1675,1915-01-01,24.8,,
1676,1915-01-02,29.7,,
1677,1915-01-03,32.2,,
1678,1915-01-04,24.6,,
1679,1915-01-05,22.8,,
1680,1915-01-06,18.4,,
1681,1915-01-07,20.1,,
1682,1915-01-08,22.1,,
1683,1915-01-09,28.5,,
1684,1915-01-10,32.5,,
1685,1915-01-11,26.7,,
1686,1915-01-12,24.6,,
1687,1915-01-13,26.7,,
1688,1915-01-14,32.2,,
1689,1915-01-15,35.9,,
1690,1915-01-16,41.1,,
1691,1915-01-17,39.9,,
1692,1915-01-18,37.8,,
1693,1915-01-19,21.2,,
1694,1915-01-20,22.1,,
1695,1915-01-21,19.5,,
1696,1915-01-22,22.6,,
1697,1915-01-23,31.1,,
1698,1915-01-24,35.3,,
1699,1915-01-25,37.0,,
1700,1915-01-26,31.6,,
1701,1915-01-27,32.5,,
1702,1915-01-28,26.2,,
1703,1915-01-29,27.1,,
1704,1915-01-30,34.0,,
1705,1915-01-31,32.2,,
1706,1915-02-01,33.7,,
1707,1915-02-02,36.5,,
1708,1915-02-03,30.0,,
1709,1915-02-04,33.1,,
1710,1915-02-05,39.8,,
1711,1915-02-06,26.2,,
1712,1915-02-07,27.2,,
1713,1915-02-08,24.4,,
1714,1915-02-09,23.7,,
1715,1915-02-10,24.1,,
1716,1915-02-11,29.4,,
1717,1915-02-12,32.9,,
1718,1915-02-13,35.0,,
1719,1915-02-14,36.5,,
1720,1915-02-15,38.5,,
1721,1915-02-16,29.4,,
1722,1915-02-17,32.2,,
1723,1915-02-18,36.5,,
1724,1915-02-19,26.2,,
1725,1915-02-20,26.2,,
1726,1915-02-21,23.1,,
1727,1915-02-22,23.7,,
1728,1915-02-23,25.5,,
1729,1915-02-24,25.5,,
1730,1915-02-25,23.8,,
1731,1915-02-26,23.8,,
1732,1915-02-27,25.5,,
1733,1915-02-28,33.7,,
1734,1915-03-01,21.4,,
1735,1915-03-02,20.8,,
1736,1915-03-03,22.9,,
1737,1915-03-04,20.8,,
1738,1915-03-05,20.8,,
1739,1915-03-06,20.8,,
1740,1915-03-07,20.8,,
1741,1915-03-08,20.8,,
1742,1915-03-09,20.8,,
1743,1915-03-10,25.7,,
1744,1915-03-11,29.9,,
1745,1915-03-12,32.8,,
1746,1915-03-13,21.4,,
1747,1915-03-14,20.9,,
1748,1915-03-15,21.4,,
1749,1915-03-16,20.8,,
1750,1915-03-17,25.7,,
1751,1915-03-18,29.5,,
1752,1915-03-19,23.5,,
1753,1915-03-20,18.2,,
1754,1915-03-21,20.6,,
1755,1915-03-22,25.7,,
1756,1915-03-23,30.2,,
1757,1915-03-24,28.0,,
1758,1915-03-25,29.5,,
1759,1915-03-26,19.9,,
1760,1915-03-27,20.9,,
1761,1915-03-28,21.4,,
1762,1915-03-29,19.9,,
1763,1915-03-30,19.9,,
1764,1915-03-31,19.9,,
1765,1915-04-01,18.2,,
1766,1915-04-02,17.4,,
1767,1915-04-03,19.0,,
1768,1915-04-04,19.6,,
1769,1915-04-05,19.6,,
1770,1915-04-06,23.1,,
1771,1915-04-07,24.6,,
1772,1915-04-08,25.7,,
1773,1915-04-09,16.2,,
1774,1915-04-10,15.3,,
1775,1915-04-11,14.2,,
1776,1915-04-12,16.7,,
1777,1915-04-13,15.9,,
1778,1915-04-14,16.2,,
1779,1915-04-15,22.5,,
1780,1915-04-16,26.1,,
1781,1915-04-17,18.2,,
1782,1915-04-18,22.7,,
1783,1915-04-19,18.2,,
1784,1915-04-20,17.4,,
1785,1915-04-21,19.2,,
1786,1915-04-22,22.5,,
1787,1915-04-23,18.2,,
1788,1915-04-24,14.2,,
1789,1915-04-25,15.3,,
1790,1915-04-26,16.2,,
1791,1915-04-27,15.9,,
1792,1915-04-28,13.1,,
1793,1915-04-29,15.9,,
1794,1915-04-30,19.6,,
1795,1915-05-01,23.1,,
1796,1915-05-02,18.4,,
1797,1915-05-03,12.2,,
1798,1915-05-04,16.5,,
1799,1915-05-05,16.5,,
1800,1915-05-06,18.4,,
1801,1915-05-07,17.8,,
1802,1915-05-08,18.6,,
1803,1915-05-09,12.7,,
1804,1915-05-10,12.2,,
1805,1915-05-11,15.0,,
1806,1915-05-12,13.1,,
1807,1915-05-13,13.1,,
