,date,maximum temperature (degC),site number,site name
929,1953-01-30,38.2,,
930,1953-01-31,38.0,,
931,1953-02-01,24.7,,
932,1953-02-02,17.5,,
933,1953-02-03,24.6,,
934,1953-02-04,26.3,,
935,1953-02-05,26.3,,
936,1953-02-06,28.3,,
937,1953-02-07,31.2,,
938,1953-02-08,31.8,,
939,1953-02-09,34.1,,
940,1953-02-10,33.4,,
941,1953-02-11,33.2,,
942,1953-02-12,33.9,,
943,1953-02-13,35.7,,
944,1953-02-14,34.6,,
945,1953-02-15,34.5,,
946,1953-02-16,35.8,,
947,1953-02-17,41.0,,
948,1953-02-18,34.8,,
949,1953-02-19,31.8,,
950,1953-02-20,35.5,,
951,1953-02-21,42.5,,
952,1953-02-22,38.1,,
953,1953-02-23,34.5,,
954,1953-02-24,29.0,,
955,1953-02-25,28.7,,
956,1953-02-26,32.7,,
957,1953-02-27,35.8,,
958,1953-02-28,31.6,,
959,1953-03-01,30.3,,
960,1953-03-02,33.3,,
961,1953-03-03,33.4,,
962,1953-03-04,33.3,,
963,1953-03-05,33.7,,
964,1953-03-06,31.9,,
965,1953-03-07,35.2,,
966,1953-03-08,36.6,,
967,1953-03-09,28.4,,
968,1953-03-10,27.3,,
969,1953-03-11,34.5,,
970,1953-03-12,33.7,,
971,1953-03-13,36.9,,
972,1953-03-14,37.8,,
973,1953-03-15,37.6,,
974,1953-03-16,30.7,,
975,1953-03-17,26.1,,
976,1953-03-18,31.9,,
977,1953-03-19,32.1,,
978,1953-03-20,26.3,,
979,1953-03-21,30.5,,
980,1953-03-22,32.4,,
981,1953-03-23,24.6,,
982,1953-03-24,20.7,,
983,1953-03-25,21.2,,
984,1953-03-26,27.3,,
985,1953-03-27,32.4,,
986,1953-03-28,29.6,,
987,1953-03-29,26.9,,
988,1953-03-30,25.8,,
989,1953-03-31,22.5,,
990,1953-04-01,23.0,,
991,1953-04-02,23.1,,
992,1953-04-03,21.1,,
993,1953-04-04,25.7,,
994,1953-04-05,25.7,,
995,1953-04-06,22.9,,
996,1953-04-07,25.4,,
997,1953-04-08,27.7,,
998,1953-04-09,31.6,,
999,1953-04-10,33.3,,
1000,1953-04-11,32.3,,
1001,1953-04-12,30.1,,
1002,1953-04-13,25.7,,
1003,1953-04-14,21.1,,
1004,1953-04-15,24.6,,
1005,1953-04-16,26.0,,
1006,1953-04-17,24.8,,
1007,1953-04-18,26.2,,
1008,1953-04-19,22.5,,
1009,1953-04-20,30.1,,
1010,1953-04-21,27.5,,
1011,1953-04-22,24.2,,
1012,1953-04-23,19.8,,
1013,1953-04-24,20.3,,
1014,1953-04-25,20.7,,
1015,1953-04-26,21.1,,
1016,1953-04-27,21.4,,
1017,1953-04-28,18.4,,
1018,1953-04-29,22.0,,
1019,1953-04-30,23.0,,
1020,1953-05-01,22.8,,
1021,1953-05-02,16.7,,
1022,1953-05-03,17.5,,
1023,1953-05-04,23.8,,
1024,1953-05-05,27.1,,
1025,1953-05-06,21.6,,
1026,1953-05-07,20.8,,
1027,1953-05-08,16.6,,
1028,1953-05-09,17.7,,
1029,1953-05-10,18.3,,
1030,1953-05-11,16.2,,
1031,1953-05-12,15.1,,
1032,1953-05-13,15.3,,
1033,1953-05-14,18.2,,
1034,1953-05-15,17.5,,
1035,1953-05-16,20.4,,
1036,1953-05-17,16.7,,
1037,1953-05-18,16.5,,
1038,1953-05-19,18.9,,
1039,1953-05-20,21.4,,
1040,1953-05-21,16.7,,
1041,1953-05-22,18.6,,
1042,1953-05-23,15.5,,
1043,1953-05-24,18.2,,
1044,1953-05-25,19.6,,
1045,1953-05-26,21.3,,
1046,1953-05-27,23.5,,
1047,1953-05-28,23.2,,
1048,1953-05-29,25.0,,
1049,1953-05-30,24.1,,
1050,1953-05-31,22.8,,
1051,1953-06-01,21.5,,
1052,1953-06-02,19.2,,
1053,1953-06-03,17.5,,
1054,1953-06-04,17.3,,
1055,1953-06-05,17.1,,
1056,1953-06-06,17.9,,
1057,1953-06-07,17.8,,
1058,1953-06-08,15.2,,
1059,1953-06-09,16.1,,
1060,1953-06-10,12.8,,
1061,1953-06-11,13.7,,
1062,1953-06-12,14.9,,
1063,1953-06-13,17.0,,
1064,1953-06-14,17.3,,
1065,1953-06-15,13.7,,
1066,1953-06-16,15.0,,
1067,1953-06-17,13.3,,
1068,1953-06-18,14.8,,
1069,1953-06-19,13.3,,
1070,1953-06-20,14.5,,
1071,1953-06-21,15.1,,
1072,1953-06-22,11.7,,
1073,1953-06-23,15.5,,
1074,1953-06-24,17.4,,
1075,1953-06-25,15.5,,
1076,1953-06-26,17.8,,
1077,1953-06-27,18.8,,
1078,1953-06-28,18.0,,
1079,1953-06-29,16.0,,
1080,1953-06-30,14.8,,
1081,1953-07-01,18.3,,
1082,1953-07-02,18.1,,
1083,1953-07-03,15.9,,
1084,1953-07-04,13.5,,
1085,1953-07-05,13.4,,
1086,1953-07-06,15.0,,
1087,1953-07-07,12.0,,
1088,1953-07-08,12.3,,
1089,1953-07-09,14.2,,
1090,1953-07-10,16.5,,
1091,1953-07-11,17.7,,
1092,1953-07-12,18.4,,
1093,1953-07-13,14.0,,
1094,1953-07-14,13.5,,
1095,1953-07-15,16.7,,
1096,1953-07-16,16.5,,
1097,1953-07-17,18.3,,
1098,1953-07-18,15.5,,
1099,1953-07-19,15.9,,
1100,1953-07-20,15.9,,
1101,1953-07-21,16.1,,
1102,1953-07-22,15.4,,
1103,1953-07-23,15.9,,
1104,1953-07-24,17.2,,
1105,1953-07-25,16.9,,
1106,1953-07-26,13.5,,
1107,1953-07-27,10.5,,
1108,1953-07-28,15.0,,
1109,1953-07-29,16.2,,
1110,1953-07-30,13.6,,
1111,1953-07-31,16.7,,
1112,1953-08-01,16.6,,
1113,1953-08-02,11.5,,
1114,1953-08-03,13.3,,
1115,1953-08-04,13.9,,
1116,1953-08-05,17.4,,
1117,1953-08-06,17.6,,
1118,1953-08-07,14.0,,
1119,1953-08-08,13.6,,
1120,1953-08-09,15.4,,
1121,1953-08-10,16.4,,
1122,1953-08-11,14.9,,
1123,1953-08-12,10.5,,
1124,1953-08-13,14.9,,
1125,1953-08-14,14.9,,
1126,1953-08-15,11.1,,
1127,1953-08-16,16.8,,
1128,1953-08-17,17.3,,
1129,1953-08-18,17.3,,
1130,1953-08-19,18.3,,
1131,1953-08-20,17.6,,
1132,1953-08-21,16.0,,
1133,1953-08-22,15.8,,
1134,1953-08-23,14.3,,
1135,1953-08-24,14.2,,
1136,1953-08-25,16.6,,
1137,1953-08-26,16.4,,
1138,1953-08-27,19.8,,
1139,1953-08-28,22.2,,
1140,1953-08-29,18.5,,
1141,1953-08-30,19.2,,
1142,1953-08-31,15.6,,
1143,1953-09-01,17.6,,
1144,1953-09-02,16.8,,
1145,1953-09-03,20.3,,
1146,1953-09-04,20.5,,
1147,1953-09-05,15.8,,
1148,1953-09-06,18.2,,
1149,1953-09-07,15.8,,
1150,1953-09-08,14.1,,
1151,1953-09-09,15.9,,
1152,1953-09-10,19.3,,
1153,1953-09-11,20.9,,
1154,1953-09-12,21.2,,
1155,1953-09-13,22.6,,
1156,1953-09-14,25.2,,
1157,1953-09-15,27.0,,
1158,1953-09-16,16.6,,
1159,1953-09-17,19.3,,
1160,1953-09-18,16.6,,
1161,1953-09-19,20.5,,
1162,1953-09-20,24.2,,
1163,1953-09-21,26.6,,
1164,1953-09-22,27.9,,
1165,1953-09-23,19.5,,
1166,1953-09-24,16.1,,
1167,1953-09-25,24.7,,
1168,1953-09-26,24.0,,
1169,1953-09-27,19.0,,
1170,1953-09-28,19.5,,
1171,1953-09-29,20.9,,
1172,1953-09-30,19.8,,
1173,1953-10-01,23.9,,
1174,1953-10-02,19.0,,
1175,1953-10-03,16.4,,
1176,1953-10-04,17.3,,
1177,1953-10-05,17.4,,
1178,1953-10-06,19.4,,
1179,1953-10-07,22.0,,
1180,1953-10-08,22.0,,
1181,1953-10-09,24.2,,
1182,1953-10-10,26.8,,
1183,1953-10-11,21.9,,
1184,1953-10-12,23.6,,
1185,1953-10-13,20.8,,
1186,1953-10-14,22.4,,
1187,1953-10-15,23.3,,
1188,1953-10-16,19.1,,
1189,1953-10-17,22.3,,
1190,1953-10-18,22.3,,
1191,1953-10-19,15.9,,
1192,1953-10-20,19.0,,
1193,1953-10-21,22.3,,
1194,1953-10-22,22.1,,
1195,1953-10-23,27.2,,
1196,1953-10-24,31.1,,
1197,1953-10-25,26.8,,
1198,1953-10-26,19.6,,
1199,1953-10-27,19.2,,
1200,1953-10-28,21.3,,
1201,1953-10-29,24.2,,
1202,1953-10-30,28.4,,
1203,1953-10-31,30.0,,
1204,1953-11-01,25.8,,
1205,1953-11-02,19.9,,
1206,1953-11-03,17.6,,
1207,1953-11-04,21.8,,
1208,1953-11-05,23.2,,
1209,1953-11-06,26.3,,
1210,1953-11-07,29.4,,
1211,1953-11-08,30.0,,
1212,1953-11-09,31.9,,
1213,1953-11-10,34.7,,
1214,1953-11-11,27.7,,
1215,1953-11-12,26.0,,
1216,1953-11-13,19.6,,
1217,1953-11-14,23.2,,
1218,1953-11-15,30.4,,
1219,1953-11-16,19.9,,
1220,1953-11-17,22.2,,
1221,1953-11-18,27.0,,
1222,1953-11-19,29.4,,
1223,1953-11-20,21.2,,
1224,1953-11-21,23.2,,
1225,1953-11-22,25.5,,
1226,1953-11-23,30.8,,
1227,1953-11-24,31.8,,
1228,1953-11-25,23.2,,
1229,1953-11-26,25.3,,
1230,1953-11-27,27.8,,
1231,1953-11-28,29.3,,
1232,1953-11-29,30.7,,
1233,1953-11-30,35.6,,
1234,1953-12-01,36.6,,
1235,1953-12-02,33.3,,
1236,1953-12-03,28.4,,
1237,1953-12-04,28.4,,
1238,1953-12-05,28.1,,
1239,1953-12-06,22.9,,
1240,1953-12-07,26.2,,
1241,1953-12-08,28.6,,
1242,1953-12-09,34.2,,
1243,1953-12-10,37.8,,
1244,1953-12-11,31.8,,
1245,1953-12-12,31.9,,
1246,1953-12-13,34.8,,
1247,1953-12-14,34.5,,
1248,1953-12-15,29.8,,
1249,1953-12-16,37.5,,
1250,1953-12-17,42.1,,
1251,1953-12-18,36.4,,
1252,1953-12-19,28.4,,
1253,1953-12-20,22.4,,
1254,1953-12-21,24.0,,
1255,1953-12-22,28.4,,
1256,1953-12-23,29.8,,
1257,1953-12-24,29.1,,
1258,1953-12-25,34.2,,
1259,1953-12-26,30.3,,
1260,1953-12-27,34.0,,
1261,1953-12-28,30.8,,
1262,1953-12-29,28.4,,
1263,1953-12-30,29.9,,
1264,1953-12-31,32.7,,
1265,1954-01-01,37.8,,
1266,1954-01-02,39.2,,
1267,1954-01-03,37.2,,
1268,1954-01-04,36.8,,
1269,1954-01-05,34.0,,
1270,1954-01-06,36.0,,
1271,1954-01-07,35.1,,
1272,1954-01-08,34.2,,
1273,1954-01-09,38.3,,
1274,1954-01-10,39.2,,
1275,1954-01-11,40.3,,
1276,1954-01-12,35.9,,
1277,1954-01-13,32.9,,
1278,1954-01-14,23.9,,
1279,1954-01-15,26.4,,
1280,1954-01-16,27.8,,
1281,1954-01-17,33.4,,
1282,1954-01-18,35.9,,
1283,1954-01-19,38.0,,
1284,1954-01-20,33.1,,
1285,1954-01-21,32.4,,
1286,1954-01-22,34.6,,
1287,1954-01-23,38.9,,
1288,1954-01-24,38.4,,
1289,1954-01-25,27.4,,
1290,1954-01-26,24.7,,
1291,1954-01-27,26.5,,
1292,1954-01-28,29.2,,
1293,1954-01-29,29.7,,
1294,1954-01-30,33.2,,
1295,1954-01-31,29.7,,
1296,1954-02-01,28.9,,
1297,1954-02-02,31.1,,
1298,1954-02-03,32.9,,
1299,1954-02-04,34.4,,
1300,1954-02-05,37.0,,
1301,1954-02-06,38.9,,
1302,1954-02-07,34.1,,
1303,1954-02-08,25.2,,
1304,1954-02-09,28.1,,
1305,1954-02-10,36.4,,
1306,1954-02-11,34.9,,
1307,1954-02-12,34.3,,
1308,1954-02-13,29.3,,
1309,1954-02-14,31.8,,
1310,1954-02-15,40.6,,
1311,1954-02-16,32.7,,
1312,1954-02-17,27.5,,
1313,1954-02-18,29.0,,
1314,1954-02-19,33.4,,
1315,1954-02-20,40.9,,
1316,1954-02-21,33.1,,
1317,1954-02-22,27.8,,
1318,1954-02-23,28.9,,
1319,1954-02-24,32.4,,
1320,1954-02-25,36.9,,
1321,1954-02-26,35.1,,
1322,1954-02-27,34.8,,
1323,1954-02-28,35.6,,
1324,1954-03-01,35.7,,
1325,1954-03-02,30.3,,
1326,1954-03-03,29.6,,
1327,1954-03-04,28.5,,
1328,1954-03-05,35.1,,
1329,1954-03-06,41.7,,
1330,1954-03-07,33.3,,
1331,1954-03-08,37.0,,
1332,1954-03-09,36.9,,
1333,1954-03-10,35.2,,
1334,1954-03-11,42.1,,
1335,1954-03-12,30.6,,
1336,1954-03-13,28.4,,
1337,1954-03-14,30.2,,
1338,1954-03-15,35.2,,
1339,1954-03-16,23.3,,
1340,1954-03-17,24.3,,
1341,1954-03-18,26.1,,
1342,1954-03-19,29.2,,
1343,1954-03-20,28.9,,
1344,1954-03-21,23.3,,
1345,1954-03-22,29.0,,
1346,1954-03-23,28.5,,
1347,1954-03-24,26.8,,
1348,1954-03-25,28.9,,
1349,1954-03-26,29.1,,
1350,1954-03-27,28.0,,
1351,1954-03-28,33.4,,
1352,1954-03-29,33.5,,
1353,1954-03-30,25.1,,
1354,1954-03-31,25.7,,
1355,1954-04-01,26.0,,
1356,1954-04-02,27.2,,
1357,1954-04-03,22.2,,
1358,1954-04-04,23.8,,
1359,1954-04-05,26.2,,
1360,1954-04-06,28.3,,
1361,1954-04-07,30.3,,
1362,1954-04-08,28.4,,
1363,1954-04-09,31.6,,
1364,1954-04-10,33.0,,
1365,1954-04-11,28.1,,
1366,1954-04-12,20.7,,
1367,1954-04-13,20.8,,
1368,1954-04-14,20.7,,
1369,1954-04-15,23.1,,
1370,1954-04-16,25.4,,
1371,1954-04-17,27.2,,
1372,1954-04-18,30.9,,
1373,1954-04-19,26.0,,
1374,1954-04-20,23.0,,
1375,1954-04-21,28.6,,
1376,1954-04-22,20.3,,
1377,1954-04-23,19.3,,
1378,1954-04-24,20.3,,
1379,1954-04-25,23.1,,
1380,1954-04-26,23.2,,
1381,1954-04-27,17.6,,
1382,1954-04-28,18.4,,
1383,1954-04-29,20.3,,
1384,1954-04-30,22.0,,
1385,1954-05-01,19.8,,
1386,1954-05-02,20.4,,
1387,1954-05-03,21.6,,
1388,1954-05-04,22.1,,
1389,1954-05-05,20.8,,
1390,1954-05-06,21.6,,
1391,1954-05-07,22.9,,
1392,1954-05-08,25.5,,
1393,1954-05-09,24.8,,
1394,1954-05-10,24.0,,
1395,1954-05-11,26.7,,
1396,1954-05-12,18.6,,
1397,1954-05-13,17.7,,
1398,1954-05-14,17.8,,
1399,1954-05-15,18.9,,
1400,1954-05-16,18.0,,
1401,1954-05-17,18.3,,
1402,1954-05-18,19.6,,
1403,1954-05-19,20.8,,
1404,1954-05-20,23.3,,
1405,1954-05-21,25.5,,
1406,1954-05-22,18.9,,
1407,1954-05-23,17.8,,
1408,1954-05-24,19.9,,
1409,1954-05-25,21.4,,
1410,1954-05-26,17.0,,
1411,1954-05-27,15.7,,
1412,1954-05-28,17.7,,
1413,1954-05-29,18.4,,
1414,1954-05-30,12.1,,
1415,1954-05-31,16.6,,
1416,1954-06-01,17.4,,
1417,1954-06-02,17.7,,
1418,1954-06-03,13.3,,
1419,1954-06-04,15.0,,
1420,1954-06-05,12.1,,
1421,1954-06-06,13.3,,
1422,1954-06-07,14.9,,
1423,1954-06-08,16.1,,
1424,1954-06-09,14.0,,
1425,1954-06-10,16.1,,
1426,1954-06-11,17.5,,
1427,1954-06-12,17.6,,
1428,1954-06-13,20.0,,
1429,1954-06-14,17.1,,
1430,1954-06-15,17.5,,
1431,1954-06-16,19.2,,
1432,1954-06-17,17.7,,
1433,1954-06-18,19.8,,
1434,1954-06-19,18.8,,
1435,1954-06-20,17.1,,
1436,1954-06-21,17.7,,
1437,1954-06-22,17.5,,
1438,1954-06-23,15.0,,
1439,1954-06-24,19.8,,
1440,1954-06-25,12.9,,
1441,1954-06-26,16.1,,
1442,1954-06-27,13.6,,
1443,1954-06-28,15.0,,
1444,1954-06-29,16.1,,
1445,1954-06-30,17.0,,
1446,1954-07-01,18.1,,
1447,1954-07-02,14.0,,
1448,1954-07-03,14.7,,
1449,1954-07-04,15.1,,
1450,1954-07-05,14.0,,
1451,1954-07-06,15.1,,
1452,1954-07-07,10.5,,
1453,1954-07-08,16.2,,
1454,1954-07-09,17.7,,
1455,1954-07-10,21.4,,
1456,1954-07-11,16.5,,
1457,1954-07-12,19.7,,
1458,1954-07-13,18.3,,
1459,1954-07-14,17.7,,
1460,1954-07-15,16.5,,
1461,1954-07-16,15.1,,
1462,1954-07-17,15.4,,
1463,1954-07-18,16.9,,
1464,1954-07-19,12.9,,
1465,1954-07-20,15.2,,
1466,1954-07-21,16.3,,
1467,1954-07-22,16.1,,
1468,1954-07-23,16.5,,
1469,1954-07-24,17.7,,
1470,1954-07-25,17.7,,
1471,1954-07-26,16.5,,
1472,1954-07-27,18.7,,
1473,1954-07-28,16.5,,
1474,1954-07-29,16.5,,
1475,1954-07-30,14.2,,
1476,1954-07-31,16.2,,
1477,1954-08-01,14.9,,
1478,1954-08-02,16.1,,
1479,1954-08-03,17.3,,
1480,1954-08-04,17.6,,
1481,1954-08-05,13.6,,
1482,1954-08-06,12.0,,
1483,1954-08-07,13.8,,
1484,1954-08-08,16.1,,
1485,1954-08-09,16.1,,
1486,1954-08-10,14.3,,
1487,1954-08-11,16.8,,
1488,1954-08-12,17.3,,
1489,1954-08-13,15.4,,
1490,1954-08-14,17.3,,
1491,1954-08-15,16.4,,
1492,1954-08-16,18.5,,
1493,1954-08-17,19.9,,
1494,1954-08-18,19.5,,
1495,1954-08-19,12.0,,
1496,1954-08-20,16.4,,
1497,1954-08-21,16.4,,
1498,1954-08-22,18.5,,
1499,1954-08-23,16.0,,
1500,1954-08-24,15.6,,
1501,1954-08-25,16.8,,
1502,1954-08-26,21.4,,
1503,1954-08-27,21.5,,
1504,1954-08-28,23.9,,
1505,1954-08-29,24.8,,
1506,1954-08-30,20.9,,
1507,1954-08-31,17.4,,
1508,1954-09-01,15.4,,
1509,1954-09-02,19.0,,
1510,1954-09-03,18.0,,
1511,1954-09-04,15.8,,
1512,1954-09-05,16.9,,
1513,1954-09-06,20.6,,
1514,1954-09-07,20.9,,
1515,1954-09-08,23.8,,
1516,1954-09-09,16.8,,
1517,1954-09-10,17.9,,
1518,1954-09-11,19.0,,
1519,1954-09-12,16.5,,
1520,1954-09-13,18.0,,
1521,1954-09-14,19.5,,
1522,1954-09-15,20.3,,
1523,1954-09-16,16.9,,
1524,1954-09-17,19.0,,
1525,1954-09-18,21.9,,
1526,1954-09-19,24.5,,
1527,1954-09-20,25.6,,
1528,1954-09-21,28.9,,
1529,1954-09-22,25.6,,
1530,1954-09-23,19.0,,
1531,1954-09-24,20.5,,
1532,1954-09-25,25.6,,
1533,1954-09-26,25.3,,
1534,1954-09-27,29.2,,
1535,1954-09-28,18.7,,
1536,1954-09-29,22.2,,
1537,1954-09-30,25.3,,
1538,1954-10-01,27.6,,
1539,1954-10-02,29.0,,
1540,1954-10-03,34.9,,
1541,1954-10-04,24.6,,
1542,1954-10-05,21.9,,
1543,1954-10-06,21.4,,
1544,1954-10-07,20.0,,
1545,1954-10-08,23.1,,
1546,1954-10-09,27.8,,
1547,1954-10-10,29.5,,
1548,1954-10-11,27.8,,
1549,1954-10-12,25.6,,
1550,1954-10-13,23.7,,
1551,1954-10-14,28.4,,
1552,1954-10-15,23.7,,
1553,1954-10-16,20.5,,
1554,1954-10-17,23.6,,
1555,1954-10-18,27.1,,
1556,1954-10-19,35.2,,
1557,1954-10-20,33.6,,
1558,1954-10-21,20.8,,
1559,1954-10-22,20.2,,
1560,1954-10-23,20.8,,
1561,1954-10-24,20.8,,
1562,1954-10-25,23.6,,
1563,1954-10-26,26.3,,
1564,1954-10-27,25.9,,
1565,1954-10-28,19.3,,
1566,1954-10-29,18.6,,
1567,1954-10-30,21.7,,
1568,1954-10-31,24.2,,
1569,1954-11-01,28.4,,
1570,1954-11-02,25.9,,
1571,1954-11-03,25.3,,
1572,1954-11-04,24.7,,
1573,1954-11-05,25.8,,
1574,1954-11-06,25.0,,
1575,1954-11-07,22.6,,
1576,1954-11-08,26.3,,
1577,1954-11-09,29.5,,
1578,1954-11-10,22.7,,
1579,1954-11-11,18.2,,
1580,1954-11-12,20.3,,
1581,1954-11-13,22.9,,
1582,1954-11-14,26.1,,
1583,1954-11-15,28.8,,
1584,1954-11-16,22.4,,
1585,1954-11-17,23.6,,
1586,1954-11-18,23.2,,
1587,1954-11-19,24.7,,
1588,1954-11-20,29.9,,
1589,1954-11-21,37.6,,
1590,1954-11-22,31.9,,
1591,1954-11-23,30.3,,
1592,1954-11-24,27.5,,
1593,1954-11-25,31.8,,
1594,1954-11-26,30.3,,
1595,1954-11-27,25.5,,
1596,1954-11-28,25.6,,
1597,1954-11-29,28.4,,
1598,1954-11-30,28.4,,
1599,1954-12-01,23.2,,
1600,1954-12-02,20.7,,
1601,1954-12-03,25.8,,
1602,1954-12-04,29.1,,
1603,1954-12-05,32.6,,
1604,1954-12-06,30.9,,
1605,1954-12-07,35.2,,
1606,1954-12-08,30.8,,
1607,1954-12-09,28.4,,
1608,1954-12-10,25.9,,
1609,1954-12-11,27.2,,
1610,1954-12-12,30.3,,
1611,1954-12-13,31.3,,
1612,1954-12-14,34.5,,
1613,1954-12-15,41.1,,
1614,1954-12-16,42.6,,
1615,1954-12-17,39.4,,
1616,1954-12-18,41.1,,
1617,1954-12-19,45.0,,
1618,1954-12-20,29.5,,
1619,1954-12-21,29.8,,
1620,1954-12-22,34.5,,
1621,1954-12-23,38.6,,
1622,1954-12-24,28.1,,
1623,1954-12-25,25.5,,
1624,1954-12-26,31.8,,
1625,1954-12-27,37.2,,
1626,1954-12-28,32.7,,
1627,1954-12-29,35.9,,
1628,1954-12-30,28.1,,
1629,1954-12-31,31.8,,
1630,1955-01-01,26.4,,
1631,1955-01-02,26.8,,
1632,1955-01-03,32.4,,
1633,1955-01-04,35.9,,
1634,1955-01-05,34.0,,
1635,1955-01-06,36.3,,
1636,1955-01-07,32.4,,
1637,1955-01-08,33.1,,
1638,1955-01-09,36.3,,
1639,1955-01-10,32.4,,
1640,1955-01-11,36.3,,
1641,1955-01-12,35.2,,
1642,1955-01-13,37.9,,
1643,1955-01-14,35.2,,
1644,1955-01-15,32.4,,
1645,1955-01-16,30.7,,
1646,1955-01-17,33.1,,
1647,1955-01-18,34.6,,
1648,1955-01-19,37.8,,
1649,1955-01-20,39.2,,
1650,1955-01-21,35.8,,
1651,1955-01-22,37.1,,
1652,1955-01-23,38.3,,
1653,1955-01-24,32.3,,
1654,1955-01-25,24.6,,
1655,1955-01-26,27.4,,
1656,1955-01-27,30.0,,
1657,1955-01-28,29.4,,
1658,1955-01-29,30.0,,
1659,1955-01-30,32.3,,
1660,1955-01-31,35.3,,
1661,1955-02-01,34.1,,
1662,1955-02-02,39.0,,
1663,1955-02-03,36.4,,
1664,1955-02-04,31.9,,
1665,1955-02-05,18.0,,
1666,1955-02-06,27.2,,
1667,1955-02-07,27.5,,
1668,1955-02-08,29.0,,
1669,1955-02-09,32.5,,
1670,1955-02-10,36.8,,
1671,1955-02-11,29.7,,
1672,1955-02-12,28.8,,
1673,1955-02-13,27.2,,
1674,1955-02-14,18.5,,
1675,1955-02-15,19.4,,
1676,1955-02-16,24.7,,
1677,1955-02-17,25.5,,
1678,1955-02-18,24.7,,
1679,1955-02-19,33.4,,
1680,1955-02-20,38.6,,
1681,1955-02-21,40.5,,
1682,1955-02-22,34.1,,
1683,1955-02-23,36.8,,
1684,1955-02-24,38.2,,
1685,1955-02-25,40.7,,
1686,1955-02-26,32.4,,
1687,1955-02-27,40.7,,
1688,1955-02-28,41.8,,
1689,1955-03-01,28.4,,
1690,1955-03-02,29.1,,
1691,1955-03-03,30.2,,
1692,1955-03-04,28.4,,
1693,1955-03-05,26.3,,
1694,1955-03-06,26.9,,
1695,1955-03-07,27.5,,
1696,1955-03-08,30.1,,
1697,1955-03-09,29.6,,
1698,1955-03-10,35.1,,
1699,1955-03-11,26.6,,
1700,1955-03-12,30.3,,
1701,1955-03-13,29.2,,
1702,1955-03-14,31.3,,
1703,1955-03-15,36.6,,
1704,1955-03-16,36.9,,
1705,1955-03-17,33.9,,
1706,1955-03-18,34.3,,
1707,1955-03-19,35.5,,
1708,1955-03-20,36.6,,
1709,1955-03-21,28.8,,
1710,1955-03-22,26.5,,
1711,1955-03-23,29.6,,
1712,1955-03-24,33.3,,
1713,1955-03-25,31.5,,
1714,1955-03-26,30.0,,
1715,1955-03-27,26.5,,
1716,1955-03-28,26.8,,
1717,1955-03-29,22.6,,
1718,1955-03-30,22.7,,
1719,1955-03-31,20.6,,
1720,1955-04-01,23.1,,
1721,1955-04-02,28.9,,
1722,1955-04-03,28.5,,
1723,1955-04-04,24.3,,
1724,1955-04-05,22.2,,
1725,1955-04-06,25.8,,
1726,1955-04-07,32.9,,
1727,1955-04-08,25.7,,
1728,1955-04-09,25.7,,
1729,1955-04-10,21.2,,
1730,1955-04-11,21.1,,
1731,1955-04-12,18.2,,
1732,1955-04-13,19.8,,
1733,1955-04-14,22.5,,
1734,1955-04-15,25.0,,
1735,1955-04-16,21.1,,
1736,1955-04-17,20.2,,
1737,1955-04-18,22.1,,
1738,1955-04-19,24.0,,
1739,1955-04-20,25.0,,
1740,1955-04-21,24.4,,
1741,1955-04-22,20.4,,
1742,1955-04-23,21.4,,
1743,1955-04-24,20.5,,
1744,1955-04-25,20.5,,
1745,1955-04-26,22.1,,
1746,1955-04-27,25.3,,
1747,1955-04-28,23.1,,
1748,1955-04-29,21.1,,
1749,1955-04-30,21.4,,
1750,1955-05-01,17.6,,
1751,1955-05-02,17.7,,
1752,1955-05-03,20.1,,
1753,1955-05-04,21.6,,
1754,1955-05-05,20.1,,
1755,1955-05-06,21.7,,
1756,1955-05-07,25.5,,
1757,1955-05-08,24.0,,
1758,1955-05-09,22.9,,
1759,1955-05-10,21.3,,
1760,1955-05-11,20.6,,
1761,1955-05-12,17.5,,
1762,1955-05-13,18.4,,
1763,1955-05-14,18.9,,
1764,1955-05-15,20.4,,
1765,1955-05-16,17.7,,
1766,1955-05-17,18.0,,
1767,1955-05-18,14.5,,
1768,1955-05-19,13.8,,
1769,1955-05-20,18.4,,
1770,1955-05-21,17.7,,
1771,1955-05-22,18.0,,
1772,1955-05-23,18.4,,
1773,1955-05-24,18.0,,
1774,1955-05-25,18.0,,
1775,1955-05-26,18.1,,
1776,1955-05-27,15.9,,
1777,1955-05-28,16.0,,
1778,1955-05-29,18.5,,
1779,1955-05-30,18.0,,
1780,1955-05-31,13.7,,
1781,1955-06-01,16.0,,
1782,1955-06-02,17.4,,
1783,1955-06-03,15.1,,
1784,1955-06-04,15.0,,
1785,1955-06-05,14.5,,
1786,1955-06-06,15.0,,
1787,1955-06-07,12.9,,
1788,1955-06-08,20.0,,
1789,1955-06-09,17.7,,
1790,1955-06-10,17.4,,
1791,1955-06-11,15.0,,
1792,1955-06-12,13.1,,
1793,1955-06-13,13.3,,
1794,1955-06-14,15.2,,
1795,1955-06-15,16.1,,
1796,1955-06-16,15.1,,
1797,1955-06-17,15.1,,
1798,1955-06-18,16.1,,
1799,1955-06-19,17.5,,
1800,1955-06-20,11.0,,
1801,1955-06-21,10.6,,
1802,1955-06-22,12.1,,
1803,1955-06-23,14.4,,
1804,1955-06-24,15.5,,
1805,1955-06-25,13.1,,
1806,1955-06-26,12.1,,
