,date,maximum temperature (degC)
1069,1978-02-02,32.8
1070,1978-02-03,29.0
1071,1978-02-04,31.2
1072,1978-02-05,34.0
1073,1978-02-06,33.5
1074,1978-02-07,35.2
1075,1978-02-08,28.4
1076,1978-02-09,33.1
1077,1978-02-10,32.0
1078,1978-02-11,32.2
1079,1978-02-12,40.0
1080,1978-02-13,37.2
1081,1978-02-14,38.8
1082,1978-02-15,32.8
1083,1978-02-16,34.9
1084,1978-02-17,37.9
1085,1978-02-18,38.1
1086,1978-02-19,37.7
1087,1978-02-20,29.7
1088,1978-02-21,32.2
1089,1978-02-22,38.3
1090,1978-02-23,29.4
1091,1978-02-24,23.3
1092,1978-02-25,32.5
1093,1978-02-26,31.8
1094,1978-02-27,26.1
1095,1978-02-28,31.8
1096,1978-03-01,33.9
1097,1978-03-02,35.0
1098,1978-03-03,35.0
1099,1978-03-04,36.6
1100,1978-03-05,37.5
1101,1978-03-06,38.5
1102,1978-03-07,37.8
1103,1978-03-08,33.3
1104,1978-03-09,30.9
1105,1978-03-10,29.8
1106,1978-03-11,25.6
1107,1978-03-12,29.0
1108,1978-03-13,34.4
1109,1978-03-14,31.0
1110,1978-03-15,29.6
1111,1978-03-16,30.9
1112,1978-03-17,37.4
1113,1978-03-18,34.4
1114,1978-03-19,34.7
1115,1978-03-20,34.8
1116,1978-03-21,34.0
1117,1978-03-22,33.1
1118,1978-03-23,31.0
1119,1978-03-24,33.8
1120,1978-03-25,27.8
1121,1978-03-26,28.2
1122,1978-03-27,31.1
1123,1978-03-28,24.8
1124,1978-03-29,23.7
1125,1978-03-30,26.8
1126,1978-03-31,29.6
1127,1978-04-01,32.2
1128,1978-04-02,36.2
1129,1978-04-03,30.5
1130,1978-04-04,34.4
1131,1978-04-05,26.1
1132,1978-04-06,23.8
1133,1978-04-07,24.5
1134,1978-04-08,25.2
1135,1978-04-09,25.1
1136,1978-04-10,28.5
1137,1978-04-11,33.0
1138,1978-04-12,32.8
1139,1978-04-13,26.5
1140,1978-04-14,32.4
1141,1978-04-15,26.4
1142,1978-04-16,29.5
1143,1978-04-17,30.5
1144,1978-04-18,25.8
1145,1978-04-19,23.2
1146,1978-04-20,22.1
1147,1978-04-21,24.2
1148,1978-04-22,25.6
1149,1978-04-23,28.4
1150,1978-04-24,29.1
1151,1978-04-25,31.8
1152,1978-04-26,29.5
1153,1978-04-27,26.4
1154,1978-04-28,25.1
1155,1978-04-29,25.6
1156,1978-04-30,24.7
1157,1978-05-01,26.4
1158,1978-05-02,27.9
1159,1978-05-03,25.6
1160,1978-05-04,25.6
1161,1978-05-05,21.0
1162,1978-05-06,27.0
1163,1978-05-07,17.2
1164,1978-05-08,19.4
1165,1978-05-09,17.9
1166,1978-05-10,18.2
1167,1978-05-11,21.5
1168,1978-05-12,22.1
1169,1978-05-13,25.1
1170,1978-05-14,17.8
1171,1978-05-15,18.8
1172,1978-05-16,19.9
1173,1978-05-17,19.9
1174,1978-05-18,22.0
1175,1978-05-19,17.5
1176,1978-05-20,18.4
1177,1978-05-21,19.9
1178,1978-05-22,15.8
1179,1978-05-23,18.0
1180,1978-05-24,20.8
1181,1978-05-25,18.5
1182,1978-05-26,20.6
1183,1978-05-27,20.7
1184,1978-05-28,17.6
1185,1978-05-29,15.3
1186,1978-05-30,17.7
1187,1978-05-31,23.8
1188,1978-06-01,18.2
1189,1978-06-02,18.8
1190,1978-06-03,16.4
1191,1978-06-04,13.8
1192,1978-06-05,16.3
1193,1978-06-06,14.8
1194,1978-06-07,14.9
1195,1978-06-08,16.5
1196,1978-06-09,14.0
1197,1978-06-10,15.0
1198,1978-06-11,15.9
1199,1978-06-12,16.5
1200,1978-06-13,18.4
1201,1978-06-14,20.5
1202,1978-06-15,17.2
1203,1978-06-16,14.0
1204,1978-06-17,17.5
1205,1978-06-18,20.7
1206,1978-06-19,15.2
1207,1978-06-20,18.1
1208,1978-06-21,18.0
1209,1978-06-22,17.3
1210,1978-06-23,16.1
1211,1978-06-24,15.3
1212,1978-06-25,16.1
1213,1978-06-26,17.0
1214,1978-06-27,17.3
1215,1978-06-28,17.3
1216,1978-06-29,13.1
1217,1978-06-30,15.2
1218,1978-07-01,15.1
1219,1978-07-02,14.4
1220,1978-07-03,13.7
1221,1978-07-04,16.4
1222,1978-07-05,10.9
1223,1978-07-06,13.1
1224,1978-07-07,14.3
1225,1978-07-08,16.0
1226,1978-07-09,14.3
1227,1978-07-10,13.1
1228,1978-07-11,16.8
1229,1978-07-12,16.8
1230,1978-07-13,17.2
1231,1978-07-14,19.0
1232,1978-07-15,18.8
1233,1978-07-16,18.4
1234,1978-07-17,17.5
1235,1978-07-18,17.7
1236,1978-07-19,15.5
1237,1978-07-20,14.9
1238,1978-07-21,14.6
1239,1978-07-22,13.2
1240,1978-07-23,11.8
1241,1978-07-24,13.6
1242,1978-07-25,12.3
1243,1978-07-26,13.8
1244,1978-07-27,14.3
1245,1978-07-28,16.4
1246,1978-07-29,16.4
1247,1978-07-30,17.1
1248,1978-07-31,13.9
1249,1978-08-01,15.6
1250,1978-08-02,16.6
1251,1978-08-03,21.2
1252,1978-08-04,19.0
1253,1978-08-05,15.7
1254,1978-08-06,14.2
1255,1978-08-07,15.1
1256,1978-08-08,14.8
1257,1978-08-09,14.5
1258,1978-08-10,15.7
1259,1978-08-11,16.3
1260,1978-08-12,16.1
1261,1978-08-13,18.2
1262,1978-08-14,19.3
1263,1978-08-15,22.8
1264,1978-08-16,17.8
1265,1978-08-17,16.1
1266,1978-08-18,17.5
1267,1978-08-19,16.6
1268,1978-08-20,18.3
1269,1978-08-21,18.3
1270,1978-08-22,23.1
1271,1978-08-23,21.9
1272,1978-08-24,15.4
1273,1978-08-25,14.0
1274,1978-08-26,17.2
1275,1978-08-27,21.2
1276,1978-08-28,20.6
1277,1978-08-29,17.3
1278,1978-08-30,19.0
1279,1978-08-31,20.9
1280,1978-09-01,19.6
1281,1978-09-02,17.9
1282,1978-09-03,16.4
1283,1978-09-04,17.5
1284,1978-09-05,14.9
1285,1978-09-06,17.0
1286,1978-09-07,21.4
1287,1978-09-08,23.8
1288,1978-09-09,18.0
1289,1978-09-10,11.7
1290,1978-09-11,16.2
1291,1978-09-12,14.7
1292,1978-09-13,18.0
1293,1978-09-14,24.4
1294,1978-09-15,17.8
1295,1978-09-16,16.8
1296,1978-09-17,19.2
1297,1978-09-18,24.2
1298,1978-09-19,12.2
1299,1978-09-20,15.8
1300,1978-09-21,17.7
1301,1978-09-22,21.8
1302,1978-09-23,16.9
1303,1978-09-24,19.3
1304,1978-09-25,17.2
1305,1978-09-26,18.3
1306,1978-09-27,17.9
1307,1978-09-28,23.8
1308,1978-09-29,27.8
1309,1978-09-30,27.0
1310,1978-10-01,16.3
1311,1978-10-02,17.0
1312,1978-10-03,19.0
1313,1978-10-04,20.6
1314,1978-10-05,22.3
1315,1978-10-06,22.3
1316,1978-10-07,26.1
1317,1978-10-08,27.7
1318,1978-10-09,24.7
1319,1978-10-10,32.4
1320,1978-10-11,22.5
1321,1978-10-12,17.7
1322,1978-10-13,19.1
1323,1978-10-14,22.0
1324,1978-10-15,23.8
1325,1978-10-16,22.0
1326,1978-10-17,23.8
1327,1978-10-18,26.6
1328,1978-10-19,27.2
1329,1978-10-20,32.5
1330,1978-10-21,33.0
1331,1978-10-22,26.4
1332,1978-10-23,24.9
1333,1978-10-24,26.7
1334,1978-10-25,24.7
1335,1978-10-26,22.0
1336,1978-10-27,23.4
1337,1978-10-28,26.4
1338,1978-10-29,27.7
1339,1978-10-30,29.4
1340,1978-10-31,32.5
1341,1978-11-01,34.3
1342,1978-11-02,31.5
1343,1978-11-03,27.2
1344,1978-11-04,25.0
1345,1978-11-05,27.0
1346,1978-11-06,28.2
1347,1978-11-07,23.4
1348,1978-11-08,19.2
1349,1978-11-09,21.9
1350,1978-11-10,22.5
1351,1978-11-11,24.5
1352,1978-11-12,27.0
1353,1978-11-13,28.3
1354,1978-11-14,35.1
1355,1978-11-15,32.3
1356,1978-11-16,29.6
1357,1978-11-17,27.5
1358,1978-11-18,25.2
1359,1978-11-19,29.5
1360,1978-11-20,33.5
1361,1978-11-21,36.9
1362,1978-11-22,40.3
1363,1978-11-23,42.7
1364,1978-11-24,25.0
1365,1978-11-25,23.8
1366,1978-11-26,28.4
1367,1978-11-27,31.4
1368,1978-11-28,25.8
1369,1978-11-29,26.4
1370,1978-11-30,31.0
1371,1978-12-01,24.6
1372,1978-12-02,22.7
1373,1978-12-03,22.9
1374,1978-12-04,28.7
1375,1978-12-05,33.0
1376,1978-12-06,36.9
1377,1978-12-07,39.5
1378,1978-12-08,31.9
1379,1978-12-09,27.8
1380,1978-12-10,26.4
1381,1978-12-11,29.9
1382,1978-12-12,34.6
1383,1978-12-13,37.4
1384,1978-12-14,34.0
1385,1978-12-15,25.6
1386,1978-12-16,22.1
1387,1978-12-17,30.9
1388,1978-12-18,30.5
1389,1978-12-19,26.3
1390,1978-12-20,31.9
1391,1978-12-21,31.9
1392,1978-12-22,25.8
1393,1978-12-23,28.4
1394,1978-12-24,27.6
1395,1978-12-25,32.0
1396,1978-12-26,33.0
1397,1978-12-27,28.7
1398,1978-12-28,32.0
1399,1978-12-29,36.5
1400,1978-12-30,42.7
1401,1978-12-31,31.9
1402,1979-01-01,33.1
1403,1979-01-02,39.9
1404,1979-01-03,30.5
1405,1979-01-04,28.8
1406,1979-01-05,30.6
1407,1979-01-06,33.1
1408,1979-01-07,29.4
1409,1979-01-08,29.4
1410,1979-01-09,27.7
1411,1979-01-10,33.0
1412,1979-01-11,40.4
1413,1979-01-12,34.0
1414,1979-01-13,32.4
1415,1979-01-14,36.5
1416,1979-01-15,34.4
1417,1979-01-16,27.8
1418,1979-01-17,35.7
1419,1979-01-18,29.4
1420,1979-01-19,26.3
1421,1979-01-20,29.8
1422,1979-01-21,35.3
1423,1979-01-22,40.7
1424,1979-01-23,34.5
1425,1979-01-24,30.1
1426,1979-01-25,33.1
1427,1979-01-26,38.8
1428,1979-01-27,40.8
1429,1979-01-28,42.5
1430,1979-01-29,34.9
1431,1979-01-30,39.7
1432,1979-01-31,42.0
1433,1979-02-01,26.9
1434,1979-02-02,26.0
1435,1979-02-03,28.1
1436,1979-02-04,31.8
1437,1979-02-05,34.2
1438,1979-02-06,38.3
1439,1979-02-07,41.1
1440,1979-02-08,41.9
1441,1979-02-09,37.7
1442,1979-02-10,40.3
1443,1979-02-11,37.5
1444,1979-02-12,28.5
1445,1979-02-13,22.3
1446,1979-02-14,28.1
1447,1979-02-15,32.8
1448,1979-02-16,30.2
1449,1979-02-17,36.3
1450,1979-02-18,40.4
1451,1979-02-19,36.1
1452,1979-02-20,35.8
1453,1979-02-21,27.8
1454,1979-02-22,27.9
1455,1979-02-23,29.4
1456,1979-02-24,34.2
1457,1979-02-25,30.0
1458,1979-02-26,26.6
1459,1979-02-27,26.3
1460,1979-02-28,28.3
1461,1979-03-01,31.1
1462,1979-03-02,33.7
1463,1979-03-03,33.7
1464,1979-03-04,34.8
1465,1979-03-05,35.0
1466,1979-03-06,36.6
1467,1979-03-07,41.3
1468,1979-03-08,32.6
1469,1979-03-09,35.5
1470,1979-03-10,37.8
1471,1979-03-11,31.1
1472,1979-03-12,31.3
1473,1979-03-13,36.9
1474,1979-03-14,25.4
1475,1979-03-15,26.8
1476,1979-03-16,26.5
1477,1979-03-17,28.4
1478,1979-03-18,34.4
1479,1979-03-19,28.2
1480,1979-03-20,23.8
1481,1979-03-21,26.6
1482,1979-03-22,26.2
1483,1979-03-23,28.2
1484,1979-03-24,34.4
1485,1979-03-25,26.8
1486,1979-03-26,23.8
1487,1979-03-27,30.4
1488,1979-03-28,26.6
1489,1979-03-29,26.7
1490,1979-03-30,24.1
1491,1979-03-31,25.1
1492,1979-04-01,27.0
1493,1979-04-02,23.3
1494,1979-04-03,23.8
1495,1979-04-04,24.5
1496,1979-04-05,26.4
1497,1979-04-06,29.8
1498,1979-04-07,27.4
1499,1979-04-08,31.6
1500,1979-04-09,27.5
1501,1979-04-10,27.0
1502,1979-04-11,25.1
1503,1979-04-12,27.3
1504,1979-04-13,28.8
1505,1979-04-14,26.3
1506,1979-04-15,21.6
1507,1979-04-16,20.5
1508,1979-04-17,26.1
1509,1979-04-18,26.4
1510,1979-04-19,24.2
1511,1979-04-20,19.2
1512,1979-04-21,18.5
1513,1979-04-22,20.6
1514,1979-04-23,22.2
1515,1979-04-24,21.6
1516,1979-04-25,20.8
1517,1979-04-26,23.1
1518,1979-04-27,26.3
1519,1979-04-28,27.7
1520,1979-04-29,28.5
1521,1979-04-30,25.3
1522,1979-05-01,18.5
1523,1979-05-02,18.5
1524,1979-05-03,19.7
1525,1979-05-04,22.5
1526,1979-05-05,24.0
1527,1979-05-06,24.4
1528,1979-05-07,24.9
1529,1979-05-08,26.0
1530,1979-05-09,18.1
1531,1979-05-10,19.7
1532,1979-05-11,20.5
1533,1979-05-12,18.9
1534,1979-05-13,21.4
1535,1979-05-14,22.6
1536,1979-05-15,24.0
1537,1979-05-16,24.3
1538,1979-05-17,19.2
1539,1979-05-18,21.5
1540,1979-05-19,20.3
1541,1979-05-20,18.0
1542,1979-05-21,14.2
1543,1979-05-22,15.5
1544,1979-05-23,16.0
1545,1979-05-24,14.5
1546,1979-05-25,15.2
1547,1979-05-26,18.0
1548,1979-05-27,17.6
1549,1979-05-28,18.7
1550,1979-05-29,18.2
1551,1979-05-30,19.9
1552,1979-05-31,21.5
1553,1979-06-01,23.9
1554,1979-06-02,18.0
1555,1979-06-03,15.2
1556,1979-06-04,16.1
1557,1979-06-05,16.4
1558,1979-06-06,17.6
1559,1979-06-07,21.5
1560,1979-06-08,21.7
1561,1979-06-09,20.1
1562,1979-06-10,16.1
1563,1979-06-11,15.5
1564,1979-06-12,17.2
1565,1979-06-13,17.9
1566,1979-06-14,18.0
1567,1979-06-15,18.9
1568,1979-06-16,17.3
1569,1979-06-17,15.3
1570,1979-06-18,17.5
1571,1979-06-19,19.7
1572,1979-06-20,22.0
1573,1979-06-21,19.4
1574,1979-06-22,22.0
1575,1979-06-23,13.8
1576,1979-06-24,14.0
1577,1979-06-25,15.4
1578,1979-06-26,17.3
1579,1979-06-27,18.0
1580,1979-06-28,18.9
1581,1979-06-29,14.4
1582,1979-06-30,12.9
1583,1979-07-01,14.6
1584,1979-07-02,13.6
1585,1979-07-03,16.1
1586,1979-07-04,18.2
1587,1979-07-05,19.7
1588,1979-07-06,20.0
1589,1979-07-07,15.5
1590,1979-07-08,16.4
1591,1979-07-09,16.0
1592,1979-07-10,18.5
1593,1979-07-11,17.9
1594,1979-07-12,17.9
1595,1979-07-13,20.0
1596,1979-07-14,19.8
1597,1979-07-15,17.1
1598,1979-07-16,18.4
1599,1979-07-17,16.4
1600,1979-07-18,20.5
1601,1979-07-19,19.3
1602,1979-07-20,13.8
1603,1979-07-21,14.3
1604,1979-07-22,13.9
1605,1979-07-23,13.1
1606,1979-07-24,12.8
1607,1979-07-25,13.0
1608,1979-07-26,16.4
1609,1979-07-27,19.3
1610,1979-07-28,21.5
1611,1979-07-29,16.5
1612,1979-07-30,14.3
1613,1979-07-31,14.6
1614,1979-08-01,14.3
1615,1979-08-02,16.1
1616,1979-08-03,15.7
1617,1979-08-04,13.7
1618,1979-08-05,12.6
1619,1979-08-06,15.7
1620,1979-08-07,14.5
1621,1979-08-08,14.0
1622,1979-08-09,15.3
1623,1979-08-10,17.0
1624,1979-08-11,17.0
1625,1979-08-12,20.8
1626,1979-08-13,22.7
1627,1979-08-14,19.2
1628,1979-08-15,18.2
1629,1979-08-16,16.4
1630,1979-08-17,15.1
1631,1979-08-18,17.4
1632,1979-08-19,8.6
1633,1979-08-20,12.7
1634,1979-08-21,13.3
1635,1979-08-22,16.7
1636,1979-08-23,21.2
1637,1979-08-24,21.3
1638,1979-08-25,17.4
1639,1979-08-26,16.4
1640,1979-08-27,19.5
1641,1979-08-28,17.5
1642,1979-08-29,13.7
1643,1979-08-30,15.3
1644,1979-08-31,16.6
1645,1979-09-01,16.5
1646,1979-09-02,19.2
1647,1979-09-03,14.1
1648,1979-09-04,14.6
1649,1979-09-05,16.7
1650,1979-09-06,18.6
1651,1979-09-07,16.2
1652,1979-09-08,16.2
1653,1979-09-09,16.2
1654,1979-09-10,16.2
1655,1979-09-11,19.0
1656,1979-09-12,22.4
1657,1979-09-13,22.1
1658,1979-09-14,19.1
1659,1979-09-15,21.8
1660,1979-09-16,21.8
1661,1979-09-17,21.8
1662,1979-09-18,25.5
1663,1979-09-19,24.0
1664,1979-09-20,21.3
1665,1979-09-21,19.1
1666,1979-09-22,18.7
1667,1979-09-23,17.2
1668,1979-09-24,19.7
1669,1979-09-25,16.5
1670,1979-09-26,15.9
1671,1979-09-27,16.2
1672,1979-09-28,17.8
1673,1979-09-29,23.1
1674,1979-09-30,25.0
1675,1979-10-01,23.1
1676,1979-10-02,20.3
1677,1979-10-03,25.8
1678,1979-10-04,20.8
1679,1979-10-05,21.0
1680,1979-10-06,25.0
1681,1979-10-07,23.5
1682,1979-10-08,20.0
1683,1979-10-09,20.0
1684,1979-10-10,22.7
1685,1979-10-11,22.7
1686,1979-10-12,22.4
1687,1979-10-13,25.8
1688,1979-10-14,23.3
1689,1979-10-15,28.7
1690,1979-10-16,23.1
1691,1979-10-17,22.3
1692,1979-10-18,34.9
1693,1979-10-19,34.9
1694,1979-10-20,34.9
1695,1979-10-21,34.9
1696,1979-10-22,34.9
1697,1979-10-23,34.9
1698,1979-10-24,34.9
1699,1979-10-25,34.9
1700,1979-10-26,34.9
1701,1979-10-27,34.9
1702,1979-10-28,34.9
1703,1979-10-29,34.9
1704,1979-10-30,34.9
1705,1979-10-31,34.9
1706,1979-11-01,34.9
1707,1979-11-02,34.9
1708,1979-11-03,28.4
1709,1979-11-04,29.3
1710,1979-11-05,27.8
1711,1979-11-06,23.2
1712,1979-11-07,29.9
1713,1979-11-08,26.8
1714,1979-11-09,26.2
1715,1979-11-10,25.0
1716,1979-11-11,28.9
1717,1979-11-12,28.4
1718,1979-11-13,20.7
1719,1979-11-14,23.8
1720,1979-11-15,29.7
1721,1979-11-16,26.1
1722,1979-11-17,25.3
1723,1979-11-18,25.2
1724,1979-11-19,24.8
1725,1979-11-20,31.0
1726,1979-11-21,24.0
1727,1979-11-22,27.8
1728,1979-11-23,27.0
1729,1979-11-24,27.3
1730,1979-11-25,32.1
1731,1979-11-26,31.5
1732,1979-11-27,33.8
1733,1979-11-28,37.9
1734,1979-11-29,32.9
1735,1979-11-30,35.9
1736,1979-12-01,40.0
1737,1979-12-02,37.6
1738,1979-12-03,31.9
1739,1979-12-04,31.2
1740,1979-12-05,34.9
1741,1979-12-06,24.7
1742,1979-12-07,24.8
1743,1979-12-08,33.0
1744,1979-12-09,36.5
1745,1979-12-10,38.2
1746,1979-12-11,27.8
1747,1979-12-12,27.6
1748,1979-12-13,31.1
1749,1979-12-14,27.4
1750,1979-12-15,26.6
1751,1979-12-16,31.4
1752,1979-12-17,36.7
1753,1979-12-18,36.0
1754,1979-12-19,31.4
1755,1979-12-20,30.2
1756,1979-12-21,32.2
1757,1979-12-22,35.2
1758,1979-12-23,36.9
1759,1979-12-24,38.7
1760,1979-12-25,42.7
1761,1979-12-26,41.6
1762,1979-12-27,31.6
1763,1979-12-28,37.1
1764,1979-12-29,38.9
1765,1979-12-30,36.0
1766,1979-12-31,30.6
1767,1980-01-01,35.4
1768,1980-01-02,37.7
1769,1980-01-03,32.8
1770,1980-01-04,37.7
1771,1980-01-05,40.1
1772,1980-01-06,40.7
1773,1980-01-07,36.2
1774,1980-01-08,34.6
1775,1980-01-09,27.7
1776,1980-01-10,27.6
1777,1980-01-11,34.2
1778,1980-01-12,34.9
1779,1980-01-13,33.1
1780,1980-01-14,34.7
1781,1980-01-15,39.1
1782,1980-01-16,34.5
1783,1980-01-17,31.8
1784,1980-01-18,36.4
1785,1980-01-19,40.5
1786,1980-01-20,44.3
1787,1980-01-21,43.9
1788,1980-01-22,44.0
1789,1980-01-23,45.0
1790,1980-01-24,38.0
1791,1980-01-25,30.4
1792,1980-01-26,34.4
1793,1980-01-27,39.0
1794,1980-01-28,31.5
1795,1980-01-29,29.4
1796,1980-01-30,29.4
1797,1980-01-31,30.8
1798,1980-02-01,32.4
1799,1980-02-02,29.8
1800,1980-02-03,30.8
1801,1980-02-04,32.1
1802,1980-02-05,32.9
1803,1980-02-06,33.2
1804,1980-02-07,32.5
1805,1980-02-08,37.7
1806,1980-02-09,40.3
1807,1980-02-10,32.4
1808,1980-02-11,33.1
1809,1980-02-12,26.4
1810,1980-02-13,31.1
1811,1980-02-14,28.9
1812,1980-02-15,29.4
1813,1980-02-16,33.2
1814,1980-02-17,37.7
1815,1980-02-18,36.6
1816,1980-02-19,27.6
1817,1980-02-20,27.1
1818,1980-02-21,25.0
1819,1980-02-22,36.6
1820,1980-02-23,33.4
1821,1980-02-24,32.2
1822,1980-02-25,31.8
1823,1980-02-26,26.9
1824,1980-02-27,31.6
1825,1980-02-28,36.0
1826,1980-02-29,39.5
1827,1980-03-01,34.8
1828,1980-03-02,30.4
1829,1980-03-03,30.4
1830,1980-03-04,30.4
1831,1980-03-05,33.8
1832,1980-03-06,33.2
1833,1980-03-07,27.9
1834,1980-03-08,32.1
1835,1980-03-09,31.1
1836,1980-03-10,36.9
1837,1980-03-11,26.8
1838,1980-03-12,29.2
1839,1980-03-13,31.3
1840,1980-03-14,35.1
1841,1980-03-15,40.1
1842,1980-03-16,40.7
1843,1980-03-17,32.2
1844,1980-03-18,28.6
1845,1980-03-19,34.8
1846,1980-03-20,23.1
1847,1980-03-21,24.1
1848,1980-03-22,28.5
1849,1980-03-23,33.4
1850,1980-03-24,39.0
1851,1980-03-25,34.1
1852,1980-03-26,37.5
1853,1980-03-27,29.5
1854,1980-03-28,30.1
1855,1980-03-29,32.8
1856,1980-03-30,31.4
1857,1980-03-31,34.1
1858,1980-04-01,28.3
1859,1980-04-02,32.3
1860,1980-04-03,27.7
1861,1980-04-04,23.1
1862,1980-04-05,30.5
1863,1980-04-06,31.5
1864,1980-04-07,29.4
1865,1980-04-08,27.7
1866,1980-04-09,27.7
1867,1980-04-10,22.2
1868,1980-04-11,26.4
1869,1980-04-12,25.4
1870,1980-04-13,26.1
1871,1980-04-14,24.5
1872,1980-04-15,19.7
1873,1980-04-16,21.7
1874,1980-04-17,21.2
1875,1980-04-18,22.2
1876,1980-04-19,24.1
1877,1980-04-20,21.0
1878,1980-04-21,14.9
1879,1980-04-22,17.8
1880,1980-04-23,22.0
1881,1980-04-24,20.3
1882,1980-04-25,21.9
1883,1980-04-26,24.8
1884,1980-04-27,25.1
1885,1980-04-28,26.0
1886,1980-04-29,26.4
1887,1980-04-30,28.0
1888,1980-05-01,29.1
1889,1980-05-02,32.3
1890,1980-05-03,23.9
1891,1980-05-04,22.3
1892,1980-05-05,21.0
1893,1980-05-06,20.6
1894,1980-05-07,18.2
1895,1980-05-08,19.7
1896,1980-05-09,18.4
1897,1980-05-10,17.2
1898,1980-05-11,18.5
1899,1980-05-12,20.9
1900,1980-05-13,20.9
1901,1980-05-14,21.8
1902,1980-05-15,22.8
1903,1980-05-16,21.4
1904,1980-05-17,21.4
1905,1980-05-18,21.4
1906,1980-05-19,21.4
1907,1980-05-20,23.2
1908,1980-05-21,26.0
1909,1980-05-22,21.7
1910,1980-05-23,19.7
1911,1980-05-24,19.2
1912,1980-05-25,18.0
1913,1980-05-26,18.4
1914,1980-05-27,20.6
1915,1980-05-28,22.5
1916,1980-05-29,22.5
1917,1980-05-30,17.8
1918,1980-05-31,19.7
1919,1980-06-01,21.0
1920,1980-06-02,17.9
1921,1980-06-03,18.0
1922,1980-06-04,18.9
1923,1980-06-05,15.0
1924,1980-06-06,14.9
1925,1980-06-07,13.3
1926,1980-06-08,15.6
1927,1980-06-09,15.0
1928,1980-06-10,15.0
1929,1980-06-11,16.8
1930,1980-06-12,18.4
1931,1980-06-13,12.7
1932,1980-06-14,15.3
1933,1980-06-15,16.8
1934,1980-06-16,15.2
1935,1980-06-17,17.3
1936,1980-06-18,19.1
1937,1980-06-19,19.1
1938,1980-06-20,17.3
1939,1980-06-21,18.4
1940,1980-06-22,18.4
1941,1980-06-23,20.4
1942,1980-06-24,19.8
1943,1980-06-25,15.0
1944,1980-06-26,17.3
1945,1980-06-27,13.4
1946,1980-06-28,15.2
1947,1980-06-29,14.6
1948,1980-06-30,15.6
1949,1980-07-01,16.6
1950,1980-07-02,16.4
1951,1980-07-03,15.7
1952,1980-07-04,17.3
1953,1980-07-05,18.5
1954,1980-07-06,18.4
1955,1980-07-07,19.8
1956,1980-07-08,22.0
1957,1980-07-09,22.2
1958,1980-07-10,15.9
1959,1980-07-11,13.5
1960,1980-07-12,11.6
1961,1980-07-13,15.0
1962,1980-07-14,16.0
1963,1980-07-15,18.2
1964,1980-07-16,15.4
1965,1980-07-17,15.5
1966,1980-07-18,15.6
1967,1980-07-19,15.0
1968,1980-07-20,13.6
1969,1980-07-21,14.4
1970,1980-07-22,18.0
1971,1980-07-23,20.5
1972,1980-07-24,20.2
1973,1980-07-25,18.2
1974,1980-07-26,12.8
1975,1980-07-27,14.4
1976,1980-07-28,16.6
1977,1980-07-29,17.3
1978,1980-07-30,16.4
1979,1980-07-31,18.8
1980,1980-08-01,17.3
1981,1980-08-02,19.2
1982,1980-08-03,22.8
1983,1980-08-04,19.7
1984,1980-08-05,17.0
1985,1980-08-06,14.2
1986,1980-08-07,17.0
1987,1980-08-08,24.6
1988,1980-08-09,13.3
1989,1980-08-10,17.5
1990,1980-08-11,16.5
1991,1980-08-12,18.8
1992,1980-08-13,18.2
1993,1980-08-14,17.2
1994,1980-08-15,21.3
1995,1980-08-16,22.6
1996,1980-08-17,22.4
1997,1980-08-18,13.4
1998,1980-08-19,13.7
1999,1980-08-20,18.6
2000,1980-08-21,17.4
2001,1980-08-22,18.0
2002,1980-08-23,15.6
2003,1980-08-24,18.0
2004,1980-08-25,21.8
2005,1980-08-26,17.5
2006,1980-08-27,19.0
2007,1980-08-28,21.0
2008,1980-08-29,20.5
2009,1980-08-30,18.0
2010,1980-08-31,17.8
2011,1980-09-01,17.9
2012,1980-09-02,22.4
2013,1980-09-03,19.7
2014,1980-09-04,21.8
2015,1980-09-05,23.1
2016,1980-09-06,21.6
2017,1980-09-07,21.2
2018,1980-09-08,16.4
2019,1980-09-09,19.4
2020,1980-09-10,22.4
2021,1980-09-11,19.9
2022,1980-09-12,25.2
2023,1980-09-13,21.8
2024,1980-09-14,18.0
2025,1980-09-15,19.8
2026,1980-09-16,17.2
2027,1980-09-17,19.4
2028,1980-09-18,19.8
2029,1980-09-19,25.0
2030,1980-09-20,25.2
2031,1980-09-21,21.8
2032,1980-09-22,22.2
2033,1980-09-23,20.5
2034,1980-09-24,19.8
2035,1980-09-25,23.1
2036,1980-09-26,28.5
2037,1980-09-27,27.9
2038,1980-09-28,28.1
2039,1980-09-29,19.7
2040,1980-09-30,20.1
2041,1980-10-01,20.6
2042,1980-10-02,20.5
2043,1980-10-03,20.7
2044,1980-10-04,20.7
2045,1980-10-05,20.7
2046,1980-10-06,20.7
2047,1980-10-07,26.1
2048,1980-10-08,22.5
2049,1980-10-09,20.2
2050,1980-10-10,18.2
2051,1980-10-11,21.3
2052,1980-10-12,24.2
2053,1980-10-13,30.3
2054,1980-10-14,27.2
2055,1980-10-15,18.2
2056,1980-10-16,20.3
2057,1980-10-17,20.5
2058,1980-10-18,22.2
2059,1980-10-19,20.5
2060,1980-10-20,23.5
2061,1980-10-21,23.4
2062,1980-10-22,17.9
2063,1980-10-23,22.8
2064,1980-10-24,25.5
2065,1980-10-25,15.5
2066,1980-10-26,17.5
2067,1980-10-27,19.8
