,date,maximum temperature (degC)
1069,1978-02-02,26.3
1070,1978-02-03,26.3
1071,1978-02-04,29.0
1072,1978-02-05,31.4
1073,1978-02-06,35.7
1074,1978-02-07,36.0
1075,1978-02-08,34.7
1076,1978-02-09,34.8
1077,1978-02-10,32.9
1078,1978-02-11,32.3
1079,1978-02-12,35.4
1080,1978-02-13,34.1
1081,1978-02-14,33.2
1082,1978-02-15,32.3
1083,1978-02-16,31.6
1084,1978-02-17,31.5
1085,1978-02-18,31.3
1086,1978-02-19,30.6
1087,1978-02-20,31.6
1088,1978-02-21,31.6
1089,1978-02-22,31.4
1090,1978-02-23,31.4
1091,1978-02-24,28.9
1092,1978-02-25,30.6
1093,1978-02-26,30.7
1094,1978-02-27,31.4
1095,1978-02-28,28.5
1096,1978-03-01,25.1
1097,1978-03-02,27.6
1098,1978-03-03,30.6
1099,1978-03-04,30.3
1100,1978-03-05,29.5
1101,1978-03-06,29.9
1102,1978-03-07,29.4
1103,1978-03-08,29.1
1104,1978-03-09,30.3
1105,1978-03-10,30.4
1106,1978-03-11,29.5
1107,1978-03-12,30.1
1108,1978-03-13,30.2
1109,1978-03-14,29.9
1110,1978-03-15,27.7
1111,1978-03-16,29.1
1112,1978-03-17,27.5
1113,1978-03-18,30.2
1114,1978-03-19,29.3
1115,1978-03-20,30.6
1116,1978-03-21,30.9
1117,1978-03-22,30.9
1118,1978-03-23,31.5
1119,1978-03-24,31.7
1120,1978-03-25,30.9
1121,1978-03-26,30.9
1122,1978-03-27,30.2
1123,1978-03-28,30.9
1124,1978-03-29,30.9
1125,1978-03-30,30.9
1126,1978-03-31,27.7
1127,1978-04-01,28.5
1128,1978-04-02,24.8
1129,1978-04-03,28.5
1130,1978-04-04,28.5
1131,1978-04-05,28.5
1132,1978-04-06,28.8
1133,1978-04-07,29.2
1134,1978-04-08,28.8
1135,1978-04-09,28.5
1136,1978-04-10,30.9
1137,1978-04-11,31.7
1138,1978-04-12,32.7
1139,1978-04-13,30.0
1140,1978-04-14,28.9
1141,1978-04-15,28.0
1142,1978-04-16,28.7
1143,1978-04-17,29.5
1144,1978-04-18,28.8
1145,1978-04-19,32.7
1146,1978-04-20,29.1
1147,1978-04-21,28.8
1148,1978-04-22,29.5
1149,1978-04-23,32.2
1150,1978-04-24,32.1
1151,1978-04-25,30.4
1152,1978-04-26,30.6
1153,1978-04-27,27.1
1154,1978-04-28,26.5
1155,1978-04-29,26.6
1156,1978-04-30,26.6
1157,1978-05-01,27.0
1158,1978-05-02,27.6
1159,1978-05-03,27.4
1160,1978-05-04,27.3
1161,1978-05-05,27.4
1162,1978-05-06,27.0
1163,1978-05-07,26.1
1164,1978-05-08,25.7
1165,1978-05-09,27.6
1166,1978-05-10,28.0
1167,1978-05-11,19.5
1168,1978-05-12,14.1
1169,1978-05-13,19.4
1170,1978-05-14,23.7
1171,1978-05-15,25.1
1172,1978-05-16,24.2
1173,1978-05-17,24.5
1174,1978-05-18,24.0
1175,1978-05-19,20.9
1176,1978-05-20,21.9
1177,1978-05-21,22.7
1178,1978-05-22,24.4
1179,1978-05-23,25.1
1180,1978-05-24,18.4
1181,1978-05-25,24.0
1182,1978-05-26,24.8
1183,1978-05-27,22.0
1184,1978-05-28,24.0
1185,1978-05-29,23.3
1186,1978-05-30,25.6
1187,1978-05-31,25.6
1188,1978-06-01,24.6
1189,1978-06-02,21.7
1190,1978-06-03,20.9
1191,1978-06-04,21.9
1192,1978-06-05,20.6
1193,1978-06-06,24.6
1194,1978-06-07,21.6
1195,1978-06-08,21.6
1196,1978-06-09,21.6
1197,1978-06-10,21.7
1198,1978-06-11,23.8
1199,1978-06-12,21.8
1200,1978-06-13,16.5
1201,1978-06-14,16.6
1202,1978-06-15,17.1
1203,1978-06-16,20.1
1204,1978-06-17,21.5
1205,1978-06-18,21.7
1206,1978-06-19,21.4
1207,1978-06-20,21.2
1208,1978-06-21,21.8
1209,1978-06-22,22.1
1210,1978-06-23,21.7
1211,1978-06-24,22.5
1212,1978-06-25,22.0
1213,1978-06-26,20.6
1214,1978-06-27,23.1
1215,1978-06-28,23.5
1216,1978-06-29,19.5
1217,1978-06-30,24.6
1218,1978-07-01,23.2
1219,1978-07-02,24.2
1220,1978-07-03,20.1
1221,1978-07-04,20.1
1222,1978-07-05,18.5
1223,1978-07-06,20.3
1224,1978-07-07,19.4
1225,1978-07-08,18.5
1226,1978-07-09,21.6
1227,1978-07-10,16.9
1228,1978-07-11,17.4
1229,1978-07-12,16.9
1230,1978-07-13,19.4
1231,1978-07-14,20.3
1232,1978-07-15,17.4
1233,1978-07-16,22.8
1234,1978-07-17,22.8
1235,1978-07-18,22.5
1236,1978-07-19,23.9
1237,1978-07-20,25.3
1238,1978-07-21,26.4
1239,1978-07-22,24.7
1240,1978-07-23,25.0
1241,1978-07-24,25.0
1242,1978-07-25,22.0
1243,1978-07-26,22.5
1244,1978-07-27,25.3
1245,1978-07-28,19.5
1246,1978-07-29,21.8
1247,1978-07-30,23.6
1248,1978-07-31,23.5
1249,1978-08-01,23.8
1250,1978-08-02,25.1
1251,1978-08-03,21.8
1252,1978-08-04,23.2
1253,1978-08-05,23.8
1254,1978-08-06,26.3
1255,1978-08-07,23.8
1256,1978-08-08,26.3
1257,1978-08-09,22.2
1258,1978-08-10,20.1
1259,1978-08-11,25.1
1260,1978-08-12,26.3
1261,1978-08-13,19.6
1262,1978-08-14,20.7
1263,1978-08-15,21.8
1264,1978-08-16,21.8
1265,1978-08-17,23.2
1266,1978-08-18,21.6
1267,1978-08-19,16.4
1268,1978-08-20,21.3
1269,1978-08-21,21.8
1270,1978-08-22,22.2
1271,1978-08-23,21.8
1272,1978-08-24,21.2
1273,1978-08-25,21.9
1274,1978-08-26,21.7
1275,1978-08-27,25.1
1276,1978-08-28,20.7
1277,1978-08-29,19.6
1278,1978-08-30,23.8
1279,1978-08-31,21.8
1280,1978-09-01,25.9
1281,1978-09-02,25.0
1282,1978-09-03,24.6
1283,1978-09-04,24.1
1284,1978-09-05,27.1
1285,1978-09-06,23.4
1286,1978-09-07,23.4
1287,1978-09-08,22.5
1288,1978-09-09,21.9
1289,1978-09-10,25.0
1290,1978-09-11,25.0
1291,1978-09-12,25.1
1292,1978-09-13,26.4
1293,1978-09-14,21.1
1294,1978-09-15,20.9
1295,1978-09-16,24.3
1296,1978-09-17,25.0
1297,1978-09-18,25.0
1298,1978-09-19,27.8
1299,1978-09-20,25.0
1300,1978-09-21,24.6
1301,1978-09-22,25.8
1302,1978-09-23,27.4
1303,1978-09-24,27.8
1304,1978-09-25,24.6
1305,1978-09-26,25.4
1306,1978-09-27,25.6
1307,1978-09-28,29.4
1308,1978-09-29,25.4
1309,1978-09-30,25.4
1310,1978-10-01,24.3
1311,1978-10-02,25.0
1312,1978-10-03,25.7
1313,1978-10-04,27.0
1314,1978-10-05,34.0
1315,1978-10-06,27.0
1316,1978-10-07,25.3
1317,1978-10-08,23.5
1318,1978-10-09,24.7
1319,1978-10-10,24.9
1320,1978-10-11,25.7
1321,1978-10-12,25.0
1322,1978-10-13,26.8
1323,1978-10-14,30.6
1324,1978-10-15,27.0
1325,1978-10-16,27.7
1326,1978-10-17,27.8
1327,1978-10-18,27.3
1328,1978-10-19,26.3
1329,1978-10-20,24.6
1330,1978-10-21,23.6
1331,1978-10-22,25.4
1332,1978-10-23,25.8
1333,1978-10-24,25.9
1334,1978-10-25,25.8
1335,1978-10-26,25.4
1336,1978-10-27,25.8
1337,1978-10-28,26.8
1338,1978-10-29,27.3
1339,1978-10-30,26.5
1340,1978-10-31,27.0
1341,1978-11-01,23.8
1342,1978-11-02,24.7
1343,1978-11-03,23.1
1344,1978-11-04,23.4
1345,1978-11-05,25.0
1346,1978-11-06,27.8
1347,1978-11-07,28.6
1348,1978-11-08,30.6
1349,1978-11-09,29.8
1350,1978-11-10,29.4
1351,1978-11-11,28.4
1352,1978-11-12,28.0
1353,1978-11-13,24.1
1354,1978-11-14,27.1
1355,1978-11-15,26.8
1356,1978-11-16,26.8
1357,1978-11-17,26.8
1358,1978-11-18,26.8
1359,1978-11-19,25.8
1360,1978-11-20,29.9
1361,1978-11-21,27.5
1362,1978-11-22,28.5
1363,1978-11-23,28.6
1364,1978-11-24,28.3
1365,1978-11-25,28.6
1366,1978-11-26,28.0
1367,1978-11-27,28.7
1368,1978-11-28,28.9
1369,1978-11-29,28.3
1370,1978-11-30,28.6
1371,1978-12-01,29.0
1372,1978-12-02,29.0
1373,1978-12-03,29.4
1374,1978-12-04,28.1
1375,1978-12-05,32.3
1376,1978-12-06,33.3
1377,1978-12-07,32.7
1378,1978-12-08,29.4
1379,1978-12-09,26.6
1380,1978-12-10,28.1
1381,1978-12-11,29.4
1382,1978-12-12,29.8
1383,1978-12-13,30.6
1384,1978-12-14,30.3
1385,1978-12-15,34.3
1386,1978-12-16,30.0
1387,1978-12-17,30.8
1388,1978-12-18,30.5
1389,1978-12-19,33.4
1390,1978-12-20,35.0
1391,1978-12-21,27.9
1392,1978-12-22,29.2
1393,1978-12-23,28.2
1394,1978-12-24,28.1
1395,1978-12-25,30.5
1396,1978-12-26,29.7
1397,1978-12-27,30.0
1398,1978-12-28,30.5
1399,1978-12-29,34.3
1400,1978-12-30,27.7
1401,1978-12-31,28.0
1402,1979-01-01,27.9
1403,1979-01-02,29.5
1404,1979-01-03,29.9
1405,1979-01-04,29.3
1406,1979-01-05,29.9
1407,1979-01-06,29.9
1408,1979-01-07,30.3
1409,1979-01-08,30.3
1410,1979-01-09,31.0
1411,1979-01-10,30.5
1412,1979-01-11,29.5
1413,1979-01-12,30.7
1414,1979-01-13,30.8
1415,1979-01-14,30.7
1416,1979-01-15,31.4
1417,1979-01-16,31.7
1418,1979-01-17,32.2
1419,1979-01-18,30.9
1420,1979-01-19,28.4
1421,1979-01-20,29.2
1422,1979-01-21,31.4
1423,1979-01-22,32.2
1424,1979-01-23,30.5
1425,1979-01-24,30.3
1426,1979-01-25,30.9
1427,1979-01-26,31.0
1428,1979-01-27,28.2
1429,1979-01-28,29.7
1430,1979-01-29,29.3
1431,1979-01-30,28.7
1432,1979-01-31,29.2
1433,1979-02-01,30.5
1434,1979-02-02,29.0
1435,1979-02-03,30.5
1436,1979-02-04,31.2
1437,1979-02-05,30.4
1438,1979-02-06,29.9
1439,1979-02-07,31.6
1440,1979-02-08,28.0
1441,1979-02-09,29.4
1442,1979-02-10,28.0
1443,1979-02-11,28.8
1444,1979-02-12,30.5
1445,1979-02-13,30.5
1446,1979-02-14,29.4
1447,1979-02-15,31.9
1448,1979-02-16,32.9
1449,1979-02-17,32.2
1450,1979-02-18,29.0
1451,1979-02-19,29.4
1452,1979-02-20,27.0
1453,1979-02-21,28.0
1454,1979-02-22,29.4
1455,1979-02-23,29.8
1456,1979-02-24,30.5
1457,1979-02-25,28.8
1458,1979-02-26,28.8
1459,1979-02-27,29.8
1460,1979-02-28,30.0
1461,1979-03-01,28.5
1462,1979-03-02,30.1
1463,1979-03-03,30.1
1464,1979-03-04,29.1
1465,1979-03-05,27.5
1466,1979-03-06,30.9
1467,1979-03-07,30.3
1468,1979-03-08,29.4
1469,1979-03-09,29.4
1470,1979-03-10,27.6
1471,1979-03-11,28.5
1472,1979-03-12,29.9
1473,1979-03-13,29.9
1474,1979-03-14,29.4
1475,1979-03-15,29.4
1476,1979-03-16,27.5
1477,1979-03-17,29.0
1478,1979-03-18,31.1
1479,1979-03-19,31.5
1480,1979-03-20,29.9
1481,1979-03-21,29.9
1482,1979-03-22,31.5
1483,1979-03-23,29.4
1484,1979-03-24,29.4
1485,1979-03-25,29.4
1486,1979-03-26,28.5
1487,1979-03-27,27.5
1488,1979-03-28,29.4
1489,1979-03-29,29.1
1490,1979-03-30,26.1
1491,1979-03-31,28.5
1492,1979-04-01,28.7
1493,1979-04-02,29.2
1494,1979-04-03,29.2
1495,1979-04-04,28.8
1496,1979-04-05,29.5
1497,1979-04-06,30.0
1498,1979-04-07,30.0
1499,1979-04-08,30.0
1500,1979-04-09,31.2
1501,1979-04-10,28.8
1502,1979-04-11,28.0
1503,1979-04-12,28.0
1504,1979-04-13,27.2
1505,1979-04-14,24.3
1506,1979-04-15,26.3
1507,1979-04-16,24.0
1508,1979-04-17,27.2
1509,1979-04-18,28.5
1510,1979-04-19,28.0
1511,1979-04-20,29.1
1512,1979-04-21,30.0
1513,1979-04-22,30.9
1514,1979-04-23,29.1
1515,1979-04-24,29.2
1516,1979-04-25,28.0
1517,1979-04-26,28.5
1518,1979-04-27,28.5
1519,1979-04-28,28.5
1520,1979-04-29,26.5
1521,1979-04-30,26.5
1522,1979-05-01,26.5
1523,1979-05-02,29.0
1524,1979-05-03,28.3
1525,1979-05-04,29.8
1526,1979-05-05,27.9
1527,1979-05-06,27.6
1528,1979-05-07,25.6
1529,1979-05-08,22.7
1530,1979-05-09,24.0
1531,1979-05-10,24.4
1532,1979-05-11,24.3
1533,1979-05-12,20.3
1534,1979-05-13,20.3
1535,1979-05-14,18.0
1536,1979-05-15,21.1
1537,1979-05-16,24.0
1538,1979-05-17,24.0
1539,1979-05-18,24.3
1540,1979-05-19,24.0
1541,1979-05-20,25.0
1542,1979-05-21,24.5
1543,1979-05-22,23.0
1544,1979-05-23,24.0
1545,1979-05-24,25.6
1546,1979-05-25,25.8
1547,1979-05-26,24.5
1548,1979-05-27,26.5
1549,1979-05-28,25.8
1550,1979-05-29,25.0
1551,1979-05-30,27.0
1552,1979-05-31,22.6
1553,1979-06-01,24.7
1554,1979-06-02,23.5
1555,1979-06-03,23.3
1556,1979-06-04,23.9
1557,1979-06-05,24.3
1558,1979-06-06,24.7
1559,1979-06-07,24.8
1560,1979-06-08,24.2
1561,1979-06-09,24.7
1562,1979-06-10,24.8
1563,1979-06-11,24.6
1564,1979-06-12,24.8
1565,1979-06-13,25.5
1566,1979-06-14,26.6
1567,1979-06-15,24.6
1568,1979-06-16,23.5
1569,1979-06-17,24.4
1570,1979-06-18,24.7
1571,1979-06-19,23.5
1572,1979-06-20,21.7
1573,1979-06-21,19.5
1574,1979-06-22,21.7
1575,1979-06-23,22.5
1576,1979-06-24,23.5
1577,1979-06-25,24.3
1578,1979-06-26,24.6
1579,1979-06-27,24.2
1580,1979-06-28,24.7
1581,1979-06-29,24.6
1582,1979-06-30,21.7
1583,1979-07-01,22.3
1584,1979-07-02,22.8
1585,1979-07-03,25.2
1586,1979-07-04,22.3
1587,1979-07-05,21.2
1588,1979-07-06,17.3
1589,1979-07-07,21.9
1590,1979-07-08,23.2
1591,1979-07-09,24.7
1592,1979-07-10,23.9
1593,1979-07-11,23.2
1594,1979-07-12,23.7
1595,1979-07-13,25.0
1596,1979-07-14,24.7
1597,1979-07-15,21.1
1598,1979-07-16,22.4
1599,1979-07-17,22.5
1600,1979-07-18,22.5
1601,1979-07-19,22.8
1602,1979-07-20,23.9
1603,1979-07-21,25.0
1604,1979-07-22,25.0
1605,1979-07-23,26.6
1606,1979-07-24,23.9
1607,1979-07-25,24.7
1608,1979-07-26,26.6
1609,1979-07-27,20.6
1610,1979-07-28,17.2
1611,1979-07-29,16.5
1612,1979-07-30,22.0
1613,1979-07-31,23.5
1614,1979-08-01,26.1
1615,1979-08-02,23.8
1616,1979-08-03,21.7
1617,1979-08-04,21.6
1618,1979-08-05,22.3
1619,1979-08-06,23.0
1620,1979-08-07,24.3
1621,1979-08-08,26.1
1622,1979-08-09,29.1
1623,1979-08-10,25.1
1624,1979-08-11,23.0
1625,1979-08-12,23.0
1626,1979-08-13,22.2
1627,1979-08-14,19.6
1628,1979-08-15,21.6
1629,1979-08-16,23.1
1630,1979-08-17,26.1
1631,1979-08-18,25.8
1632,1979-08-19,25.2
1633,1979-08-20,30.7
1634,1979-08-21,31.5
1635,1979-08-22,23.8
1636,1979-08-23,18.7
1637,1979-08-24,23.2
1638,1979-08-25,23.2
1639,1979-08-26,23.6
1640,1979-08-27,24.3
1641,1979-08-28,24.3
1642,1979-08-29,25.1
1643,1979-08-30,26.3
1644,1979-08-31,29.4
1645,1979-09-01,24.6
1646,1979-09-02,22.5
1647,1979-09-03,24.6
1648,1979-09-04,25.1
1649,1979-09-05,26.4
1650,1979-09-06,29.8
1651,1979-09-07,30.9
1652,1979-09-08,29.1
1653,1979-09-09,25.8
1654,1979-09-10,27.1
1655,1979-09-11,26.1
1656,1979-09-12,27.1
1657,1979-09-13,29.2
1658,1979-09-14,25.9
1659,1979-09-15,24.4
1660,1979-09-16,24.6
1661,1979-09-17,25.4
1662,1979-09-18,26.1
1663,1979-09-19,26.1
1664,1979-09-20,28.9
1665,1979-09-21,25.9
1666,1979-09-22,25.0
1667,1979-09-23,25.6
1668,1979-09-24,21.9
1669,1979-09-25,25.6
1670,1979-09-26,24.7
1671,1979-09-27,25.0
1672,1979-09-28,24.8
1673,1979-09-29,25.9
1674,1979-09-30,28.7
1675,1979-10-01,25.7
1676,1979-10-02,25.0
1677,1979-10-03,25.0
1678,1979-10-04,25.0
1679,1979-10-05,24.6
1680,1979-10-06,27.4
1681,1979-10-07,28.5
1682,1979-10-08,34.5
1683,1979-10-09,27.4
1684,1979-10-10,27.0
1685,1979-10-11,30.3
1686,1979-10-12,29.6
1687,1979-10-13,31.7
1688,1979-10-14,25.4
1689,1979-10-15,25.8
1690,1979-10-16,28.0
1691,1979-10-17,28.8
1692,1979-10-18,27.2
1693,1979-10-19,27.6
1694,1979-10-20,27.2
1695,1979-10-21,26.3
1696,1979-10-22,26.7
1697,1979-10-23,27.0
1698,1979-10-24,25.8
1699,1979-10-25,27.3
1700,1979-10-26,25.4
1701,1979-10-27,26.8
1702,1979-10-28,28.5
1703,1979-10-29,32.5
1704,1979-10-30,25.8
1705,1979-10-31,26.8
1706,1979-11-01,27.8
1707,1979-11-02,27.5
1708,1979-11-03,27.5
1709,1979-11-04,27.8
1710,1979-11-05,27.5
1711,1979-11-06,28.0
1712,1979-11-07,28.3
1713,1979-11-08,28.7
1714,1979-11-09,27.1
1715,1979-11-10,27.8
1716,1979-11-11,28.2
1717,1979-11-12,28.0
1718,1979-11-13,31.9
1719,1979-11-14,29.8
1720,1979-11-15,29.7
1721,1979-11-16,29.7
1722,1979-11-17,31.6
1723,1979-11-18,30.1
1724,1979-11-19,29.8
1725,1979-11-20,29.5
1726,1979-11-21,29.8
1727,1979-11-22,32.0
1728,1979-11-23,29.7
1729,1979-11-24,30.6
1730,1979-11-25,31.6
1731,1979-11-26,31.7
1732,1979-11-27,29.1
1733,1979-11-28,31.7
1734,1979-11-29,32.0
1735,1979-11-30,31.9
1736,1979-12-01,31.5
1737,1979-12-02,30.8
1738,1979-12-03,31.0
1739,1979-12-04,30.8
1740,1979-12-05,31.5
1741,1979-12-06,31.2
1742,1979-12-07,31.2
1743,1979-12-08,30.9
1744,1979-12-09,31.2
1745,1979-12-10,34.1
1746,1979-12-11,37.0
1747,1979-12-12,32.0
1748,1979-12-13,32.0
1749,1979-12-14,31.2
1750,1979-12-15,32.3
1751,1979-12-16,31.6
1752,1979-12-17,33.6
1753,1979-12-18,34.9
1754,1979-12-19,32.3
1755,1979-12-20,33.6
1756,1979-12-21,32.1
1757,1979-12-22,31.5
1758,1979-12-23,31.5
1759,1979-12-24,33.5
1760,1979-12-25,32.0
1761,1979-12-26,30.5
1762,1979-12-27,29.2
1763,1979-12-28,28.1
1764,1979-12-29,28.2
1765,1979-12-30,30.5
1766,1979-12-31,30.5
1767,1980-01-01,30.4
1768,1980-01-02,29.5
1769,1980-01-03,30.1
1770,1980-01-04,30.5
1771,1980-01-05,29.8
1772,1980-01-06,22.7
1773,1980-01-07,25.7
1774,1980-01-08,30.5
1775,1980-01-09,30.2
1776,1980-01-10,30.8
1777,1980-01-11,31.4
1778,1980-01-12,30.8
1779,1980-01-13,31.7
1780,1980-01-14,34.4
1781,1980-01-15,37.6
1782,1980-01-16,37.4
1783,1980-01-17,28.6
1784,1980-01-18,29.5
1785,1980-01-19,32.0
1786,1980-01-20,32.6
1787,1980-01-21,31.4
1788,1980-01-22,33.4
1789,1980-01-23,32.6
1790,1980-01-24,36.0
1791,1980-01-25,33.9
1792,1980-01-26,33.2
1793,1980-01-27,34.2
1794,1980-01-28,30.9
1795,1980-01-29,32.0
1796,1980-01-30,32.0
1797,1980-01-31,32.0
1798,1980-02-01,32.0
1799,1980-02-02,31.8
1800,1980-02-03,31.5
1801,1980-02-04,31.0
1802,1980-02-05,32.0
1803,1980-02-06,34.0
1804,1980-02-07,31.0
1805,1980-02-08,29.8
1806,1980-02-09,32.0
1807,1980-02-10,24.0
1808,1980-02-11,26.0
1809,1980-02-12,28.4
1810,1980-02-13,28.8
1811,1980-02-14,28.8
1812,1980-02-15,29.2
1813,1980-02-16,29.2
1814,1980-02-17,29.7
1815,1980-02-18,30.8
1816,1980-02-19,30.5
1817,1980-02-20,31.0
1818,1980-02-21,31.0
1819,1980-02-22,31.1
1820,1980-02-23,29.7
1821,1980-02-24,30.6
1822,1980-02-25,27.0
1823,1980-02-26,24.0
1824,1980-02-27,29.8
1825,1980-02-28,31.8
1826,1980-02-29,30.5
1827,1980-03-01,29.0
1828,1980-03-02,29.6
1829,1980-03-03,30.5
1830,1980-03-04,30.6
1831,1980-03-05,28.5
1832,1980-03-06,29.8
1833,1980-03-07,27.9
1834,1980-03-08,30.5
1835,1980-03-09,30.6
1836,1980-03-10,31.0
1837,1980-03-11,26.0
1838,1980-03-12,24.7
1839,1980-03-13,26.9
1840,1980-03-14,29.0
1841,1980-03-15,31.7
1842,1980-03-16,29.7
1843,1980-03-17,29.3
1844,1980-03-18,29.0
1845,1980-03-19,29.0
1846,1980-03-20,29.6
1847,1980-03-21,29.6
1848,1980-03-22,29.3
1849,1980-03-23,29.1
1850,1980-03-24,29.6
1851,1980-03-25,29.6
1852,1980-03-26,29.8
1853,1980-03-27,29.6
1854,1980-03-28,30.6
1855,1980-03-29,31.5
1856,1980-03-30,30.7
1857,1980-03-31,32.6
1858,1980-04-01,32.3
1859,1980-04-02,29.4
1860,1980-04-03,29.8
1861,1980-04-04,29.4
1862,1980-04-05,31.3
1863,1980-04-06,29.4
1864,1980-04-07,32.4
1865,1980-04-08,28.0
1866,1980-04-09,27.6
1867,1980-04-10,27.1
1868,1980-04-11,28.0
1869,1980-04-12,27.1
1870,1980-04-13,27.6
1871,1980-04-14,26.3
1872,1980-04-15,27.6
1873,1980-04-16,28.0
1874,1980-04-17,28.0
1875,1980-04-18,27.3
1876,1980-04-19,27.1
1877,1980-04-20,24.8
1878,1980-04-21,27.5
1879,1980-04-22,28.7
1880,1980-04-23,28.4
1881,1980-04-24,28.9
1882,1980-04-25,28.9
1883,1980-04-26,25.6
1884,1980-04-27,28.0
1885,1980-04-28,23.4
1886,1980-04-29,26.0
1887,1980-04-30,26.8
1888,1980-05-01,27.2
1889,1980-05-02,25.9
1890,1980-05-03,26.7
1891,1980-05-04,24.7
1892,1980-05-05,20.7
1893,1980-05-06,26.9
1894,1980-05-07,26.3
1895,1980-05-08,26.3
1896,1980-05-09,26.5
1897,1980-05-10,28.8
1898,1980-05-11,29.0
1899,1980-05-12,29.4
1900,1980-05-13,28.7
1901,1980-05-14,27.2
1902,1980-05-15,27.2
1903,1980-05-16,25.5
1904,1980-05-17,26.3
1905,1980-05-18,25.8
1906,1980-05-19,25.8
1907,1980-05-20,26.3
1908,1980-05-21,24.6
1909,1980-05-22,21.9
1910,1980-05-23,19.2
1911,1980-05-24,25.7
1912,1980-05-25,26.9
1913,1980-05-26,26.9
1914,1980-05-27,25.8
1915,1980-05-28,25.4
1916,1980-05-29,21.7
1917,1980-05-30,24.6
1918,1980-05-31,25.3
1919,1980-06-01,24.6
1920,1980-06-02,24.6
1921,1980-06-03,24.1
1922,1980-06-04,24.1
1923,1980-06-05,21.1
1924,1980-06-06,23.1
1925,1980-06-07,23.1
1926,1980-06-08,24.1
1927,1980-06-09,23.5
1928,1980-06-10,27.1
1929,1980-06-11,21.7
1930,1980-06-12,23.1
1931,1980-06-13,22.2
1932,1980-06-14,22.5
1933,1980-06-15,23.4
1934,1980-06-16,24.6
1935,1980-06-17,26.8
1936,1980-06-18,21.1
1937,1980-06-19,22.8
1938,1980-06-20,23.1
1939,1980-06-21,22.8
1940,1980-06-22,22.8
1941,1980-06-23,22.8
1942,1980-06-24,24.2
1943,1980-06-25,24.2
1944,1980-06-26,24.6
1945,1980-06-27,25.6
1946,1980-06-28,23.1
1947,1980-06-29,22.1
1948,1980-06-30,22.8
1949,1980-07-01,23.0
1950,1980-07-02,22.4
1951,1980-07-03,22.1
1952,1980-07-04,23.4
1953,1980-07-05,20.2
1954,1980-07-06,21.7
1955,1980-07-07,19.2
1956,1980-07-08,19.8
1957,1980-07-09,18.8
1958,1980-07-10,19.8
1959,1980-07-11,22.4
1960,1980-07-12,23.0
1961,1980-07-13,23.4
1962,1980-07-14,24.6
1963,1980-07-15,24.6
1964,1980-07-16,23.8
1965,1980-07-17,23.8
1966,1980-07-18,25.0
1967,1980-07-19,22.4
1968,1980-07-20,23.5
1969,1980-07-21,25.0
1970,1980-07-22,20.2
1971,1980-07-23,21.1
1972,1980-07-24,22.4
1973,1980-07-25,23.4
1974,1980-07-26,23.4
1975,1980-07-27,23.4
1976,1980-07-28,23.4
1977,1980-07-29,23.4
1978,1980-07-30,23.4
1979,1980-07-31,23.4
1980,1980-08-01,23.4
1981,1980-08-02,23.4
1982,1980-08-03,21.6
1983,1980-08-04,22.8
1984,1980-08-05,23.4
1985,1980-08-06,23.4
1986,1980-08-07,22.8
1987,1980-08-08,24.9
1988,1980-08-09,24.9
1989,1980-08-10,23.6
1990,1980-08-11,24.7
1991,1980-08-12,26.3
1992,1980-08-13,26.0
1993,1980-08-14,25.9
1994,1980-08-15,28.8
1995,1980-08-16,22.6
1996,1980-08-17,22.0
1997,1980-08-18,22.0
1998,1980-08-19,22.8
1999,1980-08-20,24.0
2000,1980-08-21,25.6
2001,1980-08-22,26.4
2002,1980-08-23,26.4
2003,1980-08-24,28.1
2004,1980-08-25,28.1
2005,1980-08-26,18.0
2006,1980-08-27,21.7
2007,1980-08-28,24.9
2008,1980-08-29,26.3
2009,1980-08-30,25.1
2010,1980-08-31,26.2
2011,1980-09-01,28.5
2012,1980-09-02,25.0
2013,1980-09-03,29.9
2014,1980-09-04,24.9
2015,1980-09-05,27.4
2016,1980-09-06,26.2
2017,1980-09-07,26.2
2018,1980-09-08,26.9
2019,1980-09-09,25.8
2020,1980-09-10,28.8
2021,1980-09-11,26.0
2022,1980-09-12,26.2
2023,1980-09-13,31.1
2024,1980-09-14,27.9
2025,1980-09-15,26.9
2026,1980-09-16,28.5
2027,1980-09-17,26.2
2028,1980-09-18,27.4
2029,1980-09-19,27.2
2030,1980-09-20,28.8
2031,1980-09-21,28.5
2032,1980-09-22,32.4
2033,1980-09-23,29.0
2034,1980-09-24,28.5
2035,1980-09-25,28.5
2036,1980-09-26,29.4
2037,1980-09-27,28.5
2038,1980-09-28,27.2
2039,1980-09-29,27.2
2040,1980-09-30,27.2
2041,1980-10-01,27.2
2042,1980-10-02,27.4
2043,1980-10-03,28.3
2044,1980-10-04,28.9
2045,1980-10-05,27.5
2046,1980-10-06,28.2
2047,1980-10-07,29.5
2048,1980-10-08,30.0
2049,1980-10-09,28.0
2050,1980-10-10,28.3
2051,1980-10-11,29.7
2052,1980-10-12,27.2
2053,1980-10-13,28.5
2054,1980-10-14,29.5
2055,1980-10-15,27.9
2056,1980-10-16,27.4
2057,1980-10-17,27.9
2058,1980-10-18,31.9
2059,1980-10-19,29.7
2060,1980-10-20,30.4
2061,1980-10-21,30.4
2062,1980-10-22,29.5
2063,1980-10-23,27.7
2064,1980-10-24,27.5
2065,1980-10-25,26.3
2066,1980-10-26,27.1
2067,1980-10-27,28.2
