,date,maximum temperature (degC),site number,site name
930,1912-07-18,24.4,,
931,1912-07-19,21.5,,
932,1912-07-20,19.9,,
933,1912-07-21,22.3,,
934,1912-07-22,22.9,,
935,1912-07-23,24.7,,
936,1912-07-24,22.9,,
937,1912-07-25,29.5,,
938,1912-07-26,31.3,,
939,1912-07-27,22.7,,
940,1912-07-28,22.3,,
941,1912-07-29,22.4,,
942,1912-07-30,23.0,,
943,1912-07-31,26.5,,
944,1912-08-01,28.8,,
945,1912-08-02,30.4,,
946,1912-08-03,26.1,,
947,1912-08-04,23.2,,
948,1912-08-05,23.6,,
949,1912-08-06,23.9,,
950,1912-08-07,24.0,,
951,1912-08-08,26.0,,
952,1912-08-09,28.0,,
953,1912-08-10,30.0,,
954,1912-08-11,30.2,,
955,1912-08-12,30.0,,
956,1912-08-13,26.0,,
957,1912-08-14,22.8,,
958,1912-08-15,24.0,,
959,1912-08-16,28.8,,
960,1912-08-17,29.8,,
961,1912-08-18,30.2,,
962,1912-08-19,29.8,,
963,1912-08-20,28.8,,
964,1912-08-21,28.2,,
965,1912-08-22,28.9,,
966,1912-08-23,29.0,,
967,1912-08-24,29.7,,
968,1912-08-25,29.7,,
969,1912-08-26,31.6,,
970,1912-08-27,33.9,,
971,1912-08-28,34.1,,
972,1912-08-29,29.6,,
973,1912-08-30,28.9,,
974,1912-08-31,33.2,,
975,1912-09-01,32.3,,
976,1912-09-02,35.5,,
977,1912-09-03,34.4,,
978,1912-09-04,35.5,,
979,1912-09-05,36.5,,
980,1912-09-06,33.9,,
981,1912-09-07,36.0,,
982,1912-09-08,28.7,,
983,1912-09-09,31.9,,
984,1912-09-10,31.8,,
985,1912-09-11,33.0,,
986,1912-09-12,33.7,,
987,1912-09-13,36.5,,
988,1912-09-14,33.6,,
989,1912-09-15,37.6,,
990,1912-09-16,38.2,,
991,1912-09-17,37.8,,
992,1912-09-18,33.5,,
993,1912-09-19,27.8,,
994,1912-09-20,28.7,,
995,1912-09-21,27.8,,
996,1912-09-22,27.9,,
997,1912-09-23,30.1,,
998,1912-09-24,32.3,,
999,1912-09-25,33.1,,
1000,1912-09-26,33.9,,
1001,1912-09-27,34.4,,
1002,1912-09-28,34.3,,
1003,1912-09-29,33.1,,
1004,1912-09-30,34.5,,
1005,1912-10-01,34.0,,
1006,1912-10-02,36.6,,
1007,1912-10-03,37.5,,
1008,1912-10-04,35.9,,
1009,1912-10-05,26.9,,
1010,1912-10-06,33.1,,
1011,1912-10-07,36.7,,
1012,1912-10-08,36.9,,
1013,1912-10-09,37.1,,
1014,1912-10-10,36.9,,
1015,1912-10-11,35.3,,
1016,1912-10-12,37.5,,
1017,1912-10-13,37.6,,
1018,1912-10-14,37.8,,
1019,1912-10-15,35.0,,
1020,1912-10-16,37.6,,
1021,1912-10-17,38.1,,
1022,1912-10-18,38.1,,
1023,1912-10-19,39.8,,
1024,1912-10-20,40.9,,
1025,1912-10-21,40.9,,
1026,1912-10-22,40.2,,
1027,1912-10-23,37.5,,
1028,1912-10-24,36.6,,
1029,1912-10-25,36.9,,
1030,1912-10-26,37.0,,
1031,1912-10-27,37.5,,
1032,1912-10-28,37.9,,
1033,1912-10-29,36.8,,
1034,1912-10-30,35.7,,
1035,1912-10-31,36.9,,
1036,1912-11-01,37.9,,
1037,1912-11-02,38.7,,
1038,1912-11-03,41.6,,
1039,1912-11-04,36.5,,
1040,1912-11-05,34.6,,
1041,1912-11-06,37.9,,
1042,1912-11-07,37.9,,
1043,1912-11-08,39.8,,
1044,1912-11-09,41.9,,
1045,1912-11-10,41.9,,
1046,1912-11-11,37.4,,
1047,1912-11-12,36.8,,
1048,1912-11-13,32.5,,
1049,1912-11-14,37.0,,
1050,1912-11-15,37.0,,
1051,1912-11-16,34.9,,
1052,1912-11-17,23.9,,
1053,1912-11-18,33.5,,
1054,1912-11-19,37.4,,
1055,1912-11-20,36.5,,
1056,1912-11-21,37.8,,
1057,1912-11-22,39.4,,
1058,1912-11-23,42.0,,
1059,1912-11-24,38.2,,
1060,1912-11-25,37.9,,
1061,1912-11-26,38.6,,
1062,1912-11-27,39.6,,
1063,1912-11-28,38.1,,
1064,1912-11-29,37.6,,
1065,1912-11-30,35.3,,
1066,1912-12-01,37.2,,
1067,1912-12-02,38.1,,
1068,1912-12-03,41.6,,
1069,1912-12-04,42.7,,
1070,1912-12-05,43.1,,
1071,1912-12-06,42.9,,
1072,1912-12-07,39.6,,
1073,1912-12-08,37.5,,
1074,1912-12-09,39.1,,
1075,1912-12-10,39.6,,
1076,1912-12-11,32.2,,
1077,1912-12-12,33.3,,
1078,1912-12-13,38.8,,
1079,1912-12-14,39.6,,
1080,1912-12-15,39.6,,
1081,1912-12-16,41.5,,
1082,1912-12-17,39.3,,
1083,1912-12-18,41.6,,
1084,1912-12-19,45.4,,
1085,1912-12-20,47.2,,
1086,1912-12-21,46.5,,
1087,1912-12-22,42.9,,
1088,1912-12-23,42.7,,
1089,1912-12-24,36.4,,
1090,1912-12-25,38.0,,
1091,1912-12-26,38.5,,
1092,1912-12-27,32.7,,
1093,1912-12-28,29.6,,
1094,1912-12-29,32.2,,
1095,1912-12-30,36.0,,
1096,1912-12-31,32.2,,
1097,1913-01-01,39.6,,
1098,1913-01-02,37.8,,
1099,1913-01-03,39.3,,
1100,1913-01-04,30.5,,
1101,1913-01-05,33.6,,
1102,1913-01-06,37.3,,
1103,1913-01-07,27.2,,
1104,1913-01-08,27.6,,
1105,1913-01-09,34.0,,
1106,1913-01-10,34.0,,
1107,1913-01-11,36.6,,
1108,1913-01-12,34.5,,
1109,1913-01-13,30.9,,
1110,1913-01-14,34.3,,
1111,1913-01-15,36.5,,
1112,1913-01-16,37.3,,
1113,1913-01-17,38.6,,
1114,1913-01-18,41.6,,
1115,1913-01-19,41.6,,
1116,1913-01-20,41.7,,
1117,1913-01-21,39.6,,
1118,1913-01-22,38.7,,
1119,1913-01-23,39.6,,
1120,1913-01-24,41.6,,
1121,1913-01-25,43.0,,
1122,1913-01-26,45.1,,
1123,1913-01-27,45.7,,
1124,1913-01-28,45.2,,
1125,1913-01-29,43.7,,
1126,1913-01-30,43.8,,
1127,1913-01-31,39.6,,
1128,1913-02-01,34.1,,
1129,1913-02-02,41.2,,
1130,1913-02-03,41.2,,
1131,1913-02-04,40.8,,
1132,1913-02-05,38.9,,
1133,1913-02-06,33.9,,
1134,1913-02-07,36.6,,
1135,1913-02-08,38.7,,
1136,1913-02-09,36.5,,
1137,1913-02-10,27.6,,
1138,1913-02-11,33.9,,
1139,1913-02-12,35.0,,
1140,1913-02-13,34.1,,
1141,1913-02-14,31.7,,
1142,1913-02-15,37.2,,
1143,1913-02-16,38.0,,
1144,1913-02-17,36.4,,
1145,1913-02-18,32.3,,
1146,1913-02-19,36.0,,
1147,1913-02-20,33.0,,
1148,1913-02-21,32.6,,
1149,1913-02-22,25.8,,
1150,1913-02-23,25.0,,
1151,1913-02-24,21.4,,
1152,1913-02-25,28.1,,
1153,1913-02-26,29.7,,
1154,1913-02-27,32.4,,
1155,1913-02-28,32.6,,
1156,1913-03-01,31.1,,
1157,1913-03-02,32.9,,
1158,1913-03-03,34.1,,
1159,1913-03-04,34.2,,
1160,1913-03-05,34.2,,
1161,1913-03-06,33.6,,
1162,1913-03-07,34.2,,
1163,1913-03-08,27.1,,
1164,1913-03-09,27.3,,
1165,1913-03-10,31.7,,
1166,1913-03-11,33.5,,
1167,1913-03-12,36.6,,
1168,1913-03-13,37.6,,
1169,1913-03-14,34.3,,
1170,1913-03-15,34.2,,
1171,1913-03-16,33.6,,
1172,1913-03-17,34.8,,
1173,1913-03-18,36.5,,
1174,1913-03-19,36.1,,
1175,1913-03-20,36.1,,
1176,1913-03-21,35.5,,
1177,1913-03-22,36.1,,
1178,1913-03-23,34.5,,
1179,1913-03-24,35.5,,
1180,1913-03-25,35.3,,
1181,1913-03-26,36.1,,
1182,1913-03-27,34.8,,
1183,1913-03-28,23.3,,
1184,1913-03-29,26.7,,
1185,1913-03-30,31.1,,
1186,1913-03-31,33.0,,
1187,1913-04-01,32.2,,
1188,1913-04-02,32.3,,
1189,1913-04-03,32.2,,
1190,1913-04-04,21.8,,
1191,1913-04-05,25.6,,
1192,1913-04-06,27.4,,
1193,1913-04-07,26.6,,
1194,1913-04-08,30.0,,
1195,1913-04-09,31.1,,
1196,1913-04-10,32.4,,
1197,1913-04-11,32.2,,
1198,1913-04-12,32.4,,
1199,1913-04-13,32.8,,
1200,1913-04-14,32.6,,
1201,1913-04-15,32.1,,
1202,1913-04-16,32.3,,
1203,1913-04-17,32.4,,
1204,1913-04-18,32.6,,
1205,1913-04-19,32.4,,
1206,1913-04-20,32.4,,
1207,1913-04-21,32.4,,
1208,1913-04-22,32.4,,
1209,1913-04-23,32.4,,
1210,1913-04-24,32.4,,
1211,1913-04-25,32.4,,
1212,1913-04-26,33.4,,
1213,1913-04-27,32.2,,
1214,1913-04-28,32.3,,
1215,1913-04-29,31.8,,
1216,1913-04-30,29.7,,
1217,1913-05-01,28.7,,
1218,1913-05-02,29.0,,
1219,1913-05-03,29.4,,
1220,1913-05-04,29.8,,
1221,1913-05-05,30.0,,
1222,1913-05-06,24.4,,
1223,1913-05-07,23.7,,
1224,1913-05-08,21.8,,
1225,1913-05-09,22.6,,
1226,1913-05-10,23.2,,
1227,1913-05-11,23.5,,
1228,1913-05-12,23.9,,
1229,1913-05-13,23.7,,
1230,1913-05-14,23.1,,
1231,1913-05-15,22.0,,
1232,1913-05-16,21.9,,
1233,1913-05-17,21.8,,
1234,1913-05-18,21.9,,
1235,1913-05-19,22.9,,
1236,1913-05-20,24.9,,
1237,1913-05-21,28.2,,
1238,1913-05-22,28.4,,
1239,1913-05-23,28.7,,
1240,1913-05-24,28.7,,
1241,1913-05-25,24.8,,
1242,1913-05-26,24.1,,
1243,1913-05-27,23.5,,
1244,1913-05-28,24.3,,
1245,1913-05-29,23.5,,
1246,1913-05-30,23.8,,
1247,1913-05-31,19.2,,
1248,1913-06-01,23.8,,
1249,1913-06-02,30.3,,
1250,1913-06-03,33.4,,
1251,1913-06-04,31.9,,
1252,1913-06-05,31.5,,
1253,1913-06-06,27.6,,
1254,1913-06-07,27.6,,
1255,1913-06-08,26.2,,
1256,1913-06-09,24.2,,
1257,1913-06-10,19.8,,
1258,1913-06-11,20.0,,
1259,1913-06-12,21.5,,
1260,1913-06-13,23.1,,
1261,1913-06-14,23.0,,
1262,1913-06-15,29.9,,
1263,1913-06-16,26.9,,
1264,1913-06-17,22.4,,
1265,1913-06-18,14.9,,
1266,1913-06-19,14.3,,
1267,1913-06-20,17.1,,
1268,1913-06-21,16.7,,
1269,1913-06-22,21.2,,
1270,1913-06-23,26.1,,
1271,1913-06-24,26.6,,
1272,1913-06-25,24.8,,
1273,1913-06-26,23.8,,
1274,1913-06-27,26.3,,
1275,1913-06-28,26.2,,
1276,1913-06-29,20.7,,
1277,1913-06-30,20.9,,
1278,1913-07-01,22.7,,
1279,1913-07-02,24.8,,
1280,1913-07-03,28.4,,
1281,1913-07-04,27.2,,
1282,1913-07-05,24.4,,
1283,1913-07-06,24.7,,
1284,1913-07-07,26.2,,
1285,1913-07-08,26.0,,
1286,1913-07-09,27.0,,
1287,1913-07-10,27.6,,
1288,1913-07-11,27.8,,
1289,1913-07-12,27.8,,
1290,1913-07-13,26.2,,
1291,1913-07-14,26.0,,
1292,1913-07-15,26.2,,
1293,1913-07-16,30.4,,
1294,1913-07-17,28.9,,
1295,1913-07-18,29.5,,
1296,1913-07-19,31.0,,
1297,1913-07-20,26.0,,
1298,1913-07-21,26.1,,
1299,1913-07-22,23.5,,
1300,1913-07-23,24.4,,
1301,1913-07-24,24.4,,
1302,1913-07-25,26.0,,
1303,1913-07-26,26.3,,
1304,1913-07-27,27.0,,
1305,1913-07-28,26.4,,
1306,1913-07-29,26.8,,
1307,1913-07-30,30.4,,
1308,1913-07-31,29.8,,
1309,1913-08-01,28.9,,
1310,1913-08-02,28.9,,
1311,1913-08-03,31.4,,
1312,1913-08-04,26.4,,
1313,1913-08-05,29.5,,
1314,1913-08-06,31.6,,
1315,1913-08-07,32.3,,
1316,1913-08-08,31.6,,
1317,1913-08-09,23.0,,
1318,1913-08-10,23.3,,
1319,1913-08-11,26.1,,
1320,1913-08-12,27.0,,
1321,1913-08-13,25.4,,
1322,1913-08-14,26.1,,
1323,1913-08-15,31.6,,
1324,1913-08-16,30.5,,
1325,1913-08-17,26.4,,
1326,1913-08-18,28.2,,
1327,1913-08-19,31.8,,
1328,1913-08-20,32.4,,
1329,1913-08-21,31.4,,
1330,1913-08-22,26.4,,
1331,1913-08-23,26.2,,
1332,1913-08-24,28.4,,
1333,1913-08-25,29.3,,
1334,1913-08-26,28.9,,
1335,1913-08-27,28.9,,
1336,1913-08-28,28.9,,
1337,1913-08-29,30.5,,
1338,1913-08-30,31.4,,
1339,1913-08-31,33.3,,
1340,1913-09-01,25.1,,
1341,1913-09-02,25.4,,
1342,1913-09-03,29.8,,
1343,1913-09-04,30.1,,
1344,1913-09-05,28.4,,
1345,1913-09-06,26.5,,
1346,1913-09-07,29.0,,
1347,1913-09-08,29.0,,
1348,1913-09-09,29.8,,
1349,1913-09-10,33.1,,
1350,1913-09-11,33.6,,
1351,1913-09-12,33.7,,
1352,1913-09-13,35.9,,
1353,1913-09-14,33.6,,
1354,1913-09-15,37.4,,
1355,1913-09-16,37.6,,
1356,1913-09-17,37.2,,
1357,1913-09-18,36.5,,
1358,1913-09-19,33.9,,
1359,1913-09-20,33.5,,
1360,1913-09-21,29.8,,
1361,1913-09-22,29.0,,
1362,1913-09-23,29.5,,
1363,1913-09-24,32.3,,
1364,1913-09-25,37.4,,
1365,1913-09-26,36.0,,
1366,1913-09-27,25.8,,
1367,1913-09-28,25.8,,
1368,1913-09-29,28.6,,
1369,1913-09-30,30.6,,
1370,1913-10-01,32.4,,
1371,1913-10-02,31.5,,
1372,1913-10-03,30.3,,
1373,1913-10-04,32.7,,
1374,1913-10-05,34.4,,
1375,1913-10-06,36.3,,
1376,1913-10-07,35.3,,
1377,1913-10-08,36.8,,
1378,1913-10-09,36.7,,
1379,1913-10-10,35.3,,
1380,1913-10-11,35.9,,
1381,1913-10-12,35.4,,
1382,1913-10-13,35.5,,
1383,1913-10-14,35.5,,
1384,1913-10-15,37.9,,
1385,1913-10-16,32.2,,
1386,1913-10-17,32.0,,
1387,1913-10-18,34.4,,
1388,1913-10-19,36.6,,
1389,1913-10-20,36.9,,
1390,1913-10-21,33.7,,
1391,1913-10-22,34.4,,
1392,1913-10-23,36.9,,
1393,1913-10-24,37.6,,
1394,1913-10-25,39.6,,
1395,1913-10-26,40.2,,
1396,1913-10-27,35.3,,
1397,1913-10-28,33.3,,
1398,1913-10-29,35.3,,
1399,1913-10-30,37.7,,
1400,1913-10-31,42.7,,
1401,1913-11-01,40.5,,
1402,1913-11-02,37.6,,
1403,1913-11-03,38.1,,
1404,1913-11-04,37.9,,
1405,1913-11-05,37.7,,
1406,1913-11-06,37.6,,
1407,1913-11-07,39.4,,
1408,1913-11-08,41.6,,
1409,1913-11-09,42.3,,
1410,1913-11-10,42.0,,
1411,1913-11-11,40.5,,
1412,1913-11-12,41.6,,
1413,1913-11-13,38.7,,
1414,1913-11-14,37.7,,
1415,1913-11-15,32.5,,
1416,1913-11-16,37.7,,
1417,1913-11-17,41.6,,
1418,1913-11-18,42.5,,
1419,1913-11-19,43.3,,
1420,1913-11-20,43.5,,
1421,1913-11-21,45.0,,
1422,1913-11-22,43.8,,
1423,1913-11-23,35.3,,
1424,1913-11-24,34.6,,
1425,1913-11-25,37.6,,
1426,1913-11-26,39.4,,
1427,1913-11-27,39.4,,
1428,1913-11-28,40.9,,
1429,1913-11-29,42.7,,
1430,1913-11-30,42.7,,
1431,1913-12-01,46.0,,
1432,1913-12-02,46.0,,
1433,1913-12-03,46.0,,
1434,1913-12-04,46.0,,
1435,1913-12-05,47.4,,
1436,1913-12-06,47.7,,
1437,1913-12-07,47.1,,
1438,1913-12-08,46.0,,
1439,1913-12-09,45.4,,
1440,1913-12-10,37.2,,
1441,1913-12-11,39.0,,
1442,1913-12-12,32.2,,
1443,1913-12-13,32.3,,
1444,1913-12-14,36.2,,
1445,1913-12-15,39.1,,
1446,1913-12-16,39.3,,
1447,1913-12-17,31.6,,
1448,1913-12-18,30.3,,
1449,1913-12-19,38.4,,
1450,1913-12-20,36.6,,
1451,1913-12-21,33.3,,
1452,1913-12-22,36.4,,
1453,1913-12-23,39.4,,
1454,1913-12-24,38.5,,
1455,1913-12-25,38.5,,
1456,1913-12-26,42.1,,
1457,1913-12-27,38.9,,
1458,1913-12-28,38.5,,
1459,1913-12-29,37.5,,
1460,1913-12-30,37.3,,
1461,1913-12-31,36.3,,
1462,1914-01-01,39.6,,
1463,1914-01-02,40.8,,
1464,1914-01-03,42.1,,
1465,1914-01-04,43.0,,
1466,1914-01-05,38.6,,
1467,1914-01-06,40.4,,
1468,1914-01-07,41.7,,
1469,1914-01-08,42.0,,
1470,1914-01-09,43.1,,
1471,1914-01-10,44.9,,
1472,1914-01-11,44.5,,
1473,1914-01-12,42.3,,
1474,1914-01-13,40.4,,
1475,1914-01-14,37.3,,
1476,1914-01-15,32.7,,
1477,1914-01-16,33.8,,
1478,1914-01-17,37.3,,
1479,1914-01-18,38.6,,
1480,1914-01-19,30.5,,
1481,1914-01-20,36.6,,
1482,1914-01-21,32.4,,
1483,1914-01-22,34.0,,
1484,1914-01-23,33.8,,
1485,1914-01-24,35.6,,
1486,1914-01-25,35.6,,
1487,1914-01-26,35.2,,
1488,1914-01-27,23.2,,
1489,1914-01-28,30.2,,
1490,1914-01-29,36.9,,
1491,1914-01-30,38.6,,
1492,1914-01-31,37.4,,
1493,1914-02-01,39.0,,
1494,1914-02-02,35.8,,
1495,1914-02-03,35.8,,
1496,1914-02-04,36.0,,
1497,1914-02-05,35.7,,
1498,1914-02-06,35.8,,
1499,1914-02-07,36.0,,
1500,1914-02-08,36.0,,
1501,1914-02-09,35.8,,
1502,1914-02-10,38.7,,
1503,1914-02-11,39.8,,
1504,1914-02-12,42.2,,
1505,1914-02-13,38.7,,
1506,1914-02-14,35.8,,
1507,1914-02-15,34.5,,
1508,1914-02-16,36.0,,
1509,1914-02-17,35.8,,
1510,1914-02-18,36.0,,
1511,1914-02-19,39.4,,
1512,1914-02-20,43.2,,
1513,1914-02-21,43.3,,
1514,1914-02-22,43.2,,
1515,1914-02-23,43.2,,
1516,1914-02-24,38.8,,
1517,1914-02-25,35.8,,
1518,1914-02-26,32.9,,
1519,1914-02-27,36.6,,
1520,1914-02-28,36.2,,
1521,1914-03-01,34.3,,
1522,1914-03-02,37.4,,
1523,1914-03-03,37.4,,
1524,1914-03-04,36.6,,
1525,1914-03-05,36.7,,
1526,1914-03-06,36.5,,
1527,1914-03-07,27.9,,
1528,1914-03-08,28.4,,
1529,1914-03-09,34.2,,
1530,1914-03-10,35.5,,
1531,1914-03-11,34.2,,
1532,1914-03-12,34.5,,
1533,1914-03-13,31.1,,
1534,1914-03-14,27.4,,
1535,1914-03-15,29.2,,
1536,1914-03-16,36.1,,
1537,1914-03-17,37.8,,
1538,1914-03-18,38.2,,
1539,1914-03-19,36.6,,
1540,1914-03-20,36.1,,
1541,1914-03-21,37.4,,
1542,1914-03-22,38.2,,
1543,1914-03-23,38.9,,
1544,1914-03-24,34.8,,
1545,1914-03-25,27.8,,
1546,1914-03-26,36.7,,
1547,1914-03-27,35.3,,
1548,1914-03-28,36.3,,
1549,1914-03-29,38.1,,
1550,1914-03-30,38.6,,
1551,1914-03-31,38.5,,
1552,1914-04-01,38.6,,
1553,1914-04-02,38.5,,
1554,1914-04-03,39.1,,
1555,1914-04-04,37.2,,
1556,1914-04-05,36.6,,
1557,1914-04-06,37.2,,
1558,1914-04-07,38.5,,
1559,1914-04-08,39.3,,
1560,1914-04-09,39.9,,
1561,1914-04-10,38.6,,
1562,1914-04-11,38.6,,
1563,1914-04-12,38.2,,
1564,1914-04-13,37.2,,
1565,1914-04-14,37.4,,
1566,1914-04-15,39.8,,
1567,1914-04-16,39.4,,
1568,1914-04-17,38.0,,
1569,1914-04-18,38.2,,
1570,1914-04-19,37.4,,
1571,1914-04-20,30.7,,
1572,1914-04-21,31.3,,
1573,1914-04-22,32.0,,
1574,1914-04-23,33.4,,
1575,1914-04-24,32.6,,
1576,1914-04-25,33.6,,
1577,1914-04-26,34.6,,
1578,1914-04-27,33.9,,
1579,1914-04-28,35.1,,
1580,1914-04-29,33.1,,
1581,1914-04-30,31.8,,
1582,1914-05-01,31.0,,
1583,1914-05-02,30.6,,
1584,1914-05-03,32.2,,
1585,1914-05-04,34.3,,
1586,1914-05-05,34.3,,
1587,1914-05-06,35.4,,
1588,1914-05-07,35.6,,
1589,1914-05-08,35.0,,
1590,1914-05-09,34.4,,
1591,1914-05-10,32.2,,
1592,1914-05-11,30.0,,
1593,1914-05-12,32.3,,
1594,1914-05-13,34.5,,
1595,1914-05-14,34.3,,
1596,1914-05-15,32.9,,
1597,1914-05-16,32.9,,
1598,1914-05-17,34.8,,
1599,1914-05-18,34.5,,
1600,1914-05-19,34.6,,
1601,1914-05-20,34.6,,
1602,1914-05-21,28.7,,
1603,1914-05-22,23.9,,
1604,1914-05-23,25.4,,
1605,1914-05-24,28.8,,
1606,1914-05-25,29.2,,
1607,1914-05-26,28.7,,
1608,1914-05-27,23.9,,
1609,1914-05-28,23.9,,
1610,1914-05-29,25.7,,
1611,1914-05-30,25.2,,
1612,1914-05-31,24.9,,
1613,1914-06-01,26.2,,
1614,1914-06-02,26.2,,
1615,1914-06-03,26.6,,
1616,1914-06-04,29.6,,
1617,1914-06-05,29.4,,
1618,1914-06-06,31.2,,
1619,1914-06-07,30.6,,
1620,1914-06-08,29.5,,
1621,1914-06-09,26.6,,
1622,1914-06-10,25.6,,
1623,1914-06-11,26.3,,
1624,1914-06-12,26.2,,
1625,1914-06-13,28.8,,
1626,1914-06-14,27.6,,
1627,1914-06-15,26.5,,
1628,1914-06-16,23.6,,
1629,1914-06-17,19.2,,
1630,1914-06-18,20.6,,
1631,1914-06-19,23.8,,
1632,1914-06-20,26.2,,
1633,1914-06-21,28.8,,
1634,1914-06-22,16.6,,
1635,1914-06-23,19.0,,
1636,1914-06-24,20.7,,
1637,1914-06-25,20.7,,
1638,1914-06-26,20.7,,
1639,1914-06-27,26.2,,
1640,1914-06-28,26.5,,
1641,1914-06-29,26.9,,
1642,1914-06-30,27.8,,
1643,1914-07-01,27.8,,
1644,1914-07-02,26.4,,
1645,1914-07-03,26.2,,
1646,1914-07-04,26.2,,
1647,1914-07-05,30.9,,
1648,1914-07-06,30.3,,
1649,1914-07-07,25.5,,
1650,1914-07-08,20.7,,
1651,1914-07-09,18.7,,
1652,1914-07-10,20.1,,
1653,1914-07-11,22.2,,
1654,1914-07-12,22.3,,
1655,1914-07-13,22.9,,
1656,1914-07-14,23.1,,
1657,1914-07-15,22.1,,
1658,1914-07-16,20.7,,
1659,1914-07-17,20.6,,
1660,1914-07-18,19.5,,
1661,1914-07-19,22.0,,
1662,1914-07-20,22.5,,
1663,1914-07-21,22.7,,
1664,1914-07-22,24.4,,
1665,1914-07-23,27.2,,
1666,1914-07-24,29.5,,
1667,1914-07-25,30.3,,
1668,1914-07-26,28.9,,
1669,1914-07-27,27.6,,
1670,1914-07-28,29.8,,
1671,1914-07-29,32.0,,
1672,1914-07-30,27.2,,
1673,1914-07-31,26.5,,
1674,1914-08-01,28.4,,
1675,1914-08-02,28.3,,
1676,1914-08-03,28.8,,
1677,1914-08-04,26.9,,
1678,1914-08-05,26.9,,
1679,1914-08-06,26.4,,
1680,1914-08-07,28.0,,
1681,1914-08-08,30.5,,
1682,1914-08-09,30.4,,
1683,1914-08-10,29.1,,
1684,1914-08-11,28.2,,
1685,1914-08-12,26.9,,
1686,1914-08-13,26.2,,
1687,1914-08-14,28.1,,
1688,1914-08-15,28.4,,
1689,1914-08-16,29.1,,
1690,1914-08-17,30.4,,
1691,1914-08-18,30.5,,
1692,1914-08-19,30.2,,
1693,1914-08-20,30.6,,
1694,1914-08-21,30.2,,
1695,1914-08-22,30.2,,
1696,1914-08-23,30.0,,
1697,1914-08-24,31.1,,
1698,1914-08-25,30.6,,
1699,1914-08-26,29.2,,
1700,1914-08-27,28.4,,
1701,1914-08-28,29.2,,
1702,1914-08-29,30.5,,
1703,1914-08-30,30.2,,
1704,1914-08-31,30.5,,
1705,1914-09-01,32.3,,
1706,1914-09-02,32.7,,
1707,1914-09-03,29.5,,
1708,1914-09-04,28.8,,
1709,1914-09-05,28.8,,
1710,1914-09-06,29.0,,
1711,1914-09-07,28.8,,
1712,1914-09-08,29.0,,
1713,1914-09-09,29.5,,
1714,1914-09-10,29.2,,
1715,1914-09-11,31.1,,
1716,1914-09-12,32.3,,
1717,1914-09-13,32.3,,
1718,1914-09-14,32.8,,
1719,1914-09-15,33.3,,
1720,1914-09-16,33.3,,
1721,1914-09-17,34.5,,
1722,1914-09-18,33.3,,
1723,1914-09-19,33.6,,
1724,1914-09-20,32.3,,
1725,1914-09-21,32.8,,
1726,1914-09-22,33.7,,
1727,1914-09-23,35.6,,
1728,1914-09-24,29.0,,
1729,1914-09-25,29.5,,
1730,1914-09-26,31.1,,
1731,1914-09-27,31.8,,
1732,1914-09-28,33.3,,
1733,1914-09-29,33.6,,
1734,1914-09-30,32.7,,
1735,1914-10-01,32.0,,
1736,1914-10-02,30.5,,
1737,1914-10-03,31.7,,
1738,1914-10-04,29.5,,
1739,1914-10-05,29.3,,
1740,1914-10-06,29.7,,
1741,1914-10-07,25.5,,
1742,1914-10-08,30.8,,
1743,1914-10-09,35.4,,
1744,1914-10-10,36.3,,
1745,1914-10-11,37.5,,
1746,1914-10-12,37.5,,
1747,1914-10-13,37.5,,
1748,1914-10-14,35.4,,
1749,1914-10-15,37.9,,
1750,1914-10-16,39.5,,
1751,1914-10-17,35.5,,
1752,1914-10-18,30.5,,
1753,1914-10-19,34.7,,
1754,1914-10-20,35.3,,
1755,1914-10-21,35.3,,
1756,1914-10-22,36.4,,
1757,1914-10-23,34.7,,
1758,1914-10-24,34.4,,
1759,1914-10-25,33.1,,
1760,1914-10-26,33.3,,
1761,1914-10-27,35.1,,
1762,1914-10-28,35.9,,
1763,1914-10-29,35.4,,
1764,1914-10-30,36.4,,
1765,1914-10-31,33.7,,
1766,1914-11-01,28.3,,
1767,1914-11-02,31.2,,
1768,1914-11-03,30.0,,
1769,1914-11-04,30.0,,
1770,1914-11-05,32.2,,
1771,1914-11-06,35.5,,
1772,1914-11-07,37.7,,
1773,1914-11-08,35.3,,
1774,1914-11-09,35.3,,
1775,1914-11-10,34.6,,
1776,1914-11-11,36.5,,
1777,1914-11-12,34.6,,
1778,1914-11-13,33.9,,
1779,1914-11-14,31.8,,
1780,1914-11-15,33.9,,
1781,1914-11-16,35.3,,
1782,1914-11-17,36.5,,
1783,1914-11-18,37.9,,
1784,1914-11-19,36.8,,
1785,1914-11-20,35.5,,
1786,1914-11-21,35.3,,
1787,1914-11-22,38.3,,
1788,1914-11-23,38.7,,
1789,1914-11-24,39.4,,
1790,1914-11-25,39.8,,
1791,1914-11-26,42.2,,
1792,1914-11-27,42.1,,
1793,1914-11-28,41.9,,
1794,1914-11-29,37.9,,
1795,1914-11-30,36.8,,
1796,1914-12-01,36.8,,
1797,1914-12-02,38.2,,
1798,1914-12-03,38.2,,
1799,1914-12-04,40.2,,
1800,1914-12-05,42.1,,
1801,1914-12-06,43.5,,
1802,1914-12-07,39.1,,
1803,1914-12-08,41.5,,
1804,1914-12-09,38.5,,
1805,1914-12-10,38.4,,
1806,1914-12-11,37.5,,
1807,1914-12-12,38.8,,
