,date,maximum temperature (degC),site number,site name
926,1964-07-14,-1.5,,
927,1964-07-15,-0.9,,
928,1964-07-16,0.9,,
929,1964-07-17,-2.9,,
930,1964-07-18,-0.9,,
931,1964-07-19,2.4,,
932,1964-07-20,0.5,,
933,1964-07-21,-2.3,,
934,1964-07-22,-2.9,,
935,1964-07-23,-0.9,,
936,1964-07-24,0.1,,
937,1964-07-25,0.1,,
938,1964-07-26,0.9,,
939,1964-07-27,4.3,,
940,1964-07-28,0.8,,
941,1964-07-29,4.3,,
942,1964-07-30,2.7,,
943,1964-07-31,3.2,,
944,1964-08-01,-0.6,,
945,1964-08-02,0.6,,
946,1964-08-03,0.6,,
947,1964-08-04,3.7,,
948,1964-08-05,1.4,,
949,1964-08-06,2.6,,
950,1964-08-07,-0.7,,
951,1964-08-08,1.5,,
952,1964-08-09,-3.6,,
953,1964-08-10,-2.0,,
954,1964-08-11,-3.1,,
955,1964-08-12,-3.1,,
956,1964-08-13,-1.1,,
957,1964-08-14,-0.7,,
958,1964-08-15,-0.6,,
959,1964-08-16,-0.7,,
960,1964-08-17,-0.1,,
961,1964-08-18,0.2,,
962,1964-08-19,1.4,,
963,1964-08-20,4.3,,
964,1964-08-21,4.3,,
965,1964-08-22,6.8,,
966,1964-08-23,9.7,,
967,1964-08-24,4.6,,
968,1964-08-25,7.2,,
969,1964-08-26,3.7,,
970,1964-08-27,4.5,,
971,1964-08-28,2.0,,
972,1964-08-29,1.3,,
973,1964-08-30,2.6,,
974,1964-08-31,6.2,,
975,1964-09-01,6.5,,
976,1964-09-02,8.0,,
977,1964-09-03,10.5,,
978,1964-09-04,7.1,,
979,1964-09-05,8.1,,
980,1964-09-06,7.4,,
981,1964-09-07,1.7,,
982,1964-09-08,6.5,,
983,1964-09-09,11.1,,
984,1964-09-10,10.9,,
985,1964-09-11,7.6,,
986,1964-09-12,1.9,,
987,1964-09-13,2.2,,
988,1964-09-14,7.3,,
989,1964-09-15,8.3,,
990,1964-09-16,1.8,,
991,1964-09-17,-1.0,,
992,1964-09-18,3.7,,
993,1964-09-19,7.1,,
994,1964-09-20,6.9,,
995,1964-09-21,10.5,,
996,1964-09-22,5.5,,
997,1964-09-23,1.5,,
998,1964-09-24,4.7,,
999,1964-09-25,6.5,,
1000,1964-09-26,10.0,,
1001,1964-09-27,7.4,,
1002,1964-09-28,9.0,,
1003,1964-09-29,4.4,,
1004,1964-09-30,5.5,,
1005,1964-10-01,9.7,,
1006,1964-10-02,6.3,,
1007,1964-10-03,-1.5,,
1008,1964-10-04,-0.3,,
1009,1964-10-05,1.4,,
1010,1964-10-06,3.6,,
1011,1964-10-07,6.6,,
1012,1964-10-08,6.6,,
1013,1964-10-09,4.1,,
1014,1964-10-10,6.0,,
1015,1964-10-11,8.0,,
1016,1964-10-12,6.9,,
1017,1964-10-13,6.0,,
1018,1964-10-14,7.6,,
1019,1964-10-15,9.6,,
1020,1964-10-16,8.0,,
1021,1964-10-17,4.1,,
1022,1964-10-18,8.0,,
1023,1964-10-19,11.1,,
1024,1964-10-20,11.6,,
1025,1964-10-21,12.8,,
1026,1964-10-22,15.8,,
1027,1964-10-23,3.0,,
1028,1964-10-24,5.0,,
1029,1964-10-25,9.6,,
1030,1964-10-26,9.6,,
1031,1964-10-27,11.6,,
1032,1964-10-28,14.2,,
1033,1964-10-29,8.0,,
1034,1964-10-30,8.5,,
1035,1964-10-31,6.6,,
1036,1964-11-01,8.0,,
1037,1964-11-02,8.0,,
1038,1964-11-03,9.9,,
1039,1964-11-04,6.5,,
1040,1964-11-05,6.5,,
1041,1964-11-06,5.1,,
1042,1964-11-07,10.8,,
1043,1964-11-08,10.8,,
1044,1964-11-09,12.8,,
1045,1964-11-10,15.8,,
1046,1964-11-11,15.8,,
1047,1964-11-12,16.2,,
1048,1964-11-13,17.2,,
1049,1964-11-14,18.9,,
1050,1964-11-15,20.2,,
1051,1964-11-16,19.3,,
1052,1964-11-17,20.9,,
1053,1964-11-18,18.2,,
1054,1964-11-19,16.9,,
1055,1964-11-20,12.8,,
1056,1964-11-21,13.8,,
1057,1964-11-22,8.6,,
1058,1964-11-23,13.8,,
1059,1964-11-24,16.2,,
1060,1964-11-25,23.1,,
1061,1964-11-26,23.6,,
1062,1964-11-27,14.9,,
1063,1964-11-28,15.7,,
1064,1964-11-29,19.3,,
1065,1964-11-30,22.0,,
1066,1964-12-01,10.9,,
1067,1964-12-02,7.0,,
1068,1964-12-03,10.2,,
1069,1964-12-04,13.9,,
1070,1964-12-05,14.5,,
1071,1964-12-06,11.9,,
1072,1964-12-07,15.7,,
1073,1964-12-08,16.6,,
1074,1964-12-09,7.0,,
1075,1964-12-10,3.7,,
1076,1964-12-11,8.1,,
1077,1964-12-12,8.7,,
1078,1964-12-13,9.2,,
1079,1964-12-14,11.4,,
1080,1964-12-15,11.9,,
1081,1964-12-16,9.2,,
1082,1964-12-17,9.2,,
1083,1964-12-18,10.2,,
1084,1964-12-19,13.9,,
1085,1964-12-20,18.8,,
1086,1964-12-21,22.6,,
1087,1964-12-22,12.9,,
1088,1964-12-23,13.9,,
1089,1964-12-24,17.4,,
1090,1964-12-25,18.8,,
1091,1964-12-26,18.8,,
1092,1964-12-27,18.5,,
1093,1964-12-28,20.3,,
1094,1964-12-29,11.3,,
1095,1964-12-30,14.5,,
1096,1964-12-31,17.9,,
1097,1965-01-01,18.0,,
1098,1965-01-02,17.4,,
1099,1965-01-03,20.1,,
1100,1965-01-04,20.9,,
1101,1965-01-05,21.4,,
1102,1965-01-06,18.7,,
1103,1965-01-07,18.7,,
1104,1965-01-08,19.2,,
1105,1965-01-09,21.4,,
1106,1965-01-10,22.3,,
1107,1965-01-11,12.2,,
1108,1965-01-12,8.9,,
1109,1965-01-13,14.2,,
1110,1965-01-14,16.4,,
1111,1965-01-15,20.9,,
1112,1965-01-16,25.5,,
1113,1965-01-17,26.1,,
1114,1965-01-18,21.6,,
1115,1965-01-19,14.9,,
1116,1965-01-20,12.2,,
1117,1965-01-21,14.9,,
1118,1965-01-22,19.7,,
1119,1965-01-23,19.7,,
1120,1965-01-24,21.4,,
1121,1965-01-25,21.4,,
1122,1965-01-26,18.7,,
1123,1965-01-27,18.0,,
1124,1965-01-28,20.9,,
1125,1965-01-29,19.7,,
1126,1965-01-30,21.6,,
1127,1965-01-31,20.1,,
1128,1965-02-01,22.1,,
1129,1965-02-02,22.1,,
1130,1965-02-03,23.3,,
1131,1965-02-04,22.8,,
1132,1965-02-05,20.2,,
1133,1965-02-06,22.1,,
1134,1965-02-07,22.1,,
1135,1965-02-08,23.3,,
1136,1965-02-09,22.1,,
1137,1965-02-10,20.6,,
1138,1965-02-11,13.6,,
1139,1965-02-12,18.5,,
1140,1965-02-13,21.2,,
1141,1965-02-14,22.1,,
1142,1965-02-15,24.1,,
1143,1965-02-16,22.8,,
1144,1965-02-17,26.2,,
1145,1965-02-18,26.2,,
1146,1965-02-19,24.1,,
1147,1965-02-20,24.8,,
1148,1965-02-21,26.2,,
1149,1965-02-22,24.8,,
1150,1965-02-23,20.2,,
1151,1965-02-24,21.2,,
1152,1965-02-25,21.2,,
1153,1965-02-26,19.0,,
1154,1965-02-27,22.1,,
1155,1965-02-28,22.1,,
1156,1965-03-01,23.1,,
1157,1965-03-02,23.7,,
1158,1965-03-03,25.9,,
1159,1965-03-04,22.5,,
1160,1965-03-05,25.4,,
1161,1965-03-06,25.4,,
1162,1965-03-07,20.7,,
1163,1965-03-08,18.8,,
1164,1965-03-09,13.0,,
1165,1965-03-10,19.8,,
1166,1965-03-11,22.5,,
1167,1965-03-12,18.1,,
1168,1965-03-13,11.6,,
1169,1965-03-14,11.6,,
1170,1965-03-15,17.5,,
1171,1965-03-16,21.3,,
1172,1965-03-17,20.6,,
1173,1965-03-18,21.3,,
1174,1965-03-19,22.1,,
1175,1965-03-20,19.3,,
1176,1965-03-21,10.8,,
1177,1965-03-22,13.0,,
1178,1965-03-23,13.7,,
1179,1965-03-24,13.7,,
1180,1965-03-25,14.6,,
1181,1965-03-26,15.2,,
1182,1965-03-27,15.6,,
1183,1965-03-28,18.8,,
1184,1965-03-29,18.8,,
1185,1965-03-30,14.6,,
1186,1965-03-31,14.6,,
1187,1965-04-01,12.8,,
1188,1965-04-02,12.8,,
1189,1965-04-03,14.2,,
1190,1965-04-04,15.7,,
1191,1965-04-05,13.5,,
1192,1965-04-06,14.2,,
1193,1965-04-07,10.3,,
1194,1965-04-08,12.8,,
1195,1965-04-09,14.2,,
1196,1965-04-10,11.7,,
1197,1965-04-11,10.1,,
1198,1965-04-12,10.6,,
1199,1965-04-13,11.7,,
1200,1965-04-14,10.3,,
1201,1965-04-15,10.6,,
1202,1965-04-16,6.1,,
1203,1965-04-17,7.6,,
1204,1965-04-18,3.8,,
1205,1965-04-19,3.2,,
1206,1965-04-20,2.1,,
1207,1965-04-21,3.2,,
1208,1965-04-22,2.1,,
1209,1965-04-23,4.9,,
1210,1965-04-24,7.0,,
1211,1965-04-25,9.9,,
1212,1965-04-26,12.3,,
1213,1965-04-27,10.3,,
1214,1965-04-28,11.2,,
1215,1965-04-29,10.6,,
1216,1965-04-30,10.3,,
1217,1965-05-01,11.0,,
1218,1965-05-02,12.9,,
1219,1965-05-03,14.1,,
1220,1965-05-04,12.4,,
1221,1965-05-05,12.4,,
1222,1965-05-06,13.3,,
1223,1965-05-07,14.6,,
1224,1965-05-08,14.1,,
1225,1965-05-09,11.6,,
1226,1965-05-10,9.4,,
1227,1965-05-11,11.4,,
1228,1965-05-12,3.8,,
1229,1965-05-13,6.1,,
1230,1965-05-14,9.4,,
1231,1965-05-15,6.3,,
1232,1965-05-16,0.5,,
1233,1965-05-17,0.0,,
1234,1965-05-18,1.2,,
1235,1965-05-19,1.8,,
1236,1965-05-20,0.0,,
1237,1965-05-21,1.8,,
1238,1965-05-22,1.8,,
1239,1965-05-23,1.8,,
1240,1965-05-24,3.1,,
1241,1965-05-25,4.7,,
1242,1965-05-26,1.3,,
1243,1965-05-27,2.8,,
1244,1965-05-28,2.8,,
1245,1965-05-29,3.8,,
1246,1965-05-30,1.2,,
1247,1965-05-31,1.2,,
1248,1965-06-01,2.0,,
1249,1965-06-02,3.0,,
1250,1965-06-03,3.0,,
1251,1965-06-04,3.0,,
1252,1965-06-05,5.8,,
1253,1965-06-06,10.6,,
1254,1965-06-07,8.2,,
1255,1965-06-08,8.4,,
1256,1965-06-09,2.0,,
1257,1965-06-10,6.5,,
1258,1965-06-11,6.5,,
1259,1965-06-12,8.4,,
1260,1965-06-13,8.9,,
1261,1965-06-14,8.2,,
1262,1965-06-15,11.1,,
1263,1965-06-16,10.6,,
1264,1965-06-17,7.5,,
1265,1965-06-18,3.0,,
1266,1965-06-19,3.0,,
1267,1965-06-20,2.8,,
1268,1965-06-21,2.0,,
1269,1965-06-22,-1.8,,
1270,1965-06-23,-0.8,,
1271,1965-06-24,4.7,,
1272,1965-06-25,7.5,,
1273,1965-06-26,6.5,,
1274,1965-06-27,4.7,,
1275,1965-06-28,3.7,,
1276,1965-06-29,3.5,,
1277,1965-06-30,3.5,,
1278,1965-07-01,6.6,,
1279,1965-07-02,5.8,,
1280,1965-07-03,3.5,,
1281,1965-07-04,2.9,,
1282,1965-07-05,3.0,,
1283,1965-07-06,2.4,,
1284,1965-07-07,2.1,,
1285,1965-07-08,2.9,,
1286,1965-07-09,4.3,,
1287,1965-07-10,3.5,,
1288,1965-07-11,0.1,,
1289,1965-07-12,0.9,,
1290,1965-07-13,0.9,,
1291,1965-07-14,0.9,,
1292,1965-07-15,0.1,,
1293,1965-07-16,-1.2,,
1294,1965-07-17,-3.4,,
1295,1965-07-18,-0.9,,
1296,1965-07-19,6.6,,
1297,1965-07-20,8.0,,
1298,1965-07-21,8.0,,
1299,1965-07-22,3.2,,
1300,1965-07-23,-2.2,,
1301,1965-07-24,0.1,,
1302,1965-07-25,4.3,,
1303,1965-07-26,3.2,,
1304,1965-07-27,-1.8,,
1305,1965-07-28,-2.3,,
1306,1965-07-29,0.1,,
1307,1965-07-30,2.9,,
1308,1965-07-31,3.5,,
1309,1965-08-01,4.1,,
1310,1965-08-02,3.9,,
1311,1965-08-03,4.9,,
1312,1965-08-04,4.1,,
1313,1965-08-05,4.7,,
1314,1965-08-06,-0.7,,
1315,1965-08-07,-0.7,,
1316,1965-08-08,-0.5,,
1317,1965-08-09,1.4,,
1318,1965-08-10,4.3,,
1319,1965-08-11,1.4,,
1320,1965-08-12,4.3,,
1321,1965-08-13,4.3,,
1322,1965-08-14,5.4,,
1323,1965-08-15,5.9,,
1324,1965-08-16,4.7,,
1325,1965-08-17,-1.1,,
1326,1965-08-18,1.4,,
1327,1965-08-19,2.0,,
1328,1965-08-20,2.7,,
1329,1965-08-21,1.4,,
1330,1965-08-22,2.7,,
1331,1965-08-23,0.3,,
1332,1965-08-24,4.7,,
1333,1965-08-25,4.1,,
1334,1965-08-26,8.4,,
1335,1965-08-27,10.2,,
1336,1965-08-28,10.2,,
1337,1965-08-29,10.2,,
1338,1965-08-30,10.2,,
1339,1965-08-31,10.8,,
1340,1965-09-01,10.0,,
1341,1965-09-02,7.1,,
1342,1965-09-03,8.3,,
1343,1965-09-04,7.4,,
1344,1965-09-05,6.5,,
1345,1965-09-06,13.0,,
1346,1965-09-07,6.5,,
1347,1965-09-08,4.9,,
1348,1965-09-09,3.7,,
1349,1965-09-10,8.3,,
1350,1965-09-11,9.0,,
1351,1965-09-12,6.5,,
1352,1965-09-13,7.8,,
1353,1965-09-14,5.5,,
1354,1965-09-15,7.1,,
1355,1965-09-16,-0.5,,
1356,1965-09-17,0.8,,
1357,1965-09-18,4.9,,
1358,1965-09-19,9.0,,
1359,1965-09-20,10.0,,
1360,1965-09-21,11.0,,
1361,1965-09-22,11.0,,
1362,1965-09-23,11.5,,
1363,1965-09-24,15.4,,
1364,1965-09-25,15.9,,
1365,1965-09-26,17.6,,
1366,1965-09-27,10.4,,
1367,1965-09-28,11.0,,
1368,1965-09-29,8.5,,
1369,1965-09-30,8.5,,
1370,1965-10-01,6.9,,
1371,1965-10-02,5.0,,
1372,1965-10-03,6.9,,
1373,1965-10-04,9.9,,
1374,1965-10-05,11.1,,
1375,1965-10-06,13.5,,
1376,1965-10-07,16.6,,
1377,1965-10-08,8.7,,
1378,1965-10-09,9.9,,
1379,1965-10-10,11.6,,
1380,1965-10-11,12.1,,
1381,1965-10-12,11.6,,
1382,1965-10-13,15.2,,
1383,1965-10-14,17.8,,
1384,1965-10-15,10.9,,
1385,1965-10-16,8.0,,
1386,1965-10-17,8.0,,
1387,1965-10-18,4.1,,
1388,1965-10-19,6.9,,
1389,1965-10-20,12.1,,
1390,1965-10-21,15.2,,
1391,1965-10-22,17.8,,
1392,1965-10-23,18.9,,
1393,1965-10-24,18.4,,
1394,1965-10-25,13.5,,
1395,1965-10-26,14.8,,
1396,1965-10-27,15.8,,
1397,1965-10-28,15.2,,
1398,1965-10-29,16.6,,
1399,1965-10-30,19.5,,
1400,1965-10-31,14.8,,
1401,1965-11-01,9.2,,
1402,1965-11-02,10.8,,
1403,1965-11-03,13.8,,
1404,1965-11-04,13.8,,
1405,1965-11-05,16.9,,
1406,1965-11-06,13.8,,
1407,1965-11-07,10.8,,
1408,1965-11-08,15.7,,
1409,1965-11-09,12.8,,
1410,1965-11-10,0.6,,
1411,1965-11-11,10.5,,
1412,1965-11-12,10.5,,
1413,1965-11-13,10.5,,
1414,1965-11-14,13.8,,
1415,1965-11-15,16.9,,
1416,1965-11-16,5.6,,
1417,1965-11-17,8.3,,
1418,1965-11-18,14.9,,
1419,1965-11-19,16.2,,
1420,1965-11-20,20.2,,
1421,1965-11-21,19.8,,
1422,1965-11-22,14.9,,
1423,1965-11-23,16.2,,
1424,1965-11-24,18.2,,
1425,1965-11-25,3.9,,
1426,1965-11-26,6.2,,
1427,1965-11-27,12.2,,
1428,1965-11-28,15.8,,
1429,1965-11-29,17.2,,
1430,1965-11-30,14.9,,
1431,1965-12-01,13.4,,
1432,1965-12-02,15.7,,
1433,1965-12-03,18.8,,
1434,1965-12-04,17.9,,
1435,1965-12-05,18.5,,
1436,1965-12-06,18.5,,
1437,1965-12-07,17.4,,
1438,1965-12-08,21.4,,
1439,1965-12-09,20.3,,
1440,1965-12-10,18.5,,
1441,1965-12-11,19.9,,
1442,1965-12-12,18.8,,
1443,1965-12-13,19.4,,
1444,1965-12-14,17.9,,
1445,1965-12-15,12.8,,
1446,1965-12-16,12.3,,
1447,1965-12-17,13.4,,
1448,1965-12-18,13.4,,
1449,1965-12-19,17.4,,
1450,1965-12-20,21.4,,
1451,1965-12-21,21.9,,
1452,1965-12-22,22.6,,
1453,1965-12-23,23.3,,
1454,1965-12-24,23.3,,
1455,1965-12-25,21.9,,
1456,1965-12-26,21.9,,
1457,1965-12-27,19.9,,
1458,1965-12-28,22.2,,
1459,1965-12-29,25.2,,
1460,1965-12-30,23.0,,
1461,1965-12-31,12.3,,
1462,1966-01-01,14.9,,
1463,1966-01-02,18.7,,
1464,1966-01-03,17.4,,
1465,1966-01-04,21.4,,
1466,1966-01-05,20.9,,
1467,1966-01-06,23.0,,
1468,1966-01-07,23.7,,
1469,1966-01-08,25.3,,
1470,1966-01-09,25.8,,
1471,1966-01-10,22.3,,
1472,1966-01-11,25.3,,
1473,1966-01-12,22.3,,
1474,1966-01-13,20.9,,
1475,1966-01-14,23.7,,
1476,1966-01-15,26.1,,
1477,1966-01-16,19.7,,
1478,1966-01-17,13.9,,
1479,1966-01-18,12.2,,
1480,1966-01-19,16.4,,
1481,1966-01-20,18.7,,
1482,1966-01-21,20.9,,
1483,1966-01-22,22.3,,
1484,1966-01-23,21.6,,
1485,1966-01-24,23.7,,
1486,1966-01-25,23.7,,
1487,1966-01-26,25.8,,
1488,1966-01-27,25.5,,
1489,1966-01-28,22.3,,
1490,1966-01-29,22.3,,
1491,1966-01-30,12.7,,
1492,1966-01-31,12.7,,
1493,1966-02-01,20.6,,
1494,1966-02-02,21.2,,
1495,1966-02-03,21.2,,
1496,1966-02-04,20.2,,
1497,1966-02-05,14.1,,
1498,1966-02-06,20.6,,
1499,1966-02-07,20.6,,
1500,1966-02-08,23.3,,
1501,1966-02-09,22.1,,
1502,1966-02-10,20.6,,
1503,1966-02-11,20.6,,
1504,1966-02-12,17.6,,
1505,1966-02-13,14.6,,
1506,1966-02-14,15.9,,
1507,1966-02-15,19.0,,
1508,1966-02-16,19.7,,
1509,1966-02-17,19.7,,
1510,1966-02-18,15.9,,
1511,1966-02-19,8.6,,
1512,1966-02-20,11.4,,
1513,1966-02-21,11.4,,
1514,1966-02-22,21.2,,
1515,1966-02-23,20.2,,
1516,1966-02-24,9.1,,
1517,1966-02-25,13.0,,
1518,1966-02-26,17.6,,
1519,1966-02-27,19.7,,
1520,1966-02-28,19.7,,
1521,1966-03-01,21.8,,
1522,1966-03-02,19.3,,
1523,1966-03-03,18.1,,
1524,1966-03-04,20.6,,
1525,1966-03-05,21.3,,
1526,1966-03-06,22.5,,
1527,1966-03-07,24.2,,
1528,1966-03-08,24.2,,
1529,1966-03-09,23.1,,
1530,1966-03-10,18.1,,
1531,1966-03-11,20.6,,
1532,1966-03-12,18.1,,
1533,1966-03-13,19.3,,
1534,1966-03-14,15.8,,
1535,1966-03-15,14.6,,
1536,1966-03-16,10.4,,
1537,1966-03-17,11.2,,
1538,1966-03-18,12.3,,
1539,1966-03-19,10.4,,
1540,1966-03-20,15.6,,
1541,1966-03-21,12.3,,
1542,1966-03-22,9.0,,
1543,1966-03-23,13.0,,
1544,1966-03-24,12.3,,
1545,1966-03-25,11.4,,
1546,1966-03-26,10.8,,
1547,1966-03-27,10.8,,
1548,1966-03-28,11.2,,
1549,1966-03-29,11.2,,
1550,1966-03-30,11.6,,
1551,1966-03-31,11.6,,
1552,1966-04-01,12.8,,
1553,1966-04-02,17.8,,
1554,1966-04-03,16.2,,
1555,1966-04-04,12.8,,
1556,1966-04-05,14.2,,
1557,1966-04-06,11.7,,
1558,1966-04-07,10.3,,
1559,1966-04-08,2.5,,
1560,1966-04-09,10.1,,
1561,1966-04-10,13.5,,
1562,1966-04-11,16.8,,
1563,1966-04-12,16.8,,
1564,1966-04-13,12.8,,
1565,1966-04-14,12.8,,
1566,1966-04-15,10.6,,
1567,1966-04-16,10.1,,
1568,1966-04-17,12.8,,
1569,1966-04-18,15.7,,
1570,1966-04-19,16.2,,
1571,1966-04-20,15.7,,
1572,1966-04-21,15.7,,
1573,1966-04-22,8.3,,
1574,1966-04-23,10.3,,
1575,1966-04-24,10.1,,
1576,1966-04-25,9.4,,
1577,1966-04-26,8.7,,
1578,1966-04-27,8.7,,
1579,1966-04-28,6.1,,
1580,1966-04-29,2.7,,
1581,1966-04-30,3.2,,
1582,1966-05-01,8.6,,
1583,1966-05-02,9.4,,
1584,1966-05-03,11.0,,
1585,1966-05-04,12.4,,
1586,1966-05-05,6.1,,
1587,1966-05-06,3.8,,
1588,1966-05-07,5.9,,
1589,1966-05-08,3.8,,
1590,1966-05-09,7.1,,
1591,1966-05-10,8.1,,
1592,1966-05-11,3.8,,
1593,1966-05-12,3.1,,
1594,1966-05-13,9.4,,
1595,1966-05-14,10.0,,
1596,1966-05-15,7.1,,
1597,1966-05-16,8.1,,
1598,1966-05-17,7.3,,
1599,1966-05-18,11.0,,
1600,1966-05-19,4.7,,
1601,1966-05-20,0.9,,
1602,1966-05-21,5.9,,
1603,1966-05-22,5.1,,
1604,1966-05-23,3.8,,
1605,1966-05-24,3.1,,
1606,1966-05-25,4.7,,
1607,1966-05-26,5.1,,
1608,1966-05-27,6.1,,
1609,1966-05-28,11.0,,
1610,1966-05-29,12.9,,
1611,1966-05-30,8.6,,
1612,1966-05-31,5.9,,
1613,1966-06-01,0.6,,
1614,1966-06-02,2.4,,
1615,1966-06-03,0.0,,
1616,1966-06-04,3.0,,
1617,1966-06-05,3.5,,
1618,1966-06-06,5.1,,
1619,1966-06-07,6.5,,
1620,1966-06-08,3.5,,
1621,1966-06-09,5.8,,
1622,1966-06-10,5.1,,
1623,1966-06-11,4.7,,
1624,1966-06-12,3.5,,
1625,1966-06-13,3.9,,
1626,1966-06-14,6.5,,
1627,1966-06-15,5.8,,
1628,1966-06-16,3.9,,
1629,1966-06-17,5.1,,
1630,1966-06-18,5.8,,
1631,1966-06-19,5.8,,
1632,1966-06-20,2.4,,
1633,1966-06-21,-1.8,,
1634,1966-06-22,1.3,,
1635,1966-06-23,2.8,,
1636,1966-06-24,3.0,,
1637,1966-06-25,5.8,,
1638,1966-06-26,5.1,,
1639,1966-06-27,7.5,,
1640,1966-06-28,9.6,,
1641,1966-06-29,11.7,,
1642,1966-06-30,7.5,,
1643,1966-07-01,6.4,,
1644,1966-07-02,3.2,,
1645,1966-07-03,-0.8,,
1646,1966-07-04,-0.9,,
1647,1966-07-05,0.9,,
1648,1966-07-06,-0.8,,
1649,1966-07-07,0.9,,
1650,1966-07-08,3.2,,
1651,1966-07-09,2.4,,
1652,1966-07-10,4.3,,
1653,1966-07-11,3.2,,
1654,1966-07-12,1.8,,
1655,1966-07-13,0.5,,
1656,1966-07-14,-4.9,,
1657,1966-07-15,-4.9,,
1658,1966-07-16,-4.0,,
1659,1966-07-17,-2.3,,
1660,1966-07-18,-0.9,,
1661,1966-07-19,1.8,,
1662,1966-07-20,1.8,,
1663,1966-07-21,3.5,,
1664,1966-07-22,0.5,,
1665,1966-07-23,2.4,,
1666,1966-07-24,3.2,,
1667,1966-07-25,-3.7,,
1668,1966-07-26,-2.3,,
1669,1966-07-27,-2.9,,
1670,1966-07-28,-2.3,,
1671,1966-07-29,-0.9,,
1672,1966-07-30,2.4,,
1673,1966-07-31,4.9,,
1674,1966-08-01,4.1,,
1675,1966-08-02,4.9,,
1676,1966-08-03,2.7,,
1677,1966-08-04,-0.7,,
1678,1966-08-05,-1.5,,
1679,1966-08-06,4.3,,
1680,1966-08-07,6.8,,
1681,1966-08-08,4.7,,
1682,1966-08-09,5.3,,
1683,1966-08-10,2.0,,
1684,1966-08-11,-1.9,,
1685,1966-08-12,-1.5,,
1686,1966-08-13,-0.7,,
1687,1966-08-14,-0.7,,
1688,1966-08-15,2.7,,
1689,1966-08-16,4.3,,
1690,1966-08-17,5.9,,
1691,1966-08-18,4.9,,
1692,1966-08-19,4.1,,
1693,1966-08-20,2.0,,
1694,1966-08-21,2.0,,
1695,1966-08-22,-1.5,,
1696,1966-08-23,-0.1,,
1697,1966-08-24,2.7,,
1698,1966-08-25,2.7,,
1699,1966-08-26,4.3,,
1700,1966-08-27,4.3,,
1701,1966-08-28,4.7,,
1702,1966-08-29,4.7,,
1703,1966-08-30,6.8,,
1704,1966-08-31,3.7,,
1705,1966-09-01,4.9,,
1706,1966-09-02,4.9,,
1707,1966-09-03,3.3,,
1708,1966-09-04,3.7,,
1709,1966-09-05,2.4,,
1710,1966-09-06,1.6,,
1711,1966-09-07,0.8,,
1712,1966-09-08,4.9,,
1713,1966-09-09,7.4,,
1714,1966-09-10,7.4,,
1715,1966-09-11,7.8,,
1716,1966-09-12,8.5,,
1717,1966-09-13,4.9,,
1718,1966-09-14,7.8,,
1719,1966-09-15,10.5,,
1720,1966-09-16,0.2,,
1721,1966-09-17,2.4,,
1722,1966-09-18,6.5,,
1723,1966-09-19,5.5,,
1724,1966-09-20,10.0,,
1725,1966-09-21,-0.5,,
1726,1966-09-22,1.6,,
1727,1966-09-23,3.3,,
1728,1966-09-24,7.1,,
1729,1966-09-25,7.4,,
1730,1966-09-26,8.5,,
1731,1966-09-27,11.5,,
1732,1966-09-28,11.5,,
1733,1966-09-29,14.2,,
1734,1966-09-30,8.3,,
1735,1966-10-01,6.9,,
1736,1966-10-02,7.6,,
1737,1966-10-03,-0.3,,
1738,1966-10-04,1.4,,
1739,1966-10-05,3.6,,
1740,1966-10-06,4.1,,
1741,1966-10-07,3.6,,
1742,1966-10-08,6.6,,
1743,1966-10-09,6.3,,
1744,1966-10-10,10.5,,
1745,1966-10-11,12.5,,
1746,1966-10-12,14.2,,
1747,1966-10-13,12.1,,
1748,1966-10-14,14.2,,
1749,1966-10-15,12.1,,
1750,1966-10-16,14.8,,
1751,1966-10-17,12.8,,
1752,1966-10-18,13.5,,
1753,1966-10-19,8.5,,
1754,1966-10-20,6.0,,
1755,1966-10-21,8.0,,
1756,1966-10-22,11.1,,
1757,1966-10-23,12.8,,
1758,1966-10-24,15.2,,
1759,1966-10-25,14.2,,
1760,1966-10-26,14.2,,
1761,1966-10-27,11.1,,
1762,1966-10-28,14.2,,
1763,1966-10-29,14.8,,
1764,1966-10-30,12.1,,
1765,1966-10-31,11.6,,
1766,1966-11-01,7.4,,
1767,1966-11-02,7.0,,
1768,1966-11-03,6.2,,
1769,1966-11-04,7.4,,
1770,1966-11-05,10.5,,
1771,1966-11-06,13.3,,
1772,1966-11-07,12.8,,
1773,1966-11-08,10.5,,
1774,1966-11-09,10.5,,
1775,1966-11-10,10.5,,
1776,1966-11-11,10.5,,
1777,1966-11-12,13.3,,
1778,1966-11-13,3.4,,
1779,1966-11-14,9.2,,
1780,1966-11-15,9.2,,
1781,1966-11-16,13.3,,
1782,1966-11-17,14.9,,
1783,1966-11-18,15.7,,
1784,1966-11-19,16.2,,
1785,1966-11-20,19.8,,
1786,1966-11-21,19.8,,
1787,1966-11-22,21.3,,
1788,1966-11-23,22.5,,
1789,1966-11-24,16.2,,
1790,1966-11-25,15.7,,
1791,1966-11-26,13.8,,
1792,1966-11-27,13.3,,
1793,1966-11-28,18.9,,
1794,1966-11-29,18.9,,
1795,1966-11-30,24.2,,
1796,1966-12-01,17.9,,
1797,1966-12-02,10.8,,
1798,1966-12-03,10.8,,
1799,1966-12-04,11.3,,
