,date,maximum temperature (degC),site number,site name
929,1959-07-18,24.3,,
930,1959-07-19,20.8,,
931,1959-07-20,18.7,,
932,1959-07-21,19.5,,
933,1959-07-22,18.7,,
934,1959-07-23,15.0,,
935,1959-07-24,14.8,,
936,1959-07-25,15.0,,
937,1959-07-26,14.5,,
938,1959-07-27,20.1,,
939,1959-07-28,16.9,,
940,1959-07-29,18.7,,
941,1959-07-30,19.5,,
942,1959-07-31,17.3,,
943,1959-08-01,18.8,,
944,1959-08-02,21.3,,
945,1959-08-03,22.6,,
946,1959-08-04,25.0,,
947,1959-08-05,20.1,,
948,1959-08-06,23.6,,
949,1959-08-07,25.7,,
950,1959-08-08,23.1,,
951,1959-08-09,18.1,,
952,1959-08-10,23.6,,
953,1959-08-11,28.5,,
954,1959-08-12,32.1,,
955,1959-08-13,18.1,,
956,1959-08-14,18.8,,
957,1959-08-15,21.3,,
958,1959-08-16,18.1,,
959,1959-08-17,20.9,,
960,1959-08-18,21.3,,
961,1959-08-19,21.3,,
962,1959-08-20,22.9,,
963,1959-08-21,23.6,,
964,1959-08-22,25.7,,
965,1959-08-23,29.6,,
966,1959-08-24,26.0,,
967,1959-08-25,17.7,,
968,1959-08-26,16.6,,
969,1959-08-27,24.3,,
970,1959-08-28,24.7,,
971,1959-08-29,24.7,,
972,1959-08-30,25.4,,
973,1959-08-31,26.0,,
974,1959-09-01,27.5,,
975,1959-09-02,27.3,,
976,1959-09-03,27.5,,
977,1959-09-04,26.0,,
978,1959-09-05,26.0,,
979,1959-09-06,26.6,,
980,1959-09-07,29.6,,
981,1959-09-08,27.5,,
982,1959-09-09,25.2,,
983,1959-09-10,26.0,,
984,1959-09-11,27.5,,
985,1959-09-12,28.5,,
986,1959-09-13,29.6,,
987,1959-09-14,32.1,,
988,1959-09-15,34.1,,
989,1959-09-16,23.9,,
990,1959-09-17,21.0,,
991,1959-09-18,25.2,,
992,1959-09-19,21.2,,
993,1959-09-20,22.1,,
994,1959-09-21,19.5,,
995,1959-09-22,21.2,,
996,1959-09-23,22.1,,
997,1959-09-24,27.3,,
998,1959-09-25,25.2,,
999,1959-09-26,24.7,,
1000,1959-09-27,23.9,,
1001,1959-09-28,23.0,,
1002,1959-09-29,23.9,,
1003,1959-09-30,21.7,,
1004,1959-10-01,23.9,,
1005,1959-10-02,27.0,,
1006,1959-10-03,23.9,,
1007,1959-10-04,23.0,,
1008,1959-10-05,23.0,,
1009,1959-10-06,25.2,,
1010,1959-10-07,28.0,,
1011,1959-10-08,25.2,,
1012,1959-10-09,22.5,,
1013,1959-10-10,23.9,,
1014,1959-10-11,28.0,,
1015,1959-10-12,33.9,,
1016,1959-10-13,24.4,,
1017,1959-10-14,23.9,,
1018,1959-10-15,22.5,,
1019,1959-10-16,25.7,,
1020,1959-10-17,25.7,,
1021,1959-10-18,30.2,,
1022,1959-10-19,38.9,,
1023,1959-10-20,27.0,,
1024,1959-10-21,24.4,,
1025,1959-10-22,27.0,,
1026,1959-10-23,28.0,,
1027,1959-10-24,36.2,,
1028,1959-10-25,30.2,,
1029,1959-10-26,29.7,,
1030,1959-10-27,32.0,,
1031,1959-10-28,35.6,,
1032,1959-10-29,31.3,,
1033,1959-10-30,32.0,,
1034,1959-10-31,35.0,,
1035,1959-11-01,32.4,,
1036,1959-11-02,35.4,,
1037,1959-11-03,40.1,,
1038,1959-11-04,33.1,,
1039,1959-11-05,33.4,,
1040,1959-11-06,33.4,,
1041,1959-11-07,38.5,,
1042,1959-11-08,40.5,,
1043,1959-11-09,33.8,,
1044,1959-11-10,29.4,,
1045,1959-11-11,27.5,,
1046,1959-11-12,28.3,,
1047,1959-11-13,32.4,,
1048,1959-11-14,37.2,,
1049,1959-11-15,40.1,,
1050,1959-11-16,39.8,,
1051,1959-11-17,39.2,,
1052,1959-11-18,35.4,,
1053,1959-11-19,35.4,,
1054,1959-11-20,37.2,,
1055,1959-11-21,37.9,,
1056,1959-11-22,38.2,,
1057,1959-11-23,39.2,,
1058,1959-11-24,39.8,,
1059,1959-11-25,39.8,,
1060,1959-11-26,40.1,,
1061,1959-11-27,40.5,,
1062,1959-11-28,40.5,,
1063,1959-11-29,41.4,,
1064,1959-11-30,31.0,,
1065,1959-12-01,33.7,,
1066,1959-12-02,32.3,,
1067,1959-12-03,34.7,,
1068,1959-12-04,33.7,,
1069,1959-12-05,33.7,,
1070,1959-12-06,34.7,,
1071,1959-12-07,32.3,,
1072,1959-12-08,29.0,,
1073,1959-12-09,32.3,,
1074,1959-12-10,34.7,,
1075,1959-12-11,35.3,,
1076,1959-12-12,32.9,,
1077,1959-12-13,31.2,,
1078,1959-12-14,34.2,,
1079,1959-12-15,38.4,,
1080,1959-12-16,42.0,,
1081,1959-12-17,36.2,,
1082,1959-12-18,38.4,,
1083,1959-12-19,34.2,,
1084,1959-12-20,35.9,,
1085,1959-12-21,35.1,,
1086,1959-12-22,36.2,,
1087,1959-12-23,35.9,,
1088,1959-12-24,38.4,,
1089,1959-12-25,35.1,,
1090,1959-12-26,35.1,,
1091,1959-12-27,35.1,,
1092,1959-12-28,35.9,,
1093,1959-12-29,38.1,,
1094,1959-12-30,40.4,,
1095,1959-12-31,43.9,,
1096,1960-01-01,42.9,,
1097,1960-01-02,42.4,,
1098,1960-01-03,42.6,,
1099,1960-01-04,44.0,,
1100,1960-01-05,38.6,,
1101,1960-01-06,39.6,,
1102,1960-01-07,38.0,,
1103,1960-01-08,39.6,,
1104,1960-01-09,33.3,,
1105,1960-01-10,35.7,,
1106,1960-01-11,38.6,,
1107,1960-01-12,38.6,,
1108,1960-01-13,38.6,,
1109,1960-01-14,38.0,,
1110,1960-01-15,37.3,,
1111,1960-01-16,37.3,,
1112,1960-01-17,37.3,,
1113,1960-01-18,38.6,,
1114,1960-01-19,32.8,,
1115,1960-01-20,35.3,,
1116,1960-01-21,33.8,,
1117,1960-01-22,34.9,,
1118,1960-01-23,36.6,,
1119,1960-01-24,38.6,,
1120,1960-01-25,42.0,,
1121,1960-01-26,42.0,,
1122,1960-01-27,41.8,,
1123,1960-01-28,41.1,,
1124,1960-01-29,34.4,,
1125,1960-01-30,36.6,,
1126,1960-01-31,42.0,,
1127,1960-02-01,40.9,,
1128,1960-02-02,43.3,,
1129,1960-02-03,34.3,,
1130,1960-02-04,35.0,,
1131,1960-02-05,37.2,,
1132,1960-02-06,40.9,,
1133,1960-02-07,40.9,,
1134,1960-02-08,41.6,,
1135,1960-02-09,40.2,,
1136,1960-02-10,40.2,,
1137,1960-02-11,40.9,,
1138,1960-02-12,42.5,,
1139,1960-02-13,42.2,,
1140,1960-02-14,42.8,,
1141,1960-02-15,37.0,,
1142,1960-02-16,38.0,,
1143,1960-02-17,33.5,,
1144,1960-02-18,33.9,,
1145,1960-02-19,31.6,,
1146,1960-02-20,32.7,,
1147,1960-02-21,26.5,,
1148,1960-02-22,26.5,,
1149,1960-02-23,26.0,,
1150,1960-02-24,27.7,,
1151,1960-02-25,31.6,,
1152,1960-02-26,31.3,,
1153,1960-02-27,32.7,,
1154,1960-02-28,31.6,,
1155,1960-02-29,32.1,,
1156,1960-03-01,31.2,,
1157,1960-03-02,32.2,,
1158,1960-03-03,33.4,,
1159,1960-03-04,34.2,,
1160,1960-03-05,35.5,,
1161,1960-03-06,34.2,,
1162,1960-03-07,34.2,,
1163,1960-03-08,29.2,,
1164,1960-03-09,33.4,,
1165,1960-03-10,35.5,,
1166,1960-03-11,31.2,,
1167,1960-03-12,32.0,,
1168,1960-03-13,35.5,,
1169,1960-03-14,27.2,,
1170,1960-03-15,28.0,,
1171,1960-03-16,30.5,,
1172,1960-03-17,32.2,,
1173,1960-03-18,33.4,,
1174,1960-03-19,33.4,,
1175,1960-03-20,34.2,,
1176,1960-03-21,34.2,,
1177,1960-03-22,30.5,,
1178,1960-03-23,32.2,,
1179,1960-03-24,32.2,,
1180,1960-03-25,33.4,,
1181,1960-03-26,33.8,,
1182,1960-03-27,31.2,,
1183,1960-03-28,35.5,,
1184,1960-03-29,37.3,,
1185,1960-03-30,37.3,,
1186,1960-03-31,37.3,,
1187,1960-04-01,37.4,,
1188,1960-04-02,33.3,,
1189,1960-04-03,27.3,,
1190,1960-04-04,31.7,,
1191,1960-04-05,30.2,,
1192,1960-04-06,34.4,,
1193,1960-04-07,33.3,,
1194,1960-04-08,31.7,,
1195,1960-04-09,32.9,,
1196,1960-04-10,26.3,,
1197,1960-04-11,35.8,,
1198,1960-04-12,35.8,,
1199,1960-04-13,33.9,,
1200,1960-04-14,35.8,,
1201,1960-04-15,35.2,,
1202,1960-04-16,26.3,,
1203,1960-04-17,23.8,,
1204,1960-04-18,24.6,,
1205,1960-04-19,27.7,,
1206,1960-04-20,30.1,,
1207,1960-04-21,27.3,,
1208,1960-04-22,19.5,,
1209,1960-04-23,17.2,,
1210,1960-04-24,20.6,,
1211,1960-04-25,23.4,,
1212,1960-04-26,23.4,,
1213,1960-04-27,22.2,,
1214,1960-04-28,23.8,,
1215,1960-04-29,24.6,,
1216,1960-04-30,18.6,,
1217,1960-05-01,18.6,,
1218,1960-05-02,19.2,,
1219,1960-05-03,19.2,,
1220,1960-05-04,23.1,,
1221,1960-05-05,19.2,,
1222,1960-05-06,18.6,,
1223,1960-05-07,20.6,,
1224,1960-05-08,19.2,,
1225,1960-05-09,18.6,,
1226,1960-05-10,18.8,,
1227,1960-05-11,16.9,,
1228,1960-05-12,19.2,,
1229,1960-05-13,16.0,,
1230,1960-05-14,18.2,,
1231,1960-05-15,17.6,,
1232,1960-05-16,18.2,,
1233,1960-05-17,16.9,,
1234,1960-05-18,16.9,,
1235,1960-05-19,19.2,,
1236,1960-05-20,21.4,,
1237,1960-05-21,18.8,,
1238,1960-05-22,15.5,,
1239,1960-05-23,18.6,,
1240,1960-05-24,16.0,,
1241,1960-05-25,20.9,,
1242,1960-05-26,23.1,,
1243,1960-05-27,21.4,,
1244,1960-05-28,25.7,,
1245,1960-05-29,23.1,,
1246,1960-05-30,17.6,,
1247,1960-05-31,18.2,,
1248,1960-06-01,17.9,,
1249,1960-06-02,18.6,,
1250,1960-06-03,18.6,,
1251,1960-06-04,17.9,,
1252,1960-06-05,16.8,,
1253,1960-06-06,20.9,,
1254,1960-06-07,20.4,,
1255,1960-06-08,21.2,,
1256,1960-06-09,19.8,,
1257,1960-06-10,20.4,,
1258,1960-06-11,17.1,,
1259,1960-06-12,11.4,,
1260,1960-06-13,14.6,,
1261,1960-06-14,21.2,,
1262,1960-06-15,20.4,,
1263,1960-06-16,15.9,,
1264,1960-06-17,16.8,,
1265,1960-06-18,15.2,,
1266,1960-06-19,17.5,,
1267,1960-06-20,21.8,,
1268,1960-06-21,16.5,,
1269,1960-06-22,14.6,,
1270,1960-06-23,17.9,,
1271,1960-06-24,14.6,,
1272,1960-06-25,14.6,,
1273,1960-06-26,15.2,,
1274,1960-06-27,17.9,,
1275,1960-06-28,17.9,,
1276,1960-06-29,19.5,,
1277,1960-06-30,20.9,,
1278,1960-07-01,22.9,,
1279,1960-07-02,16.0,,
1280,1960-07-03,13.3,,
1281,1960-07-04,14.8,,
1282,1960-07-05,13.9,,
1283,1960-07-06,14.8,,
1284,1960-07-07,17.3,,
1285,1960-07-08,20.1,,
1286,1960-07-09,17.3,,
1287,1960-07-10,17.3,,
1288,1960-07-11,13.9,,
1289,1960-07-12,11.7,,
1290,1960-07-13,13.9,,
1291,1960-07-14,16.9,,
1292,1960-07-15,18.0,,
1293,1960-07-16,20.8,,
1294,1960-07-17,22.3,,
1295,1960-07-18,14.5,,
1296,1960-07-19,14.8,,
1297,1960-07-20,15.7,,
1298,1960-07-21,17.3,,
1299,1960-07-22,25.7,,
1300,1960-07-23,17.3,,
1301,1960-07-24,17.3,,
1302,1960-07-25,22.3,,
1303,1960-07-26,22.9,,
1304,1960-07-27,24.1,,
1305,1960-07-28,25.7,,
1306,1960-07-29,26.8,,
1307,1960-07-30,26.8,,
1308,1960-07-31,26.2,,
1309,1960-08-01,14.9,,
1310,1960-08-02,14.3,,
1311,1960-08-03,15.9,,
1312,1960-08-04,15.9,,
1313,1960-08-05,15.4,,
1314,1960-08-06,17.5,,
1315,1960-08-07,15.9,,
1316,1960-08-08,16.6,,
1317,1960-08-09,17.5,,
1318,1960-08-10,16.6,,
1319,1960-08-11,18.1,,
1320,1960-08-12,13.8,,
1321,1960-08-13,17.7,,
1322,1960-08-14,18.9,,
1323,1960-08-15,18.9,,
1324,1960-08-16,21.3,,
1325,1960-08-17,23.1,,
1326,1960-08-18,22.9,,
1327,1960-08-19,27.0,,
1328,1960-08-20,17.5,,
1329,1960-08-21,16.9,,
1330,1960-08-22,18.9,,
1331,1960-08-23,20.1,,
1332,1960-08-24,21.5,,
1333,1960-08-25,24.7,,
1334,1960-08-26,27.5,,
1335,1960-08-27,32.7,,
1336,1960-08-28,23.1,,
1337,1960-08-29,22.6,,
1338,1960-08-30,21.5,,
1339,1960-08-31,23.1,,
1340,1960-09-01,25.2,,
1341,1960-09-02,28.3,,
1342,1960-09-03,21.7,,
1343,1960-09-04,20.4,,
1344,1960-09-05,20.4,,
1345,1960-09-06,26.6,,
1346,1960-09-07,28.3,,
1347,1960-09-08,16.6,,
1348,1960-09-09,18.8,,
1349,1960-09-10,23.0,,
1350,1960-09-11,23.9,,
1351,1960-09-12,28.9,,
1352,1960-09-13,29.6,,
1353,1960-09-14,24.7,,
1354,1960-09-15,26.0,,
1355,1960-09-16,26.6,,
1356,1960-09-17,22.1,,
1357,1960-09-18,23.0,,
1358,1960-09-19,21.2,,
1359,1960-09-20,23.9,,
1360,1960-09-21,27.3,,
1361,1960-09-22,27.9,,
1362,1960-09-23,36.1,,
1363,1960-09-24,28.3,,
1364,1960-09-25,21.7,,
1365,1960-09-26,21.0,,
1366,1960-09-27,23.0,,
1367,1960-09-28,26.0,,
1368,1960-09-29,29.6,,
1369,1960-09-30,28.9,,
1370,1960-10-01,27.0,,
1371,1960-10-02,28.0,,
1372,1960-10-03,31.3,,
1373,1960-10-04,30.4,,
1374,1960-10-05,22.0,,
1375,1960-10-06,25.7,,
1376,1960-10-07,30.2,,
1377,1960-10-08,29.7,,
1378,1960-10-09,30.4,,
1379,1960-10-10,28.8,,
1380,1960-10-11,25.7,,
1381,1960-10-12,27.0,,
1382,1960-10-13,28.8,,
1383,1960-10-14,31.3,,
1384,1960-10-15,33.5,,
1385,1960-10-16,35.6,,
1386,1960-10-17,29.7,,
1387,1960-10-18,23.9,,
1388,1960-10-19,23.9,,
1389,1960-10-20,25.2,,
1390,1960-10-21,28.5,,
1391,1960-10-22,29.2,,
1392,1960-10-23,32.0,,
1393,1960-10-24,35.0,,
1394,1960-10-25,36.7,,
1395,1960-10-26,35.6,,
1396,1960-10-27,39.5,,
1397,1960-10-28,39.5,,
1398,1960-10-29,41.5,,
1399,1960-10-30,40.3,,
1400,1960-10-31,30.2,,
1401,1960-11-01,23.8,,
1402,1960-11-02,27.5,,
1403,1960-11-03,25.4,,
1404,1960-11-04,26.6,,
1405,1960-11-05,28.3,,
1406,1960-11-06,27.2,,
1407,1960-11-07,31.0,,
1408,1960-11-08,38.2,,
1409,1960-11-09,31.0,,
1410,1960-11-10,33.8,,
1411,1960-11-11,40.9,,
1412,1960-11-12,28.9,,
1413,1960-11-13,28.9,,
1414,1960-11-14,28.9,,
1415,1960-11-15,34.6,,
1416,1960-11-16,39.2,,
1417,1960-11-17,32.0,,
1418,1960-11-18,27.5,,
1419,1960-11-19,33.1,,
1420,1960-11-20,38.5,,
1421,1960-11-21,32.0,,
1422,1960-11-22,26.3,,
1423,1960-11-23,28.3,,
1424,1960-11-24,32.4,,
1425,1960-11-25,33.4,,
1426,1960-11-26,36.2,,
1427,1960-11-27,33.4,,
1428,1960-11-28,33.4,,
1429,1960-11-29,38.5,,
1430,1960-11-30,40.9,,
1431,1960-12-01,41.7,,
1432,1960-12-02,35.1,,
1433,1960-12-03,34.7,,
1434,1960-12-04,30.0,,
1435,1960-12-05,28.0,,
1436,1960-12-06,29.6,,
1437,1960-12-07,30.0,,
1438,1960-12-08,35.3,,
1439,1960-12-09,36.2,,
1440,1960-12-10,38.4,,
1441,1960-12-11,43.0,,
1442,1960-12-12,35.1,,
1443,1960-12-13,37.7,,
1444,1960-12-14,38.4,,
1445,1960-12-15,35.1,,
1446,1960-12-16,26.6,,
1447,1960-12-17,31.7,,
1448,1960-12-18,34.2,,
1449,1960-12-19,35.1,,
1450,1960-12-20,35.9,,
1451,1960-12-21,38.4,,
1452,1960-12-22,38.1,,
1453,1960-12-23,34.7,,
1454,1960-12-24,35.9,,
1455,1960-12-25,34.2,,
1456,1960-12-26,33.7,,
1457,1960-12-27,34.7,,
1458,1960-12-28,35.9,,
1459,1960-12-29,36.2,,
1460,1960-12-30,33.7,,
1461,1960-12-31,35.1,,
1462,1961-01-01,29.4,,
1463,1961-01-02,27.2,,
1464,1961-01-03,26.0,,
1465,1961-01-04,28.6,,
1466,1961-01-05,33.8,,
1467,1961-01-06,34.4,,
1468,1961-01-07,35.3,,
1469,1961-01-08,35.7,,
1470,1961-01-09,34.9,,
1471,1961-01-10,35.3,,
1472,1961-01-11,36.6,,
1473,1961-01-12,39.6,,
1474,1961-01-13,39.6,,
1475,1961-01-14,35.7,,
1476,1961-01-15,33.8,,
1477,1961-01-16,35.7,,
1478,1961-01-17,33.8,,
1479,1961-01-18,34.9,,
1480,1961-01-19,34.9,,
1481,1961-01-20,33.3,,
1482,1961-01-21,35.7,,
1483,1961-01-22,35.3,,
1484,1961-01-23,38.0,,
1485,1961-01-24,38.0,,
1486,1961-01-25,38.0,,
1487,1961-01-26,38.6,,
1488,1961-01-27,38.0,,
1489,1961-01-28,38.6,,
1490,1961-01-29,41.8,,
1491,1961-01-30,40.1,,
1492,1961-01-31,42.0,,
1493,1961-02-01,38.4,,
1494,1961-02-02,35.0,,
1495,1961-02-03,36.6,,
1496,1961-02-04,40.9,,
1497,1961-02-05,41.4,,
1498,1961-02-06,42.5,,
1499,1961-02-07,43.3,,
1500,1961-02-08,43.9,,
1501,1961-02-09,32.1,,
1502,1961-02-10,32.1,,
1503,1961-02-11,35.0,,
1504,1961-02-12,35.5,,
1505,1961-02-13,33.9,,
1506,1961-02-14,34.6,,
1507,1961-02-15,33.9,,
1508,1961-02-16,31.0,,
1509,1961-02-17,20.4,,
1510,1961-02-18,26.0,,
1511,1961-02-19,31.0,,
1512,1961-02-20,32.7,,
1513,1961-02-21,37.0,,
1514,1961-02-22,37.2,,
1515,1961-02-23,41.4,,
1516,1961-02-24,38.4,,
1517,1961-02-25,35.5,,
1518,1961-02-26,32.1,,
1519,1961-02-27,36.6,,
1520,1961-02-28,37.0,,
1521,1961-03-01,32.7,,
1522,1961-03-02,34.2,,
1523,1961-03-03,25.8,,
1524,1961-03-04,26.4,,
1525,1961-03-05,29.9,,
1526,1961-03-06,32.0,,
1527,1961-03-07,34.2,,
1528,1961-03-08,37.0,,
1529,1961-03-09,37.7,,
1530,1961-03-10,37.3,,
1531,1961-03-11,32.0,,
1532,1961-03-12,32.0,,
1533,1961-03-13,32.7,,
1534,1961-03-14,34.2,,
1535,1961-03-15,33.8,,
1536,1961-03-16,33.8,,
1537,1961-03-17,31.2,,
1538,1961-03-18,31.2,,
1539,1961-03-19,32.7,,
1540,1961-03-20,32.2,,
1541,1961-03-21,34.2,,
1542,1961-03-22,33.4,,
1543,1961-03-23,35.5,,
1544,1961-03-24,31.2,,
1545,1961-03-25,25.0,,
1546,1961-03-26,29.2,,
1547,1961-03-27,33.8,,
1548,1961-03-28,32.0,,
1549,1961-03-29,33.4,,
1550,1961-03-30,33.4,,
1551,1961-03-31,34.2,,
1552,1961-04-01,33.9,,
1553,1961-04-02,34.4,,
1554,1961-04-03,32.9,,
1555,1961-04-04,35.2,,
1556,1961-04-05,33.3,,
1557,1961-04-06,33.3,,
1558,1961-04-07,31.7,,
1559,1961-04-08,31.7,,
1560,1961-04-09,32.4,,
1561,1961-04-10,28.8,,
1562,1961-04-11,31.7,,
1563,1961-04-12,31.7,,
1564,1961-04-13,26.9,,
1565,1961-04-14,28.8,,
1566,1961-04-15,26.3,,
1567,1961-04-16,27.7,,
1568,1961-04-17,26.3,,
1569,1961-04-18,24.6,,
1570,1961-04-19,27.3,,
1571,1961-04-20,23.8,,
1572,1961-04-21,25.2,,
1573,1961-04-22,25.9,,
1574,1961-04-23,29.6,,
1575,1961-04-24,21.2,,
1576,1961-04-25,22.2,,
1577,1961-04-26,22.9,,
1578,1961-04-27,23.8,,
1579,1961-04-28,25.5,,
1580,1961-04-29,26.3,,
1581,1961-04-30,27.3,,
1582,1961-05-01,28.0,,
1583,1961-05-02,25.2,,
1584,1961-05-03,24.1,,
1585,1961-05-04,16.0,,
1586,1961-05-05,18.6,,
1587,1961-05-06,19.8,,
1588,1961-05-07,19.8,,
1589,1961-05-08,21.4,,
1590,1961-05-09,20.9,,
1591,1961-05-10,18.6,,
1592,1961-05-11,18.8,,
1593,1961-05-12,22.0,,
1594,1961-05-13,20.6,,
1595,1961-05-14,20.6,,
1596,1961-05-15,23.7,,
1597,1961-05-16,22.0,,
1598,1961-05-17,24.1,,
1599,1961-05-18,20.6,,
1600,1961-05-19,23.1,,
1601,1961-05-20,23.7,,
1602,1961-05-21,24.9,,
1603,1961-05-22,25.2,,
1604,1961-05-23,25.0,,
1605,1961-05-24,24.1,,
1606,1961-05-25,24.1,,
1607,1961-05-26,23.1,,
1608,1961-05-27,24.1,,
1609,1961-05-28,23.1,,
1610,1961-05-29,22.0,,
1611,1961-05-30,21.4,,
1612,1961-05-31,24.1,,
1613,1961-06-01,19.8,,
1614,1961-06-02,23.7,,
1615,1961-06-03,20.4,,
1616,1961-06-04,19.8,,
1617,1961-06-05,20.9,,
1618,1961-06-06,25.4,,
1619,1961-06-07,23.1,,
1620,1961-06-08,21.8,,
1621,1961-06-09,20.9,,
1622,1961-06-10,17.9,,
1623,1961-06-11,19.8,,
1624,1961-06-12,19.8,,
1625,1961-06-13,21.2,,
1626,1961-06-14,23.7,,
1627,1961-06-15,23.7,,
1628,1961-06-16,25.4,,
1629,1961-06-17,16.8,,
1630,1961-06-18,16.8,,
1631,1961-06-19,18.6,,
1632,1961-06-20,17.1,,
1633,1961-06-21,15.2,,
1634,1961-06-22,14.6,,
1635,1961-06-23,15.2,,
1636,1961-06-24,17.1,,
1637,1961-06-25,15.9,,
1638,1961-06-26,17.9,,
1639,1961-06-27,21.2,,
1640,1961-06-28,25.4,,
1641,1961-06-29,26.9,,
1642,1961-06-30,21.2,,
1643,1961-07-01,20.1,,
1644,1961-07-02,20.1,,
1645,1961-07-03,23.3,,
1646,1961-07-04,20.8,,
1647,1961-07-05,21.5,,
1648,1961-07-06,18.7,,
1649,1961-07-07,16.4,,
1650,1961-07-08,18.0,,
1651,1961-07-09,16.4,,
1652,1961-07-10,16.4,,
1653,1961-07-11,16.0,,
1654,1961-07-12,17.3,,
1655,1961-07-13,20.8,,
1656,1961-07-14,17.3,,
1657,1961-07-15,16.4,,
1658,1961-07-16,16.0,,
1659,1961-07-17,16.9,,
1660,1961-07-18,16.9,,
1661,1961-07-19,18.0,,
1662,1961-07-20,19.5,,
1663,1961-07-21,23.3,,
1664,1961-07-22,16.9,,
1665,1961-07-23,18.7,,
1666,1961-07-24,17.3,,
1667,1961-07-25,20.1,,
1668,1961-07-26,18.7,,
1669,1961-07-27,16.9,,
1670,1961-07-28,19.5,,
1671,1961-07-29,21.3,,
1672,1961-07-30,19.5,,
1673,1961-07-31,21.3,,
1674,1961-08-01,20.9,,
1675,1961-08-02,21.3,,
1676,1961-08-03,17.7,,
1677,1961-08-04,15.9,,
1678,1961-08-05,21.3,,
1679,1961-08-06,21.3,,
1680,1961-08-07,21.3,,
1681,1961-08-08,24.3,,
1682,1961-08-09,17.5,,
1683,1961-08-10,17.5,,
1684,1961-08-11,18.1,,
1685,1961-08-12,20.1,,
1686,1961-08-13,24.7,,
1687,1961-08-14,26.0,,
1688,1961-08-15,26.0,,
1689,1961-08-16,21.5,,
1690,1961-08-17,18.8,,
1691,1961-08-18,18.9,,
1692,1961-08-19,21.3,,
1693,1961-08-20,20.9,,
1694,1961-08-21,20.1,,
1695,1961-08-22,20.9,,
1696,1961-08-23,20.1,,
1697,1961-08-24,16.9,,
1698,1961-08-25,21.3,,
1699,1961-08-26,18.8,,
1700,1961-08-27,21.3,,
1701,1961-08-28,24.3,,
1702,1961-08-29,21.3,,
1703,1961-08-30,21.5,,
1704,1961-08-31,28.5,,
1705,1961-09-01,31.7,,
1706,1961-09-02,23.0,,
1707,1961-09-03,19.6,,
1708,1961-09-04,23.9,,
1709,1961-09-05,26.6,,
1710,1961-09-06,21.2,,
1711,1961-09-07,21.7,,
1712,1961-09-08,26.0,,
1713,1961-09-09,26.0,,
1714,1961-09-10,26.0,,
1715,1961-09-11,25.2,,
1716,1961-09-12,28.3,,
1717,1961-09-13,29.6,,
1718,1961-09-14,25.2,,
1719,1961-09-15,21.7,,
1720,1961-09-16,21.2,,
1721,1961-09-17,24.7,,
1722,1961-09-18,23.9,,
1723,1961-09-19,27.3,,
1724,1961-09-20,28.3,,
1725,1961-09-21,28.5,,
1726,1961-09-22,28.5,,
1727,1961-09-23,29.6,,
1728,1961-09-24,32.9,,
1729,1961-09-25,35.5,,
1730,1961-09-26,26.6,,
1731,1961-09-27,26.6,,
1732,1961-09-28,31.7,,
1733,1961-09-29,34.1,,
1734,1961-09-30,35.5,,
1735,1961-10-01,36.7,,
1736,1961-10-02,34.2,,
1737,1961-10-03,33.9,,
1738,1961-10-04,33.5,,
1739,1961-10-05,29.7,,
1740,1961-10-06,28.0,,
1741,1961-10-07,28.5,,
1742,1961-10-08,29.2,,
1743,1961-10-09,30.4,,
1744,1961-10-10,30.4,,
1745,1961-10-11,29.2,,
1746,1961-10-12,29.2,,
1747,1961-10-13,37.6,,
1748,1961-10-14,42.1,,
1749,1961-10-15,34.2,,
1750,1961-10-16,30.4,,
1751,1961-10-17,29.2,,
1752,1961-10-18,35.0,,
1753,1961-10-19,36.2,,
1754,1961-10-20,40.3,,
1755,1961-10-21,37.6,,
1756,1961-10-22,36.2,,
1757,1961-10-23,33.5,,
1758,1961-10-24,33.5,,
1759,1961-10-25,27.4,,
1760,1961-10-26,24.4,,
1761,1961-10-27,28.0,,
1762,1961-10-28,30.2,,
1763,1961-10-29,33.9,,
1764,1961-10-30,36.2,,
1765,1961-10-31,42.1,,
1766,1961-11-01,32.0,,
1767,1961-11-02,32.4,,
1768,1961-11-03,35.4,,
1769,1961-11-04,36.2,,
1770,1961-11-05,37.2,,
1771,1961-11-06,37.9,,
1772,1961-11-07,39.2,,
1773,1961-11-08,25.4,,
1774,1961-11-09,29.9,,
1775,1961-11-10,32.4,,
1776,1961-11-11,35.4,,
1777,1961-11-12,35.4,,
1778,1961-11-13,34.6,,
1779,1961-11-14,33.4,,
1780,1961-11-15,32.4,,
1781,1961-11-16,25.4,,
1782,1961-11-17,23.8,,
1783,1961-11-18,28.3,,
1784,1961-11-19,32.4,,
1785,1961-11-20,33.8,,
1786,1961-11-21,37.9,,
1787,1961-11-22,38.5,,
1788,1961-11-23,35.4,,
1789,1961-11-24,31.3,,
1790,1961-11-25,32.4,,
1791,1961-11-26,33.1,,
1792,1961-11-27,34.6,,
1793,1961-11-28,37.2,,
1794,1961-11-29,40.5,,
1795,1961-11-30,32.0,,
1796,1961-12-01,32.9,,
1797,1961-12-02,36.2,,
1798,1961-12-03,36.2,,
1799,1961-12-04,38.1,,
1800,1961-12-05,41.2,,
1801,1961-12-06,38.1,,
1802,1961-12-07,36.6,,
1803,1961-12-08,35.1,,
1804,1961-12-09,35.9,,
1805,1961-12-10,36.2,,
1806,1961-12-11,35.1,,
