,date,maximum temperature (degC)
1069,1978-02-02,34.2
1070,1978-02-03,34.4
1071,1978-02-04,35.6
1072,1978-02-05,38.8
1073,1978-02-06,34.1
1074,1978-02-07,35.0
1075,1978-02-08,38.3
1076,1978-02-09,39.9
1077,1978-02-10,38.3
1078,1978-02-11,40.9
1079,1978-02-12,36.9
1080,1978-02-13,38.2
1081,1978-02-14,40.9
1082,1978-02-15,39.3
1083,1978-02-16,37.1
1084,1978-02-17,38.3
1085,1978-02-18,38.3
1086,1978-02-19,38.1
1087,1978-02-20,38.5
1088,1978-02-21,40.9
1089,1978-02-22,39.5
1090,1978-02-23,38.3
1091,1978-02-24,31.2
1092,1978-02-25,38.1
1093,1978-02-26,38.4
1094,1978-02-27,39.0
1095,1978-02-28,36.6
1096,1978-03-01,32.1
1097,1978-03-02,34.0
1098,1978-03-03,35.0
1099,1978-03-04,37.6
1100,1978-03-05,37.4
1101,1978-03-06,36.4
1102,1978-03-07,36.9
1103,1978-03-08,36.7
1104,1978-03-09,37.4
1105,1978-03-10,38.4
1106,1978-03-11,36.4
1107,1978-03-12,37.2
1108,1978-03-13,38.2
1109,1978-03-14,35.9
1110,1978-03-15,35.9
1111,1978-03-16,35.7
1112,1978-03-17,34.2
1113,1978-03-18,34.2
1114,1978-03-19,26.5
1115,1978-03-20,21.1
1116,1978-03-21,27.8
1117,1978-03-22,31.1
1118,1978-03-23,28.3
1119,1978-03-24,28.3
1120,1978-03-25,30.8
1121,1978-03-26,30.8
1122,1978-03-27,28.1
1123,1978-03-28,33.3
1124,1978-03-29,36.5
1125,1978-03-30,25.5
1126,1978-03-31,22.4
1127,1978-04-01,23.7
1128,1978-04-02,23.3
1129,1978-04-03,25.3
1130,1978-04-04,28.2
1131,1978-04-05,30.5
1132,1978-04-06,30.6
1133,1978-04-07,32.0
1134,1978-04-08,33.2
1135,1978-04-09,32.0
1136,1978-04-10,27.0
1137,1978-04-11,26.8
1138,1978-04-12,26.4
1139,1978-04-13,24.6
1140,1978-04-14,27.8
1141,1978-04-15,27.9
1142,1978-04-16,28.5
1143,1978-04-17,30.5
1144,1978-04-18,31.3
1145,1978-04-19,31.9
1146,1978-04-20,33.5
1147,1978-04-21,34.7
1148,1978-04-22,35.4
1149,1978-04-23,27.9
1150,1978-04-24,26.1
1151,1978-04-25,27.0
1152,1978-04-26,22.4
1153,1978-04-27,20.2
1154,1978-04-28,23.8
1155,1978-04-29,26.3
1156,1978-04-30,29.9
1157,1978-05-01,32.0
1158,1978-05-02,31.9
1159,1978-05-03,30.3
1160,1978-05-04,29.3
1161,1978-05-05,30.5
1162,1978-05-06,30.0
1163,1978-05-07,29.9
1164,1978-05-08,28.9
1165,1978-05-09,22.2
1166,1978-05-10,18.2
1167,1978-05-11,16.1
1168,1978-05-12,17.7
1169,1978-05-13,18.0
1170,1978-05-14,17.6
1171,1978-05-15,19.9
1172,1978-05-16,23.6
1173,1978-05-17,18.1
1174,1978-05-18,16.4
1175,1978-05-19,19.3
1176,1978-05-20,19.5
1177,1978-05-21,20.5
1178,1978-05-22,19.9
1179,1978-05-23,22.7
1180,1978-05-24,23.2
1181,1978-05-25,22.0
1182,1978-05-26,22.4
1183,1978-05-27,25.0
1184,1978-05-28,26.5
1185,1978-05-29,26.5
1186,1978-05-30,25.6
1187,1978-05-31,18.0
1188,1978-06-01,16.6
1189,1978-06-02,14.9
1190,1978-06-03,17.1
1191,1978-06-04,19.1
1192,1978-06-05,17.4
1193,1978-06-06,19.9
1194,1978-06-07,19.1
1195,1978-06-08,19.1
1196,1978-06-09,19.6
1197,1978-06-10,16.9
1198,1978-06-11,14.0
1199,1978-06-12,15.3
1200,1978-06-13,15.3
1201,1978-06-14,14.0
1202,1978-06-15,16.9
1203,1978-06-16,16.9
1204,1978-06-17,19.1
1205,1978-06-18,19.1
1206,1978-06-19,16.6
1207,1978-06-20,16.2
1208,1978-06-21,19.1
1209,1978-06-22,19.1
1210,1978-06-23,20.9
1211,1978-06-24,21.4
1212,1978-06-25,22.1
1213,1978-06-26,12.7
1214,1978-06-27,19.9
1215,1978-06-28,19.6
1216,1978-06-29,16.6
1217,1978-06-30,17.9
1218,1978-07-01,15.3
1219,1978-07-02,19.2
1220,1978-07-03,14.1
1221,1978-07-04,16.4
1222,1978-07-05,15.7
1223,1978-07-06,14.7
1224,1978-07-07,14.1
1225,1978-07-08,12.0
1226,1978-07-09,15.3
1227,1978-07-10,11.5
1228,1978-07-11,14.1
1229,1978-07-12,15.7
1230,1978-07-13,14.7
1231,1978-07-14,13.0
1232,1978-07-15,14.1
1233,1978-07-16,18.0
1234,1978-07-17,21.7
1235,1978-07-18,22.3
1236,1978-07-19,24.5
1237,1978-07-20,24.8
1238,1978-07-21,26.4
1239,1978-07-22,28.9
1240,1978-07-23,18.0
1241,1978-07-24,18.0
1242,1978-07-25,17.6
1243,1978-07-26,18.8
1244,1978-07-27,15.3
1245,1978-07-28,17.0
1246,1978-07-29,17.6
1247,1978-07-30,21.7
1248,1978-07-31,24.5
1249,1978-08-01,23.6
1250,1978-08-02,18.9
1251,1978-08-03,20.2
1252,1978-08-04,20.2
1253,1978-08-05,20.9
1254,1978-08-06,24.4
1255,1978-08-07,18.9
1256,1978-08-08,16.3
1257,1978-08-09,16.7
1258,1978-08-10,17.2
1259,1978-08-11,17.6
1260,1978-08-12,18.9
1261,1978-08-13,14.9
1262,1978-08-14,15.4
1263,1978-08-15,17.2
1264,1978-08-16,18.1
1265,1978-08-17,20.2
1266,1978-08-18,14.9
1267,1978-08-19,18.9
1268,1978-08-20,19.8
1269,1978-08-21,20.7
1270,1978-08-22,18.9
1271,1978-08-23,16.3
1272,1978-08-24,18.9
1273,1978-08-25,22.0
1274,1978-08-26,24.0
1275,1978-08-27,20.2
1276,1978-08-28,18.9
1277,1978-08-29,20.9
1278,1978-08-30,24.0
1279,1978-08-31,24.0
1280,1978-09-01,23.4
1281,1978-09-02,28.6
1282,1978-09-03,28.6
1283,1978-09-04,22.9
1284,1978-09-05,21.8
1285,1978-09-06,19.3
1286,1978-09-07,15.5
1287,1978-09-08,18.5
1288,1978-09-09,19.3
1289,1978-09-10,24.4
1290,1978-09-11,28.3
1291,1978-09-12,29.3
1292,1978-09-13,19.0
1293,1978-09-14,18.5
1294,1978-09-15,20.4
1295,1978-09-16,21.8
1296,1978-09-17,27.2
1297,1978-09-18,20.4
1298,1978-09-19,21.3
1299,1978-09-20,22.9
1300,1978-09-21,28.0
1301,1978-09-22,21.3
1302,1978-09-23,23.5
1303,1978-09-24,26.0
1304,1978-09-25,30.9
1305,1978-09-26,22.9
1306,1978-09-27,27.5
1307,1978-09-28,25.3
1308,1978-09-29,22.3
1309,1978-09-30,22.7
1310,1978-10-01,25.9
1311,1978-10-02,29.2
1312,1978-10-03,30.6
1313,1978-10-04,33.5
1314,1978-10-05,28.3
1315,1978-10-06,24.2
1316,1978-10-07,22.8
1317,1978-10-08,24.8
1318,1978-10-09,27.2
1319,1978-10-10,28.7
1320,1978-10-11,29.2
1321,1978-10-12,33.1
1322,1978-10-13,36.5
1323,1978-10-14,26.1
1324,1978-10-15,26.7
1325,1978-10-16,28.9
1326,1978-10-17,30.2
1327,1978-10-18,23.8
1328,1978-10-19,22.8
1329,1978-10-20,23.8
1330,1978-10-21,22.8
1331,1978-10-22,23.8
1332,1978-10-23,26.1
1333,1978-10-24,29.4
1334,1978-10-25,29.8
1335,1978-10-26,29.8
1336,1978-10-27,32.5
1337,1978-10-28,28.2
1338,1978-10-29,33.3
1339,1978-10-30,31.3
1340,1978-10-31,23.8
1341,1978-11-01,25.1
1342,1978-11-02,27.2
1343,1978-11-03,29.6
1344,1978-11-04,28.8
1345,1978-11-05,28.0
1346,1978-11-06,28.0
1347,1978-11-07,33.0
1348,1978-11-08,33.6
1349,1978-11-09,32.0
1350,1978-11-10,27.6
1351,1978-11-11,25.6
1352,1978-11-12,24.6
1353,1978-11-13,26.1
1354,1978-11-14,27.2
1355,1978-11-15,29.6
1356,1978-11-16,33.0
1357,1978-11-17,33.6
1358,1978-11-18,35.8
1359,1978-11-19,25.6
1360,1978-11-20,28.0
1361,1978-11-21,32.0
1362,1978-11-22,33.0
1363,1978-11-23,33.0
1364,1978-11-24,36.2
1365,1978-11-25,37.3
1366,1978-11-26,37.3
1367,1978-11-27,39.2
1368,1978-11-28,39.2
1369,1978-11-29,40.2
1370,1978-11-30,32.0
1371,1978-12-01,34.8
1372,1978-12-02,38.2
1373,1978-12-03,35.3
1374,1978-12-04,27.9
1375,1978-12-05,27.3
1376,1978-12-06,30.4
1377,1978-12-07,34.0
1378,1978-12-08,35.3
1379,1978-12-09,36.0
1380,1978-12-10,36.0
1381,1978-12-11,38.2
1382,1978-12-12,32.9
1383,1978-12-13,30.4
1384,1978-12-14,32.9
1385,1978-12-15,35.3
1386,1978-12-16,36.8
1387,1978-12-17,38.2
1388,1978-12-18,33.6
1389,1978-12-19,34.8
1390,1978-12-20,34.8
1391,1978-12-21,36.8
1392,1978-12-22,40.2
1393,1978-12-23,41.7
1394,1978-12-24,40.8
1395,1978-12-25,35.3
1396,1978-12-26,35.3
1397,1978-12-27,36.4
1398,1978-12-28,36.8
1399,1978-12-29,36.8
1400,1978-12-30,36.8
1401,1978-12-31,38.5
1402,1979-01-01,39.8
1403,1979-01-02,41.1
1404,1979-01-03,42.0
1405,1979-01-04,41.1
1406,1979-01-05,39.8
1407,1979-01-06,39.8
1408,1979-01-07,41.1
1409,1979-01-08,41.1
1410,1979-01-09,41.7
1411,1979-01-10,42.3
1412,1979-01-11,42.0
1413,1979-01-12,42.7
1414,1979-01-13,42.7
1415,1979-01-14,43.6
1416,1979-01-15,45.6
1417,1979-01-16,42.7
1418,1979-01-17,38.5
1419,1979-01-18,36.5
1420,1979-01-19,38.5
1421,1979-01-20,34.2
1422,1979-01-21,33.1
1423,1979-01-22,38.0
1424,1979-01-23,37.2
1425,1979-01-24,35.3
1426,1979-01-25,37.2
1427,1979-01-26,38.5
1428,1979-01-27,37.8
1429,1979-01-28,37.8
1430,1979-01-29,36.5
1431,1979-01-30,36.5
1432,1979-01-31,29.4
1433,1979-02-01,34.0
1434,1979-02-02,36.6
1435,1979-02-03,37.7
1436,1979-02-04,25.9
1437,1979-02-05,33.4
1438,1979-02-06,31.1
1439,1979-02-07,31.1
1440,1979-02-08,33.4
1441,1979-02-09,36.7
1442,1979-02-10,35.7
1443,1979-02-11,37.7
1444,1979-02-12,40.2
1445,1979-02-13,41.1
1446,1979-02-14,40.6
1447,1979-02-15,42.4
1448,1979-02-16,36.1
1449,1979-02-17,33.4
1450,1979-02-18,37.7
1451,1979-02-19,25.7
1452,1979-02-20,24.4
1453,1979-02-21,26.9
1454,1979-02-22,32.3
1455,1979-02-23,28.9
1456,1979-02-24,35.0
1457,1979-02-25,35.0
1458,1979-02-26,37.7
1459,1979-02-27,38.1
1460,1979-02-28,40.2
1461,1979-03-01,39.9
1462,1979-03-02,39.9
1463,1979-03-03,36.5
1464,1979-03-04,28.9
1465,1979-03-05,31.2
1466,1979-03-06,32.8
1467,1979-03-07,30.5
1468,1979-03-08,35.7
1469,1979-03-09,37.1
1470,1979-03-10,37.1
1471,1979-03-11,34.6
1472,1979-03-12,34.6
1473,1979-03-13,35.7
1474,1979-03-14,38.1
1475,1979-03-15,34.9
1476,1979-03-16,30.5
1477,1979-03-17,33.5
1478,1979-03-18,34.9
1479,1979-03-19,36.5
1480,1979-03-20,37.1
1481,1979-03-21,40.3
1482,1979-03-22,39.4
1483,1979-03-23,31.7
1484,1979-03-24,30.5
1485,1979-03-25,27.4
1486,1979-03-26,30.5
1487,1979-03-27,34.6
1488,1979-03-28,34.6
1489,1979-03-29,34.6
1490,1979-03-30,35.7
1491,1979-03-31,35.7
1492,1979-04-01,34.7
1493,1979-04-02,35.4
1494,1979-04-03,37.4
1495,1979-04-04,34.2
1496,1979-04-05,33.2
1497,1979-04-06,32.7
1498,1979-04-07,30.3
1499,1979-04-08,29.1
1500,1979-04-09,26.7
1501,1979-04-10,21.7
1502,1979-04-11,24.2
1503,1979-04-12,28.6
1504,1979-04-13,32.3
1505,1979-04-14,29.7
1506,1979-04-15,28.6
1507,1979-04-16,29.1
1508,1979-04-17,28.6
1509,1979-04-18,23.4
1510,1979-04-19,23.4
1511,1979-04-20,28.6
1512,1979-04-21,35.4
1513,1979-04-22,34.2
1514,1979-04-23,29.7
1515,1979-04-24,28.6
1516,1979-04-25,34.2
1517,1979-04-26,24.2
1518,1979-04-27,27.6
1519,1979-04-28,26.0
1520,1979-04-29,27.6
1521,1979-04-30,28.6
1522,1979-05-01,30.1
1523,1979-05-02,32.6
1524,1979-05-03,32.1
1525,1979-05-04,17.9
1526,1979-05-05,19.5
1527,1979-05-06,19.5
1528,1979-05-07,17.0
1529,1979-05-08,17.9
1530,1979-05-09,20.4
1531,1979-05-10,20.4
1532,1979-05-11,20.4
1533,1979-05-12,18.7
1534,1979-05-13,17.9
1535,1979-05-14,17.0
1536,1979-05-15,18.7
1537,1979-05-16,19.5
1538,1979-05-17,21.4
1539,1979-05-18,22.6
1540,1979-05-19,21.4
1541,1979-05-20,23.5
1542,1979-05-21,23.5
1543,1979-05-22,25.1
1544,1979-05-23,27.1
1545,1979-05-24,27.5
1546,1979-05-25,27.1
1547,1979-05-26,29.6
1548,1979-05-27,14.0
1549,1979-05-28,19.1
1550,1979-05-29,19.8
1551,1979-05-30,18.2
1552,1979-05-31,17.9
1553,1979-06-01,18.5
1554,1979-06-02,20.5
1555,1979-06-03,24.3
1556,1979-06-04,24.9
1557,1979-06-05,25.4
1558,1979-06-06,27.4
1559,1979-06-07,27.4
1560,1979-06-08,24.9
1561,1979-06-09,26.4
1562,1979-06-10,20.5
1563,1979-06-11,20.5
1564,1979-06-12,25.4
1565,1979-06-13,24.9
1566,1979-06-14,23.0
1567,1979-06-15,21.7
1568,1979-06-16,22.2
1569,1979-06-17,25.4
1570,1979-06-18,25.4
1571,1979-06-19,15.9
1572,1979-06-20,17.4
1573,1979-06-21,14.8
1574,1979-06-22,19.5
1575,1979-06-23,20.5
1576,1979-06-24,21.7
1577,1979-06-25,25.4
1578,1979-06-26,24.6
1579,1979-06-27,19.1
1580,1979-06-28,19.1
1581,1979-06-29,19.1
1582,1979-06-30,19.1
1583,1979-07-01,21.9
1584,1979-07-02,23.0
1585,1979-07-03,17.6
1586,1979-07-04,19.9
1587,1979-07-05,17.0
1588,1979-07-06,17.6
1589,1979-07-07,20.1
1590,1979-07-08,21.1
1591,1979-07-09,21.9
1592,1979-07-10,20.3
1593,1979-07-11,20.8
1594,1979-07-12,23.0
1595,1979-07-13,24.3
1596,1979-07-14,22.7
1597,1979-07-15,20.3
1598,1979-07-16,23.0
1599,1979-07-17,24.3
1600,1979-07-18,25.9
1601,1979-07-19,24.3
1602,1979-07-20,25.4
1603,1979-07-21,26.4
1604,1979-07-22,17.9
1605,1979-07-23,17.6
1606,1979-07-24,18.2
1607,1979-07-25,16.2
1608,1979-07-26,14.7
1609,1979-07-27,17.0
1610,1979-07-28,17.6
1611,1979-07-29,16.0
1612,1979-07-30,19.3
1613,1979-07-31,19.3
1614,1979-08-01,20.5
1615,1979-08-02,20.9
1616,1979-08-03,19.6
1617,1979-08-04,18.8
1618,1979-08-05,24.0
1619,1979-08-06,26.2
1620,1979-08-07,24.5
1621,1979-08-08,24.5
1622,1979-08-09,20.2
1623,1979-08-10,19.6
1624,1979-08-11,19.6
1625,1979-08-12,20.5
1626,1979-08-13,18.5
1627,1979-08-14,20.2
1628,1979-08-15,23.4
1629,1979-08-16,26.1
1630,1979-08-17,28.8
1631,1979-08-18,30.0
1632,1979-08-19,27.4
1633,1979-08-20,28.5
1634,1979-08-21,21.9
1635,1979-08-22,16.1
1636,1979-08-23,20.5
1637,1979-08-24,24.5
1638,1979-08-25,27.4
1639,1979-08-26,29.4
1640,1979-08-27,18.1
1641,1979-08-28,18.5
1642,1979-08-29,19.2
1643,1979-08-30,20.5
1644,1979-08-31,20.5
1645,1979-09-01,17.7
1646,1979-09-02,22.2
1647,1979-09-03,29.4
1648,1979-09-04,19.9
1649,1979-09-05,17.5
1650,1979-09-06,20.6
1651,1979-09-07,24.6
1652,1979-09-08,26.8
1653,1979-09-09,30.5
1654,1979-09-10,34.7
1655,1979-09-11,20.9
1656,1979-09-12,19.5
1657,1979-09-13,23.5
1658,1979-09-14,24.6
1659,1979-09-15,29.1
1660,1979-09-16,33.6
1661,1979-09-17,31.8
1662,1979-09-18,27.2
1663,1979-09-19,29.7
1664,1979-09-20,23.5
1665,1979-09-21,25.2
1666,1979-09-22,29.7
1667,1979-09-23,30.7
1668,1979-09-24,29.7
1669,1979-09-25,35.2
1670,1979-09-26,33.1
1671,1979-09-27,25.2
1672,1979-09-28,22.2
1673,1979-09-29,18.5
1674,1979-09-30,20.2
1675,1979-10-01,22.3
1676,1979-10-02,27.2
1677,1979-10-03,31.0
1678,1979-10-04,24.5
1679,1979-10-05,29.3
1680,1979-10-06,27.2
1681,1979-10-07,28.4
1682,1979-10-08,31.0
1683,1979-10-09,34.9
1684,1979-10-10,30.3
1685,1979-10-11,28.4
1686,1979-10-12,30.3
1687,1979-10-13,22.3
1688,1979-10-14,24.5
1689,1979-10-15,28.9
1690,1979-10-16,28.4
1691,1979-10-17,30.3
1692,1979-10-18,34.9
1693,1979-10-19,29.3
1694,1979-10-20,31.5
1695,1979-10-21,33.4
1696,1979-10-22,37.2
1697,1979-10-23,34.9
1698,1979-10-24,29.4
1699,1979-10-25,29.3
1700,1979-10-26,30.3
1701,1979-10-27,33.4
1702,1979-10-28,25.9
1703,1979-10-29,25.2
1704,1979-10-30,29.3
1705,1979-10-31,33.0
1706,1979-11-01,33.2
1707,1979-11-02,36.7
1708,1979-11-03,36.7
1709,1979-11-04,35.7
1710,1979-11-05,35.7
1711,1979-11-06,38.0
1712,1979-11-07,36.7
1713,1979-11-08,32.3
1714,1979-11-09,35.7
1715,1979-11-10,36.7
1716,1979-11-11,38.0
1717,1979-11-12,35.7
1718,1979-11-13,34.8
1719,1979-11-14,38.9
1720,1979-11-15,38.9
1721,1979-11-16,35.7
1722,1979-11-17,38.0
1723,1979-11-18,39.9
1724,1979-11-19,41.7
1725,1979-11-20,39.9
1726,1979-11-21,33.2
1727,1979-11-22,34.8
1728,1979-11-23,40.8
1729,1979-11-24,33.2
1730,1979-11-25,35.7
1731,1979-11-26,32.3
1732,1979-11-27,34.8
1733,1979-11-28,36.7
1734,1979-11-29,38.0
1735,1979-11-30,38.0
1736,1979-12-01,40.0
1737,1979-12-02,44.2
1738,1979-12-03,44.2
1739,1979-12-04,44.2
1740,1979-12-05,44.2
1741,1979-12-06,41.1
1742,1979-12-07,45.2
1743,1979-12-08,44.2
1744,1979-12-09,40.0
1745,1979-12-10,41.1
1746,1979-12-11,42.1
1747,1979-12-12,42.8
1748,1979-12-13,32.0
1749,1979-12-14,33.8
1750,1979-12-15,38.9
1751,1979-12-16,40.0
1752,1979-12-17,32.8
1753,1979-12-18,34.4
1754,1979-12-19,36.2
1755,1979-12-20,40.0
1756,1979-12-21,42.1
1757,1979-12-22,41.1
1758,1979-12-23,40.0
1759,1979-12-24,34.4
1760,1979-12-25,33.8
1761,1979-12-26,38.9
1762,1979-12-27,36.2
1763,1979-12-28,34.4
1764,1979-12-29,38.9
1765,1979-12-30,35.2
1766,1979-12-31,38.9
1767,1980-01-01,37.8
1768,1980-01-02,39.8
1769,1980-01-03,38.5
1770,1980-01-04,28.5
1771,1980-01-05,32.4
1772,1980-01-06,35.3
1773,1980-01-07,36.5
1774,1980-01-08,37.8
1775,1980-01-09,37.8
1776,1980-01-10,39.8
1777,1980-01-11,43.6
1778,1980-01-12,30.4
1779,1980-01-13,33.1
1780,1980-01-14,36.5
1781,1980-01-15,38.5
1782,1980-01-16,35.3
1783,1980-01-17,41.1
1784,1980-01-18,43.6
1785,1980-01-19,39.8
1786,1980-01-20,33.1
1787,1980-01-21,34.2
1788,1980-01-22,38.5
1789,1980-01-23,42.0
1790,1980-01-24,42.0
1791,1980-01-25,43.6
1792,1980-01-26,43.6
1793,1980-01-27,39.3
1794,1980-01-28,41.1
1795,1980-01-29,41.1
1796,1980-01-30,36.5
1797,1980-01-31,41.1
1798,1980-02-01,40.2
1799,1980-02-02,41.1
1800,1980-02-03,34.5
1801,1980-02-04,35.7
1802,1980-02-05,38.9
1803,1980-02-06,36.7
1804,1980-02-07,35.7
1805,1980-02-08,38.9
1806,1980-02-09,34.5
1807,1980-02-10,35.7
1808,1980-02-11,34.5
1809,1980-02-12,35.7
1810,1980-02-13,35.7
1811,1980-02-14,36.6
1812,1980-02-15,36.7
1813,1980-02-16,38.9
1814,1980-02-17,40.2
1815,1980-02-18,40.2
1816,1980-02-19,40.2
1817,1980-02-20,40.2
1818,1980-02-21,43.8
1819,1980-02-22,40.2
1820,1980-02-23,38.9
1821,1980-02-24,34.5
1822,1980-02-25,33.4
1823,1980-02-26,40.2
1824,1980-02-27,41.1
1825,1980-02-28,37.7
1826,1980-02-29,38.9
1827,1980-03-01,39.4
1828,1980-03-02,39.4
1829,1980-03-03,32.2
1830,1980-03-04,37.1
1831,1980-03-05,37.1
1832,1980-03-06,33.5
1833,1980-03-07,37.1
1834,1980-03-08,37.1
1835,1980-03-09,28.9
1836,1980-03-10,31.2
1837,1980-03-11,31.2
1838,1980-03-12,26.5
1839,1980-03-13,28.9
1840,1980-03-14,32.2
1841,1980-03-15,30.5
1842,1980-03-16,32.2
1843,1980-03-17,34.6
1844,1980-03-18,37.1
1845,1980-03-19,39.4
1846,1980-03-20,39.4
1847,1980-03-21,39.4
1848,1980-03-22,38.1
1849,1980-03-23,39.4
1850,1980-03-24,38.1
1851,1980-03-25,37.1
1852,1980-03-26,37.1
1853,1980-03-27,39.4
1854,1980-03-28,32.2
1855,1980-03-29,28.9
1856,1980-03-30,30.5
1857,1980-03-31,28.9
1858,1980-04-01,33.2
1859,1980-04-02,34.2
1860,1980-04-03,34.2
1861,1980-04-04,35.4
1862,1980-04-05,36.4
1863,1980-04-06,32.3
1864,1980-04-07,28.6
1865,1980-04-08,30.7
1866,1980-04-09,32.3
1867,1980-04-10,32.3
1868,1980-04-11,33.2
1869,1980-04-12,32.3
1870,1980-04-13,32.3
1871,1980-04-14,30.7
1872,1980-04-15,32.3
1873,1980-04-16,33.2
1874,1980-04-17,30.7
1875,1980-04-18,30.7
1876,1980-04-19,32.3
1877,1980-04-20,20.7
1878,1980-04-21,27.6
1879,1980-04-22,32.3
1880,1980-04-23,26.7
1881,1980-04-24,24.2
1882,1980-04-25,22.7
1883,1980-04-26,21.7
1884,1980-04-27,21.7
1885,1980-04-28,22.7
1886,1980-04-29,26.7
1887,1980-04-30,24.2
1888,1980-05-01,22.6
1889,1980-05-02,24.8
1890,1980-05-03,29.6
1891,1980-05-04,27.1
1892,1980-05-05,29.6
1893,1980-05-06,29.6
1894,1980-05-07,27.1
1895,1980-05-08,29.6
1896,1980-05-09,24.8
1897,1980-05-10,27.1
1898,1980-05-11,29.6
1899,1980-05-12,24.8
1900,1980-05-13,24.8
1901,1980-05-14,23.5
1902,1980-05-15,25.9
1903,1980-05-16,29.6
1904,1980-05-17,24.8
1905,1980-05-18,20.4
1906,1980-05-19,21.4
1907,1980-05-20,23.5
1908,1980-05-21,17.9
1909,1980-05-22,13.0
1910,1980-05-23,20.4
1911,1980-05-24,23.5
1912,1980-05-25,24.8
1913,1980-05-26,27.1
1914,1980-05-27,24.8
1915,1980-05-28,20.4
1916,1980-05-29,20.4
1917,1980-05-30,20.4
1918,1980-05-31,23.5
1919,1980-06-01,20.5
1920,1980-06-02,19.5
1921,1980-06-03,21.7
1922,1980-06-04,21.7
1923,1980-06-05,17.4
1924,1980-06-06,18.5
1925,1980-06-07,20.5
1926,1980-06-08,26.4
1927,1980-06-09,29.4
1928,1980-06-10,19.5
1929,1980-06-11,17.4
1930,1980-06-12,16.6
1931,1980-06-13,16.6
1932,1980-06-14,17.4
1933,1980-06-15,21.7
1934,1980-06-16,23.0
1935,1980-06-17,18.5
1936,1980-06-18,15.9
1937,1980-06-19,17.4
1938,1980-06-20,17.4
1939,1980-06-21,18.5
1940,1980-06-22,20.5
1941,1980-06-23,21.7
1942,1980-06-24,24.3
1943,1980-06-25,25.4
1944,1980-06-26,26.4
1945,1980-06-27,24.3
1946,1980-06-28,16.6
1947,1980-06-29,18.5
1948,1980-06-30,18.5
1949,1980-07-01,17.6
1950,1980-07-02,19.9
1951,1980-07-03,19.9
1952,1980-07-04,18.9
1953,1980-07-05,17.6
1954,1980-07-06,16.7
1955,1980-07-07,15.7
1956,1980-07-08,14.7
1957,1980-07-09,16.7
1958,1980-07-10,15.7
1959,1980-07-11,19.9
1960,1980-07-12,24.3
1961,1980-07-13,27.4
1962,1980-07-14,20.8
1963,1980-07-15,18.9
1964,1980-07-16,19.9
1965,1980-07-17,19.9
1966,1980-07-18,21.3
1967,1980-07-19,17.6
1968,1980-07-20,18.9
1969,1980-07-21,19.9
1970,1980-07-22,16.7
1971,1980-07-23,17.6
1972,1980-07-24,19.9
1973,1980-07-25,17.6
1974,1980-07-26,18.9
1975,1980-07-27,21.9
1976,1980-07-28,16.7
1977,1980-07-29,19.9
1978,1980-07-30,18.9
1979,1980-07-31,16.7
1980,1980-08-01,19.6
1981,1980-08-02,20.5
1982,1980-08-03,18.5
1983,1980-08-04,19.6
1984,1980-08-05,24.0
1985,1980-08-06,25.0
1986,1980-08-07,27.9
1987,1980-08-08,27.0
1988,1980-08-09,26.1
1989,1980-08-10,26.1
1990,1980-08-11,27.9
1991,1980-08-12,22.8
1992,1980-08-13,20.5
1993,1980-08-14,27.9
1994,1980-08-15,18.5
1995,1980-08-16,17.3
1996,1980-08-17,24.0
1997,1980-08-18,27.9
1998,1980-08-19,27.0
1999,1980-08-20,26.1
2000,1980-08-21,25.0
2001,1980-08-22,27.9
2002,1980-08-23,32.3
2003,1980-08-24,25.0
2004,1980-08-25,19.6
2005,1980-08-26,17.3
2006,1980-08-27,19.6
2007,1980-08-28,22.8
2008,1980-08-29,25.0
2009,1980-08-30,27.9
2010,1980-08-31,27.9
2011,1980-09-01,28.0
2012,1980-09-02,25.7
2013,1980-09-03,23.5
2014,1980-09-04,28.0
2015,1980-09-05,30.7
2016,1980-09-06,29.4
2017,1980-09-07,30.7
2018,1980-09-08,35.2
2019,1980-09-09,22.2
2020,1980-09-10,23.5
2021,1980-09-11,25.7
2022,1980-09-12,28.0
2023,1980-09-13,28.0
2024,1980-09-14,34.7
2025,1980-09-15,25.7
2026,1980-09-16,26.8
2027,1980-09-17,34.7
2028,1980-09-18,22.2
2029,1980-09-19,24.6
2030,1980-09-20,26.8
2031,1980-09-21,28.0
2032,1980-09-22,29.1
2033,1980-09-23,30.7
2034,1980-09-24,35.7
2035,1980-09-25,36.7
2036,1980-09-26,26.8
2037,1980-09-27,28.0
2038,1980-09-28,30.7
2039,1980-09-29,36.7
2040,1980-09-30,37.7
2041,1980-10-01,37.2
2042,1980-10-02,37.2
2043,1980-10-03,34.9
2044,1980-10-04,34.9
2045,1980-10-05,38.0
2046,1980-10-06,38.0
2047,1980-10-07,28.4
2048,1980-10-08,25.9
2049,1980-10-09,28.4
2050,1980-10-10,31.5
2051,1980-10-11,30.3
2052,1980-10-12,29.4
2053,1980-10-13,24.5
2054,1980-10-14,28.4
2055,1980-10-15,31.5
2056,1980-10-16,33.0
2057,1980-10-17,33.0
2058,1980-10-18,34.9
2059,1980-10-19,42.3
2060,1980-10-20,41.3
2061,1980-10-21,35.9
2062,1980-10-22,38.0
2063,1980-10-23,35.9
2064,1980-10-24,23.3
2065,1980-10-25,28.4
2066,1980-10-26,31.5
2067,1980-10-27,38.0
