,date,maximum temperature (degC)
1069,1978-02-02,37.5
1070,1978-02-03,38.1
1071,1978-02-04,38.5
1072,1978-02-05,38.1
1073,1978-02-06,38.1
1074,1978-02-07,38.8
1075,1978-02-08,39.5
1076,1978-02-09,35.2
1077,1978-02-10,27.7
1078,1978-02-11,37.5
1079,1978-02-12,37.4
1080,1978-02-13,37.6
1081,1978-02-14,39.0
1082,1978-02-15,38.4
1083,1978-02-16,38.6
1084,1978-02-17,38.3
1085,1978-02-18,38.0
1086,1978-02-19,36.3
1087,1978-02-20,37.9
1088,1978-02-21,37.1
1089,1978-02-22,38.2
1090,1978-02-23,38.1
1091,1978-02-24,39.0
1092,1978-02-25,38.1
1093,1978-02-26,37.8
1094,1978-02-27,38.5
1095,1978-02-28,35.6
1096,1978-03-01,32.7
1097,1978-03-02,32.5
1098,1978-03-03,32.8
1099,1978-03-04,33.8
1100,1978-03-05,33.0
1101,1978-03-06,27.9
1102,1978-03-07,35.5
1103,1978-03-08,37.5
1104,1978-03-09,38.5
1105,1978-03-10,38.7
1106,1978-03-11,40.8
1107,1978-03-12,39.9
1108,1978-03-13,39.6
1109,1978-03-14,39.3
1110,1978-03-15,39.7
1111,1978-03-16,37.1
1112,1978-03-17,37.3
1113,1978-03-18,36.0
1114,1978-03-19,32.8
1115,1978-03-20,31.6
1116,1978-03-21,33.6
1117,1978-03-22,32.6
1118,1978-03-23,31.3
1119,1978-03-24,31.7
1120,1978-03-25,36.4
1121,1978-03-26,33.0
1122,1978-03-27,35.5
1123,1978-03-28,39.4
1124,1978-03-29,32.3
1125,1978-03-30,26.2
1126,1978-03-31,25.2
1127,1978-04-01,26.1
1128,1978-04-02,26.3
1129,1978-04-03,28.1
1130,1978-04-04,29.5
1131,1978-04-05,32.3
1132,1978-04-06,32.4
1133,1978-04-07,32.3
1134,1978-04-08,32.3
1135,1978-04-09,29.2
1136,1978-04-10,29.3
1137,1978-04-11,26.6
1138,1978-04-12,26.3
1139,1978-04-13,26.0
1140,1978-04-14,26.0
1141,1978-04-15,29.0
1142,1978-04-16,29.6
1143,1978-04-17,31.3
1144,1978-04-18,31.8
1145,1978-04-19,32.5
1146,1978-04-20,33.9
1147,1978-04-21,34.6
1148,1978-04-22,34.1
1149,1978-04-23,28.5
1150,1978-04-24,28.2
1151,1978-04-25,29.3
1152,1978-04-26,26.0
1153,1978-04-27,24.9
1154,1978-04-28,26.6
1155,1978-04-29,27.8
1156,1978-04-30,28.5
1157,1978-05-01,30.5
1158,1978-05-02,30.5
1159,1978-05-03,30.4
1160,1978-05-04,30.0
1161,1978-05-05,30.1
1162,1978-05-06,30.4
1163,1978-05-07,30.2
1164,1978-05-08,32.5
1165,1978-05-09,23.5
1166,1978-05-10,14.2
1167,1978-05-11,15.2
1168,1978-05-12,16.9
1169,1978-05-13,18.7
1170,1978-05-14,19.8
1171,1978-05-15,19.4
1172,1978-05-16,21.9
1173,1978-05-17,17.6
1174,1978-05-18,21.4
1175,1978-05-19,22.4
1176,1978-05-20,24.4
1177,1978-05-21,26.7
1178,1978-05-22,23.8
1179,1978-05-23,22.1
1180,1978-05-24,18.4
1181,1978-05-25,21.0
1182,1978-05-26,23.1
1183,1978-05-27,26.6
1184,1978-05-28,27.1
1185,1978-05-29,27.6
1186,1978-05-30,22.2
1187,1978-05-31,15.7
1188,1978-06-01,15.9
1189,1978-06-02,17.3
1190,1978-06-03,19.8
1191,1978-06-04,20.9
1192,1978-06-05,17.7
1193,1978-06-06,19.4
1194,1978-06-07,20.0
1195,1978-06-08,21.2
1196,1978-06-09,19.3
1197,1978-06-10,17.6
1198,1978-06-11,15.1
1199,1978-06-12,13.9
1200,1978-06-13,14.9
1201,1978-06-14,16.2
1202,1978-06-15,18.2
1203,1978-06-16,21.5
1204,1978-06-17,21.5
1205,1978-06-18,20.5
1206,1978-06-19,19.7
1207,1978-06-20,19.7
1208,1978-06-21,20.2
1209,1978-06-22,24.0
1210,1978-06-23,26.2
1211,1978-06-24,28.1
1212,1978-06-25,25.4
1213,1978-06-26,19.7
1214,1978-06-27,21.0
1215,1978-06-28,21.8
1216,1978-06-29,22.4
1217,1978-06-30,21.3
1218,1978-07-01,19.3
1219,1978-07-02,17.8
1220,1978-07-03,17.3
1221,1978-07-04,15.9
1222,1978-07-05,17.4
1223,1978-07-06,17.9
1224,1978-07-07,17.4
1225,1978-07-08,14.5
1226,1978-07-09,18.4
1227,1978-07-10,11.5
1228,1978-07-11,13.7
1229,1978-07-12,13.7
1230,1978-07-13,13.9
1231,1978-07-14,14.4
1232,1978-07-15,16.2
1233,1978-07-16,21.9
1234,1978-07-17,24.5
1235,1978-07-18,26.5
1236,1978-07-19,28.7
1237,1978-07-20,28.5
1238,1978-07-21,28.1
1239,1978-07-22,24.6
1240,1978-07-23,18.0
1241,1978-07-24,15.4
1242,1978-07-25,22.4
1243,1978-07-26,16.8
1244,1978-07-27,16.4
1245,1978-07-28,16.3
1246,1978-07-29,18.1
1247,1978-07-30,19.8
1248,1978-07-31,16.5
1249,1978-08-01,22.2
1250,1978-08-02,18.1
1251,1978-08-03,20.3
1252,1978-08-04,23.1
1253,1978-08-05,26.8
1254,1978-08-06,23.0
1255,1978-08-07,14.7
1256,1978-08-08,14.1
1257,1978-08-09,14.2
1258,1978-08-10,15.3
1259,1978-08-11,9.7
1260,1978-08-12,16.8
1261,1978-08-13,16.0
1262,1978-08-14,14.5
1263,1978-08-15,17.6
1264,1978-08-16,20.3
1265,1978-08-17,27.1
1266,1978-08-18,28.2
1267,1978-08-19,19.2
1268,1978-08-20,19.4
1269,1978-08-21,19.7
1270,1978-08-22,18.9
1271,1978-08-23,16.4
1272,1978-08-24,19.2
1273,1978-08-25,22.6
1274,1978-08-26,22.1
1275,1978-08-27,20.9
1276,1978-08-28,19.7
1277,1978-08-29,22.6
1278,1978-08-30,25.5
1279,1978-08-31,27.9
1280,1978-09-01,30.1
1281,1978-09-02,26.6
1282,1978-09-03,23.5
1283,1978-09-04,22.7
1284,1978-09-05,25.4
1285,1978-09-06,17.0
1286,1978-09-07,17.9
1287,1978-09-08,21.0
1288,1978-09-09,23.7
1289,1978-09-10,27.9
1290,1978-09-11,31.7
1291,1978-09-12,23.3
1292,1978-09-13,19.8
1293,1978-09-14,20.0
1294,1978-09-15,23.9
1295,1978-09-16,27.7
1296,1978-09-17,29.2
1297,1978-09-18,25.0
1298,1978-09-19,31.6
1299,1978-09-20,31.3
1300,1978-09-21,25.3
1301,1978-09-22,23.9
1302,1978-09-23,25.5
1303,1978-09-24,31.1
1304,1978-09-25,31.3
1305,1978-09-26,26.9
1306,1978-09-27,23.6
1307,1978-09-28,21.4
1308,1978-09-29,21.7
1309,1978-09-30,24.2
1310,1978-10-01,28.1
1311,1978-10-02,30.9
1312,1978-10-03,32.2
1313,1978-10-04,33.9
1314,1978-10-05,32.8
1315,1978-10-06,30.4
1316,1978-10-07,29.9
1317,1978-10-08,23.4
1318,1978-10-09,28.8
1319,1978-10-10,30.0
1320,1978-10-11,31.2
1321,1978-10-12,32.8
1322,1978-10-13,32.6
1323,1978-10-14,33.6
1324,1978-10-15,31.2
1325,1978-10-16,23.8
1326,1978-10-17,29.0
1327,1978-10-18,24.2
1328,1978-10-19,24.9
1329,1978-10-20,25.6
1330,1978-10-21,27.7
1331,1978-10-22,29.9
1332,1978-10-23,32.0
1333,1978-10-24,34.6
1334,1978-10-25,36.4
1335,1978-10-26,37.9
1336,1978-10-27,32.2
1337,1978-10-28,29.6
1338,1978-10-29,23.5
1339,1978-10-30,20.0
1340,1978-10-31,26.4
1341,1978-11-01,26.9
1342,1978-11-02,26.8
1343,1978-11-03,29.2
1344,1978-11-04,32.3
1345,1978-11-05,35.3
1346,1978-11-06,33.7
1347,1978-11-07,32.9
1348,1978-11-08,35.8
1349,1978-11-09,32.8
1350,1978-11-10,32.1
1351,1978-11-11,23.1
1352,1978-11-12,23.2
1353,1978-11-13,26.3
1354,1978-11-14,27.6
1355,1978-11-15,30.6
1356,1978-11-16,32.9
1357,1978-11-17,37.0
1358,1978-11-18,31.7
1359,1978-11-19,23.8
1360,1978-11-20,28.0
1361,1978-11-21,30.8
1362,1978-11-22,32.1
1363,1978-11-23,32.3
1364,1978-11-24,35.3
1365,1978-11-25,37.2
1366,1978-11-26,38.1
1367,1978-11-27,39.1
1368,1978-11-28,39.3
1369,1978-11-29,31.3
1370,1978-11-30,32.5
1371,1978-12-01,38.5
1372,1978-12-02,40.2
1373,1978-12-03,36.5
1374,1978-12-04,29.3
1375,1978-12-05,31.8
1376,1978-12-06,33.6
1377,1978-12-07,33.4
1378,1978-12-08,34.0
1379,1978-12-09,35.7
1380,1978-12-10,38.6
1381,1978-12-11,36.8
1382,1978-12-12,30.1
1383,1978-12-13,27.9
1384,1978-12-14,32.3
1385,1978-12-15,35.6
1386,1978-12-16,38.6
1387,1978-12-17,39.7
1388,1978-12-18,35.2
1389,1978-12-19,35.8
1390,1978-12-20,36.2
1391,1978-12-21,38.2
1392,1978-12-22,38.0
1393,1978-12-23,38.7
1394,1978-12-24,37.6
1395,1978-12-25,33.2
1396,1978-12-26,35.7
1397,1978-12-27,37.2
1398,1978-12-28,38.5
1399,1978-12-29,38.8
1400,1978-12-30,38.5
1401,1978-12-31,38.8
1402,1979-01-01,40.1
1403,1979-01-02,40.8
1404,1979-01-03,40.8
1405,1979-01-04,41.2
1406,1979-01-05,39.8
1407,1979-01-06,39.5
1408,1979-01-07,40.4
1409,1979-01-08,40.7
1410,1979-01-09,40.5
1411,1979-01-10,41.8
1412,1979-01-11,41.7
1413,1979-01-12,41.2
1414,1979-01-13,41.2
1415,1979-01-14,40.2
1416,1979-01-15,32.1
1417,1979-01-16,29.1
1418,1979-01-17,32.6
1419,1979-01-18,34.1
1420,1979-01-19,38.4
1421,1979-01-20,36.3
1422,1979-01-21,22.8
1423,1979-01-22,29.9
1424,1979-01-23,34.5
1425,1979-01-24,37.3
1426,1979-01-25,38.2
1427,1979-01-26,35.1
1428,1979-01-27,35.9
1429,1979-01-28,36.6
1430,1979-01-29,35.2
1431,1979-01-30,34.4
1432,1979-01-31,33.1
1433,1979-02-01,31.9
1434,1979-02-02,34.4
1435,1979-02-03,29.7
1436,1979-02-04,26.3
1437,1979-02-05,28.9
1438,1979-02-06,31.8
1439,1979-02-07,33.9
1440,1979-02-08,31.5
1441,1979-02-09,32.8
1442,1979-02-10,32.8
1443,1979-02-11,35.2
1444,1979-02-12,35.9
1445,1979-02-13,36.3
1446,1979-02-14,37.6
1447,1979-02-15,38.6
1448,1979-02-16,38.5
1449,1979-02-17,35.7
1450,1979-02-18,37.4
1451,1979-02-19,35.7
1452,1979-02-20,37.2
1453,1979-02-21,38.4
1454,1979-02-22,39.2
1455,1979-02-23,37.4
1456,1979-02-24,31.5
1457,1979-02-25,34.2
1458,1979-02-26,35.9
1459,1979-02-27,32.7
1460,1979-02-28,35.2
1461,1979-03-01,34.0
1462,1979-03-02,35.9
1463,1979-03-03,30.5
1464,1979-03-04,29.7
1465,1979-03-05,29.6
1466,1979-03-06,31.1
1467,1979-03-07,30.5
1468,1979-03-08,32.0
1469,1979-03-09,33.2
1470,1979-03-10,34.9
1471,1979-03-11,35.1
1472,1979-03-12,33.8
1473,1979-03-13,34.6
1474,1979-03-14,35.6
1475,1979-03-15,36.4
1476,1979-03-16,37.0
1477,1979-03-17,35.9
1478,1979-03-18,35.1
1479,1979-03-19,36.3
1480,1979-03-20,38.8
1481,1979-03-21,35.9
1482,1979-03-22,37.8
1483,1979-03-23,32.3
1484,1979-03-24,35.5
1485,1979-03-25,35.0
1486,1979-03-26,35.5
1487,1979-03-27,35.8
1488,1979-03-28,34.9
1489,1979-03-29,35.2
1490,1979-03-30,35.9
1491,1979-03-31,36.7
1492,1979-04-01,35.0
1493,1979-04-02,37.5
1494,1979-04-03,36.3
1495,1979-04-04,35.8
1496,1979-04-05,30.6
1497,1979-04-06,30.4
1498,1979-04-07,25.9
1499,1979-04-08,28.6
1500,1979-04-09,28.4
1501,1979-04-10,24.3
1502,1979-04-11,24.1
1503,1979-04-12,26.8
1504,1979-04-13,29.5
1505,1979-04-14,29.9
1506,1979-04-15,31.0
1507,1979-04-16,32.5
1508,1979-04-17,23.8
1509,1979-04-18,23.9
1510,1979-04-19,29.7
1511,1979-04-20,35.0
1512,1979-04-21,37.0
1513,1979-04-22,28.5
1514,1979-04-23,28.2
1515,1979-04-24,31.5
1516,1979-04-25,23.3
1517,1979-04-26,24.4
1518,1979-04-27,24.4
1519,1979-04-28,24.3
1520,1979-04-29,24.9
1521,1979-04-30,30.9
1522,1979-05-01,32.5
1523,1979-05-02,33.7
1524,1979-05-03,18.6
1525,1979-05-04,13.7
1526,1979-05-05,16.3
1527,1979-05-06,17.2
1528,1979-05-07,18.9
1529,1979-05-08,19.3
1530,1979-05-09,20.5
1531,1979-05-10,21.2
1532,1979-05-11,20.9
1533,1979-05-12,19.1
1534,1979-05-13,11.7
1535,1979-05-14,13.8
1536,1979-05-15,18.1
1537,1979-05-16,15.9
1538,1979-05-17,18.9
1539,1979-05-18,20.5
1540,1979-05-19,23.4
1541,1979-05-20,27.1
1542,1979-05-21,28.4
1543,1979-05-22,23.4
1544,1979-05-23,23.4
1545,1979-05-24,21.5
1546,1979-05-25,26.6
1547,1979-05-26,24.5
1548,1979-05-27,14.4
1549,1979-05-28,15.7
1550,1979-05-29,17.0
1551,1979-05-30,16.9
1552,1979-05-31,15.9
1553,1979-06-01,17.3
1554,1979-06-02,18.5
1555,1979-06-03,23.0
1556,1979-06-04,25.9
1557,1979-06-05,25.3
1558,1979-06-06,25.9
1559,1979-06-07,23.5
1560,1979-06-08,19.5
1561,1979-06-09,20.0
1562,1979-06-10,23.0
1563,1979-06-11,25.3
1564,1979-06-12,25.6
1565,1979-06-13,23.8
1566,1979-06-14,23.0
1567,1979-06-15,21.3
1568,1979-06-16,19.8
1569,1979-06-17,21.8
1570,1979-06-18,23.5
1571,1979-06-19,18.5
1572,1979-06-20,17.9
1573,1979-06-21,18.0
1574,1979-06-22,18.2
1575,1979-06-23,19.8
1576,1979-06-24,23.8
1577,1979-06-25,25.4
1578,1979-06-26,21.5
1579,1979-06-27,21.8
1580,1979-06-28,21.2
1581,1979-06-29,20.8
1582,1979-06-30,23.7
1583,1979-07-01,25.2
1584,1979-07-02,23.6
1585,1979-07-03,20.3
1586,1979-07-04,19.0
1587,1979-07-05,19.4
1588,1979-07-06,18.0
1589,1979-07-07,20.6
1590,1979-07-08,22.6
1591,1979-07-09,21.6
1592,1979-07-10,21.6
1593,1979-07-11,23.6
1594,1979-07-12,24.3
1595,1979-07-13,23.1
1596,1979-07-14,23.2
1597,1979-07-15,23.9
1598,1979-07-16,23.8
1599,1979-07-17,24.0
1600,1979-07-18,22.3
1601,1979-07-19,20.2
1602,1979-07-20,24.0
1603,1979-07-21,20.0
1604,1979-07-22,19.4
1605,1979-07-23,22.6
1606,1979-07-24,23.7
1607,1979-07-25,15.5
1608,1979-07-26,16.1
1609,1979-07-27,16.2
1610,1979-07-28,17.0
1611,1979-07-29,17.8
1612,1979-07-30,20.3
1613,1979-07-31,23.3
1614,1979-08-01,23.1
1615,1979-08-02,24.1
1616,1979-08-03,25.3
1617,1979-08-04,26.1
1618,1979-08-05,24.8
1619,1979-08-06,23.2
1620,1979-08-07,23.0
1621,1979-08-08,23.3
1622,1979-08-09,20.7
1623,1979-08-10,21.2
1624,1979-08-11,21.7
1625,1979-08-12,21.2
1626,1979-08-13,21.1
1627,1979-08-14,21.6
1628,1979-08-15,25.5
1629,1979-08-16,28.2
1630,1979-08-17,30.4
1631,1979-08-18,28.5
1632,1979-08-19,29.9
1633,1979-08-20,31.5
1634,1979-08-21,26.1
1635,1979-08-22,17.9
1636,1979-08-23,20.7
1637,1979-08-24,26.1
1638,1979-08-25,29.6
1639,1979-08-26,22.1
1640,1979-08-27,19.7
1641,1979-08-28,25.1
1642,1979-08-29,30.8
1643,1979-08-30,27.1
1644,1979-08-31,16.5
1645,1979-09-01,25.6
1646,1979-09-02,32.5
1647,1979-09-03,28.5
1648,1979-09-04,19.8
1649,1979-09-05,18.9
1650,1979-09-06,25.9
1651,1979-09-07,27.9
1652,1979-09-08,31.9
1653,1979-09-09,27.9
1654,1979-09-10,29.5
1655,1979-09-11,22.5
1656,1979-09-12,23.1
1657,1979-09-13,25.5
1658,1979-09-14,27.8
1659,1979-09-15,31.5
1660,1979-09-16,34.3
1661,1979-09-17,30.1
1662,1979-09-18,32.3
1663,1979-09-19,34.6
1664,1979-09-20,33.3
1665,1979-09-21,35.1
1666,1979-09-22,36.1
1667,1979-09-23,32.3
1668,1979-09-24,28.8
1669,1979-09-25,31.1
1670,1979-09-26,30.7
1671,1979-09-27,31.1
1672,1979-09-28,18.7
1673,1979-09-29,22.7
1674,1979-09-30,23.3
1675,1979-10-01,25.2
1676,1979-10-02,30.5
1677,1979-10-03,31.2
1678,1979-10-04,33.2
1679,1979-10-05,32.4
1680,1979-10-06,30.4
1681,1979-10-07,31.7
1682,1979-10-08,35.5
1683,1979-10-09,35.2
1684,1979-10-10,28.5
1685,1979-10-11,34.8
1686,1979-10-12,33.6
1687,1979-10-13,26.1
1688,1979-10-14,31.3
1689,1979-10-15,31.6
1690,1979-10-16,34.6
1691,1979-10-17,36.6
1692,1979-10-18,29.5
1693,1979-10-19,29.8
1694,1979-10-20,33.6
1695,1979-10-21,38.0
1696,1979-10-22,32.2
1697,1979-10-23,26.7
1698,1979-10-24,30.9
1699,1979-10-25,31.6
1700,1979-10-26,33.2
1701,1979-10-27,33.3
1702,1979-10-28,30.3
1703,1979-10-29,28.6
1704,1979-10-30,29.3
1705,1979-10-31,31.5
1706,1979-11-01,33.2
1707,1979-11-02,35.0
1708,1979-11-03,35.8
1709,1979-11-04,37.4
1710,1979-11-05,38.4
1711,1979-11-06,38.7
1712,1979-11-07,38.3
1713,1979-11-08,38.6
1714,1979-11-09,38.6
1715,1979-11-10,39.9
1716,1979-11-11,37.4
1717,1979-11-12,37.4
1718,1979-11-13,37.4
1719,1979-11-14,36.5
1720,1979-11-15,33.7
1721,1979-11-16,35.8
1722,1979-11-17,37.7
1723,1979-11-18,38.8
1724,1979-11-19,37.5
1725,1979-11-20,35.6
1726,1979-11-21,37.2
1727,1979-11-22,34.2
1728,1979-11-23,34.8
1729,1979-11-24,35.8
1730,1979-11-25,34.5
1731,1979-11-26,32.7
1732,1979-11-27,33.4
1733,1979-11-28,35.0
1734,1979-11-29,36.6
1735,1979-11-30,38.5
1736,1979-12-01,40.1
1737,1979-12-02,41.1
1738,1979-12-03,40.1
1739,1979-12-04,40.9
1740,1979-12-05,41.3
1741,1979-12-06,40.5
1742,1979-12-07,39.8
1743,1979-12-08,35.5
1744,1979-12-09,38.5
1745,1979-12-10,40.5
1746,1979-12-11,42.4
1747,1979-12-12,39.4
1748,1979-12-13,24.5
1749,1979-12-14,32.8
1750,1979-12-15,35.8
1751,1979-12-16,34.9
1752,1979-12-17,34.3
1753,1979-12-18,34.3
1754,1979-12-19,36.5
1755,1979-12-20,38.8
1756,1979-12-21,39.7
1757,1979-12-22,39.9
1758,1979-12-23,36.5
1759,1979-12-24,36.3
1760,1979-12-25,30.8
1761,1979-12-26,35.8
1762,1979-12-27,38.6
1763,1979-12-28,38.8
1764,1979-12-29,36.7
1765,1979-12-30,37.0
1766,1979-12-31,30.6
1767,1980-01-01,31.1
1768,1980-01-02,34.4
1769,1980-01-03,35.1
1770,1980-01-04,32.7
1771,1980-01-05,35.1
1772,1980-01-06,36.4
1773,1980-01-07,36.6
1774,1980-01-08,36.9
1775,1980-01-09,39.4
1776,1980-01-10,41.8
1777,1980-01-11,34.4
1778,1980-01-12,34.8
1779,1980-01-13,37.9
1780,1980-01-14,41.5
1781,1980-01-15,40.7
1782,1980-01-16,39.4
1783,1980-01-17,40.8
1784,1980-01-18,42.5
1785,1980-01-19,39.0
1786,1980-01-20,35.1
1787,1980-01-21,34.3
1788,1980-01-22,37.0
1789,1980-01-23,40.1
1790,1980-01-24,40.2
1791,1980-01-25,41.9
1792,1980-01-26,38.9
1793,1980-01-27,40.0
1794,1980-01-28,39.8
1795,1980-01-29,40.0
1796,1980-01-30,34.5
1797,1980-01-31,36.3
1798,1980-02-01,38.8
1799,1980-02-02,39.5
1800,1980-02-03,35.9
1801,1980-02-04,36.0
1802,1980-02-05,36.8
1803,1980-02-06,35.7
1804,1980-02-07,37.9
1805,1980-02-08,37.8
1806,1980-02-09,37.7
1807,1980-02-10,36.5
1808,1980-02-11,37.6
1809,1980-02-12,37.5
1810,1980-02-13,38.2
1811,1980-02-14,38.8
1812,1980-02-15,38.5
1813,1980-02-16,39.8
1814,1980-02-17,39.6
1815,1980-02-18,40.1
1816,1980-02-19,40.6
1817,1980-02-20,41.7
1818,1980-02-21,38.5
1819,1980-02-22,35.8
1820,1980-02-23,35.1
1821,1980-02-24,35.1
1822,1980-02-25,34.6
1823,1980-02-26,37.8
1824,1980-02-27,41.4
1825,1980-02-28,41.4
1826,1980-02-29,35.7
1827,1980-03-01,35.9
1828,1980-03-02,37.8
1829,1980-03-03,37.6
1830,1980-03-04,37.8
1831,1980-03-05,37.7
1832,1980-03-06,38.0
1833,1980-03-07,38.2
1834,1980-03-08,39.5
1835,1980-03-09,35.3
1836,1980-03-10,34.4
1837,1980-03-11,34.1
1838,1980-03-12,35.5
1839,1980-03-13,35.6
1840,1980-03-14,35.2
1841,1980-03-15,33.5
1842,1980-03-16,33.8
1843,1980-03-17,35.7
1844,1980-03-18,36.7
1845,1980-03-19,37.8
1846,1980-03-20,37.5
1847,1980-03-21,38.0
1848,1980-03-22,37.8
1849,1980-03-23,38.0
1850,1980-03-24,37.8
1851,1980-03-25,38.0
1852,1980-03-26,38.2
1853,1980-03-27,38.5
1854,1980-03-28,38.4
1855,1980-03-29,37.5
1856,1980-03-30,27.6
1857,1980-03-31,30.4
1858,1980-04-01,31.6
1859,1980-04-02,33.3
1860,1980-04-03,35.0
1861,1980-04-04,36.7
1862,1980-04-05,36.3
1863,1980-04-06,34.6
1864,1980-04-07,34.1
1865,1980-04-08,34.4
1866,1980-04-09,34.2
1867,1980-04-10,36.1
1868,1980-04-11,35.4
1869,1980-04-12,34.4
1870,1980-04-13,33.6
1871,1980-04-14,32.6
1872,1980-04-15,34.2
1873,1980-04-16,30.9
1874,1980-04-17,28.1
1875,1980-04-18,33.8
1876,1980-04-19,29.5
1877,1980-04-20,33.3
1878,1980-04-21,35.7
1879,1980-04-22,35.2
1880,1980-04-23,22.6
1881,1980-04-24,23.1
1882,1980-04-25,22.5
1883,1980-04-26,22.3
1884,1980-04-27,22.7
1885,1980-04-28,23.0
1886,1980-04-29,24.8
1887,1980-04-30,26.3
1888,1980-05-01,26.7
1889,1980-05-02,24.6
1890,1980-05-03,24.2
1891,1980-05-04,26.4
1892,1980-05-05,30.2
1893,1980-05-06,30.7
1894,1980-05-07,31.6
1895,1980-05-08,31.1
1896,1980-05-09,29.5
1897,1980-05-10,30.4
1898,1980-05-11,23.7
1899,1980-05-12,26.0
1900,1980-05-13,28.3
1901,1980-05-14,27.4
1902,1980-05-15,26.0
1903,1980-05-16,26.4
1904,1980-05-17,24.4
1905,1980-05-18,20.0
1906,1980-05-19,23.4
1907,1980-05-20,16.6
1908,1980-05-21,10.9
1909,1980-05-22,17.5
1910,1980-05-23,22.6
1911,1980-05-24,24.6
1912,1980-05-25,23.4
1913,1980-05-26,21.8
1914,1980-05-27,23.7
1915,1980-05-28,22.1
1916,1980-05-29,26.0
1917,1980-05-30,26.7
1918,1980-05-31,21.0
1919,1980-06-01,21.7
1920,1980-06-02,21.3
1921,1980-06-03,28.2
1922,1980-06-04,19.9
1923,1980-06-05,20.4
1924,1980-06-06,21.5
1925,1980-06-07,23.8
1926,1980-06-08,27.8
1927,1980-06-09,19.4
1928,1980-06-10,17.5
1929,1980-06-11,17.0
1930,1980-06-12,16.7
1931,1980-06-13,16.2
1932,1980-06-14,21.5
1933,1980-06-15,26.8
1934,1980-06-16,16.7
1935,1980-06-17,18.3
1936,1980-06-18,18.5
1937,1980-06-19,17.6
1938,1980-06-20,15.9
1939,1980-06-21,17.0
1940,1980-06-22,20.4
1941,1980-06-23,23.9
1942,1980-06-24,25.4
1943,1980-06-25,26.6
1944,1980-06-26,27.6
1945,1980-06-27,23.0
1946,1980-06-28,16.8
1947,1980-06-29,21.2
1948,1980-06-30,23.5
1949,1980-07-01,19.0
1950,1980-07-02,18.8
1951,1980-07-03,20.1
1952,1980-07-04,19.2
1953,1980-07-05,16.8
1954,1980-07-06,18.9
1955,1980-07-07,19.2
1956,1980-07-08,21.9
1957,1980-07-09,19.8
1958,1980-07-10,20.0
1959,1980-07-11,24.7
1960,1980-07-12,25.2
1961,1980-07-13,21.4
1962,1980-07-14,16.6
1963,1980-07-15,15.1
1964,1980-07-16,23.8
1965,1980-07-17,24.3
1966,1980-07-18,20.8
1967,1980-07-19,20.9
1968,1980-07-20,21.1
1969,1980-07-21,20.2
1970,1980-07-22,18.7
1971,1980-07-23,18.4
1972,1980-07-24,16.4
1973,1980-07-25,18.5
1974,1980-07-26,24.5
1975,1980-07-27,26.8
1976,1980-07-28,12.5
1977,1980-07-29,15.3
1978,1980-07-30,17.0
1979,1980-07-31,17.9
1980,1980-08-01,19.2
1981,1980-08-02,21.5
1982,1980-08-03,20.4
1983,1980-08-04,21.9
1984,1980-08-05,25.5
1985,1980-08-06,27.4
1986,1980-08-07,24.2
1987,1980-08-08,24.3
1988,1980-08-09,24.8
1989,1980-08-10,26.5
1990,1980-08-11,26.5
1991,1980-08-12,22.1
1992,1980-08-13,21.9
1993,1980-08-14,24.9
1994,1980-08-15,18.6
1995,1980-08-16,18.2
1996,1980-08-17,21.7
1997,1980-08-18,27.5
1998,1980-08-19,28.0
1999,1980-08-20,22.6
2000,1980-08-21,30.3
2001,1980-08-22,31.5
2002,1980-08-23,32.5
2003,1980-08-24,14.9
2004,1980-08-25,18.4
2005,1980-08-26,20.0
2006,1980-08-27,24.6
2007,1980-08-28,26.3
2008,1980-08-29,27.9
2009,1980-08-30,30.5
2010,1980-08-31,27.4
2011,1980-09-01,31.3
2012,1980-09-02,30.0
2013,1980-09-03,28.5
2014,1980-09-04,32.0
2015,1980-09-05,32.1
2016,1980-09-06,31.6
2017,1980-09-07,32.1
2018,1980-09-08,34.1
2019,1980-09-09,22.8
2020,1980-09-10,24.9
2021,1980-09-11,31.2
2022,1980-09-12,34.2
2023,1980-09-13,34.3
2024,1980-09-14,36.8
2025,1980-09-15,26.4
2026,1980-09-16,35.7
2027,1980-09-17,32.1
2028,1980-09-18,23.9
2029,1980-09-19,27.8
2030,1980-09-20,30.8
2031,1980-09-21,30.9
2032,1980-09-22,30.8
2033,1980-09-23,32.9
2034,1980-09-24,34.8
2035,1980-09-25,31.3
2036,1980-09-26,28.3
2037,1980-09-27,28.8
2038,1980-09-28,31.0
2039,1980-09-29,36.1
2040,1980-09-30,36.8
2041,1980-10-01,36.3
2042,1980-10-02,36.4
2043,1980-10-03,31.8
2044,1980-10-04,36.6
2045,1980-10-05,38.2
2046,1980-10-06,23.3
2047,1980-10-07,26.2
2048,1980-10-08,29.3
2049,1980-10-09,29.5
2050,1980-10-10,33.7
2051,1980-10-11,27.2
2052,1980-10-12,25.5
2053,1980-10-13,28.5
2054,1980-10-14,28.7
2055,1980-10-15,30.1
2056,1980-10-16,29.2
2057,1980-10-17,34.8
2058,1980-10-18,37.6
2059,1980-10-19,37.9
2060,1980-10-20,30.9
2061,1980-10-21,35.3
2062,1980-10-22,35.5
2063,1980-10-23,23.1
2064,1980-10-24,26.6
2065,1980-10-25,30.6
2066,1980-10-26,36.3
2067,1980-10-27,29.9
