station_id,date
010092,1930-11-07
010092,1932-06-27
010092,1932-08-17
010092,1932-09-09
010092,1932-10-08
010092,1932-11-20
010092,1933-04-18
010092,1937-07-15
010092,1938-07-29
010092,1938-10-27
010092,1940-09-19
010092,1941-02-15
010092,1941-06-20
010092,1941-06-26
010092,1941-06-28
010092,1942-11-07
010092,1944-01-31
010092,1944-03-21
010092,1944-05-03
010092,1944-10-10
010092,1945-02-17
010092,1945-05-31
010092,1945-12-25
010092,1946-04-19
010092,1947-06-25
010092,1947-09-12
010092,1947-10-01
010092,1947-12-13
010092,1948-04-24
010092,1948-06-10
010092,1948-08-13
010092,1948-09-28
010092,1948-10-26
010092,1948-11-02
010092,1948-11-15
010092,1948-12-01
010092,1949-04-30
010092,1949-08-09
010092,1949-08-29
010092,1950-04-07
010092,1950-05-13
010092,1950-06-02
010092,1951-06-13
010092,1952-04-07
010092,1952-05-01
010092,1952-07-27
010092,1952-09-01
010092,1952-09-14
010092,1952-10-19
010092,1953-06-30
010092,1953-10-21
010092,1953-12-24
010092,1955-04-17
010092,1955-10-10
010092,1956-02-19
010092,1956-07-31
010092,1957-07-07
010092,1957-11-30
010092,1958-04-05
010092,1958-05-22
010092,1958-05-31
010092,1958-07-26
010092,1959-04-12
010092,1959-12-02
010092,1960-03-04
010092,1960-10-31
010092,1960-11-27
010092,1961-12-29
010092,1962-05-11
010092,1962-06-28
010092,1962-07-10
010092,1962-09-11
010092,1963-01-01
010092,1963-02-16
010092,1963-07-04
010092,1963-08-30
010092,1963-09-01
010092,1963-09-20
010092,1963-10-26
010092,1963-11-30
010092,1964-01-11
010092,1964-03-21
010092,1964-04-02
010092,1964-05-09
010092,1964-07-11
010092,1964-09-26
010092,1964-11-30
010092,1965-01-13
010092,1965-01-15
010092,1965-03-05
010092,1965-05-08
010092,1965-07-02
010092,1965-08-20
010092,1965-09-15
010092,1965-11-05
010092,1965-11-20
010092,1966-09-24
010092,1968-01-06
010092,1972-03-18
010092,1975-12-25
010092,1979-10-08
010092,1996-04-21
010092,1997-01-13
010092,1998-02-26
010092,1999-10-17
010092,2001-03-20
010092,2002-07-27
010092,2005-11-26
010092,2005-12-24
010092,2006-01-22
010092,2006-04-27
010092,2006-05-04
010092,2006-12-16
010092,2007-04-15
010092,2007-10-27
010092,2008-03-06
010092,2008-04-19
010092,2008-04-23
010092,2008-09-11
010092,2008-09-27
010092,2008-10-04
010092,2011-04-09
010092,2012-09-29
010092,2012-10-18
010092,2012-12-08
010092,2012-12-25
010092,2014-06-03
010092,2014-06-28
010092,2014-09-21
010092,2016-08-20
010092,2017-01-25
010092,2017-03-11
010092,2017-03-26
010092,2017-08-19
010092,2017-10-21
010092,2018-08-10
010092,2018-10-17
010092,2018-11-26
010092,2019-04-04
010092,2019-06-29
010092,2020-09-05
010092,2020-09-29
010092,2021-09-07
010092,2021-11-14
010092,2022-05-25
010286,1950-07-29
010286,1952-12-30
010286,1955-11-23
010286,1957-04-13
010286,1961-02-23
010286,1961-11-07
010286,1964-05-06
010286,1964-11-08
010286,1964-11-29
010286,1968-12-09
010286,1969-11-05
010286,1970-06-09
010286,1971-12-22
010286,1973-10-20
010286,1973-12-24
010286,1977-03-06
010286,1977-07-31
010286,1982-01-25
010286,1982-10-23
010286,1983-04-27
010286,1986-02-14
010286,1987-07-11
010286,1987-11-01
010286,1987-12-19
010286,1988-01-26
010286,1988-02-22
010286,1988-04-02
010286,1988-08-06
010286,1988-09-09
010286,1988-11-20
010286,1989-04-29
010286,1989-09-08
010286,1989-11-26
010286,1990-02-10
010286,1990-04-28
010286,1990-08-18
010286,1990-11-24
010286,1991-01-05
010286,1991-01-12
010286,1991-01-31
010286,1991-03-12
010286,1991-06-14
010286,1992-10-10
010286,1992-10-26
010286,1992-12-01
010286,1992-12-10
010286,1993-07-03
010286,1993-09-23
010286,1993-11-13
010286,1994-07-23
010286,1994-09-03
010286,1995-04-24
010286,1997-01-10
010286,1997-02-04
010286,1997-02-16
010286,1997-02-19
010286,1997-04-27
010286,1997-05-10
010286,1997-06-08
010286,1997-08-04
010286,1997-08-14
010286,1997-08-17
010286,1997-09-19
010286,1997-11-08
010286,1997-11-10
010286,1997-11-12
010286,1997-12-28
010286,1997-12-30
010286,1998-01-17
010286,1998-03-10
010286,1998-05-07
010286,1998-06-22
010286,1998-06-25
010286,1998-06-29
010286,1998-09-01
010286,1998-10-24
010286,1998-11-08
010286,1999-01-22
010286,1999-03-20
010286,1999-04-01
010286,1999-04-13
010286,1999-04-26
010286,1999-05-12
010286,1999-06-05
010286,1999-06-10
010286,1999-06-16
010286,1999-06-29
010286,1999-07-14
010286,1999-07-27
010286,1999-09-07
010286,1999-09-24
010286,1999-10-18
010286,1999-10-25
010286,1999-11-02
010286,1999-11-18
010286,1999-12-15
010286,1999-12-18
010286,1999-12-21
010286,1999-12-25
010286,1999-12-27
010286,2000-01-05
010286,2000-05-09
010286,2000-12-21
010286,2001-05-16
010286,2001-12-24
010286,2004-06-23
010286,2007-02-02
010286,2007-02-16
010286,2009-02-07
010286,2009-06-25
010286,2009-12-03
010286,2010-10-06
010286,2010-10-08
010286,2011-02-09
010286,2012-05-09
010286,2014-06-12
010286,2015-02-05
010286,2017-03-02
010286,2017-05-02
010286,2017-08-10
010286,2018-02-14
010286,2018-03-01
010286,2019-04-11
010286,2020-08-13
010286,2021-02-17
010286,2021-03-29
010286,2021-08-24
010286,2022-11-29
010286,2023-10-04
010916,1910-11-22
010916,1912-01-12
010916,1912-02-09
010916,1914-04-13
010916,1914-07-18
010916,1914-08-29
010916,1916-12-19
010916,1922-09-17
010916,1923-09-08
010916,1924-10-02
010916,1925-04-01
010916,1927-05-16
010916,1929-01-02
010916,1932-05-28
010916,1932-09-16
010916,1932-11-06
010916,1935-02-13
010916,1935-02-25
010916,1939-05-26
010916,1939-12-25
010916,1941-04-13
010916,1945-10-04
010916,1946-03-25
010916,1947-08-04
010916,1948-04-30
010916,1948-12-12
010916,1949-01-10
010916,1949-02-18
010916,1949-02-20
010916,1957-02-02
010916,1958-05-21
010916,1960-05-09
010916,1961-08-29
010916,1962-05-07
010916,1962-05-24
010916,1962-09-04
010916,1964-10-17
010916,1968-12-27
010916,1969-07-29
010916,1970-11-19
010916,1971-01-03
010916,1972-10-27
010916,1973-09-27
010916,1975-03-14
010916,1979-12-31
010916,1989-12-16
010916,1991-02-12
010916,1991-07-06
010916,1996-02-18
010916,1999-01-02
010916,2001-04-18
010916,2002-03-24
010916,2003-09-28
010916,2003-10-26
010916,2008-09-06
010916,2010-01-28
010916,2011-08-22
010916,2012-06-03
010916,2013-04-16
010916,2014-10-27
010916,2015-11-10
010916,2016-11-14
010916,2017-03-08
010916,2018-09-07
010916,2019-11-07
010916,2020-03-07
010916,2021-05-12
010916,2021-05-22
010916,2022-03-05
010916,2022-08-04
010917,1912-11-01
010917,1912-11-10
010917,1912-11-20
010917,1913-07-20
010917,1913-10-15
010917,1913-11-22
010917,1914-03-30
010917,1914-04-30
010917,1914-07-22
010917,1914-07-26
010917,1915-01-13
010917,1915-02-20
010917,1915-04-04
010917,1915-08-18
010917,1915-11-19
010917,1916-01-31
010917,1916-03-31
010917,1916-05-21
010917,1916-05-30
010917,1916-07-24
010917,1916-11-02
010917,1916-11-30
010917,1917-04-22
010917,1918-07-22
010917,1918-10-27
010917,1919-03-06
010917,1920-03-23
010917,1922-03-08
010917,1923-09-20
010917,1923-09-26
010917,1923-12-06
010917,1926-09-29
010917,1926-12-20
010917,1926-12-25
010917,1927-06-05
010917,1927-08-16
010917,1930-06-18
010917,1931-12-31
010917,1933-11-22
010917,1936-05-31
010917,1936-06-25
010917,1937-12-05
010917,1937-12-12
010917,1938-01-30
010917,1938-02-27
010917,1941-03-14
010917,1941-04-21
010917,1944-10-08
010917,1945-01-02
010917,1945-04-05
010917,1945-12-21
010917,1946-04-19
010917,1948-06-04
010917,1948-09-25
010917,1949-10-28
010917,1949-11-05
010917,1949-11-24
010917,1949-11-29
010917,1950-06-22
010917,1951-03-01
010917,1951-04-18
010917,1951-05-15
010917,1952-07-28
010917,1953-02-01
010917,1953-03-01
010917,1953-07-25
010917,1954-04-18
010917,1954-04-22
010917,1954-12-02
010917,1956-09-23
010917,1957-01-14
010917,1957-10-03
010917,1958-04-03
010917,1958-09-17
010917,1959-03-25
010917,1959-08-10
010917,1959-08-22
010917,1961-03-27
010917,1963-08-04
010917,1964-01-17
010917,1964-08-24
010917,1964-10-04
010917,1966-04-18
010917,1966-10-08
010917,1967-04-15
010917,1967-12-06
010917,1970-01-17
010917,1971-06-15
010917,1971-12-18
010917,1972-04-20
010917,1972-07-18
010917,1972-12-31
010917,1973-01-17
010917,1973-02-25
010917,1973-09-24
010917,1973-11-07
010917,1976-04-12
010917,1976-10-03
010917,1977-01-13
010917,1977-02-11
010917,1978-01-03
010917,1979-05-09
010917,1980-02-19
010917,1980-03-17
010917,1980-07-19
010917,1981-02-17
010917,1983-09-24
010917,1986-06-16
010917,1986-12-02
010917,1987-03-10
010917,1987-06-13
010917,1987-08-20
010917,1987-11-19
010917,1988-11-24
010917,1988-12-04
010917,1994-03-28
010917,1997-02-20
010917,1997-12-28
010917,1999-10-18
010917,2000-06-09
010917,2009-05-21
010917,2009-07-21
010917,2010-01-08
010917,2010-09-02
010917,2012-02-03
010917,2021-03-04
010917,2021-08-08
010917,2021-08-19
010917,2021-10-12
010917,2022-12-01
010917,2022-12-22
010917,2023-05-29
011003,1914-03-23
011003,1914-04-26
011003,1914-06-08
011003,1914-06-20
011003,1914-12-25
011003,1916-01-31
011003,1918-05-26
011003,1919-06-26
011003,1921-09-28
011003,1929-12-07
011003,1934-04-16
011003,1935-10-15
011003,1936-02-06
011003,1937-07-30
011003,1939-04-06
011003,1944-12-07
011003,1948-12-28
011003,1949-01-11
011003,1949-01-29
011003,1949-03-09
011003,1949-03-17
011003,1949-05-23
011003,1949-07-29
011003,1949-10-14
011003,1950-02-14
011003,1950-06-07
011003,1950-09-19
011003,1951-02-28
011003,1951-05-28
011003,1951-05-30
011003,1951-07-19
011003,1951-09-09
011003,1951-12-28
011003,1952-02-16
011003,1952-02-25
011003,1952-09-23
011003,1952-10-13
011003,1956-05-23
011003,1956-06-11
011003,1956-07-01
011003,1956-07-07
011003,1956-07-22
011003,1956-09-08
011003,1959-09-04
011003,1960-04-08
011003,1960-12-20
011003,1961-11-03
011003,1961-11-26
011003,1962-08-13
011003,1963-11-05
011003,1964-02-11
011003,1964-02-26
011003,1964-03-31
011003,1964-10-18
011003,1965-01-31
011003,1965-02-04
011003,1965-02-07
011003,1965-02-21
011003,1965-02-28
011003,1965-04-04
011003,1965-08-23
011003,1965-09-02
011003,1965-10-24
011003,1965-10-27
011003,1965-11-02
011003,1965-11-06
011003,1965-11-17
011003,1965-11-25
011003,1965-12-05
011003,1965-12-08
011003,1966-01-13
011003,1966-01-19
011003,1966-08-16
011003,1967-01-19
011003,1967-09-22
011003,1968-03-31
011003,1970-03-16
011003,1970-04-01
011003,1970-10-23
011003,1970-12-11
011003,1972-12-24
011003,1973-01-17
011003,1977-01-05
011003,1977-01-07
011003,1977-01-17
011003,1977-06-20
011003,1977-07-03
011003,1977-08-23
011003,1977-09-30
011003,1977-10-24
011003,1978-11-13
011003,1981-09-30
011003,1981-10-31
011003,1982-09-30
011003,1982-10-31
011003,1983-10-31
011003,1986-03-31
011003,1986-09-02
011003,1986-09-07
011003,1986-11-08
011003,1986-12-15
011003,1987-01-22
011003,1987-08-11
011003,1988-02-29
011003,1988-06-08
011003,1988-08-02
011003,1988-10-31
011003,1988-11-30
011003,1989-01-10
011003,1989-03-20
011003,1989-11-13
011003,1989-12-07
011003,1989-12-29
011003,1990-01-01
011003,1990-03-17
011003,1990-08-26
011003,1990-08-31
011003,1990-09-21
011003,1991-03-18
011003,1993-04-30
011003,1993-11-05
011003,1993-12-14
011003,1998-03-31
011003,1998-05-13
011003,2008-11-28
011003,2012-12-19
011003,2012-12-21
011003,2013-01-16
011003,2016-04-13
011003,2022-05-24
011003,2023-04-20
011003,2023-11-16
011052,1946-02-28
011052,1946-05-31
011052,1947-10-14
011052,1951-04-20
011052,1954-01-26
011052,1956-07-04
011052,1958-08-13
011052,1960-08-10
011052,1960-12-03
011052,1971-03-25
011052,1973-05-18
011052,1976-10-04
011052,1978-03-01
011052,1978-03-16
011052,1980-12-10
011052,1981-01-13
011052,1981-01-25
011052,1981-03-07
011052,1984-12-25
011052,1985-01-23
011052,1985-04-01
011052,1995-04-10
011052,1995-04-12
011052,1995-04-21
011052,1995-04-26
011052,1995-06-17
011052,1995-06-21
011052,1995-07-05
011052,1995-07-09
011052,1995-07-14
011052,1995-07-17
011052,1995-07-19
011052,1995-07-23
011052,1995-08-03
011052,1995-08-07
011052,1995-09-27
011052,1995-09-30
011052,1995-10-06
011052,1995-10-11
011052,1995-10-15
011052,1995-10-26
011052,1995-11-03
011052,1995-11-08
011052,1995-11-21
011052,1995-12-01
011052,1995-12-24
011052,1995-12-29
011052,1996-01-05
011052,1996-01-07
011052,1996-02-21
011052,1996-03-15
011052,1996-04-12
011052,1996-06-07
011052,1996-06-16
011052,1996-07-20
011052,1996-08-11
011052,1996-09-09
011052,1996-09-13
011052,1996-09-25
011052,1996-11-04
011052,1998-03-01
011052,1998-10-15
011052,1998-12-22
011052,1999-10-05
011052,1999-10-13
011052,1999-10-15
011052,1999-10-23
011052,2000-02-21
011052,2000-09-26
011052,2000-12-07
011052,2002-01-12
011052,2002-05-08
011052,2004-04-20
011052,2004-07-24
011052,2009-05-26
011052,2009-12-03
011052,2010-05-05
011052,2010-12-01
011052,2011-12-13
011052,2012-12-18
011052,2013-05-19
011052,2013-11-08
011052,2015-01-26
011052,2015-03-20
011052,2015-04-13
011052,2015-05-19
011052,2017-01-07
011052,2018-05-01
011052,2018-07-04
011052,2018-09-28
011052,2019-02-14
011052,2019-09-09
011052,2019-11-07
011052,2022-05-26
011052,2023-11-14
012038,1913-12-05
012038,1913-12-22
012038,1914-02-05
012038,1916-03-14
012038,1924-05-18
012038,1926-03-19
012038,1926-04-25
012038,1926-09-05
012038,1926-10-10
012038,1927-10-26
012038,1928-07-07
012038,1932-07-01
012038,1933-07-25
012038,1933-12-10
012038,1938-08-21
012038,1938-12-14
012038,1939-08-17
012038,1939-09-12
012038,1939-11-30
012038,1940-01-06
012038,1942-02-25
012038,1942-04-10
012038,1942-07-04
012038,1942-12-28
012038,1943-02-21
012038,1943-04-05
012038,1944-02-21
012038,1945-11-01
012038,1945-12-13
012038,1946-07-05
012038,1947-01-28
012038,1947-12-12
012038,1948-03-27
012038,1948-11-13
012038,1953-12-20
012038,1996-12-01
012038,2012-11-01
012038,2015-09-10
012038,2016-09-07
012038,2019-08-27
012038,2022-02-06
012038,2022-08-21
012038,2023-03-23
013017,1956-09-30
013017,1961-09-01
013017,1961-12-31
013017,1964-05-25
013017,1973-01-10
013017,1973-03-18
013017,1973-05-18
013017,1987-11-29
013017,2021-05-17
013017,2021-05-25
013017,2022-05-28
013017,2023-04-23
013017,2023-06-22
014015,1911-09-02
014015,1914-03-21
014015,1914-05-28
014015,1917-12-15
014015,1919-06-01
014015,1920-07-26
014015,1920-10-24
014015,1923-10-05
014015,1924-08-23
014015,1924-11-06
014015,1925-02-27
014015,1925-04-13
014015,1925-06-09
014015,1925-06-11
014015,1925-07-13
014015,1925-11-14
014015,1926-06-07
014015,1928-02-16
014015,1928-02-18
014015,1931-06-29
014015,1933-06-27
014015,1933-12-21
014015,1937-06-06
014015,1937-06-15
014015,1937-06-17
014015,1937-06-19
014015,1937-06-26
014015,1942-02-06
014015,1942-03-19
014015,1942-09-30
014015,1942-11-21
014015,1942-11-30
014015,1943-02-14
014015,1943-05-31
014015,1943-06-27
014015,1943-07-18
014015,1944-02-29
014015,1944-03-11
014015,1944-03-19
014015,1944-03-24
014015,1944-03-31
014015,1944-07-17
014015,1944-07-20
014015,1944-09-28
014015,1945-06-11
014015,1945-06-30
014015,1945-12-17
014015,1945-12-19
014015,1946-01-24
014015,1947-03-06
014015,1948-01-29
014015,1948-03-07
014015,1949-01-03
014015,1950-05-03
014015,1950-09-12
014015,1950-10-18
014015,1951-01-15
014015,1952-02-04
014015,1952-02-16
014015,1952-06-20
014015,1955-11-30
014015,1964-01-03
014015,1969-04-11
014015,1969-08-27
014015,1969-08-29
014015,1969-08-31
014015,1969-09-29
014015,1969-10-05
014015,1969-12-12
014015,1969-12-28
014015,1970-06-15
014015,1970-09-13
014015,1970-11-03
014015,1971-01-15
014015,1971-06-25
014015,1971-06-29
014015,1972-01-08
014015,1972-04-01
014015,1973-01-01
014015,1977-01-04
014015,1977-11-19
014015,1990-11-06
014015,1996-09-25
014015,2015-12-19
014825,1967-08-18
014825,1969-09-01
014825,1969-11-08
014825,1970-07-12
014825,1970-11-21
014825,1971-06-26
014825,1973-05-19
014825,1973-11-30
014825,1973-12-15
014825,1982-03-13
014825,1982-11-16
014825,1991-01-20
014825,1997-04-10
014825,1997-07-12
014825,1997-10-13
014825,1998-03-28
014825,1998-06-24
014825,1998-07-10
014825,1998-07-17
014825,1998-08-28
014825,1998-12-21
014825,1999-01-18
014825,1999-01-31
014825,1999-02-05
014825,1999-02-15
014825,1999-02-28
014825,1999-05-22
014825,1999-05-24
014825,1999-06-28
014825,1999-07-30
014825,1999-10-03
014825,2000-03-29
014825,2000-08-26
014825,2001-04-02
014825,2001-10-21
014825,2001-12-27
014825,2003-10-26
014825,2004-01-30
014825,2004-02-06
014825,2004-12-03
014825,2005-06-12
014825,2005-07-15
014825,2006-01-01
014825,2007-02-25
014825,2007-04-19
014825,2007-04-27
014825,2007-05-21
014825,2007-06-04
014825,2007-06-18
014825,2007-07-07
014825,2007-07-26
014825,2007-07-31
014825,2007-10-01
014825,2007-10-22
014825,2007-10-30
014825,2007-12-19
014825,2008-01-14
014825,2008-02-05
014825,2008-03-03
014825,2008-05-05
014825,2008-06-29
014825,2008-09-08
014825,2009-01-05
014825,2009-01-07
014825,2009-01-24
014825,2009-02-02
014825,2009-06-28
014825,2010-01-26
014825,2010-02-08
014825,2010-02-12
014825,2010-07-24
014825,2010-11-13
014825,2012-05-24
014825,2012-09-18
014825,2013-05-15
014825,2016-03-04
014825,2018-06-04
014825,2018-10-26
014825,2018-10-29
014825,2018-12-07
014825,2019-02-05
014825,2019-03-25
014825,2019-07-19
014825,2019-08-08
014825,2019-09-11
014825,2019-11-13
014825,2019-12-11
014825,2020-01-03
014825,2020-03-24
014825,2020-05-29
014825,2020-06-15
014825,2020-06-22
014825,2020-06-28
014825,2020-11-29
014825,2021-01-12
014825,2021-09-21
014825,2021-12-07
014825,2022-03-17
014825,2022-05-19
014825,2023-08-23
014825,2023-12-03
015135,1911-09-25
015135,1914-08-24
015135,1917-06-15
015135,1918-01-06
015135,1925-01-21
015135,1925-07-22
015135,1928-03-16
015135,1929-02-21
015135,1929-03-29
015135,1929-12-02
015135,1932-02-22
015135,1933-09-07
015135,1935-07-02
015135,1936-03-07
015135,1936-08-03
015135,1937-01-26
015135,1946-10-16
015135,1948-03-26
015135,1948-06-26
015135,1948-10-10
015135,1948-12-20
015135,1950-01-28
015135,1950-10-25
015135,1952-04-17
015135,1961-03-23
015135,1961-11-16
015135,1963-09-18
015135,1969-03-05
015135,1970-08-16
015135,1970-08-30
015135,1995-06-29
015135,1995-12-21
015135,1996-08-02
015135,2007-12-19
015135,2016-01-24
015135,2016-08-10
015135,2017-05-10
015135,2017-06-01
015135,2017-06-22
015135,2017-08-10
015135,2018-09-15
015135,2018-10-02
015135,2018-11-24
015135,2019-01-03
015135,2019-04-09
015135,2019-06-29
015135,2019-07-09
015135,2019-09-06
015135,2019-11-24
015135,2020-06-24
015135,2020-06-26
015135,2020-08-09
015135,2021-02-16
015135,2021-03-26
015135,2021-03-30
015135,2021-08-02
015135,2022-03-15
015135,2022-10-25
015135,2022-12-31
015135,2023-04-25
015590,1912-03-08
015590,1913-09-05
015590,1914-03-24
015590,1916-07-07
015590,1916-10-07
015590,1918-09-01
015590,1920-08-30
015590,1921-03-29
015590,1921-10-22
015590,1924-01-06
015590,1925-05-07
015590,1927-01-31
015590,1927-06-19
015590,1927-07-31
015590,1927-10-31
015590,1928-04-29
015590,1929-09-22
015590,1930-10-02
015590,1933-06-24
015590,1933-09-27
015590,1934-01-07
015590,1934-02-05
015590,1934-04-22
015590,1934-12-09
015590,1934-12-16
015590,1934-12-25
015590,1936-10-04
015590,1941-12-20
015590,1942-09-26
015590,1943-06-14
015590,1943-07-14
015590,1943-08-08
015590,1943-08-14
015590,1943-11-06
015590,1943-12-30
015590,1944-02-29
015590,1944-05-03
015590,1944-05-12
015590,1944-08-13
015590,1944-12-17
015590,1945-05-16
015590,1945-06-24
015590,1945-11-01
015590,1945-11-23
015590,1946-01-25
015590,1946-01-31
015590,1946-03-16
015590,1946-03-24
015590,1946-04-22
015590,1946-04-25
015590,1946-05-05
015590,1946-07-25
015590,1946-12-07
015590,1947-03-11
015590,1947-03-27
015590,1947-05-01
015590,1947-06-27
015590,1947-07-05
015590,1947-07-08
015590,1947-08-14
015590,1948-03-12
015590,1948-06-25
015590,1948-06-28
015590,1948-08-01
015590,1948-09-07
015590,1948-10-02
015590,1948-10-04
015590,1948-12-05
015590,1949-06-15
015590,1949-09-18
015590,1950-05-11
015590,1950-10-01
015590,1951-10-08
015590,1952-07-30
015590,1952-11-21
015590,1962-12-14
015590,1972-02-23
015590,1972-12-16
015590,1993-10-24
015590,2001-07-20
015590,2008-11-05
015590,2015-01-20
015590,2017-12-11
015590,2017-12-14
015590,2018-08-05
015590,2018-10-09
015590,2019-05-15
015590,2020-12-03
015590,2023-01-04
015590,2023-12-18
015590,2023-12-20
015666,1970-11-29
015666,1997-05-30
015666,2000-11-16
015666,2000-11-22
015666,2001-11-09
015666,2003-05-01
015666,2003-08-06
