station_id,date
010092,2012-10-19
010092,2012-12-26
010092,2013-07-07
010092,2013-09-24
010092,2014-03-18
010092,2014-05-24
010092,2014-06-04
010092,2014-06-29
010092,2015-01-16
010092,2016-04-13
010092,2016-08-21
010092,2016-11-28
010092,2017-02-11
010092,2017-03-12
010092,2017-03-27
010092,2017-05-14
010092,2017-08-20
010092,2017-08-23
010092,2017-09-21
010092,2017-10-22
010092,2018-01-13
010092,2018-02-27
010092,2018-08-11
010092,2018-10-10
010092,2019-04-05
010092,2019-05-13
010092,2019-06-30
010092,2019-07-17
010092,2020-10-08
010092,2021-01-22
010092,2021-04-28
010092,2021-05-28
010092,2021-10-15
010286,1952-05-02
010286,1952-05-05
010286,1955-09-30
010286,1956-05-29
010286,1956-09-22
010286,1958-07-22
010286,1961-10-18
010286,1964-02-23
010286,1964-07-07
010286,1965-03-09
010286,1965-03-14
010286,1965-05-23
010286,1967-07-10
010286,1968-06-24
010286,1969-08-23
010286,1970-04-29
010286,1970-11-02
010286,1973-05-08
010286,1981-06-06
010286,1985-06-16
010286,1986-02-15
010286,1987-07-12
010286,1987-07-29
010286,1987-12-18
010286,1988-04-03
010286,1988-08-07
010286,1988-09-10
010286,1989-04-30
010286,1989-09-09
010286,1989-11-16
010286,1989-11-27
010286,1990-01-08
010286,1990-01-31
010286,1990-02-11
010286,1990-04-29
010286,1990-06-08
010286,1990-07-21
010286,1990-08-18
010286,1990-11-25
010286,1991-01-06
010286,1991-01-13
010286,1991-02-01
010286,1991-02-17
010286,1991-03-13
010286,1991-04-22
010286,1991-06-15
010286,1992-09-27
010286,1992-10-27
010286,1992-11-01
010286,1992-12-02
010286,1992-12-11
010286,1993-07-04
010286,1993-10-31
010286,1993-11-14
010286,1994-07-24
010286,1994-09-04
010286,1995-10-09
010286,1997-02-20
010286,1997-03-10
010286,1997-04-27
010286,1997-06-08
010286,1997-06-10
010286,1997-06-20
010286,1997-08-14
010286,1997-08-17
010286,1997-09-07
010286,1997-10-20
010286,1997-11-07
010286,1997-12-06
010286,1997-12-09
010286,1998-01-01
010286,1998-01-05
010286,1998-01-08
010286,1998-02-15
010286,1998-03-01
010286,1998-03-15
010286,1998-04-19
010286,1998-05-03
010286,1998-06-22
010286,1998-06-25
010286,1998-08-07
010286,1998-09-09
010286,1998-11-27
010286,1998-12-17
010286,1998-12-26
010286,1999-01-23
010286,1999-03-05
010286,1999-03-17
010286,1999-03-30
010286,1999-04-17
010286,1999-05-15
010286,1999-05-17
010286,1999-05-19
010286,1999-07-23
010286,1999-07-28
010286,1999-07-31
010286,1999-08-24
010286,1999-09-09
010286,1999-09-15
010286,1999-09-21
010286,1999-09-24
010286,1999-10-28
010286,1999-11-11
010286,1999-11-19
010286,1999-12-21
010286,1999-12-24
010286,1999-12-27
010286,2000-01-03
010286,2001-02-14
010286,2001-05-17
010286,2001-07-04
010286,2001-07-30
010286,2001-10-15
010286,2001-11-12
010286,2002-06-06
010286,2002-10-28
010286,2002-11-23
010286,2003-01-05
010286,2003-01-13
010286,2003-11-25
010286,2004-06-24
010286,2006-01-30
010286,2007-02-03
010286,2009-02-08
010286,2009-06-26
010286,2009-12-04
010286,2010-10-07
010286,2010-10-09
010286,2011-07-24
010286,2011-12-30
010286,2019-03-03
010916,1913-02-01
010916,1914-09-02
010916,1916-10-05
010916,1917-11-17
010916,1917-11-23
010916,1918-01-01
010916,1920-01-01
010916,1921-03-07
010916,1921-03-26
010916,1921-08-23
010916,1922-09-06
010916,1926-02-28
010916,1926-12-15
010916,1930-03-28
010916,1930-09-06
010916,1930-11-28
010916,1931-04-25
010916,1931-04-30
010916,1934-12-26
010916,1935-01-13
010916,1938-05-22
010916,1944-09-22
010916,1944-10-10
010916,1945-10-05
010916,1945-10-18
010916,1946-10-05
010916,1946-11-21
010916,1947-01-18
010916,1947-02-09
010916,1947-12-17
010916,1948-02-09
010916,1950-10-01
010916,1950-11-16
010916,1953-10-29
010916,1954-11-04
010916,1959-07-18
010916,1960-09-02
010916,1964-02-19
010916,1964-03-02
010916,1964-03-14
010916,1964-03-18
010916,1964-06-03
010916,1964-09-01
010916,1964-09-29
010916,1965-05-21
010916,1965-05-26
010916,1966-03-02
010916,1966-03-10
010916,1966-03-31
010916,1966-04-09
010916,1966-05-08
010916,1966-05-12
010916,1966-05-19
010916,1966-05-28
010916,1966-05-31
010916,1966-06-11
010916,1966-07-02
010916,1966-07-20
010916,1966-07-30
010916,1966-08-05
010916,1966-08-10
010916,1966-08-23
010916,1966-08-26
010916,1966-09-21
010916,1967-02-02
010916,1967-02-05
010916,1967-02-17
010916,1967-02-27
010916,1967-04-06
010916,1967-04-17
010916,1967-04-20
010916,1967-04-22
010916,1967-04-30
010916,1967-05-02
010916,1967-05-05
010916,1967-05-12
010916,1967-05-16
010916,1967-05-21
010916,1967-05-30
010916,1967-06-02
010916,1967-06-13
010916,1967-06-15
010916,1967-06-25
010916,1967-06-28
010916,1967-07-02
010916,1967-07-05
010916,1967-07-12
010916,1967-07-18
010916,1967-07-26
010916,1967-07-29
010916,1967-10-01
010916,1968-05-23
010916,1968-06-12
010916,1968-06-15
010916,1968-06-17
010916,1968-06-23
010916,1968-06-26
010916,1968-08-09
010916,1968-08-21
010916,1968-08-24
010916,1968-09-24
010916,1968-10-13
010916,1969-03-28
010916,1969-04-03
010916,1969-04-06
010916,1969-05-01
010916,1969-05-06
010916,1969-05-18
010916,1969-06-05
010916,1969-06-10
010916,1969-06-13
010916,1969-07-13
010916,1969-07-26
010916,1969-08-01
010916,1969-08-21
010916,1969-11-14
010916,1970-02-16
010916,1970-03-13
010916,1970-04-19
010916,1970-04-23
010916,1970-04-29
010916,1970-05-07
010916,1970-05-14
010916,1970-05-19
010916,1970-06-07
010916,1970-06-17
010916,1970-07-04
010916,1970-07-08
010916,1970-07-21
010916,1970-07-26
010916,1970-08-05
010916,1970-08-07
010916,1970-08-13
010916,1970-08-17
010916,1970-08-20
010916,1970-08-25
010916,1970-09-04
010916,1970-09-10
010916,1970-09-26
010916,1970-12-24
010916,1971-02-03
010916,1971-03-27
010916,1971-05-09
010916,1971-05-18
010916,1971-05-22
010916,1971-05-28
010916,1971-06-09
010916,1971-06-22
010916,1971-06-25
010916,1971-06-30
010916,1971-07-28
010916,1971-08-26
010916,1971-09-07
010916,1971-10-19
010916,1972-01-13
010916,1972-06-09
010916,1972-06-17
010916,1973-06-05
010916,1973-07-26
010916,1974-10-26
010916,1975-09-19
010916,1977-01-29
010916,1984-05-08
010916,1984-07-20
010916,1985-06-04
010916,1985-06-23
010916,1986-12-12
010916,1989-01-14
010916,1989-02-01
010916,1991-06-13
010916,1992-02-13
010916,1992-03-06
010916,1992-06-04
010916,1992-09-11
010916,1995-04-13
010916,1997-05-04
010916,1997-09-12
010916,1997-09-21
010916,1997-10-21
010916,1998-03-02
010916,1998-05-20
010916,1998-06-16
010916,1998-10-07
010916,1999-02-13
010916,1999-03-07
010916,1999-04-22
010916,1999-12-05
010916,2000-06-10
010916,2000-09-06
010916,2001-04-06
010916,2002-03-25
010916,2004-07-01
010916,2005-07-28
010916,2006-03-24
010916,2006-08-08
010916,2006-09-07
010916,2007-05-26
010916,2008-03-07
010916,2009-06-27
010916,2011-03-13
010916,2011-04-06
010916,2012-02-05
010916,2012-07-14
010916,2014-10-28
010916,2016-01-08
010916,2018-10-20
010916,2019-12-17
010916,2020-01-08
010916,2021-03-10
010916,2022-04-04
010916,2022-11-08
010917,1912-08-26
010917,1916-08-17
010917,1921-03-29
010917,1921-12-10
010917,1922-01-11
010917,1922-02-08
010917,1922-02-13
010917,1924-01-20
010917,1925-03-19
010917,1925-08-21
010917,1926-10-07
010917,1927-10-05
010917,1928-01-07
010917,1928-01-30
010917,1928-03-29
010917,1929-02-03
010917,1935-10-13
010917,1936-02-18
010917,1937-10-18
010917,1938-05-01
010917,1938-07-13
010917,1939-02-01
010917,1940-06-03
010917,1946-05-13
010917,1947-01-08
010917,1947-04-28
010917,1949-04-10
010917,1951-03-07
010917,1951-05-14
010917,1957-10-25
010917,1959-09-29
010917,1964-03-02
010917,1964-03-25
010917,1964-03-31
010917,1964-06-03
010917,1964-08-02
010917,1966-10-20
010917,1967-04-17
010917,1967-06-22
010917,1967-08-18
010917,1968-12-23
010917,1969-05-18
010917,1969-06-13
010917,1969-07-30
010917,1970-03-13
010917,1970-03-21
010917,1970-06-05
010917,1970-07-13
010917,1971-04-24
010917,1971-06-04
010917,1971-06-30
010917,1971-07-16
010917,1971-07-24
010917,1971-08-25
010917,1972-06-21
010917,1972-06-24
010917,1972-08-11
010917,1972-08-29
010917,1973-05-08
010917,1973-07-01
010917,1976-07-14
010917,1976-07-30
010917,1977-07-01
010917,1978-02-17
010917,1981-04-10
010917,1981-06-24
010917,1983-03-31
010917,1986-07-02
010917,1987-04-21
010917,1987-06-03
010917,1987-06-17
010917,1987-06-30
010917,1988-04-19
010917,1988-06-21
010917,1989-01-05
010917,1989-04-13
010917,1989-06-28
010917,1989-08-27
010917,1989-10-03
010917,1997-01-08
010917,1999-10-19
010917,2000-06-10
010917,2009-07-22
010917,2010-01-09
010917,2013-06-04
010917,2015-01-29
010917,2018-05-21
010917,2022-12-23
011003,1924-05-25
011003,1930-01-01
011003,1934-12-21
011003,1937-12-30
011003,1943-02-02
011003,1947-08-03
011003,1949-01-13
011003,1949-01-18
011003,1949-03-06
011003,1949-03-15
011003,1949-04-02
011003,1949-04-25
011003,1949-07-04
011003,1949-07-16
011003,1949-07-28
011003,1949-08-30
011003,1949-09-27
011003,1949-10-23
011003,1949-12-28
011003,1950-02-02
011003,1950-02-07
011003,1950-03-14
011003,1950-03-18
011003,1950-05-11
011003,1952-07-08
011003,1954-04-18
011003,1954-05-31
011003,1957-06-02
011003,1958-10-29
011003,1961-01-17
011003,1962-02-06
011003,1963-12-18
011003,1964-01-27
011003,1967-12-10
011003,1973-06-13
011003,1973-09-10
011003,1974-10-14
011003,1975-04-08
011003,1977-10-25
011003,1977-11-18
011003,1977-12-21
011003,1978-04-30
011003,1981-04-26
011003,1982-03-07
011003,1984-03-16
011003,1987-05-20
011003,1987-06-21
011003,1987-09-08
011003,1987-11-28
011003,1987-11-30
011003,1988-03-17
011003,1988-04-05
011003,1988-05-20
011003,1988-06-11
011003,1988-07-02
011003,1989-01-12
011003,1989-02-28
011003,1989-03-13
011003,1989-03-27
011003,1989-06-10
011003,1989-08-30
011003,1989-11-06
011003,1990-05-22
011003,1990-06-14
011003,1993-09-17
011003,1993-09-24
011003,1998-03-31
011003,2008-05-15
011003,2008-11-28
011003,2018-05-21
011003,2018-11-18
011003,2023-04-20
011052,1946-09-11
011052,1947-04-30
011052,1951-03-13
011052,1951-06-04
011052,1951-06-19
011052,1951-06-24
011052,1952-06-16
011052,1954-02-01
011052,1961-02-16
011052,1966-09-29
011052,1966-11-28
011052,1967-10-22
011052,1968-02-05
011052,1969-06-28
011052,1970-02-17
011052,1971-03-25
011052,1972-12-02
011052,1972-12-15
011052,1972-12-30
011052,1973-10-26
011052,1980-12-10
011052,1981-01-13
011052,1981-01-25
011052,1981-03-07
011052,1981-10-29
011052,1986-11-09
011052,1989-01-26
011052,1993-01-19
011052,1995-03-21
011052,1995-04-21
011052,1995-04-27
011052,1995-06-01
011052,1995-06-21
011052,1995-06-24
011052,1995-07-07
011052,1995-07-11
011052,1995-07-30
011052,1995-08-11
011052,1995-08-13
011052,1995-09-15
011052,1995-09-18
011052,1995-09-21
011052,1995-09-30
011052,1995-10-06
011052,1995-10-10
011052,1995-10-14
011052,1995-10-18
011052,1995-10-25
011052,1995-10-29
011052,1995-11-11
011052,1995-11-14
011052,1995-11-17
011052,1995-11-25
011052,1995-11-30
011052,1995-12-11
011052,1996-01-04
011052,1996-01-13
011052,1996-01-17
011052,1996-02-22
011052,1996-03-22
011052,1996-04-01
011052,1996-04-10
011052,1996-05-18
011052,1996-05-20
011052,1996-06-16
011052,1996-06-19
011052,1996-06-22
011052,1996-07-24
011052,1996-07-28
011052,1996-08-07
011052,1996-08-12
011052,1996-08-23
011052,1996-09-10
011052,1996-09-14
011052,1996-10-05
011052,1996-10-24
011052,1996-11-10
011052,1996-11-22
011052,1997-07-31
011052,1999-01-10
011052,1999-12-15
011052,2003-05-28
011052,2003-08-06
011052,2003-12-15
011052,2009-05-16
011052,2009-05-27
011052,2009-10-02
011052,2009-12-04
011052,2010-05-06
011052,2010-12-02
011052,2011-03-03
011052,2011-12-14
011052,2011-12-22
011052,2012-12-19
011052,2013-05-20
011052,2015-04-14
011052,2015-05-20
011052,2018-12-19
011052,2022-12-01
011052,2023-04-20
012038,1912-12-31
012038,1916-01-16
012038,1917-09-20
012038,1923-12-08
012038,1924-04-18
012038,1927-01-31
012038,1927-02-20
012038,1927-02-28
012038,1928-01-21
012038,1928-07-04
012038,1931-01-12
012038,1932-04-23
012038,1932-06-27
012038,1935-04-04
012038,1937-05-12
012038,1937-05-18
012038,1937-06-17
012038,1939-02-16
012038,1940-01-14
012038,1942-08-14
012038,1942-08-16
012038,1942-08-21
012038,1942-10-30
012038,1942-11-16
012038,1942-11-22
012038,1942-12-06
012038,1942-12-22
012038,1943-02-06
012038,1943-02-19
012038,1943-02-23
012038,1943-02-26
012038,1943-03-07
012038,1943-03-09
012038,1943-10-28
012038,1946-06-07
012038,1946-06-20
012038,1948-04-15
012038,1949-03-04
012038,1949-08-17
012038,1966-03-06
012038,1970-11-22
012038,1972-07-02
012038,1972-07-08
012038,1973-01-27
012038,1973-04-01
012038,1973-05-08
012038,1973-05-21
012038,1973-06-18
012038,1975-02-09
012038,1975-02-26
012038,1975-07-30
012038,1978-07-01
012038,1979-03-28
012038,1980-01-06
012038,1990-08-17
012038,1992-11-19
012038,1998-12-31
012038,1999-03-12
012038,2014-02-14
012038,2016-04-28
012038,2020-02-07
013017,1958-07-14
013017,1959-10-10
013017,1959-11-17
013017,1961-11-09
013017,1961-11-11
013017,1961-11-26
013017,1962-03-24
013017,1964-05-25
013017,1966-11-29
013017,1973-03-18
013017,1974-08-06
013017,1984-12-21
013017,1987-11-29
013017,1988-01-11
013017,1988-07-13
013017,1988-11-12
013017,1990-09-24
013017,1991-07-20
013017,1991-11-01
013017,1992-03-01
013017,1996-05-09
013017,1999-05-26
013017,1999-08-25
013017,1999-09-30
013017,2001-07-05
013017,2001-07-26
013017,2002-07-01
013017,2002-07-07
013017,2002-07-25
013017,2017-02-01
013017,2018-01-01
013017,2021-06-22
013017,2021-11-02
013017,2021-11-10
013017,2023-04-20
014015,1910-03-22
014015,1910-12-13
014015,1910-12-28
014015,1911-04-04
014015,1911-12-21
014015,1912-02-26
014015,1913-12-01
014015,1913-12-18
014015,1915-01-08
014015,1915-02-17
014015,1916-01-28
014015,1916-11-06
014015,1916-12-20
014015,1917-02-04
014015,1917-02-12
014015,1917-11-29
014015,1917-12-05
014015,1918-01-03
014015,1918-01-07
014015,1920-02-13
014015,1920-02-16
014015,1921-01-15
014015,1921-02-15
014015,1923-01-09
014015,1923-03-30
014015,1924-02-04
014015,1926-01-01
014015,1926-01-13
014015,1926-02-17
014015,1927-12-21
014015,1927-12-30
014015,1928-02-07
014015,1928-08-14
014015,1928-11-12
014015,1928-11-22
014015,1929-02-19
014015,1931-12-04
014015,1939-03-20
014015,1941-08-10
014015,1942-01-31
014015,1942-03-09
014015,1942-03-26
014015,1942-07-08
014015,1942-07-16
014015,1942-07-18
014015,1942-11-10
014015,1942-11-12
014015,1942-12-21
014015,1943-03-02
014015,1943-05-17
014015,1943-06-23
014015,1943-09-06
014015,1944-03-11
014015,1944-03-19
014015,1944-03-24
014015,1944-07-17
014015,1944-07-20
014015,1944-07-23
014015,1944-07-30
014015,1944-09-28
014015,1945-03-06
014015,1945-04-01
014015,1945-06-11
014015,1945-12-17
014015,1946-01-24
014015,1946-06-08
014015,1946-06-15
014015,1946-06-18
014015,1946-06-21
014015,1947-04-17
014015,1948-01-29
014015,1948-05-29
014015,1948-09-26
014015,1948-10-07
014015,1950-05-03
014015,1950-10-18
014015,1952-01-20
014015,1952-03-30
014015,1958-01-27
014015,1960-08-05
014015,1961-07-11
014015,1961-12-25
014015,1964-01-07
014015,1964-02-12
014015,1964-07-07
014015,1964-11-15
014015,1969-04-11
014015,1969-08-27
014015,1969-08-29
014015,1969-08-31
014015,1969-09-29
014015,1969-10-05
014015,1969-12-12
014015,1969-12-28
014015,1970-05-01
014015,1970-11-03
014015,1971-09-29
014015,1973-01-01
014015,1973-11-26
014015,1977-01-05
014015,1977-06-16
014015,1977-10-14
014015,1977-11-09
014015,1978-03-23
014015,1978-04-26
014015,1980-01-17
014015,1982-04-25
014015,1983-02-03
014015,1983-02-08
014015,1983-07-27
014015,1983-07-30
014015,1984-03-01
014015,1987-03-01
014015,1987-12-21
014015,1991-07-08
014015,1992-04-09
014015,1993-06-21
014015,1993-10-25
014015,1994-05-08
014015,1995-07-13
014015,1995-10-07
014015,1995-12-28
014015,1999-06-06
014015,2000-06-10
014015,2015-12-20
014015,2020-06-16
014015,2021-11-14
014825,1965-12-15
014825,1969-11-09
014825,1970-11-28
014825,1971-09-01
014825,1989-04-15
014825,1989-09-25
014825,1994-04-30
014825,1994-07-06
014825,1995-10-08
014825,1997-07-13
014825,1997-10-14
014825,1998-02-08
014825,1998-02-10
014825,1998-03-29
014825,1998-06-25
014825,1998-07-11
014825,1998-07-18
014825,1998-08-23
014825,1998-08-29
014825,1998-08-31
014825,1998-12-22
014825,1999-01-19
014825,1999-01-23
014825,1999-02-01
014825,1999-02-06
014825,1999-02-12
014825,1999-02-16
014825,1999-02-27
014825,1999-05-23
014825,1999-05-25
014825,1999-06-29
014825,1999-08-01
014825,2000-02-18
014825,2000-02-28
014825,2000-05-07
014825,2000-08-06
014825,2000-08-27
014825,2000-10-14
014825,2001-04-03
014825,2001-12-28
014825,2002-07-27
014825,2003-02-06
014825,2003-10-27
014825,2004-02-07
014825,2004-06-03
014825,2005-01-26
014825,2005-02-28
014825,2005-06-13
014825,2005-07-16
014825,2006-01-02
014825,2007-02-26
014825,2007-03-18
014825,2007-04-20
014825,2007-04-28
014825,2007-05-22
014825,2007-06-05
014825,2007-06-19
014825,2007-07-08
014825,2007-07-27
014825,2007-08-01
014825,2007-09-25
014825,2007-10-02
014825,2007-10-23
014825,2007-10-31
014825,2007-12-20
014825,2008-02-06
014825,2008-03-04
014825,2008-05-06
014825,2008-06-16
014825,2008-06-30
014825,2008-07-29
014825,2008-08-16
014825,2008-09-03
014825,2008-09-24
014825,2009-01-25
014825,2009-02-23
014825,2009-07-31
014825,2009-09-07
014825,2009-11-27
014825,2009-12-14
014825,2010-01-30
014825,2010-02-01
014825,2010-02-09
014825,2010-02-22
014825,2010-03-09
014825,2010-09-25
014825,2011-11-10
014825,2012-07-13
014825,2012-09-19
014825,2012-11-27
014825,2013-01-21
014825,2013-05-15
014825,2016-03-05
014825,2016-08-30
014825,2017-09-21
014825,2018-04-23
014825,2018-06-05
014825,2018-10-30
014825,2019-02-06
014825,2019-03-06
014825,2019-12-12
014825,2020-01-04
014825,2020-03-25
014825,2020-10-21
014825,2021-01-13
015135,1914-12-27
015135,1915-12-06
015135,1917-09-10
015135,1917-11-01
015135,1920-07-15
015135,1920-12-04
015135,1921-01-11
015135,1921-02-09
015135,1931-01-24
015135,1948-01-30
015135,1949-08-12
015135,1957-01-05
015135,1969-08-14
015135,1970-09-13
015135,1970-09-21
015135,1970-09-26
015135,1971-07-28
015135,1971-08-28
015135,1971-10-13
015135,1973-09-01
015135,1977-01-01
015135,1977-12-01
015135,1978-12-27
015135,1982-11-02
015135,1983-06-14
015135,1996-12-02
015135,2007-12-20
015135,2008-08-15
015135,2016-01-25
015135,2019-01-04
015135,2019-06-16
015135,2019-08-01
015135,2020-10-16
015135,2022-11-22
015590,1910-10-27
015590,1911-05-06
015590,1912-11-15
015590,1913-09-05
015590,1913-12-29
015590,1914-01-12
015590,1915-06-08
015590,1916-10-07
015590,1917-07-15
015590,1918-09-01
015590,1920-10-11
015590,1921-03-29
015590,1923-01-18
015590,1927-01-31
015590,1927-07-31
015590,1927-10-31
015590,1930-12-29
015590,1932-02-05
015590,1933-08-20
015590,1933-09-24
015590,1934-12-16
015590,1934-12-25
015590,1935-06-23
015590,1939-12-17
015590,1940-11-19
015590,1942-01-17
015590,1942-02-10
015590,1942-03-09
015590,1942-04-19
015590,1942-05-19
015590,1942-06-16
015590,1942-07-04
015590,1942-07-22
015590,1942-09-09
015590,1942-09-17
015590,1942-09-21
015590,1942-10-15
015590,1942-12-06
015590,1942-12-10
015590,1943-01-14
015590,1943-02-25
015590,1943-03-31
015590,1943-06-20
015590,1943-12-08
015590,1944-01-03
015590,1944-05-21
015590,1944-09-04
015590,1944-09-25
015590,1945-09-06
015590,1945-10-23
015590,1945-11-23
015590,1945-12-07
015590,1946-01-21
015590,1946-03-03
015590,1946-04-21
015590,1946-05-29
015590,1946-07-23
015590,1946-10-20
015590,1946-12-26
015590,1947-02-21
015590,1947-03-04
015590,1947-04-12
015590,1947-07-26
015590,1947-08-24
015590,1947-10-28
015590,1947-12-01
015590,1948-02-14
015590,1948-06-04
015590,1948-09-01
015590,1948-09-04
015590,1948-09-11
015590,1948-09-18
015590,1948-10-22
015590,1948-11-19
015590,1948-11-27
015590,1948-12-23
015590,1949-05-12
015590,1949-06-30
015590,1950-01-29
015590,1950-08-11
015590,1950-09-15
015590,1950-12-22
015590,1951-04-01
015590,1951-10-04
015590,1953-08-14
015590,1953-11-21
015590,1961-09-17
015590,1965-10-08
015590,1965-11-08
015590,1966-01-11
015590,1970-09-25
015590,1974-11-18
015590,1981-01-24
015590,1981-12-28
015590,1982-07-17
015590,1988-04-01
015590,1988-09-01
015590,1990-05-24
015590,1992-12-01
015590,1993-10-25
015590,1996-01-30
015590,1997-05-01
015590,2000-02-05
015590,2013-03-07
015590,2014-11-24
