,date,minimum temperature (degC)
1063,1978-01-27,22.3
1064,1978-01-28,18.1
1065,1978-01-29,13.2
1066,1978-01-30,12.6
1067,1978-01-31,20.0
1068,1978-02-01,19.8
1069,1978-02-02,18.9
1070,1978-02-03,17.7
1071,1978-02-04,18.1
1072,1978-02-05,17.5
1073,1978-02-06,16.3
1074,1978-02-07,11.4
1075,1978-02-08,13.0
1076,1978-02-09,16.5
1077,1978-02-10,19.0
1078,1978-02-11,24.8
1079,1978-02-12,14.9
1080,1978-02-13,14.4
1081,1978-02-14,16.5
1082,1978-02-15,18.3
1083,1978-02-16,18.5
1084,1978-02-17,16.6
1085,1978-02-18,18.2
1086,1978-02-19,21.6
1087,1978-02-20,24.1
1088,1978-02-21,25.3
1089,1978-02-22,21.0
1090,1978-02-23,20.5
1091,1978-02-24,22.2
1092,1978-02-25,18.7
1093,1978-02-26,19.0
1094,1978-02-27,22.2
1095,1978-02-28,23.3
1096,1978-03-01,14.5
1097,1978-03-02,15.4
1098,1978-03-03,15.5
1099,1978-03-04,18.0
1100,1978-03-05,20.4
1101,1978-03-06,18.0
1102,1978-03-07,17.4
1103,1978-03-08,19.2
1104,1978-03-09,19.6
1105,1978-03-10,18.0
1106,1978-03-11,19.6
1107,1978-03-12,19.0
1108,1978-03-13,21.8
1109,1978-03-14,17.8
1110,1978-03-15,16.4
1111,1978-03-16,17.8
1112,1978-03-17,15.6
1113,1978-03-18,18.0
1114,1978-03-19,18.0
1115,1978-03-20,15.6
1116,1978-03-21,16.6
1117,1978-03-22,15.1
1118,1978-03-23,14.2
1119,1978-03-24,16.0
1120,1978-03-25,13.1
1121,1978-03-26,14.6
1122,1978-03-27,14.0
1123,1978-03-28,7.8
1124,1978-03-29,13.1
1125,1978-03-30,15.8
1126,1978-03-31,14.0
1127,1978-04-01,10.3
1128,1978-04-02,8.3
1129,1978-04-03,6.0
1130,1978-04-04,9.6
1131,1978-04-05,7.9
1132,1978-04-06,10.2
1133,1978-04-07,10.3
1134,1978-04-08,13.5
1135,1978-04-09,15.3
1136,1978-04-10,14.8
1137,1978-04-11,8.6
1138,1978-04-12,11.9
1139,1978-04-13,10.4
1140,1978-04-14,10.3
1141,1978-04-15,8.6
1142,1978-04-16,7.7
1143,1978-04-17,6.8
1144,1978-04-18,6.7
1145,1978-04-19,7.2
1146,1978-04-20,8.6
1147,1978-04-21,10.6
1148,1978-04-22,10.2
1149,1978-04-23,13.8
1150,1978-04-24,6.1
1151,1978-04-25,3.4
1152,1978-04-26,8.7
1153,1978-04-27,1.9
1154,1978-04-28,-0.3
1155,1978-04-29,0.7
1156,1978-04-30,-0.3
1157,1978-05-01,3.6
1158,1978-05-02,6.6
1159,1978-05-03,9.5
1160,1978-05-04,10.4
1161,1978-05-05,9.3
1162,1978-05-06,10.9
1163,1978-05-07,11.0
1164,1978-05-08,13.6
1165,1978-05-09,15.4
1166,1978-05-10,15.1
1167,1978-05-11,6.3
1168,1978-05-12,3.8
1169,1978-05-13,1.8
1170,1978-05-14,0.9
1171,1978-05-15,0.0
1172,1978-05-16,2.0
1173,1978-05-17,10.4
1174,1978-05-18,12.7
1175,1978-05-19,10.4
1176,1978-05-20,6.6
1177,1978-05-21,6.5
1178,1978-05-22,6.8
1179,1978-05-23,6.9
1180,1978-05-24,8.1
1181,1978-05-25,3.6
1182,1978-05-26,1.5
1183,1978-05-27,6.4
1184,1978-05-28,6.9
1185,1978-05-29,14.7
1186,1978-05-30,13.8
1187,1978-05-31,14.2
1188,1978-06-01,12.6
1189,1978-06-02,11.7
1190,1978-06-03,7.2
1191,1978-06-04,7.7
1192,1978-06-05,10.9
1193,1978-06-06,11.4
1194,1978-06-07,11.0
1195,1978-06-08,11.4
1196,1978-06-09,11.7
1197,1978-06-10,7.6
1198,1978-06-11,9.2
1199,1978-06-12,7.7
1200,1978-06-13,7.4
1201,1978-06-14,4.1
1202,1978-06-15,3.9
1203,1978-06-16,3.4
1204,1978-06-17,3.1
1205,1978-06-18,5.9
1206,1978-06-19,4.3
1207,1978-06-20,5.8
1208,1978-06-21,4.1
1209,1978-06-22,0.3
1210,1978-06-23,0.2
1211,1978-06-24,2.7
1212,1978-06-25,3.6
1213,1978-06-26,3.6
1214,1978-06-27,3.6
1215,1978-06-28,3.6
1216,1978-06-29,3.6
1217,1978-06-30,3.6
1218,1978-07-01,3.6
1219,1978-07-02,5.6
1220,1978-07-03,4.7
1221,1978-07-04,5.6
1222,1978-07-05,2.0
1223,1978-07-06,4.5
1224,1978-07-07,1.8
1225,1978-07-08,-3.7
1226,1978-07-09,3.6
1227,1978-07-10,4.2
1228,1978-07-11,-3.3
1229,1978-07-12,-1.8
1230,1978-07-13,-3.7
1231,1978-07-14,-4.0
1232,1978-07-15,-4.2
1233,1978-07-16,-5.6
1234,1978-07-17,-4.0
1235,1978-07-18,3.0
1236,1978-07-19,8.6
1237,1978-07-20,6.6
1238,1978-07-21,4.8
1239,1978-07-22,9.8
1240,1978-07-23,12.6
1241,1978-07-24,1.5
1242,1978-07-25,-2.8
1243,1978-07-26,-3.6
1244,1978-07-27,3.7
1245,1978-07-28,2.4
1246,1978-07-29,-1.4
1247,1978-07-30,-3.3
1248,1978-07-31,0.8
1249,1978-08-01,6.1
1250,1978-08-02,4.9
1251,1978-08-03,6.3
1252,1978-08-04,-1.2
1253,1978-08-05,3.8
1254,1978-08-06,9.6
1255,1978-08-07,13.0
1256,1978-08-08,6.5
1257,1978-08-09,2.5
1258,1978-08-10,-2.8
1259,1978-08-11,-3.4
1260,1978-08-12,-1.1
1261,1978-08-13,-2.0
1262,1978-08-14,-4.3
1263,1978-08-15,-3.6
1264,1978-08-16,-3.2
1265,1978-08-17,-2.4
1266,1978-08-18,2.6
1267,1978-08-19,6.0
1268,1978-08-20,4.3
1269,1978-08-21,5.1
1270,1978-08-22,1.9
1271,1978-08-23,-0.5
1272,1978-08-24,-3.4
1273,1978-08-25,-3.5
1274,1978-08-26,-0.1
1275,1978-08-27,-1.5
1276,1978-08-28,-2.5
1277,1978-08-29,8.0
1278,1978-08-30,5.9
1279,1978-08-31,11.5
1280,1978-09-01,6.3
1281,1978-09-02,4.4
1282,1978-09-03,8.0
1283,1978-09-04,14.0
1284,1978-09-05,3.2
1285,1978-09-06,8.1
1286,1978-09-07,9.1
1287,1978-09-08,5.9
1288,1978-09-09,1.5
1289,1978-09-10,0.9
1290,1978-09-11,6.1
1291,1978-09-12,11.3
1292,1978-09-13,7.2
1293,1978-09-14,1.5
1294,1978-09-15,-1.3
1295,1978-09-16,-1.6
1296,1978-09-17,0.6
1297,1978-09-18,7.5
1298,1978-09-19,1.8
1299,1978-09-20,4.3
1300,1978-09-21,1.5
1301,1978-09-22,10.2
1302,1978-09-23,8.4
1303,1978-09-24,4.8
1304,1978-09-25,6.3
1305,1978-09-26,10.5
1306,1978-09-27,14.9
1307,1978-09-28,8.4
1308,1978-09-29,9.2
1309,1978-09-30,5.9
1310,1978-10-01,4.0
1311,1978-10-02,3.6
1312,1978-10-03,8.8
1313,1978-10-04,12.7
1314,1978-10-05,5.4
1315,1978-10-06,3.6
1316,1978-10-07,1.0
1317,1978-10-08,2.2
1318,1978-10-09,6.1
1319,1978-10-10,6.1
1320,1978-10-11,8.5
1321,1978-10-12,9.8
1322,1978-10-13,15.8
1323,1978-10-14,9.4
1324,1978-10-15,9.3
1325,1978-10-16,8.5
1326,1978-10-17,12.7
1327,1978-10-18,9.8
1328,1978-10-19,2.3
1329,1978-10-20,3.5
1330,1978-10-21,10.7
1331,1978-10-22,12.5
1332,1978-10-23,10.2
1333,1978-10-24,11.8
1334,1978-10-25,12.8
1335,1978-10-26,12.8
1336,1978-10-27,12.5
1337,1978-10-28,12.5
1338,1978-10-29,16.5
1339,1978-10-30,15.3
1340,1978-10-31,16.8
1341,1978-11-01,14.8
1342,1978-11-02,11.6
1343,1978-11-03,12.2
1344,1978-11-04,12.4
1345,1978-11-05,12.2
1346,1978-11-06,8.6
1347,1978-11-07,13.6
1348,1978-11-08,12.2
1349,1978-11-09,13.6
1350,1978-11-10,13.6
1351,1978-11-11,14.2
1352,1978-11-12,6.7
1353,1978-11-13,6.0
1354,1978-11-14,9.1
1355,1978-11-15,9.1
1356,1978-11-16,9.1
1357,1978-11-17,9.1
1358,1978-11-18,9.1
1359,1978-11-19,9.1
1360,1978-11-20,9.1
1361,1978-11-21,9.1
1362,1978-11-22,9.1
1363,1978-11-23,9.1
1364,1978-11-24,12.1
1365,1978-11-25,16.6
1366,1978-11-26,19.3
1367,1978-11-27,19.5
1368,1978-11-28,19.1
1369,1978-11-29,20.4
1370,1978-11-30,17.9
1371,1978-12-01,9.1
1372,1978-12-02,11.9
1373,1978-12-03,21.1
1374,1978-12-04,20.3
1375,1978-12-05,10.6
1376,1978-12-06,6.6
1377,1978-12-07,11.6
1378,1978-12-08,10.3
1379,1978-12-09,12.4
1380,1978-12-10,17.2
1381,1978-12-11,19.3
1382,1978-12-12,20.3
1383,1978-12-13,16.6
1384,1978-12-14,8.3
1385,1978-12-15,11.0
1386,1978-12-16,17.6
1387,1978-12-17,17.6
1388,1978-12-18,13.9
1389,1978-12-19,11.1
1390,1978-12-20,11.9
1391,1978-12-21,11.1
1392,1978-12-22,22.6
1393,1978-12-23,17.6
1394,1978-12-24,19.5
1395,1978-12-25,21.6
1396,1978-12-26,17.7
1397,1978-12-27,17.1
1398,1978-12-28,17.0
1399,1978-12-29,17.6
1400,1978-12-30,14.8
1401,1978-12-31,14.7
1402,1979-01-01,16.5
1403,1979-01-02,18.1
1404,1979-01-03,20.0
1405,1979-01-04,19.8
1406,1979-01-05,23.5
1407,1979-01-06,21.9
1408,1979-01-07,18.9
1409,1979-01-08,23.8
1410,1979-01-09,23.0
1411,1979-01-10,22.8
1412,1979-01-11,23.5
1413,1979-01-12,22.1
1414,1979-01-13,20.3
1415,1979-01-14,23.5
1416,1979-01-15,23.5
1417,1979-01-16,24.4
1418,1979-01-17,27.6
1419,1979-01-18,20.8
1420,1979-01-19,20.7
1421,1979-01-20,22.6
1422,1979-01-21,19.1
1423,1979-01-22,21.9
1424,1979-01-23,18.2
1425,1979-01-24,19.8
1426,1979-01-25,22.5
1427,1979-01-26,23.3
1428,1979-01-27,18.5
1429,1979-01-28,17.7
1430,1979-01-29,16.6
1431,1979-01-30,20.2
1432,1979-01-31,20.7
1433,1979-02-01,16.5
1434,1979-02-02,22.0
1435,1979-02-03,21.1
1436,1979-02-04,19.8
1437,1979-02-05,16.5
1438,1979-02-06,17.4
1439,1979-02-07,16.6
1440,1979-02-08,19.3
1441,1979-02-09,21.0
1442,1979-02-10,16.7
1443,1979-02-11,19.5
1444,1979-02-12,22.5
1445,1979-02-13,24.1
1446,1979-02-14,19.8
1447,1979-02-15,23.7
1448,1979-02-16,22.0
1449,1979-02-17,12.4
1450,1979-02-18,19.0
1451,1979-02-19,21.2
1452,1979-02-20,22.2
1453,1979-02-21,22.2
1454,1979-02-22,21.5
1455,1979-02-23,21.5
1456,1979-02-24,21.7
1457,1979-02-25,22.0
1458,1979-02-26,22.5
1459,1979-02-27,20.3
1460,1979-02-28,20.3
1461,1979-03-01,24.0
1462,1979-03-02,25.1
1463,1979-03-03,17.1
1464,1979-03-04,14.5
1465,1979-03-05,13.8
1466,1979-03-06,14.0
1467,1979-03-07,12.6
1468,1979-03-08,13.3
1469,1979-03-09,16.4
1470,1979-03-10,18.6
1471,1979-03-11,21.7
1472,1979-03-12,16.0
1473,1979-03-13,16.0
1474,1979-03-14,17.4
1475,1979-03-15,18.4
1476,1979-03-16,13.6
1477,1979-03-17,11.7
1478,1979-03-18,15.5
1479,1979-03-19,15.1
1480,1979-03-20,16.6
1481,1979-03-21,20.9
1482,1979-03-22,19.3
1483,1979-03-23,20.9
1484,1979-03-24,12.5
1485,1979-03-25,9.0
1486,1979-03-26,9.0
1487,1979-03-27,10.0
1488,1979-03-28,13.6
1489,1979-03-29,16.6
1490,1979-03-30,16.0
1491,1979-03-31,16.6
1492,1979-04-01,18.8
1493,1979-04-02,19.3
1494,1979-04-03,18.8
1495,1979-04-04,16.2
1496,1979-04-05,14.3
1497,1979-04-06,13.8
1498,1979-04-07,9.1
1499,1979-04-08,13.5
1500,1979-04-09,10.4
1501,1979-04-10,7.2
1502,1979-04-11,5.8
1503,1979-04-12,4.9
1504,1979-04-13,5.8
1505,1979-04-14,13.5
1506,1979-04-15,11.9
1507,1979-04-16,8.4
1508,1979-04-17,13.5
1509,1979-04-18,13.5
1510,1979-04-19,8.0
1511,1979-04-20,10.7
1512,1979-04-21,9.1
1513,1979-04-22,16.5
1514,1979-04-23,17.1
1515,1979-04-24,10.7
1516,1979-04-25,8.7
1517,1979-04-26,15.5
1518,1979-04-27,13.2
1519,1979-04-28,8.6
1520,1979-04-29,9.1
1521,1979-04-30,10.4
1522,1979-05-01,9.4
1523,1979-05-02,9.3
1524,1979-05-03,12.3
1525,1979-05-04,15.6
1526,1979-05-05,12.9
1527,1979-05-06,12.9
1528,1979-05-07,6.6
1529,1979-05-08,6.4
1530,1979-05-09,6.5
1531,1979-05-10,9.3
1532,1979-05-11,7.0
1533,1979-05-12,4.0
1534,1979-05-13,6.4
1535,1979-05-14,7.3
1536,1979-05-15,3.4
1537,1979-05-16,3.0
1538,1979-05-17,2.4
1539,1979-05-18,3.6
1540,1979-05-19,2.0
1541,1979-05-20,3.5
1542,1979-05-21,7.0
1543,1979-05-22,6.8
1544,1979-05-23,4.5
1545,1979-05-24,5.9
1546,1979-05-25,6.1
1547,1979-05-26,12.5
1548,1979-05-27,15.7
1549,1979-05-28,9.3
1550,1979-05-29,1.6
1551,1979-05-30,3.4
1552,1979-05-31,3.2
1553,1979-06-01,1.5
1554,1979-06-02,3.4
1555,1979-06-03,1.1
1556,1979-06-04,4.5
1557,1979-06-05,5.8
1558,1979-06-06,3.4
1559,1979-06-07,2.8
1560,1979-06-08,3.1
1561,1979-06-09,4.1
1562,1979-06-10,0.4
1563,1979-06-11,-1.9
1564,1979-06-12,-2.4
1565,1979-06-13,2.1
1566,1979-06-14,-0.8
1567,1979-06-15,0.3
1568,1979-06-16,0.3
1569,1979-06-17,-0.4
1570,1979-06-18,6.8
1571,1979-06-19,11.7
1572,1979-06-20,13.2
1573,1979-06-21,12.7
1574,1979-06-22,12.7
1575,1979-06-23,7.2
1576,1979-06-24,3.4
1577,1979-06-25,5.8
1578,1979-06-26,8.0
1579,1979-06-27,7.4
1580,1979-06-28,9.3
1581,1979-06-29,4.3
1582,1979-06-30,-2.1
1583,1979-07-01,-2.4
1584,1979-07-02,8.6
1585,1979-07-03,3.0
1586,1979-07-04,1.1
1587,1979-07-05,-0.6
1588,1979-07-06,-0.7
1589,1979-07-07,-3.3
1590,1979-07-08,-1.5
1591,1979-07-09,-2.5
1592,1979-07-10,6.9
1593,1979-07-11,-1.6
1594,1979-07-12,-3.3
1595,1979-07-13,-1.6
1596,1979-07-14,1.2
1597,1979-07-15,-0.6
1598,1979-07-16,1.5
1599,1979-07-17,2.6
1600,1979-07-18,6.4
1601,1979-07-19,4.1
1602,1979-07-20,6.4
1603,1979-07-21,10.5
1604,1979-07-22,12.0
1605,1979-07-23,-0.3
1606,1979-07-24,-2.8
1607,1979-07-25,-3.8
1608,1979-07-26,6.6
1609,1979-07-27,5.4
1610,1979-07-28,-2.1
1611,1979-07-29,-2.4
1612,1979-07-30,1.8
1613,1979-07-31,1.5
1614,1979-08-01,-1.4
1615,1979-08-02,-1.5
1616,1979-08-03,-3.5
1617,1979-08-04,-1.4
1618,1979-08-05,-2.4
1619,1979-08-06,7.0
1620,1979-08-07,13.0
1621,1979-08-08,5.1
1622,1979-08-09,6.8
1623,1979-08-10,1.9
1624,1979-08-11,1.3
1625,1979-08-12,2.6
1626,1979-08-13,4.5
1627,1979-08-14,-1.3
1628,1979-08-15,-4.1
1629,1979-08-16,-1.4
1630,1979-08-17,-2.0
1631,1979-08-18,11.1
1632,1979-08-19,10.7
1633,1979-08-20,5.4
1634,1979-08-21,13.5
1635,1979-08-22,2.5
1636,1979-08-23,2.6
1637,1979-08-24,1.3
1638,1979-08-25,3.8
1639,1979-08-26,4.7
1640,1979-08-27,13.7
1641,1979-08-28,6.8
1642,1979-08-29,1.9
1643,1979-08-30,1.9
1644,1979-08-31,2.4
1645,1979-09-01,-0.1
1646,1979-09-02,-1.9
1647,1979-09-03,6.0
1648,1979-09-04,14.5
1649,1979-09-05,9.1
1650,1979-09-06,-0.3
1651,1979-09-07,1.2
1652,1979-09-08,1.4
1653,1979-09-09,6.7
1654,1979-09-10,9.1
1655,1979-09-11,16.6
1656,1979-09-12,8.4
1657,1979-09-13,5.4
1658,1979-09-14,6.4
1659,1979-09-15,4.6
1660,1979-09-16,8.4
1661,1979-09-17,17.3
1662,1979-09-18,5.9
1663,1979-09-19,8.7
1664,1979-09-20,3.7
1665,1979-09-21,4.2
1666,1979-09-22,5.4
1667,1979-09-23,9.2
1668,1979-09-24,6.4
1669,1979-09-25,8.4
1670,1979-09-26,9.1
1671,1979-09-27,14.3
1672,1979-09-28,15.6
1673,1979-09-29,9.7
1674,1979-09-30,8.5
1675,1979-10-01,5.4
1676,1979-10-02,7.1
1677,1979-10-03,11.1
1678,1979-10-04,10.8
1679,1979-10-05,7.1
1680,1979-10-06,11.5
1681,1979-10-07,5.7
1682,1979-10-08,8.8
1683,1979-10-09,8.8
1684,1979-10-10,13.6
1685,1979-10-11,8.7
1686,1979-10-12,10.5
1687,1979-10-13,9.4
1688,1979-10-14,0.5
1689,1979-10-15,4.6
1690,1979-10-16,5.9
1691,1979-10-17,5.9
1692,1979-10-18,10.0
1693,1979-10-19,14.9
1694,1979-10-20,13.1
1695,1979-10-21,14.7
1696,1979-10-22,15.3
1697,1979-10-23,15.7
1698,1979-10-24,12.5
1699,1979-10-25,10.0
1700,1979-10-26,13.0
1701,1979-10-27,13.2
1702,1979-10-28,13.1
1703,1979-10-29,6.0
1704,1979-10-30,8.8
1705,1979-10-31,12.0
1706,1979-11-01,14.2
1707,1979-11-02,14.4
1708,1979-11-03,12.1
1709,1979-11-04,14.2
1710,1979-11-05,17.4
1711,1979-11-06,17.9
1712,1979-11-07,15.5
1713,1979-11-08,16.0
1714,1979-11-09,17.1
1715,1979-11-10,14.5
1716,1979-11-11,17.1
1717,1979-11-12,16.9
1718,1979-11-13,13.9
1719,1979-11-14,11.5
1720,1979-11-15,21.0
1721,1979-11-16,19.5
1722,1979-11-17,12.1
1723,1979-11-18,12.2
1724,1979-11-19,14.7
1725,1979-11-20,23.0
1726,1979-11-21,17.0
1727,1979-11-22,8.3
1728,1979-11-23,13.8
1729,1979-11-24,19.3
1730,1979-11-25,13.8
1731,1979-11-26,19.0
1732,1979-11-27,13.8
1733,1979-11-28,15.9
1734,1979-11-29,14.7
1735,1979-11-30,12.4
1736,1979-12-01,16.7
1737,1979-12-02,24.0
1738,1979-12-03,19.5
1739,1979-12-04,22.6
1740,1979-12-05,25.0
1741,1979-12-06,17.8
1742,1979-12-07,20.3
1743,1979-12-08,25.4
1744,1979-12-09,21.1
1745,1979-12-10,17.7
1746,1979-12-11,20.9
1747,1979-12-12,13.5
1748,1979-12-13,23.8
1749,1979-12-14,16.9
1750,1979-12-15,22.2
1751,1979-12-16,22.6
1752,1979-12-17,19.3
1753,1979-12-18,12.4
1754,1979-12-19,11.4
1755,1979-12-20,13.7
1756,1979-12-21,17.7
1757,1979-12-22,22.6
1758,1979-12-23,22.8
1759,1979-12-24,21.1
1760,1979-12-25,11.6
1761,1979-12-26,17.7
1762,1979-12-27,24.2
1763,1979-12-28,22.0
1764,1979-12-29,20.9
1765,1979-12-30,17.9
1766,1979-12-31,20.9
1767,1980-01-01,22.6
1768,1980-01-02,24.7
1769,1980-01-03,17.7
1770,1980-01-04,20.3
1771,1980-01-05,18.9
1772,1980-01-06,19.1
1773,1980-01-07,17.7
1774,1980-01-08,17.7
1775,1980-01-09,17.2
1776,1980-01-10,17.7
1777,1980-01-11,17.2
1778,1980-01-12,17.9
1779,1980-01-13,14.8
1780,1980-01-14,16.4
1781,1980-01-15,13.2
1782,1980-01-16,17.4
1783,1980-01-17,18.5
1784,1980-01-18,23.3
1785,1980-01-19,24.8
1786,1980-01-20,17.2
1787,1980-01-21,15.8
1788,1980-01-22,17.0
1789,1980-01-23,17.9
1790,1980-01-24,14.2
1791,1980-01-25,13.6
1792,1980-01-26,18.6
1793,1980-01-27,17.4
1794,1980-01-28,18.8
1795,1980-01-29,25.6
1796,1980-01-30,23.3
1797,1980-01-31,21.5
1798,1980-02-01,25.5
1799,1980-02-02,22.7
1800,1980-02-03,23.0
1801,1980-02-04,16.7
1802,1980-02-05,17.2
1803,1980-02-06,16.6
1804,1980-02-07,15.6
1805,1980-02-08,17.4
1806,1980-02-09,16.8
1807,1980-02-10,14.9
1808,1980-02-11,17.5
1809,1980-02-12,15.1
1810,1980-02-13,16.5
1811,1980-02-14,17.6
1812,1980-02-15,15.9
1813,1980-02-16,16.5
1814,1980-02-17,21.1
1815,1980-02-18,22.2
1816,1980-02-19,21.4
1817,1980-02-20,23.0
1818,1980-02-21,22.5
1819,1980-02-22,25.4
1820,1980-02-23,21.2
1821,1980-02-24,25.7
1822,1980-02-25,15.6
1823,1980-02-26,18.2
1824,1980-02-27,21.5
1825,1980-02-28,21.1
1826,1980-02-29,18.3
1827,1980-03-01,21.0
1828,1980-03-02,23.9
1829,1980-03-03,18.1
1830,1980-03-04,18.1
1831,1980-03-05,21.9
1832,1980-03-06,21.9
1833,1980-03-07,21.4
1834,1980-03-08,18.6
1835,1980-03-09,20.9
1836,1980-03-10,14.5
1837,1980-03-11,13.6
1838,1980-03-12,13.0
1839,1980-03-13,12.5
1840,1980-03-14,11.5
1841,1980-03-15,11.7
1842,1980-03-16,13.6
1843,1980-03-17,12.1
1844,1980-03-18,15.5
1845,1980-03-19,16.0
1846,1980-03-20,16.0
1847,1980-03-21,21.5
1848,1980-03-22,16.2
1849,1980-03-23,21.2
1850,1980-03-24,15.5
1851,1980-03-25,12.5
1852,1980-03-26,12.5
1853,1980-03-27,11.0
1854,1980-03-28,17.4
1855,1980-03-29,11.7
1856,1980-03-30,11.7
1857,1980-03-31,9.5
1858,1980-04-01,9.6
1859,1980-04-02,9.1
1860,1980-04-03,8.6
1861,1980-04-04,13.9
1862,1980-04-05,7.5
1863,1980-04-06,14.1
1864,1980-04-07,10.6
1865,1980-04-08,13.2
1866,1980-04-09,8.0
1867,1980-04-10,12.9
1868,1980-04-11,10.2
1869,1980-04-12,10.7
1870,1980-04-13,13.2
1871,1980-04-14,13.2
1872,1980-04-15,13.8
1873,1980-04-16,17.7
1874,1980-04-17,14.3
1875,1980-04-18,14.9
1876,1980-04-19,13.8
1877,1980-04-20,16.2
1878,1980-04-21,10.7
1879,1980-04-22,11.1
1880,1980-04-23,16.7
1881,1980-04-24,9.1
1882,1980-04-25,8.1
1883,1980-04-26,10.7
1884,1980-04-27,8.0
1885,1980-04-28,4.9
1886,1980-04-29,4.9
1887,1980-04-30,5.4
1888,1980-05-01,6.7
1889,1980-05-02,9.4
1890,1980-05-03,9.6
1891,1980-05-04,14.3
1892,1980-05-05,12.3
1893,1980-05-06,9.6
1894,1980-05-07,9.8
1895,1980-05-08,15.1
1896,1980-05-09,15.0
1897,1980-05-10,15.2
1898,1980-05-11,10.0
1899,1980-05-12,9.4
1900,1980-05-13,6.5
1901,1980-05-14,5.3
1902,1980-05-15,6.5
1903,1980-05-16,7.0
1904,1980-05-17,5.9
1905,1980-05-18,3.6
1906,1980-05-19,1.4
1907,1980-05-20,-0.2
1908,1980-05-21,3.4
1909,1980-05-22,0.2
1910,1980-05-23,2.2
1911,1980-05-24,1.1
1912,1980-05-25,2.2
1913,1980-05-26,7.0
1914,1980-05-27,13.3
1915,1980-05-28,13.8
1916,1980-05-29,6.5
1917,1980-05-30,6.4
1918,1980-05-31,10.9
1919,1980-06-01,7.7
1920,1980-06-02,7.4
1921,1980-06-03,3.4
1922,1980-06-04,4.1
1923,1980-06-05,4.2
1924,1980-06-06,0.9
1925,1980-06-07,3.1
1926,1980-06-08,-2.0
1927,1980-06-09,6.2
1928,1980-06-10,12.2
1929,1980-06-11,7.5
1930,1980-06-12,-0.7
1931,1980-06-13,-0.7
1932,1980-06-14,4.5
1933,1980-06-15,4.8
1934,1980-06-16,9.2
1935,1980-06-17,5.8
1936,1980-06-18,1.5
1937,1980-06-19,0.8
1938,1980-06-20,2.4
1939,1980-06-21,2.6
1940,1980-06-22,-0.1
1941,1980-06-23,1.1
1942,1980-06-24,1.3
1943,1980-06-25,9.2
1944,1980-06-26,5.0
1945,1980-06-27,12.4
1946,1980-06-28,4.5
1947,1980-06-29,4.1
1948,1980-06-30,4.1
1949,1980-07-01,1.2
1950,1980-07-02,6.6
1951,1980-07-03,6.4
1952,1980-07-04,6.1
1953,1980-07-05,0.8
1954,1980-07-06,6.6
1955,1980-07-07,6.6
1956,1980-07-08,7.2
1957,1980-07-09,2.1
1958,1980-07-10,-0.4
1959,1980-07-11,-3.7
1960,1980-07-12,-2.8
1961,1980-07-13,1.0
1962,1980-07-14,9.1
1963,1980-07-15,11.7
1964,1980-07-16,5.6
1965,1980-07-17,1.0
1966,1980-07-18,-0.4
1967,1980-07-19,-1.2
1968,1980-07-20,-2.4
1969,1980-07-21,1.4
1970,1980-07-22,-3.3
1971,1980-07-23,-3.7
1972,1980-07-24,4.1
1973,1980-07-25,4.8
1974,1980-07-26,7.6
1975,1980-07-27,8.6
1976,1980-07-28,12.8
1977,1980-07-29,4.1
1978,1980-07-30,4.2
1979,1980-07-31,1.8
1980,1980-08-01,-0.8
1981,1980-08-02,-2.0
1982,1980-08-03,0.6
1983,1980-08-04,-1.1
1984,1980-08-05,-3.2
1985,1980-08-06,1.3
1986,1980-08-07,4.9
1987,1980-08-08,7.0
1988,1980-08-09,0.7
1989,1980-08-10,0.7
1990,1980-08-11,1.7
1991,1980-08-12,4.7
1992,1980-08-13,1.6
1993,1980-08-14,-1.3
1994,1980-08-15,10.7
1995,1980-08-16,0.6
1996,1980-08-17,-2.0
1997,1980-08-18,5.9
1998,1980-08-19,7.3
1999,1980-08-20,14.6
2000,1980-08-21,9.4
2001,1980-08-22,2.3
2002,1980-08-23,10.5
2003,1980-08-24,12.5
2004,1980-08-25,12.4
2005,1980-08-26,2.3
2006,1980-08-27,-1.2
2007,1980-08-28,-1.1
2008,1980-08-29,-0.5
2009,1980-08-30,2.9
2010,1980-08-31,12.3
2011,1980-09-01,1.2
2012,1980-09-02,2.0
2013,1980-09-03,1.5
2014,1980-09-04,0.3
2015,1980-09-05,4.4
2016,1980-09-06,2.7
2017,1980-09-07,0.6
2018,1980-09-08,7.9
2019,1980-09-09,18.2
2020,1980-09-10,7.8
2021,1980-09-11,1.4
2022,1980-09-12,6.1
2023,1980-09-13,4.6
2024,1980-09-14,2.7
2025,1980-09-15,18.6
2026,1980-09-16,3.5
2027,1980-09-17,7.1
2028,1980-09-18,8.9
2029,1980-09-19,0.2
2030,1980-09-20,6.3
2031,1980-09-21,6.5
2032,1980-09-22,3.7
2033,1980-09-23,6.0
2034,1980-09-24,9.0
2035,1980-09-25,16.3
2036,1980-09-26,13.7
2037,1980-09-27,6.1
2038,1980-09-28,7.2
2039,1980-09-29,8.3
2040,1980-09-30,12.9
2041,1980-10-01,20.9
2042,1980-10-02,22.1
2043,1980-10-03,20.9
2044,1980-10-04,9.4
2045,1980-10-05,15.2
2046,1980-10-06,20.8
2047,1980-10-07,16.1
2048,1980-10-08,7.5
2049,1980-10-09,6.1
2050,1980-10-10,7.5
2051,1980-10-11,11.1
2052,1980-10-12,16.2
2053,1980-10-13,9.8
2054,1980-10-14,11.1
