,date,minimum temperature (degC),site number,site name
929,1912-07-18,-2.2,,
930,1912-07-19,1.3,,
931,1912-07-20,7.6,,
932,1912-07-21,4.7,,
933,1912-07-22,0.4,,
934,1912-07-23,5.1,,
935,1912-07-24,2.0,,
936,1912-07-25,5.8,,
937,1912-07-26,0.5,,
938,1912-07-27,7.4,,
939,1912-07-28,1.7,,
940,1912-07-29,0.7,,
941,1912-07-30,1.5,,
942,1912-07-31,1.5,,
943,1912-08-01,5.6,,
944,1912-08-02,5.6,,
945,1912-08-03,-0.4,,
946,1912-08-04,1.5,,
947,1912-08-05,0.5,,
948,1912-08-06,6.1,,
949,1912-08-07,9.2,,
950,1912-08-08,9.8,,
951,1912-08-09,9.5,,
952,1912-08-10,6.6,,
953,1912-08-11,5.1,,
954,1912-08-12,5.6,,
955,1912-08-13,6.9,,
956,1912-08-14,1.1,,
957,1912-08-15,6.9,,
958,1912-08-16,9.2,,
959,1912-08-17,7.1,,
960,1912-08-18,0.9,,
961,1912-08-19,1.7,,
962,1912-08-20,3.0,,
963,1912-08-21,7.7,,
964,1912-08-22,8.0,,
965,1912-08-23,8.0,,
966,1912-08-24,8.0,,
967,1912-08-25,9.2,,
968,1912-08-26,7.1,,
969,1912-08-27,5.2,,
970,1912-08-28,4.8,,
971,1912-08-29,2.3,,
972,1912-08-30,1.6,,
973,1912-08-31,1.6,,
974,1912-09-01,1.5,,
975,1912-09-02,3.6,,
976,1912-09-03,5.3,,
977,1912-09-04,8.6,,
978,1912-09-05,9.2,,
979,1912-09-06,5.1,,
980,1912-09-07,5.3,,
981,1912-09-08,5.6,,
982,1912-09-09,5.6,,
983,1912-09-10,5.5,,
984,1912-09-11,5.8,,
985,1912-09-12,5.0,,
986,1912-09-13,6.1,,
987,1912-09-14,8.4,,
988,1912-09-15,10.1,,
989,1912-09-16,2.9,,
990,1912-09-17,4.6,,
991,1912-09-18,1.6,,
992,1912-09-19,5.9,,
993,1912-09-20,0.7,,
994,1912-09-21,1.0,,
995,1912-09-22,2.9,,
996,1912-09-23,7.0,,
997,1912-09-24,7.0,,
998,1912-09-25,9.5,,
999,1912-09-26,5.1,,
1000,1912-09-27,7.1,,
1001,1912-09-28,4.2,,
1002,1912-09-29,11.6,,
1003,1912-09-30,5.8,,
1004,1912-10-01,3.2,,
1005,1912-10-02,8.1,,
1006,1912-10-03,4.4,,
1007,1912-10-04,3.4,,
1008,1912-10-05,3.7,,
1009,1912-10-06,6.7,,
1010,1912-10-07,12.6,,
1011,1912-10-08,6.6,,
1012,1912-10-09,2.7,,
1013,1912-10-10,9.2,,
1014,1912-10-11,5.4,,
1015,1912-10-12,6.6,,
1016,1912-10-13,6.3,,
1017,1912-10-14,2.4,,
1018,1912-10-15,4.5,,
1019,1912-10-16,0.2,,
1020,1912-10-17,12.1,,
1021,1912-10-18,3.4,,
1022,1912-10-19,-0.1,,
1023,1912-10-20,0.3,,
1024,1912-10-21,6.0,,
1025,1912-10-22,3.2,,
1026,1912-10-23,11.2,,
1027,1912-10-24,10.8,,
1028,1912-10-25,8.1,,
1029,1912-10-26,7.3,,
1030,1912-10-27,7.5,,
1031,1912-10-28,7.8,,
1032,1912-10-29,7.1,,
1033,1912-10-30,8.7,,
1034,1912-10-31,10.2,,
1035,1912-11-01,0.5,,
1036,1912-11-02,11.3,,
1037,1912-11-03,3.7,,
1038,1912-11-04,5.2,,
1039,1912-11-05,5.6,,
1040,1912-11-06,5.6,,
1041,1912-11-07,5.3,,
1042,1912-11-08,5.3,,
1043,1912-11-09,3.6,,
1044,1912-11-10,7.2,,
1045,1912-11-11,6.6,,
1046,1912-11-12,10.1,,
1047,1912-11-13,12.1,,
1048,1912-11-14,13.5,,
1049,1912-11-15,11.7,,
1050,1912-11-16,6.6,,
1051,1912-11-17,8.8,,
1052,1912-11-18,11.9,,
1053,1912-11-19,11.9,,
1054,1912-11-20,11.6,,
1055,1912-11-21,10.8,,
1056,1912-11-22,10.9,,
1057,1912-11-23,5.4,,
1058,1912-11-24,9.7,,
1059,1912-11-25,8.5,,
1060,1912-11-26,9.1,,
1061,1912-11-27,3.9,,
1062,1912-11-28,13.1,,
1063,1912-11-29,8.1,,
1064,1912-11-30,4.2,,
1065,1912-12-01,13.9,,
1066,1912-12-02,6.4,,
1067,1912-12-03,9.7,,
1068,1912-12-04,10.7,,
1069,1912-12-05,7.1,,
1070,1912-12-06,9.8,,
1071,1912-12-07,10.4,,
1072,1912-12-08,6.5,,
1073,1912-12-09,9.0,,
1074,1912-12-10,5.9,,
1075,1912-12-11,6.3,,
1076,1912-12-12,5.9,,
1077,1912-12-13,7.0,,
1078,1912-12-14,9.3,,
1079,1912-12-15,13.5,,
1080,1912-12-16,6.1,,
1081,1912-12-17,11.7,,
1082,1912-12-18,13.4,,
1083,1912-12-19,7.1,,
1084,1912-12-20,4.6,,
1085,1912-12-21,12.4,,
1086,1912-12-22,18.0,,
1087,1912-12-23,10.7,,
1088,1912-12-24,4.9,,
1089,1912-12-25,7.8,,
1090,1912-12-26,2.1,,
1091,1912-12-27,6.8,,
1092,1912-12-28,5.2,,
1093,1912-12-29,3.9,,
1094,1912-12-30,9.0,,
1095,1912-12-31,9.0,,
1096,1913-01-01,6.7,,
1097,1913-01-02,16.9,,
1098,1913-01-03,8.3,,
1099,1913-01-04,8.3,,
1100,1913-01-05,8.9,,
1101,1913-01-06,10.3,,
1102,1913-01-07,7.4,,
1103,1913-01-08,11.0,,
1104,1913-01-09,11.0,,
1105,1913-01-10,11.8,,
1106,1913-01-11,7.5,,
1107,1913-01-12,9.7,,
1108,1913-01-13,15.6,,
1109,1913-01-14,8.3,,
1110,1913-01-15,5.3,,
1111,1913-01-16,1.8,,
1112,1913-01-17,10.1,,
1113,1913-01-18,10.8,,
1114,1913-01-19,11.7,,
1115,1913-01-20,8.3,,
1116,1913-01-21,9.4,,
1117,1913-01-22,1.8,,
1118,1913-01-23,13.7,,
1119,1913-01-24,1.5,,
1120,1913-01-25,6.5,,
1121,1913-01-26,8.3,,
1122,1913-01-27,3.5,,
1123,1913-01-28,14.5,,
1124,1913-01-29,9.4,,
1125,1913-01-30,8.9,,
1126,1913-01-31,7.0,,
1127,1913-02-01,9.1,,
1128,1913-02-02,4.1,,
1129,1913-02-03,4.3,,
1130,1913-02-04,7.9,,
1131,1913-02-05,8.5,,
1132,1913-02-06,6.6,,
1133,1913-02-07,11.3,,
1134,1913-02-08,10.3,,
1135,1913-02-09,11.2,,
1136,1913-02-10,9.9,,
1137,1913-02-11,9.6,,
1138,1913-02-12,8.8,,
1139,1913-02-13,9.0,,
1140,1913-02-14,18.1,,
1141,1913-02-15,16.0,,
1142,1913-02-16,14.2,,
1143,1913-02-17,5.2,,
1144,1913-02-18,10.5,,
1145,1913-02-19,7.7,,
1146,1913-02-20,11.2,,
1147,1913-02-21,4.1,,
1148,1913-02-22,5.8,,
1149,1913-02-23,8.3,,
1150,1913-02-24,7.8,,
1151,1913-02-25,18.8,,
1152,1913-02-26,14.4,,
1153,1913-02-27,10.0,,
1154,1913-02-28,13.0,,
1155,1913-03-01,5.5,,
1156,1913-03-02,4.6,,
1157,1913-03-03,19.4,,
1158,1913-03-04,15.2,,
1159,1913-03-05,14.3,,
1160,1913-03-06,10.8,,
1161,1913-03-07,7.4,,
1162,1913-03-08,9.8,,
1163,1913-03-09,7.4,,
1164,1913-03-10,9.2,,
1165,1913-03-11,3.7,,
1166,1913-03-12,12.3,,
1167,1913-03-13,8.2,,
1168,1913-03-14,10.6,,
1169,1913-03-15,6.0,,
1170,1913-03-16,7.0,,
1171,1913-03-17,4.6,,
1172,1913-03-18,9.6,,
1173,1913-03-19,7.4,,
1174,1913-03-20,9.2,,
1175,1913-03-21,8.3,,
1176,1913-03-22,11.3,,
1177,1913-03-23,18.9,,
1178,1913-03-24,12.3,,
1179,1913-03-25,11.3,,
1180,1913-03-26,9.2,,
1181,1913-03-27,6.7,,
1182,1913-03-28,7.7,,
1183,1913-03-29,7.6,,
1184,1913-03-30,4.6,,
1185,1913-03-31,8.0,,
1186,1913-04-01,7.1,,
1187,1913-04-02,10.1,,
1188,1913-04-03,9.9,,
1189,1913-04-04,10.7,,
1190,1913-04-05,7.2,,
1191,1913-04-06,3.8,,
1192,1913-04-07,10.1,,
1193,1913-04-08,7.1,,
1194,1913-04-09,5.6,,
1195,1913-04-10,12.2,,
1196,1913-04-11,10.6,,
1197,1913-04-12,9.8,,
1198,1913-04-13,10.4,,
1199,1913-04-14,9.2,,
1200,1913-04-15,15.1,,
1201,1913-04-16,8.1,,
1202,1913-04-17,8.4,,
1203,1913-04-18,5.0,,
1204,1913-04-19,10.6,,
1205,1913-04-20,10.1,,
1206,1913-04-21,13.8,,
1207,1913-04-22,11.6,,
1208,1913-04-23,12.8,,
1209,1913-04-24,8.2,,
1210,1913-04-25,9.0,,
1211,1913-04-26,8.4,,
1212,1913-04-27,8.8,,
1213,1913-04-28,6.2,,
1214,1913-04-29,4.8,,
1215,1913-04-30,8.9,,
1216,1913-05-01,7.5,,
1217,1913-05-02,7.8,,
1218,1913-05-03,8.4,,
1219,1913-05-04,8.6,,
1220,1913-05-05,9.0,,
1221,1913-05-06,9.7,,
1222,1913-05-07,9.7,,
1223,1913-05-08,9.5,,
1224,1913-05-09,9.1,,
1225,1913-05-10,9.3,,
1226,1913-05-11,8.1,,
1227,1913-05-12,2.2,,
1228,1913-05-13,5.1,,
1229,1913-05-14,4.5,,
1230,1913-05-15,8.2,,
1231,1913-05-16,7.8,,
1232,1913-05-17,3.6,,
1233,1913-05-18,9.1,,
1234,1913-05-19,11.1,,
1235,1913-05-20,7.9,,
1236,1913-05-21,5.1,,
1237,1913-05-22,6.5,,
1238,1913-05-23,9.1,,
1239,1913-05-24,2.8,,
1240,1913-05-25,7.2,,
1241,1913-05-26,6.7,,
1242,1913-05-27,2.4,,
1243,1913-05-28,0.8,,
1244,1913-05-29,1.3,,
1245,1913-05-30,3.5,,
1246,1913-05-31,9.5,,
1247,1913-06-01,3.1,,
1248,1913-06-02,7.6,,
1249,1913-06-03,5.1,,
1250,1913-06-04,7.9,,
1251,1913-06-05,6.4,,
1252,1913-06-06,7.2,,
1253,1913-06-07,7.6,,
1254,1913-06-08,7.6,,
1255,1913-06-09,3.7,,
1256,1913-06-10,0.7,,
1257,1913-06-11,-1.6,,
1258,1913-06-12,-0.7,,
1259,1913-06-13,-1.4,,
1260,1913-06-14,2.2,,
1261,1913-06-15,1.7,,
1262,1913-06-16,5.5,,
1263,1913-06-17,3.9,,
1264,1913-06-18,5.1,,
1265,1913-06-19,8.8,,
1266,1913-06-20,4.0,,
1267,1913-06-21,1.3,,
1268,1913-06-22,1.4,,
1269,1913-06-23,5.1,,
1270,1913-06-24,6.8,,
1271,1913-06-25,0.4,,
1272,1913-06-26,1.5,,
1273,1913-06-27,0.4,,
1274,1913-06-28,-0.4,,
1275,1913-06-29,1.4,,
1276,1913-06-30,5.1,,
1277,1913-07-01,3.3,,
1278,1913-07-02,8.7,,
1279,1913-07-03,7.9,,
1280,1913-07-04,8.2,,
1281,1913-07-05,9.2,,
1282,1913-07-06,3.5,,
1283,1913-07-07,5.0,,
1284,1913-07-08,5.9,,
1285,1913-07-09,1.3,,
1286,1913-07-10,4.0,,
1287,1913-07-11,6.4,,
1288,1913-07-12,3.7,,
1289,1913-07-13,5.9,,
1290,1913-07-14,10.4,,
1291,1913-07-15,9.7,,
1292,1913-07-16,11.0,,
1293,1913-07-17,7.5,,
1294,1913-07-18,6.2,,
1295,1913-07-19,5.2,,
1296,1913-07-20,8.7,,
1297,1913-07-21,3.9,,
1298,1913-07-22,7.5,,
1299,1913-07-23,6.2,,
1300,1913-07-24,2.5,,
1301,1913-07-25,-0.3,,
1302,1913-07-26,0.6,,
1303,1913-07-27,1.4,,
1304,1913-07-28,0.7,,
1305,1913-07-29,4.8,,
1306,1913-07-30,6.2,,
1307,1913-07-31,4.9,,
1308,1913-08-01,2.8,,
1309,1913-08-02,2.8,,
1310,1913-08-03,5.0,,
1311,1913-08-04,1.9,,
1312,1913-08-05,8.2,,
1313,1913-08-06,10.2,,
1314,1913-08-07,5.3,,
1315,1913-08-08,6.5,,
1316,1913-08-09,5.4,,
1317,1913-08-10,4.1,,
1318,1913-08-11,-0.8,,
1319,1913-08-12,1.7,,
1320,1913-08-13,1.1,,
1321,1913-08-14,1.7,,
1322,1913-08-15,10.2,,
1323,1913-08-16,2.3,,
1324,1913-08-17,5.6,,
1325,1913-08-18,3.4,,
1326,1913-08-19,8.0,,
1327,1913-08-20,9.4,,
1328,1913-08-21,4.7,,
1329,1913-08-22,8.7,,
1330,1913-08-23,4.9,,
1331,1913-08-24,0.2,,
1332,1913-08-25,7.7,,
1333,1913-08-26,4.7,,
1334,1913-08-27,7.1,,
1335,1913-08-28,5.3,,
1336,1913-08-29,11.1,,
1337,1913-08-30,4.3,,
1338,1913-08-31,4.4,,
1339,1913-09-01,4.6,,
1340,1913-09-02,7.5,,
1341,1913-09-03,7.8,,
1342,1913-09-04,5.2,,
1343,1913-09-05,1.2,,
1344,1913-09-06,7.8,,
1345,1913-09-07,9.5,,
1346,1913-09-08,11.8,,
1347,1913-09-09,7.8,,
1348,1913-09-10,7.0,,
1349,1913-09-11,3.8,,
1350,1913-09-12,9.4,,
1351,1913-09-13,8.4,,
1352,1913-09-14,5.1,,
1353,1913-09-15,10.2,,
1354,1913-09-16,4.3,,
1355,1913-09-17,1.2,,
1356,1913-09-18,8.8,,
1357,1913-09-19,10.4,,
1358,1913-09-20,5.5,,
1359,1913-09-21,7.1,,
1360,1913-09-22,5.0,,
1361,1913-09-23,4.3,,
1362,1913-09-24,0.9,,
1363,1913-09-25,10.1,,
1364,1913-09-26,2.5,,
1365,1913-09-27,2.1,,
1366,1913-09-28,6.7,,
1367,1913-09-29,2.5,,
1368,1913-09-30,7.0,,
1369,1913-10-01,-0.5,,
1370,1913-10-02,9.9,,
1371,1913-10-03,6.1,,
1372,1913-10-04,1.3,,
1373,1913-10-05,13.7,,
1374,1913-10-06,10.0,,
1375,1913-10-07,4.0,,
1376,1913-10-08,1.7,,
1377,1913-10-09,2.5,,
1378,1913-10-10,15.0,,
1379,1913-10-11,10.2,,
1380,1913-10-12,4.0,,
1381,1913-10-13,7.2,,
1382,1913-10-14,11.0,,
1383,1913-10-15,6.0,,
1384,1913-10-16,4.7,,
1385,1913-10-17,7.1,,
1386,1913-10-18,9.4,,
1387,1913-10-19,3.0,,
1388,1913-10-20,14.6,,
1389,1913-10-21,10.2,,
1390,1913-10-22,7.8,,
1391,1913-10-23,1.9,,
1392,1913-10-24,1.4,,
1393,1913-10-25,1.7,,
1394,1913-10-26,13.0,,
1395,1913-10-27,10.4,,
1396,1913-10-28,9.5,,
1397,1913-10-29,10.2,,
1398,1913-10-30,9.8,,
1399,1913-10-31,6.3,,
1400,1913-11-01,8.5,,
1401,1913-11-02,7.2,,
1402,1913-11-03,5.2,,
1403,1913-11-04,1.1,,
1404,1913-11-05,4.5,,
1405,1913-11-06,7.3,,
1406,1913-11-07,6.8,,
1407,1913-11-08,2.9,,
1408,1913-11-09,17.7,,
1409,1913-11-10,6.4,,
1410,1913-11-11,6.4,,
1411,1913-11-12,13.7,,
1412,1913-11-13,7.9,,
1413,1913-11-14,8.4,,
1414,1913-11-15,6.4,,
1415,1913-11-16,7.9,,
1416,1913-11-17,12.9,,
1417,1913-11-18,3.8,,
1418,1913-11-19,8.8,,
1419,1913-11-20,7.1,,
1420,1913-11-21,6.8,,
1421,1913-11-22,9.9,,
1422,1913-11-23,7.9,,
1423,1913-11-24,8.5,,
1424,1913-11-25,8.9,,
1425,1913-11-26,0.1,,
1426,1913-11-27,7.1,,
1427,1913-11-28,11.6,,
1428,1913-11-29,10.1,,
1429,1913-11-30,4.2,,
1430,1913-12-01,4.7,,
1431,1913-12-02,14.4,,
1432,1913-12-03,9.0,,
1433,1913-12-04,12.4,,
1434,1913-12-05,3.6,,
1435,1913-12-06,4.7,,
1436,1913-12-07,6.1,,
1437,1913-12-08,13.8,,
1438,1913-12-09,6.5,,
1439,1913-12-10,2.6,,
1440,1913-12-11,6.7,,
1441,1913-12-12,6.7,,
1442,1913-12-13,5.9,,
1443,1913-12-14,8.3,,
1444,1913-12-15,9.8,,
1445,1913-12-16,6.4,,
1446,1913-12-17,7.4,,
1447,1913-12-18,10.4,,
1448,1913-12-19,4.4,,
1449,1913-12-20,6.1,,
1450,1913-12-21,15.8,,
1451,1913-12-22,16.4,,
1452,1913-12-23,11.7,,
1453,1913-12-24,8.8,,
1454,1913-12-25,10.5,,
1455,1913-12-26,6.9,,
1456,1913-12-27,9.8,,
1457,1913-12-28,4.4,,
1458,1913-12-29,7.8,,
1459,1913-12-30,17.9,,
1460,1913-12-31,10.5,,
1461,1914-01-01,5.8,,
1462,1914-01-02,12.1,,
1463,1914-01-03,5.3,,
1464,1914-01-04,14.5,,
1465,1914-01-05,8.3,,
1466,1914-01-06,7.0,,
1467,1914-01-07,15.3,,
1468,1914-01-08,11.0,,
1469,1914-01-09,3.0,,
1470,1914-01-10,13.3,,
1471,1914-01-11,14.1,,
1472,1914-01-12,9.2,,
1473,1914-01-13,6.8,,
1474,1914-01-14,3.6,,
1475,1914-01-15,11.8,,
1476,1914-01-16,11.3,,
1477,1914-01-17,5.9,,
1478,1914-01-18,7.2,,
1479,1914-01-19,11.3,,
1480,1914-01-20,9.4,,
1481,1914-01-21,9.2,,
1482,1914-01-22,8.7,,
1483,1914-01-23,6.5,,
1484,1914-01-24,14.1,,
1485,1914-01-25,15.3,,
1486,1914-01-26,14.1,,
1487,1914-01-27,13.9,,
1488,1914-01-28,9.2,,
1489,1914-01-29,8.9,,
1490,1914-01-30,3.0,,
1491,1914-01-31,14.7,,
1492,1914-02-01,8.2,,
1493,1914-02-02,5.0,,
1494,1914-02-03,7.8,,
1495,1914-02-04,19.7,,
1496,1914-02-05,12.7,,
1497,1914-02-06,8.6,,
1498,1914-02-07,13.9,,
1499,1914-02-08,2.9,,
1500,1914-02-09,6.3,,
1501,1914-02-10,8.8,,
1502,1914-02-11,9.2,,
1503,1914-02-12,5.1,,
1504,1914-02-13,5.7,,
1505,1914-02-14,8.9,,
1506,1914-02-15,16.3,,
1507,1914-02-16,7.8,,
1508,1914-02-17,7.9,,
1509,1914-02-18,12.1,,
1510,1914-02-19,18.1,,
1511,1914-02-20,17.1,,
1512,1914-02-21,17.3,,
1513,1914-02-22,8.9,,
1514,1914-02-23,9.9,,
1515,1914-02-24,8.9,,
1516,1914-02-25,9.2,,
1517,1914-02-26,7.8,,
1518,1914-02-27,18.3,,
1519,1914-02-28,11.2,,
1520,1914-03-01,12.8,,
1521,1914-03-02,11.8,,
1522,1914-03-03,5.4,,
1523,1914-03-04,6.0,,
1524,1914-03-05,8.6,,
1525,1914-03-06,14.3,,
1526,1914-03-07,21.1,,
1527,1914-03-08,15.7,,
1528,1914-03-09,16.9,,
1529,1914-03-10,18.8,,
1530,1914-03-11,21.9,,
1531,1914-03-12,18.7,,
1532,1914-03-13,14.2,,
1533,1914-03-14,9.8,,
1534,1914-03-15,6.3,,
1535,1914-03-16,10.9,,
1536,1914-03-17,6.1,,
1537,1914-03-18,5.4,,
1538,1914-03-19,7.1,,
1539,1914-03-20,5.3,,
1540,1914-03-21,6.4,,
1541,1914-03-22,9.6,,
1542,1914-03-23,16.7,,
1543,1914-03-24,16.1,,
1544,1914-03-25,15.8,,
1545,1914-03-26,10.6,,
1546,1914-03-27,13.4,,
1547,1914-03-28,9.8,,
1548,1914-03-29,8.8,,
1549,1914-03-30,6.8,,
1550,1914-03-31,10.9,,
1551,1914-04-01,4.2,,
1552,1914-04-02,12.5,,
1553,1914-04-03,8.5,,
1554,1914-04-04,13.1,,
1555,1914-04-05,12.7,,
1556,1914-04-06,15.6,,
1557,1914-04-07,8.4,,
1558,1914-04-08,4.2,,
1559,1914-04-09,16.3,,
1560,1914-04-10,11.4,,
1561,1914-04-11,10.6,,
1562,1914-04-12,10.1,,
1563,1914-04-13,12.3,,
1564,1914-04-14,10.4,,
1565,1914-04-15,8.4,,
1566,1914-04-16,11.2,,
1567,1914-04-17,6.2,,
1568,1914-04-18,12.3,,
1569,1914-04-19,7.8,,
1570,1914-04-20,6.2,,
1571,1914-04-21,10.6,,
1572,1914-04-22,10.6,,
1573,1914-04-23,8.4,,
1574,1914-04-24,5.9,,
1575,1914-04-25,7.2,,
1576,1914-04-26,6.2,,
1577,1914-04-27,13.0,,
1578,1914-04-28,5.1,,
1579,1914-04-29,8.5,,
1580,1914-04-30,8.9,,
1581,1914-05-01,5.4,,
1582,1914-05-02,7.6,,
1583,1914-05-03,11.3,,
1584,1914-05-04,3.9,,
1585,1914-05-05,1.9,,
1586,1914-05-06,2.0,,
1587,1914-05-07,1.8,,
1588,1914-05-08,2.0,,
1589,1914-05-09,3.5,,
1590,1914-05-10,3.6,,
1591,1914-05-11,7.2,,
1592,1914-05-12,14.5,,
1593,1914-05-13,9.7,,
1594,1914-05-14,9.5,,
1595,1914-05-15,8.4,,
1596,1914-05-16,6.9,,
1597,1914-05-17,5.0,,
1598,1914-05-18,8.3,,
1599,1914-05-19,3.5,,
1600,1914-05-20,7.9,,
1601,1914-05-21,5.4,,
1602,1914-05-22,6.5,,
1603,1914-05-23,6.5,,
1604,1914-05-24,3.6,,
1605,1914-05-25,2.6,,
1606,1914-05-26,5.9,,
1607,1914-05-27,6.9,,
1608,1914-05-28,3.2,,
1609,1914-05-29,6.2,,
1610,1914-05-30,8.4,,
1611,1914-05-31,10.6,,
1612,1914-06-01,8.2,,
1613,1914-06-02,6.4,,
1614,1914-06-03,7.3,,
1615,1914-06-04,4.8,,
1616,1914-06-05,6.1,,
1617,1914-06-06,4.3,,
1618,1914-06-07,5.1,,
1619,1914-06-08,6.3,,
1620,1914-06-09,2.9,,
1621,1914-06-10,8.8,,
1622,1914-06-11,4.1,,
1623,1914-06-12,5.1,,
1624,1914-06-13,7.4,,
1625,1914-06-14,9.5,,
1626,1914-06-15,6.3,,
1627,1914-06-16,6.3,,
1628,1914-06-17,2.9,,
1629,1914-06-18,8.5,,
1630,1914-06-19,10.7,,
1631,1914-06-20,4.8,,
1632,1914-06-21,4.6,,
1633,1914-06-22,7.4,,
1634,1914-06-23,3.2,,
1635,1914-06-24,3.4,,
1636,1914-06-25,2.2,,
1637,1914-06-26,6.3,,
1638,1914-06-27,3.4,,
1639,1914-06-28,10.2,,
1640,1914-06-29,6.3,,
1641,1914-06-30,6.4,,
1642,1914-07-01,5.1,,
1643,1914-07-02,5.4,,
1644,1914-07-03,4.8,,
1645,1914-07-04,8.0,,
1646,1914-07-05,0.3,,
1647,1914-07-06,3.1,,
1648,1914-07-07,5.1,,
1649,1914-07-08,5.1,,
1650,1914-07-09,7.0,,
1651,1914-07-10,7.4,,
1652,1914-07-11,4.2,,
1653,1914-07-12,4.5,,
1654,1914-07-13,3.1,,
1655,1914-07-14,7.6,,
1656,1914-07-15,7.5,,
1657,1914-07-16,4.2,,
1658,1914-07-17,0.8,,
1659,1914-07-18,0.8,,
1660,1914-07-19,4.2,,
1661,1914-07-20,-0.2,,
1662,1914-07-21,-2.5,,
1663,1914-07-22,-2.5,,
1664,1914-07-23,4.8,,
1665,1914-07-24,0.8,,
1666,1914-07-25,0.9,,
1667,1914-07-26,4.4,,
1668,1914-07-27,-0.2,,
1669,1914-07-28,4.0,,
1670,1914-07-29,9.3,,
1671,1914-07-30,6.2,,
1672,1914-07-31,5.1,,
1673,1914-08-01,3.4,,
1674,1914-08-02,0.9,,
1675,1914-08-03,3.9,,
1676,1914-08-04,9.9,,
1677,1914-08-05,8.6,,
1678,1914-08-06,5.3,,
1679,1914-08-07,0.8,,
1680,1914-08-08,7.1,,
1681,1914-08-09,1.7,,
1682,1914-08-10,-0.6,,
1683,1914-08-11,7.9,,
1684,1914-08-12,3.0,,
1685,1914-08-13,8.6,,
1686,1914-08-14,5.9,,
1687,1914-08-15,10.0,,
1688,1914-08-16,4.8,,
1689,1914-08-17,9.5,,
1690,1914-08-18,6.3,,
1691,1914-08-19,2.4,,
1692,1914-08-20,0.2,,
1693,1914-08-21,2.2,,
1694,1914-08-22,4.6,,
1695,1914-08-23,8.9,,
1696,1914-08-24,8.5,,
1697,1914-08-25,-0.6,,
1698,1914-08-26,5.6,,
1699,1914-08-27,7.7,,
1700,1914-08-28,11.3,,
1701,1914-08-29,6.2,,
1702,1914-08-30,-1.6,,
1703,1914-08-31,6.4,,
1704,1914-09-01,2.4,,
1705,1914-09-02,6.4,,
1706,1914-09-03,8.5,,
1707,1914-09-04,0.9,,
1708,1914-09-05,12.1,,
1709,1914-09-06,2.9,,
1710,1914-09-07,1.8,,
1711,1914-09-08,16.3,,
1712,1914-09-09,8.4,,
1713,1914-09-10,-1.3,,
1714,1914-09-11,-0.9,,
1715,1914-09-12,3.2,,
1716,1914-09-13,3.2,,
1717,1914-09-14,-1.3,,
1718,1914-09-15,1.4,,
1719,1914-09-16,1.3,,
1720,1914-09-17,3.6,,
1721,1914-09-18,2.7,,
1722,1914-09-19,5.7,,
1723,1914-09-20,7.5,,
1724,1914-09-21,-0.1,,
1725,1914-09-22,3.2,,
1726,1914-09-23,8.4,,
1727,1914-09-24,5.7,,
1728,1914-09-25,2.9,,
1729,1914-09-26,3.2,,
1730,1914-09-27,8.4,,
1731,1914-09-28,7.0,,
1732,1914-09-29,-1.6,,
1733,1914-09-30,-0.1,,
1734,1914-10-01,-0.1,,
1735,1914-10-02,1.6,,
1736,1914-10-03,7.4,,
1737,1914-10-04,6.7,,
1738,1914-10-05,4.4,,
1739,1914-10-06,3.6,,
1740,1914-10-07,4.0,,
1741,1914-10-08,6.6,,
1742,1914-10-09,11.5,,
1743,1914-10-10,4.4,,
1744,1914-10-11,6.1,,
1745,1914-10-12,9.5,,
1746,1914-10-13,9.8,,
1747,1914-10-14,6.1,,
1748,1914-10-15,5.2,,
1749,1914-10-16,-2.9,,
1750,1914-10-17,7.1,,
1751,1914-10-18,8.3,,
1752,1914-10-19,2.6,,
1753,1914-10-20,4.0,,
1754,1914-10-21,4.4,,
1755,1914-10-22,4.7,,
1756,1914-10-23,7.1,,
1757,1914-10-24,10.4,,
1758,1914-10-25,12.6,,
1759,1914-10-26,9.7,,
1760,1914-10-27,8.3,,
1761,1914-10-28,7.4,,
1762,1914-10-29,11.5,,
1763,1914-10-30,12.1,,
1764,1914-10-31,14.1,,
1765,1914-11-01,10.6,,
1766,1914-11-02,5.1,,
1767,1914-11-03,3.8,,
1768,1914-11-04,14.4,,
1769,1914-11-05,13.1,,
1770,1914-11-06,11.4,,
1771,1914-11-07,4.2,,
1772,1914-11-08,8.1,,
1773,1914-11-09,11.8,,
1774,1914-11-10,10.3,,
1775,1914-11-11,6.6,,
1776,1914-11-12,4.1,,
1777,1914-11-13,14.7,,
1778,1914-11-14,19.2,,
1779,1914-11-15,13.2,,
1780,1914-11-16,16.3,,
1781,1914-11-17,12.2,,
1782,1914-11-18,3.3,,
1783,1914-11-19,13.8,,
1784,1914-11-20,3.3,,
1785,1914-11-21,10.8,,
1786,1914-11-22,2.8,,
1787,1914-11-23,13.2,,
1788,1914-11-24,12.5,,
1789,1914-11-25,13.8,,
1790,1914-11-26,7.3,,
1791,1914-11-27,5.3,,
1792,1914-11-28,6.6,,
1793,1914-11-29,2.8,,
1794,1914-11-30,8.8,,
1795,1914-12-01,10.5,,
1796,1914-12-02,15.8,,
1797,1914-12-03,10.5,,
1798,1914-12-04,6.3,,
1799,1914-12-05,5.4,,
1800,1914-12-06,11.2,,
1801,1914-12-07,10.0,,
1802,1914-12-08,3.4,,
1803,1914-12-09,11.7,,
1804,1914-12-10,6.0,,
