,date,minimum temperature (degC)
1069,1978-02-02,24.4
1070,1978-02-03,24.1
1071,1978-02-04,24.4
1072,1978-02-05,21.2
1073,1978-02-06,22.1
1074,1978-02-07,21.2
1075,1978-02-08,22.1
1076,1978-02-09,23.4
1077,1978-02-10,22.1
1078,1978-02-11,24.4
1079,1978-02-12,23.4
1080,1978-02-13,22.1
1081,1978-02-14,22.1
1082,1978-02-15,20.1
1083,1978-02-16,20.6
1084,1978-02-17,21.2
1085,1978-02-18,21.2
1086,1978-02-19,22.1
1087,1978-02-20,21.9
1088,1978-02-21,20.6
1089,1978-02-22,21.2
1090,1978-02-23,21.2
1091,1978-02-24,20.6
1092,1978-02-25,20.8
1093,1978-02-26,22.1
1094,1978-02-27,22.1
1095,1978-02-28,21.2
1096,1978-03-01,19.7
1097,1978-03-02,21.4
1098,1978-03-03,20.9
1099,1978-03-04,21.4
1100,1978-03-05,20.9
1101,1978-03-06,20.9
1102,1978-03-07,20.9
1103,1978-03-08,20.9
1104,1978-03-09,21.4
1105,1978-03-10,20.9
1106,1978-03-11,18.5
1107,1978-03-12,20.2
1108,1978-03-13,19.0
1109,1978-03-14,20.2
1110,1978-03-15,20.2
1111,1978-03-16,18.5
1112,1978-03-17,19.0
1113,1978-03-18,21.4
1114,1978-03-19,22.3
1115,1978-03-20,20.9
1116,1978-03-21,23.8
1117,1978-03-22,23.5
1118,1978-03-23,20.9
1119,1978-03-24,24.5
1120,1978-03-25,22.3
1121,1978-03-26,23.8
1122,1978-03-27,22.7
1123,1978-03-28,23.3
1124,1978-03-29,22.7
1125,1978-03-30,19.7
1126,1978-03-31,22.3
1127,1978-04-01,22.5
1128,1978-04-02,22.5
1129,1978-04-03,21.6
1130,1978-04-04,22.5
1131,1978-04-05,21.6
1132,1978-04-06,21.6
1133,1978-04-07,19.7
1134,1978-04-08,20.1
1135,1978-04-09,21.4
1136,1978-04-10,19.7
1137,1978-04-11,20.5
1138,1978-04-12,20.1
1139,1978-04-13,17.0
1140,1978-04-14,17.0
1141,1978-04-15,19.2
1142,1978-04-16,18.7
1143,1978-04-17,17.0
1144,1978-04-18,15.7
1145,1978-04-19,17.4
1146,1978-04-20,16.3
1147,1978-04-21,16.3
1148,1978-04-22,17.0
1149,1978-04-23,15.7
1150,1978-04-24,15.7
1151,1978-04-25,14.7
1152,1978-04-26,17.0
1153,1978-04-27,18.1
1154,1978-04-28,17.4
1155,1978-04-29,17.0
1156,1978-04-30,17.0
1157,1978-05-01,17.7
1158,1978-05-02,18.1
1159,1978-05-03,19.2
1160,1978-05-04,17.1
1161,1978-05-05,19.2
1162,1978-05-06,18.1
1163,1978-05-07,17.7
1164,1978-05-08,19.7
1165,1978-05-09,20.4
1166,1978-05-10,21.6
1167,1978-05-11,21.6
1168,1978-05-12,18.1
1169,1978-05-13,17.3
1170,1978-05-14,17.3
1171,1978-05-15,16.9
1172,1978-05-16,17.3
1173,1978-05-17,16.9
1174,1978-05-18,17.1
1175,1978-05-19,19.7
1176,1978-05-20,17.1
1177,1978-05-21,16.3
1178,1978-05-22,16.3
1179,1978-05-23,17.3
1180,1978-05-24,17.7
1181,1978-05-25,17.7
1182,1978-05-26,17.1
1183,1978-05-27,16.9
1184,1978-05-28,14.4
1185,1978-05-29,15.4
1186,1978-05-30,16.3
1187,1978-05-31,14.4
1188,1978-06-01,16.7
1189,1978-06-02,15.2
1190,1978-06-03,6.3
1191,1978-06-04,14.6
1192,1978-06-05,15.2
1193,1978-06-06,15.7
1194,1978-06-07,16.3
1195,1978-06-08,16.7
1196,1978-06-09,18.7
1197,1978-06-10,17.1
1198,1978-06-11,15.7
1199,1978-06-12,17.5
1200,1978-06-13,18.3
1201,1978-06-14,15.2
1202,1978-06-15,8.3
1203,1978-06-16,5.3
1204,1978-06-17,7.3
1205,1978-06-18,10.4
1206,1978-06-19,12.5
1207,1978-06-20,9.5
1208,1978-06-21,9.5
1209,1978-06-22,8.8
1210,1978-06-23,12.5
1211,1978-06-24,12.5
1212,1978-06-25,13.1
1213,1978-06-26,12.5
1214,1978-06-27,13.1
1215,1978-06-28,14.6
1216,1978-06-29,14.7
1217,1978-06-30,15.2
1218,1978-07-01,15.9
1219,1978-07-02,15.7
1220,1978-07-03,20.2
1221,1978-07-04,15.7
1222,1978-07-05,5.9
1223,1978-07-06,10.6
1224,1978-07-07,12.1
1225,1978-07-08,15.1
1226,1978-07-09,18.2
1227,1978-07-10,21.7
1228,1978-07-11,18.2
1229,1978-07-12,15.7
1230,1978-07-13,15.1
1231,1978-07-14,14.3
1232,1978-07-15,5.9
1233,1978-07-16,10.2
1234,1978-07-17,7.4
1235,1978-07-18,14.1
1236,1978-07-19,10.2
1237,1978-07-20,7.4
1238,1978-07-21,11.5
1239,1978-07-22,7.9
1240,1978-07-23,12.1
1241,1978-07-24,14.1
1242,1978-07-25,12.1
1243,1978-07-26,11.5
1244,1978-07-27,15.1
1245,1978-07-28,14.3
1246,1978-07-29,10.6
1247,1978-07-30,12.1
1248,1978-07-31,13.6
1249,1978-08-01,12.1
1250,1978-08-02,12.1
1251,1978-08-03,11.3
1252,1978-08-04,11.3
1253,1978-08-05,12.1
1254,1978-08-06,10.6
1255,1978-08-07,12.1
1256,1978-08-08,14.6
1257,1978-08-09,13.8
1258,1978-08-10,18.1
1259,1978-08-11,14.6
1260,1978-08-12,12.1
1261,1978-08-13,15.0
1262,1978-08-14,15.0
1263,1978-08-15,14.6
1264,1978-08-16,13.8
1265,1978-08-17,14.6
1266,1978-08-18,13.8
1267,1978-08-19,17.6
1268,1978-08-20,15.8
1269,1978-08-21,15.8
1270,1978-08-22,14.6
1271,1978-08-23,15.0
1272,1978-08-24,9.7
1273,1978-08-25,16.3
1274,1978-08-26,13.8
1275,1978-08-27,16.3
1276,1978-08-28,16.6
1277,1978-08-29,9.3
1278,1978-08-30,10.6
1279,1978-08-31,17.0
1280,1978-09-01,18.0
1281,1978-09-02,18.0
1282,1978-09-03,16.4
1283,1978-09-04,16.4
1284,1978-09-05,15.1
1285,1978-09-06,14.1
1286,1978-09-07,20.4
1287,1978-09-08,16.4
1288,1978-09-09,13.7
1289,1978-09-10,13.7
1290,1978-09-11,15.1
1291,1978-09-12,16.0
1292,1978-09-13,20.4
1293,1978-09-14,19.9
1294,1978-09-15,9.5
1295,1978-09-16,9.5
1296,1978-09-17,10.6
1297,1978-09-18,11.3
1298,1978-09-19,12.5
1299,1978-09-20,10.0
1300,1978-09-21,12.2
1301,1978-09-22,12.5
1302,1978-09-23,12.5
1303,1978-09-24,14.1
1304,1978-09-25,16.4
1305,1978-09-26,16.0
1306,1978-09-27,16.0
1307,1978-09-28,17.3
1308,1978-09-29,16.0
1309,1978-09-30,18.0
1310,1978-10-01,18.8
1311,1978-10-02,15.2
1312,1978-10-03,15.9
1313,1978-10-04,13.3
1314,1978-10-05,12.7
1315,1978-10-06,10.7
1316,1978-10-07,11.2
1317,1978-10-08,17.2
1318,1978-10-09,19.9
1319,1978-10-10,13.9
1320,1978-10-11,13.3
1321,1978-10-12,13.9
1322,1978-10-13,16.6
1323,1978-10-14,19.9
1324,1978-10-15,12.7
1325,1978-10-16,12.2
1326,1978-10-17,14.5
1327,1978-10-18,14.5
1328,1978-10-19,15.9
1329,1978-10-20,14.5
1330,1978-10-21,21.7
1331,1978-10-22,18.0
1332,1978-10-23,19.9
1333,1978-10-24,19.9
1334,1978-10-25,13.9
1335,1978-10-26,15.2
1336,1978-10-27,15.2
1337,1978-10-28,13.9
1338,1978-10-29,13.3
1339,1978-10-30,18.8
1340,1978-10-31,18.8
1341,1978-11-01,22.0
1342,1978-11-02,21.1
1343,1978-11-03,18.6
1344,1978-11-04,18.6
1345,1978-11-05,19.9
1346,1978-11-06,19.9
1347,1978-11-07,22.8
1348,1978-11-08,20.0
1349,1978-11-09,22.0
1350,1978-11-10,19.9
1351,1978-11-11,19.3
1352,1978-11-12,21.1
1353,1978-11-13,21.1
1354,1978-11-14,22.0
1355,1978-11-15,20.0
1356,1978-11-16,15.7
1357,1978-11-17,19.9
1358,1978-11-18,17.9
1359,1978-11-19,19.3
1360,1978-11-20,20.0
1361,1978-11-21,20.0
1362,1978-11-22,19.9
1363,1978-11-23,17.0
1364,1978-11-24,17.9
1365,1978-11-25,16.2
1366,1978-11-26,17.0
1367,1978-11-27,17.0
1368,1978-11-28,17.0
1369,1978-11-29,18.6
1370,1978-11-30,18.6
1371,1978-12-01,19.8
1372,1978-12-02,23.4
1373,1978-12-03,23.4
1374,1978-12-04,22.0
1375,1978-12-05,22.0
1376,1978-12-06,21.4
1377,1978-12-07,22.0
1378,1978-12-08,19.8
1379,1978-12-09,21.4
1380,1978-12-10,19.8
1381,1978-12-11,22.0
1382,1978-12-12,22.0
1383,1978-12-13,22.6
1384,1978-12-14,22.0
1385,1978-12-15,22.6
1386,1978-12-16,21.4
1387,1978-12-17,23.4
1388,1978-12-18,25.0
1389,1978-12-19,24.6
1390,1978-12-20,21.4
1391,1978-12-21,25.7
1392,1978-12-22,24.3
1393,1978-12-23,21.0
1394,1978-12-24,23.3
1395,1978-12-25,22.6
1396,1978-12-26,23.3
1397,1978-12-27,21.0
1398,1978-12-28,23.7
1399,1978-12-29,23.3
1400,1978-12-30,24.6
1401,1978-12-31,24.6
1402,1979-01-01,20.7
1403,1979-01-02,20.7
1404,1979-01-03,19.6
1405,1979-01-04,18.1
1406,1979-01-05,20.7
1407,1979-01-06,22.5
1408,1979-01-07,22.5
1409,1979-01-08,20.5
1410,1979-01-09,20.1
1411,1979-01-10,23.5
1412,1979-01-11,22.5
1413,1979-01-12,22.5
1414,1979-01-13,22.5
1415,1979-01-14,22.5
1416,1979-01-15,23.5
1417,1979-01-16,23.5
1418,1979-01-17,24.5
1419,1979-01-18,22.1
1420,1979-01-19,22.1
1421,1979-01-20,22.5
1422,1979-01-21,22.1
1423,1979-01-22,22.1
1424,1979-01-23,22.1
1425,1979-01-24,21.5
1426,1979-01-25,21.5
1427,1979-01-26,22.1
1428,1979-01-27,23.5
1429,1979-01-28,22.5
1430,1979-01-29,23.5
1431,1979-01-30,22.5
1432,1979-01-31,23.7
1433,1979-02-01,24.4
1434,1979-02-02,24.1
1435,1979-02-03,24.1
1436,1979-02-04,22.1
1437,1979-02-05,23.4
1438,1979-02-06,21.2
1439,1979-02-07,20.6
1440,1979-02-08,21.9
1441,1979-02-09,23.4
1442,1979-02-10,22.1
1443,1979-02-11,21.9
1444,1979-02-12,23.4
1445,1979-02-13,21.9
1446,1979-02-14,21.2
1447,1979-02-15,21.9
1448,1979-02-16,22.1
1449,1979-02-17,22.8
1450,1979-02-18,23.4
1451,1979-02-19,22.1
1452,1979-02-20,22.8
1453,1979-02-21,22.1
1454,1979-02-22,23.4
1455,1979-02-23,21.9
1456,1979-02-24,22.1
1457,1979-02-25,21.9
1458,1979-02-26,22.1
1459,1979-02-27,22.1
1460,1979-02-28,23.4
1461,1979-03-01,22.7
1462,1979-03-02,23.8
1463,1979-03-03,23.3
1464,1979-03-04,22.3
1465,1979-03-05,23.3
1466,1979-03-06,23.3
1467,1979-03-07,22.7
1468,1979-03-08,22.7
1469,1979-03-09,23.5
1470,1979-03-10,22.7
1471,1979-03-11,23.3
1472,1979-03-12,22.3
1473,1979-03-13,22.7
1474,1979-03-14,22.7
1475,1979-03-15,20.2
1476,1979-03-16,21.4
1477,1979-03-17,21.4
1478,1979-03-18,23.3
1479,1979-03-19,23.3
1480,1979-03-20,23.3
1481,1979-03-21,21.4
1482,1979-03-22,22.7
1483,1979-03-23,20.2
1484,1979-03-24,18.0
1485,1979-03-25,22.7
1486,1979-03-26,19.7
1487,1979-03-27,18.5
1488,1979-03-28,18.0
1489,1979-03-29,16.1
1490,1979-03-30,17.1
1491,1979-03-31,19.7
1492,1979-04-01,18.7
1493,1979-04-02,17.0
1494,1979-04-03,17.4
1495,1979-04-04,18.1
1496,1979-04-05,16.3
1497,1979-04-06,17.0
1498,1979-04-07,19.7
1499,1979-04-08,22.5
1500,1979-04-09,23.3
1501,1979-04-10,21.6
1502,1979-04-11,21.4
1503,1979-04-12,21.4
1504,1979-04-13,21.4
1505,1979-04-14,19.2
1506,1979-04-15,17.4
1507,1979-04-16,18.7
1508,1979-04-17,19.7
1509,1979-04-18,19.7
1510,1979-04-19,18.1
1511,1979-04-20,17.4
1512,1979-04-21,18.1
1513,1979-04-22,17.0
1514,1979-04-23,15.5
1515,1979-04-24,17.4
1516,1979-04-25,17.0
1517,1979-04-26,18.1
1518,1979-04-27,18.1
1519,1979-04-28,18.7
1520,1979-04-29,19.2
1521,1979-04-30,17.4
1522,1979-05-01,16.9
1523,1979-05-02,18.1
1524,1979-05-03,17.1
1525,1979-05-04,17.7
1526,1979-05-05,17.3
1527,1979-05-06,17.7
1528,1979-05-07,17.7
1529,1979-05-08,17.3
1530,1979-05-09,18.1
1531,1979-05-10,19.2
1532,1979-05-11,21.1
1533,1979-05-12,19.2
1534,1979-05-13,17.7
1535,1979-05-14,18.1
1536,1979-05-15,17.7
1537,1979-05-16,18.1
1538,1979-05-17,17.7
1539,1979-05-18,19.7
1540,1979-05-19,16.9
1541,1979-05-20,14.4
1542,1979-05-21,16.9
1543,1979-05-22,15.4
1544,1979-05-23,14.4
1545,1979-05-24,15.4
1546,1979-05-25,17.3
1547,1979-05-26,14.4
1548,1979-05-27,16.9
1549,1979-05-28,16.3
1550,1979-05-29,14.4
1551,1979-05-30,15.4
1552,1979-05-31,14.4
1553,1979-06-01,15.7
1554,1979-06-02,13.3
1555,1979-06-03,13.3
1556,1979-06-04,13.3
1557,1979-06-05,13.8
1558,1979-06-06,14.6
1559,1979-06-07,13.8
1560,1979-06-08,13.8
1561,1979-06-09,13.1
1562,1979-06-10,12.5
1563,1979-06-11,11.3
1564,1979-06-12,12.5
1565,1979-06-13,16.3
1566,1979-06-14,14.7
1567,1979-06-15,15.7
1568,1979-06-16,13.8
1569,1979-06-17,10.4
1570,1979-06-18,13.3
1571,1979-06-19,15.7
1572,1979-06-20,14.8
1573,1979-06-21,17.9
1574,1979-06-22,17.5
1575,1979-06-23,15.7
1576,1979-06-24,15.7
1577,1979-06-25,16.7
1578,1979-06-26,16.7
1579,1979-06-27,16.3
1580,1979-06-28,13.3
1581,1979-06-29,13.3
1582,1979-06-30,13.1
1583,1979-07-01,10.6
1584,1979-07-02,12.1
1585,1979-07-03,13.0
1586,1979-07-04,13.0
1587,1979-07-05,11.5
1588,1979-07-06,15.1
1589,1979-07-07,10.2
1590,1979-07-08,10.6
1591,1979-07-09,11.5
1592,1979-07-10,13.0
1593,1979-07-11,14.3
1594,1979-07-12,10.6
1595,1979-07-13,14.3
1596,1979-07-14,12.1
1597,1979-07-15,13.0
1598,1979-07-16,13.6
1599,1979-07-17,13.0
1600,1979-07-18,11.5
1601,1979-07-19,14.1
1602,1979-07-20,15.4
1603,1979-07-21,15.4
1604,1979-07-22,18.2
1605,1979-07-23,15.4
1606,1979-07-24,10.2
1607,1979-07-25,10.2
1608,1979-07-26,13.6
1609,1979-07-27,17.2
1610,1979-07-28,18.2
1611,1979-07-29,15.1
1612,1979-07-30,9.1
1613,1979-07-31,8.6
1614,1979-08-01,8.7
1615,1979-08-02,8.7
1616,1979-08-03,9.7
1617,1979-08-04,9.7
1618,1979-08-05,9.7
1619,1979-08-06,10.6
1620,1979-08-07,11.3
1621,1979-08-08,12.1
1622,1979-08-09,13.1
1623,1979-08-10,15.0
1624,1979-08-11,15.8
1625,1979-08-12,15.0
1626,1979-08-13,11.3
1627,1979-08-14,7.7
1628,1979-08-15,9.7
1629,1979-08-16,11.3
1630,1979-08-17,13.8
1631,1979-08-18,13.8
1632,1979-08-19,13.1
1633,1979-08-20,10.6
1634,1979-08-21,9.7
1635,1979-08-22,8.7
1636,1979-08-23,13.1
1637,1979-08-24,16.6
1638,1979-08-25,16.3
1639,1979-08-26,12.1
1640,1979-08-27,13.1
1641,1979-08-28,13.8
1642,1979-08-29,14.6
1643,1979-08-30,16.3
1644,1979-08-31,17.0
1645,1979-09-01,13.7
1646,1979-09-02,11.3
1647,1979-09-03,16.4
1648,1979-09-04,13.7
1649,1979-09-05,15.1
1650,1979-09-06,16.0
1651,1979-09-07,16.0
1652,1979-09-08,17.3
1653,1979-09-09,15.1
1654,1979-09-10,12.2
1655,1979-09-11,12.5
1656,1979-09-12,13.7
1657,1979-09-13,17.6
1658,1979-09-14,12.2
1659,1979-09-15,16.0
1660,1979-09-16,12.2
1661,1979-09-17,17.6
1662,1979-09-18,13.7
1663,1979-09-19,13.7
1664,1979-09-20,11.3
1665,1979-09-21,11.3
1666,1979-09-22,18.8
1667,1979-09-23,16.0
1668,1979-09-24,10.9
1669,1979-09-25,13.7
1670,1979-09-26,14.1
1671,1979-09-27,16.0
1672,1979-09-28,17.3
1673,1979-09-29,14.1
1674,1979-09-30,13.7
1675,1979-10-01,14.5
1676,1979-10-02,15.9
1677,1979-10-03,15.2
1678,1979-10-04,13.3
1679,1979-10-05,13.9
1680,1979-10-06,20.5
1681,1979-10-07,19.7
1682,1979-10-08,12.7
1683,1979-10-09,12.7
1684,1979-10-10,12.7
1685,1979-10-11,13.9
1686,1979-10-12,23.8
1687,1979-10-13,22.9
1688,1979-10-14,22.4
1689,1979-10-15,19.7
1690,1979-10-16,19.7
1691,1979-10-17,21.7
1692,1979-10-18,18.0
1693,1979-10-19,16.6
1694,1979-10-20,15.9
1695,1979-10-21,21.7
1696,1979-10-22,22.4
1697,1979-10-23,20.5
1698,1979-10-24,15.9
1699,1979-10-25,17.2
1700,1979-10-26,16.6
1701,1979-10-27,15.9
1702,1979-10-28,17.2
1703,1979-10-29,20.5
1704,1979-10-30,22.9
1705,1979-10-31,18.0
1706,1979-11-01,17.9
1707,1979-11-02,16.4
1708,1979-11-03,14.2
1709,1979-11-04,16.2
1710,1979-11-05,16.2
1711,1979-11-06,15.2
1712,1979-11-07,13.7
1713,1979-11-08,13.2
1714,1979-11-09,13.2
1715,1979-11-10,15.7
1716,1979-11-11,16.4
1717,1979-11-12,19.9
1718,1979-11-13,19.3
1719,1979-11-14,19.9
1720,1979-11-15,17.9
1721,1979-11-16,17.0
1722,1979-11-17,16.4
1723,1979-11-18,15.7
1724,1979-11-19,16.4
1725,1979-11-20,17.9
1726,1979-11-21,18.6
1727,1979-11-22,23.9
1728,1979-11-23,22.8
1729,1979-11-24,23.9
1730,1979-11-25,21.1
1731,1979-11-26,23.9
1732,1979-11-27,22.0
1733,1979-11-28,22.8
1734,1979-11-29,18.6
1735,1979-11-30,19.3
1736,1979-12-01,19.8
1737,1979-12-02,19.4
1738,1979-12-03,22.0
1739,1979-12-04,19.8
1740,1979-12-05,19.4
1741,1979-12-06,20.5
1742,1979-12-07,20.5
1743,1979-12-08,19.0
1744,1979-12-09,18.5
1745,1979-12-10,17.5
1746,1979-12-11,17.0
1747,1979-12-12,21.0
1748,1979-12-13,22.6
1749,1979-12-14,21.4
1750,1979-12-15,24.6
1751,1979-12-16,23.4
1752,1979-12-17,22.6
1753,1979-12-18,23.3
1754,1979-12-19,23.3
1755,1979-12-20,22.0
1756,1979-12-21,22.0
1757,1979-12-22,23.3
1758,1979-12-23,22.6
1759,1979-12-24,23.7
1760,1979-12-25,24.3
1761,1979-12-26,22.0
1762,1979-12-27,23.4
1763,1979-12-28,21.4
1764,1979-12-29,22.6
1765,1979-12-30,22.6
1766,1979-12-31,22.6
1767,1980-01-01,22.5
1768,1980-01-02,22.1
1769,1980-01-03,23.7
1770,1980-01-04,23.7
1771,1980-01-05,22.5
1772,1980-01-06,23.7
1773,1980-01-07,23.5
1774,1980-01-08,22.5
1775,1980-01-09,23.7
1776,1980-01-10,24.5
1777,1980-01-11,24.5
1778,1980-01-12,22.5
1779,1980-01-13,25.4
1780,1980-01-14,22.1
1781,1980-01-15,22.1
1782,1980-01-16,23.7
1783,1980-01-17,25.4
1784,1980-01-18,23.7
1785,1980-01-19,23.7
1786,1980-01-20,22.5
1787,1980-01-21,22.5
1788,1980-01-22,22.5
1789,1980-01-23,24.5
1790,1980-01-24,22.1
1791,1980-01-25,23.5
1792,1980-01-26,23.5
1793,1980-01-27,25.0
1794,1980-01-28,22.1
1795,1980-01-29,22.5
1796,1980-01-30,22.5
1797,1980-01-31,22.1
1798,1980-02-01,22.8
1799,1980-02-02,22.8
1800,1980-02-03,23.4
1801,1980-02-04,24.4
1802,1980-02-05,22.8
1803,1980-02-06,22.8
1804,1980-02-07,24.4
1805,1980-02-08,24.1
1806,1980-02-09,22.8
1807,1980-02-10,23.4
1808,1980-02-11,24.1
1809,1980-02-12,23.4
1810,1980-02-13,22.8
1811,1980-02-14,21.2
1812,1980-02-15,22.8
1813,1980-02-16,21.9
1814,1980-02-17,22.1
1815,1980-02-18,22.8
1816,1980-02-19,22.8
1817,1980-02-20,23.4
1818,1980-02-21,23.4
1819,1980-02-22,24.8
1820,1980-02-23,23.4
1821,1980-02-24,24.4
1822,1980-02-25,24.8
1823,1980-02-26,23.4
1824,1980-02-27,23.4
1825,1980-02-28,21.9
1826,1980-02-29,22.8
1827,1980-03-01,22.7
1828,1980-03-02,22.7
1829,1980-03-03,22.7
1830,1980-03-04,21.4
1831,1980-03-05,22.7
1832,1980-03-06,23.3
1833,1980-03-07,22.3
1834,1980-03-08,22.7
1835,1980-03-09,22.7
1836,1980-03-10,22.3
1837,1980-03-11,22.7
1838,1980-03-12,23.5
1839,1980-03-13,22.3
1840,1980-03-14,22.7
1841,1980-03-15,19.7
1842,1980-03-16,19.0
1843,1980-03-17,19.7
1844,1980-03-18,22.3
1845,1980-03-19,23.3
1846,1980-03-20,21.4
1847,1980-03-21,19.7
1848,1980-03-22,20.9
1849,1980-03-23,19.7
1850,1980-03-24,21.4
1851,1980-03-25,20.2
1852,1980-03-26,20.2
1853,1980-03-27,20.9
1854,1980-03-28,19.7
1855,1980-03-29,20.2
1856,1980-03-30,19.7
1857,1980-03-31,21.4
1858,1980-04-01,19.2
1859,1980-04-02,21.4
1860,1980-04-03,17.4
1861,1980-04-04,18.1
1862,1980-04-05,18.1
1863,1980-04-06,17.0
1864,1980-04-07,16.3
1865,1980-04-08,15.5
1866,1980-04-09,22.5
1867,1980-04-10,22.5
1868,1980-04-11,22.5
1869,1980-04-12,22.5
1870,1980-04-13,22.5
1871,1980-04-14,22.5
1872,1980-04-15,22.5
1873,1980-04-16,22.5
1874,1980-04-17,22.5
1875,1980-04-18,22.5
1876,1980-04-19,22.5
1877,1980-04-20,22.5
1878,1980-04-21,22.5
1879,1980-04-22,22.5
1880,1980-04-23,22.5
1881,1980-04-24,21.4
1882,1980-04-25,18.7
1883,1980-04-26,19.2
1884,1980-04-27,22.5
1885,1980-04-28,21.6
1886,1980-04-29,20.1
1887,1980-04-30,18.7
1888,1980-05-01,17.3
1889,1980-05-02,17.7
1890,1980-05-03,16.9
1891,1980-05-04,18.1
1892,1980-05-05,17.7
1893,1980-05-06,16.9
1894,1980-05-07,20.4
1895,1980-05-08,17.1
1896,1980-05-09,16.9
1897,1980-05-10,17.3
1898,1980-05-11,18.1
1899,1980-05-12,15.8
1900,1980-05-13,14.4
1901,1980-05-14,15.8
1902,1980-05-15,16.3
1903,1980-05-16,16.9
1904,1980-05-17,15.8
1905,1980-05-18,15.8
1906,1980-05-19,16.3
1907,1980-05-20,15.8
1908,1980-05-21,16.3
1909,1980-05-22,20.4
1910,1980-05-23,17.1
1911,1980-05-24,17.7
1912,1980-05-25,20.4
1913,1980-05-26,18.1
1914,1980-05-27,17.3
1915,1980-05-28,21.1
1916,1980-05-29,19.7
1917,1980-05-30,19.1
1918,1980-05-31,19.2
1919,1980-06-01,18.3
1920,1980-06-02,17.9
1921,1980-06-03,15.7
1922,1980-06-04,16.3
1923,1980-06-05,14.7
1924,1980-06-06,15.2
1925,1980-06-07,14.7
1926,1980-06-08,15.2
1927,1980-06-09,14.7
1928,1980-06-10,19.5
1929,1980-06-11,13.8
1930,1980-06-12,14.6
1931,1980-06-13,15.7
1932,1980-06-14,15.7
1933,1980-06-15,14.7
1934,1980-06-16,15.7
1935,1980-06-17,14.7
1936,1980-06-18,13.8
1937,1980-06-19,13.3
1938,1980-06-20,13.1
1939,1980-06-21,8.8
1940,1980-06-22,8.8
1941,1980-06-23,12.5
1942,1980-06-24,13.1
1943,1980-06-25,13.3
1944,1980-06-26,14.7
1945,1980-06-27,16.3
1946,1980-06-28,14.6
1947,1980-06-29,13.8
1948,1980-06-30,13.8
1949,1980-07-01,15.1
1950,1980-07-02,13.0
1951,1980-07-03,8.6
1952,1980-07-04,9.1
1953,1980-07-05,7.4
1954,1980-07-06,10.6
1955,1980-07-07,11.5
1956,1980-07-08,10.6
1957,1980-07-09,10.2
1958,1980-07-10,5.9
1959,1980-07-11,14.3
1960,1980-07-12,13.0
1961,1980-07-13,13.6
1962,1980-07-14,10.6
1963,1980-07-15,15.9
1964,1980-07-16,15.1
1965,1980-07-17,12.1
1966,1980-07-18,15.4
1967,1980-07-19,14.1
1968,1980-07-20,13.0
1969,1980-07-21,13.0
1970,1980-07-22,15.1
1971,1980-07-23,15.4
1972,1980-07-24,15.4
1973,1980-07-25,15.7
1974,1980-07-26,13.6
1975,1980-07-27,13.6
1976,1980-07-28,15.1
1977,1980-07-29,15.4
1978,1980-07-30,13.6
1979,1980-07-31,14.1
1980,1980-08-01,15.0
1981,1980-08-02,8.7
1982,1980-08-03,11.3
1983,1980-08-04,10.6
1984,1980-08-05,9.7
1985,1980-08-06,11.3
1986,1980-08-07,13.1
1987,1980-08-08,15.0
1988,1980-08-09,11.3
1989,1980-08-10,16.3
1990,1980-08-11,9.3
1991,1980-08-12,15.8
1992,1980-08-13,16.3
1993,1980-08-14,13.8
1994,1980-08-15,16.6
1995,1980-08-16,16.3
1996,1980-08-17,16.3
1997,1980-08-18,18.5
1998,1980-08-19,9.7
1999,1980-08-20,13.1
2000,1980-08-21,15.8
2001,1980-08-22,11.3
2002,1980-08-23,15.0
2003,1980-08-24,13.8
2004,1980-08-25,15.0
2005,1980-08-26,17.6
2006,1980-08-27,17.0
2007,1980-08-28,15.8
2008,1980-08-29,12.1
2009,1980-08-30,12.1
2010,1980-08-31,13.1
2011,1980-09-01,10.9
2012,1980-09-02,11.3
2013,1980-09-03,9.5
2014,1980-09-04,10.0
2015,1980-09-05,10.0
2016,1980-09-06,7.5
2017,1980-09-07,8.5
2018,1980-09-08,11.3
2019,1980-09-09,10.0
2020,1980-09-10,12.2
2021,1980-09-11,9.5
2022,1980-09-12,12.2
2023,1980-09-13,12.5
2024,1980-09-14,13.7
2025,1980-09-15,10.0
2026,1980-09-16,11.3
2027,1980-09-17,10.6
2028,1980-09-18,12.5
2029,1980-09-19,16.0
2030,1980-09-20,15.1
2031,1980-09-21,17.3
2032,1980-09-22,20.9
2033,1980-09-23,17.6
2034,1980-09-24,10.9
2035,1980-09-25,13.7
2036,1980-09-26,10.6
2037,1980-09-27,9.5
2038,1980-09-28,10.9
2039,1980-09-29,11.3
2040,1980-09-30,12.2
2041,1980-10-01,14.5
2042,1980-10-02,15.2
2043,1980-10-03,13.9
2044,1980-10-04,12.7
2045,1980-10-05,10.7
2046,1980-10-06,13.9
2047,1980-10-07,19.7
2048,1980-10-08,13.3
2049,1980-10-09,12.2
2050,1980-10-10,14.5
2051,1980-10-11,12.7
2052,1980-10-12,15.9
2053,1980-10-13,18.0
2054,1980-10-14,15.9
2055,1980-10-15,16.6
2056,1980-10-16,20.5
2057,1980-10-17,18.8
2058,1980-10-18,19.9
2059,1980-10-19,22.4
2060,1980-10-20,17.2
2061,1980-10-21,17.2
2062,1980-10-22,20.5
2063,1980-10-23,22.9
2064,1980-10-24,23.8
2065,1980-10-25,20.5
2066,1980-10-26,22.9
2067,1980-10-27,22.9
