,date,minimum temperature (degC),site number,site name
929,1929-04-21,21.2,,
930,1929-04-22,21.6,,
931,1929-04-23,21.2,,
932,1929-04-24,17.3,,
933,1929-04-25,21.6,,
934,1929-04-26,21.2,,
935,1929-04-27,17.9,,
936,1929-04-28,20.8,,
937,1929-04-29,16.1,,
938,1929-04-30,16.1,,
939,1929-05-01,16.1,,
940,1929-05-02,16.1,,
941,1929-05-03,16.1,,
942,1929-05-04,11.0,,
943,1929-05-05,9.2,,
944,1929-05-06,10.4,,
945,1929-05-07,12.7,,
946,1929-05-08,12.7,,
947,1929-05-09,15.3,,
948,1929-05-10,17.0,,
949,1929-05-11,11.4,,
950,1929-05-12,10.4,,
951,1929-05-13,11.0,,
952,1929-05-14,13.7,,
953,1929-05-15,19.2,,
954,1929-05-16,15.6,,
955,1929-05-17,10.7,,
956,1929-05-18,10.7,,
957,1929-05-19,12.7,,
958,1929-05-20,9.0,,
959,1929-05-21,7.9,,
960,1929-05-22,9.2,,
961,1929-05-23,9.0,,
962,1929-05-24,9.8,,
963,1929-05-25,12.7,,
964,1929-05-26,11.4,,
965,1929-05-27,9.0,,
966,1929-05-28,9.2,,
967,1929-05-29,12.3,,
968,1929-05-30,13.7,,
969,1929-05-31,11.4,,
970,1929-06-01,14.3,,
971,1929-06-02,11.8,,
972,1929-06-03,3.3,,
973,1929-06-04,5.3,,
974,1929-06-05,5.3,,
975,1929-06-06,3.6,,
976,1929-06-07,5.3,,
977,1929-06-08,4.9,,
978,1929-06-09,3.8,,
979,1929-06-10,4.9,,
980,1929-06-11,7.3,,
981,1929-06-12,5.8,,
982,1929-06-13,6.8,,
983,1929-06-14,6.5,,
984,1929-06-15,6.8,,
985,1929-06-16,10.6,,
986,1929-06-17,5.8,,
987,1929-06-18,6.2,,
988,1929-06-19,7.3,,
989,1929-06-20,8.1,,
990,1929-06-21,4.9,,
991,1929-06-22,4.4,,
992,1929-06-23,4.9,,
993,1929-06-24,5.8,,
994,1929-06-25,10.6,,
995,1929-06-26,9.2,,
996,1929-06-27,13.7,,
997,1929-06-28,13.4,,
998,1929-06-29,12.6,,
999,1929-06-30,12.2,,
1000,1929-07-01,10.5,,
1001,1929-07-02,9.8,,
1002,1929-07-03,3.4,,
1003,1929-07-04,2.6,,
1004,1929-07-05,2.3,,
1005,1929-07-06,3.9,,
1006,1929-07-07,3.1,,
1007,1929-07-08,5.0,,
1008,1929-07-09,5.6,,
1009,1929-07-10,2.3,,
1010,1929-07-11,3.1,,
1011,1929-07-12,3.1,,
1012,1929-07-13,4.4,,
1013,1929-07-14,5.6,,
1014,1929-07-15,6.7,,
1015,1929-07-16,3.1,,
1016,1929-07-17,3.4,,
1017,1929-07-18,3.9,,
1018,1929-07-19,3.1,,
1019,1929-07-20,4.4,,
1020,1929-07-21,3.9,,
1021,1929-07-22,3.9,,
1022,1929-07-23,5.6,,
1023,1929-07-24,4.4,,
1024,1929-07-25,4.2,,
1025,1929-07-26,3.9,,
1026,1929-07-27,5.0,,
1027,1929-07-28,5.6,,
1028,1929-07-29,8.1,,
1029,1929-07-30,3.6,,
1030,1929-07-31,4.4,,
1031,1929-08-01,8.3,,
1032,1929-08-02,9.6,,
1033,1929-08-03,5.9,,
1034,1929-08-04,6.4,,
1035,1929-08-05,5.9,,
1036,1929-08-06,7.4,,
1037,1929-08-07,10.7,,
1038,1929-08-08,7.3,,
1039,1929-08-09,6.9,,
1040,1929-08-10,6.4,,
1041,1929-08-11,8.3,,
1042,1929-08-12,8.3,,
1043,1929-08-13,4.9,,
1044,1929-08-14,10.7,,
1045,1929-08-15,4.3,,
1046,1929-08-16,4.9,,
1047,1929-08-17,11.3,,
1048,1929-08-18,6.4,,
1049,1929-08-19,6.4,,
1050,1929-08-20,6.4,,
1051,1929-08-21,7.4,,
1052,1929-08-22,7.4,,
1053,1929-08-23,8.8,,
1054,1929-08-24,12.6,,
1055,1929-08-25,12.6,,
1056,1929-08-26,8.3,,
1057,1929-08-27,8.3,,
1058,1929-08-28,9.6,,
1059,1929-08-29,9.6,,
1060,1929-08-30,6.4,,
1061,1929-08-31,5.3,,
1062,1929-09-01,5.7,,
1063,1929-09-02,4.0,,
1064,1929-09-03,6.2,,
1065,1929-09-04,5.1,,
1066,1929-09-05,5.1,,
1067,1929-09-06,8.3,,
1068,1929-09-07,8.7,,
1069,1929-09-08,11.6,,
1070,1929-09-09,11.6,,
1071,1929-09-10,11.6,,
1072,1929-09-11,14.6,,
1073,1929-09-12,11.6,,
1074,1929-09-13,8.3,,
1075,1929-09-14,10.8,,
1076,1929-09-15,10.4,,
1077,1929-09-16,8.3,,
1078,1929-09-17,14.4,,
1079,1929-09-18,10.0,,
1080,1929-09-19,9.3,,
1081,1929-09-20,7.1,,
1082,1929-09-21,9.3,,
1083,1929-09-22,10.4,,
1084,1929-09-23,12.8,,
1085,1929-09-24,11.6,,
1086,1929-09-25,10.0,,
1087,1929-09-26,8.3,,
1088,1929-09-27,7.1,,
1089,1929-09-28,10.0,,
1090,1929-09-29,12.1,,
1091,1929-09-30,11.0,,
1092,1929-10-01,9.6,,
1093,1929-10-02,12.5,,
1094,1929-10-03,18.1,,
1095,1929-10-04,17.4,,
1096,1929-10-05,12.0,,
1097,1929-10-06,7.9,,
1098,1929-10-07,12.0,,
1099,1929-10-08,12.3,,
1100,1929-10-09,12.3,,
1101,1929-10-10,16.0,,
1102,1929-10-11,18.2,,
1103,1929-10-12,19.3,,
1104,1929-10-13,15.1,,
1105,1929-10-14,12.5,,
1106,1929-10-15,16.0,,
1107,1929-10-16,12.5,,
1108,1929-10-17,9.6,,
1109,1929-10-18,12.0,,
1110,1929-10-19,18.3,,
1111,1929-10-20,15.1,,
1112,1929-10-21,17.6,,
1113,1929-10-22,12.5,,
1114,1929-10-23,14.3,,
1115,1929-10-24,16.5,,
1116,1929-10-25,18.1,,
1117,1929-10-26,18.1,,
1118,1929-10-27,15.1,,
1119,1929-10-28,15.1,,
1120,1929-10-29,16.4,,
1121,1929-10-30,12.5,,
1122,1929-10-31,16.4,,
1123,1929-11-01,12.8,,
1124,1929-11-02,13.8,,
1125,1929-11-03,18.2,,
1126,1929-11-04,24.5,,
1127,1929-11-05,16.8,,
1128,1929-11-06,12.8,,
1129,1929-11-07,14.5,,
1130,1929-11-08,18.9,,
1131,1929-11-09,17.7,,
1132,1929-11-10,12.8,,
1133,1929-11-11,12.8,,
1134,1929-11-12,15.0,,
1135,1929-11-13,16.8,,
1136,1929-11-14,18.0,,
1137,1929-11-15,10.6,,
1138,1929-11-16,15.0,,
1139,1929-11-17,18.2,,
1140,1929-11-18,21.4,,
1141,1929-11-19,21.4,,
1142,1929-11-20,20.4,,
1143,1929-11-21,21.4,,
1144,1929-11-22,20.6,,
1145,1929-11-23,18.9,,
1146,1929-11-24,16.8,,
1147,1929-11-25,18.2,,
1148,1929-11-26,22.5,,
1149,1929-11-27,12.8,,
1150,1929-11-28,19.9,,
1151,1929-11-29,15.0,,
1152,1929-11-30,19.2,,
1153,1929-12-01,16.7,,
1154,1929-12-02,16.7,,
1155,1929-12-03,19.7,,
1156,1929-12-04,19.1,,
1157,1929-12-05,20.6,,
1158,1929-12-06,23.5,,
1159,1929-12-07,15.7,,
1160,1929-12-08,16.3,,
1161,1929-12-09,17.5,,
1162,1929-12-10,17.0,,
1163,1929-12-11,17.9,,
1164,1929-12-12,21.9,,
1165,1929-12-13,24.7,,
1166,1929-12-14,26.1,,
1167,1929-12-15,28.5,,
1168,1929-12-16,25.4,,
1169,1929-12-17,28.2,,
1170,1929-12-18,26.7,,
1171,1929-12-19,27.8,,
1172,1929-12-20,23.1,,
1173,1929-12-21,19.2,,
1174,1929-12-22,19.2,,
1175,1929-12-23,21.9,,
1176,1929-12-24,17.5,,
1177,1929-12-25,12.9,,
1178,1929-12-26,14.0,,
1179,1929-12-27,15.2,,
1180,1929-12-28,15.2,,
1181,1929-12-29,19.1,,
1182,1929-12-30,20.6,,
1183,1929-12-31,21.9,,
1184,1930-01-01,23.7,,
1185,1930-01-02,21.3,,
1186,1930-01-03,23.7,,
1187,1930-01-04,21.3,,
1188,1930-01-05,23.7,,
1189,1930-01-06,24.4,,
1190,1930-01-07,24.4,,
1191,1930-01-08,19.7,,
1192,1930-01-09,19.7,,
1193,1930-01-10,22.4,,
1194,1930-01-11,26.3,,
1195,1930-01-12,27.1,,
1196,1930-01-13,27.2,,
1197,1930-01-14,23.7,,
1198,1930-01-15,22.8,,
1199,1930-01-16,23.7,,
1200,1930-01-17,23.0,,
1201,1930-01-18,23.7,,
1202,1930-01-19,27.1,,
1203,1930-01-20,26.3,,
1204,1930-01-21,28.3,,
1205,1930-01-22,22.4,,
1206,1930-01-23,18.6,,
1207,1930-01-24,18.6,,
1208,1930-01-25,23.0,,
1209,1930-01-26,26.3,,
1210,1930-01-27,25.7,,
1211,1930-01-28,25.7,,
1212,1930-01-29,27.1,,
1213,1930-01-30,28.2,,
1214,1930-01-31,27.8,,
1215,1930-02-01,27.7,,
1216,1930-02-02,30.4,,
1217,1930-02-03,28.6,,
1218,1930-02-04,28.4,,
1219,1930-02-05,28.4,,
1220,1930-02-06,24.7,,
1221,1930-02-07,23.2,,
1222,1930-02-08,28.0,,
1223,1930-02-09,28.0,,
1224,1930-02-10,28.4,,
1225,1930-02-11,27.7,,
1226,1930-02-12,28.0,,
1227,1930-02-13,28.0,,
1228,1930-02-14,28.0,,
1229,1930-02-15,28.9,,
1230,1930-02-16,28.0,,
1231,1930-02-17,28.3,,
1232,1930-02-18,27.3,,
1233,1930-02-19,17.8,,
1234,1930-02-20,19.3,,
1235,1930-02-21,16.7,,
1236,1930-02-22,22.1,,
1237,1930-02-23,24.7,,
1238,1930-02-24,25.0,,
1239,1930-02-25,23.5,,
1240,1930-02-26,22.9,,
1241,1930-02-27,22.9,,
1242,1930-02-28,24.7,,
1243,1930-03-01,26.0,,
1244,1930-03-02,19.0,,
1245,1930-03-03,19.3,,
1246,1930-03-04,26.9,,
1247,1930-03-05,23.5,,
1248,1930-03-06,22.7,,
1249,1930-03-07,22.7,,
1250,1930-03-08,23.1,,
1251,1930-03-09,23.5,,
1252,1930-03-10,20.7,,
1253,1930-03-11,15.6,,
1254,1930-03-12,18.7,,
1255,1930-03-13,21.9,,
1256,1930-03-14,21.3,,
1257,1930-03-15,23.5,,
1258,1930-03-16,22.7,,
1259,1930-03-17,22.7,,
1260,1930-03-18,21.3,,
1261,1930-03-19,22.7,,
1262,1930-03-20,21.9,,
1263,1930-03-21,21.9,,
1264,1930-03-22,22.7,,
1265,1930-03-23,21.7,,
1266,1930-03-24,21.9,,
1267,1930-03-25,24.0,,
1268,1930-03-26,23.5,,
1269,1930-03-27,25.4,,
1270,1930-03-28,26.6,,
1271,1930-03-29,26.6,,
1272,1930-03-30,22.3,,
1273,1930-03-31,24.7,,
1274,1930-04-01,23.0,,
1275,1930-04-02,24.2,,
1276,1930-04-03,23.0,,
1277,1930-04-04,19.4,,
1278,1930-04-05,19.1,,
1279,1930-04-06,19.7,,
1280,1930-04-07,21.4,,
1281,1930-04-08,22.6,,
1282,1930-04-09,19.1,,
1283,1930-04-10,22.6,,
1284,1930-04-11,19.7,,
1285,1930-04-12,20.6,,
1286,1930-04-13,19.7,,
1287,1930-04-14,19.7,,
1288,1930-04-15,20.6,,
1289,1930-04-16,15.1,,
1290,1930-04-17,16.2,,
1291,1930-04-18,18.1,,
1292,1930-04-19,14.5,,
1293,1930-04-20,15.5,,
1294,1930-04-21,15.5,,
1295,1930-04-22,15.1,,
1296,1930-04-23,15.1,,
1297,1930-04-24,17.0,,
1298,1930-04-25,19.0,,
1299,1930-04-26,18.8,,
1300,1930-04-27,15.1,,
1301,1930-04-28,15.1,,
1302,1930-04-29,18.3,,
1303,1930-04-30,17.3,,
1304,1930-05-01,15.2,,
1305,1930-05-02,17.4,,
1306,1930-05-03,19.5,,
1307,1930-05-04,18.5,,
1308,1930-05-05,17.6,,
1309,1930-05-06,15.2,,
1310,1930-05-07,11.3,,
1311,1930-05-08,17.1,,
1312,1930-05-09,16.8,,
1313,1930-05-10,10.7,,
1314,1930-05-11,9.3,,
1315,1930-05-12,10.7,,
1316,1930-05-13,11.3,,
1317,1930-05-14,13.5,,
1318,1930-05-15,15.2,,
1319,1930-05-16,16.3,,
1320,1930-05-17,14.7,,
1321,1930-05-18,12.9,,
1322,1930-05-19,13.5,,
1323,1930-05-20,15.2,,
1324,1930-05-21,17.6,,
1325,1930-05-22,15.2,,
1326,1930-05-23,17.1,,
1327,1930-05-24,17.5,,
1328,1930-05-25,12.5,,
1329,1930-05-26,20.0,,
1330,1930-05-27,12.9,,
1331,1930-05-28,18.5,,
1332,1930-05-29,12.0,,
1333,1930-05-30,11.4,,
1334,1930-05-31,12.2,,
1335,1930-06-01,15.3,,
1336,1930-06-02,13.6,,
1337,1930-06-03,11.4,,
1338,1930-06-04,12.8,,
1339,1930-06-05,12.6,,
1340,1930-06-06,13.3,,
1341,1930-06-07,13.3,,
1342,1930-06-08,12.5,,
1343,1930-06-09,12.8,,
1344,1930-06-10,16.6,,
1345,1930-06-11,17.6,,
1346,1930-06-12,13.6,,
1347,1930-06-13,14.9,,
1348,1930-06-14,14.0,,
1349,1930-06-15,12.8,,
1350,1930-06-16,12.5,,
1351,1930-06-17,14.9,,
1352,1930-06-18,15.1,,
1353,1930-06-19,13.6,,
1354,1930-06-20,13.9,,
1355,1930-06-21,16.0,,
1356,1930-06-22,16.5,,
1357,1930-06-23,14.0,,
1358,1930-06-24,11.0,,
1359,1930-06-25,12.5,,
1360,1930-06-26,10.8,,
1361,1930-06-27,13.6,,
1362,1930-06-28,9.3,,
1363,1930-06-29,7.2,,
1364,1930-06-30,9.3,,
1365,1930-07-01,5.5,,
1366,1930-07-02,6.1,,
1367,1930-07-03,6.1,,
1368,1930-07-04,12.1,,
1369,1930-07-05,13.4,,
1370,1930-07-06,16.2,,
1371,1930-07-07,9.2,,
1372,1930-07-08,11.3,,
1373,1930-07-09,11.7,,
1374,1930-07-10,6.7,,
1375,1930-07-11,9.9,,
1376,1930-07-12,6.7,,
1377,1930-07-13,11.7,,
1378,1930-07-14,12.8,,
1379,1930-07-15,14.5,,
1380,1930-07-16,11.3,,
1381,1930-07-17,5.8,,
1382,1930-07-18,5.8,,
1383,1930-07-19,5.5,,
1384,1930-07-20,8.6,,
1385,1930-07-21,8.7,,
1386,1930-07-22,7.5,,
1387,1930-07-23,7.5,,
1388,1930-07-24,7.8,,
1389,1930-07-25,8.5,,
1390,1930-07-26,10.9,,
1391,1930-07-27,9.2,,
1392,1930-07-28,7.8,,
1393,1930-07-29,9.2,,
1394,1930-07-30,9.4,,
1395,1930-07-31,6.1,,
1396,1930-08-01,5.9,,
1397,1930-08-02,10.2,,
1398,1930-08-03,10.2,,
1399,1930-08-04,11.6,,
1400,1930-08-05,13.4,,
1401,1930-08-06,12.6,,
1402,1930-08-07,10.0,,
1403,1930-08-08,8.2,,
1404,1930-08-09,9.5,,
1405,1930-08-10,12.5,,
1406,1930-08-11,12.5,,
1407,1930-08-12,11.9,,
1408,1930-08-13,11.0,,
1409,1930-08-14,13.8,,
1410,1930-08-15,14.6,,
1411,1930-08-16,13.4,,
1412,1930-08-17,13.0,,
1413,1930-08-18,14.3,,
1414,1930-08-19,10.0,,
1415,1930-08-20,8.1,,
1416,1930-08-21,10.0,,
1417,1930-08-22,6.5,,
1418,1930-08-23,7.6,,
1419,1930-08-24,10.0,,
1420,1930-08-25,11.9,,
1421,1930-08-26,10.8,,
1422,1930-08-27,11.9,,
1423,1930-08-28,7.1,,
1424,1930-08-29,6.5,,
1425,1930-08-30,8.1,,
1426,1930-08-31,12.1,,
1427,1930-09-01,9.5,,
1428,1930-09-02,7.1,,
1429,1930-09-03,11.2,,
1430,1930-09-04,17.0,,
1431,1930-09-05,14.7,,
1432,1930-09-06,13.3,,
1433,1930-09-07,12.0,,
1434,1930-09-08,7.9,,
1435,1930-09-09,10.3,,
1436,1930-09-10,9.9,,
1437,1930-09-11,7.1,,
1438,1930-09-12,7.9,,
1439,1930-09-13,11.6,,
1440,1930-09-14,10.5,,
1441,1930-09-15,11.6,,
1442,1930-09-16,7.4,,
1443,1930-09-17,9.5,,
1444,1930-09-18,11.6,,
1445,1930-09-19,17.1,,
1446,1930-09-20,17.0,,
1447,1930-09-21,17.0,,
1448,1930-09-22,10.1,,
1449,1930-09-23,12.8,,
1450,1930-09-24,15.3,,
1451,1930-09-25,11.6,,
1452,1930-09-26,13.3,,
1453,1930-09-27,16.4,,
1454,1930-09-28,15.9,,
1455,1930-09-29,17.2,,
1456,1930-09-30,12.0,,
1457,1930-10-01,12.8,,
1458,1930-10-02,12.1,,
1459,1930-10-03,13.9,,
1460,1930-10-04,14.2,,
1461,1930-10-05,12.3,,
1462,1930-10-06,13.7,,
1463,1930-10-07,15.9,,
1464,1930-10-08,15.1,,
1465,1930-10-09,16.8,,
1466,1930-10-10,14.1,,
1467,1930-10-11,18.4,,
1468,1930-10-12,14.2,,
1469,1930-10-13,17.6,,
1470,1930-10-14,16.8,,
1471,1930-10-15,17.1,,
1472,1930-10-16,19.7,,
1473,1930-10-17,17.6,,
1474,1930-10-18,16.7,,
1475,1930-10-19,14.1,,
1476,1930-10-20,13.9,,
1477,1930-10-21,19.0,,
1478,1930-10-22,14.1,,
1479,1930-10-23,12.2,,
1480,1930-10-24,14.2,,
1481,1930-10-25,12.8,,
1482,1930-10-26,12.8,,
1483,1930-10-27,18.6,,
1484,1930-10-28,15.9,,
1485,1930-10-29,17.0,,
1486,1930-10-30,18.4,,
1487,1930-10-31,19.7,,
1488,1930-11-01,18.5,,
1489,1930-11-02,19.2,,
1490,1930-11-03,13.2,,
1491,1930-11-04,13.3,,
1492,1930-11-05,14.4,,
1493,1930-11-06,16.0,,
1494,1930-11-07,20.9,,
1495,1930-11-08,13.3,,
1496,1930-11-09,16.0,,
1497,1930-11-10,17.8,,
1498,1930-11-11,20.9,,
1499,1930-11-12,24.3,,
1500,1930-11-13,26.5,,
1501,1930-11-14,21.1,,
1502,1930-11-15,17.8,,
1503,1930-11-16,13.3,,
1504,1930-11-17,16.3,,
1505,1930-11-18,16.3,,
1506,1930-11-19,22.1,,
1507,1930-11-20,22.0,,
1508,1930-11-21,22.6,,
1509,1930-11-22,20.7,,
1510,1930-11-23,23.9,,
1511,1930-11-24,21.9,,
1512,1930-11-25,17.8,,
1513,1930-11-26,14.2,,
1514,1930-11-27,14.2,,
1515,1930-11-28,19.9,,
1516,1930-11-29,20.7,,
1517,1930-11-30,20.9,,
1518,1930-12-01,18.9,,
1519,1930-12-02,19.2,,
1520,1930-12-03,19.8,,
1521,1930-12-04,17.1,,
1522,1930-12-05,14.0,,
1523,1930-12-06,14.3,,
1524,1930-12-07,21.7,,
1525,1930-12-08,26.9,,
1526,1930-12-09,26.5,,
1527,1930-12-10,18.9,,
1528,1930-12-11,19.6,,
1529,1930-12-12,19.8,,
1530,1930-12-13,19.6,,
1531,1930-12-14,23.5,,
1532,1930-12-15,25.1,,
1533,1930-12-16,25.1,,
1534,1930-12-17,25.3,,
1535,1930-12-18,24.8,,
1536,1930-12-19,24.8,,
1537,1930-12-20,22.3,,
1538,1930-12-21,21.7,,
1539,1930-12-22,21.7,,
1540,1930-12-23,22.3,,
1541,1930-12-24,21.1,,
1542,1930-12-25,21.7,,
1543,1930-12-26,17.1,,
1544,1930-12-27,16.7,,
1545,1930-12-28,19.3,,
1546,1930-12-29,21.8,,
1547,1930-12-30,16.7,,
1548,1930-12-31,15.7,,
1549,1931-01-01,16.1,,
1550,1931-01-02,16.7,,
1551,1931-01-03,17.8,,
1552,1931-01-04,24.4,,
1553,1931-01-05,22.4,,
1554,1931-01-06,19.9,,
1555,1931-01-07,20.5,,
1556,1931-01-08,22.7,,
1557,1931-01-09,19.7,,
1558,1931-01-10,25.7,,
1559,1931-01-11,28.3,,
1560,1931-01-12,19.0,,
1561,1931-01-13,18.2,,
1562,1931-01-14,18.6,,
1563,1931-01-15,20.9,,
1564,1931-01-16,21.3,,
1565,1931-01-17,24.9,,
1566,1931-01-18,24.9,,
1567,1931-01-19,19.7,,
1568,1931-01-20,19.7,,
1569,1931-01-21,21.6,,
1570,1931-01-22,23.7,,
1571,1931-01-23,19.0,,
1572,1931-01-24,16.1,,
1573,1931-01-25,16.7,,
1574,1931-01-26,18.2,,
1575,1931-01-27,21.3,,
1576,1931-01-28,24.6,,
1577,1931-01-29,13.9,,
1578,1931-01-30,16.1,,
1579,1931-01-31,16.7,,
1580,1931-02-01,19.7,,
1581,1931-02-02,22.9,,
1582,1931-02-03,23.2,,
1583,1931-02-04,23.5,,
1584,1931-02-05,22.3,,
1585,1931-02-06,24.7,,
1586,1931-02-07,28.0,,
1587,1931-02-08,22.2,,
1588,1931-02-09,23.2,,
1589,1931-02-10,22.9,,
1590,1931-02-11,24.7,,
1591,1931-02-12,22.9,,
1592,1931-02-13,19.7,,
1593,1931-02-14,22.9,,
1594,1931-02-15,28.0,,
1595,1931-02-16,26.3,,
1596,1931-02-17,22.1,,
1597,1931-02-18,23.2,,
1598,1931-02-19,24.2,,
1599,1931-02-20,24.8,,
1600,1931-02-21,19.0,,
1601,1931-02-22,22.3,,
1602,1931-02-23,22.5,,
1603,1931-02-24,18.4,,
1604,1931-02-25,13.9,,
1605,1931-02-26,13.4,,
1606,1931-02-27,17.2,,
1607,1931-02-28,18.0,,
1608,1931-03-01,20.7,,
1609,1931-03-02,19.0,,
1610,1931-03-03,19.9,,
1611,1931-03-04,20.8,,
1612,1931-03-05,24.0,,
1613,1931-03-06,24.0,,
1614,1931-03-07,22.7,,
1615,1931-03-08,22.7,,
1616,1931-03-09,25.4,,
1617,1931-03-10,24.0,,
1618,1931-03-11,21.9,,
1619,1931-03-12,19.1,,
1620,1931-03-13,18.4,,
1621,1931-03-14,18.7,,
1622,1931-03-15,22.0,,
1623,1931-03-16,27.0,,
1624,1931-03-17,22.0,,
1625,1931-03-18,21.5,,
1626,1931-03-19,21.7,,
1627,1931-03-20,22.0,,
1628,1931-03-21,18.4,,
1629,1931-03-22,22.8,,
1630,1931-03-23,18.7,,
1631,1931-03-24,21.9,,
1632,1931-03-25,18.4,,
1633,1931-03-26,21.9,,
1634,1931-03-27,21.7,,
1635,1931-03-28,26.5,,
1636,1931-03-29,18.0,,
1637,1931-03-30,16.1,,
1638,1931-03-31,17.8,,
1639,1931-04-01,18.1,,
1640,1931-04-02,19.1,,
1641,1931-04-03,18.3,,
1642,1931-04-04,21.4,,
1643,1931-04-05,22.9,,
1644,1931-04-06,23.4,,
1645,1931-04-07,21.4,,
1646,1931-04-08,22.6,,
1647,1931-04-09,22.1,,
1648,1931-04-10,22.5,,
1649,1931-04-11,20.6,,
1650,1931-04-12,19.3,,
1651,1931-04-13,13.7,,
1652,1931-04-14,14.0,,
1653,1931-04-15,15.1,,
1654,1931-04-16,15.7,,
1655,1931-04-17,18.8,,
1656,1931-04-18,20.1,,
1657,1931-04-19,16.0,,
1658,1931-04-20,16.0,,
1659,1931-04-21,16.1,,
1660,1931-04-22,17.5,,
1661,1931-04-23,18.1,,
1662,1931-04-24,12.1,,
1663,1931-04-25,14.3,,
1664,1931-04-26,18.1,,
1665,1931-04-27,18.3,,
1666,1931-04-28,14.3,,
1667,1931-04-29,12.2,,
1668,1931-04-30,13.2,,
1669,1931-05-01,12.2,,
1670,1931-05-02,14.2,,
1671,1931-05-03,17.7,,
1672,1931-05-04,15.2,,
1673,1931-05-05,13.5,,
1674,1931-05-06,10.5,,
1675,1931-05-07,7.5,,
1676,1931-05-08,10.7,,
1677,1931-05-09,13.5,,
1678,1931-05-10,12.3,,
1679,1931-05-11,13.6,,
1680,1931-05-12,12.2,,
1681,1931-05-13,12.9,,
1682,1931-05-14,7.1,,
1683,1931-05-15,8.8,,
1684,1931-05-16,9.7,,
1685,1931-05-17,10.7,,
1686,1931-05-18,12.3,,
1687,1931-05-19,11.3,,
1688,1931-05-20,12.8,,
1689,1931-05-21,12.2,,
1690,1931-05-22,9.7,,
1691,1931-05-23,7.0,,
1692,1931-05-24,6.3,,
1693,1931-05-25,6.6,,
1694,1931-05-26,7.9,,
1695,1931-05-27,7.1,,
1696,1931-05-28,5.5,,
1697,1931-05-29,6.0,,
1698,1931-05-30,7.7,,
1699,1931-05-31,8.9,,
1700,1931-06-01,7.3,,
1701,1931-06-02,10.2,,
1702,1931-06-03,7.2,,
1703,1931-06-04,5.5,,
1704,1931-06-05,5.1,,
1705,1931-06-06,4.9,,
1706,1931-06-07,5.9,,
1707,1931-06-08,13.4,,
1708,1931-06-09,10.2,,
1709,1931-06-10,4.5,,
1710,1931-06-11,1.6,,
1711,1931-06-12,3.8,,
1712,1931-06-13,3.8,,
1713,1931-06-14,7.8,,
1714,1931-06-15,8.8,,
1715,1931-06-16,7.8,,
1716,1931-06-17,7.2,,
1717,1931-06-18,2.2,,
1718,1931-06-19,2.4,,
1719,1931-06-20,3.8,,
1720,1931-06-21,6.8,,
1721,1931-06-22,5.4,,
1722,1931-06-23,5.4,,
1723,1931-06-24,1.1,,
1724,1931-06-25,4.3,,
1725,1931-06-26,4.4,,
1726,1931-06-27,10.2,,
1727,1931-06-28,7.2,,
1728,1931-06-29,6.3,,
1729,1931-06-30,8.4,,
1730,1931-07-01,4.2,,
1731,1931-07-02,4.5,,
1732,1931-07-03,5.5,,
1733,1931-07-04,9.2,,
1734,1931-07-05,11.3,,
1735,1931-07-06,11.6,,
1736,1931-07-07,10.9,,
1737,1931-07-08,6.3,,
1738,1931-07-09,4.5,,
1739,1931-07-10,5.5,,
1740,1931-07-11,5.9,,
1741,1931-07-12,5.3,,
1742,1931-07-13,6.1,,
1743,1931-07-14,6.9,,
1744,1931-07-15,11.3,,
1745,1931-07-16,11.6,,
1746,1931-07-17,9.2,,
1747,1931-07-18,6.3,,
1748,1931-07-19,6.1,,
1749,1931-07-20,6.1,,
1750,1931-07-21,10.2,,
1751,1931-07-22,11.3,,
1752,1931-07-23,4.5,,
1753,1931-07-24,6.4,,
1754,1931-07-25,7.5,,
1755,1931-07-26,8.5,,
1756,1931-07-27,4.9,,
1757,1931-07-28,3.1,,
1758,1931-07-29,3.1,,
1759,1931-07-30,6.1,,
1760,1931-07-31,6.7,,
1761,1931-08-01,10.0,,
1762,1931-08-02,8.6,,
1763,1931-08-03,13.8,,
1764,1931-08-04,8.1,,
1765,1931-08-05,5.9,,
1766,1931-08-06,5.9,,
1767,1931-08-07,6.2,,
1768,1931-08-08,6.1,,
1769,1931-08-09,8.7,,
1770,1931-08-10,7.6,,
1771,1931-08-11,14.4,,
1772,1931-08-12,5.9,,
1773,1931-08-13,4.6,,
1774,1931-08-14,5.7,,
1775,1931-08-15,6.5,,
1776,1931-08-16,7.1,,
1777,1931-08-17,6.5,,
1778,1931-08-18,6.2,,
1779,1931-08-19,7.6,,
1780,1931-08-20,8.6,,
1781,1931-08-21,5.7,,
1782,1931-08-22,4.1,,
1783,1931-08-23,5.3,,
1784,1931-08-24,5.7,,
1785,1931-08-25,7.2,,
1786,1931-08-26,6.2,,
1787,1931-08-27,5.3,,
1788,1931-08-28,3.5,,
1789,1931-08-29,5.9,,
1790,1931-08-30,9.5,,
1791,1931-08-31,6.1,,
1792,1931-09-01,8.3,,
1793,1931-09-02,2.4,,
1794,1931-09-03,4.1,,
1795,1931-09-04,6.9,,
1796,1931-09-05,8.3,,
1797,1931-09-06,5.7,,
1798,1931-09-07,6.3,,
1799,1931-09-08,7.4,,
1800,1931-09-09,5.9,,
1801,1931-09-10,7.9,,
1802,1931-09-11,9.1,,
1803,1931-09-12,9.9,,
1804,1931-09-13,7.4,,
1805,1931-09-14,9.1,,
1806,1931-09-15,6.9,,
