,date,minimum temperature (degC),site number,site name
930,1951-12-20,22.0,,
931,1951-12-21,19.2,,
932,1951-12-22,16.8,,
933,1951-12-23,17.7,,
934,1951-12-24,18.7,,
935,1951-12-25,16.5,,
936,1951-12-26,17.7,,
937,1951-12-27,18.6,,
938,1951-12-28,17.4,,
939,1951-12-29,17.2,,
940,1951-12-30,16.8,,
941,1951-12-31,17.7,,
942,1952-01-01,21.7,,
943,1952-01-02,20.9,,
944,1952-01-03,22.8,,
945,1952-01-04,22.6,,
946,1952-01-05,20.1,,
947,1952-01-06,20.9,,
948,1952-01-07,22.7,,
949,1952-01-08,18.2,,
950,1952-01-09,16.8,,
951,1952-01-10,17.6,,
952,1952-01-11,20.3,,
953,1952-01-12,18.4,,
954,1952-01-13,22.8,,
955,1952-01-14,22.0,,
956,1952-01-15,20.3,,
957,1952-01-16,22.7,,
958,1952-01-17,22.5,,
959,1952-01-18,21.1,,
960,1952-01-19,22.6,,
961,1952-01-20,21.8,,
962,1952-01-21,22.4,,
963,1952-01-22,23.5,,
964,1952-01-23,22.1,,
965,1952-01-24,22.4,,
966,1952-01-25,21.1,,
967,1952-01-26,22.4,,
968,1952-01-27,22.0,,
969,1952-01-28,21.8,,
970,1952-01-29,24.2,,
971,1952-01-30,20.9,,
972,1952-01-31,22.3,,
973,1952-02-01,21.5,,
974,1952-02-02,19.4,,
975,1952-02-03,17.2,,
976,1952-02-04,18.6,,
977,1952-02-05,19.6,,
978,1952-02-06,17.9,,
979,1952-02-07,19.4,,
980,1952-02-08,18.8,,
981,1952-02-09,20.9,,
982,1952-02-10,22.0,,
983,1952-02-11,22.4,,
984,1952-02-12,22.1,,
985,1952-02-13,19.2,,
986,1952-02-14,18.6,,
987,1952-02-15,17.7,,
988,1952-02-16,18.3,,
989,1952-02-17,19.4,,
990,1952-02-18,17.6,,
991,1952-02-19,19.8,,
992,1952-02-20,19.8,,
993,1952-02-21,18.2,,
994,1952-02-22,17.7,,
995,1952-02-23,19.8,,
996,1952-02-24,19.0,,
997,1952-02-25,19.2,,
998,1952-02-26,21.5,,
999,1952-02-27,20.5,,
1000,1952-02-28,19.8,,
1001,1952-02-29,20.5,,
1002,1952-03-01,20.2,,
1003,1952-03-02,21.3,,
1004,1952-03-03,21.7,,
1005,1952-03-04,20.2,,
1006,1952-03-05,19.9,,
1007,1952-03-06,17.5,,
1008,1952-03-07,18.1,,
1009,1952-03-08,17.3,,
1010,1952-03-09,17.0,,
1011,1952-03-10,17.5,,
1012,1952-03-11,17.1,,
1013,1952-03-12,17.8,,
1014,1952-03-13,17.5,,
1015,1952-03-14,18.9,,
1016,1952-03-15,21.0,,
1017,1952-03-16,20.8,,
1018,1952-03-17,19.3,,
1019,1952-03-18,19.6,,
1020,1952-03-19,19.2,,
1021,1952-03-20,18.1,,
1022,1952-03-21,20.2,,
1023,1952-03-22,19.5,,
1024,1952-03-23,16.4,,
1025,1952-03-24,16.2,,
1026,1952-03-25,14.0,,
1027,1952-03-26,17.5,,
1028,1952-03-27,17.5,,
1029,1952-03-28,17.8,,
1030,1952-03-29,17.8,,
1031,1952-03-30,18.5,,
1032,1952-03-31,18.6,,
1033,1952-04-01,18.1,,
1034,1952-04-02,17.0,,
1035,1952-04-03,17.8,,
1036,1952-04-04,18.8,,
1037,1952-04-05,17.5,,
1038,1952-04-06,17.0,,
1039,1952-04-07,18.4,,
1040,1952-04-08,19.9,,
1041,1952-04-09,20.0,,
1042,1952-04-10,21.3,,
1043,1952-04-11,19.0,,
1044,1952-04-12,19.0,,
1045,1952-04-13,19.0,,
1046,1952-04-14,18.4,,
1047,1952-04-15,18.1,,
1048,1952-04-16,15.2,,
1049,1952-04-17,16.4,,
1050,1952-04-18,21.0,,
1051,1952-04-19,19.7,,
1052,1952-04-20,14.8,,
1053,1952-04-21,14.5,,
1054,1952-04-22,16.4,,
1055,1952-04-23,19.0,,
1056,1952-04-24,17.1,,
1057,1952-04-25,18.5,,
1058,1952-04-26,9.3,,
1059,1952-04-27,9.6,,
1060,1952-04-28,9.0,,
1061,1952-04-29,12.6,,
1062,1952-04-30,6.5,,
1063,1952-05-01,2.7,,
1064,1952-05-02,6.3,,
1065,1952-05-03,8.6,,
1066,1952-05-04,13.6,,
1067,1952-05-05,15.1,,
1068,1952-05-06,14.8,,
1069,1952-05-07,16.8,,
1070,1952-05-08,16.9,,
1071,1952-05-09,16.2,,
1072,1952-05-10,18.6,,
1073,1952-05-11,15.4,,
1074,1952-05-12,14.6,,
1075,1952-05-13,15.2,,
1076,1952-05-14,16.5,,
1077,1952-05-15,16.4,,
1078,1952-05-16,19.0,,
1079,1952-05-17,17.5,,
1080,1952-05-18,12.4,,
1081,1952-05-19,10.8,,
1082,1952-05-20,15.6,,
1083,1952-05-21,8.6,,
1084,1952-05-22,4.8,,
1085,1952-05-23,12.7,,
1086,1952-05-24,15.4,,
1087,1952-05-25,8.7,,
1088,1952-05-26,5.2,,
1089,1952-05-27,6.0,,
1090,1952-05-28,1.8,,
1091,1952-05-29,3.8,,
1092,1952-05-30,5.7,,
1093,1952-05-31,10.5,,
1094,1952-06-01,16.0,,
1095,1952-06-02,15.1,,
1096,1952-06-03,8.3,,
1097,1952-06-04,7.7,,
1098,1952-06-05,8.5,,
1099,1952-06-06,7.8,,
1100,1952-06-07,12.9,,
1101,1952-06-08,8.8,,
1102,1952-06-09,5.4,,
1103,1952-06-10,4.3,,
1104,1952-06-11,7.7,,
1105,1952-06-12,12.7,,
1106,1952-06-13,14.1,,
1107,1952-06-14,16.6,,
1108,1952-06-15,13.9,,
1109,1952-06-16,8.5,,
1110,1952-06-17,7.7,,
1111,1952-06-18,13.7,,
1112,1952-06-19,6.4,,
1113,1952-06-20,3.5,,
1114,1952-06-21,3.6,,
1115,1952-06-22,4.0,,
1116,1952-06-23,7.4,,
1117,1952-06-24,1.6,,
1118,1952-06-25,0.3,,
1119,1952-06-26,2.1,,
1120,1952-06-27,5.5,,
1121,1952-06-28,12.9,,
1122,1952-06-29,8.5,,
1123,1952-06-30,4.4,,
1124,1952-07-01,0.9,,
1125,1952-07-02,3.1,,
1126,1952-07-03,6.9,,
1127,1952-07-04,10.1,,
1128,1952-07-05,6.3,,
1129,1952-07-06,3.8,,
1130,1952-07-07,-0.1,,
1131,1952-07-08,1.1,,
1132,1952-07-09,9.1,,
1133,1952-07-10,10.9,,
1134,1952-07-11,10.6,,
1135,1952-07-12,12.1,,
1136,1952-07-13,13.9,,
1137,1952-07-14,10.1,,
1138,1952-07-15,14.9,,
1139,1952-07-16,14.2,,
1140,1952-07-17,14.9,,
1141,1952-07-18,10.9,,
1142,1952-07-19,6.3,,
1143,1952-07-20,3.2,,
1144,1952-07-21,4.6,,
1145,1952-07-22,10.0,,
1146,1952-07-23,8.3,,
1147,1952-07-24,2.3,,
1148,1952-07-25,3.1,,
1149,1952-07-26,3.8,,
1150,1952-07-27,6.9,,
1151,1952-07-28,13.5,,
1152,1952-07-29,13.7,,
1153,1952-07-30,13.6,,
1154,1952-07-31,13.7,,
1155,1952-08-01,13.7,,
1156,1952-08-02,14.7,,
1157,1952-08-03,8.8,,
1158,1952-08-04,6.2,,
1159,1952-08-05,8.3,,
1160,1952-08-06,9.9,,
1161,1952-08-07,13.0,,
1162,1952-08-08,11.6,,
1163,1952-08-09,7.2,,
1164,1952-08-10,8.4,,
1165,1952-08-11,10.8,,
1166,1952-08-12,13.7,,
1167,1952-08-13,14.9,,
1168,1952-08-14,8.4,,
1169,1952-08-15,14.7,,
1170,1952-08-16,14.1,,
1171,1952-08-17,9.7,,
1172,1952-08-18,9.4,,
1173,1952-08-19,13.8,,
1174,1952-08-20,14.8,,
1175,1952-08-21,13.9,,
1176,1952-08-22,9.6,,
1177,1952-08-23,14.3,,
1178,1952-08-24,11.4,,
1179,1952-08-25,9.6,,
1180,1952-08-26,4.4,,
1181,1952-08-27,3.1,,
1182,1952-08-28,4.1,,
1183,1952-08-29,8.3,,
1184,1952-08-30,11.6,,
1185,1952-08-31,11.6,,
1186,1952-09-01,13.2,,
1187,1952-09-02,13.4,,
1188,1952-09-03,13.0,,
1189,1952-09-04,14.6,,
1190,1952-09-05,14.0,,
1191,1952-09-06,16.6,,
1192,1952-09-07,12.4,,
1193,1952-09-08,11.7,,
1194,1952-09-09,13.2,,
1195,1952-09-10,6.5,,
1196,1952-09-11,4.4,,
1197,1952-09-12,5.7,,
1198,1952-09-13,7.0,,
1199,1952-09-14,6.4,,
1200,1952-09-15,8.2,,
1201,1952-09-16,10.6,,
1202,1952-09-17,14.6,,
1203,1952-09-18,6.6,,
1204,1952-09-19,8.7,,
1205,1952-09-20,10.6,,
1206,1952-09-21,15.9,,
1207,1952-09-22,13.2,,
1208,1952-09-23,15.3,,
1209,1952-09-24,12.5,,
1210,1952-09-25,12.4,,
1211,1952-09-26,12.0,,
1212,1952-09-27,12.2,,
1213,1952-09-28,10.8,,
1214,1952-09-29,13.6,,
1215,1952-09-30,16.3,,
1216,1952-10-01,14.8,,
1217,1952-10-02,17.4,,
1218,1952-10-03,17.0,,
1219,1952-10-04,19.2,,
1220,1952-10-05,16.6,,
1221,1952-10-06,15.5,,
1222,1952-10-07,15.5,,
1223,1952-10-08,15.5,,
1224,1952-10-09,16.8,,
1225,1952-10-10,17.3,,
1226,1952-10-11,13.4,,
1227,1952-10-12,7.7,,
1228,1952-10-13,8.5,,
1229,1952-10-14,9.9,,
1230,1952-10-15,11.2,,
1231,1952-10-16,14.3,,
1232,1952-10-17,17.4,,
1233,1952-10-18,16.3,,
1234,1952-10-19,11.7,,
1235,1952-10-20,11.4,,
1236,1952-10-21,12.4,,
1237,1952-10-22,17.4,,
1238,1952-10-23,14.0,,
1239,1952-10-24,16.4,,
1240,1952-10-25,18.5,,
1241,1952-10-26,18.5,,
1242,1952-10-27,18.7,,
1243,1952-10-28,20.2,,
1244,1952-10-29,20.2,,
1245,1952-10-30,21.8,,
1246,1952-10-31,18.4,,
1247,1952-11-01,15.0,,
1248,1952-11-02,18.0,,
1249,1952-11-03,22.9,,
1250,1952-11-04,20.5,,
1251,1952-11-05,21.9,,
1252,1952-11-06,17.3,,
1253,1952-11-07,15.8,,
1254,1952-11-08,21.7,,
1255,1952-11-09,20.1,,
1256,1952-11-10,15.4,,
1257,1952-11-11,12.9,,
1258,1952-11-12,19.4,,
1259,1952-11-13,13.3,,
1260,1952-11-14,15.9,,
1261,1952-11-15,19.1,,
1262,1952-11-16,20.9,,
1263,1952-11-17,19.1,,
1264,1952-11-18,19.6,,
1265,1952-11-19,20.4,,
1266,1952-11-20,21.9,,
1267,1952-11-21,22.3,,
1268,1952-11-22,20.5,,
1269,1952-11-23,18.9,,
1270,1952-11-24,18.6,,
1271,1952-11-25,16.2,,
1272,1952-11-26,15.6,,
1273,1952-11-27,19.1,,
1274,1952-11-28,18.2,,
1275,1952-11-29,14.9,,
1276,1952-11-30,18.6,,
1277,1952-12-01,15.9,,
1278,1952-12-02,19.7,,
1279,1952-12-03,18.3,,
1280,1952-12-04,23.8,,
1281,1952-12-05,21.8,,
1282,1952-12-06,24.3,,
1283,1952-12-07,23.6,,
1284,1952-12-08,19.0,,
1285,1952-12-09,18.3,,
1286,1952-12-10,20.4,,
1287,1952-12-11,22.1,,
1288,1952-12-12,16.6,,
1289,1952-12-13,16.8,,
1290,1952-12-14,20.4,,
1291,1952-12-15,19.7,,
1292,1952-12-16,21.4,,
1293,1952-12-17,19.0,,
1294,1952-12-18,17.5,,
1295,1952-12-19,19.1,,
1296,1952-12-20,16.3,,
1297,1952-12-21,15.8,,
1298,1952-12-22,21.9,,
1299,1952-12-23,19.7,,
1300,1952-12-24,23.1,,
1301,1952-12-25,18.5,,
1302,1952-12-26,21.2,,
1303,1952-12-27,23.0,,
1304,1952-12-28,23.8,,
1305,1952-12-29,21.1,,
1306,1952-12-30,22.0,,
1307,1952-12-31,20.2,,
1308,1953-01-01,18.2,,
1309,1953-01-02,20.5,,
1310,1953-01-03,16.5,,
1311,1953-01-04,17.8,,
1312,1953-01-05,19.3,,
1313,1953-01-06,22.4,,
1314,1953-01-07,17.6,,
1315,1953-01-08,17.2,,
1316,1953-01-09,19.0,,
1317,1953-01-10,20.3,,
1318,1953-01-11,19.1,,
1319,1953-01-12,18.9,,
1320,1953-01-13,15.9,,
1321,1953-01-14,17.0,,
1322,1953-01-15,18.5,,
1323,1953-01-16,22.0,,
1324,1953-01-17,22.3,,
1325,1953-01-18,21.5,,
1326,1953-01-19,22.3,,
1327,1953-01-20,21.6,,
1328,1953-01-21,19.7,,
1329,1953-01-22,19.5,,
1330,1953-01-23,19.5,,
1331,1953-01-24,20.3,,
1332,1953-01-25,19.7,,
1333,1953-01-26,18.3,,
1334,1953-01-27,19.0,,
1335,1953-01-28,18.9,,
1336,1953-01-29,17.4,,
1337,1953-01-30,16.9,,
1338,1953-01-31,18.2,,
1339,1953-02-01,19.7,,
1340,1953-02-02,19.4,,
1341,1953-02-03,18.3,,
1342,1953-02-04,19.7,,
1343,1953-02-05,20.3,,
1344,1953-02-06,18.6,,
1345,1953-02-07,19.2,,
1346,1953-02-08,23.1,,
1347,1953-02-09,18.1,,
1348,1953-02-10,17.7,,
1349,1953-02-11,15.7,,
1350,1953-02-12,16.4,,
1351,1953-02-13,17.0,,
1352,1953-02-14,16.5,,
1353,1953-02-15,20.9,,
1354,1953-02-16,19.1,,
1355,1953-02-17,19.5,,
1356,1953-02-18,22.1,,
1357,1953-02-19,18.3,,
1358,1953-02-20,20.5,,
1359,1953-02-21,20.5,,
1360,1953-02-22,19.4,,
1361,1953-02-23,19.4,,
1362,1953-02-24,20.9,,
1363,1953-02-25,19.9,,
1364,1953-02-26,18.3,,
1365,1953-02-27,21.3,,
1366,1953-02-28,22.3,,
1367,1953-03-01,21.9,,
1368,1953-03-02,22.6,,
1369,1953-03-03,20.2,,
1370,1953-03-04,18.2,,
1371,1953-03-05,18.9,,
1372,1953-03-06,18.5,,
1373,1953-03-07,17.8,,
1374,1953-03-08,18.6,,
1375,1953-03-09,17.9,,
1376,1953-03-10,19.3,,
1377,1953-03-11,18.7,,
1378,1953-03-12,19.1,,
1379,1953-03-13,18.4,,
1380,1953-03-14,17.8,,
1381,1953-03-15,18.1,,
1382,1953-03-16,17.7,,
1383,1953-03-17,17.0,,
1384,1953-03-18,17.8,,
1385,1953-03-19,18.0,,
1386,1953-03-20,17.9,,
1387,1953-03-21,19.5,,
1388,1953-03-22,19.6,,
1389,1953-03-23,20.8,,
1390,1953-03-24,21.8,,
1391,1953-03-25,22.6,,
1392,1953-03-26,15.9,,
1393,1953-03-27,13.4,,
1394,1953-03-28,12.5,,
1395,1953-03-29,13.1,,
1396,1953-03-30,13.9,,
1397,1953-03-31,15.9,,
1398,1953-04-01,19.6,,
1399,1953-04-02,15.1,,
1400,1953-04-03,16.0,,
1401,1953-04-04,20.2,,
1402,1953-04-05,20.8,,
1403,1953-04-06,21.0,,
1404,1953-04-07,19.1,,
1405,1953-04-08,16.4,,
1406,1953-04-09,17.8,,
1407,1953-04-10,16.2,,
1408,1953-04-11,19.3,,
1409,1953-04-12,17.5,,
1410,1953-04-13,19.1,,
1411,1953-04-14,17.8,,
1412,1953-04-15,18.5,,
1413,1953-04-16,17.1,,
1414,1953-04-17,17.1,,
1415,1953-04-18,15.0,,
1416,1953-04-19,15.0,,
1417,1953-04-20,14.9,,
1418,1953-04-21,13.9,,
1419,1953-04-22,14.8,,
1420,1953-04-23,15.8,,
1421,1953-04-24,16.0,,
1422,1953-04-25,15.6,,
1423,1953-04-26,19.0,,
1424,1953-04-27,16.2,,
1425,1953-04-28,17.1,,
1426,1953-04-29,19.3,,
1427,1953-04-30,17.0,,
1428,1953-05-01,17.0,,
1429,1953-05-02,18.4,,
1430,1953-05-03,16.1,,
1431,1953-05-04,14.6,,
1432,1953-05-05,12.9,,
1433,1953-05-06,13.1,,
1434,1953-05-07,11.7,,
1435,1953-05-08,15.7,,
1436,1953-05-09,15.7,,
1437,1953-05-10,17.3,,
1438,1953-05-11,14.8,,
1439,1953-05-12,14.4,,
1440,1953-05-13,13.1,,
1441,1953-05-14,13.1,,
1442,1953-05-15,6.0,,
1443,1953-05-16,12.9,,
1444,1953-05-17,11.1,,
1445,1953-05-18,11.7,,
1446,1953-05-19,16.4,,
1447,1953-05-20,8.6,,
1448,1953-05-21,7.0,,
1449,1953-05-22,4.1,,
1450,1953-05-23,4.3,,
1451,1953-05-24,4.6,,
1452,1953-05-25,6.0,,
1453,1953-05-26,11.1,,
1454,1953-05-27,5.4,,
1455,1953-05-28,6.7,,
1456,1953-05-29,12.1,,
1457,1953-05-30,16.6,,
1458,1953-05-31,12.2,,
1459,1953-06-01,9.8,,
1460,1953-06-02,9.4,,
1461,1953-06-03,11.3,,
1462,1953-06-04,11.4,,
1463,1953-06-05,13.4,,
1464,1953-06-06,15.5,,
1465,1953-06-07,14.0,,
1466,1953-06-08,12.7,,
1467,1953-06-09,8.5,,
1468,1953-06-10,5.9,,
1469,1953-06-11,5.7,,
1470,1953-06-12,7.7,,
1471,1953-06-13,14.0,,
1472,1953-06-14,9.6,,
1473,1953-06-15,4.3,,
1474,1953-06-16,4.6,,
1475,1953-06-17,3.5,,
1476,1953-06-18,5.7,,
1477,1953-06-19,4.7,,
1478,1953-06-20,10.7,,
1479,1953-06-21,3.6,,
1480,1953-06-22,1.2,,
1481,1953-06-23,3.4,,
1482,1953-06-24,1.6,,
1483,1953-06-25,2.9,,
1484,1953-06-26,3.1,,
1485,1953-06-27,8.3,,
1486,1953-06-28,5.4,,
1487,1953-06-29,4.0,,
1488,1953-06-30,3.5,,
1489,1953-07-01,3.2,,
1490,1953-07-02,4.4,,
1491,1953-07-03,5.8,,
1492,1953-07-04,4.6,,
1493,1953-07-05,3.6,,
1494,1953-07-06,5.4,,
1495,1953-07-07,4.6,,
1496,1953-07-08,8.5,,
1497,1953-07-09,14.2,,
1498,1953-07-10,9.2,,
1499,1953-07-11,4.2,,
1500,1953-07-12,8.1,,
1501,1953-07-13,10.7,,
1502,1953-07-14,8.7,,
1503,1953-07-15,7.7,,
1504,1953-07-16,3.7,,
1505,1953-07-17,5.3,,
1506,1953-07-18,4.0,,
1507,1953-07-19,3.8,,
1508,1953-07-20,3.8,,
1509,1953-07-21,6.3,,
1510,1953-07-22,2.1,,
1511,1953-07-23,0.5,,
1512,1953-07-24,4.0,,
1513,1953-07-25,9.8,,
1514,1953-07-26,10.4,,
1515,1953-07-27,11.0,,
1516,1953-07-28,10.2,,
1517,1953-07-29,8.9,,
1518,1953-07-30,8.9,,
1519,1953-07-31,10.2,,
1520,1953-08-01,9.3,,
1521,1953-08-02,7.4,,
1522,1953-08-03,7.2,,
1523,1953-08-04,11.4,,
1524,1953-08-05,6.0,,
1525,1953-08-06,5.2,,
1526,1953-08-07,6.6,,
1527,1953-08-08,4.4,,
1528,1953-08-09,5.4,,
1529,1953-08-10,6.5,,
1530,1953-08-11,6.3,,
1531,1953-08-12,6.3,,
1532,1953-08-13,5.2,,
1533,1953-08-14,8.3,,
1534,1953-08-15,6.2,,
1535,1953-08-16,9.4,,
1536,1953-08-17,4.1,,
1537,1953-08-18,0.1,,
1538,1953-08-19,3.5,,
1539,1953-08-20,6.6,,
1540,1953-08-21,9.0,,
1541,1953-08-22,13.8,,
1542,1953-08-23,4.6,,
1543,1953-08-24,4.6,,
1544,1953-08-25,9.4,,
1545,1953-08-26,10.1,,
1546,1953-08-27,13.8,,
1547,1953-08-28,14.7,,
1548,1953-08-29,14.3,,
1549,1953-08-30,13.8,,
1550,1953-08-31,14.1,,
1551,1953-09-01,7.5,,
1552,1953-09-02,11.6,,
1553,1953-09-03,10.6,,
1554,1953-09-04,8.5,,
1555,1953-09-05,9.0,,
1556,1953-09-06,8.9,,
1557,1953-09-07,11.7,,
1558,1953-09-08,10.8,,
1559,1953-09-09,14.4,,
1560,1953-09-10,17.1,,
1561,1953-09-11,14.0,,
1562,1953-09-12,14.2,,
1563,1953-09-13,9.0,,
1564,1953-09-14,10.6,,
1565,1953-09-15,10.6,,
1566,1953-09-16,10.6,,
1567,1953-09-17,11.7,,
1568,1953-09-18,10.6,,
1569,1953-09-19,12.6,,
1570,1953-09-20,14.6,,
1571,1953-09-21,14.1,,
1572,1953-09-22,9.8,,
1573,1953-09-23,12.2,,
1574,1953-09-24,14.1,,
1575,1953-09-25,13.2,,
1576,1953-09-26,11.7,,
1577,1953-09-27,8.8,,
1578,1953-09-28,11.7,,
1579,1953-09-29,10.6,,
1580,1953-09-30,16.7,,
1581,1953-10-01,12.4,,
1582,1953-10-02,10.6,,
1583,1953-10-03,11.1,,
1584,1953-10-04,14.2,,
1585,1953-10-05,17.4,,
1586,1953-10-06,18.9,,
1587,1953-10-07,18.9,,
1588,1953-10-08,16.0,,
1589,1953-10-09,12.3,,
1590,1953-10-10,8.4,,
1591,1953-10-11,11.1,,
1592,1953-10-12,12.4,,
1593,1953-10-13,16.8,,
1594,1953-10-14,14.8,,
1595,1953-10-15,15.5,,
1596,1953-10-16,18.8,,
1597,1953-10-17,14.0,,
1598,1953-10-18,15.6,,
1599,1953-10-19,20.0,,
1600,1953-10-20,18.8,,
1601,1953-10-21,19.2,,
1602,1953-10-22,19.1,,
1603,1953-10-23,17.1,,
1604,1953-10-24,14.2,,
1605,1953-10-25,16.3,,
1606,1953-10-26,16.4,,
1607,1953-10-27,16.8,,
1608,1953-10-28,14.8,,
1609,1953-10-29,14.8,,
1610,1953-10-30,14.0,,
1611,1953-10-31,18.5,,
1612,1953-11-01,19.2,,
1613,1953-11-02,15.5,,
1614,1953-11-03,11.1,,
1615,1953-11-04,11.9,,
1616,1953-11-05,19.5,,
1617,1953-11-06,18.8,,
1618,1953-11-07,17.3,,
1619,1953-11-08,15.0,,
1620,1953-11-09,14.9,,
1621,1953-11-10,16.6,,
1622,1953-11-11,15.0,,
1623,1953-11-12,16.6,,
1624,1953-11-13,17.3,,
1625,1953-11-14,16.6,,
1626,1953-11-15,17.8,,
1627,1953-11-16,17.8,,
1628,1953-11-17,19.5,,
1629,1953-11-18,16.7,,
1630,1953-11-19,17.4,,
1631,1953-11-20,20.7,,
1632,1953-11-21,20.5,,
1633,1953-11-22,19.9,,
1634,1953-11-23,19.8,,
1635,1953-11-24,21.2,,
1636,1953-11-25,20.1,,
1637,1953-11-26,19.3,,
1638,1953-11-27,22.5,,
1639,1953-11-28,18.2,,
1640,1953-11-29,22.2,,
1641,1953-11-30,21.9,,
1642,1953-12-01,19.5,,
1643,1953-12-02,18.5,,
1644,1953-12-03,18.1,,
1645,1953-12-04,18.6,,
1646,1953-12-05,17.9,,
1647,1953-12-06,20.1,,
1648,1953-12-07,20.4,,
1649,1953-12-08,22.1,,
1650,1953-12-09,21.2,,
1651,1953-12-10,18.5,,
1652,1953-12-11,20.0,,
1653,1953-12-12,21.2,,
1654,1953-12-13,21.6,,
1655,1953-12-14,21.9,,
1656,1953-12-15,23.0,,
1657,1953-12-16,23.1,,
1658,1953-12-17,23.0,,
1659,1953-12-18,20.4,,
1660,1953-12-19,20.9,,
1661,1953-12-20,21.0,,
1662,1953-12-21,22.1,,
1663,1953-12-22,20.2,,
1664,1953-12-23,21.2,,
1665,1953-12-24,23.8,,
1666,1953-12-25,23.2,,
1667,1953-12-26,23.4,,
1668,1953-12-27,24.1,,
1669,1953-12-28,23.2,,
1670,1953-12-29,20.8,,
1671,1953-12-30,21.1,,
1672,1953-12-31,21.7,,
1673,1954-01-01,21.3,,
1674,1954-01-02,22.7,,
1675,1954-01-03,19.9,,
1676,1954-01-04,17.0,,
1677,1954-01-05,18.0,,
1678,1954-01-06,16.9,,
1679,1954-01-07,16.7,,
1680,1954-01-08,18.0,,
1681,1954-01-09,17.2,,
1682,1954-01-10,22.4,,
1683,1954-01-11,20.5,,
1684,1954-01-12,20.9,,
1685,1954-01-13,20.9,,
1686,1954-01-14,19.9,,
1687,1954-01-15,20.3,,
1688,1954-01-16,19.9,,
1689,1954-01-17,19.7,,
1690,1954-01-18,19.0,,
1691,1954-01-19,18.3,,
1692,1954-01-20,19.9,,
1693,1954-01-21,20.1,,
1694,1954-01-22,20.3,,
1695,1954-01-23,22.6,,
1696,1954-01-24,20.1,,
1697,1954-01-25,18.3,,
1698,1954-01-26,20.1,,
1699,1954-01-27,18.3,,
1700,1954-01-28,18.3,,
1701,1954-01-29,18.3,,
1702,1954-01-30,19.0,,
1703,1954-01-31,20.3,,
1704,1954-02-01,25.4,,
1705,1954-02-02,21.1,,
1706,1954-02-03,22.1,,
1707,1954-02-04,19.7,,
1708,1954-02-05,18.8,,
1709,1954-02-06,19.4,,
1710,1954-02-07,20.0,,
1711,1954-02-08,21.3,,
1712,1954-02-09,22.1,,
1713,1954-02-10,22.9,,
1714,1954-02-11,21.3,,
1715,1954-02-12,19.8,,
1716,1954-02-13,22.3,,
1717,1954-02-14,22.9,,
1718,1954-02-15,22.1,,
1719,1954-02-16,24.8,,
1720,1954-02-17,22.9,,
1721,1954-02-18,24.9,,
1722,1954-02-19,22.1,,
1723,1954-02-20,20.3,,
1724,1954-02-21,19.8,,
1725,1954-02-22,23.3,,
1726,1954-02-23,25.2,,
1727,1954-02-24,25.0,,
1728,1954-02-25,22.9,,
1729,1954-02-26,20.3,,
1730,1954-02-27,19.8,,
1731,1954-02-28,19.5,,
1732,1954-03-01,20.8,,
1733,1954-03-02,19.9,,
1734,1954-03-03,20.2,,
1735,1954-03-04,19.6,,
1736,1954-03-05,21.0,,
1737,1954-03-06,23.0,,
1738,1954-03-07,23.2,,
1739,1954-03-08,22.9,,
1740,1954-03-09,18.5,,
1741,1954-03-10,18.5,,
1742,1954-03-11,21.7,,
1743,1954-03-12,18.7,,
1744,1954-03-13,23.2,,
1745,1954-03-14,21.8,,
1746,1954-03-15,21.8,,
1747,1954-03-16,19.6,,
1748,1954-03-17,21.0,,
1749,1954-03-18,21.7,,
1750,1954-03-19,22.7,,
1751,1954-03-20,21.8,,
1752,1954-03-21,21.0,,
1753,1954-03-22,23.2,,
1754,1954-03-23,21.9,,
1755,1954-03-24,20.2,,
1756,1954-03-25,20.9,,
1757,1954-03-26,18.4,,
1758,1954-03-27,20.9,,
1759,1954-03-28,20.2,,
1760,1954-03-29,20.3,,
1761,1954-03-30,18.3,,
1762,1954-03-31,17.6,,
1763,1954-04-01,17.0,,
1764,1954-04-02,17.1,,
1765,1954-04-03,15.0,,
1766,1954-04-04,15.4,,
1767,1954-04-05,16.5,,
1768,1954-04-06,18.0,,
1769,1954-04-07,17.0,,
1770,1954-04-08,18.5,,
1771,1954-04-09,19.1,,
1772,1954-04-10,19.8,,
1773,1954-04-11,19.3,,
1774,1954-04-12,18.0,,
1775,1954-04-13,17.0,,
1776,1954-04-14,15.8,,
1777,1954-04-15,16.2,,
1778,1954-04-16,19.5,,
1779,1954-04-17,17.0,,
1780,1954-04-18,15.0,,
1781,1954-04-19,16.4,,
1782,1954-04-20,16.4,,
1783,1954-04-21,16.2,,
1784,1954-04-22,15.0,,
1785,1954-04-23,16.2,,
1786,1954-04-24,15.6,,
1787,1954-04-25,15.0,,
1788,1954-04-26,15.4,,
1789,1954-04-27,15.4,,
1790,1954-04-28,17.0,,
1791,1954-04-29,15.8,,
1792,1954-04-30,15.0,,
1793,1954-05-01,17.0,,
1794,1954-05-02,13.2,,
1795,1954-05-03,10.8,,
1796,1954-05-04,14.1,,
1797,1954-05-05,12.4,,
1798,1954-05-06,12.0,,
1799,1954-05-07,11.4,,
1800,1954-05-08,15.6,,
1801,1954-05-09,9.2,,
1802,1954-05-10,8.8,,
1803,1954-05-11,8.6,,
1804,1954-05-12,12.9,,
1805,1954-05-13,12.0,,
1806,1954-05-14,15.7,,
1807,1954-05-15,16.7,,
