,date,minimum temperature (degC),site number,site name
930,1958-01-20,23.7,,
931,1958-01-21,20.3,,
932,1958-01-22,16.9,,
933,1958-01-23,17.5,,
934,1958-01-24,16.1,,
935,1958-01-25,15.7,,
936,1958-01-26,16.9,,
937,1958-01-27,16.4,,
938,1958-01-28,15.7,,
939,1958-01-29,15.7,,
940,1958-01-30,16.4,,
941,1958-01-31,20.3,,
942,1958-02-01,21.1,,
943,1958-02-02,16.2,,
944,1958-02-03,12.7,,
945,1958-02-04,14.4,,
946,1958-02-05,16.5,,
947,1958-02-06,14.4,,
948,1958-02-07,15.7,,
949,1958-02-08,19.5,,
950,1958-02-09,18.4,,
951,1958-02-10,15.1,,
952,1958-02-11,16.5,,
953,1958-02-12,22.2,,
954,1958-02-13,15.1,,
955,1958-02-14,13.8,,
956,1958-02-15,15.7,,
957,1958-02-16,16.5,,
958,1958-02-17,20.0,,
959,1958-02-18,19.5,,
960,1958-02-19,18.8,,
961,1958-02-20,18.8,,
962,1958-02-21,18.4,,
963,1958-02-22,16.2,,
964,1958-02-23,19.5,,
965,1958-02-24,19.5,,
966,1958-02-25,17.0,,
967,1958-02-26,17.0,,
968,1958-02-27,15.1,,
969,1958-02-28,17.7,,
970,1958-03-01,18.7,,
971,1958-03-02,15.9,,
972,1958-03-03,15.9,,
973,1958-03-04,15.9,,
974,1958-03-05,15.9,,
975,1958-03-06,15.9,,
976,1958-03-07,12.6,,
977,1958-03-08,14.6,,
978,1958-03-09,18.7,,
979,1958-03-10,17.6,,
980,1958-03-11,22.8,,
981,1958-03-12,22.3,,
982,1958-03-13,21.1,,
983,1958-03-14,15.9,,
984,1958-03-15,17.3,,
985,1958-03-16,18.2,,
986,1958-03-17,14.2,,
987,1958-03-18,16.5,,
988,1958-03-19,14.6,,
989,1958-03-20,16.5,,
990,1958-03-21,17.6,,
991,1958-03-22,10.8,,
992,1958-03-23,9.6,,
993,1958-03-24,16.5,,
994,1958-03-25,12.6,,
995,1958-03-26,10.8,,
996,1958-03-27,10.8,,
997,1958-03-28,10.8,,
998,1958-03-29,13.3,,
999,1958-03-30,13.3,,
1000,1958-03-31,13.6,,
1001,1958-04-01,14.1,,
1002,1958-04-02,12.1,,
1003,1958-04-03,14.1,,
1004,1958-04-04,12.1,,
1005,1958-04-05,12.7,,
1006,1958-04-06,9.0,,
1007,1958-04-07,7.0,,
1008,1958-04-08,10.9,,
1009,1958-04-09,12.7,,
1010,1958-04-10,10.9,,
1011,1958-04-11,11.6,,
1012,1958-04-12,10.4,,
1013,1958-04-13,8.3,,
1014,1958-04-14,6.3,,
1015,1958-04-15,9.0,,
1016,1958-04-16,9.4,,
1017,1958-04-17,9.8,,
1018,1958-04-18,4.8,,
1019,1958-04-19,6.9,,
1020,1958-04-20,14.1,,
1021,1958-04-21,13.5,,
1022,1958-04-22,13.5,,
1023,1958-04-23,11.6,,
1024,1958-04-24,16.4,,
1025,1958-04-25,11.6,,
1026,1958-04-26,14.1,,
1027,1958-04-27,10.9,,
1028,1958-04-28,9.4,,
1029,1958-04-29,13.5,,
1030,1958-04-30,8.3,,
1031,1958-05-01,8.3,,
1032,1958-05-02,6.6,,
1033,1958-05-03,8.7,,
1034,1958-05-04,10.0,,
1035,1958-05-05,10.0,,
1036,1958-05-06,14.9,,
1037,1958-05-07,15.5,,
1038,1958-05-08,14.9,,
1039,1958-05-09,9.7,,
1040,1958-05-10,8.3,,
1041,1958-05-11,6.6,,
1042,1958-05-12,11.6,,
1043,1958-05-13,13.7,,
1044,1958-05-14,10.0,,
1045,1958-05-15,11.0,,
1046,1958-05-16,11.6,,
1047,1958-05-17,9.7,,
1048,1958-05-18,7.6,,
1049,1958-05-19,6.9,,
1050,1958-05-20,8.3,,
1051,1958-05-21,11.0,,
1052,1958-05-22,16.0,,
1053,1958-05-23,12.8,,
1054,1958-05-24,9.7,,
1055,1958-05-25,8.7,,
1056,1958-05-26,4.6,,
1057,1958-05-27,4.2,,
1058,1958-05-28,3.6,,
1059,1958-05-29,10.0,,
1060,1958-05-30,14.9,,
1061,1958-05-31,14.3,,
1062,1958-06-01,12.9,,
1063,1958-06-02,10.1,,
1064,1958-06-03,10.1,,
1065,1958-06-04,10.1,,
1066,1958-06-05,6.1,,
1067,1958-06-06,3.2,,
1068,1958-06-07,3.2,,
1069,1958-06-08,2.8,,
1070,1958-06-09,4.2,,
1071,1958-06-10,4.2,,
1072,1958-06-11,7.9,,
1073,1958-06-12,10.7,,
1074,1958-06-13,8.8,,
1075,1958-06-14,7.9,,
1076,1958-06-15,4.2,,
1077,1958-06-16,8.8,,
1078,1958-06-17,9.3,,
1079,1958-06-18,8.8,,
1080,1958-06-19,10.7,,
1081,1958-06-20,10.1,,
1082,1958-06-21,6.1,,
1083,1958-06-22,6.8,,
1084,1958-06-23,2.8,,
1085,1958-06-24,4.2,,
1086,1958-06-25,5.3,,
1087,1958-06-26,8.3,,
1088,1958-06-27,6.1,,
1089,1958-06-28,4.5,,
1090,1958-06-29,4.2,,
1091,1958-06-30,7.9,,
1092,1958-07-01,13.0,,
1093,1958-07-02,7.3,,
1094,1958-07-03,8.6,,
1095,1958-07-04,2.7,,
1096,1958-07-05,3.1,,
1097,1958-07-06,7.3,,
1098,1958-07-07,3.4,,
1099,1958-07-08,2.3,,
1100,1958-07-09,3.1,,
1101,1958-07-10,3.1,,
1102,1958-07-11,2.3,,
1103,1958-07-12,8.6,,
1104,1958-07-13,6.7,,
1105,1958-07-14,3.4,,
1106,1958-07-15,4.6,,
1107,1958-07-16,6.7,,
1108,1958-07-17,5.3,,
1109,1958-07-18,8.5,,
1110,1958-07-19,7.9,,
1111,1958-07-20,2.3,,
1112,1958-07-21,3.1,,
1113,1958-07-22,7.9,,
1114,1958-07-23,6.7,,
1115,1958-07-24,7.3,,
1116,1958-07-25,8.5,,
1117,1958-07-26,5.3,,
1118,1958-07-27,5.3,,
1119,1958-07-28,4.6,,
1120,1958-07-29,3.1,,
1121,1958-07-30,4.6,,
1122,1958-07-31,6.7,,
1123,1958-08-01,3.1,,
1124,1958-08-02,3.6,,
1125,1958-08-03,5.9,,
1126,1958-08-04,5.9,,
1127,1958-08-05,2.1,,
1128,1958-08-06,-0.1,,
1129,1958-08-07,1.6,,
1130,1958-08-08,4.5,,
1131,1958-08-09,9.6,,
1132,1958-08-10,5.9,,
1133,1958-08-11,6.5,,
1134,1958-08-12,4.5,,
1135,1958-08-13,2.1,,
1136,1958-08-14,2.1,,
1137,1958-08-15,2.7,,
1138,1958-08-16,5.2,,
1139,1958-08-17,4.5,,
1140,1958-08-18,3.6,,
1141,1958-08-19,7.1,,
1142,1958-08-20,7.1,,
1143,1958-08-21,6.5,,
1144,1958-08-22,-0.6,,
1145,1958-08-23,2.7,,
1146,1958-08-24,3.1,,
1147,1958-08-25,3.6,,
1148,1958-08-26,5.9,,
1149,1958-08-27,5.2,,
1150,1958-08-28,4.5,,
1151,1958-08-29,7.7,,
1152,1958-08-30,10.7,,
1153,1958-08-31,11.4,,
1154,1958-09-01,5.2,,
1155,1958-09-02,2.1,,
1156,1958-09-03,3.1,,
1157,1958-09-04,4.2,,
1158,1958-09-05,5.2,,
1159,1958-09-06,5.2,,
1160,1958-09-07,0.5,,
1161,1958-09-08,0.5,,
1162,1958-09-09,0.5,,
1163,1958-09-10,1.0,,
1164,1958-09-11,4.2,,
1165,1958-09-12,10.4,,
1166,1958-09-13,7.1,,
1167,1958-09-14,5.9,,
1168,1958-09-15,5.2,,
1169,1958-09-16,4.2,,
1170,1958-09-17,2.1,,
1171,1958-09-18,3.4,,
1172,1958-09-19,5.2,,
1173,1958-09-20,9.8,,
1174,1958-09-21,7.7,,
1175,1958-09-22,7.7,,
1176,1958-09-23,11.0,,
1177,1958-09-24,7.1,,
1178,1958-09-25,7.7,,
1179,1958-09-26,6.6,,
1180,1958-09-27,11.7,,
1181,1958-09-28,7.7,,
1182,1958-09-29,11.7,,
1183,1958-09-30,11.7,,
1184,1958-10-01,8.4,,
1185,1958-10-02,6.6,,
1186,1958-10-03,9.5,,
1187,1958-10-04,4.6,,
1188,1958-10-05,3.4,,
1189,1958-10-06,5.1,,
1190,1958-10-07,5.1,,
1191,1958-10-08,5.6,,
1192,1958-10-09,6.0,,
1193,1958-10-10,8.1,,
1194,1958-10-11,6.8,,
1195,1958-10-12,6.6,,
1196,1958-10-13,6.6,,
1197,1958-10-14,6.6,,
1198,1958-10-15,4.0,,
1199,1958-10-16,6.0,,
1200,1958-10-17,8.1,,
1201,1958-10-18,6.6,,
1202,1958-10-19,10.2,,
1203,1958-10-20,11.2,,
1204,1958-10-21,12.4,,
1205,1958-10-22,15.8,,
1206,1958-10-23,12.4,,
1207,1958-10-24,11.9,,
1208,1958-10-25,16.9,,
1209,1958-10-26,11.9,,
1210,1958-10-27,8.1,,
1211,1958-10-28,6.8,,
1212,1958-10-29,9.5,,
1213,1958-10-30,6.0,,
1214,1958-10-31,8.9,,
1215,1958-11-01,14.3,,
1216,1958-11-02,15.5,,
1217,1958-11-03,12.6,,
1218,1958-11-04,9.3,,
1219,1958-11-05,7.5,,
1220,1958-11-06,9.3,,
1221,1958-11-07,10.1,,
1222,1958-11-08,13.1,,
1223,1958-11-09,10.6,,
1224,1958-11-10,9.3,,
1225,1958-11-11,8.9,,
1226,1958-11-12,5.3,,
1227,1958-11-13,8.6,,
1228,1958-11-14,11.3,,
1229,1958-11-15,13.1,,
1230,1958-11-16,15.5,,
1231,1958-11-17,15.5,,
1232,1958-11-18,12.1,,
1233,1958-11-19,7.5,,
1234,1958-11-20,7.5,,
1235,1958-11-21,12.6,,
1236,1958-11-22,18.5,,
1237,1958-11-23,12.6,,
1238,1958-11-24,14.3,,
1239,1958-11-25,20.2,,
1240,1958-11-26,17.3,,
1241,1958-11-27,12.6,,
1242,1958-11-28,12.1,,
1243,1958-11-29,13.8,,
1244,1958-11-30,18.5,,
1245,1958-12-01,19.6,,
1246,1958-12-02,20.1,,
1247,1958-12-03,22.5,,
1248,1958-12-04,16.1,,
1249,1958-12-05,14.5,,
1250,1958-12-06,18.0,,
1251,1958-12-07,14.9,,
1252,1958-12-08,13.2,,
1253,1958-12-09,11.5,,
1254,1958-12-10,14.5,,
1255,1958-12-11,17.2,,
1256,1958-12-12,17.2,,
1257,1958-12-13,16.1,,
1258,1958-12-14,12.4,,
1259,1958-12-15,11.5,,
1260,1958-12-16,17.2,,
1261,1958-12-17,18.4,,
1262,1958-12-18,18.4,,
1263,1958-12-19,19.6,,
1264,1958-12-20,22.5,,
1265,1958-12-21,16.1,,
1266,1958-12-22,14.9,,
1267,1958-12-23,14.5,,
1268,1958-12-24,14.9,,
1269,1958-12-25,17.2,,
1270,1958-12-26,21.2,,
1271,1958-12-27,20.9,,
1272,1958-12-28,14.5,,
1273,1958-12-29,14.5,,
1274,1958-12-30,14.5,,
1275,1958-12-31,16.1,,
1276,1959-01-01,14.2,,
1277,1959-01-02,14.2,,
1278,1959-01-03,14.2,,
1279,1959-01-04,13.5,,
1280,1959-01-05,13.5,,
1281,1959-01-06,16.1,,
1282,1959-01-07,19.5,,
1283,1959-01-08,22.7,,
1284,1959-01-09,21.0,,
1285,1959-01-10,22.1,,
1286,1959-01-11,21.0,,
1287,1959-01-12,16.9,,
1288,1959-01-13,15.0,,
1289,1959-01-14,15.0,,
1290,1959-01-15,18.3,,
1291,1959-01-16,13.0,,
1292,1959-01-17,15.7,,
1293,1959-01-18,11.3,,
1294,1959-01-19,14.2,,
1295,1959-01-20,11.9,,
1296,1959-01-21,18.3,,
1297,1959-01-22,16.4,,
1298,1959-01-23,13.5,,
1299,1959-01-24,13.5,,
1300,1959-01-25,22.7,,
1301,1959-01-26,22.7,,
1302,1959-01-27,22.7,,
1303,1959-01-28,22.7,,
1304,1959-01-29,18.3,,
1305,1959-01-30,16.4,,
1306,1959-01-31,15.0,,
1307,1959-02-01,16.5,,
1308,1959-02-02,16.5,,
1309,1959-02-03,16.5,,
1310,1959-02-04,18.8,,
1311,1959-02-05,15.7,,
1312,1959-02-06,17.7,,
1313,1959-02-07,13.8,,
1314,1959-02-08,17.7,,
1315,1959-02-09,18.4,,
1316,1959-02-10,18.4,,
1317,1959-02-11,16.5,,
1318,1959-02-12,13.8,,
1319,1959-02-13,11.1,,
1320,1959-02-14,9.4,,
1321,1959-02-15,18.4,,
1322,1959-02-16,18.4,,
1323,1959-02-17,18.4,,
1324,1959-02-18,18.4,,
1325,1959-02-19,18.8,,
1326,1959-02-20,18.4,,
1327,1959-02-21,17.0,,
1328,1959-02-22,20.6,,
1329,1959-02-23,20.0,,
1330,1959-02-24,18.4,,
1331,1959-02-25,18.8,,
1332,1959-02-26,17.0,,
1333,1959-02-27,21.6,,
1334,1959-02-28,20.0,,
1335,1959-03-01,15.9,,
1336,1959-03-02,16.5,,
1337,1959-03-03,21.1,,
1338,1959-03-04,17.6,,
1339,1959-03-05,17.3,,
1340,1959-03-06,14.6,,
1341,1959-03-07,11.3,,
1342,1959-03-08,12.6,,
1343,1959-03-09,15.2,,
1344,1959-03-10,20.1,,
1345,1959-03-11,21.7,,
1346,1959-03-12,19.8,,
1347,1959-03-13,13.3,,
1348,1959-03-14,13.6,,
1349,1959-03-15,17.3,,
1350,1959-03-16,18.7,,
1351,1959-03-17,18.2,,
1352,1959-03-18,17.3,,
1353,1959-03-19,26.2,,
1354,1959-03-20,22.8,,
1355,1959-03-21,15.9,,
1356,1959-03-22,14.2,,
1357,1959-03-23,13.6,,
1358,1959-03-24,15.9,,
1359,1959-03-25,20.1,,
1360,1959-03-26,19.8,,
1361,1959-03-27,15.9,,
1362,1959-03-28,11.3,,
1363,1959-03-29,10.1,,
1364,1959-03-30,7.3,,
1365,1959-03-31,12.6,,
1366,1959-04-01,16.4,,
1367,1959-04-02,14.1,,
1368,1959-04-03,9.0,,
1369,1959-04-04,9.4,,
1370,1959-04-05,12.1,,
1371,1959-04-06,16.9,,
1372,1959-04-07,18.8,,
1373,1959-04-08,8.0,,
1374,1959-04-09,12.1,,
1375,1959-04-10,15.9,,
1376,1959-04-11,19.4,,
1377,1959-04-12,9.4,,
1378,1959-04-13,9.0,,
1379,1959-04-14,7.5,,
1380,1959-04-15,9.0,,
1381,1959-04-16,14.1,,
1382,1959-04-17,15.3,,
1383,1959-04-18,15.9,,
1384,1959-04-19,12.1,,
1385,1959-04-20,10.9,,
1386,1959-04-21,12.7,,
1387,1959-04-22,15.3,,
1388,1959-04-23,14.1,,
1389,1959-04-24,11.6,,
1390,1959-04-25,10.4,,
1391,1959-04-26,15.3,,
1392,1959-04-27,13.5,,
1393,1959-04-28,18.8,,
1394,1959-04-29,12.7,,
1395,1959-04-30,9.0,,
1396,1959-05-01,11.6,,
1397,1959-05-02,14.9,,
1398,1959-05-03,16.6,,
1399,1959-05-04,16.6,,
1400,1959-05-05,12.8,,
1401,1959-05-06,12.1,,
1402,1959-05-07,16.0,,
1403,1959-05-08,16.0,,
1404,1959-05-09,16.6,,
1405,1959-05-10,12.1,,
1406,1959-05-11,8.7,,
1407,1959-05-12,12.8,,
1408,1959-05-13,12.1,,
1409,1959-05-14,8.7,,
1410,1959-05-15,11.6,,
1411,1959-05-16,6.9,,
1412,1959-05-17,6.6,,
1413,1959-05-18,9.7,,
1414,1959-05-19,6.1,,
1415,1959-05-20,6.6,,
1416,1959-05-21,5.7,,
1417,1959-05-22,4.6,,
1418,1959-05-23,4.2,,
1419,1959-05-24,6.1,,
1420,1959-05-25,5.0,,
1421,1959-05-26,12.1,,
1422,1959-05-27,10.0,,
1423,1959-05-28,9.7,,
1424,1959-05-29,10.0,,
1425,1959-05-30,11.6,,
1426,1959-05-31,11.6,,
1427,1959-06-01,12.3,,
1428,1959-06-02,6.8,,
1429,1959-06-03,4.2,,
1430,1959-06-04,8.8,,
1431,1959-06-05,6.8,,
1432,1959-06-06,9.3,,
1433,1959-06-07,6.1,,
1434,1959-06-08,4.5,,
1435,1959-06-09,4.2,,
1436,1959-06-10,5.3,,
1437,1959-06-11,8.8,,
1438,1959-06-12,11.6,,
1439,1959-06-13,12.3,,
1440,1959-06-14,12.3,,
1441,1959-06-15,10.1,,
1442,1959-06-16,10.1,,
1443,1959-06-17,15.7,,
1444,1959-06-18,10.7,,
1445,1959-06-19,12.3,,
1446,1959-06-20,12.3,,
1447,1959-06-21,10.1,,
1448,1959-06-22,6.8,,
1449,1959-06-23,8.8,,
1450,1959-06-24,6.8,,
1451,1959-06-25,5.3,,
1452,1959-06-26,6.1,,
1453,1959-06-27,9.3,,
1454,1959-06-28,9.3,,
1455,1959-06-29,5.3,,
1456,1959-06-30,4.5,,
1457,1959-07-01,6.0,,
1458,1959-07-02,6.0,,
1459,1959-07-03,4.6,,
1460,1959-07-04,5.3,,
1461,1959-07-05,2.7,,
1462,1959-07-06,4.6,,
1463,1959-07-07,10.8,,
1464,1959-07-08,11.3,,
1465,1959-07-09,9.7,,
1466,1959-07-10,9.2,,
1467,1959-07-11,7.3,,
1468,1959-07-12,5.3,,
1469,1959-07-13,5.3,,
1470,1959-07-14,5.3,,
1471,1959-07-15,3.4,,
1472,1959-07-16,3.4,,
1473,1959-07-17,6.7,,
1474,1959-07-18,11.9,,
1475,1959-07-19,10.8,,
1476,1959-07-20,9.7,,
1477,1959-07-21,9.7,,
1478,1959-07-22,3.4,,
1479,1959-07-23,5.3,,
1480,1959-07-24,9.2,,
1481,1959-07-25,8.5,,
1482,1959-07-26,6.7,,
1483,1959-07-27,3.1,,
1484,1959-07-28,3.4,,
1485,1959-07-29,7.3,,
1486,1959-07-30,3.4,,
1487,1959-07-31,7.3,,
1488,1959-08-01,7.7,,
1489,1959-08-02,8.9,,
1490,1959-08-03,8.9,,
1491,1959-08-04,8.9,,
1492,1959-08-05,10.2,,
1493,1959-08-06,8.2,,
1494,1959-08-07,6.5,,
1495,1959-08-08,8.9,,
1496,1959-08-09,13.0,,
1497,1959-08-10,10.7,,
1498,1959-08-11,5.2,,
1499,1959-08-12,0.5,,
1500,1959-08-13,2.7,,
1501,1959-08-14,3.1,,
1502,1959-08-15,1.6,,
1503,1959-08-16,4.5,,
1504,1959-08-17,7.1,,
1505,1959-08-18,11.4,,
1506,1959-08-19,6.5,,
1507,1959-08-20,2.7,,
1508,1959-08-21,1.0,,
1509,1959-08-22,3.1,,
1510,1959-08-23,4.5,,
1511,1959-08-24,5.9,,
1512,1959-08-25,5.2,,
1513,1959-08-26,5.2,,
1514,1959-08-27,5.2,,
1515,1959-08-28,9.6,,
1516,1959-08-29,8.2,,
1517,1959-08-30,7.1,,
1518,1959-08-31,7.7,,
1519,1959-09-01,9.8,,
1520,1959-09-02,12.5,,
1521,1959-09-03,12.5,,
1522,1959-09-04,8.2,,
1523,1959-09-05,5.9,,
1524,1959-09-06,5.9,,
1525,1959-09-07,5.2,,
1526,1959-09-08,5.9,,
1527,1959-09-09,9.2,,
1528,1959-09-10,9.8,,
1529,1959-09-11,8.2,,
1530,1959-09-12,7.7,,
1531,1959-09-13,6.6,,
1532,1959-09-14,4.2,,
1533,1959-09-15,2.8,,
1534,1959-09-16,4.2,,
1535,1959-09-17,3.4,,
1536,1959-09-18,-1.3,,
1537,1959-09-19,2.1,,
1538,1959-09-20,2.8,,
1539,1959-09-21,13.0,,
1540,1959-09-22,8.2,,
1541,1959-09-23,8.2,,
1542,1959-09-24,5.2,,
1543,1959-09-25,3.4,,
1544,1959-09-26,4.2,,
1545,1959-09-27,3.4,,
1546,1959-09-28,4.5,,
1547,1959-09-29,13.6,,
1548,1959-09-30,9.8,,
1549,1959-10-01,10.2,,
1550,1959-10-02,6.8,,
1551,1959-10-03,6.6,,
1552,1959-10-04,10.6,,
1553,1959-10-05,10.6,,
1554,1959-10-06,10.6,,
1555,1959-10-07,5.6,,
1556,1959-10-08,6.6,,
1557,1959-10-09,8.1,,
1558,1959-10-10,8.9,,
1559,1959-10-11,5.6,,
1560,1959-10-12,8.4,,
1561,1959-10-13,11.2,,
1562,1959-10-14,8.1,,
1563,1959-10-15,8.4,,
1564,1959-10-16,8.4,,
1565,1959-10-17,8.9,,
1566,1959-10-18,8.9,,
1567,1959-10-19,8.9,,
1568,1959-10-20,11.9,,
1569,1959-10-21,6.8,,
1570,1959-10-22,9.5,,
1571,1959-10-23,8.4,,
1572,1959-10-24,9.5,,
1573,1959-10-25,8.1,,
1574,1959-10-26,8.9,,
1575,1959-10-27,6.8,,
1576,1959-10-28,8.1,,
1577,1959-10-29,9.5,,
1578,1959-10-30,6.8,,
1579,1959-10-31,8.9,,
1580,1959-11-01,13.8,,
1581,1959-11-02,11.7,,
1582,1959-11-03,7.5,,
1583,1959-11-04,8.9,,
1584,1959-11-05,13.1,,
1585,1959-11-06,21.8,,
1586,1959-11-07,15.0,,
1587,1959-11-08,11.3,,
1588,1959-11-09,15.9,,
1589,1959-11-10,17.3,,
1590,1959-11-11,11.3,,
1591,1959-11-12,11.3,,
1592,1959-11-13,11.7,,
1593,1959-11-14,15.9,,
1594,1959-11-15,12.6,,
1595,1959-11-16,12.6,,
1596,1959-11-17,12.6,,
1597,1959-11-18,13.1,,
1598,1959-11-19,11.7,,
1599,1959-11-20,12.1,,
1600,1959-11-21,11.3,,
1601,1959-11-22,5.9,,
1602,1959-11-23,8.2,,
1603,1959-11-24,10.1,,
1604,1959-11-25,13.8,,
1605,1959-11-26,12.1,,
1606,1959-11-27,10.1,,
1607,1959-11-28,7.5,,
1608,1959-11-29,9.3,,
1609,1959-11-30,11.7,,
1610,1959-12-01,20.1,,
1611,1959-12-02,14.2,,
1612,1959-12-03,8.9,,
1613,1959-12-04,8.4,,
1614,1959-12-05,11.0,,
1615,1959-12-06,11.5,,
1616,1959-12-07,11.5,,
1617,1959-12-08,10.1,,
1618,1959-12-09,10.5,,
1619,1959-12-10,10.5,,
1620,1959-12-11,9.5,,
1621,1959-12-12,17.2,,
1622,1959-12-13,16.1,,
1623,1959-12-14,11.8,,
1624,1959-12-15,10.1,,
1625,1959-12-16,8.9,,
1626,1959-12-17,11.5,,
1627,1959-12-18,11.8,,
1628,1959-12-19,16.6,,
1629,1959-12-20,16.1,,
1630,1959-12-21,18.0,,
1631,1959-12-22,18.4,,
1632,1959-12-23,14.9,,
1633,1959-12-24,9.5,,
1634,1959-12-25,10.5,,
1635,1959-12-26,18.4,,
1636,1959-12-27,20.1,,
1637,1959-12-28,14.2,,
1638,1959-12-29,10.1,,
1639,1959-12-30,10.1,,
1640,1959-12-31,11.8,,
1641,1960-01-01,11.3,,
1642,1960-01-02,12.4,,
1643,1960-01-03,19.5,,
1644,1960-01-04,19.5,,
1645,1960-01-05,19.5,,
1646,1960-01-06,14.2,,
1647,1960-01-07,11.9,,
1648,1960-01-08,13.5,,
1649,1960-01-09,12.4,,
1650,1960-01-10,15.0,,
1651,1960-01-11,15.7,,
1652,1960-01-12,15.7,,
1653,1960-01-13,16.9,,
1654,1960-01-14,15.0,,
1655,1960-01-15,13.0,,
1656,1960-01-16,9.1,,
1657,1960-01-17,12.4,,
1658,1960-01-18,13.5,,
1659,1960-01-19,16.4,,
1660,1960-01-20,18.6,,
1661,1960-01-21,18.3,,
1662,1960-01-22,15.7,,
1663,1960-01-23,12.4,,
1664,1960-01-24,10.8,,
1665,1960-01-25,11.9,,
1666,1960-01-26,13.5,,
1667,1960-01-27,10.8,,
1668,1960-01-28,15.7,,
1669,1960-01-29,19.5,,
1670,1960-01-30,16.9,,
1671,1960-01-31,17.5,,
1672,1960-02-01,18.4,,
1673,1960-02-02,21.1,,
1674,1960-02-03,21.1,,
1675,1960-02-04,21.6,,
1676,1960-02-05,18.8,,
1677,1960-02-06,18.4,,
1678,1960-02-07,18.8,,
1679,1960-02-08,18.8,,
1680,1960-02-09,18.8,,
1681,1960-02-10,13.8,,
1682,1960-02-11,13.8,,
1683,1960-02-12,16.5,,
1684,1960-02-13,15.1,,
1685,1960-02-14,13.8,,
1686,1960-02-15,16.5,,
1687,1960-02-16,15.7,,
1688,1960-02-17,18.4,,
1689,1960-02-18,19.5,,
1690,1960-02-19,19.5,,
1691,1960-02-20,19.5,,
1692,1960-02-21,15.1,,
1693,1960-02-22,15.7,,
1694,1960-02-23,17.0,,
1695,1960-02-24,19.5,,
1696,1960-02-25,18.8,,
1697,1960-02-26,18.4,,
1698,1960-02-27,20.6,,
1699,1960-02-28,17.7,,
1700,1960-02-29,15.7,,
1701,1960-03-01,10.1,,
1702,1960-03-02,7.9,,
1703,1960-03-03,10.8,,
1704,1960-03-04,13.6,,
1705,1960-03-05,12.6,,
1706,1960-03-06,15.2,,
1707,1960-03-07,15.9,,
1708,1960-03-08,13.6,,
1709,1960-03-09,11.3,,
1710,1960-03-10,10.8,,
1711,1960-03-11,17.3,,
1712,1960-03-12,15.2,,
1713,1960-03-13,19.8,,
1714,1960-03-14,13.6,,
1715,1960-03-15,11.3,,
1716,1960-03-16,11.3,,
1717,1960-03-17,15.2,,
1718,1960-03-18,13.6,,
1719,1960-03-19,12.1,,
1720,1960-03-20,13.3,,
1721,1960-03-21,16.5,,
1722,1960-03-22,18.2,,
1723,1960-03-23,18.2,,
1724,1960-03-24,17.6,,
1725,1960-03-25,13.3,,
1726,1960-03-26,15.2,,
1727,1960-03-27,15.2,,
1728,1960-03-28,15.9,,
1729,1960-03-29,14.2,,
1730,1960-03-30,13.3,,
1731,1960-03-31,12.1,,
1732,1960-04-01,12.7,,
1733,1960-04-02,12.1,,
1734,1960-04-03,13.5,,
1735,1960-04-04,14.1,,
1736,1960-04-05,14.1,,
1737,1960-04-06,20.0,,
1738,1960-04-07,10.4,,
1739,1960-04-08,8.0,,
1740,1960-04-09,9.4,,
1741,1960-04-10,10.4,,
1742,1960-04-11,11.6,,
1743,1960-04-12,12.7,,
1744,1960-04-13,10.4,,
1745,1960-04-14,8.0,,
1746,1960-04-15,8.0,,
1747,1960-04-16,14.9,,
1748,1960-04-17,14.9,,
1749,1960-04-18,14.9,,
1750,1960-04-19,14.9,,
1751,1960-04-20,12.1,,
1752,1960-04-21,9.8,,
1753,1960-04-22,12.7,,
1754,1960-04-23,9.8,,
1755,1960-04-24,9.4,,
1756,1960-04-25,4.7,,
1757,1960-04-26,3.1,,
1758,1960-04-27,4.2,,
1759,1960-04-28,6.9,,
1760,1960-04-29,7.5,,
1761,1960-04-30,3.1,,
1762,1960-05-01,5.7,,
1763,1960-05-02,6.9,,
1764,1960-05-03,6.1,,
1765,1960-05-04,6.6,,
1766,1960-05-05,3.6,,
1767,1960-05-06,4.6,,
1768,1960-05-07,4.6,,
1769,1960-05-08,8.3,,
1770,1960-05-09,8.7,,
1771,1960-05-10,9.7,,
1772,1960-05-11,6.1,,
1773,1960-05-12,3.6,,
1774,1960-05-13,3.6,,
1775,1960-05-14,4.6,,
1776,1960-05-15,3.6,,
1777,1960-05-16,4.2,,
1778,1960-05-17,5.0,,
1779,1960-05-18,11.6,,
1780,1960-05-19,11.6,,
1781,1960-05-20,11.0,,
1782,1960-05-21,8.7,,
1783,1960-05-22,6.6,,
1784,1960-05-23,8.3,,
1785,1960-05-24,8.3,,
1786,1960-05-25,9.7,,
1787,1960-05-26,6.1,,
1788,1960-05-27,9.7,,
1789,1960-05-28,8.3,,
1790,1960-05-29,3.6,,
1791,1960-05-30,3.6,,
1792,1960-05-31,7.6,,
1793,1960-06-01,7.9,,
1794,1960-06-02,8.8,,
1795,1960-06-03,11.6,,
1796,1960-06-04,9.3,,
1797,1960-06-05,10.7,,
1798,1960-06-06,6.8,,
1799,1960-06-07,8.3,,
1800,1960-06-08,7.9,,
1801,1960-06-09,8.8,,
1802,1960-06-10,7.9,,
1803,1960-06-11,4.2,,
1804,1960-06-12,4.2,,
1805,1960-06-13,11.6,,
1806,1960-06-14,3.2,,
1807,1960-06-15,0.1,,
