,date,minimum temperature (degC),site number,site name
929,1927-09-16,6.9,,
930,1927-09-17,11.0,,
931,1927-09-18,13.6,,
932,1927-09-19,11.6,,
933,1927-09-20,11.0,,
934,1927-09-21,9.7,,
935,1927-09-22,8.0,,
936,1927-09-23,6.9,,
937,1927-09-24,7.2,,
938,1927-09-25,6.0,,
939,1927-09-26,6.9,,
940,1927-09-27,4.7,,
941,1927-09-28,8.0,,
942,1927-09-29,8.0,,
943,1927-09-30,9.3,,
944,1927-10-01,12.7,,
945,1927-10-02,12.7,,
946,1927-10-03,15.6,,
947,1927-10-04,10.1,,
948,1927-10-05,7.7,,
949,1927-10-06,10.5,,
950,1927-10-07,8.1,,
951,1927-10-08,6.2,,
952,1927-10-09,8.1,,
953,1927-10-10,12.2,,
954,1927-10-11,10.5,,
955,1927-10-12,9.6,,
956,1927-10-13,11.4,,
957,1927-10-14,11.4,,
958,1927-10-15,11.4,,
959,1927-10-16,8.1,,
960,1927-10-17,10.0,,
961,1927-10-18,8.4,,
962,1927-10-19,8.4,,
963,1927-10-20,7.7,,
964,1927-10-21,8.4,,
965,1927-10-22,9.6,,
966,1927-10-23,12.7,,
967,1927-10-24,11.4,,
968,1927-10-25,10.5,,
969,1927-10-26,7.7,,
970,1927-10-27,11.4,,
971,1927-10-28,12.2,,
972,1927-10-29,10.5,,
973,1927-10-30,8.1,,
974,1927-10-31,8.4,,
975,1927-11-01,7.9,,
976,1927-11-02,7.3,,
977,1927-11-03,9.7,,
978,1927-11-04,16.3,,
979,1927-11-05,12.9,,
980,1927-11-06,9.7,,
981,1927-11-07,13.0,,
982,1927-11-08,11.9,,
983,1927-11-09,10.6,,
984,1927-11-10,10.6,,
985,1927-11-11,11.9,,
986,1927-11-12,15.3,,
987,1927-11-13,14.6,,
988,1927-11-14,12.9,,
989,1927-11-15,10.6,,
990,1927-11-16,11.3,,
991,1927-11-17,18.7,,
992,1927-11-18,18.7,,
993,1927-11-19,15.3,,
994,1927-11-20,14.6,,
995,1927-11-21,17.9,,
996,1927-11-22,15.3,,
997,1927-11-23,13.0,,
998,1927-11-24,13.0,,
999,1927-11-25,13.5,,
1000,1927-11-26,14.6,,
1001,1927-11-27,13.5,,
1002,1927-11-28,13.2,,
1003,1927-11-29,17.9,,
1004,1927-11-30,12.4,,
1005,1927-12-01,12.9,,
1006,1927-12-02,10.5,,
1007,1927-12-03,18.3,,
1008,1927-12-04,16.0,,
1009,1927-12-05,14.2,,
1010,1927-12-06,16.0,,
1011,1927-12-07,17.0,,
1012,1927-12-08,12.3,,
1013,1927-12-09,14.9,,
1014,1927-12-10,22.4,,
1015,1927-12-11,23.6,,
1016,1927-12-12,22.7,,
1017,1927-12-13,19.5,,
1018,1927-12-14,14.4,,
1019,1927-12-15,16.0,,
1020,1927-12-16,13.6,,
1021,1927-12-17,16.8,,
1022,1927-12-18,23.1,,
1023,1927-12-19,22.0,,
1024,1927-12-20,22.3,,
1025,1927-12-21,18.3,,
1026,1927-12-22,18.9,,
1027,1927-12-23,19.5,,
1028,1927-12-24,14.9,,
1029,1927-12-25,19.5,,
1030,1927-12-26,22.7,,
1031,1927-12-27,25.8,,
1032,1927-12-28,22.0,,
1033,1927-12-29,22.0,,
1034,1927-12-30,18.9,,
1035,1927-12-31,16.0,,
1036,1928-01-01,15.6,,
1037,1928-01-02,15.5,,
1038,1928-01-03,15.5,,
1039,1928-01-04,17.0,,
1040,1928-01-05,21.0,,
1041,1928-01-06,17.8,,
1042,1928-01-07,17.3,,
1043,1928-01-08,19.9,,
1044,1928-01-09,15.5,,
1045,1928-01-10,11.7,,
1046,1928-01-11,11.7,,
1047,1928-01-12,17.0,,
1048,1928-01-13,17.8,,
1049,1928-01-14,17.0,,
1050,1928-01-15,15.5,,
1051,1928-01-16,17.0,,
1052,1928-01-17,17.3,,
1053,1928-01-18,24.3,,
1054,1928-01-19,19.9,,
1055,1928-01-20,17.0,,
1056,1928-01-21,26.2,,
1057,1928-01-22,17.0,,
1058,1928-01-23,21.0,,
1059,1928-01-24,17.0,,
1060,1928-01-25,17.3,,
1061,1928-01-26,18.6,,
1062,1928-01-27,24.9,,
1063,1928-01-28,17.3,,
1064,1928-01-29,18.0,,
1065,1928-01-30,15.6,,
1066,1928-01-31,17.0,,
1067,1928-02-01,11.5,,
1068,1928-02-02,13.1,,
1069,1928-02-03,12.0,,
1070,1928-02-04,14.1,,
1071,1928-02-05,20.2,,
1072,1928-02-06,16.7,,
1073,1928-02-07,14.1,,
1074,1928-02-08,14.1,,
1075,1928-02-09,13.1,,
1076,1928-02-10,14.9,,
1077,1928-02-11,15.6,,
1078,1928-02-12,14.1,,
1079,1928-02-13,15.6,,
1080,1928-02-14,16.7,,
1081,1928-02-15,16.2,,
1082,1928-02-16,16.2,,
1083,1928-02-17,16.7,,
1084,1928-02-18,21.0,,
1085,1928-02-19,20.2,,
1086,1928-02-20,20.2,,
1087,1928-02-21,16.0,,
1088,1928-02-22,24.5,,
1089,1928-02-23,16.2,,
1090,1928-02-24,16.2,,
1091,1928-02-25,15.6,,
1092,1928-02-26,14.9,,
1093,1928-02-27,18.9,,
1094,1928-02-28,17.7,,
1095,1928-02-29,15.6,,
1096,1928-03-01,16.3,,
1097,1928-03-02,14.3,,
1098,1928-03-03,15.4,,
1099,1928-03-04,18.5,,
1100,1928-03-05,15.4,,
1101,1928-03-06,14.5,,
1102,1928-03-07,15.4,,
1103,1928-03-08,22.1,,
1104,1928-03-09,22.1,,
1105,1928-03-10,18.5,,
1106,1928-03-11,14.5,,
1107,1928-03-12,13.9,,
1108,1928-03-13,15.4,,
1109,1928-03-14,19.2,,
1110,1928-03-15,23.8,,
1111,1928-03-16,16.9,,
1112,1928-03-17,14.3,,
1113,1928-03-18,10.2,,
1114,1928-03-19,11.9,,
1115,1928-03-20,13.9,,
1116,1928-03-21,10.8,,
1117,1928-03-22,13.3,,
1118,1928-03-23,13.8,,
1119,1928-03-24,15.0,,
1120,1928-03-25,14.5,,
1121,1928-03-26,23.1,,
1122,1928-03-27,23.1,,
1123,1928-03-28,22.3,,
1124,1928-03-29,22.1,,
1125,1928-03-30,14.3,,
1126,1928-03-31,14.5,,
1127,1928-04-01,12.4,,
1128,1928-04-02,14.2,,
1129,1928-04-03,13.5,,
1130,1928-04-04,11.6,,
1131,1928-04-05,10.5,,
1132,1928-04-06,11.5,,
1133,1928-04-07,10.6,,
1134,1928-04-08,10.0,,
1135,1928-04-09,11.0,,
1136,1928-04-10,10.5,,
1137,1928-04-11,14.2,,
1138,1928-04-12,14.2,,
1139,1928-04-13,14.2,,
1140,1928-04-14,11.8,,
1141,1928-04-15,11.6,,
1142,1928-04-16,10.6,,
1143,1928-04-17,10.6,,
1144,1928-04-18,10.6,,
1145,1928-04-19,11.8,,
1146,1928-04-20,11.8,,
1147,1928-04-21,10.5,,
1148,1928-04-22,9.7,,
1149,1928-04-23,15.1,,
1150,1928-04-24,14.2,,
1151,1928-04-25,15.1,,
1152,1928-04-26,11.5,,
1153,1928-04-27,11.8,,
1154,1928-04-28,15.1,,
1155,1928-04-29,11.5,,
1156,1928-04-30,8.6,,
1157,1928-05-01,6.7,,
1158,1928-05-02,7.0,,
1159,1928-05-03,7.0,,
1160,1928-05-04,13.6,,
1161,1928-05-05,13.6,,
1162,1928-05-06,12.7,,
1163,1928-05-07,11.6,,
1164,1928-05-08,9.7,,
1165,1928-05-09,7.4,,
1166,1928-05-10,2.9,,
1167,1928-05-11,2.4,,
1168,1928-05-12,1.3,,
1169,1928-05-13,5.9,,
1170,1928-05-14,4.4,,
1171,1928-05-15,4.4,,
1172,1928-05-16,7.7,,
1173,1928-05-17,11.6,,
1174,1928-05-18,7.7,,
1175,1928-05-19,11.6,,
1176,1928-05-20,12.3,,
1177,1928-05-21,6.7,,
1178,1928-05-22,9.8,,
1179,1928-05-23,11.6,,
1180,1928-05-24,6.3,,
1181,1928-05-25,9.7,,
1182,1928-05-26,7.0,,
1183,1928-05-27,13.6,,
1184,1928-05-28,7.4,,
1185,1928-05-29,9.8,,
1186,1928-05-30,9.2,,
1187,1928-05-31,8.7,,
1188,1928-06-01,9.3,,
1189,1928-06-02,9.7,,
1190,1928-06-03,7.0,,
1191,1928-06-04,5.0,,
1192,1928-06-05,5.0,,
1193,1928-06-06,9.7,,
1194,1928-06-07,7.8,,
1195,1928-06-08,9.0,,
1196,1928-06-09,7.7,,
1197,1928-06-10,5.3,,
1198,1928-06-11,5.0,,
1199,1928-06-12,7.0,,
1200,1928-06-13,12.4,,
1201,1928-06-14,8.5,,
1202,1928-06-15,5.7,,
1203,1928-06-16,6.4,,
1204,1928-06-17,9.0,,
1205,1928-06-18,5.7,,
1206,1928-06-19,5.7,,
1207,1928-06-20,3.4,,
1208,1928-06-21,1.4,,
1209,1928-06-22,1.7,,
1210,1928-06-23,1.7,,
1211,1928-06-24,4.5,,
1212,1928-06-25,2.6,,
1213,1928-06-26,5.0,,
1214,1928-06-27,9.7,,
1215,1928-06-28,10.9,,
1216,1928-06-29,9.0,,
1217,1928-06-30,11.7,,
1218,1928-07-01,9.7,,
1219,1928-07-02,4.9,,
1220,1928-07-03,4.0,,
1221,1928-07-04,3.2,,
1222,1928-07-05,5.6,,
1223,1928-07-06,6.9,,
1224,1928-07-07,7.7,,
1225,1928-07-08,8.0,,
1226,1928-07-09,6.9,,
1227,1928-07-10,4.0,,
1228,1928-07-11,4.0,,
1229,1928-07-12,-0.1,,
1230,1928-07-13,2.2,,
1231,1928-07-14,7.7,,
1232,1928-07-15,1.5,,
1233,1928-07-16,4.9,,
1234,1928-07-17,6.6,,
1235,1928-07-18,9.2,,
1236,1928-07-19,5.6,,
1237,1928-07-20,3.2,,
1238,1928-07-21,4.9,,
1239,1928-07-22,3.7,,
1240,1928-07-23,1.5,,
1241,1928-07-24,3.2,,
1242,1928-07-25,2.9,,
1243,1928-07-26,8.8,,
1244,1928-07-27,3.2,,
1245,1928-07-28,3.2,,
1246,1928-07-29,7.3,,
1247,1928-07-30,7.7,,
1248,1928-07-31,4.9,,
1249,1928-08-01,2.4,,
1250,1928-08-02,2.4,,
1251,1928-08-03,3.4,,
1252,1928-08-04,5.5,,
1253,1928-08-05,7.3,,
1254,1928-08-06,7.7,,
1255,1928-08-07,7.0,,
1256,1928-08-08,6.8,,
1257,1928-08-09,6.1,,
1258,1928-08-10,6.8,,
1259,1928-08-11,6.8,,
1260,1928-08-12,6.8,,
1261,1928-08-13,3.4,,
1262,1928-08-14,0.7,,
1263,1928-08-15,7.3,,
1264,1928-08-16,12.4,,
1265,1928-08-17,10.0,,
1266,1928-08-18,11.9,,
1267,1928-08-19,7.7,,
1268,1928-08-20,3.4,,
1269,1928-08-21,7.7,,
1270,1928-08-22,10.7,,
1271,1928-08-23,4.8,,
1272,1928-08-24,7.7,,
1273,1928-08-25,7.7,,
1274,1928-08-26,8.8,,
1275,1928-08-27,7.7,,
1276,1928-08-28,10.7,,
1277,1928-08-29,2.0,,
1278,1928-08-30,1.2,,
1279,1928-08-31,3.4,,
1280,1928-09-01,6.9,,
1281,1928-09-02,8.0,,
1282,1928-09-03,8.0,,
1283,1928-09-04,8.0,,
1284,1928-09-05,6.9,,
1285,1928-09-06,10.4,,
1286,1928-09-07,7.2,,
1287,1928-09-08,8.0,,
1288,1928-09-09,7.5,,
1289,1928-09-10,7.2,,
1290,1928-09-11,12.3,,
1291,1928-09-12,11.6,,
1292,1928-09-13,6.9,,
1293,1928-09-14,7.2,,
1294,1928-09-15,6.9,,
1295,1928-09-16,11.0,,
1296,1928-09-17,8.0,,
1297,1928-09-18,10.1,,
1298,1928-09-19,9.7,,
1299,1928-09-20,7.2,,
1300,1928-09-21,7.5,,
1301,1928-09-22,3.5,,
1302,1928-09-23,1.9,,
1303,1928-09-24,7.5,,
1304,1928-09-25,7.2,,
1305,1928-09-26,4.2,,
1306,1928-09-27,10.4,,
1307,1928-09-28,9.7,,
1308,1928-09-29,11.6,,
1309,1928-09-30,13.6,,
1310,1928-10-01,12.2,,
1311,1928-10-02,5.8,,
1312,1928-10-03,7.5,,
1313,1928-10-04,7.5,,
1314,1928-10-05,14.1,,
1315,1928-10-06,11.4,,
1316,1928-10-07,9.6,,
1317,1928-10-08,8.1,,
1318,1928-10-09,4.8,,
1319,1928-10-10,5.3,,
1320,1928-10-11,7.7,,
1321,1928-10-12,9.6,,
1322,1928-10-13,8.4,,
1323,1928-10-14,9.0,,
1324,1928-10-15,10.5,,
1325,1928-10-16,12.2,,
1326,1928-10-17,8.4,,
1327,1928-10-18,10.0,,
1328,1928-10-19,10.5,,
1329,1928-10-20,11.4,,
1330,1928-10-21,11.4,,
1331,1928-10-22,14.7,,
1332,1928-10-23,7.5,,
1333,1928-10-24,7.7,,
1334,1928-10-25,7.5,,
1335,1928-10-26,8.1,,
1336,1928-10-27,9.0,,
1337,1928-10-28,10.1,,
1338,1928-10-29,9.0,,
1339,1928-10-30,15.2,,
1340,1928-10-31,14.7,,
1341,1928-11-01,14.6,,
1342,1928-11-02,11.9,,
1343,1928-11-03,10.2,,
1344,1928-11-04,6.8,,
1345,1928-11-05,9.7,,
1346,1928-11-06,10.2,,
1347,1928-11-07,9.0,,
1348,1928-11-08,10.6,,
1349,1928-11-09,11.9,,
1350,1928-11-10,11.3,,
1351,1928-11-11,9.0,,
1352,1928-11-12,9.0,,
1353,1928-11-13,11.9,,
1354,1928-11-14,13.0,,
1355,1928-11-15,12.4,,
1356,1928-11-16,18.7,,
1357,1928-11-17,15.3,,
1358,1928-11-18,12.9,,
1359,1928-11-19,23.9,,
1360,1928-11-20,21.1,,
1361,1928-11-21,15.3,,
1362,1928-11-22,17.2,,
1363,1928-11-23,15.3,,
1364,1928-11-24,13.2,,
1365,1928-11-25,14.6,,
1366,1928-11-26,16.0,,
1367,1928-11-27,17.9,,
1368,1928-11-28,20.0,,
1369,1928-11-29,14.6,,
1370,1928-11-30,15.3,,
1371,1928-12-01,14.4,,
1372,1928-12-02,16.0,,
1373,1928-12-03,17.0,,
1374,1928-12-04,18.3,,
1375,1928-12-05,15.7,,
1376,1928-12-06,15.7,,
1377,1928-12-07,16.0,,
1378,1928-12-08,16.8,,
1379,1928-12-09,18.9,,
1380,1928-12-10,16.8,,
1381,1928-12-11,14.4,,
1382,1928-12-12,13.6,,
1383,1928-12-13,14.9,,
1384,1928-12-14,18.9,,
1385,1928-12-15,22.0,,
1386,1928-12-16,22.0,,
1387,1928-12-17,14.4,,
1388,1928-12-18,12.9,,
1389,1928-12-19,10.5,,
1390,1928-12-20,12.3,,
1391,1928-12-21,12.3,,
1392,1928-12-22,12.3,,
1393,1928-12-23,12.3,,
1394,1928-12-24,13.6,,
1395,1928-12-25,13.6,,
1396,1928-12-26,14.2,,
1397,1928-12-27,15.7,,
1398,1928-12-28,20.9,,
1399,1928-12-29,22.4,,
1400,1928-12-30,22.4,,
1401,1928-12-31,22.3,,
1402,1929-01-01,17.0,,
1403,1929-01-02,24.5,,
1404,1929-01-03,17.3,,
1405,1929-01-04,12.4,,
1406,1929-01-05,15.0,,
1407,1929-01-06,14.0,,
1408,1929-01-07,15.6,,
1409,1929-01-08,17.0,,
1410,1929-01-09,19.9,,
1411,1929-01-10,22.8,,
1412,1929-01-11,18.0,,
1413,1929-01-12,16.6,,
1414,1929-01-13,21.3,,
1415,1929-01-14,24.6,,
1416,1929-01-15,22.8,,
1417,1929-01-16,18.0,,
1418,1929-01-17,15.5,,
1419,1929-01-18,14.0,,
1420,1929-01-19,15.0,,
1421,1929-01-20,15.5,,
1422,1929-01-21,17.3,,
1423,1929-01-22,17.0,,
1424,1929-01-23,11.7,,
1425,1929-01-24,9.5,,
1426,1929-01-25,12.4,,
1427,1929-01-26,17.8,,
1428,1929-01-27,21.0,,
1429,1929-01-28,17.3,,
1430,1929-01-29,16.6,,
1431,1929-01-30,17.0,,
1432,1929-01-31,24.6,,
1433,1929-02-01,25.3,,
1434,1929-02-02,21.9,,
1435,1929-02-03,15.8,,
1436,1929-02-04,17.7,,
1437,1929-02-05,17.7,,
1438,1929-02-06,15.6,,
1439,1929-02-07,12.6,,
1440,1929-02-08,7.6,,
1441,1929-02-09,10.9,,
1442,1929-02-10,20.2,,
1443,1929-02-11,23.3,,
1444,1929-02-12,25.8,,
1445,1929-02-13,25.3,,
1446,1929-02-14,18.2,,
1447,1929-02-15,17.7,,
1448,1929-02-16,15.6,,
1449,1929-02-17,11.5,,
1450,1929-02-18,12.6,,
1451,1929-02-19,16.2,,
1452,1929-02-20,12.6,,
1453,1929-02-21,13.5,,
1454,1929-02-22,14.1,,
1455,1929-02-23,21.9,,
1456,1929-02-24,17.7,,
1457,1929-02-25,18.9,,
1458,1929-02-26,21.9,,
1459,1929-02-27,24.5,,
1460,1929-02-28,23.3,,
1461,1929-03-01,18.5,,
1462,1929-03-02,14.3,,
1463,1929-03-03,15.0,,
1464,1929-03-04,14.3,,
1465,1929-03-05,19.2,,
1466,1929-03-06,16.9,,
1467,1929-03-07,14.5,,
1468,1929-03-08,15.4,,
1469,1929-03-09,16.9,,
1470,1929-03-10,17.4,,
1471,1929-03-11,15.4,,
1472,1929-03-12,11.9,,
1473,1929-03-13,13.3,,
1474,1929-03-14,14.5,,
1475,1929-03-15,15.0,,
1476,1929-03-16,17.4,,
1477,1929-03-17,15.0,,
1478,1929-03-18,14.5,,
1479,1929-03-19,13.8,,
1480,1929-03-20,13.9,,
1481,1929-03-21,14.3,,
1482,1929-03-22,23.7,,
1483,1929-03-23,23.1,,
1484,1929-03-24,19.2,,
1485,1929-03-25,15.4,,
1486,1929-03-26,14.5,,
1487,1929-03-27,17.4,,
1488,1929-03-28,14.5,,
1489,1929-03-29,14.5,,
1490,1929-03-30,15.0,,
1491,1929-03-31,14.5,,
1492,1929-04-01,19.6,,
1493,1929-04-02,19.6,,
1494,1929-04-03,18.1,,
1495,1929-04-04,14.2,,
1496,1929-04-05,10.0,,
1497,1929-04-06,11.5,,
1498,1929-04-07,11.8,,
1499,1929-04-08,7.8,,
1500,1929-04-09,10.0,,
1501,1929-04-10,13.5,,
1502,1929-04-11,10.6,,
1503,1929-04-12,11.5,,
1504,1929-04-13,9.2,,
1505,1929-04-14,10.6,,
1506,1929-04-15,11.8,,
1507,1929-04-16,16.6,,
1508,1929-04-17,16.6,,
1509,1929-04-18,8.6,,
1510,1929-04-19,7.3,,
1511,1929-04-20,11.5,,
1512,1929-04-21,11.6,,
1513,1929-04-22,11.8,,
1514,1929-04-23,13.5,,
1515,1929-04-24,11.5,,
1516,1929-04-25,11.0,,
1517,1929-04-26,8.6,,
1518,1929-04-27,9.2,,
1519,1929-04-28,7.8,,
1520,1929-04-29,9.7,,
1521,1929-04-30,11.5,,
1522,1929-05-01,14.1,,
1523,1929-05-02,15.9,,
1524,1929-05-03,15.7,,
1525,1929-05-04,7.0,,
1526,1929-05-05,6.3,,
1527,1929-05-06,6.3,,
1528,1929-05-07,11.6,,
1529,1929-05-08,17.1,,
1530,1929-05-09,17.1,,
1531,1929-05-10,14.9,,
1532,1929-05-11,14.1,,
1533,1929-05-12,14.9,,
1534,1929-05-13,12.7,,
1535,1929-05-14,14.1,,
1536,1929-05-15,15.7,,
1537,1929-05-16,15.5,,
1538,1929-05-17,12.7,,
1539,1929-05-18,9.2,,
1540,1929-05-19,13.6,,
1541,1929-05-20,9.8,,
1542,1929-05-21,9.2,,
1543,1929-05-22,7.4,,
1544,1929-05-23,9.2,,
1545,1929-05-24,7.7,,
1546,1929-05-25,9.8,,
1547,1929-05-26,9.8,,
1548,1929-05-27,11.6,,
1549,1929-05-28,6.3,,
1550,1929-05-29,9.2,,
1551,1929-05-30,11.6,,
1552,1929-05-31,12.7,,
1553,1929-06-01,12.4,,
1554,1929-06-02,8.5,,
1555,1929-06-03,5.0,,
1556,1929-06-04,9.3,,
1557,1929-06-05,2.6,,
1558,1929-06-06,1.7,,
1559,1929-06-07,1.7,,
1560,1929-06-08,1.4,,
1561,1929-06-09,1.7,,
1562,1929-06-10,5.0,,
1563,1929-06-11,7.0,,
1564,1929-06-12,5.3,,
1565,1929-06-13,9.7,,
1566,1929-06-14,13.4,,
1567,1929-06-15,11.7,,
1568,1929-06-16,10.3,,
1569,1929-06-17,8.5,,
1570,1929-06-18,5.3,,
1571,1929-06-19,10.3,,
1572,1929-06-20,9.0,,
1573,1929-06-21,6.4,,
1574,1929-06-22,1.7,,
1575,1929-06-23,1.4,,
1576,1929-06-24,2.6,,
1577,1929-06-25,7.7,,
1578,1929-06-26,5.3,,
1579,1929-06-27,7.7,,
1580,1929-06-28,9.0,,
1581,1929-06-29,12.4,,
1582,1929-06-30,10.9,,
1583,1929-07-01,7.7,,
1584,1929-07-02,7.7,,
1585,1929-07-03,7.3,,
1586,1929-07-04,2.9,,
1587,1929-07-05,-0.6,,
1588,1929-07-06,0.7,,
1589,1929-07-07,2.2,,
1590,1929-07-08,7.7,,
1591,1929-07-09,4.9,,
1592,1929-07-10,2.9,,
1593,1929-07-11,0.7,,
1594,1929-07-12,0.7,,
1595,1929-07-13,3.7,,
1596,1929-07-14,7.7,,
1597,1929-07-15,8.8,,
1598,1929-07-16,1.5,,
1599,1929-07-17,2.2,,
1600,1929-07-18,1.5,,
1601,1929-07-19,1.5,,
1602,1929-07-20,7.3,,
1603,1929-07-21,2.9,,
1604,1929-07-22,7.7,,
1605,1929-07-23,2.2,,
1606,1929-07-24,2.2,,
1607,1929-07-25,8.0,,
1608,1929-07-26,10.1,,
1609,1929-07-27,9.2,,
1610,1929-07-28,7.3,,
1611,1929-07-29,6.6,,
1612,1929-07-30,7.3,,
1613,1929-07-31,4.0,,
1614,1929-08-01,4.1,,
1615,1929-08-02,6.8,,
1616,1929-08-03,2.0,,
1617,1929-08-04,2.0,,
1618,1929-08-05,4.1,,
1619,1929-08-06,1.2,,
1620,1929-08-07,3.4,,
1621,1929-08-08,6.1,,
1622,1929-08-09,4.8,,
1623,1929-08-10,5.5,,
1624,1929-08-11,11.9,,
1625,1929-08-12,5.5,,
1626,1929-08-13,-0.5,,
1627,1929-08-14,8.3,,
1628,1929-08-15,3.4,,
1629,1929-08-16,4.1,,
1630,1929-08-17,3.4,,
1631,1929-08-18,10.0,,
1632,1929-08-19,7.3,,
1633,1929-08-20,8.8,,
1634,1929-08-21,11.4,,
1635,1929-08-22,5.5,,
1636,1929-08-23,4.1,,
1637,1929-08-24,6.8,,
1638,1929-08-25,11.9,,
1639,1929-08-26,12.4,,
1640,1929-08-27,9.7,,
1641,1929-08-28,8.3,,
1642,1929-08-29,8.3,,
1643,1929-08-30,7.3,,
1644,1929-08-31,2.4,,
1645,1929-09-01,3.5,,
1646,1929-09-02,1.9,,
1647,1929-09-03,4.7,,
1648,1929-09-04,7.2,,
1649,1929-09-05,2.9,,
1650,1929-09-06,5.4,,
1651,1929-09-07,7.5,,
1652,1929-09-08,7.2,,
1653,1929-09-09,10.4,,
1654,1929-09-10,9.7,,
1655,1929-09-11,4.7,,
1656,1929-09-12,3.5,,
1657,1929-09-13,2.9,,
1658,1929-09-14,5.4,,
1659,1929-09-15,4.2,,
1660,1929-09-16,3.5,,
1661,1929-09-17,8.0,,
1662,1929-09-18,11.0,,
1663,1929-09-19,9.7,,
1664,1929-09-20,4.2,,
1665,1929-09-21,5.4,,
1666,1929-09-22,8.0,,
1667,1929-09-23,6.9,,
1668,1929-09-24,10.4,,
1669,1929-09-25,5.4,,
1670,1929-09-26,2.9,,
1671,1929-09-27,5.4,,
1672,1929-09-28,5.4,,
1673,1929-09-29,9.7,,
1674,1929-09-30,11.6,,
1675,1929-10-01,5.3,,
1676,1929-10-02,8.1,,
1677,1929-10-03,9.6,,
1678,1929-10-04,10.5,,
1679,1929-10-05,9.0,,
1680,1929-10-06,6.7,,
1681,1929-10-07,5.3,,
1682,1929-10-08,6.7,,
1683,1929-10-09,7.7,,
1684,1929-10-10,9.0,,
1685,1929-10-11,9.6,,
1686,1929-10-12,13.2,,
1687,1929-10-13,10.0,,
1688,1929-10-14,10.1,,
1689,1929-10-15,9.6,,
1690,1929-10-16,8.4,,
1691,1929-10-17,9.6,,
1692,1929-10-18,10.1,,
1693,1929-10-19,9.6,,
1694,1929-10-20,8.4,,
1695,1929-10-21,9.6,,
1696,1929-10-22,8.1,,
1697,1929-10-23,7.7,,
1698,1929-10-24,8.1,,
1699,1929-10-25,9.6,,
1700,1929-10-26,9.6,,
1701,1929-10-27,10.0,,
1702,1929-10-28,10.1,,
1703,1929-10-29,12.7,,
1704,1929-10-30,12.7,,
1705,1929-10-31,12.2,,
1706,1929-11-01,12.4,,
1707,1929-11-02,12.9,,
1708,1929-11-03,13.2,,
1709,1929-11-04,11.3,,
1710,1929-11-05,11.3,,
1711,1929-11-06,12.4,,
1712,1929-11-07,13.0,,
1713,1929-11-08,15.3,,
1714,1929-11-09,14.6,,
1715,1929-11-10,13.5,,
1716,1929-11-11,15.3,,
1717,1929-11-12,16.0,,
1718,1929-11-13,12.9,,
1719,1929-11-14,13.2,,
1720,1929-11-15,13.2,,
1721,1929-11-16,13.0,,
1722,1929-11-17,13.2,,
1723,1929-11-18,16.0,,
1724,1929-11-19,12.4,,
1725,1929-11-20,16.0,,
1726,1929-11-21,16.0,,
1727,1929-11-22,12.9,,
1728,1929-11-23,13.0,,
1729,1929-11-24,13.2,,
1730,1929-11-25,13.2,,
1731,1929-11-26,14.6,,
1732,1929-11-27,15.3,,
1733,1929-11-28,14.6,,
1734,1929-11-29,13.2,,
1735,1929-11-30,15.3,,
1736,1929-12-01,22.0,,
1737,1929-12-02,22.0,,
1738,1929-12-03,22.7,,
1739,1929-12-04,23.1,,
1740,1929-12-05,15.4,,
1741,1929-12-06,17.0,,
1742,1929-12-07,18.3,,
1743,1929-12-08,15.4,,
1744,1929-12-09,16.0,,
1745,1929-12-10,14.9,,
1746,1929-12-11,16.8,,
1747,1929-12-12,22.7,,
1748,1929-12-13,22.7,,
1749,1929-12-14,26.4,,
1750,1929-12-15,23.1,,
1751,1929-12-16,25.3,,
1752,1929-12-17,28.0,,
1753,1929-12-18,17.0,,
1754,1929-12-19,15.7,,
1755,1929-12-20,15.7,,
1756,1929-12-21,12.9,,
1757,1929-12-22,10.5,,
1758,1929-12-23,11.7,,
1759,1929-12-24,12.9,,
1760,1929-12-25,12.9,,
1761,1929-12-26,11.1,,
1762,1929-12-27,12.9,,
1763,1929-12-28,14.9,,
1764,1929-12-29,13.6,,
1765,1929-12-30,15.7,,
1766,1929-12-31,18.3,,
1767,1930-01-01,16.8,,
1768,1930-01-02,24.3,,
1769,1930-01-03,27.4,,
1770,1930-01-04,24.3,,
1771,1930-01-05,15.9,,
1772,1930-01-06,15.6,,
1773,1930-01-07,12.9,,
1774,1930-01-08,12.3,,
1775,1930-01-09,12.3,,
1776,1930-01-10,14.8,,
1777,1930-01-11,17.3,,
1778,1930-01-12,16.8,,
1779,1930-01-13,15.6,,
1780,1930-01-14,17.3,,
1781,1930-01-15,18.2,,
1782,1930-01-16,17.3,,
1783,1930-01-17,12.9,,
1784,1930-01-18,14.8,,
1785,1930-01-19,18.2,,
1786,1930-01-20,24.1,,
1787,1930-01-21,17.3,,
1788,1930-01-22,16.8,,
1789,1930-01-23,13.4,,
1790,1930-01-24,11.8,,
1791,1930-01-25,17.0,,
1792,1930-01-26,16.8,,
1793,1930-01-27,19.8,,
1794,1930-01-28,15.6,,
1795,1930-01-29,17.3,,
1796,1930-01-30,20.9,,
1797,1930-01-31,19.8,,
1798,1930-02-01,19.2,,
1799,1930-02-02,23.6,,
1800,1930-02-03,24.9,,
1801,1930-02-04,19.9,,
1802,1930-02-05,15.2,,
1803,1930-02-06,11.1,,
1804,1930-02-07,10.6,,
1805,1930-02-08,14.5,,
1806,1930-02-09,19.9,,
