,date,minimum temperature (degC),site number,site name
929,1942-08-17,12.1,,
930,1942-08-18,8.9,,
931,1942-08-19,9.6,,
932,1942-08-20,12.3,,
933,1942-08-21,7.6,,
934,1942-08-22,7.6,,
935,1942-08-23,7.6,,
936,1942-08-24,5.6,,
937,1942-08-25,9.6,,
938,1942-08-26,12.0,,
939,1942-08-27,10.2,,
940,1942-08-28,9.9,,
941,1942-08-29,5.6,,
942,1942-08-30,7.6,,
943,1942-08-31,2.7,,
944,1942-09-01,4.3,,
945,1942-09-02,3.6,,
946,1942-09-03,8.9,,
947,1942-09-04,12.8,,
948,1942-09-05,11.1,,
949,1942-09-06,2.8,,
950,1942-09-07,6.0,,
951,1942-09-08,5.7,,
952,1942-09-09,10.5,,
953,1942-09-10,15.7,,
954,1942-09-11,13.7,,
955,1942-09-12,8.8,,
956,1942-09-13,5.3,,
957,1942-09-14,13.5,,
958,1942-09-15,13.0,,
959,1942-09-16,7.5,,
960,1942-09-17,4.3,,
961,1942-09-18,13.4,,
962,1942-09-19,13.7,,
963,1942-09-20,13.4,,
964,1942-09-21,17.4,,
965,1942-09-22,10.9,,
966,1942-09-23,7.5,,
967,1942-09-24,4.3,,
968,1942-09-25,7.4,,
969,1942-09-26,10.2,,
970,1942-09-27,11.8,,
971,1942-09-28,16.4,,
972,1942-09-29,18.8,,
973,1942-09-30,22.5,,
974,1942-10-01,10.0,,
975,1942-10-02,14.4,,
976,1942-10-03,16.7,,
977,1942-10-04,14.0,,
978,1942-10-05,8.0,,
979,1942-10-06,16.7,,
980,1942-10-07,16.7,,
981,1942-10-08,16.7,,
982,1942-10-09,8.7,,
983,1942-10-10,14.4,,
984,1942-10-11,11.8,,
985,1942-10-12,10.0,,
986,1942-10-13,16.3,,
987,1942-10-14,14.0,,
988,1942-10-15,14.0,,
989,1942-10-16,17.7,,
990,1942-10-17,19.9,,
991,1942-10-18,14.2,,
992,1942-10-19,13.3,,
993,1942-10-20,12.3,,
994,1942-10-21,10.1,,
995,1942-10-22,7.5,,
996,1942-10-23,11.4,,
997,1942-10-24,17.3,,
998,1942-10-25,15.4,,
999,1942-10-26,19.6,,
1000,1942-10-27,24.0,,
1001,1942-10-28,17.6,,
1002,1942-10-29,16.0,,
1003,1942-10-30,16.4,,
1004,1942-10-31,14.6,,
1005,1942-11-01,16.8,,
1006,1942-11-02,18.5,,
1007,1942-11-03,21.1,,
1008,1942-11-04,17.8,,
1009,1942-11-05,15.1,,
1010,1942-11-06,13.5,,
1011,1942-11-07,12.8,,
1012,1942-11-08,13.8,,
1013,1942-11-09,15.2,,
1014,1942-11-10,16.1,,
1015,1942-11-11,15.9,,
1016,1942-11-12,15.2,,
1017,1942-11-13,15.2,,
1018,1942-11-14,15.2,,
1019,1942-11-15,15.2,,
1020,1942-11-16,15.2,,
1021,1942-11-17,20.8,,
1022,1942-11-18,20.8,,
1023,1942-11-19,20.8,,
1024,1942-11-20,22.1,,
1025,1942-11-21,14.0,,
1026,1942-11-22,14.0,,
1027,1942-11-23,14.6,,
1028,1942-11-24,14.1,,
1029,1942-11-25,15.3,,
1030,1942-11-26,13.8,,
1031,1942-11-27,16.7,,
1032,1942-11-28,15.2,,
1033,1942-11-29,19.7,,
1034,1942-11-30,23.5,,
1035,1942-12-01,20.5,,
1036,1942-12-02,23.0,,
1037,1942-12-03,20.5,,
1038,1942-12-04,21.5,,
1039,1942-12-05,18.7,,
1040,1942-12-06,19.2,,
1041,1942-12-07,16.6,,
1042,1942-12-08,17.2,,
1043,1942-12-09,20.0,,
1044,1942-12-10,19.4,,
1045,1942-12-11,19.7,,
1046,1942-12-12,21.3,,
1047,1942-12-13,20.1,,
1048,1942-12-14,18.5,,
1049,1942-12-15,18.5,,
1050,1942-12-16,20.8,,
1051,1942-12-17,25.1,,
1052,1942-12-18,26.7,,
1053,1942-12-19,20.1,,
1054,1942-12-20,18.3,,
1055,1942-12-21,22.0,,
1056,1942-12-22,29.9,,
1057,1942-12-23,25.9,,
1058,1942-12-24,20.7,,
1059,1942-12-25,18.7,,
1060,1942-12-26,17.0,,
1061,1942-12-27,20.5,,
1062,1942-12-28,19.6,,
1063,1942-12-29,17.8,,
1064,1942-12-30,18.3,,
1065,1942-12-31,19.8,,
1066,1943-01-01,19.4,,
1067,1943-01-02,22.9,,
1068,1943-01-03,18.5,,
1069,1943-01-04,16.5,,
1070,1943-01-05,16.4,,
1071,1943-01-06,20.1,,
1072,1943-01-07,23.5,,
1073,1943-01-08,21.8,,
1074,1943-01-09,26.4,,
1075,1943-01-10,23.8,,
1076,1943-01-11,26.4,,
1077,1943-01-12,20.1,,
1078,1943-01-13,17.6,,
1079,1943-01-14,17.6,,
1080,1943-01-15,16.8,,
1081,1943-01-16,18.2,,
1082,1943-01-17,16.4,,
1083,1943-01-18,17.4,,
1084,1943-01-19,18.8,,
1085,1943-01-20,23.5,,
1086,1943-01-21,22.8,,
1087,1943-01-22,20.9,,
1088,1943-01-23,17.9,,
1089,1943-01-24,18.5,,
1090,1943-01-25,19.7,,
1091,1943-01-26,22.7,,
1092,1943-01-27,21.8,,
1093,1943-01-28,25.2,,
1094,1943-01-29,26.4,,
1095,1943-01-30,28.4,,
1096,1943-01-31,24.6,,
1097,1943-02-01,27.3,,
1098,1943-02-02,24.8,,
1099,1943-02-03,18.3,,
1100,1943-02-04,19.8,,
1101,1943-02-05,20.2,,
1102,1943-02-06,26.6,,
1103,1943-02-07,24.1,,
1104,1943-02-08,27.0,,
1105,1943-02-09,31.2,,
1106,1943-02-10,27.1,,
1107,1943-02-11,24.1,,
1108,1943-02-12,24.7,,
1109,1943-02-13,26.8,,
1110,1943-02-14,27.0,,
1111,1943-02-15,27.3,,
1112,1943-02-16,33.3,,
1113,1943-02-17,19.7,,
1114,1943-02-18,14.5,,
1115,1943-02-19,12.5,,
1116,1943-02-20,14.1,,
1117,1943-02-21,18.3,,
1118,1943-02-22,17.1,,
1119,1943-02-23,13.7,,
1120,1943-02-24,13.0,,
1121,1943-02-25,15.6,,
1122,1943-02-26,20.1,,
1123,1943-02-27,21.5,,
1124,1943-02-28,21.5,,
1125,1943-03-01,24.1,,
1126,1943-03-02,26.1,,
1127,1943-03-03,23.7,,
1128,1943-03-04,30.7,,
1129,1943-03-05,21.3,,
1130,1943-03-06,17.5,,
1131,1943-03-07,13.7,,
1132,1943-03-08,15.4,,
1133,1943-03-09,21.1,,
1134,1943-03-10,21.7,,
1135,1943-03-11,24.1,,
1136,1943-03-12,23.5,,
1137,1943-03-13,21.3,,
1138,1943-03-14,22.6,,
1139,1943-03-15,21.7,,
1140,1943-03-16,28.5,,
1141,1943-03-17,21.3,,
1142,1943-03-18,21.1,,
1143,1943-03-19,20.2,,
1144,1943-03-20,18.5,,
1145,1943-03-21,19.1,,
1146,1943-03-22,21.3,,
1147,1943-03-23,21.5,,
1148,1943-03-24,20.2,,
1149,1943-03-25,18.5,,
1150,1943-03-26,26.1,,
1151,1943-03-27,23.1,,
1152,1943-03-28,16.9,,
1153,1943-03-29,14.3,,
1154,1943-03-30,14.3,,
1155,1943-03-31,11.4,,
1156,1943-04-01,19.1,,
1157,1943-04-02,17.1,,
1158,1943-04-03,19.9,,
1159,1943-04-04,19.3,,
1160,1943-04-05,22.7,,
1161,1943-04-06,25.0,,
1162,1943-04-07,20.0,,
1163,1943-04-08,13.4,,
1164,1943-04-09,8.9,,
1165,1943-04-10,18.6,,
1166,1943-04-11,24.0,,
1167,1943-04-12,18.6,,
1168,1943-04-13,13.1,,
1169,1943-04-14,14.7,,
1170,1943-04-15,18.8,,
1171,1943-04-16,14.8,,
1172,1943-04-17,19.6,,
1173,1943-04-18,12.5,,
1174,1943-04-19,16.8,,
1175,1943-04-20,12.2,,
1176,1943-04-21,16.3,,
1177,1943-04-22,9.2,,
1178,1943-04-23,12.3,,
1179,1943-04-24,10.6,,
1180,1943-04-25,8.7,,
1181,1943-04-26,6.5,,
1182,1943-04-27,10.1,,
1183,1943-04-28,9.1,,
1184,1943-04-29,10.7,,
1185,1943-04-30,9.8,,
1186,1943-05-01,12.8,,
1187,1943-05-02,12.3,,
1188,1943-05-03,14.4,,
1189,1943-05-04,12.9,,
1190,1943-05-05,13.3,,
1191,1943-05-06,8.6,,
1192,1943-05-07,8.8,,
1193,1943-05-08,6.2,,
1194,1943-05-09,6.9,,
1195,1943-05-10,6.4,,
1196,1943-05-11,7.8,,
1197,1943-05-12,7.8,,
1198,1943-05-13,7.6,,
1199,1943-05-14,8.8,,
1200,1943-05-15,3.0,,
1201,1943-05-16,2.5,,
1202,1943-05-17,3.3,,
1203,1943-05-18,2.0,,
1204,1943-05-19,2.2,,
1205,1943-05-20,2.4,,
1206,1943-05-21,1.9,,
1207,1943-05-22,8.8,,
1208,1943-05-23,3.1,,
1209,1943-05-24,3.0,,
1210,1943-05-25,4.0,,
1211,1943-05-26,5.1,,
1212,1943-05-27,6.8,,
1213,1943-05-28,6.4,,
1214,1943-05-29,4.0,,
1215,1943-05-30,6.1,,
1216,1943-05-31,9.3,,
1217,1943-06-01,8.4,,
1218,1943-06-02,-0.6,,
1219,1943-06-03,3.8,,
1220,1943-06-04,2.2,,
1221,1943-06-05,1.1,,
1222,1943-06-06,1.1,,
1223,1943-06-07,10.6,,
1224,1943-06-08,2.7,,
1225,1943-06-09,2.4,,
1226,1943-06-10,1.7,,
1227,1943-06-11,1.1,,
1228,1943-06-12,1.7,,
1229,1943-06-13,5.7,,
1230,1943-06-14,9.1,,
1231,1943-06-15,5.7,,
1232,1943-06-16,2.9,,
1233,1943-06-17,6.8,,
1234,1943-06-18,3.1,,
1235,1943-06-19,9.9,,
1236,1943-06-20,7.6,,
1237,1943-06-21,4.2,,
1238,1943-06-22,2.4,,
1239,1943-06-23,8.9,,
1240,1943-06-24,-0.5,,
1241,1943-06-25,1.1,,
1242,1943-06-26,6.7,,
1243,1943-06-27,7.5,,
1244,1943-06-28,6.0,,
1245,1943-06-29,7.8,,
1246,1943-06-30,9.3,,
1247,1943-07-01,12.2,,
1248,1943-07-02,12.6,,
1249,1943-07-03,17.2,,
1250,1943-07-04,6.4,,
1251,1943-07-05,2.5,,
1252,1943-07-06,7.7,,
1253,1943-07-07,8.5,,
1254,1943-07-08,7.3,,
1255,1943-07-09,5.2,,
1256,1943-07-10,4.3,,
1257,1943-07-11,3.5,,
1258,1943-07-12,5.1,,
1259,1943-07-13,8.7,,
1260,1943-07-14,7.0,,
1261,1943-07-15,1.3,,
1262,1943-07-16,0.2,,
1263,1943-07-17,9.1,,
1264,1943-07-18,8.0,,
1265,1943-07-19,7.5,,
1266,1943-07-20,2.5,,
1267,1943-07-21,1.9,,
1268,1943-07-22,4.5,,
1269,1943-07-23,2.5,,
1270,1943-07-24,2.8,,
1271,1943-07-25,3.5,,
1272,1943-07-26,0.9,,
1273,1943-07-27,6.4,,
1274,1943-07-28,7.8,,
1275,1943-07-29,2.7,,
1276,1943-07-30,12.8,,
1277,1943-07-31,11.1,,
1278,1943-08-01,3.1,,
1279,1943-08-02,2.3,,
1280,1943-08-03,4.9,,
1281,1943-08-04,5.0,,
1282,1943-08-05,5.0,,
1283,1943-08-06,12.0,,
1284,1943-08-07,4.9,,
1285,1943-08-08,6.6,,
1286,1943-08-09,8.7,,
1287,1943-08-10,8.8,,
1288,1943-08-11,4.8,,
1289,1943-08-12,3.3,,
1290,1943-08-13,6.6,,
1291,1943-08-14,9.5,,
1292,1943-08-15,8.4,,
1293,1943-08-16,6.1,,
1294,1943-08-17,11.1,,
1295,1943-08-18,10.0,,
1296,1943-08-19,10.2,,
1297,1943-08-20,4.4,,
1298,1943-08-21,5.4,,
1299,1943-08-22,5.4,,
1300,1943-08-23,6.7,,
1301,1943-08-24,9.1,,
1302,1943-08-25,6.4,,
1303,1943-08-26,8.7,,
1304,1943-08-27,3.1,,
1305,1943-08-28,6.1,,
1306,1943-08-29,3.1,,
1307,1943-08-30,3.1,,
1308,1943-08-31,3.1,,
1309,1943-09-01,8.6,,
1310,1943-09-02,8.6,,
1311,1943-09-03,10.5,,
1312,1943-09-04,7.5,,
1313,1943-09-05,4.9,,
1314,1943-09-06,7.1,,
1315,1943-09-07,10.5,,
1316,1943-09-08,12.0,,
1317,1943-09-09,15.5,,
1318,1943-09-10,13.7,,
1319,1943-09-11,10.9,,
1320,1943-09-12,7.1,,
1321,1943-09-13,14.4,,
1322,1943-09-14,10.3,,
1323,1943-09-15,9.6,,
1324,1943-09-16,11.7,,
1325,1943-09-17,7.4,,
1326,1943-09-18,9.4,,
1327,1943-09-19,11.7,,
1328,1943-09-20,15.1,,
1329,1943-09-21,13.8,,
1330,1943-09-22,10.3,,
1331,1943-09-23,5.9,,
1332,1943-09-24,10.5,,
1333,1943-09-25,9.4,,
1334,1943-09-26,13.6,,
1335,1943-09-27,9.6,,
1336,1943-09-28,9.4,,
1337,1943-09-29,5.9,,
1338,1943-09-30,6.0,,
1339,1943-10-01,6.5,,
1340,1943-10-02,8.9,,
1341,1943-10-03,11.4,,
1342,1943-10-04,7.3,,
1343,1943-10-05,11.3,,
1344,1943-10-06,14.6,,
1345,1943-10-07,19.7,,
1346,1943-10-08,16.7,,
1347,1943-10-09,12.4,,
1348,1943-10-10,15.9,,
1349,1943-10-11,14.2,,
1350,1943-10-12,14.2,,
1351,1943-10-13,12.4,,
1352,1943-10-14,16.0,,
1353,1943-10-15,15.9,,
1354,1943-10-16,17.6,,
1355,1943-10-17,13.4,,
1356,1943-10-18,15.9,,
1357,1943-10-19,15.0,,
1358,1943-10-20,13.8,,
1359,1943-10-21,21.2,,
1360,1943-10-22,16.7,,
1361,1943-10-23,12.2,,
1362,1943-10-24,16.9,,
1363,1943-10-25,17.5,,
1364,1943-10-26,16.5,,
1365,1943-10-27,15.0,,
1366,1943-10-28,11.6,,
1367,1943-10-29,11.3,,
1368,1943-10-30,16.1,,
1369,1943-10-31,18.4,,
1370,1943-11-01,21.9,,
1371,1943-11-02,21.5,,
1372,1943-11-03,15.2,,
1373,1943-11-04,12.1,,
1374,1943-11-05,12.3,,
1375,1943-11-06,13.7,,
1376,1943-11-07,12.4,,
1377,1943-11-08,14.0,,
1378,1943-11-09,11.5,,
1379,1943-11-10,12.1,,
1380,1943-11-11,16.1,,
1381,1943-11-12,14.6,,
1382,1943-11-13,15.3,,
1383,1943-11-14,15.2,,
1384,1943-11-15,21.9,,
1385,1943-11-16,21.9,,
1386,1943-11-17,18.5,,
1387,1943-11-18,15.5,,
1388,1943-11-19,12.4,,
1389,1943-11-20,10.8,,
1390,1943-11-21,15.9,,
1391,1943-11-22,14.8,,
1392,1943-11-23,15.2,,
1393,1943-11-24,16.7,,
1394,1943-11-25,18.5,,
1395,1943-11-26,17.4,,
1396,1943-11-27,23.5,,
1397,1943-11-28,15.6,,
1398,1943-11-29,14.0,,
1399,1943-11-30,17.5,,
1400,1943-12-01,16.6,,
1401,1943-12-02,16.9,,
1402,1943-12-03,17.0,,
1403,1943-12-04,19.7,,
1404,1943-12-05,18.1,,
1405,1943-12-06,17.3,,
1406,1943-12-07,17.0,,
1407,1943-12-08,19.6,,
1408,1943-12-09,21.4,,
1409,1943-12-10,21.2,,
1410,1943-12-11,24.0,,
1411,1943-12-12,21.0,,
1412,1943-12-13,17.0,,
1413,1943-12-14,17.0,,
1414,1943-12-15,26.1,,
1415,1943-12-16,20.7,,
1416,1943-12-17,18.5,,
1417,1943-12-18,16.6,,
1418,1943-12-19,16.9,,
1419,1943-12-20,18.1,,
1420,1943-12-21,19.4,,
1421,1943-12-22,24.3,,
1422,1943-12-23,16.5,,
1423,1943-12-24,17.0,,
1424,1943-12-25,17.0,,
1425,1943-12-26,19.4,,
1426,1943-12-27,20.7,,
1427,1943-12-28,19.2,,
1428,1943-12-29,17.0,,
1429,1943-12-30,27.1,,
1430,1943-12-31,27.1,,
1431,1944-01-01,27.1,,
1432,1944-01-02,18.9,,
1433,1944-01-03,18.3,,
1434,1944-01-04,18.4,,
1435,1944-01-05,16.8,,
1436,1944-01-06,17.6,,
1437,1944-01-07,19.9,,
1438,1944-01-08,23.3,,
1439,1944-01-09,16.8,,
1440,1944-01-10,17.0,,
1441,1944-01-11,17.4,,
1442,1944-01-12,17.4,,
1443,1944-01-13,19.8,,
1444,1944-01-14,24.3,,
1445,1944-01-15,25.6,,
1446,1944-01-16,22.4,,
1447,1944-01-17,21.1,,
1448,1944-01-18,19.1,,
1449,1944-01-19,20.9,,
1450,1944-01-20,19.0,,
1451,1944-01-21,27.1,,
1452,1944-01-22,27.7,,
1453,1944-01-23,21.1,,
1454,1944-01-24,24.3,,
1455,1944-01-25,23.8,,
1456,1944-01-26,22.4,,
1457,1944-01-27,20.5,,
1458,1944-01-28,20.9,,
1459,1944-01-29,22.4,,
1460,1944-01-30,22.8,,
1461,1944-01-31,24.9,,
1462,1944-02-01,29.6,,
1463,1944-02-02,28.3,,
1464,1944-02-03,27.1,,
1465,1944-02-04,23.8,,
1466,1944-02-05,22.7,,
1467,1944-02-06,24.4,,
1468,1944-02-07,22.8,,
1469,1944-02-08,18.3,,
1470,1944-02-09,16.4,,
1471,1944-02-10,19.6,,
1472,1944-02-11,18.0,,
1473,1944-02-12,19.4,,
1474,1944-02-13,24.4,,
1475,1944-02-14,26.5,,
1476,1944-02-15,20.5,,
1477,1944-02-16,17.8,,
1478,1944-02-17,16.6,,
1479,1944-02-18,18.3,,
1480,1944-02-19,18.3,,
1481,1944-02-20,19.9,,
1482,1944-02-21,18.5,,
1483,1944-02-22,18.5,,
1484,1944-02-23,18.1,,
1485,1944-02-24,17.1,,
1486,1944-02-25,16.3,,
1487,1944-02-26,21.5,,
1488,1944-02-27,21.5,,
1489,1944-02-28,15.3,,
1490,1944-02-29,15.9,,
1491,1944-03-01,17.3,,
1492,1944-03-02,17.6,,
1493,1944-03-03,21.2,,
1494,1944-03-04,17.4,,
1495,1944-03-05,15.7,,
1496,1944-03-06,15.7,,
1497,1944-03-07,17.5,,
1498,1944-03-08,21.3,,
1499,1944-03-09,15.2,,
1500,1944-03-10,12.5,,
1501,1944-03-11,12.9,,
1502,1944-03-12,14.5,,
1503,1944-03-13,18.5,,
1504,1944-03-14,14.5,,
1505,1944-03-15,15.4,,
1506,1944-03-16,15.4,,
1507,1944-03-17,15.6,,
1508,1944-03-18,21.5,,
1509,1944-03-19,20.7,,
1510,1944-03-20,21.1,,
1511,1944-03-21,20.4,,
1512,1944-03-22,21.4,,
1513,1944-03-23,21.1,,
1514,1944-03-24,23.2,,
1515,1944-03-25,21.2,,
1516,1944-03-26,21.1,,
1517,1944-03-27,15.4,,
1518,1944-03-28,21.3,,
1519,1944-03-29,19.6,,
1520,1944-03-30,21.3,,
1521,1944-03-31,22.3,,
1522,1944-04-01,22.4,,
1523,1944-04-02,19.6,,
1524,1944-04-03,13.4,,
1525,1944-04-04,10.6,,
1526,1944-04-05,9.8,,
1527,1944-04-06,12.2,,
1528,1944-04-07,19.6,,
1529,1944-04-08,11.0,,
1530,1944-04-09,14.8,,
1531,1944-04-10,13.3,,
1532,1944-04-11,12.7,,
1533,1944-04-12,10.1,,
1534,1944-04-13,8.2,,
1535,1944-04-14,6.0,,
1536,1944-04-15,5.9,,
1537,1944-04-16,12.8,,
1538,1944-04-17,18.3,,
1539,1944-04-18,10.7,,
1540,1944-04-19,13.9,,
1541,1944-04-20,14.2,,
1542,1944-04-21,13.3,,
1543,1944-04-22,9.8,,
1544,1944-04-23,9.9,,
1545,1944-04-24,10.7,,
1546,1944-04-25,13.4,,
1547,1944-04-26,12.5,,
1548,1944-04-27,15.6,,
1549,1944-04-28,16.1,,
1550,1944-04-29,12.3,,
1551,1944-04-30,18.1,,
1552,1944-05-01,19.1,,
1553,1944-05-02,20.2,,
1554,1944-05-03,7.4,,
1555,1944-05-04,5.2,,
1556,1944-05-05,11.5,,
1557,1944-05-06,11.5,,
1558,1944-05-07,12.5,,
1559,1944-05-08,8.6,,
1560,1944-05-09,8.7,,
1561,1944-05-10,6.4,,
1562,1944-05-11,7.7,,
1563,1944-05-12,6.4,,
1564,1944-05-13,9.3,,
1565,1944-05-14,8.6,,
1566,1944-05-15,5.2,,
1567,1944-05-16,2.5,,
1568,1944-05-17,3.0,,
1569,1944-05-18,8.6,,
1570,1944-05-19,13.3,,
1571,1944-05-20,11.5,,
1572,1944-05-21,2.6,,
1573,1944-05-22,4.4,,
1574,1944-05-23,7.7,,
1575,1944-05-24,2.9,,
1576,1944-05-25,7.6,,
1577,1944-05-26,8.6,,
1578,1944-05-27,6.8,,
1579,1944-05-28,6.9,,
1580,1944-05-29,3.4,,
1581,1944-05-30,4.9,,
1582,1944-05-31,5.2,,
1583,1944-06-01,3.5,,
1584,1944-06-02,2.8,,
1585,1944-06-03,12.1,,
1586,1944-06-04,6.7,,
1587,1944-06-05,10.8,,
1588,1944-06-06,9.3,,
1589,1944-06-07,14.1,,
1590,1944-06-08,7.8,,
1591,1944-06-09,2.8,,
1592,1944-06-10,2.0,,
1593,1944-06-11,2.0,,
1594,1944-06-12,2.8,,
1595,1944-06-13,3.6,,
1596,1944-06-14,5.7,,
1597,1944-06-15,4.3,,
1598,1944-06-16,3.8,,
1599,1944-06-17,4.9,,
1600,1944-06-18,1.1,,
1601,1944-06-19,1.5,,
1602,1944-06-20,2.9,,
1603,1944-06-21,1.5,,
1604,1944-06-22,0.7,,
1605,1944-06-23,1.5,,
1606,1944-06-24,2.2,,
1607,1944-06-25,1.3,,
1608,1944-06-26,1.7,,
1609,1944-06-27,9.9,,
1610,1944-06-28,3.1,,
1611,1944-06-29,2.0,,
1612,1944-06-30,3.1,,
1613,1944-07-01,8.1,,
1614,1944-07-02,12.6,,
1615,1944-07-03,16.0,,
1616,1944-07-04,4.2,,
1617,1944-07-05,7.9,,
1618,1944-07-06,7.3,,
1619,1944-07-07,4.5,,
1620,1944-07-08,0.2,,
1621,1944-07-09,2.4,,
1622,1944-07-10,6.4,,
1623,1944-07-11,1.5,,
1624,1944-07-12,3.0,,
1625,1944-07-13,5.2,,
1626,1944-07-14,3.3,,
1627,1944-07-15,0.4,,
1628,1944-07-16,-1.1,,
1629,1944-07-17,0.7,,
1630,1944-07-18,7.5,,
1631,1944-07-19,3.3,,
1632,1944-07-20,-2.2,,
1633,1944-07-21,-1.8,,
1634,1944-07-22,0.9,,
1635,1944-07-23,0.4,,
1636,1944-07-24,2.4,,
1637,1944-07-25,4.5,,
1638,1944-07-26,1.3,,
1639,1944-07-27,6.4,,
1640,1944-07-28,5.7,,
1641,1944-07-29,6.4,,
1642,1944-07-30,3.3,,
1643,1944-07-31,3.0,,
1644,1944-08-01,5.8,,
1645,1944-08-02,9.4,,
1646,1944-08-03,5.7,,
1647,1944-08-04,3.3,,
1648,1944-08-05,2.4,,
1649,1944-08-06,1.6,,
1650,1944-08-07,3.3,,
1651,1944-08-08,11.5,,
1652,1944-08-09,7.9,,
1653,1944-08-10,5.8,,
1654,1944-08-11,7.3,,
1655,1944-08-12,9.4,,
1656,1944-08-13,10.2,,
1657,1944-08-14,3.3,,
1658,1944-08-15,1.4,,
1659,1944-08-16,3.3,,
1660,1944-08-17,3.3,,
1661,1944-08-18,4.9,,
1662,1944-08-19,3.2,,
1663,1944-08-20,2.4,,
1664,1944-08-21,3.3,,
1665,1944-08-22,5.0,,
1666,1944-08-23,2.9,,
1667,1944-08-24,7.6,,
1668,1944-08-25,5.8,,
1669,1944-08-26,9.1,,
1670,1944-08-27,7.3,,
1671,1944-08-28,10.3,,
1672,1944-08-29,12.3,,
1673,1944-08-30,13.4,,
1674,1944-08-31,15.9,,
1675,1944-09-01,13.0,,
1676,1944-09-02,10.5,,
1677,1944-09-03,12.2,,
1678,1944-09-04,13.3,,
1679,1944-09-05,8.8,,
1680,1944-09-06,9.4,,
1681,1944-09-07,11.4,,
1682,1944-09-08,3.9,,
1683,1944-09-09,3.9,,
1684,1944-09-10,3.9,,
1685,1944-09-11,9.6,,
1686,1944-09-12,14.7,,
1687,1944-09-13,16.4,,
1688,1944-09-14,16.4,,
1689,1944-09-15,11.8,,
1690,1944-09-16,8.6,,
1691,1944-09-17,3.4,,
1692,1944-09-18,2.7,,
1693,1944-09-19,8.9,,
1694,1944-09-20,13.7,,
1695,1944-09-21,11.1,,
1696,1944-09-22,16.7,,
1697,1944-09-23,19.0,,
1698,1944-09-24,18.0,,
1699,1944-09-25,20.8,,
1700,1944-09-26,18.7,,
1701,1944-09-27,19.6,,
1702,1944-09-28,20.5,,
1703,1944-09-29,19.5,,
1704,1944-09-30,19.9,,
1705,1944-10-01,9.2,,
1706,1944-10-02,8.7,,
1707,1944-10-03,6.5,,
1708,1944-10-04,10.1,,
1709,1944-10-05,11.9,,
1710,1944-10-06,12.5,,
1711,1944-10-07,14.4,,
1712,1944-10-08,17.7,,
1713,1944-10-09,17.2,,
1714,1944-10-10,17.2,,
1715,1944-10-11,19.7,,
1716,1944-10-12,20.1,,
1717,1944-10-13,21.0,,
1718,1944-10-14,17.2,,
1719,1944-10-15,17.5,,
1720,1944-10-16,8.9,,
1721,1944-10-17,8.2,,
1722,1944-10-18,10.0,,
1723,1944-10-19,12.5,,
1724,1944-10-20,14.2,,
1725,1944-10-21,20.7,,
1726,1944-10-22,16.5,,
1727,1944-10-23,16.7,,
1728,1944-10-24,12.3,,
1729,1944-10-25,13.3,,
1730,1944-10-26,10.8,,
1731,1944-10-27,12.0,,
1732,1944-10-28,11.6,,
1733,1944-10-29,13.8,,
1734,1944-10-30,12.7,,
1735,1944-10-31,17.8,,
1736,1944-11-01,16.2,,
1737,1944-11-02,17.5,,
1738,1944-11-03,20.8,,
1739,1944-11-04,19.7,,
1740,1944-11-05,22.3,,
1741,1944-11-06,14.4,,
1742,1944-11-07,14.8,,
1743,1944-11-08,12.1,,
1744,1944-11-09,13.6,,
1745,1944-11-10,16.7,,
1746,1944-11-11,21.2,,
1747,1944-11-12,26.1,,
1748,1944-11-13,16.5,,
1749,1944-11-14,16.1,,
1750,1944-11-15,21.3,,
1751,1944-11-16,22.8,,
1752,1944-11-17,23.5,,
1753,1944-11-18,26.5,,
1754,1944-11-19,23.5,,
1755,1944-11-20,17.3,,
1756,1944-11-21,15.7,,
1757,1944-11-22,15.5,,
1758,1944-11-23,15.9,,
1759,1944-11-24,18.0,,
1760,1944-11-25,17.9,,
1761,1944-11-26,16.3,,
1762,1944-11-27,21.4,,
1763,1944-11-28,24.8,,
1764,1944-11-29,17.8,,
1765,1944-11-30,17.2,,
1766,1944-12-01,18.3,,
1767,1944-12-02,16.8,,
1768,1944-12-03,17.2,,
1769,1944-12-04,24.4,,
1770,1944-12-05,21.4,,
1771,1944-12-06,23.7,,
1772,1944-12-07,29.0,,
1773,1944-12-08,21.3,,
1774,1944-12-09,20.0,,
1775,1944-12-10,20.1,,
1776,1944-12-11,19.7,,
1777,1944-12-12,16.6,,
1778,1944-12-13,17.3,,
1779,1944-12-14,17.2,,
1780,1944-12-15,20.1,,
1781,1944-12-16,24.3,,
1782,1944-12-17,20.7,,
1783,1944-12-18,23.4,,
1784,1944-12-19,21.0,,
1785,1944-12-20,20.4,,
1786,1944-12-21,15.3,,
1787,1944-12-22,15.7,,
1788,1944-12-23,17.1,,
1789,1944-12-24,20.8,,
1790,1944-12-25,19.7,,
1791,1944-12-26,18.1,,
1792,1944-12-27,20.0,,
1793,1944-12-28,25.1,,
1794,1944-12-29,29.4,,
1795,1944-12-30,23.5,,
1796,1944-12-31,20.7,,
1797,1945-01-01,18.3,,
1798,1945-01-02,17.2,,
1799,1945-01-03,18.2,,
1800,1945-01-04,18.8,,
1801,1945-01-05,22.4,,
1802,1945-01-06,22.5,,
1803,1945-01-07,23.3,,
1804,1945-01-08,25.5,,
1805,1945-01-09,21.2,,
