,date,minimum temperature (degC),site number,site name
917,1912-07-05,1.4,,
918,1912-07-06,1.4,,
919,1912-07-07,1.4,,
920,1912-07-08,6.3,,
921,1912-07-09,5.5,,
922,1912-07-10,-1.3,,
923,1912-07-11,-2.1,,
924,1912-07-12,4.1,,
925,1912-07-13,6.8,,
926,1912-07-14,5.5,,
927,1912-07-15,0.1,,
928,1912-07-16,1.4,,
929,1912-07-17,-1.3,,
930,1912-07-18,-3.8,,
931,1912-07-19,-1.3,,
932,1912-07-20,-3.8,,
933,1912-07-21,-4.0,,
934,1912-07-22,1.4,,
935,1912-07-23,6.3,,
936,1912-07-24,4.3,,
937,1912-07-25,3.9,,
938,1912-07-26,5.9,,
939,1912-07-27,5.9,,
940,1912-07-28,5.5,,
941,1912-07-29,3.9,,
942,1912-07-30,3.9,,
943,1912-07-31,1.1,,
944,1912-08-01,0.1,,
945,1912-08-02,3.6,,
946,1912-08-03,3.6,,
947,1912-08-04,3.6,,
948,1912-08-05,1.9,,
949,1912-08-06,2.6,,
950,1912-08-07,2.3,,
951,1912-08-08,3.5,,
952,1912-08-09,-3.2,,
953,1912-08-10,-1.3,,
954,1912-08-11,-1.3,,
955,1912-08-12,-3.0,,
956,1912-08-13,1.9,,
957,1912-08-14,1.2,,
958,1912-08-15,0.1,,
959,1912-08-16,1.9,,
960,1912-08-17,0.1,,
961,1912-08-18,1.9,,
962,1912-08-19,-3.0,,
963,1912-08-20,-3.0,,
964,1912-08-21,-1.3,,
965,1912-08-22,-1.3,,
966,1912-08-23,4.3,,
967,1912-08-24,3.6,,
968,1912-08-25,9.2,,
969,1912-08-26,10.4,,
970,1912-08-27,9.8,,
971,1912-08-28,3.6,,
972,1912-08-29,0.6,,
973,1912-08-30,-3.0,,
974,1912-08-31,-5.2,,
975,1912-09-01,0.9,,
976,1912-09-02,4.8,,
977,1912-09-03,5.0,,
978,1912-09-04,4.2,,
979,1912-09-05,0.9,,
980,1912-09-06,5.8,,
981,1912-09-07,4.8,,
982,1912-09-08,3.9,,
983,1912-09-09,-2.7,,
984,1912-09-10,2.2,,
985,1912-09-11,3.1,,
986,1912-09-12,-3.9,,
987,1912-09-13,5.0,,
988,1912-09-14,7.0,,
989,1912-09-15,7.3,,
990,1912-09-16,11.8,,
991,1912-09-17,3.1,,
992,1912-09-18,5.8,,
993,1912-09-19,0.1,,
994,1912-09-20,-2.7,,
995,1912-09-21,-2.7,,
996,1912-09-22,-1.2,,
997,1912-09-23,0.1,,
998,1912-09-24,8.9,,
999,1912-09-25,10.4,,
1000,1912-09-26,9.2,,
1001,1912-09-27,2.4,,
1002,1912-09-28,0.9,,
1003,1912-09-29,3.1,,
1004,1912-09-30,10.7,,
1005,1912-10-01,3.8,,
1006,1912-10-02,3.7,,
1007,1912-10-03,3.2,,
1008,1912-10-04,9.9,,
1009,1912-10-05,0.8,,
1010,1912-10-06,-1.5,,
1011,1912-10-07,-1.5,,
1012,1912-10-08,7.8,,
1013,1912-10-09,2.8,,
1014,1912-10-10,-2.2,,
1015,1912-10-11,7.0,,
1016,1912-10-12,0.8,,
1017,1912-10-13,3.2,,
1018,1912-10-14,7.2,,
1019,1912-10-15,-3.9,,
1020,1912-10-16,-4.1,,
1021,1912-10-17,-3.3,,
1022,1912-10-18,0.8,,
1023,1912-10-19,-2.2,,
1024,1912-10-20,9.2,,
1025,1912-10-21,9.2,,
1026,1912-10-22,9.2,,
1027,1912-10-23,7.8,,
1028,1912-10-24,6.8,,
1029,1912-10-25,3.2,,
1030,1912-10-26,7.6,,
1031,1912-10-27,7.0,,
1032,1912-10-28,6.8,,
1033,1912-10-29,6.8,,
1034,1912-10-30,8.2,,
1035,1912-10-31,9.8,,
1036,1912-11-01,7.6,,
1037,1912-11-02,8.4,,
1038,1912-11-03,6.4,,
1039,1912-11-04,6.4,,
1040,1912-11-05,6.4,,
1041,1912-11-06,4.6,,
1042,1912-11-07,1.6,,
1043,1912-11-08,6.1,,
1044,1912-11-09,6.1,,
1045,1912-11-10,7.9,,
1046,1912-11-11,13.2,,
1047,1912-11-12,4.6,,
1048,1912-11-13,8.1,,
1049,1912-11-14,10.0,,
1050,1912-11-15,18.7,,
1051,1912-11-16,15.2,,
1052,1912-11-17,12.5,,
1053,1912-11-18,12.5,,
1054,1912-11-19,12.5,,
1055,1912-11-20,10.7,,
1056,1912-11-21,13.1,,
1057,1912-11-22,10.2,,
1058,1912-11-23,13.1,,
1059,1912-11-24,4.6,,
1060,1912-11-25,6.0,,
1061,1912-11-26,6.6,,
1062,1912-11-27,7.5,,
1063,1912-11-28,7.5,,
1064,1912-11-29,7.5,,
1065,1912-11-30,8.4,,
1066,1912-12-01,10.2,,
1067,1912-12-02,12.5,,
1068,1912-12-03,11.5,,
1069,1912-12-04,12.3,,
1070,1912-12-05,9.4,,
1071,1912-12-06,14.2,,
1072,1912-12-07,3.3,,
1073,1912-12-08,9.0,,
1074,1912-12-09,3.9,,
1075,1912-12-10,12.0,,
1076,1912-12-11,3.9,,
1077,1912-12-12,2.8,,
1078,1912-12-13,3.9,,
1079,1912-12-14,4.8,,
1080,1912-12-15,5.2,,
1081,1912-12-16,12.3,,
1082,1912-12-17,12.3,,
1083,1912-12-18,12.3,,
1084,1912-12-19,12.5,,
1085,1912-12-20,10.3,,
1086,1912-12-21,10.5,,
1087,1912-12-22,14.0,,
1088,1912-12-23,12.9,,
1089,1912-12-24,12.9,,
1090,1912-12-25,12.9,,
1091,1912-12-26,14.8,,
1092,1912-12-27,13.8,,
1093,1912-12-28,13.8,,
1094,1912-12-29,13.8,,
1095,1912-12-30,13.8,,
1096,1912-12-31,10.2,,
1097,1913-01-01,11.1,,
1098,1913-01-02,15.8,,
1099,1913-01-03,15.4,,
1100,1913-01-04,13.1,,
1101,1913-01-05,9.7,,
1102,1913-01-06,8.2,,
1103,1913-01-07,12.0,,
1104,1913-01-08,11.1,,
1105,1913-01-09,9.7,,
1106,1913-01-10,12.1,,
1107,1913-01-11,15.4,,
1108,1913-01-12,13.1,,
1109,1913-01-13,14.6,,
1110,1913-01-14,14.6,,
1111,1913-01-15,14.2,,
1112,1913-01-16,17.2,,
1113,1913-01-17,16.8,,
1114,1913-01-18,14.2,,
1115,1913-01-19,15.8,,
1116,1913-01-20,15.8,,
1117,1913-01-21,9.7,,
1118,1913-01-22,7.9,,
1119,1913-01-23,9.7,,
1120,1913-01-24,12.5,,
1121,1913-01-25,12.5,,
1122,1913-01-26,15.4,,
1123,1913-01-27,18.2,,
1124,1913-01-28,18.2,,
1125,1913-01-29,18.2,,
1126,1913-01-30,8.9,,
1127,1913-01-31,10.7,,
1128,1913-02-01,11.1,,
1129,1913-02-02,16.6,,
1130,1913-02-03,16.6,,
1131,1913-02-04,16.6,,
1132,1913-02-05,16.8,,
1133,1913-02-06,13.2,,
1134,1913-02-07,15.3,,
1135,1913-02-08,12.7,,
1136,1913-02-09,12.7,,
1137,1913-02-10,15.3,,
1138,1913-02-11,11.1,,
1139,1913-02-12,11.1,,
1140,1913-02-13,8.7,,
1141,1913-02-14,13.9,,
1142,1913-02-15,16.8,,
1143,1913-02-16,16.5,,
1144,1913-02-17,15.3,,
1145,1913-02-18,12.7,,
1146,1913-02-19,12.7,,
1147,1913-02-20,8.1,,
1148,1913-02-21,10.4,,
1149,1913-02-22,11.1,,
1150,1913-02-23,11.1,,
1151,1913-02-24,11.1,,
1152,1913-02-25,15.3,,
1153,1913-02-26,10.4,,
1154,1913-02-27,13.9,,
1155,1913-02-28,13.9,,
1156,1913-03-01,18.6,,
1157,1913-03-02,15.6,,
1158,1913-03-03,14.8,,
1159,1913-03-04,16.3,,
1160,1913-03-05,16.5,,
1161,1913-03-06,16.5,,
1162,1913-03-07,7.5,,
1163,1913-03-08,5.2,,
1164,1913-03-09,3.6,,
1165,1913-03-10,4.1,,
1166,1913-03-11,3.9,,
1167,1913-03-12,5.2,,
1168,1913-03-13,10.6,,
1169,1913-03-14,6.2,,
1170,1913-03-15,7.2,,
1171,1913-03-16,3.9,,
1172,1913-03-17,3.9,,
1173,1913-03-18,3.9,,
1174,1913-03-19,7.6,,
1175,1913-03-20,13.6,,
1176,1913-03-21,11.4,,
1177,1913-03-22,14.8,,
1178,1913-03-23,16.3,,
1179,1913-03-24,11.9,,
1180,1913-03-25,6.2,,
1181,1913-03-26,6.2,,
1182,1913-03-27,6.2,,
1183,1913-03-28,1.6,,
1184,1913-03-29,3.3,,
1185,1913-03-30,3.3,,
1186,1913-03-31,2.7,,
1187,1913-04-01,2.4,,
1188,1913-04-02,10.4,,
1189,1913-04-03,10.0,,
1190,1913-04-04,10.0,,
1191,1913-04-05,12.8,,
1192,1913-04-06,12.8,,
1193,1913-04-07,13.3,,
1194,1913-04-08,13.3,,
1195,1913-04-09,13.3,,
1196,1913-04-10,12.8,,
1197,1913-04-11,10.0,,
1198,1913-04-12,10.0,,
1199,1913-04-13,5.6,,
1200,1913-04-14,10.0,,
1201,1913-04-15,10.0,,
1202,1913-04-16,11.9,,
1203,1913-04-17,15.3,,
1204,1913-04-18,10.0,,
1205,1913-04-19,3.0,,
1206,1913-04-20,3.0,,
1207,1913-04-21,4.1,,
1208,1913-04-22,2.1,,
1209,1913-04-23,3.0,,
1210,1913-04-24,5.6,,
1211,1913-04-25,0.6,,
1212,1913-04-26,1.5,,
1213,1913-04-27,-1.6,,
1214,1913-04-28,-1.6,,
1215,1913-04-29,-1.6,,
1216,1913-04-30,1.9,,
1217,1913-05-01,4.4,,
1218,1913-05-02,2.3,,
1219,1913-05-03,8.2,,
1220,1913-05-04,-3.1,,
1221,1913-05-05,-3.1,,
1222,1913-05-06,-3.1,,
1223,1913-05-07,0.3,,
1224,1913-05-08,3.7,,
1225,1913-05-09,-2.6,,
1226,1913-05-10,-4.0,,
1227,1913-05-11,-0.9,,
1228,1913-05-12,4.4,,
1229,1913-05-13,7.5,,
1230,1913-05-14,7.8,,
1231,1913-05-15,7.8,,
1232,1913-05-16,-0.9,,
1233,1913-05-17,0.3,,
1234,1913-05-18,3.2,,
1235,1913-05-19,-0.3,,
1236,1913-05-20,4.2,,
1237,1913-05-21,-3.1,,
1238,1913-05-22,-2.9,,
1239,1913-05-23,0.3,,
1240,1913-05-24,0.3,,
1241,1913-05-25,5.4,,
1242,1913-05-26,6.6,,
1243,1913-05-27,-0.3,,
1244,1913-05-28,-7.1,,
1245,1913-05-29,-3.1,,
1246,1913-05-30,6.2,,
1247,1913-05-31,-2.9,,
1248,1913-06-01,0.6,,
1249,1913-06-02,2.0,,
1250,1913-06-03,-3.0,,
1251,1913-06-04,-0.3,,
1252,1913-06-05,-3.0,,
1253,1913-06-06,-4.6,,
1254,1913-06-07,-3.0,,
1255,1913-06-08,-4.6,,
1256,1913-06-09,-2.8,,
1257,1913-06-10,-3.0,,
1258,1913-06-11,3.5,,
1259,1913-06-12,4.0,,
1260,1913-06-13,4.0,,
1261,1913-06-14,2.4,,
1262,1913-06-15,-4.6,,
1263,1913-06-16,-1.5,,
1264,1913-06-17,3.3,,
1265,1913-06-18,0.6,,
1266,1913-06-19,-5.4,,
1267,1913-06-20,-4.5,,
1268,1913-06-21,-1.5,,
1269,1913-06-22,3.3,,
1270,1913-06-23,2.0,,
1271,1913-06-24,2.0,,
1272,1913-06-25,2.0,,
1273,1913-06-26,2.0,,
1274,1913-06-27,2.0,,
1275,1913-06-28,2.0,,
1276,1913-06-29,7.0,,
1277,1913-06-30,7.3,,
1278,1913-07-01,5.5,,
1279,1913-07-02,6.7,,
1280,1913-07-03,-1.3,,
1281,1913-07-04,-4.0,,
1282,1913-07-05,-3.8,,
1283,1913-07-06,-1.3,,
1284,1913-07-07,-3.2,,
1285,1913-07-08,1.1,,
1286,1913-07-09,-3.8,,
1287,1913-07-10,-5.6,,
1288,1913-07-11,-5.8,,
1289,1913-07-12,-5.7,,
1290,1913-07-13,-4.5,,
1291,1913-07-14,-5.8,,
1292,1913-07-15,-4.5,,
1293,1913-07-16,-1.3,,
1294,1913-07-17,-1.3,,
1295,1913-07-18,-3.2,,
1296,1913-07-19,2.9,,
1297,1913-07-20,0.8,,
1298,1913-07-21,-4.0,,
1299,1913-07-22,-4.0,,
1300,1913-07-23,-4.0,,
1301,1913-07-24,2.4,,
1302,1913-07-25,2.4,,
1303,1913-07-26,-3.2,,
1304,1913-07-27,3.9,,
1305,1913-07-28,5.5,,
1306,1913-07-29,3.9,,
1307,1913-07-30,1.4,,
1308,1913-07-31,5.5,,
1309,1913-08-01,3.0,,
1310,1913-08-02,-3.7,,
1311,1913-08-03,3.6,,
1312,1913-08-04,1.2,,
1313,1913-08-05,-3.7,,
1314,1913-08-06,-3.0,,
1315,1913-08-07,4.3,,
1316,1913-08-08,-1.3,,
1317,1913-08-09,3.0,,
1318,1913-08-10,-1.3,,
1319,1913-08-11,-6.0,,
1320,1913-08-12,-6.6,,
1321,1913-08-13,-4.3,,
1322,1913-08-14,-7.8,,
1323,1913-08-15,-8.9,,
1324,1913-08-16,-3.0,,
1325,1913-08-17,-3.0,,
1326,1913-08-18,-3.7,,
1327,1913-08-19,-3.7,,
1328,1913-08-20,3.6,,
1329,1913-08-21,4.3,,
1330,1913-08-22,1.9,,
1331,1913-08-23,1.9,,
1332,1913-08-24,0.1,,
1333,1913-08-25,-3.7,,
1334,1913-08-26,-3.2,,
1335,1913-08-27,-1.3,,
1336,1913-08-28,-3.0,,
1337,1913-08-29,-3.0,,
1338,1913-08-30,0.1,,
1339,1913-08-31,0.6,,
1340,1913-09-01,-3.9,,
1341,1913-09-02,-2.4,,
1342,1913-09-03,-4.5,,
1343,1913-09-04,5.0,,
1344,1913-09-05,3.1,,
1345,1913-09-06,-2.1,,
1346,1913-09-07,4.2,,
1347,1913-09-08,-4.2,,
1348,1913-09-09,3.9,,
1349,1913-09-10,7.3,,
1350,1913-09-11,7.3,,
1351,1913-09-12,3.9,,
1352,1913-09-13,8.8,,
1353,1913-09-14,4.8,,
1354,1913-09-15,-2.7,,
1355,1913-09-16,6.5,,
1356,1913-09-17,-2.4,,
1357,1913-09-18,3.1,,
1358,1913-09-19,8.9,,
1359,1913-09-20,6.5,,
1360,1913-09-21,3.1,,
1361,1913-09-22,2.2,,
1362,1913-09-23,0.9,,
1363,1913-09-24,3.1,,
1364,1913-09-25,0.9,,
1365,1913-09-26,6.5,,
1366,1913-09-27,-3.9,,
1367,1913-09-28,2.2,,
1368,1913-09-29,0.1,,
1369,1913-09-30,3.9,,
1370,1913-10-01,3.2,,
1371,1913-10-02,0.4,,
1372,1913-10-03,0.4,,
1373,1913-10-04,3.7,,
1374,1913-10-05,-1.5,,
1375,1913-10-06,3.2,,
1376,1913-10-07,3.2,,
1377,1913-10-08,3.2,,
1378,1913-10-09,3.2,,
1379,1913-10-10,3.8,,
1380,1913-10-11,6.8,,
1381,1913-10-12,6.8,,
1382,1913-10-13,10.4,,
1383,1913-10-14,11.4,,
1384,1913-10-15,6.0,,
1385,1913-10-16,3.7,,
1386,1913-10-17,2.8,,
1387,1913-10-18,2.8,,
1388,1913-10-19,6.8,,
1389,1913-10-20,15.2,,
1390,1913-10-21,15.2,,
1391,1913-10-22,15.2,,
1392,1913-10-23,11.8,,
1393,1913-10-24,10.9,,
1394,1913-10-25,9.9,,
1395,1913-10-26,9.2,,
1396,1913-10-27,10.5,,
1397,1913-10-28,10.5,,
1398,1913-10-29,7.4,,
1399,1913-10-30,4.6,,
1400,1913-10-31,7.0,,
1401,1913-11-01,3.9,,
1402,1913-11-02,8.7,,
1403,1913-11-03,6.4,,
1404,1913-11-04,10.0,,
1405,1913-11-05,-0.4,,
1406,1913-11-06,5.0,,
1407,1913-11-07,6.0,,
1408,1913-11-08,2.4,,
1409,1913-11-09,8.7,,
1410,1913-11-10,8.7,,
1411,1913-11-11,8.7,,
1412,1913-11-12,8.7,,
1413,1913-11-13,8.7,,
1414,1913-11-14,6.4,,
1415,1913-11-15,4.6,,
1416,1913-11-16,4.6,,
1417,1913-11-17,8.1,,
1418,1913-11-18,10.2,,
1419,1913-11-19,7.6,,
1420,1913-11-20,7.9,,
1421,1913-11-21,13.1,,
1422,1913-11-22,8.7,,
1423,1913-11-23,7.6,,
1424,1913-11-24,7.6,,
1425,1913-11-25,6.1,,
1426,1913-11-26,8.1,,
1427,1913-11-27,2.4,,
1428,1913-11-28,12.5,,
1429,1913-11-29,8.1,,
1430,1913-11-30,8.7,,
1431,1913-12-01,5.2,,
1432,1913-12-02,9.4,,
1433,1913-12-03,17.8,,
1434,1913-12-04,12.0,,
1435,1913-12-05,16.9,,
1436,1913-12-06,9.0,,
1437,1913-12-07,4.9,,
1438,1913-12-08,5.2,,
1439,1913-12-09,10.3,,
1440,1913-12-10,8.0,,
1441,1913-12-11,9.4,,
1442,1913-12-12,9.4,,
1443,1913-12-13,10.2,,
1444,1913-12-14,10.5,,
1445,1913-12-15,9.4,,
1446,1913-12-16,6.4,,
1447,1913-12-17,4.4,,
1448,1913-12-18,12.3,,
1449,1913-12-19,9.4,,
1450,1913-12-20,5.2,,
1451,1913-12-21,5.2,,
1452,1913-12-22,9.4,,
1453,1913-12-23,16.4,,
1454,1913-12-24,18.6,,
1455,1913-12-25,14.8,,
1456,1913-12-26,9.4,,
1457,1913-12-27,4.8,,
1458,1913-12-28,9.4,,
1459,1913-12-29,12.9,,
1460,1913-12-30,14.8,,
1461,1913-12-31,19.2,,
1462,1914-01-01,14.5,,
1463,1914-01-02,12.0,,
1464,1914-01-03,13.5,,
1465,1914-01-04,12.0,,
1466,1914-01-05,11.5,,
1467,1914-01-06,11.5,,
1468,1914-01-07,14.5,,
1469,1914-01-08,16.6,,
1470,1914-01-09,10.1,,
1471,1914-01-10,8.6,,
1472,1914-01-11,14.5,,
1473,1914-01-12,14.5,,
1474,1914-01-13,10.1,,
1475,1914-01-14,8.1,,
1476,1914-01-15,10.1,,
1477,1914-01-16,11.5,,
1478,1914-01-17,11.1,,
1479,1914-01-18,6.9,,
1480,1914-01-19,12.0,,
1481,1914-01-20,11.5,,
1482,1914-01-21,5.4,,
1483,1914-01-22,7.4,,
1484,1914-01-23,11.0,,
1485,1914-01-24,7.4,,
1486,1914-01-25,6.6,,
1487,1914-01-26,8.6,,
1488,1914-01-27,16.3,,
1489,1914-01-28,11.4,,
1490,1914-01-29,6.0,,
1491,1914-01-30,6.6,,
1492,1914-01-31,10.1,,
1493,1914-02-01,11.1,,
1494,1914-02-02,11.1,,
1495,1914-02-03,11.1,,
1496,1914-02-04,9.8,,
1497,1914-02-05,13.5,,
1498,1914-02-06,17.5,,
1499,1914-02-07,16.2,,
1500,1914-02-08,11.1,,
1501,1914-02-09,15.8,,
1502,1914-02-10,15.8,,
1503,1914-02-11,13.5,,
1504,1914-02-12,9.2,,
1505,1914-02-13,7.9,,
1506,1914-02-14,9.2,,
1507,1914-02-15,8.5,,
1508,1914-02-16,11.9,,
1509,1914-02-17,9.2,,
1510,1914-02-18,10.3,,
1511,1914-02-19,14.8,,
1512,1914-02-20,11.9,,
1513,1914-02-21,14.8,,
1514,1914-02-22,13.5,,
1515,1914-02-23,16.2,,
1516,1914-02-24,11.9,,
1517,1914-02-25,14.8,,
1518,1914-02-26,11.9,,
1519,1914-02-27,9.2,,
1520,1914-02-28,11.1,,
1521,1914-03-01,9.0,,
1522,1914-03-02,14.1,,
1523,1914-03-03,10.9,,
1524,1914-03-04,6.5,,
1525,1914-03-05,8.7,,
1526,1914-03-06,10.5,,
1527,1914-03-07,9.0,,
1528,1914-03-08,12.4,,
1529,1914-03-09,9.0,,
1530,1914-03-10,9.0,,
1531,1914-03-11,10.5,,
1532,1914-03-12,10.9,,
1533,1914-03-13,12.1,,
1534,1914-03-14,15.6,,
1535,1914-03-15,7.6,,
1536,1914-03-16,7.6,,
1537,1914-03-17,7.6,,
1538,1914-03-18,7.6,,
1539,1914-03-19,6.8,,
1540,1914-03-20,10.9,,
1541,1914-03-21,7.6,,
1542,1914-03-22,10.5,,
1543,1914-03-23,10.9,,
1544,1914-03-24,15.4,,
1545,1914-03-25,12.4,,
1546,1914-03-26,10.9,,
1547,1914-03-27,12.1,,
1548,1914-03-28,6.4,,
1549,1914-03-29,6.4,,
1550,1914-03-30,8.7,,
1551,1914-03-31,4.3,,
1552,1914-04-01,2.2,,
1553,1914-04-02,11.5,,
1554,1914-04-03,11.5,,
1555,1914-04-04,2.2,,
1556,1914-04-05,11.5,,
1557,1914-04-06,14.2,,
1558,1914-04-07,9.4,,
1559,1914-04-08,2.2,,
1560,1914-04-09,3.2,,
1561,1914-04-10,11.3,,
1562,1914-04-11,3.8,,
1563,1914-04-12,1.7,,
1564,1914-04-13,1.7,,
1565,1914-04-14,1.7,,
1566,1914-04-15,5.5,,
1567,1914-04-16,5.5,,
1568,1914-04-17,5.5,,
1569,1914-04-18,3.8,,
1570,1914-04-19,5.5,,
1571,1914-04-20,5.5,,
1572,1914-04-21,5.5,,
1573,1914-04-22,5.5,,
1574,1914-04-23,2.3,,
1575,1914-04-24,6.3,,
1576,1914-04-25,-2.2,,
1577,1914-04-26,1.1,,
1578,1914-04-27,0.6,,
1579,1914-04-28,4.4,,
1580,1914-04-29,11.5,,
1581,1914-04-30,1.1,,
1582,1914-05-01,-1.8,,
1583,1914-05-02,0.7,,
1584,1914-05-03,0.9,,
1585,1914-05-04,4.9,,
1586,1914-05-05,2.6,,
1587,1914-05-06,-1.1,,
1588,1914-05-07,0.9,,
1589,1914-05-08,8.4,,
1590,1914-05-09,6.4,,
1591,1914-05-10,5.6,,
1592,1914-05-11,0.9,,
1593,1914-05-12,-1.1,,
1594,1914-05-13,2.6,,
1595,1914-05-14,6.0,,
1596,1914-05-15,0.9,,
1597,1914-05-16,2.0,,
1598,1914-05-17,8.4,,
1599,1914-05-18,9.3,,
1600,1914-05-19,5.6,,
1601,1914-05-20,-1.1,,
1602,1914-05-21,5.6,,
1603,1914-05-22,2.0,,
1604,1914-05-23,-3.5,,
1605,1914-05-24,-3.5,,
1606,1914-05-25,-3.0,,
1607,1914-05-26,-3.0,,
1608,1914-05-27,-0.7,,
1609,1914-05-28,-0.7,,
1610,1914-05-29,-0.7,,
1611,1914-05-30,-3.0,,
1612,1914-05-31,-3.8,,
1613,1914-06-01,-3.8,,
1614,1914-06-02,-3.8,,
1615,1914-06-03,-5.3,,
1616,1914-06-04,-4.9,,
1617,1914-06-05,-3.8,,
1618,1914-06-06,0.0,,
1619,1914-06-07,-2.0,,
1620,1914-06-08,-3.6,,
1621,1914-06-09,-3.8,,
1622,1914-06-10,-5.2,,
1623,1914-06-11,-5.4,,
1624,1914-06-12,-5.4,,
1625,1914-06-13,-5.3,,
1626,1914-06-14,-5.4,,
1627,1914-06-15,-5.2,,
1628,1914-06-16,0.0,,
1629,1914-06-17,-1.4,,
1630,1914-06-18,6.0,,
1631,1914-06-19,6.0,,
1632,1914-06-20,6.9,,
1633,1914-06-21,-2.7,,
1634,1914-06-22,-4.9,,
1635,1914-06-23,-3.3,,
1636,1914-06-24,-3.6,,
1637,1914-06-25,6.9,,
1638,1914-06-26,6.8,,
1639,1914-06-27,-1.4,,
1640,1914-06-28,-0.4,,
1641,1914-06-29,2.3,,
1642,1914-06-30,6.6,,
1643,1914-07-01,7.5,,
1644,1914-07-02,8.3,,
1645,1914-07-03,8.3,,
1646,1914-07-04,4.3,,
1647,1914-07-05,2.3,,
1648,1914-07-06,2.3,,
1649,1914-07-07,5.7,,
1650,1914-07-08,-0.2,,
1651,1914-07-09,0.8,,
1652,1914-07-10,1.2,,
1653,1914-07-11,1.0,,
1654,1914-07-12,3.3,,
1655,1914-07-13,-3.2,,
1656,1914-07-14,-0.2,,
1657,1914-07-15,1.0,,
1658,1914-07-16,-0.4,,
1659,1914-07-17,2.3,,
1660,1914-07-18,2.3,,
1661,1914-07-19,4.9,,
1662,1914-07-20,4.9,,
1663,1914-07-21,4.9,,
1664,1914-07-22,2.3,,
1665,1914-07-23,-5.8,,
1666,1914-07-24,-1.5,,
1667,1914-07-25,-4.1,,
1668,1914-07-26,-4.1,,
1669,1914-07-27,-4.1,,
1670,1914-07-28,-4.6,,
1671,1914-07-29,-0.2,,
1672,1914-07-30,3.3,,
1673,1914-07-31,-0.2,,
1674,1914-08-01,1.6,,
1675,1914-08-02,-1.7,,
1676,1914-08-03,-2.2,,
1677,1914-08-04,-2.6,,
1678,1914-08-05,-3.9,,
1679,1914-08-06,0.3,,
1680,1914-08-07,-1.7,,
1681,1914-08-08,-3.9,,
1682,1914-08-09,-5.6,,
1683,1914-08-10,-5.6,,
1684,1914-08-11,-5.6,,
1685,1914-08-12,-4.5,,
1686,1914-08-13,-4.1,,
1687,1914-08-14,-4.5,,
1688,1914-08-15,-3.9,,
1689,1914-08-16,5.7,,
1690,1914-08-17,-4.1,,
1691,1914-08-18,-4.5,,
1692,1914-08-19,2.3,,
1693,1914-08-20,-2.6,,
1694,1914-08-21,5.7,,
1695,1914-08-22,5.1,,
1696,1914-08-23,5.7,,
1697,1914-08-24,1.6,,
1698,1914-08-25,2.3,,
1699,1914-08-26,1.6,,
1700,1914-08-27,-1.7,,
1701,1914-08-28,-1.3,,
1702,1914-08-29,6.5,,
1703,1914-08-30,1.1,,
1704,1914-08-31,-2.6,,
1705,1914-09-01,2.9,,
1706,1914-09-02,-3.8,,
1707,1914-09-03,-4.7,,
1708,1914-09-04,-3.8,,
1709,1914-09-05,-2.5,,
1710,1914-09-06,-2.5,,
1711,1914-09-07,1.4,,
1712,1914-09-08,2.9,,
1713,1914-09-09,1.4,,
1714,1914-09-10,7.0,,
1715,1914-09-11,6.4,,
1716,1914-09-12,8.0,,
1717,1914-09-13,7.6,,
1718,1914-09-14,6.4,,
1719,1914-09-15,2.9,,
1720,1914-09-16,5.9,,
1721,1914-09-17,7.3,,
1722,1914-09-18,8.0,,
1723,1914-09-19,6.4,,
1724,1914-09-20,3.3,,
1725,1914-09-21,-0.2,,
1726,1914-09-22,2.9,,
1727,1914-09-23,0.4,,
1728,1914-09-24,5.0,,
1729,1914-09-25,-0.3,,
1730,1914-09-26,-5.9,,
1731,1914-09-27,-3.4,,
1732,1914-09-28,0.4,,
1733,1914-09-29,0.4,,
1734,1914-09-30,0.4,,
1735,1914-10-01,4.7,,
1736,1914-10-02,2.5,,
1737,1914-10-03,3.1,,
1738,1914-10-04,5.6,,
1739,1914-10-05,5.9,,
1740,1914-10-06,-0.3,,
1741,1914-10-07,1.9,,
1742,1914-10-08,2.4,,
1743,1914-10-09,10.7,,
1744,1914-10-10,9.9,,
1745,1914-10-11,5.2,,
1746,1914-10-12,3.1,,
1747,1914-10-13,2.5,,
1748,1914-10-14,5.6,,
1749,1914-10-15,6.7,,
1750,1914-10-16,4.7,,
1751,1914-10-17,5.9,,
1752,1914-10-18,6.7,,
1753,1914-10-19,6.3,,
1754,1914-10-20,4.7,,
1755,1914-10-21,4.7,,
1756,1914-10-22,2.4,,
1757,1914-10-23,5.9,,
1758,1914-10-24,9.0,,
1759,1914-10-25,9.1,,
1760,1914-10-26,9.9,,
1761,1914-10-27,10.7,,
1762,1914-10-28,11.7,,
1763,1914-10-29,9.1,,
1764,1914-10-30,11.7,,
1765,1914-10-31,12.3,,
1766,1914-11-01,15.2,,
1767,1914-11-02,13.0,,
1768,1914-11-03,12.1,,
1769,1914-11-04,12.2,,
1770,1914-11-05,12.4,,
1771,1914-11-06,14.7,,
1772,1914-11-07,12.2,,
1773,1914-11-08,12.2,,
1774,1914-11-09,12.2,,
1775,1914-11-10,12.2,,
1776,1914-11-11,14.7,,
1777,1914-11-12,11.4,,
1778,1914-11-13,9.6,,
1779,1914-11-14,14.7,,
1780,1914-11-15,14.7,,
1781,1914-11-16,15.7,,
1782,1914-11-17,17.9,,
1783,1914-11-18,12.1,,
