,date,minimum temperature (degC),site number,site name
930,1912-07-19,11.8,,
931,1912-07-20,9.1,,
932,1912-07-21,8.9,,
933,1912-07-22,9.5,,
934,1912-07-23,9.4,,
935,1912-07-24,9.8,,
936,1912-07-25,10.6,,
937,1912-07-26,10.6,,
938,1912-07-27,13.3,,
939,1912-07-28,12.1,,
940,1912-07-29,9.8,,
941,1912-07-30,8.7,,
942,1912-07-31,9.2,,
943,1912-08-01,8.2,,
944,1912-08-02,10.6,,
945,1912-08-03,11.9,,
946,1912-08-04,13.6,,
947,1912-08-05,8.9,,
948,1912-08-06,9.3,,
949,1912-08-07,11.2,,
950,1912-08-08,10.7,,
951,1912-08-09,8.9,,
952,1912-08-10,12.0,,
953,1912-08-11,12.0,,
954,1912-08-12,12.9,,
955,1912-08-13,15.3,,
956,1912-08-14,11.2,,
957,1912-08-15,8.9,,
958,1912-08-16,9.3,,
959,1912-08-17,10.9,,
960,1912-08-18,15.5,,
961,1912-08-19,14.6,,
962,1912-08-20,16.1,,
963,1912-08-21,20.3,,
964,1912-08-22,16.7,,
965,1912-08-23,14.7,,
966,1912-08-24,14.7,,
967,1912-08-25,18.0,,
968,1912-08-26,14.4,,
969,1912-08-27,15.9,,
970,1912-08-28,17.4,,
971,1912-08-29,18.5,,
972,1912-08-30,14.2,,
973,1912-08-31,12.9,,
974,1912-09-01,18.5,,
975,1912-09-02,18.3,,
976,1912-09-03,17.7,,
977,1912-09-04,19.8,,
978,1912-09-05,18.8,,
979,1912-09-06,18.8,,
980,1912-09-07,19.9,,
981,1912-09-08,20.3,,
982,1912-09-09,18.1,,
983,1912-09-10,15.4,,
984,1912-09-11,15.5,,
985,1912-09-12,17.9,,
986,1912-09-13,17.6,,
987,1912-09-14,19.3,,
988,1912-09-15,18.3,,
989,1912-09-16,18.8,,
990,1912-09-17,19.9,,
991,1912-09-18,20.0,,
992,1912-09-19,20.3,,
993,1912-09-20,17.6,,
994,1912-09-21,14.6,,
995,1912-09-22,13.7,,
996,1912-09-23,14.3,,
997,1912-09-24,13.7,,
998,1912-09-25,17.0,,
999,1912-09-26,16.5,,
1000,1912-09-27,17.4,,
1001,1912-09-28,19.4,,
1002,1912-09-29,16.6,,
1003,1912-09-30,20.0,,
1004,1912-10-01,19.6,,
1005,1912-10-02,18.5,,
1006,1912-10-03,18.1,,
1007,1912-10-04,18.8,,
1008,1912-10-05,21.3,,
1009,1912-10-06,14.6,,
1010,1912-10-07,18.1,,
1011,1912-10-08,19.6,,
1012,1912-10-09,19.8,,
1013,1912-10-10,17.9,,
1014,1912-10-11,19.4,,
1015,1912-10-12,16.2,,
1016,1912-10-13,19.6,,
1017,1912-10-14,19.1,,
1018,1912-10-15,21.3,,
1019,1912-10-16,18.7,,
1020,1912-10-17,17.9,,
1021,1912-10-18,19.5,,
1022,1912-10-19,20.1,,
1023,1912-10-20,21.1,,
1024,1912-10-21,20.7,,
1025,1912-10-22,21.6,,
1026,1912-10-23,24.3,,
1027,1912-10-24,22.1,,
1028,1912-10-25,20.4,,
1029,1912-10-26,19.4,,
1030,1912-10-27,19.1,,
1031,1912-10-28,19.8,,
1032,1912-10-29,18.1,,
1033,1912-10-30,19.6,,
1034,1912-10-31,20.5,,
1035,1912-11-01,21.3,,
1036,1912-11-02,21.7,,
1037,1912-11-03,22.3,,
1038,1912-11-04,26.0,,
1039,1912-11-05,22.4,,
1040,1912-11-06,22.3,,
1041,1912-11-07,20.7,,
1042,1912-11-08,23.4,,
1043,1912-11-09,22.8,,
1044,1912-11-10,24.3,,
1045,1912-11-11,24.3,,
1046,1912-11-12,24.7,,
1047,1912-11-13,24.8,,
1048,1912-11-14,23.6,,
1049,1912-11-15,23.8,,
1050,1912-11-16,23.3,,
1051,1912-11-17,20.8,,
1052,1912-11-18,20.7,,
1053,1912-11-19,23.4,,
1054,1912-11-20,23.3,,
1055,1912-11-21,24.7,,
1056,1912-11-22,23.8,,
1057,1912-11-23,23.8,,
1058,1912-11-24,21.7,,
1059,1912-11-25,20.5,,
1060,1912-11-26,20.7,,
1061,1912-11-27,23.3,,
1062,1912-11-28,22.3,,
1063,1912-11-29,24.1,,
1064,1912-11-30,23.8,,
1065,1912-12-01,22.3,,
1066,1912-12-02,23.2,,
1067,1912-12-03,24.3,,
1068,1912-12-04,24.7,,
1069,1912-12-05,24.8,,
1070,1912-12-06,25.1,,
1071,1912-12-07,25.3,,
1072,1912-12-08,24.3,,
1073,1912-12-09,22.8,,
1074,1912-12-10,21.6,,
1075,1912-12-11,25.6,,
1076,1912-12-12,19.4,,
1077,1912-12-13,20.2,,
1078,1912-12-14,20.8,,
1079,1912-12-15,24.7,,
1080,1912-12-16,23.6,,
1081,1912-12-17,22.7,,
1082,1912-12-18,22.3,,
1083,1912-12-19,22.3,,
1084,1912-12-20,22.4,,
1085,1912-12-21,24.1,,
1086,1912-12-22,25.6,,
1087,1912-12-23,23.9,,
1088,1912-12-24,24.8,,
1089,1912-12-25,24.3,,
1090,1912-12-26,22.3,,
1091,1912-12-27,21.4,,
1092,1912-12-28,21.4,,
1093,1912-12-29,22.6,,
1094,1912-12-30,22.6,,
1095,1912-12-31,22.6,,
1096,1913-01-01,24.1,,
1097,1913-01-02,23.4,,
1098,1913-01-03,22.9,,
1099,1913-01-04,25.0,,
1100,1913-01-05,24.1,,
1101,1913-01-06,22.7,,
1102,1913-01-07,25.3,,
1103,1913-01-08,24.1,,
1104,1913-01-09,22.7,,
1105,1913-01-10,23.4,,
1106,1913-01-11,22.7,,
1107,1913-01-12,22.3,,
1108,1913-01-13,21.7,,
1109,1913-01-14,22.0,,
1110,1913-01-15,23.4,,
1111,1913-01-16,24.1,,
1112,1913-01-17,25.0,,
1113,1913-01-18,28.9,,
1114,1913-01-19,23.9,,
1115,1913-01-20,24.9,,
1116,1913-01-21,22.0,,
1117,1913-01-22,21.7,,
1118,1913-01-23,23.9,,
1119,1913-01-24,22.7,,
1120,1913-01-25,24.1,,
1121,1913-01-26,24.1,,
1122,1913-01-27,24.8,,
1123,1913-01-28,23.4,,
1124,1913-01-29,24.9,,
1125,1913-01-30,24.8,,
1126,1913-01-31,25.9,,
1127,1913-02-01,27.3,,
1128,1913-02-02,24.6,,
1129,1913-02-03,24.5,,
1130,1913-02-04,24.5,,
1131,1913-02-05,24.0,,
1132,1913-02-06,24.2,,
1133,1913-02-07,21.1,,
1134,1913-02-08,25.2,,
1135,1913-02-09,20.6,,
1136,1913-02-10,21.4,,
1137,1913-02-11,23.7,,
1138,1913-02-12,25.2,,
1139,1913-02-13,24.7,,
1140,1913-02-14,24.0,,
1141,1913-02-15,25.1,,
1142,1913-02-16,25.6,,
1143,1913-02-17,26.2,,
1144,1913-02-18,25.2,,
1145,1913-02-19,25.1,,
1146,1913-02-20,24.0,,
1147,1913-02-21,25.1,,
1148,1913-02-22,23.1,,
1149,1913-02-23,23.2,,
1150,1913-02-24,22.3,,
1151,1913-02-25,19.0,,
1152,1913-02-26,19.3,,
1153,1913-02-27,22.3,,
1154,1913-02-28,24.0,,
1155,1913-03-01,24.1,,
1156,1913-03-02,22.6,,
1157,1913-03-03,22.0,,
1158,1913-03-04,22.6,,
1159,1913-03-05,23.6,,
1160,1913-03-06,22.4,,
1161,1913-03-07,24.4,,
1162,1913-03-08,23.0,,
1163,1913-03-09,15.6,,
1164,1913-03-10,14.5,,
1165,1913-03-11,18.1,,
1166,1913-03-12,20.5,,
1167,1913-03-13,20.5,,
1168,1913-03-14,24.3,,
1169,1913-03-15,24.4,,
1170,1913-03-16,20.5,,
1171,1913-03-17,23.0,,
1172,1913-03-18,23.6,,
1173,1913-03-19,24.3,,
1174,1913-03-20,24.4,,
1175,1913-03-21,22.9,,
1176,1913-03-22,23.6,,
1177,1913-03-23,22.4,,
1178,1913-03-24,22.4,,
1179,1913-03-25,22.4,,
1180,1913-03-26,23.0,,
1181,1913-03-27,23.6,,
1182,1913-03-28,18.4,,
1183,1913-03-29,17.9,,
1184,1913-03-30,20.2,,
1185,1913-03-31,17.1,,
1186,1913-04-01,19.4,,
1187,1913-04-02,18.8,,
1188,1913-04-03,20.5,,
1189,1913-04-04,16.3,,
1190,1913-04-05,17.0,,
1191,1913-04-06,17.0,,
1192,1913-04-07,19.9,,
1193,1913-04-08,17.2,,
1194,1913-04-09,18.9,,
1195,1913-04-10,16.3,,
1196,1913-04-11,17.2,,
1197,1913-04-12,22.9,,
1198,1913-04-13,21.4,,
1199,1913-04-14,25.2,,
1200,1913-04-15,20.2,,
1201,1913-04-16,17.6,,
1202,1913-04-17,20.9,,
1203,1913-04-18,18.9,,
1204,1913-04-19,20.2,,
1205,1913-04-20,20.9,,
1206,1913-04-21,23.5,,
1207,1913-04-22,18.9,,
1208,1913-04-23,19.4,,
1209,1913-04-24,17.4,,
1210,1913-04-25,17.0,,
1211,1913-04-26,16.8,,
1212,1913-04-27,21.4,,
1213,1913-04-28,19.5,,
1214,1913-04-29,19.2,,
1215,1913-04-30,18.4,,
1216,1913-05-01,18.4,,
1217,1913-05-02,18.3,,
1218,1913-05-03,21.7,,
1219,1913-05-04,17.5,,
1220,1913-05-05,18.3,,
1221,1913-05-06,18.7,,
1222,1913-05-07,15.1,,
1223,1913-05-08,15.0,,
1224,1913-05-09,15.0,,
1225,1913-05-10,16.6,,
1226,1913-05-11,12.8,,
1227,1913-05-12,10.4,,
1228,1913-05-13,11.5,,
1229,1913-05-14,9.0,,
1230,1913-05-15,8.7,,
1231,1913-05-16,8.7,,
1232,1913-05-17,10.9,,
1233,1913-05-18,9.8,,
1234,1913-05-19,8.6,,
1235,1913-05-20,8.7,,
1236,1913-05-21,8.7,,
1237,1913-05-22,10.9,,
1238,1913-05-23,14.9,,
1239,1913-05-24,16.4,,
1240,1913-05-25,13.3,,
1241,1913-05-26,9.8,,
1242,1913-05-27,10.9,,
1243,1913-05-28,10.1,,
1244,1913-05-29,10.1,,
1245,1913-05-30,8.1,,
1246,1913-05-31,6.6,,
1247,1913-06-01,8.0,,
1248,1913-06-02,12.0,,
1249,1913-06-03,14.1,,
1250,1913-06-04,18.8,,
1251,1913-06-05,19.6,,
1252,1913-06-06,18.8,,
1253,1913-06-07,17.8,,
1254,1913-06-08,16.1,,
1255,1913-06-09,17.3,,
1256,1913-06-10,13.6,,
1257,1913-06-11,7.5,,
1258,1913-06-12,7.1,,
1259,1913-06-13,7.6,,
1260,1913-06-14,8.0,,
1261,1913-06-15,10.6,,
1262,1913-06-16,14.3,,
1263,1913-06-17,14.3,,
1264,1913-06-18,14.1,,
1265,1913-06-19,10.9,,
1266,1913-06-20,13.3,,
1267,1913-06-21,13.9,,
1268,1913-06-22,8.0,,
1269,1913-06-23,10.4,,
1270,1913-06-24,13.3,,
1271,1913-06-25,14.4,,
1272,1913-06-26,10.3,,
1273,1913-06-27,11.3,,
1274,1913-06-28,10.3,,
1275,1913-06-29,8.1,,
1276,1913-06-30,7.6,,
1277,1913-07-01,5.8,,
1278,1913-07-02,9.8,,
1279,1913-07-03,10.2,,
1280,1913-07-04,17.5,,
1281,1913-07-05,17.2,,
1282,1913-07-06,12.6,,
1283,1913-07-07,11.3,,
1284,1913-07-08,11.8,,
1285,1913-07-09,12.6,,
1286,1913-07-10,10.2,,
1287,1913-07-11,13.3,,
1288,1913-07-12,12.8,,
1289,1913-07-13,14.5,,
1290,1913-07-14,13.3,,
1291,1913-07-15,11.6,,
1292,1913-07-16,15.6,,
1293,1913-07-17,12.4,,
1294,1913-07-18,12.6,,
1295,1913-07-19,11.2,,
1296,1913-07-20,11.2,,
1297,1913-07-21,11.0,,
1298,1913-07-22,13.3,,
1299,1913-07-23,11.0,,
1300,1913-07-24,11.3,,
1301,1913-07-25,9.9,,
1302,1913-07-26,7.5,,
1303,1913-07-27,11.2,,
1304,1913-07-28,10.6,,
1305,1913-07-29,12.0,,
1306,1913-07-30,11.4,,
1307,1913-07-31,11.2,,
1308,1913-08-01,11.4,,
1309,1913-08-02,11.4,,
1310,1913-08-03,11.6,,
1311,1913-08-04,13.4,,
1312,1913-08-05,12.3,,
1313,1913-08-06,11.4,,
1314,1913-08-07,11.9,,
1315,1913-08-08,12.3,,
1316,1913-08-09,14.2,,
1317,1913-08-10,8.7,,
1318,1913-08-11,7.6,,
1319,1913-08-12,7.4,,
1320,1913-08-13,7.6,,
1321,1913-08-14,7.4,,
1322,1913-08-15,6.6,,
1323,1913-08-16,11.3,,
1324,1913-08-17,14.1,,
1325,1913-08-18,12.6,,
1326,1913-08-19,12.0,,
1327,1913-08-20,14.1,,
1328,1913-08-21,14.7,,
1329,1913-08-22,17.1,,
1330,1913-08-23,14.2,,
1331,1913-08-24,11.1,,
1332,1913-08-25,11.6,,
1333,1913-08-26,12.0,,
1334,1913-08-27,13.0,,
1335,1913-08-28,12.2,,
1336,1913-08-29,12.3,,
1337,1913-08-30,12.3,,
1338,1913-08-31,14.7,,
1339,1913-09-01,14.2,,
1340,1913-09-02,14.8,,
1341,1913-09-03,14.7,,
1342,1913-09-04,15.8,,
1343,1913-09-05,15.2,,
1344,1913-09-06,14.3,,
1345,1913-09-07,13.4,,
1346,1913-09-08,11.1,,
1347,1913-09-09,12.6,,
1348,1913-09-10,10.7,,
1349,1913-09-11,10.8,,
1350,1913-09-12,10.8,,
1351,1913-09-13,16.9,,
1352,1913-09-14,17.4,,
1353,1913-09-15,14.6,,
1354,1913-09-16,15.2,,
1355,1913-09-17,16.1,,
1356,1913-09-18,16.5,,
1357,1913-09-19,15.2,,
1358,1913-09-20,16.2,,
1359,1913-09-21,19.7,,
1360,1913-09-22,16.5,,
1361,1913-09-23,13.9,,
1362,1913-09-24,12.7,,
1363,1913-09-25,12.8,,
1364,1913-09-26,16.5,,
1365,1913-09-27,13.3,,
1366,1913-09-28,13.4,,
1367,1913-09-29,11.8,,
1368,1913-09-30,15.1,,
1369,1913-10-01,13.5,,
1370,1913-10-02,17.8,,
1371,1913-10-03,17.4,,
1372,1913-10-04,17.4,,
1373,1913-10-05,17.0,,
1374,1913-10-06,19.8,,
1375,1913-10-07,18.5,,
1376,1913-10-08,19.6,,
1377,1913-10-09,19.0,,
1378,1913-10-10,20.9,,
1379,1913-10-11,20.8,,
1380,1913-10-12,18.8,,
1381,1913-10-13,17.4,,
1382,1913-10-14,17.4,,
1383,1913-10-15,17.4,,
1384,1913-10-16,17.4,,
1385,1913-10-17,17.4,,
1386,1913-10-18,17.4,,
1387,1913-10-19,15.2,,
1388,1913-10-20,17.4,,
1389,1913-10-21,18.7,,
1390,1913-10-22,18.1,,
1391,1913-10-23,20.0,,
1392,1913-10-24,19.6,,
1393,1913-10-25,21.2,,
1394,1913-10-26,21.1,,
1395,1913-10-27,21.2,,
1396,1913-10-28,23.7,,
1397,1913-10-29,23.3,,
1398,1913-10-30,20.8,,
1399,1913-10-31,20.0,,
1400,1913-11-01,23.7,,
1401,1913-11-02,24.7,,
1402,1913-11-03,25.6,,
1403,1913-11-04,22.0,,
1404,1913-11-05,23.3,,
1405,1913-11-06,26.4,,
1406,1913-11-07,23.6,,
1407,1913-11-08,23.4,,
1408,1913-11-09,23.5,,
1409,1913-11-10,24.3,,
1410,1913-11-11,26.0,,
1411,1913-11-12,23.8,,
1412,1913-11-13,25.9,,
1413,1913-11-14,23.8,,
1414,1913-11-15,23.7,,
1415,1913-11-16,19.6,,
1416,1913-11-17,20.7,,
1417,1913-11-18,22.0,,
1418,1913-11-19,22.8,,
1419,1913-11-20,22.4,,
1420,1913-11-21,25.9,,
1421,1913-11-22,26.4,,
1422,1913-11-23,24.3,,
1423,1913-11-24,23.8,,
1424,1913-11-25,21.3,,
1425,1913-11-26,21.7,,
1426,1913-11-27,19.4,,
1427,1913-11-28,24.6,,
1428,1913-11-29,23.8,,
1429,1913-11-30,23.1,,
1430,1913-12-01,24.1,,
1431,1913-12-02,23.7,,
1432,1913-12-03,22.8,,
1433,1913-12-04,23.7,,
1434,1913-12-05,24.3,,
1435,1913-12-06,25.1,,
1436,1913-12-07,27.2,,
1437,1913-12-08,24.7,,
1438,1913-12-09,26.5,,
1439,1913-12-10,19.9,,
1440,1913-12-11,25.1,,
1441,1913-12-12,24.7,,
1442,1913-12-13,21.4,,
1443,1913-12-14,22.6,,
1444,1913-12-15,24.7,,
1445,1913-12-16,25.3,,
1446,1913-12-17,26.2,,
1447,1913-12-18,27.0,,
1448,1913-12-19,22.4,,
1449,1913-12-20,24.3,,
1450,1913-12-21,25.1,,
1451,1913-12-22,26.5,,
1452,1913-12-23,25.8,,
1453,1913-12-24,25.8,,
1454,1913-12-25,26.5,,
1455,1913-12-26,24.7,,
1456,1913-12-27,22.3,,
1457,1913-12-28,22.0,,
1458,1913-12-29,24.3,,
1459,1913-12-30,26.2,,
1460,1913-12-31,26.2,,
1461,1914-01-01,26.8,,
1462,1914-01-02,27.3,,
1463,1914-01-03,26.8,,
1464,1914-01-04,25.9,,
1465,1914-01-05,26.9,,
1466,1914-01-06,25.3,,
1467,1914-01-07,24.7,,
1468,1914-01-08,25.0,,
1469,1914-01-09,25.0,,
1470,1914-01-10,25.3,,
1471,1914-01-11,24.9,,
1472,1914-01-12,24.9,,
1473,1914-01-13,25.8,,
1474,1914-01-14,21.7,,
1475,1914-01-15,24.8,,
1476,1914-01-16,24.0,,
1477,1914-01-17,22.9,,
1478,1914-01-18,24.8,,
1479,1914-01-19,24.7,,
1480,1914-01-20,25.0,,
1481,1914-01-21,23.4,,
1482,1914-01-22,24.6,,
1483,1914-01-23,22.7,,
1484,1914-01-24,23.5,,
1485,1914-01-25,25.3,,
1486,1914-01-26,24.8,,
1487,1914-01-27,23.4,,
1488,1914-01-28,23.9,,
1489,1914-01-29,24.9,,
1490,1914-01-30,25.0,,
1491,1914-01-31,26.8,,
1492,1914-02-01,26.1,,
1493,1914-02-02,19.5,,
1494,1914-02-03,23.3,,
1495,1914-02-04,25.5,,
1496,1914-02-05,24.6,,
1497,1914-02-06,24.2,,
1498,1914-02-07,24.6,,
1499,1914-02-08,24.6,,
1500,1914-02-09,24.6,,
1501,1914-02-10,24.5,,
1502,1914-02-11,24.2,,
1503,1914-02-12,25.5,,
1504,1914-02-13,26.2,,
1505,1914-02-14,23.5,,
1506,1914-02-15,23.7,,
1507,1914-02-16,25.2,,
1508,1914-02-17,24.0,,
1509,1914-02-18,23.3,,
1510,1914-02-19,24.7,,
1511,1914-02-20,24.3,,
1512,1914-02-21,26.6,,
1513,1914-02-22,27.1,,
1514,1914-02-23,28.0,,
1515,1914-02-24,26.2,,
1516,1914-02-25,26.2,,
1517,1914-02-26,24.0,,
1518,1914-02-27,24.6,,
1519,1914-02-28,23.7,,
1520,1914-03-01,23.6,,
1521,1914-03-02,23.1,,
1522,1914-03-03,24.3,,
1523,1914-03-04,22.4,,
1524,1914-03-05,24.7,,
1525,1914-03-06,24.4,,
1526,1914-03-07,23.0,,
1527,1914-03-08,23.2,,
1528,1914-03-09,23.4,,
1529,1914-03-10,23.1,,
1530,1914-03-11,25.4,,
1531,1914-03-12,23.4,,
1532,1914-03-13,21.8,,
1533,1914-03-14,22.9,,
1534,1914-03-15,22.4,,
1535,1914-03-16,22.4,,
1536,1914-03-17,22.4,,
1537,1914-03-18,24.2,,
1538,1914-03-19,24.1,,
1539,1914-03-20,24.1,,
1540,1914-03-21,21.9,,
1541,1914-03-22,22.6,,
1542,1914-03-23,23.0,,
1543,1914-03-24,21.5,,
1544,1914-03-25,19.3,,
1545,1914-03-26,22.6,,
1546,1914-03-27,23.6,,
1547,1914-03-28,24.7,,
1548,1914-03-29,25.6,,
1549,1914-03-30,25.5,,
1550,1914-03-31,24.0,,
1551,1914-04-01,23.6,,
1552,1914-04-02,23.5,,
1553,1914-04-03,23.5,,
1554,1914-04-04,22.1,,
1555,1914-04-05,22.1,,
1556,1914-04-06,21.4,,
1557,1914-04-07,22.9,,
1558,1914-04-08,22.1,,
1559,1914-04-09,22.3,,
1560,1914-04-10,22.1,,
1561,1914-04-11,22.1,,
1562,1914-04-12,23.6,,
1563,1914-04-13,23.3,,
1564,1914-04-14,21.6,,
1565,1914-04-15,22.1,,
1566,1914-04-16,22.1,,
1567,1914-04-17,21.4,,
1568,1914-04-18,16.7,,
1569,1914-04-19,23.3,,
1570,1914-04-20,20.2,,
1571,1914-04-21,20.9,,
1572,1914-04-22,20.5,,
1573,1914-04-23,19.9,,
1574,1914-04-24,18.4,,
1575,1914-04-25,21.0,,
1576,1914-04-26,19.9,,
1577,1914-04-27,20.9,,
1578,1914-04-28,21.6,,
1579,1914-04-29,21.4,,
1580,1914-04-30,21.6,,
1581,1914-05-01,21.2,,
1582,1914-05-02,22.4,,
1583,1914-05-03,21.2,,
1584,1914-05-04,20.2,,
1585,1914-05-05,20.4,,
1586,1914-05-06,21.2,,
1587,1914-05-07,20.1,,
1588,1914-05-08,22.4,,
1589,1914-05-09,22.4,,
1590,1914-05-10,20.2,,
1591,1914-05-11,18.1,,
1592,1914-05-12,20.9,,
1593,1914-05-13,21.7,,
1594,1914-05-14,22.0,,
1595,1914-05-15,20.5,,
1596,1914-05-16,19.7,,
1597,1914-05-17,19.2,,
1598,1914-05-18,18.3,,
1599,1914-05-19,20.9,,
1600,1914-05-20,21.0,,
1601,1914-05-21,21.4,,
1602,1914-05-22,16.9,,
1603,1914-05-23,12.2,,
1604,1914-05-24,12.9,,
1605,1914-05-25,13.7,,
1606,1914-05-26,16.1,,
1607,1914-05-27,17.1,,
1608,1914-05-28,12.2,,
1609,1914-05-29,14.8,,
1610,1914-05-30,15.0,,
1611,1914-05-31,11.5,,
1612,1914-06-01,14.5,,
1613,1914-06-02,13.3,,
1614,1914-06-03,11.9,,
1615,1914-06-04,14.5,,
1616,1914-06-05,16.1,,
1617,1914-06-06,15.1,,
1618,1914-06-07,14.6,,
1619,1914-06-08,16.1,,
1620,1914-06-09,14.6,,
1621,1914-06-10,14.1,,
1622,1914-06-11,12.5,,
1623,1914-06-12,12.4,,
1624,1914-06-13,11.9,,
1625,1914-06-14,14.6,,
1626,1914-06-15,14.6,,
1627,1914-06-16,14.5,,
1628,1914-06-17,14.3,,
1629,1914-06-18,13.2,,
1630,1914-06-19,12.0,,
1631,1914-06-20,11.9,,
1632,1914-06-21,13.2,,
1633,1914-06-22,16.1,,
1634,1914-06-23,13.6,,
1635,1914-06-24,10.9,,
1636,1914-06-25,10.3,,
1637,1914-06-26,12.0,,
1638,1914-06-27,13.8,,
1639,1914-06-28,16.7,,
1640,1914-06-29,16.1,,
1641,1914-06-30,15.5,,
1642,1914-07-01,14.5,,
1643,1914-07-02,16.8,,
1644,1914-07-03,16.5,,
1645,1914-07-04,13.3,,
1646,1914-07-05,12.0,,
1647,1914-07-06,11.0,,
1648,1914-07-07,13.9,,
1649,1914-07-08,10.6,,
1650,1914-07-09,7.5,,
1651,1914-07-10,7.9,,
1652,1914-07-11,9.0,,
1653,1914-07-12,5.9,,
1654,1914-07-13,6.5,,
1655,1914-07-14,9.8,,
1656,1914-07-15,9.4,,
1657,1914-07-16,9.6,,
1658,1914-07-17,7.5,,
1659,1914-07-18,7.0,,
1660,1914-07-19,5.6,,
1661,1914-07-20,7.0,,
1662,1914-07-21,6.4,,
1663,1914-07-22,9.8,,
1664,1914-07-23,10.2,,
1665,1914-07-24,10.8,,
1666,1914-07-25,11.4,,
1667,1914-07-26,16.8,,
1668,1914-07-27,13.5,,
1669,1914-07-28,11.4,,
1670,1914-07-29,10.9,,
1671,1914-07-30,12.5,,
1672,1914-07-31,13.9,,
1673,1914-08-01,12.2,,
1674,1914-08-02,13.4,,
1675,1914-08-03,15.3,,
1676,1914-08-04,16.0,,
1677,1914-08-05,13.3,,
1678,1914-08-06,14.1,,
1679,1914-08-07,12.3,,
1680,1914-08-08,16.9,,
1681,1914-08-09,18.3,,
1682,1914-08-10,14.1,,
1683,1914-08-11,14.1,,
1684,1914-08-12,14.9,,
1685,1914-08-13,14.7,,
1686,1914-08-14,10.7,,
1687,1914-08-15,11.4,,
1688,1914-08-16,14.1,,
1689,1914-08-17,11.1,,
1690,1914-08-18,12.0,,
1691,1914-08-19,12.1,,
1692,1914-08-20,12.8,,
1693,1914-08-21,12.0,,
1694,1914-08-22,14.1,,
1695,1914-08-23,12.6,,
1696,1914-08-24,13.0,,
1697,1914-08-25,14.7,,
1698,1914-08-26,16.7,,
1699,1914-08-27,14.7,,
1700,1914-08-28,14.1,,
1701,1914-08-29,13.7,,
1702,1914-08-30,13.4,,
1703,1914-08-31,14.6,,
1704,1914-09-01,14.8,,
1705,1914-09-02,14.8,,
1706,1914-09-03,16.5,,
1707,1914-09-04,18.0,,
1708,1914-09-05,16.5,,
1709,1914-09-06,15.9,,
1710,1914-09-07,15.5,,
1711,1914-09-08,16.5,,
1712,1914-09-09,19.3,,
1713,1914-09-10,17.0,,
1714,1914-09-11,17.6,,
1715,1914-09-12,16.5,,
1716,1914-09-13,19.1,,
1717,1914-09-14,15.9,,
1718,1914-09-15,16.5,,
1719,1914-09-16,19.6,,
1720,1914-09-17,14.6,,
1721,1914-09-18,16.2,,
1722,1914-09-19,17.6,,
1723,1914-09-20,18.8,,
1724,1914-09-21,18.5,,
1725,1914-09-22,14.6,,
1726,1914-09-23,15.5,,
1727,1914-09-24,16.5,,
1728,1914-09-25,14.6,,
1729,1914-09-26,16.5,,
1730,1914-09-27,18.5,,
1731,1914-09-28,14.7,,
1732,1914-09-29,15.2,,
1733,1914-09-30,18.4,,
1734,1914-10-01,18.5,,
1735,1914-10-02,17.2,,
1736,1914-10-03,18.1,,
1737,1914-10-04,19.8,,
1738,1914-10-05,19.1,,
1739,1914-10-06,17.3,,
1740,1914-10-07,15.3,,
1741,1914-10-08,18.5,,
1742,1914-10-09,16.1,,
1743,1914-10-10,17.4,,
1744,1914-10-11,19.5,,
1745,1914-10-12,18.5,,
1746,1914-10-13,18.1,,
1747,1914-10-14,19.8,,
1748,1914-10-15,19.8,,
1749,1914-10-16,20.8,,
1750,1914-10-17,22.4,,
1751,1914-10-18,21.7,,
1752,1914-10-19,18.2,,
1753,1914-10-20,19.1,,
1754,1914-10-21,20.9,,
1755,1914-10-22,15.0,,
1756,1914-10-23,20.0,,
1757,1914-10-24,19.8,,
1758,1914-10-25,19.8,,
1759,1914-10-26,20.8,,
1760,1914-10-27,20.3,,
1761,1914-10-28,20.4,,
1762,1914-10-29,20.9,,
1763,1914-10-30,19.1,,
1764,1914-10-31,19.1,,
1765,1914-11-01,21.3,,
1766,1914-11-02,22.0,,
1767,1914-11-03,20.8,,
1768,1914-11-04,22.5,,
1769,1914-11-05,23.4,,
1770,1914-11-06,22.6,,
1771,1914-11-07,22.8,,
1772,1914-11-08,22.3,,
1773,1914-11-09,22.8,,
1774,1914-11-10,22.4,,
1775,1914-11-11,21.7,,
1776,1914-11-12,21.7,,
1777,1914-11-13,22.4,,
1778,1914-11-14,22.8,,
1779,1914-11-15,22.7,,
1780,1914-11-16,22.0,,
1781,1914-11-17,21.3,,
1782,1914-11-18,21.9,,
1783,1914-11-19,23.8,,
1784,1914-11-20,23.4,,
1785,1914-11-21,22.7,,
1786,1914-11-22,23.0,,
1787,1914-11-23,23.8,,
1788,1914-11-24,23.9,,
1789,1914-11-25,24.1,,
1790,1914-11-26,23.4,,
1791,1914-11-27,25.0,,
1792,1914-11-28,26.9,,
1793,1914-11-29,23.8,,
1794,1914-11-30,24.8,,
1795,1914-12-01,24.7,,
1796,1914-12-02,25.1,,
1797,1914-12-03,24.7,,
1798,1914-12-04,25.3,,
1799,1914-12-05,25.4,,
1800,1914-12-06,26.2,,
1801,1914-12-07,26.5,,
1802,1914-12-08,21.9,,
1803,1914-12-09,22.0,,
1804,1914-12-10,24.7,,
1805,1914-12-11,24.7,,
1806,1914-12-12,24.7,,
1807,1914-12-13,23.6,,
