,date,minimum temperature (degC),site number,site name
926,1912-12-13,8.5,,
927,1912-12-14,15.1,,
928,1912-12-15,18.4,,
929,1912-12-16,14.0,,
930,1912-12-17,16.0,,
931,1912-12-18,17.2,,
932,1912-12-19,9.8,,
933,1912-12-20,7.7,,
934,1912-12-21,17.1,,
935,1912-12-22,20.9,,
936,1912-12-23,11.4,,
937,1912-12-24,14.0,,
938,1912-12-25,16.3,,
939,1912-12-26,7.7,,
940,1912-12-27,8.1,,
941,1912-12-28,7.5,,
942,1912-12-29,14.8,,
943,1912-12-30,8.7,,
944,1912-12-31,11.4,,
945,1913-01-01,10.2,,
946,1913-01-02,19.1,,
947,1913-01-03,11.4,,
948,1913-01-04,8.9,,
949,1913-01-05,5.8,,
950,1913-01-06,7.9,,
951,1913-01-07,7.9,,
952,1913-01-08,8.9,,
953,1913-01-09,9.5,,
954,1913-01-10,14.1,,
955,1913-01-11,14.8,,
956,1913-01-12,16.5,,
957,1913-01-13,23.3,,
958,1913-01-14,11.3,,
959,1913-01-15,8.9,,
960,1913-01-16,11.3,,
961,1913-01-17,11.4,,
962,1913-01-18,14.8,,
963,1913-01-19,17.5,,
964,1913-01-20,8.9,,
965,1913-01-21,10.9,,
966,1913-01-22,7.9,,
967,1913-01-23,12.9,,
968,1913-01-24,11.3,,
969,1913-01-25,10.9,,
970,1913-01-26,6.7,,
971,1913-01-27,8.9,,
972,1913-01-28,17.7,,
973,1913-01-29,14.8,,
974,1913-01-30,7.9,,
975,1913-01-31,11.3,,
976,1913-02-01,17.9,,
977,1913-02-02,7.5,,
978,1913-02-03,12.4,,
979,1913-02-04,20.2,,
980,1913-02-05,13.6,,
981,1913-02-06,7.5,,
982,1913-02-07,9.6,,
983,1913-02-08,11.7,,
984,1913-02-09,10.6,,
985,1913-02-10,11.7,,
986,1913-02-11,14.8,,
987,1913-02-12,14.8,,
988,1913-02-13,21.6,,
989,1913-02-14,23.6,,
990,1913-02-15,18.8,,
991,1913-02-16,16.6,,
992,1913-02-17,14.8,,
993,1913-02-18,11.7,,
994,1913-02-19,9.6,,
995,1913-02-20,12.4,,
996,1913-02-21,14.8,,
997,1913-02-22,13.6,,
998,1913-02-23,12.4,,
999,1913-02-24,19.4,,
1000,1913-02-25,20.9,,
1001,1913-02-26,18.8,,
1002,1913-02-27,10.0,,
1003,1913-02-28,16.6,,
1004,1913-03-01,13.1,,
1005,1913-03-02,15.7,,
1006,1913-03-03,23.0,,
1007,1913-03-04,23.0,,
1008,1913-03-05,24.1,,
1009,1913-03-06,13.1,,
1010,1913-03-07,10.4,,
1011,1913-03-08,8.3,,
1012,1913-03-09,6.9,,
1013,1913-03-10,10.2,,
1014,1913-03-11,9.4,,
1015,1913-03-12,10.8,,
1016,1913-03-13,9.4,,
1017,1913-03-14,9.4,,
1018,1913-03-15,8.3,,
1019,1913-03-16,6.8,,
1020,1913-03-17,6.2,,
1021,1913-03-18,10.4,,
1022,1913-03-19,10.4,,
1023,1913-03-20,13.9,,
1024,1913-03-21,12.6,,
1025,1913-03-22,14.9,,
1026,1913-03-23,23.0,,
1027,1913-03-24,12.6,,
1028,1913-03-25,10.8,,
1029,1913-03-26,8.3,,
1030,1913-03-27,8.3,,
1031,1913-03-28,8.3,,
1032,1913-03-29,7.9,,
1033,1913-03-30,7.9,,
1034,1913-03-31,4.9,,
1035,1913-04-01,6.1,,
1036,1913-04-02,6.1,,
1037,1913-04-03,9.5,,
1038,1913-04-04,5.9,,
1039,1913-04-05,4.8,,
1040,1913-04-06,7.8,,
1041,1913-04-07,12.1,,
1042,1913-04-08,7.8,,
1043,1913-04-09,11.8,,
1044,1913-04-10,13.7,,
1045,1913-04-11,15.2,,
1046,1913-04-12,12.1,,
1047,1913-04-13,7.3,,
1048,1913-04-14,12.4,,
1049,1913-04-15,15.2,,
1050,1913-04-16,10.5,,
1051,1913-04-17,6.8,,
1052,1913-04-18,11.8,,
1053,1913-04-19,14.5,,
1054,1913-04-20,15.7,,
1055,1913-04-21,13.7,,
1056,1913-04-22,12.4,,
1057,1913-04-23,12.1,,
1058,1913-04-24,4.8,,
1059,1913-04-25,3.8,,
1060,1913-04-26,9.5,,
1061,1913-04-27,7.8,,
1062,1913-04-28,6.8,,
1063,1913-04-29,2.5,,
1064,1913-04-30,7.3,,
1065,1913-05-01,8.5,,
1066,1913-05-02,9.3,,
1067,1913-05-03,6.2,,
1068,1913-05-04,6.4,,
1069,1913-05-05,6.2,,
1070,1913-05-06,7.8,,
1071,1913-05-07,5.1,,
1072,1913-05-08,7.4,,
1073,1913-05-09,7.8,,
1074,1913-05-10,9.3,,
1075,1913-05-11,7.4,,
1076,1913-05-12,8.5,,
1077,1913-05-13,6.4,,
1078,1913-05-14,6.4,,
1079,1913-05-15,6.4,,
1080,1913-05-16,9.5,,
1081,1913-05-17,3.3,,
1082,1913-05-18,7.8,,
1083,1913-05-19,11.1,,
1084,1913-05-20,8.5,,
1085,1913-05-21,7.8,,
1086,1913-05-22,5.6,,
1087,1913-05-23,6.4,,
1088,1913-05-24,3.8,,
1089,1913-05-25,1.9,,
1090,1913-05-26,2.9,,
1091,1913-05-27,2.9,,
1092,1913-05-28,2.9,,
1093,1913-05-29,2.9,,
1094,1913-05-30,2.9,,
1095,1913-05-31,2.9,,
1096,1913-06-01,2.9,,
1097,1913-06-02,2.9,,
1098,1913-06-03,3.7,,
1099,1913-06-04,4.6,,
1100,1913-06-05,3.5,,
1101,1913-06-06,7.4,,
1102,1913-06-07,6.5,,
1103,1913-06-08,3.5,,
1104,1913-06-09,-3.5,,
1105,1913-06-10,-3.6,,
1106,1913-06-11,-4.1,,
1107,1913-06-12,-4.1,,
1108,1913-06-13,-3.9,,
1109,1913-06-14,0.8,,
1110,1913-06-15,-2.5,,
1111,1913-06-16,2.8,,
1112,1913-06-17,2.8,,
1113,1913-06-18,1.8,,
1114,1913-06-19,6.5,,
1115,1913-06-20,3.7,,
1116,1913-06-21,1.8,,
1117,1913-06-22,-2.5,,
1118,1913-06-23,2.4,,
1119,1913-06-24,7.5,,
1120,1913-06-25,-1.6,,
1121,1913-06-26,-3.6,,
1122,1913-06-27,-2.5,,
1123,1913-06-28,-3.5,,
1124,1913-06-29,-2.5,,
1125,1913-06-30,-1.6,,
1126,1913-07-01,3.0,,
1127,1913-07-02,5.6,,
1128,1913-07-03,-3.2,,
1129,1913-07-04,-2.1,,
1130,1913-07-05,5.6,,
1131,1913-07-06,-3.2,,
1132,1913-07-07,4.7,,
1133,1913-07-08,-1.1,,
1134,1913-07-09,-2.1,,
1135,1913-07-10,-2.6,,
1136,1913-07-11,-0.4,,
1137,1913-07-12,3.0,,
1138,1913-07-13,2.9,,
1139,1913-07-14,3.8,,
1140,1913-07-15,11.0,,
1141,1913-07-16,9.8,,
1142,1913-07-17,8.0,,
1143,1913-07-18,3.8,,
1144,1913-07-19,3.8,,
1145,1913-07-20,4.7,,
1146,1913-07-21,3.0,,
1147,1913-07-22,1.2,,
1148,1913-07-23,1.2,,
1149,1913-07-24,-1.1,,
1150,1913-07-25,1.2,,
1151,1913-07-26,1.2,,
1152,1913-07-27,3.8,,
1153,1913-07-28,4.7,,
1154,1913-07-29,5.6,,
1155,1913-07-30,6.3,,
1156,1913-07-31,6.3,,
1157,1913-08-01,5.9,,
1158,1913-08-02,8.1,,
1159,1913-08-03,5.5,,
1160,1913-08-04,4.0,,
1161,1913-08-05,9.5,,
1162,1913-08-06,9.5,,
1163,1913-08-07,6.7,,
1164,1913-08-08,6.7,,
1165,1913-08-09,3.3,,
1166,1913-08-10,5.5,,
1167,1913-08-11,6.4,,
1168,1913-08-12,-1.6,,
1169,1913-08-13,-1.6,,
1170,1913-08-14,3.4,,
1171,1913-08-15,5.9,,
1172,1913-08-16,5.5,,
1173,1913-08-17,3.4,,
1174,1913-08-18,5.5,,
1175,1913-08-19,8.1,,
1176,1913-08-20,8.5,,
1177,1913-08-21,4.0,,
1178,1913-08-22,8.1,,
1179,1913-08-23,4.4,,
1180,1913-08-24,5.5,,
1181,1913-08-25,4.0,,
1182,1913-08-26,4.7,,
1183,1913-08-27,3.3,,
1184,1913-08-28,6.4,,
1185,1913-08-29,12.9,,
1186,1913-08-30,4.4,,
1187,1913-08-31,1.8,,
1188,1913-09-01,1.8,,
1189,1913-09-02,7.3,,
1190,1913-09-03,2.7,,
1191,1913-09-04,7.9,,
1192,1913-09-05,2.7,,
1193,1913-09-06,6.0,,
1194,1913-09-07,5.6,,
1195,1913-09-08,6.6,,
1196,1913-09-09,8.4,,
1197,1913-09-10,8.4,,
1198,1913-09-11,6.0,,
1199,1913-09-12,7.6,,
1200,1913-09-13,7.9,,
1201,1913-09-14,7.6,,
1202,1913-09-15,11.9,,
1203,1913-09-16,7.3,,
1204,1913-09-17,4.1,,
1205,1913-09-18,10.8,,
1206,1913-09-19,11.9,,
1207,1913-09-20,7.3,,
1208,1913-09-21,6.6,,
1209,1913-09-22,4.7,,
1210,1913-09-23,1.8,,
1211,1913-09-24,4.7,,
1212,1913-09-25,10.8,,
1213,1913-09-26,2.1,,
1214,1913-09-27,3.0,,
1215,1913-09-28,8.4,,
1216,1913-09-29,6.0,,
1217,1913-09-30,5.6,,
1218,1913-10-01,3.7,,
1219,1913-10-02,4.1,,
1220,1913-10-03,4.1,,
1221,1913-10-04,6.1,,
1222,1913-10-05,12.4,,
1223,1913-10-06,9.1,,
1224,1913-10-07,3.7,,
1225,1913-10-08,4.0,,
1226,1913-10-09,10.4,,
1227,1913-10-10,13.6,,
1228,1913-10-11,14.2,,
1229,1913-10-12,6.3,,
1230,1913-10-13,11.0,,
1231,1913-10-14,11.0,,
1232,1913-10-15,6.1,,
1233,1913-10-16,5.2,,
1234,1913-10-17,6.3,,
1235,1913-10-18,9.4,,
1236,1913-10-19,4.1,,
1237,1913-10-20,14.6,,
1238,1913-10-21,12.8,,
1239,1913-10-22,11.0,,
1240,1913-10-23,4.0,,
1241,1913-10-24,7.8,,
1242,1913-10-25,10.4,,
1243,1913-10-26,11.5,,
1244,1913-10-27,13.6,,
1245,1913-10-28,12.8,,
1246,1913-10-29,12.4,,
1247,1913-10-30,9.1,,
1248,1913-10-31,3.2,,
1249,1913-11-01,5.9,,
1250,1913-11-02,5.0,,
1251,1913-11-03,11.5,,
1252,1913-11-04,3.6,,
1253,1913-11-05,3.6,,
1254,1913-11-06,4.6,,
1255,1913-11-07,2.9,,
1256,1913-11-08,4.6,,
1257,1913-11-09,14.6,,
1258,1913-11-10,13.2,,
1259,1913-11-11,12.3,,
1260,1913-11-12,14.8,,
1261,1913-11-13,6.3,,
1262,1913-11-14,8.0,,
1263,1913-11-15,5.6,,
1264,1913-11-16,8.0,,
1265,1913-11-17,14.8,,
1266,1913-11-18,4.6,,
1267,1913-11-19,6.8,,
1268,1913-11-20,13.4,,
1269,1913-11-21,9.6,,
1270,1913-11-22,9.6,,
1271,1913-11-23,6.8,,
1272,1913-11-24,10.4,,
1273,1913-11-25,11.5,,
1274,1913-11-26,2.3,,
1275,1913-11-27,13.2,,
1276,1913-11-28,12.3,,
1277,1913-11-29,14.6,,
1278,1913-11-30,6.3,,
1279,1913-12-01,9.8,,
1280,1913-12-02,18.4,,
1281,1913-12-03,15.7,,
1282,1913-12-04,18.0,,
1283,1913-12-05,7.0,,
1284,1913-12-06,7.3,,
1285,1913-12-07,9.8,,
1286,1913-12-08,16.0,,
1287,1913-12-09,8.5,,
1288,1913-12-10,7.0,,
1289,1913-12-11,7.5,,
1290,1913-12-12,5.9,,
1291,1913-12-13,8.5,,
1292,1913-12-14,18.0,,
1293,1913-12-15,7.7,,
1294,1913-12-16,7.3,,
1295,1913-12-17,14.8,,
1296,1913-12-18,8.1,,
1297,1913-12-19,5.9,,
1298,1913-12-20,16.3,,
1299,1913-12-21,18.0,,
1300,1913-12-22,22.0,,
1301,1913-12-23,14.0,,
1302,1913-12-24,9.8,,
1303,1913-12-25,14.0,,
1304,1913-12-26,7.0,,
1305,1913-12-27,8.7,,
1306,1913-12-28,8.1,,
1307,1913-12-29,15.7,,
1308,1913-12-30,24.3,,
1309,1913-12-31,11.4,,
1310,1914-01-01,8.9,,
1311,1914-01-02,10.2,,
1312,1914-01-03,6.7,,
1313,1914-01-04,14.1,,
1314,1914-01-05,9.5,,
1315,1914-01-06,10.2,,
1316,1914-01-07,17.7,,
1317,1914-01-08,10.2,,
1318,1914-01-09,8.9,,
1319,1914-01-10,14.1,,
1320,1914-01-11,10.9,,
1321,1914-01-12,10.0,,
1322,1914-01-13,5.8,,
1323,1914-01-14,7.9,,
1324,1914-01-15,10.2,,
1325,1914-01-16,10.0,,
1326,1914-01-17,10.0,,
1327,1914-01-18,14.8,,
1328,1914-01-19,11.3,,
1329,1914-01-20,6.7,,
1330,1914-01-21,8.9,,
1331,1914-01-22,8.3,,
1332,1914-01-23,11.3,,
1333,1914-01-24,19.1,,
1334,1914-01-25,17.5,,
1335,1914-01-26,12.9,,
1336,1914-01-27,12.6,,
1337,1914-01-28,10.0,,
1338,1914-01-29,6.7,,
1339,1914-01-30,9.5,,
1340,1914-01-31,14.8,,
1341,1914-02-01,7.5,,
1342,1914-02-02,10.4,,
1343,1914-02-03,11.0,,
1344,1914-02-04,22.0,,
1345,1914-02-05,16.6,,
1346,1914-02-06,22.0,,
1347,1914-02-07,14.8,,
1348,1914-02-08,9.6,,
1349,1914-02-09,10.6,,
1350,1914-02-10,7.5,,
1351,1914-02-11,6.8,,
1352,1914-02-12,8.2,,
1353,1914-02-13,8.7,,
1354,1914-02-14,19.4,,
1355,1914-02-15,18.8,,
1356,1914-02-16,11.7,,
1357,1914-02-17,20.9,,
1358,1914-02-18,23.6,,
1359,1914-02-19,22.0,,
1360,1914-02-20,17.9,,
1361,1914-02-21,14.8,,
1362,1914-02-22,10.4,,
1363,1914-02-23,8.2,,
1364,1914-02-24,8.2,,
1365,1914-02-25,9.4,,
1366,1914-02-26,11.7,,
1367,1914-02-27,20.2,,
1368,1914-02-28,16.6,,
1369,1914-03-01,13.9,,
1370,1914-03-02,7.9,,
1371,1914-03-03,7.9,,
1372,1914-03-04,8.5,,
1373,1914-03-05,10.4,,
1374,1914-03-06,21.5,,
1375,1914-03-07,23.0,,
1376,1914-03-08,24.1,,
1377,1914-03-09,23.6,,
1378,1914-03-10,20.2,,
1379,1914-03-11,25.8,,
1380,1914-03-12,21.5,,
1381,1914-03-13,13.1,,
1382,1914-03-14,8.5,,
1383,1914-03-15,12.2,,
1384,1914-03-16,9.4,,
1385,1914-03-17,6.6,,
1386,1914-03-18,10.8,,
1387,1914-03-19,10.8,,
1388,1914-03-20,6.9,,
1389,1914-03-21,10.4,,
1390,1914-03-22,7.9,,
1391,1914-03-23,15.7,,
1392,1914-03-24,19.6,,
1393,1914-03-25,14.9,,
1394,1914-03-26,13.1,,
1395,1914-03-27,15.7,,
1396,1914-03-28,10.4,,
1397,1914-03-29,7.9,,
1398,1914-03-30,6.9,,
1399,1914-03-31,7.9,,
1400,1914-04-01,8.5,,
1401,1914-04-02,11.8,,
1402,1914-04-03,9.5,,
1403,1914-04-04,8.5,,
1404,1914-04-05,7.8,,
1405,1914-04-06,12.4,,
1406,1914-04-07,4.1,,
1407,1914-04-08,7.3,,
1408,1914-04-09,13.7,,
1409,1914-04-10,12.4,,
1410,1914-04-11,7.3,,
1411,1914-04-12,10.5,,
1412,1914-04-13,11.8,,
1413,1914-04-14,4.8,,
1414,1914-04-15,12.1,,
1415,1914-04-16,12.1,,
1416,1914-04-17,7.3,,
1417,1914-04-18,11.8,,
1418,1914-04-19,6.8,,
1419,1914-04-20,11.5,,
1420,1914-04-21,8.5,,
1421,1914-04-22,10.5,,
1422,1914-04-23,10.5,,
1423,1914-04-24,4.1,,
1424,1914-04-25,5.9,,
1425,1914-04-26,9.5,,
1426,1914-04-27,11.5,,
1427,1914-04-28,8.5,,
1428,1914-04-29,8.5,,
1429,1914-04-30,8.5,,
1430,1914-05-01,9.5,,
1431,1914-05-02,9.3,,
1432,1914-05-03,9.5,,
1433,1914-05-04,5.6,,
1434,1914-05-05,5.6,,
1435,1914-05-06,3.8,,
1436,1914-05-07,3.3,,
1437,1914-05-08,3.8,,
1438,1914-05-09,3.6,,
1439,1914-05-10,6.2,,
1440,1914-05-11,10.1,,
1441,1914-05-12,12.6,,
1442,1914-05-13,8.5,,
1443,1914-05-14,7.8,,
1444,1914-05-15,3.6,,
1445,1914-05-16,1.0,,
1446,1914-05-17,5.6,,
1447,1914-05-18,7.8,,
1448,1914-05-19,5.1,,
1449,1914-05-20,1.9,,
1450,1914-05-21,1.9,,
1451,1914-05-22,3.8,,
1452,1914-05-23,2.4,,
1453,1914-05-24,0.4,,
1454,1914-05-25,3.8,,
1455,1914-05-26,3.6,,
1456,1914-05-27,1.0,,
1457,1914-05-28,3.6,,
1458,1914-05-29,3.6,,
1459,1914-05-30,6.2,,
1460,1914-05-31,9.5,,
1461,1914-06-01,3.7,,
1462,1914-06-02,3.7,,
1463,1914-06-03,3.7,,
1464,1914-06-04,3.7,,
1465,1914-06-05,3.7,,
1466,1914-06-06,3.7,,
1467,1914-06-07,3.7,,
1468,1914-06-08,3.7,,
1469,1914-06-09,3.7,,
1470,1914-06-10,3.7,,
1471,1914-06-11,3.7,,
1472,1914-06-12,3.7,,
1473,1914-06-13,3.7,,
1474,1914-06-14,3.7,,
1475,1914-06-15,6.5,,
1476,1914-06-16,-1.2,,
1477,1914-06-17,2.8,,
1478,1914-06-18,1.8,,
1479,1914-06-19,6.9,,
1480,1914-06-20,2.8,,
1481,1914-06-21,2.4,,
1482,1914-06-22,-1.2,,
1483,1914-06-23,2.4,,
1484,1914-06-24,-1.2,,
1485,1914-06-25,2.8,,
1486,1914-06-26,3.7,,
1487,1914-06-27,6.5,,
1488,1914-06-28,3.7,,
1489,1914-06-29,7.8,,
1490,1914-06-30,2.9,,
1491,1914-07-01,-1.1,,
1492,1914-07-02,-0.4,,
1493,1914-07-03,2.9,,
1494,1914-07-04,1.2,,
1495,1914-07-05,-0.4,,
1496,1914-07-06,2.5,,
1497,1914-07-07,1.2,,
1498,1914-07-08,-0.4,,
1499,1914-07-09,3.4,,
1500,1914-07-10,1.2,,
1501,1914-07-11,4.7,,
1502,1914-07-12,1.2,,
1503,1914-07-13,-1.9,,
1504,1914-07-14,-0.4,,
1505,1914-07-15,2.9,,
1506,1914-07-16,3.0,,
1507,1914-07-17,-2.1,,
1508,1914-07-18,-1.9,,
1509,1914-07-19,-3.2,,
1510,1914-07-20,-3.6,,
1511,1914-07-21,-3.6,,
1512,1914-07-22,-4.2,,
1513,1914-07-23,-1.1,,
1514,1914-07-24,3.4,,
1515,1914-07-25,-1.1,,
1516,1914-07-26,3.0,,
1517,1914-07-27,1.2,,
1518,1914-07-28,2.9,,
1519,1914-07-29,8.7,,
1520,1914-07-30,7.5,,
1521,1914-07-31,8.0,,
1522,1914-08-01,8.5,,
1523,1914-08-02,1.8,,
1524,1914-08-03,3.4,,
1525,1914-08-04,9.8,,
1526,1914-08-05,4.4,,
1527,1914-08-06,3.3,,
1528,1914-08-07,-0.8,,
1529,1914-08-08,-0.8,,
1530,1914-08-09,3.3,,
1531,1914-08-10,-1.8,,
1532,1914-08-11,3.4,,
1533,1914-08-12,3.2,,
1534,1914-08-13,1.8,,
1535,1914-08-14,-0.8,,
1536,1914-08-15,5.5,,
1537,1914-08-16,3.4,,
1538,1914-08-17,5.9,,
1539,1914-08-18,11.8,,
1540,1914-08-19,4.0,,
1541,1914-08-20,4.0,,
1542,1914-08-21,5.5,,
1543,1914-08-22,6.4,,
1544,1914-08-23,9.5,,
1545,1914-08-24,8.5,,
1546,1914-08-25,3.3,,
1547,1914-08-26,4.7,,
1548,1914-08-27,8.5,,
1549,1914-08-28,12.4,,
1550,1914-08-29,6.7,,
1551,1914-08-30,-1.6,,
1552,1914-08-31,4.4,,
1553,1914-09-01,-2.1,,
1554,1914-09-02,9.2,,
1555,1914-09-03,-2.1,,
1556,1914-09-04,2.1,,
1557,1914-09-05,9.2,,
1558,1914-09-06,7.3,,
1559,1914-09-07,7.9,,
1560,1914-09-08,13.0,,
1561,1914-09-09,7.6,,
1562,1914-09-10,-0.8,,
1563,1914-09-11,-2.1,,
1564,1914-09-12,5.6,,
1565,1914-09-13,-2.1,,
1566,1914-09-14,-1.4,,
1567,1914-09-15,-1.4,,
1568,1914-09-16,4.7,,
1569,1914-09-17,12.5,,
1570,1914-09-18,10.8,,
1571,1914-09-19,6.0,,
1572,1914-09-20,2.1,,
1573,1914-09-21,-2.6,,
1574,1914-09-22,6.0,,
1575,1914-09-23,7.9,,
1576,1914-09-24,6.0,,
1577,1914-09-25,2.7,,
1578,1914-09-26,-3.2,,
1579,1914-09-27,6.0,,
1580,1914-09-28,-1.4,,
1581,1914-09-29,0.1,,
1582,1914-09-30,2.1,,
1583,1914-10-01,4.0,,
1584,1914-10-02,11.5,,
1585,1914-10-03,10.4,,
1586,1914-10-04,13.1,,
1587,1914-10-05,9.1,,
1588,1914-10-06,11.0,,
1589,1914-10-07,9.2,,
1590,1914-10-08,10.4,,
1591,1914-10-09,13.3,,
1592,1914-10-10,3.2,,
1593,1914-10-11,4.0,,
1594,1914-10-12,0.0,,
1595,1914-10-13,6.3,,
1596,1914-10-14,10.4,,
1597,1914-10-15,5.2,,
1598,1914-10-16,0.0,,
1599,1914-10-17,3.7,,
1600,1914-10-18,2.6,,
1601,1914-10-19,11.5,,
1602,1914-10-20,7.8,,
1603,1914-10-21,6.1,,
1604,1914-10-22,12.4,,
1605,1914-10-23,13.5,,
1606,1914-10-24,13.6,,
1607,1914-10-25,16.8,,
1608,1914-10-26,11.5,,
1609,1914-10-27,10.4,,
1610,1914-10-28,11.5,,
1611,1914-10-29,14.6,,
1612,1914-10-30,13.6,,
1613,1914-10-31,15.7,,
1614,1914-11-01,5.4,,
1615,1914-11-02,8.0,,
1616,1914-11-03,11.5,,
1617,1914-11-04,17.8,,
1618,1914-11-05,15.6,,
1619,1914-11-06,12.9,,
1620,1914-11-07,11.5,,
1621,1914-11-08,12.3,,
1622,1914-11-09,13.2,,
1623,1914-11-10,9.6,,
1624,1914-11-11,7.4,,
1625,1914-11-12,14.2,,
1626,1914-11-13,20.6,,
1627,1914-11-14,20.6,,
1628,1914-11-15,14.6,,
1629,1914-11-16,20.0,,
1630,1914-11-17,14.2,,
1631,1914-11-18,8.0,,
1632,1914-11-19,14.8,,
1633,1914-11-20,11.5,,
1634,1914-11-21,12.9,,
1635,1914-11-22,7.4,,
1636,1914-11-23,15.1,,
1637,1914-11-24,14.6,,
1638,1914-11-25,14.2,,
1639,1914-11-26,7.4,,
1640,1914-11-27,5.4,,
1641,1914-11-28,5.6,,
1642,1914-11-29,5.5,,
1643,1914-11-30,14.2,,
1644,1914-12-01,17.2,,
1645,1914-12-02,18.0,,
1646,1914-12-03,16.0,,
1647,1914-12-04,8.5,,
1648,1914-12-05,15.1,,
1649,1914-12-06,14.8,,
1650,1914-12-07,8.1,,
1651,1914-12-08,7.5,,
1652,1914-12-09,8.1,,
1653,1914-12-10,14.5,,
1654,1914-12-11,18.0,,
1655,1914-12-12,16.3,,
1656,1914-12-13,18.0,,
1657,1914-12-14,16.0,,
1658,1914-12-15,9.8,,
1659,1914-12-16,14.5,,
1660,1914-12-17,9.8,,
1661,1914-12-18,14.0,,
1662,1914-12-19,15.1,,
1663,1914-12-20,9.5,,
1664,1914-12-21,9.8,,
1665,1914-12-22,16.0,,
1666,1914-12-23,19.4,,
1667,1914-12-24,18.0,,
1668,1914-12-25,20.4,,
1669,1914-12-26,15.1,,
1670,1914-12-27,14.5,,
1671,1914-12-28,15.1,,
1672,1914-12-29,16.0,,
1673,1914-12-30,14.0,,
1674,1914-12-31,8.1,,
1675,1915-01-01,7.9,,
1676,1915-01-02,8.9,,
1677,1915-01-03,14.1,,
1678,1915-01-04,9.5,,
1679,1915-01-05,10.2,,
1680,1915-01-06,9.5,,
1681,1915-01-07,6.7,,
1682,1915-01-08,6.1,,
1683,1915-01-09,6.7,,
1684,1915-01-10,10.0,,
1685,1915-01-11,12.6,,
1686,1915-01-12,8.9,,
1687,1915-01-13,6.7,,
1688,1915-01-14,6.7,,
1689,1915-01-15,16.5,,
1690,1915-01-16,20.4,,
1691,1915-01-17,23.3,,
1692,1915-01-18,21.1,,
1693,1915-01-19,18.5,,
1694,1915-01-20,10.2,,
1695,1915-01-21,9.5,,
1696,1915-01-22,6.1,,
1697,1915-01-23,8.3,,
1698,1915-01-24,12.9,,
1699,1915-01-25,17.5,,
1700,1915-01-26,11.3,,
1701,1915-01-27,10.2,,
1702,1915-01-28,16.5,,
1703,1915-01-29,7.9,,
1704,1915-01-30,11.4,,
1705,1915-01-31,11.4,,
1706,1915-02-01,13.6,,
1707,1915-02-02,24.1,,
1708,1915-02-03,18.8,,
1709,1915-02-04,9.6,,
1710,1915-02-05,9.6,,
1711,1915-02-06,9.6,,
1712,1915-02-07,9.6,,
1713,1915-02-08,11.0,,
1714,1915-02-09,10.0,,
1715,1915-02-10,6.1,,
1716,1915-02-11,8.7,,
1717,1915-02-12,9.6,,
1718,1915-02-13,13.6,,
1719,1915-02-14,19.5,,
1720,1915-02-15,17.9,,
1721,1915-02-16,18.8,,
1722,1915-02-17,9.4,,
1723,1915-02-18,15.2,,
1724,1915-02-19,25.2,,
1725,1915-02-20,19.5,,
1726,1915-02-21,14.8,,
1727,1915-02-22,8.7,,
1728,1915-02-23,6.8,,
1729,1915-02-24,15.2,,
1730,1915-02-25,10.4,,
1731,1915-02-26,6.8,,
1732,1915-02-27,11.7,,
1733,1915-02-28,19.4,,
1734,1915-03-01,19.6,,
1735,1915-03-02,8.3,,
1736,1915-03-03,13.1,,
1737,1915-03-04,8.3,,
1738,1915-03-05,8.3,,
1739,1915-03-06,13.1,,
1740,1915-03-07,17.5,,
1741,1915-03-08,15.7,,
1742,1915-03-09,6.6,,
1743,1915-03-10,7.9,,
1744,1915-03-11,12.2,,
1745,1915-03-12,22.4,,
1746,1915-03-13,16.9,,
1747,1915-03-14,15.7,,
1748,1915-03-15,10.8,,
1749,1915-03-16,6.8,,
1750,1915-03-17,6.8,,
1751,1915-03-18,13.1,,
1752,1915-03-19,20.2,,
1753,1915-03-20,8.5,,
1754,1915-03-21,6.8,,
1755,1915-03-22,10.2,,
1756,1915-03-23,16.9,,
1757,1915-03-24,12.2,,
1758,1915-03-25,9.4,,
1759,1915-03-26,6.9,,
1760,1915-03-27,6.6,,
1761,1915-03-28,6.8,,
1762,1915-03-29,6.9,,
1763,1915-03-30,9.4,,
1764,1915-03-31,10.8,,
1765,1915-04-01,12.1,,
1766,1915-04-02,4.8,,
1767,1915-04-03,4.1,,
1768,1915-04-04,6.1,,
1769,1915-04-05,7.3,,
1770,1915-04-06,9.5,,
1771,1915-04-07,10.5,,
1772,1915-04-08,10.2,,
1773,1915-04-09,10.2,,
1774,1915-04-10,10.2,,
1775,1915-04-11,6.1,,
1776,1915-04-12,9.5,,
1777,1915-04-13,10.2,,
1778,1915-04-14,6.1,,
1779,1915-04-15,9.5,,
1780,1915-04-16,12.4,,
1781,1915-04-17,16.8,,
1782,1915-04-18,10.5,,
1783,1915-04-19,12.1,,
1784,1915-04-20,7.3,,
1785,1915-04-21,8.5,,
1786,1915-04-22,7.3,,
1787,1915-04-23,6.8,,
1788,1915-04-24,4.1,,
1789,1915-04-25,3.2,,
1790,1915-04-26,3.2,,
1791,1915-04-27,3.6,,
1792,1915-04-28,7.3,,
1793,1915-04-29,7.3,,
1794,1915-04-30,6.1,,
1795,1915-05-01,6.2,,
1796,1915-05-02,9.5,,
1797,1915-05-03,3.6,,
1798,1915-05-04,0.4,,
1799,1915-05-05,5.1,,
1800,1915-05-06,2.4,,
