,date,minimum temperature (degC)
1069,1978-02-02,28.1
1070,1978-02-03,25.6
1071,1978-02-04,24.2
1072,1978-02-05,24.2
1073,1978-02-06,22.9
1074,1978-02-07,21.2
1075,1978-02-08,21.7
1076,1978-02-09,22.7
1077,1978-02-10,22.3
1078,1978-02-11,23.1
1079,1978-02-12,24.2
1080,1978-02-13,24.2
1081,1978-02-14,23.3
1082,1978-02-15,23.1
1083,1978-02-16,22.4
1084,1978-02-17,22.4
1085,1978-02-18,23.6
1086,1978-02-19,23.6
1087,1978-02-20,22.9
1088,1978-02-21,21.9
1089,1978-02-22,22.4
1090,1978-02-23,22.1
1091,1978-02-24,21.9
1092,1978-02-25,22.5
1093,1978-02-26,22.9
1094,1978-02-27,23.1
1095,1978-02-28,24.1
1096,1978-03-01,21.5
1097,1978-03-02,20.8
1098,1978-03-03,20.8
1099,1978-03-04,21.7
1100,1978-03-05,21.5
1101,1978-03-06,23.5
1102,1978-03-07,22.7
1103,1978-03-08,23.5
1104,1978-03-09,23.5
1105,1978-03-10,22.7
1106,1978-03-11,22.7
1107,1978-03-12,22.7
1108,1978-03-13,23.5
1109,1978-03-14,23.2
1110,1978-03-15,21.5
1111,1978-03-16,20.7
1112,1978-03-17,20.5
1113,1978-03-18,20.6
1114,1978-03-19,23.3
1115,1978-03-20,23.3
1116,1978-03-21,23.4
1117,1978-03-22,23.1
1118,1978-03-23,22.7
1119,1978-03-24,23.5
1120,1978-03-25,23.5
1121,1978-03-26,23.5
1122,1978-03-27,24.4
1123,1978-03-28,23.0
1124,1978-03-29,24.5
1125,1978-03-30,23.4
1126,1978-03-31,23.5
1127,1978-04-01,24.0
1128,1978-04-02,23.0
1129,1978-04-03,23.0
1130,1978-04-04,23.5
1131,1978-04-05,22.8
1132,1978-04-06,23.0
1133,1978-04-07,21.9
1134,1978-04-08,21.5
1135,1978-04-09,22.1
1136,1978-04-10,22.1
1137,1978-04-11,22.6
1138,1978-04-12,19.0
1139,1978-04-13,15.4
1140,1978-04-14,18.0
1141,1978-04-15,18.5
1142,1978-04-16,18.8
1143,1978-04-17,15.7
1144,1978-04-18,16.7
1145,1978-04-19,17.3
1146,1978-04-20,18.8
1147,1978-04-21,18.0
1148,1978-04-22,20.7
1149,1978-04-23,19.3
1150,1978-04-24,18.5
1151,1978-04-25,18.5
1152,1978-04-26,18.8
1153,1978-04-27,19.8
1154,1978-04-28,23.3
1155,1978-04-29,19.8
1156,1978-04-30,18.2
1157,1978-05-01,20.5
1158,1978-05-02,20.5
1159,1978-05-03,22.5
1160,1978-05-04,21.8
1161,1978-05-05,21.6
1162,1978-05-06,21.5
1163,1978-05-07,22.5
1164,1978-05-08,21.4
1165,1978-05-09,21.9
1166,1978-05-10,22.6
1167,1978-05-11,23.5
1168,1978-05-12,20.4
1169,1978-05-13,16.9
1170,1978-05-14,18.5
1171,1978-05-15,19.8
1172,1978-05-16,20.5
1173,1978-05-17,20.5
1174,1978-05-18,20.4
1175,1978-05-19,20.5
1176,1978-05-20,22.5
1177,1978-05-21,16.6
1178,1978-05-22,14.8
1179,1978-05-23,16.1
1180,1978-05-24,20.5
1181,1978-05-25,21.6
1182,1978-05-26,19.7
1183,1978-05-27,19.7
1184,1978-05-28,18.5
1185,1978-05-29,20.5
1186,1978-05-30,20.5
1187,1978-05-31,20.1
1188,1978-06-01,19.9
1189,1978-06-02,19.6
1190,1978-06-03,18.8
1191,1978-06-04,17.9
1192,1978-06-05,18.5
1193,1978-06-06,17.8
1194,1978-06-07,19.1
1195,1978-06-08,19.6
1196,1978-06-09,21.6
1197,1978-06-10,21.1
1198,1978-06-11,19.9
1199,1978-06-12,19.1
1200,1978-06-13,20.4
1201,1978-06-14,18.8
1202,1978-06-15,13.0
1203,1978-06-16,9.2
1204,1978-06-17,11.1
1205,1978-06-18,13.1
1206,1978-06-19,13.4
1207,1978-06-20,15.2
1208,1978-06-21,11.9
1209,1978-06-22,13.4
1210,1978-06-23,15.8
1211,1978-06-24,17.3
1212,1978-06-25,15.8
1213,1978-06-26,14.6
1214,1978-06-27,17.2
1215,1978-06-28,18.8
1216,1978-06-29,20.4
1217,1978-06-30,18.0
1218,1978-07-01,18.4
1219,1978-07-02,18.4
1220,1978-07-03,21.2
1221,1978-07-04,20.9
1222,1978-07-05,13.9
1223,1978-07-06,14.4
1224,1978-07-07,16.9
1225,1978-07-08,18.4
1226,1978-07-09,18.7
1227,1978-07-10,20.9
1228,1978-07-11,21.9
1229,1978-07-12,19.4
1230,1978-07-13,16.7
1231,1978-07-14,18.7
1232,1978-07-15,17.4
1233,1978-07-16,14.5
1234,1978-07-17,14.2
1235,1978-07-18,16.8
1236,1978-07-19,14.4
1237,1978-07-20,10.7
1238,1978-07-21,12.6
1239,1978-07-22,14.4
1240,1978-07-23,17.3
1241,1978-07-24,15.9
1242,1978-07-25,16.4
1243,1978-07-26,16.0
1244,1978-07-27,16.8
1245,1978-07-28,17.8
1246,1978-07-29,13.2
1247,1978-07-30,18.7
1248,1978-07-31,18.0
1249,1978-08-01,19.4
1250,1978-08-02,19.8
1251,1978-08-03,17.9
1252,1978-08-04,19.0
1253,1978-08-05,19.1
1254,1978-08-06,15.5
1255,1978-08-07,16.7
1256,1978-08-08,15.5
1257,1978-08-09,19.1
1258,1978-08-10,20.3
1259,1978-08-11,20.5
1260,1978-08-12,20.0
1261,1978-08-13,17.9
1262,1978-08-14,19.1
1263,1978-08-15,18.6
1264,1978-08-16,16.5
1265,1978-08-17,20.1
1266,1978-08-18,19.4
1267,1978-08-19,20.3
1268,1978-08-20,19.1
1269,1978-08-21,15.7
1270,1978-08-22,15.5
1271,1978-08-23,15.2
1272,1978-08-24,14.3
1273,1978-08-25,18.0
1274,1978-08-26,19.0
1275,1978-08-27,19.1
1276,1978-08-28,20.1
1277,1978-08-29,15.1
1278,1978-08-30,15.8
1279,1978-08-31,21.5
1280,1978-09-01,21.5
1281,1978-09-02,20.4
1282,1978-09-03,20.3
1283,1978-09-04,21.5
1284,1978-09-05,21.3
1285,1978-09-06,20.2
1286,1978-09-07,21.3
1287,1978-09-08,20.7
1288,1978-09-09,17.5
1289,1978-09-10,17.2
1290,1978-09-11,17.4
1291,1978-09-12,21.3
1292,1978-09-13,21.5
1293,1978-09-14,21.8
1294,1978-09-15,16.6
1295,1978-09-16,14.0
1296,1978-09-17,16.8
1297,1978-09-18,17.3
1298,1978-09-19,16.8
1299,1978-09-20,15.4
1300,1978-09-21,14.1
1301,1978-09-22,17.7
1302,1978-09-23,17.2
1303,1978-09-24,18.9
1304,1978-09-25,19.8
1305,1978-09-26,21.1
1306,1978-09-27,20.4
1307,1978-09-28,21.5
1308,1978-09-29,18.8
1309,1978-09-30,20.0
1310,1978-10-01,21.7
1311,1978-10-02,19.2
1312,1978-10-03,18.4
1313,1978-10-04,18.4
1314,1978-10-05,17.1
1315,1978-10-06,15.5
1316,1978-10-07,16.4
1317,1978-10-08,18.4
1318,1978-10-09,19.4
1319,1978-10-10,19.2
1320,1978-10-11,18.5
1321,1978-10-12,20.3
1322,1978-10-13,20.3
1323,1978-10-14,19.8
1324,1978-10-15,18.3
1325,1978-10-16,19.1
1326,1978-10-17,18.4
1327,1978-10-18,19.1
1328,1978-10-19,18.9
1329,1978-10-20,21.7
1330,1978-10-21,21.1
1331,1978-10-22,20.0
1332,1978-10-23,20.3
1333,1978-10-24,20.9
1334,1978-10-25,19.8
1335,1978-10-26,19.1
1336,1978-10-27,18.8
1337,1978-10-28,18.9
1338,1978-10-29,18.6
1339,1978-10-30,19.1
1340,1978-10-31,19.4
1341,1978-11-01,21.5
1342,1978-11-02,22.0
1343,1978-11-03,22.0
1344,1978-11-04,20.6
1345,1978-11-05,22.2
1346,1978-11-06,21.5
1347,1978-11-07,23.0
1348,1978-11-08,19.8
1349,1978-11-09,22.9
1350,1978-11-10,23.0
1351,1978-11-11,21.3
1352,1978-11-12,22.0
1353,1978-11-13,23.5
1354,1978-11-14,22.0
1355,1978-11-15,21.6
1356,1978-11-16,21.3
1357,1978-11-17,21.2
1358,1978-11-18,21.4
1359,1978-11-19,21.5
1360,1978-11-20,21.3
1361,1978-11-21,22.9
1362,1978-11-22,22.2
1363,1978-11-23,21.5
1364,1978-11-24,20.2
1365,1978-11-25,21.6
1366,1978-11-26,21.5
1367,1978-11-27,21.4
1368,1978-11-28,21.5
1369,1978-11-29,21.5
1370,1978-11-30,18.9
1371,1978-12-01,19.8
1372,1978-12-02,21.1
1373,1978-12-03,24.7
1374,1978-12-04,24.4
1375,1978-12-05,23.9
1376,1978-12-06,22.3
1377,1978-12-07,22.3
1378,1978-12-08,22.2
1379,1978-12-09,20.9
1380,1978-12-10,20.9
1381,1978-12-11,21.6
1382,1978-12-12,22.0
1383,1978-12-13,23.2
1384,1978-12-14,23.8
1385,1978-12-15,22.3
1386,1978-12-16,22.3
1387,1978-12-17,23.2
1388,1978-12-18,23.2
1389,1978-12-19,24.7
1390,1978-12-20,23.2
1391,1978-12-21,23.8
1392,1978-12-22,22.3
1393,1978-12-23,23.7
1394,1978-12-24,23.2
1395,1978-12-25,24.3
1396,1978-12-26,22.7
1397,1978-12-27,23.9
1398,1978-12-28,23.2
1399,1978-12-29,23.9
1400,1978-12-30,24.3
1401,1978-12-31,26.8
1402,1979-01-01,23.1
1403,1979-01-02,21.7
1404,1979-01-03,22.9
1405,1979-01-04,20.8
1406,1979-01-05,23.8
1407,1979-01-06,23.8
1408,1979-01-07,23.4
1409,1979-01-08,22.9
1410,1979-01-09,22.4
1411,1979-01-10,23.1
1412,1979-01-11,24.1
1413,1979-01-12,23.9
1414,1979-01-13,23.6
1415,1979-01-14,23.9
1416,1979-01-15,24.1
1417,1979-01-16,24.0
1418,1979-01-17,24.4
1419,1979-01-18,24.1
1420,1979-01-19,24.1
1421,1979-01-20,23.6
1422,1979-01-21,23.1
1423,1979-01-22,23.6
1424,1979-01-23,23.6
1425,1979-01-24,22.9
1426,1979-01-25,24.8
1427,1979-01-26,23.4
1428,1979-01-27,23.4
1429,1979-01-28,25.1
1430,1979-01-29,24.6
1431,1979-01-30,24.8
1432,1979-01-31,24.9
1433,1979-02-01,25.5
1434,1979-02-02,23.6
1435,1979-02-03,21.7
1436,1979-02-04,23.2
1437,1979-02-05,24.1
1438,1979-02-06,25.0
1439,1979-02-07,21.9
1440,1979-02-08,23.8
1441,1979-02-09,23.6
1442,1979-02-10,23.6
1443,1979-02-11,24.8
1444,1979-02-12,22.9
1445,1979-02-13,23.6
1446,1979-02-14,24.1
1447,1979-02-15,24.3
1448,1979-02-16,24.2
1449,1979-02-17,24.2
1450,1979-02-18,24.3
1451,1979-02-19,23.6
1452,1979-02-20,24.1
1453,1979-02-21,23.6
1454,1979-02-22,22.7
1455,1979-02-23,23.6
1456,1979-02-24,22.0
1457,1979-02-25,23.6
1458,1979-02-26,23.3
1459,1979-02-27,23.2
1460,1979-02-28,23.3
1461,1979-03-01,24.0
1462,1979-03-02,24.4
1463,1979-03-03,24.8
1464,1979-03-04,23.4
1465,1979-03-05,24.8
1466,1979-03-06,24.0
1467,1979-03-07,24.0
1468,1979-03-08,24.5
1469,1979-03-09,24.5
1470,1979-03-10,24.5
1471,1979-03-11,23.5
1472,1979-03-12,23.0
1473,1979-03-13,23.5
1474,1979-03-14,22.8
1475,1979-03-15,22.7
1476,1979-03-16,21.7
1477,1979-03-17,21.5
1478,1979-03-18,24.6
1479,1979-03-19,21.0
1480,1979-03-20,21.5
1481,1979-03-21,22.7
1482,1979-03-22,22.7
1483,1979-03-23,20.8
1484,1979-03-24,19.4
1485,1979-03-25,22.4
1486,1979-03-26,21.3
1487,1979-03-27,20.5
1488,1979-03-28,21.7
1489,1979-03-29,19.7
1490,1979-03-30,20.9
1491,1979-03-31,20.9
1492,1979-04-01,22.1
1493,1979-04-02,19.8
1494,1979-04-03,21.4
1495,1979-04-04,21.5
1496,1979-04-05,21.5
1497,1979-04-06,22.3
1498,1979-04-07,22.8
1499,1979-04-08,21.9
1500,1979-04-09,22.1
1501,1979-04-10,22.1
1502,1979-04-11,22.3
1503,1979-04-12,19.5
1504,1979-04-13,19.5
1505,1979-04-14,19.2
1506,1979-04-15,19.5
1507,1979-04-16,21.5
1508,1979-04-17,19.3
1509,1979-04-18,19.5
1510,1979-04-19,17.5
1511,1979-04-20,17.5
1512,1979-04-21,21.4
1513,1979-04-22,18.7
1514,1979-04-23,19.8
1515,1979-04-24,19.8
1516,1979-04-25,20.5
1517,1979-04-26,19.5
1518,1979-04-27,18.7
1519,1979-04-28,19.5
1520,1979-04-29,22.0
1521,1979-04-30,22.6
1522,1979-05-01,22.6
1523,1979-05-02,23.5
1524,1979-05-03,22.5
1525,1979-05-04,19.4
1526,1979-05-05,19.8
1527,1979-05-06,20.1
1528,1979-05-07,21.2
1529,1979-05-08,20.1
1530,1979-05-09,20.1
1531,1979-05-10,21.9
1532,1979-05-11,21.4
1533,1979-05-12,21.3
1534,1979-05-13,18.5
1535,1979-05-14,21.8
1536,1979-05-15,21.6
1537,1979-05-16,21.3
1538,1979-05-17,20.5
1539,1979-05-18,21.2
1540,1979-05-19,20.4
1541,1979-05-20,17.7
1542,1979-05-21,19.2
1543,1979-05-22,17.7
1544,1979-05-23,19.8
1545,1979-05-24,20.1
1546,1979-05-25,20.5
1547,1979-05-26,20.1
1548,1979-05-27,19.1
1549,1979-05-28,17.0
1550,1979-05-29,17.0
1551,1979-05-30,18.1
1552,1979-05-31,18.3
1553,1979-06-01,21.1
1554,1979-06-02,18.9
1555,1979-06-03,18.9
1556,1979-06-04,18.9
1557,1979-06-05,19.6
1558,1979-06-06,19.1
1559,1979-06-07,19.9
1560,1979-06-08,18.1
1561,1979-06-09,14.6
1562,1979-06-10,14.6
1563,1979-06-11,14.4
1564,1979-06-12,16.3
1565,1979-06-13,16.3
1566,1979-06-14,17.2
1567,1979-06-15,19.1
1568,1979-06-16,17.8
1569,1979-06-17,18.8
1570,1979-06-18,19.2
1571,1979-06-19,19.8
1572,1979-06-20,19.6
1573,1979-06-21,19.1
1574,1979-06-22,17.3
1575,1979-06-23,18.1
1576,1979-06-24,18.1
1577,1979-06-25,18.8
1578,1979-06-26,20.4
1579,1979-06-27,17.4
1580,1979-06-28,17.3
1581,1979-06-29,15.1
1582,1979-06-30,14.6
1583,1979-07-01,15.9
1584,1979-07-02,16.1
1585,1979-07-03,15.8
1586,1979-07-04,15.5
1587,1979-07-05,14.2
1588,1979-07-06,16.9
1589,1979-07-07,15.4
1590,1979-07-08,18.4
1591,1979-07-09,18.7
1592,1979-07-10,15.2
1593,1979-07-11,16.5
1594,1979-07-12,19.2
1595,1979-07-13,18.7
1596,1979-07-14,18.6
1597,1979-07-15,18.6
1598,1979-07-16,18.6
1599,1979-07-17,18.4
1600,1979-07-18,18.3
1601,1979-07-19,19.3
1602,1979-07-20,18.0
1603,1979-07-21,16.0
1604,1979-07-22,18.4
1605,1979-07-23,17.8
1606,1979-07-24,14.5
1607,1979-07-25,15.4
1608,1979-07-26,17.2
1609,1979-07-27,18.6
1610,1979-07-28,18.6
1611,1979-07-29,17.4
1612,1979-07-30,12.3
1613,1979-07-31,8.6
1614,1979-08-01,11.0
1615,1979-08-02,13.3
1616,1979-08-03,13.9
1617,1979-08-04,15.2
1618,1979-08-05,14.9
1619,1979-08-06,14.9
1620,1979-08-07,15.9
1621,1979-08-08,15.8
1622,1979-08-09,15.8
1623,1979-08-10,16.5
1624,1979-08-11,16.7
1625,1979-08-12,15.5
1626,1979-08-13,13.8
1627,1979-08-14,13.5
1628,1979-08-15,17.0
1629,1979-08-16,15.9
1630,1979-08-17,16.7
1631,1979-08-18,16.7
1632,1979-08-19,16.6
1633,1979-08-20,16.5
1634,1979-08-21,14.2
1635,1979-08-22,13.8
1636,1979-08-23,14.0
1637,1979-08-24,18.2
1638,1979-08-25,19.1
1639,1979-08-26,18.6
1640,1979-08-27,16.1
1641,1979-08-28,16.7
1642,1979-08-29,18.6
1643,1979-08-30,18.6
1644,1979-08-31,16.7
1645,1979-09-01,17.5
1646,1979-09-02,17.4
1647,1979-09-03,20.0
1648,1979-09-04,18.9
1649,1979-09-05,17.5
1650,1979-09-06,19.5
1651,1979-09-07,18.9
1652,1979-09-08,19.5
1653,1979-09-09,20.3
1654,1979-09-10,20.2
1655,1979-09-11,20.7
1656,1979-09-12,19.5
1657,1979-09-13,18.6
1658,1979-09-14,17.3
1659,1979-09-15,21.1
1660,1979-09-16,21.5
1661,1979-09-17,20.3
1662,1979-09-18,20.0
1663,1979-09-19,20.0
1664,1979-09-20,19.2
1665,1979-09-21,17.7
1666,1979-09-22,17.7
1667,1979-09-23,21.3
1668,1979-09-24,19.5
1669,1979-09-25,21.3
1670,1979-09-26,19.5
1671,1979-09-27,19.0
1672,1979-09-28,19.0
1673,1979-09-29,17.3
1674,1979-09-30,17.2
1675,1979-10-01,17.9
1676,1979-10-02,19.3
1677,1979-10-03,19.4
1678,1979-10-04,18.4
1679,1979-10-05,17.9
1680,1979-10-06,18.5
1681,1979-10-07,19.0
1682,1979-10-08,17.0
1683,1979-10-09,16.6
1684,1979-10-10,18.4
1685,1979-10-11,23.2
1686,1979-10-12,23.2
1687,1979-10-13,22.7
1688,1979-10-14,21.9
1689,1979-10-15,22.7
1690,1979-10-16,21.1
1691,1979-10-17,21.4
1692,1979-10-18,20.0
1693,1979-10-19,19.4
1694,1979-10-20,18.4
1695,1979-10-21,24.2
1696,1979-10-22,23.1
1697,1979-10-23,21.5
1698,1979-10-24,19.4
1699,1979-10-25,20.4
1700,1979-10-26,20.8
1701,1979-10-27,21.1
1702,1979-10-28,20.9
1703,1979-10-29,23.2
1704,1979-10-30,21.1
1705,1979-10-31,21.8
1706,1979-11-01,21.2
1707,1979-11-02,19.3
1708,1979-11-03,18.5
1709,1979-11-04,19.8
1710,1979-11-05,20.1
1711,1979-11-06,19.7
1712,1979-11-07,20.2
1713,1979-11-08,21.2
1714,1979-11-09,21.3
1715,1979-11-10,20.2
1716,1979-11-11,21.4
1717,1979-11-12,22.0
1718,1979-11-13,21.6
1719,1979-11-14,21.8
1720,1979-11-15,21.5
1721,1979-11-16,21.6
1722,1979-11-17,21.5
1723,1979-11-18,20.1
1724,1979-11-19,21.3
1725,1979-11-20,21.6
1726,1979-11-21,21.5
1727,1979-11-22,20.1
1728,1979-11-23,23.8
1729,1979-11-24,23.7
1730,1979-11-25,23.5
1731,1979-11-26,22.3
1732,1979-11-27,23.0
1733,1979-11-28,24.0
1734,1979-11-29,23.3
1735,1979-11-30,22.7
1736,1979-12-01,22.2
1737,1979-12-02,21.1
1738,1979-12-03,22.0
1739,1979-12-04,21.3
1740,1979-12-05,21.4
1741,1979-12-06,21.1
1742,1979-12-07,21.4
1743,1979-12-08,23.1
1744,1979-12-09,23.1
1745,1979-12-10,20.8
1746,1979-12-11,19.3
1747,1979-12-12,22.3
1748,1979-12-13,24.0
1749,1979-12-14,23.2
1750,1979-12-15,24.7
1751,1979-12-16,23.7
1752,1979-12-17,23.8
1753,1979-12-18,24.3
1754,1979-12-19,23.5
1755,1979-12-20,23.7
1756,1979-12-21,23.5
1757,1979-12-22,23.2
1758,1979-12-23,21.9
1759,1979-12-24,23.5
1760,1979-12-25,24.3
1761,1979-12-26,21.6
1762,1979-12-27,21.2
1763,1979-12-28,23.1
1764,1979-12-29,22.7
1765,1979-12-30,22.6
1766,1979-12-31,22.3
1767,1980-01-01,23.6
1768,1980-01-02,22.6
1769,1980-01-03,23.1
1770,1980-01-04,24.0
1771,1980-01-05,23.8
1772,1980-01-06,24.4
1773,1980-01-07,26.0
1774,1980-01-08,24.1
1775,1980-01-09,24.0
1776,1980-01-10,24.4
1777,1980-01-11,24.4
1778,1980-01-12,25.1
1779,1980-01-13,25.9
1780,1980-01-14,25.7
1781,1980-01-15,25.8
1782,1980-01-16,24.9
1783,1980-01-17,25.2
1784,1980-01-18,26.2
1785,1980-01-19,25.1
1786,1980-01-20,23.6
1787,1980-01-21,23.6
1788,1980-01-22,25.8
1789,1980-01-23,24.1
1790,1980-01-24,24.4
1791,1980-01-25,25.1
1792,1980-01-26,24.4
1793,1980-01-27,25.1
1794,1980-01-28,25.1
1795,1980-01-29,23.6
1796,1980-01-30,22.9
1797,1980-01-31,24.0
1798,1980-02-01,23.2
1799,1980-02-02,24.2
1800,1980-02-03,23.6
1801,1980-02-04,24.2
1802,1980-02-05,24.8
1803,1980-02-06,25.5
1804,1980-02-07,25.6
1805,1980-02-08,24.2
1806,1980-02-09,23.7
1807,1980-02-10,24.6
1808,1980-02-11,25.3
1809,1980-02-12,23.1
1810,1980-02-13,22.9
1811,1980-02-14,22.5
1812,1980-02-15,22.1
1813,1980-02-16,23.2
1814,1980-02-17,22.1
1815,1980-02-18,22.9
1816,1980-02-19,24.2
1817,1980-02-20,24.4
1818,1980-02-21,25.6
1819,1980-02-22,24.8
1820,1980-02-23,24.8
1821,1980-02-24,26.3
1822,1980-02-25,23.2
1823,1980-02-26,25.1
1824,1980-02-27,25.1
1825,1980-02-28,25.1
1826,1980-02-29,24.8
1827,1980-03-01,24.6
1828,1980-03-02,24.0
1829,1980-03-03,24.0
1830,1980-03-04,23.1
1831,1980-03-05,23.8
1832,1980-03-06,24.6
1833,1980-03-07,23.0
1834,1980-03-08,23.0
1835,1980-03-09,23.5
1836,1980-03-10,22.7
1837,1980-03-11,23.8
1838,1980-03-12,22.8
1839,1980-03-13,23.0
1840,1980-03-14,24.1
1841,1980-03-15,22.9
1842,1980-03-16,23.5
1843,1980-03-17,24.4
1844,1980-03-18,24.0
1845,1980-03-19,23.1
1846,1980-03-20,23.5
1847,1980-03-21,21.7
1848,1980-03-22,22.6
1849,1980-03-23,22.6
1850,1980-03-24,22.4
1851,1980-03-25,20.3
1852,1980-03-26,21.7
1853,1980-03-27,23.5
1854,1980-03-28,20.5
1855,1980-03-29,20.0
1856,1980-03-30,20.0
1857,1980-03-31,21.5
1858,1980-04-01,20.7
1859,1980-04-02,22.0
1860,1980-04-03,21.4
1861,1980-04-04,22.1
1862,1980-04-05,20.7
1863,1980-04-06,16.5
1864,1980-04-07,19.8
1865,1980-04-08,21.5
1866,1980-04-09,22.8
1867,1980-04-10,21.5
1868,1980-04-11,19.6
1869,1980-04-12,21.9
1870,1980-04-13,21.4
1871,1980-04-14,21.5
1872,1980-04-15,22.6
1873,1980-04-16,20.5
1874,1980-04-17,22.5
1875,1980-04-18,22.8
1876,1980-04-19,22.1
1877,1980-04-20,20.7
1878,1980-04-21,19.3
1879,1980-04-22,22.1
1880,1980-04-23,21.5
1881,1980-04-24,23.4
1882,1980-04-25,23.4
1883,1980-04-26,21.4
1884,1980-04-27,22.2
1885,1980-04-28,22.1
1886,1980-04-29,22.5
1887,1980-04-30,21.9
1888,1980-05-01,21.1
1889,1980-05-02,20.1
1890,1980-05-03,21.2
1891,1980-05-04,20.1
1892,1980-05-05,20.4
1893,1980-05-06,22.0
1894,1980-05-07,18.3
1895,1980-05-08,16.5
1896,1980-05-09,16.5
1897,1980-05-10,17.1
1898,1980-05-11,20.0
1899,1980-05-12,19.1
1900,1980-05-13,20.1
1901,1980-05-14,20.2
1902,1980-05-15,22.8
1903,1980-05-16,21.8
1904,1980-05-17,21.2
1905,1980-05-18,18.5
1906,1980-05-19,21.3
1907,1980-05-20,20.5
1908,1980-05-21,21.5
1909,1980-05-22,21.2
1910,1980-05-23,19.4
1911,1980-05-24,20.5
1912,1980-05-25,22.5
1913,1980-05-26,22.6
1914,1980-05-27,22.5
1915,1980-05-28,21.2
1916,1980-05-29,21.2
1917,1980-05-30,20.5
1918,1980-05-31,21.2
1919,1980-06-01,21.6
1920,1980-06-02,21.3
1921,1980-06-03,18.8
1922,1980-06-04,17.6
1923,1980-06-05,17.3
1924,1980-06-06,17.2
1925,1980-06-07,15.2
1926,1980-06-08,19.1
1927,1980-06-09,21.5
1928,1980-06-10,21.0
1929,1980-06-11,18.1
1930,1980-06-12,18.7
1931,1980-06-13,19.6
1932,1980-06-14,20.6
1933,1980-06-15,19.9
1934,1980-06-16,18.1
1935,1980-06-17,18.1
1936,1980-06-18,17.6
1937,1980-06-19,17.4
1938,1980-06-20,17.6
1939,1980-06-21,11.9
1940,1980-06-22,15.8
1941,1980-06-23,18.2
1942,1980-06-24,19.9
1943,1980-06-25,19.6
1944,1980-06-26,18.7
1945,1980-06-27,17.8
1946,1980-06-28,17.3
1947,1980-06-29,16.0
1948,1980-06-30,15.5
1949,1980-07-01,17.0
1950,1980-07-02,17.1
1951,1980-07-03,15.5
1952,1980-07-04,12.5
1953,1980-07-05,12.6
1954,1980-07-06,13.5
1955,1980-07-07,14.7
1956,1980-07-08,14.4
1957,1980-07-09,14.2
1958,1980-07-10,15.1
1959,1980-07-11,13.5
1960,1980-07-12,16.1
1961,1980-07-13,18.4
1962,1980-07-14,19.1
1963,1980-07-15,19.2
1964,1980-07-16,18.0
1965,1980-07-17,17.4
1966,1980-07-18,15.0
1967,1980-07-19,17.3
1968,1980-07-20,19.1
1969,1980-07-21,17.0
1970,1980-07-22,18.3
1971,1980-07-23,19.7
1972,1980-07-24,19.4
1973,1980-07-25,19.7
1974,1980-07-26,19.1
1975,1980-07-27,19.2
1976,1980-07-28,19.3
1977,1980-07-29,19.4
1978,1980-07-30,16.7
1979,1980-07-31,19.3
1980,1980-08-01,16.7
1981,1980-08-02,13.7
1982,1980-08-03,17.2
1983,1980-08-04,17.0
1984,1980-08-05,18.2
1985,1980-08-06,19.1
1986,1980-08-07,19.1
1987,1980-08-08,18.6
1988,1980-08-09,19.0
1989,1980-08-10,17.4
1990,1980-08-11,19.1
1991,1980-08-12,18.3
1992,1980-08-13,19.2
1993,1980-08-14,20.0
1994,1980-08-15,19.8
1995,1980-08-16,19.1
1996,1980-08-17,20.3
1997,1980-08-18,20.3
1998,1980-08-19,19.4
1999,1980-08-20,17.9
2000,1980-08-21,19.1
2001,1980-08-22,19.2
2002,1980-08-23,20.0
2003,1980-08-24,18.3
2004,1980-08-25,17.4
2005,1980-08-26,20.5
2006,1980-08-27,20.6
2007,1980-08-28,15.8
2008,1980-08-29,14.3
2009,1980-08-30,19.1
2010,1980-08-31,18.6
2011,1980-09-01,17.2
2012,1980-09-02,17.2
2013,1980-09-03,16.3
2014,1980-09-04,17.2
2015,1980-09-05,17.7
2016,1980-09-06,15.9
2017,1980-09-07,18.9
2018,1980-09-08,19.5
2019,1980-09-09,19.2
2020,1980-09-10,15.5
2021,1980-09-11,16.5
2022,1980-09-12,18.8
2023,1980-09-13,16.6
2024,1980-09-14,15.6
2025,1980-09-15,15.5
2026,1980-09-16,15.6
2027,1980-09-17,16.5
2028,1980-09-18,17.7
2029,1980-09-19,17.7
2030,1980-09-20,20.4
2031,1980-09-21,20.3
2032,1980-09-22,18.9
2033,1980-09-23,17.3
2034,1980-09-24,18.8
2035,1980-09-25,17.7
2036,1980-09-26,17.2
2037,1980-09-27,16.7
2038,1980-09-28,21.1
2039,1980-09-29,20.4
2040,1980-09-30,20.7
2041,1980-10-01,19.4
2042,1980-10-02,19.4
2043,1980-10-03,18.6
2044,1980-10-04,17.8
2045,1980-10-05,18.8
2046,1980-10-06,19.4
2047,1980-10-07,18.4
2048,1980-10-08,18.0
2049,1980-10-09,17.9
2050,1980-10-10,18.9
2051,1980-10-11,18.4
2052,1980-10-12,19.0
2053,1980-10-13,21.0
2054,1980-10-14,19.3
2055,1980-10-15,19.2
2056,1980-10-16,21.9
2057,1980-10-17,21.7
2058,1980-10-18,21.2
2059,1980-10-19,20.3
2060,1980-10-20,19.2
2061,1980-10-21,18.4
2062,1980-10-22,21.5
2063,1980-10-23,23.4
2064,1980-10-24,21.8
2065,1980-10-25,21.8
2066,1980-10-26,23.4
2067,1980-10-27,21.3
