,date,minimum temperature (degC),site number,site name
928,1944-03-10,20.1,,
929,1944-03-11,6.6,,
930,1944-03-12,6.8,,
931,1944-03-13,10.0,,
932,1944-03-14,15.9,,
933,1944-03-15,15.8,,
934,1944-03-16,15.5,,
935,1944-03-17,15.2,,
936,1944-03-18,18.2,,
937,1944-03-19,16.4,,
938,1944-03-20,11.3,,
939,1944-03-21,10.5,,
940,1944-03-22,10.1,,
941,1944-03-23,11.0,,
942,1944-03-24,11.3,,
943,1944-03-25,10.1,,
944,1944-03-26,15.0,,
945,1944-03-27,14.2,,
946,1944-03-28,15.9,,
947,1944-03-29,12.6,,
948,1944-03-30,14.1,,
949,1944-03-31,10.2,,
950,1944-04-01,12.0,,
951,1944-04-02,10.4,,
952,1944-04-03,10.2,,
953,1944-04-04,15.0,,
954,1944-04-05,14.6,,
955,1944-04-06,8.3,,
956,1944-04-07,8.1,,
957,1944-04-08,9.1,,
958,1944-04-09,17.7,,
959,1944-04-10,14.6,,
960,1944-04-11,7.1,,
961,1944-04-12,8.3,,
962,1944-04-13,6.9,,
963,1944-04-14,2.6,,
964,1944-04-15,5.8,,
965,1944-04-16,5.4,,
966,1944-04-17,5.3,,
967,1944-04-18,8.1,,
968,1944-04-19,16.2,,
969,1944-04-20,11.7,,
970,1944-04-21,11.7,,
971,1944-04-22,9.1,,
972,1944-04-23,8.9,,
973,1944-04-24,12.8,,
974,1944-04-25,2.8,,
975,1944-04-26,1.5,,
976,1944-04-27,4.0,,
977,1944-04-28,5.5,,
978,1944-04-29,7.0,,
979,1944-04-30,12.9,,
980,1944-05-01,6.7,,
981,1944-05-02,8.2,,
982,1944-05-03,10.7,,
983,1944-05-04,1.7,,
984,1944-05-05,1.7,,
985,1944-05-06,0.5,,
986,1944-05-07,0.1,,
987,1944-05-08,1.9,,
988,1944-05-09,2.5,,
989,1944-05-10,6.9,,
990,1944-05-11,-0.7,,
991,1944-05-12,2.1,,
992,1944-05-13,1.8,,
993,1944-05-14,9.9,,
994,1944-05-15,7.8,,
995,1944-05-16,1.2,,
996,1944-05-17,0.5,,
997,1944-05-18,1.0,,
998,1944-05-19,0.6,,
999,1944-05-20,2.6,,
1000,1944-05-21,2.5,,
1001,1944-05-22,14.6,,
1002,1944-05-23,13.7,,
1003,1944-05-24,8.9,,
1004,1944-05-25,13.2,,
1005,1944-05-26,8.2,,
1006,1944-05-27,7.2,,
1007,1944-05-28,6.5,,
1008,1944-05-29,4.1,,
1009,1944-05-30,0.5,,
1010,1944-05-31,-0.1,,
1011,1944-06-01,3.0,,
1012,1944-06-02,3.7,,
1013,1944-06-03,4.3,,
1014,1944-06-04,4.2,,
1015,1944-06-05,10.5,,
1016,1944-06-06,6.8,,
1017,1944-06-07,2.8,,
1018,1944-06-08,4.6,,
1019,1944-06-09,14.5,,
1020,1944-06-10,7.2,,
1021,1944-06-11,7.9,,
1022,1944-06-12,7.8,,
1023,1944-06-13,5.9,,
1024,1944-06-14,9.2,,
1025,1944-06-15,8.0,,
1026,1944-06-16,7.8,,
1027,1944-06-17,5.1,,
1028,1944-06-18,-1.0,,
1029,1944-06-19,1.9,,
1030,1944-06-20,-0.6,,
1031,1944-06-21,-1.0,,
1032,1944-06-22,-3.3,,
1033,1944-06-23,2.7,,
1034,1944-06-24,1.9,,
1035,1944-06-25,4.7,,
1036,1944-06-26,8.3,,
1037,1944-06-27,7.8,,
1038,1944-06-28,3.5,,
1039,1944-06-29,-0.8,,
1040,1944-06-30,1.1,,
1041,1944-07-01,5.0,,
1042,1944-07-02,11.3,,
1043,1944-07-03,5.8,,
1044,1944-07-04,11.9,,
1045,1944-07-05,14.2,,
1046,1944-07-06,10.6,,
1047,1944-07-07,14.9,,
1048,1944-07-08,16.1,,
1049,1944-07-09,16.0,,
1050,1944-07-10,13.6,,
1051,1944-07-11,13.3,,
1052,1944-07-12,11.3,,
1053,1944-07-13,13.3,,
1054,1944-07-14,4.9,,
1055,1944-07-15,1.2,,
1056,1944-07-16,0.8,,
1057,1944-07-17,0.0,,
1058,1944-07-18,0.6,,
1059,1944-07-19,5.8,,
1060,1944-07-20,-4.8,,
1061,1944-07-21,-3.8,,
1062,1944-07-22,-3.2,,
1063,1944-07-23,-2.7,,
1064,1944-07-24,5.7,,
1065,1944-07-25,11.0,,
1066,1944-07-26,11.9,,
1067,1944-07-27,11.7,,
1068,1944-07-28,4.9,,
1069,1944-07-29,2.2,,
1070,1944-07-30,0.9,,
1071,1944-07-31,1.1,,
1072,1944-08-01,2.6,,
1073,1944-08-02,1.1,,
1074,1944-08-03,2.9,,
1075,1944-08-04,1.4,,
1076,1944-08-05,1.8,,
1077,1944-08-06,8.7,,
1078,1944-08-07,4.2,,
1079,1944-08-08,2.9,,
1080,1944-08-09,3.1,,
1081,1944-08-10,5.0,,
1082,1944-08-11,6.8,,
1083,1944-08-12,1.6,,
1084,1944-08-13,2.8,,
1085,1944-08-14,5.3,,
1086,1944-08-15,10.9,,
1087,1944-08-16,4.4,,
1088,1944-08-17,3.7,,
1089,1944-08-18,2.8,,
1090,1944-08-19,1.0,,
1091,1944-08-20,3.4,,
1092,1944-08-21,8.0,,
1093,1944-08-22,12.9,,
1094,1944-08-23,13.2,,
1095,1944-08-24,6.2,,
1096,1944-08-25,3.4,,
1097,1944-08-26,4.9,,
1098,1944-08-27,7.1,,
1099,1944-08-28,3.8,,
1100,1944-08-29,2.8,,
1101,1944-08-30,2.8,,
1102,1944-08-31,3.7,,
1103,1944-09-01,11.1,,
1104,1944-09-02,10.6,,
1105,1944-09-03,9.8,,
1106,1944-09-04,8.2,,
1107,1944-09-05,7.3,,
1108,1944-09-06,6.2,,
1109,1944-09-07,6.0,,
1110,1944-09-08,5.8,,
1111,1944-09-09,5.8,,
1112,1944-09-10,6.1,,
1113,1944-09-11,4.8,,
1114,1944-09-12,1.5,,
1115,1944-09-13,6.1,,
1116,1944-09-14,6.1,,
1117,1944-09-15,13.9,,
1118,1944-09-16,10.1,,
1119,1944-09-17,8.0,,
1120,1944-09-18,5.8,,
1121,1944-09-19,6.5,,
1122,1944-09-20,10.0,,
1123,1944-09-21,7.8,,
1124,1944-09-22,6.3,,
1125,1944-09-23,8.2,,
1126,1944-09-24,9.7,,
1127,1944-09-25,10.1,,
1128,1944-09-26,7.3,,
1129,1944-09-27,13.9,,
1130,1944-09-28,9.8,,
1131,1944-09-29,6.9,,
1132,1944-09-30,10.6,,
1133,1944-10-01,6.4,,
1134,1944-10-02,7.4,,
1135,1944-10-03,14.0,,
1136,1944-10-04,5.4,,
1137,1944-10-05,6.9,,
1138,1944-10-06,6.2,,
1139,1944-10-07,6.8,,
1140,1944-10-08,7.6,,
1141,1944-10-09,9.6,,
1142,1944-10-10,10.1,,
1143,1944-10-11,10.1,,
1144,1944-10-12,10.4,,
1145,1944-10-13,10.4,,
1146,1944-10-14,9.3,,
1147,1944-10-15,13.6,,
1148,1944-10-16,11.2,,
1149,1944-10-17,10.7,,
1150,1944-10-18,12.9,,
1151,1944-10-19,3.7,,
1152,1944-10-20,4.8,,
1153,1944-10-21,6.4,,
1154,1944-10-22,8.4,,
1155,1944-10-23,12.9,,
1156,1944-10-24,12.5,,
1157,1944-10-25,12.3,,
1158,1944-10-26,13.8,,
1159,1944-10-27,13.7,,
1160,1944-10-28,16.3,,
1161,1944-10-29,10.4,,
1162,1944-10-30,14.4,,
1163,1944-10-31,10.3,,
1164,1944-11-01,8.5,,
1165,1944-11-02,8.8,,
1166,1944-11-03,11.2,,
1167,1944-11-04,14.8,,
1168,1944-11-05,10.3,,
1169,1944-11-06,10.9,,
1170,1944-11-07,19.5,,
1171,1944-11-08,16.9,,
1172,1944-11-09,6.9,,
1173,1944-11-10,8.6,,
1174,1944-11-11,13.1,,
1175,1944-11-12,19.2,,
1176,1944-11-13,18.5,,
1177,1944-11-14,19.2,,
1178,1944-11-15,16.6,,
1179,1944-11-16,19.2,,
1180,1944-11-17,19.2,,
1181,1944-11-18,18.1,,
1182,1944-11-19,18.5,,
1183,1944-11-20,18.1,,
1184,1944-11-21,17.2,,
1185,1944-11-22,18.3,,
1186,1944-11-23,18.1,,
1187,1944-11-24,18.3,,
1188,1944-11-25,18.3,,
1189,1944-11-26,14.5,,
1190,1944-11-27,16.9,,
1191,1944-11-28,19.9,,
1192,1944-11-29,18.5,,
1193,1944-11-30,18.4,,
1194,1944-12-01,17.8,,
1195,1944-12-02,13.4,,
1196,1944-12-03,11.8,,
1197,1944-12-04,11.2,,
1198,1944-12-05,12.7,,
1199,1944-12-06,15.0,,
1200,1944-12-07,19.1,,
1201,1944-12-08,15.6,,
1202,1944-12-09,18.6,,
1203,1944-12-10,19.3,,
1204,1944-12-11,20.4,,
1205,1944-12-12,24.5,,
1206,1944-12-13,20.2,,
1207,1944-12-14,15.6,,
1208,1944-12-15,19.3,,
1209,1944-12-16,15.1,,
1210,1944-12-17,15.1,,
1211,1944-12-18,22.6,,
1212,1944-12-19,21.9,,
1213,1944-12-20,17.8,,
1214,1944-12-21,21.7,,
1215,1944-12-22,21.8,,
1216,1944-12-23,15.1,,
1217,1944-12-24,19.1,,
1218,1944-12-25,24.0,,
1219,1944-12-26,22.3,,
1220,1944-12-27,20.6,,
1221,1944-12-28,17.2,,
1222,1944-12-29,21.7,,
1223,1944-12-30,20.6,,
1224,1944-12-31,21.5,,
1225,1945-01-01,23.3,,
1226,1945-01-02,23.2,,
1227,1945-01-03,18.5,,
1228,1945-01-04,16.8,,
1229,1945-01-05,19.8,,
1230,1945-01-06,20.8,,
1231,1945-01-07,20.8,,
1232,1945-01-08,21.6,,
1233,1945-01-09,19.4,,
1234,1945-01-10,14.6,,
1235,1945-01-11,18.6,,
1236,1945-01-12,19.1,,
1237,1945-01-13,18.6,,
1238,1945-01-14,19.5,,
1239,1945-01-15,18.8,,
1240,1945-01-16,20.0,,
1241,1945-01-17,16.5,,
1242,1945-01-18,15.7,,
1243,1945-01-19,20.8,,
1244,1945-01-20,19.8,,
1245,1945-01-21,16.2,,
1246,1945-01-22,16.7,,
1247,1945-01-23,15.8,,
1248,1945-01-24,16.0,,
1249,1945-01-25,17.5,,
1250,1945-01-26,16.5,,
1251,1945-01-27,15.8,,
1252,1945-01-28,17.5,,
1253,1945-01-29,16.7,,
1254,1945-01-30,16.3,,
1255,1945-01-31,21.5,,
1256,1945-02-01,21.7,,
1257,1945-02-02,21.9,,
1258,1945-02-03,20.4,,
1259,1945-02-04,19.0,,
1260,1945-02-05,14.4,,
1261,1945-02-06,14.4,,
1262,1945-02-07,16.1,,
1263,1945-02-08,17.3,,
1264,1945-02-09,17.8,,
1265,1945-02-10,19.3,,
1266,1945-02-11,18.2,,
1267,1945-02-12,15.8,,
1268,1945-02-13,19.9,,
1269,1945-02-14,19.6,,
1270,1945-02-15,18.2,,
1271,1945-02-16,21.3,,
1272,1945-02-17,24.0,,
1273,1945-02-18,21.3,,
1274,1945-02-19,19.7,,
1275,1945-02-20,21.3,,
1276,1945-02-21,19.2,,
1277,1945-02-22,21.4,,
1278,1945-02-23,22.7,,
1279,1945-02-24,23.3,,
1280,1945-02-25,22.7,,
1281,1945-02-26,21.3,,
1282,1945-02-27,19.3,,
1283,1945-02-28,16.0,,
1284,1945-03-01,20.2,,
1285,1945-03-02,18.4,,
1286,1945-03-03,19.8,,
1287,1945-03-04,17.7,,
1288,1945-03-05,18.2,,
1289,1945-03-06,21.5,,
1290,1945-03-07,21.0,,
1291,1945-03-08,20.7,,
1292,1945-03-09,21.3,,
1293,1945-03-10,22.1,,
1294,1945-03-11,21.1,,
1295,1945-03-12,14.5,,
1296,1945-03-13,15.0,,
1297,1945-03-14,12.0,,
1298,1945-03-15,14.2,,
1299,1945-03-16,15.9,,
1300,1945-03-17,13.0,,
1301,1945-03-18,15.9,,
1302,1945-03-19,15.9,,
1303,1945-03-20,12.6,,
1304,1945-03-21,15.2,,
1305,1945-03-22,12.8,,
1306,1945-03-23,12.2,,
1307,1945-03-24,15.9,,
1308,1945-03-25,13.0,,
1309,1945-03-26,17.7,,
1310,1945-03-27,15.5,,
1311,1945-03-28,18.2,,
1312,1945-03-29,13.6,,
1313,1945-03-30,16.4,,
1314,1945-03-31,13.1,,
1315,1945-04-01,17.3,,
1316,1945-04-02,14.0,,
1317,1945-04-03,11.7,,
1318,1945-04-04,11.2,,
1319,1945-04-05,8.6,,
1320,1945-04-06,8.4,,
1321,1945-04-07,14.1,,
1322,1945-04-08,14.3,,
1323,1945-04-09,9.1,,
1324,1945-04-10,8.0,,
1325,1945-04-11,8.1,,
1326,1945-04-12,11.7,,
1327,1945-04-13,14.3,,
1328,1945-04-14,8.8,,
1329,1945-04-15,16.7,,
1330,1945-04-16,14.3,,
1331,1945-04-17,14.0,,
1332,1945-04-18,16.3,,
1333,1945-04-19,17.0,,
1334,1945-04-20,12.0,,
1335,1945-04-21,13.5,,
1336,1945-04-22,13.5,,
1337,1945-04-23,10.0,,
1338,1945-04-24,17.1,,
1339,1945-04-25,14.1,,
1340,1945-04-26,14.1,,
1341,1945-04-27,15.0,,
1342,1945-04-28,12.2,,
1343,1945-04-29,10.3,,
1344,1945-04-30,10.3,,
1345,1945-05-01,12.6,,
1346,1945-05-02,12.4,,
1347,1945-05-03,9.9,,
1348,1945-05-04,9.2,,
1349,1945-05-05,8.6,,
1350,1945-05-06,10.7,,
1351,1945-05-07,13.3,,
1352,1945-05-08,12.6,,
1353,1945-05-09,7.4,,
1354,1945-05-10,2.2,,
1355,1945-05-11,2.7,,
1356,1945-05-12,5.4,,
1357,1945-05-13,8.0,,
1358,1945-05-14,10.2,,
1359,1945-05-15,12.3,,
1360,1945-05-16,3.5,,
1361,1945-05-17,8.2,,
1362,1945-05-18,2.2,,
1363,1945-05-19,3.3,,
1364,1945-05-20,11.1,,
1365,1945-05-21,8.0,,
1366,1945-05-22,7.8,,
1367,1945-05-23,9.2,,
1368,1945-05-24,13.3,,
1369,1945-05-25,6.3,,
1370,1945-05-26,6.9,,
1371,1945-05-27,12.0,,
1372,1945-05-28,12.7,,
1373,1945-05-29,8.8,,
1374,1945-05-30,13.5,,
1375,1945-05-31,10.0,,
1376,1945-06-01,15.3,,
1377,1945-06-02,15.8,,
1378,1945-06-03,16.3,,
1379,1945-06-04,17.7,,
1380,1945-06-05,16.7,,
1381,1945-06-06,17.6,,
1382,1945-06-07,15.1,,
1383,1945-06-08,13.0,,
1384,1945-06-09,8.5,,
1385,1945-06-10,15.3,,
1386,1945-06-11,15.3,,
1387,1945-06-12,14.1,,
1388,1945-06-13,11.9,,
1389,1945-06-14,14.9,,
1390,1945-06-15,13.6,,
1391,1945-06-16,6.8,,
1392,1945-06-17,6.3,,
1393,1945-06-18,6.5,,
1394,1945-06-19,5.7,,
1395,1945-06-20,4.8,,
1396,1945-06-21,7.1,,
1397,1945-06-22,8.9,,
1398,1945-06-23,17.0,,
1399,1945-06-24,8.9,,
1400,1945-06-25,1.1,,
1401,1945-06-26,1.4,,
1402,1945-06-27,4.7,,
1403,1945-06-28,2.1,,
1404,1945-06-29,-1.1,,
1405,1945-06-30,0.1,,
1406,1945-07-01,1.5,,
1407,1945-07-02,2.5,,
1408,1945-07-03,5.0,,
1409,1945-07-04,11.3,,
1410,1945-07-05,3.9,,
1411,1945-07-06,2.2,,
1412,1945-07-07,-2.1,,
1413,1945-07-08,1.5,,
1414,1945-07-09,0.6,,
1415,1945-07-10,11.0,,
1416,1945-07-11,6.1,,
1417,1945-07-12,13.8,,
1418,1945-07-13,11.2,,
1419,1945-07-14,3.7,,
1420,1945-07-15,0.8,,
1421,1945-07-16,6.4,,
1422,1945-07-17,10.6,,
1423,1945-07-18,3.8,,
1424,1945-07-19,4.0,,
1425,1945-07-20,1.9,,
1426,1945-07-21,4.0,,
1427,1945-07-22,-0.4,,
1428,1945-07-23,1.3,,
1429,1945-07-24,3.5,,
1430,1945-07-25,0.9,,
1431,1945-07-26,0.9,,
1432,1945-07-27,1.8,,
1433,1945-07-28,3.5,,
1434,1945-07-29,11.5,,
1435,1945-07-30,4.3,,
1436,1945-07-31,10.6,,
1437,1945-08-01,9.2,,
1438,1945-08-02,3.7,,
1439,1945-08-03,-1.1,,
1440,1945-08-04,0.8,,
1441,1945-08-05,2.8,,
1442,1945-08-06,4.2,,
1443,1945-08-07,7.2,,
1444,1945-08-08,7.1,,
1445,1945-08-09,4.2,,
1446,1945-08-10,3.4,,
1447,1945-08-11,14.2,,
1448,1945-08-12,4.6,,
1449,1945-08-13,2.8,,
1450,1945-08-14,0.4,,
1451,1945-08-15,0.0,,
1452,1945-08-16,2.8,,
1453,1945-08-17,5.2,,
1454,1945-08-18,4.9,,
1455,1945-08-19,6.5,,
1456,1945-08-20,5.9,,
1457,1945-08-21,11.7,,
1458,1945-08-22,7.0,,
1459,1945-08-23,6.4,,
1460,1945-08-24,3.4,,
1461,1945-08-25,6.4,,
1462,1945-08-26,6.7,,
1463,1945-08-27,4.2,,
1464,1945-08-28,16.5,,
1465,1945-08-29,8.6,,
1466,1945-08-30,10.1,,
1467,1945-08-31,13.2,,
1468,1945-09-01,7.0,,
1469,1945-09-02,2.8,,
1470,1945-09-03,4.3,,
1471,1945-09-04,5.1,,
1472,1945-09-05,4.5,,
1473,1945-09-06,1.5,,
1474,1945-09-07,4.4,,
1475,1945-09-08,2.9,,
1476,1945-09-09,3.1,,
1477,1945-09-10,6.6,,
1478,1945-09-11,7.6,,
1479,1945-09-12,8.0,,
1480,1945-09-13,7.3,,
1481,1945-09-14,8.3,,
1482,1945-09-15,8.2,,
1483,1945-09-16,10.1,,
1484,1945-09-17,4.0,,
1485,1945-09-18,8.6,,
1486,1945-09-19,12.0,,
1487,1945-09-20,9.8,,
1488,1945-09-21,14.1,,
1489,1945-09-22,13.4,,
1490,1945-09-23,6.0,,
1491,1945-09-24,4.3,,
1492,1945-09-25,9.5,,
1493,1945-09-26,5.1,,
1494,1945-09-27,11.0,,
1495,1945-09-28,3.9,,
1496,1945-09-29,7.4,,
1497,1945-09-30,8.4,,
1498,1945-10-01,11.9,,
1499,1945-10-02,9.7,,
1500,1945-10-03,2.8,,
1501,1945-10-04,3.2,,
1502,1945-10-05,4.7,,
1503,1945-10-06,7.6,,
1504,1945-10-07,10.6,,
1505,1945-10-08,12.9,,
1506,1945-10-09,16.5,,
1507,1945-10-10,13.3,,
1508,1945-10-11,12.5,,
1509,1945-10-12,11.2,,
1510,1945-10-13,10.1,,
1511,1945-10-14,12.3,,
1512,1945-10-15,15.0,,
1513,1945-10-16,13.6,,
1514,1945-10-17,14.3,,
1515,1945-10-18,11.7,,
1516,1945-10-19,10.3,,
1517,1945-10-20,12.3,,
1518,1945-10-21,13.3,,
1519,1945-10-22,8.5,,
1520,1945-10-23,10.8,,
1521,1945-10-24,11.0,,
1522,1945-10-25,10.2,,
1523,1945-10-26,10.0,,
1524,1945-10-27,10.5,,
1525,1945-10-28,20.7,,
1526,1945-10-29,14.4,,
1527,1945-10-30,11.4,,
1528,1945-10-31,12.3,,
1529,1945-11-01,11.4,,
1530,1945-11-02,10.6,,
1531,1945-11-03,11.0,,
1532,1945-11-04,11.4,,
1533,1945-11-05,17.0,,
1534,1945-11-06,15.7,,
1535,1945-11-07,18.3,,
1536,1945-11-08,16.9,,
1537,1945-11-09,13.4,,
1538,1945-11-10,13.1,,
1539,1945-11-11,12.8,,
1540,1945-11-12,16.0,,
1541,1945-11-13,11.2,,
1542,1945-11-14,13.1,,
1543,1945-11-15,11.4,,
1544,1945-11-16,17.6,,
1545,1945-11-17,17.4,,
1546,1945-11-18,17.7,,
1547,1945-11-19,20.9,,
1548,1945-11-20,17.6,,
1549,1945-11-21,11.2,,
1550,1945-11-22,13.2,,
1551,1945-11-23,16.0,,
1552,1945-11-24,13.1,,
1553,1945-11-25,13.4,,
1554,1945-11-26,14.8,,
1555,1945-11-27,18.1,,
1556,1945-11-28,18.5,,
1557,1945-11-29,17.2,,
1558,1945-11-30,18.1,,
1559,1945-12-01,15.1,,
1560,1945-12-02,19.1,,
1561,1945-12-03,15.1,,
1562,1945-12-04,16.8,,
1563,1945-12-05,16.1,,
1564,1945-12-06,15.1,,
1565,1945-12-07,12.6,,
1566,1945-12-08,17.8,,
1567,1945-12-09,15.1,,
1568,1945-12-10,18.6,,
1569,1945-12-11,22.0,,
1570,1945-12-12,21.7,,
1571,1945-12-13,20.4,,
1572,1945-12-14,20.6,,
1573,1945-12-15,15.1,,
1574,1945-12-16,19.9,,
1575,1945-12-17,16.4,,
1576,1945-12-18,19.3,,
1577,1945-12-19,19.9,,
1578,1945-12-20,13.7,,
1579,1945-12-21,15.1,,
1580,1945-12-22,12.6,,
1581,1945-12-23,15.6,,
1582,1945-12-24,15.1,,
1583,1945-12-25,13.4,,
1584,1945-12-26,12.5,,
1585,1945-12-27,12.2,,
1586,1945-12-28,15.4,,
1587,1945-12-29,16.4,,
1588,1945-12-30,15.1,,
1589,1945-12-31,12.9,,
1590,1946-01-01,14.8,,
1591,1946-01-02,16.5,,
1592,1946-01-03,21.2,,
1593,1946-01-04,16.5,,
1594,1946-01-05,21.9,,
1595,1946-01-06,22.7,,
1596,1946-01-07,19.8,,
1597,1946-01-08,17.2,,
1598,1946-01-09,14.1,,
1599,1946-01-10,13.4,,
1600,1946-01-11,14.8,,
1601,1946-01-12,19.8,,
1602,1946-01-13,20.0,,
1603,1946-01-14,20.0,,
1604,1946-01-15,15.7,,
1605,1946-01-16,18.3,,
1606,1946-01-17,16.5,,
1607,1946-01-18,18.6,,
1608,1946-01-19,22.5,,
1609,1946-01-20,21.8,,
1610,1946-01-21,24.1,,
1611,1946-01-22,24.2,,
1612,1946-01-23,21.2,,
1613,1946-01-24,22.0,,
1614,1946-01-25,20.8,,
1615,1946-01-26,24.1,,
1616,1946-01-27,21.4,,
1617,1946-01-28,16.5,,
1618,1946-01-29,15.9,,
1619,1946-01-30,17.2,,
1620,1946-01-31,18.8,,
1621,1946-02-01,15.7,,
1622,1946-02-02,16.1,,
1623,1946-02-03,17.8,,
1624,1946-02-04,25.1,,
1625,1946-02-05,19.6,,
1626,1946-02-06,20.4,,
1627,1946-02-07,21.3,,
1628,1946-02-08,20.4,,
1629,1946-02-09,22.9,,
1630,1946-02-10,20.9,,
1631,1946-02-11,17.9,,
1632,1946-02-12,18.7,,
1633,1946-02-13,18.8,,
1634,1946-02-14,17.9,,
1635,1946-02-15,20.4,,
1636,1946-02-16,21.3,,
1637,1946-02-17,22.9,,
1638,1946-02-18,23.9,,
1639,1946-02-19,22.6,,
1640,1946-02-20,23.8,,
1641,1946-02-21,23.1,,
1642,1946-02-22,23.7,,
1643,1946-02-23,22.9,,
1644,1946-02-24,15.6,,
1645,1946-02-25,19.2,,
1646,1946-02-26,19.0,,
1647,1946-02-27,20.9,,
1648,1946-02-28,18.2,,
1649,1946-03-01,15.9,,
1650,1946-03-02,15.5,,
1651,1946-03-03,17.7,,
1652,1946-03-04,18.4,,
1653,1946-03-05,18.4,,
1654,1946-03-06,17.5,,
1655,1946-03-07,17.0,,
1656,1946-03-08,14.1,,
1657,1946-03-09,14.2,,
1658,1946-03-10,14.5,,
1659,1946-03-11,12.8,,
1660,1946-03-12,11.5,,
1661,1946-03-13,10.6,,
1662,1946-03-14,12.6,,
1663,1946-03-15,14.1,,
1664,1946-03-16,14.2,,
1665,1946-03-17,15.2,,
1666,1946-03-18,18.8,,
1667,1946-03-19,17.7,,
1668,1946-03-20,13.3,,
1669,1946-03-21,20.6,,
1670,1946-03-22,18.4,,
1671,1946-03-23,16.6,,
1672,1946-03-24,20.1,,
1673,1946-03-25,21.0,,
1674,1946-03-26,16.4,,
1675,1946-03-27,8.1,,
1676,1946-03-28,7.7,,
1677,1946-03-29,14.9,,
1678,1946-03-30,15.8,,
1679,1946-03-31,13.6,,
1680,1946-04-01,16.7,,
1681,1946-04-02,17.4,,
1682,1946-04-03,17.7,,
1683,1946-04-04,19.0,,
1684,1946-04-05,20.3,,
1685,1946-04-06,17.0,,
1686,1946-04-07,8.3,,
1687,1946-04-08,9.8,,
1688,1946-04-09,7.8,,
1689,1946-04-10,7.7,,
1690,1946-04-11,8.2,,
1691,1946-04-12,9.1,,
1692,1946-04-13,8.4,,
1693,1946-04-14,8.6,,
1694,1946-04-15,8.2,,
1695,1946-04-16,8.3,,
1696,1946-04-17,7.3,,
1697,1946-04-18,8.4,,
1698,1946-04-19,10.8,,
1699,1946-04-20,12.5,,
1700,1946-04-21,8.9,,
1701,1946-04-22,13.2,,
1702,1946-04-23,12.8,,
1703,1946-04-24,13.2,,
1704,1946-04-25,8.1,,
1705,1946-04-26,7.2,,
1706,1946-04-27,7.7,,
1707,1946-04-28,8.1,,
1708,1946-04-29,7.0,,
1709,1946-04-30,8.7,,
1710,1946-05-01,14.8,,
1711,1946-05-02,10.7,,
1712,1946-05-03,6.9,,
1713,1946-05-04,6.6,,
1714,1946-05-05,8.2,,
1715,1946-05-06,7.8,,
1716,1946-05-07,7.4,,
1717,1946-05-08,13.9,,
1718,1946-05-09,8.4,,
1719,1946-05-10,6.6,,
1720,1946-05-11,6.6,,
1721,1946-05-12,6.6,,
1722,1946-05-13,5.9,,
1723,1946-05-14,6.3,,
1724,1946-05-15,5.9,,
1725,1946-05-16,-1.7,,
1726,1946-05-17,1.5,,
1727,1946-05-18,6.4,,
1728,1946-05-19,6.9,,
1729,1946-05-20,7.6,,
1730,1946-05-21,2.3,,
1731,1946-05-22,3.8,,
1732,1946-05-23,2.7,,
1733,1946-05-24,4.1,,
1734,1946-05-25,4.4,,
1735,1946-05-26,6.6,,
1736,1946-05-27,6.5,,
1737,1946-05-28,7.7,,
1738,1946-05-29,3.0,,
1739,1946-05-30,3.1,,
1740,1946-05-31,2.9,,
1741,1946-06-01,4.2,,
1742,1946-06-02,-0.8,,
1743,1946-06-03,-3.1,,
1744,1946-06-04,-0.8,,
1745,1946-06-05,-2.3,,
1746,1946-06-06,3.3,,
1747,1946-06-07,-1.1,,
1748,1946-06-08,-3.1,,
1749,1946-06-09,-1.5,,
1750,1946-06-10,-3.2,,
1751,1946-06-11,-0.3,,
1752,1946-06-12,-3.7,,
1753,1946-06-13,3.2,,
1754,1946-06-14,-0.8,,
1755,1946-06-15,2.8,,
1756,1946-06-16,1.9,,
1757,1946-06-17,5.0,,
1758,1946-06-18,3.5,,
1759,1946-06-19,6.3,,
1760,1946-06-20,-0.3,,
1761,1946-06-21,-3.5,,
1762,1946-06-22,-0.3,,
1763,1946-06-23,-2.3,,
1764,1946-06-24,-3.8,,
1765,1946-06-25,2.5,,
1766,1946-06-26,0.1,,
1767,1946-06-27,-3.5,,
1768,1946-06-28,2.1,,
1769,1946-06-29,12.0,,
1770,1946-06-30,6.3,,
1771,1946-07-01,-3.7,,
1772,1946-07-02,-4.4,,
1773,1946-07-03,1.9,,
1774,1946-07-04,-4.1,,
1775,1946-07-05,-4.7,,
1776,1946-07-06,-6.3,,
1777,1946-07-07,-5.5,,
1778,1946-07-08,-3.8,,
1779,1946-07-09,-3.3,,
1780,1946-07-10,-2.1,,
1781,1946-07-11,-1.7,,
1782,1946-07-12,0.5,,
1783,1946-07-13,1.9,,
1784,1946-07-14,1.9,,
1785,1946-07-15,11.4,,
1786,1946-07-16,0.7,,
1787,1946-07-17,0.1,,
1788,1946-07-18,3.2,,
1789,1946-07-19,-4.6,,
1790,1946-07-20,-4.1,,
1791,1946-07-21,-0.1,,
1792,1946-07-22,-0.1,,
1793,1946-07-23,-0.1,,
1794,1946-07-24,0.8,,
1795,1946-07-25,4.9,,
1796,1946-07-26,13.3,,
1797,1946-07-27,-0.4,,
1798,1946-07-28,-3.0,,
1799,1946-07-29,-3.3,,
1800,1946-07-30,-3.0,,
1801,1946-07-31,5.7,,
1802,1946-08-01,8.1,,
