,date,minimum temperature (degC)
1067,1978-01-31,22.0
1068,1978-02-01,21.1
1069,1978-02-02,19.2
1070,1978-02-03,19.0
1071,1978-02-04,19.2
1072,1978-02-05,18.8
1073,1978-02-06,18.5
1074,1978-02-07,20.5
1075,1978-02-08,16.1
1076,1978-02-09,20.3
1077,1978-02-10,23.8
1078,1978-02-11,18.5
1079,1978-02-12,20.3
1080,1978-02-13,21.6
1081,1978-02-14,19.4
1082,1978-02-15,20.2
1083,1978-02-16,19.4
1084,1978-02-17,17.7
1085,1978-02-18,18.2
1086,1978-02-19,17.7
1087,1978-02-20,16.5
1088,1978-02-21,17.8
1089,1978-02-22,20.5
1090,1978-02-23,21.7
1091,1978-02-24,20.3
1092,1978-02-25,18.5
1093,1978-02-26,19.3
1094,1978-02-27,17.4
1095,1978-02-28,16.3
1096,1978-03-01,19.5
1097,1978-03-02,20.5
1098,1978-03-03,14.5
1099,1978-03-04,14.9
1100,1978-03-05,18.3
1101,1978-03-06,13.9
1102,1978-03-07,14.5
1103,1978-03-08,12.9
1104,1978-03-09,16.6
1105,1978-03-10,18.3
1106,1978-03-11,17.0
1107,1978-03-12,17.3
1108,1978-03-13,16.7
1109,1978-03-14,15.9
1110,1978-03-15,18.3
1111,1978-03-16,18.4
1112,1978-03-17,18.3
1113,1978-03-18,16.7
1114,1978-03-19,20.7
1115,1978-03-20,20.2
1116,1978-03-21,20.8
1117,1978-03-22,20.9
1118,1978-03-23,17.3
1119,1978-03-24,16.1
1120,1978-03-25,19.5
1121,1978-03-26,20.2
1122,1978-03-27,19.1
1123,1978-03-28,19.1
1124,1978-03-29,19.7
1125,1978-03-30,19.6
1126,1978-03-31,20.7
1127,1978-04-01,19.0
1128,1978-04-02,17.8
1129,1978-04-03,13.2
1130,1978-04-04,9.9
1131,1978-04-05,13.2
1132,1978-04-06,14.1
1133,1978-04-07,12.3
1134,1978-04-08,13.8
1135,1978-04-09,18.7
1136,1978-04-10,16.9
1137,1978-04-11,16.9
1138,1978-04-12,20.0
1139,1978-04-13,19.0
1140,1978-04-14,17.2
1141,1978-04-15,16.8
1142,1978-04-16,10.5
1143,1978-04-17,9.2
1144,1978-04-18,10.8
1145,1978-04-19,9.4
1146,1978-04-20,10.8
1147,1978-04-21,10.8
1148,1978-04-22,10.8
1149,1978-04-23,13.0
1150,1978-04-24,13.0
1151,1978-04-25,13.5
1152,1978-04-26,14.1
1153,1978-04-27,7.3
1154,1978-04-28,5.2
1155,1978-04-29,7.8
1156,1978-04-30,9.1
1157,1978-05-01,8.1
1158,1978-05-02,9.6
1159,1978-05-03,12.5
1160,1978-05-04,14.0
1161,1978-05-05,11.8
1162,1978-05-06,11.0
1163,1978-05-07,13.6
1164,1978-05-08,11.2
1165,1978-05-09,13.6
1166,1978-05-10,15.4
1167,1978-05-11,16.2
1168,1978-05-12,9.7
1169,1978-05-13,2.6
1170,1978-05-14,1.9
1171,1978-05-15,2.0
1172,1978-05-16,8.6
1173,1978-05-17,11.0
1174,1978-05-18,12.8
1175,1978-05-19,13.6
1176,1978-05-20,7.8
1177,1978-05-21,12.0
1178,1978-05-22,10.1
1179,1978-05-23,9.6
1180,1978-05-24,6.2
1181,1978-05-25,3.1
1182,1978-05-26,1.1
1183,1978-05-27,6.6
1184,1978-05-28,7.8
1185,1978-05-29,6.6
1186,1978-05-30,6.6
1187,1978-05-31,12.3
1188,1978-06-01,15.1
1189,1978-06-02,14.2
1190,1978-06-03,7.1
1191,1978-06-04,3.2
1192,1978-06-05,5.4
1193,1978-06-06,7.8
1194,1978-06-07,5.7
1195,1978-06-08,7.1
1196,1978-06-09,4.1
1197,1978-06-10,1.9
1198,1978-06-11,7.6
1199,1978-06-12,6.1
1200,1978-06-13,9.7
1201,1978-06-14,6.8
1202,1978-06-15,3.2
1203,1978-06-16,6.2
1204,1978-06-17,2.5
1205,1978-06-18,8.3
1206,1978-06-19,6.2
1207,1978-06-20,8.4
1208,1978-06-21,2.4
1209,1978-06-22,-0.1
1210,1978-06-23,-0.6
1211,1978-06-24,-0.8
1212,1978-06-25,1.8
1213,1978-06-26,3.1
1214,1978-06-27,6.3
1215,1978-06-28,5.4
1216,1978-06-29,8.0
1217,1978-06-30,6.6
1218,1978-07-01,2.9
1219,1978-07-02,9.9
1220,1978-07-03,10.9
1221,1978-07-04,7.9
1222,1978-07-05,4.0
1223,1978-07-06,4.8
1224,1978-07-07,10.1
1225,1978-07-08,-0.4
1226,1978-07-09,5.5
1227,1978-07-10,10.9
1228,1978-07-11,7.3
1229,1978-07-12,1.0
1230,1978-07-13,-0.8
1231,1978-07-14,-2.7
1232,1978-07-15,1.6
1233,1978-07-16,3.8
1234,1978-07-17,3.8
1235,1978-07-18,1.7
1236,1978-07-19,3.8
1237,1978-07-20,4.1
1238,1978-07-21,7.9
1239,1978-07-22,2.9
1240,1978-07-23,8.2
1241,1978-07-24,5.5
1242,1978-07-25,3.5
1243,1978-07-26,-0.4
1244,1978-07-27,6.4
1245,1978-07-28,5.7
1246,1978-07-29,-1.2
1247,1978-07-30,0.1
1248,1978-07-31,1.6
1249,1978-08-01,1.2
1250,1978-08-02,6.4
1251,1978-08-03,12.7
1252,1978-08-04,9.8
1253,1978-08-05,8.1
1254,1978-08-06,14.4
1255,1978-08-07,15.2
1256,1978-08-08,15.7
1257,1978-08-09,9.2
1258,1978-08-10,1.1
1259,1978-08-11,4.5
1260,1978-08-12,9.2
1261,1978-08-13,8.0
1262,1978-08-14,-1.8
1263,1978-08-15,2.9
1264,1978-08-16,-0.6
1265,1978-08-17,-0.5
1266,1978-08-18,2.7
1267,1978-08-19,6.0
1268,1978-08-20,6.7
1269,1978-08-21,3.5
1270,1978-08-22,2.7
1271,1978-08-23,4.3
1272,1978-08-24,6.5
1273,1978-08-25,0.1
1274,1978-08-26,2.6
1275,1978-08-27,6.4
1276,1978-08-28,8.6
1277,1978-08-29,11.1
1278,1978-08-30,7.1
1279,1978-08-31,10.3
1280,1978-09-01,11.0
1281,1978-09-02,9.4
1282,1978-09-03,7.3
1283,1978-09-04,11.6
1284,1978-09-05,14.9
1285,1978-09-06,13.8
1286,1978-09-07,12.3
1287,1978-09-08,10.6
1288,1978-09-09,1.7
1289,1978-09-10,8.3
1290,1978-09-11,8.4
1291,1978-09-12,8.6
1292,1978-09-13,16.2
1293,1978-09-14,9.4
1294,1978-09-15,1.3
1295,1978-09-16,3.2
1296,1978-09-17,6.3
1297,1978-09-18,3.9
1298,1978-09-19,9.4
1299,1978-09-20,4.7
1300,1978-09-21,6.0
1301,1978-09-22,9.3
1302,1978-09-23,14.6
1303,1978-09-24,6.6
1304,1978-09-25,10.6
1305,1978-09-26,9.3
1306,1978-09-27,12.6
1307,1978-09-28,15.5
1308,1978-09-29,18.0
1309,1978-09-30,11.1
1310,1978-10-01,10.3
1311,1978-10-02,8.7
1312,1978-10-03,6.7
1313,1978-10-04,8.5
1314,1978-10-05,12.9
1315,1978-10-06,9.1
1316,1978-10-07,7.2
1317,1978-10-08,10.9
1318,1978-10-09,10.7
1319,1978-10-10,11.4
1320,1978-10-11,6.8
1321,1978-10-12,8.1
1322,1978-10-13,9.7
1323,1978-10-14,11.8
1324,1978-10-15,15.3
1325,1978-10-16,15.0
1326,1978-10-17,20.0
1327,1978-10-18,17.4
1328,1978-10-19,5.8
1329,1978-10-20,10.5
1330,1978-10-21,14.1
1331,1978-10-22,14.0
1332,1978-10-23,10.7
1333,1978-10-24,14.0
1334,1978-10-25,10.5
1335,1978-10-26,12.6
1336,1978-10-27,15.2
1337,1978-10-28,10.3
1338,1978-10-29,13.6
1339,1978-10-30,14.1
1340,1978-10-31,13.2
1341,1978-11-01,17.4
1342,1978-11-02,16.4
1343,1978-11-03,16.9
1344,1978-11-04,14.3
1345,1978-11-05,13.6
1346,1978-11-06,14.1
1347,1978-11-07,16.7
1348,1978-11-08,13.4
1349,1978-11-09,18.2
1350,1978-11-10,21.6
1351,1978-11-11,19.0
1352,1978-11-12,16.8
1353,1978-11-13,14.3
1354,1978-11-14,14.8
1355,1978-11-15,13.8
1356,1978-11-16,11.4
1357,1978-11-17,13.1
1358,1978-11-18,11.7
1359,1978-11-19,16.4
1360,1978-11-20,16.6
1361,1978-11-21,14.5
1362,1978-11-22,11.9
1363,1978-11-23,15.4
1364,1978-11-24,18.3
1365,1978-11-25,16.8
1366,1978-11-26,16.6
1367,1978-11-27,18.4
1368,1978-11-28,18.6
1369,1978-11-29,13.4
1370,1978-11-30,13.4
1371,1978-12-01,20.2
1372,1978-12-02,17.6
1373,1978-12-03,20.1
1374,1978-12-04,21.2
1375,1978-12-05,20.0
1376,1978-12-06,9.7
1377,1978-12-07,11.2
1378,1978-12-08,14.9
1379,1978-12-09,15.0
1380,1978-12-10,18.6
1381,1978-12-11,14.6
1382,1978-12-12,15.1
1383,1978-12-13,19.5
1384,1978-12-14,19.1
1385,1978-12-15,14.2
1386,1978-12-16,18.5
1387,1978-12-17,15.9
1388,1978-12-18,12.9
1389,1978-12-19,15.4
1390,1978-12-20,13.0
1391,1978-12-21,16.4
1392,1978-12-22,15.1
1393,1978-12-23,19.8
1394,1978-12-24,17.6
1395,1978-12-25,20.6
1396,1978-12-26,20.4
1397,1978-12-27,20.0
1398,1978-12-28,19.1
1399,1978-12-29,21.0
1400,1978-12-30,20.2
1401,1978-12-31,19.0
1402,1979-01-01,14.1
1403,1979-01-02,13.5
1404,1979-01-03,16.5
1405,1979-01-04,17.7
1406,1979-01-05,16.5
1407,1979-01-06,14.5
1408,1979-01-07,14.8
1409,1979-01-08,16.0
1410,1979-01-09,16.5
1411,1979-01-10,19.8
1412,1979-01-11,20.8
1413,1979-01-12,16.8
1414,1979-01-13,17.0
1415,1979-01-14,21.5
1416,1979-01-15,20.5
1417,1979-01-16,24.0
1418,1979-01-17,23.8
1419,1979-01-18,23.9
1420,1979-01-19,20.5
1421,1979-01-20,19.4
1422,1979-01-21,20.8
1423,1979-01-22,22.4
1424,1979-01-23,20.7
1425,1979-01-24,19.3
1426,1979-01-25,21.1
1427,1979-01-26,18.8
1428,1979-01-27,20.0
1429,1979-01-28,20.5
1430,1979-01-29,19.3
1431,1979-01-30,17.5
1432,1979-01-31,21.2
1433,1979-02-01,20.3
1434,1979-02-02,17.7
1435,1979-02-03,16.0
1436,1979-02-04,18.0
1437,1979-02-05,21.0
1438,1979-02-06,20.1
1439,1979-02-07,19.3
1440,1979-02-08,19.8
1441,1979-02-09,18.5
1442,1979-02-10,17.4
1443,1979-02-11,18.0
1444,1979-02-12,16.9
1445,1979-02-13,17.4
1446,1979-02-14,16.4
1447,1979-02-15,21.4
1448,1979-02-16,25.2
1449,1979-02-17,21.4
1450,1979-02-18,17.7
1451,1979-02-19,14.3
1452,1979-02-20,17.7
1453,1979-02-21,20.3
1454,1979-02-22,16.0
1455,1979-02-23,14.5
1456,1979-02-24,14.8
1457,1979-02-25,15.5
1458,1979-02-26,16.0
1459,1979-02-27,14.8
1460,1979-02-28,15.0
1461,1979-03-01,21.9
1462,1979-03-02,20.4
1463,1979-03-03,18.3
1464,1979-03-04,18.3
1465,1979-03-05,17.3
1466,1979-03-06,15.6
1467,1979-03-07,19.6
1468,1979-03-08,21.0
1469,1979-03-09,19.3
1470,1979-03-10,21.0
1471,1979-03-11,16.7
1472,1979-03-12,16.6
1473,1979-03-13,16.3
1474,1979-03-14,14.4
1475,1979-03-15,14.9
1476,1979-03-16,15.3
1477,1979-03-17,15.5
1478,1979-03-18,13.9
1479,1979-03-19,19.1
1480,1979-03-20,16.1
1481,1979-03-21,13.9
1482,1979-03-22,17.0
1483,1979-03-23,21.2
1484,1979-03-24,18.3
1485,1979-03-25,14.5
1486,1979-03-26,11.4
1487,1979-03-27,12.2
1488,1979-03-28,12.0
1489,1979-03-29,15.0
1490,1979-03-30,17.0
1491,1979-03-31,13.5
1492,1979-04-01,12.1
1493,1979-04-02,12.3
1494,1979-04-03,14.1
1495,1979-04-04,15.7
1496,1979-04-05,17.8
1497,1979-04-06,16.0
1498,1979-04-07,19.6
1499,1979-04-08,18.4
1500,1979-04-09,18.7
1501,1979-04-10,17.1
1502,1979-04-11,13.2
1503,1979-04-12,12.0
1504,1979-04-13,11.4
1505,1979-04-14,12.5
1506,1979-04-15,13.7
1507,1979-04-16,14.1
1508,1979-04-17,13.4
1509,1979-04-18,14.8
1510,1979-04-19,10.5
1511,1979-04-20,7.2
1512,1979-04-21,7.9
1513,1979-04-22,11.6
1514,1979-04-23,13.7
1515,1979-04-24,14.3
1516,1979-04-25,19.6
1517,1979-04-26,13.0
1518,1979-04-27,13.8
1519,1979-04-28,16.9
1520,1979-04-29,12.1
1521,1979-04-30,12.7
1522,1979-05-01,9.2
1523,1979-05-02,9.4
1524,1979-05-03,10.3
1525,1979-05-04,12.9
1526,1979-05-05,16.5
1527,1979-05-06,16.6
1528,1979-05-07,15.8
1529,1979-05-08,7.8
1530,1979-05-09,6.2
1531,1979-05-10,5.2
1532,1979-05-11,5.3
1533,1979-05-12,5.0
1534,1979-05-13,1.6
1535,1979-05-14,6.7
1536,1979-05-15,10.5
1537,1979-05-16,4.1
1538,1979-05-17,6.3
1539,1979-05-18,5.5
1540,1979-05-19,5.9
1541,1979-05-20,5.3
1542,1979-05-21,6.6
1543,1979-05-22,5.5
1544,1979-05-23,4.6
1545,1979-05-24,5.0
1546,1979-05-25,4.8
1547,1979-05-26,5.8
1548,1979-05-27,9.6
1549,1979-05-28,13.3
1550,1979-05-29,2.3
1551,1979-05-30,6.6
1552,1979-05-31,0.3
1553,1979-06-01,1.9
1554,1979-06-02,3.7
1555,1979-06-03,10.2
1556,1979-06-04,8.4
1557,1979-06-05,4.4
1558,1979-06-06,6.0
1559,1979-06-07,13.0
1560,1979-06-08,5.3
1561,1979-06-09,5.4
1562,1979-06-10,4.6
1563,1979-06-11,4.8
1564,1979-06-12,5.1
1565,1979-06-13,7.8
1566,1979-06-14,4.4
1567,1979-06-15,1.8
1568,1979-06-16,0.2
1569,1979-06-17,3.7
1570,1979-06-18,7.3
1571,1979-06-19,13.3
1572,1979-06-20,15.4
1573,1979-06-21,14.1
1574,1979-06-22,8.4
1575,1979-06-23,11.5
1576,1979-06-24,8.3
1577,1979-06-25,9.5
1578,1979-06-26,12.7
1579,1979-06-27,14.6
1580,1979-06-28,5.8
1581,1979-06-29,5.5
1582,1979-06-30,1.9
1583,1979-07-01,-0.8
1584,1979-07-02,-1.1
1585,1979-07-03,1.9
1586,1979-07-04,3.3
1587,1979-07-05,-0.6
1588,1979-07-06,1.1
1589,1979-07-07,-0.4
1590,1979-07-08,1.5
1591,1979-07-09,5.9
1592,1979-07-10,-0.5
1593,1979-07-11,-0.4
1594,1979-07-12,-0.5
1595,1979-07-13,-1.0
1596,1979-07-14,-0.5
1597,1979-07-15,4.4
1598,1979-07-16,6.1
1599,1979-07-17,4.0
1600,1979-07-18,3.3
1601,1979-07-19,8.6
1602,1979-07-20,4.9
1603,1979-07-21,4.1
1604,1979-07-22,10.7
1605,1979-07-23,5.3
1606,1979-07-24,0.5
1607,1979-07-25,2.5
1608,1979-07-26,5.3
1609,1979-07-27,2.5
1610,1979-07-28,-0.6
1611,1979-07-29,3.4
1612,1979-07-30,8.2
1613,1979-07-31,4.1
1614,1979-08-01,1.9
1615,1979-08-02,1.1
1616,1979-08-03,-0.7
1617,1979-08-04,-0.5
1618,1979-08-05,0.3
1619,1979-08-06,3.4
1620,1979-08-07,9.5
1621,1979-08-08,8.6
1622,1979-08-09,6.2
1623,1979-08-10,1.1
1624,1979-08-11,2.6
1625,1979-08-12,5.5
1626,1979-08-13,6.6
1627,1979-08-14,0.1
1628,1979-08-15,-0.4
1629,1979-08-16,2.2
1630,1979-08-17,5.4
1631,1979-08-18,3.9
1632,1979-08-19,13.1
1633,1979-08-20,6.4
1634,1979-08-21,6.2
1635,1979-08-22,13.8
1636,1979-08-23,11.2
1637,1979-08-24,4.2
1638,1979-08-25,3.5
1639,1979-08-26,2.7
1640,1979-08-27,5.4
1641,1979-08-28,12.7
1642,1979-08-29,4.9
1643,1979-08-30,5.2
1644,1979-08-31,12.9
1645,1979-09-01,3.1
1646,1979-09-02,1.3
1647,1979-09-03,3.8
1648,1979-09-04,6.0
1649,1979-09-05,9.1
1650,1979-09-06,10.6
1651,1979-09-07,6.5
1652,1979-09-08,3.3
1653,1979-09-09,4.7
1654,1979-09-10,6.5
1655,1979-09-11,9.6
1656,1979-09-12,13.0
1657,1979-09-13,4.7
1658,1979-09-14,6.3
1659,1979-09-15,10.6
1660,1979-09-16,6.3
1661,1979-09-17,4.5
1662,1979-09-18,7.7
1663,1979-09-19,17.1
1664,1979-09-20,11.7
1665,1979-09-21,6.6
1666,1979-09-22,6.3
1667,1979-09-23,9.8
1668,1979-09-24,15.4
1669,1979-09-25,12.3
1670,1979-09-26,8.3
1671,1979-09-27,8.0
1672,1979-09-28,6.6
1673,1979-09-29,6.9
1674,1979-09-30,16.8
1675,1979-10-01,5.2
1676,1979-10-02,6.5
1677,1979-10-03,6.5
1678,1979-10-04,9.3
1679,1979-10-05,10.6
1680,1979-10-06,11.4
1681,1979-10-07,12.9
1682,1979-10-08,15.1
1683,1979-10-09,9.3
1684,1979-10-10,14.1
1685,1979-10-11,10.7
1686,1979-10-12,18.8
1687,1979-10-13,21.2
1688,1979-10-14,6.8
1689,1979-10-15,9.6
1690,1979-10-16,13.8
1691,1979-10-17,14.7
1692,1979-10-18,14.0
1693,1979-10-19,18.5
1694,1979-10-20,18.4
1695,1979-10-21,15.3
1696,1979-10-22,12.4
1697,1979-10-23,12.9
1698,1979-10-24,9.9
1699,1979-10-25,14.1
1700,1979-10-26,15.3
1701,1979-10-27,13.2
1702,1979-10-28,14.0
1703,1979-10-29,13.2
1704,1979-10-30,9.8
1705,1979-10-31,14.0
1706,1979-11-01,10.2
1707,1979-11-02,11.4
1708,1979-11-03,14.3
1709,1979-11-04,11.6
1710,1979-11-05,11.6
1711,1979-11-06,11.2
1712,1979-11-07,13.6
1713,1979-11-08,17.1
1714,1979-11-09,15.3
1715,1979-11-10,14.3
1716,1979-11-11,15.9
1717,1979-11-12,16.8
1718,1979-11-13,16.2
1719,1979-11-14,20.3
1720,1979-11-15,21.2
1721,1979-11-16,21.9
1722,1979-11-17,17.4
1723,1979-11-18,20.5
1724,1979-11-19,21.2
1725,1979-11-20,18.6
1726,1979-11-21,19.3
1727,1979-11-22,19.0
1728,1979-11-23,20.5
1729,1979-11-24,22.3
1730,1979-11-25,19.9
1731,1979-11-26,22.1
1732,1979-11-27,18.1
1733,1979-11-28,20.1
1734,1979-11-29,20.6
1735,1979-11-30,20.1
1736,1979-12-01,21.0
1737,1979-12-02,18.5
1738,1979-12-03,22.2
1739,1979-12-04,19.8
1740,1979-12-05,19.2
1741,1979-12-06,21.7
1742,1979-12-07,21.9
1743,1979-12-08,19.8
1744,1979-12-09,19.6
1745,1979-12-10,22.4
1746,1979-12-11,20.6
1747,1979-12-12,20.6
1748,1979-12-13,20.6
1749,1979-12-14,20.7
1750,1979-12-15,23.0
1751,1979-12-16,19.6
1752,1979-12-17,22.9
1753,1979-12-18,16.8
1754,1979-12-19,20.4
1755,1979-12-20,19.6
1756,1979-12-21,15.2
1757,1979-12-22,18.7
1758,1979-12-23,22.2
1759,1979-12-24,19.5
1760,1979-12-25,19.3
1761,1979-12-26,19.3
1762,1979-12-27,21.9
1763,1979-12-28,19.1
1764,1979-12-29,17.2
1765,1979-12-30,15.8
1766,1979-12-31,14.9
1767,1980-01-01,16.2
1768,1980-01-02,20.8
1769,1980-01-03,18.6
1770,1980-01-04,18.1
1771,1980-01-05,20.7
1772,1980-01-06,20.5
1773,1980-01-07,19.3
1774,1980-01-08,20.5
1775,1980-01-09,15.8
1776,1980-01-10,14.7
1777,1980-01-11,21.5
1778,1980-01-12,23.8
1779,1980-01-13,19.1
1780,1980-01-14,17.5
1781,1980-01-15,15.8
1782,1980-01-16,20.7
1783,1980-01-17,21.6
1784,1980-01-18,13.9
1785,1980-01-19,22.8
1786,1980-01-20,24.1
1787,1980-01-21,20.8
1788,1980-01-22,21.2
1789,1980-01-23,23.6
1790,1980-01-24,20.7
1791,1980-01-25,23.6
1792,1980-01-26,23.1
1793,1980-01-27,21.4
1794,1980-01-28,20.5
1795,1980-01-29,21.6
1796,1980-01-30,21.8
1797,1980-01-31,24.1
1798,1980-02-01,23.1
1799,1980-02-02,22.1
1800,1980-02-03,21.4
1801,1980-02-04,23.2
1802,1980-02-05,22.6
1803,1980-02-06,22.5
1804,1980-02-07,23.1
1805,1980-02-08,19.1
1806,1980-02-09,19.6
1807,1980-02-10,19.6
1808,1980-02-11,17.8
1809,1980-02-12,18.8
1810,1980-02-13,16.8
1811,1980-02-14,17.7
1812,1980-02-15,16.9
1813,1980-02-16,16.8
1814,1980-02-17,20.5
1815,1980-02-18,17.7
1816,1980-02-19,19.6
1817,1980-02-20,19.3
1818,1980-02-21,15.2
1819,1980-02-22,16.0
1820,1980-02-23,23.9
1821,1980-02-24,21.4
1822,1980-02-25,23.1
1823,1980-02-26,21.0
1824,1980-02-27,20.5
1825,1980-02-28,19.8
1826,1980-02-29,19.4
1827,1980-03-01,15.1
1828,1980-03-02,13.5
1829,1980-03-03,14.4
1830,1980-03-04,13.9
1831,1980-03-05,17.3
1832,1980-03-06,21.9
1833,1980-03-07,17.3
1834,1980-03-08,15.2
1835,1980-03-09,18.3
1836,1980-03-10,19.9
1837,1980-03-11,14.5
1838,1980-03-12,15.0
1839,1980-03-13,15.2
1840,1980-03-14,11.9
1841,1980-03-15,12.2
1842,1980-03-16,15.4
1843,1980-03-17,17.0
1844,1980-03-18,16.7
1845,1980-03-19,13.1
1846,1980-03-20,14.4
1847,1980-03-21,15.0
1848,1980-03-22,12.9
1849,1980-03-23,15.9
1850,1980-03-24,12.7
1851,1980-03-25,12.7
1852,1980-03-26,19.7
1853,1980-03-27,17.3
1854,1980-03-28,17.1
1855,1980-03-29,12.4
1856,1980-03-30,19.6
1857,1980-03-31,9.0
1858,1980-04-01,14.3
1859,1980-04-02,13.9
1860,1980-04-03,15.1
1861,1980-04-04,14.1
1862,1980-04-05,13.5
1863,1980-04-06,16.0
1864,1980-04-07,12.1
1865,1980-04-08,11.5
1866,1980-04-09,10.3
1867,1980-04-10,10.5
1868,1980-04-11,10.2
1869,1980-04-12,9.9
1870,1980-04-13,12.9
1871,1980-04-14,13.7
1872,1980-04-15,16.0
1873,1980-04-16,14.7
1874,1980-04-17,13.2
1875,1980-04-18,13.2
1876,1980-04-19,13.8
1877,1980-04-20,12.3
1878,1980-04-21,9.9
1879,1980-04-22,10.4
1880,1980-04-23,11.6
1881,1980-04-24,16.8
1882,1980-04-25,14.7
1883,1980-04-26,15.1
1884,1980-04-27,14.7
1885,1980-04-28,15.7
1886,1980-04-29,12.7
1887,1980-04-30,10.8
1888,1980-05-01,13.1
1889,1980-05-02,13.6
1890,1980-05-03,16.2
1891,1980-05-04,13.5
1892,1980-05-05,16.2
1893,1980-05-06,13.4
1894,1980-05-07,15.1
1895,1980-05-08,18.1
1896,1980-05-09,17.8
1897,1980-05-10,18.2
1898,1980-05-11,14.5
1899,1980-05-12,16.6
1900,1980-05-13,10.1
1901,1980-05-14,15.5
1902,1980-05-15,13.2
1903,1980-05-16,12.9
1904,1980-05-17,9.4
1905,1980-05-18,8.8
1906,1980-05-19,9.0
1907,1980-05-20,8.2
1908,1980-05-21,8.1
1909,1980-05-22,8.0
1910,1980-05-23,10.3
1911,1980-05-24,12.8
1912,1980-05-25,9.0
1913,1980-05-26,13.5
1914,1980-05-27,14.2
1915,1980-05-28,14.9
1916,1980-05-29,13.3
1917,1980-05-30,7.0
1918,1980-05-31,11.2
1919,1980-06-01,7.9
1920,1980-06-02,10.5
1921,1980-06-03,5.7
1922,1980-06-04,3.2
1923,1980-06-05,3.7
1924,1980-06-06,2.2
1925,1980-06-07,3.7
1926,1980-06-08,4.5
1927,1980-06-09,5.7
1928,1980-06-10,9.0
1929,1980-06-11,5.3
1930,1980-06-12,1.7
1931,1980-06-13,0.6
1932,1980-06-14,0.5
1933,1980-06-15,4.6
1934,1980-06-16,9.7
1935,1980-06-17,14.3
1936,1980-06-18,4.7
1937,1980-06-19,2.8
1938,1980-06-20,7.1
1939,1980-06-21,7.1
1940,1980-06-22,6.6
1941,1980-06-23,5.8
1942,1980-06-24,5.7
1943,1980-06-25,5.1
1944,1980-06-26,8.0
1945,1980-06-27,9.9
1946,1980-06-28,11.5
1947,1980-06-29,5.4
1948,1980-06-30,6.6
1949,1980-07-01,-0.2
1950,1980-07-02,4.0
1951,1980-07-03,11.8
1952,1980-07-04,2.7
1953,1980-07-05,7.3
1954,1980-07-06,-0.1
1955,1980-07-07,2.0
1956,1980-07-08,-0.5
1957,1980-07-09,5.9
1958,1980-07-10,-2.5
1959,1980-07-11,-0.5
1960,1980-07-12,3.2
1961,1980-07-13,0.3
1962,1980-07-14,2.4
1963,1980-07-15,0.5
1964,1980-07-16,5.3
1965,1980-07-17,1.3
1966,1980-07-18,1.6
1967,1980-07-19,-0.5
1968,1980-07-20,-0.5
1969,1980-07-21,-1.3
1970,1980-07-22,-0.4
1971,1980-07-23,-0.6
1972,1980-07-24,0.7
1973,1980-07-25,1.1
1974,1980-07-26,9.9
1975,1980-07-27,6.8
1976,1980-07-28,11.0
1977,1980-07-29,12.3
1978,1980-07-30,13.7
1979,1980-07-31,11.1
1980,1980-08-01,2.6
1981,1980-08-02,1.1
1982,1980-08-03,0.8
1983,1980-08-04,1.3
1984,1980-08-05,3.5
1985,1980-08-06,4.2
1986,1980-08-07,6.2
1987,1980-08-08,5.0
1988,1980-08-09,4.9
1989,1980-08-10,7.7
1990,1980-08-11,6.3
1991,1980-08-12,6.4
1992,1980-08-13,5.4
1993,1980-08-14,8.3
1994,1980-08-15,12.5
1995,1980-08-16,1.3
1996,1980-08-17,5.2
1997,1980-08-18,8.9
1998,1980-08-19,10.7
1999,1980-08-20,12.1
2000,1980-08-21,13.3
2001,1980-08-22,9.2
2002,1980-08-23,15.0
2003,1980-08-24,9.2
2004,1980-08-25,12.1
2005,1980-08-26,13.9
2006,1980-08-27,1.2
2007,1980-08-28,4.6
2008,1980-08-29,2.9
2009,1980-08-30,2.2
2010,1980-08-31,3.5
2011,1980-09-01,8.9
2012,1980-09-02,6.2
2013,1980-09-03,5.0
2014,1980-09-04,4.0
2015,1980-09-05,3.5
2016,1980-09-06,4.2
2017,1980-09-07,6.2
2018,1980-09-08,4.4
2019,1980-09-09,14.2
2020,1980-09-10,10.0
2021,1980-09-11,4.0
2022,1980-09-12,4.9
2023,1980-09-13,4.2
2024,1980-09-14,9.7
2025,1980-09-15,9.8
2026,1980-09-16,14.6
2027,1980-09-17,10.8
2028,1980-09-18,17.2
2029,1980-09-19,2.7
2030,1980-09-20,4.0
2031,1980-09-21,6.7
2032,1980-09-22,3.9
2033,1980-09-23,7.1
2034,1980-09-24,7.6
2035,1980-09-25,8.2
2036,1980-09-26,10.1
2037,1980-09-27,8.9
2038,1980-09-28,8.9
2039,1980-09-29,9.6
2040,1980-09-30,10.0
2041,1980-10-01,10.6
2042,1980-10-02,11.4
2043,1980-10-03,11.0
2044,1980-10-04,13.6
2045,1980-10-05,15.9
2046,1980-10-06,12.7
2047,1980-10-07,10.9
2048,1980-10-08,14.7
2049,1980-10-09,19.2
2050,1980-10-10,17.6
2051,1980-10-11,17.4
2052,1980-10-12,17.4
2053,1980-10-13,19.0
2054,1980-10-14,18.5
2055,1980-10-15,10.5
2056,1980-10-16,11.4
2057,1980-10-17,14.2
2058,1980-10-18,18.2
2059,1980-10-19,13.9
2060,1980-10-20,15.6
2061,1980-10-21,19.2
2062,1980-10-22,15.1
