,date,minimum temperature (degC),site number,site name
925,1912-07-16,0.3,,
926,1912-07-17,-0.5,,
927,1912-07-18,-1.2,,
928,1912-07-19,0.4,,
929,1912-07-20,2.1,,
930,1912-07-21,2.1,,
931,1912-07-22,0.3,,
932,1912-07-23,2.1,,
933,1912-07-24,1.7,,
934,1912-07-25,1.7,,
935,1912-07-26,0.3,,
936,1912-07-27,0.6,,
937,1912-07-28,0.4,,
938,1912-07-29,0.3,,
939,1912-07-30,0.3,,
940,1912-07-31,0.3,,
941,1912-08-01,-0.9,,
942,1912-08-02,-0.9,,
943,1912-08-03,-0.9,,
944,1912-08-04,-0.9,,
945,1912-08-05,-1.5,,
946,1912-08-06,-1.5,,
947,1912-08-07,-0.9,,
948,1912-08-08,-0.9,,
949,1912-08-09,-1.5,,
950,1912-08-10,-0.9,,
951,1912-08-11,8.8,,
952,1912-08-12,5.5,,
953,1912-08-13,5.5,,
954,1912-08-14,4.6,,
955,1912-08-15,4.6,,
956,1912-08-16,4.6,,
957,1912-08-17,4.6,,
958,1912-08-18,4.6,,
959,1912-08-19,1.9,,
960,1912-08-20,1.9,,
961,1912-08-21,1.9,,
962,1912-08-22,1.9,,
963,1912-08-23,1.2,,
964,1912-08-24,1.9,,
965,1912-08-25,1.2,,
966,1912-08-26,1.2,,
967,1912-08-27,3.8,,
968,1912-08-28,3.8,,
969,1912-08-29,3.8,,
970,1912-08-30,3.8,,
971,1912-08-31,-1.5,,
972,1912-09-01,0.0,,
973,1912-09-02,0.0,,
974,1912-09-03,7.6,,
975,1912-09-04,3.0,,
976,1912-09-05,3.0,,
977,1912-09-06,1.7,,
978,1912-09-07,1.7,,
979,1912-09-08,1.7,,
980,1912-09-09,1.0,,
981,1912-09-10,11.3,,
982,1912-09-11,11.3,,
983,1912-09-12,11.3,,
984,1912-09-13,11.3,,
985,1912-09-14,11.3,,
986,1912-09-15,11.3,,
987,1912-09-16,11.3,,
988,1912-09-17,11.3,,
989,1912-09-18,11.3,,
990,1912-09-19,11.3,,
991,1912-09-20,11.3,,
992,1912-09-21,11.3,,
993,1912-09-22,11.3,,
994,1912-09-23,11.3,,
995,1912-09-24,11.3,,
996,1912-09-25,11.3,,
997,1912-09-26,11.3,,
998,1912-09-27,11.3,,
999,1912-09-28,11.3,,
1000,1912-09-29,11.3,,
1001,1912-09-30,11.3,,
1002,1912-10-01,11.3,,
1003,1912-10-02,11.3,,
1004,1912-10-03,11.3,,
1005,1912-10-04,11.4,,
1006,1912-10-05,11.3,,
1007,1912-10-06,4.8,,
1008,1912-10-07,4.8,,
1009,1912-10-08,4.8,,
1010,1912-10-09,5.7,,
1011,1912-10-10,11.6,,
1012,1912-10-11,10.9,,
1013,1912-10-12,15.2,,
1014,1912-10-13,16.2,,
1015,1912-10-14,16.9,,
1016,1912-10-15,0.2,,
1017,1912-10-16,2.9,,
1018,1912-10-17,2.9,,
1019,1912-10-18,4.8,,
1020,1912-10-19,6.5,,
1021,1912-10-20,6.2,,
1022,1912-10-21,6.2,,
1023,1912-10-22,16.9,,
1024,1912-10-23,16.2,,
1025,1912-10-24,15.6,,
1026,1912-10-25,12.5,,
1027,1912-10-26,13.2,,
1028,1912-10-27,11.9,,
1029,1912-10-28,11.9,,
1030,1912-10-29,15.8,,
1031,1912-10-30,15.2,,
1032,1912-10-31,16.6,,
1033,1912-11-01,18.3,,
1034,1912-11-02,19.3,,
1035,1912-11-03,19.3,,
1036,1912-11-04,19.3,,
1037,1912-11-05,16.6,,
1038,1912-11-06,11.4,,
1039,1912-11-07,10.2,,
1040,1912-11-08,15.4,,
1041,1912-11-09,11.7,,
1042,1912-11-10,9.2,,
1043,1912-11-11,15.6,,
1044,1912-11-12,16.4,,
1045,1912-11-13,20.6,,
1046,1912-11-14,18.7,,
1047,1912-11-15,16.7,,
1048,1912-11-16,16.5,,
1049,1912-11-17,17.4,,
1050,1912-11-18,17.4,,
1051,1912-11-19,17.9,,
1052,1912-11-20,17.5,,
1053,1912-11-21,15.8,,
1054,1912-11-22,16.5,,
1055,1912-11-23,16.2,,
1056,1912-11-24,14.6,,
1057,1912-11-25,13.8,,
1058,1912-11-26,10.2,,
1059,1912-11-27,16.5,,
1060,1912-11-28,13.8,,
1061,1912-11-29,13.5,,
1062,1912-11-30,14.6,,
1063,1912-12-01,16.4,,
1064,1912-12-02,17.9,,
1065,1912-12-03,18.8,,
1066,1912-12-04,20.7,,
1067,1912-12-05,17.0,,
1068,1912-12-06,20.2,,
1069,1912-12-07,24.7,,
1070,1912-12-08,16.4,,
1071,1912-12-09,10.7,,
1072,1912-12-10,11.1,,
1073,1912-12-11,10.7,,
1074,1912-12-12,8.7,,
1075,1912-12-13,8.3,,
1076,1912-12-14,8.3,,
1077,1912-12-15,16.4,,
1078,1912-12-16,11.4,,
1079,1912-12-17,11.1,,
1080,1912-12-18,20.0,,
1081,1912-12-19,20.7,,
1082,1912-12-20,20.0,,
1083,1912-12-21,20.2,,
1084,1912-12-22,16.4,,
1085,1912-12-23,20.7,,
1086,1912-12-24,17.9,,
1087,1912-12-25,14.2,,
1088,1912-12-26,16.3,,
1089,1912-12-27,18.8,,
1090,1912-12-28,17.0,,
1091,1912-12-29,16.4,,
1092,1912-12-30,17.4,,
1093,1912-12-31,20.2,,
1094,1913-01-01,16.6,,
1095,1913-01-02,17.1,,
1096,1913-01-03,19.3,,
1097,1913-01-04,20.3,,
1098,1913-01-05,17.0,,
1099,1913-01-06,17.0,,
1100,1913-01-07,13.7,,
1101,1913-01-08,15.7,,
1102,1913-01-09,13.6,,
1103,1913-01-10,14.3,,
1104,1913-01-11,15.3,,
1105,1913-01-12,15.8,,
1106,1913-01-13,15.8,,
1107,1913-01-14,16.7,,
1108,1913-01-15,14.6,,
1109,1913-01-16,17.4,,
1110,1913-01-17,19.1,,
1111,1913-01-18,13.6,,
1112,1913-01-19,19.1,,
1113,1913-01-20,19.3,,
1114,1913-01-21,19.3,,
1115,1913-01-22,15.5,,
1116,1913-01-23,15.0,,
1117,1913-01-24,18.1,,
1118,1913-01-25,19.3,,
1119,1913-01-26,19.3,,
1120,1913-01-27,19.3,,
1121,1913-01-28,21.4,,
1122,1913-01-29,19.2,,
1123,1913-01-30,19.2,,
1124,1913-01-31,19.3,,
1125,1913-02-01,18.7,,
1126,1913-02-02,15.9,,
1127,1913-02-03,15.9,,
1128,1913-02-04,14.4,,
1129,1913-02-05,14.4,,
1130,1913-02-06,19.4,,
1131,1913-02-07,16.6,,
1132,1913-02-08,16.8,,
1133,1913-02-09,15.9,,
1134,1913-02-10,15.9,,
1135,1913-02-11,15.7,,
1136,1913-02-12,16.7,,
1137,1913-02-13,15.9,,
1138,1913-02-14,18.7,,
1139,1913-02-15,20.5,,
1140,1913-02-16,21.6,,
1141,1913-02-17,21.6,,
1142,1913-02-18,22.4,,
1143,1913-02-19,22.0,,
1144,1913-02-20,22.1,,
1145,1913-02-21,19.4,,
1146,1913-02-22,21.6,,
1147,1913-02-23,15.3,,
1148,1913-02-24,15.9,,
1149,1913-02-25,15.9,,
1150,1913-02-26,17.1,,
1151,1913-02-27,18.9,,
1152,1913-02-28,17.7,,
1153,1913-03-01,15.5,,
1154,1913-03-02,14.6,,
1155,1913-03-03,15.5,,
1156,1913-03-04,15.9,,
1157,1913-03-05,18.0,,
1158,1913-03-06,18.0,,
1159,1913-03-07,19.1,,
1160,1913-03-08,11.9,,
1161,1913-03-09,14.6,,
1162,1913-03-10,11.0,,
1163,1913-03-11,11.9,,
1164,1913-03-12,15.4,,
1165,1913-03-13,11.5,,
1166,1913-03-14,11.5,,
1167,1913-03-15,11.6,,
1168,1913-03-16,14.6,,
1169,1913-03-17,11.9,,
1170,1913-03-18,19.1,,
1171,1913-03-19,16.2,,
1172,1913-03-20,19.6,,
1173,1913-03-21,15.9,,
1174,1913-03-22,15.6,,
1175,1913-03-23,15.9,,
1176,1913-03-24,15.4,,
1177,1913-03-25,16.4,,
1178,1913-03-26,15.9,,
1179,1913-03-27,16.1,,
1180,1913-03-28,11.6,,
1181,1913-03-29,5.5,,
1182,1913-03-30,9.6,,
1183,1913-03-31,13.3,,
1184,1913-04-01,9.0,,
1185,1913-04-02,5.1,,
1186,1913-04-03,14.5,,
1187,1913-04-04,16.5,,
1188,1913-04-05,16.2,,
1189,1913-04-06,14.9,,
1190,1913-04-07,15.1,,
1191,1913-04-08,14.3,,
1192,1913-04-09,14.3,,
1193,1913-04-10,14.3,,
1194,1913-04-11,11.5,,
1195,1913-04-12,11.8,,
1196,1913-04-13,10.9,,
1197,1913-04-14,11.8,,
1198,1913-04-15,11.5,,
1199,1913-04-16,11.1,,
1200,1913-04-17,11.1,,
1201,1913-04-18,11.5,,
1202,1913-04-19,11.8,,
1203,1913-04-20,11.1,,
1204,1913-04-21,9.0,,
1205,1913-04-22,8.9,,
1206,1913-04-23,7.8,,
1207,1913-04-24,7.8,,
1208,1913-04-25,7.8,,
1209,1913-04-26,7.8,,
1210,1913-04-27,11.1,,
1211,1913-04-28,10.1,,
1212,1913-04-29,10.2,,
1213,1913-04-30,9.2,,
1214,1913-05-01,5.1,,
1215,1913-05-02,5.1,,
1216,1913-05-03,6.3,,
1217,1913-05-04,5.4,,
1218,1913-05-05,4.7,,
1219,1913-05-06,3.7,,
1220,1913-05-07,2.6,,
1221,1913-05-08,2.8,,
1222,1913-05-09,3.0,,
1223,1913-05-10,4.1,,
1224,1913-05-11,4.2,,
1225,1913-05-12,3.7,,
1226,1913-05-13,13.1,,
1227,1913-05-14,10.1,,
1228,1913-05-15,10.1,,
1229,1913-05-16,9.1,,
1230,1913-05-17,6.5,,
1231,1913-05-18,6.4,,
1232,1913-05-19,6.6,,
1233,1913-05-20,5.3,,
1234,1913-05-21,5.1,,
1235,1913-05-22,3.8,,
1236,1913-05-23,11.8,,
1237,1913-05-24,8.7,,
1238,1913-05-25,10.5,,
1239,1913-05-26,11.4,,
1240,1913-05-27,3.8,,
1241,1913-05-28,4.1,,
1242,1913-05-29,6.5,,
1243,1913-05-30,8.7,,
1244,1913-05-31,1.7,,
1245,1913-06-01,1.7,,
1246,1913-06-02,2.6,,
1247,1913-06-03,2.9,,
1248,1913-06-04,2.9,,
1249,1913-06-05,4.1,,
1250,1913-06-06,0.5,,
1251,1913-06-07,2.6,,
1252,1913-06-08,0.2,,
1253,1913-06-09,1.4,,
1254,1913-06-10,-0.3,,
1255,1913-06-11,0.1,,
1256,1913-06-12,5.7,,
1257,1913-06-13,4.1,,
1258,1913-06-14,2.6,,
1259,1913-06-15,6.4,,
1260,1913-06-16,11.0,,
1261,1913-06-17,12.1,,
1262,1913-06-18,6.4,,
1263,1913-06-19,2.0,,
1264,1913-06-20,6.4,,
1265,1913-06-21,11.7,,
1266,1913-06-22,9.9,,
1267,1913-06-23,8.9,,
1268,1913-06-24,11.6,,
1269,1913-06-25,11.8,,
1270,1913-06-26,8.4,,
1271,1913-06-27,0.9,,
1272,1913-06-28,0.1,,
1273,1913-06-29,4.1,,
1274,1913-06-30,3.0,,
1275,1913-07-01,4.4,,
1276,1913-07-02,2.1,,
1277,1913-07-03,5.8,,
1278,1913-07-04,9.1,,
1279,1913-07-05,3.1,,
1280,1913-07-06,0.6,,
1281,1913-07-07,1.7,,
1282,1913-07-08,4.0,,
1283,1913-07-09,3.8,,
1284,1913-07-10,1.4,,
1285,1913-07-11,5.8,,
1286,1913-07-12,9.7,,
1287,1913-07-13,4.4,,
1288,1913-07-14,5.8,,
1289,1913-07-15,3.6,,
1290,1913-07-16,8.2,,
1291,1913-07-17,5.6,,
1292,1913-07-18,3.6,,
1293,1913-07-19,2.1,,
1294,1913-07-20,1.7,,
1295,1913-07-21,-1.2,,
1296,1913-07-22,-0.5,,
1297,1913-07-23,-0.5,,
1298,1913-07-24,4.4,,
1299,1913-07-25,4.4,,
1300,1913-07-26,4.4,,
1301,1913-07-27,10.6,,
1302,1913-07-28,11.7,,
1303,1913-07-29,0.6,,
1304,1913-07-30,0.3,,
1305,1913-07-31,0.6,,
1306,1913-08-01,1.9,,
1307,1913-08-02,-1.5,,
1308,1913-08-03,3.4,,
1309,1913-08-04,2.8,,
1310,1913-08-05,-2.0,,
1311,1913-08-06,-0.9,,
1312,1913-08-07,4.6,,
1313,1913-08-08,9.6,,
1314,1913-08-09,13.4,,
1315,1913-08-10,-0.5,,
1316,1913-08-11,-3.1,,
1317,1913-08-12,-3.7,,
1318,1913-08-13,-3.4,,
1319,1913-08-14,-3.4,,
1320,1913-08-15,-4.6,,
1321,1913-08-16,1.2,,
1322,1913-08-17,3.6,,
1323,1913-08-18,1.2,,
1324,1913-08-19,1.2,,
1325,1913-08-20,5.5,,
1326,1913-08-21,12.1,,
1327,1913-08-22,1.9,,
1328,1913-08-23,-2.9,,
1329,1913-08-24,-1.9,,
1330,1913-08-25,-3.2,,
1331,1913-08-26,-3.1,,
1332,1913-08-27,-1.7,,
1333,1913-08-28,0.3,,
1334,1913-08-29,3.4,,
1335,1913-08-30,5.3,,
1336,1913-08-31,4.6,,
1337,1913-09-01,8.0,,
1338,1913-09-02,-0.7,,
1339,1913-09-03,4.0,,
1340,1913-09-04,7.2,,
1341,1913-09-05,10.0,,
1342,1913-09-06,7.0,,
1343,1913-09-07,7.1,,
1344,1913-09-08,-1.3,,
1345,1913-09-09,4.0,,
1346,1913-09-10,4.0,,
1347,1913-09-11,7.1,,
1348,1913-09-12,12.4,,
1349,1913-09-13,12.9,,
1350,1913-09-14,10.7,,
1351,1913-09-15,1.0,,
1352,1913-09-16,14.5,,
1353,1913-09-17,12.1,,
1354,1913-09-18,14.5,,
1355,1913-09-19,14.8,,
1356,1913-09-20,13.3,,
1357,1913-09-21,4.0,,
1358,1913-09-22,1.4,,
1359,1913-09-23,2.1,,
1360,1913-09-24,1.0,,
1361,1913-09-25,3.0,,
1362,1913-09-26,12.4,,
1363,1913-09-27,12.4,,
1364,1913-09-28,8.7,,
1365,1913-09-29,8.0,,
1366,1913-09-30,7.2,,
1367,1913-10-01,6.7,,
1368,1913-10-02,10.3,,
1369,1913-10-03,10.3,,
1370,1913-10-04,9.9,,
1371,1913-10-05,11.4,,
1372,1913-10-06,12.5,,
1373,1913-10-07,11.9,,
1374,1913-10-08,14.9,,
1375,1913-10-09,10.9,,
1376,1913-10-10,17.6,,
1377,1913-10-11,15.2,,
1378,1913-10-12,15.0,,
1379,1913-10-13,15.2,,
1380,1913-10-14,14.6,,
1381,1913-10-15,16.9,,
1382,1913-10-16,7.4,,
1383,1913-10-17,10.7,,
1384,1913-10-18,2.4,,
1385,1913-10-19,5.9,,
1386,1913-10-20,7.4,,
1387,1913-10-21,13.2,,
1388,1913-10-22,14.9,,
1389,1913-10-23,15.2,,
1390,1913-10-24,15.8,,
1391,1913-10-25,18.2,,
1392,1913-10-26,14.9,,
1393,1913-10-27,17.6,,
1394,1913-10-28,17.4,,
1395,1913-10-29,13.8,,
1396,1913-10-30,11.4,,
1397,1913-10-31,11.6,,
1398,1913-11-01,18.2,,
1399,1913-11-02,9.4,,
1400,1913-11-03,11.7,,
1401,1913-11-04,15.3,,
1402,1913-11-05,15.7,,
1403,1913-11-06,11.7,,
1404,1913-11-07,3.7,,
1405,1913-11-08,5.4,,
1406,1913-11-09,6.6,,
1407,1913-11-10,9.4,,
1408,1913-11-11,17.4,,
1409,1913-11-12,20.5,,
1410,1913-11-13,20.4,,
1411,1913-11-14,11.7,,
1412,1913-11-15,15.0,,
1413,1913-11-16,7.0,,
1414,1913-11-17,9.0,,
1415,1913-11-18,14.6,,
1416,1913-11-19,20.0,,
1417,1913-11-20,18.7,,
1418,1913-11-21,20.7,,
1419,1913-11-22,15.6,,
1420,1913-11-23,10.8,,
1421,1913-11-24,11.0,,
1422,1913-11-25,9.6,,
1423,1913-11-26,10.2,,
1424,1913-11-27,16.1,,
1425,1913-11-28,18.9,,
1426,1913-11-29,18.9,,
1427,1913-11-30,20.0,,
1428,1913-12-01,19.5,,
1429,1913-12-02,20.2,,
1430,1913-12-03,24.4,,
1431,1913-12-04,27.1,,
1432,1913-12-05,24.9,,
1433,1913-12-06,22.2,,
1434,1913-12-07,17.5,,
1435,1913-12-08,16.5,,
1436,1913-12-09,22.9,,
1437,1913-12-10,17.7,,
1438,1913-12-11,17.0,,
1439,1913-12-12,17.5,,
1440,1913-12-13,20.0,,
1441,1913-12-14,19.5,,
1442,1913-12-15,21.7,,
1443,1913-12-16,21.7,,
1444,1913-12-17,19.5,,
1445,1913-12-18,18.8,,
1446,1913-12-19,20.0,,
1447,1913-12-20,15.3,,
1448,1913-12-21,14.7,,
1449,1913-12-22,16.0,,
1450,1913-12-23,17.5,,
1451,1913-12-24,19.5,,
1452,1913-12-25,17.0,,
1453,1913-12-26,17.7,,
1454,1913-12-27,19.5,,
1455,1913-12-28,20.4,,
1456,1913-12-29,16.0,,
1457,1913-12-30,16.5,,
1458,1913-12-31,17.5,,
1459,1914-01-01,19.2,,
1460,1914-01-02,19.3,,
1461,1914-01-03,20.3,,
1462,1914-01-04,17.8,,
1463,1914-01-05,20.7,,
1464,1914-01-06,20.7,,
1465,1914-01-07,19.3,,
1466,1914-01-08,20.7,,
1467,1914-01-09,24.6,,
1468,1914-01-10,20.7,,
1469,1914-01-11,26.2,,
1470,1914-01-12,26.8,,
1471,1914-01-13,21.4,,
1472,1914-01-14,21.9,,
1473,1914-01-15,18.7,,
1474,1914-01-16,21.4,,
1475,1914-01-17,18.7,,
1476,1914-01-18,19.2,,
1477,1914-01-19,20.3,,
1478,1914-01-20,17.8,,
1479,1914-01-21,19.2,,
1480,1914-01-22,19.2,,
1481,1914-01-23,16.5,,
1482,1914-01-24,18.7,,
1483,1914-01-25,17.3,,
1484,1914-01-26,17.8,,
1485,1914-01-27,21.9,,
1486,1914-01-28,20.7,,
1487,1914-01-29,15.8,,
1488,1914-01-30,16.5,,
1489,1914-01-31,19.3,,
1490,1914-02-01,22.0,,
1491,1914-02-02,22.0,,
1492,1914-02-03,18.7,,
1493,1914-02-04,16.8,,
1494,1914-02-05,14.2,,
1495,1914-02-06,14.2,,
1496,1914-02-07,16.5,,
1497,1914-02-08,15.3,,
1498,1914-02-09,14.6,,
1499,1914-02-10,18.2,,
1500,1914-02-11,21.6,,
1501,1914-02-12,23.9,,
1502,1914-02-13,15.3,,
1503,1914-02-14,16.8,,
1504,1914-02-15,21.6,,
1505,1914-02-16,15.9,,
1506,1914-02-17,14.6,,
1507,1914-02-18,15.3,,
1508,1914-02-19,16.5,,
1509,1914-02-20,18.7,,
1510,1914-02-21,19.4,,
1511,1914-02-22,16.8,,
1512,1914-02-23,20.3,,
1513,1914-02-24,22.1,,
1514,1914-02-25,20.9,,
1515,1914-02-26,16.8,,
1516,1914-02-27,17.7,,
1517,1914-02-28,20.3,,
1518,1914-03-01,17.1,,
1519,1914-03-02,16.2,,
1520,1914-03-03,19.8,,
1521,1914-03-04,14.9,,
1522,1914-03-05,16.2,,
1523,1914-03-06,16.2,,
1524,1914-03-07,17.1,,
1525,1914-03-08,18.7,,
1526,1914-03-09,15.4,,
1527,1914-03-10,14.9,,
1528,1914-03-11,15.4,,
1529,1914-03-12,13.1,,
1530,1914-03-13,12.6,,
1531,1914-03-14,12.6,,
1532,1914-03-15,18.7,,
1533,1914-03-16,19.1,,
1534,1914-03-17,16.2,,
1535,1914-03-18,19.3,,
1536,1914-03-19,19.3,,
1537,1914-03-20,17.1,,
1538,1914-03-21,19.1,,
1539,1914-03-22,19.1,,
1540,1914-03-23,19.3,,
1541,1914-03-24,19.3,,
1542,1914-03-25,19.6,,
1543,1914-03-26,17.1,,
1544,1914-03-27,17.1,,
1545,1914-03-28,21.0,,
1546,1914-03-29,18.7,,
1547,1914-03-30,19.3,,
1548,1914-03-31,18.7,,
1549,1914-04-01,13.9,,
1550,1914-04-02,15.1,,
1551,1914-04-03,19.3,,
1552,1914-04-04,16.8,,
1553,1914-04-05,12.9,,
1554,1914-04-06,13.9,,
1555,1914-04-07,14.5,,
1556,1914-04-08,15.1,,
1557,1914-04-09,20.8,,
1558,1914-04-10,18.8,,
1559,1914-04-11,17.9,,
1560,1914-04-12,12.9,,
1561,1914-04-13,10.0,,
1562,1914-04-14,8.8,,
1563,1914-04-15,11.5,,
1564,1914-04-16,14.8,,
1565,1914-04-17,16.2,,
1566,1914-04-18,14.8,,
1567,1914-04-19,10.9,,
1568,1914-04-20,10.0,,
1569,1914-04-21,18.8,,
1570,1914-04-22,15.1,,
1571,1914-04-23,10.0,,
1572,1914-04-24,8.3,,
1573,1914-04-25,6.9,,
1574,1914-04-26,8.3,,
1575,1914-04-27,9.4,,
1576,1914-04-28,10.5,,
1577,1914-04-29,10.5,,
1578,1914-04-30,9.4,,
1579,1914-05-01,8.5,,
1580,1914-05-02,9.5,,
1581,1914-05-03,8.5,,
1582,1914-05-04,8.5,,
1583,1914-05-05,9.5,,
1584,1914-05-06,10.2,,
1585,1914-05-07,9.9,,
1586,1914-05-08,15.2,,
1587,1914-05-09,14.9,,
1588,1914-05-10,10.2,,
1589,1914-05-11,10.2,,
1590,1914-05-12,8.5,,
1591,1914-05-13,9.9,,
1592,1914-05-14,14.9,,
1593,1914-05-15,14.9,,
1594,1914-05-16,10.2,,
1595,1914-05-17,14.9,,
1596,1914-05-18,14.0,,
1597,1914-05-19,10.2,,
1598,1914-05-20,6.4,,
1599,1914-05-21,11.4,,
1600,1914-05-22,9.9,,
1601,1914-05-23,8.5,,
1602,1914-05-24,10.2,,
1603,1914-05-25,4.7,,
1604,1914-05-26,3.5,,
1605,1914-05-27,4.3,,
1606,1914-05-28,1.0,,
1607,1914-05-29,-0.4,,
1608,1914-05-30,0.3,,
1609,1914-05-31,1.0,,
1610,1914-06-01,-2.2,,
1611,1914-06-02,-1.9,,
1612,1914-06-03,-1.9,,
1613,1914-06-04,4.1,,
1614,1914-06-05,14.8,,
1615,1914-06-06,9.5,,
1616,1914-06-07,6.0,,
1617,1914-06-08,7.3,,
1618,1914-06-09,2.6,,
1619,1914-06-10,0.1,,
1620,1914-06-11,-2.2,,
1621,1914-06-12,0.0,,
1622,1914-06-13,2.0,,
1623,1914-06-14,5.4,,
1624,1914-06-15,5.4,,
1625,1914-06-16,9.9,,
1626,1914-06-17,0.1,,
1627,1914-06-18,3.0,,
1628,1914-06-19,3.0,,
1629,1914-06-20,1.7,,
1630,1914-06-21,2.6,,
1631,1914-06-22,3.0,,
1632,1914-06-23,11.6,,
1633,1914-06-24,10.8,,
1634,1914-06-25,12.1,,
1635,1914-06-26,10.8,,
1636,1914-06-27,6.6,,
1637,1914-06-28,4.1,,
1638,1914-06-29,7.3,,
1639,1914-06-30,11.2,,
1640,1914-07-01,12.0,,
1641,1914-07-02,11.7,,
1642,1914-07-03,5.6,,
1643,1914-07-04,1.5,,
1644,1914-07-05,-0.5,,
1645,1914-07-06,0.6,,
1646,1914-07-07,0.6,,
1647,1914-07-08,0.6,,
1648,1914-07-09,0.3,,
1649,1914-07-10,0.3,,
1650,1914-07-11,-0.5,,
1651,1914-07-12,-3.1,,
1652,1914-07-13,-4.0,,
1653,1914-07-14,-3.5,,
1654,1914-07-15,-4.5,,
1655,1914-07-16,-4.0,,
1656,1914-07-17,-3.5,,
1657,1914-07-18,-3.5,,
1658,1914-07-19,-3.5,,
1659,1914-07-20,-1.8,,
1660,1914-07-21,9.7,,
1661,1914-07-22,6.6,,
1662,1914-07-23,6.2,,
1663,1914-07-24,1.7,,
1664,1914-07-25,8.2,,
1665,1914-07-26,8.2,,
1666,1914-07-27,6.2,,
1667,1914-07-28,6.2,,
1668,1914-07-29,4.0,,
1669,1914-07-30,9.7,,
1670,1914-07-31,7.5,,
1671,1914-08-01,6.3,,
1672,1914-08-02,4.6,,
1673,1914-08-03,5.8,,
1674,1914-08-04,2.8,,
1675,1914-08-05,11.2,,
1676,1914-08-06,-2.0,,
1677,1914-08-07,5.8,,
1678,1914-08-08,4.6,,
1679,1914-08-09,1.9,,
1680,1914-08-10,5.8,,
1681,1914-08-11,0.3,,
1682,1914-08-12,-1.7,,
1683,1914-08-13,-1.7,,
1684,1914-08-14,0.3,,
1685,1914-08-15,0.3,,
1686,1914-08-16,-0.9,,
1687,1914-08-17,-0.9,,
1688,1914-08-18,-0.9,,
1689,1914-08-19,1.9,,
1690,1914-08-20,1.9,,
1691,1914-08-21,0.3,,
1692,1914-08-22,7.0,,
1693,1914-08-23,3.5,,
1694,1914-08-24,2.8,,
1695,1914-08-25,1.9,,
1696,1914-08-26,3.5,,
1697,1914-08-27,5.5,,
1698,1914-08-28,4.6,,
1699,1914-08-29,3.8,,
1700,1914-08-30,5.5,,
1701,1914-08-31,7.1,,
1702,1914-09-01,7.1,,
1703,1914-09-02,12.4,,
1704,1914-09-03,7.6,,
1705,1914-09-04,5.2,,
1706,1914-09-05,5.2,,
1707,1914-09-06,6.7,,
1708,1914-09-07,6.7,,
1709,1914-09-08,6.7,,
1710,1914-09-09,7.0,,
1711,1914-09-10,6.7,,
1712,1914-09-11,12.1,,
1713,1914-09-12,9.5,,
1714,1914-09-13,10.0,,
1715,1914-09-14,12.1,,
1716,1914-09-15,8.7,,
1717,1914-09-16,7.6,,
1718,1914-09-17,7.6,,
1719,1914-09-18,12.1,,
1720,1914-09-19,9.5,,
1721,1914-09-20,7.6,,
1722,1914-09-21,1.7,,
1723,1914-09-22,4.0,,
1724,1914-09-23,8.0,,
1725,1914-09-24,7.0,,
1726,1914-09-25,6.7,,
1727,1914-09-26,7.2,,
1728,1914-09-27,3.0,,
1729,1914-09-28,1.4,,
1730,1914-09-29,12.4,,
1731,1914-09-30,8.0,,
1732,1914-10-01,8.2,,
1733,1914-10-02,6.7,,
1734,1914-10-03,7.4,,
1735,1914-10-04,7.4,,
1736,1914-10-05,6.5,,
1737,1914-10-06,8.2,,
1738,1914-10-07,6.7,,
1739,1914-10-08,12.0,,
1740,1914-10-09,13.8,,
1741,1914-10-10,17.4,,
1742,1914-10-11,16.2,,
1743,1914-10-12,12.0,,
1744,1914-10-13,11.9,,
1745,1914-10-14,11.4,,
1746,1914-10-15,14.9,,
1747,1914-10-16,13.2,,
1748,1914-10-17,15.6,,
1749,1914-10-18,11.4,,
1750,1914-10-19,12.0,,
1751,1914-10-20,9.9,,
1752,1914-10-21,11.3,,
1753,1914-10-22,13.2,,
1754,1914-10-23,11.9,,
1755,1914-10-24,11.6,,
1756,1914-10-25,11.6,,
1757,1914-10-26,11.3,,
1758,1914-10-27,15.2,,
1759,1914-10-28,13.2,,
1760,1914-10-29,16.9,,
1761,1914-10-30,17.4,,
1762,1914-10-31,16.2,,
1763,1914-11-01,16.7,,
1764,1914-11-02,17.7,,
1765,1914-11-03,18.2,,
1766,1914-11-04,20.7,,
1767,1914-11-05,20.5,,
1768,1914-11-06,20.5,,
1769,1914-11-07,21.5,,
1770,1914-11-08,21.1,,
1771,1914-11-09,18.2,,
1772,1914-11-10,18.2,,
1773,1914-11-11,18.2,,
1774,1914-11-12,18.9,,
1775,1914-11-13,17.7,,
1776,1914-11-14,14.8,,
1777,1914-11-15,16.2,,
1778,1914-11-16,20.5,,
1779,1914-11-17,20.7,,
1780,1914-11-18,20.7,,
1781,1914-11-19,20.7,,
1782,1914-11-20,18.9,,
1783,1914-11-21,18.9,,
1784,1914-11-22,18.9,,
1785,1914-11-23,20.5,,
1786,1914-11-24,21.1,,
1787,1914-11-25,21.5,,
1788,1914-11-26,22.9,,
1789,1914-11-27,18.9,,
1790,1914-11-28,17.7,,
1791,1914-11-29,14.4,,
1792,1914-11-30,14.6,,
1793,1914-12-01,14.7,,
1794,1914-12-02,16.5,,
1795,1914-12-03,16.0,,
1796,1914-12-04,19.5,,
1797,1914-12-05,19.5,,
1798,1914-12-06,17.7,,
1799,1914-12-07,19.5,,
