,date,minimum temperature (degC),site number,site name
929,1912-07-17,2.6,,
930,1912-07-18,1.8,,
931,1912-07-19,2.6,,
932,1912-07-20,1.8,,
933,1912-07-21,2.6,,
934,1912-07-22,1.3,,
935,1912-07-23,3.1,,
936,1912-07-24,6.1,,
937,1912-07-25,4.9,,
938,1912-07-26,6.7,,
939,1912-07-27,3.3,,
940,1912-07-28,3.4,,
941,1912-07-29,3.4,,
942,1912-07-30,4.9,,
943,1912-07-31,6.3,,
944,1912-08-01,8.8,,
945,1912-08-02,10.4,,
946,1912-08-03,6.7,,
947,1912-08-04,8.0,,
948,1912-08-05,6.7,,
949,1912-08-06,7.5,,
950,1912-08-07,4.9,,
951,1912-08-08,4.4,,
952,1912-08-09,4.4,,
953,1912-08-10,5.2,,
954,1912-08-11,8.8,,
955,1912-08-12,8.8,,
956,1912-08-13,6.7,,
957,1912-08-14,1.8,,
958,1912-08-15,5.2,,
959,1912-08-16,6.7,,
960,1912-08-17,10.1,,
961,1912-08-18,8.8,,
962,1912-08-19,4.9,,
963,1912-08-20,5.2,,
964,1912-08-21,10.6,,
965,1912-08-22,12.4,,
966,1912-08-23,8.8,,
967,1912-08-24,11.5,,
968,1912-08-25,14.4,,
969,1912-08-26,16.0,,
970,1912-08-27,13.8,,
971,1912-08-28,8.3,,
972,1912-08-29,6.2,,
973,1912-08-30,4.4,,
974,1912-08-31,7.5,,
975,1912-09-01,8.8,,
976,1912-09-02,10.1,,
977,1912-09-03,8.3,,
978,1912-09-04,6.3,,
979,1912-09-05,12.1,,
980,1912-09-06,8.8,,
981,1912-09-07,7.6,,
982,1912-09-08,8.3,,
983,1912-09-09,6.3,,
984,1912-09-10,11.7,,
985,1912-09-11,8.6,,
986,1912-09-12,9.2,,
987,1912-09-13,12.8,,
988,1912-09-14,13.1,,
989,1912-09-15,15.1,,
990,1912-09-16,13.1,,
991,1912-09-17,10.1,,
992,1912-09-18,7.6,,
993,1912-09-19,3.1,,
994,1912-09-20,5.1,,
995,1912-09-21,7.6,,
996,1912-09-22,6.6,,
997,1912-09-23,9.2,,
998,1912-09-24,13.1,,
999,1912-09-25,14.2,,
1000,1912-09-26,11.7,,
1001,1912-09-27,9.2,,
1002,1912-09-28,11.2,,
1003,1912-09-29,12.8,,
1004,1912-09-30,17.4,,
1005,1912-10-01,15.4,,
1006,1912-10-02,15.4,,
1007,1912-10-03,19.8,,
1008,1912-10-04,17.3,,
1009,1912-10-05,6.4,,
1010,1912-10-06,6.9,,
1011,1912-10-07,9.8,,
1012,1912-10-08,16.7,,
1013,1912-10-09,10.8,,
1014,1912-10-10,10.8,,
1015,1912-10-11,13.9,,
1016,1912-10-12,12.6,,
1017,1912-10-13,16.5,,
1018,1912-10-14,8.0,,
1019,1912-10-15,7.5,,
1020,1912-10-16,8.7,,
1021,1912-10-17,9.5,,
1022,1912-10-18,16.7,,
1023,1912-10-19,13.9,,
1024,1912-10-20,17.3,,
1025,1912-10-21,13.6,,
1026,1912-10-22,13.6,,
1027,1912-10-23,15.4,,
1028,1912-10-24,16.7,,
1029,1912-10-25,16.5,,
1030,1912-10-26,17.3,,
1031,1912-10-27,17.3,,
1032,1912-10-28,18.0,,
1033,1912-10-29,24.5,,
1034,1912-10-30,21.2,,
1035,1912-10-31,24.5,,
1036,1912-11-01,20.9,,
1037,1912-11-02,23.7,,
1038,1912-11-03,17.6,,
1039,1912-11-04,13.8,,
1040,1912-11-05,14.7,,
1041,1912-11-06,12.0,,
1042,1912-11-07,14.7,,
1043,1912-11-08,15.9,,
1044,1912-11-09,16.9,,
1045,1912-11-10,21.5,,
1046,1912-11-11,17.6,,
1047,1912-11-12,17.6,,
1048,1912-11-13,17.8,,
1049,1912-11-14,22.1,,
1050,1912-11-15,23.7,,
1051,1912-11-16,17.8,,
1052,1912-11-17,12.7,,
1053,1912-11-18,10.8,,
1054,1912-11-19,13.8,,
1055,1912-11-20,17.8,,
1056,1912-11-21,19.1,,
1057,1912-11-22,20.2,,
1058,1912-11-23,17.8,,
1059,1912-11-24,15.9,,
1060,1912-11-25,17.6,,
1061,1912-11-26,16.9,,
1062,1912-11-27,17.6,,
1063,1912-11-28,18.1,,
1064,1912-11-29,21.8,,
1065,1912-11-30,22.1,,
1066,1912-12-01,25.1,,
1067,1912-12-02,20.9,,
1068,1912-12-03,25.0,,
1069,1912-12-04,25.0,,
1070,1912-12-05,20.9,,
1071,1912-12-06,20.9,,
1072,1912-12-07,16.2,,
1073,1912-12-08,12.8,,
1074,1912-12-09,16.1,,
1075,1912-12-10,19.2,,
1076,1912-12-11,15.0,,
1077,1912-12-12,13.4,,
1078,1912-12-13,16.1,,
1079,1912-12-14,19.2,,
1080,1912-12-15,19.6,,
1081,1912-12-16,24.1,,
1082,1912-12-17,25.1,,
1083,1912-12-18,25.0,,
1084,1912-12-19,29.5,,
1085,1912-12-20,24.7,,
1086,1912-12-21,24.1,,
1087,1912-12-22,25.1,,
1088,1912-12-23,21.4,,
1089,1912-12-24,24.1,,
1090,1912-12-25,25.0,,
1091,1912-12-26,23.1,,
1092,1912-12-27,20.9,,
1093,1912-12-28,22.4,,
1094,1912-12-29,21.4,,
1095,1912-12-30,24.5,,
1096,1912-12-31,23.4,,
1097,1913-01-01,20.7,,
1098,1913-01-02,26.5,,
1099,1913-01-03,22.5,,
1100,1913-01-04,21.1,,
1101,1913-01-05,20.7,,
1102,1913-01-06,22.5,,
1103,1913-01-07,18.8,,
1104,1913-01-08,19.5,,
1105,1913-01-09,20.7,,
1106,1913-01-10,21.7,,
1107,1913-01-11,26.2,,
1108,1913-01-12,22.5,,
1109,1913-01-13,24.9,,
1110,1913-01-14,24.9,,
1111,1913-01-15,24.9,,
1112,1913-01-16,24.9,,
1113,1913-01-17,26.7,,
1114,1913-01-18,25.5,,
1115,1913-01-19,28.2,,
1116,1913-01-20,24.6,,
1117,1913-01-21,20.7,,
1118,1913-01-22,20.7,,
1119,1913-01-23,22.0,,
1120,1913-01-24,23.8,,
1121,1913-01-25,26.2,,
1122,1913-01-26,25.5,,
1123,1913-01-27,23.8,,
1124,1913-01-28,26.7,,
1125,1913-01-29,23.8,,
1126,1913-01-30,18.8,,
1127,1913-01-31,20.4,,
1128,1913-02-01,20.9,,
1129,1913-02-02,26.1,,
1130,1913-02-03,21.6,,
1131,1913-02-04,26.1,,
1132,1913-02-05,28.1,,
1133,1913-02-06,14.9,,
1134,1913-02-07,17.2,,
1135,1913-02-08,20.4,,
1136,1913-02-09,25.1,,
1137,1913-02-10,22.3,,
1138,1913-02-11,25.1,,
1139,1913-02-12,25.1,,
1140,1913-02-13,21.6,,
1141,1913-02-14,20.4,,
1142,1913-02-15,21.6,,
1143,1913-02-16,21.6,,
1144,1913-02-17,26.8,,
1145,1913-02-18,23.8,,
1146,1913-02-19,22.0,,
1147,1913-02-20,21.6,,
1148,1913-02-21,20.9,,
1149,1913-02-22,21.6,,
1150,1913-02-23,21.6,,
1151,1913-02-24,23.5,,
1152,1913-02-25,26.1,,
1153,1913-02-26,21.1,,
1154,1913-02-27,20.9,,
1155,1913-02-28,20.4,,
1156,1913-03-01,20.1,,
1157,1913-03-02,19.8,,
1158,1913-03-03,20.1,,
1159,1913-03-04,20.5,,
1160,1913-03-05,22.5,,
1161,1913-03-06,25.0,,
1162,1913-03-07,15.1,,
1163,1913-03-08,12.4,,
1164,1913-03-09,11.2,,
1165,1913-03-10,13.1,,
1166,1913-03-11,15.1,,
1167,1913-03-12,19.3,,
1168,1913-03-13,18.3,,
1169,1913-03-14,13.5,,
1170,1913-03-15,16.7,,
1171,1913-03-16,13.5,,
1172,1913-03-17,14.6,,
1173,1913-03-18,18.2,,
1174,1913-03-19,21.5,,
1175,1913-03-20,23.0,,
1176,1913-03-21,23.2,,
1177,1913-03-22,23.2,,
1178,1913-03-23,23.9,,
1179,1913-03-24,23.9,,
1180,1913-03-25,23.2,,
1181,1913-03-26,20.1,,
1182,1913-03-27,11.2,,
1183,1913-03-28,10.0,,
1184,1913-03-29,10.6,,
1185,1913-03-30,10.6,,
1186,1913-03-31,13.5,,
1187,1913-04-01,13.5,,
1188,1913-04-02,14.5,,
1189,1913-04-03,13.5,,
1190,1913-04-04,17.5,,
1191,1913-04-05,17.5,,
1192,1913-04-06,15.1,,
1193,1913-04-07,17.5,,
1194,1913-04-08,16.6,,
1195,1913-04-09,17.2,,
1196,1913-04-10,16.6,,
1197,1913-04-11,17.5,,
1198,1913-04-12,17.2,,
1199,1913-04-13,17.2,,
1200,1913-04-14,17.2,,
1201,1913-04-15,19.1,,
1202,1913-04-16,18.4,,
1203,1913-04-17,15.1,,
1204,1913-04-18,14.0,,
1205,1913-04-19,17.2,,
1206,1913-04-20,19.1,,
1207,1913-04-21,17.5,,
1208,1913-04-22,17.5,,
1209,1913-04-23,15.3,,
1210,1913-04-24,14.0,,
1211,1913-04-25,13.5,,
1212,1913-04-26,17.2,,
1213,1913-04-27,10.7,,
1214,1913-04-28,9.0,,
1215,1913-04-29,11.6,,
1216,1913-04-30,8.6,,
1217,1913-05-01,9.7,,
1218,1913-05-02,11.2,,
1219,1913-05-03,9.4,,
1220,1913-05-04,9.4,,
1221,1913-05-05,10.5,,
1222,1913-05-06,7.1,,
1223,1913-05-07,9.4,,
1224,1913-05-08,8.4,,
1225,1913-05-09,8.4,,
1226,1913-05-10,7.1,,
1227,1913-05-11,6.0,,
1228,1913-05-12,6.0,,
1229,1913-05-13,6.5,,
1230,1913-05-14,8.8,,
1231,1913-05-15,6.5,,
1232,1913-05-16,8.8,,
1233,1913-05-17,6.0,,
1234,1913-05-18,6.5,,
1235,1913-05-19,7.6,,
1236,1913-05-20,8.8,,
1237,1913-05-21,7.6,,
1238,1913-05-22,5.9,,
1239,1913-05-23,6.5,,
1240,1913-05-24,6.0,,
1241,1913-05-25,7.6,,
1242,1913-05-26,8.8,,
1243,1913-05-27,3.7,,
1244,1913-05-28,2.6,,
1245,1913-05-29,3.7,,
1246,1913-05-30,3.7,,
1247,1913-05-31,6.0,,
1248,1913-06-01,4.4,,
1249,1913-06-02,4.7,,
1250,1913-06-03,2.9,,
1251,1913-06-04,4.4,,
1252,1913-06-05,6.9,,
1253,1913-06-06,4.4,,
1254,1913-06-07,3.4,,
1255,1913-06-08,3.4,,
1256,1913-06-09,2.7,,
1257,1913-06-10,3.4,,
1258,1913-06-11,2.7,,
1259,1913-06-12,2.7,,
1260,1913-06-13,3.4,,
1261,1913-06-14,8.1,,
1262,1913-06-15,4.4,,
1263,1913-06-16,6.9,,
1264,1913-06-17,6.9,,
1265,1913-06-18,3.4,,
1266,1913-06-19,5.3,,
1267,1913-06-20,1.9,,
1268,1913-06-21,2.9,,
1269,1913-06-22,2.7,,
1270,1913-06-23,4.4,,
1271,1913-06-24,5.5,,
1272,1913-06-25,4.7,,
1273,1913-06-26,4.4,,
1274,1913-06-27,5.3,,
1275,1913-06-28,4.7,,
1276,1913-06-29,2.9,,
1277,1913-06-30,3.4,,
1278,1913-07-01,3.3,,
1279,1913-07-02,3.1,,
1280,1913-07-03,4.9,,
1281,1913-07-04,3.1,,
1282,1913-07-05,3.4,,
1283,1913-07-06,3.4,,
1284,1913-07-07,3.3,,
1285,1913-07-08,4.9,,
1286,1913-07-09,6.1,,
1287,1913-07-10,6.3,,
1288,1913-07-11,3.4,,
1289,1913-07-12,3.4,,
1290,1913-07-13,2.6,,
1291,1913-07-14,3.3,,
1292,1913-07-15,6.1,,
1293,1913-07-16,6.7,,
1294,1913-07-17,6.1,,
1295,1913-07-18,5.6,,
1296,1913-07-19,8.1,,
1297,1913-07-20,1.8,,
1298,1913-07-21,3.1,,
1299,1913-07-22,5.6,,
1300,1913-07-23,3.4,,
1301,1913-07-24,3.4,,
1302,1913-07-25,6.1,,
1303,1913-07-26,7.2,,
1304,1913-07-27,6.1,,
1305,1913-07-28,4.9,,
1306,1913-07-29,3.3,,
1307,1913-07-30,6.3,,
1308,1913-07-31,9.7,,
1309,1913-08-01,6.2,,
1310,1913-08-02,8.3,,
1311,1913-08-03,9.4,,
1312,1913-08-04,4.4,,
1313,1913-08-05,6.2,,
1314,1913-08-06,8.0,,
1315,1913-08-07,10.1,,
1316,1913-08-08,10.1,,
1317,1913-08-09,4.9,,
1318,1913-08-10,4.0,,
1319,1913-08-11,1.5,,
1320,1913-08-12,1.5,,
1321,1913-08-13,1.8,,
1322,1913-08-14,3.3,,
1323,1913-08-15,7.5,,
1324,1913-08-16,9.4,,
1325,1913-08-17,5.2,,
1326,1913-08-18,5.2,,
1327,1913-08-19,8.8,,
1328,1913-08-20,10.6,,
1329,1913-08-21,6.7,,
1330,1913-08-22,3.3,,
1331,1913-08-23,4.4,,
1332,1913-08-24,6.7,,
1333,1913-08-25,8.0,,
1334,1913-08-26,6.7,,
1335,1913-08-27,8.8,,
1336,1913-08-28,10.1,,
1337,1913-08-29,11.0,,
1338,1913-08-30,11.0,,
1339,1913-08-31,5.2,,
1340,1913-09-01,3.1,,
1341,1913-09-02,5.9,,
1342,1913-09-03,5.1,,
1343,1913-09-04,12.8,,
1344,1913-09-05,7.6,,
1345,1913-09-06,6.3,,
1346,1913-09-07,6.6,,
1347,1913-09-08,8.8,,
1348,1913-09-09,9.2,,
1349,1913-09-10,14.2,,
1350,1913-09-11,13.7,,
1351,1913-09-12,17.9,,
1352,1913-09-13,11.7,,
1353,1913-09-14,7.6,,
1354,1913-09-15,12.8,,
1355,1913-09-16,9.2,,
1356,1913-09-17,9.2,,
1357,1913-09-18,15.1,,
1358,1913-09-19,6.6,,
1359,1913-09-20,7.6,,
1360,1913-09-21,8.8,,
1361,1913-09-22,9.2,,
1362,1913-09-23,6.6,,
1363,1913-09-24,6.3,,
1364,1913-09-25,12.8,,
1365,1913-09-26,7.6,,
1366,1913-09-27,6.6,,
1367,1913-09-28,8.3,,
1368,1913-09-29,9.2,,
1369,1913-09-30,11.7,,
1370,1913-10-01,13.6,,
1371,1913-10-02,16.5,,
1372,1913-10-03,15.4,,
1373,1913-10-04,12.3,,
1374,1913-10-05,16.5,,
1375,1913-10-06,17.8,,
1376,1913-10-07,16.5,,
1377,1913-10-08,17.8,,
1378,1913-10-09,16.7,,
1379,1913-10-10,18.6,,
1380,1913-10-11,24.0,,
1381,1913-10-12,19.3,,
1382,1913-10-13,21.2,,
1383,1913-10-14,23.4,,
1384,1913-10-15,12.6,,
1385,1913-10-16,12.6,,
1386,1913-10-17,9.5,,
1387,1913-10-18,9.8,,
1388,1913-10-19,13.9,,
1389,1913-10-20,15.4,,
1390,1913-10-21,18.6,,
1391,1913-10-22,25.1,,
1392,1913-10-23,21.2,,
1393,1913-10-24,17.3,,
1394,1913-10-25,13.6,,
1395,1913-10-26,18.6,,
1396,1913-10-27,18.0,,
1397,1913-10-28,13.9,,
1398,1913-10-29,13.9,,
1399,1913-10-30,16.5,,
1400,1913-10-31,16.0,,
1401,1913-11-01,13.3,,
1402,1913-11-02,11.4,,
1403,1913-11-03,13.8,,
1404,1913-11-04,17.6,,
1405,1913-11-05,10.8,,
1406,1913-11-06,10.8,,
1407,1913-11-07,12.4,,
1408,1913-11-08,18.1,,
1409,1913-11-09,22.1,,
1410,1913-11-10,23.7,,
1411,1913-11-11,23.7,,
1412,1913-11-12,22.1,,
1413,1913-11-13,14.7,,
1414,1913-11-14,12.4,,
1415,1913-11-15,13.3,,
1416,1913-11-16,12.4,,
1417,1913-11-17,23.7,,
1418,1913-11-18,20.9,,
1419,1913-11-19,16.9,,
1420,1913-11-20,20.2,,
1421,1913-11-21,15.9,,
1422,1913-11-22,18.1,,
1423,1913-11-23,17.6,,
1424,1913-11-24,15.9,,
1425,1913-11-25,17.8,,
1426,1913-11-26,18.1,,
1427,1913-11-27,18.4,,
1428,1913-11-28,24.1,,
1429,1913-11-29,22.3,,
1430,1913-11-30,25.2,,
1431,1913-12-01,26.6,,
1432,1913-12-02,26.6,,
1433,1913-12-03,29.5,,
1434,1913-12-04,27.7,,
1435,1913-12-05,24.7,,
1436,1913-12-06,20.4,,
1437,1913-12-07,21.4,,
1438,1913-12-08,23.1,,
1439,1913-12-09,24.1,,
1440,1913-12-10,20.4,,
1441,1913-12-11,19.2,,
1442,1913-12-12,20.9,,
1443,1913-12-13,22.4,,
1444,1913-12-14,22.4,,
1445,1913-12-15,25.2,,
1446,1913-12-16,23.4,,
1447,1913-12-17,25.2,,
1448,1913-12-18,17.8,,
1449,1913-12-19,18.7,,
1450,1913-12-20,19.2,,
1451,1913-12-21,20.4,,
1452,1913-12-22,23.1,,
1453,1913-12-23,23.4,,
1454,1913-12-24,24.1,,
1455,1913-12-25,28.9,,
1456,1913-12-26,19.2,,
1457,1913-12-27,19.6,,
1458,1913-12-28,20.9,,
1459,1913-12-29,23.1,,
1460,1913-12-30,24.7,,
1461,1913-12-31,26.6,,
1462,1914-01-01,27.3,,
1463,1914-01-02,31.1,,
1464,1914-01-03,26.2,,
1465,1914-01-04,26.5,,
1466,1914-01-05,25.5,,
1467,1914-01-06,26.5,,
1468,1914-01-07,27.3,,
1469,1914-01-08,30.6,,
1470,1914-01-09,26.9,,
1471,1914-01-10,26.9,,
1472,1914-01-11,28.7,,
1473,1914-01-12,21.1,,
1474,1914-01-13,16.9,,
1475,1914-01-14,17.6,,
1476,1914-01-15,18.0,,
1477,1914-01-16,21.5,,
1478,1914-01-17,24.6,,
1479,1914-01-18,24.9,,
1480,1914-01-19,22.5,,
1481,1914-01-20,23.8,,
1482,1914-01-21,18.8,,
1483,1914-01-22,21.7,,
1484,1914-01-23,24.6,,
1485,1914-01-24,23.2,,
1486,1914-01-25,23.2,,
1487,1914-01-26,26.7,,
1488,1914-01-27,23.8,,
1489,1914-01-28,21.1,,
1490,1914-01-29,19.5,,
1491,1914-01-30,20.7,,
1492,1914-01-31,23.8,,
1493,1914-02-01,26.8,,
1494,1914-02-02,25.1,,
1495,1914-02-03,25.1,,
1496,1914-02-04,26.5,,
1497,1914-02-05,26.8,,
1498,1914-02-06,28.1,,
1499,1914-02-07,26.8,,
1500,1914-02-08,29.1,,
1501,1914-02-09,26.1,,
1502,1914-02-10,27.2,,
1503,1914-02-11,22.0,,
1504,1914-02-12,19.6,,
1505,1914-02-13,20.9,,
1506,1914-02-14,25.1,,
1507,1914-02-15,24.5,,
1508,1914-02-16,23.5,,
1509,1914-02-17,23.8,,
1510,1914-02-18,24.5,,
1511,1914-02-19,22.0,,
1512,1914-02-20,22.0,,
1513,1914-02-21,22.3,,
1514,1914-02-22,24.5,,
1515,1914-02-23,19.0,,
1516,1914-02-24,19.0,,
1517,1914-02-25,21.1,,
1518,1914-02-26,21.6,,
1519,1914-02-27,20.4,,
1520,1914-02-28,19.6,,
1521,1914-03-01,20.1,,
1522,1914-03-02,23.0,,
1523,1914-03-03,18.2,,
1524,1914-03-04,18.2,,
1525,1914-03-05,22.5,,
1526,1914-03-06,21.5,,
1527,1914-03-07,21.5,,
1528,1914-03-08,23.2,,
1529,1914-03-09,21.5,,
1530,1914-03-10,22.5,,
1531,1914-03-11,23.2,,
1532,1914-03-12,25.0,,
1533,1914-03-13,23.0,,
1534,1914-03-14,17.7,,
1535,1914-03-15,19.8,,
1536,1914-03-16,17.7,,
1537,1914-03-17,17.7,,
1538,1914-03-18,19.3,,
1539,1914-03-19,23.0,,
1540,1914-03-20,23.0,,
1541,1914-03-21,19.3,,
1542,1914-03-22,18.2,,
1543,1914-03-23,18.3,,
1544,1914-03-24,19.8,,
1545,1914-03-25,20.1,,
1546,1914-03-26,20.5,,
1547,1914-03-27,21.5,,
1548,1914-03-28,16.7,,
1549,1914-03-29,17.7,,
1550,1914-03-30,15.8,,
1551,1914-03-31,13.8,,
1552,1914-04-01,15.1,,
1553,1914-04-02,17.5,,
1554,1914-04-03,18.4,,
1555,1914-04-04,19.5,,
1556,1914-04-05,19.5,,
1557,1914-04-06,19.1,,
1558,1914-04-07,19.1,,
1559,1914-04-08,17.5,,
1560,1914-04-09,17.5,,
1561,1914-04-10,21.6,,
1562,1914-04-11,15.1,,
1563,1914-04-12,11.6,,
1564,1914-04-13,11.6,,
1565,1914-04-14,11.6,,
1566,1914-04-15,14.0,,
1567,1914-04-16,15.6,,
1568,1914-04-17,15.3,,
1569,1914-04-18,15.3,,
1570,1914-04-19,14.0,,
1571,1914-04-20,15.3,,
1572,1914-04-21,10.7,,
1573,1914-04-22,14.0,,
1574,1914-04-23,15.1,,
1575,1914-04-24,10.7,,
1576,1914-04-25,9.9,,
1577,1914-04-26,9.0,,
1578,1914-04-27,9.0,,
1579,1914-04-28,10.2,,
1580,1914-04-29,13.5,,
1581,1914-04-30,11.6,,
1582,1914-05-01,12.5,,
1583,1914-05-02,12.5,,
1584,1914-05-03,10.5,,
1585,1914-05-04,10.5,,
1586,1914-05-05,10.5,,
1587,1914-05-06,13.9,,
1588,1914-05-07,13.4,,
1589,1914-05-08,12.2,,
1590,1914-05-09,9.9,,
1591,1914-05-10,11.2,,
1592,1914-05-11,13.4,,
1593,1914-05-12,15.0,,
1594,1914-05-13,13.9,,
1595,1914-05-14,13.0,,
1596,1914-05-15,13.0,,
1597,1914-05-16,11.2,,
1598,1914-05-17,12.5,,
1599,1914-05-18,13.0,,
1600,1914-05-19,9.9,,
1601,1914-05-20,11.2,,
1602,1914-05-21,7.1,,
1603,1914-05-22,7.1,,
1604,1914-05-23,8.4,,
1605,1914-05-24,9.7,,
1606,1914-05-25,8.8,,
1607,1914-05-26,9.9,,
1608,1914-05-27,5.6,,
1609,1914-05-28,4.3,,
1610,1914-05-29,5.1,,
1611,1914-05-30,5.6,,
1612,1914-05-31,6.0,,
1613,1914-06-01,5.3,,
1614,1914-06-02,4.7,,
1615,1914-06-03,5.5,,
1616,1914-06-04,4.4,,
1617,1914-06-05,5.5,,
1618,1914-06-06,5.5,,
1619,1914-06-07,5.3,,
1620,1914-06-08,4.7,,
1621,1914-06-09,5.3,,
1622,1914-06-10,5.3,,
1623,1914-06-11,7.1,,
1624,1914-06-12,6.9,,
1625,1914-06-13,9.0,,
1626,1914-06-14,5.5,,
1627,1914-06-15,6.9,,
1628,1914-06-16,3.4,,
1629,1914-06-17,2.7,,
1630,1914-06-18,2.7,,
1631,1914-06-19,3.4,,
1632,1914-06-20,4.7,,
1633,1914-06-21,7.1,,
1634,1914-06-22,10.1,,
1635,1914-06-23,9.8,,
1636,1914-06-24,10.7,,
1637,1914-06-25,9.5,,
1638,1914-06-26,7.1,,
1639,1914-06-27,8.1,,
1640,1914-06-28,9.5,,
1641,1914-06-29,13.5,,
1642,1914-06-30,13.5,,
1643,1914-07-01,7.6,,
1644,1914-07-02,6.3,,
1645,1914-07-03,3.9,,
1646,1914-07-04,6.1,,
1647,1914-07-05,4.9,,
1648,1914-07-06,3.1,,
1649,1914-07-07,3.3,,
1650,1914-07-08,6.3,,
1651,1914-07-09,6.3,,
1652,1914-07-10,6.3,,
1653,1914-07-11,4.9,,
1654,1914-07-12,7.2,,
1655,1914-07-13,2.6,,
1656,1914-07-14,3.1,,
1657,1914-07-15,1.7,,
1658,1914-07-16,3.1,,
1659,1914-07-17,1.7,,
1660,1914-07-18,1.8,,
1661,1914-07-19,3.1,,
1662,1914-07-20,3.1,,
1663,1914-07-21,3.1,,
1664,1914-07-22,3.4,,
1665,1914-07-23,3.4,,
1666,1914-07-24,6.1,,
1667,1914-07-25,6.1,,
1668,1914-07-26,5.6,,
1669,1914-07-27,7.6,,
1670,1914-07-28,9.7,,
1671,1914-07-29,9.2,,
1672,1914-07-30,9.7,,
1673,1914-07-31,5.6,,
1674,1914-08-01,6.7,,
1675,1914-08-02,8.3,,
1676,1914-08-03,8.0,,
1677,1914-08-04,9.4,,
1678,1914-08-05,7.5,,
1679,1914-08-06,8.8,,
1680,1914-08-07,6.7,,
1681,1914-08-08,6.2,,
1682,1914-08-09,5.2,,
1683,1914-08-10,5.2,,
1684,1914-08-11,4.9,,
1685,1914-08-12,6.7,,
1686,1914-08-13,6.7,,
1687,1914-08-14,4.9,,
1688,1914-08-15,8.3,,
1689,1914-08-16,8.3,,
1690,1914-08-17,9.4,,
1691,1914-08-18,10.6,,
1692,1914-08-19,8.3,,
1693,1914-08-20,8.3,,
1694,1914-08-21,8.0,,
1695,1914-08-22,8.3,,
1696,1914-08-23,10.7,,
1697,1914-08-24,13.2,,
1698,1914-08-25,9.4,,
1699,1914-08-26,8.3,,
1700,1914-08-27,10.4,,
1701,1914-08-28,8.0,,
1702,1914-08-29,10.6,,
1703,1914-08-30,10.4,,
1704,1914-08-31,11.5,,
1705,1914-09-01,9.2,,
1706,1914-09-02,7.6,,
1707,1914-09-03,8.8,,
1708,1914-09-04,9.2,,
1709,1914-09-05,12.1,,
1710,1914-09-06,12.1,,
1711,1914-09-07,13.1,,
1712,1914-09-08,12.8,,
1713,1914-09-09,12.1,,
1714,1914-09-10,13.1,,
1715,1914-09-11,11.7,,
1716,1914-09-12,13.1,,
1717,1914-09-13,8.6,,
1718,1914-09-14,8.6,,
1719,1914-09-15,8.6,,
1720,1914-09-16,11.7,,
1721,1914-09-17,11.7,,
1722,1914-09-18,11.2,,
1723,1914-09-19,12.8,,
1724,1914-09-20,5.9,,
1725,1914-09-21,6.3,,
1726,1914-09-22,7.6,,
1727,1914-09-23,10.1,,
1728,1914-09-24,10.1,,
1729,1914-09-25,8.8,,
1730,1914-09-26,7.6,,
1731,1914-09-27,5.9,,
1732,1914-09-28,8.6,,
1733,1914-09-29,9.2,,
1734,1914-09-30,14.2,,
1735,1914-10-01,16.5,,
1736,1914-10-02,15.4,,
1737,1914-10-03,14.1,,
1738,1914-10-04,14.1,,
1739,1914-10-05,16.5,,
1740,1914-10-06,14.1,,
1741,1914-10-07,13.6,,
1742,1914-10-08,14.1,,
1743,1914-10-09,17.3,,
1744,1914-10-10,18.1,,
1745,1914-10-11,9.8,,
1746,1914-10-12,9.5,,
1747,1914-10-13,11.7,,
1748,1914-10-14,15.4,,
1749,1914-10-15,16.7,,
1750,1914-10-16,13.6,,
1751,1914-10-17,8.7,,
1752,1914-10-18,9.5,,
1753,1914-10-19,12.3,,
1754,1914-10-20,13.1,,
1755,1914-10-21,13.1,,
1756,1914-10-22,14.1,,
1757,1914-10-23,18.6,,
1758,1914-10-24,19.8,,
1759,1914-10-25,19.3,,
1760,1914-10-26,21.8,,
1761,1914-10-27,19.3,,
1762,1914-10-28,19.8,,
1763,1914-10-29,22.3,,
1764,1914-10-30,21.2,,
1765,1914-10-31,21.2,,
1766,1914-11-01,20.2,,
1767,1914-11-02,20.0,,
1768,1914-11-03,20.2,,
1769,1914-11-04,21.8,,
1770,1914-11-05,26.8,,
1771,1914-11-06,23.7,,
1772,1914-11-07,23.7,,
1773,1914-11-08,22.3,,
1774,1914-11-09,24.6,,
1775,1914-11-10,24.6,,
1776,1914-11-11,23.7,,
1777,1914-11-12,24.6,,
1778,1914-11-13,23.7,,
1779,1914-11-14,24.6,,
1780,1914-11-15,23.7,,
1781,1914-11-16,26.3,,
1782,1914-11-17,26.8,,
1783,1914-11-18,21.4,,
1784,1914-11-19,23.1,,
1785,1914-11-20,24.1,,
1786,1914-11-21,25.2,,
1787,1914-11-22,23.7,,
1788,1914-11-23,26.3,,
1789,1914-11-24,29.0,,
1790,1914-11-25,30.2,,
1791,1914-11-26,21.4,,
1792,1914-11-27,18.4,,
1793,1914-11-28,21.4,,
1794,1914-11-29,17.8,,
1795,1914-11-30,20.9,,
1796,1914-12-01,19.2,,
1797,1914-12-02,19.6,,
1798,1914-12-03,24.7,,
1799,1914-12-04,23.1,,
1800,1914-12-05,25.1,,
1801,1914-12-06,27.7,,
1802,1914-12-07,22.4,,
1803,1914-12-08,19.2,,
1804,1914-12-09,19.6,,
1805,1914-12-10,24.5,,
1806,1914-12-11,28.4,,
