,date,minimum temperature (degC),site number,site name
929,1912-07-17,4.2,,
930,1912-07-18,1.4,,
931,1912-07-19,5.6,,
932,1912-07-20,11.3,,
933,1912-07-21,13.5,,
934,1912-07-22,11.2,,
935,1912-07-23,2.1,,
936,1912-07-24,7.3,,
937,1912-07-25,-0.1,,
938,1912-07-26,2.1,,
939,1912-07-27,6.5,,
940,1912-07-28,5.0,,
941,1912-07-29,7.3,,
942,1912-07-30,7.3,,
943,1912-07-31,2.8,,
944,1912-08-01,3.5,,
945,1912-08-02,1.9,,
946,1912-08-03,2.4,,
947,1912-08-04,3.2,,
948,1912-08-05,5.9,,
949,1912-08-06,2.2,,
950,1912-08-07,2.2,,
951,1912-08-08,8.1,,
952,1912-08-09,6.7,,
953,1912-08-10,8.2,,
954,1912-08-11,10.0,,
955,1912-08-12,5.5,,
956,1912-08-13,8.2,,
957,1912-08-14,10.1,,
958,1912-08-15,10.0,,
959,1912-08-16,8.9,,
960,1912-08-17,3.5,,
961,1912-08-18,7.3,,
962,1912-08-19,15.1,,
963,1912-08-20,8.4,,
964,1912-08-21,7.3,,
965,1912-08-22,3.4,,
966,1912-08-23,6.1,,
967,1912-08-24,6.7,,
968,1912-08-25,7.3,,
969,1912-08-26,8.2,,
970,1912-08-27,5.8,,
971,1912-08-28,8.9,,
972,1912-08-29,12.3,,
973,1912-08-30,10.5,,
974,1912-08-31,8.2,,
975,1912-09-01,11.6,,
976,1912-09-02,4.2,,
977,1912-09-03,8.7,,
978,1912-09-04,6.0,,
979,1912-09-05,3.1,,
980,1912-09-06,6.0,,
981,1912-09-07,4.3,,
982,1912-09-08,6.0,,
983,1912-09-09,6.0,,
984,1912-09-10,4.9,,
985,1912-09-11,12.1,,
986,1912-09-12,8.5,,
987,1912-09-13,5.6,,
988,1912-09-14,8.4,,
989,1912-09-15,9.8,,
990,1912-09-16,3.9,,
991,1912-09-17,4.4,,
992,1912-09-18,2.6,,
993,1912-09-19,7.4,,
994,1912-09-20,5.7,,
995,1912-09-21,9.7,,
996,1912-09-22,13.2,,
997,1912-09-23,14.1,,
998,1912-09-24,7.4,,
999,1912-09-25,5.3,,
1000,1912-09-26,6.8,,
1001,1912-09-27,12.6,,
1002,1912-09-28,14.4,,
1003,1912-09-29,6.8,,
1004,1912-09-30,7.4,,
1005,1912-10-01,10.8,,
1006,1912-10-02,8.5,,
1007,1912-10-03,8.5,,
1008,1912-10-04,5.3,,
1009,1912-10-05,9.4,,
1010,1912-10-06,14.9,,
1011,1912-10-07,9.6,,
1012,1912-10-08,4.8,,
1013,1912-10-09,7.7,,
1014,1912-10-10,9.5,,
1015,1912-10-11,14.8,,
1016,1912-10-12,11.4,,
1017,1912-10-13,9.4,,
1018,1912-10-14,11.3,,
1019,1912-10-15,17.6,,
1020,1912-10-16,12.4,,
1021,1912-10-17,5.2,,
1022,1912-10-18,8.5,,
1023,1912-10-19,8.5,,
1024,1912-10-20,6.4,,
1025,1912-10-21,4.3,,
1026,1912-10-22,7.6,,
1027,1912-10-23,10.8,,
1028,1912-10-24,14.1,,
1029,1912-10-25,9.9,,
1030,1912-10-26,11.3,,
1031,1912-10-27,11.9,,
1032,1912-10-28,13.4,,
1033,1912-10-29,16.4,,
1034,1912-10-30,16.4,,
1035,1912-10-31,15.6,,
1036,1912-11-01,14.7,,
1037,1912-11-02,8.5,,
1038,1912-11-03,7.9,,
1039,1912-11-04,11.8,,
1040,1912-11-05,12.5,,
1041,1912-11-06,16.7,,
1042,1912-11-07,22.8,,
1043,1912-11-08,16.1,,
1044,1912-11-09,8.6,,
1045,1912-11-10,9.6,,
1046,1912-11-11,16.1,,
1047,1912-11-12,14.1,,
1048,1912-11-13,14.2,,
1049,1912-11-14,7.5,,
1050,1912-11-15,4.7,,
1051,1912-11-16,8.6,,
1052,1912-11-17,11.8,,
1053,1912-11-18,13.0,,
1054,1912-11-19,16.7,,
1055,1912-11-20,14.1,,
1056,1912-11-21,8.6,,
1057,1912-11-22,8.7,,
1058,1912-11-23,11.8,,
1059,1912-11-24,11.8,,
1060,1912-11-25,12.5,,
1061,1912-11-26,16.8,,
1062,1912-11-27,15.3,,
1063,1912-11-28,9.9,,
1064,1912-11-29,14.1,,
1065,1912-11-30,12.4,,
1066,1912-12-01,10.0,,
1067,1912-12-02,16.1,,
1068,1912-12-03,13.7,,
1069,1912-12-04,16.5,,
1070,1912-12-05,11.1,,
1071,1912-12-06,11.1,,
1072,1912-12-07,14.2,,
1073,1912-12-08,15.7,,
1074,1912-12-09,16.8,,
1075,1912-12-10,13.1,,
1076,1912-12-11,15.3,,
1077,1912-12-12,19.3,,
1078,1912-12-13,19.1,,
1079,1912-12-14,15.7,,
1080,1912-12-15,17.1,,
1081,1912-12-16,24.7,,
1082,1912-12-17,22.9,,
1083,1912-12-18,16.9,,
1084,1912-12-19,23.0,,
1085,1912-12-20,23.5,,
1086,1912-12-21,18.2,,
1087,1912-12-22,9.9,,
1088,1912-12-23,15.6,,
1089,1912-12-24,16.0,,
1090,1912-12-25,10.6,,
1091,1912-12-26,16.5,,
1092,1912-12-27,19.1,,
1093,1912-12-28,23.5,,
1094,1912-12-29,25.3,,
1095,1912-12-30,19.1,,
1096,1912-12-31,16.9,,
1097,1913-01-01,16.9,,
1098,1913-01-02,15.6,,
1099,1913-01-03,11.5,,
1100,1913-01-04,10.9,,
1101,1913-01-05,11.9,,
1102,1913-01-06,11.5,,
1103,1913-01-07,10.8,,
1104,1913-01-08,15.2,,
1105,1913-01-09,20.3,,
1106,1913-01-10,20.9,,
1107,1913-01-11,23.7,,
1108,1913-01-12,17.1,,
1109,1913-01-13,10.7,,
1110,1913-01-14,15.2,,
1111,1913-01-15,18.1,,
1112,1913-01-16,16.7,,
1113,1913-01-17,16.9,,
1114,1913-01-18,18.5,,
1115,1913-01-19,16.7,,
1116,1913-01-20,16.4,,
1117,1913-01-21,18.9,,
1118,1913-01-22,20.3,,
1119,1913-01-23,17.1,,
1120,1913-01-24,18.5,,
1121,1913-01-25,16.7,,
1122,1913-01-26,18.3,,
1123,1913-01-27,16.7,,
1124,1913-01-28,12.7,,
1125,1913-01-29,10.8,,
1126,1913-01-30,15.2,,
1127,1913-01-31,22.5,,
1128,1913-02-01,11.7,,
1129,1913-02-02,16.4,,
1130,1913-02-03,19.9,,
1131,1913-02-04,15.3,,
1132,1913-02-05,10.4,,
1133,1913-02-06,13.1,,
1134,1913-02-07,16.0,,
1135,1913-02-08,16.9,,
1136,1913-02-09,14.6,,
1137,1913-02-10,14.3,,
1138,1913-02-11,13.0,,
1139,1913-02-12,15.6,,
1140,1913-02-13,15.6,,
1141,1913-02-14,19.8,,
1142,1913-02-15,22.7,,
1143,1913-02-16,13.0,,
1144,1913-02-17,15.3,,
1145,1913-02-18,16.2,,
1146,1913-02-19,17.6,,
1147,1913-02-20,21.5,,
1148,1913-02-21,22.4,,
1149,1913-02-22,22.6,,
1150,1913-02-23,16.4,,
1151,1913-02-24,23.2,,
1152,1913-02-25,16.4,,
1153,1913-02-26,16.0,,
1154,1913-02-27,18.9,,
1155,1913-02-28,18.4,,
1156,1913-03-01,21.6,,
1157,1913-03-02,16.6,,
1158,1913-03-03,16.0,,
1159,1913-03-04,14.3,,
1160,1913-03-05,20.2,,
1161,1913-03-06,15.5,,
1162,1913-03-07,14.5,,
1163,1913-03-08,15.0,,
1164,1913-03-09,16.4,,
1165,1913-03-10,12.6,,
1166,1913-03-11,11.6,,
1167,1913-03-12,7.9,,
1168,1913-03-13,10.6,,
1169,1913-03-14,13.6,,
1170,1913-03-15,18.3,,
1171,1913-03-16,19.6,,
1172,1913-03-17,16.0,,
1173,1913-03-18,11.9,,
1174,1913-03-19,14.9,,
1175,1913-03-20,18.8,,
1176,1913-03-21,21.6,,
1177,1913-03-22,17.2,,
1178,1913-03-23,15.1,,
1179,1913-03-24,14.1,,
1180,1913-03-25,13.2,,
1181,1913-03-26,11.9,,
1182,1913-03-27,9.3,,
1183,1913-03-28,10.6,,
1184,1913-03-29,12.3,,
1185,1913-03-30,14.3,,
1186,1913-03-31,15.0,,
1187,1913-04-01,14.5,,
1188,1913-04-02,12.5,,
1189,1913-04-03,11.8,,
1190,1913-04-04,16.8,,
1191,1913-04-05,15.9,,
1192,1913-04-06,12.8,,
1193,1913-04-07,12.5,,
1194,1913-04-08,12.8,,
1195,1913-04-09,12.4,,
1196,1913-04-10,13.6,,
1197,1913-04-11,12.7,,
1198,1913-04-12,8.7,,
1199,1913-04-13,12.5,,
1200,1913-04-14,12.5,,
1201,1913-04-15,12.5,,
1202,1913-04-16,11.8,,
1203,1913-04-17,14.2,,
1204,1913-04-18,17.0,,
1205,1913-04-19,14.5,,
1206,1913-04-20,15.0,,
1207,1913-04-21,15.2,,
1208,1913-04-22,14.5,,
1209,1913-04-23,15.9,,
1210,1913-04-24,12.3,,
1211,1913-04-25,5.3,,
1212,1913-04-26,7.0,,
1213,1913-04-27,8.7,,
1214,1913-04-28,8.7,,
1215,1913-04-29,9.3,,
1216,1913-04-30,9.5,,
1217,1913-05-01,13.9,,
1218,1913-05-02,10.3,,
1219,1913-05-03,12.8,,
1220,1913-05-04,12.2,,
1221,1913-05-05,8.4,,
1222,1913-05-06,9.1,,
1223,1913-05-07,7.8,,
1224,1913-05-08,7.8,,
1225,1913-05-09,7.8,,
1226,1913-05-10,4.8,,
1227,1913-05-11,3.9,,
1228,1913-05-12,5.7,,
1229,1913-05-13,8.9,,
1230,1913-05-14,8.9,,
1231,1913-05-15,12.0,,
1232,1913-05-16,10.5,,
1233,1913-05-17,9.4,,
1234,1913-05-18,7.8,,
1235,1913-05-19,7.8,,
1236,1913-05-20,8.0,,
1237,1913-05-21,8.5,,
1238,1913-05-22,9.1,,
1239,1913-05-23,4.6,,
1240,1913-05-24,4.1,,
1241,1913-05-25,4.4,,
1242,1913-05-26,9.1,,
1243,1913-05-27,3.1,,
1244,1913-05-28,2.2,,
1245,1913-05-29,4.5,,
1246,1913-05-30,4.1,,
1247,1913-05-31,5.1,,
1248,1913-06-01,6.9,,
1249,1913-06-02,6.5,,
1250,1913-06-03,6.5,,
1251,1913-06-04,9.4,,
1252,1913-06-05,11.5,,
1253,1913-06-06,8.5,,
1254,1913-06-07,10.1,,
1255,1913-06-08,9.8,,
1256,1913-06-09,6.4,,
1257,1913-06-10,13.5,,
1258,1913-06-11,12.3,,
1259,1913-06-12,9.0,,
1260,1913-06-13,6.8,,
1261,1913-06-14,6.4,,
1262,1913-06-15,5.4,,
1263,1913-06-16,1.9,,
1264,1913-06-17,-0.1,,
1265,1913-06-18,2.8,,
1266,1913-06-19,6.5,,
1267,1913-06-20,6.3,,
1268,1913-06-21,7.2,,
1269,1913-06-22,6.5,,
1270,1913-06-23,1.6,,
1271,1913-06-24,2.2,,
1272,1913-06-25,6.8,,
1273,1913-06-26,4.5,,
1274,1913-06-27,0.5,,
1275,1913-06-28,1.9,,
1276,1913-06-29,6.5,,
1277,1913-06-30,6.3,,
1278,1913-07-01,11.8,,
1279,1913-07-02,8.4,,
1280,1913-07-03,3.4,,
1281,1913-07-04,2.8,,
1282,1913-07-05,2.2,,
1283,1913-07-06,6.0,,
1284,1913-07-07,3.0,,
1285,1913-07-08,2.8,,
1286,1913-07-09,7.6,,
1287,1913-07-10,8.8,,
1288,1913-07-11,2.8,,
1289,1913-07-12,4.7,,
1290,1913-07-13,14.0,,
1291,1913-07-14,12.4,,
1292,1913-07-15,2.9,,
1293,1913-07-16,2.7,,
1294,1913-07-17,2.7,,
1295,1913-07-18,3.0,,
1296,1913-07-19,-2.0,,
1297,1913-07-20,3.0,,
1298,1913-07-21,2.8,,
1299,1913-07-22,6.3,,
1300,1913-07-23,11.9,,
1301,1913-07-24,15.1,,
1302,1913-07-25,4.6,,
1303,1913-07-26,2.2,,
1304,1913-07-27,1.9,,
1305,1913-07-28,5.1,,
1306,1913-07-29,7.2,,
1307,1913-07-30,4.2,,
1308,1913-07-31,4.1,,
1309,1913-08-01,8.4,,
1310,1913-08-02,5.4,,
1311,1913-08-03,1.6,,
1312,1913-08-04,3.9,,
1313,1913-08-05,10.4,,
1314,1913-08-06,8.2,,
1315,1913-08-07,6.8,,
1316,1913-08-08,0.4,,
1317,1913-08-09,3.5,,
1318,1913-08-10,5.9,,
1319,1913-08-11,8.2,,
1320,1913-08-12,7.8,,
1321,1913-08-13,10.4,,
1322,1913-08-14,10.2,,
1323,1913-08-15,3.4,,
1324,1913-08-16,0.3,,
1325,1913-08-17,9.7,,
1326,1913-08-18,10.1,,
1327,1913-08-19,8.4,,
1328,1913-08-20,2.6,,
1329,1913-08-21,3.4,,
1330,1913-08-22,3.8,,
1331,1913-08-23,7.8,,
1332,1913-08-24,12.1,,
1333,1913-08-25,3.8,,
1334,1913-08-26,6.7,,
1335,1913-08-27,12.1,,
1336,1913-08-28,8.9,,
1337,1913-08-29,3.5,,
1338,1913-08-30,3.4,,
1339,1913-08-31,2.8,,
1340,1913-09-01,4.4,,
1341,1913-09-02,6.5,,
1342,1913-09-03,4.9,,
1343,1913-09-04,4.9,,
1344,1913-09-05,3.1,,
1345,1913-09-06,8.5,,
1346,1913-09-07,9.3,,
1347,1913-09-08,9.7,,
1348,1913-09-09,14.3,,
1349,1913-09-10,12.5,,
1350,1913-09-11,10.4,,
1351,1913-09-12,6.3,,
1352,1913-09-13,11.6,,
1353,1913-09-14,9.3,,
1354,1913-09-15,4.4,,
1355,1913-09-16,5.6,,
1356,1913-09-17,5.6,,
1357,1913-09-18,2.7,,
1358,1913-09-19,7.1,,
1359,1913-09-20,6.4,,
1360,1913-09-21,8.7,,
1361,1913-09-22,10.4,,
1362,1913-09-23,12.5,,
1363,1913-09-24,10.4,,
1364,1913-09-25,3.1,,
1365,1913-09-26,2.3,,
1366,1913-09-27,8.6,,
1367,1913-09-28,11.6,,
1368,1913-09-29,10.7,,
1369,1913-09-30,12.1,,
1370,1913-10-01,11.8,,
1371,1913-10-02,13.0,,
1372,1913-10-03,16.2,,
1373,1913-10-04,13.4,,
1374,1913-10-05,11.8,,
1375,1913-10-06,7.6,,
1376,1913-10-07,11.3,,
1377,1913-10-08,15.6,,
1378,1913-10-09,13.6,,
1379,1913-10-10,8.5,,
1380,1913-10-11,7.1,,
1381,1913-10-12,7.9,,
1382,1913-10-13,7.2,,
1383,1913-10-14,7.1,,
1384,1913-10-15,5.4,,
1385,1913-10-16,9.6,,
1386,1913-10-17,15.6,,
1387,1913-10-18,10.5,,
1388,1913-10-19,13.0,,
1389,1913-10-20,10.8,,
1390,1913-10-21,10.2,,
1391,1913-10-22,9.3,,
1392,1913-10-23,13.1,,
1393,1913-10-24,13.1,,
1394,1913-10-25,7.6,,
1395,1913-10-26,5.6,,
1396,1913-10-27,7.2,,
1397,1913-10-28,9.4,,
1398,1913-10-29,11.3,,
1399,1913-10-30,7.4,,
1400,1913-10-31,9.3,,
1401,1913-11-01,11.8,,
1402,1913-11-02,11.8,,
1403,1913-11-03,8.6,,
1404,1913-11-04,9.3,,
1405,1913-11-05,14.3,,
1406,1913-11-06,14.1,,
1407,1913-11-07,9.9,,
1408,1913-11-08,9.9,,
1409,1913-11-09,7.9,,
1410,1913-11-10,11.8,,
1411,1913-11-11,10.8,,
1412,1913-11-12,10.3,,
1413,1913-11-13,14.2,,
1414,1913-11-14,14.2,,
1415,1913-11-15,17.3,,
1416,1913-11-16,21.2,,
1417,1913-11-17,12.3,,
1418,1913-11-18,16.4,,
1419,1913-11-19,16.6,,
1420,1913-11-20,13.1,,
1421,1913-11-21,12.2,,
1422,1913-11-22,12.2,,
1423,1913-11-23,12.2,,
1424,1913-11-24,16.6,,
1425,1913-11-25,21.8,,
1426,1913-11-26,22.8,,
1427,1913-11-27,19.5,,
1428,1913-11-28,23.5,,
1429,1913-11-29,19.0,,
1430,1913-11-30,21.5,,
1431,1913-12-01,16.7,,
1432,1913-12-02,15.8,,
1433,1913-12-03,18.6,,
1434,1913-12-04,11.5,,
1435,1913-12-05,13.6,,
1436,1913-12-06,19.6,,
1437,1913-12-07,15.3,,
1438,1913-12-08,11.5,,
1439,1913-12-09,15.6,,
1440,1913-12-10,22.1,,
1441,1913-12-11,27.3,,
1442,1913-12-12,18.4,,
1443,1913-12-13,15.6,,
1444,1913-12-14,16.5,,
1445,1913-12-15,18.7,,
1446,1913-12-16,19.3,,
1447,1913-12-17,15.6,,
1448,1913-12-18,18.4,,
1449,1913-12-19,19.6,,
1450,1913-12-20,16.1,,
1451,1913-12-21,11.5,,
1452,1913-12-22,10.0,,
1453,1913-12-23,11.2,,
1454,1913-12-24,15.6,,
1455,1913-12-25,10.7,,
1456,1913-12-26,14.6,,
1457,1913-12-27,16.0,,
1458,1913-12-28,19.3,,
1459,1913-12-29,13.1,,
1460,1913-12-30,15.2,,
1461,1913-12-31,15.4,,
1462,1914-01-01,18.8,,
1463,1914-01-02,16.7,,
1464,1914-01-03,21.9,,
1465,1914-01-04,16.7,,
1466,1914-01-05,23.6,,
1467,1914-01-06,21.9,,
1468,1914-01-07,16.7,,
1469,1914-01-08,14.8,,
1470,1914-01-09,18.5,,
1471,1914-01-10,16.0,,
1472,1914-01-11,16.2,,
1473,1914-01-12,11.3,,
1474,1914-01-13,15.2,,
1475,1914-01-14,18.8,,
1476,1914-01-15,20.6,,
1477,1914-01-16,23.4,,
1478,1914-01-17,20.9,,
1479,1914-01-18,16.4,,
1480,1914-01-19,11.5,,
1481,1914-01-20,16.3,,
1482,1914-01-21,17.1,,
1483,1914-01-22,14.8,,
1484,1914-01-23,16.9,,
1485,1914-01-24,15.5,,
1486,1914-01-25,13.0,,
1487,1914-01-26,16.4,,
1488,1914-01-27,17.7,,
1489,1914-01-28,17.1,,
1490,1914-01-29,20.0,,
1491,1914-01-30,18.1,,
1492,1914-01-31,13.0,,
1493,1914-02-01,18.9,,
1494,1914-02-02,15.6,,
1495,1914-02-03,20.7,,
1496,1914-02-04,16.4,,
1497,1914-02-05,20.0,,
1498,1914-02-06,16.7,,
1499,1914-02-07,11.1,,
1500,1914-02-08,18.9,,
1501,1914-02-09,16.4,,
1502,1914-02-10,20.0,,
1503,1914-02-11,20.0,,
1504,1914-02-12,22.6,,
1505,1914-02-13,23.9,,
1506,1914-02-14,13.1,,
1507,1914-02-15,14.3,,
1508,1914-02-16,18.6,,
1509,1914-02-17,16.4,,
1510,1914-02-18,11.9,,
1511,1914-02-19,10.8,,
1512,1914-02-20,15.3,,
1513,1914-02-21,15.2,,
1514,1914-02-22,15.3,,
1515,1914-02-23,9.8,,
1516,1914-02-24,11.8,,
1517,1914-02-25,11.8,,
1518,1914-02-26,15.3,,
1519,1914-02-27,17.9,,
1520,1914-02-28,15.3,,
1521,1914-03-01,13.2,,
1522,1914-03-02,14.8,,
1523,1914-03-03,13.6,,
1524,1914-03-04,13.0,,
1525,1914-03-05,11.2,,
1526,1914-03-06,14.0,,
1527,1914-03-07,14.6,,
1528,1914-03-08,19.1,,
1529,1914-03-09,15.0,,
1530,1914-03-10,14.2,,
1531,1914-03-11,11.5,,
1532,1914-03-12,10.7,,
1533,1914-03-13,14.3,,
1534,1914-03-14,21.0,,
1535,1914-03-15,14.1,,
1536,1914-03-16,11.2,,
1537,1914-03-17,16.9,,
1538,1914-03-18,14.6,,
1539,1914-03-19,15.1,,
1540,1914-03-20,16.9,,
1541,1914-03-21,18.6,,
1542,1914-03-22,15.5,,
1543,1914-03-23,14.8,,
1544,1914-03-24,17.3,,
1545,1914-03-25,12.9,,
1546,1914-03-26,8.3,,
1547,1914-03-27,7.4,,
1548,1914-03-28,14.6,,
1549,1914-03-29,19.2,,
1550,1914-03-30,16.9,,
1551,1914-03-31,17.4,,
1552,1914-04-01,13.8,,
1553,1914-04-02,13.0,,
1554,1914-04-03,14.1,,
1555,1914-04-04,15.4,,
1556,1914-04-05,15.4,,
1557,1914-04-06,12.6,,
1558,1914-04-07,15.4,,
1559,1914-04-08,15.9,,
1560,1914-04-09,9.5,,
1561,1914-04-10,11.1,,
1562,1914-04-11,11.5,,
1563,1914-04-12,13.7,,
1564,1914-04-13,13.5,,
1565,1914-04-14,8.5,,
1566,1914-04-15,8.9,,
1567,1914-04-16,12.4,,
1568,1914-04-17,12.1,,
1569,1914-04-18,8.4,,
1570,1914-04-19,7.1,,
1571,1914-04-20,2.0,,
1572,1914-04-21,3.6,,
1573,1914-04-22,10.0,,
1574,1914-04-23,7.0,,
1575,1914-04-24,8.9,,
1576,1914-04-25,12.8,,
1577,1914-04-26,10.0,,
1578,1914-04-27,10.0,,
1579,1914-04-28,8.7,,
1580,1914-04-29,8.7,,
1581,1914-04-30,13.1,,
1582,1914-05-01,13.4,,
1583,1914-05-02,13.3,,
1584,1914-05-03,14.8,,
1585,1914-05-04,12.0,,
1586,1914-05-05,9.4,,
1587,1914-05-06,11.5,,
1588,1914-05-07,8.9,,
1589,1914-05-08,12.8,,
1590,1914-05-09,13.3,,
1591,1914-05-10,13.7,,
1592,1914-05-11,2.6,,
1593,1914-05-12,0.5,,
1594,1914-05-13,4.6,,
1595,1914-05-14,4.4,,
1596,1914-05-15,5.7,,
1597,1914-05-16,5.4,,
1598,1914-05-17,1.2,,
1599,1914-05-18,1.4,,
1600,1914-05-19,2.9,,
1601,1914-05-20,5.3,,
1602,1914-05-21,9.4,,
1603,1914-05-22,7.6,,
1604,1914-05-23,4.6,,
1605,1914-05-24,9.8,,
1606,1914-05-25,5.1,,
1607,1914-05-26,4.4,,
1608,1914-05-27,5.9,,
1609,1914-05-28,5.3,,
1610,1914-05-29,11.7,,
1611,1914-05-30,7.6,,
1612,1914-05-31,7.8,,
1613,1914-06-01,10.1,,
1614,1914-06-02,8.5,,
1615,1914-06-03,6.9,,
1616,1914-06-04,12.7,,
1617,1914-06-05,4.3,,
1618,1914-06-06,2.8,,
1619,1914-06-07,5.0,,
1620,1914-06-08,3.2,,
1621,1914-06-09,2.2,,
1622,1914-06-10,4.3,,
1623,1914-06-11,10.4,,
1624,1914-06-12,1.8,,
1625,1914-06-13,1.5,,
1626,1914-06-14,1.5,,
1627,1914-06-15,8.5,,
1628,1914-06-16,3.6,,
1629,1914-06-17,1.9,,
1630,1914-06-18,5.4,,
1631,1914-06-19,3.9,,
1632,1914-06-20,1.6,,
1633,1914-06-21,5.6,,
1634,1914-06-22,0.9,,
1635,1914-06-23,2.8,,
1636,1914-06-24,4.9,,
1637,1914-06-25,6.8,,
1638,1914-06-26,10.7,,
1639,1914-06-27,6.6,,
1640,1914-06-28,1.6,,
1641,1914-06-29,6.3,,
1642,1914-06-30,6.3,,
1643,1914-07-01,1.3,,
1644,1914-07-02,3.0,,
1645,1914-07-03,3.0,,
1646,1914-07-04,6.3,,
1647,1914-07-05,1.3,,
1648,1914-07-06,0.5,,
1649,1914-07-07,8.7,,
1650,1914-07-08,-1.1,,
1651,1914-07-09,0.2,,
1652,1914-07-10,-0.7,,
1653,1914-07-11,1.4,,
1654,1914-07-12,5.6,,
1655,1914-07-13,-0.5,,
1656,1914-07-14,5.8,,
1657,1914-07-15,12.6,,
1658,1914-07-16,9.7,,
1659,1914-07-17,4.6,,
1660,1914-07-18,6.0,,
1661,1914-07-19,14.9,,
1662,1914-07-20,14.5,,
1663,1914-07-21,12.5,,
1664,1914-07-22,8.1,,
1665,1914-07-23,7.6,,
1666,1914-07-24,2.9,,
1667,1914-07-25,7.4,,
1668,1914-07-26,9.1,,
1669,1914-07-27,12.6,,
1670,1914-07-28,7.3,,
1671,1914-07-29,6.3,,
1672,1914-07-30,3.4,,
1673,1914-07-31,8.1,,
1674,1914-08-01,10.2,,
1675,1914-08-02,3.9,,
1676,1914-08-03,6.2,,
1677,1914-08-04,5.4,,
1678,1914-08-05,5.4,,
1679,1914-08-06,10.5,,
1680,1914-08-07,7.3,,
1681,1914-08-08,10.1,,
1682,1914-08-09,6.1,,
1683,1914-08-10,5.9,,
1684,1914-08-11,10.3,,
1685,1914-08-12,8.2,,
1686,1914-08-13,8.7,,
1687,1914-08-14,10.5,,
1688,1914-08-15,10.5,,
1689,1914-08-16,10.6,,
1690,1914-08-17,12.1,,
1691,1914-08-18,5.5,,
1692,1914-08-19,8.1,,
1693,1914-08-20,14.4,,
1694,1914-08-21,6.7,,
1695,1914-08-22,3.5,,
1696,1914-08-23,7.3,,
1697,1914-08-24,6.3,,
1698,1914-08-25,7.9,,
1699,1914-08-26,10.6,,
1700,1914-08-27,13.4,,
1701,1914-08-28,10.0,,
1702,1914-08-29,8.1,,
1703,1914-08-30,6.7,,
1704,1914-08-31,7.3,,
1705,1914-09-01,5.1,,
1706,1914-09-02,5.6,,
1707,1914-09-03,9.8,,
1708,1914-09-04,16.3,,
1709,1914-09-05,7.4,,
1710,1914-09-06,6.9,,
1711,1914-09-07,8.7,,
1712,1914-09-08,9.3,,
1713,1914-09-09,6.3,,
1714,1914-09-10,6.0,,
1715,1914-09-11,8.5,,
1716,1914-09-12,9.2,,
1717,1914-09-13,8.7,,
1718,1914-09-14,9.5,,
1719,1914-09-15,13.6,,
1720,1914-09-16,17.6,,
1721,1914-09-17,12.0,,
1722,1914-09-18,8.5,,
1723,1914-09-19,9.3,,
1724,1914-09-20,15.1,,
1725,1914-09-21,10.5,,
1726,1914-09-22,3.0,,
1727,1914-09-23,5.6,,
1728,1914-09-24,7.4,,
1729,1914-09-25,6.5,,
1730,1914-09-26,8.6,,
1731,1914-09-27,8.6,,
1732,1914-09-28,9.7,,
1733,1914-09-29,10.5,,
1734,1914-09-30,13.2,,
1735,1914-10-01,15.6,,
1736,1914-10-02,16.4,,
1737,1914-10-03,19.9,,
1738,1914-10-04,19.3,,
1739,1914-10-05,20.2,,
1740,1914-10-06,20.2,,
1741,1914-10-07,20.2,,
1742,1914-10-08,11.9,,
1743,1914-10-09,9.6,,
1744,1914-10-10,9.1,,
1745,1914-10-11,9.6,,
1746,1914-10-12,10.2,,
1747,1914-10-13,11.2,,
1748,1914-10-14,11.8,,
1749,1914-10-15,9.6,,
1750,1914-10-16,9.3,,
1751,1914-10-17,10.8,,
1752,1914-10-18,14.7,,
1753,1914-10-19,19.3,,
1754,1914-10-20,22.4,,
1755,1914-10-21,15.9,,
1756,1914-10-22,16.2,,
1757,1914-10-23,14.6,,
1758,1914-10-24,7.0,,
1759,1914-10-25,12.4,,
1760,1914-10-26,13.6,,
1761,1914-10-27,12.5,,
1762,1914-10-28,13.1,,
1763,1914-10-29,13.8,,
1764,1914-10-30,11.3,,
1765,1914-10-31,17.9,,
1766,1914-11-01,19.5,,
1767,1914-11-02,16.0,,
1768,1914-11-03,14.5,,
1769,1914-11-04,12.9,,
1770,1914-11-05,13.2,,
1771,1914-11-06,14.2,,
1772,1914-11-07,14.2,,
1773,1914-11-08,12.3,,
1774,1914-11-09,14.2,,
1775,1914-11-10,16.1,,
1776,1914-11-11,18.3,,
1777,1914-11-12,15.3,,
1778,1914-11-13,16.6,,
1779,1914-11-14,16.0,,
1780,1914-11-15,17.0,,
1781,1914-11-16,13.0,,
1782,1914-11-17,12.3,,
1783,1914-11-18,13.1,,
1784,1914-11-19,14.2,,
1785,1914-11-20,21.0,,
1786,1914-11-21,16.1,,
1787,1914-11-22,17.0,,
1788,1914-11-23,13.0,,
1789,1914-11-24,7.8,,
1790,1914-11-25,8.5,,
1791,1914-11-26,11.8,,
1792,1914-11-27,14.1,,
1793,1914-11-28,13.2,,
1794,1914-11-29,13.6,,
1795,1914-11-30,21.9,,
1796,1914-12-01,17.4,,
1797,1914-12-02,18.6,,
1798,1914-12-03,18.1,,
1799,1914-12-04,18.4,,
1800,1914-12-05,16.0,,
1801,1914-12-06,15.0,,
1802,1914-12-07,16.5,,
1803,1914-12-08,18.2,,
1804,1914-12-09,19.1,,
1805,1914-12-10,22.8,,
