,date,minimum temperature (degC),site number,site name
929,1920-07-17,3.1,,
930,1920-07-18,2.3,,
931,1920-07-19,3.1,,
932,1920-07-20,5.5,,
933,1920-07-21,2.9,,
934,1920-07-22,3.7,,
935,1920-07-23,3.2,,
936,1920-07-24,3.2,,
937,1920-07-25,3.8,,
938,1920-07-26,3.7,,
939,1920-07-27,2.6,,
940,1920-07-28,5.1,,
941,1920-07-29,7.7,,
942,1920-07-30,7.8,,
943,1920-07-31,7.3,,
944,1920-08-01,7.4,,
945,1920-08-02,5.2,,
946,1920-08-03,7.7,,
947,1920-08-04,7.2,,
948,1920-08-05,5.2,,
949,1920-08-06,7.4,,
950,1920-08-07,4.7,,
951,1920-08-08,4.1,,
952,1920-08-09,8.7,,
953,1920-08-10,6.5,,
954,1920-08-11,5.9,,
955,1920-08-12,3.7,,
956,1920-08-13,4.1,,
957,1920-08-14,6.7,,
958,1920-08-15,3.7,,
959,1920-08-16,2.3,,
960,1920-08-17,7.8,,
961,1920-08-18,10.1,,
962,1920-08-19,8.0,,
963,1920-08-20,8.0,,
964,1920-08-21,8.0,,
965,1920-08-22,7.8,,
966,1920-08-23,3.9,,
967,1920-08-24,7.2,,
968,1920-08-25,4.0,,
969,1920-08-26,6.7,,
970,1920-08-27,9.5,,
971,1920-08-28,8.4,,
972,1920-08-29,8.4,,
973,1920-08-30,7.0,,
974,1920-08-31,9.1,,
975,1920-09-01,7.6,,
976,1920-09-02,11.8,,
977,1920-09-03,4.9,,
978,1920-09-04,5.6,,
979,1920-09-05,9.0,,
980,1920-09-06,8.4,,
981,1920-09-07,11.3,,
982,1920-09-08,4.9,,
983,1920-09-09,9.1,,
984,1920-09-10,9.0,,
985,1920-09-11,9.7,,
986,1920-09-12,7.5,,
987,1920-09-13,4.7,,
988,1920-09-14,3.1,,
989,1920-09-15,4.3,,
990,1920-09-16,7.6,,
991,1920-09-17,10.4,,
992,1920-09-18,10.7,,
993,1920-09-19,2.6,,
994,1920-09-20,5.6,,
995,1920-09-21,10.0,,
996,1920-09-22,3.8,,
997,1920-09-23,4.3,,
998,1920-09-24,11.3,,
999,1920-09-25,6.0,,
1000,1920-09-26,8.0,,
1001,1920-09-27,8.4,,
1002,1920-09-28,6.4,,
1003,1920-09-29,10.0,,
1004,1920-09-30,10.4,,
1005,1920-10-01,3.3,,
1006,1920-10-02,3.8,,
1007,1920-10-03,7.5,,
1008,1920-10-04,8.8,,
1009,1920-10-05,11.0,,
1010,1920-10-06,10.2,,
1011,1920-10-07,9.1,,
1012,1920-10-08,14.4,,
1013,1920-10-09,8.6,,
1014,1920-10-10,11.3,,
1015,1920-10-11,14.9,,
1016,1920-10-12,8.0,,
1017,1920-10-13,10.6,,
1018,1920-10-14,8.0,,
1019,1920-10-15,4.5,,
1020,1920-10-16,4.6,,
1021,1920-10-17,5.7,,
1022,1920-10-18,12.7,,
1023,1920-10-19,10.7,,
1024,1920-10-20,9.5,,
1025,1920-10-21,9.5,,
1026,1920-10-22,9.9,,
1027,1920-10-23,16.6,,
1028,1920-10-24,8.9,,
1029,1920-10-25,9.7,,
1030,1920-10-26,10.9,,
1031,1920-10-27,9.7,,
1032,1920-10-28,9.5,,
1033,1920-10-29,7.5,,
1034,1920-10-30,6.0,,
1035,1920-10-31,9.1,,
1036,1920-11-01,10.7,,
1037,1920-11-02,3.2,,
1038,1920-11-03,5.3,,
1039,1920-11-04,7.4,,
1040,1920-11-05,5.9,,
1041,1920-11-06,4.9,,
1042,1920-11-07,14.1,,
1043,1920-11-08,13.1,,
1044,1920-11-09,7.7,,
1045,1920-11-10,5.9,,
1046,1920-11-11,6.7,,
1047,1920-11-12,7.7,,
1048,1920-11-13,8.6,,
1049,1920-11-14,15.6,,
1050,1920-11-15,12.9,,
1051,1920-11-16,10.6,,
1052,1920-11-17,9.6,,
1053,1920-11-18,11.3,,
1054,1920-11-19,10.5,,
1055,1920-11-20,10.5,,
1056,1920-11-21,9.6,,
1057,1920-11-22,10.7,,
1058,1920-11-23,10.2,,
1059,1920-11-24,9.9,,
1060,1920-11-25,9.0,,
1061,1920-11-26,7.7,,
1062,1920-11-27,16.5,,
1063,1920-11-28,7.3,,
1064,1920-11-29,10.2,,
1065,1920-11-30,9.6,,
1066,1920-12-01,7.8,,
1067,1920-12-02,8.9,,
1068,1920-12-03,9.0,,
1069,1920-12-04,13.6,,
1070,1920-12-05,10.6,,
1071,1920-12-06,9.8,,
1072,1920-12-07,6.3,,
1073,1920-12-08,5.1,,
1074,1920-12-09,6.3,,
1075,1920-12-10,8.7,,
1076,1920-12-11,11.3,,
1077,1920-12-12,10.7,,
1078,1920-12-13,12.7,,
1079,1920-12-14,13.6,,
1080,1920-12-15,15.4,,
1081,1920-12-16,12.0,,
1082,1920-12-17,8.3,,
1083,1920-12-18,10.7,,
1084,1920-12-19,8.7,,
1085,1920-12-20,13.6,,
1086,1920-12-21,16.3,,
1087,1920-12-22,11.0,,
1088,1920-12-23,14.7,,
1089,1920-12-24,25.2,,
1090,1920-12-25,18.5,,
1091,1920-12-26,10.9,,
1092,1920-12-27,12.4,,
1093,1920-12-28,12.0,,
1094,1920-12-29,11.6,,
1095,1920-12-30,18.9,,
1096,1920-12-31,12.7,,
1097,1921-01-01,12.6,,
1098,1921-01-02,12.1,,
1099,1921-01-03,7.9,,
1100,1921-01-04,8.9,,
1101,1921-01-05,13.2,,
1102,1921-01-06,12.1,,
1103,1921-01-07,16.5,,
1104,1921-01-08,17.7,,
1105,1921-01-09,19.8,,
1106,1921-01-10,11.9,,
1107,1921-01-11,10.5,,
1108,1921-01-12,9.0,,
1109,1921-01-13,10.2,,
1110,1921-01-14,8.5,,
1111,1921-01-15,9.6,,
1112,1921-01-16,10.6,,
1113,1921-01-17,9.1,,
1114,1921-01-18,12.4,,
1115,1921-01-19,11.4,,
1116,1921-01-20,12.8,,
1117,1921-01-21,14.5,,
1118,1921-01-22,14.5,,
1119,1921-01-23,18.1,,
1120,1921-01-24,16.9,,
1121,1921-01-25,18.2,,
1122,1921-01-26,9.2,,
1123,1921-01-27,10.5,,
1124,1921-01-28,12.1,,
1125,1921-01-29,11.3,,
1126,1921-01-30,13.3,,
1127,1921-01-31,19.3,,
1128,1921-02-01,22.2,,
1129,1921-02-02,17.4,,
1130,1921-02-03,10.8,,
1131,1921-02-04,9.7,,
1132,1921-02-05,12.1,,
1133,1921-02-06,12.3,,
1134,1921-02-07,8.8,,
1135,1921-02-08,13.2,,
1136,1921-02-09,11.4,,
1137,1921-02-10,14.5,,
1138,1921-02-11,17.0,,
1139,1921-02-12,16.5,,
1140,1921-02-13,17.1,,
1141,1921-02-14,10.4,,
1142,1921-02-15,13.3,,
1143,1921-02-16,12.3,,
1144,1921-02-17,12.8,,
1145,1921-02-18,9.1,,
1146,1921-02-19,13.9,,
1147,1921-02-20,13.3,,
1148,1921-02-21,15.1,,
1149,1921-02-22,11.3,,
1150,1921-02-23,8.8,,
1151,1921-02-24,12.8,,
1152,1921-02-25,17.2,,
1153,1921-02-26,20.5,,
1154,1921-02-27,13.4,,
1155,1921-02-28,16.3,,
1156,1921-03-01,15.4,,
1157,1921-03-02,12.3,,
1158,1921-03-03,13.5,,
1159,1921-03-04,11.0,,
1160,1921-03-05,11.2,,
1161,1921-03-06,5.5,,
1162,1921-03-07,5.5,,
1163,1921-03-08,7.4,,
1164,1921-03-09,12.3,,
1165,1921-03-10,10.6,,
1166,1921-03-11,11.1,,
1167,1921-03-12,12.9,,
1168,1921-03-13,15.0,,
1169,1921-03-14,15.4,,
1170,1921-03-15,18.7,,
1171,1921-03-16,11.1,,
1172,1921-03-17,7.1,,
1173,1921-03-18,13.6,,
1174,1921-03-19,11.1,,
1175,1921-03-20,7.4,,
1176,1921-03-21,12.2,,
1177,1921-03-22,8.6,,
1178,1921-03-23,12.3,,
1179,1921-03-24,13.5,,
1180,1921-03-25,15.9,,
1181,1921-03-26,11.2,,
1182,1921-03-27,5.4,,
1183,1921-03-28,6.6,,
1184,1921-03-29,12.5,,
1185,1921-03-30,11.0,,
1186,1921-03-31,19.1,,
1187,1921-04-01,9.6,,
1188,1921-04-02,12.7,,
1189,1921-04-03,10.6,,
1190,1921-04-04,11.7,,
1191,1921-04-05,13.6,,
1192,1921-04-06,4.2,,
1193,1921-04-07,4.9,,
1194,1921-04-08,7.6,,
1195,1921-04-09,4.2,,
1196,1921-04-10,6.0,,
1197,1921-04-11,6.0,,
1198,1921-04-12,11.8,,
1199,1921-04-13,14.5,,
1200,1921-04-14,10.9,,
1201,1921-04-15,11.7,,
1202,1921-04-16,6.8,,
1203,1921-04-17,9.3,,
1204,1921-04-18,6.0,,
1205,1921-04-19,7.7,,
1206,1921-04-20,7.1,,
1207,1921-04-21,12.4,,
1208,1921-04-22,11.1,,
1209,1921-04-23,15.0,,
1210,1921-04-24,10.3,,
1211,1921-04-25,4.3,,
1212,1921-04-26,9.7,,
1213,1921-04-27,12.1,,
1214,1921-04-28,10.3,,
1215,1921-04-29,12.4,,
1216,1921-04-30,11.9,,
1217,1921-05-01,10.3,,
1218,1921-05-02,9.2,,
1219,1921-05-03,9.9,,
1220,1921-05-04,11.3,,
1221,1921-05-05,14.5,,
1222,1921-05-06,10.1,,
1223,1921-05-07,6.1,,
1224,1921-05-08,5.8,,
1225,1921-05-09,7.3,,
1226,1921-05-10,2.6,,
1227,1921-05-11,2.1,,
1228,1921-05-12,2.3,,
1229,1921-05-13,4.6,,
1230,1921-05-14,6.2,,
1231,1921-05-15,6.9,,
1232,1921-05-16,7.2,,
1233,1921-05-17,8.1,,
1234,1921-05-18,8.2,,
1235,1921-05-19,10.6,,
1236,1921-05-20,11.6,,
1237,1921-05-21,11.6,,
1238,1921-05-22,8.7,,
1239,1921-05-23,7.0,,
1240,1921-05-24,4.9,,
1241,1921-05-25,5.4,,
1242,1921-05-26,0.4,,
1243,1921-05-27,5.7,,
1244,1921-05-28,6.1,,
1245,1921-05-29,4.0,,
1246,1921-05-30,1.9,,
1247,1921-05-31,3.3,,
1248,1921-06-01,5.6,,
1249,1921-06-02,8.5,,
1250,1921-06-03,8.5,,
1251,1921-06-04,8.2,,
1252,1921-06-05,5.4,,
1253,1921-06-06,8.2,,
1254,1921-06-07,3.7,,
1255,1921-06-08,2.5,,
1256,1921-06-09,7.9,,
1257,1921-06-10,11.1,,
1258,1921-06-11,9.8,,
1259,1921-06-12,7.5,,
1260,1921-06-13,9.6,,
1261,1921-06-14,5.7,,
1262,1921-06-15,9.0,,
1263,1921-06-16,5.4,,
1264,1921-06-17,5.6,,
1265,1921-06-18,3.0,,
1266,1921-06-19,6.1,,
1267,1921-06-20,6.7,,
1268,1921-06-21,8.2,,
1269,1921-06-22,7.3,,
1270,1921-06-23,7.3,,
1271,1921-06-24,3.1,,
1272,1921-06-25,4.2,,
1273,1921-06-26,3.5,,
1274,1921-06-27,5.4,,
1275,1921-06-28,7.3,,
1276,1921-06-29,10.9,,
1277,1921-06-30,7.1,,
1278,1921-07-01,7.1,,
1279,1921-07-02,7.4,,
1280,1921-07-03,11.7,,
1281,1921-07-04,11.1,,
1282,1921-07-05,10.1,,
1283,1921-07-06,5.5,,
1284,1921-07-07,5.6,,
1285,1921-07-08,9.5,,
1286,1921-07-09,3.0,,
1287,1921-07-10,5.9,,
1288,1921-07-11,7.1,,
1289,1921-07-12,6.0,,
1290,1921-07-13,8.1,,
1291,1921-07-14,7.6,,
1292,1921-07-15,4.9,,
1293,1921-07-16,4.3,,
1294,1921-07-17,3.6,,
1295,1921-07-18,7.1,,
1296,1921-07-19,7.1,,
1297,1921-07-20,5.5,,
1298,1921-07-21,5.5,,
1299,1921-07-22,1.6,,
1300,1921-07-23,0.4,,
1301,1921-07-24,5.5,,
1302,1921-07-25,4.9,,
1303,1921-07-26,2.9,,
1304,1921-07-27,1.6,,
1305,1921-07-28,1.6,,
1306,1921-07-29,3.1,,
1307,1921-07-30,5.8,,
1308,1921-07-31,0.1,,
1309,1921-08-01,0.4,,
1310,1921-08-02,1.5,,
1311,1921-08-03,2.0,,
1312,1921-08-04,1.7,,
1313,1921-08-05,2.4,,
1314,1921-08-06,5.8,,
1315,1921-08-07,1.7,,
1316,1921-08-08,8.2,,
1317,1921-08-09,6.7,,
1318,1921-08-10,10.9,,
1319,1921-08-11,8.0,,
1320,1921-08-12,5.2,,
1321,1921-08-13,6.8,,
1322,1921-08-14,1.2,,
1323,1921-08-15,1.7,,
1324,1921-08-16,8.4,,
1325,1921-08-17,10.0,,
1326,1921-08-18,3.9,,
1327,1921-08-19,0.4,,
1328,1921-08-20,7.5,,
1329,1921-08-21,9.2,,
1330,1921-08-22,10.4,,
1331,1921-08-23,11.7,,
1332,1921-08-24,7.4,,
1333,1921-08-25,7.9,,
1334,1921-08-26,4.4,,
1335,1921-08-27,2.8,,
1336,1921-08-28,4.1,,
1337,1921-08-29,5.7,,
1338,1921-08-30,4.6,,
1339,1921-08-31,8.9,,
1340,1921-09-01,7.2,,
1341,1921-09-02,5.3,,
1342,1921-09-03,3.4,,
1343,1921-09-04,3.5,,
1344,1921-09-05,7.5,,
1345,1921-09-06,7.6,,
1346,1921-09-07,12.8,,
1347,1921-09-08,15.1,,
1348,1921-09-09,9.9,,
1349,1921-09-10,9.5,,
1350,1921-09-11,13.9,,
1351,1921-09-12,5.5,,
1352,1921-09-13,7.6,,
1353,1921-09-14,7.6,,
1354,1921-09-15,4.8,,
1355,1921-09-16,6.6,,
1356,1921-09-17,10.0,,
1357,1921-09-18,9.1,,
1358,1921-09-19,8.8,,
1359,1921-09-20,4.1,,
1360,1921-09-21,7.6,,
1361,1921-09-22,3.1,,
1362,1921-09-23,9.9,,
1363,1921-09-24,9.0,,
1364,1921-09-25,10.0,,
1365,1921-09-26,9.0,,
1366,1921-09-27,10.0,,
1367,1921-09-28,10.0,,
1368,1921-09-29,12.3,,
1369,1921-09-30,9.1,,
1370,1921-10-01,4.5,,
1371,1921-10-02,5.2,,
1372,1921-10-03,9.0,,
1373,1921-10-04,8.6,,
1374,1921-10-05,7.3,,
1375,1921-10-06,2.1,,
1376,1921-10-07,3.2,,
1377,1921-10-08,8.0,,
1378,1921-10-09,8.0,,
1379,1921-10-10,9.0,,
1380,1921-10-11,8.8,,
1381,1921-10-12,6.1,,
1382,1921-10-13,8.1,,
1383,1921-10-14,8.5,,
1384,1921-10-15,11.3,,
1385,1921-10-16,7.5,,
1386,1921-10-17,5.7,,
1387,1921-10-18,8.1,,
1388,1921-10-19,5.7,,
1389,1921-10-20,8.8,,
1390,1921-10-21,11.3,,
1391,1921-10-22,6.3,,
1392,1921-10-23,4.6,,
1393,1921-10-24,8.8,,
1394,1921-10-25,13.3,,
1395,1921-10-26,11.3,,
1396,1921-10-27,10.2,,
1397,1921-10-28,5.4,,
1398,1921-10-29,6.2,,
1399,1921-10-30,9.6,,
1400,1921-10-31,9.9,,
1401,1921-11-01,10.3,,
1402,1921-11-02,14.0,,
1403,1921-11-03,10.9,,
1404,1921-11-04,10.9,,
1405,1921-11-05,11.9,,
1406,1921-11-06,11.1,,
1407,1921-11-07,8.6,,
1408,1921-11-08,10.4,,
1409,1921-11-09,14.9,,
1410,1921-11-10,9.5,,
1411,1921-11-11,6.9,,
1412,1921-11-12,10.2,,
1413,1921-11-13,17.6,,
1414,1921-11-14,16.5,,
1415,1921-11-15,15.4,,
1416,1921-11-16,9.0,,
1417,1921-11-17,14.6,,
1418,1921-11-18,16.2,,
1419,1921-11-19,17.7,,
1420,1921-11-20,6.7,,
1421,1921-11-21,6.9,,
1422,1921-11-22,8.4,,
1423,1921-11-23,12.3,,
1424,1921-11-24,9.4,,
1425,1921-11-25,10.5,,
1426,1921-11-26,12.9,,
1427,1921-11-27,9.9,,
1428,1921-11-28,10.9,,
1429,1921-11-29,8.6,,
1430,1921-11-30,8.4,,
1431,1921-12-01,11.2,,
1432,1921-12-02,11.6,,
1433,1921-12-03,11.7,,
1434,1921-12-04,12.7,,
1435,1921-12-05,14.7,,
1436,1921-12-06,10.7,,
1437,1921-12-07,8.1,,
1438,1921-12-08,7.3,,
1439,1921-12-09,9.6,,
1440,1921-12-10,8.3,,
1441,1921-12-11,9.3,,
1442,1921-12-12,7.7,,
1443,1921-12-13,13.8,,
1444,1921-12-14,11.6,,
1445,1921-12-15,11.5,,
1446,1921-12-16,14.3,,
1447,1921-12-17,10.1,,
1448,1921-12-18,12.7,,
1449,1921-12-19,10.7,,
1450,1921-12-20,11.4,,
1451,1921-12-21,10.9,,
1452,1921-12-22,11.7,,
1453,1921-12-23,11.3,,
1454,1921-12-24,14.1,,
1455,1921-12-25,14.0,,
1456,1921-12-26,14.2,,
1457,1921-12-27,8.6,,
1458,1921-12-28,6.8,,
1459,1921-12-29,11.5,,
1460,1921-12-30,10.9,,
1461,1921-12-31,11.2,,
1462,1922-01-01,10.6,,
1463,1922-01-02,12.1,,
1464,1922-01-03,13.8,,
1465,1922-01-04,14.1,,
1466,1922-01-05,14.1,,
1467,1922-01-06,13.5,,
1468,1922-01-07,15.4,,
1469,1922-01-08,12.1,,
1470,1922-01-09,10.8,,
1471,1922-01-10,12.4,,
1472,1922-01-11,13.2,,
1473,1922-01-12,12.1,,
1474,1922-01-13,16.4,,
1475,1922-01-14,9.2,,
1476,1922-01-15,14.1,,
1477,1922-01-16,11.0,,
1478,1922-01-17,9.6,,
1479,1922-01-18,16.7,,
1480,1922-01-19,15.1,,
1481,1922-01-20,8.8,,
1482,1922-01-21,11.2,,
1483,1922-01-22,15.3,,
1484,1922-01-23,12.0,,
1485,1922-01-24,9.1,,
1486,1922-01-25,8.9,,
1487,1922-01-26,14.5,,
1488,1922-01-27,12.1,,
1489,1922-01-28,15.8,,
1490,1922-01-29,11.0,,
1491,1922-01-30,7.8,,
1492,1922-01-31,12.6,,
1493,1922-02-01,11.8,,
1494,1922-02-02,11.4,,
1495,1922-02-03,9.0,,
1496,1922-02-04,9.9,,
1497,1922-02-05,13.7,,
1498,1922-02-06,10.4,,
1499,1922-02-07,10.4,,
1500,1922-02-08,17.9,,
1501,1922-02-09,13.4,,
1502,1922-02-10,10.8,,
1503,1922-02-11,13.8,,
1504,1922-02-12,20.8,,
1505,1922-02-13,16.1,,
1506,1922-02-14,12.4,,
1507,1922-02-15,8.6,,
1508,1922-02-16,15.4,,
1509,1922-02-17,16.3,,
1510,1922-02-18,12.3,,
1511,1922-02-19,13.3,,
1512,1922-02-20,13.4,,
1513,1922-02-21,17.8,,
1514,1922-02-22,16.8,,
1515,1922-02-23,15.3,,
1516,1922-02-24,17.5,,
1517,1922-02-25,11.4,,
1518,1922-02-26,12.2,,
1519,1922-02-27,11.7,,
1520,1922-02-28,9.6,,
1521,1922-03-01,11.1,,
1522,1922-03-02,11.0,,
1523,1922-03-03,12.2,,
1524,1922-03-04,12.1,,
1525,1922-03-05,8.6,,
1526,1922-03-06,8.9,,
1527,1922-03-07,15.2,,
1528,1922-03-08,12.5,,
1529,1922-03-09,8.7,,
1530,1922-03-10,16.6,,
1531,1922-03-11,14.1,,
1532,1922-03-12,8.3,,
1533,1922-03-13,12.5,,
1534,1922-03-14,10.0,,
1535,1922-03-15,11.0,,
1536,1922-03-16,12.5,,
1537,1922-03-17,11.8,,
1538,1922-03-18,14.1,,
1539,1922-03-19,8.0,,
1540,1922-03-20,10.3,,
1541,1922-03-21,13.6,,
1542,1922-03-22,12.5,,
1543,1922-03-23,8.7,,
1544,1922-03-24,8.3,,
1545,1922-03-25,8.2,,
1546,1922-03-26,9.4,,
1547,1922-03-27,7.1,,
1548,1922-03-28,12.2,,
1549,1922-03-29,11.0,,
1550,1922-03-30,10.0,,
1551,1922-03-31,13.1,,
1552,1922-04-01,13.2,,
1553,1922-04-02,7.7,,
1554,1922-04-03,9.9,,
1555,1922-04-04,13.4,,
1556,1922-04-05,6.7,,
1557,1922-04-06,5.1,,
1558,1922-04-07,9.7,,
1559,1922-04-08,14.5,,
1560,1922-04-09,9.5,,
1561,1922-04-10,12.3,,
1562,1922-04-11,10.1,,
1563,1922-04-12,7.7,,
1564,1922-04-13,9.3,,
1565,1922-04-14,10.4,,
1566,1922-04-15,17.2,,
1567,1922-04-16,12.8,,
1568,1922-04-17,12.8,,
1569,1922-04-18,13.1,,
1570,1922-04-19,8.9,,
1571,1922-04-20,9.7,,
1572,1922-04-21,7.7,,
1573,1922-04-22,6.0,,
1574,1922-04-23,7.5,,
1575,1922-04-24,10.1,,
1576,1922-04-25,2.4,,
1577,1922-04-26,3.5,,
1578,1922-04-27,11.9,,
1579,1922-04-28,8.7,,
1580,1922-04-29,5.1,,
1581,1922-04-30,7.1,,
1582,1922-05-01,12.5,,
1583,1922-05-02,10.0,,
1584,1922-05-03,11.9,,
1585,1922-05-04,9.9,,
1586,1922-05-05,9.5,,
1587,1922-05-06,6.6,,
1588,1922-05-07,5.1,,
1589,1922-05-08,5.4,,
1590,1922-05-09,11.4,,
1591,1922-05-10,11.8,,
1592,1922-05-11,6.1,,
1593,1922-05-12,5.7,,
1594,1922-05-13,4.9,,
1595,1922-05-14,7.2,,
1596,1922-05-15,7.5,,
1597,1922-05-16,9.0,,
1598,1922-05-17,6.6,,
1599,1922-05-18,8.0,,
1600,1922-05-19,5.4,,
1601,1922-05-20,5.1,,
1602,1922-05-21,5.4,,
1603,1922-05-22,7.0,,
1604,1922-05-23,9.8,,
1605,1922-05-24,7.7,,
1606,1922-05-25,9.6,,
1607,1922-05-26,6.9,,
1608,1922-05-27,3.2,,
1609,1922-05-28,7.1,,
1610,1922-05-29,4.7,,
1611,1922-05-30,4.7,,
1612,1922-05-31,8.7,,
1613,1922-06-01,5.4,,
1614,1922-06-02,3.1,,
1615,1922-06-03,3.2,,
1616,1922-06-04,5.8,,
1617,1922-06-05,5.4,,
1618,1922-06-06,6.0,,
1619,1922-06-07,8.6,,
1620,1922-06-08,11.2,,
1621,1922-06-09,10.7,,
1622,1922-06-10,7.5,,
1623,1922-06-11,5.9,,
1624,1922-06-12,4.5,,
1625,1922-06-13,5.7,,
1626,1922-06-14,7.6,,
1627,1922-06-15,8.1,,
1628,1922-06-16,7.3,,
1629,1922-06-17,5.1,,
1630,1922-06-18,3.5,,
1631,1922-06-19,5.2,,
1632,1922-06-20,3.8,,
1633,1922-06-21,6.1,,
1634,1922-06-22,5.7,,
1635,1922-06-23,3.6,,
1636,1922-06-24,0.7,,
1637,1922-06-25,-0.9,,
1638,1922-06-26,0.2,,
1639,1922-06-27,2.6,,
1640,1922-06-28,5.2,,
1641,1922-06-29,3.7,,
1642,1922-06-30,-0.5,,
1643,1922-07-01,3.6,,
1644,1922-07-02,1.6,,
1645,1922-07-03,1.3,,
1646,1922-07-04,2.7,,
1647,1922-07-05,4.8,,
1648,1922-07-06,7.2,,
1649,1922-07-07,8.8,,
1650,1922-07-08,9.3,,
1651,1922-07-09,7.2,,
1652,1922-07-10,8.1,,
1653,1922-07-11,5.9,,
1654,1922-07-12,3.2,,
1655,1922-07-13,1.3,,
1656,1922-07-14,6.6,,
1657,1922-07-15,5.5,,
1658,1922-07-16,7.7,,
1659,1922-07-17,8.1,,
1660,1922-07-18,9.4,,
1661,1922-07-19,7.8,,
1662,1922-07-20,4.5,,
1663,1922-07-21,6.4,,
1664,1922-07-22,1.8,,
1665,1922-07-23,2.7,,
1666,1922-07-24,1.6,,
1667,1922-07-25,1.3,,
1668,1922-07-26,3.7,,
1669,1922-07-27,6.6,,
1670,1922-07-28,7.6,,
1671,1922-07-29,6.4,,
1672,1922-07-30,6.6,,
1673,1922-07-31,8.0,,
1674,1922-08-01,6.7,,
1675,1922-08-02,6.2,,
1676,1922-08-03,6.6,,
1677,1922-08-04,1.9,,
1678,1922-08-05,5.9,,
1679,1922-08-06,3.6,,
1680,1922-08-07,4.7,,
1681,1922-08-08,8.8,,
1682,1922-08-09,7.5,,
1683,1922-08-10,4.7,,
1684,1922-08-11,5.2,,
1685,1922-08-12,3.7,,
1686,1922-08-13,6.0,,
1687,1922-08-14,5.2,,
1688,1922-08-15,7.7,,
1689,1922-08-16,6.4,,
1690,1922-08-17,5.8,,
1691,1922-08-18,4.7,,
1692,1922-08-19,2.4,,
1693,1922-08-20,5.9,,
1694,1922-08-21,2.2,,
1695,1922-08-22,2.0,,
1696,1922-08-23,3.7,,
1697,1922-08-24,4.6,,
1698,1922-08-25,4.7,,
1699,1922-08-26,10.6,,
1700,1922-08-27,9.1,,
1701,1922-08-28,7.4,,
1702,1922-08-29,6.6,,
1703,1922-08-30,5.2,,
1704,1922-08-31,8.4,,
1705,1922-09-01,8.3,,
1706,1922-09-02,7.5,,
1707,1922-09-03,6.9,,
1708,1922-09-04,8.4,,
1709,1922-09-05,6.3,,
1710,1922-09-06,11.3,,
1711,1922-09-07,4.7,,
1712,1922-09-08,3.9,,
1713,1922-09-09,7.2,,
1714,1922-09-10,7.5,,
1715,1922-09-11,4.3,,
1716,1922-09-12,1.8,,
1717,1922-09-13,3.4,,
1718,1922-09-14,6.4,,
1719,1922-09-15,9.7,,
1720,1922-09-16,9.0,,
1721,1922-09-17,10.2,,
1722,1922-09-18,12.4,,
1723,1922-09-19,9.6,,
1724,1922-09-20,3.1,,
1725,1922-09-21,6.6,,
1726,1922-09-22,8.1,,
1727,1922-09-23,5.1,,
1728,1922-09-24,2.4,,
1729,1922-09-25,4.8,,
1730,1922-09-26,9.6,,
1731,1922-09-27,8.1,,
1732,1922-09-28,6.7,,
1733,1922-09-29,10.1,,
1734,1922-09-30,10.1,,
1735,1922-10-01,8.1,,
1736,1922-10-02,4.6,,
1737,1922-10-03,9.8,,
1738,1922-10-04,8.0,,
1739,1922-10-05,5.7,,
1740,1922-10-06,6.3,,
1741,1922-10-07,8.1,,
1742,1922-10-08,10.9,,
1743,1922-10-09,9.9,,
1744,1922-10-10,7.9,,
1745,1922-10-11,9.1,,
1746,1922-10-12,5.6,,
1747,1922-10-13,6.5,,
1748,1922-10-14,4.6,,
1749,1922-10-15,10.9,,
1750,1922-10-16,8.2,,
1751,1922-10-17,9.9,,
1752,1922-10-18,16.1,,
1753,1922-10-19,11.1,,
1754,1922-10-20,11.9,,
1755,1922-10-21,14.5,,
1756,1922-10-22,18.0,,
1757,1922-10-23,8.6,,
1758,1922-10-24,9.0,,
1759,1922-10-25,8.9,,
1760,1922-10-26,7.8,,
1761,1922-10-27,8.2,,
1762,1922-10-28,8.9,,
1763,1922-10-29,8.8,,
1764,1922-10-30,6.0,,
1765,1922-10-31,8.6,,
1766,1922-11-01,13.8,,
1767,1922-11-02,5.0,,
1768,1922-11-03,4.9,,
1769,1922-11-04,3.7,,
1770,1922-11-05,8.4,,
1771,1922-11-06,5.6,,
1772,1922-11-07,5.1,,
1773,1922-11-08,9.9,,
1774,1922-11-09,9.8,,
1775,1922-11-10,8.4,,
1776,1922-11-11,5.6,,
1777,1922-11-12,10.4,,
1778,1922-11-13,10.4,,
1779,1922-11-14,12.5,,
1780,1922-11-15,10.7,,
1781,1922-11-16,9.3,,
1782,1922-11-17,8.8,,
1783,1922-11-18,10.3,,
1784,1922-11-19,9.3,,
1785,1922-11-20,10.5,,
1786,1922-11-21,12.5,,
1787,1922-11-22,6.7,,
1788,1922-11-23,10.6,,
1789,1922-11-24,8.6,,
1790,1922-11-25,10.9,,
1791,1922-11-26,11.3,,
1792,1922-11-27,9.5,,
1793,1922-11-28,8.4,,
1794,1922-11-29,7.4,,
1795,1922-11-30,8.2,,
1796,1922-12-01,8.3,,
1797,1922-12-02,16.7,,
1798,1922-12-03,15.5,,
1799,1922-12-04,7.3,,
1800,1922-12-05,9.3,,
1801,1922-12-06,14.0,,
1802,1922-12-07,11.9,,
1803,1922-12-08,12.9,,
1804,1922-12-09,18.1,,
1805,1922-12-10,15.6,,
1806,1922-12-11,13.8,,
