,date,minimum temperature (degC),site number,site name
929,1959-02-27,27.0,,
930,1959-02-28,28.2,,
931,1959-03-01,24.1,,
932,1959-03-02,27.6,,
933,1959-03-03,24.2,,
934,1959-03-04,22.1,,
935,1959-03-05,23.8,,
936,1959-03-06,23.9,,
937,1959-03-07,22.9,,
938,1959-03-08,17.2,,
939,1959-03-09,19.7,,
940,1959-03-10,16.7,,
941,1959-03-11,16.8,,
942,1959-03-12,20.8,,
943,1959-03-13,22.4,,
944,1959-03-14,21.0,,
945,1959-03-15,20.7,,
946,1959-03-16,20.2,,
947,1959-03-17,20.7,,
948,1959-03-18,17.8,,
949,1959-03-19,16.7,,
950,1959-03-20,18.0,,
951,1959-03-21,22.3,,
952,1959-03-22,17.9,,
953,1959-03-23,21.0,,
954,1959-03-24,22.3,,
955,1959-03-25,19.0,,
956,1959-03-26,17.9,,
957,1959-03-27,18.2,,
958,1959-03-28,22.1,,
959,1959-03-29,21.4,,
960,1959-03-30,14.4,,
961,1959-03-31,12.1,,
962,1959-04-01,11.3,,
963,1959-04-02,15.0,,
964,1959-04-03,17.9,,
965,1959-04-04,18.0,,
966,1959-04-05,17.9,,
967,1959-04-06,17.9,,
968,1959-04-07,21.5,,
969,1959-04-08,18.9,,
970,1959-04-09,20.5,,
971,1959-04-10,20.6,,
972,1959-04-11,20.7,,
973,1959-04-12,18.4,,
974,1959-04-13,19.8,,
975,1959-04-14,15.7,,
976,1959-04-15,14.2,,
977,1959-04-16,16.4,,
978,1959-04-17,17.2,,
979,1959-04-18,14.6,,
980,1959-04-19,13.2,,
981,1959-04-20,13.0,,
982,1959-04-21,17.9,,
983,1959-04-22,15.0,,
984,1959-04-23,20.9,,
985,1959-04-24,18.0,,
986,1959-04-25,16.3,,
987,1959-04-26,12.2,,
988,1959-04-27,11.8,,
989,1959-04-28,11.9,,
990,1959-04-29,10.9,,
991,1959-04-30,11.2,,
992,1959-05-01,14.5,,
993,1959-05-02,12.8,,
994,1959-05-03,15.9,,
995,1959-05-04,14.4,,
996,1959-05-05,14.8,,
997,1959-05-06,15.2,,
998,1959-05-07,13.9,,
999,1959-05-08,13.7,,
1000,1959-05-09,10.4,,
1001,1959-05-10,14.2,,
1002,1959-05-11,14.6,,
1003,1959-05-12,14.6,,
1004,1959-05-13,15.6,,
1005,1959-05-14,17.4,,
1006,1959-05-15,15.0,,
1007,1959-05-16,10.4,,
1008,1959-05-17,17.9,,
1009,1959-05-18,13.7,,
1010,1959-05-19,12.5,,
1011,1959-05-20,11.7,,
1012,1959-05-21,8.7,,
1013,1959-05-22,8.5,,
1014,1959-05-23,3.8,,
1015,1959-05-24,4.6,,
1016,1959-05-25,5.0,,
1017,1959-05-26,4.6,,
1018,1959-05-27,10.2,,
1019,1959-05-28,8.8,,
1020,1959-05-29,10.8,,
1021,1959-05-30,11.7,,
1022,1959-05-31,13.0,,
1023,1959-06-01,10.2,,
1024,1959-06-02,14.3,,
1025,1959-06-03,10.2,,
1026,1959-06-04,5.7,,
1027,1959-06-05,6.9,,
1028,1959-06-06,10.6,,
1029,1959-06-07,14.3,,
1030,1959-06-08,13.7,,
1031,1959-06-09,17.5,,
1032,1959-06-10,18.7,,
1033,1959-06-11,12.8,,
1034,1959-06-12,7.5,,
1035,1959-06-13,6.0,,
1036,1959-06-14,4.4,,
1037,1959-06-15,8.4,,
1038,1959-06-16,5.8,,
1039,1959-06-17,7.2,,
1040,1959-06-18,5.8,,
1041,1959-06-19,5.9,,
1042,1959-06-20,7.2,,
1043,1959-06-21,13.9,,
1044,1959-06-22,14.0,,
1045,1959-06-23,16.3,,
1046,1959-06-24,13.5,,
1047,1959-06-25,10.6,,
1048,1959-06-26,7.2,,
1049,1959-06-27,6.0,,
1050,1959-06-28,5.2,,
1051,1959-06-29,3.9,,
1052,1959-06-30,4.0,,
1053,1959-07-01,4.2,,
1054,1959-07-02,4.8,,
1055,1959-07-03,6.1,,
1056,1959-07-04,13.3,,
1057,1959-07-05,12.2,,
1058,1959-07-06,10.4,,
1059,1959-07-07,10.4,,
1060,1959-07-08,13.0,,
1061,1959-07-09,11.9,,
1062,1959-07-10,6.8,,
1063,1959-07-11,5.7,,
1064,1959-07-12,5.7,,
1065,1959-07-13,8.4,,
1066,1959-07-14,8.4,,
1067,1959-07-15,7.1,,
1068,1959-07-16,8.0,,
1069,1959-07-17,5.7,,
1070,1959-07-18,4.6,,
1071,1959-07-19,4.1,,
1072,1959-07-20,6.8,,
1073,1959-07-21,9.9,,
1074,1959-07-22,9.5,,
1075,1959-07-23,6.8,,
1076,1959-07-24,4.2,,
1077,1959-07-25,13.2,,
1078,1959-07-26,15.9,,
1079,1959-07-27,12.8,,
1080,1959-07-28,13.3,,
1081,1959-07-29,16.4,,
1082,1959-07-30,8.4,,
1083,1959-07-31,11.9,,
1084,1959-08-01,10.3,,
1085,1959-08-02,7.0,,
1086,1959-08-03,15.1,,
1087,1959-08-04,10.1,,
1088,1959-08-05,11.2,,
1089,1959-08-06,14.0,,
1090,1959-08-07,17.7,,
1091,1959-08-08,16.4,,
1092,1959-08-09,11.3,,
1093,1959-08-10,16.1,,
1094,1959-08-11,19.8,,
1095,1959-08-12,7.0,,
1096,1959-08-13,4.0,,
1097,1959-08-14,5.9,,
1098,1959-08-15,5.0,,
1099,1959-08-16,5.6,,
1100,1959-08-17,5.2,,
1101,1959-08-18,7.0,,
1102,1959-08-19,8.1,,
1103,1959-08-20,9.7,,
1104,1959-08-21,10.5,,
1105,1959-08-22,8.2,,
1106,1959-08-23,10.3,,
1107,1959-08-24,7.1,,
1108,1959-08-25,7.0,,
1109,1959-08-26,6.4,,
1110,1959-08-27,8.2,,
1111,1959-08-28,10.6,,
1112,1959-08-29,10.4,,
1113,1959-08-30,10.5,,
1114,1959-08-31,16.5,,
1115,1959-09-01,18.8,,
1116,1959-09-02,15.8,,
1117,1959-09-03,19.1,,
1118,1959-09-04,16.1,,
1119,1959-09-05,15.5,,
1120,1959-09-06,15.5,,
1121,1959-09-07,15.8,,
1122,1959-09-08,16.7,,
1123,1959-09-09,16.1,,
1124,1959-09-10,16.5,,
1125,1959-09-11,19.3,,
1126,1959-09-12,16.5,,
1127,1959-09-13,23.9,,
1128,1959-09-14,18.4,,
1129,1959-09-15,14.4,,
1130,1959-09-16,13.9,,
1131,1959-09-17,13.4,,
1132,1959-09-18,13.8,,
1133,1959-09-19,8.5,,
1134,1959-09-20,8.1,,
1135,1959-09-21,10.1,,
1136,1959-09-22,11.1,,
1137,1959-09-23,22.2,,
1138,1959-09-24,14.5,,
1139,1959-09-25,11.8,,
1140,1959-09-26,9.9,,
1141,1959-09-27,13.5,,
1142,1959-09-28,13.7,,
1143,1959-09-29,16.1,,
1144,1959-09-30,22.6,,
1145,1959-10-01,19.1,,
1146,1959-10-02,16.3,,
1147,1959-10-03,12.3,,
1148,1959-10-04,12.7,,
1149,1959-10-05,19.5,,
1150,1959-10-06,20.7,,
1151,1959-10-07,22.6,,
1152,1959-10-08,12.9,,
1153,1959-10-09,14.6,,
1154,1959-10-10,14.8,,
1155,1959-10-11,14.8,,
1156,1959-10-12,18.5,,
1157,1959-10-13,17.0,,
1158,1959-10-14,23.1,,
1159,1959-10-15,24.3,,
1160,1959-10-16,23.0,,
1161,1959-10-17,19.8,,
1162,1959-10-18,18.6,,
1163,1959-10-19,19.3,,
1164,1959-10-20,19.3,,
1165,1959-10-21,23.1,,
1166,1959-10-22,27.2,,
1167,1959-10-23,23.6,,
1168,1959-10-24,15.0,,
1169,1959-10-25,15.0,,
1170,1959-10-26,19.7,,
1171,1959-10-27,23.4,,
1172,1959-10-28,16.3,,
1173,1959-10-29,18.3,,
1174,1959-10-30,20.3,,
1175,1959-10-31,19.8,,
1176,1959-11-01,17.8,,
1177,1959-11-02,23.7,,
1178,1959-11-03,18.6,,
1179,1959-11-04,16.6,,
1180,1959-11-05,23.3,,
1181,1959-11-06,23.0,,
1182,1959-11-07,21.0,,
1183,1959-11-08,25.3,,
1184,1959-11-09,20.2,,
1185,1959-11-10,20.9,,
1186,1959-11-11,23.7,,
1187,1959-11-12,26.9,,
1188,1959-11-13,21.0,,
1189,1959-11-14,24.4,,
1190,1959-11-15,22.2,,
1191,1959-11-16,27.2,,
1192,1959-11-17,29.0,,
1193,1959-11-18,29.0,,
1194,1959-11-19,28.9,,
1195,1959-11-20,26.4,,
1196,1959-11-21,26.3,,
1197,1959-11-22,25.3,,
1198,1959-11-23,18.9,,
1199,1959-11-24,17.3,,
1200,1959-11-25,23.3,,
1201,1959-11-26,27.1,,
1202,1959-11-27,27.9,,
1203,1959-11-28,25.9,,
1204,1959-11-29,19.5,,
1205,1959-11-30,18.6,,
1206,1959-12-01,19.4,,
1207,1959-12-02,21.6,,
1208,1959-12-03,19.6,,
1209,1959-12-04,21.5,,
1210,1959-12-05,17.4,,
1211,1959-12-06,17.4,,
1212,1959-12-07,15.7,,
1213,1959-12-08,15.2,,
1214,1959-12-09,17.2,,
1215,1959-12-10,21.7,,
1216,1959-12-11,17.4,,
1217,1959-12-12,19.6,,
1218,1959-12-13,24.3,,
1219,1959-12-14,21.6,,
1220,1959-12-15,17.5,,
1221,1959-12-16,22.1,,
1222,1959-12-17,24.8,,
1223,1959-12-18,22.1,,
1224,1959-12-19,21.5,,
1225,1959-12-20,25.1,,
1226,1959-12-21,20.7,,
1227,1959-12-22,21.3,,
1228,1959-12-23,20.8,,
1229,1959-12-24,23.3,,
1230,1959-12-25,17.7,,
1231,1959-12-26,17.3,,
1232,1959-12-27,18.8,,
1233,1959-12-28,23.8,,
1234,1959-12-29,29.3,,
1235,1959-12-30,27.7,,
1236,1959-12-31,25.5,,
1237,1960-01-01,27.5,,
1238,1960-01-02,26.4,,
1239,1960-01-03,26.9,,
1240,1960-01-04,25.2,,
1241,1960-01-05,22.0,,
1242,1960-01-06,26.9,,
1243,1960-01-07,27.6,,
1244,1960-01-08,27.2,,
1245,1960-01-09,24.7,,
1246,1960-01-10,26.1,,
1247,1960-01-11,26.2,,
1248,1960-01-12,27.4,,
1249,1960-01-13,26.5,,
1250,1960-01-14,23.3,,
1251,1960-01-15,23.1,,
1252,1960-01-16,20.2,,
1253,1960-01-17,16.5,,
1254,1960-01-18,18.0,,
1255,1960-01-19,19.7,,
1256,1960-01-20,20.2,,
1257,1960-01-21,20.8,,
1258,1960-01-22,22.0,,
1259,1960-01-23,22.0,,
1260,1960-01-24,25.7,,
1261,1960-01-25,25.7,,
1262,1960-01-26,25.9,,
1263,1960-01-27,27.0,,
1264,1960-01-28,27.0,,
1265,1960-01-29,26.1,,
1266,1960-01-30,26.1,,
1267,1960-01-31,28.8,,
1268,1960-02-01,27.5,,
1269,1960-02-02,24.5,,
1270,1960-02-03,25.2,,
1271,1960-02-04,22.6,,
1272,1960-02-05,22.6,,
1273,1960-02-06,24.2,,
1274,1960-02-07,26.8,,
1275,1960-02-08,27.6,,
1276,1960-02-09,27.6,,
1277,1960-02-10,29.8,,
1278,1960-02-11,22.9,,
1279,1960-02-12,18.8,,
1280,1960-02-13,23.7,,
1281,1960-02-14,21.8,,
1282,1960-02-15,23.4,,
1283,1960-02-16,23.8,,
1284,1960-02-17,24.2,,
1285,1960-02-18,27.2,,
1286,1960-02-19,24.7,,
1287,1960-02-20,19.8,,
1288,1960-02-21,25.7,,
1289,1960-02-22,19.8,,
1290,1960-02-23,18.1,,
1291,1960-02-24,18.1,,
1292,1960-02-25,18.2,,
1293,1960-02-26,18.7,,
1294,1960-02-27,18.7,,
1295,1960-02-28,19.8,,
1296,1960-02-29,23.8,,
1297,1960-03-01,23.9,,
1298,1960-03-02,22.2,,
1299,1960-03-03,19.5,,
1300,1960-03-04,24.1,,
1301,1960-03-05,21.9,,
1302,1960-03-06,16.6,,
1303,1960-03-07,15.7,,
1304,1960-03-08,19.4,,
1305,1960-03-09,19.4,,
1306,1960-03-10,18.5,,
1307,1960-03-11,17.2,,
1308,1960-03-12,17.9,,
1309,1960-03-13,15.0,,
1310,1960-03-14,16.6,,
1311,1960-03-15,18.6,,
1312,1960-03-16,20.1,,
1313,1960-03-17,18.5,,
1314,1960-03-18,22.9,,
1315,1960-03-19,23.6,,
1316,1960-03-20,23.9,,
1317,1960-03-21,22.5,,
1318,1960-03-22,22.3,,
1319,1960-03-23,24.3,,
1320,1960-03-24,24.3,,
1321,1960-03-25,24.2,,
1322,1960-03-26,22.6,,
1323,1960-03-27,22.1,,
1324,1960-03-28,24.0,,
1325,1960-03-29,22.3,,
1326,1960-03-30,22.3,,
1327,1960-03-31,21.9,,
1328,1960-04-01,20.6,,
1329,1960-04-02,18.0,,
1330,1960-04-03,23.4,,
1331,1960-04-04,17.9,,
1332,1960-04-05,20.8,,
1333,1960-04-06,22.6,,
1334,1960-04-07,24.4,,
1335,1960-04-08,19.1,,
1336,1960-04-09,17.9,,
1337,1960-04-10,15.3,,
1338,1960-04-11,18.0,,
1339,1960-04-12,14.2,,
1340,1960-04-13,20.0,,
1341,1960-04-14,20.8,,
1342,1960-04-15,20.5,,
1343,1960-04-16,14.2,,
1344,1960-04-17,14.4,,
1345,1960-04-18,15.0,,
1346,1960-04-19,18.9,,
1347,1960-04-20,16.4,,
1348,1960-04-21,13.0,,
1349,1960-04-22,14.2,,
1350,1960-04-23,13.2,,
1351,1960-04-24,13.0,,
1352,1960-04-25,14.2,,
1353,1960-04-26,6.7,,
1354,1960-04-27,6.2,,
1355,1960-04-28,9.5,,
1356,1960-04-29,14.9,,
1357,1960-04-30,11.0,,
1358,1960-05-01,9.0,,
1359,1960-05-02,10.6,,
1360,1960-05-03,14.8,,
1361,1960-05-04,11.2,,
1362,1960-05-05,10.4,,
1363,1960-05-06,9.2,,
1364,1960-05-07,8.7,,
1365,1960-05-08,9.1,,
1366,1960-05-09,9.1,,
1367,1960-05-10,15.2,,
1368,1960-05-11,12.8,,
1369,1960-05-12,8.7,,
1370,1960-05-13,5.3,,
1371,1960-05-14,5.4,,
1372,1960-05-15,6.1,,
1373,1960-05-16,5.2,,
1374,1960-05-17,8.6,,
1375,1960-05-18,9.1,,
1376,1960-05-19,9.3,,
1377,1960-05-20,7.6,,
1378,1960-05-21,9.2,,
1379,1960-05-22,13.6,,
1380,1960-05-23,10.8,,
1381,1960-05-24,6.7,,
1382,1960-05-25,10.6,,
1383,1960-05-26,14.7,,
1384,1960-05-27,9.1,,
1385,1960-05-28,9.3,,
1386,1960-05-29,7.9,,
1387,1960-05-30,6.1,,
1388,1960-05-31,5.5,,
1389,1960-06-01,6.9,,
1390,1960-06-02,10.7,,
1391,1960-06-03,8.4,,
1392,1960-06-04,13.9,,
1393,1960-06-05,10.5,,
1394,1960-06-06,14.7,,
1395,1960-06-07,13.5,,
1396,1960-06-08,10.9,,
1397,1960-06-09,8.3,,
1398,1960-06-10,6.2,,
1399,1960-06-11,7.2,,
1400,1960-06-12,13.5,,
1401,1960-06-13,16.7,,
1402,1960-06-14,13.9,,
1403,1960-06-15,6.9,,
1404,1960-06-16,5.2,,
1405,1960-06-17,12.1,,
1406,1960-06-18,8.4,,
1407,1960-06-19,9.7,,
1408,1960-06-20,5.9,,
1409,1960-06-21,7.2,,
1410,1960-06-22,7.2,,
1411,1960-06-23,5.7,,
1412,1960-06-24,6.2,,
1413,1960-06-25,4.0,,
1414,1960-06-26,5.7,,
1415,1960-06-27,5.9,,
1416,1960-06-28,3.7,,
1417,1960-06-29,3.9,,
1418,1960-06-30,3.0,,
1419,1960-07-01,0.1,,
1420,1960-07-02,1.1,,
1421,1960-07-03,1.5,,
1422,1960-07-04,4.2,,
1423,1960-07-05,4.2,,
1424,1960-07-06,9.8,,
1425,1960-07-07,13.0,,
1426,1960-07-08,13.8,,
1427,1960-07-09,6.0,,
1428,1960-07-10,4.1,,
1429,1960-07-11,4.2,,
1430,1960-07-12,12.2,,
1431,1960-07-13,12.2,,
1432,1960-07-14,10.0,,
1433,1960-07-15,10.0,,
1434,1960-07-16,8.5,,
1435,1960-07-17,6.1,,
1436,1960-07-18,4.1,,
1437,1960-07-19,6.0,,
1438,1960-07-20,7.0,,
1439,1960-07-21,15.3,,
1440,1960-07-22,10.3,,
1441,1960-07-23,16.1,,
1442,1960-07-24,16.2,,
1443,1960-07-25,13.3,,
1444,1960-07-26,13.0,,
1445,1960-07-27,17.1,,
1446,1960-07-28,15.4,,
1447,1960-07-29,13.2,,
1448,1960-07-30,12.6,,
1449,1960-07-31,6.1,,
1450,1960-08-01,4.3,,
1451,1960-08-02,3.3,,
1452,1960-08-03,3.8,,
1453,1960-08-04,3.9,,
1454,1960-08-05,5.1,,
1455,1960-08-06,4.0,,
1456,1960-08-07,4.1,,
1457,1960-08-08,5.9,,
1458,1960-08-09,12.2,,
1459,1960-08-10,6.4,,
1460,1960-08-11,5.6,,
1461,1960-08-12,3.5,,
1462,1960-08-13,3.8,,
1463,1960-08-14,3.7,,
1464,1960-08-15,6.6,,
1465,1960-08-16,9.1,,
1466,1960-08-17,8.5,,
1467,1960-08-18,15.4,,
1468,1960-08-19,6.4,,
1469,1960-08-20,4.8,,
1470,1960-08-21,4.8,,
1471,1960-08-22,11.7,,
1472,1960-08-23,9.6,,
1473,1960-08-24,16.1,,
1474,1960-08-25,17.7,,
1475,1960-08-26,9.7,,
1476,1960-08-27,5.1,,
1477,1960-08-28,7.1,,
1478,1960-08-29,9.8,,
1479,1960-08-30,10.6,,
1480,1960-08-31,19.9,,
1481,1960-09-01,13.8,,
1482,1960-09-02,13.9,,
1483,1960-09-03,12.2,,
1484,1960-09-04,11.1,,
1485,1960-09-05,15.6,,
1486,1960-09-06,13.4,,
1487,1960-09-07,8.3,,
1488,1960-09-08,7.3,,
1489,1960-09-09,13.4,,
1490,1960-09-10,15.5,,
1491,1960-09-11,18.4,,
1492,1960-09-12,15.5,,
1493,1960-09-13,11.1,,
1494,1960-09-14,8.5,,
1495,1960-09-15,9.7,,
1496,1960-09-16,9.8,,
1497,1960-09-17,11.3,,
1498,1960-09-18,8.7,,
1499,1960-09-19,15.3,,
1500,1960-09-20,17.2,,
1501,1960-09-21,13.6,,
1502,1960-09-22,18.4,,
1503,1960-09-23,16.3,,
1504,1960-09-24,11.6,,
1505,1960-09-25,9.7,,
1506,1960-09-26,10.1,,
1507,1960-09-27,15.5,,
1508,1960-09-28,18.1,,
1509,1960-09-29,18.6,,
1510,1960-09-30,15.5,,
1511,1960-10-01,16.7,,
1512,1960-10-02,20.4,,
1513,1960-10-03,20.4,,
1514,1960-10-04,14.5,,
1515,1960-10-05,12.9,,
1516,1960-10-06,16.2,,
1517,1960-10-07,17.0,,
1518,1960-10-08,16.6,,
1519,1960-10-09,16.3,,
1520,1960-10-10,14.4,,
1521,1960-10-11,12.5,,
1522,1960-10-12,12.6,,
1523,1960-10-13,14.6,,
1524,1960-10-14,16.3,,
1525,1960-10-15,21.9,,
1526,1960-10-16,24.7,,
1527,1960-10-17,16.6,,
1528,1960-10-18,15.8,,
1529,1960-10-19,17.0,,
1530,1960-10-20,15.8,,
1531,1960-10-21,14.6,,
1532,1960-10-22,18.8,,
1533,1960-10-23,20.7,,
1534,1960-10-24,23.4,,
1535,1960-10-25,21.5,,
1536,1960-10-26,24.5,,
1537,1960-10-27,22.4,,
1538,1960-10-28,24.4,,
1539,1960-10-29,26.6,,
1540,1960-10-30,19.1,,
1541,1960-10-31,16.7,,
1542,1960-11-01,17.2,,
1543,1960-11-02,16.9,,
1544,1960-11-03,17.3,,
1545,1960-11-04,17.3,,
1546,1960-11-05,21.2,,
1547,1960-11-06,22.2,,
1548,1960-11-07,25.3,,
1549,1960-11-08,22.5,,
1550,1960-11-09,17.3,,
1551,1960-11-10,22.5,,
1552,1960-11-11,25.3,,
1553,1960-11-12,16.5,,
1554,1960-11-13,16.6,,
1555,1960-11-14,26.3,,
1556,1960-11-15,22.4,,
1557,1960-11-16,22.2,,
1558,1960-11-17,15.7,,
1559,1960-11-18,15.6,,
1560,1960-11-19,18.9,,
1561,1960-11-20,18.6,,
1562,1960-11-21,15.6,,
1563,1960-11-22,15.2,,
1564,1960-11-23,15.6,,
1565,1960-11-24,17.2,,
1566,1960-11-25,18.6,,
1567,1960-11-26,21.2,,
1568,1960-11-27,19.2,,
1569,1960-11-28,22.9,,
1570,1960-11-29,25.9,,
1571,1960-11-30,26.2,,
1572,1960-12-01,23.0,,
1573,1960-12-02,23.7,,
1574,1960-12-03,23.7,,
1575,1960-12-04,26.6,,
1576,1960-12-05,17.2,,
1577,1960-12-06,17.0,,
1578,1960-12-07,19.4,,
1579,1960-12-08,26.1,,
1580,1960-12-09,24.8,,
1581,1960-12-10,28.8,,
1582,1960-12-11,22.8,,
1583,1960-12-12,22.1,,
1584,1960-12-13,20.8,,
1585,1960-12-14,18.5,,
1586,1960-12-15,22.2,,
1587,1960-12-16,23.6,,
1588,1960-12-17,21.5,,
1589,1960-12-18,20.5,,
1590,1960-12-19,21.5,,
1591,1960-12-20,22.4,,
1592,1960-12-21,18.8,,
1593,1960-12-22,20.2,,
1594,1960-12-23,20.7,,
1595,1960-12-24,18.5,,
1596,1960-12-25,21.5,,
1597,1960-12-26,23.7,,
1598,1960-12-27,24.8,,
1599,1960-12-28,23.8,,
1600,1960-12-29,22.7,,
1601,1960-12-30,21.5,,
1602,1960-12-31,20.8,,
1603,1961-01-01,21.9,,
1604,1961-01-02,19.8,,
1605,1961-01-03,17.2,,
1606,1961-01-04,16.1,,
1607,1961-01-05,23.1,,
1608,1961-01-06,22.3,,
1609,1961-01-07,25.2,,
1610,1961-01-08,25.9,,
1611,1961-01-09,29.2,,
1612,1961-01-10,28.1,,
1613,1961-01-11,25.7,,
1614,1961-01-12,26.1,,
1615,1961-01-13,26.5,,
1616,1961-01-14,24.8,,
1617,1961-01-15,27.0,,
1618,1961-01-16,26.1,,
1619,1961-01-17,25.7,,
1620,1961-01-18,22.3,,
1621,1961-01-19,24.9,,
1622,1961-01-20,26.9,,
1623,1961-01-21,25.6,,
1624,1961-01-22,25.7,,
1625,1961-01-23,26.9,,
1626,1961-01-24,26.1,,
1627,1961-01-25,26.0,,
1628,1961-01-26,27.1,,
1629,1961-01-27,25.7,,
1630,1961-01-28,22.3,,
1631,1961-01-29,22.3,,
1632,1961-01-30,23.3,,
1633,1961-01-31,27.0,,
1634,1961-02-01,27.2,,
1635,1961-02-02,21.2,,
1636,1961-02-03,19.5,,
1637,1961-02-04,21.8,,
1638,1961-02-05,24.6,,
1639,1961-02-06,25.7,,
1640,1961-02-07,24.2,,
1641,1961-02-08,20.3,,
1642,1961-02-09,23.8,,
1643,1961-02-10,18.9,,
1644,1961-02-11,21.2,,
1645,1961-02-12,24.2,,
1646,1961-02-13,18.8,,
1647,1961-02-14,23.5,,
1648,1961-02-15,18.5,,
1649,1961-02-16,18.5,,
1650,1961-02-17,24.2,,
1651,1961-02-18,27.5,,
1652,1961-02-19,27.6,,
1653,1961-02-20,23.5,,
1654,1961-02-21,26.2,,
1655,1961-02-22,24.2,,
1656,1961-02-23,24.1,,
1657,1961-02-24,21.8,,
1658,1961-02-25,19.5,,
1659,1961-02-26,24.6,,
1660,1961-02-27,23.5,,
1661,1961-02-28,24.9,,
1662,1961-03-01,23.2,,
1663,1961-03-02,20.7,,
1664,1961-03-03,22.4,,
1665,1961-03-04,22.2,,
1666,1961-03-05,21.4,,
1667,1961-03-06,22.6,,
1668,1961-03-07,23.8,,
1669,1961-03-08,21.9,,
1670,1961-03-09,22.3,,
1671,1961-03-10,22.3,,
1672,1961-03-11,22.2,,
1673,1961-03-12,22.5,,
1674,1961-03-13,23.8,,
1675,1961-03-14,24.2,,
1676,1961-03-15,21.3,,
1677,1961-03-16,23.2,,
1678,1961-03-17,24.2,,
1679,1961-03-18,24.2,,
1680,1961-03-19,23.9,,
1681,1961-03-20,19.8,,
1682,1961-03-21,24.0,,
1683,1961-03-22,24.2,,
1684,1961-03-23,23.9,,
1685,1961-03-24,18.6,,
1686,1961-03-25,18.5,,
1687,1961-03-26,16.8,,
1688,1961-03-27,19.2,,
1689,1961-03-28,22.6,,
1690,1961-03-29,23.9,,
1691,1961-03-30,23.8,,
1692,1961-03-31,22.9,,
1693,1961-04-01,24.0,,
1694,1961-04-02,22.5,,
1695,1961-04-03,22.6,,
1696,1961-04-04,20.8,,
1697,1961-04-05,20.6,,
1698,1961-04-06,22.3,,
1699,1961-04-07,22.9,,
1700,1961-04-08,21.8,,
1701,1961-04-09,17.9,,
1702,1961-04-10,14.4,,
1703,1961-04-11,17.9,,
1704,1961-04-12,20.5,,
1705,1961-04-13,18.4,,
1706,1961-04-14,19.8,,
1707,1961-04-15,15.4,,
1708,1961-04-16,18.9,,
1709,1961-04-17,18.6,,
1710,1961-04-18,14.7,,
1711,1961-04-19,14.2,,
1712,1961-04-20,13.3,,
1713,1961-04-21,18.6,,
1714,1961-04-22,18.3,,
1715,1961-04-23,14.2,,
1716,1961-04-24,10.9,,
1717,1961-04-25,12.9,,
1718,1961-04-26,16.4,,
1719,1961-04-27,14.2,,
1720,1961-04-28,15.3,,
1721,1961-04-29,14.5,,
1722,1961-04-30,13.1,,
1723,1961-05-01,14.5,,
1724,1961-05-02,13.6,,
1725,1961-05-03,13.7,,
1726,1961-05-04,7.9,,
1727,1961-05-05,6.8,,
1728,1961-05-06,9.1,,
1729,1961-05-07,10.0,,
1730,1961-05-08,10.4,,
1731,1961-05-09,11.2,,
1732,1961-05-10,10.6,,
1733,1961-05-11,14.7,,
1734,1961-05-12,13.6,,
1735,1961-05-13,7.9,,
1736,1961-05-14,9.3,,
1737,1961-05-15,14.7,,
1738,1961-05-16,9.8,,
1739,1961-05-17,18.0,,
1740,1961-05-18,14.8,,
1741,1961-05-19,14.0,,
1742,1961-05-20,13.6,,
1743,1961-05-21,10.1,,
1744,1961-05-22,9.2,,
1745,1961-05-23,10.5,,
1746,1961-05-24,13.7,,
1747,1961-05-25,13.0,,
1748,1961-05-26,11.3,,
1749,1961-05-27,10.3,,
1750,1961-05-28,10.1,,
1751,1961-05-29,11.2,,
1752,1961-05-30,10.2,,
1753,1961-05-31,10.4,,
1754,1961-06-01,8.4,,
1755,1961-06-02,12.4,,
1756,1961-06-03,16.3,,
1757,1961-06-04,14.0,,
1758,1961-06-05,16.2,,
1759,1961-06-06,20.7,,
1760,1961-06-07,15.4,,
1761,1961-06-08,14.7,,
1762,1961-06-09,16.8,,
1763,1961-06-10,19.2,,
1764,1961-06-11,18.0,,
1765,1961-06-12,18.1,,
1766,1961-06-13,14.3,,
1767,1961-06-14,7.4,,
1768,1961-06-15,7.2,,
1769,1961-06-16,9.6,,
1770,1961-06-17,4.6,,
1771,1961-06-18,3.9,,
1772,1961-06-19,3.9,,
1773,1961-06-20,4.2,,
1774,1961-06-21,5.2,,
1775,1961-06-22,5.8,,
1776,1961-06-23,5.7,,
1777,1961-06-24,4.0,,
1778,1961-06-25,5.7,,
1779,1961-06-26,6.0,,
1780,1961-06-27,5.7,,
1781,1961-06-28,12.1,,
1782,1961-06-29,5.8,,
1783,1961-06-30,3.9,,
1784,1961-07-01,4.2,,
1785,1961-07-02,13.7,,
1786,1961-07-03,4.3,,
1787,1961-07-04,1.9,,
1788,1961-07-05,4.6,,
1789,1961-07-06,3.2,,
1790,1961-07-07,4.2,,
1791,1961-07-08,4.2,,
1792,1961-07-09,5.9,,
1793,1961-07-10,4.6,,
1794,1961-07-11,3.0,,
1795,1961-07-12,4.8,,
1796,1961-07-13,4.1,,
1797,1961-07-14,5.9,,
1798,1961-07-15,4.6,,
1799,1961-07-16,3.2,,
1800,1961-07-17,-0.2,,
1801,1961-07-18,1.4,,
1802,1961-07-19,5.1,,
1803,1961-07-20,9.9,,
1804,1961-07-21,4.2,,
1805,1961-07-22,1.1,,
1806,1961-07-23,1.6,,
