,date,minimum temperature (degC),site number,site name
929,1972-03-07,22.1,,
930,1972-03-08,21.1,,
931,1972-03-09,17.3,,
932,1972-03-10,18.7,,
933,1972-03-11,19.4,,
934,1972-03-12,16.2,,
935,1972-03-13,18.6,,
936,1972-03-14,21.9,,
937,1972-03-15,18.7,,
938,1972-03-16,17.6,,
939,1972-03-17,16.7,,
940,1972-03-18,17.1,,
941,1972-03-19,17.6,,
942,1972-03-20,19.2,,
943,1972-03-21,19.4,,
944,1972-03-22,16.3,,
945,1972-03-23,16.1,,
946,1972-03-24,17.4,,
947,1972-03-25,15.9,,
948,1972-03-26,15.6,,
949,1972-03-27,16.7,,
950,1972-03-28,15.6,,
951,1972-03-29,15.6,,
952,1972-03-30,16.2,,
953,1972-03-31,16.3,,
954,1972-04-01,16.8,,
955,1972-04-02,17.2,,
956,1972-04-03,16.0,,
957,1972-04-04,11.3,,
958,1972-04-05,12.6,,
959,1972-04-06,13.9,,
960,1972-04-07,19.7,,
961,1972-04-08,19.1,,
962,1972-04-09,20.0,,
963,1972-04-10,19.6,,
964,1972-04-11,16.9,,
965,1972-04-12,16.9,,
966,1972-04-13,16.7,,
967,1972-04-14,15.1,,
968,1972-04-15,12.4,,
969,1972-04-16,14.8,,
970,1972-04-17,14.7,,
971,1972-04-18,16.2,,
972,1972-04-19,14.2,,
973,1972-04-20,13.6,,
974,1972-04-21,17.2,,
975,1972-04-22,16.1,,
976,1972-04-23,14.8,,
977,1972-04-24,14.3,,
978,1972-04-25,11.7,,
979,1972-04-26,8.9,,
980,1972-04-27,10.8,,
981,1972-04-28,13.2,,
982,1972-04-29,11.4,,
983,1972-04-30,13.9,,
984,1972-05-01,13.0,,
985,1972-05-02,14.6,,
986,1972-05-03,13.5,,
987,1972-05-04,15.3,,
988,1972-05-05,11.6,,
989,1972-05-06,14.8,,
990,1972-05-07,16.0,,
991,1972-05-08,16.5,,
992,1972-05-09,15.6,,
993,1972-05-10,14.5,,
994,1972-05-11,12.3,,
995,1972-05-12,10.7,,
996,1972-05-13,8.7,,
997,1972-05-14,8.1,,
998,1972-05-15,6.5,,
999,1972-05-16,7.0,,
1000,1972-05-17,8.3,,
1001,1972-05-18,8.5,,
1002,1972-05-19,10.5,,
1003,1972-05-20,10.0,,
1004,1972-05-21,7.6,,
1005,1972-05-22,5.2,,
1006,1972-05-23,5.5,,
1007,1972-05-24,7.2,,
1008,1972-05-25,9.9,,
1009,1972-05-26,7.0,,
1010,1972-05-27,10.1,,
1011,1972-05-28,11.1,,
1012,1972-05-29,9.9,,
1013,1972-05-30,8.1,,
1014,1972-05-31,6.8,,
1015,1972-06-01,3.6,,
1016,1972-06-02,4.7,,
1017,1972-06-03,7.4,,
1018,1972-06-04,10.5,,
1019,1972-06-05,10.4,,
1020,1972-06-06,7.6,,
1021,1972-06-07,6.4,,
1022,1972-06-08,5.3,,
1023,1972-06-09,6.9,,
1024,1972-06-10,8.5,,
1025,1972-06-11,12.4,,
1026,1972-06-12,10.4,,
1027,1972-06-13,10.9,,
1028,1972-06-14,11.4,,
1029,1972-06-15,8.5,,
1030,1972-06-16,6.1,,
1031,1972-06-17,11.5,,
1032,1972-06-18,12.8,,
1033,1972-06-19,10.9,,
1034,1972-06-20,11.9,,
1035,1972-06-21,6.3,,
1036,1972-06-22,5.7,,
1037,1972-06-23,6.1,,
1038,1972-06-24,10.2,,
1039,1972-06-25,10.2,,
1040,1972-06-26,10.6,,
1041,1972-06-27,9.8,,
1042,1972-06-28,5.5,,
1043,1972-06-29,3.4,,
1044,1972-06-30,5.2,,
1045,1972-07-01,4.7,,
1046,1972-07-02,8.5,,
1047,1972-07-03,1.5,,
1048,1972-07-04,3.0,,
1049,1972-07-05,3.6,,
1050,1972-07-06,5.1,,
1051,1972-07-07,4.5,,
1052,1972-07-08,4.6,,
1053,1972-07-09,0.8,,
1054,1972-07-10,2.0,,
1055,1972-07-11,4.2,,
1056,1972-07-12,-0.2,,
1057,1972-07-13,0.2,,
1058,1972-07-14,0.4,,
1059,1972-07-15,4.7,,
1060,1972-07-16,0.5,,
1061,1972-07-17,1.8,,
1062,1972-07-18,-0.6,,
1063,1972-07-19,1.0,,
1064,1972-07-20,-0.7,,
1065,1972-07-21,0.8,,
1066,1972-07-22,-0.1,,
1067,1972-07-23,1.1,,
1068,1972-07-24,1.5,,
1069,1972-07-25,1.5,,
1070,1972-07-26,9.4,,
1071,1972-07-27,4.4,,
1072,1972-07-28,5.1,,
1073,1972-07-29,4.2,,
1074,1972-07-30,5.0,,
1075,1972-07-31,11.7,,
1076,1972-08-01,7.8,,
1077,1972-08-02,4.9,,
1078,1972-08-03,8.9,,
1079,1972-08-04,13.7,,
1080,1972-08-05,11.2,,
1081,1972-08-06,9.8,,
1082,1972-08-07,5.5,,
1083,1972-08-08,10.5,,
1084,1972-08-09,11.2,,
1085,1972-08-10,11.0,,
1086,1972-08-11,11.0,,
1087,1972-08-12,10.0,,
1088,1972-08-13,11.7,,
1089,1972-08-14,9.5,,
1090,1972-08-15,17.1,,
1091,1972-08-16,6.6,,
1092,1972-08-17,8.2,,
1093,1972-08-18,9.7,,
1094,1972-08-19,4.7,,
1095,1972-08-20,4.9,,
1096,1972-08-21,8.3,,
1097,1972-08-22,11.0,,
1098,1972-08-23,9.9,,
1099,1972-08-24,11.7,,
1100,1972-08-25,15.2,,
1101,1972-08-26,17.4,,
1102,1972-08-27,15.1,,
1103,1972-08-28,15.5,,
1104,1972-08-29,11.2,,
1105,1972-08-30,9.9,,
1106,1972-08-31,14.3,,
1107,1972-09-01,8.2,,
1108,1972-09-02,8.3,,
1109,1972-09-03,7.4,,
1110,1972-09-04,7.8,,
1111,1972-09-05,10.7,,
1112,1972-09-06,8.1,,
1113,1972-09-07,10.4,,
1114,1972-09-08,13.4,,
1115,1972-09-09,13.4,,
1116,1972-09-10,7.5,,
1117,1972-09-11,5.6,,
1118,1972-09-12,7.8,,
1119,1972-09-13,14.2,,
1120,1972-09-14,13.5,,
1121,1972-09-15,7.0,,
1122,1972-09-16,6.0,,
1123,1972-09-17,7.0,,
1124,1972-09-18,9.1,,
1125,1972-09-19,18.7,,
1126,1972-09-20,8.9,,
1127,1972-09-21,10.0,,
1128,1972-09-22,8.3,,
1129,1972-09-23,14.8,,
1130,1972-09-24,10.0,,
1131,1972-09-25,14.9,,
1132,1972-09-26,22.1,,
1133,1972-09-27,19.6,,
1134,1972-09-28,20.1,,
1135,1972-09-29,20.6,,
1136,1972-09-30,19.2,,
1137,1972-10-01,21.6,,
1138,1972-10-02,19.9,,
1139,1972-10-03,20.2,,
1140,1972-10-04,20.3,,
1141,1972-10-05,18.8,,
1142,1972-10-06,19.2,,
1143,1972-10-07,20.3,,
1144,1972-10-08,23.7,,
1145,1972-10-09,23.7,,
1146,1972-10-10,19.3,,
1147,1972-10-11,18.2,,
1148,1972-10-12,15.1,,
1149,1972-10-13,9.6,,
1150,1972-10-14,9.6,,
1151,1972-10-15,12.8,,
1152,1972-10-16,15.4,,
1153,1972-10-17,11.0,,
1154,1972-10-18,9.6,,
1155,1972-10-19,9.7,,
1156,1972-10-20,11.7,,
1157,1972-10-21,12.9,,
1158,1972-10-22,18.5,,
1159,1972-10-23,18.5,,
1160,1972-10-24,18.5,,
1161,1972-10-25,21.6,,
1162,1972-10-26,20.0,,
1163,1972-10-27,18.8,,
1164,1972-10-28,20.4,,
1165,1972-10-29,18.5,,
1166,1972-10-30,20.2,,
1167,1972-10-31,16.8,,
1168,1972-11-01,17.3,,
1169,1972-11-02,20.1,,
1170,1972-11-03,22.2,,
1171,1972-11-04,25.9,,
1172,1972-11-05,24.4,,
1173,1972-11-06,27.3,,
1174,1972-11-07,25.8,,
1175,1972-11-08,20.1,,
1176,1972-11-09,20.6,,
1177,1972-11-10,23.0,,
1178,1972-11-11,22.3,,
1179,1972-11-12,23.1,,
1180,1972-11-13,18.5,,
1181,1972-11-14,18.1,,
1182,1972-11-15,13.3,,
1183,1972-11-16,13.6,,
1184,1972-11-17,17.3,,
1185,1972-11-18,15.0,,
1186,1972-11-19,17.3,,
1187,1972-11-20,20.6,,
1188,1972-11-21,20.6,,
1189,1972-11-22,25.8,,
1190,1972-11-23,21.9,,
1191,1972-11-24,20.7,,
1192,1972-11-25,23.6,,
1193,1972-11-26,23.4,,
1194,1972-11-27,20.6,,
1195,1972-11-28,19.9,,
1196,1972-11-29,16.2,,
1197,1972-11-30,19.8,,
1198,1972-12-01,20.6,,
1199,1972-12-02,21.5,,
1200,1972-12-03,26.6,,
1201,1972-12-04,26.8,,
1202,1972-12-05,24.6,,
1203,1972-12-06,24.5,,
1204,1972-12-07,26.0,,
1205,1972-12-08,24.5,,
1206,1972-12-09,23.0,,
1207,1972-12-10,18.4,,
1208,1972-12-11,16.2,,
1209,1972-12-12,15.5,,
1210,1972-12-13,16.7,,
1211,1972-12-14,19.1,,
1212,1972-12-15,19.4,,
1213,1972-12-16,21.3,,
1214,1972-12-17,24.7,,
1215,1972-12-18,24.7,,
1216,1972-12-19,19.6,,
1217,1972-12-20,19.7,,
1218,1972-12-21,23.1,,
1219,1972-12-22,24.7,,
1220,1972-12-23,25.4,,
1221,1972-12-24,27.8,,
1222,1972-12-25,27.5,,
1223,1972-12-26,26.7,,
1224,1972-12-27,29.5,,
1225,1972-12-28,28.3,,
1226,1972-12-29,26.0,,
1227,1972-12-30,26.7,,
1228,1972-12-31,23.5,,
1229,1973-01-01,24.0,,
1230,1973-01-02,25.6,,
1231,1973-01-03,27.1,,
1232,1973-01-04,25.4,,
1233,1973-01-05,25.2,,
1234,1973-01-06,26.2,,
1235,1973-01-07,23.6,,
1236,1973-01-08,22.5,,
1237,1973-01-09,23.9,,
1238,1973-01-10,27.5,,
1239,1973-01-11,25.7,,
1240,1973-01-12,24.7,,
1241,1973-01-13,25.3,,
1242,1973-01-14,21.9,,
1243,1973-01-15,23.6,,
1244,1973-01-16,20.5,,
1245,1973-01-17,20.8,,
1246,1973-01-18,23.9,,
1247,1973-01-19,25.7,,
1248,1973-01-20,23.6,,
1249,1973-01-21,23.2,,
1250,1973-01-22,24.7,,
1251,1973-01-23,25.7,,
1252,1973-01-24,26.0,,
1253,1973-01-25,27.5,,
1254,1973-01-26,24.8,,
1255,1973-01-27,23.6,,
1256,1973-01-28,22.5,,
1257,1973-01-29,23.0,,
1258,1973-01-30,22.3,,
1259,1973-01-31,21.9,,
1260,1973-02-01,24.2,,
1261,1973-02-02,23.2,,
1262,1973-02-03,23.8,,
1263,1973-02-04,22.5,,
1264,1973-02-05,25.3,,
1265,1973-02-06,25.1,,
1266,1973-02-07,22.8,,
1267,1973-02-08,19.0,,
1268,1973-02-09,17.9,,
1269,1973-02-10,17.4,,
1270,1973-02-11,18.8,,
1271,1973-02-12,21.4,,
1272,1973-02-13,21.0,,
1273,1973-02-14,19.3,,
1274,1973-02-15,21.9,,
1275,1973-02-16,21.4,,
1276,1973-02-17,21.2,,
1277,1973-02-18,21.4,,
1278,1973-02-19,25.6,,
1279,1973-02-20,25.6,,
1280,1973-02-21,25.6,,
1281,1973-02-22,24.9,,
1282,1973-02-23,25.1,,
1283,1973-02-24,22.2,,
1284,1973-02-25,23.9,,
1285,1973-02-26,21.0,,
1286,1973-02-27,21.6,,
1287,1973-02-28,23.5,,
1288,1973-03-01,23.9,,
1289,1973-03-02,23.7,,
1290,1973-03-03,22.1,,
1291,1973-03-04,20.3,,
1292,1973-03-05,22.3,,
1293,1973-03-06,22.7,,
1294,1973-03-07,23.0,,
1295,1973-03-08,25.7,,
1296,1973-03-09,23.0,,
1297,1973-03-10,24.0,,
1298,1973-03-11,21.9,,
1299,1973-03-12,22.1,,
1300,1973-03-13,25.1,,
1301,1973-03-14,23.0,,
1302,1973-03-15,21.6,,
1303,1973-03-16,20.2,,
1304,1973-03-17,19.3,,
1305,1973-03-18,19.2,,
1306,1973-03-19,23.7,,
1307,1973-03-20,23.4,,
1308,1973-03-21,25.3,,
1309,1973-03-22,23.9,,
1310,1973-03-23,22.8,,
1311,1973-03-24,24.7,,
1312,1973-03-25,22.1,,
1313,1973-03-26,21.8,,
1314,1973-03-27,20.3,,
1315,1973-03-28,20.5,,
1316,1973-03-29,21.8,,
1317,1973-03-30,20.3,,
1318,1973-03-31,16.0,,
1319,1973-04-01,9.3,,
1320,1973-04-02,9.9,,
1321,1973-04-03,11.8,,
1322,1973-04-04,15.1,,
1323,1973-04-05,21.3,,
1324,1973-04-06,20.6,,
1325,1973-04-07,20.4,,
1326,1973-04-08,20.7,,
1327,1973-04-09,20.4,,
1328,1973-04-10,20.6,,
1329,1973-04-11,16.7,,
1330,1973-04-12,15.8,,
1331,1973-04-13,19.1,,
1332,1973-04-14,18.1,,
1333,1973-04-15,19.4,,
1334,1973-04-16,18.7,,
1335,1973-04-17,18.1,,
1336,1973-04-18,20.7,,
1337,1973-04-19,20.4,,
1338,1973-04-20,20.4,,
1339,1973-04-21,21.9,,
1340,1973-04-22,17.9,,
1341,1973-04-23,20.4,,
1342,1973-04-24,13.8,,
1343,1973-04-25,14.9,,
1344,1973-04-26,21.1,,
1345,1973-04-27,20.3,,
1346,1973-04-28,19.9,,
1347,1973-04-29,19.4,,
1348,1973-04-30,17.4,,
1349,1973-05-01,16.9,,
1350,1973-05-02,12.6,,
1351,1973-05-03,16.6,,
1352,1973-05-04,17.1,,
1353,1973-05-05,16.9,,
1354,1973-05-06,21.7,,
1355,1973-05-07,17.0,,
1356,1973-05-08,17.9,,
1357,1973-05-09,19.0,,
1358,1973-05-10,16.9,,
1359,1973-05-11,16.9,,
1360,1973-05-12,16.6,,
1361,1973-05-13,15.8,,
1362,1973-05-14,13.7,,
1363,1973-05-15,17.1,,
1364,1973-05-16,16.6,,
1365,1973-05-17,13.5,,
1366,1973-05-18,13.7,,
1367,1973-05-19,11.1,,
1368,1973-05-20,9.9,,
1369,1973-05-21,8.5,,
1370,1973-05-22,9.9,,
1371,1973-05-23,9.7,,
1372,1973-05-24,8.5,,
1373,1973-05-25,8.4,,
1374,1973-05-26,11.4,,
1375,1973-05-27,11.2,,
1376,1973-05-28,9.9,,
1377,1973-05-29,9.8,,
1378,1973-05-30,9.7,,
1379,1973-05-31,8.9,,
1380,1973-06-01,10.8,,
1381,1973-06-02,14.4,,
1382,1973-06-03,9.8,,
1383,1973-06-04,10.7,,
1384,1973-06-05,14.8,,
1385,1973-06-06,12.6,,
1386,1973-06-07,13.1,,
1387,1973-06-08,10.1,,
1388,1973-06-09,12.1,,
1389,1973-06-10,10.2,,
1390,1973-06-11,10.8,,
1391,1973-06-12,12.2,,
1392,1973-06-13,15.9,,
1393,1973-06-14,15.1,,
1394,1973-06-15,9.2,,
1395,1973-06-16,10.6,,
1396,1973-06-17,14.0,,
1397,1973-06-18,14.8,,
1398,1973-06-19,15.3,,
1399,1973-06-20,14.9,,
1400,1973-06-21,16.9,,
1401,1973-06-22,16.7,,
1402,1973-06-23,14.5,,
1403,1973-06-24,12.7,,
1404,1973-06-25,13.1,,
1405,1973-06-26,10.9,,
1406,1973-06-27,9.4,,
1407,1973-06-28,6.3,,
1408,1973-06-29,4.6,,
1409,1973-06-30,8.8,,
1410,1973-07-01,11.6,,
1411,1973-07-02,14.7,,
1412,1973-07-03,11.1,,
1413,1973-07-04,13.9,,
1414,1973-07-05,9.0,,
1415,1973-07-06,11.0,,
1416,1973-07-07,9.0,,
1417,1973-07-08,5.9,,
1418,1973-07-09,5.7,,
1419,1973-07-10,4.8,,
1420,1973-07-11,6.5,,
1421,1973-07-12,12.4,,
1422,1973-07-13,13.0,,
1423,1973-07-14,14.0,,
1424,1973-07-15,11.4,,
1425,1973-07-16,15.1,,
1426,1973-07-17,15.2,,
1427,1973-07-18,11.3,,
1428,1973-07-19,14.3,,
1429,1973-07-20,14.8,,
1430,1973-07-21,16.9,,
1431,1973-07-22,15.3,,
1432,1973-07-23,11.6,,
1433,1973-07-24,7.3,,
1434,1973-07-25,2.6,,
1435,1973-07-26,7.4,,
1436,1973-07-27,9.2,,
1437,1973-07-28,9.5,,
1438,1973-07-29,9.4,,
1439,1973-07-30,8.9,,
1440,1973-07-31,9.0,,
1441,1973-08-01,9.4,,
1442,1973-08-02,11.2,,
1443,1973-08-03,11.0,,
1444,1973-08-04,9.7,,
1445,1973-08-05,8.7,,
1446,1973-08-06,12.4,,
1447,1973-08-07,12.3,,
1448,1973-08-08,14.5,,
1449,1973-08-09,10.4,,
1450,1973-08-10,10.0,,
1451,1973-08-11,9.7,,
1452,1973-08-12,9.2,,
1453,1973-08-13,10.8,,
1454,1973-08-14,15.0,,
1455,1973-08-15,14.8,,
1456,1973-08-16,16.7,,
1457,1973-08-17,18.8,,
1458,1973-08-18,11.6,,
1459,1973-08-19,6.8,,
1460,1973-08-20,5.8,,
1461,1973-08-21,3.1,,
1462,1973-08-22,5.2,,
1463,1973-08-23,11.6,,
1464,1973-08-24,16.2,,
1465,1973-08-25,20.5,,
1466,1973-08-26,13.0,,
1467,1973-08-27,9.2,,
1468,1973-08-28,9.2,,
1469,1973-08-29,14.1,,
1470,1973-08-30,14.6,,
1471,1973-08-31,18.1,,
1472,1973-09-01,13.6,,
1473,1973-09-02,7.2,,
1474,1973-09-03,8.3,,
1475,1973-09-04,9.1,,
1476,1973-09-05,10.4,,
1477,1973-09-06,7.8,,
1478,1973-09-07,7.5,,
1479,1973-09-08,12.7,,
1480,1973-09-09,10.2,,
1481,1973-09-10,9.5,,
1482,1973-09-11,10.7,,
1483,1973-09-12,13.8,,
1484,1973-09-13,11.8,,
1485,1973-09-14,10.4,,
1486,1973-09-15,10.8,,
1487,1973-09-16,7.3,,
1488,1973-09-17,6.3,,
1489,1973-09-18,6.8,,
1490,1973-09-19,8.1,,
1491,1973-09-20,13.8,,
1492,1973-09-21,19.6,,
1493,1973-09-22,13.9,,
1494,1973-09-23,12.5,,
1495,1973-09-24,14.5,,
1496,1973-09-25,19.1,,
1497,1973-09-26,18.8,,
1498,1973-09-27,17.3,,
1499,1973-09-28,14.3,,
1500,1973-09-29,11.3,,
1501,1973-09-30,14.3,,
1502,1973-10-01,19.9,,
1503,1973-10-02,19.0,,
1504,1973-10-03,18.0,,
1505,1973-10-04,14.6,,
1506,1973-10-05,16.8,,
1507,1973-10-06,16.8,,
1508,1973-10-07,14.6,,
1509,1973-10-08,12.3,,
1510,1973-10-09,12.6,,
1511,1973-10-10,20.3,,
1512,1973-10-11,15.7,,
1513,1973-10-12,13.9,,
1514,1973-10-13,16.5,,
1515,1973-10-14,14.2,,
1516,1973-10-15,17.6,,
1517,1973-10-16,15.3,,
1518,1973-10-17,20.4,,
1519,1973-10-18,20.9,,
1520,1973-10-19,15.4,,
1521,1973-10-20,13.9,,
1522,1973-10-21,17.4,,
1523,1973-10-22,23.8,,
1524,1973-10-23,14.8,,
1525,1973-10-24,15.3,,
1526,1973-10-25,23.2,,
1527,1973-10-26,18.5,,
1528,1973-10-27,19.1,,
1529,1973-10-28,19.3,,
1530,1973-10-29,23.2,,
1531,1973-10-30,23.9,,
1532,1973-10-31,23.5,,
1533,1973-11-01,23.7,,
1534,1973-11-02,23.2,,
1535,1973-11-03,24.4,,
1536,1973-11-04,19.7,,
1537,1973-11-05,21.9,,
1538,1973-11-06,22.0,,
1539,1973-11-07,18.5,,
1540,1973-11-08,23.3,,
1541,1973-11-09,26.2,,
1542,1973-11-10,26.3,,
1543,1973-11-11,22.2,,
1544,1973-11-12,20.1,,
1545,1973-11-13,24.8,,
1546,1973-11-14,26.4,,
1547,1973-11-15,22.1,,
1548,1973-11-16,18.0,,
1549,1973-11-17,21.9,,
1550,1973-11-18,21.8,,
1551,1973-11-19,23.3,,
1552,1973-11-20,24.3,,
1553,1973-11-21,23.3,,
1554,1973-11-22,23.3,,
1555,1973-11-23,15.8,,
1556,1973-11-24,19.1,,
1557,1973-11-25,18.1,,
1558,1973-11-26,15.8,,
1559,1973-11-27,18.1,,
1560,1973-11-28,20.3,,
1561,1973-11-29,18.5,,
1562,1973-11-30,17.0,,
1563,1973-12-01,15.1,,
1564,1973-12-02,19.9,,
1565,1973-12-03,24.7,,
1566,1973-12-04,24.7,,
1567,1973-12-05,25.6,,
1568,1973-12-06,22.2,,
1569,1973-12-07,24.5,,
1570,1973-12-08,17.3,,
1571,1973-12-09,21.5,,
1572,1973-12-10,18.5,,
1573,1973-12-11,22.5,,
1574,1973-12-12,23.1,,
1575,1973-12-13,21.7,,
1576,1973-12-14,24.5,,
1577,1973-12-15,25.6,,
1578,1973-12-16,19.9,,
1579,1973-12-17,19.4,,
1580,1973-12-18,19.4,,
1581,1973-12-19,23.1,,
1582,1973-12-20,23.5,,
1583,1973-12-21,23.5,,
1584,1973-12-22,24.7,,
1585,1973-12-23,23.5,,
1586,1973-12-24,19.1,,
1587,1973-12-25,26.3,,
1588,1973-12-26,21.5,,
1589,1973-12-27,25.3,,
1590,1973-12-28,25.5,,
1591,1973-12-29,24.1,,
1592,1973-12-30,24.5,,
1593,1973-12-31,24.5,,
1594,1974-01-01,24.2,,
1595,1974-01-02,25.2,,
1596,1974-01-03,21.9,,
1597,1974-01-04,25.7,,
1598,1974-01-05,24.8,,
1599,1974-01-06,23.5,,
1600,1974-01-07,23.3,,
1601,1974-01-08,21.9,,
1602,1974-01-09,22.5,,
1603,1974-01-10,24.2,,
1604,1974-01-11,22.5,,
1605,1974-01-12,22.5,,
1606,1974-01-13,23.9,,
1607,1974-01-14,24.4,,
1608,1974-01-15,25.0,,
1609,1974-01-16,23.8,,
1610,1974-01-17,21.9,,
1611,1974-01-18,22.0,,
1612,1974-01-19,23.6,,
1613,1974-01-20,23.3,,
1614,1974-01-21,23.6,,
1615,1974-01-22,23.6,,
1616,1974-01-23,22.5,,
1617,1974-01-24,23.2,,
1618,1974-01-25,23.4,,
1619,1974-01-26,23.6,,
1620,1974-01-27,23.2,,
1621,1974-01-28,21.4,,
1622,1974-01-29,21.9,,
1623,1974-01-30,22.0,,
1624,1974-01-31,20.8,,
1625,1974-02-01,20.4,,
1626,1974-02-02,23.2,,
1627,1974-02-03,21.0,,
1628,1974-02-04,17.0,,
1629,1974-02-05,19.4,,
1630,1974-02-06,22.8,,
1631,1974-02-07,24.7,,
1632,1974-02-08,25.5,,
1633,1974-02-09,20.8,,
1634,1974-02-10,22.8,,
1635,1974-02-11,23.6,,
1636,1974-02-12,22.1,,
1637,1974-02-13,20.4,,
1638,1974-02-14,20.7,,
1639,1974-02-15,21.0,,
1640,1974-02-16,21.0,,
1641,1974-02-17,22.1,,
1642,1974-02-18,25.1,,
1643,1974-02-19,22.2,,
1644,1974-02-20,21.6,,
1645,1974-02-21,23.6,,
1646,1974-02-22,24.2,,
1647,1974-02-23,24.7,,
1648,1974-02-24,21.0,,
1649,1974-02-25,21.0,,
1650,1974-02-26,23.2,,
1651,1974-02-27,23.5,,
1652,1974-02-28,22.7,,
1653,1974-03-01,21.9,,
1654,1974-03-02,20.8,,
1655,1974-03-03,20.8,,
1656,1974-03-04,22.3,,
1657,1974-03-05,23.7,,
1658,1974-03-06,23.4,,
1659,1974-03-07,22.8,,
1660,1974-03-08,22.8,,
1661,1974-03-09,21.8,,
1662,1974-03-10,22.1,,
1663,1974-03-11,21.5,,
1664,1974-03-12,21.1,,
1665,1974-03-13,21.9,,
1666,1974-03-14,20.5,,
1667,1974-03-15,16.2,,
1668,1974-03-16,15.2,,
1669,1974-03-17,18.4,,
1670,1974-03-18,23.6,,
1671,1974-03-19,22.3,,
1672,1974-03-20,18.9,,
1673,1974-03-21,16.9,,
1674,1974-03-22,17.0,,
1675,1974-03-23,18.1,,
1676,1974-03-24,18.6,,
1677,1974-03-25,21.9,,
1678,1974-03-26,19.4,,
1679,1974-03-27,16.6,,
1680,1974-03-28,16.7,,
1681,1974-03-29,18.6,,
1682,1974-03-30,22.6,,
1683,1974-03-31,21.5,,
1684,1974-04-01,21.0,,
1685,1974-04-02,20.8,,
1686,1974-04-03,21.3,,
1687,1974-04-04,21.5,,
1688,1974-04-05,21.3,,
1689,1974-04-06,21.0,,
1690,1974-04-07,20.5,,
1691,1974-04-08,19.6,,
1692,1974-04-09,19.8,,
1693,1974-04-10,20.4,,
1694,1974-04-11,20.0,,
1695,1974-04-12,18.4,,
1696,1974-04-13,15.8,,
1697,1974-04-14,13.9,,
1698,1974-04-15,14.8,,
1699,1974-04-16,12.6,,
1700,1974-04-17,15.8,,
1701,1974-04-18,15.5,,
1702,1974-04-19,13.8,,
1703,1974-04-20,14.5,,
1704,1974-04-21,14.4,,
1705,1974-04-22,14.0,,
1706,1974-04-23,16.4,,
1707,1974-04-24,15.5,,
1708,1974-04-25,13.2,,
1709,1974-04-26,13.8,,
1710,1974-04-27,14.7,,
1711,1974-04-28,15.3,,
1712,1974-04-29,17.5,,
1713,1974-04-30,16.8,,
1714,1974-05-01,11.6,,
1715,1974-05-02,11.3,,
1716,1974-05-03,11.4,,
1717,1974-05-04,11.2,,
1718,1974-05-05,15.3,,
1719,1974-05-06,11.7,,
1720,1974-05-07,15.0,,
1721,1974-05-08,15.8,,
1722,1974-05-09,14.5,,
1723,1974-05-10,13.5,,
1724,1974-05-11,15.4,,
1725,1974-05-12,16.8,,
1726,1974-05-13,16.2,,
1727,1974-05-14,17.7,,
1728,1974-05-15,16.0,,
1729,1974-05-16,16.7,,
1730,1974-05-17,15.2,,
1731,1974-05-18,12.0,,
1732,1974-05-19,10.9,,
1733,1974-05-20,8.5,,
1734,1974-05-21,10.5,,
1735,1974-05-22,10.7,,
1736,1974-05-23,12.6,,
1737,1974-05-24,8.3,,
1738,1974-05-25,5.5,,
1739,1974-05-26,6.4,,
1740,1974-05-27,4.8,,
1741,1974-05-28,5.7,,
1742,1974-05-29,5.5,,
1743,1974-05-30,5.8,,
1744,1974-05-31,6.0,,
1745,1974-06-01,5.8,,
1746,1974-06-02,5.6,,
1747,1974-06-03,5.2,,
1748,1974-06-04,5.2,,
1749,1974-06-05,2.7,,
1750,1974-06-06,3.6,,
1751,1974-06-07,5.6,,
1752,1974-06-08,9.8,,
1753,1974-06-09,5.8,,
1754,1974-06-10,5.8,,
1755,1974-06-11,1.0,,
1756,1974-06-12,1.0,,
1757,1974-06-13,0.6,,
1758,1974-06-14,6.2,,
1759,1974-06-15,13.3,,
1760,1974-06-16,9.9,,
1761,1974-06-17,0.4,,
1762,1974-06-18,-1.9,,
1763,1974-06-19,1.4,,
1764,1974-06-20,4.9,,
1765,1974-06-21,5.2,,
1766,1974-06-22,7.9,,
1767,1974-06-23,4.0,,
1768,1974-06-24,4.9,,
1769,1974-06-25,4.9,,
1770,1974-06-26,6.2,,
1771,1974-06-27,10.2,,
1772,1974-06-28,10.9,,
1773,1974-06-29,6.5,,
1774,1974-06-30,2.7,,
1775,1974-07-01,3.5,,
1776,1974-07-02,1.2,,
1777,1974-07-03,0.6,,
1778,1974-07-04,1.7,,
1779,1974-07-05,7.3,,
1780,1974-07-06,3.5,,
1781,1974-07-07,3.6,,
1782,1974-07-08,2.3,,
1783,1974-07-09,-0.1,,
1784,1974-07-10,-0.2,,
1785,1974-07-11,1.6,,
1786,1974-07-12,3.5,,
1787,1974-07-13,3.5,,
1788,1974-07-14,3.5,,
1789,1974-07-15,2.6,,
1790,1974-07-16,3.6,,
1791,1974-07-17,3.6,,
1792,1974-07-18,4.3,,
1793,1974-07-19,10.9,,
1794,1974-07-20,7.4,,
1795,1974-07-21,7.9,,
1796,1974-07-22,4.5,,
1797,1974-07-23,5.2,,
1798,1974-07-24,4.1,,
1799,1974-07-25,6.8,,
1800,1974-07-26,5.9,,
1801,1974-07-27,8.3,,
1802,1974-07-28,5.7,,
1803,1974-07-29,9.3,,
1804,1974-07-30,11.9,,
1805,1974-07-31,5.3,,
