,date,minimum temperature (degC),site number,site name
928,1932-08-25,3.2,,
929,1932-08-26,8.8,,
930,1932-08-27,11.8,,
931,1932-08-28,13.7,,
932,1932-08-29,9.5,,
933,1932-08-30,5.4,,
934,1932-08-31,5.3,,
935,1932-09-01,5.5,,
936,1932-09-02,4.8,,
937,1932-09-03,13.9,,
938,1932-09-04,5.9,,
939,1932-09-05,7.2,,
940,1932-09-06,0.5,,
941,1932-09-07,-0.5,,
942,1932-09-08,0.9,,
943,1932-09-09,5.9,,
944,1932-09-10,5.4,,
945,1932-09-11,4.1,,
946,1932-09-12,1.1,,
947,1932-09-13,4.4,,
948,1932-09-14,7.7,,
949,1932-09-15,9.8,,
950,1932-09-16,9.2,,
951,1932-09-17,11.9,,
952,1932-09-18,6.0,,
953,1932-09-19,6.5,,
954,1932-09-20,9.2,,
955,1932-09-21,5.9,,
956,1932-09-22,8.3,,
957,1932-09-23,-1.1,,
958,1932-09-24,-0.2,,
959,1932-09-25,5.4,,
960,1932-09-26,6.0,,
961,1932-09-27,2.4,,
962,1932-09-28,11.9,,
963,1932-09-29,7.6,,
964,1932-09-30,6.0,,
965,1932-10-01,1.3,,
966,1932-10-02,5.0,,
967,1932-10-03,12.0,,
968,1932-10-04,13.0,,
969,1932-10-05,5.6,,
970,1932-10-06,0.4,,
971,1932-10-07,8.0,,
972,1932-10-08,3.2,,
973,1932-10-09,3.4,,
974,1932-10-10,7.7,,
975,1932-10-11,13.3,,
976,1932-10-12,12.0,,
977,1932-10-13,4.6,,
978,1932-10-14,1.5,,
979,1932-10-15,1.9,,
980,1932-10-16,2.3,,
981,1932-10-17,5.1,,
982,1932-10-18,1.2,,
983,1932-10-19,2.4,,
984,1932-10-20,-1.6,,
985,1932-10-21,9.4,,
986,1932-10-22,9.0,,
987,1932-10-23,3.6,,
988,1932-10-24,7.4,,
989,1932-10-25,15.0,,
990,1932-10-26,10.1,,
991,1932-10-27,0.1,,
992,1932-10-28,3.6,,
993,1932-10-29,9.4,,
994,1932-10-30,12.6,,
995,1932-10-31,6.8,,
996,1932-11-01,8.9,,
997,1932-11-02,5.7,,
998,1932-11-03,8.2,,
999,1932-11-04,5.2,,
1000,1932-11-05,1.7,,
1001,1932-11-06,6.3,,
1002,1932-11-07,5.8,,
1003,1932-11-08,7.6,,
1004,1932-11-09,13.0,,
1005,1932-11-10,15.9,,
1006,1932-11-11,10.9,,
1007,1932-11-12,9.1,,
1008,1932-11-13,5.0,,
1009,1932-11-14,4.1,,
1010,1932-11-15,9.7,,
1011,1932-11-16,12.5,,
1012,1932-11-17,5.8,,
1013,1932-11-18,5.1,,
1014,1932-11-19,5.4,,
1015,1932-11-20,10.6,,
1016,1932-11-21,13.6,,
1017,1932-11-22,7.9,,
1018,1932-11-23,5.3,,
1019,1932-11-24,6.3,,
1020,1932-11-25,11.8,,
1021,1932-11-26,11.1,,
1022,1932-11-27,16.1,,
1023,1932-11-28,17.6,,
1024,1932-11-29,16.7,,
1025,1932-11-30,20.3,,
1026,1932-12-01,11.9,,
1027,1932-12-02,2.7,,
1028,1932-12-03,5.5,,
1029,1932-12-04,9.5,,
1030,1932-12-05,19.5,,
1031,1932-12-06,16.8,,
1032,1932-12-07,12.5,,
1033,1932-12-08,6.6,,
1034,1932-12-09,8.8,,
1035,1932-12-10,13.6,,
1036,1932-12-11,21.5,,
1037,1932-12-12,8.1,,
1038,1932-12-13,11.3,,
1039,1932-12-14,14.3,,
1040,1932-12-15,16.0,,
1041,1932-12-16,5.9,,
1042,1932-12-17,10.8,,
1043,1932-12-18,8.4,,
1044,1932-12-19,9.9,,
1045,1932-12-20,16.3,,
1046,1932-12-21,14.0,,
1047,1932-12-22,7.9,,
1048,1932-12-23,10.2,,
1049,1932-12-24,4.8,,
1050,1932-12-25,5.8,,
1051,1932-12-26,8.4,,
1052,1932-12-27,11.3,,
1053,1932-12-28,9.7,,
1054,1932-12-29,5.9,,
1055,1932-12-30,7.4,,
1056,1932-12-31,4.3,,
1057,1933-01-01,14.5,,
1058,1933-01-02,7.7,,
1059,1933-01-03,17.8,,
1060,1933-01-04,13.2,,
1061,1933-01-05,12.7,,
1062,1933-01-06,8.8,,
1063,1933-01-07,8.8,,
1064,1933-01-08,12.8,,
1065,1933-01-09,17.4,,
1066,1933-01-10,19.9,,
1067,1933-01-11,16.1,,
1068,1933-01-12,14.8,,
1069,1933-01-13,14.5,,
1070,1933-01-14,10.1,,
1071,1933-01-15,8.1,,
1072,1933-01-16,9.4,,
1073,1933-01-17,18.1,,
1074,1933-01-18,17.1,,
1075,1933-01-19,14.7,,
1076,1933-01-20,14.4,,
1077,1933-01-21,15.9,,
1078,1933-01-22,15.9,,
1079,1933-01-23,14.5,,
1080,1933-01-24,12.2,,
1081,1933-01-25,14.5,,
1082,1933-01-26,16.5,,
1083,1933-01-27,14.5,,
1084,1933-01-28,10.7,,
1085,1933-01-29,13.2,,
1086,1933-01-30,8.0,,
1087,1933-01-31,13.1,,
1088,1933-02-01,10.8,,
1089,1933-02-02,10.7,,
1090,1933-02-03,14.5,,
1091,1933-02-04,15.4,,
1092,1933-02-05,14.0,,
1093,1933-02-06,13.9,,
1094,1933-02-07,12.6,,
1095,1933-02-08,11.4,,
1096,1933-02-09,12.6,,
1097,1933-02-10,12.6,,
1098,1933-02-11,13.9,,
1099,1933-02-12,19.6,,
1100,1933-02-13,19.3,,
1101,1933-02-14,15.3,,
1102,1933-02-15,13.9,,
1103,1933-02-16,8.6,,
1104,1933-02-17,8.5,,
1105,1933-02-18,11.7,,
1106,1933-02-19,17.7,,
1107,1933-02-20,13.4,,
1108,1933-02-21,4.1,,
1109,1933-02-22,12.6,,
1110,1933-02-23,14.5,,
1111,1933-02-24,13.9,,
1112,1933-02-25,10.3,,
1113,1933-02-26,18.8,,
1114,1933-02-27,22.6,,
1115,1933-02-28,15.8,,
1116,1933-03-01,14.5,,
1117,1933-03-02,10.8,,
1118,1933-03-03,16.8,,
1119,1933-03-04,13.7,,
1120,1933-03-05,8.4,,
1121,1933-03-06,12.0,,
1122,1933-03-07,9.6,,
1123,1933-03-08,9.0,,
1124,1933-03-09,16.3,,
1125,1933-03-10,13.1,,
1126,1933-03-11,9.4,,
1127,1933-03-12,17.4,,
1128,1933-03-13,7.3,,
1129,1933-03-14,7.3,,
1130,1933-03-15,7.9,,
1131,1933-03-16,14.3,,
1132,1933-03-17,13.7,,
1133,1933-03-18,8.7,,
1134,1933-03-19,8.4,,
1135,1933-03-20,8.4,,
1136,1933-03-21,3.3,,
1137,1933-03-22,6.3,,
1138,1933-03-23,13.7,,
1139,1933-03-24,10.1,,
1140,1933-03-25,7.3,,
1141,1933-03-26,5.0,,
1142,1933-03-27,7.8,,
1143,1933-03-28,21.1,,
1144,1933-03-29,9.0,,
1145,1933-03-30,11.4,,
1146,1933-03-31,11.4,,
1147,1933-04-01,5.9,,
1148,1933-04-02,10.7,,
1149,1933-04-03,3.9,,
1150,1933-04-04,3.9,,
1151,1933-04-05,9.9,,
1152,1933-04-06,5.9,,
1153,1933-04-07,8.7,,
1154,1933-04-08,8.0,,
1155,1933-04-09,15.5,,
1156,1933-04-10,18.7,,
1157,1933-04-11,10.5,,
1158,1933-04-12,10.2,,
1159,1933-04-13,10.5,,
1160,1933-04-14,6.0,,
1161,1933-04-15,7.9,,
1162,1933-04-16,7.6,,
1163,1933-04-17,4.8,,
1164,1933-04-18,5.7,,
1165,1933-04-19,9.1,,
1166,1933-04-20,12.9,,
1167,1933-04-21,6.5,,
1168,1933-04-22,4.7,,
1169,1933-04-23,12.0,,
1170,1933-04-24,2.8,,
1171,1933-04-25,-0.9,,
1172,1933-04-26,3.9,,
1173,1933-04-27,12.0,,
1174,1933-04-28,6.8,,
1175,1933-04-29,4.7,,
1176,1933-04-30,5.3,,
1177,1933-05-01,7.6,,
1178,1933-05-02,7.4,,
1179,1933-05-03,13.3,,
1180,1933-05-04,7.6,,
1181,1933-05-05,7.1,,
1182,1933-05-06,3.9,,
1183,1933-05-07,7.5,,
1184,1933-05-08,7.4,,
1185,1933-05-09,5.3,,
1186,1933-05-10,4.6,,
1187,1933-05-11,11.3,,
1188,1933-05-12,18.7,,
1189,1933-05-13,10.8,,
1190,1933-05-14,8.6,,
1191,1933-05-15,10.2,,
1192,1933-05-16,9.9,,
1193,1933-05-17,5.6,,
1194,1933-05-18,7.6,,
1195,1933-05-19,7.6,,
1196,1933-05-20,1.6,,
1197,1933-05-21,3.2,,
1198,1933-05-22,3.2,,
1199,1933-05-23,10.7,,
1200,1933-05-24,7.6,,
1201,1933-05-25,8.0,,
1202,1933-05-26,8.9,,
1203,1933-05-27,7.0,,
1204,1933-05-28,10.2,,
1205,1933-05-29,7.6,,
1206,1933-05-30,6.6,,
1207,1933-05-31,7.5,,
1208,1933-06-01,5.0,,
1209,1933-06-02,8.6,,
1210,1933-06-03,6.8,,
1211,1933-06-04,1.2,,
1212,1933-06-05,8.6,,
1213,1933-06-06,7.6,,
1214,1933-06-07,14.1,,
1215,1933-06-08,6.3,,
1216,1933-06-09,2.0,,
1217,1933-06-10,7.1,,
1218,1933-06-11,3.4,,
1219,1933-06-12,11.9,,
1220,1933-06-13,2.0,,
1221,1933-06-14,6.3,,
1222,1933-06-15,5.0,,
1223,1933-06-16,2.2,,
1224,1933-06-17,2.4,,
1225,1933-06-18,-1.3,,
1226,1933-06-19,1.2,,
1227,1933-06-20,-1.0,,
1228,1933-06-21,-1.7,,
1229,1933-06-22,-0.1,,
1230,1933-06-23,-0.3,,
1231,1933-06-24,-0.9,,
1232,1933-06-25,0.3,,
1233,1933-06-26,9.2,,
1234,1933-06-27,5.7,,
1235,1933-06-28,7.9,,
1236,1933-06-29,6.3,,
1237,1933-06-30,1.2,,
1238,1933-07-01,3.9,,
1239,1933-07-02,2.7,,
1240,1933-07-03,0.1,,
1241,1933-07-04,2.7,,
1242,1933-07-05,5.2,,
1243,1933-07-06,4.3,,
1244,1933-07-07,6.2,,
1245,1933-07-08,2.5,,
1246,1933-07-09,-0.8,,
1247,1933-07-10,1.0,,
1248,1933-07-11,-0.5,,
1249,1933-07-12,7.3,,
1250,1933-07-13,12.3,,
1251,1933-07-14,8.6,,
1252,1933-07-15,5.1,,
1253,1933-07-16,4.3,,
1254,1933-07-17,3.3,,
1255,1933-07-18,7.3,,
1256,1933-07-19,6.0,,
1257,1933-07-20,6.0,,
1258,1933-07-21,4.3,,
1259,1933-07-22,-2.3,,
1260,1933-07-23,-2.4,,
1261,1933-07-24,-1.0,,
1262,1933-07-25,-1.3,,
1263,1933-07-26,5.2,,
1264,1933-07-27,2.6,,
1265,1933-07-28,5.5,,
1266,1933-07-29,8.0,,
1267,1933-07-30,5.3,,
1268,1933-07-31,3.5,,
1269,1933-08-01,5.7,,
1270,1933-08-02,3.5,,
1271,1933-08-03,2.5,,
1272,1933-08-04,5.9,,
1273,1933-08-05,3.7,,
1274,1933-08-06,3.9,,
1275,1933-08-07,0.9,,
1276,1933-08-08,6.1,,
1277,1933-08-09,0.5,,
1278,1933-08-10,1.3,,
1279,1933-08-11,1.5,,
1280,1933-08-12,-0.1,,
1281,1933-08-13,-0.1,,
1282,1933-08-14,5.3,,
1283,1933-08-15,5.4,,
1284,1933-08-16,2.1,,
1285,1933-08-17,4.0,,
1286,1933-08-18,-0.1,,
1287,1933-08-19,5.3,,
1288,1933-08-20,8.8,,
1289,1933-08-21,2.5,,
1290,1933-08-22,5.3,,
1291,1933-08-23,6.1,,
1292,1933-08-24,0.6,,
1293,1933-08-25,3.5,,
1294,1933-08-26,8.4,,
1295,1933-08-27,12.6,,
1296,1933-08-28,5.7,,
1297,1933-08-29,0.8,,
1298,1933-08-30,4.3,,
1299,1933-08-31,9.6,,
1300,1933-09-01,9.6,,
1301,1933-09-02,9.7,,
1302,1933-09-03,6.5,,
1303,1933-09-04,3.8,,
1304,1933-09-05,4.1,,
1305,1933-09-06,11.2,,
1306,1933-09-07,9.9,,
1307,1933-09-08,3.8,,
1308,1933-09-09,4.6,,
1309,1933-09-10,4.1,,
1310,1933-09-11,6.6,,
1311,1933-09-12,5.3,,
1312,1933-09-13,2.8,,
1313,1933-09-14,2.4,,
1314,1933-09-15,11.9,,
1315,1933-09-16,13.1,,
1316,1933-09-17,10.0,,
1317,1933-09-18,5.4,,
1318,1933-09-19,5.7,,
1319,1933-09-20,1.9,,
1320,1933-09-21,5.4,,
1321,1933-09-22,4.2,,
1322,1933-09-23,0.8,,
1323,1933-09-24,0.8,,
1324,1933-09-25,-0.2,,
1325,1933-09-26,4.2,,
1326,1933-09-27,0.7,,
1327,1933-09-28,4.4,,
1328,1933-09-29,5.9,,
1329,1933-09-30,10.1,,
1330,1933-10-01,9.5,,
1331,1933-10-02,9.5,,
1332,1933-10-03,13.7,,
1333,1933-10-04,8.0,,
1334,1933-10-05,5.8,,
1335,1933-10-06,7.0,,
1336,1933-10-07,18.5,,
1337,1933-10-08,5.9,,
1338,1933-10-09,6.3,,
1339,1933-10-10,5.9,,
1340,1933-10-11,5.7,,
1341,1933-10-12,1.8,,
1342,1933-10-13,6.2,,
1343,1933-10-14,9.2,,
1344,1933-10-15,1.3,,
1345,1933-10-16,5.7,,
1346,1933-10-17,10.6,,
1347,1933-10-18,5.6,,
1348,1933-10-19,8.4,,
1349,1933-10-20,6.1,,
1350,1933-10-21,3.6,,
1351,1933-10-22,15.5,,
1352,1933-10-23,15.6,,
1353,1933-10-24,4.2,,
1354,1933-10-25,-0.8,,
1355,1933-10-26,-0.5,,
1356,1933-10-27,7.8,,
1357,1933-10-28,10.7,,
1358,1933-10-29,12.1,,
1359,1933-10-30,5.5,,
1360,1933-10-31,2.9,,
1361,1933-11-01,12.9,,
1362,1933-11-02,11.2,,
1363,1933-11-03,3.0,,
1364,1933-11-04,4.8,,
1365,1933-11-05,3.3,,
1366,1933-11-06,2.3,,
1367,1933-11-07,5.2,,
1368,1933-11-08,11.9,,
1369,1933-11-09,2.1,,
1370,1933-11-10,3.3,,
1371,1933-11-11,2.8,,
1372,1933-11-12,2.7,,
1373,1933-11-13,5.8,,
1374,1933-11-14,10.0,,
1375,1933-11-15,14.4,,
1376,1933-11-16,21.4,,
1377,1933-11-17,13.6,,
1378,1933-11-18,10.3,,
1379,1933-11-19,12.4,,
1380,1933-11-20,9.5,,
1381,1933-11-21,5.7,,
1382,1933-11-22,8.5,,
1383,1933-11-23,3.0,,
1384,1933-11-24,4.8,,
1385,1933-11-25,8.0,,
1386,1933-11-26,10.3,,
1387,1933-11-27,16.6,,
1388,1933-11-28,18.6,,
1389,1933-11-29,17.1,,
1390,1933-11-30,15.0,,
1391,1933-12-01,12.7,,
1392,1933-12-02,12.3,,
1393,1933-12-03,10.2,,
1394,1933-12-04,15.8,,
1395,1933-12-05,13.6,,
1396,1933-12-06,6.4,,
1397,1933-12-07,10.2,,
1398,1933-12-08,8.8,,
1399,1933-12-09,7.8,,
1400,1933-12-10,15.9,,
1401,1933-12-11,11.1,,
1402,1933-12-12,8.9,,
1403,1933-12-13,6.6,,
1404,1933-12-14,11.0,,
1405,1933-12-15,8.6,,
1406,1933-12-16,9.0,,
1407,1933-12-17,8.5,,
1408,1933-12-18,5.1,,
1409,1933-12-19,9.7,,
1410,1933-12-20,12.3,,
1411,1933-12-21,4.7,,
1412,1933-12-22,12.3,,
1413,1933-12-23,11.5,,
1414,1933-12-24,9.0,,
1415,1933-12-25,9.5,,
1416,1933-12-26,14.3,,
1417,1933-12-27,18.1,,
1418,1933-12-28,18.7,,
1419,1933-12-29,18.1,,
1420,1933-12-30,16.4,,
1421,1933-12-31,10.8,,
1422,1934-01-01,9.4,,
1423,1934-01-02,16.5,,
1424,1934-01-03,18.3,,
1425,1934-01-04,25.9,,
1426,1934-01-05,10.7,,
1427,1934-01-06,13.2,,
1428,1934-01-07,13.6,,
1429,1934-01-08,12.6,,
1430,1934-01-09,15.4,,
1431,1934-01-10,6.0,,
1432,1934-01-11,7.8,,
1433,1934-01-12,10.7,,
1434,1934-01-13,11.2,,
1435,1934-01-14,15.5,,
1436,1934-01-15,14.3,,
1437,1934-01-16,14.3,,
1438,1934-01-17,14.5,,
1439,1934-01-18,15.6,,
1440,1934-01-19,15.9,,
1441,1934-01-20,16.6,,
1442,1934-01-21,13.1,,
1443,1934-01-22,14.1,,
1444,1934-01-23,19.2,,
1445,1934-01-24,18.1,,
1446,1934-01-25,16.1,,
1447,1934-01-26,16.6,,
1448,1934-01-27,11.5,,
1449,1934-01-28,15.5,,
1450,1934-01-29,15.7,,
1451,1934-01-30,13.8,,
1452,1934-01-31,7.4,,
1453,1934-02-01,8.3,,
1454,1934-02-02,13.4,,
1455,1934-02-03,8.1,,
1456,1934-02-04,8.5,,
1457,1934-02-05,8.7,,
1458,1934-02-06,16.9,,
1459,1934-02-07,23.3,,
1460,1934-02-08,25.0,,
1461,1934-02-09,23.9,,
1462,1934-02-10,15.3,,
1463,1934-02-11,17.7,,
1464,1934-02-12,13.8,,
1465,1934-02-13,10.3,,
1466,1934-02-14,13.2,,
1467,1934-02-15,15.3,,
1468,1934-02-16,14.5,,
1469,1934-02-17,16.3,,
1470,1934-02-18,16.7,,
1471,1934-02-19,17.3,,
1472,1934-02-20,15.7,,
1473,1934-02-21,13.9,,
1474,1934-02-22,16.9,,
1475,1934-02-23,14.1,,
1476,1934-02-24,18.1,,
1477,1934-02-25,11.7,,
1478,1934-02-26,13.2,,
1479,1934-02-27,14.5,,
1480,1934-02-28,19.8,,
1481,1934-03-01,11.4,,
1482,1934-03-02,14.7,,
1483,1934-03-03,9.1,,
1484,1934-03-04,11.4,,
1485,1934-03-05,13.6,,
1486,1934-03-06,15.6,,
1487,1934-03-07,18.0,,
1488,1934-03-08,21.7,,
1489,1934-03-09,21.5,,
1490,1934-03-10,19.9,,
1491,1934-03-11,24.4,,
1492,1934-03-12,23.3,,
1493,1934-03-13,22.7,,
1494,1934-03-14,21.2,,
1495,1934-03-15,16.8,,
1496,1934-03-16,12.0,,
1497,1934-03-17,10.8,,
1498,1934-03-18,7.8,,
1499,1934-03-19,10.1,,
1500,1934-03-20,16.9,,
1501,1934-03-21,10.1,,
1502,1934-03-22,11.0,,
1503,1934-03-23,3.8,,
1504,1934-03-24,11.8,,
1505,1934-03-25,5.7,,
1506,1934-03-26,6.0,,
1507,1934-03-27,7.8,,
1508,1934-03-28,11.6,,
1509,1934-03-29,16.9,,
1510,1934-03-30,12.2,,
1511,1934-03-31,13.0,,
1512,1934-04-01,16.2,,
1513,1934-04-02,20.2,,
1514,1934-04-03,17.0,,
1515,1934-04-04,12.6,,
1516,1934-04-05,12.6,,
1517,1934-04-06,13.9,,
1518,1934-04-07,10.0,,
1519,1934-04-08,12.0,,
1520,1934-04-09,6.8,,
1521,1934-04-10,9.4,,
1522,1934-04-11,7.3,,
1523,1934-04-12,6.9,,
1524,1934-04-13,12.9,,
1525,1934-04-14,10.2,,
1526,1934-04-15,11.9,,
1527,1934-04-16,4.3,,
1528,1934-04-17,14.1,,
1529,1934-04-18,11.3,,
1530,1934-04-19,7.3,,
1531,1934-04-20,10.5,,
1532,1934-04-21,6.8,,
1533,1934-04-22,6.8,,
1534,1934-04-23,6.2,,
1535,1934-04-24,12.0,,
1536,1934-04-25,1.9,,
1537,1934-04-26,1.4,,
1538,1934-04-27,2.9,,
1539,1934-04-28,5.3,,
1540,1934-04-29,-1.1,,
1541,1934-04-30,4.1,,
1542,1934-05-01,0.4,,
1543,1934-05-02,3.4,,
1544,1934-05-03,6.2,,
1545,1934-05-04,1.6,,
1546,1934-05-05,5.3,,
1547,1934-05-06,3.4,,
1548,1934-05-07,5.2,,
1549,1934-05-08,5.4,,
1550,1934-05-09,12.9,,
1551,1934-05-10,5.4,,
1552,1934-05-11,7.6,,
1553,1934-05-12,9.8,,
1554,1934-05-13,7.0,,
1555,1934-05-14,12.5,,
1556,1934-05-15,3.9,,
1557,1934-05-16,7.0,,
1558,1934-05-17,3.9,,
1559,1934-05-18,6.8,,
1560,1934-05-19,5.6,,
1561,1934-05-20,2.7,,
1562,1934-05-21,4.8,,
1563,1934-05-22,7.1,,
1564,1934-05-23,2.5,,
1565,1934-05-24,4.6,,
1566,1934-05-25,6.2,,
1567,1934-05-26,8.6,,
1568,1934-05-27,7.5,,
1569,1934-05-28,7.5,,
1570,1934-05-29,4.1,,
1571,1934-05-30,11.3,,
1572,1934-05-31,2.2,,
1573,1934-06-01,2.2,,
1574,1934-06-02,6.2,,
1575,1934-06-03,11.5,,
1576,1934-06-04,8.6,,
1577,1934-06-05,7.8,,
1578,1934-06-06,8.2,,
1579,1934-06-07,3.7,,
1580,1934-06-08,4.2,,
1581,1934-06-09,8.6,,
1582,1934-06-10,7.6,,
1583,1934-06-11,10.9,,
1584,1934-06-12,3.1,,
1585,1934-06-13,7.9,,
1586,1934-06-14,8.2,,
1587,1934-06-15,7.6,,
1588,1934-06-16,0.9,,
1589,1934-06-17,2.0,,
1590,1934-06-18,-0.4,,
1591,1934-06-19,-0.1,,
1592,1934-06-20,12.7,,
1593,1934-06-21,8.7,,
1594,1934-06-22,10.8,,
1595,1934-06-23,11.3,,
1596,1934-06-24,3.1,,
1597,1934-06-25,4.9,,
1598,1934-06-26,8.1,,
1599,1934-06-27,6.8,,
1600,1934-06-28,8.2,,
1601,1934-06-29,5.8,,
1602,1934-06-30,0.8,,
1603,1934-07-01,-0.9,,
1604,1934-07-02,2.6,,
1605,1934-07-03,5.9,,
1606,1934-07-04,8.8,,
1607,1934-07-05,7.4,,
1608,1934-07-06,9.2,,
1609,1934-07-07,8.4,,
1610,1934-07-08,9.2,,
1611,1934-07-09,9.8,,
1612,1934-07-10,9.2,,
1613,1934-07-11,10.8,,
1614,1934-07-12,2.9,,
1615,1934-07-13,8.6,,
1616,1934-07-14,8.2,,
1617,1934-07-15,8.2,,
1618,1934-07-16,5.2,,
1619,1934-07-17,4.1,,
1620,1934-07-18,3.7,,
1621,1934-07-19,0.2,,
1622,1934-07-20,0.3,,
1623,1934-07-21,8.8,,
1624,1934-07-22,0.0,,
1625,1934-07-23,-1.3,,
1626,1934-07-24,0.0,,
1627,1934-07-25,-1.2,,
1628,1934-07-26,2.8,,
1629,1934-07-27,3.9,,
1630,1934-07-28,2.3,,
1631,1934-07-29,-0.5,,
1632,1934-07-30,3.7,,
1633,1934-07-31,0.6,,
1634,1934-08-01,3.5,,
1635,1934-08-02,5.3,,
1636,1934-08-03,3.5,,
1637,1934-08-04,-1.7,,
1638,1934-08-05,-0.3,,
1639,1934-08-06,1.4,,
1640,1934-08-07,10.2,,
1641,1934-08-08,5.8,,
1642,1934-08-09,3.2,,
1643,1934-08-10,9.3,,
1644,1934-08-11,-1.1,,
1645,1934-08-12,1.2,,
1646,1934-08-13,11.5,,
1647,1934-08-14,9.3,,
1648,1934-08-15,3.7,,
1649,1934-08-16,-1.4,,
1650,1934-08-17,2.6,,
1651,1934-08-18,3.2,,
1652,1934-08-19,6.6,,
1653,1934-08-20,0.8,,
1654,1934-08-21,1.1,,
1655,1934-08-22,3.7,,
1656,1934-08-23,-0.7,,
1657,1934-08-24,3.3,,
1658,1934-08-25,8.7,,
1659,1934-08-26,6.1,,
1660,1934-08-27,4.3,,
1661,1934-08-28,4.3,,
1662,1934-08-29,1.3,,
1663,1934-08-30,0.5,,
1664,1934-08-31,5.3,,
1665,1934-09-01,-0.9,,
1666,1934-09-02,-1.9,,
1667,1934-09-03,1.5,,
1668,1934-09-04,12.3,,
1669,1934-09-05,8.3,,
1670,1934-09-06,5.9,,
1671,1934-09-07,8.7,,
1672,1934-09-08,4.6,,
1673,1934-09-09,3.2,,
1674,1934-09-10,6.7,,
1675,1934-09-11,10.5,,
1676,1934-09-12,1.9,,
1677,1934-09-13,2.4,,
1678,1934-09-14,13.4,,
1679,1934-09-15,8.7,,
1680,1934-09-16,7.3,,
1681,1934-09-17,11.5,,
1682,1934-09-18,15.1,,
1683,1934-09-19,11.9,,
1684,1934-09-20,8.8,,
1685,1934-09-21,2.7,,
1686,1934-09-22,1.4,,
1687,1934-09-23,10.2,,
1688,1934-09-24,5.9,,
1689,1934-09-25,21.5,,
1690,1934-09-26,5.9,,
1691,1934-09-27,5.5,,
1692,1934-09-28,3.8,,
1693,1934-09-29,11.2,,
1694,1934-09-30,4.8,,
1695,1934-10-01,0.6,,
1696,1934-10-02,2.0,,
1697,1934-10-03,8.0,,
1698,1934-10-04,4.9,,
1699,1934-10-05,7.0,,
1700,1934-10-06,10.0,,
1701,1934-10-07,1.3,,
1702,1934-10-08,-0.4,,
1703,1934-10-09,2.4,,
1704,1934-10-10,13.3,,
1705,1934-10-11,10.0,,
1706,1934-10-12,2.6,,
1707,1934-10-13,8.4,,
1708,1934-10-14,15.5,,
1709,1934-10-15,11.0,,
1710,1934-10-16,9.4,,
1711,1934-10-17,1.7,,
1712,1934-10-18,4.0,,
1713,1934-10-19,14.4,,
1714,1934-10-20,9.4,,
1715,1934-10-21,4.9,,
1716,1934-10-22,7.7,,
1717,1934-10-23,12.0,,
1718,1934-10-24,10.9,,
1719,1934-10-25,5.8,,
1720,1934-10-26,5.8,,
1721,1934-10-27,12.0,,
1722,1934-10-28,2.9,,
1723,1934-10-29,7.2,,
1724,1934-10-30,20.3,,
1725,1934-10-31,13.8,,
1726,1934-11-01,13.1,,
1727,1934-11-02,10.9,,
1728,1934-11-03,14.2,,
1729,1934-11-04,15.6,,
1730,1934-11-05,15.5,,
1731,1934-11-06,14.0,,
1732,1934-11-07,16.5,,
1733,1934-11-08,10.5,,
1734,1934-11-09,5.5,,
1735,1934-11-10,8.5,,
1736,1934-11-11,5.0,,
1737,1934-11-12,13.6,,
1738,1934-11-13,7.6,,
1739,1934-11-14,3.3,,
1740,1934-11-15,4.1,,
1741,1934-11-16,11.1,,
1742,1934-11-17,10.6,,
1743,1934-11-18,5.9,,
1744,1934-11-19,12.2,,
1745,1934-11-20,8.1,,
1746,1934-11-21,8.5,,
1747,1934-11-22,9.5,,
1748,1934-11-23,16.6,,
1749,1934-11-24,17.2,,
1750,1934-11-25,12.7,,
1751,1934-11-26,8.9,,
1752,1934-11-27,9.0,,
1753,1934-11-28,22.0,,
1754,1934-11-29,11.8,,
1755,1934-11-30,9.0,,
1756,1934-12-01,12.8,,
1757,1934-12-02,14.5,,
1758,1934-12-03,11.9,,
1759,1934-12-04,11.3,,
1760,1934-12-05,18.2,,
1761,1934-12-06,16.7,,
1762,1934-12-07,15.8,,
1763,1934-12-08,12.3,,
1764,1934-12-09,12.4,,
1765,1934-12-10,12.1,,
1766,1934-12-11,6.5,,
1767,1934-12-12,8.7,,
1768,1934-12-13,16.8,,
1769,1934-12-14,18.7,,
1770,1934-12-15,14.5,,
1771,1934-12-16,14.2,,
1772,1934-12-17,24.9,,
1773,1934-12-18,11.3,,
1774,1934-12-19,6.5,,
1775,1934-12-20,8.6,,
1776,1934-12-21,8.4,,
1777,1934-12-22,18.1,,
1778,1934-12-23,14.0,,
1779,1934-12-24,9.0,,
1780,1934-12-25,13.6,,
1781,1934-12-26,14.2,,
1782,1934-12-27,15.3,,
1783,1934-12-28,8.9,,
1784,1934-12-29,12.4,,
1785,1934-12-30,7.8,,
1786,1934-12-31,18.8,,
1787,1935-01-01,17.2,,
1788,1935-01-02,18.1,,
1789,1935-01-03,10.1,,
1790,1935-01-04,9.9,,
1791,1935-01-05,8.8,,
1792,1935-01-06,9.1,,
1793,1935-01-07,17.3,,
1794,1935-01-08,22.0,,
1795,1935-01-09,10.7,,
1796,1935-01-10,7.8,,
1797,1935-01-11,17.0,,
1798,1935-01-12,19.9,,
1799,1935-01-13,9.2,,
1800,1935-01-14,8.8,,
1801,1935-01-15,8.3,,
1802,1935-01-16,13.9,,
