,date,minimum temperature (degC)
1069,1978-02-02,13.5
1070,1978-02-03,15.0
1071,1978-02-04,15.7
1072,1978-02-05,12.4
1073,1978-02-06,14.4
1074,1978-02-07,13.6
1075,1978-02-08,11.3
1076,1978-02-09,12.9
1077,1978-02-10,14.8
1078,1978-02-11,12.9
1079,1978-02-12,13.6
1080,1978-02-13,12.9
1081,1978-02-14,14.4
1082,1978-02-15,12.4
1083,1978-02-16,14.8
1084,1978-02-17,14.4
1085,1978-02-18,13.6
1086,1978-02-19,13.6
1087,1978-02-20,12.2
1088,1978-02-21,12.9
1089,1978-02-22,9.6
1090,1978-02-23,8.6
1091,1978-02-24,13.6
1092,1978-02-25,16.2
1093,1978-02-26,11.9
1094,1978-02-27,14.8
1095,1978-02-28,12.9
1096,1978-03-01,11.4
1097,1978-03-02,13.3
1098,1978-03-03,11.0
1099,1978-03-04,11.0
1100,1978-03-05,11.8
1101,1978-03-06,11.4
1102,1978-03-07,19.4
1103,1978-03-08,21.2
1104,1978-03-09,23.7
1105,1978-03-10,15.9
1106,1978-03-11,23.1
1107,1978-03-12,14.9
1108,1978-03-13,12.6
1109,1978-03-14,15.3
1110,1978-03-15,16.2
1111,1978-03-16,13.9
1112,1978-03-17,13.8
1113,1978-03-18,14.4
1114,1978-03-19,15.3
1115,1978-03-20,13.6
1116,1978-03-21,15.3
1117,1978-03-22,14.9
1118,1978-03-23,13.8
1119,1978-03-24,11.1
1120,1978-03-25,11.0
1121,1978-03-26,8.7
1122,1978-03-27,11.4
1123,1978-03-28,14.1
1124,1978-03-29,11.6
1125,1978-03-30,10.8
1126,1978-03-31,9.4
1127,1978-04-01,10.6
1128,1978-04-02,10.6
1129,1978-04-03,9.6
1130,1978-04-04,14.2
1131,1978-04-05,19.3
1132,1978-04-06,15.1
1133,1978-04-07,12.4
1134,1978-04-08,10.2
1135,1978-04-09,12.3
1136,1978-04-10,14.0
1137,1978-04-11,13.2
1138,1978-04-12,12.3
1139,1978-04-13,12.3
1140,1978-04-14,9.9
1141,1978-04-15,9.1
1142,1978-04-16,13.4
1143,1978-04-17,15.5
1144,1978-04-18,18.5
1145,1978-04-19,14.1
1146,1978-04-20,10.6
1147,1978-04-21,12.6
1148,1978-04-22,14.0
1149,1978-04-23,10.9
1150,1978-04-24,13.9
1151,1978-04-25,13.9
1152,1978-04-26,10.5
1153,1978-04-27,8.6
1154,1978-04-28,14.7
1155,1978-04-29,12.2
1156,1978-04-30,13.9
1157,1978-05-01,15.7
1158,1978-05-02,11.8
1159,1978-05-03,10.2
1160,1978-05-04,10.1
1161,1978-05-05,15.6
1162,1978-05-06,13.2
1163,1978-05-07,11.2
1164,1978-05-08,13.7
1165,1978-05-09,11.2
1166,1978-05-10,5.4
1167,1978-05-11,6.4
1168,1978-05-12,9.0
1169,1978-05-13,11.2
1170,1978-05-14,9.3
1171,1978-05-15,12.0
1172,1978-05-16,13.2
1173,1978-05-17,11.6
1174,1978-05-18,10.2
1175,1978-05-19,12.2
1176,1978-05-20,11.2
1177,1978-05-21,12.7
1178,1978-05-22,13.0
1179,1978-05-23,10.8
1180,1978-05-24,10.3
1181,1978-05-25,13.4
1182,1978-05-26,15.5
1183,1978-05-27,15.7
1184,1978-05-28,15.8
1185,1978-05-29,15.5
1186,1978-05-30,7.7
1187,1978-05-31,8.4
1188,1978-06-01,8.4
1189,1978-06-02,7.6
1190,1978-06-03,8.7
1191,1978-06-04,10.8
1192,1978-06-05,10.0
1193,1978-06-06,11.1
1194,1978-06-07,11.5
1195,1978-06-08,10.0
1196,1978-06-09,9.9
1197,1978-06-10,9.5
1198,1978-06-11,8.6
1199,1978-06-12,7.9
1200,1978-06-13,9.0
1201,1978-06-14,8.8
1202,1978-06-15,8.7
1203,1978-06-16,10.9
1204,1978-06-17,8.9
1205,1978-06-18,8.1
1206,1978-06-19,9.0
1207,1978-06-20,9.4
1208,1978-06-21,11.1
1209,1978-06-22,10.6
1210,1978-06-23,13.8
1211,1978-06-24,12.2
1212,1978-06-25,8.7
1213,1978-06-26,7.6
1214,1978-06-27,9.7
1215,1978-06-28,10.7
1216,1978-06-29,12.3
1217,1978-06-30,11.7
1218,1978-07-01,10.1
1219,1978-07-02,9.3
1220,1978-07-03,9.6
1221,1978-07-04,9.6
1222,1978-07-05,7.8
1223,1978-07-06,6.3
1224,1978-07-07,4.8
1225,1978-07-08,7.3
1226,1978-07-09,5.7
1227,1978-07-10,7.0
1228,1978-07-11,6.3
1229,1978-07-12,9.0
1230,1978-07-13,9.0
1231,1978-07-14,9.5
1232,1978-07-15,11.7
1233,1978-07-16,11.6
1234,1978-07-17,11.3
1235,1978-07-18,12.2
1236,1978-07-19,13.1
1237,1978-07-20,11.6
1238,1978-07-21,11.7
1239,1978-07-22,9.6
1240,1978-07-23,8.4
1241,1978-07-24,8.3
1242,1978-07-25,9.0
1243,1978-07-26,7.8
1244,1978-07-27,6.6
1245,1978-07-28,9.3
1246,1978-07-29,10.5
1247,1978-07-30,10.6
1248,1978-07-31,11.3
1249,1978-08-01,11.8
1250,1978-08-02,9.7
1251,1978-08-03,11.4
1252,1978-08-04,12.2
1253,1978-08-05,12.2
1254,1978-08-06,11.4
1255,1978-08-07,8.1
1256,1978-08-08,4.9
1257,1978-08-09,5.6
1258,1978-08-10,9.2
1259,1978-08-11,10.2
1260,1978-08-12,6.3
1261,1978-08-13,5.8
1262,1978-08-14,6.8
1263,1978-08-15,9.1
1264,1978-08-16,10.4
1265,1978-08-17,8.6
1266,1978-08-18,9.0
1267,1978-08-19,8.1
1268,1978-08-20,10.8
1269,1978-08-21,11.0
1270,1978-08-22,7.9
1271,1978-08-23,5.7
1272,1978-08-24,8.6
1273,1978-08-25,9.4
1274,1978-08-26,7.9
1275,1978-08-27,8.1
1276,1978-08-28,6.3
1277,1978-08-29,9.2
1278,1978-08-30,10.4
1279,1978-08-31,11.8
1280,1978-09-01,8.9
1281,1978-09-02,8.3
1282,1978-09-03,11.3
1283,1978-09-04,8.0
1284,1978-09-05,8.8
1285,1978-09-06,6.4
1286,1978-09-07,6.8
1287,1978-09-08,8.3
1288,1978-09-09,9.6
1289,1978-09-10,12.5
1290,1978-09-11,14.1
1291,1978-09-12,7.4
1292,1978-09-13,5.4
1293,1978-09-14,6.2
1294,1978-09-15,7.9
1295,1978-09-16,9.6
1296,1978-09-17,9.6
1297,1978-09-18,5.8
1298,1978-09-19,6.2
1299,1978-09-20,9.2
1300,1978-09-21,10.8
1301,1978-09-22,9.8
1302,1978-09-23,7.7
1303,1978-09-24,6.5
1304,1978-09-25,12.3
1305,1978-09-26,13.0
1306,1978-09-27,7.8
1307,1978-09-28,5.9
1308,1978-09-29,8.6
1309,1978-09-30,9.5
1310,1978-10-01,12.0
1311,1978-10-02,13.4
1312,1978-10-03,8.7
1313,1978-10-04,10.0
1314,1978-10-05,9.1
1315,1978-10-06,9.5
1316,1978-10-07,8.6
1317,1978-10-08,9.5
1318,1978-10-09,13.7
1319,1978-10-10,12.4
1320,1978-10-11,11.6
1321,1978-10-12,13.4
1322,1978-10-13,7.7
1323,1978-10-14,6.7
1324,1978-10-15,8.4
1325,1978-10-16,10.1
1326,1978-10-17,8.0
1327,1978-10-18,7.3
1328,1978-10-19,9.3
1329,1978-10-20,6.0
1330,1978-10-21,10.0
1331,1978-10-22,13.7
1332,1978-10-23,16.6
1333,1978-10-24,18.0
1334,1978-10-25,13.3
1335,1978-10-26,14.0
1336,1978-10-27,9.5
1337,1978-10-28,7.7
1338,1978-10-29,7.6
1339,1978-10-30,8.9
1340,1978-10-31,10.0
1341,1978-11-01,8.5
1342,1978-11-02,8.2
1343,1978-11-03,9.7
1344,1978-11-04,11.2
1345,1978-11-05,13.1
1346,1978-11-06,14.2
1347,1978-11-07,13.1
1348,1978-11-08,11.2
1349,1978-11-09,8.5
1350,1978-11-10,7.2
1351,1978-11-11,7.2
1352,1978-11-12,7.7
1353,1978-11-13,7.7
1354,1978-11-14,8.9
1355,1978-11-15,8.0
1356,1978-11-16,13.8
1357,1978-11-17,17.8
1358,1978-11-18,11.9
1359,1978-11-19,8.5
1360,1978-11-20,10.8
1361,1978-11-21,12.6
1362,1978-11-22,11.7
1363,1978-11-23,9.5
1364,1978-11-24,11.7
1365,1978-11-25,16.3
1366,1978-11-26,15.3
1367,1978-11-27,12.6
1368,1978-11-28,10.6
1369,1978-11-29,13.8
1370,1978-11-30,11.6
1371,1978-12-01,9.0
1372,1978-12-02,13.4
1373,1978-12-03,12.9
1374,1978-12-04,8.8
1375,1978-12-05,9.5
1376,1978-12-06,11.8
1377,1978-12-07,10.8
1378,1978-12-08,9.3
1379,1978-12-09,11.8
1380,1978-12-10,16.7
1381,1978-12-11,13.3
1382,1978-12-12,10.8
1383,1978-12-13,9.7
1384,1978-12-14,12.0
1385,1978-12-15,11.9
1386,1978-12-16,13.1
1387,1978-12-17,11.3
1388,1978-12-18,12.9
1389,1978-12-19,12.5
1390,1978-12-20,11.9
1391,1978-12-21,11.5
1392,1978-12-22,15.2
1393,1978-12-23,18.9
1394,1978-12-24,15.2
1395,1978-12-25,14.8
1396,1978-12-26,13.4
1397,1978-12-27,15.2
1398,1978-12-28,13.2
1399,1978-12-29,14.2
1400,1978-12-30,13.5
1401,1978-12-31,14.9
1402,1979-01-01,20.6
1403,1979-01-02,13.7
1404,1979-01-03,14.2
1405,1979-01-04,22.3
1406,1979-01-05,15.7
1407,1979-01-06,12.1
1408,1979-01-07,15.5
1409,1979-01-08,12.5
1410,1979-01-09,12.4
1411,1979-01-10,12.7
1412,1979-01-11,12.3
1413,1979-01-12,15.0
1414,1979-01-13,18.2
1415,1979-01-14,20.4
1416,1979-01-15,13.7
1417,1979-01-16,17.8
1418,1979-01-17,14.2
1419,1979-01-18,11.8
1420,1979-01-19,18.4
1421,1979-01-20,18.8
1422,1979-01-21,12.8
1423,1979-01-22,13.7
1424,1979-01-23,15.5
1425,1979-01-24,20.1
1426,1979-01-25,17.6
1427,1979-01-26,14.6
1428,1979-01-27,15.1
1429,1979-01-28,13.7
1430,1979-01-29,14.2
1431,1979-01-30,15.4
1432,1979-01-31,14.5
1433,1979-02-01,12.9
1434,1979-02-02,15.7
1435,1979-02-03,12.8
1436,1979-02-04,13.5
1437,1979-02-05,13.5
1438,1979-02-06,13.7
1439,1979-02-07,14.5
1440,1979-02-08,15.3
1441,1979-02-09,16.5
1442,1979-02-10,20.4
1443,1979-02-11,20.8
1444,1979-02-12,14.8
1445,1979-02-13,16.2
1446,1979-02-14,14.8
1447,1979-02-15,11.1
1448,1979-02-16,14.4
1449,1979-02-17,12.2
1450,1979-02-18,12.9
1451,1979-02-19,12.9
1452,1979-02-20,14.3
1453,1979-02-21,21.5
1454,1979-02-22,20.7
1455,1979-02-23,15.4
1456,1979-02-24,12.5
1457,1979-02-25,12.4
1458,1979-02-26,13.2
1459,1979-02-27,14.7
1460,1979-02-28,12.9
1461,1979-03-01,14.4
1462,1979-03-02,15.8
1463,1979-03-03,15.0
1464,1979-03-04,10.9
1465,1979-03-05,9.9
1466,1979-03-06,13.5
1467,1979-03-07,11.4
1468,1979-03-08,14.8
1469,1979-03-09,14.4
1470,1979-03-10,13.3
1471,1979-03-11,13.3
1472,1979-03-12,13.9
1473,1979-03-13,14.9
1474,1979-03-14,14.9
1475,1979-03-15,15.3
1476,1979-03-16,14.4
1477,1979-03-17,14.8
1478,1979-03-18,14.0
1479,1979-03-19,11.0
1480,1979-03-20,12.3
1481,1979-03-21,14.2
1482,1979-03-22,10.2
1483,1979-03-23,14.4
1484,1979-03-24,11.4
1485,1979-03-25,11.4
1486,1979-03-26,17.1
1487,1979-03-27,14.8
1488,1979-03-28,13.3
1489,1979-03-29,10.8
1490,1979-03-30,14.4
1491,1979-03-31,16.5
1492,1979-04-01,9.4
1493,1979-04-02,9.9
1494,1979-04-03,10.0
1495,1979-04-04,8.9
1496,1979-04-05,13.5
1497,1979-04-06,10.9
1498,1979-04-07,13.2
1499,1979-04-08,10.4
1500,1979-04-09,10.4
1501,1979-04-10,10.5
1502,1979-04-11,8.1
1503,1979-04-12,9.3
1504,1979-04-13,14.2
1505,1979-04-14,14.4
1506,1979-04-15,14.8
1507,1979-04-16,17.8
1508,1979-04-17,12.6
1509,1979-04-18,11.7
1510,1979-04-19,12.6
1511,1979-04-20,13.8
1512,1979-04-21,14.2
1513,1979-04-22,10.9
1514,1979-04-23,13.4
1515,1979-04-24,11.7
1516,1979-04-25,13.3
1517,1979-04-26,13.6
1518,1979-04-27,9.7
1519,1979-04-28,10.5
1520,1979-04-29,8.3
1521,1979-04-30,9.3
1522,1979-05-01,14.6
1523,1979-05-02,16.1
1524,1979-05-03,12.2
1525,1979-05-04,9.3
1526,1979-05-05,8.9
1527,1979-05-06,9.5
1528,1979-05-07,9.9
1529,1979-05-08,10.4
1530,1979-05-09,10.3
1531,1979-05-10,10.1
1532,1979-05-11,8.9
1533,1979-05-12,10.4
1534,1979-05-13,9.6
1535,1979-05-14,7.0
1536,1979-05-15,8.0
1537,1979-05-16,8.8
1538,1979-05-17,6.3
1539,1979-05-18,12.5
1540,1979-05-19,11.6
1541,1979-05-20,9.2
1542,1979-05-21,13.2
1543,1979-05-22,11.2
1544,1979-05-23,9.6
1545,1979-05-24,12.7
1546,1979-05-25,10.7
1547,1979-05-26,11.6
1548,1979-05-27,11.7
1549,1979-05-28,12.8
1550,1979-05-29,10.6
1551,1979-05-30,10.3
1552,1979-05-31,10.3
1553,1979-06-01,8.7
1554,1979-06-02,9.7
1555,1979-06-03,11.5
1556,1979-06-04,13.7
1557,1979-06-05,13.0
1558,1979-06-06,13.8
1559,1979-06-07,12.4
1560,1979-06-08,11.2
1561,1979-06-09,11.4
1562,1979-06-10,11.7
1563,1979-06-11,10.4
1564,1979-06-12,12.1
1565,1979-06-13,8.9
1566,1979-06-14,10.7
1567,1979-06-15,10.2
1568,1979-06-16,10.0
1569,1979-06-17,13.8
1570,1979-06-18,11.3
1571,1979-06-19,9.8
1572,1979-06-20,8.7
1573,1979-06-21,7.9
1574,1979-06-22,12.5
1575,1979-06-23,12.4
1576,1979-06-24,13.9
1577,1979-06-25,13.8
1578,1979-06-26,9.9
1579,1979-06-27,10.0
1580,1979-06-28,8.0
1581,1979-06-29,6.2
1582,1979-06-30,7.0
1583,1979-07-01,9.6
1584,1979-07-02,10.2
1585,1979-07-03,9.5
1586,1979-07-04,9.3
1587,1979-07-05,10.6
1588,1979-07-06,10.7
1589,1979-07-07,11.9
1590,1979-07-08,11.6
1591,1979-07-09,11.3
1592,1979-07-10,8.3
1593,1979-07-11,9.8
1594,1979-07-12,11.6
1595,1979-07-13,9.6
1596,1979-07-14,9.3
1597,1979-07-15,11.7
1598,1979-07-16,13.7
1599,1979-07-17,13.2
1600,1979-07-18,7.5
1601,1979-07-19,7.3
1602,1979-07-20,10.1
1603,1979-07-21,7.9
1604,1979-07-22,5.8
1605,1979-07-23,8.6
1606,1979-07-24,6.3
1607,1979-07-25,6.0
1608,1979-07-26,7.9
1609,1979-07-27,7.0
1610,1979-07-28,8.3
1611,1979-07-29,10.8
1612,1979-07-30,11.6
1613,1979-07-31,10.2
1614,1979-08-01,8.1
1615,1979-08-02,7.9
1616,1979-08-03,9.1
1617,1979-08-04,8.9
1618,1979-08-05,10.6
1619,1979-08-06,10.6
1620,1979-08-07,9.2
1621,1979-08-08,9.7
1622,1979-08-09,7.8
1623,1979-08-10,9.0
1624,1979-08-11,9.7
1625,1979-08-12,6.8
1626,1979-08-13,8.1
1627,1979-08-14,10.4
1628,1979-08-15,11.9
1629,1979-08-16,7.9
1630,1979-08-17,6.3
1631,1979-08-18,8.9
1632,1979-08-19,12.3
1633,1979-08-20,10.3
1634,1979-08-21,7.2
1635,1979-08-22,8.9
1636,1979-08-23,9.9
1637,1979-08-24,9.2
1638,1979-08-25,12.3
1639,1979-08-26,12.5
1640,1979-08-27,7.2
1641,1979-08-28,8.6
1642,1979-08-29,9.7
1643,1979-08-30,7.5
1644,1979-08-31,7.3
1645,1979-09-01,6.3
1646,1979-09-02,7.8
1647,1979-09-03,9.3
1648,1979-09-04,5.4
1649,1979-09-05,5.8
1650,1979-09-06,8.3
1651,1979-09-07,9.1
1652,1979-09-08,10.4
1653,1979-09-09,12.0
1654,1979-09-10,12.5
1655,1979-09-11,9.3
1656,1979-09-12,9.3
1657,1979-09-13,9.9
1658,1979-09-14,11.3
1659,1979-09-15,13.5
1660,1979-09-16,13.2
1661,1979-09-17,9.1
1662,1979-09-18,4.9
1663,1979-09-19,7.4
1664,1979-09-20,7.0
1665,1979-09-21,9.4
1666,1979-09-22,12.7
1667,1979-09-23,12.9
1668,1979-09-24,14.5
1669,1979-09-25,10.9
1670,1979-09-26,12.0
1671,1979-09-27,13.2
1672,1979-09-28,9.4
1673,1979-09-29,8.8
1674,1979-09-30,8.8
1675,1979-10-01,9.8
1676,1979-10-02,10.0
1677,1979-10-03,12.4
1678,1979-10-04,10.0
1679,1979-10-05,11.5
1680,1979-10-06,7.2
1681,1979-10-07,11.0
1682,1979-10-08,11.0
1683,1979-10-09,9.1
1684,1979-10-10,7.6
1685,1979-10-11,8.2
1686,1979-10-12,9.1
1687,1979-10-13,8.2
1688,1979-10-14,10.0
1689,1979-10-15,9.3
1690,1979-10-16,7.3
1691,1979-10-17,9.8
1692,1979-10-18,12.4
1693,1979-10-19,10.2
1694,1979-10-20,11.6
1695,1979-10-21,13.1
1696,1979-10-22,12.8
1697,1979-10-23,10.2
1698,1979-10-24,10.3
1699,1979-10-25,8.2
1700,1979-10-26,12.0
1701,1979-10-27,7.7
1702,1979-10-28,9.1
1703,1979-10-29,8.6
1704,1979-10-30,7.0
1705,1979-10-31,10.1
1706,1979-11-01,11.4
1707,1979-11-02,10.6
1708,1979-11-03,14.7
1709,1979-11-04,19.8
1710,1979-11-05,11.1
1711,1979-11-06,9.6
1712,1979-11-07,7.9
1713,1979-11-08,10.1
1714,1979-11-09,11.2
1715,1979-11-10,17.2
1716,1979-11-11,14.2
1717,1979-11-12,11.7
1718,1979-11-13,9.8
1719,1979-11-14,14.6
1720,1979-11-15,12.4
1721,1979-11-16,11.6
1722,1979-11-17,10.8
1723,1979-11-18,14.2
1724,1979-11-19,14.8
1725,1979-11-20,10.8
1726,1979-11-21,10.1
1727,1979-11-22,8.9
1728,1979-11-23,13.1
1729,1979-11-24,12.9
1730,1979-11-25,11.4
1731,1979-11-26,11.6
1732,1979-11-27,13.8
1733,1979-11-28,9.6
1734,1979-11-29,9.6
1735,1979-11-30,13.7
1736,1979-12-01,17.1
1737,1979-12-02,13.3
1738,1979-12-03,11.3
1739,1979-12-04,13.1
1740,1979-12-05,13.4
1741,1979-12-06,7.1
1742,1979-12-07,13.0
1743,1979-12-08,13.1
1744,1979-12-09,14.2
1745,1979-12-10,14.8
1746,1979-12-11,9.6
1747,1979-12-12,9.1
1748,1979-12-13,9.4
1749,1979-12-14,14.2
1750,1979-12-15,13.9
1751,1979-12-16,10.2
1752,1979-12-17,12.0
1753,1979-12-18,11.9
1754,1979-12-19,9.5
1755,1979-12-20,14.7
1756,1979-12-21,13.2
1757,1979-12-22,13.5
1758,1979-12-23,12.9
1759,1979-12-24,10.8
1760,1979-12-25,10.2
1761,1979-12-26,12.2
1762,1979-12-27,13.9
1763,1979-12-28,22.3
1764,1979-12-29,22.9
1765,1979-12-30,17.5
1766,1979-12-31,11.6
1767,1980-01-01,11.8
1768,1980-01-02,12.3
1769,1980-01-03,15.4
1770,1980-01-04,10.8
1771,1980-01-05,9.0
1772,1980-01-06,10.3
1773,1980-01-07,13.7
1774,1980-01-08,10.8
1775,1980-01-09,14.2
1776,1980-01-10,21.6
1777,1980-01-11,12.8
1778,1980-01-12,14.2
1779,1980-01-13,11.2
1780,1980-01-14,11.8
1781,1980-01-15,12.3
1782,1980-01-16,9.0
1783,1980-01-17,15.1
1784,1980-01-18,15.1
1785,1980-01-19,13.9
1786,1980-01-20,14.2
1787,1980-01-21,15.1
1788,1980-01-22,11.9
1789,1980-01-23,12.4
1790,1980-01-24,11.6
1791,1980-01-25,12.8
1792,1980-01-26,12.3
1793,1980-01-27,9.4
1794,1980-01-28,14.2
1795,1980-01-29,10.8
1796,1980-01-30,11.8
1797,1980-01-31,14.2
1798,1980-02-01,15.3
1799,1980-02-02,14.4
1800,1980-02-03,8.9
1801,1980-02-04,11.3
1802,1980-02-05,11.3
1803,1980-02-06,11.7
1804,1980-02-07,8.6
1805,1980-02-08,11.1
1806,1980-02-09,11.3
1807,1980-02-10,11.3
1808,1980-02-11,16.2
1809,1980-02-12,20.8
1810,1980-02-13,10.1
1811,1980-02-14,12.9
1812,1980-02-15,11.9
1813,1980-02-16,10.3
1814,1980-02-17,14.1
1815,1980-02-18,14.4
1816,1980-02-19,17.6
1817,1980-02-20,24.2
1818,1980-02-21,16.1
1819,1980-02-22,12.4
1820,1980-02-23,11.9
1821,1980-02-24,12.9
1822,1980-02-25,8.1
1823,1980-02-26,11.3
1824,1980-02-27,15.3
1825,1980-02-28,14.4
1826,1980-02-29,11.6
1827,1980-03-01,12.3
1828,1980-03-02,13.3
1829,1980-03-03,9.2
1830,1980-03-04,15.0
1831,1980-03-05,10.1
1832,1980-03-06,9.8
1833,1980-03-07,13.8
1834,1980-03-08,12.2
1835,1980-03-09,11.4
1836,1980-03-10,11.0
1837,1980-03-11,13.3
1838,1980-03-12,18.2
1839,1980-03-13,15.8
1840,1980-03-14,14.4
1841,1980-03-15,14.6
1842,1980-03-16,14.4
1843,1980-03-17,13.7
1844,1980-03-18,19.4
1845,1980-03-19,12.6
1846,1980-03-20,13.3
1847,1980-03-21,15.3
1848,1980-03-22,9.2
1849,1980-03-23,9.7
1850,1980-03-24,11.0
1851,1980-03-25,11.0
1852,1980-03-26,14.0
1853,1980-03-27,12.4
1854,1980-03-28,14.4
1855,1980-03-29,14.4
1856,1980-03-30,11.4
1857,1980-03-31,10.6
1858,1980-04-01,13.2
1859,1980-04-02,14.0
1860,1980-04-03,14.2
1861,1980-04-04,9.7
1862,1980-04-05,14.2
1863,1980-04-06,11.7
1864,1980-04-07,9.7
1865,1980-04-08,14.2
1866,1980-04-09,16.7
1867,1980-04-10,19.3
1868,1980-04-11,17.3
1869,1980-04-12,14.0
1870,1980-04-13,14.7
1871,1980-04-14,17.3
1872,1980-04-15,20.3
1873,1980-04-16,10.9
1874,1980-04-17,11.6
1875,1980-04-18,16.7
1876,1980-04-19,16.7
1877,1980-04-20,18.7
1878,1980-04-21,18.1
1879,1980-04-22,15.6
1880,1980-04-23,13.4
1881,1980-04-24,14.2
1882,1980-04-25,13.4
1883,1980-04-26,13.4
1884,1980-04-27,11.7
1885,1980-04-28,11.5
1886,1980-04-29,11.9
1887,1980-04-30,10.7
1888,1980-05-01,11.2
1889,1980-05-02,9.6
1890,1980-05-03,10.4
1891,1980-05-04,11.7
1892,1980-05-05,14.4
1893,1980-05-06,16.5
1894,1980-05-07,13.8
1895,1980-05-08,13.8
1896,1980-05-09,11.3
1897,1980-05-10,14.6
1898,1980-05-11,8.9
1899,1980-05-12,11.7
1900,1980-05-13,14.6
1901,1980-05-14,13.6
1902,1980-05-15,15.5
1903,1980-05-16,16.1
1904,1980-05-17,12.2
1905,1980-05-18,9.6
1906,1980-05-19,10.4
1907,1980-05-20,9.0
1908,1980-05-21,8.9
1909,1980-05-22,12.0
1910,1980-05-23,13.2
1911,1980-05-24,14.0
1912,1980-05-25,14.4
1913,1980-05-26,15.3
1914,1980-05-27,13.6
1915,1980-05-28,12.2
1916,1980-05-29,11.2
1917,1980-05-30,12.4
1918,1980-05-31,10.4
1919,1980-06-01,11.6
1920,1980-06-02,10.6
1921,1980-06-03,12.5
1922,1980-06-04,11.1
1923,1980-06-05,10.6
1924,1980-06-06,12.0
1925,1980-06-07,12.1
1926,1980-06-08,13.1
1927,1980-06-09,11.7
1928,1980-06-10,7.6
1929,1980-06-11,8.0
1930,1980-06-12,8.7
1931,1980-06-13,7.8
1932,1980-06-14,9.7
1933,1980-06-15,9.2
1934,1980-06-16,10.7
1935,1980-06-17,9.2
1936,1980-06-18,10.5
1937,1980-06-19,9.5
1938,1980-06-20,9.5
1939,1980-06-21,8.0
1940,1980-06-22,9.4
1941,1980-06-23,12.0
1942,1980-06-24,13.0
1943,1980-06-25,13.0
1944,1980-06-26,13.1
1945,1980-06-27,10.0
1946,1980-06-28,10.0
1947,1980-06-29,8.7
1948,1980-06-30,8.5
1949,1980-07-01,10.8
1950,1980-07-02,11.3
1951,1980-07-03,11.9
1952,1980-07-04,9.0
1953,1980-07-05,10.1
1954,1980-07-06,10.2
1955,1980-07-07,10.1
1956,1980-07-08,7.3
1957,1980-07-09,7.8
1958,1980-07-10,7.0
1959,1980-07-11,9.9
1960,1980-07-12,8.3
1961,1980-07-13,11.5
1962,1980-07-14,11.3
1963,1980-07-15,11.9
1964,1980-07-16,11.5
1965,1980-07-17,11.3
1966,1980-07-18,8.9
1967,1980-07-19,8.3
1968,1980-07-20,11.2
1969,1980-07-21,9.6
1970,1980-07-22,7.5
1971,1980-07-23,7.3
1972,1980-07-24,7.8
1973,1980-07-25,5.1
1974,1980-07-26,8.3
1975,1980-07-27,10.2
1976,1980-07-28,8.8
1977,1980-07-29,8.9
1978,1980-07-30,9.7
1979,1980-07-31,10.2
1980,1980-08-01,11.6
1981,1980-08-02,9.0
1982,1980-08-03,9.0
1983,1980-08-04,11.8
1984,1980-08-05,12.4
1985,1980-08-06,12.5
1986,1980-08-07,7.9
1987,1980-08-08,10.3
1988,1980-08-09,11.5
1989,1980-08-10,13.6
1990,1980-08-11,9.3
1991,1980-08-12,10.4
1992,1980-08-13,8.5
1993,1980-08-14,9.7
1994,1980-08-15,6.8
1995,1980-08-16,6.4
1996,1980-08-17,6.3
1997,1980-08-18,11.0
1998,1980-08-19,12.5
1999,1980-08-20,10.4
2000,1980-08-21,10.6
2001,1980-08-22,11.5
2002,1980-08-23,11.2
2003,1980-08-24,9.0
2004,1980-08-25,8.8
2005,1980-08-26,7.5
2006,1980-08-27,10.4
2007,1980-08-28,12.5
2008,1980-08-29,13.1
2009,1980-08-30,13.1
2010,1980-08-31,10.4
2011,1980-09-01,9.8
2012,1980-09-02,10.9
2013,1980-09-03,11.8
2014,1980-09-04,12.1
2015,1980-09-05,9.0
2016,1980-09-06,11.3
2017,1980-09-07,10.4
2018,1980-09-08,12.2
2019,1980-09-09,7.4
2020,1980-09-10,9.4
2021,1980-09-11,12.0
2022,1980-09-12,9.9
2023,1980-09-13,11.5
2024,1980-09-14,11.3
2025,1980-09-15,6.5
2026,1980-09-16,9.3
2027,1980-09-17,9.9
2028,1980-09-18,9.3
2029,1980-09-19,9.9
2030,1980-09-20,10.8
2031,1980-09-21,9.8
2032,1980-09-22,12.0
2033,1980-09-23,12.0
2034,1980-09-24,13.5
2035,1980-09-25,10.9
2036,1980-09-26,11.3
2037,1980-09-27,11.3
2038,1980-09-28,11.5
2039,1980-09-29,15.5
2040,1980-09-30,12.0
2041,1980-10-01,12.2
2042,1980-10-02,12.7
2043,1980-10-03,10.0
2044,1980-10-04,10.2
2045,1980-10-05,11.6
2046,1980-10-06,10.3
2047,1980-10-07,8.8
2048,1980-10-08,10.0
2049,1980-10-09,8.6
2050,1980-10-10,13.1
2051,1980-10-11,7.5
2052,1980-10-12,7.7
2053,1980-10-13,10.3
2054,1980-10-14,7.6
2055,1980-10-15,9.3
2056,1980-10-16,11.0
2057,1980-10-17,13.4
2058,1980-10-18,13.1
2059,1980-10-19,11.0
2060,1980-10-20,12.4
2061,1980-10-21,12.9
2062,1980-10-22,13.7
2063,1980-10-23,9.6
2064,1980-10-24,8.2
2065,1980-10-25,7.3
2066,1980-10-26,12.9
2067,1980-10-27,9.6
