,date,minimum temperature (degC)
1051,1978-01-15,17.2
1052,1978-01-16,15.0
1053,1978-01-17,14.6
1054,1978-01-18,15.4
1055,1978-01-19,9.3
1056,1978-01-20,13.5
1057,1978-01-21,10.9
1058,1978-01-22,15.2
1059,1978-01-23,16.9
1060,1978-01-24,16.1
1061,1978-01-25,15.8
1062,1978-01-26,16.1
1063,1978-01-27,15.5
1064,1978-01-28,8.2
1065,1978-01-29,7.5
1066,1978-01-30,6.2
1067,1978-01-31,8.7
1068,1978-02-01,12.9
1069,1978-02-02,11.2
1070,1978-02-03,12.4
1071,1978-02-04,14.1
1072,1978-02-05,13.8
1073,1978-02-06,7.5
1074,1978-02-07,6.3
1075,1978-02-08,14.1
1076,1978-02-09,13.3
1077,1978-02-10,7.7
1078,1978-02-11,9.1
1079,1978-02-12,10.4
1080,1978-02-13,9.8
1081,1978-02-14,11.4
1082,1978-02-15,16.8
1083,1978-02-16,11.0
1084,1978-02-17,11.6
1085,1978-02-18,11.3
1086,1978-02-19,17.3
1087,1978-02-20,14.8
1088,1978-02-21,15.6
1089,1978-02-22,11.2
1090,1978-02-23,9.1
1091,1978-02-24,12.9
1092,1978-02-25,14.5
1093,1978-02-26,13.8
1094,1978-02-27,13.8
1095,1978-02-28,17.2
1096,1978-03-01,8.7
1097,1978-03-02,7.1
1098,1978-03-03,12.9
1099,1978-03-04,11.8
1100,1978-03-05,9.0
1101,1978-03-06,11.1
1102,1978-03-07,15.5
1103,1978-03-08,13.9
1104,1978-03-09,12.4
1105,1978-03-10,13.1
1106,1978-03-11,12.3
1107,1978-03-12,12.4
1108,1978-03-13,15.7
1109,1978-03-14,13.8
1110,1978-03-15,13.8
1111,1978-03-16,11.8
1112,1978-03-17,11.4
1113,1978-03-18,12.2
1114,1978-03-19,14.4
1115,1978-03-20,14.0
1116,1978-03-21,16.0
1117,1978-03-22,16.3
1118,1978-03-23,16.2
1119,1978-03-24,12.3
1120,1978-03-25,7.0
1121,1978-03-26,12.2
1122,1978-03-27,8.9
1123,1978-03-28,3.4
1124,1978-03-29,5.6
1125,1978-03-30,10.7
1126,1978-03-31,7.4
1127,1978-04-01,8.7
1128,1978-04-02,5.6
1129,1978-04-03,10.1
1130,1978-04-04,7.6
1131,1978-04-05,5.1
1132,1978-04-06,5.5
1133,1978-04-07,5.1
1134,1978-04-08,9.7
1135,1978-04-09,14.8
1136,1978-04-10,14.8
1137,1978-04-11,6.2
1138,1978-04-12,8.9
1139,1978-04-13,9.2
1140,1978-04-14,5.1
1141,1978-04-15,5.5
1142,1978-04-16,3.6
1143,1978-04-17,5.0
1144,1978-04-18,7.4
1145,1978-04-19,1.8
1146,1978-04-20,1.7
1147,1978-04-21,9.1
1148,1978-04-22,7.1
1149,1978-04-23,7.8
1150,1978-04-24,0.9
1151,1978-04-25,4.5
1152,1978-04-26,6.2
1153,1978-04-27,-4.8
1154,1978-04-28,-4.8
1155,1978-04-29,1.2
1156,1978-04-30,-1.4
1157,1978-05-01,-2.3
1158,1978-05-02,-0.4
1159,1978-05-03,0.9
1160,1978-05-04,4.9
1161,1978-05-05,3.0
1162,1978-05-06,2.9
1163,1978-05-07,0.9
1164,1978-05-08,2.4
1165,1978-05-09,3.9
1166,1978-05-10,9.7
1167,1978-05-11,5.4
1168,1978-05-12,0.2
1169,1978-05-13,-3.7
1170,1978-05-14,-3.9
1171,1978-05-15,-0.6
1172,1978-05-16,2.5
1173,1978-05-17,3.9
1174,1978-05-18,5.9
1175,1978-05-19,9.4
1176,1978-05-20,2.4
1177,1978-05-21,4.6
1178,1978-05-22,3.8
1179,1978-05-23,3.5
1180,1978-05-24,6.2
1181,1978-05-25,0.9
1182,1978-05-26,2.5
1183,1978-05-27,1.4
1184,1978-05-28,-1.5
1185,1978-05-29,1.6
1186,1978-05-30,9.4
1187,1978-05-31,8.6
1188,1978-06-01,7.6
1189,1978-06-02,8.0
1190,1978-06-03,9.6
1191,1978-06-04,7.7
1192,1978-06-05,5.1
1193,1978-06-06,5.1
1194,1978-06-07,5.3
1195,1978-06-08,3.4
1196,1978-06-09,5.6
1197,1978-06-10,5.4
1198,1978-06-11,0.7
1199,1978-06-12,-1.4
1200,1978-06-13,-1.4
1201,1978-06-14,0.7
1202,1978-06-15,3.2
1203,1978-06-16,5.7
1204,1978-06-17,-3.3
1205,1978-06-18,-0.4
1206,1978-06-19,4.7
1207,1978-06-20,0.8
1208,1978-06-21,-3.7
1209,1978-06-22,-4.9
1210,1978-06-23,-3.8
1211,1978-06-24,-1.9
1212,1978-06-25,1.6
1213,1978-06-26,0.9
1214,1978-06-27,3.4
1215,1978-06-28,5.7
1216,1978-06-29,5.7
1217,1978-06-30,3.2
1218,1978-07-01,0.5
1219,1978-07-02,4.9
1220,1978-07-03,5.1
1221,1978-07-04,4.6
1222,1978-07-05,0.2
1223,1978-07-06,1.3
1224,1978-07-07,-1.4
1225,1978-07-08,-5.0
1226,1978-07-09,-3.7
1227,1978-07-10,-6.6
1228,1978-07-11,-6.6
1229,1978-07-12,1.1
1230,1978-07-13,-4.3
1231,1978-07-14,-5.5
1232,1978-07-15,-7.7
1233,1978-07-16,-5.8
1234,1978-07-17,-4.6
1235,1978-07-18,-0.9
1236,1978-07-19,7.3
1237,1978-07-20,0.8
1238,1978-07-21,5.6
1239,1978-07-22,6.4
1240,1978-07-23,4.2
1241,1978-07-24,-1.2
1242,1978-07-25,-1.8
1243,1978-07-26,-4.4
1244,1978-07-27,-4.4
1245,1978-07-28,-2.5
1246,1978-07-29,-3.7
1247,1978-07-30,-1.6
1248,1978-07-31,-5.1
1249,1978-08-01,-3.2
1250,1978-08-02,1.1
1251,1978-08-03,-4.0
1252,1978-08-04,-4.1
1253,1978-08-05,-3.7
1254,1978-08-06,1.8
1255,1978-08-07,4.7
1256,1978-08-08,6.1
1257,1978-08-09,1.8
1258,1978-08-10,1.2
1259,1978-08-11,1.8
1260,1978-08-12,1.5
1261,1978-08-13,-5.4
1262,1978-08-14,-4.6
1263,1978-08-15,-2.7
1264,1978-08-16,1.1
1265,1978-08-17,2.0
1266,1978-08-18,1.9
1267,1978-08-19,3.8
1268,1978-08-20,-1.2
1269,1978-08-21,-2.6
1270,1978-08-22,3.8
1271,1978-08-23,-0.7
1272,1978-08-24,-4.4
1273,1978-08-25,-6.2
1274,1978-08-26,-0.9
1275,1978-08-27,-3.5
1276,1978-08-28,-4.7
1277,1978-08-29,-1.3
1278,1978-08-30,-3.3
1279,1978-08-31,2.7
1280,1978-09-01,3.8
1281,1978-09-02,-1.4
1282,1978-09-03,-0.3
1283,1978-09-04,6.1
1284,1978-09-05,7.4
1285,1978-09-06,0.6
1286,1978-09-07,6.8
1287,1978-09-08,5.0
1288,1978-09-09,-0.5
1289,1978-09-10,0.6
1290,1978-09-11,-1.0
1291,1978-09-12,7.1
1292,1978-09-13,2.5
1293,1978-09-14,-1.3
1294,1978-09-15,2.2
1295,1978-09-16,-2.7
1296,1978-09-17,0.2
1297,1978-09-18,3.2
1298,1978-09-19,3.3
1299,1978-09-20,6.9
1300,1978-09-21,-0.9
1301,1978-09-22,4.6
1302,1978-09-23,3.9
1303,1978-09-24,-1.2
1304,1978-09-25,1.6
1305,1978-09-26,4.0
1306,1978-09-27,8.4
1307,1978-09-28,8.1
1308,1978-09-29,7.7
1309,1978-09-30,3.2
1310,1978-10-01,1.6
1311,1978-10-02,4.8
1312,1978-10-03,11.8
1313,1978-10-04,5.0
1314,1978-10-05,1.3
1315,1978-10-06,3.6
1316,1978-10-07,-0.4
1317,1978-10-08,-1.2
1318,1978-10-09,1.7
1319,1978-10-10,1.3
1320,1978-10-11,8.2
1321,1978-10-12,5.0
1322,1978-10-13,13.0
1323,1978-10-14,-0.5
1324,1978-10-15,3.9
1325,1978-10-16,2.2
1326,1978-10-17,5.2
1327,1978-10-18,0.3
1328,1978-10-19,1.1
1329,1978-10-20,-3.0
1330,1978-10-21,-0.2
1331,1978-10-22,4.9
1332,1978-10-23,3.4
1333,1978-10-24,3.4
1334,1978-10-25,4.8
1335,1978-10-26,6.4
1336,1978-10-27,6.4
1337,1978-10-28,11.9
1338,1978-10-29,8.1
1339,1978-10-30,8.4
1340,1978-10-31,12.3
1341,1978-11-01,9.5
1342,1978-11-02,6.3
1343,1978-11-03,8.6
1344,1978-11-04,5.3
1345,1978-11-05,4.9
1346,1978-11-06,10.2
1347,1978-11-07,12.5
1348,1978-11-08,10.4
1349,1978-11-09,7.0
1350,1978-11-10,9.3
1351,1978-11-11,5.6
1352,1978-11-12,-1.1
1353,1978-11-13,5.2
1354,1978-11-14,0.2
1355,1978-11-15,5.2
1356,1978-11-16,9.2
1357,1978-11-17,7.1
1358,1978-11-18,9.7
1359,1978-11-19,15.0
1360,1978-11-20,5.1
1361,1978-11-21,6.8
1362,1978-11-22,9.3
1363,1978-11-23,6.6
1364,1978-11-24,10.3
1365,1978-11-25,11.0
1366,1978-11-26,11.4
1367,1978-11-27,12.5
1368,1978-11-28,12.1
1369,1978-11-29,15.4
1370,1978-11-30,10.4
1371,1978-12-01,9.6
1372,1978-12-02,11.9
1373,1978-12-03,10.7
1374,1978-12-04,13.4
1375,1978-12-05,6.2
1376,1978-12-06,8.5
1377,1978-12-07,3.5
1378,1978-12-08,9.7
1379,1978-12-09,12.7
1380,1978-12-10,12.7
1381,1978-12-11,12.1
1382,1978-12-12,13.0
1383,1978-12-13,9.1
1384,1978-12-14,9.6
1385,1978-12-15,9.2
1386,1978-12-16,9.9
1387,1978-12-17,10.2
1388,1978-12-18,5.6
1389,1978-12-19,6.2
1390,1978-12-20,3.1
1391,1978-12-21,7.0
1392,1978-12-22,6.6
1393,1978-12-23,15.1
1394,1978-12-24,13.4
1395,1978-12-25,16.3
1396,1978-12-26,16.9
1397,1978-12-27,12.8
1398,1978-12-28,14.0
1399,1978-12-29,10.4
1400,1978-12-30,11.2
1401,1978-12-31,9.9
1402,1979-01-01,10.5
1403,1979-01-02,14.7
1404,1979-01-03,13.8
1405,1979-01-04,10.6
1406,1979-01-05,13.8
1407,1979-01-06,18.4
1408,1979-01-07,18.4
1409,1979-01-08,19.1
1410,1979-01-09,18.3
1411,1979-01-10,17.8
1412,1979-01-11,14.2
1413,1979-01-12,13.4
1414,1979-01-13,15.4
1415,1979-01-14,11.2
1416,1979-01-15,16.4
1417,1979-01-16,14.0
1418,1979-01-17,16.7
1419,1979-01-18,16.6
1420,1979-01-19,10.4
1421,1979-01-20,9.5
1422,1979-01-21,15.2
1423,1979-01-22,12.5
1424,1979-01-23,11.5
1425,1979-01-24,15.8
1426,1979-01-25,14.0
1427,1979-01-26,17.5
1428,1979-01-27,12.7
1429,1979-01-28,13.1
1430,1979-01-29,10.4
1431,1979-01-30,10.5
1432,1979-01-31,13.4
1433,1979-02-01,14.8
1434,1979-02-02,14.1
1435,1979-02-03,14.5
1436,1979-02-04,17.3
1437,1979-02-05,9.9
1438,1979-02-06,9.1
1439,1979-02-07,9.7
1440,1979-02-08,10.1
1441,1979-02-09,13.7
1442,1979-02-10,14.1
1443,1979-02-11,12.9
1444,1979-02-12,11.6
1445,1979-02-13,13.0
1446,1979-02-14,18.0
1447,1979-02-15,14.1
1448,1979-02-16,11.6
1449,1979-02-17,5.8
1450,1979-02-18,7.9
1451,1979-02-19,12.9
1452,1979-02-20,13.8
1453,1979-02-21,11.2
1454,1979-02-22,9.8
1455,1979-02-23,11.6
1456,1979-02-24,16.1
1457,1979-02-25,15.8
1458,1979-02-26,18.5
1459,1979-02-27,11.7
1460,1979-02-28,16.1
1461,1979-03-01,14.0
1462,1979-03-02,15.5
1463,1979-03-03,17.2
1464,1979-03-04,13.1
1465,1979-03-05,10.5
1466,1979-03-06,7.1
1467,1979-03-07,9.2
1468,1979-03-08,12.2
1469,1979-03-09,8.4
1470,1979-03-10,11.8
1471,1979-03-11,11.1
1472,1979-03-12,10.7
1473,1979-03-13,14.5
1474,1979-03-14,15.9
1475,1979-03-15,13.2
1476,1979-03-16,13.4
1477,1979-03-17,13.4
1478,1979-03-18,14.9
1479,1979-03-19,12.3
1480,1979-03-20,13.2
1481,1979-03-21,11.7
1482,1979-03-22,13.4
1483,1979-03-23,14.2
1484,1979-03-24,9.2
1485,1979-03-25,4.8
1486,1979-03-26,4.5
1487,1979-03-27,4.8
1488,1979-03-28,12.2
1489,1979-03-29,9.4
1490,1979-03-30,8.7
1491,1979-03-31,9.3
1492,1979-04-01,13.5
1493,1979-04-02,12.2
1494,1979-04-03,5.3
1495,1979-04-04,5.8
1496,1979-04-05,7.8
1497,1979-04-06,10.7
1498,1979-04-07,3.3
1499,1979-04-08,4.3
1500,1979-04-09,3.9
1501,1979-04-10,3.0
1502,1979-04-11,-1.6
1503,1979-04-12,-1.5
1504,1979-04-13,0.4
1505,1979-04-14,1.8
1506,1979-04-15,2.5
1507,1979-04-16,4.7
1508,1979-04-17,5.6
1509,1979-04-18,10.1
1510,1979-04-19,7.8
1511,1979-04-20,6.0
1512,1979-04-21,9.8
1513,1979-04-22,13.7
1514,1979-04-23,1.8
1515,1979-04-24,-1.5
1516,1979-04-25,-0.9
1517,1979-04-26,4.3
1518,1979-04-27,3.3
1519,1979-04-28,3.8
1520,1979-04-29,5.3
1521,1979-04-30,5.1
1522,1979-05-01,8.8
1523,1979-05-02,8.1
1524,1979-05-03,3.4
1525,1979-05-04,7.5
1526,1979-05-05,1.6
1527,1979-05-06,7.3
1528,1979-05-07,8.3
1529,1979-05-08,3.3
1530,1979-05-09,2.4
1531,1979-05-10,-0.7
1532,1979-05-11,1.4
1533,1979-05-12,-5.8
1534,1979-05-13,-1.8
1535,1979-05-14,-6.5
1536,1979-05-15,-2.8
1537,1979-05-16,-6.6
1538,1979-05-17,-7.1
1539,1979-05-18,-4.4
1540,1979-05-19,-4.0
1541,1979-05-20,1.4
1542,1979-05-21,4.5
1543,1979-05-22,4.7
1544,1979-05-23,0.0
1545,1979-05-24,-0.2
1546,1979-05-25,5.7
1547,1979-05-26,5.6
1548,1979-05-27,8.5
1549,1979-05-28,-2.0
1550,1979-05-29,1.4
1551,1979-05-30,4.2
1552,1979-05-31,-2.4
1553,1979-06-01,3.7
1554,1979-06-02,3.7
1555,1979-06-03,-1.7
1556,1979-06-04,-1.9
1557,1979-06-05,0.4
1558,1979-06-06,-2.8
1559,1979-06-07,-4.1
1560,1979-06-08,0.9
1561,1979-06-09,-2.7
1562,1979-06-10,-1.9
1563,1979-06-11,-2.7
1564,1979-06-12,-1.7
1565,1979-06-13,0.4
1566,1979-06-14,-4.6
1567,1979-06-15,-4.6
1568,1979-06-16,-0.9
1569,1979-06-17,-2.8
1570,1979-06-18,-0.7
1571,1979-06-19,0.9
1572,1979-06-20,6.2
1573,1979-06-21,9.5
1574,1979-06-22,9.4
1575,1979-06-23,1.3
1576,1979-06-24,-5.6
1577,1979-06-25,-7.2
1578,1979-06-26,-3.5
1579,1979-06-27,1.0
1580,1979-06-28,5.8
1581,1979-06-29,0.8
1582,1979-06-30,0.8
1583,1979-07-01,-0.3
1584,1979-07-02,1.7
1585,1979-07-03,4.3
1586,1979-07-04,-5.8
1587,1979-07-05,-4.3
1588,1979-07-06,-6.9
1589,1979-07-07,-5.9
1590,1979-07-08,-5.7
1591,1979-07-09,2.6
1592,1979-07-10,4.3
1593,1979-07-11,-5.1
1594,1979-07-12,-0.6
1595,1979-07-13,4.3
1596,1979-07-14,-1.7
1597,1979-07-15,-6.7
1598,1979-07-16,-7.8
1599,1979-07-17,-2.7
1600,1979-07-18,0.3
1601,1979-07-19,0.8
1602,1979-07-20,-0.3
1603,1979-07-21,-0.3
1604,1979-07-22,6.8
1605,1979-07-23,1.2
1606,1979-07-24,-5.8
1607,1979-07-25,-3.2
1608,1979-07-26,1.3
1609,1979-07-27,-3.8
1610,1979-07-28,-7.1
1611,1979-07-29,-6.9
1612,1979-07-30,-7.8
1613,1979-07-31,-5.7
1614,1979-08-01,1.1
1615,1979-08-02,-7.1
1616,1979-08-03,-7.9
1617,1979-08-04,-7.3
1618,1979-08-05,-7.3
1619,1979-08-06,-2.3
1620,1979-08-07,-0.5
1621,1979-08-08,-2.4
1622,1979-08-09,1.7
1623,1979-08-10,3.7
1624,1979-08-11,4.5
1625,1979-08-12,3.6
1626,1979-08-13,-6.6
1627,1979-08-14,-8.1
1628,1979-08-15,-5.8
1629,1979-08-16,-5.3
1630,1979-08-17,-3.8
1631,1979-08-18,-3.7
1632,1979-08-19,1.7
1633,1979-08-20,4.7
1634,1979-08-21,1.8
1635,1979-08-22,-7.2
1636,1979-08-23,-6.0
1637,1979-08-24,-5.5
1638,1979-08-25,-5.3
1639,1979-08-26,-4.6
1640,1979-08-27,3.7
1641,1979-08-28,6.8
1642,1979-08-29,-1.1
1643,1979-08-30,5.1
1644,1979-08-31,3.2
1645,1979-09-01,-2.8
1646,1979-09-02,-4.9
1647,1979-09-03,2.5
1648,1979-09-04,2.7
1649,1979-09-05,0.8
1650,1979-09-06,2.2
1651,1979-09-07,2.2
1652,1979-09-08,3.9
1653,1979-09-09,7.6
1654,1979-09-10,0.5
1655,1979-09-11,7.7
1656,1979-09-12,4.8
1657,1979-09-13,7.1
1658,1979-09-14,-4.9
1659,1979-09-15,-5.1
1660,1979-09-16,-3.5
1661,1979-09-17,3.8
1662,1979-09-18,-4.0
1663,1979-09-19,-1.7
1664,1979-09-20,-3.4
1665,1979-09-21,3.3
1666,1979-09-22,2.4
1667,1979-09-23,3.9
1668,1979-09-24,0.6
1669,1979-09-25,3.7
1670,1979-09-26,2.5
1671,1979-09-27,11.0
1672,1979-09-28,11.4
1673,1979-09-29,10.4
1674,1979-09-30,6.0
1675,1979-10-01,-0.5
1676,1979-10-02,3.7
1677,1979-10-03,2.0
1678,1979-10-04,8.4
1679,1979-10-05,8.4
1680,1979-10-06,8.9
1681,1979-10-07,3.9
1682,1979-10-08,4.0
1683,1979-10-09,5.2
1684,1979-10-10,4.9
1685,1979-10-11,2.1
1686,1979-10-12,8.1
1687,1979-10-13,3.5
1688,1979-10-14,-0.5
1689,1979-10-15,1.1
1690,1979-10-16,4.9
1691,1979-10-17,1.5
1692,1979-10-18,1.9
1693,1979-10-19,11.9
1694,1979-10-20,4.7
1695,1979-10-21,10.0
1696,1979-10-22,8.2
1697,1979-10-23,12.5
1698,1979-10-24,8.1
1699,1979-10-25,6.7
1700,1979-10-26,12.2
1701,1979-10-27,8.1
1702,1979-10-28,6.6
1703,1979-10-29,-1.1
1704,1979-10-30,6.6
1705,1979-10-31,3.6
1706,1979-11-01,4.1
1707,1979-11-02,10.8
1708,1979-11-03,11.3
1709,1979-11-04,7.1
1710,1979-11-05,10.2
1711,1979-11-06,12.8
1712,1979-11-07,8.2
1713,1979-11-08,10.0
1714,1979-11-09,9.9
1715,1979-11-10,9.7
1716,1979-11-11,11.3
1717,1979-11-12,14.5
1718,1979-11-13,6.7
1719,1979-11-14,8.6
1720,1979-11-15,12.0
1721,1979-11-16,12.3
1722,1979-11-17,6.3
1723,1979-11-18,10.8
1724,1979-11-19,8.8
1725,1979-11-20,12.0
1726,1979-11-21,12.0
1727,1979-11-22,1.7
1728,1979-11-23,8.5
1729,1979-11-24,12.9
1730,1979-11-25,10.9
1731,1979-11-26,8.8
1732,1979-11-27,10.4
1733,1979-11-28,6.4
1734,1979-11-29,7.0
1735,1979-11-30,8.5
1736,1979-12-01,8.9
1737,1979-12-02,19.3
1738,1979-12-03,12.7
1739,1979-12-04,15.6
1740,1979-12-05,13.0
1741,1979-12-06,7.4
1742,1979-12-07,13.5
1743,1979-12-08,13.1
1744,1979-12-09,11.0
1745,1979-12-10,13.1
1746,1979-12-11,9.3
1747,1979-12-12,10.9
1748,1979-12-13,14.5
1749,1979-12-14,10.9
1750,1979-12-15,10.4
1751,1979-12-16,10.9
1752,1979-12-17,8.3
1753,1979-12-18,6.1
1754,1979-12-19,7.2
1755,1979-12-20,14.3
1756,1979-12-21,7.9
1757,1979-12-22,9.2
1758,1979-12-23,10.9
1759,1979-12-24,9.6
1760,1979-12-25,9.4
1761,1979-12-26,10.9
1762,1979-12-27,12.6
1763,1979-12-28,11.2
1764,1979-12-29,13.0
1765,1979-12-30,14.5
1766,1979-12-31,16.3
1767,1980-01-01,17.2
1768,1980-01-02,14.6
1769,1980-01-03,14.2
1770,1980-01-04,15.9
1771,1980-01-05,15.7
1772,1980-01-06,16.6
1773,1980-01-07,14.0
1774,1980-01-08,10.6
1775,1980-01-09,11.5
1776,1980-01-10,15.1
1777,1980-01-11,10.9
1778,1980-01-12,10.0
1779,1980-01-13,10.6
1780,1980-01-14,9.5
1781,1980-01-15,9.7
1782,1980-01-16,9.5
1783,1980-01-17,9.3
1784,1980-01-18,13.0
1785,1980-01-19,16.3
1786,1980-01-20,11.2
1787,1980-01-21,10.9
1788,1980-01-22,14.7
1789,1980-01-23,16.6
1790,1980-01-24,12.5
1791,1980-01-25,14.6
1792,1980-01-26,14.0
1793,1980-01-27,9.5
1794,1980-01-28,13.2
1795,1980-01-29,18.0
1796,1980-01-30,16.1
1797,1980-01-31,9.7
1798,1980-02-01,13.5
1799,1980-02-02,18.0
1800,1980-02-03,18.0
1801,1980-02-04,9.9
1802,1980-02-05,13.8
1803,1980-02-06,10.1
1804,1980-02-07,11.0
1805,1980-02-08,7.4
1806,1980-02-09,6.6
1807,1980-02-10,7.3
1808,1980-02-11,7.4
1809,1980-02-12,10.2
1810,1980-02-13,9.8
1811,1980-02-14,14.4
1812,1980-02-15,9.8
1813,1980-02-16,12.1
1814,1980-02-17,10.8
1815,1980-02-18,14.2
1816,1980-02-19,17.3
1817,1980-02-20,16.0
1818,1980-02-21,19.4
1819,1980-02-22,19.0
1820,1980-02-23,15.9
1821,1980-02-24,11.1
1822,1980-02-25,6.6
1823,1980-02-26,9.3
1824,1980-02-27,12.4
1825,1980-02-28,12.6
1826,1980-02-29,11.2
1827,1980-03-01,14.4
1828,1980-03-02,13.4
1829,1980-03-03,17.4
1830,1980-03-04,9.8
1831,1980-03-05,13.0
1832,1980-03-06,16.6
1833,1980-03-07,14.5
1834,1980-03-08,12.0
1835,1980-03-09,8.8
1836,1980-03-10,7.1
1837,1980-03-11,4.3
1838,1980-03-12,6.2
1839,1980-03-13,4.4
1840,1980-03-14,8.9
1841,1980-03-15,8.9
1842,1980-03-16,6.0
1843,1980-03-17,13.2
1844,1980-03-18,8.8
1845,1980-03-19,10.4
1846,1980-03-20,13.4
1847,1980-03-21,10.7
1848,1980-03-22,13.5
1849,1980-03-23,13.2
1850,1980-03-24,10.8
1851,1980-03-25,10.4
1852,1980-03-26,12.4
1853,1980-03-27,15.5
1854,1980-03-28,13.9
1855,1980-03-29,4.5
1856,1980-03-30,10.7
1857,1980-03-31,3.9
1858,1980-04-01,5.3
1859,1980-04-02,8.4
1860,1980-04-03,9.7
1861,1980-04-04,2.5
1862,1980-04-05,1.6
1863,1980-04-06,7.9
1864,1980-04-07,3.0
1865,1980-04-08,1.3
1866,1980-04-09,0.4
1867,1980-04-10,1.2
1868,1980-04-11,3.3
1869,1980-04-12,3.4
1870,1980-04-13,3.5
1871,1980-04-14,5.2
1872,1980-04-15,7.4
1873,1980-04-16,8.6
1874,1980-04-17,11.8
1875,1980-04-18,11.5
1876,1980-04-19,12.1
1877,1980-04-20,14.3
1878,1980-04-21,4.0
1879,1980-04-22,5.8
1880,1980-04-23,9.7
1881,1980-04-24,11.7
1882,1980-04-25,3.3
1883,1980-04-26,5.3
1884,1980-04-27,5.0
1885,1980-04-28,-3.8
1886,1980-04-29,-2.0
1887,1980-04-30,3.5
1888,1980-05-01,2.3
1889,1980-05-02,8.5
1890,1980-05-03,7.1
1891,1980-05-04,9.1
1892,1980-05-05,9.4
1893,1980-05-06,5.8
1894,1980-05-07,5.4
1895,1980-05-08,10.9
1896,1980-05-09,11.9
1897,1980-05-10,12.8
1898,1980-05-11,12.8
1899,1980-05-12,9.2
1900,1980-05-13,3.4
1901,1980-05-14,5.1
1902,1980-05-15,3.0
1903,1980-05-16,6.7
1904,1980-05-17,9.2
1905,1980-05-18,-2.2
1906,1980-05-19,-3.5
1907,1980-05-20,2.0
1908,1980-05-21,-4.6
1909,1980-05-22,-4.6
1910,1980-05-23,0.6
1911,1980-05-24,-4.3
1912,1980-05-25,-2.2
1913,1980-05-26,3.4
1914,1980-05-27,4.6
1915,1980-05-28,8.8
1916,1980-05-29,10.5
1917,1980-05-30,9.2
1918,1980-05-31,8.3
1919,1980-06-01,8.1
1920,1980-06-02,2.9
1921,1980-06-03,-1.6
1922,1980-06-04,5.1
1923,1980-06-05,1.6
1924,1980-06-06,-1.4
1925,1980-06-07,-0.4
1926,1980-06-08,-1.4
1927,1980-06-09,1.9
1928,1980-06-10,5.8
1929,1980-06-11,-3.7
1930,1980-06-12,-3.9
1931,1980-06-13,-0.7
1932,1980-06-14,0.8
1933,1980-06-15,2.7
1934,1980-06-16,7.7
1935,1980-06-17,0.8
1936,1980-06-18,-2.2
1937,1980-06-19,2.7
1938,1980-06-20,-0.7
1939,1980-06-21,-4.0
1940,1980-06-22,-3.3
1941,1980-06-23,-1.9
1942,1980-06-24,-0.7
1943,1980-06-25,-5.6
1944,1980-06-26,-4.6
1945,1980-06-27,-2.8
1946,1980-06-28,2.2
1947,1980-06-29,3.0
1948,1980-06-30,5.7
1949,1980-07-01,4.0
1950,1980-07-02,1.2
1951,1980-07-03,1.1
1952,1980-07-04,2.5
1953,1980-07-05,3.6
1954,1980-07-06,1.5
1955,1980-07-07,-2.3
1956,1980-07-08,4.6
1957,1980-07-09,-2.7
1958,1980-07-10,-5.8
1959,1980-07-11,-7.0
1960,1980-07-12,-3.4
1961,1980-07-13,-4.2
1962,1980-07-14,-1.4
1963,1980-07-15,0.5
1964,1980-07-16,-3.6
1965,1980-07-17,-2.5
1966,1980-07-18,0.6
1967,1980-07-19,-4.8
1968,1980-07-20,-3.3
1969,1980-07-21,0.8
1970,1980-07-22,-4.6
1971,1980-07-23,-4.7
1972,1980-07-24,2.0
1973,1980-07-25,6.7
1974,1980-07-26,3.3
1975,1980-07-27,4.4
1976,1980-07-28,8.5
1977,1980-07-29,5.2
1978,1980-07-30,4.2
1979,1980-07-31,-2.7
1980,1980-08-01,-3.3
1981,1980-08-02,-3.3
1982,1980-08-03,-1.7
1983,1980-08-04,-2.4
1984,1980-08-05,-4.1
1985,1980-08-06,-5.3
1986,1980-08-07,-2.6
1987,1980-08-08,1.5
1988,1980-08-09,-3.3
1989,1980-08-10,-3.4
1990,1980-08-11,-4.0
1991,1980-08-12,-1.7
1992,1980-08-13,5.1
1993,1980-08-14,-3.2
1994,1980-08-15,3.8
1995,1980-08-16,-4.0
1996,1980-08-17,-3.1
1997,1980-08-18,-2.3
1998,1980-08-19,-2.2
1999,1980-08-20,2.1
2000,1980-08-21,7.6
2001,1980-08-22,0.6
2002,1980-08-23,-1.5
2003,1980-08-24,4.7
2004,1980-08-25,4.5
2005,1980-08-26,-2.4
2006,1980-08-27,-5.2
2007,1980-08-28,-0.6
2008,1980-08-29,-0.5
2009,1980-08-30,4.7
2010,1980-08-31,8.5
2011,1980-09-01,7.4
2012,1980-09-02,3.9
2013,1980-09-03,3.8
2014,1980-09-04,-1.1
2015,1980-09-05,0.4
2016,1980-09-06,-2.6
2017,1980-09-07,0.2
2018,1980-09-08,9.6
2019,1980-09-09,4.0
2020,1980-09-10,2.9
2021,1980-09-11,0.8
2022,1980-09-12,5.4
2023,1980-09-13,2.2
2024,1980-09-14,-1.4
2025,1980-09-15,3.8
2026,1980-09-16,2.9
2027,1980-09-17,-1.2
2028,1980-09-18,2.7
2029,1980-09-19,2.5
2030,1980-09-20,-1.2
2031,1980-09-21,0.2
2032,1980-09-22,7.4
2033,1980-09-23,0.6
