,date,minimum temperature (degC)
1069,1978-02-02,13.0
1070,1978-02-03,13.0
1071,1978-02-04,12.5
1072,1978-02-05,12.5
1073,1978-02-06,12.5
1074,1978-02-07,12.5
1075,1978-02-08,14.5
1076,1978-02-09,12.0
1077,1978-02-10,14.5
1078,1978-02-11,12.5
1079,1978-02-12,12.5
1080,1978-02-13,12.5
1081,1978-02-14,14.0
1082,1978-02-15,10.0
1083,1978-02-16,14.0
1084,1978-02-17,15.0
1085,1978-02-18,11.5
1086,1978-02-19,9.0
1087,1978-02-20,9.0
1088,1978-02-21,9.0
1089,1978-02-22,9.0
1090,1978-02-23,9.0
1091,1978-02-24,9.5
1092,1978-02-25,15.0
1093,1978-02-26,12.0
1094,1978-02-27,12.0
1095,1978-02-28,12.0
1096,1978-03-01,14.0
1097,1978-03-02,15.0
1098,1978-03-03,12.5
1099,1978-03-04,10.0
1100,1978-03-05,10.0
1101,1978-03-06,10.0
1102,1978-03-07,10.0
1103,1978-03-08,14.0
1104,1978-03-09,20.0
1105,1978-03-10,15.0
1106,1978-03-11,14.0
1107,1978-03-12,14.0
1108,1978-03-13,14.0
1109,1978-03-14,14.0
1110,1978-03-15,17.0
1111,1978-03-16,16.0
1112,1978-03-17,14.5
1113,1978-03-18,13.5
1114,1978-03-19,15.0
1115,1978-03-20,15.0
1116,1978-03-21,15.0
1117,1978-03-22,14.5
1118,1978-03-23,13.0
1119,1978-03-24,15.5
1120,1978-03-25,15.5
1121,1978-03-26,15.5
1122,1978-03-27,15.5
1123,1978-03-28,15.5
1124,1978-03-29,15.5
1125,1978-03-30,13.0
1126,1978-03-31,11.0
1127,1978-04-01,8.5
1128,1978-04-02,8.0
1129,1978-04-03,8.0
1130,1978-04-04,8.0
1131,1978-04-05,13.5
1132,1978-04-06,13.5
1133,1978-04-07,11.0
1134,1978-04-08,13.4
1135,1978-04-09,13.4
1136,1978-04-10,13.4
1137,1978-04-11,13.4
1138,1978-04-12,13.0
1139,1978-04-13,12.0
1140,1978-04-14,9.0
1141,1978-04-15,11.5
1142,1978-04-16,11.5
1143,1978-04-17,11.5
1144,1978-04-18,11.5
1145,1978-04-19,9.0
1146,1978-04-20,11.0
1147,1978-04-21,11.0
1148,1978-04-22,13.5
1149,1978-04-23,12.0
1150,1978-04-24,14.0
1151,1978-04-25,11.5
1152,1978-04-26,9.0
1153,1978-04-27,11.0
1154,1978-04-28,13.0
1155,1978-04-29,14.5
1156,1978-04-30,14.5
1157,1978-05-01,14.5
1158,1978-05-02,14.5
1159,1978-05-03,14.5
1160,1978-05-04,6.0
1161,1978-05-05,13.5
1162,1978-05-06,12.5
1163,1978-05-07,12.5
1164,1978-05-08,12.5
1165,1978-05-09,13.5
1166,1978-05-10,9.0
1167,1978-05-11,8.0
1168,1978-05-12,10.5
1169,1978-05-13,10.0
1170,1978-05-14,10.0
1171,1978-05-15,10.0
1172,1978-05-16,10.0
1173,1978-05-17,10.0
1174,1978-05-18,9.5
1175,1978-05-19,13.0
1176,1978-05-20,12.0
1177,1978-05-21,12.0
1178,1978-05-22,12.0
1179,1978-05-23,12.0
1180,1978-05-24,11.5
1181,1978-05-25,13.5
1182,1978-05-26,14.5
1183,1978-05-27,10.0
1184,1978-05-28,10.0
1185,1978-05-29,10.0
1186,1978-05-30,10.0
1187,1978-05-31,8.5
1188,1978-06-01,7.0
1189,1978-06-02,7.0
1190,1978-06-03,9.5
1191,1978-06-04,11.0
1192,1978-06-05,11.0
1193,1978-06-06,11.0
1194,1978-06-07,11.0
1195,1978-06-08,8.5
1196,1978-06-09,8.0
1197,1978-06-10,6.5
1198,1978-06-11,7.5
1199,1978-06-12,7.0
1200,1978-06-13,6.5
1201,1978-06-14,9.5
1202,1978-06-15,9.5
1203,1978-06-16,9.5
1204,1978-06-17,6.0
1205,1978-06-18,6.5
1206,1978-06-19,7.0
1207,1978-06-20,6.0
1208,1978-06-21,4.5
1209,1978-06-22,9.5
1210,1978-06-23,10.0
1211,1978-06-24,7.0
1212,1978-06-25,7.0
1213,1978-06-26,7.0
1214,1978-06-27,7.0
1215,1978-06-28,6.5
1216,1978-06-29,7.0
1217,1978-06-30,3.0
1218,1978-07-01,5.0
1219,1978-07-02,9.0
1220,1978-07-03,8.0
1221,1978-07-04,9.4
1222,1978-07-05,9.5
1223,1978-07-06,6.1
1224,1978-07-07,3.1
1225,1978-07-08,5.5
1226,1978-07-09,8.5
1227,1978-07-10,8.1
1228,1978-07-11,7.4
1229,1978-07-12,9.5
1230,1978-07-13,10.2
1231,1978-07-14,9.1
1232,1978-07-15,10.5
1233,1978-07-16,9.6
1234,1978-07-17,9.6
1235,1978-07-18,9.6
1236,1978-07-19,10.7
1237,1978-07-20,11.1
1238,1978-07-21,11.4
1239,1978-07-22,9.5
1240,1978-07-23,10.0
1241,1978-07-24,9.2
1242,1978-07-25,7.9
1243,1978-07-26,7.4
1244,1978-07-27,9.2
1245,1978-07-28,10.3
1246,1978-07-29,10.0
1247,1978-07-30,10.0
1248,1978-07-31,10.0
1249,1978-08-01,9.5
1250,1978-08-02,10.0
1251,1978-08-03,12.0
1252,1978-08-04,9.0
1253,1978-08-05,11.5
1254,1978-08-06,11.5
1255,1978-08-07,9.5
1256,1978-08-08,6.5
1257,1978-08-09,8.0
1258,1978-08-10,9.5
1259,1978-08-11,11.5
1260,1978-08-12,6.0
1261,1978-08-13,6.5
1262,1978-08-14,8.5
1263,1978-08-15,10.0
1264,1978-08-16,11.0
1265,1978-08-17,7.0
1266,1978-08-18,9.5
1267,1978-08-19,3.5
1268,1978-08-20,11.5
1269,1978-08-21,12.0
1270,1978-08-22,7.0
1271,1978-08-23,5.0
1272,1978-08-24,5.0
1273,1978-08-25,5.0
1274,1978-08-26,5.5
1275,1978-08-27,5.5
1276,1978-08-28,5.5
1277,1978-08-29,5.5
1278,1978-08-30,4.5
1279,1978-08-31,7.5
1280,1978-09-01,10.0
1281,1978-09-02,10.0
1282,1978-09-03,10.0
1283,1978-09-04,10.0
1284,1978-09-05,10.0
1285,1978-09-06,9.5
1286,1978-09-07,6.5
1287,1978-09-08,10.5
1288,1978-09-09,8.5
1289,1978-09-10,11.0
1290,1978-09-11,14.5
1291,1978-09-12,11.0
1292,1978-09-13,8.0
1293,1978-09-14,6.0
1294,1978-09-15,9.0
1295,1978-09-16,8.5
1296,1978-09-17,12.5
1297,1978-09-18,8.5
1298,1978-09-19,9.5
1299,1978-09-20,8.5
1300,1978-09-21,12.5
1301,1978-09-22,7.5
1302,1978-09-23,10.5
1303,1978-09-24,5.5
1304,1978-09-25,8.5
1305,1978-09-26,13.0
1306,1978-09-27,11.5
1307,1978-09-28,8.0
1308,1978-09-29,10.0
1309,1978-09-30,9.5
1310,1978-10-01,12.5
1311,1978-10-02,16.5
1312,1978-10-03,10.0
1313,1978-10-04,11.0
1314,1978-10-05,10.0
1315,1978-10-06,7.0
1316,1978-10-07,7.5
1317,1978-10-08,7.5
1318,1978-10-09,7.5
1319,1978-10-10,7.5
1320,1978-10-11,7.5
1321,1978-10-12,15.5
1322,1978-10-13,9.0
1323,1978-10-14,10.0
1324,1978-10-15,10.0
1325,1978-10-16,10.0
1326,1978-10-17,10.0
1327,1978-10-18,9.5
1328,1978-10-19,10.5
1329,1978-10-20,5.0
1330,1978-10-21,8.5
1331,1978-10-22,7.5
1332,1978-10-23,13.5
1333,1978-10-24,17.5
1334,1978-10-25,14.5
1335,1978-10-26,16.0
1336,1978-10-27,12.0
1337,1978-10-28,9.5
1338,1978-10-29,9.5
1339,1978-10-30,10.5
1340,1978-10-31,10.5
1341,1978-11-01,10.5
1342,1978-11-02,6.0
1343,1978-11-03,10.5
1344,1978-11-04,9.5
1345,1978-11-05,14.0
1346,1978-11-06,14.0
1347,1978-11-07,14.0
1348,1978-11-08,11.5
1349,1978-11-09,10.5
1350,1978-11-10,10.0
1351,1978-11-11,10.0
1352,1978-11-12,10.0
1353,1978-11-13,10.5
1354,1978-11-14,12.0
1355,1978-11-15,12.0
1356,1978-11-16,9.5
1357,1978-11-17,17.0
1358,1978-11-18,12.5
1359,1978-11-19,10.5
1360,1978-11-20,13.0
1361,1978-11-21,13.5
1362,1978-11-22,13.5
1363,1978-11-23,13.0
1364,1978-11-24,9.5
1365,1978-11-25,17.0
1366,1978-11-26,20.5
1367,1978-11-27,14.5
1368,1978-11-28,12.0
1369,1978-11-29,14.0
1370,1978-11-30,12.5
1371,1978-12-01,10.0
1372,1978-12-02,12.0
1373,1978-12-03,14.5
1374,1978-12-04,10.5
1375,1978-12-05,11.0
1376,1978-12-06,13.0
1377,1978-12-07,13.0
1378,1978-12-08,13.0
1379,1978-12-09,9.5
1380,1978-12-10,14.5
1381,1978-12-11,14.5
1382,1978-12-12,12.5
1383,1978-12-13,12.0
1384,1978-12-14,12.0
1385,1978-12-15,12.0
1386,1978-12-16,12.5
1387,1978-12-17,12.5
1388,1978-12-18,12.5
1389,1978-12-19,12.5
1390,1978-12-20,12.5
1391,1978-12-21,9.0
1392,1978-12-22,10.5
1393,1978-12-23,10.5
1394,1978-12-24,10.5
1395,1978-12-25,10.5
1396,1978-12-26,10.5
1397,1978-12-27,10.5
1398,1978-12-28,10.5
1399,1978-12-29,10.5
1400,1978-12-30,10.5
1401,1978-12-31,13.5
1402,1979-01-01,11.5
1403,1979-01-02,11.5
1404,1979-01-03,11.5
1405,1979-01-04,18.0
1406,1979-01-05,16.5
1407,1979-01-06,16.0
1408,1979-01-07,16.0
1409,1979-01-08,16.0
1410,1979-01-09,16.0
1411,1979-01-10,14.5
1412,1979-01-11,9.5
1413,1979-01-12,12.5
1414,1979-01-13,16.0
1415,1979-01-14,16.0
1416,1979-01-15,16.0
1417,1979-01-16,17.0
1418,1979-01-17,15.0
1419,1979-01-18,11.0
1420,1979-01-19,16.0
1421,1979-01-20,13.0
1422,1979-01-21,13.0
1423,1979-01-22,13.0
1424,1979-01-23,13.0
1425,1979-01-24,15.0
1426,1979-01-25,17.5
1427,1979-01-26,15.5
1428,1979-01-27,16.0
1429,1979-01-28,16.0
1430,1979-01-29,16.0
1431,1979-01-30,16.0
1432,1979-01-31,11.5
1433,1979-02-01,14.5
1434,1979-02-02,17.5
1435,1979-02-03,11.0
1436,1979-02-04,13.5
1437,1979-02-05,13.5
1438,1979-02-06,13.5
1439,1979-02-07,13.5
1440,1979-02-08,12.5
1441,1979-02-09,12.5
1442,1979-02-10,15.0
1443,1979-02-11,15.0
1444,1979-02-12,15.0
1445,1979-02-13,15.0
1446,1979-02-14,11.0
1447,1979-02-15,15.0
1448,1979-02-16,13.5
1449,1979-02-17,15.5
1450,1979-02-18,15.5
1451,1979-02-19,15.5
1452,1979-02-20,15.5
1453,1979-02-21,21.5
1454,1979-02-22,18.5
1455,1979-02-23,16.5
1456,1979-02-24,14.5
1457,1979-02-25,14.5
1458,1979-02-26,14.5
1459,1979-02-27,14.5
1460,1979-02-28,10.0
1461,1979-03-01,13.5
1462,1979-03-02,15.5
1463,1979-03-03,12.5
1464,1979-03-04,14.0
1465,1979-03-05,14.0
1466,1979-03-06,14.0
1467,1979-03-07,9.0
1468,1979-03-08,12.0
1469,1979-03-09,15.0
1470,1979-03-10,15.0
1471,1979-03-11,15.0
1472,1979-03-12,15.0
1473,1979-03-13,15.5
1474,1979-03-14,14.5
1475,1979-03-15,14.0
1476,1979-03-16,11.5
1477,1979-03-17,11.0
1478,1979-03-18,11.0
1479,1979-03-19,11.0
1480,1979-03-20,11.0
1481,1979-03-21,13.0
1482,1979-03-22,11.0
1483,1979-03-23,13.5
1484,1979-03-24,9.0
1485,1979-03-25,16.5
1486,1979-03-26,16.5
1487,1979-03-27,16.5
1488,1979-03-28,10.5
1489,1979-03-29,8.5
1490,1979-03-30,11.0
1491,1979-03-31,10.5
1492,1979-04-01,14.0
1493,1979-04-02,14.0
1494,1979-04-03,14.0
1495,1979-04-04,14.5
1496,1979-04-05,14.5
1497,1979-04-06,13.0
1498,1979-04-07,11.0
1499,1979-04-08,11.0
1500,1979-04-09,11.0
1501,1979-04-10,11.0
1502,1979-04-11,11.5
1503,1979-04-12,9.5
1504,1979-04-13,12.5
1505,1979-04-14,12.5
1506,1979-04-15,12.5
1507,1979-04-16,12.5
1508,1979-04-17,12.5
1509,1979-04-18,12.5
1510,1979-04-19,12.5
1511,1979-04-20,12.0
1512,1979-04-21,11.0
1513,1979-04-22,11.0
1514,1979-04-23,11.0
1515,1979-04-24,11.0
1516,1979-04-25,12.5
1517,1979-04-26,12.5
1518,1979-04-27,12.5
1519,1979-04-28,10.5
1520,1979-04-29,10.5
1521,1979-04-30,10.5
1522,1979-05-01,10.5
1523,1979-05-02,15.5
1524,1979-05-03,11.5
1525,1979-05-04,8.5
1526,1979-05-05,6.0
1527,1979-05-06,6.0
1528,1979-05-07,6.0
1529,1979-05-08,8.0
1530,1979-05-09,8.0
1531,1979-05-10,10.5
1532,1979-05-11,10.5
1533,1979-05-12,7.0
1534,1979-05-13,7.0
1535,1979-05-14,7.0
1536,1979-05-15,7.0
1537,1979-05-16,7.0
1538,1979-05-17,9.2
1539,1979-05-18,8.0
1540,1979-05-19,9.6
1541,1979-05-20,9.6
1542,1979-05-21,9.6
1543,1979-05-22,9.6
1544,1979-05-23,9.6
1545,1979-05-24,9.0
1546,1979-05-25,4.6
1547,1979-05-26,11.5
1548,1979-05-27,11.5
1549,1979-05-28,11.5
1550,1979-05-29,11.5
1551,1979-05-30,11.0
1552,1979-05-31,5.5
1553,1979-06-01,10.5
1554,1979-06-02,12.5
1555,1979-06-03,12.5
1556,1979-06-04,12.5
1557,1979-06-05,12.5
1558,1979-06-06,12.5
1559,1979-06-07,12.5
1560,1979-06-08,12.5
1561,1979-06-09,10.5
1562,1979-06-10,10.5
1563,1979-06-11,10.5
1564,1979-06-12,10.5
1565,1979-06-13,9.5
1566,1979-06-14,11.0
1567,1979-06-15,11.5
1568,1979-06-16,6.0
1569,1979-06-17,6.0
1570,1979-06-18,6.0
1571,1979-06-19,6.0
1572,1979-06-20,6.0
1573,1979-06-21,8.0
1574,1979-06-22,10.5
1575,1979-06-23,4.5
1576,1979-06-24,9.5
1577,1979-06-25,10.0
1578,1979-06-26,12.5
1579,1979-06-27,9.0
1580,1979-06-28,7.5
1581,1979-06-29,7.5
1582,1979-06-30,9.0
1583,1979-07-01,9.0
1584,1979-07-02,9.0
1585,1979-07-03,9.0
1586,1979-07-04,5.0
1587,1979-07-05,7.5
1588,1979-07-06,10.0
1589,1979-07-07,8.5
1590,1979-07-08,8.5
1591,1979-07-09,8.5
1592,1979-07-10,8.5
1593,1979-07-11,8.5
1594,1979-07-12,9.5
1595,1979-07-13,10.5
1596,1979-07-14,12.5
1597,1979-07-15,12.5
1598,1979-07-16,12.5
1599,1979-07-17,12.5
1600,1979-07-18,9.0
1601,1979-07-19,4.5
1602,1979-07-20,6.5
1603,1979-07-21,5.5
1604,1979-07-22,5.5
1605,1979-07-23,5.5
1606,1979-07-24,5.5
1607,1979-07-25,4.0
1608,1979-07-26,7.5
1609,1979-07-27,4.5
1610,1979-07-28,10.0
1611,1979-07-29,10.0
1612,1979-07-30,10.0
1613,1979-07-31,10.0
1614,1979-08-01,7.5
1615,1979-08-02,7.0
1616,1979-08-03,9.0
1617,1979-08-04,8.0
1618,1979-08-05,8.0
1619,1979-08-06,8.0
1620,1979-08-07,8.0
1621,1979-08-08,8.0
1622,1979-08-09,9.5
1623,1979-08-10,9.5
1624,1979-08-11,9.5
1625,1979-08-12,7.5
1626,1979-08-13,8.5
1627,1979-08-14,10.4
1628,1979-08-15,8.6
1629,1979-08-16,9.7
1630,1979-08-17,4.9
1631,1979-08-18,9.5
1632,1979-08-19,9.5
1633,1979-08-20,9.5
1634,1979-08-21,9.5
1635,1979-08-22,9.5
1636,1979-08-23,9.0
1637,1979-08-24,6.0
1638,1979-08-25,8.0
1639,1979-08-26,8.0
1640,1979-08-27,8.0
1641,1979-08-28,8.0
1642,1979-08-29,8.5
1643,1979-08-30,9.5
1644,1979-08-31,7.5
1645,1979-09-01,8.0
1646,1979-09-02,8.0
1647,1979-09-03,8.0
1648,1979-09-04,8.0
1649,1979-09-05,8.0
1650,1979-09-06,9.0
1651,1979-09-07,9.5
1652,1979-09-08,10.5
1653,1979-09-09,10.5
1654,1979-09-10,13.5
1655,1979-09-11,11.0
1656,1979-09-12,11.5
1657,1979-09-13,11.0
1658,1979-09-14,4.5
1659,1979-09-15,7.0
1660,1979-09-16,7.0
1661,1979-09-17,7.0
1662,1979-09-18,7.0
1663,1979-09-19,5.5
1664,1979-09-20,9.5
1665,1979-09-21,5.5
1666,1979-09-22,9.3
1667,1979-09-23,9.3
1668,1979-09-24,9.3
1669,1979-09-25,9.3
1670,1979-09-26,8.6
1671,1979-09-27,11.1
1672,1979-09-28,11.5
1673,1979-09-29,7.4
1674,1979-09-30,7.4
1675,1979-10-01,7.4
1676,1979-10-02,7.4
1677,1979-10-03,12.5
1678,1979-10-04,10.0
1679,1979-10-05,13.0
1680,1979-10-06,9.5
1681,1979-10-07,9.7
1682,1979-10-08,9.7
1683,1979-10-09,9.7
1684,1979-10-10,9.7
1685,1979-10-11,8.0
1686,1979-10-12,9.5
1687,1979-10-13,7.5
1688,1979-10-14,10.5
1689,1979-10-15,9.3
1690,1979-10-16,3.7
1691,1979-10-17,4.0
1692,1979-10-18,11.4
1693,1979-10-19,11.5
1694,1979-10-20,11.0
1695,1979-10-21,12.0
1696,1979-10-22,12.0
1697,1979-10-23,12.0
1698,1979-10-24,12.0
1699,1979-10-25,11.5
1700,1979-10-26,5.0
1701,1979-10-27,10.5
1702,1979-10-28,10.5
1703,1979-10-29,10.5
1704,1979-10-30,10.5
1705,1979-10-31,7.5
1706,1979-11-01,12.0
1707,1979-11-02,7.5
1708,1979-11-03,10.5
1709,1979-11-04,10.5
1710,1979-11-05,10.5
1711,1979-11-06,10.5
1712,1979-11-07,7.0
1713,1979-11-08,9.5
1714,1979-11-09,10.0
1715,1979-11-10,7.5
1716,1979-11-11,7.5
1717,1979-11-12,7.5
1718,1979-11-13,7.5
1719,1979-11-14,14.5
1720,1979-11-15,12.5
1721,1979-11-16,12.0
1722,1979-11-17,12.0
1723,1979-11-18,12.0
1724,1979-11-19,12.0
1725,1979-11-20,12.0
1726,1979-11-21,12.0
1727,1979-11-22,10.0
1728,1979-11-23,13.5
1729,1979-11-24,15.0
1730,1979-11-25,15.0
1731,1979-11-26,15.0
1732,1979-11-27,15.0
1733,1979-11-28,13.0
1734,1979-11-29,8.5
1735,1979-11-30,9.5
1736,1979-12-01,16.5
1737,1979-12-02,16.5
1738,1979-12-03,16.5
1739,1979-12-04,16.5
1740,1979-12-05,14.5
1741,1979-12-06,11.5
1742,1979-12-07,15.0
1743,1979-12-08,13.0
1744,1979-12-09,13.0
1745,1979-12-10,13.0
1746,1979-12-11,13.0
1747,1979-12-12,11.0
1748,1979-12-13,13.0
1749,1979-12-14,14.5
1750,1979-12-15,14.5
1751,1979-12-16,12.0
1752,1979-12-17,12.5
1753,1979-12-18,13.0
1754,1979-12-19,12.0
1755,1979-12-20,11.5
1756,1979-12-21,14.5
1757,1979-12-22,14.5
1758,1979-12-23,13.5
1759,1979-12-24,13.0
1760,1979-12-25,14.0
1761,1979-12-26,12.5
1762,1979-12-27,12.5
1763,1979-12-28,18.5
1764,1979-12-29,19.5
1765,1979-12-30,19.5
1766,1979-12-31,16.0
1767,1980-01-01,13.0
1768,1980-01-02,12.5
1769,1980-01-03,12.5
1770,1980-01-04,15.0
1771,1980-01-05,14.0
1772,1980-01-06,14.0
1773,1980-01-07,14.0
1774,1980-01-08,12.0
1775,1980-01-09,14.5
1776,1980-01-10,15.0
1777,1980-01-11,14.0
1778,1980-01-12,14.0
1779,1980-01-13,14.5
1780,1980-01-14,14.0
1781,1980-01-15,14.0
1782,1980-01-16,13.0
1783,1980-01-17,14.5
1784,1980-01-18,15.0
1785,1980-01-19,14.5
1786,1980-01-20,14.5
1787,1980-01-21,15.5
1788,1980-01-22,12.0
1789,1980-01-23,15.0
1790,1980-01-24,13.5
1791,1980-01-25,12.5
1792,1980-01-26,13.5
1793,1980-01-27,13.5
1794,1980-01-28,13.5
1795,1980-01-29,13.5
1796,1980-01-30,13.5
1797,1980-01-31,16.0
1798,1980-02-01,15.5
1799,1980-02-02,15.0
1800,1980-02-03,15.0
1801,1980-02-04,15.0
1802,1980-02-05,15.0
1803,1980-02-06,13.5
1804,1980-02-07,8.0
1805,1980-02-08,14.0
1806,1980-02-09,7.0
1807,1980-02-10,7.0
1808,1980-02-11,7.0
1809,1980-02-12,18.0
1810,1980-02-13,14.0
1811,1980-02-14,12.5
1812,1980-02-15,15.0
1813,1980-02-16,15.0
1814,1980-02-17,15.0
1815,1980-02-18,15.0
1816,1980-02-19,15.0
1817,1980-02-20,21.5
1818,1980-02-21,15.5
1819,1980-02-22,14.0
1820,1980-02-23,14.0
1821,1980-02-24,14.0
1822,1980-02-25,14.0
1823,1980-02-26,14.0
1824,1980-02-27,11.0
1825,1980-02-28,11.0
1826,1980-02-29,11.0
1827,1980-03-01,11.0
1828,1980-03-02,11.0
1829,1980-03-03,11.0
1830,1980-03-04,11.0
1831,1980-03-05,13.0
1832,1980-03-06,8.0
1833,1980-03-07,13.5
1834,1980-03-08,10.0
1835,1980-03-09,10.0
1836,1980-03-10,10.0
1837,1980-03-11,10.0
1838,1980-03-12,12.5
1839,1980-03-13,15.5
1840,1980-03-14,14.0
1841,1980-03-15,14.5
1842,1980-03-16,14.0
1843,1980-03-17,10.5
1844,1980-03-18,16.5
1845,1980-03-19,15.0
1846,1980-03-20,9.5
1847,1980-03-21,16.5
1848,1980-03-22,11.5
1849,1980-03-23,14.5
1850,1980-03-24,15.5
1851,1980-03-25,9.5
1852,1980-03-26,12.5
1853,1980-03-27,14.0
1854,1980-03-28,14.5
1855,1980-03-29,10.5
1856,1980-03-30,10.5
1857,1980-03-31,10.5
1858,1980-04-01,10.5
1859,1980-04-02,10.5
1860,1980-04-03,14.0
1861,1980-04-04,17.5
1862,1980-04-05,17.5
1863,1980-04-06,17.5
1864,1980-04-07,17.5
1865,1980-04-08,17.5
1866,1980-04-09,17.5
1867,1980-04-10,17.5
1868,1980-04-11,17.5
1869,1980-04-12,14.0
1870,1980-04-13,9.5
1871,1980-04-14,12.5
1872,1980-04-15,18.0
1873,1980-04-16,12.5
1874,1980-04-17,12.0
1875,1980-04-18,17.5
1876,1980-04-19,17.0
1877,1980-04-20,16.0
1878,1980-04-21,18.0
1879,1980-04-22,16.0
1880,1980-04-23,15.5
1881,1980-04-24,13.5
1882,1980-04-25,14.0
1883,1980-04-26,12.5
1884,1980-04-27,12.5
1885,1980-04-28,12.5
1886,1980-04-29,12.5
1887,1980-04-30,12.0
1888,1980-05-01,7.0
1889,1980-05-02,9.5
1890,1980-05-03,16.5
1891,1980-05-04,16.5
1892,1980-05-05,16.5
1893,1980-05-06,16.5
1894,1980-05-07,15.5
1895,1980-05-08,12.0
1896,1980-05-09,11.0
1897,1980-05-10,15.0
1898,1980-05-11,15.0
1899,1980-05-12,15.0
1900,1980-05-13,15.0
1901,1980-05-14,13.5
1902,1980-05-15,10.5
1903,1980-05-16,15.5
1904,1980-05-17,10.5
1905,1980-05-18,10.5
1906,1980-05-19,10.5
1907,1980-05-20,10.5
1908,1980-05-21,10.5
1909,1980-05-22,12.5
1910,1980-05-23,11.5
1911,1980-05-24,11.5
1912,1980-05-25,11.5
1913,1980-05-26,11.5
1914,1980-05-27,11.5
1915,1980-05-28,9.0
1916,1980-05-29,9.0
1917,1980-05-30,7.0
1918,1980-05-31,9.0
1919,1980-06-01,9.0
1920,1980-06-02,9.0
1921,1980-06-03,9.0
1922,1980-06-04,10.0
1923,1980-06-05,11.5
1924,1980-06-06,9.5
1925,1980-06-07,10.0
1926,1980-06-08,10.0
1927,1980-06-09,10.0
1928,1980-06-10,10.0
1929,1980-06-11,8.0
1930,1980-06-12,9.0
1931,1980-06-13,9.7
1932,1980-06-14,6.0
1933,1980-06-15,10.5
1934,1980-06-16,11.5
1935,1980-06-17,9.5
1936,1980-06-18,10.5
1937,1980-06-19,5.5
1938,1980-06-20,11.6
1939,1980-06-21,9.0
1940,1980-06-22,11.0
1941,1980-06-23,11.0
1942,1980-06-24,11.0
1943,1980-06-25,11.5
1944,1980-06-26,13.4
1945,1980-06-27,11.0
1946,1980-06-28,8.5
1947,1980-06-29,9.4
1948,1980-06-30,9.4
1949,1980-07-01,9.4
1950,1980-07-02,10.0
1951,1980-07-03,11.5
1952,1980-07-04,8.0
1953,1980-07-05,10.5
1954,1980-07-06,10.5
1955,1980-07-07,10.5
1956,1980-07-08,10.5
1957,1980-07-09,10.5
1958,1980-07-10,4.0
1959,1980-07-11,7.5
1960,1980-07-12,12.0
1961,1980-07-13,12.0
1962,1980-07-14,12.0
1963,1980-07-15,12.0
1964,1980-07-16,10.0
1965,1980-07-17,11.0
1966,1980-07-18,11.0
1967,1980-07-19,5.5
1968,1980-07-20,10.0
1969,1980-07-21,10.0
1970,1980-07-22,5.5
1971,1980-07-23,6.0
1972,1980-07-24,6.0
1973,1980-07-25,5.0
1974,1980-07-26,8.5
1975,1980-07-27,11.5
1976,1980-07-28,10.0
1977,1980-07-29,8.5
1978,1980-07-30,10.5
1979,1980-07-31,8.5
1980,1980-08-01,8.5
1981,1980-08-02,8.5
1982,1980-08-03,8.5
1983,1980-08-04,8.5
1984,1980-08-05,8.5
1985,1980-08-06,9.0
1986,1980-08-07,9.0
1987,1980-08-08,10.5
1988,1980-08-09,11.5
1989,1980-08-10,11.5
1990,1980-08-11,11.5
1991,1980-08-12,11.5
1992,1980-08-13,7.5
1993,1980-08-14,9.5
1994,1980-08-15,7.0
1995,1980-08-16,9.5
1996,1980-08-17,7.5
1997,1980-08-18,5.5
1998,1980-08-19,6.5
1999,1980-08-20,11.0
2000,1980-08-21,11.0
2001,1980-08-22,11.0
2002,1980-08-23,12.0
2003,1980-08-24,10.5
2004,1980-08-25,9.0
2005,1980-08-26,3.5
2006,1980-08-27,10.5
2007,1980-08-28,12.0
2008,1980-08-29,13.0
2009,1980-08-30,12.0
2010,1980-08-31,10.5
2011,1980-09-01,10.5
2012,1980-09-02,10.5
2013,1980-09-03,11.5
2014,1980-09-04,12.5
2015,1980-09-05,11.5
2016,1980-09-06,7.5
2017,1980-09-07,12.0
2018,1980-09-08,10.0
2019,1980-09-09,9.0
2020,1980-09-10,11.5
2021,1980-09-11,13.0
2022,1980-09-12,10.0
2023,1980-09-13,10.5
2024,1980-09-14,9.5
2025,1980-09-15,9.5
2026,1980-09-16,11.0
2027,1980-09-17,10.0
2028,1980-09-18,9.5
2029,1980-09-19,11.5
2030,1980-09-20,11.0
2031,1980-09-21,11.5
2032,1980-09-22,12.0
2033,1980-09-23,10.5
2034,1980-09-24,12.5
2035,1980-09-25,12.0
2036,1980-09-26,11.5
2037,1980-09-27,12.5
2038,1980-09-28,11.0
2039,1980-09-29,15.0
2040,1980-09-30,13.8
2041,1980-10-01,13.0
2042,1980-10-02,13.6
2043,1980-10-03,9.4
2044,1980-10-04,9.8
2045,1980-10-05,9.8
2046,1980-10-06,9.8
2047,1980-10-07,9.8
2048,1980-10-08,11.0
2049,1980-10-09,8.5
2050,1980-10-10,9.8
2051,1980-10-11,9.5
2052,1980-10-12,9.5
2053,1980-10-13,11.5
2054,1980-10-14,10.8
2055,1980-10-15,6.2
2056,1980-10-16,9.0
2057,1980-10-17,6.0
2058,1980-10-18,11.0
2059,1980-10-19,9.5
2060,1980-10-20,14.0
2061,1980-10-21,12.5
2062,1980-10-22,12.5
2063,1980-10-23,12.5
2064,1980-10-24,9.5
2065,1980-10-25,5.5
2066,1980-10-26,10.0
2067,1980-10-27,11.4
