,date,minimum temperature (degC),site number,site name
923,1967-07-12,-0.2,,
924,1967-07-13,-1.7,,
925,1967-07-14,-0.2,,
926,1967-07-15,1.0,,
927,1967-07-16,-0.3,,
928,1967-07-17,5.5,,
929,1967-07-18,9.4,,
930,1967-07-19,-2.2,,
931,1967-07-20,-3.0,,
932,1967-07-21,-3.3,,
933,1967-07-22,2.8,,
934,1967-07-23,1.1,,
935,1967-07-24,-2.6,,
936,1967-07-25,1.0,,
937,1967-07-26,4.5,,
938,1967-07-27,8.6,,
939,1967-07-28,4.7,,
940,1967-07-29,6.0,,
941,1967-07-30,3.7,,
942,1967-07-31,-1.7,,
943,1967-08-01,4.3,,
944,1967-08-02,4.0,,
945,1967-08-03,0.8,,
946,1967-08-04,1.2,,
947,1967-08-05,-4.4,,
948,1967-08-06,5.0,,
949,1967-08-07,3.6,,
950,1967-08-08,4.0,,
951,1967-08-09,2.7,,
952,1967-08-10,-1.4,,
953,1967-08-11,-1.4,,
954,1967-08-12,-1.4,,
955,1967-08-13,0.5,,
956,1967-08-14,3.2,,
957,1967-08-15,-4.9,,
958,1967-08-16,-2.5,,
959,1967-08-17,3.2,,
960,1967-08-18,-0.5,,
961,1967-08-19,0.9,,
962,1967-08-20,5.7,,
963,1967-08-21,2.1,,
964,1967-08-22,1.5,,
965,1967-08-23,8.2,,
966,1967-08-24,6.3,,
967,1967-08-25,2.6,,
968,1967-08-26,0.1,,
969,1967-08-27,10.3,,
970,1967-08-28,6.9,,
971,1967-08-29,0.5,,
972,1967-08-30,2.2,,
973,1967-08-31,-0.5,,
974,1967-09-01,-0.4,,
975,1967-09-02,5.4,,
976,1967-09-03,-0.5,,
977,1967-09-04,-1.7,,
978,1967-09-05,6.1,,
979,1967-09-06,6.3,,
980,1967-09-07,6.1,,
981,1967-09-08,5.8,,
982,1967-09-09,1.2,,
983,1967-09-10,1.3,,
984,1967-09-11,8.3,,
985,1967-09-12,10.7,,
986,1967-09-13,0.5,,
987,1967-09-14,1.0,,
988,1967-09-15,11.6,,
989,1967-09-16,5.3,,
990,1967-09-17,2.6,,
991,1967-09-18,3.7,,
992,1967-09-19,12.5,,
993,1967-09-20,4.7,,
994,1967-09-21,0.4,,
995,1967-09-22,1.4,,
996,1967-09-23,3.6,,
997,1967-09-24,5.8,,
998,1967-09-25,2.2,,
999,1967-09-26,7.2,,
1000,1967-09-27,9.8,,
1001,1967-09-28,9.3,,
1002,1967-09-29,5.6,,
1003,1967-09-30,7.5,,
1004,1967-10-01,5.7,,
1005,1967-10-02,8.9,,
1006,1967-10-03,11.3,,
1007,1967-10-04,8.9,,
1008,1967-10-05,7.5,,
1009,1967-10-06,8.5,,
1010,1967-10-07,10.5,,
1011,1967-10-08,5.9,,
1012,1967-10-09,11.5,,
1013,1967-10-10,11.9,,
1014,1967-10-11,12.2,,
1015,1967-10-12,15.0,,
1016,1967-10-13,13.0,,
1017,1967-10-14,12.8,,
1018,1967-10-15,12.3,,
1019,1967-10-16,11.5,,
1020,1967-10-17,8.2,,
1021,1967-10-18,13.4,,
1022,1967-10-19,11.5,,
1023,1967-10-20,9.6,,
1024,1967-10-21,6.3,,
1025,1967-10-22,7.5,,
1026,1967-10-23,7.7,,
1027,1967-10-24,5.9,,
1028,1967-10-25,4.9,,
1029,1967-10-26,8.5,,
1030,1967-10-27,15.3,,
1031,1967-10-28,16.5,,
1032,1967-10-29,16.8,,
1033,1967-10-30,8.5,,
1034,1967-10-31,5.4,,
1035,1967-11-01,9.0,,
1036,1967-11-02,15.9,,
1037,1967-11-03,16.3,,
1038,1967-11-04,15.0,,
1039,1967-11-05,23.4,,
1040,1967-11-06,6.3,,
1041,1967-11-07,10.4,,
1042,1967-11-08,12.9,,
1043,1967-11-09,10.0,,
1044,1967-11-10,6.8,,
1045,1967-11-11,6.6,,
1046,1967-11-12,10.6,,
1047,1967-11-13,16.3,,
1048,1967-11-14,20.4,,
1049,1967-11-15,12.6,,
1050,1967-11-16,8.5,,
1051,1967-11-17,3.6,,
1052,1967-11-18,4.7,,
1053,1967-11-19,10.0,,
1054,1967-11-20,10.4,,
1055,1967-11-21,7.6,,
1056,1967-11-22,13.5,,
1057,1967-11-23,23.5,,
1058,1967-11-24,16.2,,
1059,1967-11-25,12.5,,
1060,1967-11-26,11.7,,
1061,1967-11-27,7.4,,
1062,1967-11-28,5.0,,
1063,1967-11-29,6.5,,
1064,1967-11-30,14.2,,
1065,1967-12-01,13.1,,
1066,1967-12-02,13.7,,
1067,1967-12-03,15.5,,
1068,1967-12-04,13.6,,
1069,1967-12-05,10.7,,
1070,1967-12-06,8.2,,
1071,1967-12-07,5.9,,
1072,1967-12-08,8.7,,
1073,1967-12-09,11.6,,
1074,1967-12-10,9.2,,
1075,1967-12-11,15.4,,
1076,1967-12-12,15.6,,
1077,1967-12-13,21.6,,
1078,1967-12-14,13.6,,
1079,1967-12-15,11.3,,
1080,1967-12-16,11.3,,
1081,1967-12-17,11.4,,
1082,1967-12-18,18.6,,
1083,1967-12-19,18.4,,
1084,1967-12-20,11.2,,
1085,1967-12-21,7.2,,
1086,1967-12-22,10.6,,
1087,1967-12-23,9.4,,
1088,1967-12-24,11.3,,
1089,1967-12-25,10.6,,
1090,1967-12-26,5.5,,
1091,1967-12-27,7.0,,
1092,1967-12-28,14.8,,
1093,1967-12-29,19.5,,
1094,1967-12-30,15.4,,
1095,1967-12-31,21.6,,
1096,1968-01-01,11.4,,
1097,1968-01-02,13.7,,
1098,1968-01-03,16.6,,
1099,1968-01-04,19.7,,
1100,1968-01-05,16.6,,
1101,1968-01-06,14.3,,
1102,1968-01-07,14.9,,
1103,1968-01-08,16.1,,
1104,1968-01-09,15.6,,
1105,1968-01-10,20.0,,
1106,1968-01-11,20.4,,
1107,1968-01-12,17.7,,
1108,1968-01-13,15.3,,
1109,1968-01-14,16.5,,
1110,1968-01-15,13.7,,
1111,1968-01-16,14.7,,
1112,1968-01-17,19.8,,
1113,1968-01-18,14.6,,
1114,1968-01-19,8.4,,
1115,1968-01-20,13.4,,
1116,1968-01-21,16.9,,
1117,1968-01-22,19.6,,
1118,1968-01-23,18.7,,
1119,1968-01-24,19.2,,
1120,1968-01-25,20.5,,
1121,1968-01-26,20.1,,
1122,1968-01-27,14.6,,
1123,1968-01-28,14.2,,
1124,1968-01-29,20.1,,
1125,1968-01-30,19.1,,
1126,1968-01-31,20.2,,
1127,1968-02-01,22.7,,
1128,1968-02-02,23.7,,
1129,1968-02-03,18.4,,
1130,1968-02-04,11.0,,
1131,1968-02-05,9.5,,
1132,1968-02-06,13.8,,
1133,1968-02-07,19.0,,
1134,1968-02-08,19.7,,
1135,1968-02-09,17.1,,
1136,1968-02-10,13.5,,
1137,1968-02-11,17.5,,
1138,1968-02-12,17.1,,
1139,1968-02-13,17.1,,
1140,1968-02-14,17.1,,
1141,1968-02-15,12.9,,
1142,1968-02-16,12.6,,
1143,1968-02-17,10.0,,
1144,1968-02-18,10.6,,
1145,1968-02-19,14.8,,
1146,1968-02-20,15.4,,
1147,1968-02-21,19.7,,
1148,1968-02-22,18.7,,
1149,1968-02-23,18.4,,
1150,1968-02-24,20.0,,
1151,1968-02-25,17.3,,
1152,1968-02-26,13.8,,
1153,1968-02-27,21.3,,
1154,1968-02-28,18.4,,
1155,1968-02-29,15.2,,
1156,1968-03-01,18.0,,
1157,1968-03-02,22.5,,
1158,1968-03-03,18.3,,
1159,1968-03-04,19.2,,
1160,1968-03-05,15.5,,
1161,1968-03-06,13.3,,
1162,1968-03-07,11.7,,
1163,1968-03-08,12.0,,
1164,1968-03-09,6.9,,
1165,1968-03-10,8.4,,
1166,1968-03-11,11.7,,
1167,1968-03-12,12.2,,
1168,1968-03-13,18.4,,
1169,1968-03-14,13.1,,
1170,1968-03-15,16.7,,
1171,1968-03-16,15.1,,
1172,1968-03-17,15.5,,
1173,1968-03-18,15.2,,
1174,1968-03-19,15.8,,
1175,1968-03-20,18.8,,
1176,1968-03-21,17.9,,
1177,1968-03-22,17.2,,
1178,1968-03-23,14.6,,
1179,1968-03-24,16.3,,
1180,1968-03-25,16.6,,
1181,1968-03-26,17.8,,
1182,1968-03-27,18.3,,
1183,1968-03-28,16.7,,
1184,1968-03-29,15.5,,
1185,1968-03-30,15.6,,
1186,1968-03-31,8.6,,
1187,1968-04-01,4.2,,
1188,1968-04-02,5.5,,
1189,1968-04-03,11.0,,
1190,1968-04-04,8.1,,
1191,1968-04-05,11.5,,
1192,1968-04-06,6.6,,
1193,1968-04-07,13.9,,
1194,1968-04-08,11.0,,
1195,1968-04-09,9.4,,
1196,1968-04-10,3.9,,
1197,1968-04-11,3.9,,
1198,1968-04-12,6.3,,
1199,1968-04-13,9.5,,
1200,1968-04-14,13.0,,
1201,1968-04-15,15.6,,
1202,1968-04-16,20.7,,
1203,1968-04-17,15.0,,
1204,1968-04-18,14.6,,
1205,1968-04-19,15.4,,
1206,1968-04-20,18.7,,
1207,1968-04-21,9.1,,
1208,1968-04-22,14.6,,
1209,1968-04-23,3.2,,
1210,1968-04-24,3.4,,
1211,1968-04-25,8.3,,
1212,1968-04-26,9.4,,
1213,1968-04-27,9.4,,
1214,1968-04-28,9.4,,
1215,1968-04-29,16.7,,
1216,1968-04-30,18.2,,
1217,1968-05-01,13.2,,
1218,1968-05-02,10.1,,
1219,1968-05-03,14.0,,
1220,1968-05-04,0.6,,
1221,1968-05-05,1.2,,
1222,1968-05-06,0.6,,
1223,1968-05-07,5.0,,
1224,1968-05-08,5.2,,
1225,1968-05-09,7.7,,
1226,1968-05-10,13.1,,
1227,1968-05-11,14.6,,
1228,1968-05-12,14.1,,
1229,1968-05-13,13.2,,
1230,1968-05-14,8.8,,
1231,1968-05-15,2.4,,
1232,1968-05-16,0.8,,
1233,1968-05-17,0.9,,
1234,1968-05-18,6.9,,
1235,1968-05-19,4.8,,
1236,1968-05-20,5.6,,
1237,1968-05-21,2.6,,
1238,1968-05-22,5.6,,
1239,1968-05-23,8.4,,
1240,1968-05-24,11.1,,
1241,1968-05-25,6.4,,
1242,1968-05-26,5.3,,
1243,1968-05-27,5.6,,
1244,1968-05-28,7.3,,
1245,1968-05-29,7.0,,
1246,1968-05-30,5.9,,
1247,1968-05-31,3.3,,
1248,1968-06-01,2.8,,
1249,1968-06-02,9.3,,
1250,1968-06-03,7.3,,
1251,1968-06-04,-3.0,,
1252,1968-06-05,4.1,,
1253,1968-06-06,5.6,,
1254,1968-06-07,-0.9,,
1255,1968-06-08,-1.2,,
1256,1968-06-09,-1.3,,
1257,1968-06-10,3.5,,
1258,1968-06-11,0.9,,
1259,1968-06-12,5.2,,
1260,1968-06-13,3.6,,
1261,1968-06-14,0.5,,
1262,1968-06-15,4.4,,
1263,1968-06-16,7.3,,
1264,1968-06-17,1.0,,
1265,1968-06-18,-2.9,,
1266,1968-06-19,4.5,,
1267,1968-06-20,3.5,,
1268,1968-06-21,2.8,,
1269,1968-06-22,2.4,,
1270,1968-06-23,5.5,,
1271,1968-06-24,4.7,,
1272,1968-06-25,5.3,,
1273,1968-06-26,3.6,,
1274,1968-06-27,3.1,,
1275,1968-06-28,5.2,,
1276,1968-06-29,3.1,,
1277,1968-06-30,3.5,,
1278,1968-07-01,-3.5,,
1279,1968-07-02,2.3,,
1280,1968-07-03,5.2,,
1281,1968-07-04,3.4,,
1282,1968-07-05,0.5,,
1283,1968-07-06,2.5,,
1284,1968-07-07,0.7,,
1285,1968-07-08,3.7,,
1286,1968-07-09,-2.0,,
1287,1968-07-10,1.4,,
1288,1968-07-11,-0.4,,
1289,1968-07-12,3.8,,
1290,1968-07-13,-1.7,,
1291,1968-07-14,-0.7,,
1292,1968-07-15,2.5,,
1293,1968-07-16,-2.7,,
1294,1968-07-17,-2.0,,
1295,1968-07-18,5.1,,
1296,1968-07-19,7.2,,
1297,1968-07-20,-1.7,,
1298,1968-07-21,2.8,,
1299,1968-07-22,3.5,,
1300,1968-07-23,3.7,,
1301,1968-07-24,-3.2,,
1302,1968-07-25,-3.7,,
1303,1968-07-26,-3.2,,
1304,1968-07-27,-2.7,,
1305,1968-07-28,-2.0,,
1306,1968-07-29,1.1,,
1307,1968-07-30,-2.0,,
1308,1968-07-31,6.2,,
1309,1968-08-01,-0.5,,
1310,1968-08-02,2.2,,
1311,1968-08-03,2.1,,
1312,1968-08-04,9.4,,
1313,1968-08-05,-1.7,,
1314,1968-08-06,-2.1,,
1315,1968-08-07,3.8,,
1316,1968-08-08,9.1,,
1317,1968-08-09,11.0,,
1318,1968-08-10,7.7,,
1319,1968-08-11,2.5,,
1320,1968-08-12,-1.4,,
1321,1968-08-13,4.6,,
1322,1968-08-14,6.6,,
1323,1968-08-15,0.8,,
1324,1968-08-16,3.6,,
1325,1968-08-17,5.8,,
1326,1968-08-18,1.1,,
1327,1968-08-19,3.9,,
1328,1968-08-20,6.9,,
1329,1968-08-21,3.6,,
1330,1968-08-22,4.1,,
1331,1968-08-23,2.5,,
1332,1968-08-24,2.3,,
1333,1968-08-25,8.4,,
1334,1968-08-26,6.3,,
1335,1968-08-27,4.8,,
1336,1968-08-28,10.3,,
1337,1968-08-29,10.3,,
1338,1968-08-30,-1.5,,
1339,1968-08-31,-0.5,,
1340,1968-09-01,0.2,,
1341,1968-09-02,2.6,,
1342,1968-09-03,5.9,,
1343,1968-09-04,1.0,,
1344,1968-09-05,0.4,,
1345,1968-09-06,4.6,,
1346,1968-09-07,2.6,,
1347,1968-09-08,6.4,,
1348,1968-09-09,6.3,,
1349,1968-09-10,0.0,,
1350,1968-09-11,4.4,,
1351,1968-09-12,5.7,,
1352,1968-09-13,14.7,,
1353,1968-09-14,11.8,,
1354,1968-09-15,2.5,,
1355,1968-09-16,1.7,,
1356,1968-09-17,0.6,,
1357,1968-09-18,3.3,,
1358,1968-09-19,5.7,,
1359,1968-09-20,5.7,,
1360,1968-09-21,5.7,,
1361,1968-09-22,-0.2,,
1362,1968-09-23,2.2,,
1363,1968-09-24,15.0,,
1364,1968-09-25,2.6,,
1365,1968-09-26,-0.1,,
1366,1968-09-27,-0.6,,
1367,1968-09-28,-0.7,,
1368,1968-09-29,9.9,,
1369,1968-09-30,13.0,,
1370,1968-10-01,7.7,,
1371,1968-10-02,5.6,,
1372,1968-10-03,1.0,,
1373,1968-10-04,3.2,,
1374,1968-10-05,5.7,,
1375,1968-10-06,5.2,,
1376,1968-10-07,9.6,,
1377,1968-10-08,5.2,,
1378,1968-10-09,5.0,,
1379,1968-10-10,3.4,,
1380,1968-10-11,5.2,,
1381,1968-10-12,4.1,,
1382,1968-10-13,4.6,,
1383,1968-10-14,8.2,,
1384,1968-10-15,5.2,,
1385,1968-10-16,7.7,,
1386,1968-10-17,11.4,,
1387,1968-10-18,11.5,,
1388,1968-10-19,14.0,,
1389,1968-10-20,11.5,,
1390,1968-10-21,5.2,,
1391,1968-10-22,19.9,,
1392,1968-10-23,11.5,,
1393,1968-10-24,7.5,,
1394,1968-10-25,5.2,,
1395,1968-10-26,11.3,,
1396,1968-10-27,14.3,,
1397,1968-10-28,9.6,,
1398,1968-10-29,13.7,,
1399,1968-10-30,11.5,,
1400,1968-10-31,5.2,,
1401,1968-11-01,6.8,,
1402,1968-11-02,13.5,,
1403,1968-11-03,15.2,,
1404,1968-11-04,11.9,,
1405,1968-11-05,16.1,,
1406,1968-11-06,12.1,,
1407,1968-11-07,14.2,,
1408,1968-11-08,6.9,,
1409,1968-11-09,10.8,,
1410,1968-11-10,10.4,,
1411,1968-11-11,10.4,,
1412,1968-11-12,12.6,,
1413,1968-11-13,9.0,,
1414,1968-11-14,16.2,,
1415,1968-11-15,6.5,,
1416,1968-11-16,9.3,,
1417,1968-11-17,18.0,,
1418,1968-11-18,19.0,,
1419,1968-11-19,13.8,,
1420,1968-11-20,14.9,,
1421,1968-11-21,16.1,,
1422,1968-11-22,8.3,,
1423,1968-11-23,20.4,,
1424,1968-11-24,14.7,,
1425,1968-11-25,16.3,,
1426,1968-11-26,8.4,,
1427,1968-11-27,10.6,,
1428,1968-11-28,14.9,,
1429,1968-11-29,19.4,,
1430,1968-11-30,14.3,,
1431,1968-12-01,11.0,,
1432,1968-12-02,17.7,,
1433,1968-12-03,18.1,,
1434,1968-12-04,15.6,,
1435,1968-12-05,12.5,,
1436,1968-12-06,9.8,,
1437,1968-12-07,8.5,,
1438,1968-12-08,13.6,,
1439,1968-12-09,16.4,,
1440,1968-12-10,18.1,,
1441,1968-12-11,12.2,,
1442,1968-12-12,8.7,,
1443,1968-12-13,10.5,,
1444,1968-12-14,11.5,,
1445,1968-12-15,9.8,,
1446,1968-12-16,14.8,,
1447,1968-12-17,12.5,,
1448,1968-12-18,16.0,,
1449,1968-12-19,13.6,,
1450,1968-12-20,18.8,,
1451,1968-12-21,15.6,,
1452,1968-12-22,15.4,,
1453,1968-12-23,11.1,,
1454,1968-12-24,17.0,,
1455,1968-12-25,15.6,,
1456,1968-12-26,7.8,,
1457,1968-12-27,10.3,,
1458,1968-12-28,8.7,,
1459,1968-12-29,9.3,,
1460,1968-12-30,11.2,,
1461,1968-12-31,11.2,,
1462,1969-01-01,16.0,,
1463,1969-01-02,14.2,,
1464,1969-01-03,15.3,,
1465,1969-01-04,16.8,,
1466,1969-01-05,10.7,,
1467,1969-01-06,12.3,,
1468,1969-01-07,11.4,,
1469,1969-01-08,16.8,,
1470,1969-01-09,28.1,,
1471,1969-01-10,16.0,,
1472,1969-01-11,16.8,,
1473,1969-01-12,18.7,,
1474,1969-01-13,20.1,,
1475,1969-01-14,19.0,,
1476,1969-01-15,21.9,,
1477,1969-01-16,15.6,,
1478,1969-01-17,18.7,,
1479,1969-01-18,20.2,,
1480,1969-01-19,19.7,,
1481,1969-01-20,16.6,,
1482,1969-01-21,18.0,,
1483,1969-01-22,19.2,,
1484,1969-01-23,20.8,,
1485,1969-01-24,18.7,,
1486,1969-01-25,16.0,,
1487,1969-01-26,22.8,,
1488,1969-01-27,16.8,,
1489,1969-01-28,14.7,,
1490,1969-01-29,14.6,,
1491,1969-01-30,12.3,,
1492,1969-01-31,10.2,,
1493,1969-02-01,12.9,,
1494,1969-02-02,12.0,,
1495,1969-02-03,11.3,,
1496,1969-02-04,11.5,,
1497,1969-02-05,15.2,,
1498,1969-02-06,19.0,,
1499,1969-02-07,18.8,,
1500,1969-02-08,22.6,,
1501,1969-02-09,19.5,,
1502,1969-02-10,17.1,,
1503,1969-02-11,17.9,,
1504,1969-02-12,18.4,,
1505,1969-02-13,17.5,,
1506,1969-02-14,13.8,,
1507,1969-02-15,14.3,,
1508,1969-02-16,13.8,,
1509,1969-02-17,14.8,,
1510,1969-02-18,12.0,,
1511,1969-02-19,11.5,,
1512,1969-02-20,10.5,,
1513,1969-02-21,11.4,,
1514,1969-02-22,14.0,,
1515,1969-02-23,19.0,,
1516,1969-02-24,18.9,,
1517,1969-02-25,18.4,,
1518,1969-02-26,13.4,,
1519,1969-02-27,12.6,,
1520,1969-02-28,11.1,,
1521,1969-03-01,8.8,,
1522,1969-03-02,12.0,,
1523,1969-03-03,12.0,,
1524,1969-03-04,16.5,,
1525,1969-03-05,17.6,,
1526,1969-03-06,16.6,,
1527,1969-03-07,9.3,,
1528,1969-03-08,13.1,,
1529,1969-03-09,12.4,,
1530,1969-03-10,17.9,,
1531,1969-03-11,17.9,,
1532,1969-03-12,17.9,,
1533,1969-03-13,20.0,,
1534,1969-03-14,16.3,,
1535,1969-03-15,21.1,,
1536,1969-03-16,17.2,,
1537,1969-03-17,15.3,,
1538,1969-03-18,17.9,,
1539,1969-03-19,16.5,,
1540,1969-03-20,14.6,,
1541,1969-03-21,12.7,,
1542,1969-03-22,11.8,,
1543,1969-03-23,11.8,,
1544,1969-03-24,8.6,,
1545,1969-03-25,14.5,,
1546,1969-03-26,15.5,,
1547,1969-03-27,15.2,,
1548,1969-03-28,15.0,,
1549,1969-03-29,16.1,,
1550,1969-03-30,17.2,,
1551,1969-03-31,12.2,,
1552,1969-04-01,8.9,,
1553,1969-04-02,6.2,,
1554,1969-04-03,6.3,,
1555,1969-04-04,6.4,,
1556,1969-04-05,11.6,,
1557,1969-04-06,11.6,,
1558,1969-04-07,13.8,,
1559,1969-04-08,11.4,,
1560,1969-04-09,6.3,,
1561,1969-04-10,11.4,,
1562,1969-04-11,15.2,,
1563,1969-04-12,20.0,,
1564,1969-04-13,9.4,,
1565,1969-04-14,8.0,,
1566,1969-04-15,13.9,,
1567,1969-04-16,12.5,,
1568,1969-04-17,12.5,,
1569,1969-04-18,11.3,,
1570,1969-04-19,10.1,,
1571,1969-04-20,4.0,,
1572,1969-04-21,4.1,,
1573,1969-04-22,6.4,,
1574,1969-04-23,2.2,,
1575,1969-04-24,1.0,,
1576,1969-04-25,5.3,,
1577,1969-04-26,7.1,,
1578,1969-04-27,7.1,,
1579,1969-04-28,5.6,,
1580,1969-04-29,10.4,,
1581,1969-04-30,8.0,,
1582,1969-05-01,5.6,,
1583,1969-05-02,9.6,,
1584,1969-05-03,3.3,,
1585,1969-05-04,8.8,,
1586,1969-05-05,10.2,,
1587,1969-05-06,2.1,,
1588,1969-05-07,7.7,,
1589,1969-05-08,7.0,,
1590,1969-05-09,3.1,,
1591,1969-05-10,3.3,,
1592,1969-05-11,5.6,,
1593,1969-05-12,7.0,,
1594,1969-05-13,11.3,,
1595,1969-05-14,8.8,,
1596,1969-05-15,11.3,,
1597,1969-05-16,6.4,,
1598,1969-05-17,9.0,,
1599,1969-05-18,6.1,,
1600,1969-05-19,6.9,,
1601,1969-05-20,5.0,,
1602,1969-05-21,9.7,,
1603,1969-05-22,3.3,,
1604,1969-05-23,1.4,,
1605,1969-05-24,4.8,,
1606,1969-05-25,0.5,,
1607,1969-05-26,0.5,,
1608,1969-05-27,0.5,,
1609,1969-05-28,5.8,,
1610,1969-05-29,8.1,,
1611,1969-05-30,6.4,,
1612,1969-05-31,4.4,,
1613,1969-06-01,4.7,,
1614,1969-06-02,5.5,,
1615,1969-06-03,9.1,,
1616,1969-06-04,8.0,,
1617,1969-06-05,8.9,,
1618,1969-06-06,9.2,,
1619,1969-06-07,7.0,,
1620,1969-06-08,4.5,,
1621,1969-06-09,-1.3,,
1622,1969-06-10,4.0,,
1623,1969-06-11,7.2,,
1624,1969-06-12,4.5,,
1625,1969-06-13,3.5,,
1626,1969-06-14,1.5,,
1627,1969-06-15,-1.3,,
1628,1969-06-16,5.3,,
1629,1969-06-17,4.1,,
1630,1969-06-18,1.4,,
1631,1969-06-19,7.2,,
1632,1969-06-20,10.0,,
1633,1969-06-21,10.7,,
1634,1969-06-22,9.1,,
1635,1969-06-23,6.9,,
1636,1969-06-24,1.2,,
1637,1969-06-25,7.0,,
1638,1969-06-26,7.0,,
1639,1969-06-27,-0.6,,
1640,1969-06-28,0.2,,
1641,1969-06-29,3.3,,
1642,1969-06-30,1.3,,
1643,1969-07-01,0.5,,
1644,1969-07-02,-0.5,,
1645,1969-07-03,3.9,,
1646,1969-07-04,3.8,,
1647,1969-07-05,8.6,,
1648,1969-07-06,-2.0,,
1649,1969-07-07,-2.6,,
1650,1969-07-08,-0.8,,
1651,1969-07-09,-2.6,,
1652,1969-07-10,-2.6,,
1653,1969-07-11,-3.3,,
1654,1969-07-12,-0.7,,
1655,1969-07-13,9.7,,
1656,1969-07-14,8.2,,
1657,1969-07-15,8.3,,
1658,1969-07-16,10.3,,
1659,1969-07-17,8.6,,
1660,1969-07-18,4.4,,
1661,1969-07-19,5.2,,
1662,1969-07-20,8.3,,
1663,1969-07-21,10.6,,
1664,1969-07-22,4.2,,
1665,1969-07-23,2.3,,
1666,1969-07-24,-2.3,,
1667,1969-07-25,-0.2,,
1668,1969-07-26,-2.0,,
1669,1969-07-27,-0.3,,
1670,1969-07-28,1.1,,
1671,1969-07-29,2.3,,
1672,1969-07-30,4.2,,
1673,1969-07-31,1.4,,
1674,1969-08-01,1.5,,
1675,1969-08-02,1.1,,
1676,1969-08-03,5.5,,
1677,1969-08-04,3.6,,
1678,1969-08-05,-2.0,,
1679,1969-08-06,-2.1,,
1680,1969-08-07,3.6,,
1681,1969-08-08,8.4,,
1682,1969-08-09,-0.4,,
1683,1969-08-10,-4.8,,
1684,1969-08-11,0.9,,
1685,1969-08-12,4.8,,
1686,1969-08-13,12.4,,
1687,1969-08-14,4.3,,
1688,1969-08-15,3.6,,
1689,1969-08-16,5.2,,
1690,1969-08-17,1.2,,
1691,1969-08-18,3.8,,
1692,1969-08-19,-1.4,,
1693,1969-08-20,0.1,,
1694,1969-08-21,3.5,,
1695,1969-08-22,9.0,,
1696,1969-08-23,7.3,,
1697,1969-08-24,11.0,,
1698,1969-08-25,7.0,,
1699,1969-08-26,9.4,,
1700,1969-08-27,11.0,,
1701,1969-08-28,7.3,,
1702,1969-08-29,8.4,,
1703,1969-08-30,6.3,,
1704,1969-08-31,9.8,,
1705,1969-09-01,8.3,,
1706,1969-09-02,10.5,,
1707,1969-09-03,16.1,,
1708,1969-09-04,12.1,,
1709,1969-09-05,4.2,,
1710,1969-09-06,11.0,,
1711,1969-09-07,4.7,,
1712,1969-09-08,1.6,,
1713,1969-09-09,2.8,,
1714,1969-09-10,1.7,,
1715,1969-09-11,11.4,,
1716,1969-09-12,3.3,,
1717,1969-09-13,-1.4,,
1718,1969-09-14,4.7,,
1719,1969-09-15,1.2,,
1720,1969-09-16,-0.6,,
1721,1969-09-17,-0.6,,
1722,1969-09-18,0.0,,
1723,1969-09-19,-0.8,,
1724,1969-09-20,0.6,,
1725,1969-09-21,1.2,,
1726,1969-09-22,4.4,,
1727,1969-09-23,4.6,,
1728,1969-09-24,3.3,,
1729,1969-09-25,-0.7,,
1730,1969-09-26,1.0,,
1731,1969-09-27,3.5,,
1732,1969-09-28,1.7,,
1733,1969-09-29,3.0,,
1734,1969-09-30,8.7,,
1735,1969-10-01,5.5,,
1736,1969-10-02,5.9,,
1737,1969-10-03,5.6,,
1738,1969-10-04,4.8,,
1739,1969-10-05,8.0,,
1740,1969-10-06,9.1,,
1741,1969-10-07,11.5,,
1742,1969-10-08,6.3,,
1743,1969-10-09,11.7,,
1744,1969-10-10,6.2,,
1745,1969-10-11,7.5,,
1746,1969-10-12,8.2,,
1747,1969-10-13,8.9,,
1748,1969-10-14,10.9,,
1749,1969-10-15,13.0,,
1750,1969-10-16,11.5,,
1751,1969-10-17,9.1,,
1752,1969-10-18,7.2,,
1753,1969-10-19,5.7,,
1754,1969-10-20,5.0,,
1755,1969-10-21,6.7,,
1756,1969-10-22,11.9,,
1757,1969-10-23,10.0,,
1758,1969-10-24,4.9,,
1759,1969-10-25,4.9,,
1760,1969-10-26,16.6,,
1761,1969-10-27,11.5,,
1762,1969-10-28,9.6,,
1763,1969-10-29,11.9,,
1764,1969-10-30,13.1,,
1765,1969-10-31,11.5,,
1766,1969-11-01,10.4,,
1767,1969-11-02,8.6,,
1768,1969-11-03,12.5,,
1769,1969-11-04,14.2,,
1770,1969-11-05,14.2,,
1771,1969-11-06,21.5,,
1772,1969-11-07,10.4,,
1773,1969-11-08,9.2,,
1774,1969-11-09,8.6,,
1775,1969-11-10,11.9,,
1776,1969-11-11,10.7,,
1777,1969-11-12,11.2,,
1778,1969-11-13,13.3,,
1779,1969-11-14,12.1,,
1780,1969-11-15,15.1,,
1781,1969-11-16,14.4,,
1782,1969-11-17,15.5,,
1783,1969-11-18,14.7,,
1784,1969-11-19,16.2,,
1785,1969-11-20,9.9,,
1786,1969-11-21,9.9,,
1787,1969-11-22,10.6,,
1788,1969-11-23,5.9,,
1789,1969-11-24,6.3,,
1790,1969-11-25,12.1,,
1791,1969-11-26,15.9,,
1792,1969-11-27,10.6,,
1793,1969-11-28,9.0,,
1794,1969-11-29,11.9,,
1795,1969-11-30,8.6,,
1796,1969-12-01,11.2,,
